<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20250916,131000,17.06,17.06,17.06,17.06,2,0
WTN,5,20250916,132000,17.06,17.06,17.06,17.06,20,0
WTN,5,20250916,132500,17.06,17.06,17.06,17.06,45,0
WTN,5,20250916,133000,17.06,17.06,17.06,17.06,58,0
WTN,5,20250916,141000,16.96,16.96,16.96,16.96,33,0
WTN,5,20250916,142500,16.96,16.96,16.92,16.92,240,0
WTN,5,20250916,144000,16.94,16.94,16.92,16.92,8,0
WTN,5,20250916,144500,17.04,17.04,17.04,17.04,12,0
WTN,5,20250916,151000,17.04,17.04,17.04,17.04,117,0
WTN,5,20250916,151500,17.02,17.02,17.02,17.02,2,0
WTN,5,20250916,152000,17.02,17.02,17.02,17.02,10,0
WTN,5,20250916,154000,16.98,16.98,16.98,16.98,5,0
WTN,5,20250916,154500,17,17,17,17,90,0
WTN,5,20250916,155000,17,17,16.92,16.92,74,0
WTN,5,20250916,155500,16.98,16.98,16.98,16.98,60,0
WTN,5,20250916,160500,16.92,17,16.9,16.9,1102,0
WTN,5,20250916,161500,16.9,16.9,16.9,16.9,3,0
WTN,5,20250916,162000,16.9,16.9,16.9,16.9,96,0
WTN,5,20250916,162500,16.9,16.9,16.9,16.9,155,0
WTN,5,20250916,163000,16.9,17,16.9,17,496,0
WTN,5,20250916,163500,17,17,17,17,10,0
WTN,5,20250916,164000,17,17,16.92,16.92,37,0
WTN,5,20250916,164500,17,17,17,17,75,0
WTN,5,20250917,090000,16.94,16.94,16.94,16.94,447,0
WTN,5,20250917,090500,16.96,16.96,16.96,16.96,17,0
WTN,5,20250917,091000,16.94,16.94,16.94,16.94,36,0
WTN,5,20250917,091500,16.92,16.92,16.9,16.9,887,0
WTN,5,20250917,092000,16.88,16.98,16.88,16.96,106,0
WTN,5,20250917,093000,16.88,16.92,16.88,16.92,132,0
WTN,5,20250917,093500,16.94,16.96,16.94,16.96,124,0
WTN,5,20250917,094500,16.98,17,16.96,16.98,2106,0
WTN,5,20250917,095500,16.98,16.98,16.98,16.98,40,0
WTN,5,20250917,101000,17,17,16.92,17,44,0
WTN,5,20250917,102000,17,17,17,17,6,0
WTN,5,20250917,102500,17,17,16.86,16.86,202,0
WTN,5,20250917,103500,16.88,16.88,16.86,16.86,961,0
WTN,5,20250917,104500,16.9,16.9,16.9,16.9,6,0
WTN,5,20250917,105500,16.9,16.9,16.9,16.9,1,0
WTN,5,20250917,110000,16.9,16.9,16.86,16.86,1204,0
WTN,5,20250917,111500,16.88,17,16.86,17,2428,0
WTN,5,20250917,112000,16.9,16.9,16.9,16.9,23,0
WTN,5,20250917,112500,16.9,16.9,16.88,16.88,49,0
WTN,5,20250917,113500,16.88,16.88,16.88,16.88,9,0
WTN,5,20250917,120000,16.9,16.9,16.86,16.86,49,0
WTN,5,20250917,120500,16.94,16.94,16.94,16.94,12,0
WTN,5,20250917,121500,16.94,17,16.94,17,1000,0
WTN,5,20250917,124500,16.98,17,16.98,17,117,0
WTN,5,20250917,125000,16.88,16.88,16.88,16.88,25,0
WTN,5,20250917,125500,16.88,16.88,16.86,16.86,150,0
WTN,5,20250917,131500,16.88,16.88,16.88,16.88,9,0
WTN,5,20250917,132500,16.94,16.94,16.94,16.94,3,0
WTN,5,20250917,133000,16.94,16.94,16.94,16.94,120,0
WTN,5,20250917,133500,16.94,16.94,16.94,16.94,10,0
WTN,5,20250917,135000,16.9,16.9,16.9,16.9,20,0
WTN,5,20250917,135500,16.92,16.92,16.92,16.92,30,0
WTN,5,20250917,140500,16.94,16.94,16.92,16.94,73,0
WTN,5,20250917,141000,16.92,16.92,16.92,16.92,12,0
WTN,5,20250917,142000,16.94,16.94,16.94,16.94,2,0
WTN,5,20250917,143000,16.94,16.94,16.94,16.94,3,0
WTN,5,20250917,144000,16.92,16.92,16.9,16.9,30,0
WTN,5,20250917,144500,16.92,16.94,16.92,16.94,30,0
WTN,5,20250917,150500,16.94,16.98,16.94,16.98,72,0
WTN,5,20250917,151500,16.98,16.98,16.98,16.98,4,0
WTN,5,20250917,152500,16.96,16.96,16.96,16.96,6,0
WTN,5,20250917,153500,16.96,16.96,16.96,16.96,23,0
WTN,5,20250917,154000,16.98,17,16.92,16.92,1015,0
WTN,5,20250917,155500,17.02,17.02,17.02,17.02,3,0
WTN,5,20250917,160500,16.92,16.92,16.9,16.9,160,0
WTN,5,20250917,161500,17.02,17.02,17.02,17.02,2,0
WTN,5,20250917,162000,17.02,17.02,17.02,17.02,1,0
WTN,5,20250917,162500,17.02,17.02,17.02,17.02,127,0
WTN,5,20250917,163500,17.02,17.02,17.02,17.02,1,0
WTN,5,20250917,164000,17.02,17.04,17.02,17.04,22,0
WTN,5,20250917,164500,17.04,17.04,17.04,17.04,123,0
WTN,5,20250918,090000,17,17.02,17,17.02,525,0
WTN,5,20250918,090500,17,17.02,16.88,16.9,380,0
WTN,5,20250918,091000,16.9,17,16.9,17,40,0
WTN,5,20250918,092000,16.98,16.98,16.92,16.92,97,0
WTN,5,20250918,092500,17,17,17,17,183,0
WTN,5,20250918,093000,17,17,17,17,7,0
WTN,5,20250918,093500,16.92,16.92,16.9,16.9,6,0
WTN,5,20250918,094000,17,17,16.98,16.98,6,0
WTN,5,20250918,094500,16.98,16.98,16.98,16.98,2,0
WTN,5,20250918,095000,16.96,16.98,16.96,16.98,25,0
WTN,5,20250918,095500,16.9,16.98,16.9,16.98,165,0
WTN,5,20250918,100000,16.98,16.98,16.98,16.98,3,0
WTN,5,20250918,100500,16.92,16.92,16.92,16.92,13,0
WTN,5,20250918,101500,16.92,16.92,16.92,16.92,69,0
WTN,5,20250918,103000,16.94,16.94,16.92,16.92,115,0
WTN,5,20250918,103500,16.98,16.98,16.98,16.98,39,0
WTN,5,20250918,104000,16.98,16.98,16.98,16.98,12,0
WTN,5,20250918,104500,16.92,16.92,16.92,16.92,7,0
WTN,5,20250918,110000,16.96,16.96,16.96,16.96,34,0
WTN,5,20250918,111000,16.98,16.98,16.98,16.98,3,0
WTN,5,20250918,111500,16.98,16.98,16.98,16.98,5,0
WTN,5,20250918,112000,16.98,16.98,16.98,16.98,100,0
WTN,5,20250918,112500,16.98,16.98,16.98,16.98,2,0
WTN,5,20250918,113000,16.96,16.96,16.96,16.96,10,0
WTN,5,20250918,113500,16.96,16.96,16.96,16.96,15,0
WTN,5,20250918,114000,16.94,16.94,16.94,16.94,5,0
WTN,5,20250918,115500,16.94,16.94,16.94,16.94,100,0
WTN,5,20250918,120000,16.96,16.96,16.96,16.96,2,0
WTN,5,20250918,120500,16.94,16.94,16.92,16.92,134,0
WTN,5,20250918,121000,16.96,16.96,16.96,16.96,60,0
WTN,5,20250918,122500,16.96,17.08,16.96,16.96,10059,0
WTN,5,20250918,123000,16.96,17.08,16.92,16.92,625,0
WTN,5,20250918,123500,16.9,16.98,16.9,16.92,101,0
WTN,5,20250918,124000,16.98,16.98,16.92,16.98,26,0
WTN,5,20250918,125000,16.94,16.94,16.94,16.94,22,0
WTN,5,20250918,125500,16.98,17,16.98,17,1635,0
WTN,5,20250918,131500,16.94,16.94,16.92,16.92,169,0
WTN,5,20250918,132500,16.98,16.98,16.98,16.98,30,0
WTN,5,20250918,135000,16.98,16.98,16.98,16.98,20,0
WTN,5,20250918,140500,16.92,16.92,16.92,16.92,102,0
WTN,5,20250918,142000,16.92,16.94,16.92,16.92,364,0
WTN,5,20250918,142500,16.9,16.9,16.86,16.86,509,0
WTN,5,20250918,143500,16.94,16.94,16.94,16.94,1,0
WTN,5,20250918,144000,16.96,16.96,16.96,16.96,29,0
WTN,5,20250918,145000,16.96,17,16.92,16.92,1235,0
WTN,5,20250918,145500,17,17,17,17,2,0
WTN,5,20250918,151000,17,17,17,17,153,0
WTN,5,20250918,151500,16.92,16.92,16.92,16.92,31,0
WTN,5,20250918,154000,17,17,17,17,6,0
WTN,5,20250918,154500,17,17,17,17,6,0
WTN,5,20250918,155000,17,17,17,17,14,0
WTN,5,20250918,160000,16.92,16.92,16.92,16.92,6,0
WTN,5,20250918,160500,17,17,17,17,10,0
WTN,5,20250918,161000,16.98,16.98,16.98,16.98,201,0
WTN,5,20250918,161500,16.98,16.98,16.98,16.98,34,0
WTN,5,20250918,162000,16.98,16.98,16.92,16.92,126,0
WTN,5,20250918,162500,16.98,16.98,16.92,16.92,5,0
WTN,5,20250918,163000,16.98,16.98,16.98,16.98,11,0
WTN,5,20250918,163500,16.98,16.98,16.98,16.98,6,0
WTN,5,20250918,164500,16.98,17.1,16.98,17.1,1736,0
WTN,5,20250918,165500,17.1,17.1,17.1,17.1,203,0
WTN,5,20250919,090000,17.1,17.12,17.02,17.02,667,0
WTN,5,20250919,091000,17.1,17.1,17.02,17.02,89,0
WTN,5,20250919,091500,17.12,17.12,17.1,17.1,33,0
WTN,5,20250919,092000,17.1,17.1,17.1,17.1,4,0
WTN,5,20250919,092500,17.02,17.02,17.02,17.02,20,0
WTN,5,20250919,093000,17.1,17.1,17.04,17.04,41,0
WTN,5,20250919,094000,17.04,17.1,17.02,17.1,95,0
WTN,5,20250919,094500,17.1,17.1,17.1,17.1,11,0
WTN,5,20250919,095000,17.1,17.1,17.1,17.1,1,0
WTN,5,20250919,095500,17.1,17.1,17.04,17.04,11,0
WTN,5,20250919,100000,17.04,17.04,17.04,17.04,100,0
WTN,5,20250919,100500,17.1,17.1,17.04,17.1,14,0
WTN,5,20250919,101500,17.06,17.06,17.06,17.06,100,0
WTN,5,20250919,102000,17.1,17.1,17.1,17.1,2,0
WTN,5,20250919,102500,17.04,17.1,17.04,17.04,72,0
WTN,5,20250919,103000,17.1,17.1,17.04,17.04,98,0
WTN,5,20250919,103500,17.1,17.1,17.06,17.06,44,0
WTN,5,20250919,104000,17.06,17.08,17.02,17.08,300,0
WTN,5,20250919,104500,17.1,17.1,17.1,17.1,3,0
WTN,5,20250919,105500,17.04,17.1,17.02,17.1,426,0
WTN,5,20250919,110500,17.08,17.08,17.08,17.08,30,0
WTN,5,20250919,111500,17.04,17.04,17.04,17.04,4,0
WTN,5,20250919,112000,17.1,17.1,17.1,17.1,4,0
WTN,5,20250919,112500,17.08,17.08,17.08,17.08,5,0
WTN,5,20250919,113000,17.08,17.08,17.08,17.08,62,0
WTN,5,20250919,114000,17.08,17.08,17.04,17.04,31,0
WTN,5,20250919,114500,17.04,17.04,17.04,17.04,4,0
WTN,5,20250919,115500,17.08,17.08,17.08,17.08,40,0
WTN,5,20250919,120000,17.08,17.08,17.08,17.08,15,0
WTN,5,20250919,120500,17.08,17.08,17.08,17.08,59,0
WTN,5,20250919,121000,17.08,17.1,17.08,17.1,1050,0
WTN,5,20250919,121500,17.1,17.12,17,17,3105,0
WTN,5,20250919,122000,17.02,17.02,17,17,830,0
WTN,5,20250919,122500,17,17,17,17,600,0
WTN,5,20250919,123000,17,17,17,17,3,0
WTN,5,20250919,123500,17,17,17,17,125,0
WTN,5,20250919,124500,17,17,17,17,2,0
WTN,5,20250919,125000,17,17,17,17,5,0
WTN,5,20250919,130000,17,17,17,17,10,0
WTN,5,20250919,131000,17,17,17,17,20,0
WTN,5,20250919,132000,16.96,16.96,16.96,16.96,2,0
WTN,5,20250919,133500,16.96,16.96,16.96,16.96,6,0
WTN,5,20250919,134000,16.96,16.96,16.96,16.96,1,0
WTN,5,20250919,134500,17,17,17,17,1,0
WTN,5,20250919,135500,17,17,17,17,14,0
WTN,5,20250919,140500,17,17,17,17,64,0
WTN,5,20250919,141000,16.98,16.98,16.98,16.98,198,0
WTN,5,20250919,143500,17,17,17,17,4,0
WTN,5,20250919,144000,17,17,17,17,16,0
WTN,5,20250919,145000,17,17,17,17,95,0
WTN,5,20250919,145500,17,17,17,17,60,0
WTN,5,20250919,150000,16.96,16.96,16.92,16.92,503,0
WTN,5,20250919,150500,16.98,16.98,16.98,16.98,76,0
WTN,5,20250919,151000,16.9,16.9,16.9,16.9,26,0
WTN,5,20250919,151500,16.98,16.98,16.98,16.98,20,0
WTN,5,20250919,152000,16.98,17,16.98,17,261,0
WTN,5,20250919,153500,17,17,17,17,185,0
WTN,5,20250919,154000,17,17,16.88,16.88,173,0
WTN,5,20250919,154500,17,17,17,17,3,0
WTN,5,20250919,155500,16.98,16.98,16.98,16.98,45,0
WTN,5,20250919,160000,16.98,16.98,16.98,16.98,2,0
WTN,5,20250919,161000,16.9,16.9,16.9,16.9,25,0
WTN,5,20250919,161500,16.98,16.98,16.98,16.98,5,0
WTN,5,20250919,162500,16.96,16.96,16.88,16.88,80,0
WTN,5,20250919,163500,16.96,16.96,16.96,16.96,36,0
WTN,5,20250919,164000,16.96,16.98,16.96,16.98,77,0
WTN,5,20250919,164500,16.66,16.66,16.66,16.66,7102,0
WTN,5,20250922,090000,16.8,16.94,16.8,16.82,1138,0
WTN,5,20250922,090500,16.8,16.8,16.8,16.8,170,0
WTN,5,20250922,091000,16.8,16.8,16.8,16.8,20,0
WTN,5,20250922,091500,16.8,16.8,16.8,16.8,696,0
WTN,5,20250922,093000,16.7,16.72,16.68,16.68,117,0
WTN,5,20250922,093500,16.78,16.78,16.78,16.78,3,0
WTN,5,20250922,094000,16.78,16.78,16.78,16.78,6,0
WTN,5,20250922,094500,16.74,16.78,16.74,16.78,6,0
WTN,5,20250922,095000,16.78,16.78,16.78,16.78,22,0
WTN,5,20250922,095500,16.78,16.78,16.78,16.78,59,0
WTN,5,20250922,100000,16.78,16.78,16.78,16.78,50,0
WTN,5,20250922,101000,16.78,16.78,16.74,16.74,67,0
WTN,5,20250922,101500,16.74,16.74,16.74,16.74,50,0
WTN,5,20250922,102000,16.72,16.8,16.7,16.8,477,0
WTN,5,20250922,102500,16.7,16.7,16.7,16.7,412,0
WTN,5,20250922,103000,16.78,16.78,16.78,16.78,88,0
WTN,5,20250922,104000,16.78,16.78,16.78,16.78,80,0
WTN,5,20250922,104500,16.76,16.78,16.76,16.78,106,0
WTN,5,20250922,111000,16.7,16.7,16.68,16.68,24,0
WTN,5,20250922,111500,16.68,16.68,16.68,16.68,3,0
WTN,5,20250922,113000,16.8,16.8,16.72,16.8,41,0
WTN,5,20250922,113500,16.78,16.8,16.78,16.8,27,0
WTN,5,20250922,114000,16.8,16.8,16.8,16.8,1,0
WTN,5,20250922,114500,16.8,16.8,16.8,16.8,1,0
WTN,5,20250922,115000,16.72,16.72,16.72,16.72,20,0
WTN,5,20250922,115500,16.8,16.86,16.8,16.86,49,0
WTN,5,20250922,120000,16.86,16.88,16.8,16.8,184,0
WTN,5,20250922,120500,16.8,16.8,16.8,16.8,3,0
WTN,5,20250922,121000,16.8,16.8,16.8,16.8,53,0
WTN,5,20250922,123500,16.8,16.8,16.8,16.8,5,0
WTN,5,20250922,130000,16.8,16.8,16.8,16.8,63,0
WTN,5,20250922,130500,16.78,16.8,16.72,16.8,374,0
WTN,5,20250922,131500,16.74,16.74,16.74,16.74,1,0
WTN,5,20250922,132500,16.74,16.74,16.72,16.72,32,0
WTN,5,20250922,133000,16.74,16.74,16.74,16.74,6,0
WTN,5,20250922,135000,16.74,16.74,16.7,16.7,1011,0
WTN,5,20250922,135500,16.74,16.88,16.74,16.88,309,0
WTN,5,20250922,140500,16.86,16.86,16.86,16.86,2,0
WTN,5,20250922,141000,16.8,16.8,16.68,16.68,163,0
WTN,5,20250922,141500,16.74,16.88,16.74,16.88,80,0
WTN,5,20250922,143000,16.68,16.68,16.68,16.68,3,0
WTN,5,20250922,143500,16.68,16.86,16.68,16.86,5,0
WTN,5,20250922,145500,16.86,16.86,16.86,16.86,23,0
WTN,5,20250922,150000,16.7,16.7,16.66,16.66,448,0
WTN,5,20250922,150500,16.68,16.86,16.68,16.86,128,0
WTN,5,20250922,151000,16.8,16.8,16.66,16.66,191,0
WTN,5,20250922,151500,16.86,16.86,16.86,16.86,12,0
WTN,5,20250922,152500,16.68,16.68,16.56,16.56,1332,0
WTN,5,20250922,153000,16.54,16.76,16.54,16.76,63,0
WTN,5,20250922,153500,16.56,16.56,16.52,16.54,154,0
WTN,5,20250922,154000,16.74,16.74,16.62,16.62,6,0
WTN,5,20250922,154500,16.64,16.64,16.64,16.64,13,0
WTN,5,20250922,155500,16.64,16.66,16.64,16.66,288,0
WTN,5,20250922,160000,16.66,16.66,16.56,16.56,585,0
WTN,5,20250922,160500,16.58,16.74,16.58,16.74,16,0
WTN,5,20250922,161000,16.66,16.66,16.66,16.66,60,0
WTN,5,20250922,161500,16.7,16.74,16.7,16.74,3,0
WTN,5,20250922,162000,16.6,16.6,16.6,16.6,4,0
WTN,5,20250922,162500,16.74,16.86,16.66,16.66,10,0
WTN,5,20250922,163000,16.86,16.88,16.62,16.62,198,0
WTN,5,20250922,163500,16.62,16.64,16.58,16.6,281,0
WTN,5,20250922,164500,16.66,16.74,16.64,16.74,131,0
WTN,5,20250923,090000,16.86,16.86,16.86,16.86,200,0
WTN,5,20250923,091000,16.74,16.74,16.74,16.74,30,0
WTN,5,20250923,091500,16.86,16.88,16.8,16.8,45,0
WTN,5,20250923,092000,16.8,16.8,16.8,16.8,30,0
WTN,5,20250923,092500,16.8,16.88,16.8,16.86,52,0
WTN,5,20250923,093000,16.74,16.74,16.68,16.68,213,0
WTN,5,20250923,093500,16.86,16.86,16.64,16.86,26,0
WTN,5,20250923,094000,16.86,16.86,16.64,16.64,25,0
WTN,5,20250923,094500,16.86,16.88,16.86,16.88,97,0
WTN,5,20250923,095000,16.88,16.88,16.88,16.88,2,0
WTN,5,20250923,095500,16.88,16.9,16.88,16.9,200,0
WTN,5,20250923,100500,16.9,16.9,16.9,16.9,18,0
WTN,5,20250923,101000,16.88,16.88,16.88,16.88,80,0
WTN,5,20250923,101500,16.88,16.88,16.88,16.88,127,0
WTN,5,20250923,102000,16.88,16.9,16.88,16.9,39,0
WTN,5,20250923,102500,16.9,16.9,16.88,16.88,226,0
WTN,5,20250923,103000,16.9,16.9,16.88,16.88,120,0
WTN,5,20250923,104000,16.88,16.88,16.86,16.86,113,0
WTN,5,20250923,104500,16.86,16.86,16.86,16.86,10,0
WTN,5,20250923,105000,16.86,16.86,16.86,16.86,1,0
WTN,5,20250923,110000,16.72,16.82,16.7,16.82,100,0
WTN,5,20250923,110500,16.84,16.84,16.72,16.72,16,0
WTN,5,20250923,111000,16.84,16.84,16.84,16.84,8,0
WTN,5,20250923,111500,16.84,16.84,16.84,16.84,302,0
WTN,5,20250923,112000,16.84,16.84,16.7,16.7,117,0
WTN,5,20250923,112500,16.78,16.78,16.78,16.78,2,0
WTN,5,20250923,113000,16.78,16.78,16.78,16.78,2,0
WTN,5,20250923,113500,16.72,16.72,16.72,16.72,260,0
WTN,5,20250923,114500,16.72,16.84,16.7,16.84,18,0
WTN,5,20250923,115000,16.84,16.84,16.84,16.84,10,0
WTN,5,20250923,115500,16.84,16.86,16.84,16.86,46,0
WTN,5,20250923,120500,16.86,16.86,16.86,16.86,6,0
WTN,5,20250923,121500,16.86,16.86,16.86,16.86,6,0
WTN,5,20250923,123000,16.86,16.86,16.86,16.86,9,0
WTN,5,20250923,123500,16.86,16.86,16.72,16.72,9,0
WTN,5,20250923,124500,16.84,16.84,16.84,16.84,2,0
WTN,5,20250923,125000,16.84,16.84,16.7,16.7,9,0
WTN,5,20250923,130500,16.7,16.7,16.7,16.7,6,0
WTN,5,20250923,131000,16.82,16.82,16.82,16.82,2,0
WTN,5,20250923,131500,16.74,16.86,16.74,16.86,1084,0
WTN,5,20250923,132000,16.82,16.84,16.82,16.84,8,0
WTN,5,20250923,132500,16.72,16.78,16.7,16.7,51,0
WTN,5,20250923,133000,16.84,16.84,16.72,16.72,90,0
WTN,5,20250923,135500,16.84,16.84,16.84,16.84,12,0
WTN,5,20250923,142500,16.84,16.84,16.84,16.84,299,0
WTN,5,20250923,143000,16.84,16.84,16.84,16.84,10,0
WTN,5,20250923,145000,16.84,16.84,16.84,16.84,18,0
WTN,5,20250923,150000,16.84,16.84,16.84,16.84,50,0
WTN,5,20250923,150500,16.84,16.84,16.84,16.84,19,0
WTN,5,20250923,151500,16.82,16.82,16.82,16.82,87,0
WTN,5,20250923,152000,16.84,16.84,16.82,16.82,9,0
WTN,5,20250923,153500,16.84,16.84,16.84,16.84,15,0
WTN,5,20250923,154000,16.84,16.84,16.82,16.82,520,0
WTN,5,20250923,154500,16.84,16.84,16.82,16.82,23,0
WTN,5,20250923,155000,16.82,16.82,16.82,16.82,45,0
WTN,5,20250923,160000,16.82,16.84,16.82,16.84,41,0
WTN,5,20250923,160500,16.82,16.84,16.82,16.84,57,0
WTN,5,20250923,161000,16.82,16.84,16.82,16.84,207,0
WTN,5,20250923,161500,16.84,16.84,16.84,16.84,10,0
WTN,5,20250923,162500,16.82,16.84,16.82,16.84,78,0
WTN,5,20250923,163500,16.84,16.84,16.84,16.84,30,0
WTN,5,20250923,164000,16.84,16.84,16.82,16.82,77,0
WTN,5,20250923,164500,16.84,16.84,16.84,16.84,5,0
WTN,5,20250923,165500,16.84,16.84,16.84,16.84,5,0
WTN,5,20250924,090000,16.82,16.88,16.82,16.88,81,0
WTN,5,20250924,090500,16.84,16.84,16.82,16.82,112,0
WTN,5,20250924,091000,16.84,16.84,16.82,16.84,227,0
WTN,5,20250924,092500,16.84,16.84,16.82,16.82,14,0
WTN,5,20250924,093500,16.82,16.82,16.8,16.82,394,0
WTN,5,20250924,094500,16.84,16.84,16.84,16.84,3,0
WTN,5,20250924,095500,16.84,16.86,16.84,16.86,60,0
WTN,5,20250924,100000,16.86,16.86,16.86,16.86,102,0
WTN,5,20250924,101000,16.86,16.86,16.86,16.86,5,0
WTN,5,20250924,101500,16.8,16.8,16.8,16.8,440,0
WTN,5,20250924,102000,16.8,16.8,16.8,16.8,206,0
WTN,5,20250924,102500,16.8,16.8,16.8,16.8,50,0
WTN,5,20250924,103000,16.8,16.8,16.8,16.8,4,0
WTN,5,20250924,103500,16.8,16.8,16.8,16.8,30,0
WTN,5,20250924,104000,16.8,16.8,16.8,16.8,1,0
WTN,5,20250924,104500,16.78,16.78,16.78,16.78,27,0
WTN,5,20250924,105000,16.76,16.76,16.72,16.72,104,0
WTN,5,20250924,105500,16.78,16.78,16.66,16.66,342,0
WTN,5,20250924,111000,16.78,16.78,16.78,16.78,1,0
WTN,5,20250924,112500,16.7,16.74,16.7,16.74,38,0
WTN,5,20250924,115500,16.7,16.7,16.7,16.7,3,0
WTN,5,20250924,120000,16.76,16.76,16.76,16.76,50,0
WTN,5,20250924,121000,16.76,16.78,16.72,16.72,171,0
WTN,5,20250924,121500,16.72,16.72,16.72,16.72,127,0
WTN,5,20250924,122000,16.72,16.76,16.72,16.76,136,0
WTN,5,20250924,122500,16.76,16.78,16.76,16.78,300,0
WTN,5,20250924,123500,16.78,16.78,16.78,16.78,10,0
WTN,5,20250924,124000,16.74,16.74,16.74,16.74,36,0
WTN,5,20250924,125000,16.78,16.78,16.78,16.78,102,0
WTN,5,20250924,125500,16.76,16.76,16.76,16.76,2,0
WTN,5,20250924,131000,16.76,16.78,16.76,16.78,33,0
WTN,5,20250924,132500,16.78,16.78,16.78,16.78,1,0
WTN,5,20250924,133000,16.76,16.76,16.76,16.76,10,0
WTN,5,20250924,133500,16.78,16.78,16.78,16.78,7,0
WTN,5,20250924,134000,16.78,16.78,16.78,16.78,335,0
WTN,5,20250924,135500,16.76,16.76,16.76,16.76,165,0
WTN,5,20250924,141500,16.76,16.76,16.76,16.76,100,0
WTN,5,20250924,142000,16.76,16.76,16.74,16.74,153,0
WTN,5,20250924,142500,16.74,16.78,16.74,16.78,109,0
WTN,5,20250924,143500,16.74,16.74,16.74,16.74,179,0
WTN,5,20250924,144000,16.74,16.74,16.72,16.72,143,0
WTN,5,20250924,145500,16.76,16.76,16.76,16.76,245,0
WTN,5,20250924,150500,16.78,16.78,16.76,16.78,900,0
WTN,5,20250924,151000,16.76,16.76,16.76,16.76,7,0
WTN,5,20250924,151500,16.78,16.78,16.78,16.78,2,0
WTN,5,20250924,152000,16.78,16.78,16.78,16.78,8,0
WTN,5,20250924,152500,16.78,16.78,16.76,16.76,28,0
WTN,5,20250924,153000,16.78,16.78,16.78,16.78,30,0
WTN,5,20250924,154000,16.78,16.8,16.76,16.76,1591,0
WTN,5,20250924,154500,16.8,16.8,16.8,16.8,3,0
WTN,5,20250924,155000,16.8,16.8,16.76,16.76,46,0
WTN,5,20250924,155500,16.76,16.8,16.7,16.7,2185,0
WTN,5,20250924,160000,16.7,16.7,16.7,16.7,200,0
WTN,5,20250924,160500,16.7,16.74,16.7,16.74,135,0
WTN,5,20250924,161000,16.74,16.8,16.74,16.8,65,0
WTN,5,20250924,161500,16.8,16.8,16.8,16.8,1,0
WTN,5,20250924,162000,16.7,16.7,16.68,16.68,25,0
WTN,5,20250924,162500,16.8,16.8,16.8,16.8,150,0
WTN,5,20250924,163000,16.8,16.8,16.8,16.8,63,0
WTN,5,20250924,163500,16.7,16.7,16.64,16.66,400,0
WTN,5,20250924,164500,16.64,16.8,16.64,16.8,245,0
WTN,5,20250925,090000,16.64,16.64,16.6,16.64,923,0
WTN,5,20250925,090500,16.64,16.64,16.64,16.64,340,0
WTN,5,20250925,091000,16.64,16.64,16.64,16.64,36,0
WTN,5,20250925,091500,16.64,16.64,16.62,16.62,19,0
WTN,5,20250925,092000,16.64,16.64,16.64,16.64,2,0
WTN,5,20250925,092500,16.64,16.68,16.6,16.68,133,0
WTN,5,20250925,093000,16.7,16.7,16.68,16.68,135,0
WTN,5,20250925,093500,16.7,16.7,16.7,16.7,18,0
WTN,5,20250925,094000,16.7,16.7,16.7,16.7,63,0
WTN,5,20250925,094500,16.68,16.68,16.68,16.68,20,0
WTN,5,20250925,095000,16.7,16.7,16.7,16.7,19,0
WTN,5,20250925,095500,16.7,16.7,16.64,16.64,127,0
WTN,5,20250925,100000,16.68,16.8,16.68,16.8,400,0
WTN,5,20250925,100500,16.8,16.8,16.7,16.8,650,0
WTN,5,20250925,101000,16.8,16.8,16.7,16.7,71,0
WTN,5,20250925,101500,16.8,16.8,16.7,16.7,110,0
WTN,5,20250925,102000,16.76,16.76,16.74,16.74,44,0
WTN,5,20250925,102500,16.74,16.74,16.72,16.72,40,0
WTN,5,20250925,103000,16.72,16.74,16.72,16.72,5,0
WTN,5,20250925,103500,16.74,16.74,16.74,16.74,70,0
WTN,5,20250925,104000,16.74,16.74,16.74,16.74,6,0
WTN,5,20250925,104500,16.8,16.8,16.74,16.74,21,0
WTN,5,20250925,105500,16.8,16.8,16.8,16.8,73,0
WTN,5,20250925,110500,16.8,16.8,16.72,16.72,3,0
WTN,5,20250925,111000,16.8,16.8,16.6,16.6,1113,0
WTN,5,20250925,112000,16.68,16.7,16.6,16.7,429,0
WTN,5,20250925,112500,16.7,16.7,16.7,16.7,36,0
WTN,5,20250925,113500,16.7,16.7,16.7,16.7,220,0
WTN,5,20250925,114000,16.8,16.8,16.8,16.8,80,0
WTN,5,20250925,114500,16.8,16.8,16.8,16.8,474,0
WTN,5,20250925,115000,16.8,16.8,16.8,16.8,100,0
WTN,5,20250925,120000,16.74,16.74,16.74,16.74,107,0
WTN,5,20250925,121000,16.74,16.74,16.74,16.74,16,0
WTN,5,20250925,122000,16.8,16.8,16.8,16.8,7,0
WTN,5,20250925,122500,16.8,16.8,16.8,16.8,28,0
WTN,5,20250925,123000,16.76,16.76,16.76,16.76,30,0
WTN,5,20250925,123500,16.74,16.74,16.74,16.74,75,0
WTN,5,20250925,124000,16.8,16.8,16.78,16.8,131,0
WTN,5,20250925,124500,16.8,16.8,16.8,16.8,1,0
WTN,5,20250925,125000,16.8,16.8,16.8,16.8,6,0
WTN,5,20250925,130000,16.8,16.8,16.8,16.8,7,0
