<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3309.HK,5,20251117,085000,1.82,1.82,1.82,1.82,2000,0
3309.HK,5,20251117,085500,1.82,1.82,1.80,1.80,74000,0
3309.HK,5,20251118,024000,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20251118,024500,1.79,1.79,1.79,1.79,8000,0
3309.HK,5,20251118,030000,1.79,1.79,1.79,1.79,8000,0
3309.HK,5,20251118,032500,1.80,1.80,1.80,1.80,24000,0
3309.HK,5,20251118,033500,1.80,1.80,1.80,1.80,16000,0
3309.HK,5,20251118,035500,1.79,1.79,1.79,1.79,4000,0
3309.HK,5,20251118,040000,1.79,1.79,1.79,1.79,46000,0
3309.HK,5,20251118,041000,1.78,1.78,1.78,1.78,8000,0
3309.HK,5,20251118,042500,1.78,1.78,1.78,1.78,4000,0
3309.HK,5,20251118,044000,1.78,1.78,1.78,1.78,12000,0
3309.HK,5,20251118,045000,1.78,1.78,1.78,1.78,46000,0
3309.HK,5,20251118,045500,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20251118,060000,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20251118,063000,1.78,1.78,1.78,1.78,22000,0
3309.HK,5,20251118,072000,1.78,1.78,1.78,1.78,20000,0
3309.HK,5,20251118,074500,1.78,1.79,1.78,1.79,20000,0
3309.HK,5,20251118,080000,1.79,1.80,1.79,1.80,40000,0
3309.HK,5,20251118,083000,1.80,1.80,1.80,1.80,40000,0
3309.HK,5,20251118,084500,1.78,1.78,1.78,1.78,38000,0
3309.HK,5,20251118,085500,1.79,1.79,1.79,1.79,40000,0
3309.HK,5,20251119,025500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20251119,045500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20251119,061000,1.77,1.77,1.77,1.77,4000,0
3309.HK,5,20251119,062500,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20251119,074000,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20251119,081500,1.77,1.77,1.77,1.77,4000,0
3309.HK,5,20251119,083000,1.78,1.78,1.78,1.78,20000,0
3309.HK,5,20251119,084500,1.78,1.79,1.78,1.79,20000,0
3309.HK,5,20251119,085000,1.79,1.79,1.79,1.79,40000,0
3309.HK,5,20251119,085500,1.79,1.82,1.79,1.82,126000,0
3309.HK,5,20251120,032000,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20251120,041000,1.80,1.80,1.80,1.80,20000,0
3309.HK,5,20251120,075500,1.80,1.80,1.80,1.80,20000,0
3309.HK,5,20251120,083000,1.80,1.81,1.80,1.81,20000,0
3309.HK,5,20251120,084500,1.81,1.81,1.81,1.81,40000,0
3309.HK,5,20251120,085500,1.79,1.81,1.79,1.81,56000,0
3309.HK,5,20251121,024000,1.78,1.78,1.78,1.78,40000,0
3309.HK,5,20251121,025000,1.77,1.77,1.76,1.76,146000,0
3309.HK,5,20251121,025500,1.76,1.76,1.75,1.75,94000,0
3309.HK,5,20251121,030000,1.76,1.76,1.76,1.76,6000,0
3309.HK,5,20251121,033000,1.75,1.75,1.75,1.75,12000,0
3309.HK,5,20251121,033500,1.74,1.74,1.74,1.74,10000,0
3309.HK,5,20251121,034000,1.74,1.74,1.74,1.74,10000,0
3309.HK,5,20251121,035000,1.73,1.73,1.73,1.73,50000,0
3309.HK,5,20251121,041000,1.73,1.73,1.73,1.73,34000,0
3309.HK,5,20251121,043000,1.73,1.73,1.73,1.73,4000,0
3309.HK,5,20251121,044000,1.74,1.74,1.74,1.74,10000,0
3309.HK,5,20251121,045000,1.73,1.73,1.73,1.73,2000,0
3309.HK,5,20251121,062500,1.74,1.74,1.74,1.74,4000,0
3309.HK,5,20251121,063500,1.75,1.75,1.75,1.75,10000,0
3309.HK,5,20251121,075500,1.73,1.73,1.73,1.73,24000,0
3309.HK,5,20251121,080000,1.73,1.73,1.73,1.73,14000,0
3309.HK,5,20251121,081500,1.74,1.74,1.74,1.74,40000,0
3309.HK,5,20251121,083000,1.75,1.75,1.73,1.73,84000,0
3309.HK,5,20251121,083500,1.73,1.73,1.73,1.73,2000,0
3309.HK,5,20251121,084500,1.74,1.75,1.73,1.73,42000,0
3309.HK,5,20251121,085500,1.75,1.75,1.73,1.73,182000,0
3309.HK,5,20251124,023000,1.73,1.73,1.73,1.73,4000,0
3309.HK,5,20251124,024000,1.73,1.73,1.73,1.73,10000,0
3309.HK,5,20251124,030000,1.74,1.74,1.74,1.74,2000,0
3309.HK,5,20251124,032000,1.74,1.74,1.74,1.74,6000,0
3309.HK,5,20251124,032500,1.73,1.73,1.73,1.73,52000,0
3309.HK,5,20251124,033000,1.73,1.73,1.73,1.73,10000,0
3309.HK,5,20251124,034000,1.74,1.74,1.74,1.74,12000,0
3309.HK,5,20251124,034500,1.74,1.74,1.73,1.73,4000,0
3309.HK,5,20251124,035000,1.73,1.73,1.73,1.73,36000,0
3309.HK,5,20251124,040000,1.72,1.72,1.71,1.71,88000,0
3309.HK,5,20251124,040500,1.71,1.71,1.71,1.71,16000,0
3309.HK,5,20251124,041000,1.71,1.71,1.71,1.71,8000,0
3309.HK,5,20251124,043000,1.71,1.71,1.70,1.70,10000,0
3309.HK,5,20251124,060000,1.71,1.71,1.71,1.71,2000,0
3309.HK,5,20251124,063500,1.71,1.71,1.71,1.71,2000,0
3309.HK,5,20251124,064000,1.71,1.71,1.71,1.71,10000,0
3309.HK,5,20251124,072000,1.71,1.71,1.71,1.71,10000,0
3309.HK,5,20251124,072500,1.70,1.70,1.70,1.70,24000,0
3309.HK,5,20251124,073000,1.70,1.70,1.70,1.70,64000,0
3309.HK,5,20251124,075500,1.70,1.70,1.70,1.70,2000,0
3309.HK,5,20251124,080000,1.70,1.70,1.70,1.70,20000,0
3309.HK,5,20251124,080500,1.70,1.70,1.70,1.70,12000,0
3309.HK,5,20251124,081500,1.70,1.71,1.70,1.71,20000,0
3309.HK,5,20251124,083000,1.71,1.72,1.71,1.71,56000,0
3309.HK,5,20251124,083500,1.70,1.70,1.70,1.70,22000,0
3309.HK,5,20251124,084000,1.71,1.72,1.70,1.71,90000,0
3309.HK,5,20251124,085000,1.71,1.71,1.71,1.71,40000,0
3309.HK,5,20251124,085500,1.72,1.72,1.71,1.71,44000,0
3309.HK,5,20251125,030000,1.71,1.71,1.71,1.71,6000,0
3309.HK,5,20251125,032500,1.69,1.70,1.69,1.70,24000,0
3309.HK,5,20251125,033000,1.70,1.70,1.70,1.70,26000,0
3309.HK,5,20251125,033500,1.69,1.69,1.68,1.68,10000,0
3309.HK,5,20251125,034500,1.70,1.70,1.70,1.70,42000,0
3309.HK,5,20251125,035500,1.70,1.70,1.70,1.70,20000,0
3309.HK,5,20251125,040000,1.70,1.70,1.70,1.70,2000,0
3309.HK,5,20251125,042000,1.70,1.70,1.70,1.70,12000,0
3309.HK,5,20251125,043500,1.70,1.70,1.70,1.70,10000,0
3309.HK,5,20251125,060000,1.71,1.71,1.71,1.71,12000,0
3309.HK,5,20251125,060500,1.72,1.72,1.72,1.72,20000,0
3309.HK,5,20251125,063000,1.72,1.72,1.72,1.72,20000,0
3309.HK,5,20251125,064000,1.71,1.71,1.71,1.71,20000,0
3309.HK,5,20251125,073000,1.72,1.72,1.72,1.72,22000,0
3309.HK,5,20251125,074500,1.72,1.72,1.72,1.72,20000,0
3309.HK,5,20251125,080000,1.72,1.72,1.72,1.72,22000,0
3309.HK,5,20251125,082000,1.70,1.71,1.70,1.71,50000,0
3309.HK,5,20251125,082500,1.72,1.73,1.72,1.73,40000,0
3309.HK,5,20251125,084500,1.72,1.72,1.72,1.72,40000,0
3309.HK,5,20251125,085500,1.71,1.73,1.71,1.73,48000,0
3309.HK,5,20251126,024000,1.74,1.74,1.74,1.74,20000,0
3309.HK,5,20251126,035000,1.73,1.73,1.73,1.73,20000,0
3309.HK,5,20251126,040500,1.73,1.73,1.73,1.73,6000,0
3309.HK,5,20251126,044500,1.73,1.73,1.73,1.73,14000,0
3309.HK,5,20251126,061500,1.71,1.71,1.71,1.71,2000,0
3309.HK,5,20251126,062500,1.72,1.72,1.72,1.72,2000,0
3309.HK,5,20251126,070500,1.72,1.72,1.72,1.72,24000,0
3309.HK,5,20251126,071500,1.72,1.72,1.72,1.72,4000,0
3309.HK,5,20251126,072500,1.72,1.72,1.72,1.72,6000,0
3309.HK,5,20251126,073000,1.71,1.71,1.71,1.71,8000,0
3309.HK,5,20251126,081500,1.72,1.72,1.72,1.72,14000,0
3309.HK,5,20251126,082000,1.72,1.72,1.72,1.72,26000,0
3309.HK,5,20251126,082500,1.73,1.73,1.73,1.73,40000,0
3309.HK,5,20251126,084500,1.74,1.74,1.74,1.74,40000,0
3309.HK,5,20251126,085500,1.74,1.74,1.74,1.74,60000,0
3309.HK,5,20251127,023000,1.74,1.76,1.74,1.76,24000,0
3309.HK,5,20251127,082000,1.72,1.73,1.72,1.73,74000,0
3309.HK,5,20251127,084500,1.72,1.74,1.72,1.74,40000,0
3309.HK,5,20251127,085500,1.73,1.73,1.73,1.73,40000,0
3309.HK,5,20251128,070000,1.73,1.74,1.73,1.74,20000,0
3309.HK,5,20251128,073000,1.74,1.74,1.74,1.74,20000,0
3309.HK,5,20251128,084500,1.73,1.74,1.73,1.74,40000,0
3309.HK,5,20251128,085500,1.73,1.74,1.73,1.74,42000,0
3309.HK,5,20251201,024000,1.71,1.71,1.71,1.71,6000,0
3309.HK,5,20251201,034000,1.71,1.71,1.71,1.71,4000,0
3309.HK,5,20251201,035000,1.71,1.73,1.71,1.73,10000,0
3309.HK,5,20251201,080500,1.72,1.73,1.72,1.73,72000,0
3309.HK,5,20251201,082000,1.74,1.74,1.74,1.74,50000,0
3309.HK,5,20251201,082500,1.74,1.74,1.74,1.74,88000,0
3309.HK,5,20251201,083000,1.74,1.74,1.74,1.74,78000,0
3309.HK,5,20251201,084000,1.75,1.75,1.75,1.75,12000,0
3309.HK,5,20251201,084500,1.76,1.76,1.76,1.76,32000,0
3309.HK,5,20251201,085500,1.76,1.76,1.76,1.76,50000,0
3309.HK,5,20251202,062000,1.75,1.75,1.75,1.75,28000,0
3309.HK,5,20251202,063000,1.74,1.74,1.74,1.74,2000,0
3309.HK,5,20251202,064000,1.74,1.74,1.74,1.74,30000,0
3309.HK,5,20251202,064500,1.74,1.74,1.74,1.74,10000,0
3309.HK,5,20251202,071000,1.75,1.76,1.75,1.76,138000,0
3309.HK,5,20251202,072000,1.76,1.76,1.75,1.75,4000,0
3309.HK,5,20251202,073000,1.75,1.75,1.75,1.75,26000,0
3309.HK,5,20251202,073500,1.75,1.75,1.75,1.75,48000,0
3309.HK,5,20251202,074000,1.74,1.74,1.74,1.74,26000,0
3309.HK,5,20251202,074500,1.74,1.74,1.74,1.74,12000,0
3309.HK,5,20251202,075000,1.75,1.75,1.75,1.75,20000,0
3309.HK,5,20251202,080000,1.75,1.75,1.75,1.75,20000,0
3309.HK,5,20251202,080500,1.74,1.74,1.74,1.74,30000,0
3309.HK,5,20251202,082000,1.74,1.74,1.74,1.74,14000,0
3309.HK,5,20251202,082500,1.75,1.76,1.75,1.76,40000,0
3309.HK,5,20251202,083500,1.75,1.75,1.75,1.75,50000,0
3309.HK,5,20251202,084000,1.75,1.75,1.75,1.75,60000,0
3309.HK,5,20251202,084500,1.75,1.75,1.75,1.75,80000,0
3309.HK,5,20251202,085000,1.75,1.76,1.75,1.76,52000,0
3309.HK,5,20251202,085500,1.75,1.76,1.74,1.74,92000,0
3309.HK,5,20251203,023500,1.73,1.73,1.70,1.70,118000,0
3309.HK,5,20251203,034000,1.71,1.71,1.71,1.71,6000,0
3309.HK,5,20251203,060000,1.72,1.72,1.72,1.72,2000,0
3309.HK,5,20251203,061000,1.71,1.71,1.71,1.71,10000,0
3309.HK,5,20251203,063000,1.72,1.72,1.72,1.72,10000,0
3309.HK,5,20251203,064000,1.71,1.71,1.71,1.71,24000,0
3309.HK,5,20251203,065500,1.71,1.71,1.71,1.71,8000,0
3309.HK,5,20251203,071000,1.71,1.71,1.71,1.71,4000,0
3309.HK,5,20251203,075000,1.70,1.70,1.70,1.70,54000,0
3309.HK,5,20251203,085000,1.71,1.71,1.70,1.70,68000,0
3309.HK,5,20251204,023500,1.69,1.69,1.69,1.69,6000,0
3309.HK,5,20251204,045000,1.69,1.69,1.69,1.69,2000,0
3309.HK,5,20251204,082000,1.69,1.69,1.69,1.69,2000,0
