<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1413.HK,5,20251124,030000,0.096,0.096,0.096,0.096,10000,0
1413.HK,5,20251124,030500,0.096,0.096,0.096,0.096,500000,0
1413.HK,5,20251124,031000,0.095,0.095,0.095,0.095,100000,0
1413.HK,5,20251124,031500,0.095,0.095,0.095,0.095,580000,0
1413.HK,5,20251124,032000,0.095,0.095,0.095,0.095,10000,0
1413.HK,5,20251124,032500,0.095,0.095,0.093,0.093,475000,0
1413.HK,5,20251124,033000,0.094,0.094,0.094,0.094,500000,0
1413.HK,5,20251124,034000,0.095,0.095,0.095,0.095,525000,0
1413.HK,5,20251124,034500,0.094,0.094,0.093,0.093,795000,0
1413.HK,5,20251124,035000,0.093,0.094,0.093,0.094,1205000,0
1413.HK,5,20251124,035500,0.093,0.093,0.093,0.093,200000,0
1413.HK,5,20251124,040000,0.092,0.093,0.091,0.091,1100000,0
1413.HK,5,20251124,040500,0.092,0.092,0.09,0.091,815000,0
1413.HK,5,20251124,041500,0.091,0.091,0.091,0.091,20000,0
1413.HK,5,20251124,042000,0.092,0.092,0.092,0.092,530000,0
1413.HK,5,20251124,043000,0.092,0.094,0.092,0.094,1015000,0
1413.HK,5,20251124,044000,0.094,0.094,0.094,0.094,450000,0
1413.HK,5,20251124,060000,0.094,0.094,0.094,0.094,190000,0
1413.HK,5,20251124,060500,0.094,0.094,0.094,0.094,60000,0
1413.HK,5,20251124,061000,0.094,0.094,0.094,0.094,15000,0
1413.HK,5,20251124,062000,0.094,0.094,0.094,0.094,100000,0
1413.HK,5,20251124,063000,0.094,0.094,0.094,0.094,60000,0
1413.HK,5,20251124,064000,0.095,0.095,0.095,0.095,630000,0
1413.HK,5,20251124,064500,0.095,0.096,0.095,0.096,2380000,0
1413.HK,5,20251124,065000,0.095,0.095,0.095,0.095,100000,0
1413.HK,5,20251124,071000,0.095,0.095,0.095,0.095,210000,0
1413.HK,5,20251124,071500,0.095,0.095,0.095,0.095,110000,0
1413.HK,5,20251124,073000,0.096,0.096,0.096,0.096,270000,0
1413.HK,5,20251124,075000,0.095,0.095,0.095,0.095,400000,0
1413.HK,5,20251124,081000,0.095,0.095,0.095,0.095,100000,0
1413.HK,5,20251124,083000,0.095,0.095,0.094,0.094,30000,0
1413.HK,5,20251124,084000,0.095,0.095,0.095,0.095,30000,0
1413.HK,5,20251124,085000,0.095,0.095,0.095,0.095,470000,0
1413.HK,5,20251124,085500,0.095,0.095,0.095,0.095,500000,0
1413.HK,5,20251125,023000,0.095,0.096,0.095,0.096,310000,0
1413.HK,5,20251125,023500,0.097,0.097,0.097,0.097,5000,0
1413.HK,5,20251125,024500,0.095,0.095,0.094,0.094,260000,0
1413.HK,5,20251125,025500,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20251125,030000,0.095,0.095,0.095,0.095,210000,0
1413.HK,5,20251125,032500,0.094,0.094,0.094,0.094,10000,0
1413.HK,5,20251125,033000,0.094,0.094,0.094,0.094,35000,0
1413.HK,5,20251125,033500,0.095,0.095,0.095,0.095,200000,0
1413.HK,5,20251125,040000,0.095,0.095,0.095,0.095,30000,0
1413.HK,5,20251125,041000,0.095,0.095,0.095,0.095,10000,0
1413.HK,5,20251125,060000,0.095,0.095,0.095,0.095,105000,0
1413.HK,5,20251125,060500,0.095,0.095,0.094,0.095,20000,0
1413.HK,5,20251125,063500,0.095,0.095,0.094,0.094,305000,0
1413.HK,5,20251125,064000,0.094,0.094,0.094,0.094,40000,0
1413.HK,5,20251125,065000,0.095,0.095,0.095,0.095,45000,0
1413.HK,5,20251125,071000,0.096,0.096,0.096,0.096,5000,0
1413.HK,5,20251125,073000,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251125,073500,0.096,0.096,0.096,0.096,5000,0
1413.HK,5,20251125,081500,0.095,0.095,0.095,0.095,2180000,0
1413.HK,5,20251125,082500,0.095,0.095,0.095,0.095,2010000,0
1413.HK,5,20251125,085000,0.094,0.094,0.094,0.094,1120000,0
1413.HK,5,20251125,085500,0.095,0.095,0.095,0.095,45000,0
1413.HK,5,20251126,024000,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251126,025500,0.095,0.095,0.095,0.095,30000,0
1413.HK,5,20251126,030000,0.096,0.096,0.096,0.096,10000,0
1413.HK,5,20251126,032500,0.095,0.095,0.095,0.095,100000,0
1413.HK,5,20251126,033500,0.095,0.095,0.095,0.095,510000,0
1413.HK,5,20251126,035500,0.096,0.096,0.096,0.096,10000,0
1413.HK,5,20251126,041500,0.095,0.095,0.095,0.095,210000,0
1413.HK,5,20251126,042000,0.095,0.095,0.095,0.095,25000,0
1413.HK,5,20251126,061000,0.095,0.095,0.095,0.095,315000,0
1413.HK,5,20251126,061500,0.095,0.095,0.095,0.095,550000,0
1413.HK,5,20251126,062000,0.096,0.096,0.096,0.096,30000,0
1413.HK,5,20251126,065500,0.095,0.095,0.095,0.095,180000,0
1413.HK,5,20251126,071000,0.095,0.095,0.095,0.095,30000,0
1413.HK,5,20251126,072500,0.095,0.095,0.095,0.095,60000,0
1413.HK,5,20251126,082000,0.095,0.096,0.095,0.096,1750000,0
1413.HK,5,20251126,082500,0.096,0.096,0.096,0.096,870000,0
1413.HK,5,20251126,084000,0.095,0.095,0.095,0.095,150000,0
1413.HK,5,20251126,085000,0.096,0.096,0.096,0.096,800000,0
1413.HK,5,20251127,025500,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251127,030500,0.095,0.095,0.095,0.095,20000,0
1413.HK,5,20251127,031000,0.095,0.095,0.095,0.095,5000,0
1413.HK,5,20251127,060000,0.095,0.095,0.095,0.095,1070000,0
1413.HK,5,20251127,062000,0.095,0.095,0.095,0.095,10000,0
1413.HK,5,20251127,063000,0.095,0.095,0.095,0.095,1670000,0
1413.HK,5,20251127,065500,0.095,0.096,0.095,0.096,165000,0
1413.HK,5,20251127,072000,0.095,0.096,0.095,0.096,835000,0
1413.HK,5,20251127,084500,0.095,0.096,0.095,0.096,895000,0
1413.HK,5,20251128,025000,0.096,0.097,0.096,0.097,300000,0
1413.HK,5,20251128,031500,0.096,0.096,0.096,0.096,20000,0
1413.HK,5,20251128,035500,0.097,0.097,0.097,0.097,140000,0
1413.HK,5,20251128,043500,0.097,0.097,0.097,0.097,100000,0
1413.HK,5,20251128,044000,0.096,0.097,0.096,0.097,490000,0
1413.HK,5,20251128,044500,0.097,0.097,0.097,0.097,60000,0
1413.HK,5,20251128,045500,0.096,0.096,0.096,0.096,825000,0
1413.HK,5,20251128,060000,0.096,0.096,0.096,0.096,115000,0
1413.HK,5,20251128,061000,0.096,0.097,0.096,0.097,1125000,0
1413.HK,5,20251128,063000,0.097,0.097,0.097,0.097,525000,0
1413.HK,5,20251128,063500,0.097,0.097,0.097,0.097,825000,0
1413.HK,5,20251128,064500,0.097,0.097,0.097,0.097,195000,0
1413.HK,5,20251128,065500,0.097,0.097,0.097,0.097,35000,0
1413.HK,5,20251128,071000,0.097,0.097,0.097,0.097,30000,0
1413.HK,5,20251128,073000,0.098,0.098,0.098,0.098,60000,0
1413.HK,5,20251128,073500,0.097,0.097,0.097,0.097,35000,0
1413.HK,5,20251128,075500,0.097,0.097,0.097,0.097,770000,0
1413.HK,5,20251128,081500,0.098,0.098,0.097,0.097,810000,0
1413.HK,5,20251128,085000,0.097,0.097,0.097,0.097,50000,0
1413.HK,5,20251201,023000,0.097,0.097,0.097,0.097,75000,0
1413.HK,5,20251201,024500,0.098,0.099,0.098,0.099,545000,0
1413.HK,5,20251201,025500,0.10,0.10,0.10,0.10,50000,0
1413.HK,5,20251201,031000,0.099,0.099,0.099,0.099,120000,0
1413.HK,5,20251201,031500,0.10,0.10,0.10,0.10,150000,0
1413.HK,5,20251201,032000,0.099,0.099,0.099,0.099,80000,0
1413.HK,5,20251201,033000,0.099,0.099,0.098,0.098,375000,0
1413.HK,5,20251201,033500,0.097,0.097,0.097,0.097,570000,0
1413.HK,5,20251201,040500,0.099,0.099,0.099,0.099,20000,0
1413.HK,5,20251201,041500,0.097,0.097,0.097,0.097,2100000,0
1413.HK,5,20251201,043000,0.099,0.099,0.099,0.099,15000,0
1413.HK,5,20251201,044500,0.099,0.099,0.099,0.099,100000,0
1413.HK,5,20251201,045500,0.098,0.098,0.098,0.098,200000,0
1413.HK,5,20251201,070000,0.097,0.097,0.097,0.097,60000,0
1413.HK,5,20251201,072000,0.097,0.097,0.097,0.097,85000,0
1413.HK,5,20251201,082000,0.097,0.097,0.097,0.097,200000,0
1413.HK,5,20251202,023500,0.097,0.097,0.097,0.097,5000,0
1413.HK,5,20251202,041000,0.097,0.097,0.097,0.097,440000,0
1413.HK,5,20251202,041500,0.097,0.097,0.097,0.097,725000,0
1413.HK,5,20251202,061500,0.098,0.098,0.098,0.098,10000,0
1413.HK,5,20251202,062000,0.098,0.098,0.098,0.098,1470000,0
1413.HK,5,20251202,062500,0.099,0.101,0.099,0.101,2080000,0
1413.HK,5,20251202,063500,0.098,0.098,0.098,0.098,50000,0
1413.HK,5,20251202,070000,0.10,0.10,0.10,0.10,200000,0
1413.HK,5,20251202,071000,0.10,0.10,0.10,0.10,5000,0
1413.HK,5,20251202,072500,0.099,0.099,0.099,0.099,350000,0
1413.HK,5,20251202,075000,0.099,0.099,0.099,0.099,20000,0
1413.HK,5,20251202,080000,0.099,0.099,0.099,0.099,300000,0
1413.HK,5,20251202,082000,0.099,0.099,0.099,0.099,20000,0
1413.HK,5,20251202,083500,0.10,0.101,0.10,0.101,2440000,0
1413.HK,5,20251202,084500,0.101,0.102,0.101,0.102,1300000,0
1413.HK,5,20251202,085000,0.102,0.102,0.101,0.101,550000,0
1413.HK,5,20251202,085500,0.101,0.102,0.101,0.102,1945000,0
1413.HK,5,20251203,023000,0.101,0.101,0.101,0.101,1165000,0
1413.HK,5,20251203,023500,0.101,0.101,0.101,0.101,130000,0
1413.HK,5,20251203,024000,0.10,0.10,0.10,0.10,30000,0
1413.HK,5,20251203,024500,0.101,0.101,0.101,0.101,95000,0
1413.HK,5,20251203,030000,0.10,0.102,0.10,0.102,1375000,0
1413.HK,5,20251203,032000,0.101,0.101,0.10,0.10,1150000,0
1413.HK,5,20251203,042000,0.10,0.10,0.10,0.10,80000,0
1413.HK,5,20251203,043000,0.10,0.10,0.10,0.10,70000,0
1413.HK,5,20251203,043500,0.101,0.101,0.101,0.101,10000,0
1413.HK,5,20251203,044000,0.101,0.101,0.10,0.10,50000,0
1413.HK,5,20251203,044500,0.099,0.099,0.099,0.099,50000,0
1413.HK,5,20251203,060500,0.10,0.10,0.099,0.099,110000,0
1413.HK,5,20251203,061500,0.098,0.098,0.098,0.098,90000,0
1413.HK,5,20251203,063000,0.099,0.099,0.099,0.099,40000,0
1413.HK,5,20251203,070000,0.098,0.098,0.098,0.098,265000,0
1413.HK,5,20251203,071000,0.097,0.098,0.097,0.098,615000,0
1413.HK,5,20251203,071500,0.098,0.098,0.098,0.098,130000,0
1413.HK,5,20251203,073500,0.10,0.10,0.10,0.10,300000,0
1413.HK,5,20251203,075000,0.098,0.098,0.097,0.098,750000,0
1413.HK,5,20251203,082000,0.098,0.098,0.098,0.098,185000,0
1413.HK,5,20251203,084000,0.098,0.098,0.098,0.098,285000,0
1413.HK,5,20251203,085000,0.099,0.099,0.099,0.099,200000,0
1413.HK,5,20251203,085500,0.098,0.098,0.098,0.098,80000,0
1413.HK,5,20251204,030000,0.099,0.10,0.099,0.10,1785000,0
1413.HK,5,20251204,031000,0.10,0.10,0.10,0.10,10000,0
1413.HK,5,20251204,031500,0.10,0.10,0.10,0.10,5000,0
1413.HK,5,20251204,032500,0.101,0.102,0.099,0.099,1025000,0
1413.HK,5,20251204,041500,0.099,0.099,0.099,0.099,45000,0
1413.HK,5,20251204,062000,0.099,0.099,0.099,0.099,5000,0
1413.HK,5,20251204,063000,0.099,0.099,0.099,0.099,5000,0
1413.HK,5,20251204,064000,0.099,0.099,0.099,0.099,25000,0
1413.HK,5,20251204,070500,0.098,0.098,0.098,0.098,125000,0
1413.HK,5,20251204,073500,0.099,0.099,0.099,0.099,10000,0
1413.HK,5,20251204,074000,0.099,0.099,0.099,0.099,210000,0
1413.HK,5,20251204,074500,0.099,0.099,0.099,0.099,205000,0
1413.HK,5,20251204,075500,0.099,0.099,0.099,0.099,35000,0
1413.HK,5,20251204,082000,0.098,0.098,0.098,0.098,260000,0
1413.HK,5,20251204,084500,0.098,0.098,0.098,0.098,100000,0
1413.HK,5,20251204,085000,0.098,0.098,0.098,0.098,2085000,0
1413.HK,5,20251204,085500,0.098,0.10,0.098,0.10,2515000,0
