<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20250901,042000,4.93,4.94,4.92,4.92,376000,0
3320.HK,5,20250901,042500,4.92,4.93,4.91,4.92,334500,0
3320.HK,5,20250901,043000,4.91,4.94,4.91,4.94,640000,0
3320.HK,5,20250901,043500,4.93,4.94,4.92,4.93,1142500,0
3320.HK,5,20250901,044000,4.93,4.94,4.91,4.93,933000,0
3320.HK,5,20250901,044500,4.94,4.94,4.93,4.94,73500,0
3320.HK,5,20250901,045000,4.94,4.94,4.92,4.93,149000,0
3320.HK,5,20250901,045500,4.93,4.94,4.92,4.94,190000,0
3320.HK,5,20250901,050000,4.93,4.94,4.93,4.93,69500,0
3320.HK,5,20250901,050500,4.93,4.93,4.92,4.93,223500,0
3320.HK,5,20250901,051000,4.93,4.93,4.92,4.93,32500,0
3320.HK,5,20250901,051500,4.93,4.93,4.92,4.93,68500,0
3320.HK,5,20250901,052000,4.92,4.92,4.91,4.91,203000,0
3320.HK,5,20250901,052500,4.92,4.92,4.90,4.90,375500,0
3320.HK,5,20250901,053000,4.91,4.91,4.90,4.90,17500,0
3320.HK,5,20250901,053500,4.91,4.91,4.90,4.91,139000,0
3320.HK,5,20250901,054000,4.91,4.91,4.91,4.91,445000,0
3320.HK,5,20250901,054500,4.90,4.91,4.90,4.91,17500,0
3320.HK,5,20250901,055000,4.91,4.91,4.90,4.91,26000,0
3320.HK,5,20250901,055500,4.91,4.91,4.91,4.91,40500,0
3320.HK,5,20250901,070000,4.90,4.91,4.90,4.90,126000,0
3320.HK,5,20250901,070500,4.90,4.91,4.90,4.90,65500,0
3320.HK,5,20250901,071000,4.91,4.91,4.90,4.91,183000,0
3320.HK,5,20250901,071500,4.91,4.91,4.91,4.91,19000,0
3320.HK,5,20250901,072000,4.91,4.91,4.89,4.90,550000,0
3320.HK,5,20250901,072500,4.90,4.90,4.90,4.90,28500,0
3320.HK,5,20250901,073000,4.89,4.90,4.88,4.90,1293500,0
3320.HK,5,20250901,073500,4.90,4.91,4.90,4.91,262500,0
3320.HK,5,20250901,074000,4.91,4.91,4.90,4.90,76500,0
3320.HK,5,20250901,074500,4.90,4.91,4.89,4.90,218500,0
3320.HK,5,20250901,075000,4.90,4.91,4.90,4.90,299000,0
3320.HK,5,20250901,075500,4.90,4.91,4.90,4.91,130000,0
3320.HK,5,20250901,080000,4.91,4.91,4.90,4.91,37500,0
3320.HK,5,20250901,080500,4.90,4.90,4.90,4.90,18500,0
3320.HK,5,20250901,081000,4.90,4.91,4.90,4.91,81000,0
3320.HK,5,20250901,081500,4.90,4.91,4.90,4.91,32000,0
3320.HK,5,20250901,082000,4.91,4.91,4.90,4.90,42500,0
3320.HK,5,20250901,082500,4.91,4.92,4.90,4.92,597500,0
3320.HK,5,20250901,083000,4.92,4.92,4.90,4.92,96500,0
3320.HK,5,20250901,083500,4.91,4.91,4.91,4.91,1500,0
3320.HK,5,20250901,084000,4.91,4.91,4.90,4.90,440000,0
3320.HK,5,20250901,084500,4.91,4.91,4.90,4.91,39500,0
3320.HK,5,20250901,085000,4.91,4.91,4.90,4.90,142500,0
3320.HK,5,20250901,085500,4.91,4.91,4.90,4.90,101000,0
3320.HK,5,20250901,090000,4.90,4.91,4.90,4.90,63000,0
3320.HK,5,20250901,090500,4.91,4.91,4.90,4.91,48500,0
3320.HK,5,20250901,091000,4.91,4.91,4.90,4.91,56500,0
3320.HK,5,20250901,091500,4.90,4.91,4.90,4.91,290000,0
3320.HK,5,20250901,092000,4.90,4.91,4.90,4.90,107000,0
3320.HK,5,20250901,092500,4.90,4.91,4.90,4.90,103500,0
3320.HK,5,20250901,093000,4.90,4.91,4.90,4.90,240000,0
3320.HK,5,20250901,093500,4.91,4.91,4.90,4.90,230000,0
3320.HK,5,20250901,094000,4.90,4.91,4.90,4.90,60000,0
3320.HK,5,20250901,094500,4.90,4.91,4.90,4.90,459000,0
3320.HK,5,20250901,095000,4.90,4.92,4.90,4.91,1481500,0
3320.HK,5,20250901,095500,4.92,4.92,4.91,4.91,747000,0
3320.HK,5,20250902,033000,4.92,4.94,4.92,4.93,309500,0
3320.HK,5,20250902,033500,4.94,4.95,4.94,4.94,332500,0
3320.HK,5,20250902,034000,4.93,4.95,4.93,4.94,130000,0
3320.HK,5,20250902,034500,4.95,4.97,4.95,4.97,563000,0
3320.HK,5,20250902,035000,4.97,4.97,4.94,4.95,791500,0
3320.HK,5,20250902,035500,4.95,4.95,4.95,4.95,130000,0
3320.HK,5,20250902,040000,4.94,4.95,4.93,4.93,259500,0
3320.HK,5,20250902,040500,4.93,4.95,4.93,4.93,139500,0
3320.HK,5,20250902,041000,4.94,4.94,4.93,4.94,97500,0
3320.HK,5,20250902,041500,4.92,4.93,4.92,4.93,194500,0
3320.HK,5,20250902,042000,4.92,4.93,4.92,4.93,176000,0
3320.HK,5,20250902,042500,4.93,4.93,4.92,4.93,229000,0
3320.HK,5,20250902,043000,4.92,4.93,4.92,4.92,66000,0
3320.HK,5,20250902,043500,4.92,4.93,4.92,4.92,69500,0
3320.HK,5,20250902,044000,4.93,4.93,4.91,4.91,342500,0
3320.HK,5,20250902,044500,4.91,4.91,4.90,4.90,276500,0
3320.HK,5,20250902,045000,4.90,4.91,4.90,4.91,103500,0
3320.HK,5,20250902,045500,4.90,4.94,4.89,4.93,2137000,0
3320.HK,5,20250902,050000,4.92,4.93,4.90,4.90,647000,0
3320.HK,5,20250902,050500,4.91,4.93,4.91,4.93,302000,0
3320.HK,5,20250902,051000,4.93,4.94,4.92,4.93,419500,0
3320.HK,5,20250902,051500,4.93,4.93,4.91,4.92,228000,0
3320.HK,5,20250902,052000,4.92,4.98,4.91,4.97,2317500,0
3320.HK,5,20250902,052500,4.98,5.01,4.96,4.96,2918500,0
3320.HK,5,20250902,053000,4.95,4.95,4.93,4.93,185500,0
3320.HK,5,20250902,053500,4.93,4.93,4.91,4.92,254000,0
3320.HK,5,20250902,054000,4.92,4.92,4.92,4.92,4000,0
3320.HK,5,20250902,054500,4.92,4.92,4.92,4.92,13500,0
3320.HK,5,20250902,055000,4.92,4.92,4.91,4.91,197000,0
3320.HK,5,20250902,055500,4.92,4.93,4.92,4.93,89000,0
3320.HK,5,20250902,070000,4.93,4.93,4.91,4.92,511000,0
3320.HK,5,20250902,070500,4.92,4.92,4.92,4.92,82000,0
3320.HK,5,20250902,071000,4.92,4.92,4.90,4.91,283500,0
3320.HK,5,20250902,071500,4.90,4.90,4.88,4.88,1577000,0
3320.HK,5,20250902,072000,4.88,4.88,4.86,4.87,713500,0
3320.HK,5,20250902,072500,4.87,4.89,4.86,4.89,911000,0
3320.HK,5,20250902,073000,4.89,4.90,4.89,4.90,107000,0
3320.HK,5,20250902,073500,4.91,4.91,4.91,4.91,26500,0
3320.HK,5,20250902,074000,4.91,4.92,4.90,4.92,195000,0
3320.HK,5,20250902,074500,4.92,4.93,4.91,4.93,135500,0
3320.HK,5,20250902,075000,4.92,4.92,4.92,4.92,77000,0
3320.HK,5,20250902,075500,4.91,4.92,4.91,4.92,61000,0
3320.HK,5,20250902,080000,4.91,4.92,4.91,4.92,136500,0
3320.HK,5,20250902,080500,4.92,4.92,4.91,4.92,105500,0
3320.HK,5,20250902,081000,4.91,4.92,4.91,4.92,66000,0
3320.HK,5,20250902,081500,4.91,4.91,4.90,4.90,153500,0
3320.HK,5,20250902,082000,4.91,4.91,4.90,4.91,74000,0
3320.HK,5,20250902,082500,4.91,4.91,4.91,4.91,46000,0
3320.HK,5,20250902,083000,4.90,4.91,4.90,4.91,68000,0
3320.HK,5,20250902,083500,4.91,4.91,4.90,4.91,56000,0
3320.HK,5,20250902,084000,4.91,4.91,4.90,4.90,199500,0
3320.HK,5,20250902,084500,4.91,4.91,4.89,4.90,166500,0
3320.HK,5,20250902,085000,4.90,4.90,4.89,4.89,176000,0
3320.HK,5,20250902,085500,4.90,4.90,4.90,4.90,49500,0
3320.HK,5,20250902,090000,4.89,4.90,4.89,4.90,59500,0
3320.HK,5,20250902,090500,4.90,4.90,4.89,4.90,189000,0
3320.HK,5,20250902,091000,4.90,4.90,4.89,4.90,49000,0
3320.HK,5,20250902,091500,4.90,4.90,4.90,4.90,46000,0
3320.HK,5,20250902,092000,4.90,4.90,4.90,4.90,196000,0
3320.HK,5,20250902,092500,4.90,4.90,4.89,4.90,82000,0
3320.HK,5,20250902,093000,4.90,4.90,4.90,4.90,95500,0
3320.HK,5,20250902,093500,4.90,4.90,4.89,4.89,205500,0
3320.HK,5,20250902,094000,4.90,4.90,4.89,4.90,127000,0
3320.HK,5,20250902,094500,4.90,4.91,4.89,4.91,752500,0
3320.HK,5,20250902,095000,4.91,4.91,4.89,4.90,543000,0
3320.HK,5,20250902,095500,4.90,4.91,4.90,4.91,740500,0
3320.HK,5,20250903,033000,4.93,4.93,4.92,4.93,153500,0
3320.HK,5,20250903,033500,4.92,4.93,4.92,4.92,40500,0
3320.HK,5,20250903,034000,4.93,4.93,4.92,4.93,140000,0
3320.HK,5,20250903,034500,4.92,4.93,4.92,4.93,192500,0
3320.HK,5,20250903,035000,4.93,4.93,4.91,4.91,441500,0
3320.HK,5,20250903,035500,4.92,4.92,4.90,4.90,194500,0
3320.HK,5,20250903,040000,4.90,4.91,4.89,4.90,422500,0
3320.HK,5,20250903,040500,4.91,4.91,4.90,4.91,435500,0
3320.HK,5,20250903,041000,4.91,4.91,4.89,4.89,450500,0
3320.HK,5,20250903,041500,4.89,4.90,4.88,4.88,179500,0
3320.HK,5,20250903,042000,4.89,4.89,4.88,4.89,101500,0
3320.HK,5,20250903,042500,4.89,4.90,4.89,4.89,152000,0
3320.HK,5,20250903,043000,4.90,4.90,4.88,4.88,414000,0
3320.HK,5,20250903,043500,4.88,4.89,4.87,4.88,286000,0
3320.HK,5,20250903,044000,4.89,4.91,4.89,4.91,270500,0
3320.HK,5,20250903,044500,4.91,4.91,4.91,4.91,66500,0
3320.HK,5,20250903,045000,4.90,4.92,4.90,4.92,268500,0
3320.HK,5,20250903,045500,4.91,4.92,4.91,4.92,152000,0
3320.HK,5,20250903,050000,4.92,4.92,4.91,4.92,100500,0
3320.HK,5,20250903,050500,4.92,4.92,4.90,4.91,83000,0
3320.HK,5,20250903,051000,4.91,4.91,4.91,4.91,19000,0
3320.HK,5,20250903,051500,4.91,4.91,4.90,4.91,62500,0
3320.HK,5,20250903,052000,4.90,4.91,4.90,4.91,39000,0
3320.HK,5,20250903,052500,4.91,4.91,4.89,4.90,374500,0
3320.HK,5,20250903,053000,4.90,4.90,4.88,4.88,92000,0
3320.HK,5,20250903,053500,4.89,4.90,4.89,4.90,118000,0
3320.HK,5,20250903,054000,4.89,4.90,4.89,4.90,55500,0
3320.HK,5,20250903,054500,4.90,4.90,4.90,4.90,34500,0
3320.HK,5,20250903,055000,4.90,4.90,4.90,4.90,33000,0
3320.HK,5,20250903,055500,4.90,4.90,4.90,4.90,104500,0
3320.HK,5,20250903,070000,4.90,4.91,4.90,4.91,88500,0
3320.HK,5,20250903,070500,4.91,4.91,4.90,4.91,103000,0
3320.HK,5,20250903,071000,4.91,4.91,4.90,4.91,82000,0
3320.HK,5,20250903,071500,4.90,4.91,4.90,4.91,126500,0
3320.HK,5,20250903,072000,4.91,4.91,4.90,4.90,31000,0
3320.HK,5,20250903,072500,4.91,4.91,4.90,4.90,26000,0
3320.HK,5,20250903,073000,4.91,4.91,4.90,4.91,110500,0
3320.HK,5,20250903,073500,4.90,4.91,4.89,4.89,165000,0
3320.HK,5,20250903,074000,4.89,4.90,4.89,4.89,203000,0
3320.HK,5,20250903,074500,4.90,4.90,4.88,4.88,406000,0
3320.HK,5,20250903,075000,4.87,4.88,4.87,4.88,56500,0
3320.HK,5,20250903,075500,4.87,4.88,4.87,4.88,67000,0
3320.HK,5,20250903,080000,4.87,4.89,4.87,4.88,1035500,0
3320.HK,5,20250903,080500,4.90,4.91,4.89,4.90,360000,0
3320.HK,5,20250903,081000,4.89,4.91,4.89,4.91,330500,0
3320.HK,5,20250903,081500,4.91,4.91,4.90,4.91,51500,0
3320.HK,5,20250903,082000,4.91,4.91,4.90,4.91,57000,0
3320.HK,5,20250903,082500,4.91,4.91,4.90,4.91,54500,0
3320.HK,5,20250903,083000,4.91,4.91,4.90,4.90,62000,0
3320.HK,5,20250903,083500,4.91,4.91,4.89,4.89,363500,0
3320.HK,5,20250903,084000,4.89,4.89,4.88,4.88,290000,0
3320.HK,5,20250903,084500,4.88,4.89,4.88,4.89,338000,0
3320.HK,5,20250903,085000,4.88,4.89,4.88,4.89,130000,0
3320.HK,5,20250903,085500,4.89,4.89,4.88,4.88,54500,0
3320.HK,5,20250903,090000,4.89,4.89,4.88,4.89,34000,0
3320.HK,5,20250903,090500,4.89,4.89,4.88,4.89,71500,0
3320.HK,5,20250903,091000,4.89,4.89,4.88,4.89,119500,0
3320.HK,5,20250903,091500,4.89,4.89,4.88,4.88,28000,0
3320.HK,5,20250903,092000,4.89,4.89,4.88,4.88,92000,0
3320.HK,5,20250903,092500,4.89,4.89,4.88,4.88,54500,0
3320.HK,5,20250903,093000,4.89,4.89,4.88,4.89,79000,0
3320.HK,5,20250903,093500,4.89,4.89,4.88,4.88,156500,0
3320.HK,5,20250903,094000,4.89,4.89,4.88,4.88,266000,0
3320.HK,5,20250903,094500,4.89,4.89,4.88,4.88,176000,0
3320.HK,5,20250903,095000,4.88,4.89,4.88,4.89,120000,0
3320.HK,5,20250903,095500,4.88,4.89,4.88,4.89,437000,0
3320.HK,5,20250904,033000,4.95,4.95,4.92,4.92,719000,0
3320.HK,5,20250904,033500,4.92,4.93,4.90,4.90,365000,0
3320.HK,5,20250904,034000,4.90,4.91,4.90,4.91,171000,0
3320.HK,5,20250904,034500,4.90,4.91,4.89,4.89,225000,0
3320.HK,5,20250904,035000,4.89,4.89,4.87,4.88,227500,0
3320.HK,5,20250904,035500,4.88,4.90,4.88,4.90,1125000,0
3320.HK,5,20250904,040000,4.90,4.90,4.88,4.89,20500,0
3320.HK,5,20250904,040500,4.88,4.88,4.86,4.87,916000,0
3320.HK,5,20250904,041000,4.87,4.87,4.86,4.87,303500,0
3320.HK,5,20250904,041500,4.87,4.88,4.86,4.88,163000,0
3320.HK,5,20250904,042000,4.88,4.88,4.87,4.88,85500,0
3320.HK,5,20250904,042500,4.88,4.89,4.87,4.89,307500,0
3320.HK,5,20250904,043000,4.89,4.90,4.89,4.89,326000,0
3320.HK,5,20250904,043500,4.90,4.90,4.89,4.90,452000,0
3320.HK,5,20250904,044000,4.90,4.91,4.89,4.91,361500,0
3320.HK,5,20250904,044500,4.91,4.91,4.89,4.90,408000,0
3320.HK,5,20250904,045000,4.90,4.90,4.88,4.89,488500,0
3320.HK,5,20250904,045500,4.89,4.90,4.89,4.90,150000,0
3320.HK,5,20250904,050000,4.90,4.90,4.89,4.89,399500,0
3320.HK,5,20250904,050500,4.89,4.90,4.88,4.89,1510500,0
3320.HK,5,20250904,051000,4.89,4.89,4.87,4.87,627000,0
3320.HK,5,20250904,051500,4.87,4.87,4.86,4.86,685000,0
3320.HK,5,20250904,052000,4.86,4.87,4.86,4.86,223000,0
3320.HK,5,20250904,052500,4.86,4.87,4.85,4.86,165500,0
3320.HK,5,20250904,053000,4.86,4.86,4.85,4.86,107500,0
3320.HK,5,20250904,053500,4.86,4.86,4.86,4.86,134000,0
3320.HK,5,20250904,054000,4.86,4.86,4.85,4.85,600500,0
3320.HK,5,20250904,054500,4.85,4.86,4.85,4.86,7500,0
3320.HK,5,20250904,055000,4.86,4.86,4.85,4.85,22000,0
3320.HK,5,20250904,055500,4.86,4.86,4.85,4.85,173500,0
3320.HK,5,20250904,070000,4.85,4.85,4.84,4.85,224000,0
3320.HK,5,20250904,070500,4.85,4.85,4.84,4.85,216500,0
3320.HK,5,20250904,071000,4.86,4.86,4.85,4.86,71500,0
3320.HK,5,20250904,071500,4.86,4.86,4.85,4.86,36000,0
3320.HK,5,20250904,072000,4.86,4.86,4.84,4.85,345000,0
3320.HK,5,20250904,072500,4.85,4.87,4.85,4.87,679500,0
3320.HK,5,20250904,073000,4.87,4.87,4.85,4.86,63500,0
3320.HK,5,20250904,073500,4.86,4.86,4.85,4.86,181500,0
3320.HK,5,20250904,074000,4.86,4.86,4.85,4.85,39000,0
3320.HK,5,20250904,074500,4.86,4.86,4.84,4.85,318000,0
3320.HK,5,20250904,075000,4.85,4.85,4.84,4.85,58000,0
3320.HK,5,20250904,075500,4.85,4.85,4.84,4.85,150000,0
3320.HK,5,20250904,080000,4.85,4.85,4.84,4.85,43500,0
3320.HK,5,20250904,080500,4.85,4.85,4.84,4.85,199000,0
3320.HK,5,20250904,081000,4.84,4.85,4.84,4.85,168000,0
3320.HK,5,20250904,081500,4.85,4.85,4.83,4.83,1019000,0
3320.HK,5,20250904,082000,4.83,4.83,4.82,4.82,55500,0
3320.HK,5,20250904,082500,4.82,4.83,4.82,4.83,23500,0
3320.HK,5,20250904,083000,4.83,4.83,4.81,4.82,375500,0
3320.HK,5,20250904,083500,4.82,4.82,4.81,4.81,94500,0
3320.HK,5,20250904,084000,4.82,4.83,4.81,4.83,560000,0
3320.HK,5,20250904,084500,4.83,4.83,4.82,4.82,30000,0
3320.HK,5,20250904,085000,4.83,4.83,4.82,4.82,563500,0
3320.HK,5,20250904,085500,4.82,4.83,4.81,4.81,262500,0
3320.HK,5,20250904,090000,4.82,4.82,4.81,4.81,25500,0
3320.HK,5,20250904,090500,4.81,4.82,4.81,4.82,356000,0
3320.HK,5,20250904,091000,4.83,4.83,4.82,4.82,38000,0
3320.HK,5,20250904,091500,4.83,4.83,4.82,4.83,227500,0
3320.HK,5,20250904,092000,4.83,4.83,4.82,4.83,52000,0
3320.HK,5,20250904,092500,4.83,4.83,4.82,4.82,58000,0
3320.HK,5,20250904,093000,4.83,4.83,4.82,4.82,92500,0
3320.HK,5,20250904,093500,4.82,4.83,4.82,4.82,125500,0
3320.HK,5,20250904,094000,4.82,4.83,4.82,4.83,213000,0
3320.HK,5,20250904,094500,4.82,4.83,4.81,4.82,534500,0
3320.HK,5,20250904,095000,4.81,4.82,4.81,4.82,498500,0
3320.HK,5,20250904,095500,4.82,4.82,4.81,4.82,1213000,0
3320.HK,5,20250905,033000,4.84,4.85,4.83,4.84,310500,0
3320.HK,5,20250905,033500,4.83,4.84,4.82,4.83,613000,0
3320.HK,5,20250905,034000,4.83,4.84,4.82,4.83,585500,0
3320.HK,5,20250905,034500,4.83,4.84,4.83,4.84,37000,0
3320.HK,5,20250905,035000,4.84,4.84,4.83,4.84,143000,0
3320.HK,5,20250905,035500,4.84,4.84,4.83,4.83,140500,0
3320.HK,5,20250905,040000,4.84,4.84,4.83,4.83,144500,0
3320.HK,5,20250905,040500,4.83,4.84,4.83,4.84,80000,0
3320.HK,5,20250905,041000,4.84,4.84,4.83,4.83,200000,0
3320.HK,5,20250905,041500,4.84,4.86,4.84,4.86,961000,0
3320.HK,5,20250905,042000,4.86,4.86,4.84,4.85,272500,0
3320.HK,5,20250905,042500,4.85,4.86,4.84,4.86,61500,0
3320.HK,5,20250905,043000,4.86,4.87,4.86,4.87,86000,0
3320.HK,5,20250905,043500,4.87,4.87,4.85,4.87,71000,0
3320.HK,5,20250905,044000,4.87,4.88,4.86,4.88,333000,0
3320.HK,5,20250905,044500,4.88,4.88,4.87,4.87,102500,0
3320.HK,5,20250905,045000,4.87,4.87,4.87,4.87,47500,0
3320.HK,5,20250905,045500,4.87,4.88,4.87,4.87,178500,0
3320.HK,5,20250905,050000,4.87,4.87,4.86,4.87,38500,0
3320.HK,5,20250905,050500,4.87,4.87,4.87,4.87,45000,0
3320.HK,5,20250905,051000,4.87,4.87,4.86,4.87,263000,0
3320.HK,5,20250905,051500,4.87,4.87,4.87,4.87,30500,0
3320.HK,5,20250905,052000,4.87,4.87,4.87,4.87,18500,0
3320.HK,5,20250905,052500,4.86,4.87,4.86,4.87,43500,0
3320.HK,5,20250905,053000,4.87,4.87,4.87,4.87,59000,0
3320.HK,5,20250905,053500,4.87,4.87,4.86,4.87,39000,0
3320.HK,5,20250905,054000,4.87,4.87,4.86,4.87,14000,0
3320.HK,5,20250905,054500,4.87,4.87,4.86,4.87,13000,0
3320.HK,5,20250905,055000,4.87,4.87,4.86,4.87,70000,0
3320.HK,5,20250905,055500,4.87,4.88,4.86,4.88,75500,0
3320.HK,5,20250905,070000,4.88,4.88,4.87,4.87,138500,0
3320.HK,5,20250905,070500,4.87,4.87,4.86,4.87,102500,0
3320.HK,5,20250905,071000,4.87,4.87,4.86,4.87,54000,0
3320.HK,5,20250905,071500,4.87,4.87,4.87,4.87,27000,0
3320.HK,5,20250905,072000,4.87,4.87,4.87,4.87,38000,0
3320.HK,5,20250905,072500,4.87,4.88,4.87,4.88,35500,0
3320.HK,5,20250905,073000,4.88,4.88,4.88,4.88,202500,0
3320.HK,5,20250905,073500,4.88,4.88,4.87,4.88,224000,0
3320.HK,5,20250905,074000,4.88,4.89,4.88,4.89,98000,0
3320.HK,5,20250905,074500,4.89,4.89,4.88,4.88,216500,0
3320.HK,5,20250905,075000,4.88,4.89,4.88,4.88,53500,0
3320.HK,5,20250905,075500,4.89,4.89,4.88,4.89,84500,0
3320.HK,5,20250905,080000,4.89,4.90,4.88,4.90,511000,0
3320.HK,5,20250905,080500,4.90,4.90,4.90,4.90,203500,0
3320.HK,5,20250905,081000,4.90,4.91,4.90,4.90,105000,0
3320.HK,5,20250905,081500,4.90,4.90,4.90,4.90,151500,0
3320.HK,5,20250905,082000,4.90,4.91,4.90,4.91,88500,0
3320.HK,5,20250905,082500,4.91,4.91,4.90,4.91,52500,0
3320.HK,5,20250905,083000,4.91,4.91,4.90,4.90,84000,0
3320.HK,5,20250905,083500,4.91,4.91,4.89,4.91,316000,0
3320.HK,5,20250905,084000,4.91,4.92,4.90,4.92,198500,0
3320.HK,5,20250905,084500,4.92,4.92,4.91,4.91,27500,0
3320.HK,5,20250905,085000,4.92,4.92,4.90,4.91,156000,0
3320.HK,5,20250905,085500,4.90,4.91,4.90,4.90,88000,0
3320.HK,5,20250905,090000,4.91,4.91,4.90,4.90,62000,0
3320.HK,5,20250905,090500,4.91,4.91,4.90,4.90,344000,0
3320.HK,5,20250905,091000,4.90,4.91,4.90,4.90,50500,0
3320.HK,5,20250905,091500,4.91,4.91,4.90,4.91,131500,0
3320.HK,5,20250905,092000,4.91,4.91,4.90,4.91,53000,0
3320.HK,5,20250905,092500,4.90,4.91,4.89,4.89,233500,0
3320.HK,5,20250905,093000,4.90,4.90,4.89,4.90,168000,0
3320.HK,5,20250905,093500,4.89,4.90,4.89,4.89,123500,0
3320.HK,5,20250905,094000,4.89,4.90,4.88,4.89,445000,0
3320.HK,5,20250905,094500,4.88,4.89,4.88,4.88,330000,0
3320.HK,5,20250905,095000,4.89,4.89,4.87,4.89,641500,0
3320.HK,5,20250905,095500,4.88,4.89,4.88,4.89,771000,0
3320.HK,5,20250908,033000,4.89,4.93,4.89,4.93,435500,0
3320.HK,5,20250908,033500,4.92,4.95,4.92,4.94,446000,0
3320.HK,5,20250908,034000,4.95,4.96,4.94,4.95,852500,0
3320.HK,5,20250908,034500,4.95,4.96,4.94,4.95,131500,0
3320.HK,5,20250908,035000,4.95,4.95,4.94,4.94,965000,0
3320.HK,5,20250908,035500,4.94,4.95,4.94,4.94,312500,0
3320.HK,5,20250908,040000,4.94,4.95,4.94,4.94,380000,0
3320.HK,5,20250908,040500,4.94,4.95,4.94,4.95,100000,0
3320.HK,5,20250908,041000,4.95,4.95,4.94,4.95,377500,0
3320.HK,5,20250908,041500,4.94,4.94,4.93,4.93,151500,0
3320.HK,5,20250908,042000,4.94,4.94,4.93,4.93,298000,0
3320.HK,5,20250908,042500,4.94,4.94,4.93,4.94,106500,0
3320.HK,5,20250908,043000,4.93,4.94,4.93,4.94,19500,0
3320.HK,5,20250908,043500,4.94,4.95,4.93,4.94,497000,0
3320.HK,5,20250908,044000,4.94,4.95,4.93,4.94,208000,0
3320.HK,5,20250908,044500,4.94,4.94,4.94,4.94,15500,0
3320.HK,5,20250908,045000,4.94,4.94,4.93,4.94,23000,0
3320.HK,5,20250908,045500,4.94,4.94,4.93,4.94,107500,0
3320.HK,5,20250908,050000,4.94,4.95,4.93,4.95,575500,0
3320.HK,5,20250908,050500,4.95,4.95,4.94,4.95,69500,0
3320.HK,5,20250908,051000,4.95,4.95,4.94,4.95,124500,0
3320.HK,5,20250908,051500,4.95,4.95,4.94,4.94,57500,0
3320.HK,5,20250908,052000,4.94,4.94,4.94,4.94,401000,0
3320.HK,5,20250908,052500,4.94,4.95,4.94,4.94,77500,0
3320.HK,5,20250908,053000,4.95,4.95,4.94,4.94,61500,0
3320.HK,5,20250908,053500,4.94,4.94,4.94,4.94,214000,0
3320.HK,5,20250908,054000,4.94,4.94,4.94,4.94,4000,0
3320.HK,5,20250908,054500,4.94,4.94,4.94,4.94,1000,0
3320.HK,5,20250908,055000,4.94,4.94,4.93,4.94,13500,0
3320.HK,5,20250908,055500,4.94,4.94,4.93,4.94,12500,0
3320.HK,5,20250908,070000,4.94,4.94,4.94,4.94,27500,0
3320.HK,5,20250908,070500,4.94,4.94,4.94,4.94,122000,0
3320.HK,5,20250908,071000,4.94,4.94,4.93,4.94,23000,0
3320.HK,5,20250908,071500,4.93,4.94,4.93,4.94,94500,0
3320.HK,5,20250908,072000,4.94,4.94,4.93,4.94,54500,0
3320.HK,5,20250908,072500,4.94,4.94,4.93,4.94,39000,0
3320.HK,5,20250908,073000,4.94,4.94,4.93,4.94,119500,0
3320.HK,5,20250908,073500,4.94,4.94,4.94,4.94,48500,0
3320.HK,5,20250908,074000,4.93,4.94,4.93,4.94,104500,0
3320.HK,5,20250908,074500,4.94,4.94,4.93,4.93,42500,0
3320.HK,5,20250908,075000,4.93,4.94,4.93,4.94,60000,0
3320.HK,5,20250908,075500,4.94,4.94,4.93,4.94,100500,0
3320.HK,5,20250908,080000,4.93,4.94,4.93,4.93,60500,0
3320.HK,5,20250908,080500,4.94,4.94,4.93,4.93,57000,0
3320.HK,5,20250908,081000,4.93,4.94,4.93,4.93,54000,0
3320.HK,5,20250908,081500,4.94,4.94,4.93,4.94,734000,0
3320.HK,5,20250908,082000,4.94,4.94,4.93,4.93,650000,0
3320.HK,5,20250908,082500,4.94,4.94,4.93,4.94,867000,0
3320.HK,5,20250908,083000,4.94,4.94,4.93,4.93,26500,0
3320.HK,5,20250908,083500,4.93,4.94,4.93,4.94,50000,0
3320.HK,5,20250908,084000,4.93,4.94,4.93,4.94,69500,0
3320.HK,5,20250908,084500,4.93,4.94,4.93,4.93,78000,0
3320.HK,5,20250908,085000,4.93,4.94,4.93,4.93,23500,0
3320.HK,5,20250908,085500,4.94,4.95,4.93,4.95,709000,0
3320.HK,5,20250908,090000,4.95,4.95,4.94,4.94,114000,0
3320.HK,5,20250908,090500,4.94,4.95,4.94,4.95,19500,0
3320.HK,5,20250908,091000,4.95,4.95,4.94,4.95,13000,0
3320.HK,5,20250908,091500,4.94,4.95,4.94,4.95,16000,0
3320.HK,5,20250908,092000,4.94,4.95,4.94,4.95,165500,0
3320.HK,5,20250908,092500,4.95,4.95,4.94,4.94,48000,0
3320.HK,5,20250908,093000,4.94,4.95,4.94,4.94,29500,0
3320.HK,5,20250908,093500,4.94,4.95,4.94,4.95,25000,0
3320.HK,5,20250908,094000,4.94,4.95,4.94,4.95,201000,0
3320.HK,5,20250908,094500,4.94,4.95,4.93,4.93,475000,0
3320.HK,5,20250908,095000,4.94,4.94,4.93,4.93,594000,0
3320.HK,5,20250908,095500,4.94,4.94,4.92,4.94,855500,0
