<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1610.HK,5,20250821,092500,1.88,1.89,1.88,1.89,461000,0
1610.HK,5,20250821,093000,1.88,1.88,1.88,1.88,9000,0
1610.HK,5,20250821,093500,1.88,1.89,1.88,1.89,369000,0
1610.HK,5,20250821,094000,1.89,1.89,1.88,1.89,416000,0
1610.HK,5,20250821,094500,1.89,1.89,1.89,1.89,215000,0
1610.HK,5,20250821,095000,1.88,1.88,1.88,1.88,287000,0
1610.HK,5,20250821,095500,1.88,1.89,1.88,1.89,1645000,0
1610.HK,5,20250822,033000,1.92,1.94,1.91,1.93,3273000,0
1610.HK,5,20250822,033500,1.93,1.93,1.90,1.91,951000,0
1610.HK,5,20250822,034000,1.90,1.90,1.88,1.89,1533000,0
1610.HK,5,20250822,034500,1.89,1.90,1.88,1.88,1025000,0
1610.HK,5,20250822,035000,1.89,1.90,1.88,1.89,1006000,0
1610.HK,5,20250822,035500,1.88,1.89,1.88,1.89,392000,0
1610.HK,5,20250822,040000,1.88,1.88,1.87,1.88,874000,0
1610.HK,5,20250822,040500,1.88,1.89,1.87,1.89,1362000,0
1610.HK,5,20250822,041000,1.89,1.90,1.88,1.90,463000,0
1610.HK,5,20250822,041500,1.90,1.90,1.90,1.90,136000,0
1610.HK,5,20250822,042000,1.90,1.90,1.89,1.89,464000,0
1610.HK,5,20250822,042500,1.88,1.89,1.88,1.89,172000,0
1610.HK,5,20250822,043000,1.89,1.89,1.88,1.89,385000,0
1610.HK,5,20250822,043500,1.89,1.89,1.89,1.89,115000,0
1610.HK,5,20250822,044000,1.89,1.89,1.89,1.89,281000,0
1610.HK,5,20250822,044500,1.89,1.90,1.88,1.89,145000,0
1610.HK,5,20250822,045000,1.89,1.90,1.89,1.89,132000,0
1610.HK,5,20250822,045500,1.89,1.91,1.89,1.91,781000,0
1610.HK,5,20250822,050000,1.91,1.91,1.90,1.90,358000,0
1610.HK,5,20250822,050500,1.90,1.91,1.90,1.91,97000,0
1610.HK,5,20250822,051000,1.90,1.90,1.89,1.89,227000,0
1610.HK,5,20250822,051500,1.90,1.90,1.89,1.90,291000,0
1610.HK,5,20250822,052000,1.90,1.90,1.89,1.90,92000,0
1610.HK,5,20250822,052500,1.89,1.89,1.88,1.89,1455000,0
1610.HK,5,20250822,053000,1.89,1.90,1.89,1.89,94000,0
1610.HK,5,20250822,053500,1.89,1.90,1.89,1.89,271000,0
1610.HK,5,20250822,054000,1.88,1.89,1.88,1.89,284000,0
1610.HK,5,20250822,054500,1.88,1.88,1.88,1.88,155000,0
1610.HK,5,20250822,070000,1.88,1.88,1.88,1.88,512000,0
1610.HK,5,20250822,070500,1.87,1.88,1.87,1.88,125000,0
1610.HK,5,20250822,071000,1.88,1.88,1.88,1.88,51000,0
1610.HK,5,20250822,071500,1.88,1.88,1.87,1.88,239000,0
1610.HK,5,20250822,072000,1.87,1.88,1.87,1.88,165000,0
1610.HK,5,20250822,072500,1.88,1.88,1.87,1.88,145000,0
1610.HK,5,20250822,073000,1.88,1.88,1.87,1.88,439000,0
1610.HK,5,20250822,073500,1.88,1.89,1.88,1.88,952000,0
1610.HK,5,20250822,074000,1.88,1.88,1.88,1.88,118000,0
1610.HK,5,20250822,074500,1.88,1.89,1.88,1.89,55000,0
1610.HK,5,20250822,075000,1.89,1.89,1.88,1.89,174000,0
1610.HK,5,20250822,075500,1.89,1.89,1.89,1.89,82000,0
1610.HK,5,20250822,080000,1.89,1.89,1.88,1.89,832000,0
1610.HK,5,20250822,080500,1.89,1.89,1.88,1.88,32000,0
1610.HK,5,20250822,081000,1.88,1.89,1.88,1.88,540000,0
1610.HK,5,20250822,081500,1.88,1.89,1.88,1.89,442000,0
1610.HK,5,20250822,082000,1.89,1.91,1.89,1.90,1448000,0
1610.HK,5,20250822,082500,1.90,1.91,1.90,1.91,526000,0
1610.HK,5,20250822,083000,1.91,1.93,1.91,1.92,1538000,0
1610.HK,5,20250822,083500,1.92,1.92,1.91,1.91,609000,0
1610.HK,5,20250822,084000,1.91,1.92,1.91,1.91,911000,0
1610.HK,5,20250822,084500,1.90,1.91,1.90,1.90,194000,0
1610.HK,5,20250822,085000,1.91,1.92,1.91,1.91,771000,0
1610.HK,5,20250822,085500,1.91,1.91,1.91,1.91,209000,0
1610.HK,5,20250822,090000,1.91,1.91,1.90,1.91,288000,0
1610.HK,5,20250822,090500,1.91,1.92,1.90,1.91,289000,0
1610.HK,5,20250822,091000,1.91,1.91,1.91,1.91,66000,0
1610.HK,5,20250822,091500,1.91,1.91,1.90,1.91,171000,0
1610.HK,5,20250822,092000,1.91,1.91,1.91,1.91,118000,0
1610.HK,5,20250822,092500,1.91,1.91,1.91,1.91,154000,0
1610.HK,5,20250822,093000,1.91,1.91,1.90,1.91,103000,0
1610.HK,5,20250822,093500,1.91,1.91,1.90,1.91,147000,0
1610.HK,5,20250822,094000,1.91,1.91,1.90,1.91,396000,0
1610.HK,5,20250822,094500,1.91,1.91,1.91,1.91,173000,0
1610.HK,5,20250822,095000,1.90,1.91,1.90,1.91,1493000,0
1610.HK,5,20250822,095500,1.91,1.91,1.90,1.90,692000,0
1610.HK,5,20250825,033000,1.91,1.92,1.87,1.88,2375000,0
1610.HK,5,20250825,033500,1.88,1.88,1.87,1.88,358000,0
1610.HK,5,20250825,034000,1.88,1.89,1.86,1.88,3817000,0
1610.HK,5,20250825,034500,1.88,1.88,1.86,1.87,462000,0
1610.HK,5,20250825,035000,1.87,1.88,1.87,1.88,200000,0
1610.HK,5,20250825,035500,1.87,1.87,1.86,1.87,2237000,0
1610.HK,5,20250825,040000,1.88,1.88,1.87,1.88,181000,0
1610.HK,5,20250825,040500,1.87,1.88,1.87,1.88,257000,0
1610.HK,5,20250825,041000,1.88,1.88,1.87,1.87,613000,0
1610.HK,5,20250825,041500,1.88,1.88,1.87,1.88,1369000,0
1610.HK,5,20250825,042000,1.87,1.88,1.87,1.88,593000,0
1610.HK,5,20250825,042500,1.89,1.89,1.88,1.88,426000,0
1610.HK,5,20250825,043000,1.88,1.89,1.88,1.89,198000,0
1610.HK,5,20250825,043500,1.88,1.88,1.87,1.88,430000,0
1610.HK,5,20250825,044000,1.88,1.88,1.88,1.88,30000,0
1610.HK,5,20250825,044500,1.89,1.89,1.89,1.89,56000,0
1610.HK,5,20250825,045000,1.88,1.89,1.88,1.88,89000,0
1610.HK,5,20250825,045500,1.88,1.90,1.88,1.90,927000,0
1610.HK,5,20250825,050000,1.90,1.90,1.89,1.89,124000,0
1610.HK,5,20250825,050500,1.89,1.89,1.88,1.89,849000,0
1610.HK,5,20250825,051000,1.90,1.90,1.90,1.90,529000,0
1610.HK,5,20250825,051500,1.90,1.90,1.89,1.90,148000,0
1610.HK,5,20250825,052000,1.89,1.90,1.89,1.90,336000,0
1610.HK,5,20250825,052500,1.90,1.90,1.90,1.90,766000,0
1610.HK,5,20250825,053000,1.91,1.91,1.91,1.91,159000,0
1610.HK,5,20250825,053500,1.91,1.91,1.90,1.91,23000,0
1610.HK,5,20250825,054000,1.91,1.91,1.90,1.91,1641000,0
1610.HK,5,20250825,054500,1.90,1.90,1.90,1.90,2000,0
1610.HK,5,20250825,055000,1.91,1.91,1.91,1.91,70000,0
1610.HK,5,20250825,055500,1.91,1.91,1.91,1.91,218000,0
1610.HK,5,20250825,070000,1.91,1.93,1.87,1.88,5998000,0
1610.HK,5,20250825,070500,1.87,1.87,1.85,1.87,5384000,0
1610.HK,5,20250825,071000,1.87,1.87,1.85,1.86,1866000,0
1610.HK,5,20250825,071500,1.86,1.86,1.83,1.84,6249000,0
1610.HK,5,20250825,072000,1.84,1.84,1.83,1.84,441000,0
1610.HK,5,20250825,072500,1.84,1.84,1.82,1.83,2419000,0
1610.HK,5,20250825,073000,1.83,1.84,1.82,1.83,635000,0
1610.HK,5,20250825,073500,1.84,1.85,1.83,1.84,1482000,0
1610.HK,5,20250825,074000,1.85,1.85,1.84,1.84,289000,0
1610.HK,5,20250825,074500,1.84,1.84,1.84,1.84,1083000,0
1610.HK,5,20250825,075000,1.84,1.84,1.83,1.84,930000,0
1610.HK,5,20250825,075500,1.84,1.85,1.84,1.85,1195000,0
1610.HK,5,20250825,080000,1.85,1.85,1.84,1.84,51000,0
1610.HK,5,20250825,080500,1.84,1.84,1.84,1.84,57000,0
1610.HK,5,20250825,081000,1.84,1.85,1.84,1.85,40000,0
1610.HK,5,20250825,081500,1.85,1.85,1.85,1.85,838000,0
1610.HK,5,20250825,082000,1.84,1.85,1.84,1.84,2402000,0
1610.HK,5,20250825,082500,1.84,1.85,1.84,1.84,1642000,0
1610.HK,5,20250825,083000,1.84,1.85,1.84,1.85,235000,0
1610.HK,5,20250825,083500,1.85,1.85,1.85,1.85,100000,0
1610.HK,5,20250825,084000,1.85,1.86,1.85,1.85,72000,0
1610.HK,5,20250825,084500,1.86,1.86,1.85,1.86,405000,0
1610.HK,5,20250825,085000,1.86,1.87,1.86,1.87,1233000,0
1610.HK,5,20250825,085500,1.87,1.87,1.86,1.86,35000,0
1610.HK,5,20250825,090000,1.87,1.87,1.86,1.86,13000,0
1610.HK,5,20250825,090500,1.86,1.86,1.86,1.86,541000,0
1610.HK,5,20250825,091000,1.87,1.87,1.87,1.87,43000,0
1610.HK,5,20250825,091500,1.86,1.87,1.86,1.86,1027000,0
1610.HK,5,20250825,092000,1.86,1.86,1.86,1.86,459000,0
1610.HK,5,20250825,092500,1.86,1.86,1.86,1.86,92000,0
1610.HK,5,20250825,093000,1.86,1.87,1.86,1.87,32000,0
1610.HK,5,20250825,093500,1.87,1.87,1.87,1.87,3000,0
1610.HK,5,20250825,094000,1.87,1.87,1.87,1.87,712000,0
1610.HK,5,20250825,094500,1.88,1.88,1.88,1.88,51000,0
1610.HK,5,20250825,095000,1.87,1.87,1.87,1.87,54000,0
1610.HK,5,20250825,095500,1.88,1.88,1.87,1.88,931000,0
1610.HK,5,20250826,033000,1.88,1.88,1.85,1.85,701000,0
1610.HK,5,20250826,033500,1.85,1.85,1.85,1.85,148000,0
1610.HK,5,20250826,034000,1.85,1.87,1.85,1.87,613000,0
1610.HK,5,20250826,034500,1.87,1.88,1.86,1.88,322000,0
1610.HK,5,20250826,035000,1.87,1.88,1.86,1.87,59000,0
1610.HK,5,20250826,035500,1.87,1.87,1.86,1.87,1393000,0
1610.HK,5,20250826,040000,1.87,1.87,1.86,1.86,372000,0
1610.HK,5,20250826,040500,1.87,1.87,1.86,1.86,61000,0
1610.HK,5,20250826,041000,1.87,1.87,1.87,1.87,609000,0
1610.HK,5,20250826,041500,1.88,1.88,1.87,1.87,1018000,0
1610.HK,5,20250826,042000,1.87,1.90,1.87,1.90,3307000,0
1610.HK,5,20250826,042500,1.89,1.90,1.89,1.90,1910000,0
1610.HK,5,20250826,043000,1.90,1.90,1.89,1.90,183000,0
1610.HK,5,20250826,043500,1.89,1.92,1.89,1.91,2996000,0
1610.HK,5,20250826,044000,1.91,1.94,1.91,1.93,5886000,0
1610.HK,5,20250826,044500,1.93,1.94,1.93,1.94,1056000,0
1610.HK,5,20250826,045000,1.94,1.95,1.94,1.95,3428000,0
1610.HK,5,20250826,045500,1.95,1.96,1.94,1.94,4298000,0
1610.HK,5,20250826,050000,1.94,1.94,1.93,1.93,311000,0
1610.HK,5,20250826,050500,1.93,1.95,1.93,1.95,1139000,0
1610.HK,5,20250826,051000,1.94,1.95,1.94,1.95,1515000,0
1610.HK,5,20250826,051500,1.96,1.98,1.95,1.96,4634000,0
1610.HK,5,20250826,052000,1.96,1.97,1.95,1.96,762000,0
1610.HK,5,20250826,052500,1.96,1.98,1.96,1.97,2859000,0
1610.HK,5,20250826,053000,1.97,1.98,1.97,1.98,1192000,0
1610.HK,5,20250826,053500,1.98,1.98,1.97,1.97,437000,0
1610.HK,5,20250826,054000,1.98,1.98,1.97,1.98,305000,0
1610.HK,5,20250826,054500,1.98,1.98,1.96,1.97,1004000,0
1610.HK,5,20250826,055000,1.97,1.97,1.96,1.97,162000,0
1610.HK,5,20250826,055500,1.97,1.97,1.96,1.97,183000,0
1610.HK,5,20250826,070000,1.97,1.97,1.96,1.96,1388000,0
1610.HK,5,20250826,070500,1.96,1.97,1.96,1.96,490000,0
1610.HK,5,20250826,071000,1.96,1.96,1.96,1.96,276000,0
1610.HK,5,20250826,071500,1.96,1.97,1.96,1.96,444000,0
1610.HK,5,20250826,072000,1.96,1.96,1.95,1.96,392000,0
1610.HK,5,20250826,072500,1.96,1.96,1.95,1.96,1281000,0
1610.HK,5,20250826,073000,1.96,1.97,1.95,1.97,256000,0
1610.HK,5,20250826,073500,1.97,1.98,1.96,1.98,2613000,0
1610.HK,5,20250826,074000,1.98,1.99,1.97,1.98,5602000,0
1610.HK,5,20250826,074500,1.98,2.00,1.98,1.98,1316000,0
1610.HK,5,20250826,075000,1.99,1.99,1.98,1.98,309000,0
1610.HK,5,20250826,075500,1.98,1.99,1.98,1.99,373000,0
1610.HK,5,20250826,080000,1.99,1.99,1.98,1.98,1648000,0
1610.HK,5,20250826,080500,1.99,1.99,1.98,1.99,157000,0
1610.HK,5,20250826,081000,1.99,1.99,1.98,1.98,77000,0
1610.HK,5,20250826,081500,1.98,1.98,1.97,1.97,1584000,0
1610.HK,5,20250826,082000,1.97,1.98,1.97,1.97,1366000,0
1610.HK,5,20250826,082500,1.97,1.98,1.97,1.98,82000,0
1610.HK,5,20250826,083000,1.98,1.98,1.97,1.98,180000,0
1610.HK,5,20250826,083500,1.97,1.98,1.97,1.98,222000,0
1610.HK,5,20250826,084000,1.98,1.98,1.97,1.98,599000,0
1610.HK,5,20250826,084500,1.97,1.98,1.97,1.97,711000,0
1610.HK,5,20250826,085000,1.97,1.98,1.97,1.97,610000,0
1610.HK,5,20250826,085500,1.97,1.98,1.97,1.97,320000,0
1610.HK,5,20250826,090000,1.97,1.98,1.97,1.97,698000,0
1610.HK,5,20250826,090500,1.97,1.98,1.97,1.98,384000,0
1610.HK,5,20250826,091000,1.97,1.98,1.96,1.98,932000,0
1610.HK,5,20250826,091500,1.98,1.98,1.96,1.97,717000,0
1610.HK,5,20250826,092000,1.96,1.97,1.96,1.97,293000,0
1610.HK,5,20250826,092500,1.97,1.97,1.96,1.97,153000,0
1610.HK,5,20250826,093000,1.96,1.97,1.96,1.97,14000,0
1610.HK,5,20250826,093500,1.97,1.97,1.96,1.97,1231000,0
1610.HK,5,20250826,094000,1.97,1.97,1.97,1.97,34000,0
1610.HK,5,20250826,094500,1.96,1.97,1.96,1.96,122000,0
1610.HK,5,20250826,095000,1.96,1.97,1.96,1.96,251000,0
1610.HK,5,20250826,095500,1.96,1.97,1.96,1.97,1851000,0
1610.HK,5,20250827,033000,1.97,1.97,1.92,1.93,4534000,0
1610.HK,5,20250827,033500,1.93,1.94,1.93,1.94,2490000,0
1610.HK,5,20250827,034000,1.94,1.94,1.92,1.93,1206000,0
1610.HK,5,20250827,034500,1.93,1.94,1.93,1.93,858000,0
1610.HK,5,20250827,035000,1.93,1.93,1.90,1.91,1718000,0
1610.HK,5,20250827,035500,1.91,1.91,1.90,1.90,610000,0
1610.HK,5,20250827,040000,1.91,1.91,1.91,1.91,1217000,0
1610.HK,5,20250827,040500,1.90,1.91,1.90,1.90,2450000,0
1610.HK,5,20250827,041000,1.90,1.91,1.90,1.91,2120000,0
1610.HK,5,20250827,041500,1.91,1.92,1.91,1.92,217000,0
1610.HK,5,20250827,042000,1.91,1.91,1.91,1.91,589000,0
1610.HK,5,20250827,042500,1.91,1.91,1.91,1.91,141000,0
1610.HK,5,20250827,043000,1.90,1.91,1.90,1.91,462000,0
1610.HK,5,20250827,043500,1.91,1.91,1.90,1.90,780000,0
1610.HK,5,20250827,044000,1.90,1.91,1.90,1.90,42000,0
1610.HK,5,20250827,044500,1.91,1.91,1.90,1.90,1759000,0
1610.HK,5,20250827,045000,1.90,1.90,1.90,1.90,596000,0
1610.HK,5,20250827,045500,1.90,1.90,1.89,1.90,613000,0
1610.HK,5,20250827,050000,1.90,1.90,1.90,1.90,859000,0
1610.HK,5,20250827,050500,1.90,1.91,1.90,1.91,161000,0
1610.HK,5,20250827,051000,1.91,1.91,1.91,1.91,5000,0
1610.HK,5,20250827,051500,1.90,1.91,1.90,1.90,60000,0
1610.HK,5,20250827,052000,1.91,1.91,1.89,1.90,1347000,0
1610.HK,5,20250827,052500,1.90,1.90,1.90,1.90,61000,0
1610.HK,5,20250827,053000,1.89,1.90,1.89,1.90,727000,0
1610.HK,5,20250827,053500,1.90,1.90,1.90,1.90,59000,0
1610.HK,5,20250827,054000,1.90,1.91,1.90,1.91,22000,0
1610.HK,5,20250827,054500,1.90,1.90,1.90,1.90,16000,0
1610.HK,5,20250827,055000,1.90,1.90,1.90,1.90,29000,0
1610.HK,5,20250827,055500,1.89,1.89,1.89,1.89,131000,0
1610.HK,5,20250827,070000,1.90,1.90,1.89,1.90,663000,0
1610.HK,5,20250827,070500,1.90,1.90,1.89,1.90,56000,0
1610.HK,5,20250827,071000,1.90,1.90,1.89,1.89,132000,0
1610.HK,5,20250827,071500,1.90,1.90,1.90,1.90,3000,0
1610.HK,5,20250827,072000,1.89,1.90,1.89,1.90,784000,0
1610.HK,5,20250827,072500,1.90,1.90,1.89,1.89,265000,0
1610.HK,5,20250827,073000,1.90,1.90,1.89,1.90,58000,0
1610.HK,5,20250827,073500,1.90,1.90,1.89,1.89,774000,0
1610.HK,5,20250827,074000,1.88,1.89,1.88,1.88,577000,0
1610.HK,5,20250827,074500,1.89,1.89,1.88,1.89,227000,0
1610.HK,5,20250827,075000,1.89,1.89,1.88,1.88,267000,0
1610.HK,5,20250827,075500,1.88,1.88,1.87,1.88,2080000,0
1610.HK,5,20250827,080000,1.88,1.88,1.87,1.88,1897000,0
1610.HK,5,20250827,080500,1.88,1.88,1.88,1.88,177000,0
1610.HK,5,20250827,081000,1.88,1.88,1.88,1.88,146000,0
1610.HK,5,20250827,081500,1.88,1.88,1.87,1.87,354000,0
1610.HK,5,20250827,082000,1.87,1.88,1.87,1.87,1269000,0
1610.HK,5,20250827,082500,1.87,1.88,1.86,1.87,802000,0
1610.HK,5,20250827,083000,1.87,1.88,1.86,1.87,392000,0
1610.HK,5,20250827,083500,1.88,1.88,1.87,1.87,99000,0
1610.HK,5,20250827,084000,1.87,1.87,1.87,1.87,335000,0
1610.HK,5,20250827,084500,1.86,1.87,1.86,1.86,620000,0
1610.HK,5,20250827,085000,1.87,1.87,1.86,1.87,143000,0
1610.HK,5,20250827,085500,1.87,1.87,1.85,1.85,3619000,0
1610.HK,5,20250827,090000,1.85,1.86,1.85,1.86,2279000,0
1610.HK,5,20250827,090500,1.87,1.87,1.86,1.87,28000,0
1610.HK,5,20250827,091000,1.86,1.87,1.86,1.87,39000,0
1610.HK,5,20250827,091500,1.87,1.87,1.86,1.86,22000,0
1610.HK,5,20250827,092000,1.86,1.86,1.86,1.86,553000,0
1610.HK,5,20250827,092500,1.86,1.86,1.86,1.86,360000,0
1610.HK,5,20250827,093000,1.86,1.86,1.85,1.86,291000,0
1610.HK,5,20250827,093500,1.86,1.87,1.86,1.86,233000,0
1610.HK,5,20250827,094000,1.86,1.87,1.86,1.87,8000,0
1610.HK,5,20250827,094500,1.86,1.87,1.86,1.87,187000,0
1610.HK,5,20250827,095000,1.87,1.87,1.86,1.87,369000,0
1610.HK,5,20250827,095500,1.87,1.87,1.85,1.86,1140000,0
1610.HK,5,20250828,033000,1.86,1.86,1.85,1.85,588000,0
1610.HK,5,20250828,033500,1.84,1.86,1.84,1.85,588000,0
1610.HK,5,20250828,034000,1.86,1.86,1.84,1.85,1512000,0
1610.HK,5,20250828,034500,1.86,1.86,1.84,1.85,326000,0
1610.HK,5,20250828,035000,1.85,1.85,1.85,1.85,487000,0
1610.HK,5,20250828,035500,1.85,1.85,1.84,1.85,167000,0
1610.HK,5,20250828,040000,1.85,1.85,1.84,1.84,504000,0
1610.HK,5,20250828,040500,1.85,1.85,1.84,1.84,282000,0
1610.HK,5,20250828,041000,1.85,1.85,1.84,1.84,1388000,0
1610.HK,5,20250828,041500,1.84,1.85,1.84,1.85,66000,0
1610.HK,5,20250828,042000,1.84,1.85,1.84,1.85,99000,0
1610.HK,5,20250828,042500,1.84,1.85,1.84,1.84,966000,0
1610.HK,5,20250828,043000,1.84,1.84,1.83,1.84,1079000,0
1610.HK,5,20250828,043500,1.83,1.84,1.83,1.83,1229000,0
1610.HK,5,20250828,044000,1.83,1.84,1.83,1.84,550000,0
1610.HK,5,20250828,044500,1.83,1.83,1.82,1.83,541000,0
1610.HK,5,20250828,045000,1.83,1.83,1.82,1.83,1013000,0
1610.HK,5,20250828,045500,1.83,1.83,1.82,1.83,541000,0
1610.HK,5,20250828,050000,1.82,1.82,1.82,1.82,1101000,0
1610.HK,5,20250828,050500,1.82,1.82,1.81,1.82,2066000,0
1610.HK,5,20250828,051000,1.82,1.83,1.81,1.82,733000,0
1610.HK,5,20250828,051500,1.81,1.83,1.81,1.81,1763000,0
1610.HK,5,20250828,052000,1.81,1.82,1.81,1.81,912000,0
1610.HK,5,20250828,052500,1.81,1.81,1.80,1.80,1029000,0
1610.HK,5,20250828,053000,1.81,1.81,1.80,1.80,1745000,0
1610.HK,5,20250828,053500,1.80,1.81,1.80,1.81,491000,0
1610.HK,5,20250828,054000,1.80,1.81,1.80,1.81,1117000,0
1610.HK,5,20250828,054500,1.80,1.81,1.80,1.80,278000,0
1610.HK,5,20250828,055000,1.80,1.81,1.80,1.80,189000,0
1610.HK,5,20250828,055500,1.80,1.81,1.80,1.81,142000,0
1610.HK,5,20250828,070000,1.81,1.81,1.79,1.80,1599000,0
1610.HK,5,20250828,070500,1.80,1.80,1.80,1.80,132000,0
1610.HK,5,20250828,071000,1.80,1.80,1.79,1.80,462000,0
1610.HK,5,20250828,071500,1.79,1.80,1.79,1.79,234000,0
1610.HK,5,20250828,072000,1.79,1.79,1.79,1.79,184000,0
1610.HK,5,20250828,072500,1.79,1.80,1.78,1.78,933000,0
1610.HK,5,20250828,073000,1.78,1.79,1.77,1.78,2558000,0
1610.HK,5,20250828,073500,1.79,1.80,1.79,1.80,824000,0
1610.HK,5,20250828,074000,1.80,1.80,1.79,1.80,222000,0
1610.HK,5,20250828,074500,1.80,1.80,1.79,1.80,644000,0
1610.HK,5,20250828,075000,1.81,1.81,1.80,1.80,180000,0
1610.HK,5,20250828,075500,1.81,1.81,1.80,1.80,298000,0
1610.HK,5,20250828,080000,1.80,1.81,1.80,1.81,785000,0
1610.HK,5,20250828,080500,1.81,1.81,1.81,1.81,106000,0
1610.HK,5,20250828,081000,1.81,1.81,1.80,1.80,224000,0
1610.HK,5,20250828,081500,1.80,1.81,1.80,1.80,162000,0
1610.HK,5,20250828,082000,1.81,1.81,1.80,1.80,231000,0
1610.HK,5,20250828,082500,1.80,1.81,1.80,1.80,197000,0
1610.HK,5,20250828,083000,1.80,1.81,1.80,1.81,225000,0
1610.HK,5,20250828,083500,1.80,1.82,1.80,1.81,1677000,0
1610.HK,5,20250828,084000,1.81,1.82,1.81,1.81,214000,0
1610.HK,5,20250828,084500,1.81,1.82,1.81,1.82,106000,0
1610.HK,5,20250828,085000,1.81,1.81,1.81,1.81,1664000,0
1610.HK,5,20250828,085500,1.81,1.81,1.81,1.81,183000,0
1610.HK,5,20250828,090000,1.81,1.81,1.81,1.81,126000,0
1610.HK,5,20250828,090500,1.82,1.82,1.81,1.81,318000,0
1610.HK,5,20250828,091000,1.82,1.82,1.82,1.82,2000,0
1610.HK,5,20250828,091500,1.82,1.82,1.82,1.82,10000,0
1610.HK,5,20250828,092000,1.81,1.81,1.81,1.81,112000,0
1610.HK,5,20250828,092500,1.81,1.82,1.81,1.81,142000,0
1610.HK,5,20250828,093000,1.81,1.81,1.81,1.81,131000,0
1610.HK,5,20250828,093500,1.81,1.81,1.80,1.80,110000,0
1610.HK,5,20250828,094000,1.81,1.81,1.81,1.81,155000,0
1610.HK,5,20250828,095000,1.80,1.82,1.80,1.82,419000,0
1610.HK,5,20250828,095500,1.82,1.82,1.80,1.81,1567000,0
1610.HK,5,20250829,033000,1.81,1.83,1.81,1.83,247000,0
1610.HK,5,20250829,033500,1.83,1.84,1.83,1.83,338000,0
1610.HK,5,20250829,034000,1.83,1.85,1.83,1.84,904000,0
1610.HK,5,20250829,034500,1.84,1.85,1.84,1.85,1140000,0
1610.HK,5,20250829,035000,1.86,1.86,1.84,1.84,480000,0
1610.HK,5,20250829,035500,1.84,1.85,1.84,1.85,128000,0
1610.HK,5,20250829,040000,1.85,1.85,1.83,1.84,856000,0
1610.HK,5,20250829,040500,1.83,1.84,1.83,1.84,47000,0
1610.HK,5,20250829,041000,1.84,1.84,1.83,1.84,228000,0
1610.HK,5,20250829,041500,1.84,1.84,1.83,1.84,78000,0
1610.HK,5,20250829,042000,1.84,1.84,1.83,1.83,98000,0
1610.HK,5,20250829,042500,1.84,1.84,1.84,1.84,120000,0
1610.HK,5,20250829,043000,1.84,1.84,1.83,1.84,80000,0
1610.HK,5,20250829,043500,1.84,1.84,1.83,1.83,56000,0
1610.HK,5,20250829,044000,1.84,1.84,1.83,1.84,220000,0
1610.HK,5,20250829,044500,1.84,1.84,1.84,1.84,118000,0
1610.HK,5,20250829,045000,1.84,1.84,1.84,1.84,5000,0
1610.HK,5,20250829,045500,1.83,1.83,1.82,1.83,1193000,0
1610.HK,5,20250829,050000,1.83,1.83,1.83,1.83,24000,0
1610.HK,5,20250829,050500,1.82,1.83,1.82,1.83,20000,0
1610.HK,5,20250829,051000,1.83,1.83,1.82,1.83,316000,0
1610.HK,5,20250829,051500,1.83,1.83,1.82,1.82,950000,0
1610.HK,5,20250829,052000,1.82,1.82,1.82,1.82,642000,0
1610.HK,5,20250829,052500,1.82,1.82,1.82,1.82,6000,0
1610.HK,5,20250829,053000,1.82,1.82,1.82,1.82,204000,0
1610.HK,5,20250829,053500,1.82,1.82,1.82,1.82,246000,0
1610.HK,5,20250829,054000,1.82,1.82,1.81,1.81,16000,0
1610.HK,5,20250829,054500,1.81,1.81,1.81,1.81,10000,0
1610.HK,5,20250829,055000,1.81,1.82,1.81,1.81,160000,0
1610.HK,5,20250829,055500,1.82,1.82,1.81,1.81,332000,0
1610.HK,5,20250829,070000,1.81,1.82,1.81,1.81,438000,0
1610.HK,5,20250829,070500,1.81,1.81,1.81,1.81,20000,0
1610.HK,5,20250829,071000,1.80,1.81,1.80,1.81,35000,0
1610.HK,5,20250829,071500,1.81,1.81,1.81,1.81,56000,0
1610.HK,5,20250829,072000,1.81,1.81,1.81,1.81,46000,0
1610.HK,5,20250829,073500,1.81,1.81,1.80,1.81,46000,0
1610.HK,5,20250829,074000,1.81,1.81,1.81,1.81,69000,0
1610.HK,5,20250829,074500,1.81,1.81,1.80,1.81,92000,0
1610.HK,5,20250829,075000,1.81,1.81,1.81,1.81,859000,0
1610.HK,5,20250829,075500,1.81,1.82,1.81,1.82,149000,0
1610.HK,5,20250829,080000,1.82,1.82,1.81,1.81,64000,0
1610.HK,5,20250829,080500,1.81,1.81,1.81,1.81,44000,0
1610.HK,5,20250829,081500,1.81,1.82,1.81,1.82,575000,0
1610.HK,5,20250829,082000,1.81,1.82,1.81,1.82,65000,0
1610.HK,5,20250829,082500,1.81,1.82,1.81,1.82,42000,0
1610.HK,5,20250829,083000,1.82,1.82,1.81,1.82,256000,0
1610.HK,5,20250829,083500,1.82,1.82,1.81,1.82,134000,0
1610.HK,5,20250829,084000,1.82,1.82,1.81,1.81,118000,0
1610.HK,5,20250829,085500,1.81,1.82,1.81,1.81,498000,0
1610.HK,5,20250829,090500,1.81,1.81,1.81,1.81,43000,0
