<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20250806,094000,20.54,20.62,20.54,20.62,51400,0
1972.HK,5,20250806,094500,20.62,20.62,20.60,20.62,25800,0
1972.HK,5,20250806,095000,20.62,20.62,20.60,20.62,42000,0
1972.HK,5,20250806,095500,20.62,20.62,20.54,20.60,419800,0
1972.HK,5,20250807,033000,20.60,20.78,20.60,20.76,36400,0
1972.HK,5,20250807,033500,20.74,20.88,20.70,20.84,112600,0
1972.HK,5,20250807,034000,20.84,20.92,20.84,20.90,28400,0
1972.HK,5,20250807,035000,20.88,20.92,20.88,20.92,22800,0
1972.HK,5,20250807,040000,20.90,20.98,20.88,20.98,36200,0
1972.HK,5,20250807,040500,20.98,21.04,20.96,21.00,199800,0
1972.HK,5,20250807,041000,21.00,21.02,21.00,21.00,115400,0
1972.HK,5,20250807,041500,21.00,21.00,20.96,20.98,17800,0
1972.HK,5,20250807,042000,20.96,20.96,20.96,20.96,1800,0
1972.HK,5,20250807,042500,20.94,20.96,20.90,20.90,14800,0
1972.HK,5,20250807,043000,20.90,20.90,20.88,20.88,600,0
1972.HK,5,20250807,043500,20.90,20.94,20.88,20.94,32800,0
1972.HK,5,20250807,044000,20.94,20.94,20.94,20.94,2000,0
1972.HK,5,20250807,044500,20.94,20.94,20.94,20.94,600,0
1972.HK,5,20250807,045000,20.94,20.98,20.94,20.98,6400,0
1972.HK,5,20250807,045500,20.98,21.00,20.98,20.98,4400,0
1972.HK,5,20250807,050000,20.98,21.00,20.96,21.00,13600,0
1972.HK,5,20250807,050500,21.00,21.00,20.94,20.94,12600,0
1972.HK,5,20250807,051000,20.96,20.96,20.94,20.94,400,0
1972.HK,5,20250807,051500,20.92,20.94,20.92,20.94,2400,0
1972.HK,5,20250807,052000,20.94,20.98,20.94,20.98,3200,0
1972.HK,5,20250807,052500,20.94,21.00,20.94,21.00,600,0
1972.HK,5,20250807,053000,21.00,21.00,20.94,20.94,7600,0
1972.HK,5,20250807,053500,20.96,21.00,20.94,21.00,4600,0
1972.HK,5,20250807,054000,21.00,21.00,21.00,21.00,4000,0
1972.HK,5,20250807,054500,20.98,21.00,20.98,21.00,4000,0
1972.HK,5,20250807,055000,21.00,21.02,21.00,21.00,5000,0
1972.HK,5,20250807,055500,21.00,21.00,20.98,20.98,3400,0
1972.HK,5,20250807,070000,20.96,20.98,20.94,20.94,12800,0
1972.HK,5,20250807,070500,20.92,20.94,20.86,20.86,7800,0
1972.HK,5,20250807,071000,20.84,20.86,20.78,20.80,51000,0
1972.HK,5,20250807,071500,20.80,20.80,20.74,20.74,44600,0
1972.HK,5,20250807,072000,20.76,20.82,20.76,20.78,28200,0
1972.HK,5,20250807,072500,20.78,20.82,20.78,20.82,400,0
1972.HK,5,20250807,073000,20.80,20.82,20.78,20.80,26200,0
1972.HK,5,20250807,073500,20.82,20.90,20.82,20.90,56800,0
1972.HK,5,20250807,074000,20.90,20.90,20.88,20.90,32600,0
1972.HK,5,20250807,074500,20.90,21.00,20.90,21.00,51400,0
1972.HK,5,20250807,075000,21.00,21.02,20.98,21.00,42000,0
1972.HK,5,20250807,075500,21.00,21.00,20.96,21.00,11800,0
1972.HK,5,20250807,080000,21.00,21.02,20.98,21.00,269600,0
1972.HK,5,20250807,080500,21.00,21.02,20.98,21.00,197200,0
1972.HK,5,20250807,081000,21.00,21.16,21.00,21.16,50200,0
1972.HK,5,20250807,081500,21.16,21.16,21.14,21.14,13600,0
1972.HK,5,20250807,082000,21.14,21.14,21.12,21.14,19600,0
1972.HK,5,20250807,082500,21.14,21.14,21.14,21.14,11400,0
1972.HK,5,20250807,083000,21.14,21.16,21.14,21.16,8600,0
1972.HK,5,20250807,083500,21.16,21.18,21.16,21.18,16000,0
1972.HK,5,20250807,084000,21.18,21.18,21.14,21.14,24200,0
1972.HK,5,20250807,084500,21.14,21.18,21.12,21.18,17800,0
1972.HK,5,20250807,085000,21.18,21.18,21.14,21.16,21400,0
1972.HK,5,20250807,085500,21.16,21.16,21.16,21.16,5600,0
1972.HK,5,20250807,090000,21.16,21.18,21.14,21.18,20400,0
1972.HK,5,20250807,090500,21.18,21.18,21.14,21.14,36000,0
1972.HK,5,20250807,091000,21.14,21.14,21.14,21.14,4200,0
1972.HK,5,20250807,091500,21.14,21.16,21.14,21.16,13600,0
1972.HK,5,20250807,092000,21.16,21.16,21.12,21.16,28400,0
1972.HK,5,20250807,092500,21.16,21.16,21.10,21.12,23800,0
1972.HK,5,20250807,093000,21.12,21.16,21.12,21.16,22000,0
1972.HK,5,20250807,093500,21.16,21.16,21.14,21.16,22800,0
1972.HK,5,20250807,094000,21.16,21.16,21.10,21.10,30400,0
1972.HK,5,20250807,094500,21.12,21.12,21.08,21.08,11600,0
1972.HK,5,20250807,095000,21.08,21.10,21.02,21.04,44000,0
1972.HK,5,20250807,095500,21.02,21.08,21.00,21.08,370600,0
1972.HK,5,20250808,033000,21.04,21.46,20.98,21.40,163200,0
1972.HK,5,20250808,033500,21.40,21.40,21.22,21.22,42800,0
1972.HK,5,20250808,034000,21.22,21.24,21.08,21.08,20400,0
1972.HK,5,20250808,034500,21.16,21.16,20.96,20.96,11600,0
1972.HK,5,20250808,035000,20.94,21.02,20.84,20.84,22000,0
1972.HK,5,20250808,035500,20.84,20.96,20.76,20.88,63800,0
1972.HK,5,20250808,040000,20.86,21.06,20.86,21.06,37000,0
1972.HK,5,20250808,040500,21.04,21.12,21.04,21.10,33600,0
1972.HK,5,20250808,041000,21.10,21.26,21.08,21.20,77400,0
1972.HK,5,20250808,041500,21.20,21.26,21.18,21.18,74600,0
1972.HK,5,20250808,042000,21.18,21.30,21.14,21.26,161400,0
1972.HK,5,20250808,042500,21.24,21.26,21.22,21.22,15800,0
1972.HK,5,20250808,043000,21.22,21.22,21.20,21.22,18200,0
1972.HK,5,20250808,043500,21.20,21.24,21.20,21.24,27600,0
1972.HK,5,20250808,044000,21.24,21.28,21.24,21.24,22000,0
1972.HK,5,20250808,044500,21.26,21.30,21.26,21.28,38200,0
1972.HK,5,20250808,045000,21.28,21.30,21.28,21.30,8000,0
1972.HK,5,20250808,045500,21.30,21.32,21.26,21.28,39800,0
1972.HK,5,20250808,050000,21.28,21.30,21.22,21.22,50600,0
1972.HK,5,20250808,050500,21.22,21.22,21.16,21.18,71200,0
1972.HK,5,20250808,051000,21.20,21.20,21.12,21.14,44000,0
1972.HK,5,20250808,051500,21.12,21.14,21.02,21.02,24600,0
1972.HK,5,20250808,052000,21.10,21.10,21.00,21.04,16400,0
1972.HK,5,20250808,052500,21.02,21.04,21.00,21.00,25600,0
1972.HK,5,20250808,053000,21.00,21.02,20.98,21.00,32000,0
1972.HK,5,20250808,053500,20.98,21.02,20.98,21.02,25200,0
1972.HK,5,20250808,054000,21.02,21.02,21.00,21.02,18400,0
1972.HK,5,20250808,054500,21.02,21.06,21.00,21.04,63200,0
1972.HK,5,20250808,055000,21.02,21.02,20.98,20.98,17200,0
1972.HK,5,20250808,055500,20.98,20.98,20.90,20.90,11000,0
1972.HK,5,20250808,070000,20.94,21.22,20.94,21.00,84000,0
1972.HK,5,20250808,070500,21.00,21.00,20.98,21.00,19600,0
1972.HK,5,20250808,071000,21.00,21.06,20.80,20.82,69600,0
1972.HK,5,20250808,071500,20.82,20.86,20.76,20.86,43400,0
1972.HK,5,20250808,072000,20.86,20.88,20.82,20.84,61600,0
1972.HK,5,20250808,072500,20.88,20.92,20.88,20.92,25800,0
1972.HK,5,20250808,073000,20.92,20.96,20.90,20.90,21600,0
1972.HK,5,20250808,073500,20.92,20.94,20.90,20.94,14800,0
1972.HK,5,20250808,074000,20.96,21.02,20.92,20.94,57200,0
1972.HK,5,20250808,074500,20.94,20.94,20.88,20.88,9200,0
1972.HK,5,20250808,075000,20.88,20.94,20.82,20.82,31000,0
1972.HK,5,20250808,075500,20.84,20.84,20.76,20.84,73800,0
1972.HK,5,20250808,080000,20.82,20.84,20.82,20.84,71000,0
1972.HK,5,20250808,080500,20.84,20.84,20.82,20.84,22800,0
1972.HK,5,20250808,081000,20.82,20.88,20.82,20.88,61200,0
1972.HK,5,20250808,081500,20.88,20.90,20.86,20.88,29600,0
1972.HK,5,20250808,082000,20.88,20.88,20.86,20.86,13600,0
1972.HK,5,20250808,082500,20.86,20.88,20.86,20.88,6000,0
1972.HK,5,20250808,083000,20.88,20.88,20.86,20.88,17800,0
1972.HK,5,20250808,083500,20.88,20.90,20.86,20.88,28800,0
1972.HK,5,20250808,084000,20.86,20.88,20.84,20.86,71400,0
1972.HK,5,20250808,084500,20.88,20.98,20.88,20.96,71200,0
1972.HK,5,20250808,085000,20.98,21.00,20.96,20.98,49200,0
1972.HK,5,20250808,085500,20.98,20.98,20.96,20.96,10400,0
1972.HK,5,20250808,090000,20.96,21.00,20.96,21.00,61800,0
1972.HK,5,20250808,090500,21.00,21.08,21.00,21.04,41400,0
1972.HK,5,20250808,091000,21.04,21.04,21.00,21.00,76400,0
1972.HK,5,20250808,091500,21.02,21.04,21.00,21.02,38400,0
1972.HK,5,20250808,092000,21.04,21.06,21.02,21.02,34400,0
1972.HK,5,20250808,092500,21.04,21.04,21.02,21.04,25600,0
1972.HK,5,20250808,093000,21.02,21.04,21.00,21.00,80200,0
1972.HK,5,20250808,093500,21.00,21.04,21.00,21.00,95000,0
1972.HK,5,20250808,094000,21.00,21.02,21.00,21.00,34000,0
1972.HK,5,20250808,094500,21.00,21.04,20.98,21.04,164000,0
1972.HK,5,20250808,095000,21.00,21.06,21.00,21.06,33600,0
1972.HK,5,20250808,095500,21.06,21.10,21.04,21.08,439200,0
1972.HK,5,20250815,033000,20.84,20.86,20.60,20.62,103200,0
1972.HK,5,20250815,033500,20.64,20.76,20.64,20.76,31400,0
1972.HK,5,20250815,034000,20.74,20.80,20.64,20.68,59000,0
1972.HK,5,20250815,034500,20.70,20.88,20.70,20.80,49200,0
1972.HK,5,20250815,035000,20.84,20.88,20.76,20.80,91200,0
1972.HK,5,20250815,035500,20.86,20.88,20.84,20.88,18600,0
1972.HK,5,20250815,040000,20.88,20.90,20.74,20.74,25000,0
1972.HK,5,20250815,040500,20.84,20.84,20.78,20.78,19200,0
1972.HK,5,20250815,041000,20.78,20.82,20.72,20.76,42800,0
1972.HK,5,20250815,041500,20.76,20.80,20.76,20.78,41200,0
1972.HK,5,20250815,042000,20.78,20.90,20.74,20.86,64400,0
1972.HK,5,20250815,042500,20.88,20.94,20.78,20.90,77800,0
1972.HK,5,20250815,043000,20.94,20.94,20.90,20.90,4000,0
1972.HK,5,20250815,043500,20.94,20.96,20.92,20.96,17400,0
1972.HK,5,20250815,044000,20.96,20.98,20.94,20.98,39800,0
1972.HK,5,20250815,044500,21.00,21.08,21.00,21.08,28600,0
1972.HK,5,20250815,045000,21.06,21.08,21.00,21.02,99800,0
1972.HK,5,20250815,045500,21.04,21.06,21.04,21.06,32200,0
1972.HK,5,20250815,050000,21.06,21.06,20.94,21.02,133200,0
1972.HK,5,20250815,050500,21.02,21.10,21.02,21.02,64600,0
1972.HK,5,20250815,051000,21.02,21.02,21.02,21.02,4600,0
1972.HK,5,20250815,051500,21.02,21.02,20.94,20.98,80600,0
1972.HK,5,20250815,052000,20.98,20.98,20.98,20.98,9400,0
1972.HK,5,20250815,052500,21.00,21.00,20.98,20.98,8800,0
1972.HK,5,20250815,053000,21.00,21.00,20.80,20.80,97200,0
1972.HK,5,20250815,053500,20.80,20.80,20.78,20.78,21600,0
1972.HK,5,20250815,054000,20.82,20.82,20.74,20.82,20200,0
1972.HK,5,20250815,054500,20.76,20.84,20.76,20.84,38400,0
1972.HK,5,20250815,055000,20.84,20.90,20.82,20.90,26200,0
1972.HK,5,20250815,055500,20.90,20.90,20.84,20.86,19800,0
1972.HK,5,20250815,070000,20.80,20.96,20.80,20.96,92000,0
1972.HK,5,20250815,071000,20.96,20.96,20.92,20.92,37600,0
1972.HK,5,20250815,071500,20.94,20.94,20.92,20.94,7000,0
1972.HK,5,20250815,072000,20.94,20.94,20.84,20.90,154800,0
1972.HK,5,20250815,072500,20.86,20.86,20.86,20.86,3600,0
1972.HK,5,20250815,073000,20.86,20.86,20.76,20.78,47200,0
1972.HK,5,20250815,073500,20.78,20.80,20.78,20.78,9000,0
1972.HK,5,20250815,074000,20.78,20.88,20.78,20.86,113600,0
1972.HK,5,20250815,074500,20.88,20.88,20.84,20.84,25200,0
1972.HK,5,20250815,075000,20.86,20.86,20.86,20.86,9600,0
1972.HK,5,20250815,075500,20.86,20.86,20.80,20.80,34400,0
1972.HK,5,20250815,080000,20.80,20.80,20.72,20.76,25400,0
1972.HK,5,20250815,080500,20.74,20.76,20.74,20.76,18000,0
1972.HK,5,20250815,081000,20.76,20.76,20.74,20.76,48200,0
1972.HK,5,20250815,081500,20.76,20.78,20.74,20.74,65800,0
1972.HK,5,20250815,082000,20.74,20.76,20.68,20.70,63800,0
1972.HK,5,20250815,082500,20.70,20.70,20.68,20.70,8600,0
1972.HK,5,20250815,083000,20.70,20.70,20.68,20.68,14800,0
1972.HK,5,20250815,083500,20.68,20.70,20.68,20.68,13400,0
1972.HK,5,20250815,084000,20.70,20.70,20.64,20.66,140000,0
1972.HK,5,20250815,084500,20.68,20.68,20.64,20.66,16800,0
1972.HK,5,20250815,085000,20.66,20.66,20.64,20.64,41600,0
1972.HK,5,20250815,085500,20.64,20.66,20.62,20.64,20600,0
1972.HK,5,20250815,090000,20.64,20.64,20.56,20.60,61800,0
1972.HK,5,20250815,090500,20.60,20.62,20.60,20.60,29600,0
1972.HK,5,20250815,091000,20.60,20.68,20.56,20.60,165200,0
1972.HK,5,20250815,091500,20.68,20.68,20.66,20.68,17000,0
1972.HK,5,20250815,092000,20.68,20.68,20.66,20.68,20000,0
1972.HK,5,20250815,092500,20.66,20.68,20.64,20.64,53200,0
1972.HK,5,20250815,093000,20.64,20.66,20.64,20.66,42000,0
1972.HK,5,20250815,093500,20.64,20.66,20.58,20.58,47200,0
1972.HK,5,20250815,094000,20.60,20.64,20.60,20.62,41200,0
1972.HK,5,20250815,094500,20.62,20.64,20.60,20.62,35600,0
1972.HK,5,20250815,095000,20.62,20.68,20.62,20.68,139800,0
1972.HK,5,20250815,095500,20.68,20.74,20.66,20.70,579400,0
1972.HK,5,20250818,033000,20.60,20.84,20.60,20.84,50800,0
1972.HK,5,20250818,033500,20.82,20.90,20.80,20.90,16000,0
1972.HK,5,20250818,034000,20.90,20.92,20.86,20.92,35600,0
1972.HK,5,20250818,034500,20.92,21.04,20.88,20.94,74400,0
1972.HK,5,20250818,035000,21.00,21.02,20.94,20.98,41400,0
1972.HK,5,20250818,035500,21.00,21.02,20.88,20.92,106200,0
1972.HK,5,20250818,040000,20.94,20.96,20.92,20.96,28800,0
1972.HK,5,20250818,040500,20.96,21.00,20.88,20.88,169000,0
1972.HK,5,20250818,041000,20.88,20.90,20.86,20.86,16400,0
1972.HK,5,20250818,041500,20.86,20.92,20.86,20.92,31600,0
1972.HK,5,20250818,042000,20.92,20.92,20.88,20.88,66400,0
1972.HK,5,20250818,042500,20.90,20.92,20.90,20.92,64600,0
1972.HK,5,20250818,043000,20.92,20.92,20.90,20.90,22200,0
1972.HK,5,20250818,043500,20.90,20.90,20.78,20.84,101200,0
1972.HK,5,20250818,044000,20.86,20.86,20.76,20.76,106400,0
1972.HK,5,20250818,044500,20.78,20.80,20.68,20.68,78200,0
1972.HK,5,20250818,045000,20.72,20.80,20.72,20.76,67200,0
1972.HK,5,20250818,045500,20.80,20.80,20.80,20.80,8800,0
1972.HK,5,20250818,050000,20.80,20.82,20.78,20.82,56000,0
1972.HK,5,20250818,050500,20.82,20.84,20.76,20.76,93000,0
1972.HK,5,20250818,051000,20.82,20.82,20.80,20.80,14200,0
1972.HK,5,20250818,051500,20.82,20.82,20.80,20.82,13200,0
1972.HK,5,20250818,052000,20.82,20.82,20.72,20.72,94600,0
1972.HK,5,20250818,052500,20.78,20.78,20.76,20.78,14400,0
1972.HK,5,20250818,053000,20.76,20.78,20.76,20.76,5600,0
1972.HK,5,20250818,053500,20.78,20.78,20.76,20.78,14400,0
1972.HK,5,20250818,054000,20.78,20.78,20.76,20.78,72600,0
1972.HK,5,20250818,054500,20.78,20.80,20.76,20.80,60800,0
1972.HK,5,20250818,055000,20.80,20.82,20.78,20.82,44600,0
1972.HK,5,20250818,055500,20.84,20.84,20.84,20.84,2000,0
1972.HK,5,20250818,070000,20.82,20.84,20.76,20.80,56600,0
1972.HK,5,20250818,070500,20.80,20.80,20.80,20.80,4600,0
1972.HK,5,20250818,071000,20.76,20.84,20.76,20.82,156600,0
1972.HK,5,20250818,071500,20.84,20.84,20.80,20.84,31800,0
1972.HK,5,20250818,072000,20.80,20.84,20.80,20.84,8800,0
1972.HK,5,20250818,072500,20.84,20.84,20.80,20.80,26400,0
1972.HK,5,20250818,073000,20.80,20.84,20.80,20.80,97000,0
1972.HK,5,20250818,073500,20.78,20.82,20.78,20.80,15400,0
1972.HK,5,20250818,074000,20.80,20.84,20.80,20.84,34200,0
1972.HK,5,20250818,074500,20.80,20.86,20.80,20.84,39200,0
1972.HK,5,20250818,075000,20.84,20.84,20.80,20.80,15000,0
1972.HK,5,20250818,075500,20.80,20.86,20.80,20.86,48400,0
1972.HK,5,20250818,080000,20.82,20.88,20.82,20.88,46800,0
1972.HK,5,20250818,080500,20.88,20.88,20.86,20.86,36600,0
1972.HK,5,20250818,081000,20.86,20.86,20.82,20.84,89600,0
1972.HK,5,20250818,081500,20.82,20.82,20.72,20.72,75800,0
1972.HK,5,20250818,082000,20.72,20.74,20.72,20.74,3400,0
1972.HK,5,20250818,082500,20.74,20.74,20.72,20.72,9000,0
1972.HK,5,20250818,083000,20.74,20.74,20.72,20.74,19200,0
1972.HK,5,20250818,083500,20.74,20.74,20.72,20.74,39800,0
1972.HK,5,20250818,084000,20.74,20.74,20.72,20.74,20600,0
1972.HK,5,20250818,084500,20.74,20.74,20.72,20.74,50200,0
1972.HK,5,20250818,085000,20.74,20.74,20.74,20.74,43400,0
1972.HK,5,20250818,085500,20.74,20.74,20.72,20.74,26600,0
1972.HK,5,20250818,090000,20.74,20.74,20.70,20.74,76600,0
1972.HK,5,20250818,090500,20.74,20.74,20.72,20.74,40600,0
1972.HK,5,20250818,091000,20.74,20.74,20.74,20.74,17400,0
1972.HK,5,20250818,091500,20.74,20.74,20.72,20.74,28800,0
1972.HK,5,20250818,092000,20.74,20.74,20.72,20.74,38600,0
1972.HK,5,20250818,092500,20.74,20.74,20.72,20.74,28800,0
1972.HK,5,20250818,093000,20.74,20.74,20.72,20.74,56200,0
1972.HK,5,20250818,093500,20.74,20.76,20.74,20.76,190000,0
1972.HK,5,20250818,094000,20.76,20.76,20.74,20.76,66800,0
1972.HK,5,20250818,094500,20.76,20.76,20.74,20.76,44400,0
1972.HK,5,20250818,095000,20.76,20.76,20.68,20.72,131400,0
1972.HK,5,20250818,095500,20.72,20.72,20.66,20.72,42400,0
1972.HK,5,20250819,033000,20.64,20.66,20.40,20.44,87000,0
1972.HK,5,20250819,033500,20.42,20.44,20.40,20.40,13600,0
1972.HK,5,20250819,034000,20.40,20.44,20.32,20.42,53000,0
1972.HK,5,20250819,034500,20.44,20.44,20.30,20.30,32400,0
1972.HK,5,20250819,035000,20.32,20.36,20.30,20.32,28800,0
1972.HK,5,20250819,035500,20.36,20.42,20.34,20.42,29200,0
1972.HK,5,20250819,040000,20.42,20.42,20.38,20.38,3400,0
1972.HK,5,20250819,040500,20.42,20.42,20.32,20.32,36000,0
1972.HK,5,20250819,041000,20.34,20.34,20.32,20.32,13000,0
1972.HK,5,20250819,041500,20.32,20.34,20.32,20.32,23800,0
1972.HK,5,20250819,042000,20.32,20.34,20.30,20.30,17400,0
1972.HK,5,20250819,042500,20.30,20.34,20.30,20.34,35200,0
1972.HK,5,20250819,043000,20.34,20.44,20.32,20.44,47000,0
1972.HK,5,20250819,043500,20.42,20.42,20.34,20.34,25200,0
1972.HK,5,20250819,044000,20.34,20.36,20.32,20.32,13800,0
1972.HK,5,20250819,044500,20.32,20.34,20.22,20.22,57000,0
1972.HK,5,20250819,045000,20.26,20.26,20.22,20.22,18200,0
1972.HK,5,20250819,045500,20.22,20.24,20.22,20.22,14600,0
1972.HK,5,20250819,050000,20.22,20.24,20.22,20.24,28400,0
1972.HK,5,20250819,050500,20.22,20.24,20.22,20.22,18400,0
1972.HK,5,20250819,051000,20.22,20.26,20.20,20.22,43600,0
1972.HK,5,20250819,051500,20.20,20.24,20.14,20.22,109000,0
1972.HK,5,20250819,052500,20.20,20.34,20.18,20.30,182600,0
1972.HK,5,20250819,053000,20.30,20.30,20.30,20.30,600,0
1972.HK,5,20250819,053500,20.30,20.32,20.30,20.30,5600,0
1972.HK,5,20250819,054000,20.30,20.32,20.24,20.26,69200,0
1972.HK,5,20250819,054500,20.26,20.26,20.24,20.24,5400,0
1972.HK,5,20250819,055000,20.24,20.32,20.24,20.30,70400,0
1972.HK,5,20250819,055500,20.28,20.30,20.28,20.28,8400,0
1972.HK,5,20250819,070000,20.28,20.30,20.18,20.30,162600,0
1972.HK,5,20250819,070500,20.30,20.36,20.30,20.34,91800,0
1972.HK,5,20250819,071000,20.34,20.40,20.32,20.34,67600,0
1972.HK,5,20250819,071500,20.36,20.36,20.36,20.36,7200,0
1972.HK,5,20250819,072000,20.34,20.36,20.26,20.32,57600,0
1972.HK,5,20250819,072500,20.34,20.34,20.34,20.34,400,0
1972.HK,5,20250819,073000,20.34,20.34,20.34,20.34,400,0
1972.HK,5,20250819,073500,20.34,20.34,20.32,20.34,6000,0
1972.HK,5,20250819,074000,20.32,20.34,20.32,20.34,14800,0
1972.HK,5,20250819,074500,20.34,20.34,20.32,20.34,1800,0
1972.HK,5,20250819,075000,20.34,20.34,20.24,20.30,137600,0
1972.HK,5,20250819,075500,20.32,20.32,20.32,20.32,600,0
1972.HK,5,20250819,080000,20.32,20.32,20.30,20.32,4400,0
1972.HK,5,20250819,080500,20.32,20.38,20.30,20.32,156600,0
1972.HK,5,20250819,081000,20.34,20.34,20.34,20.34,600,0
1972.HK,5,20250819,081500,20.34,20.34,20.32,20.34,3600,0
1972.HK,5,20250819,082000,20.34,20.34,20.30,20.30,50400,0
1972.HK,5,20250819,082500,20.32,20.32,20.30,20.30,7800,0
1972.HK,5,20250819,083000,20.32,20.32,20.30,20.30,11800,0
1972.HK,5,20250819,083500,20.32,20.40,20.30,20.40,146600,0
1972.HK,5,20250819,084000,20.40,20.40,20.40,20.40,200,0
1972.HK,5,20250819,084500,20.38,20.40,20.38,20.40,15600,0
1972.HK,5,20250819,085000,20.40,20.40,20.38,20.38,8200,0
1972.HK,5,20250819,085500,20.40,20.40,20.38,20.40,4200,0
1972.HK,5,20250819,090000,20.40,20.40,20.38,20.40,8600,0
1972.HK,5,20250819,090500,20.40,20.48,20.38,20.42,203600,0
1972.HK,5,20250819,091000,20.44,20.44,20.44,20.44,600,0
1972.HK,5,20250819,091500,20.44,20.44,20.44,20.44,12800,0
1972.HK,5,20250819,092000,20.44,20.44,20.44,20.44,6600,0
1972.HK,5,20250819,092500,20.44,20.44,20.42,20.44,15400,0
1972.HK,5,20250819,093000,20.44,20.44,20.42,20.44,19200,0
1972.HK,5,20250819,093500,20.42,20.44,20.42,20.44,33400,0
1972.HK,5,20250819,094000,20.44,20.44,20.42,20.44,38400,0
1972.HK,5,20250819,094500,20.44,20.46,20.42,20.46,25200,0
1972.HK,5,20250819,095000,20.46,20.46,20.44,20.46,17600,0
1972.HK,5,20250819,095500,20.46,20.46,20.36,20.42,540800,0
1972.HK,5,20250820,033000,20.34,20.42,20.00,20.22,49200,0
1972.HK,5,20250820,033500,20.20,20.22,20.18,20.18,8600,0
1972.HK,5,20250820,034000,20.18,20.20,20.18,20.18,6800,0
1972.HK,5,20250820,034500,20.20,20.30,20.20,20.30,14200,0
1972.HK,5,20250820,035000,20.30,20.36,20.30,20.36,12400,0
1972.HK,5,20250820,035500,20.36,20.38,20.34,20.38,4000,0
1972.HK,5,20250820,040000,20.38,20.40,20.38,20.38,4400,0
1972.HK,5,20250820,041000,20.38,20.40,20.36,20.36,8200,0
1972.HK,5,20250820,041500,20.38,20.38,20.36,20.38,6400,0
1972.HK,5,20250820,042000,20.38,20.42,20.38,20.38,7600,0
1972.HK,5,20250820,042500,20.42,20.42,20.40,20.42,3400,0
1972.HK,5,20250820,043000,20.42,20.48,20.42,20.46,18600,0
1972.HK,5,20250820,043500,20.42,20.50,20.42,20.50,16400,0
1972.HK,5,20250820,044000,20.52,20.54,20.46,20.52,8600,0
1972.HK,5,20250820,044500,20.52,20.54,20.48,20.52,15400,0
1972.HK,5,20250820,045000,20.52,20.58,20.52,20.52,11600,0
1972.HK,5,20250820,045500,20.54,20.58,20.52,20.58,4000,0
1972.HK,5,20250820,050000,20.54,20.58,20.54,20.58,8400,0
1972.HK,5,20250820,050500,20.58,20.60,20.50,20.52,39200,0
1972.HK,5,20250820,051000,20.52,20.56,20.52,20.56,4600,0
1972.HK,5,20250820,051500,20.56,20.56,20.54,20.54,10600,0
1972.HK,5,20250820,052000,20.52,20.52,20.44,20.46,30800,0
1972.HK,5,20250820,052500,20.46,20.50,20.46,20.48,6200,0
1972.HK,5,20250820,053000,20.48,20.50,20.48,20.48,10400,0
1972.HK,5,20250820,053500,20.48,20.48,20.44,20.44,6000,0
1972.HK,5,20250820,054000,20.46,20.52,20.44,20.50,6000,0
1972.HK,5,20250820,054500,20.48,20.52,20.44,20.50,31200,0
1972.HK,5,20250820,055000,20.50,20.50,20.50,20.50,6000,0
1972.HK,5,20250820,055500,20.50,20.56,20.50,20.56,9400,0
1972.HK,5,20250820,070000,20.52,20.52,20.48,20.48,10200,0
1972.HK,5,20250820,070500,20.48,20.48,20.48,20.48,7000,0
1972.HK,5,20250820,071000,20.48,20.50,20.46,20.48,15600,0
1972.HK,5,20250820,071500,20.48,20.48,20.46,20.48,5000,0
1972.HK,5,20250820,072000,20.48,20.48,20.46,20.48,16800,0
1972.HK,5,20250820,072500,20.48,20.48,20.46,20.48,58400,0
1972.HK,5,20250820,073000,20.46,20.48,20.44,20.46,13200,0
1972.HK,5,20250820,073500,20.44,20.46,20.44,20.46,8000,0
1972.HK,5,20250820,074000,20.44,20.46,20.44,20.46,5800,0
1972.HK,5,20250820,074500,20.46,20.46,20.44,20.44,17600,0
1972.HK,5,20250820,075000,20.46,20.46,20.44,20.44,7200,0
1972.HK,5,20250820,075500,20.44,20.46,20.44,20.46,13200,0
1972.HK,5,20250820,080000,20.46,20.46,20.44,20.46,8800,0
1972.HK,5,20250820,080500,20.46,20.46,20.44,20.46,21600,0
1972.HK,5,20250820,081000,20.46,20.48,20.40,20.46,111800,0
1972.HK,5,20250820,081500,20.46,20.52,20.46,20.48,20800,0
1972.HK,5,20250820,082000,20.48,20.50,20.46,20.50,11800,0
1972.HK,5,20250820,082500,20.52,20.52,20.50,20.52,11400,0
1972.HK,5,20250820,083000,20.52,20.52,20.50,20.52,13600,0
1972.HK,5,20250820,083500,20.50,20.52,20.50,20.52,6000,0
1972.HK,5,20250820,084000,20.52,20.52,20.50,20.52,12000,0
1972.HK,5,20250820,084500,20.52,20.54,20.50,20.52,16800,0
1972.HK,5,20250820,085000,20.52,20.52,20.48,20.52,35400,0
1972.HK,5,20250820,085500,20.52,20.54,20.48,20.50,14000,0
1972.HK,5,20250820,090000,20.50,20.50,20.48,20.50,15600,0
1972.HK,5,20250820,090500,20.52,20.52,20.50,20.52,12800,0
1972.HK,5,20250820,091000,20.52,20.52,20.50,20.52,8200,0
1972.HK,5,20250820,091500,20.52,20.54,20.52,20.52,20000,0
