<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20250828,041000,96.20,96.60,96.10,96.30,413400,0
2020.HK,5,20250828,041500,96.30,96.50,95.70,95.80,527200,0
2020.HK,5,20250828,042000,95.80,95.80,95.55,95.75,541400,0
2020.HK,5,20250828,042500,95.75,96.00,95.55,95.90,457800,0
2020.HK,5,20250828,043000,95.85,95.90,95.25,95.35,572600,0
2020.HK,5,20250828,043500,95.35,95.35,95.00,95.25,501400,0
2020.HK,5,20250828,044000,95.25,95.70,95.10,95.65,512200,0
2020.HK,5,20250828,044500,95.65,95.85,95.65,95.75,144000,0
2020.HK,5,20250828,045000,95.70,95.85,95.45,95.50,518200,0
2020.HK,5,20250828,045500,95.50,95.70,95.30,95.70,436200,0
2020.HK,5,20250828,050000,95.70,95.85,95.60,95.85,179600,0
2020.HK,5,20250828,050500,95.85,95.95,95.80,95.95,149400,0
2020.HK,5,20250828,051000,95.95,96.45,95.95,96.45,360000,0
2020.HK,5,20250828,051500,96.40,96.45,95.80,95.90,286000,0
2020.HK,5,20250828,052000,95.90,95.95,95.55,95.60,187400,0
2020.HK,5,20250828,052500,95.55,95.65,95.50,95.65,206600,0
2020.HK,5,20250828,053000,95.60,95.65,95.55,95.60,95600,0
2020.HK,5,20250828,053500,95.55,95.60,95.40,95.50,113400,0
2020.HK,5,20250828,054000,95.45,95.60,95.45,95.60,227400,0
2020.HK,5,20250828,054500,95.55,95.60,95.20,95.25,231800,0
2020.HK,5,20250828,055000,95.25,95.25,95.20,95.25,102000,0
2020.HK,5,20250828,055500,95.25,95.50,95.20,95.30,438000,0
2020.HK,5,20250828,070000,95.30,95.30,94.50,94.55,749600,0
2020.HK,5,20250828,071500,94.45,94.65,94.45,94.60,111400,0
2020.HK,5,20250828,072000,94.40,94.60,94.40,94.60,253800,0
2020.HK,5,20250828,072500,94.55,94.60,94.45,94.50,148200,0
2020.HK,5,20250828,074500,94.45,94.95,94.40,94.65,326000,0
2020.HK,5,20250828,075000,94.65,94.70,94.55,94.60,182600,0
2020.HK,5,20250828,080000,94.30,94.70,94.30,94.70,501800,0
2020.HK,5,20250828,080500,94.70,94.80,94.65,94.70,166600,0
2020.HK,5,20250828,081000,94.70,95.25,94.65,95.25,354400,0
2020.HK,5,20250828,081500,95.20,95.45,95.05,95.35,274200,0
2020.HK,5,20250828,082000,95.30,95.35,95.00,95.05,210600,0
2020.HK,5,20250828,082500,95.05,95.25,95.00,95.25,191600,0
2020.HK,5,20250828,083000,95.25,95.50,95.25,95.50,232400,0
2020.HK,5,20250828,083500,95.45,95.65,95.35,95.65,261400,0
2020.HK,5,20250828,084000,95.60,95.80,95.55,95.60,324000,0
2020.HK,5,20250828,084500,95.55,95.95,95.55,95.95,234000,0
2020.HK,5,20250828,085000,95.95,96.05,95.85,96.05,238600,0
2020.HK,5,20250828,085500,96.05,96.10,95.80,95.95,406200,0
2020.HK,5,20250828,090000,95.95,96.00,95.70,95.95,191600,0
2020.HK,5,20250828,090500,95.95,96.00,95.85,95.90,233200,0
2020.HK,5,20250828,091000,95.90,96.10,95.80,96.10,505000,0
2020.HK,5,20250828,091500,96.05,96.10,95.80,95.95,295800,0
2020.HK,5,20250828,092000,95.95,95.95,95.80,95.90,340600,0
2020.HK,5,20250828,092500,95.90,95.90,95.85,95.90,114000,0
2020.HK,5,20250828,093000,95.90,95.90,95.75,95.80,221800,0
2020.HK,5,20250828,093500,95.80,95.95,95.75,95.85,350000,0
2020.HK,5,20250828,094000,95.85,95.85,95.75,95.80,254400,0
2020.HK,5,20250828,094500,95.80,95.85,95.75,95.85,652200,0
2020.HK,5,20250828,095000,95.80,95.85,95.75,95.80,245000,0
2020.HK,5,20250828,095500,95.80,95.80,95.60,95.60,970800,0
2020.HK,5,20250829,033000,96.20,97.15,96.20,96.75,556800,0
2020.HK,5,20250829,033500,96.65,97.15,96.45,96.45,516400,0
2020.HK,5,20250829,034000,96.40,96.75,96.15,96.60,177800,0
2020.HK,5,20250829,034500,96.60,97.15,96.60,96.80,516800,0
2020.HK,5,20250829,035000,96.85,96.85,96.60,96.75,120600,0
2020.HK,5,20250829,035500,96.75,96.80,96.45,96.80,116400,0
2020.HK,5,20250829,040000,96.80,96.90,96.55,96.75,177400,0
2020.HK,5,20250829,040500,96.75,96.80,96.50,96.65,185800,0
2020.HK,5,20250829,041000,96.60,96.95,96.60,96.95,283000,0
2020.HK,5,20250829,041500,96.95,97.05,96.90,96.95,156200,0
2020.HK,5,20250829,042000,96.95,97.45,96.95,97.40,309400,0
2020.HK,5,20250829,042500,97.40,97.50,97.10,97.15,75000,0
2020.HK,5,20250829,043000,97.20,97.30,97.10,97.30,62400,0
2020.HK,5,20250829,043500,97.30,97.45,97.30,97.45,39800,0
2020.HK,5,20250829,044000,97.45,97.50,97.30,97.35,73200,0
2020.HK,5,20250829,044500,97.35,97.35,96.80,96.90,182600,0
2020.HK,5,20250829,045000,96.90,97.15,96.85,96.95,112000,0
2020.HK,5,20250829,045500,97.00,97.25,96.85,96.90,110800,0
2020.HK,5,20250829,050000,96.90,97.00,96.75,96.85,91600,0
2020.HK,5,20250829,050500,96.85,96.90,96.70,96.70,42400,0
2020.HK,5,20250829,051000,96.70,97.00,96.55,96.65,80000,0
2020.HK,5,20250829,051500,96.60,96.60,96.45,96.60,112800,0
2020.HK,5,20250829,052000,96.60,96.75,96.60,96.65,36400,0
2020.HK,5,20250829,052500,96.60,96.60,96.40,96.50,85600,0
2020.HK,5,20250829,053000,96.45,96.55,96.30,96.45,112800,0
2020.HK,5,20250829,053500,96.50,96.65,96.50,96.50,29800,0
2020.HK,5,20250829,054000,96.55,96.55,96.40,96.45,43600,0
2020.HK,5,20250829,054500,96.40,96.50,96.35,96.45,25000,0
2020.HK,5,20250829,055000,96.40,96.45,96.35,96.35,8800,0
2020.HK,5,20250829,055500,96.35,96.40,96.35,96.35,18800,0
2020.HK,5,20250829,070000,96.40,96.40,96.15,96.15,133200,0
2020.HK,5,20250829,070500,96.15,96.35,96.10,96.30,69600,0
2020.HK,5,20250829,071000,96.35,96.45,96.20,96.20,113800,0
2020.HK,5,20250829,071500,96.20,96.25,95.90,96.00,155400,0
2020.HK,5,20250829,072000,96.05,96.25,96.05,96.10,50000,0
2020.HK,5,20250829,072500,96.15,96.20,96.00,96.20,84200,0
2020.HK,5,20250829,073000,96.20,96.40,96.10,96.40,51000,0
2020.HK,5,20250829,073500,96.45,96.60,96.40,96.60,51800,0
2020.HK,5,20250829,074000,96.60,96.70,96.60,96.65,23600,0
2020.HK,5,20250829,074500,96.65,96.85,96.60,96.75,56800,0
2020.HK,5,20250829,075000,96.80,96.80,96.65,96.70,22000,0
2020.HK,5,20250829,075500,96.65,96.75,96.60,96.70,45800,0
2020.HK,5,20250829,080000,96.70,96.75,96.60,96.60,56800,0
2020.HK,5,20250829,080500,96.65,96.70,96.60,96.65,61000,0
2020.HK,5,20250829,081000,96.65,96.70,96.45,96.60,52200,0
2020.HK,5,20250829,081500,96.55,96.60,96.50,96.50,16800,0
2020.HK,5,20250829,082000,96.50,96.55,96.25,96.30,21600,0
2020.HK,5,20250829,082500,96.30,96.50,96.25,96.50,60400,0
2020.HK,5,20250829,083000,96.50,96.60,96.40,96.45,85600,0
2020.HK,5,20250829,083500,96.45,96.60,96.45,96.55,37600,0
2020.HK,5,20250829,084000,96.55,96.60,96.55,96.60,36000,0
2020.HK,5,20250829,084500,96.60,96.60,96.45,96.50,50800,0
2020.HK,5,20250829,085000,96.50,96.60,96.50,96.50,41200,0
2020.HK,5,20250829,085500,96.50,96.50,96.45,96.45,15400,0
2020.HK,5,20250829,090000,96.45,96.50,96.40,96.50,47200,0
2020.HK,5,20250829,090500,96.50,96.60,96.50,96.60,52800,0
2020.HK,5,20250829,091000,96.60,96.60,96.55,96.60,30200,0
2020.HK,5,20250829,091500,96.60,96.60,96.50,96.55,56000,0
2020.HK,5,20250829,092000,96.55,96.55,96.45,96.55,49800,0
2020.HK,5,20250829,092500,96.55,96.55,96.35,96.40,72400,0
2020.HK,5,20250829,093000,96.40,96.40,96.30,96.35,99000,0
2020.HK,5,20250829,093500,96.35,96.40,96.30,96.40,56600,0
2020.HK,5,20250829,094000,96.35,96.45,96.25,96.30,167400,0
2020.HK,5,20250829,094500,96.25,96.55,96.25,96.45,198600,0
2020.HK,5,20250829,095000,96.40,96.45,96.20,96.25,133400,0
2020.HK,5,20250829,095500,96.25,96.25,96.00,96.00,908800,0
2020.HK,5,20250901,033000,95.85,97.00,95.00,95.20,702400,0
2020.HK,5,20250901,033500,95.25,95.25,94.60,94.75,516400,0
2020.HK,5,20250901,034000,94.75,94.85,94.40,94.70,392400,0
2020.HK,5,20250901,034500,94.70,94.80,94.50,94.60,171000,0
2020.HK,5,20250901,035000,94.55,94.95,94.50,94.70,231600,0
2020.HK,5,20250901,035500,94.65,95.10,94.50,94.80,237000,0
2020.HK,5,20250901,040000,94.85,95.05,94.70,94.95,237000,0
2020.HK,5,20250901,040500,95.00,95.40,95.00,95.40,157400,0
2020.HK,5,20250901,041000,95.40,95.40,95.00,95.20,88200,0
2020.HK,5,20250901,041500,95.15,95.20,95.00,95.05,69800,0
2020.HK,5,20250901,042000,95.00,95.05,94.80,94.95,120200,0
2020.HK,5,20250901,042500,94.90,95.20,94.90,95.00,86000,0
2020.HK,5,20250901,043000,95.00,95.15,94.90,94.90,70000,0
2020.HK,5,20250901,043500,95.00,95.05,94.65,95.00,246400,0
2020.HK,5,20250901,044000,95.05,95.10,94.60,95.10,165200,0
2020.HK,5,20250901,044500,95.05,95.10,94.85,95.00,43200,0
2020.HK,5,20250901,045000,95.05,95.30,94.95,95.15,60600,0
2020.HK,5,20250901,045500,95.25,95.60,95.15,95.60,77200,0
2020.HK,5,20250901,050000,95.60,95.60,95.40,95.45,95200,0
2020.HK,5,20250901,050500,95.45,95.45,95.10,95.15,54000,0
2020.HK,5,20250901,051000,95.20,95.25,94.95,95.00,40000,0
2020.HK,5,20250901,051500,95.00,95.05,94.85,94.85,126600,0
2020.HK,5,20250901,052000,94.90,95.00,94.85,94.90,48000,0
2020.HK,5,20250901,052500,94.90,94.90,94.70,94.90,74800,0
2020.HK,5,20250901,053000,94.90,94.90,94.65,94.65,32000,0
2020.HK,5,20250901,053500,94.70,94.75,94.60,94.70,45000,0
2020.HK,5,20250901,054000,94.70,94.85,94.70,94.70,30800,0
2020.HK,5,20250901,054500,94.75,94.80,94.65,94.80,26800,0
2020.HK,5,20250901,055000,94.75,94.75,94.65,94.75,36200,0
2020.HK,5,20250901,055500,94.70,94.75,94.60,94.70,93000,0
2020.HK,5,20250901,070000,94.70,94.80,94.35,94.60,366200,0
2020.HK,5,20250901,070500,94.60,94.65,94.50,94.65,131800,0
2020.HK,5,20250901,071000,94.65,94.65,94.50,94.60,47800,0
2020.HK,5,20250901,071500,94.60,94.60,94.50,94.60,58800,0
2020.HK,5,20250901,072000,94.60,94.60,94.45,94.55,70400,0
2020.HK,5,20250901,072500,94.55,94.55,94.45,94.50,52200,0
2020.HK,5,20250901,073000,94.55,94.60,94.45,94.50,197400,0
2020.HK,5,20250901,073500,94.55,94.70,94.55,94.60,52400,0
2020.HK,5,20250901,074000,94.65,94.70,94.55,94.65,62400,0
2020.HK,5,20250901,074500,94.70,94.75,94.60,94.75,63000,0
2020.HK,5,20250901,075000,94.75,94.75,94.60,94.60,58000,0
2020.HK,5,20250901,075500,94.60,94.65,94.55,94.55,43800,0
2020.HK,5,20250901,080000,94.65,94.75,94.50,94.55,86600,0
2020.HK,5,20250901,080500,94.55,94.65,94.50,94.65,67800,0
2020.HK,5,20250901,081000,94.65,94.65,94.55,94.65,39200,0
2020.HK,5,20250901,081500,94.65,94.65,94.60,94.60,42800,0
2020.HK,5,20250901,082000,94.65,94.75,94.60,94.75,109600,0
2020.HK,5,20250901,082500,94.75,94.90,94.70,94.90,97600,0
2020.HK,5,20250901,083000,94.85,94.95,94.75,94.85,154400,0
2020.HK,5,20250901,083500,94.80,94.85,94.80,94.80,60800,0
2020.HK,5,20250901,084000,94.80,94.85,94.75,94.80,73200,0
2020.HK,5,20250901,084500,94.80,94.85,94.70,94.85,125800,0
2020.HK,5,20250901,085000,94.80,94.85,94.75,94.85,61600,0
2020.HK,5,20250901,085500,94.85,94.85,94.75,94.80,66800,0
2020.HK,5,20250901,090000,94.80,94.80,94.65,94.65,140400,0
2020.HK,5,20250901,090500,94.70,94.75,94.60,94.65,77000,0
2020.HK,5,20250901,091000,94.65,94.70,94.65,94.65,49600,0
2020.HK,5,20250901,091500,94.65,94.80,94.65,94.65,98600,0
2020.HK,5,20250901,092000,94.70,94.75,94.65,94.70,61600,0
2020.HK,5,20250901,092500,94.70,94.75,94.65,94.70,104400,0
2020.HK,5,20250901,093000,94.75,94.75,94.65,94.75,110800,0
2020.HK,5,20250901,093500,94.75,94.85,94.75,94.85,99800,0
2020.HK,5,20250901,094000,94.85,94.95,94.80,94.80,86600,0
2020.HK,5,20250901,094500,94.80,94.95,94.75,94.95,147800,0
2020.HK,5,20250901,095000,94.95,94.95,94.85,94.90,120800,0
2020.HK,5,20250901,095500,94.90,94.95,94.75,94.85,663400,0
2020.HK,5,20250902,033000,95.80,95.95,94.45,94.80,571200,0
2020.HK,5,20250902,033500,94.80,94.80,94.35,94.35,211800,0
2020.HK,5,20250902,034000,94.40,94.45,94.20,94.25,163000,0
2020.HK,5,20250902,034500,94.25,94.30,94.00,94.30,342200,0
2020.HK,5,20250902,035000,94.40,94.55,94.35,94.45,105200,0
2020.HK,5,20250902,035500,94.45,94.65,94.35,94.65,73200,0
2020.HK,5,20250902,040000,94.60,94.80,94.50,94.80,70200,0
2020.HK,5,20250902,040500,94.80,95.05,94.80,94.90,48200,0
2020.HK,5,20250902,041000,94.85,94.85,94.60,94.60,97400,0
2020.HK,5,20250902,041500,94.60,94.65,94.50,94.65,57800,0
2020.HK,5,20250902,042000,94.65,94.75,94.60,94.75,39800,0
2020.HK,5,20250902,042500,94.75,94.75,94.50,94.55,52600,0
2020.HK,5,20250902,043000,94.50,94.65,94.35,94.50,352800,0
2020.HK,5,20250902,043500,94.50,94.50,94.25,94.25,39800,0
2020.HK,5,20250902,044000,94.20,94.35,94.10,94.35,103400,0
2020.HK,5,20250902,044500,94.35,94.35,94.30,94.35,29200,0
2020.HK,5,20250902,045000,94.35,94.45,94.25,94.35,45000,0
2020.HK,5,20250902,045500,94.35,94.35,94.00,94.10,163600,0
2020.HK,5,20250902,050000,94.10,94.10,93.85,93.95,255200,0
2020.HK,5,20250902,050500,93.95,93.95,93.70,93.80,115800,0
2020.HK,5,20250902,051000,93.80,94.10,93.80,93.95,109800,0
2020.HK,5,20250902,051500,94.00,94.10,93.90,94.00,99200,0
2020.HK,5,20250902,052000,94.05,94.30,94.00,94.20,30200,0
2020.HK,5,20250902,052500,94.15,94.20,93.90,93.95,18400,0
2020.HK,5,20250902,053000,93.95,93.95,93.75,93.75,47200,0
2020.HK,5,20250902,053500,93.75,93.75,93.55,93.55,82800,0
2020.HK,5,20250902,054000,93.55,93.65,93.50,93.65,42800,0
2020.HK,5,20250902,054500,93.65,93.75,93.55,93.65,30000,0
2020.HK,5,20250902,055000,93.60,93.60,93.55,93.60,26600,0
2020.HK,5,20250902,055500,93.60,93.60,93.40,93.50,82800,0
2020.HK,5,20250902,070000,93.50,93.70,93.40,93.65,148400,0
2020.HK,5,20250902,070500,93.55,93.65,93.50,93.50,28000,0
2020.HK,5,20250902,071000,93.50,93.65,93.40,93.45,69200,0
2020.HK,5,20250902,071500,93.55,93.55,93.25,93.35,196200,0
2020.HK,5,20250902,072000,93.30,93.35,93.15,93.25,128600,0
2020.HK,5,20250902,072500,93.20,93.30,93.20,93.20,38000,0
2020.HK,5,20250902,073000,93.20,93.35,93.20,93.35,86400,0
2020.HK,5,20250902,073500,93.35,93.45,93.30,93.40,37600,0
2020.HK,5,20250902,074000,93.40,93.55,93.35,93.50,58000,0
2020.HK,5,20250902,074500,93.55,93.60,93.50,93.60,57200,0
2020.HK,5,20250902,075000,93.50,93.50,93.25,93.30,116000,0
2020.HK,5,20250902,075500,93.25,93.30,93.15,93.20,47400,0
2020.HK,5,20250902,080000,93.15,93.20,93.05,93.15,169000,0
2020.HK,5,20250902,080500,93.15,93.20,93.00,93.05,111200,0
2020.HK,5,20250902,081000,93.05,93.10,93.00,93.00,30000,0
2020.HK,5,20250902,081500,93.00,93.05,92.80,92.85,358800,0
2020.HK,5,20250902,082000,92.90,93.10,92.90,92.95,109800,0
2020.HK,5,20250902,082500,92.95,93.05,92.90,92.95,81800,0
2020.HK,5,20250902,083000,92.95,93.30,92.90,93.20,114400,0
2020.HK,5,20250902,083500,93.15,93.20,93.10,93.20,51400,0
2020.HK,5,20250902,084000,93.15,93.30,93.10,93.20,85800,0
2020.HK,5,20250902,084500,93.20,93.35,93.15,93.35,96600,0
2020.HK,5,20250902,085000,93.30,93.40,93.25,93.40,81600,0
2020.HK,5,20250902,085500,93.35,93.45,93.35,93.40,30200,0
2020.HK,5,20250902,090000,93.45,93.60,93.40,93.60,91400,0
2020.HK,5,20250902,090500,93.60,93.60,93.45,93.45,82400,0
2020.HK,5,20250902,091000,93.45,93.45,93.20,93.30,59000,0
2020.HK,5,20250902,091500,93.25,93.25,93.20,93.20,22000,0
2020.HK,5,20250902,092000,93.25,93.25,93.20,93.25,41800,0
2020.HK,5,20250902,092500,93.20,93.45,93.20,93.45,95800,0
2020.HK,5,20250902,093000,93.45,93.50,93.40,93.45,134800,0
2020.HK,5,20250902,093500,93.40,93.45,93.35,93.45,64200,0
2020.HK,5,20250902,094000,93.40,93.45,93.30,93.35,160200,0
2020.HK,5,20250902,094500,93.35,93.45,93.30,93.35,184000,0
2020.HK,5,20250902,095000,93.30,93.35,93.10,93.10,134200,0
2020.HK,5,20250902,095500,93.15,93.45,93.10,93.30,833800,0
2020.HK,5,20250903,033000,94.25,94.95,93.85,93.90,229800,0
2020.HK,5,20250903,033500,93.90,93.90,93.20,93.30,146200,0
2020.HK,5,20250903,034000,93.35,93.70,93.25,93.70,66000,0
2020.HK,5,20250903,034500,93.70,93.80,93.50,93.60,71400,0
2020.HK,5,20250903,035000,93.60,93.65,93.10,93.15,118400,0
2020.HK,5,20250903,035500,93.20,93.30,93.00,93.05,117400,0
2020.HK,5,20250903,040000,93.05,93.05,92.75,92.75,88800,0
2020.HK,5,20250903,040500,92.75,92.85,92.70,92.75,75200,0
2020.HK,5,20250903,041000,92.65,92.75,92.65,92.70,31800,0
2020.HK,5,20250903,041500,92.65,92.80,92.65,92.80,61600,0
2020.HK,5,20250903,042000,92.80,93.10,92.80,93.10,39200,0
2020.HK,5,20250903,042500,93.10,93.10,92.85,93.05,69000,0
2020.HK,5,20250903,043000,93.05,93.05,92.70,92.75,36800,0
2020.HK,5,20250903,043500,92.65,92.75,92.65,92.75,19800,0
2020.HK,5,20250903,044000,92.70,92.85,92.70,92.85,36600,0
2020.HK,5,20250903,044500,92.85,93.35,92.85,93.20,65000,0
2020.HK,5,20250903,045000,93.20,93.25,93.10,93.25,43600,0
2020.HK,5,20250903,045500,93.25,93.45,93.00,93.35,79800,0
2020.HK,5,20250903,050000,93.35,93.35,93.00,93.05,64000,0
2020.HK,5,20250903,050500,93.05,93.45,92.95,93.20,104800,0
2020.HK,5,20250903,051000,93.25,93.25,93.15,93.20,63000,0
2020.HK,5,20250903,051500,93.15,93.20,93.10,93.20,37600,0
2020.HK,5,20250903,052000,93.20,93.20,93.10,93.10,10600,0
2020.HK,5,20250903,052500,93.15,93.20,92.80,92.85,385200,0
2020.HK,5,20250903,053000,92.85,93.00,92.85,93.00,73800,0
2020.HK,5,20250903,053500,92.95,93.05,92.95,93.05,10800,0
2020.HK,5,20250903,054000,93.00,93.20,92.95,93.20,16000,0
2020.HK,5,20250903,054500,93.15,93.20,93.10,93.20,15000,0
2020.HK,5,20250903,055000,93.20,93.20,93.10,93.10,11200,0
2020.HK,5,20250903,055500,93.10,93.15,93.05,93.05,9200,0
2020.HK,5,20250903,070000,93.15,93.35,93.10,93.20,65800,0
2020.HK,5,20250903,070500,93.20,93.25,93.15,93.15,9600,0
2020.HK,5,20250903,071000,93.10,93.35,93.10,93.35,34000,0
2020.HK,5,20250903,071500,93.35,93.40,93.30,93.35,28400,0
2020.HK,5,20250903,072000,93.30,93.40,93.25,93.40,24000,0
2020.HK,5,20250903,072500,93.40,93.40,93.20,93.35,42000,0
2020.HK,5,20250903,073000,93.35,93.40,93.15,93.15,19800,0
2020.HK,5,20250903,073500,93.20,93.25,93.15,93.15,21000,0
2020.HK,5,20250903,074000,93.20,93.25,93.20,93.20,27400,0
2020.HK,5,20250903,074500,93.25,93.25,93.15,93.15,13600,0
2020.HK,5,20250903,075000,93.15,93.25,93.10,93.20,34600,0
2020.HK,5,20250903,075500,93.20,93.20,93.10,93.15,33000,0
2020.HK,5,20250903,080000,93.20,93.25,93.10,93.25,75000,0
2020.HK,5,20250903,080500,93.25,93.45,93.20,93.45,71000,0
2020.HK,5,20250903,081000,93.45,93.45,93.30,93.30,60000,0
2020.HK,5,20250903,081500,93.30,93.50,93.25,93.40,118600,0
2020.HK,5,20250903,082000,93.40,93.60,93.40,93.45,44600,0
2020.HK,5,20250903,082500,93.50,93.60,93.45,93.60,53200,0
2020.HK,5,20250903,083000,93.65,93.70,93.55,93.70,96400,0
2020.HK,5,20250903,083500,93.65,93.65,93.45,93.45,58200,0
2020.HK,5,20250903,084000,93.45,93.55,93.40,93.50,66000,0
2020.HK,5,20250903,084500,93.50,93.50,93.30,93.30,52200,0
2020.HK,5,20250903,085000,93.30,93.40,93.25,93.35,51000,0
2020.HK,5,20250903,085500,93.40,93.45,93.35,93.40,32600,0
2020.HK,5,20250903,090000,93.40,93.45,93.30,93.30,15600,0
2020.HK,5,20250903,090500,93.30,93.35,93.25,93.25,15000,0
2020.HK,5,20250903,091000,93.25,93.30,93.20,93.20,16200,0
2020.HK,5,20250903,091500,93.20,93.30,93.15,93.15,68400,0
2020.HK,5,20250903,092000,93.15,93.15,93.10,93.15,66200,0
2020.HK,5,20250903,092500,93.20,93.30,93.20,93.25,23200,0
2020.HK,5,20250903,093000,93.25,93.25,93.10,93.10,12800,0
2020.HK,5,20250903,093500,93.10,93.15,93.10,93.15,23400,0
2020.HK,5,20250903,094000,93.15,93.20,93.05,93.20,71600,0
2020.HK,5,20250903,094500,93.15,93.20,93.10,93.15,64600,0
2020.HK,5,20250903,095000,93.20,93.20,93.10,93.10,65600,0
2020.HK,5,20250903,095500,93.10,93.15,93.05,93.10,413200,0
2020.HK,5,20250904,033000,93.50,94.55,93.35,94.30,197200,0
2020.HK,5,20250904,033500,94.25,94.45,93.80,94.00,107600,0
2020.HK,5,20250904,034000,93.95,94.05,93.80,93.85,76200,0
2020.HK,5,20250904,034500,93.90,93.95,93.70,93.70,38800,0
2020.HK,5,20250904,035000,93.75,93.95,93.70,93.85,58600,0
2020.HK,5,20250904,035500,93.85,93.95,93.75,93.75,39600,0
2020.HK,5,20250904,040000,93.75,94.20,93.70,94.20,65200,0
2020.HK,5,20250904,040500,94.15,94.20,93.95,94.00,100000,0
2020.HK,5,20250904,041000,94.00,94.00,93.60,93.80,73000,0
2020.HK,5,20250904,041500,93.80,94.05,93.80,94.00,41200,0
2020.HK,5,20250904,042000,94.00,94.05,93.60,93.65,64800,0
2020.HK,5,20250904,042500,93.65,93.70,93.20,93.45,221400,0
2020.HK,5,20250904,043000,93.45,93.60,93.35,93.50,37800,0
2020.HK,5,20250904,043500,93.50,93.50,93.25,93.35,57200,0
2020.HK,5,20250904,044000,93.35,93.50,93.35,93.40,35200,0
2020.HK,5,20250904,044500,93.45,93.45,93.25,93.25,95400,0
2020.HK,5,20250904,045000,93.20,93.20,93.05,93.10,49200,0
2020.HK,5,20250904,045500,93.10,93.20,93.10,93.20,50600,0
2020.HK,5,20250904,050000,93.20,93.55,93.20,93.55,48200,0
2020.HK,5,20250904,050500,93.55,93.75,93.50,93.75,54400,0
2020.HK,5,20250904,051000,93.80,93.95,93.70,93.80,123400,0
2020.HK,5,20250904,051500,93.85,93.85,93.55,93.65,114200,0
2020.HK,5,20250904,052000,93.70,93.70,93.55,93.55,19400,0
2020.HK,5,20250904,052500,93.55,93.60,93.50,93.55,38600,0
2020.HK,5,20250904,053000,93.60,93.65,93.55,93.65,58400,0
2020.HK,5,20250904,053500,93.65,93.75,93.55,93.70,70600,0
2020.HK,5,20250904,054000,93.70,93.70,93.55,93.55,14400,0
2020.HK,5,20250904,054500,93.50,93.55,93.50,93.55,3600,0
2020.HK,5,20250904,055000,93.55,93.65,93.50,93.55,48600,0
2020.HK,5,20250904,055500,93.50,93.50,93.45,93.45,31600,0
2020.HK,5,20250904,070000,93.45,93.65,93.35,93.65,56800,0
2020.HK,5,20250904,070500,93.60,93.95,93.55,93.90,102200,0
2020.HK,5,20250904,071000,93.90,93.90,93.55,93.55,58000,0
2020.HK,5,20250904,071500,93.60,93.65,93.45,93.45,57400,0
2020.HK,5,20250904,072000,93.45,93.50,93.40,93.45,34400,0
2020.HK,5,20250904,072500,93.50,93.60,93.45,93.45,33000,0
2020.HK,5,20250904,073000,93.50,93.60,93.40,93.60,49200,0
