<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20250822,040500,90.00,90.15,89.80,89.80,38000,0
6855.HK,5,20250822,041000,89.75,89.80,89.30,89.35,22700,0
6855.HK,5,20250822,041500,89.20,89.75,89.20,89.75,47800,0
6855.HK,5,20250822,042000,89.85,90.00,89.50,89.55,20300,0
6855.HK,5,20250822,042500,89.40,89.70,89.35,89.70,12200,0
6855.HK,5,20250822,043000,89.75,90.05,89.75,89.95,26600,0
6855.HK,5,20250822,043500,90.00,90.20,90.00,90.20,4900,0
6855.HK,5,20250822,044000,90.20,90.50,89.90,90.40,45500,0
6855.HK,5,20250822,044500,90.45,90.70,89.95,89.95,23600,0
6855.HK,5,20250822,045000,89.85,90.15,89.80,90.10,3900,0
6855.HK,5,20250822,045500,90.15,90.75,90.15,90.70,13200,0
6855.HK,5,20250822,050000,90.70,91.95,90.60,91.85,177700,0
6855.HK,5,20250822,050500,91.75,91.95,91.15,91.85,58100,0
6855.HK,5,20250822,051000,91.85,92.00,91.40,91.60,93200,0
6855.HK,5,20250822,051500,91.60,92.00,91.40,92.00,47700,0
6855.HK,5,20250822,052000,92.00,92.45,91.95,92.30,87500,0
6855.HK,5,20250822,052500,92.30,92.30,91.70,91.70,48300,0
6855.HK,5,20250822,053000,91.70,92.00,91.60,91.80,24000,0
6855.HK,5,20250822,053500,91.60,91.75,91.50,91.70,12100,0
6855.HK,5,20250822,054000,91.60,91.75,91.50,91.75,9100,0
6855.HK,5,20250822,054500,91.65,91.70,91.60,91.70,6300,0
6855.HK,5,20250822,055000,91.60,91.70,91.60,91.60,2500,0
6855.HK,5,20250822,055500,91.50,91.60,91.05,91.45,30500,0
6855.HK,5,20250822,070000,91.25,91.70,91.20,91.55,39000,0
6855.HK,5,20250822,070500,91.55,91.70,91.35,91.40,12400,0
6855.HK,5,20250822,071000,91.40,92.00,91.30,92.00,95800,0
6855.HK,5,20250822,071500,92.00,92.15,91.65,91.95,41000,0
6855.HK,5,20250822,072000,91.95,91.95,91.40,91.40,54500,0
6855.HK,5,20250822,072500,91.40,92.15,91.40,91.95,105400,0
6855.HK,5,20250822,073000,91.85,92.00,91.40,91.85,32900,0
6855.HK,5,20250822,073500,91.90,91.95,91.40,91.75,34600,0
6855.HK,5,20250822,074000,91.55,91.80,91.55,91.70,10700,0
6855.HK,5,20250822,074500,91.60,91.75,91.20,91.45,34000,0
6855.HK,5,20250822,075000,91.40,91.70,91.35,91.70,12900,0
6855.HK,5,20250822,075500,91.65,91.95,91.40,91.95,39100,0
6855.HK,5,20250822,080000,91.95,92.00,91.80,91.80,17500,0
6855.HK,5,20250822,080500,91.95,91.95,91.50,91.50,12200,0
6855.HK,5,20250822,081000,91.50,91.60,91.40,91.40,17800,0
6855.HK,5,20250822,081500,91.45,91.45,91.10,91.10,23100,0
6855.HK,5,20250822,082000,91.10,91.15,90.75,90.80,46300,0
6855.HK,5,20250822,082500,91.00,91.20,90.85,90.90,21900,0
6855.HK,5,20250822,083000,90.90,90.95,90.75,90.95,11500,0
6855.HK,5,20250822,083500,90.95,91.25,90.90,91.00,32000,0
6855.HK,5,20250822,084000,91.00,91.40,90.75,91.20,24700,0
6855.HK,5,20250822,084500,91.40,91.65,91.35,91.40,19300,0
6855.HK,5,20250822,085000,91.40,91.45,90.95,90.95,32100,0
6855.HK,5,20250822,085500,90.85,91.15,90.60,91.00,50200,0
6855.HK,5,20250822,090000,91.20,91.50,91.20,91.45,14700,0
6855.HK,5,20250822,090500,91.50,91.55,91.35,91.40,27300,0
6855.HK,5,20250822,091000,91.40,91.60,91.30,91.45,59100,0
6855.HK,5,20250822,091500,91.40,91.50,91.10,91.45,64400,0
6855.HK,5,20250822,092000,91.50,91.65,91.05,91.25,46200,0
6855.HK,5,20250822,092500,91.00,91.25,90.95,90.95,16000,0
6855.HK,5,20250822,093000,90.95,91.20,90.85,90.95,23100,0
6855.HK,5,20250822,093500,91.00,91.25,91.00,91.15,130700,0
6855.HK,5,20250822,094000,91.25,91.25,90.70,90.90,20800,0
6855.HK,5,20250822,094500,90.90,91.05,90.90,91.05,31400,0
6855.HK,5,20250822,095000,91.05,91.05,90.65,90.65,33600,0
6855.HK,5,20250822,095500,90.65,90.70,90.20,90.65,98800,0
6855.HK,5,20250825,033000,91.50,91.50,87.85,88.50,446800,0
6855.HK,5,20250825,033500,88.50,89.40,87.95,88.15,338800,0
6855.HK,5,20250825,034000,88.15,88.50,87.00,87.25,373800,0
6855.HK,5,20250825,034500,87.35,87.65,86.70,86.85,260900,0
6855.HK,5,20250825,035000,86.90,87.05,86.10,87.05,276100,0
6855.HK,5,20250825,035500,87.05,87.10,86.35,86.50,144500,0
6855.HK,5,20250825,040000,86.50,86.50,85.85,86.25,226700,0
6855.HK,5,20250825,040500,86.35,86.60,85.85,86.60,140200,0
6855.HK,5,20250825,041000,86.60,86.85,86.25,86.25,235000,0
6855.HK,5,20250825,041500,86.25,86.45,85.90,86.00,164800,0
6855.HK,5,20250825,042000,85.95,86.00,85.20,85.90,244700,0
6855.HK,5,20250825,042500,85.90,86.20,85.10,85.10,185000,0
6855.HK,5,20250825,043000,85.25,85.60,85.00,85.60,175600,0
6855.HK,5,20250825,043500,85.60,85.60,84.70,84.75,231400,0
6855.HK,5,20250825,044000,84.80,85.80,84.75,85.35,197900,0
6855.HK,5,20250825,044500,85.35,85.60,85.25,85.55,119500,0
6855.HK,5,20250825,045000,85.55,86.45,85.55,86.40,85000,0
6855.HK,5,20250825,045500,86.40,86.85,86.35,86.55,89900,0
6855.HK,5,20250825,050000,86.60,86.65,86.05,86.05,107700,0
6855.HK,5,20250825,050500,86.00,86.30,86.00,86.20,57600,0
6855.HK,5,20250825,051000,86.05,86.25,85.80,86.20,59200,0
6855.HK,5,20250825,051500,86.20,86.40,86.10,86.25,49100,0
6855.HK,5,20250825,052000,86.25,86.40,86.10,86.40,33400,0
6855.HK,5,20250825,052500,86.30,86.30,86.00,86.25,60500,0
6855.HK,5,20250825,053000,86.25,86.25,85.95,86.00,25800,0
6855.HK,5,20250825,053500,86.00,86.00,85.60,85.75,28000,0
6855.HK,5,20250825,054000,85.75,85.75,85.45,85.60,29300,0
6855.HK,5,20250825,054500,85.60,85.60,85.25,85.45,51800,0
6855.HK,5,20250825,055000,85.45,85.60,85.30,85.60,25000,0
6855.HK,5,20250825,055500,85.60,85.75,85.60,85.75,39500,0
6855.HK,5,20250825,070000,85.75,87.00,85.15,85.90,246000,0
6855.HK,5,20250825,070500,85.90,86.50,85.70,86.40,102300,0
6855.HK,5,20250825,071000,86.45,86.45,86.05,86.10,75000,0
6855.HK,5,20250825,071500,86.15,86.25,86.00,86.15,31900,0
6855.HK,5,20250825,072000,86.15,86.20,86.00,86.00,37500,0
6855.HK,5,20250825,072500,86.00,86.00,85.60,85.75,44100,0
6855.HK,5,20250825,073000,85.80,86.10,85.70,86.10,27900,0
6855.HK,5,20250825,073500,86.10,86.15,85.70,85.85,45200,0
6855.HK,5,20250825,074000,85.75,85.95,85.70,85.95,34700,0
6855.HK,5,20250825,074500,85.95,85.95,85.75,85.85,11800,0
6855.HK,5,20250825,075000,85.75,86.45,85.75,85.80,78400,0
6855.HK,5,20250825,075500,85.80,86.10,85.80,86.10,45500,0
6855.HK,5,20250825,080000,86.10,86.20,85.85,86.05,42400,0
6855.HK,5,20250825,080500,85.95,86.15,85.80,86.15,34800,0
6855.HK,5,20250825,081000,86.15,86.15,85.90,85.95,24400,0
6855.HK,5,20250825,081500,85.95,86.10,85.90,85.95,42300,0
6855.HK,5,20250825,082000,85.90,86.05,85.85,85.90,47300,0
6855.HK,5,20250825,082500,85.90,85.90,85.80,85.80,16500,0
6855.HK,5,20250825,083000,85.75,85.90,85.70,85.90,51900,0
6855.HK,5,20250825,083500,85.90,86.60,85.80,86.40,147500,0
6855.HK,5,20250825,084000,86.35,86.40,86.15,86.20,86700,0
6855.HK,5,20250825,084500,86.20,86.40,86.20,86.40,33200,0
6855.HK,5,20250825,085000,86.40,86.40,86.25,86.40,27600,0
6855.HK,5,20250825,085500,86.40,86.45,86.25,86.35,26200,0
6855.HK,5,20250825,090000,86.25,86.40,86.25,86.40,32900,0
6855.HK,5,20250825,090500,86.30,86.50,86.25,86.35,39300,0
6855.HK,5,20250825,091000,86.35,86.50,86.25,86.25,24900,0
6855.HK,5,20250825,091500,86.30,87.00,86.25,86.95,55600,0
6855.HK,5,20250825,092000,86.95,87.45,86.90,87.20,133500,0
6855.HK,5,20250825,092500,87.15,87.20,86.90,86.95,53000,0
6855.HK,5,20250825,093000,86.95,87.05,86.75,86.95,72300,0
6855.HK,5,20250825,093500,86.95,87.05,86.80,87.00,109200,0
6855.HK,5,20250825,094000,87.00,87.20,86.65,86.65,72000,0
6855.HK,5,20250825,094500,86.65,86.70,86.40,86.50,52300,0
6855.HK,5,20250825,095000,86.45,86.60,86.45,86.55,63800,0
6855.HK,5,20250825,095500,86.55,86.60,86.15,86.15,114500,0
6855.HK,5,20250826,033000,84.60,84.80,83.90,84.65,286100,0
6855.HK,5,20250826,033500,84.65,84.70,83.85,84.50,182200,0
6855.HK,5,20250826,034000,84.35,85.30,84.10,85.30,126400,0
6855.HK,5,20250826,034500,85.30,85.30,84.70,84.90,86800,0
6855.HK,5,20250826,035000,84.90,85.00,84.80,84.85,24800,0
6855.HK,5,20250826,035500,84.85,84.85,84.20,84.35,48800,0
6855.HK,5,20250826,040000,84.35,84.55,84.20,84.45,92700,0
6855.HK,5,20250826,040500,84.50,84.50,84.00,84.10,63400,0
6855.HK,5,20250826,041000,84.10,84.15,83.20,83.95,221100,0
6855.HK,5,20250826,041500,83.90,84.10,83.50,84.05,82600,0
6855.HK,5,20250826,042000,84.05,84.10,83.80,83.80,39200,0
6855.HK,5,20250826,042500,83.75,84.05,83.70,83.75,37500,0
6855.HK,5,20250826,043000,83.80,83.80,83.40,83.50,60000,0
6855.HK,5,20250826,043500,83.50,83.70,83.20,83.40,52800,0
6855.HK,5,20250826,044000,83.40,83.70,83.35,83.35,32100,0
6855.HK,5,20250826,044500,83.35,83.60,83.20,83.55,66900,0
6855.HK,5,20250826,045000,83.55,83.75,83.50,83.65,27500,0
6855.HK,5,20250826,045500,83.70,83.80,83.55,83.65,15400,0
6855.HK,5,20250826,050000,83.65,83.70,83.40,83.40,74400,0
6855.HK,5,20250826,050500,83.40,83.75,83.35,83.70,48300,0
6855.HK,5,20250826,051000,83.75,83.95,83.50,83.80,43700,0
6855.HK,5,20250826,051500,83.75,83.95,83.70,83.70,14200,0
6855.HK,5,20250826,052000,83.70,83.95,83.60,83.65,19200,0
6855.HK,5,20250826,052500,83.75,83.85,83.70,83.70,18500,0
6855.HK,5,20250826,053000,83.75,83.75,83.60,83.65,6400,0
6855.HK,5,20250826,053500,83.65,83.65,83.30,83.30,26500,0
6855.HK,5,20250826,054000,83.35,83.40,83.30,83.30,10800,0
6855.HK,5,20250826,054500,83.30,83.45,83.30,83.45,24900,0
6855.HK,5,20250826,055000,83.35,83.45,83.30,83.45,20400,0
6855.HK,5,20250826,055500,83.45,83.45,83.35,83.40,16100,0
6855.HK,5,20250826,070000,83.40,83.80,83.00,83.35,126200,0
6855.HK,5,20250826,070500,83.30,83.35,82.85,82.90,65300,0
6855.HK,5,20250826,071000,82.85,83.10,82.70,83.00,53100,0
6855.HK,5,20250826,071500,83.05,83.25,82.90,82.95,41100,0
6855.HK,5,20250826,072000,82.90,82.95,82.35,82.60,141900,0
6855.HK,5,20250826,072500,82.60,82.80,82.40,82.40,76500,0
6855.HK,5,20250826,073000,82.50,82.75,82.50,82.50,138100,0
6855.HK,5,20250826,073500,82.60,82.85,82.40,82.85,75000,0
6855.HK,5,20250826,074000,82.90,83.00,82.70,82.70,49400,0
6855.HK,5,20250826,074500,82.70,83.05,82.70,82.90,73800,0
6855.HK,5,20250826,075000,82.75,83.20,82.75,83.20,106700,0
6855.HK,5,20250826,075500,83.25,83.30,83.15,83.25,15200,0
6855.HK,5,20250826,080000,83.25,83.30,83.00,83.00,24100,0
6855.HK,5,20250826,080500,83.00,83.05,82.80,82.80,22100,0
6855.HK,5,20250826,081000,82.80,82.95,82.80,82.95,18000,0
6855.HK,5,20250826,081500,82.95,83.05,82.95,83.05,11200,0
6855.HK,5,20250826,082000,83.05,83.15,83.05,83.05,20200,0
6855.HK,5,20250826,082500,83.05,83.10,83.00,83.00,16600,0
6855.HK,5,20250826,083000,83.05,83.05,82.90,82.95,21600,0
6855.HK,5,20250826,083500,82.90,83.00,82.85,82.85,15900,0
6855.HK,5,20250826,084000,82.85,82.95,82.85,82.90,6700,0
6855.HK,5,20250826,084500,82.90,82.90,82.75,82.85,26800,0
6855.HK,5,20250826,085000,82.85,82.95,82.80,82.90,17000,0
6855.HK,5,20250826,085500,82.95,83.00,82.90,82.95,22200,0
6855.HK,5,20250826,090000,82.90,83.05,82.90,83.00,17100,0
6855.HK,5,20250826,090500,83.00,83.80,82.95,83.45,69800,0
6855.HK,5,20250826,091000,83.45,83.55,83.35,83.50,43100,0
6855.HK,5,20250826,091500,83.50,83.50,83.20,83.30,51800,0
6855.HK,5,20250826,092000,83.30,83.60,83.30,83.35,50700,0
6855.HK,5,20250826,092500,83.35,83.70,83.35,83.60,52200,0
6855.HK,5,20250826,093000,83.60,83.60,83.50,83.50,44900,0
6855.HK,5,20250826,093500,83.50,83.60,83.45,83.50,56900,0
6855.HK,5,20250826,094000,83.45,83.55,83.45,83.50,52300,0
6855.HK,5,20250826,094500,83.55,83.55,83.20,83.35,70200,0
6855.HK,5,20250826,095000,83.30,83.50,83.25,83.25,57600,0
6855.HK,5,20250826,095500,83.35,83.50,83.15,83.50,199200,0
6855.HK,5,20250827,033000,83.90,84.80,82.45,82.80,193400,0
6855.HK,5,20250827,033500,82.80,83.20,82.65,82.70,94600,0
6855.HK,5,20250827,034000,82.75,82.85,81.95,81.95,128600,0
6855.HK,5,20250827,034500,81.95,83.00,81.90,82.85,82500,0
6855.HK,5,20250827,035000,82.95,83.25,82.65,82.80,51200,0
6855.HK,5,20250827,035500,82.85,83.90,82.85,83.50,98300,0
6855.HK,5,20250827,040000,83.45,83.60,82.70,82.70,110900,0
6855.HK,5,20250827,040500,82.85,83.00,82.65,82.70,31700,0
6855.HK,5,20250827,041000,82.65,82.95,82.60,82.65,48100,0
6855.HK,5,20250827,041500,82.65,82.75,82.30,82.30,40000,0
6855.HK,5,20250827,042000,82.30,82.30,82.05,82.20,66600,0
6855.HK,5,20250827,042500,82.20,82.20,81.75,81.85,96400,0
6855.HK,5,20250827,043000,81.95,82.10,81.80,81.80,66900,0
6855.HK,5,20250827,043500,81.80,82.05,81.70,81.75,72500,0
6855.HK,5,20250827,044000,81.80,82.50,81.65,81.70,91500,0
6855.HK,5,20250827,044500,81.60,82.15,81.60,82.15,77300,0
6855.HK,5,20250827,045000,82.35,82.80,82.15,82.25,45900,0
6855.HK,5,20250827,045500,82.25,82.85,82.20,82.75,83100,0
6855.HK,5,20250827,050000,82.75,82.85,82.55,82.55,32700,0
6855.HK,5,20250827,050500,82.55,82.60,82.15,82.15,44800,0
6855.HK,5,20250827,051000,82.20,82.40,82.10,82.30,100900,0
6855.HK,5,20250827,051500,82.30,82.30,82.10,82.10,37400,0
6855.HK,5,20250827,052000,82.10,82.50,82.10,82.25,20500,0
6855.HK,5,20250827,052500,82.40,82.70,82.25,82.65,17600,0
6855.HK,5,20250827,053000,82.55,82.75,82.50,82.70,12900,0
6855.HK,5,20250827,053500,82.70,82.70,82.30,82.30,16300,0
6855.HK,5,20250827,054000,82.30,82.35,82.15,82.15,6600,0
6855.HK,5,20250827,054500,82.20,82.30,82.15,82.30,7400,0
6855.HK,5,20250827,055000,82.30,82.40,82.15,82.30,27400,0
6855.HK,5,20250827,055500,82.40,82.60,82.10,82.25,85900,0
6855.HK,5,20250827,070000,82.65,82.90,82.65,82.65,27200,0
6855.HK,5,20250827,070500,82.60,82.70,82.30,82.30,45700,0
6855.HK,5,20250827,071000,82.30,82.45,82.25,82.45,30800,0
6855.HK,5,20250827,071500,82.45,82.75,82.30,82.60,70200,0
6855.HK,5,20250827,072000,82.75,82.80,82.55,82.75,15500,0
6855.HK,5,20250827,072500,82.55,82.75,82.50,82.75,10000,0
6855.HK,5,20250827,073000,82.70,82.75,82.55,82.70,18300,0
6855.HK,5,20250827,073500,82.70,82.75,82.55,82.60,48500,0
6855.HK,5,20250827,074000,82.55,82.55,82.05,82.05,58500,0
6855.HK,5,20250827,074500,82.00,82.20,81.70,81.75,99100,0
6855.HK,5,20250827,075000,81.75,81.85,81.10,81.15,86800,0
6855.HK,5,20250827,075500,81.20,81.35,80.70,81.00,200300,0
6855.HK,5,20250827,080000,81.10,81.50,80.85,81.20,75500,0
6855.HK,5,20250827,080500,81.05,81.45,80.90,81.00,59500,0
6855.HK,5,20250827,081000,81.00,81.30,80.80,81.10,79900,0
6855.HK,5,20250827,081500,81.05,81.10,80.75,80.80,55000,0
6855.HK,5,20250827,082000,80.80,81.05,80.70,80.80,74000,0
6855.HK,5,20250827,082500,80.80,81.00,80.70,80.80,43000,0
6855.HK,5,20250827,083000,80.75,81.15,80.60,80.90,109700,0
6855.HK,5,20250827,083500,80.90,80.90,80.55,80.55,53900,0
6855.HK,5,20250827,084000,80.60,80.85,80.30,80.85,109200,0
6855.HK,5,20250827,084500,80.85,80.85,80.25,80.35,34400,0
6855.HK,5,20250827,085000,80.35,80.35,80.00,80.05,67900,0
6855.HK,5,20250827,085500,80.00,80.55,79.90,80.55,149400,0
6855.HK,5,20250827,090000,80.50,80.70,80.25,80.70,63600,0
6855.HK,5,20250827,090500,80.55,81.00,80.55,80.85,50200,0
6855.HK,5,20250827,091000,80.85,80.95,80.50,80.75,52000,0
6855.HK,5,20250827,091500,80.70,80.95,80.55,80.55,37600,0
6855.HK,5,20250827,092000,80.55,80.75,80.45,80.60,58300,0
6855.HK,5,20250827,092500,80.60,80.75,80.55,80.60,63000,0
6855.HK,5,20250827,093000,80.60,80.75,80.40,80.75,122900,0
6855.HK,5,20250827,093500,80.80,81.00,80.75,80.80,95400,0
6855.HK,5,20250827,094000,80.80,80.80,80.50,80.65,59200,0
6855.HK,5,20250827,094500,80.65,80.85,80.40,80.80,141900,0
6855.HK,5,20250827,095000,80.80,80.80,80.55,80.65,86000,0
6855.HK,5,20250827,095500,80.65,80.65,80.25,80.50,182900,0
6855.HK,5,20250828,033000,80.00,81.25,79.65,81.25,121200,0
6855.HK,5,20250828,033500,81.25,81.45,80.35,80.35,56900,0
6855.HK,5,20250828,034000,80.35,80.90,80.00,80.90,66500,0
6855.HK,5,20250828,034500,80.90,81.00,80.40,81.00,61200,0
6855.HK,5,20250828,035000,80.90,81.10,80.50,80.60,50600,0
6855.HK,5,20250828,035500,80.50,80.55,80.00,80.05,50500,0
6855.HK,5,20250828,040000,80.00,80.45,79.85,80.35,85200,0
6855.HK,5,20250828,040500,80.25,81.00,80.15,80.90,48600,0
6855.HK,5,20250828,041000,80.80,81.15,80.75,81.00,35400,0
6855.HK,5,20250828,041500,81.00,81.00,80.25,80.30,29200,0
6855.HK,5,20250828,042000,80.25,80.35,80.05,80.30,26100,0
6855.HK,5,20250828,042500,80.20,80.50,79.95,80.25,62400,0
6855.HK,5,20250828,043000,80.25,80.60,80.00,80.45,38200,0
6855.HK,5,20250828,043500,80.40,81.00,80.20,80.70,95800,0
6855.HK,5,20250828,044000,80.90,81.40,80.50,81.30,90400,0
6855.HK,5,20250828,044500,81.20,81.35,80.90,81.25,52000,0
6855.HK,5,20250828,045000,81.25,81.40,81.05,81.15,62800,0
6855.HK,5,20250828,045500,81.10,81.15,80.85,81.10,86300,0
6855.HK,5,20250828,050000,81.10,81.30,80.95,81.00,31800,0
6855.HK,5,20250828,050500,81.05,81.25,81.00,81.10,34500,0
6855.HK,5,20250828,051000,81.05,81.15,81.00,81.00,32400,0
6855.HK,5,20250828,051500,81.00,81.00,80.05,80.25,91100,0
6855.HK,5,20250828,052000,80.30,80.60,80.10,80.20,41400,0
6855.HK,5,20250828,052500,80.15,80.50,79.85,80.50,40600,0
6855.HK,5,20250828,053000,80.40,80.40,80.15,80.30,7200,0
6855.HK,5,20250828,053500,80.35,80.35,80.20,80.25,14500,0
6855.HK,5,20250828,054000,80.20,80.20,80.00,80.10,9700,0
6855.HK,5,20250828,054500,80.15,80.20,80.05,80.20,5800,0
6855.HK,5,20250828,055000,80.20,80.30,80.20,80.25,10600,0
6855.HK,5,20250828,055500,80.25,80.30,80.10,80.10,5900,0
6855.HK,5,20250828,070000,80.05,80.35,80.00,80.00,20900,0
6855.HK,5,20250828,070500,80.00,80.25,79.90,80.20,23000,0
6855.HK,5,20250828,071000,80.25,80.30,79.80,79.80,22700,0
6855.HK,5,20250828,071500,79.80,79.80,79.50,79.50,59900,0
6855.HK,5,20250828,072000,79.50,79.50,78.90,78.95,80400,0
6855.HK,5,20250828,072500,78.70,79.05,78.70,78.95,75100,0
6855.HK,5,20250828,073000,79.00,79.10,78.65,78.80,47600,0
6855.HK,5,20250828,073500,78.75,79.20,78.75,79.20,62700,0
6855.HK,5,20250828,074000,79.20,79.60,79.20,79.60,33300,0
6855.HK,5,20250828,074500,79.55,79.95,79.55,79.75,13500,0
6855.HK,5,20250828,075000,79.75,80.15,79.70,80.10,38400,0
6855.HK,5,20250828,075500,80.20,80.90,80.00,80.90,40400,0
6855.HK,5,20250828,080000,80.90,81.05,80.60,80.70,29700,0
6855.HK,5,20250828,080500,80.70,80.90,80.65,80.80,27500,0
6855.HK,5,20250828,081000,80.80,80.95,80.80,80.95,22400,0
6855.HK,5,20250828,081500,80.90,81.50,80.85,81.20,47800,0
6855.HK,5,20250828,082000,81.10,81.25,80.55,80.55,65800,0
6855.HK,5,20250828,082500,80.55,80.55,80.15,80.55,49700,0
6855.HK,5,20250828,083000,80.55,80.95,80.40,80.80,24800,0
6855.HK,5,20250828,083500,80.75,80.90,80.65,80.65,28000,0
6855.HK,5,20250828,084000,80.65,80.85,80.55,80.85,28500,0
6855.HK,5,20250828,084500,80.85,80.95,80.65,80.95,10500,0
6855.HK,5,20250828,085000,80.85,81.00,80.75,81.00,11300,0
6855.HK,5,20250828,085500,81.05,81.15,80.60,81.00,194600,0
6855.HK,5,20250828,090000,81.05,81.35,80.90,81.35,154700,0
6855.HK,5,20250828,090500,81.35,81.75,81.30,81.40,61200,0
6855.HK,5,20250828,091000,81.35,81.50,81.05,81.05,34200,0
6855.HK,5,20250828,091500,81.10,81.20,81.05,81.20,28900,0
6855.HK,5,20250828,092000,81.20,81.25,81.10,81.10,17400,0
6855.HK,5,20250828,092500,81.10,81.15,80.90,80.90,33800,0
6855.HK,5,20250828,093000,80.95,81.00,80.75,80.75,34200,0
6855.HK,5,20250828,093500,80.75,80.95,80.70,80.80,44200,0
6855.HK,5,20250828,094000,80.85,80.85,80.70,80.70,18300,0
6855.HK,5,20250828,094500,80.70,80.85,80.50,80.75,53900,0
6855.HK,5,20250828,095000,80.80,80.95,80.75,80.75,31300,0
6855.HK,5,20250828,095500,80.75,81.00,80.75,80.80,78100,0
6855.HK,5,20250829,033000,80.95,80.95,80.00,80.10,110000,0
6855.HK,5,20250829,033500,80.25,80.70,79.80,80.05,109300,0
6855.HK,5,20250829,034000,80.10,80.30,79.80,79.85,70100,0
6855.HK,5,20250829,034500,80.00,80.90,79.80,80.65,116200,0
6855.HK,5,20250829,035000,80.65,80.80,80.05,80.50,59100,0
6855.HK,5,20250829,035500,80.40,80.70,80.20,80.50,37600,0
6855.HK,5,20250829,040000,80.70,81.15,80.45,80.80,29100,0
6855.HK,5,20250829,040500,81.10,81.20,80.20,80.40,50900,0
6855.HK,5,20250829,041000,80.30,81.30,80.20,81.15,106600,0
6855.HK,5,20250829,041500,81.15,82.30,81.15,82.25,153200,0
6855.HK,5,20250829,042000,82.25,82.80,81.95,82.80,119800,0
6855.HK,5,20250829,042500,82.80,82.80,82.35,82.40,129900,0
6855.HK,5,20250829,043000,82.40,82.60,82.10,82.30,64700,0
6855.HK,5,20250829,043500,82.30,82.80,82.20,82.65,57800,0
6855.HK,5,20250829,044000,82.65,82.65,82.20,82.60,25200,0
6855.HK,5,20250829,044500,82.60,82.70,82.50,82.55,36400,0
6855.HK,5,20250829,045000,82.60,82.65,82.20,82.20,62500,0
6855.HK,5,20250829,045500,82.25,82.30,82.00,82.00,34400,0
6855.HK,5,20250829,050000,81.95,82.00,81.60,81.90,36100,0
6855.HK,5,20250829,050500,81.90,82.40,81.90,82.40,41000,0
6855.HK,5,20250829,051000,82.20,82.50,82.10,82.35,31100,0
6855.HK,5,20250829,051500,82.50,82.80,82.15,82.80,55800,0
6855.HK,5,20250829,052000,82.85,83.20,82.70,83.20,70300,0
6855.HK,5,20250829,052500,83.20,83.50,82.80,83.00,74100,0
6855.HK,5,20250829,053000,83.00,83.15,82.70,82.80,48900,0
6855.HK,5,20250829,053500,82.80,82.95,82.75,82.85,14700,0
6855.HK,5,20250829,054000,82.95,83.00,82.85,83.00,7300,0
6855.HK,5,20250829,054500,82.95,83.00,82.90,82.95,9600,0
6855.HK,5,20250829,055000,83.00,83.00,82.80,82.80,14500,0
6855.HK,5,20250829,055500,82.80,83.10,82.75,83.10,9800,0
6855.HK,5,20250829,070000,83.15,83.80,83.10,83.75,73900,0
6855.HK,5,20250829,070500,83.70,84.30,83.70,84.25,73400,0
6855.HK,5,20250829,071000,84.30,84.35,84.00,84.20,65700,0
6855.HK,5,20250829,071500,84.20,84.25,83.80,83.95,64100,0
6855.HK,5,20250829,072000,84.00,84.00,83.65,83.65,54900,0
6855.HK,5,20250829,072500,83.65,83.70,83.30,83.40,30900,0
6855.HK,5,20250829,073000,83.40,83.70,83.30,83.45,39500,0
6855.HK,5,20250829,073500,83.45,83.55,83.30,83.40,12200,0
6855.HK,5,20250829,074000,83.45,83.50,83.35,83.35,10100,0
6855.HK,5,20250829,074500,83.35,83.50,83.35,83.40,9200,0
6855.HK,5,20250829,075000,83.45,83.50,83.30,83.40,19000,0
6855.HK,5,20250829,075500,83.45,83.50,83.40,83.40,13000,0
6855.HK,5,20250829,080000,83.40,83.75,83.35,83.35,39700,0
6855.HK,5,20250829,080500,83.55,83.75,83.55,83.70,19000,0
6855.HK,5,20250829,081000,83.75,83.75,83.35,83.35,20700,0
6855.HK,5,20250829,081500,83.45,83.45,83.35,83.35,9700,0
6855.HK,5,20250829,082000,83.45,83.75,83.40,83.60,28100,0
6855.HK,5,20250829,082500,83.70,83.70,83.35,83.65,25900,0
6855.HK,5,20250829,083000,83.75,84.00,83.70,83.80,34300,0
6855.HK,5,20250829,083500,83.70,83.70,83.35,83.50,25700,0
6855.HK,5,20250829,084000,83.55,83.80,83.50,83.60,31600,0
6855.HK,5,20250829,084500,83.65,83.95,83.65,83.90,21200,0
