<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20250825,095000,23.70,23.74,23.68,23.68,11500,0
2190.HK,5,20250825,095500,23.68,23.80,23.60,23.60,77000,0
2190.HK,5,20250826,033500,23.38,23.48,23.38,23.48,8000,0
2190.HK,5,20250826,034000,23.44,23.52,23.42,23.42,2000,0
2190.HK,5,20250826,034500,23.42,23.42,23.38,23.38,1500,0
2190.HK,5,20250826,035000,23.54,23.54,23.50,23.50,2500,0
2190.HK,5,20250826,035500,23.50,23.56,23.48,23.48,12500,0
2190.HK,5,20250826,040000,23.50,23.54,23.50,23.54,2000,0
2190.HK,5,20250826,040500,23.58,23.58,23.58,23.58,500,0
2190.HK,5,20250826,041000,23.56,23.56,23.44,23.44,10500,0
2190.HK,5,20250826,041500,23.44,23.44,23.44,23.44,3000,0
2190.HK,5,20250826,042000,23.44,23.44,23.44,23.44,500,0
2190.HK,5,20250826,042500,23.44,23.44,23.44,23.44,2500,0
2190.HK,5,20250826,044000,23.48,23.50,23.48,23.50,16000,0
2190.HK,5,20250826,044500,23.50,23.50,23.48,23.48,7500,0
2190.HK,5,20250826,045000,23.48,23.50,23.46,23.46,4000,0
2190.HK,5,20250826,045500,23.50,23.50,23.48,23.48,1500,0
2190.HK,5,20250826,050000,23.48,23.48,23.48,23.48,500,0
2190.HK,5,20250826,050500,23.46,23.48,23.44,23.48,6500,0
2190.HK,5,20250826,051500,23.48,23.48,23.48,23.48,1000,0
2190.HK,5,20250826,052000,23.48,23.56,23.48,23.56,8000,0
2190.HK,5,20250826,052500,23.62,23.62,23.62,23.62,1000,0
2190.HK,5,20250826,053000,23.58,23.58,23.58,23.58,3000,0
2190.HK,5,20250826,053500,23.56,23.56,23.56,23.56,500,0
2190.HK,5,20250826,054000,23.60,23.60,23.50,23.50,4500,0
2190.HK,5,20250826,055000,23.46,23.50,23.46,23.50,1000,0
2190.HK,5,20250826,070000,23.50,23.50,23.46,23.50,9500,0
2190.HK,5,20250826,070500,23.44,23.46,23.42,23.42,3500,0
2190.HK,5,20250826,071000,23.42,23.42,23.42,23.42,2000,0
2190.HK,5,20250826,071500,23.46,23.46,23.46,23.46,500,0
2190.HK,5,20250826,072000,23.46,23.46,23.46,23.46,3500,0
2190.HK,5,20250826,072500,23.48,23.50,23.46,23.46,6500,0
2190.HK,5,20250826,073500,23.48,23.48,23.48,23.48,1000,0
2190.HK,5,20250826,074000,23.50,23.50,23.50,23.50,500,0
2190.HK,5,20250826,074500,23.50,23.50,23.50,23.50,500,0
2190.HK,5,20250826,075000,23.48,23.48,23.46,23.46,1000,0
2190.HK,5,20250826,075500,23.48,23.48,23.48,23.48,2500,0
2190.HK,5,20250826,080000,23.48,23.52,23.48,23.50,39500,0
2190.HK,5,20250826,080500,23.52,23.56,23.50,23.54,7500,0
2190.HK,5,20250826,081000,23.52,23.52,23.40,23.40,37000,0
2190.HK,5,20250826,081500,23.48,23.48,23.48,23.48,500,0
2190.HK,5,20250826,083000,23.46,23.50,23.46,23.50,17000,0
2190.HK,5,20250826,083500,23.50,23.50,23.50,23.50,2000,0
2190.HK,5,20250826,084000,23.50,23.50,23.50,23.50,11500,0
2190.HK,5,20250826,084500,23.48,23.58,23.48,23.52,45000,0
2190.HK,5,20250826,085000,23.62,23.66,23.56,23.60,4000,0
2190.HK,5,20250826,085500,23.68,24.00,23.64,24.00,114000,0
2190.HK,5,20250826,090000,23.94,23.94,23.90,23.92,5000,0
2190.HK,5,20250826,090500,23.94,23.94,23.84,23.84,19500,0
2190.HK,5,20250826,091000,23.88,23.88,23.78,23.78,7500,0
2190.HK,5,20250826,091500,23.78,23.78,23.78,23.78,2000,0
2190.HK,5,20250826,092000,23.74,23.74,23.74,23.74,1000,0
2190.HK,5,20250826,092500,23.74,23.90,23.70,23.88,54000,0
2190.HK,5,20250826,093000,23.86,23.86,23.82,23.82,9000,0
2190.HK,5,20250826,093500,23.88,23.88,23.82,23.82,16500,0
2190.HK,5,20250826,094000,23.80,23.82,23.72,23.72,37000,0
2190.HK,5,20250826,094500,23.72,23.72,23.68,23.72,10000,0
2190.HK,5,20250826,095500,23.72,23.72,23.68,23.72,78000,0
2190.HK,5,20250827,033000,23.60,23.78,23.60,23.70,13500,0
2190.HK,5,20250827,033500,23.70,23.70,23.58,23.62,10500,0
2190.HK,5,20250827,034000,23.60,23.62,23.40,23.42,18000,0
2190.HK,5,20250827,034500,23.54,23.70,23.54,23.70,6500,0
2190.HK,5,20250827,035000,23.62,23.62,23.62,23.62,1000,0
2190.HK,5,20250827,035500,23.68,23.74,23.62,23.62,28500,0
2190.HK,5,20250827,040000,23.62,23.64,23.62,23.64,9500,0
2190.HK,5,20250827,040500,23.62,23.62,23.62,23.62,1000,0
2190.HK,5,20250827,041000,23.60,23.60,23.56,23.56,10000,0
2190.HK,5,20250827,041500,23.56,23.56,23.52,23.52,2000,0
2190.HK,5,20250827,042000,23.50,23.52,23.50,23.52,5500,0
2190.HK,5,20250827,042500,23.46,23.46,23.42,23.42,7500,0
2190.HK,5,20250827,043000,23.46,23.46,23.46,23.46,1500,0
2190.HK,5,20250827,043500,23.48,23.56,23.48,23.56,1500,0
2190.HK,5,20250827,044000,23.52,23.52,23.52,23.52,500,0
2190.HK,5,20250827,044500,23.48,23.48,23.48,23.48,1000,0
2190.HK,5,20250827,045500,23.52,23.52,23.48,23.50,21000,0
2190.HK,5,20250827,050500,23.48,23.48,23.48,23.48,1000,0
2190.HK,5,20250827,051000,23.46,23.46,23.42,23.46,5000,0
2190.HK,5,20250827,052000,23.42,23.42,23.26,23.26,24500,0
2190.HK,5,20250827,052500,23.26,23.26,23.26,23.26,2000,0
2190.HK,5,20250827,053000,23.20,23.28,23.20,23.28,1500,0
2190.HK,5,20250827,053500,23.34,23.34,23.34,23.34,2500,0
2190.HK,5,20250827,054000,23.32,23.32,23.32,23.32,1000,0
2190.HK,5,20250827,055000,23.32,23.38,23.32,23.38,1500,0
2190.HK,5,20250827,070000,23.38,23.38,23.02,23.18,55000,0
2190.HK,5,20250827,070500,23.14,23.14,23.10,23.10,10500,0
2190.HK,5,20250827,071000,23.10,23.14,23.06,23.14,5000,0
2190.HK,5,20250827,071500,23.16,23.18,23.08,23.08,16000,0
2190.HK,5,20250827,072000,23.18,23.18,23.02,23.02,27000,0
2190.HK,5,20250827,072500,23.06,23.16,23.04,23.04,4500,0
2190.HK,5,20250827,073000,23.02,23.02,22.80,22.86,132000,0
2190.HK,5,20250827,073500,22.94,23.04,22.94,23.00,42000,0
2190.HK,5,20250827,074000,23.02,23.02,22.88,22.88,16500,0
2190.HK,5,20250827,074500,22.88,22.88,22.76,22.76,27000,0
2190.HK,5,20250827,075000,22.78,22.86,22.66,22.70,13000,0
2190.HK,5,20250827,075500,22.70,22.76,22.60,22.60,26000,0
2190.HK,5,20250827,080000,22.68,22.72,22.68,22.72,6500,0
2190.HK,5,20250827,080500,22.74,22.78,22.74,22.78,6500,0
2190.HK,5,20250827,081000,22.78,22.80,22.76,22.80,18000,0
2190.HK,5,20250827,081500,22.82,22.82,22.78,22.78,5000,0
2190.HK,5,20250827,082000,22.76,22.76,22.60,22.60,9500,0
2190.HK,5,20250827,082500,22.64,22.64,22.60,22.60,21500,0
2190.HK,5,20250827,083000,22.60,22.74,22.52,22.68,87500,0
2190.HK,5,20250827,083500,22.74,22.74,22.66,22.66,8500,0
2190.HK,5,20250827,084000,22.72,22.74,22.68,22.74,12500,0
2190.HK,5,20250827,084500,22.72,22.72,22.68,22.68,4500,0
2190.HK,5,20250827,085000,22.68,22.68,22.64,22.64,5000,0
2190.HK,5,20250827,085500,22.62,22.62,22.62,22.62,5000,0
2190.HK,5,20250827,090000,22.62,22.66,22.62,22.66,7000,0
2190.HK,5,20250827,090500,22.68,22.72,22.68,22.70,11500,0
2190.HK,5,20250827,091500,22.70,22.74,22.70,22.74,4000,0
2190.HK,5,20250827,092000,22.74,22.78,22.66,22.66,15000,0
2190.HK,5,20250827,092500,22.68,22.74,22.68,22.74,5500,0
2190.HK,5,20250827,093000,22.80,22.80,22.76,22.76,1500,0
2190.HK,5,20250827,093500,22.80,22.80,22.74,22.80,18500,0
2190.HK,5,20250827,094000,22.74,22.74,22.74,22.74,6000,0
2190.HK,5,20250827,094500,22.80,22.80,22.80,22.80,500,0
2190.HK,5,20250827,095000,22.80,22.80,22.80,22.80,1500,0
2190.HK,5,20250827,095500,22.80,22.90,22.70,22.90,43000,0
2190.HK,5,20250828,033000,22.90,22.90,22.52,22.72,8000,0
2190.HK,5,20250828,033500,22.84,22.86,22.70,22.78,19000,0
2190.HK,5,20250828,034000,22.76,22.78,22.60,22.60,18500,0
2190.HK,5,20250828,034500,22.60,22.60,22.60,22.60,1000,0
2190.HK,5,20250828,035000,22.66,22.66,22.58,22.60,27000,0
2190.HK,5,20250828,035500,22.64,22.64,22.40,22.40,49000,0
2190.HK,5,20250828,040000,22.40,22.50,22.38,22.46,9000,0
2190.HK,5,20250828,040500,22.52,22.54,22.50,22.54,3500,0
2190.HK,5,20250828,041000,22.54,22.54,22.52,22.52,2000,0
2190.HK,5,20250828,041500,22.52,22.54,22.40,22.40,24000,0
2190.HK,5,20250828,042000,22.42,22.42,22.38,22.38,10000,0
2190.HK,5,20250828,042500,22.40,22.48,22.40,22.44,15000,0
2190.HK,5,20250828,043000,22.44,22.48,22.44,22.48,6500,0
2190.HK,5,20250828,043500,22.48,22.54,22.44,22.44,18000,0
2190.HK,5,20250828,044000,22.44,22.44,22.44,22.44,2000,0
2190.HK,5,20250828,044500,22.48,22.48,22.48,22.48,1000,0
2190.HK,5,20250828,045000,22.50,22.50,22.30,22.30,45500,0
2190.HK,5,20250828,045500,22.20,22.20,22.10,22.16,9500,0
2190.HK,5,20250828,050000,22.16,22.16,22.08,22.08,9000,0
2190.HK,5,20250828,050500,22.08,22.08,22.08,22.08,3000,0
2190.HK,5,20250828,051000,22.12,22.16,22.10,22.16,10500,0
2190.HK,5,20250828,051500,22.12,22.16,22.06,22.06,27500,0
2190.HK,5,20250828,052000,22.06,22.06,21.92,22.00,49000,0
2190.HK,5,20250828,052500,21.98,22.02,21.98,22.02,5000,0
2190.HK,5,20250828,053000,22.06,22.14,22.06,22.06,11000,0
2190.HK,5,20250828,053500,22.12,22.12,22.12,22.12,1500,0
2190.HK,5,20250828,054000,22.14,22.16,22.08,22.16,23000,0
2190.HK,5,20250828,054500,22.10,22.10,22.08,22.08,4000,0
2190.HK,5,20250828,055000,22.08,22.20,22.04,22.20,22500,0
2190.HK,5,20250828,055500,22.20,22.26,22.20,22.26,14500,0
2190.HK,5,20250828,070000,22.22,22.40,22.20,22.40,9000,0
2190.HK,5,20250828,070500,22.30,22.38,22.30,22.36,1500,0
2190.HK,5,20250828,071000,22.40,22.40,22.24,22.24,6000,0
2190.HK,5,20250828,071500,22.24,22.30,22.24,22.24,9500,0
2190.HK,5,20250828,072000,22.22,22.34,22.22,22.28,6000,0
2190.HK,5,20250828,072500,22.22,22.28,22.14,22.24,10000,0
2190.HK,5,20250828,073000,22.24,22.30,22.24,22.30,3500,0
2190.HK,5,20250828,073500,22.28,22.32,22.28,22.32,4500,0
2190.HK,5,20250828,074000,22.34,22.42,22.30,22.34,8000,0
2190.HK,5,20250828,074500,22.34,22.34,22.32,22.32,2000,0
2190.HK,5,20250828,075000,22.32,22.34,22.32,22.34,2500,0
2190.HK,5,20250828,075500,22.34,22.34,22.32,22.32,2000,0
2190.HK,5,20250828,080000,22.34,22.36,22.30,22.30,11000,0
2190.HK,5,20250828,081000,22.36,22.36,22.30,22.34,7500,0
2190.HK,5,20250828,081500,22.34,22.38,22.32,22.36,18500,0
2190.HK,5,20250828,082000,22.36,22.36,22.30,22.30,7500,0
2190.HK,5,20250828,082500,22.32,22.32,22.32,22.32,500,0
2190.HK,5,20250828,083000,22.32,22.34,22.32,22.34,2500,0
2190.HK,5,20250828,083500,22.34,22.34,22.34,22.34,2000,0
2190.HK,5,20250828,084000,22.32,22.32,22.32,22.32,1000,0
2190.HK,5,20250828,084500,22.34,22.34,22.28,22.28,4000,0
2190.HK,5,20250828,085000,22.30,22.30,22.30,22.30,2500,0
2190.HK,5,20250828,085500,22.32,22.32,22.30,22.32,5000,0
2190.HK,5,20250828,090000,22.32,22.32,22.32,22.32,4500,0
2190.HK,5,20250828,090500,22.32,22.32,22.30,22.30,8500,0
2190.HK,5,20250828,091000,22.34,22.34,22.34,22.34,5500,0
2190.HK,5,20250828,091500,22.34,22.36,22.32,22.32,5000,0
2190.HK,5,20250828,092000,22.32,22.34,22.30,22.30,7000,0
2190.HK,5,20250828,092500,22.28,22.30,22.28,22.30,4500,0
2190.HK,5,20250828,093000,22.30,22.30,22.28,22.28,6000,0
2190.HK,5,20250828,093500,22.30,22.32,22.30,22.32,4000,0
2190.HK,5,20250828,094000,22.32,22.32,22.32,22.32,1500,0
2190.HK,5,20250828,094500,22.32,22.32,22.28,22.28,19500,0
2190.HK,5,20250828,095000,22.30,22.30,22.28,22.30,4000,0
2190.HK,5,20250828,095500,22.30,22.34,22.16,22.30,91000,0
2190.HK,5,20250829,033000,22.52,22.52,22.52,22.52,500,0
2190.HK,5,20250829,033500,22.52,22.52,22.50,22.50,2500,0
2190.HK,5,20250829,034000,22.36,22.36,22.16,22.22,2500,0
2190.HK,5,20250829,034500,22.34,22.42,22.34,22.38,23500,0
2190.HK,5,20250829,035000,22.48,22.48,22.34,22.34,4500,0
2190.HK,5,20250829,035500,22.36,22.36,22.34,22.36,4500,0
2190.HK,5,20250829,040000,22.36,22.36,22.36,22.36,2500,0
2190.HK,5,20250829,040500,22.42,22.42,22.40,22.40,3000,0
2190.HK,5,20250829,041000,22.40,22.60,22.40,22.60,21000,0
2190.HK,5,20250829,041500,22.60,22.68,22.60,22.66,4000,0
2190.HK,5,20250829,042000,22.68,22.72,22.68,22.72,20500,0
2190.HK,5,20250829,042500,22.78,22.90,22.78,22.90,13500,0
2190.HK,5,20250829,043000,22.92,22.92,22.72,22.72,40000,0
2190.HK,5,20250829,043500,22.78,22.82,22.78,22.82,5000,0
2190.HK,5,20250829,044000,22.80,22.80,22.80,22.80,1000,0
2190.HK,5,20250829,044500,22.78,22.78,22.78,22.78,1500,0
2190.HK,5,20250829,045000,22.70,22.76,22.70,22.76,2000,0
2190.HK,5,20250829,045500,22.70,22.72,22.68,22.68,7000,0
2190.HK,5,20250829,050000,22.70,22.72,22.70,22.72,2500,0
2190.HK,5,20250829,050500,22.74,22.74,22.70,22.72,6000,0
2190.HK,5,20250829,051000,22.74,22.76,22.72,22.72,6500,0
2190.HK,5,20250829,051500,22.76,22.88,22.76,22.80,28000,0
2190.HK,5,20250829,052000,22.88,22.90,22.88,22.90,1000,0
2190.HK,5,20250829,052500,22.90,22.96,22.90,22.96,6500,0
2190.HK,5,20250829,053000,22.98,22.98,22.90,22.92,11500,0
2190.HK,5,20250829,053500,22.96,23.12,22.96,23.12,11500,0
2190.HK,5,20250829,054000,23.16,23.18,23.02,23.16,15500,0
2190.HK,5,20250829,054500,23.08,23.08,23.08,23.08,500,0
2190.HK,5,20250829,055000,23.14,23.14,23.14,23.14,1000,0
2190.HK,5,20250829,055500,23.12,23.12,23.04,23.04,10500,0
2190.HK,5,20250829,070000,23.04,23.14,23.04,23.14,2500,0
2190.HK,5,20250829,070500,23.10,23.14,23.10,23.14,7000,0
2190.HK,5,20250829,071000,23.18,23.32,23.18,23.28,14500,0
2190.HK,5,20250829,071500,23.24,23.24,23.18,23.18,5500,0
2190.HK,5,20250829,072000,23.18,23.18,23.08,23.08,10500,0
2190.HK,5,20250829,072500,23.06,23.06,23.04,23.04,5000,0
2190.HK,5,20250829,073000,23.04,23.04,23.02,23.02,2500,0
2190.HK,5,20250829,073500,23.12,23.16,23.12,23.14,4500,0
2190.HK,5,20250829,074000,23.16,23.16,23.08,23.08,4500,0
2190.HK,5,20250829,074500,23.08,23.08,23.06,23.06,2000,0
2190.HK,5,20250829,075000,23.10,23.10,23.08,23.08,3000,0
2190.HK,5,20250829,075500,23.10,23.10,23.06,23.06,4500,0
2190.HK,5,20250829,080000,23.08,23.08,23.06,23.06,6500,0
2190.HK,5,20250829,080500,23.06,23.06,23.06,23.06,1000,0
2190.HK,5,20250829,081000,23.04,23.08,23.04,23.04,29500,0
2190.HK,5,20250829,081500,23.04,23.04,23.04,23.04,1500,0
2190.HK,5,20250829,082000,23.06,23.06,23.02,23.02,8500,0
2190.HK,5,20250829,082500,23.04,23.04,23.04,23.04,3000,0
2190.HK,5,20250829,083000,23.06,23.06,22.96,22.96,36000,0
2190.HK,5,20250829,083500,22.92,22.92,22.92,22.92,1000,0
2190.HK,5,20250829,084000,22.98,23.04,22.98,23.00,29500,0
2190.HK,5,20250829,084500,23.00,23.00,23.00,23.00,6500,0
2190.HK,5,20250829,085000,23.00,23.04,23.00,23.02,8500,0
2190.HK,5,20250829,085500,23.04,23.06,23.04,23.06,1500,0
2190.HK,5,20250829,090000,23.06,23.08,23.06,23.06,2500,0
2190.HK,5,20250829,090500,23.10,23.10,23.08,23.08,1000,0
2190.HK,5,20250829,091000,23.08,23.08,23.02,23.02,8000,0
2190.HK,5,20250829,091500,23.04,23.04,23.04,23.04,1000,0
2190.HK,5,20250829,092000,23.04,23.04,23.00,23.00,7500,0
2190.HK,5,20250829,092500,23.04,23.04,22.90,22.90,15000,0
2190.HK,5,20250829,093000,22.96,22.96,22.90,22.92,29500,0
2190.HK,5,20250829,093500,22.98,23.00,22.98,23.00,1500,0
2190.HK,5,20250829,094000,23.00,23.00,22.98,22.98,7000,0
2190.HK,5,20250829,094500,23.00,23.00,22.98,22.98,3500,0
2190.HK,5,20250829,095000,22.96,22.96,22.90,22.92,10000,0
2190.HK,5,20250829,095500,22.98,23.00,22.90,23.00,61500,0
2190.HK,5,20250901,034000,23.14,23.22,23.12,23.20,5000,0
2190.HK,5,20250901,034500,23.12,23.48,23.12,23.48,6000,0
2190.HK,5,20250901,035000,23.42,23.42,23.32,23.32,10000,0
2190.HK,5,20250901,035500,23.30,23.30,23.30,23.30,10000,0
2190.HK,5,20250901,040000,23.28,23.38,23.14,23.38,34000,0
2190.HK,5,20250901,040500,23.44,23.56,23.40,23.56,17500,0
2190.HK,5,20250901,041000,23.58,23.58,23.56,23.58,10000,0
2190.HK,5,20250901,041500,23.56,23.56,23.50,23.50,4500,0
2190.HK,5,20250901,042000,23.52,23.58,23.46,23.56,8000,0
2190.HK,5,20250901,042500,23.50,23.50,23.50,23.50,500,0
2190.HK,5,20250901,043000,23.50,23.50,23.44,23.44,4000,0
2190.HK,5,20250901,043500,23.44,23.50,23.44,23.50,5000,0
2190.HK,5,20250901,044000,23.52,23.52,23.48,23.48,1500,0
2190.HK,5,20250901,044500,23.46,23.46,23.34,23.34,7000,0
2190.HK,5,20250901,045000,23.46,23.46,23.38,23.38,2000,0
2190.HK,5,20250901,045500,23.38,23.38,23.36,23.36,5000,0
2190.HK,5,20250901,050000,23.48,23.60,23.48,23.60,30500,0
2190.HK,5,20250901,050500,23.60,23.72,23.58,23.66,16000,0
2190.HK,5,20250901,051000,23.68,23.76,23.64,23.76,3000,0
2190.HK,5,20250901,051500,23.76,23.82,23.76,23.76,10000,0
2190.HK,5,20250901,052000,23.76,23.84,23.72,23.82,2500,0
2190.HK,5,20250901,052500,23.80,23.80,23.78,23.78,1500,0
2190.HK,5,20250901,053000,23.84,23.84,23.84,23.84,2000,0
2190.HK,5,20250901,053500,23.86,23.86,23.80,23.80,4000,0
2190.HK,5,20250901,054000,23.82,23.84,23.74,23.76,8500,0
2190.HK,5,20250901,055000,23.80,23.80,23.76,23.76,2000,0
2190.HK,5,20250901,055500,23.76,23.76,23.74,23.74,3500,0
2190.HK,5,20250901,070000,23.70,23.76,23.68,23.74,9500,0
2190.HK,5,20250901,070500,23.78,23.78,23.72,23.76,10500,0
2190.HK,5,20250901,071000,23.78,23.78,23.78,23.78,1500,0
2190.HK,5,20250901,071500,23.78,23.80,23.76,23.76,9500,0
2190.HK,5,20250901,072000,23.74,23.94,23.68,23.90,57000,0
2190.HK,5,20250901,072500,23.86,23.86,23.82,23.82,2000,0
2190.HK,5,20250901,073000,23.84,23.84,23.84,23.84,2500,0
2190.HK,5,20250901,073500,23.88,23.94,23.88,23.92,6500,0
2190.HK,5,20250901,074000,23.92,23.92,23.90,23.90,3000,0
2190.HK,5,20250901,074500,23.90,23.92,23.82,23.86,10500,0
2190.HK,5,20250901,075000,23.88,23.94,23.88,23.94,8500,0
2190.HK,5,20250901,075500,23.96,24.10,23.94,24.08,58000,0
2190.HK,5,20250901,080000,24.18,24.18,24.14,24.14,4500,0
2190.HK,5,20250901,080500,24.14,24.14,24.14,24.14,9500,0
2190.HK,5,20250901,081000,24.14,24.14,24.12,24.12,5000,0
2190.HK,5,20250901,081500,24.10,24.10,24.00,24.00,6000,0
2190.HK,5,20250901,082000,24.04,24.04,24.04,24.04,8000,0
2190.HK,5,20250901,082500,24.02,24.02,23.98,23.98,9500,0
2190.HK,5,20250901,083000,24.02,24.02,23.94,23.94,5500,0
2190.HK,5,20250901,083500,24.00,24.00,24.00,24.00,1500,0
2190.HK,5,20250901,084000,24.00,24.00,24.00,24.00,6500,0
2190.HK,5,20250901,084500,24.00,24.00,24.00,24.00,1500,0
2190.HK,5,20250901,085000,23.98,23.98,23.96,23.96,3000,0
2190.HK,5,20250901,085500,23.98,23.98,23.84,23.94,9000,0
2190.HK,5,20250901,090000,23.92,23.92,23.88,23.88,8500,0
2190.HK,5,20250901,090500,23.92,24.04,23.90,24.04,57000,0
2190.HK,5,20250901,091000,24.10,24.14,24.10,24.14,5000,0
2190.HK,5,20250901,091500,24.14,24.14,24.14,24.14,1500,0
2190.HK,5,20250901,092000,24.12,24.12,24.12,24.12,3500,0
2190.HK,5,20250901,092500,24.12,24.14,24.12,24.12,3000,0
2190.HK,5,20250901,093000,24.10,24.10,24.10,24.10,500,0
2190.HK,5,20250901,093500,24.10,24.12,24.10,24.12,2000,0
2190.HK,5,20250901,094000,24.12,24.16,24.12,24.16,7500,0
2190.HK,5,20250901,094500,24.16,24.16,24.14,24.14,5000,0
2190.HK,5,20250901,095000,24.16,24.16,24.04,24.04,9000,0
2190.HK,5,20250901,095500,24.14,24.20,24.02,24.20,41500,0
2190.HK,5,20250902,033000,24.50,25.32,24.50,25.06,56000,0
2190.HK,5,20250902,033500,25.00,25.12,24.94,24.96,17000,0
2190.HK,5,20250902,034000,24.88,24.98,24.88,24.98,10500,0
2190.HK,5,20250902,034500,24.98,25.16,24.98,25.16,22500,0
2190.HK,5,20250902,035000,25.18,25.22,25.10,25.10,12000,0
2190.HK,5,20250902,035500,25.08,25.32,25.02,25.32,90500,0
2190.HK,5,20250902,040000,25.32,25.32,25.14,25.14,43500,0
2190.HK,5,20250902,040500,25.14,25.18,24.98,25.16,21000,0
2190.HK,5,20250902,041000,25.08,25.14,25.08,25.12,6000,0
2190.HK,5,20250902,041500,25.16,25.20,25.16,25.20,6000,0
2190.HK,5,20250902,042000,25.20,25.38,25.18,25.34,100500,0
2190.HK,5,20250902,042500,25.34,25.48,25.34,25.46,18500,0
2190.HK,5,20250902,043000,25.40,25.46,25.38,25.46,15500,0
2190.HK,5,20250902,043500,25.48,25.48,25.38,25.38,15500,0
2190.HK,5,20250902,044000,25.46,25.48,25.42,25.48,8500,0
2190.HK,5,20250902,044500,25.48,25.48,25.42,25.42,10000,0
2190.HK,5,20250902,045000,25.40,25.46,25.38,25.38,22500,0
2190.HK,5,20250902,045500,25.36,25.36,25.20,25.28,12500,0
2190.HK,5,20250902,050000,25.24,25.24,25.12,25.12,5500,0
2190.HK,5,20250902,050500,25.14,25.20,25.14,25.20,2500,0
2190.HK,5,20250902,051000,25.30,25.38,25.28,25.32,18000,0
2190.HK,5,20250902,051500,25.26,25.32,25.26,25.32,3000,0
2190.HK,5,20250902,052000,25.36,25.38,25.36,25.38,14500,0
2190.HK,5,20250902,052500,25.38,25.38,25.36,25.38,5000,0
2190.HK,5,20250902,053000,25.36,25.36,25.32,25.32,5500,0
2190.HK,5,20250902,053500,25.28,25.30,25.22,25.28,7500,0
2190.HK,5,20250902,054000,25.30,25.32,25.18,25.32,6000,0
2190.HK,5,20250902,054500,25.28,25.28,25.22,25.22,2000,0
2190.HK,5,20250902,055000,25.26,25.26,25.24,25.24,3500,0
2190.HK,5,20250902,055500,25.24,25.26,25.24,25.24,3000,0
2190.HK,5,20250902,070000,25.18,25.30,25.06,25.30,30500,0
2190.HK,5,20250902,070500,25.32,25.32,25.26,25.26,2500,0
2190.HK,5,20250902,071000,25.26,25.26,25.26,25.26,1500,0
2190.HK,5,20250902,071500,25.26,25.26,25.14,25.14,7000,0
2190.HK,5,20250902,072000,25.12,25.12,25.08,25.10,4000,0
2190.HK,5,20250902,072500,25.00,25.00,25.00,25.00,5500,0
2190.HK,5,20250902,073000,25.06,25.18,25.06,25.18,13000,0
2190.HK,5,20250902,073500,25.18,25.18,25.18,25.18,1000,0
2190.HK,5,20250902,074500,25.16,25.16,25.16,25.16,500,0
2190.HK,5,20250902,075500,25.16,25.30,25.16,25.28,19500,0
2190.HK,5,20250902,081500,25.22,25.22,25.12,25.12,4500,0
2190.HK,5,20250902,082000,25.12,25.12,25.10,25.10,1000,0
2190.HK,5,20250902,082500,25.20,25.30,25.20,25.28,27500,0
2190.HK,5,20250902,083000,25.30,25.30,25.30,25.30,500,0
2190.HK,5,20250902,083500,25.28,25.28,25.28,25.28,1000,0
2190.HK,5,20250902,084000,25.26,25.26,25.24,25.24,3000,0
2190.HK,5,20250902,084500,25.20,25.20,25.20,25.20,500,0
2190.HK,5,20250902,085500,25.20,25.20,25.20,25.20,500,0
2190.HK,5,20250902,090000,25.20,25.20,25.20,25.20,1000,0
2190.HK,5,20250902,090500,25.16,25.16,25.14,25.14,3000,0
2190.HK,5,20250902,091000,25.08,25.08,25.04,25.04,2000,0
2190.HK,5,20250902,092000,25.10,25.20,25.08,25.18,9500,0
2190.HK,5,20250902,092500,25.06,25.06,24.92,25.02,18500,0
2190.HK,5,20250902,093000,24.98,25.00,24.98,24.98,4000,0
2190.HK,5,20250902,093500,25.02,25.10,25.02,25.10,6500,0
2190.HK,5,20250902,094000,25.10,25.10,25.10,25.10,1500,0
2190.HK,5,20250902,094500,25.08,25.08,25.08,25.08,1500,0
2190.HK,5,20250902,095000,25.06,25.06,25.06,25.06,2500,0
2190.HK,5,20250902,095500,25.04,25.08,24.96,25.08,19000,0
2190.HK,5,20250903,033000,25.08,25.16,25.08,25.16,5000,0
2190.HK,5,20250903,033500,25.06,25.10,25.00,25.00,6500,0
2190.HK,5,20250903,034500,25.22,25.22,25.08,25.20,32000,0
2190.HK,5,20250903,035000,25.20,25.20,25.02,25.04,6500,0
2190.HK,5,20250903,035500,25.06,25.28,25.06,25.28,10500,0
2190.HK,5,20250903,040500,25.20,25.20,25.20,25.20,8500,0
2190.HK,5,20250903,041000,25.24,25.24,25.12,25.12,7000,0
2190.HK,5,20250903,041500,25.12,25.12,25.04,25.04,4000,0
2190.HK,5,20250903,042000,25.02,25.02,25.02,25.02,1000,0
2190.HK,5,20250903,042500,25.02,25.02,24.88,24.88,6000,0
2190.HK,5,20250903,043000,24.88,24.98,24.86,24.86,5500,0
2190.HK,5,20250903,043500,24.80,24.86,24.80,24.86,3000,0
2190.HK,5,20250903,044000,25.00,25.00,25.00,25.00,3500,0
2190.HK,5,20250903,044500,25.00,25.00,24.98,25.00,10500,0
2190.HK,5,20250903,045000,25.08,25.08,25.08,25.08,1500,0
