<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20250922,090000,5.23,5.23,5.21,5.21,34000,0
187.HK,5,20250922,090500,5.21,5.21,5.20,5.20,102000,0
187.HK,5,20250922,091000,5.20,5.20,5.19,5.19,40000,0
187.HK,5,20250922,091500,5.18,5.19,5.18,5.18,12000,0
187.HK,5,20250922,092000,5.19,5.19,5.18,5.18,26000,0
187.HK,5,20250922,092500,5.19,5.20,5.19,5.20,26000,0
187.HK,5,20250922,093000,5.21,5.22,5.21,5.22,24000,0
187.HK,5,20250922,093500,5.22,5.23,5.22,5.23,110000,0
187.HK,5,20250922,094000,5.23,5.23,5.22,5.22,26000,0
187.HK,5,20250922,094500,5.20,5.22,5.20,5.22,90000,0
187.HK,5,20250922,095000,5.20,5.20,5.20,5.20,78000,0
187.HK,5,20250922,095500,5.19,5.21,5.19,5.20,198000,0
187.HK,5,20250923,033000,5.37,5.37,5.24,5.29,516000,0
187.HK,5,20250923,033500,5.32,5.39,5.29,5.34,1162000,0
187.HK,5,20250923,034000,5.34,5.42,5.32,5.41,524000,0
187.HK,5,20250923,034500,5.41,5.41,5.33,5.34,260000,0
187.HK,5,20250923,035000,5.34,5.34,5.30,5.32,200000,0
187.HK,5,20250923,035500,5.32,5.32,5.28,5.28,152000,0
187.HK,5,20250923,040000,5.29,5.38,5.28,5.38,312000,0
187.HK,5,20250923,040500,5.37,5.37,5.29,5.30,82000,0
187.HK,5,20250923,041000,5.30,5.35,5.30,5.33,134000,0
187.HK,5,20250923,041500,5.33,5.33,5.29,5.30,126000,0
187.HK,5,20250923,042000,5.30,5.30,5.29,5.29,54000,0
187.HK,5,20250923,042500,5.29,5.30,5.21,5.22,216000,0
187.HK,5,20250923,043000,5.22,5.23,5.18,5.20,216000,0
187.HK,5,20250923,043500,5.20,5.28,5.19,5.24,342000,0
187.HK,5,20250923,044000,5.26,5.28,5.23,5.25,64000,0
187.HK,5,20250923,044500,5.28,5.32,5.26,5.30,144000,0
187.HK,5,20250923,045000,5.29,5.29,5.25,5.26,26000,0
187.HK,5,20250923,050000,5.25,5.26,5.25,5.26,34000,0
187.HK,5,20250923,050500,5.26,5.26,5.25,5.25,40000,0
187.HK,5,20250923,051000,5.24,5.24,5.23,5.24,64000,0
187.HK,5,20250923,051500,5.23,5.23,5.22,5.22,96000,0
187.HK,5,20250923,052000,5.23,5.26,5.23,5.24,76000,0
187.HK,5,20250923,052500,5.23,5.23,5.22,5.22,6000,0
187.HK,5,20250923,053500,5.24,5.24,5.22,5.22,8000,0
187.HK,5,20250923,054000,5.25,5.25,5.22,5.23,34000,0
187.HK,5,20250923,054500,5.23,5.23,5.22,5.22,48000,0
187.HK,5,20250923,055500,5.23,5.23,5.23,5.23,2000,0
187.HK,5,20250923,070000,5.23,5.23,5.21,5.21,92000,0
187.HK,5,20250923,070500,5.21,5.21,5.15,5.16,292000,0
187.HK,5,20250923,071000,5.16,5.20,5.16,5.19,78000,0
187.HK,5,20250923,071500,5.19,5.23,5.18,5.18,88000,0
187.HK,5,20250923,072000,5.18,5.18,5.18,5.18,4000,0
187.HK,5,20250923,072500,5.18,5.21,5.18,5.21,58000,0
187.HK,5,20250923,073000,5.21,5.24,5.21,5.24,18000,0
187.HK,5,20250923,073500,5.22,5.22,5.20,5.20,142000,0
187.HK,5,20250923,074000,5.20,5.20,5.20,5.20,6000,0
187.HK,5,20250923,074500,5.18,5.18,5.17,5.17,42000,0
187.HK,5,20250923,075000,5.17,5.18,5.17,5.18,14000,0
187.HK,5,20250923,075500,5.18,5.20,5.18,5.20,42000,0
187.HK,5,20250923,080000,5.19,5.20,5.18,5.18,30000,0
187.HK,5,20250923,080500,5.17,5.17,5.11,5.15,130000,0
187.HK,5,20250923,081000,5.15,5.15,5.13,5.13,16000,0
187.HK,5,20250923,081500,5.13,5.19,5.13,5.18,34000,0
187.HK,5,20250923,082000,5.15,5.18,5.15,5.18,12000,0
187.HK,5,20250923,082500,5.18,5.19,5.18,5.19,34000,0
187.HK,5,20250923,083000,5.20,5.21,5.20,5.21,12000,0
187.HK,5,20250923,083500,5.22,5.22,5.20,5.20,58000,0
187.HK,5,20250923,084000,5.19,5.22,5.19,5.22,114000,0
187.HK,5,20250923,084500,5.22,5.24,5.22,5.24,62000,0
187.HK,5,20250923,085000,5.24,5.24,5.23,5.23,56000,0
187.HK,5,20250923,085500,5.23,5.23,5.17,5.23,232000,0
187.HK,5,20250923,090000,5.23,5.23,5.22,5.22,14000,0
187.HK,5,20250923,090500,5.22,5.24,5.22,5.24,76000,0
187.HK,5,20250923,091500,5.24,5.24,5.23,5.24,40000,0
187.HK,5,20250923,092000,5.23,5.23,5.22,5.22,26000,0
187.HK,5,20250923,092500,5.24,5.24,5.24,5.24,28000,0
187.HK,5,20250923,093000,5.25,5.25,5.24,5.25,36000,0
187.HK,5,20250923,093500,5.25,5.26,5.25,5.25,42000,0
187.HK,5,20250923,094000,5.25,5.25,5.22,5.23,86000,0
187.HK,5,20250923,094500,5.24,5.26,5.24,5.26,98000,0
187.HK,5,20250923,095000,5.25,5.25,5.22,5.24,136000,0
187.HK,5,20250923,095500,5.24,5.28,5.23,5.27,192000,0
187.HK,5,20250924,033000,5.27,5.28,5.20,5.26,164000,0
187.HK,5,20250924,033500,5.23,5.30,5.23,5.25,200000,0
187.HK,5,20250924,034000,5.25,5.25,5.20,5.22,108000,0
187.HK,5,20250924,034500,5.23,5.23,5.18,5.18,140000,0
187.HK,5,20250924,035000,5.18,5.19,5.16,5.17,144000,0
187.HK,5,20250924,035500,5.16,5.17,5.14,5.14,96000,0
187.HK,5,20250924,040000,5.14,5.15,5.13,5.14,126000,0
187.HK,5,20250924,040500,5.13,5.14,5.10,5.10,130000,0
187.HK,5,20250924,041000,5.10,5.10,5.08,5.10,102000,0
187.HK,5,20250924,041500,5.10,5.11,5.10,5.11,66000,0
187.HK,5,20250924,042000,5.11,5.13,5.11,5.13,52000,0
187.HK,5,20250924,042500,5.11,5.13,5.11,5.13,54000,0
187.HK,5,20250924,043000,5.12,5.12,5.10,5.10,72000,0
187.HK,5,20250924,043500,5.11,5.11,5.11,5.11,6000,0
187.HK,5,20250924,044000,5.12,5.12,5.10,5.11,246000,0
187.HK,5,20250924,044500,5.11,5.11,5.11,5.11,18000,0
187.HK,5,20250924,045000,5.11,5.11,5.09,5.10,110000,0
187.HK,5,20250924,045500,5.10,5.10,5.10,5.10,34000,0
187.HK,5,20250924,050000,5.10,5.13,5.10,5.13,162000,0
187.HK,5,20250924,051000,5.12,5.12,5.10,5.10,48000,0
187.HK,5,20250924,051500,5.10,5.11,5.10,5.11,12000,0
187.HK,5,20250924,052000,5.12,5.12,5.10,5.10,14000,0
187.HK,5,20250924,052500,5.12,5.12,5.10,5.10,98000,0
187.HK,5,20250924,053000,5.10,5.10,5.09,5.09,16000,0
187.HK,5,20250924,053500,5.09,5.11,5.09,5.10,20000,0
187.HK,5,20250924,054000,5.10,5.11,5.10,5.11,22000,0
187.HK,5,20250924,054500,5.11,5.11,5.10,5.10,40000,0
187.HK,5,20250924,055000,5.11,5.11,5.11,5.11,16000,0
187.HK,5,20250924,055500,5.11,5.11,5.10,5.10,8000,0
187.HK,5,20250924,070000,5.11,5.11,5.07,5.08,110000,0
187.HK,5,20250924,070500,5.09,5.13,5.09,5.13,152000,0
187.HK,5,20250924,071000,5.13,5.13,5.12,5.12,190000,0
187.HK,5,20250924,071500,5.12,5.12,5.12,5.12,4000,0
187.HK,5,20250924,072000,5.13,5.13,5.10,5.10,14000,0
187.HK,5,20250924,072500,5.10,5.10,5.10,5.10,6000,0
187.HK,5,20250924,073000,5.10,5.14,5.10,5.14,54000,0
187.HK,5,20250924,073500,5.15,5.15,5.14,5.15,16000,0
187.HK,5,20250924,074000,5.14,5.14,5.14,5.14,22000,0
187.HK,5,20250924,074500,5.13,5.14,5.13,5.14,16000,0
187.HK,5,20250924,075000,5.15,5.15,5.14,5.14,12000,0
187.HK,5,20250924,075500,5.14,5.14,5.14,5.14,6000,0
187.HK,5,20250924,080000,5.15,5.16,5.15,5.15,44000,0
187.HK,5,20250924,080500,5.15,5.15,5.15,5.15,14000,0
187.HK,5,20250924,081000,5.14,5.17,5.13,5.17,68000,0
187.HK,5,20250924,081500,5.16,5.16,5.16,5.16,26000,0
187.HK,5,20250924,082000,5.16,5.16,5.16,5.16,18000,0
187.HK,5,20250924,083000,5.14,5.14,5.13,5.13,8000,0
187.HK,5,20250924,083500,5.13,5.13,5.13,5.13,40000,0
187.HK,5,20250924,084000,5.13,5.13,5.13,5.13,16000,0
187.HK,5,20250924,084500,5.13,5.13,5.12,5.12,24000,0
187.HK,5,20250924,085000,5.14,5.15,5.14,5.15,24000,0
187.HK,5,20250924,085500,5.15,5.16,5.14,5.16,78000,0
187.HK,5,20250924,090000,5.16,5.16,5.15,5.15,14000,0
187.HK,5,20250924,090500,5.15,5.15,5.15,5.15,2000,0
187.HK,5,20250924,091500,5.15,5.15,5.14,5.14,14000,0
187.HK,5,20250924,092500,5.15,5.16,5.15,5.16,24000,0
187.HK,5,20250924,093000,5.14,5.14,5.14,5.14,14000,0
187.HK,5,20250924,093500,5.14,5.14,5.14,5.14,22000,0
187.HK,5,20250924,094000,5.13,5.13,5.12,5.12,22000,0
187.HK,5,20250924,094500,5.12,5.12,5.11,5.11,32000,0
187.HK,5,20250924,095000,5.12,5.14,5.11,5.14,56000,0
187.HK,5,20250924,095500,5.13,5.14,5.11,5.11,94000,0
187.HK,5,20250925,033000,5.09,5.17,5.09,5.13,156000,0
187.HK,5,20250925,033500,5.12,5.12,5.09,5.11,232000,0
187.HK,5,20250925,034000,5.11,5.14,5.10,5.13,324000,0
187.HK,5,20250925,034500,5.12,5.13,5.10,5.11,82000,0
187.HK,5,20250925,035000,5.10,5.11,5.10,5.11,44000,0
187.HK,5,20250925,035500,5.09,5.09,5.07,5.07,56000,0
187.HK,5,20250925,040000,5.06,5.08,5.06,5.07,120000,0
187.HK,5,20250925,040500,5.07,5.07,5.06,5.06,44000,0
187.HK,5,20250925,041000,5.06,5.06,5.05,5.06,114000,0
187.HK,5,20250925,041500,5.05,5.06,5.04,5.05,60000,0
187.HK,5,20250925,042000,5.04,5.05,5.04,5.05,36000,0
187.HK,5,20250925,042500,5.05,5.05,5.04,5.05,28000,0
187.HK,5,20250925,043000,5.05,5.06,5.04,5.06,110000,0
187.HK,5,20250925,043500,5.06,5.06,5.06,5.06,6000,0
187.HK,5,20250925,044000,5.05,5.05,5.05,5.05,50000,0
187.HK,5,20250925,044500,5.05,5.05,5.04,5.05,248000,0
187.HK,5,20250925,045000,5.05,5.06,5.05,5.05,48000,0
187.HK,5,20250925,045500,5.05,5.05,5.04,5.04,8000,0
187.HK,5,20250925,050000,5.04,5.05,5.04,5.05,28000,0
187.HK,5,20250925,050500,5.05,5.05,5.04,5.04,46000,0
187.HK,5,20250925,051000,5.04,5.05,5.04,5.05,8000,0
187.HK,5,20250925,051500,5.05,5.05,5.04,5.04,66000,0
187.HK,5,20250925,052000,5.04,5.04,5.03,5.03,24000,0
187.HK,5,20250925,052500,5.05,5.05,5.05,5.05,6000,0
187.HK,5,20250925,053000,5.06,5.06,5.05,5.05,46000,0
187.HK,5,20250925,053500,5.06,5.06,5.05,5.05,22000,0
187.HK,5,20250925,054000,5.05,5.06,5.05,5.06,20000,0
187.HK,5,20250925,055000,5.05,5.05,5.05,5.05,6000,0
187.HK,5,20250925,055500,5.05,5.05,5.05,5.05,10000,0
187.HK,5,20250925,070000,5.06,5.23,5.06,5.11,1676000,0
187.HK,5,20250925,070500,5.11,5.11,5.09,5.10,90000,0
187.HK,5,20250925,071000,5.09,5.11,5.08,5.08,156000,0
187.HK,5,20250925,071500,5.08,5.08,5.07,5.07,28000,0
187.HK,5,20250925,072000,5.08,5.08,5.08,5.08,14000,0
187.HK,5,20250925,072500,5.08,5.08,5.05,5.05,100000,0
187.HK,5,20250925,073000,5.04,5.04,5.04,5.04,44000,0
187.HK,5,20250925,073500,5.06,5.06,5.05,5.06,12000,0
187.HK,5,20250925,074000,5.06,5.06,5.06,5.06,12000,0
187.HK,5,20250925,074500,5.05,5.05,5.05,5.05,2000,0
187.HK,5,20250925,075000,5.07,5.07,5.07,5.07,10000,0
187.HK,5,20250925,080000,5.07,5.08,5.07,5.07,18000,0
187.HK,5,20250925,080500,5.06,5.07,5.06,5.06,30000,0
187.HK,5,20250925,081000,5.06,5.06,5.05,5.06,38000,0
187.HK,5,20250925,081500,5.06,5.06,5.06,5.06,18000,0
187.HK,5,20250925,082000,5.05,5.05,5.05,5.05,6000,0
187.HK,5,20250925,082500,5.06,5.06,5.05,5.06,12000,0
187.HK,5,20250925,083000,5.06,5.06,5.06,5.06,48000,0
187.HK,5,20250925,083500,5.06,5.06,5.06,5.06,4000,0
187.HK,5,20250925,084000,5.06,5.06,5.06,5.06,8000,0
187.HK,5,20250925,084500,5.06,5.06,5.05,5.05,18000,0
187.HK,5,20250925,085000,5.05,5.05,5.05,5.05,40000,0
187.HK,5,20250925,085500,5.04,5.04,5.04,5.04,12000,0
187.HK,5,20250925,090000,5.04,5.05,5.04,5.05,10000,0
187.HK,5,20250925,091000,5.06,5.07,5.06,5.07,46000,0
187.HK,5,20250925,091500,5.07,5.08,5.07,5.08,66000,0
187.HK,5,20250925,092000,5.08,5.08,5.08,5.08,2000,0
187.HK,5,20250925,092500,5.08,5.08,5.08,5.08,26000,0
187.HK,5,20250925,093000,5.06,5.08,5.06,5.06,10000,0
187.HK,5,20250925,093500,5.06,5.06,5.06,5.06,2000,0
187.HK,5,20250925,094500,5.06,5.06,5.06,5.06,42000,0
187.HK,5,20250925,095500,5.06,5.07,5.05,5.05,86000,0
187.HK,5,20250926,033000,5.15,5.15,5.06,5.06,110000,0
187.HK,5,20250926,033500,5.07,5.07,5.07,5.07,16000,0
187.HK,5,20250926,034000,5.06,5.06,5.06,5.06,50000,0
187.HK,5,20250926,034500,5.08,5.12,5.06,5.12,104000,0
187.HK,5,20250926,035000,5.11,5.14,5.10,5.12,516000,0
187.HK,5,20250926,035500,5.11,5.11,5.08,5.08,134000,0
187.HK,5,20250926,040000,5.08,5.08,5.08,5.08,10000,0
187.HK,5,20250926,040500,5.08,5.08,5.08,5.08,14000,0
187.HK,5,20250926,041000,5.10,5.10,5.09,5.10,64000,0
187.HK,5,20250926,041500,5.10,5.10,5.10,5.10,152000,0
187.HK,5,20250926,042000,5.09,5.12,5.09,5.11,28000,0
187.HK,5,20250926,042500,5.12,5.12,5.12,5.12,8000,0
187.HK,5,20250926,043000,5.10,5.10,5.09,5.09,18000,0
187.HK,5,20250926,043500,5.09,5.09,5.09,5.09,4000,0
187.HK,5,20250926,044000,5.08,5.08,5.02,5.06,234000,0
187.HK,5,20250926,044500,5.08,5.08,5.06,5.06,16000,0
187.HK,5,20250926,045000,5.06,5.06,5.06,5.06,14000,0
187.HK,5,20250926,045500,5.05,5.05,5.03,5.03,122000,0
187.HK,5,20250926,050000,5.05,5.05,5.05,5.05,34000,0
187.HK,5,20250926,050500,5.05,5.05,5.04,5.04,38000,0
187.HK,5,20250926,051000,5.04,5.04,5.04,5.04,16000,0
187.HK,5,20250926,051500,5.04,5.04,5.03,5.03,20000,0
187.HK,5,20250926,052000,5.03,5.03,5.02,5.03,94000,0
187.HK,5,20250926,052500,5.02,5.02,5.02,5.02,4000,0
187.HK,5,20250926,053000,5.02,5.02,5.02,5.02,8000,0
187.HK,5,20250926,054500,5.02,5.02,5.02,5.02,2000,0
187.HK,5,20250926,070000,5.03,5.04,5.03,5.04,10000,0
187.HK,5,20250926,070500,5.03,5.03,5.03,5.03,44000,0
187.HK,5,20250926,071000,5.02,5.02,5.02,5.02,58000,0
187.HK,5,20250926,071500,5.01,5.01,5.00,5.01,76000,0
187.HK,5,20250926,072000,5.00,5.00,4.99,4.99,98000,0
187.HK,5,20250926,072500,4.99,4.99,4.99,4.99,6000,0
187.HK,5,20250926,073000,4.99,4.99,4.99,4.99,24000,0
187.HK,5,20250926,073500,4.99,4.99,4.98,4.98,28000,0
187.HK,5,20250926,074000,4.98,4.99,4.98,4.99,16000,0
187.HK,5,20250926,074500,4.99,4.99,4.97,4.97,32000,0
187.HK,5,20250926,075000,4.97,4.98,4.97,4.98,14000,0
187.HK,5,20250926,075500,4.97,4.97,4.93,4.93,108000,0
187.HK,5,20250926,080000,4.94,4.95,4.93,4.93,32000,0
187.HK,5,20250926,080500,4.93,4.93,4.93,4.93,14000,0
187.HK,5,20250926,081000,4.92,4.92,4.92,4.92,12000,0
187.HK,5,20250926,081500,4.92,4.93,4.92,4.93,22000,0
187.HK,5,20250926,082000,4.93,4.93,4.93,4.93,8000,0
187.HK,5,20250926,082500,4.94,4.94,4.94,4.94,12000,0
187.HK,5,20250926,083000,4.94,4.94,4.92,4.92,94000,0
187.HK,5,20250926,083500,4.91,4.93,4.90,4.93,90000,0
187.HK,5,20250926,084000,4.94,4.94,4.94,4.94,24000,0
187.HK,5,20250926,084500,4.94,4.94,4.91,4.93,52000,0
187.HK,5,20250926,085500,4.93,4.93,4.93,4.93,8000,0
187.HK,5,20250926,090000,4.92,4.92,4.90,4.90,36000,0
187.HK,5,20250926,090500,4.90,4.90,4.90,4.90,64000,0
187.HK,5,20250926,091000,4.90,4.90,4.90,4.90,4000,0
187.HK,5,20250926,091500,4.90,4.90,4.90,4.90,4000,0
187.HK,5,20250926,092000,4.90,4.90,4.89,4.89,22000,0
187.HK,5,20250926,092500,4.87,4.87,4.87,4.87,6000,0
187.HK,5,20250926,093000,4.87,4.87,4.87,4.87,36000,0
187.HK,5,20250926,093500,4.89,4.90,4.89,4.90,24000,0
187.HK,5,20250926,094000,4.90,4.90,4.89,4.89,18000,0
187.HK,5,20250926,094500,4.88,4.88,4.88,4.88,8000,0
187.HK,5,20250926,095000,4.88,4.88,4.88,4.88,30000,0
187.HK,5,20250926,095500,4.87,4.88,4.87,4.87,48000,0
187.HK,5,20250929,033000,4.86,4.90,4.86,4.88,48000,0
187.HK,5,20250929,033500,4.90,4.90,4.87,4.88,96000,0
187.HK,5,20250929,034000,4.88,4.89,4.87,4.87,154000,0
187.HK,5,20250929,034500,4.86,4.89,4.86,4.89,120000,0
187.HK,5,20250929,035000,4.88,4.88,4.87,4.88,42000,0
187.HK,5,20250929,035500,4.88,4.89,4.87,4.89,98000,0
187.HK,5,20250929,040000,4.89,4.90,4.88,4.90,28000,0
187.HK,5,20250929,040500,4.89,4.95,4.89,4.94,196000,0
187.HK,5,20250929,041000,4.95,4.96,4.94,4.95,48000,0
187.HK,5,20250929,041500,4.95,4.95,4.94,4.95,58000,0
187.HK,5,20250929,042000,4.95,4.97,4.95,4.97,98000,0
187.HK,5,20250929,042500,4.98,5.03,4.98,5.02,196000,0
187.HK,5,20250929,043000,5.03,5.03,4.99,5.00,90000,0
187.HK,5,20250929,043500,5.00,5.01,5.00,5.00,24000,0
187.HK,5,20250929,044000,5.00,5.00,4.98,4.98,42000,0
187.HK,5,20250929,044500,4.98,5.00,4.98,5.00,12000,0
187.HK,5,20250929,045000,5.00,5.01,4.99,5.01,30000,0
187.HK,5,20250929,045500,5.01,5.05,5.00,5.05,72000,0
187.HK,5,20250929,050000,5.05,5.15,5.04,5.12,434000,0
187.HK,5,20250929,050500,5.11,5.12,5.05,5.05,122000,0
187.HK,5,20250929,051000,5.05,5.07,5.05,5.07,14000,0
187.HK,5,20250929,051500,5.05,5.05,5.05,5.05,22000,0
187.HK,5,20250929,052000,5.05,5.05,5.04,5.04,38000,0
187.HK,5,20250929,052500,5.04,5.04,5.04,5.04,2000,0
187.HK,5,20250929,053000,5.06,5.06,5.06,5.06,4000,0
187.HK,5,20250929,053500,5.06,5.06,5.06,5.06,20000,0
187.HK,5,20250929,054000,5.06,5.06,5.05,5.05,6000,0
187.HK,5,20250929,054500,5.04,5.04,5.04,5.04,6000,0
187.HK,5,20250929,055000,5.03,5.03,5.03,5.03,4000,0
187.HK,5,20250929,055500,5.04,5.04,5.04,5.04,10000,0
187.HK,5,20250929,070500,5.02,5.02,5.01,5.01,150000,0
187.HK,5,20250929,071000,5.01,5.03,5.01,5.03,12000,0
187.HK,5,20250929,071500,5.03,5.03,5.03,5.03,2000,0
187.HK,5,20250929,072000,5.03,5.03,5.03,5.03,10000,0
187.HK,5,20250929,072500,5.04,5.04,5.02,5.02,10000,0
187.HK,5,20250929,073500,5.02,5.02,5.02,5.02,8000,0
187.HK,5,20250929,074000,5.03,5.03,5.03,5.03,28000,0
187.HK,5,20250929,074500,5.03,5.03,5.03,5.03,4000,0
187.HK,5,20250929,075000,5.02,5.02,5.02,5.02,38000,0
187.HK,5,20250929,080000,5.03,5.03,5.03,5.03,12000,0
187.HK,5,20250929,080500,5.02,5.02,5.02,5.02,28000,0
187.HK,5,20250929,081000,5.01,5.01,5.00,5.00,46000,0
187.HK,5,20250929,081500,4.99,5.00,4.99,5.00,24000,0
187.HK,5,20250929,082000,5.00,5.00,5.00,5.00,54000,0
187.HK,5,20250929,082500,5.01,5.01,5.00,5.00,12000,0
187.HK,5,20250929,083000,5.01,5.01,5.01,5.01,52000,0
187.HK,5,20250929,083500,5.01,5.01,5.01,5.01,4000,0
187.HK,5,20250929,084000,5.01,5.02,5.01,5.01,10000,0
187.HK,5,20250929,084500,5.00,5.00,5.00,5.00,2000,0
187.HK,5,20250929,085000,5.01,5.01,5.01,5.01,2000,0
187.HK,5,20250929,085500,5.01,5.01,5.01,5.01,6000,0
187.HK,5,20250929,090000,5.01,5.01,5.01,5.01,22000,0
187.HK,5,20250929,090500,5.01,5.01,5.01,5.01,4000,0
187.HK,5,20250929,091000,5.01,5.01,5.01,5.01,10000,0
187.HK,5,20250929,091500,5.01,5.01,5.01,5.01,6000,0
187.HK,5,20250929,092000,5.00,5.01,5.00,5.01,20000,0
187.HK,5,20250929,092500,5.01,5.01,5.01,5.01,20000,0
187.HK,5,20250929,093000,5.01,5.01,5.01,5.01,12000,0
187.HK,5,20250929,093500,5.00,5.01,5.00,5.01,6000,0
187.HK,5,20250929,094000,5.01,5.01,5.00,5.00,12000,0
187.HK,5,20250929,094500,5.00,5.00,5.00,5.00,2000,0
187.HK,5,20250929,095000,5.01,5.01,5.00,5.00,32000,0
187.HK,5,20250929,095500,5.00,5.01,4.99,5.01,68000,0
187.HK,5,20250930,033000,5.10,5.12,5.08,5.08,28000,0
187.HK,5,20250930,033500,5.01,5.04,5.01,5.04,60000,0
187.HK,5,20250930,034000,5.02,5.02,5.02,5.02,184000,0
187.HK,5,20250930,034500,5.01,5.01,5.01,5.01,8000,0
187.HK,5,20250930,035000,5.00,5.01,4.99,5.01,244000,0
187.HK,5,20250930,035500,5.01,5.02,5.01,5.02,52000,0
187.HK,5,20250930,040000,5.01,5.01,4.99,5.00,40000,0
187.HK,5,20250930,040500,5.01,5.01,5.00,5.00,22000,0
187.HK,5,20250930,041000,5.00,5.00,4.98,4.98,308000,0
187.HK,5,20250930,041500,4.98,4.98,4.98,4.98,20000,0
187.HK,5,20250930,042000,5.00,5.00,4.98,4.99,86000,0
187.HK,5,20250930,042500,4.98,4.98,4.97,4.97,68000,0
187.HK,5,20250930,043000,4.96,4.96,4.96,4.96,2000,0
187.HK,5,20250930,043500,4.96,4.98,4.96,4.96,108000,0
187.HK,5,20250930,044000,4.96,4.96,4.96,4.96,24000,0
187.HK,5,20250930,044500,4.96,4.96,4.93,4.93,246000,0
187.HK,5,20250930,045000,4.93,4.95,4.93,4.94,54000,0
187.HK,5,20250930,045500,4.97,4.97,4.97,4.97,4000,0
187.HK,5,20250930,050000,4.97,4.97,4.94,4.94,42000,0
187.HK,5,20250930,050500,4.95,4.96,4.95,4.96,36000,0
187.HK,5,20250930,051000,4.97,4.98,4.95,4.95,76000,0
187.HK,5,20250930,051500,4.96,4.96,4.95,4.95,26000,0
187.HK,5,20250930,052000,4.96,4.96,4.96,4.96,10000,0
187.HK,5,20250930,052500,4.98,4.98,4.95,4.95,26000,0
187.HK,5,20250930,053000,4.96,4.96,4.96,4.96,6000,0
187.HK,5,20250930,054000,4.95,4.95,4.95,4.95,2000,0
187.HK,5,20250930,055000,4.95,4.95,4.95,4.95,2000,0
187.HK,5,20250930,070000,4.95,4.95,4.95,4.95,2000,0
187.HK,5,20250930,070500,4.95,4.95,4.95,4.95,8000,0
187.HK,5,20250930,071000,4.94,4.95,4.94,4.95,184000,0
187.HK,5,20250930,071500,4.96,4.97,4.95,4.97,26000,0
187.HK,5,20250930,072000,4.97,5.01,4.97,5.00,112000,0
187.HK,5,20250930,072500,5.01,5.01,4.96,4.96,126000,0
187.HK,5,20250930,073000,4.97,4.97,4.96,4.96,22000,0
187.HK,5,20250930,073500,4.96,4.96,4.96,4.96,24000,0
187.HK,5,20250930,074000,4.96,4.96,4.96,4.96,20000,0
187.HK,5,20250930,074500,4.98,4.98,4.98,4.98,12000,0
187.HK,5,20250930,075000,4.98,4.98,4.98,4.98,2000,0
187.HK,5,20250930,075500,4.98,4.98,4.98,4.98,10000,0
187.HK,5,20250930,081000,4.96,4.96,4.96,4.96,32000,0
187.HK,5,20250930,081500,4.96,4.96,4.96,4.96,14000,0
187.HK,5,20250930,082000,4.97,4.97,4.97,4.97,10000,0
187.HK,5,20250930,082500,4.98,4.98,4.98,4.98,2000,0
187.HK,5,20250930,083000,4.96,4.96,4.96,4.96,6000,0
187.HK,5,20250930,084000,4.98,4.98,4.98,4.98,2000,0
187.HK,5,20250930,084500,4.97,4.97,4.96,4.97,20000,0
187.HK,5,20250930,085000,4.96,4.96,4.96,4.96,8000,0
187.HK,5,20250930,085500,4.97,4.97,4.97,4.97,18000,0
187.HK,5,20250930,090000,4.98,4.98,4.97,4.97,72000,0
187.HK,5,20250930,090500,4.97,4.97,4.97,4.97,8000,0
187.HK,5,20250930,091000,4.98,4.99,4.98,4.99,10000,0
187.HK,5,20250930,091500,4.99,4.99,4.99,4.99,34000,0
187.HK,5,20250930,092500,5.00,5.00,5.00,5.00,2000,0
187.HK,5,20250930,093000,4.99,4.99,4.99,4.99,4000,0
187.HK,5,20250930,093500,5.00,5.00,4.99,4.99,32000,0
187.HK,5,20250930,094000,4.99,4.99,4.99,4.99,8000,0
187.HK,5,20250930,094500,4.99,4.99,4.98,4.98,100000,0
187.HK,5,20250930,095000,4.98,4.99,4.98,4.99,12000,0
187.HK,5,20250930,095500,4.98,4.99,4.98,4.98,168000,0
187.HK,5,20251002,033500,5.05,5.05,5.00,5.00,40000,0
187.HK,5,20251002,034000,4.99,4.99,4.99,4.99,8000,0
187.HK,5,20251002,035500,4.96,4.96,4.96,4.96,2000,0
187.HK,5,20251002,040000,4.96,4.98,4.96,4.98,8000,0
187.HK,5,20251002,040500,4.97,4.97,4.97,4.97,4000,0
187.HK,5,20251002,041000,4.97,4.97,4.97,4.97,4000,0
187.HK,5,20251002,041500,4.96,4.96,4.96,4.96,10000,0
187.HK,5,20251002,042000,4.96,4.96,4.96,4.96,2000,0
187.HK,5,20251002,042500,4.96,4.96,4.96,4.96,32000,0
187.HK,5,20251002,043500,4.95,4.95,4.95,4.95,2000,0
187.HK,5,20251002,044500,4.94,4.94,4.94,4.94,10000,0
187.HK,5,20251002,045000,4.94,4.94,4.94,4.94,8000,0
187.HK,5,20251002,050500,4.94,4.94,4.94,4.94,24000,0
187.HK,5,20251002,052000,4.94,4.94,4.93,4.93,18000,0
187.HK,5,20251002,052500,4.93,4.93,4.93,4.93,10000,0
187.HK,5,20251002,071000,4.94,4.94,4.94,4.94,12000,0
187.HK,5,20251002,072000,4.97,4.97,4.97,4.97,10000,0
187.HK,5,20251002,073500,4.96,4.97,4.96,4.97,18000,0
