<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20250808,044000,8.06,8.06,8.04,8.04,11000,0
1963.HK,5,20250808,044500,8.04,8.04,8.04,8.04,1500,0
1963.HK,5,20250808,050000,8.05,8.06,8.05,8.05,20000,0
1963.HK,5,20250808,051000,8.05,8.05,8.05,8.05,7500,0
1963.HK,5,20250808,051500,8.05,8.05,8.05,8.05,17000,0
1963.HK,5,20250808,052500,8.05,8.05,8.05,8.05,19500,0
1963.HK,5,20250808,053000,8.05,8.05,8.05,8.05,9000,0
1963.HK,5,20250808,053500,8.05,8.05,8.05,8.05,6000,0
1963.HK,5,20250808,054000,8.05,8.05,8.05,8.05,500,0
1963.HK,5,20250808,055000,8.06,8.06,8.05,8.05,1000,0
1963.HK,5,20250808,055500,8.05,8.06,8.05,8.06,5500,0
1963.HK,5,20250808,070000,8.06,8.06,8.06,8.06,1500,0
1963.HK,5,20250808,071000,8.07,8.07,8.07,8.07,1000,0
1963.HK,5,20250808,071500,8.07,8.07,8.05,8.05,27500,0
1963.HK,5,20250808,072000,8.05,8.05,8.05,8.05,5000,0
1963.HK,5,20250808,072500,8.05,8.05,8.04,8.04,8500,0
1963.HK,5,20250808,073000,8.05,8.05,8.05,8.05,7000,0
1963.HK,5,20250808,073500,8.06,8.06,8.06,8.06,500,0
1963.HK,5,20250808,074000,8.05,8.06,8.05,8.06,4000,0
1963.HK,5,20250808,074500,8.05,8.05,8.03,8.04,38000,0
1963.HK,5,20250808,075000,8.04,8.04,8.04,8.04,7500,0
1963.HK,5,20250808,075500,8.05,8.05,8.03,8.03,10500,0
1963.HK,5,20250808,080000,8.04,8.05,8.04,8.05,9500,0
1963.HK,5,20250808,080500,8.05,8.05,8.05,8.05,8500,0
1963.HK,5,20250808,081000,8.06,8.06,8.04,8.06,7500,0
1963.HK,5,20250808,081500,8.05,8.06,8.05,8.05,19000,0
1963.HK,5,20250808,082500,8.05,8.06,8.04,8.05,10000,0
1963.HK,5,20250808,083000,8.05,8.05,8.05,8.05,3000,0
1963.HK,5,20250808,083500,8.05,8.06,8.05,8.05,56000,0
1963.HK,5,20250808,084500,8.06,8.06,8.06,8.06,19500,0
1963.HK,5,20250808,085000,8.06,8.06,8.06,8.06,500,0
1963.HK,5,20250808,085500,8.05,8.06,8.05,8.05,70500,0
1963.HK,5,20250808,090000,8.05,8.05,8.05,8.05,1000,0
1963.HK,5,20250808,090500,8.05,8.05,8.05,8.05,20500,0
1963.HK,5,20250808,091000,8.04,8.05,8.04,8.05,42500,0
1963.HK,5,20250808,092000,8.06,8.06,8.06,8.06,1000,0
1963.HK,5,20250808,092500,8.05,8.05,8.05,8.05,1000,0
1963.HK,5,20250808,093500,8.06,8.06,8.06,8.06,2000,0
1963.HK,5,20250808,094000,8.06,8.06,8.06,8.06,1000,0
1963.HK,5,20250808,094500,8.06,8.06,8.05,8.06,6000,0
1963.HK,5,20250808,095000,8.05,8.06,8.05,8.06,3000,0
1963.HK,5,20250808,095500,8.06,8.06,8.05,8.06,27000,0
1963.HK,5,20250815,033000,7.94,7.97,7.85,7.87,83500,0
1963.HK,5,20250815,033500,7.86,7.86,7.84,7.86,26000,0
1963.HK,5,20250815,034000,7.86,7.87,7.83,7.83,266500,0
1963.HK,5,20250815,034500,7.85,7.88,7.83,7.88,75000,0
1963.HK,5,20250815,035000,7.88,7.89,7.86,7.86,26000,0
1963.HK,5,20250815,035500,7.86,7.88,7.86,7.86,30500,0
1963.HK,5,20250815,040000,7.86,7.86,7.85,7.85,10500,0
1963.HK,5,20250815,040500,7.85,7.85,7.83,7.83,69500,0
1963.HK,5,20250815,041000,7.84,7.84,7.83,7.84,15500,0
1963.HK,5,20250815,041500,7.84,7.86,7.84,7.85,22500,0
1963.HK,5,20250815,042000,7.84,7.84,7.80,7.82,57000,0
1963.HK,5,20250815,042500,7.80,7.81,7.80,7.81,8500,0
1963.HK,5,20250815,043000,7.80,7.82,7.80,7.82,52000,0
1963.HK,5,20250815,043500,7.82,7.84,7.82,7.83,8500,0
1963.HK,5,20250815,044000,7.83,7.84,7.83,7.84,5000,0
1963.HK,5,20250815,044500,7.84,7.84,7.83,7.83,18000,0
1963.HK,5,20250815,045000,7.82,7.82,7.80,7.80,51000,0
1963.HK,5,20250815,045500,7.82,7.82,7.81,7.81,4500,0
1963.HK,5,20250815,050000,7.80,7.80,7.80,7.80,20000,0
1963.HK,5,20250815,050500,7.80,7.83,7.80,7.83,87000,0
1963.HK,5,20250815,051000,7.81,7.81,7.80,7.80,6500,0
1963.HK,5,20250815,051500,7.80,7.82,7.80,7.80,46000,0
1963.HK,5,20250815,052000,7.81,7.81,7.81,7.81,2000,0
1963.HK,5,20250815,052500,7.81,7.81,7.81,7.81,7000,0
1963.HK,5,20250815,053000,7.81,7.82,7.81,7.81,14500,0
1963.HK,5,20250815,053500,7.81,7.81,7.80,7.80,5500,0
1963.HK,5,20250815,054000,7.81,7.81,7.81,7.81,4000,0
1963.HK,5,20250815,054500,7.81,7.82,7.81,7.82,1000,0
1963.HK,5,20250815,055000,7.82,7.82,7.82,7.82,500,0
1963.HK,5,20250815,055500,7.82,7.82,7.81,7.81,4000,0
1963.HK,5,20250815,070000,7.81,7.81,7.78,7.81,178500,0
1963.HK,5,20250815,070500,7.80,7.81,7.80,7.81,10000,0
1963.HK,5,20250815,071000,7.80,7.81,7.80,7.81,12000,0
1963.HK,5,20250815,071500,7.81,7.81,7.81,7.81,3500,0
1963.HK,5,20250815,072000,7.81,7.82,7.81,7.82,23500,0
1963.HK,5,20250815,072500,7.82,7.82,7.81,7.81,7500,0
1963.HK,5,20250815,073000,7.82,7.82,7.81,7.81,73000,0
1963.HK,5,20250815,073500,7.81,7.85,7.81,7.85,107000,0
1963.HK,5,20250815,074000,7.85,7.85,7.83,7.84,8000,0
1963.HK,5,20250815,074500,7.84,7.84,7.83,7.84,7500,0
1963.HK,5,20250815,075000,7.83,7.84,7.83,7.84,11500,0
1963.HK,5,20250815,075500,7.85,7.85,7.84,7.84,8000,0
1963.HK,5,20250815,080000,7.84,7.87,7.84,7.87,53500,0
1963.HK,5,20250815,080500,7.84,7.88,7.84,7.86,8000,0
1963.HK,5,20250815,081000,7.86,7.87,7.83,7.87,25500,0
1963.HK,5,20250815,081500,7.86,7.86,7.84,7.86,135500,0
1963.HK,5,20250815,082000,7.84,7.84,7.84,7.84,500,0
1963.HK,5,20250815,082500,7.84,7.86,7.84,7.86,1000,0
1963.HK,5,20250815,083000,7.86,7.86,7.85,7.85,4000,0
1963.HK,5,20250815,083500,7.85,7.86,7.85,7.86,5500,0
1963.HK,5,20250815,084000,7.84,7.86,7.84,7.86,2500,0
1963.HK,5,20250815,084500,7.86,7.86,7.84,7.86,9500,0
1963.HK,5,20250815,085000,7.86,7.86,7.86,7.86,3500,0
1963.HK,5,20250815,085500,7.86,7.86,7.84,7.84,5000,0
1963.HK,5,20250815,090000,7.84,7.86,7.84,7.86,4000,0
1963.HK,5,20250815,090500,7.84,7.85,7.84,7.85,1000,0
1963.HK,5,20250815,091000,7.85,7.85,7.84,7.84,4000,0
1963.HK,5,20250815,091500,7.85,7.85,7.84,7.85,8500,0
1963.HK,5,20250815,092000,7.85,7.86,7.85,7.86,2500,0
1963.HK,5,20250815,092500,7.85,7.85,7.84,7.84,1000,0
1963.HK,5,20250815,093000,7.85,7.85,7.84,7.85,24500,0
1963.HK,5,20250815,093500,7.86,7.87,7.86,7.87,31000,0
1963.HK,5,20250815,094000,7.87,7.87,7.87,7.87,9000,0
1963.HK,5,20250815,094500,7.87,7.87,7.86,7.87,14000,0
1963.HK,5,20250815,095000,7.87,7.87,7.86,7.86,39500,0
1963.HK,5,20250815,095500,7.85,7.87,7.84,7.84,23000,0
1963.HK,5,20250818,033000,7.82,7.83,7.78,7.83,23000,0
1963.HK,5,20250818,033500,7.82,7.82,7.80,7.80,18000,0
1963.HK,5,20250818,034000,7.82,7.84,7.80,7.80,55500,0
1963.HK,5,20250818,034500,7.82,7.83,7.81,7.81,15000,0
1963.HK,5,20250818,035000,7.82,7.82,7.81,7.82,11500,0
1963.HK,5,20250818,035500,7.82,7.83,7.79,7.80,72000,0
1963.HK,5,20250818,040000,7.81,7.82,7.79,7.79,56500,0
1963.HK,5,20250818,040500,7.79,7.79,7.78,7.78,58500,0
1963.HK,5,20250818,041000,7.78,7.79,7.78,7.78,5000,0
1963.HK,5,20250818,041500,7.78,7.79,7.77,7.78,189500,0
1963.HK,5,20250818,042000,7.78,7.79,7.78,7.79,10500,0
1963.HK,5,20250818,042500,7.79,7.80,7.78,7.80,161500,0
1963.HK,5,20250818,043000,7.80,7.82,7.80,7.82,72500,0
1963.HK,5,20250818,043500,7.83,7.83,7.80,7.80,5000,0
1963.HK,5,20250818,044000,7.80,7.80,7.80,7.80,4500,0
1963.HK,5,20250818,044500,7.80,7.80,7.79,7.79,15500,0
1963.HK,5,20250818,045000,7.78,7.78,7.78,7.78,2500,0
1963.HK,5,20250818,045500,7.78,7.80,7.78,7.78,3500,0
1963.HK,5,20250818,050000,7.80,7.80,7.78,7.80,7500,0
1963.HK,5,20250818,050500,7.80,7.80,7.78,7.78,19000,0
1963.HK,5,20250818,051000,7.78,7.79,7.78,7.79,5000,0
1963.HK,5,20250818,051500,7.79,7.83,7.79,7.83,37000,0
1963.HK,5,20250818,052000,7.83,7.83,7.83,7.83,5500,0
1963.HK,5,20250818,052500,7.83,7.83,7.83,7.83,5000,0
1963.HK,5,20250818,053000,7.83,7.83,7.82,7.82,17500,0
1963.HK,5,20250818,053500,7.81,7.81,7.78,7.81,267000,0
1963.HK,5,20250818,054000,7.81,7.82,7.79,7.82,45500,0
1963.HK,5,20250818,054500,7.81,7.83,7.81,7.83,12500,0
1963.HK,5,20250818,055000,7.83,7.84,7.83,7.84,4500,0
1963.HK,5,20250818,055500,7.84,7.84,7.83,7.84,14000,0
1963.HK,5,20250818,070000,7.83,7.83,7.83,7.83,3500,0
1963.HK,5,20250818,070500,7.83,7.84,7.83,7.83,10000,0
1963.HK,5,20250818,071000,7.84,7.84,7.83,7.84,6500,0
1963.HK,5,20250818,071500,7.84,7.84,7.81,7.82,37500,0
1963.HK,5,20250818,072000,7.81,7.81,7.81,7.81,6500,0
1963.HK,5,20250818,072500,7.81,7.82,7.81,7.82,3000,0
1963.HK,5,20250818,073000,7.82,7.84,7.82,7.84,8500,0
1963.HK,5,20250818,073500,7.84,7.84,7.83,7.83,15500,0
1963.HK,5,20250818,074000,7.82,7.82,7.82,7.82,3500,0
1963.HK,5,20250818,074500,7.83,7.83,7.82,7.83,6000,0
1963.HK,5,20250818,075000,7.82,7.83,7.82,7.83,11000,0
1963.HK,5,20250818,075500,7.83,7.83,7.82,7.83,7500,0
1963.HK,5,20250818,080000,7.83,7.83,7.81,7.81,29000,0
1963.HK,5,20250818,080500,7.81,7.81,7.81,7.81,13000,0
1963.HK,5,20250818,081000,7.81,7.81,7.80,7.81,13500,0
1963.HK,5,20250818,081500,7.80,7.81,7.79,7.81,31500,0
1963.HK,5,20250818,082000,7.82,7.84,7.82,7.82,115500,0
1963.HK,5,20250818,082500,7.83,7.83,7.82,7.82,5500,0
1963.HK,5,20250818,083000,7.83,7.83,7.82,7.82,10000,0
1963.HK,5,20250818,083500,7.82,7.83,7.81,7.81,31500,0
1963.HK,5,20250818,084000,7.81,7.81,7.81,7.81,5000,0
1963.HK,5,20250818,084500,7.81,7.81,7.78,7.78,44000,0
1963.HK,5,20250818,085000,7.78,7.79,7.78,7.78,42500,0
1963.HK,5,20250818,085500,7.78,7.79,7.78,7.79,21000,0
1963.HK,5,20250818,090000,7.79,7.79,7.78,7.78,20500,0
1963.HK,5,20250818,090500,7.79,7.79,7.78,7.78,9500,0
1963.HK,5,20250818,091000,7.78,7.79,7.78,7.78,16000,0
1963.HK,5,20250818,091500,7.78,7.78,7.78,7.78,15500,0
1963.HK,5,20250818,092000,7.78,7.78,7.78,7.78,14000,0
1963.HK,5,20250818,092500,7.78,7.78,7.78,7.78,13000,0
1963.HK,5,20250818,093000,7.78,7.78,7.77,7.77,72000,0
1963.HK,5,20250818,093500,7.78,7.79,7.77,7.78,35500,0
1963.HK,5,20250818,094000,7.79,7.79,7.77,7.77,39000,0
1963.HK,5,20250818,094500,7.78,7.79,7.78,7.79,5000,0
1963.HK,5,20250818,095000,7.79,7.79,7.78,7.79,11000,0
1963.HK,5,20250818,095500,7.79,7.79,7.78,7.79,28500,0
1963.HK,5,20250819,033000,7.76,7.79,7.76,7.79,4000,0
1963.HK,5,20250819,033500,7.80,7.80,7.78,7.80,8500,0
1963.HK,5,20250819,034000,7.80,7.80,7.78,7.79,8500,0
1963.HK,5,20250819,034500,7.79,7.79,7.77,7.77,17000,0
1963.HK,5,20250819,035000,7.77,7.78,7.77,7.77,5500,0
1963.HK,5,20250819,035500,7.77,7.79,7.77,7.77,84000,0
1963.HK,5,20250819,040000,7.79,7.83,7.79,7.82,89000,0
1963.HK,5,20250819,040500,7.80,7.82,7.80,7.81,16000,0
1963.HK,5,20250819,041000,7.82,7.82,7.80,7.80,11500,0
1963.HK,5,20250819,041500,7.80,7.80,7.80,7.80,500,0
1963.HK,5,20250819,042000,7.79,7.79,7.79,7.79,1500,0
1963.HK,5,20250819,042500,7.79,7.80,7.78,7.78,19500,0
1963.HK,5,20250819,043000,7.79,7.79,7.78,7.78,2000,0
1963.HK,5,20250819,043500,7.79,7.79,7.75,7.78,251000,0
1963.HK,5,20250819,044000,7.78,7.78,7.78,7.78,1000,0
1963.HK,5,20250819,044500,7.78,7.78,7.77,7.78,14000,0
1963.HK,5,20250819,045000,7.76,7.76,7.75,7.75,22000,0
1963.HK,5,20250819,045500,7.75,7.75,7.75,7.75,14000,0
1963.HK,5,20250819,050000,7.75,7.75,7.73,7.74,19500,0
1963.HK,5,20250819,050500,7.74,7.74,7.73,7.73,16000,0
1963.HK,5,20250819,051000,7.74,7.74,7.74,7.74,14500,0
1963.HK,5,20250819,051500,7.74,7.75,7.74,7.74,11000,0
1963.HK,5,20250819,052000,7.74,7.74,7.74,7.74,16000,0
1963.HK,5,20250819,052500,7.74,7.74,7.72,7.72,45500,0
1963.HK,5,20250819,053000,7.73,7.74,7.72,7.74,4500,0
1963.HK,5,20250819,053500,7.74,7.74,7.73,7.73,2000,0
1963.HK,5,20250819,054000,7.73,7.73,7.72,7.72,4500,0
1963.HK,5,20250819,054500,7.72,7.72,7.72,7.72,500,0
1963.HK,5,20250819,055000,7.73,7.73,7.72,7.72,95500,0
1963.HK,5,20250819,055500,7.72,7.72,7.72,7.72,3000,0
1963.HK,5,20250819,070000,7.72,7.73,7.71,7.73,33500,0
1963.HK,5,20250819,071000,7.72,7.73,7.72,7.73,14000,0
1963.HK,5,20250819,071500,7.72,7.72,7.72,7.72,2500,0
1963.HK,5,20250819,072000,7.72,7.73,7.72,7.73,4000,0
1963.HK,5,20250819,072500,7.72,7.75,7.72,7.74,201000,0
1963.HK,5,20250819,073000,7.73,7.73,7.73,7.73,500,0
1963.HK,5,20250819,073500,7.71,7.71,7.71,7.71,1000,0
1963.HK,5,20250819,074000,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20250819,074500,7.71,7.72,7.70,7.71,114000,0
1963.HK,5,20250819,075000,7.70,7.71,7.67,7.68,301500,0
1963.HK,5,20250819,075500,7.68,7.69,7.68,7.68,36000,0
1963.HK,5,20250819,080000,7.68,7.68,7.67,7.67,2500,0
1963.HK,5,20250819,080500,7.68,7.69,7.67,7.68,23000,0
1963.HK,5,20250819,081000,7.68,7.69,7.67,7.67,13500,0
1963.HK,5,20250819,081500,7.68,7.69,7.67,7.67,29000,0
1963.HK,5,20250819,082000,7.67,7.67,7.67,7.67,13000,0
1963.HK,5,20250819,082500,7.67,7.68,7.66,7.66,47500,0
1963.HK,5,20250819,083000,7.66,7.68,7.66,7.67,36000,0
1963.HK,5,20250819,083500,7.67,7.67,7.66,7.66,51500,0
1963.HK,5,20250819,084000,7.66,7.67,7.66,7.67,23500,0
1963.HK,5,20250819,084500,7.67,7.67,7.66,7.66,35500,0
1963.HK,5,20250819,085000,7.66,7.67,7.65,7.65,56500,0
1963.HK,5,20250819,085500,7.66,7.66,7.65,7.65,36500,0
1963.HK,5,20250819,090000,7.65,7.66,7.65,7.65,19000,0
1963.HK,5,20250819,090500,7.65,7.66,7.65,7.65,16000,0
1963.HK,5,20250819,091000,7.65,7.65,7.64,7.64,66000,0
1963.HK,5,20250819,091500,7.64,7.64,7.63,7.64,60500,0
1963.HK,5,20250819,092500,7.64,7.65,7.63,7.65,28000,0
1963.HK,5,20250819,093000,7.63,7.65,7.63,7.65,10500,0
1963.HK,5,20250819,093500,7.64,7.65,7.64,7.65,8000,0
1963.HK,5,20250819,094000,7.65,7.65,7.64,7.65,10500,0
1963.HK,5,20250819,094500,7.65,7.66,7.64,7.65,33000,0
1963.HK,5,20250819,095000,7.65,7.66,7.64,7.65,37000,0
1963.HK,5,20250819,095500,7.64,7.67,7.64,7.67,39500,0
1963.HK,5,20250820,033000,7.68,7.68,7.63,7.66,45000,0
1963.HK,5,20250820,033500,7.66,7.67,7.65,7.65,114000,0
1963.HK,5,20250820,034000,7.67,7.67,7.67,7.67,500,0
1963.HK,5,20250820,034500,7.67,7.70,7.66,7.68,15000,0
1963.HK,5,20250820,035000,7.67,7.69,7.67,7.67,21000,0
1963.HK,5,20250820,035500,7.69,7.69,7.68,7.68,2500,0
1963.HK,5,20250820,040000,7.68,7.69,7.66,7.67,98500,0
1963.HK,5,20250820,040500,7.66,7.68,7.66,7.67,17500,0
1963.HK,5,20250820,041000,7.67,7.69,7.67,7.67,15000,0
1963.HK,5,20250820,041500,7.68,7.72,7.67,7.68,61000,0
1963.HK,5,20250820,042000,7.68,7.68,7.66,7.66,25000,0
1963.HK,5,20250820,042500,7.68,7.68,7.67,7.68,15500,0
1963.HK,5,20250820,043000,7.69,7.71,7.68,7.68,26500,0
1963.HK,5,20250820,043500,7.69,7.70,7.68,7.70,29500,0
1963.HK,5,20250820,044000,7.69,7.71,7.69,7.71,32500,0
1963.HK,5,20250820,044500,7.71,7.71,7.71,7.71,3000,0
1963.HK,5,20250820,045000,7.71,7.71,7.71,7.71,8000,0
1963.HK,5,20250820,045500,7.70,7.71,7.67,7.67,154000,0
1963.HK,5,20250820,050000,7.68,7.70,7.67,7.70,53500,0
1963.HK,5,20250820,050500,7.70,7.71,7.68,7.69,108000,0
1963.HK,5,20250820,051000,7.68,7.70,7.68,7.70,12500,0
1963.HK,5,20250820,051500,7.70,7.70,7.69,7.70,96000,0
1963.HK,5,20250820,052000,7.69,7.69,7.69,7.69,500,0
1963.HK,5,20250820,052500,7.69,7.70,7.68,7.69,28000,0
1963.HK,5,20250820,053000,7.68,7.68,7.68,7.68,500,0
1963.HK,5,20250820,053500,7.68,7.68,7.68,7.68,2000,0
1963.HK,5,20250820,054000,7.68,7.69,7.67,7.67,4500,0
1963.HK,5,20250820,054500,7.68,7.68,7.67,7.68,7500,0
1963.HK,5,20250820,055000,7.67,7.68,7.67,7.68,2500,0
1963.HK,5,20250820,055500,7.67,7.69,7.67,7.67,3500,0
1963.HK,5,20250820,070000,7.67,7.67,7.67,7.67,1000,0
1963.HK,5,20250820,070500,7.67,7.67,7.67,7.67,500,0
1963.HK,5,20250820,071000,7.67,7.71,7.67,7.68,88500,0
1963.HK,5,20250820,071500,7.68,7.70,7.68,7.68,4000,0
1963.HK,5,20250820,072000,7.70,7.70,7.68,7.69,1500,0
1963.HK,5,20250820,072500,7.70,7.71,7.69,7.69,15000,0
1963.HK,5,20250820,073000,7.69,7.71,7.68,7.70,111500,0
1963.HK,5,20250820,073500,7.69,7.70,7.69,7.69,14500,0
1963.HK,5,20250820,074000,7.69,7.69,7.69,7.69,2500,0
1963.HK,5,20250820,074500,7.70,7.70,7.69,7.69,11500,0
1963.HK,5,20250820,075000,7.69,7.70,7.69,7.69,10500,0
1963.HK,5,20250820,075500,7.69,7.69,7.69,7.69,3000,0
1963.HK,5,20250820,080000,7.69,7.69,7.69,7.69,2000,0
1963.HK,5,20250820,080500,7.69,7.69,7.69,7.69,13000,0
1963.HK,5,20250820,081000,7.69,7.70,7.69,7.69,20000,0
1963.HK,5,20250820,081500,7.69,7.70,7.69,7.69,12500,0
1963.HK,5,20250820,082000,7.70,7.72,7.69,7.70,194500,0
1963.HK,5,20250820,082500,7.70,7.71,7.70,7.71,22000,0
1963.HK,5,20250820,083000,7.70,7.71,7.70,7.71,8500,0
1963.HK,5,20250820,083500,7.70,7.70,7.67,7.68,275500,0
1963.HK,5,20250820,084000,7.70,7.71,7.69,7.71,4500,0
1963.HK,5,20250820,084500,7.71,7.72,7.70,7.71,93500,0
1963.HK,5,20250820,085000,7.71,7.73,7.71,7.73,23500,0
1963.HK,5,20250820,085500,7.72,7.73,7.72,7.72,14500,0
1963.HK,5,20250820,090000,7.72,7.72,7.71,7.72,5500,0
1963.HK,5,20250820,090500,7.72,7.73,7.71,7.71,15000,0
1963.HK,5,20250820,091000,7.72,7.72,7.71,7.71,3000,0
1963.HK,5,20250820,091500,7.71,7.71,7.71,7.71,4500,0
1963.HK,5,20250820,092000,7.71,7.72,7.70,7.71,19000,0
1963.HK,5,20250820,092500,7.71,7.72,7.71,7.71,17500,0
1963.HK,5,20250820,093000,7.71,7.72,7.71,7.71,19000,0
1963.HK,5,20250820,093500,7.72,7.72,7.71,7.72,12000,0
1963.HK,5,20250820,094000,7.71,7.72,7.70,7.70,12000,0
1963.HK,5,20250820,094500,7.72,7.73,7.70,7.73,33500,0
1963.HK,5,20250820,095000,7.72,7.73,7.72,7.72,3500,0
1963.HK,5,20250820,095500,7.71,7.74,7.70,7.71,63500,0
1963.HK,5,20250821,033000,7.67,7.76,7.67,7.74,163500,0
1963.HK,5,20250821,033500,7.71,7.71,7.71,7.71,6500,0
1963.HK,5,20250821,034000,7.73,7.73,7.71,7.72,11000,0
1963.HK,5,20250821,034500,7.73,7.74,7.72,7.72,19500,0
1963.HK,5,20250821,035000,7.72,7.74,7.72,7.74,24000,0
1963.HK,5,20250821,035500,7.75,7.75,7.72,7.72,19500,0
1963.HK,5,20250821,040000,7.73,7.73,7.72,7.73,11000,0
1963.HK,5,20250821,040500,7.74,7.74,7.74,7.74,1000,0
1963.HK,5,20250821,041000,7.74,7.75,7.73,7.75,39500,0
1963.HK,5,20250821,041500,7.75,7.75,7.74,7.75,10500,0
1963.HK,5,20250821,042000,7.75,7.75,7.74,7.74,96500,0
1963.HK,5,20250821,042500,7.74,7.74,7.73,7.74,41500,0
1963.HK,5,20250821,043000,7.75,7.75,7.75,7.75,1500,0
1963.HK,5,20250821,043500,7.75,7.75,7.71,7.73,52500,0
1963.HK,5,20250821,044500,7.74,7.75,7.73,7.73,22000,0
1963.HK,5,20250821,045000,7.73,7.74,7.73,7.73,28000,0
1963.HK,5,20250821,045500,7.72,7.72,7.72,7.72,46000,0
1963.HK,5,20250821,050000,7.71,7.72,7.71,7.72,13000,0
1963.HK,5,20250821,050500,7.71,7.71,7.71,7.71,500,0
1963.HK,5,20250821,051000,7.71,7.72,7.71,7.71,26000,0
1963.HK,5,20250821,051500,7.72,7.72,7.71,7.71,10500,0
1963.HK,5,20250821,052000,7.71,7.72,7.71,7.71,4000,0
1963.HK,5,20250821,052500,7.73,7.73,7.71,7.71,1000,0
1963.HK,5,20250821,053000,7.73,7.73,7.72,7.72,4500,0
1963.HK,5,20250821,053500,7.72,7.72,7.72,7.72,1000,0
1963.HK,5,20250821,054000,7.73,7.73,7.72,7.72,1500,0
1963.HK,5,20250821,054500,7.73,7.73,7.71,7.72,13000,0
1963.HK,5,20250821,055000,7.71,7.73,7.71,7.72,6000,0
1963.HK,5,20250821,055500,7.73,7.73,7.72,7.73,3500,0
1963.HK,5,20250821,070000,7.73,7.73,7.71,7.71,27000,0
1963.HK,5,20250821,071500,7.72,7.72,7.71,7.71,22000,0
1963.HK,5,20250821,072000,7.72,7.72,7.71,7.71,4500,0
1963.HK,5,20250821,072500,7.73,7.73,7.72,7.73,2500,0
1963.HK,5,20250821,073000,7.73,7.73,7.73,7.73,1000,0
1963.HK,5,20250821,073500,7.72,7.73,7.71,7.72,6500,0
1963.HK,5,20250821,074000,7.72,7.73,7.72,7.72,2500,0
1963.HK,5,20250821,074500,7.73,7.73,7.72,7.72,16000,0
1963.HK,5,20250821,075000,7.73,7.73,7.72,7.72,28000,0
1963.HK,5,20250821,075500,7.73,7.74,7.72,7.74,22500,0
1963.HK,5,20250821,080000,7.74,7.76,7.74,7.75,128500,0
1963.HK,5,20250821,080500,7.75,7.76,7.74,7.74,37500,0
1963.HK,5,20250821,081000,7.75,7.76,7.75,7.75,45000,0
1963.HK,5,20250821,081500,7.75,7.76,7.75,7.76,22500,0
1963.HK,5,20250821,082000,7.76,7.76,7.75,7.75,31500,0
1963.HK,5,20250821,082500,7.76,7.76,7.72,7.72,86000,0
1963.HK,5,20250821,083000,7.73,7.74,7.72,7.73,49000,0
1963.HK,5,20250821,083500,7.73,7.74,7.72,7.73,51000,0
1963.HK,5,20250821,084000,7.73,7.75,7.73,7.74,28500,0
1963.HK,5,20250821,084500,7.73,7.76,7.73,7.74,50500,0
1963.HK,5,20250821,085000,7.73,7.75,7.73,7.74,64500,0
1963.HK,5,20250821,085500,7.74,7.76,7.73,7.73,57000,0
1963.HK,5,20250821,090000,7.73,7.75,7.73,7.75,16500,0
1963.HK,5,20250821,090500,7.75,7.76,7.73,7.73,32000,0
1963.HK,5,20250821,091000,7.73,7.75,7.73,7.75,25500,0
1963.HK,5,20250821,091500,7.74,7.76,7.73,7.73,52500,0
1963.HK,5,20250821,092000,7.73,7.75,7.73,7.74,41500,0
1963.HK,5,20250821,092500,7.74,7.75,7.74,7.74,41000,0
1963.HK,5,20250821,093000,7.74,7.74,7.73,7.73,71000,0
1963.HK,5,20250821,093500,7.73,7.74,7.73,7.73,17500,0
1963.HK,5,20250821,094000,7.74,7.74,7.73,7.73,24000,0
1963.HK,5,20250821,094500,7.73,7.74,7.73,7.73,56000,0
1963.HK,5,20250821,095000,7.73,7.75,7.73,7.75,38000,0
1963.HK,5,20250821,095500,7.75,7.76,7.74,7.76,51500,0
1963.HK,5,20250822,033000,7.77,7.81,7.77,7.78,22500,0
1963.HK,5,20250822,033500,7.79,7.80,7.75,7.75,147500,0
1963.HK,5,20250822,034000,7.75,7.76,7.73,7.73,54500,0
1963.HK,5,20250822,035000,7.72,7.74,7.69,7.69,34500,0
1963.HK,5,20250822,035500,7.69,7.70,7.67,7.68,18500,0
1963.HK,5,20250822,040000,7.68,7.68,7.64,7.66,49500,0
1963.HK,5,20250822,040500,7.65,7.65,7.64,7.64,49500,0
1963.HK,5,20250822,041000,7.64,7.66,7.63,7.63,30500,0
1963.HK,5,20250822,041500,7.63,7.67,7.63,7.67,14000,0
1963.HK,5,20250822,042500,7.67,7.67,7.65,7.67,16000,0
1963.HK,5,20250822,043000,7.67,7.68,7.65,7.65,19500,0
1963.HK,5,20250822,043500,7.65,7.65,7.65,7.65,3500,0
1963.HK,5,20250822,044000,7.64,7.66,7.64,7.66,17500,0
1963.HK,5,20250822,044500,7.67,7.67,7.65,7.65,39500,0
1963.HK,5,20250822,045000,7.65,7.66,7.65,7.66,35500,0
1963.HK,5,20250822,045500,7.66,7.66,7.66,7.66,2000,0
1963.HK,5,20250822,050000,7.66,7.66,7.66,7.66,4000,0
1963.HK,5,20250822,050500,7.66,7.69,7.66,7.69,25000,0
1963.HK,5,20250822,051000,7.68,7.68,7.67,7.67,9000,0
1963.HK,5,20250822,051500,7.67,7.68,7.67,7.68,19500,0
