<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20250818,083500,88.80,88.80,88.75,88.80,94500,0
941.HK,5,20250818,084000,88.80,88.80,88.75,88.80,118500,0
941.HK,5,20250818,084500,88.80,88.80,88.70,88.75,231500,0
941.HK,5,20250818,085000,88.75,88.80,88.70,88.80,128000,0
941.HK,5,20250818,085500,88.80,88.80,88.75,88.80,100500,0
941.HK,5,20250818,090000,88.80,88.80,88.60,88.70,442500,0
941.HK,5,20250818,090500,88.75,88.75,88.70,88.75,124500,0
941.HK,5,20250818,091000,88.70,88.75,88.70,88.75,173500,0
941.HK,5,20250818,091500,88.75,88.80,88.70,88.80,202000,0
941.HK,5,20250818,092000,88.80,88.80,88.75,88.80,169500,0
941.HK,5,20250818,092500,88.80,88.80,88.75,88.80,162500,0
941.HK,5,20250818,093000,88.80,88.85,88.75,88.75,176500,0
941.HK,5,20250818,093500,88.80,88.90,88.75,88.85,416000,0
941.HK,5,20250818,094000,88.85,88.90,88.75,88.85,172500,0
941.HK,5,20250818,094500,88.85,88.85,88.75,88.80,158500,0
941.HK,5,20250818,095000,88.75,88.80,88.70,88.80,243000,0
941.HK,5,20250818,095500,88.75,88.80,88.45,88.45,1357500,0
941.HK,5,20250819,033000,88.50,88.90,88.25,88.35,313500,0
941.HK,5,20250819,033500,88.30,88.35,88.20,88.25,260000,0
941.HK,5,20250819,034000,88.15,88.25,88.10,88.15,295000,0
941.HK,5,20250819,034500,88.20,88.20,88.00,88.10,520000,0
941.HK,5,20250819,035000,88.10,88.15,88.05,88.10,190500,0
941.HK,5,20250819,035500,88.10,88.20,88.10,88.10,132500,0
941.HK,5,20250819,040000,88.10,88.15,87.80,87.85,1071000,0
941.HK,5,20250819,040500,87.80,88.00,87.75,88.00,285500,0
941.HK,5,20250819,041000,88.05,88.10,87.95,88.00,400500,0
941.HK,5,20250819,041500,88.00,88.10,87.90,87.95,443500,0
941.HK,5,20250819,042000,88.00,88.10,87.95,88.10,224500,0
941.HK,5,20250819,042500,88.10,88.15,88.05,88.15,110500,0
941.HK,5,20250819,043000,88.15,88.15,88.00,88.05,306500,0
941.HK,5,20250819,043500,88.05,88.20,88.00,88.15,249500,0
941.HK,5,20250819,044000,88.20,88.30,88.15,88.15,251000,0
941.HK,5,20250819,044500,88.20,88.20,88.15,88.15,115000,0
941.HK,5,20250819,045000,88.20,88.20,88.15,88.15,107000,0
941.HK,5,20250819,045500,88.20,88.30,88.15,88.20,293500,0
941.HK,5,20250819,050000,88.30,88.35,88.20,88.30,40500,0
941.HK,5,20250819,050500,88.30,88.30,88.25,88.25,93500,0
941.HK,5,20250819,051000,88.25,88.40,88.25,88.30,167500,0
941.HK,5,20250819,051500,88.30,88.40,88.30,88.35,149000,0
941.HK,5,20250819,052000,88.40,88.45,88.30,88.35,171000,0
941.HK,5,20250819,052500,88.40,88.40,88.30,88.35,148500,0
941.HK,5,20250819,053000,88.35,88.40,88.30,88.30,101000,0
941.HK,5,20250819,053500,88.35,88.35,88.30,88.35,46000,0
941.HK,5,20250819,054000,88.40,88.45,88.30,88.35,160000,0
941.HK,5,20250819,054500,88.35,88.40,88.30,88.40,66000,0
941.HK,5,20250819,055000,88.40,88.40,88.30,88.30,201000,0
941.HK,5,20250819,055500,88.35,88.40,88.30,88.35,75500,0
941.HK,5,20250819,070000,88.40,88.45,88.30,88.40,278000,0
941.HK,5,20250819,070500,88.40,88.40,88.25,88.30,152000,0
941.HK,5,20250819,071000,88.30,88.35,88.15,88.25,225500,0
941.HK,5,20250819,071500,88.25,88.25,88.10,88.10,211500,0
941.HK,5,20250819,072000,88.15,88.15,88.05,88.10,157500,0
941.HK,5,20250819,072500,88.10,88.10,88.00,88.05,157500,0
941.HK,5,20250819,073000,88.05,88.10,88.00,88.00,146000,0
941.HK,5,20250819,073500,88.05,88.10,88.00,88.05,143000,0
941.HK,5,20250819,074000,88.00,88.10,88.00,88.05,229500,0
941.HK,5,20250819,074500,88.05,88.10,87.95,88.00,582000,0
941.HK,5,20250819,075000,87.95,88.00,87.90,88.00,145000,0
941.HK,5,20250819,075500,87.95,88.00,87.85,87.90,198500,0
941.HK,5,20250819,080000,87.90,87.95,87.85,87.95,179500,0
941.HK,5,20250819,080500,87.90,88.00,87.90,87.95,188500,0
941.HK,5,20250819,081000,88.00,88.00,87.95,87.95,125000,0
941.HK,5,20250819,081500,88.00,88.00,87.90,88.00,200500,0
941.HK,5,20250819,082000,87.95,88.00,87.90,87.90,232500,0
941.HK,5,20250819,082500,87.90,87.95,87.85,87.85,248000,0
941.HK,5,20250819,083000,87.90,88.00,87.85,87.90,248500,0
941.HK,5,20250819,083500,87.90,88.05,87.90,87.95,277000,0
941.HK,5,20250819,084000,87.95,88.05,87.95,87.95,236000,0
941.HK,5,20250819,084500,88.00,88.00,87.95,87.95,96000,0
941.HK,5,20250819,085000,88.00,88.00,87.90,87.95,144500,0
941.HK,5,20250819,085500,88.00,88.05,87.95,88.05,173500,0
941.HK,5,20250819,090000,88.00,88.05,88.00,88.00,163500,0
941.HK,5,20250819,090500,88.00,88.05,88.00,88.05,147000,0
941.HK,5,20250819,091000,88.05,88.10,87.95,87.95,399500,0
941.HK,5,20250819,091500,87.95,88.05,87.95,88.05,132500,0
941.HK,5,20250819,092000,88.05,88.05,87.95,87.95,276000,0
941.HK,5,20250819,092500,87.95,88.00,87.95,87.95,88000,0
941.HK,5,20250819,093000,87.95,88.05,87.95,88.00,161000,0
941.HK,5,20250819,093500,88.05,88.10,88.00,88.05,269500,0
941.HK,5,20250819,094000,88.00,88.05,88.00,88.00,181000,0
941.HK,5,20250819,094500,88.05,88.10,88.00,88.05,263000,0
941.HK,5,20250819,095000,88.05,88.05,87.95,88.00,216000,0
941.HK,5,20250819,095500,88.00,88.10,88.00,88.10,829000,0
941.HK,5,20250820,033000,88.10,88.15,87.70,88.00,436000,0
941.HK,5,20250820,033500,87.90,87.90,87.70,87.75,266000,0
941.HK,5,20250820,034000,87.75,87.90,87.75,87.85,257500,0
941.HK,5,20250820,034500,87.80,87.95,87.80,87.85,110500,0
941.HK,5,20250820,035000,87.85,88.00,87.85,87.95,146500,0
941.HK,5,20250820,035500,88.00,88.00,87.85,87.90,109000,0
941.HK,5,20250820,040000,87.85,87.85,87.75,87.75,303000,0
941.HK,5,20250820,040500,87.80,87.80,87.70,87.80,235500,0
941.HK,5,20250820,041000,87.75,87.85,87.75,87.80,302500,0
941.HK,5,20250820,041500,87.80,87.85,87.75,87.75,123500,0
941.HK,5,20250820,042000,87.80,87.90,87.75,87.90,317000,0
941.HK,5,20250820,042500,87.80,87.90,87.80,87.85,151000,0
941.HK,5,20250820,043000,87.90,87.90,87.80,87.85,154000,0
941.HK,5,20250820,043500,87.85,87.90,87.80,87.90,104500,0
941.HK,5,20250820,044000,87.85,87.90,87.85,87.85,80500,0
941.HK,5,20250820,044500,87.90,87.90,87.80,87.85,125500,0
941.HK,5,20250820,045000,87.85,87.85,87.80,87.85,137500,0
941.HK,5,20250820,045500,87.85,87.95,87.80,87.85,177000,0
941.HK,5,20250820,050000,87.85,87.90,87.80,87.85,110000,0
941.HK,5,20250820,050500,87.90,87.90,87.85,87.85,115500,0
941.HK,5,20250820,051000,87.90,88.00,87.80,87.95,188500,0
941.HK,5,20250820,051500,87.95,87.95,87.85,87.85,162500,0
941.HK,5,20250820,052000,87.90,87.90,87.85,87.85,132500,0
941.HK,5,20250820,052500,87.90,87.90,87.85,87.85,118000,0
941.HK,5,20250820,053000,87.85,87.95,87.85,87.85,132000,0
941.HK,5,20250820,053500,87.85,87.90,87.85,87.90,161000,0
941.HK,5,20250820,054000,87.85,87.90,87.85,87.85,112500,0
941.HK,5,20250820,054500,87.90,87.90,87.85,87.90,127500,0
941.HK,5,20250820,055000,87.85,87.90,87.85,87.90,100500,0
941.HK,5,20250820,055500,87.85,87.95,87.85,87.95,87000,0
941.HK,5,20250820,070000,87.95,87.95,87.85,87.85,260000,0
941.HK,5,20250820,070500,87.90,87.95,87.85,87.85,128500,0
941.HK,5,20250820,071000,87.90,88.10,87.85,88.05,329000,0
941.HK,5,20250820,071500,88.05,88.05,88.00,88.00,119500,0
941.HK,5,20250820,072000,88.05,88.05,87.95,88.00,166500,0
941.HK,5,20250820,072500,88.00,88.10,88.00,88.10,117500,0
941.HK,5,20250820,073000,88.10,88.25,88.05,88.25,284500,0
941.HK,5,20250820,073500,88.25,88.25,88.15,88.20,184500,0
941.HK,5,20250820,074000,88.20,88.25,88.15,88.20,139000,0
941.HK,5,20250820,074500,88.25,88.30,88.20,88.25,90000,0
941.HK,5,20250820,075000,88.30,88.35,88.25,88.35,140500,0
941.HK,5,20250820,075500,88.35,88.45,88.30,88.45,156500,0
941.HK,5,20250820,080000,88.45,88.45,88.40,88.40,81000,0
941.HK,5,20250820,080500,88.45,88.45,88.40,88.40,123500,0
941.HK,5,20250820,081000,88.45,88.45,88.35,88.40,182000,0
941.HK,5,20250820,081500,88.35,88.40,88.35,88.35,60000,0
941.HK,5,20250820,082000,88.40,88.45,88.35,88.35,200000,0
941.HK,5,20250820,082500,88.40,88.50,88.40,88.50,116500,0
941.HK,5,20250820,083000,88.45,88.50,88.45,88.45,138500,0
941.HK,5,20250820,083500,88.50,88.55,88.45,88.50,110500,0
941.HK,5,20250820,084000,88.50,88.55,88.50,88.50,66500,0
941.HK,5,20250820,084500,88.55,88.55,88.50,88.50,95000,0
941.HK,5,20250820,085000,88.50,88.60,88.50,88.60,246000,0
941.HK,5,20250820,085500,88.55,88.60,88.55,88.55,112500,0
941.HK,5,20250820,090000,88.55,88.60,88.50,88.50,75000,0
941.HK,5,20250820,090500,88.50,88.55,88.45,88.45,169000,0
941.HK,5,20250820,091000,88.45,88.55,88.45,88.50,118500,0
941.HK,5,20250820,091500,88.50,88.55,88.45,88.50,113000,0
941.HK,5,20250820,092000,88.50,88.55,88.50,88.55,58000,0
941.HK,5,20250820,092500,88.50,88.60,88.50,88.60,148500,0
941.HK,5,20250820,093000,88.60,88.60,88.55,88.60,125500,0
941.HK,5,20250820,093500,88.55,88.60,88.50,88.55,90500,0
941.HK,5,20250820,094000,88.55,88.55,88.50,88.50,110000,0
941.HK,5,20250820,094500,88.50,88.55,88.40,88.50,537000,0
941.HK,5,20250820,095000,88.50,88.55,88.45,88.50,115500,0
941.HK,5,20250820,095500,88.55,88.55,88.40,88.40,972000,0
941.HK,5,20250821,033000,88.40,88.60,88.05,88.35,380000,0
941.HK,5,20250821,033500,88.30,88.65,88.30,88.65,300500,0
941.HK,5,20250821,034000,88.65,88.70,88.55,88.60,243000,0
941.HK,5,20250821,034500,88.65,88.70,88.50,88.50,203000,0
941.HK,5,20250821,035000,88.55,88.55,88.40,88.50,160000,0
941.HK,5,20250821,035500,88.50,88.50,88.40,88.45,399000,0
941.HK,5,20250821,040000,88.45,88.55,88.40,88.50,237000,0
941.HK,5,20250821,040500,88.50,88.55,88.45,88.50,146000,0
941.HK,5,20250821,041000,88.50,88.55,88.45,88.50,199500,0
941.HK,5,20250821,041500,88.55,88.55,88.50,88.55,72000,0
941.HK,5,20250821,042000,88.55,88.60,88.50,88.55,176500,0
941.HK,5,20250821,042500,88.55,88.60,88.50,88.50,146000,0
941.HK,5,20250821,043000,88.55,88.65,88.50,88.50,218500,0
941.HK,5,20250821,043500,88.55,88.60,88.45,88.55,202000,0
941.HK,5,20250821,044000,88.60,88.65,88.55,88.60,90500,0
941.HK,5,20250821,044500,88.60,88.65,88.55,88.60,98000,0
941.HK,5,20250821,045000,88.60,88.75,88.55,88.65,196500,0
941.HK,5,20250821,045500,88.60,88.65,88.50,88.55,76500,0
941.HK,5,20250821,050000,88.55,88.55,88.45,88.50,153500,0
941.HK,5,20250821,050500,88.50,88.55,88.45,88.55,110500,0
941.HK,5,20250821,051000,88.50,88.55,88.50,88.55,32500,0
941.HK,5,20250821,051500,88.50,88.55,88.50,88.50,146000,0
941.HK,5,20250821,052000,88.55,88.55,88.50,88.55,78000,0
941.HK,5,20250821,052500,88.50,88.55,88.50,88.50,72500,0
941.HK,5,20250821,053000,88.50,88.55,88.50,88.55,68500,0
941.HK,5,20250821,053500,88.50,88.55,88.50,88.50,65500,0
941.HK,5,20250821,054000,88.50,88.55,88.50,88.50,24500,0
941.HK,5,20250821,054500,88.50,88.55,88.50,88.55,70500,0
941.HK,5,20250821,055000,88.50,88.50,88.45,88.45,155000,0
941.HK,5,20250821,055500,88.45,88.55,88.45,88.50,186000,0
941.HK,5,20250821,070000,88.55,88.70,88.55,88.70,430500,0
941.HK,5,20250821,070500,88.70,88.70,88.55,88.55,340000,0
941.HK,5,20250821,071000,88.60,88.65,88.60,88.60,117000,0
941.HK,5,20250821,071500,88.60,88.65,88.60,88.60,87500,0
941.HK,5,20250821,072000,88.65,88.70,88.60,88.65,249500,0
941.HK,5,20250821,072500,88.70,88.85,88.70,88.80,543000,0
941.HK,5,20250821,073000,88.80,88.90,88.75,88.85,303000,0
941.HK,5,20250821,073500,88.90,88.90,88.85,88.85,100000,0
941.HK,5,20250821,074000,88.90,89.00,88.85,88.90,339500,0
941.HK,5,20250821,074500,88.95,89.05,88.90,88.95,836500,0
941.HK,5,20250821,075000,89.00,89.00,88.95,89.00,86000,0
941.HK,5,20250821,075500,89.00,89.00,88.95,89.00,231000,0
941.HK,5,20250821,080000,89.00,89.05,88.90,88.90,330500,0
941.HK,5,20250821,080500,88.95,88.95,88.90,88.90,80000,0
941.HK,5,20250821,081000,88.95,89.00,88.90,88.95,220000,0
941.HK,5,20250821,081500,88.95,89.00,88.90,89.00,167000,0
941.HK,5,20250821,082000,89.00,89.00,88.90,88.95,609000,0
941.HK,5,20250821,082500,88.95,88.95,88.80,88.90,359000,0
941.HK,5,20250821,083000,88.90,89.00,88.85,88.95,338500,0
941.HK,5,20250821,083500,88.95,89.05,88.90,89.00,355000,0
941.HK,5,20250821,084000,89.00,89.05,88.95,89.00,357500,0
941.HK,5,20250821,084500,89.00,89.05,88.95,89.00,127500,0
941.HK,5,20250821,085000,89.00,89.15,89.00,89.15,528000,0
941.HK,5,20250821,085500,89.15,89.15,89.05,89.15,168000,0
941.HK,5,20250821,090000,89.10,89.30,89.05,89.30,1157000,0
941.HK,5,20250821,090500,89.30,89.55,89.30,89.50,1511500,0
941.HK,5,20250821,091000,89.50,89.55,89.30,89.35,1465500,0
941.HK,5,20250821,091500,89.35,89.45,89.30,89.45,517500,0
941.HK,5,20250821,092000,89.45,89.70,89.40,89.65,963500,0
941.HK,5,20250821,092500,89.65,89.70,89.45,89.55,544000,0
941.HK,5,20250821,093000,89.50,89.60,89.50,89.55,218000,0
941.HK,5,20250821,093500,89.55,89.60,89.45,89.60,274500,0
941.HK,5,20250821,094000,89.60,89.60,89.55,89.55,192500,0
941.HK,5,20250821,094500,89.55,89.60,89.50,89.50,333500,0
941.HK,5,20250821,095000,89.50,89.60,89.50,89.50,394000,0
941.HK,5,20250821,095500,89.55,89.60,89.40,89.40,1807500,0
941.HK,5,20250822,033000,89.40,89.80,89.40,89.75,633500,0
941.HK,5,20250822,033500,89.80,89.80,89.65,89.65,323000,0
941.HK,5,20250822,034000,89.70,89.70,89.60,89.60,255000,0
941.HK,5,20250822,034500,89.65,89.70,89.60,89.65,200000,0
941.HK,5,20250822,035000,89.65,89.70,89.55,89.55,274500,0
941.HK,5,20250822,035500,89.60,89.60,89.45,89.55,293000,0
941.HK,5,20250822,040000,89.55,89.60,89.40,89.45,148000,0
941.HK,5,20250822,040500,89.45,89.50,89.40,89.45,257500,0
941.HK,5,20250822,041000,89.50,89.60,89.50,89.60,342000,0
941.HK,5,20250822,041500,89.60,89.60,89.50,89.55,74500,0
941.HK,5,20250822,042000,89.60,89.60,89.50,89.50,148000,0
941.HK,5,20250822,042500,89.50,89.60,89.50,89.60,113000,0
941.HK,5,20250822,043000,89.60,89.70,89.60,89.60,901500,0
941.HK,5,20250822,043500,89.65,89.70,89.60,89.70,199500,0
941.HK,5,20250822,044000,89.65,89.70,89.65,89.70,159000,0
941.HK,5,20250822,044500,89.70,89.75,89.60,89.70,574500,0
941.HK,5,20250822,045000,89.65,89.75,89.65,89.65,309500,0
941.HK,5,20250822,045500,89.65,89.75,89.65,89.65,172000,0
941.HK,5,20250822,050000,89.70,89.75,89.65,89.70,219500,0
941.HK,5,20250822,050500,89.70,89.75,89.65,89.70,601500,0
941.HK,5,20250822,051000,89.70,89.75,89.65,89.65,163000,0
941.HK,5,20250822,051500,89.65,89.70,89.65,89.65,184500,0
941.HK,5,20250822,052000,89.70,89.70,89.45,89.45,938000,0
941.HK,5,20250822,052500,89.45,89.50,89.45,89.45,201500,0
941.HK,5,20250822,053000,89.45,89.60,89.45,89.60,700500,0
941.HK,5,20250822,053500,89.60,89.60,89.45,89.45,271000,0
941.HK,5,20250822,054000,89.50,89.50,89.45,89.50,57000,0
941.HK,5,20250822,054500,89.45,89.50,89.45,89.50,93500,0
941.HK,5,20250822,055000,89.50,89.50,89.45,89.50,138000,0
941.HK,5,20250822,055500,89.45,89.50,89.45,89.50,93000,0
941.HK,5,20250822,070000,89.50,89.60,89.45,89.50,1009000,0
941.HK,5,20250822,070500,89.55,89.55,89.50,89.55,160000,0
941.HK,5,20250822,071000,89.55,89.60,89.50,89.60,74000,0
941.HK,5,20250822,071500,89.60,89.60,89.55,89.60,138000,0
941.HK,5,20250822,072000,89.60,89.60,89.55,89.55,125000,0
941.HK,5,20250822,072500,89.60,89.60,89.50,89.55,223500,0
941.HK,5,20250822,073000,89.55,89.60,89.55,89.55,118000,0
941.HK,5,20250822,073500,89.60,89.60,89.55,89.55,239000,0
941.HK,5,20250822,074000,89.60,89.75,89.55,89.70,400500,0
941.HK,5,20250822,074500,89.70,89.75,89.70,89.70,103500,0
941.HK,5,20250822,075000,89.75,89.75,89.70,89.70,114500,0
941.HK,5,20250822,075500,89.75,89.75,89.70,89.75,160500,0
941.HK,5,20250822,080000,89.75,89.75,89.70,89.70,164000,0
941.HK,5,20250822,080500,89.75,89.80,89.70,89.75,333000,0
941.HK,5,20250822,081000,89.70,89.80,89.70,89.75,214500,0
941.HK,5,20250822,081500,89.75,89.80,89.70,89.70,163000,0
941.HK,5,20250822,082000,89.75,89.75,89.70,89.75,150500,0
941.HK,5,20250822,082500,89.75,89.80,89.70,89.75,288500,0
941.HK,5,20250822,083000,89.75,89.80,89.70,89.70,278500,0
941.HK,5,20250822,083500,89.70,89.80,89.70,89.70,359000,0
941.HK,5,20250822,084000,89.75,89.80,89.70,89.75,574500,0
941.HK,5,20250822,084500,89.80,89.80,89.75,89.80,153500,0
941.HK,5,20250822,085000,89.75,89.80,89.75,89.75,130500,0
941.HK,5,20250822,085500,89.80,89.80,89.75,89.80,172000,0
941.HK,5,20250822,090000,89.75,89.80,89.75,89.80,140000,0
941.HK,5,20250822,090500,89.75,89.80,89.75,89.80,191500,0
941.HK,5,20250822,091000,89.80,89.85,89.75,89.85,410500,0
941.HK,5,20250822,091500,89.85,89.85,89.75,89.80,277500,0
941.HK,5,20250822,092000,89.80,89.85,89.75,89.85,585000,0
941.HK,5,20250822,092500,89.80,89.85,89.80,89.85,356500,0
941.HK,5,20250822,093000,89.85,89.90,89.85,89.90,302000,0
941.HK,5,20250822,093500,89.85,89.95,89.85,89.95,209000,0
941.HK,5,20250822,094000,89.90,89.95,89.90,89.90,135000,0
941.HK,5,20250822,094500,89.90,89.95,89.90,89.90,339500,0
941.HK,5,20250822,095000,89.90,89.95,89.85,89.90,373000,0
941.HK,5,20250822,095500,89.85,89.90,89.75,89.80,765000,0
941.HK,5,20250825,033000,90.00,90.60,89.95,90.05,1472000,0
941.HK,5,20250825,033500,90.10,90.20,89.90,90.05,772000,0
941.HK,5,20250825,034000,90.00,90.10,89.80,89.90,398500,0
941.HK,5,20250825,034500,89.90,89.95,89.60,89.70,477000,0
941.HK,5,20250825,035000,89.70,89.75,89.55,89.55,424500,0
941.HK,5,20250825,035500,89.55,89.60,89.40,89.60,362000,0
941.HK,5,20250825,040000,89.55,89.60,89.45,89.60,470500,0
941.HK,5,20250825,040500,89.60,89.75,89.55,89.65,303000,0
941.HK,5,20250825,041000,89.65,89.90,89.50,89.85,583500,0
941.HK,5,20250825,041500,89.85,90.00,89.80,89.95,307500,0
941.HK,5,20250825,042000,89.95,90.15,89.90,90.05,424000,0
941.HK,5,20250825,042500,90.05,90.10,90.00,90.05,157000,0
941.HK,5,20250825,043000,90.05,90.10,89.85,89.90,331000,0
941.HK,5,20250825,043500,89.85,89.95,89.75,89.80,331500,0
941.HK,5,20250825,044000,89.80,89.90,89.70,89.75,598000,0
941.HK,5,20250825,044500,89.80,89.80,89.65,89.70,897500,0
941.HK,5,20250825,045000,89.75,89.80,89.70,89.70,433500,0
941.HK,5,20250825,045500,89.70,89.75,89.65,89.70,262500,0
941.HK,5,20250825,050000,89.70,89.80,89.65,89.75,545500,0
941.HK,5,20250825,050500,89.75,89.80,89.70,89.70,448500,0
941.HK,5,20250825,051000,89.70,89.95,89.70,89.90,258000,0
941.HK,5,20250825,051500,89.90,89.95,89.80,89.90,142000,0
941.HK,5,20250825,052000,89.90,90.00,89.80,89.90,208500,0
941.HK,5,20250825,052500,89.95,89.95,89.75,89.85,768500,0
941.HK,5,20250825,053000,89.90,89.95,89.85,89.85,148500,0
941.HK,5,20250825,053500,89.85,89.95,89.85,89.85,209000,0
941.HK,5,20250825,054000,89.85,90.00,89.85,89.95,184500,0
941.HK,5,20250825,054500,89.95,90.00,89.90,89.95,163000,0
941.HK,5,20250825,055000,89.90,90.00,89.90,90.00,233500,0
941.HK,5,20250825,055500,89.95,90.10,89.95,90.05,391000,0
941.HK,5,20250825,070000,90.10,90.15,90.00,90.10,271500,0
941.HK,5,20250825,070500,90.05,90.20,90.05,90.15,291000,0
941.HK,5,20250825,071000,90.20,90.25,90.20,90.20,157500,0
941.HK,5,20250825,071500,90.25,90.30,90.20,90.25,140000,0
941.HK,5,20250825,072000,90.30,90.30,90.10,90.20,127500,0
941.HK,5,20250825,072500,90.20,90.20,90.10,90.10,291500,0
941.HK,5,20250825,073000,90.15,90.25,90.10,90.20,239500,0
941.HK,5,20250825,073500,90.20,90.25,90.15,90.15,213500,0
941.HK,5,20250825,074000,90.15,90.25,90.15,90.20,255500,0
941.HK,5,20250825,074500,90.25,90.30,90.20,90.30,183500,0
941.HK,5,20250825,075000,90.25,90.30,90.20,90.25,225500,0
941.HK,5,20250825,075500,90.25,90.30,90.20,90.25,192500,0
941.HK,5,20250825,080000,90.25,90.40,90.25,90.30,240000,0
941.HK,5,20250825,080500,90.35,90.40,90.30,90.35,224500,0
941.HK,5,20250825,081000,90.40,90.40,90.30,90.40,346000,0
941.HK,5,20250825,081500,90.45,90.50,90.40,90.50,255500,0
941.HK,5,20250825,082000,90.50,90.50,90.45,90.50,244000,0
941.HK,5,20250825,082500,90.50,90.50,90.35,90.45,495000,0
941.HK,5,20250825,083000,90.45,90.50,90.40,90.45,221000,0
941.HK,5,20250825,083500,90.45,90.50,90.35,90.45,190500,0
941.HK,5,20250825,084000,90.45,90.50,90.40,90.40,413500,0
941.HK,5,20250825,084500,90.45,90.50,90.40,90.45,244000,0
941.HK,5,20250825,085000,90.45,90.55,90.40,90.50,509500,0
941.HK,5,20250825,085500,90.55,90.60,90.50,90.50,226000,0
941.HK,5,20250825,090000,90.55,90.55,90.35,90.40,310500,0
941.HK,5,20250825,090500,90.40,90.45,90.35,90.35,288000,0
941.HK,5,20250825,091000,90.40,90.45,90.35,90.40,175000,0
941.HK,5,20250825,091500,90.40,90.45,90.30,90.35,277500,0
941.HK,5,20250825,092000,90.30,90.40,90.30,90.40,222500,0
941.HK,5,20250825,092500,90.40,90.45,90.35,90.40,234500,0
941.HK,5,20250825,093000,90.40,90.45,90.35,90.40,292000,0
941.HK,5,20250825,093500,90.40,90.45,90.35,90.40,316500,0
941.HK,5,20250825,094000,90.40,90.50,90.35,90.40,230000,0
941.HK,5,20250825,094500,90.40,90.40,90.25,90.35,405000,0
941.HK,5,20250825,095000,90.25,90.30,90.15,90.25,202500,0
941.HK,5,20250825,095500,90.25,90.40,90.20,90.35,857000,0
941.HK,5,20250826,033000,90.00,90.30,90.00,90.10,251000,0
941.HK,5,20250826,033500,90.10,90.20,89.90,90.00,163000,0
941.HK,5,20250826,034000,90.00,90.15,90.00,90.15,126000,0
941.HK,5,20250826,034500,90.15,90.20,90.05,90.05,84000,0
941.HK,5,20250826,035000,90.05,90.10,89.90,89.95,259000,0
941.HK,5,20250826,035500,90.00,90.05,89.90,89.95,127500,0
941.HK,5,20250826,040000,89.95,90.15,89.90,90.15,200000,0
941.HK,5,20250826,040500,90.15,90.20,90.10,90.15,92000,0
941.HK,5,20250826,041000,90.15,90.20,90.10,90.15,114500,0
941.HK,5,20250826,041500,90.10,90.45,90.10,90.40,426000,0
941.HK,5,20250826,042000,90.40,90.50,90.35,90.40,400500,0
941.HK,5,20250826,042500,90.40,90.40,90.35,90.35,86000,0
941.HK,5,20250826,043000,90.35,90.40,90.20,90.20,197000,0
941.HK,5,20250826,043500,90.20,90.25,90.00,90.05,239000,0
941.HK,5,20250826,044000,90.05,90.25,90.05,90.15,129000,0
941.HK,5,20250826,044500,90.15,90.25,90.10,90.25,86500,0
941.HK,5,20250826,045000,90.20,90.25,90.10,90.15,182000,0
941.HK,5,20250826,045500,90.15,90.15,90.05,90.05,93500,0
941.HK,5,20250826,050000,90.05,90.10,90.00,90.00,125000,0
941.HK,5,20250826,050500,90.05,90.15,89.95,90.05,486000,0
