<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20250901,070000,4.29,4.30,4.28,4.30,753000,0
6186.HK,5,20250901,070500,4.30,4.30,4.28,4.30,166000,0
6186.HK,5,20250901,071000,4.29,4.30,4.29,4.30,395000,0
6186.HK,5,20250901,071500,4.29,4.29,4.29,4.29,201000,0
6186.HK,5,20250901,072000,4.29,4.30,4.28,4.30,345000,0
6186.HK,5,20250901,072500,4.29,4.29,4.28,4.28,1180000,0
6186.HK,5,20250901,073000,4.29,4.29,4.27,4.28,142000,0
6186.HK,5,20250901,073500,4.28,4.28,4.27,4.28,319000,0
6186.HK,5,20250901,074000,4.28,4.29,4.27,4.29,313000,0
6186.HK,5,20250901,074500,4.29,4.29,4.28,4.29,378000,0
6186.HK,5,20250901,075000,4.28,4.29,4.28,4.29,427000,0
6186.HK,5,20250901,075500,4.29,4.29,4.28,4.29,312000,0
6186.HK,5,20250901,080000,4.28,4.29,4.28,4.28,312000,0
6186.HK,5,20250901,080500,4.28,4.28,4.27,4.28,184000,0
6186.HK,5,20250901,081000,4.27,4.28,4.27,4.27,812000,0
6186.HK,5,20250901,081500,4.27,4.28,4.27,4.28,1178000,0
6186.HK,5,20250901,082000,4.28,4.29,4.27,4.29,824000,0
6186.HK,5,20250901,082500,4.29,4.29,4.28,4.29,157000,0
6186.HK,5,20250901,083000,4.29,4.29,4.28,4.28,296000,0
6186.HK,5,20250901,083500,4.29,4.29,4.28,4.29,143000,0
6186.HK,5,20250901,084000,4.29,4.29,4.28,4.29,161000,0
6186.HK,5,20250901,084500,4.29,4.29,4.28,4.29,306000,0
6186.HK,5,20250901,085000,4.28,4.29,4.27,4.28,446000,0
6186.HK,5,20250901,085500,4.28,4.28,4.27,4.28,307000,0
6186.HK,5,20250901,090000,4.28,4.28,4.27,4.28,638000,0
6186.HK,5,20250901,090500,4.28,4.29,4.28,4.28,298000,0
6186.HK,5,20250901,091000,4.28,4.29,4.28,4.29,239000,0
6186.HK,5,20250901,091500,4.29,4.30,4.28,4.29,1057000,0
6186.HK,5,20250901,092000,4.29,4.30,4.29,4.30,142000,0
6186.HK,5,20250901,092500,4.30,4.30,4.29,4.29,251000,0
6186.HK,5,20250901,093000,4.29,4.30,4.29,4.29,361000,0
6186.HK,5,20250901,093500,4.29,4.30,4.29,4.30,312000,0
6186.HK,5,20250901,094000,4.29,4.30,4.29,4.30,257000,0
6186.HK,5,20250901,094500,4.30,4.30,4.29,4.30,464000,0
6186.HK,5,20250901,095000,4.29,4.30,4.29,4.30,934000,0
6186.HK,5,20250901,095500,4.30,4.30,4.28,4.29,2793000,0
6186.HK,5,20250902,033000,4.29,4.33,4.29,4.32,773000,0
6186.HK,5,20250902,033500,4.32,4.33,4.31,4.32,353000,0
6186.HK,5,20250902,034000,4.32,4.33,4.31,4.32,188000,0
6186.HK,5,20250902,034500,4.32,4.34,4.32,4.34,588000,0
6186.HK,5,20250902,035000,4.34,4.34,4.30,4.31,721000,0
6186.HK,5,20250902,035500,4.31,4.31,4.30,4.31,163000,0
6186.HK,5,20250902,040000,4.30,4.31,4.29,4.29,986000,0
6186.HK,5,20250902,040500,4.30,4.30,4.29,4.30,325000,0
6186.HK,5,20250902,041000,4.30,4.30,4.28,4.29,390000,0
6186.HK,5,20250902,041500,4.28,4.29,4.28,4.28,243000,0
6186.HK,5,20250902,042000,4.29,4.30,4.28,4.30,674000,0
6186.HK,5,20250902,042500,4.30,4.30,4.27,4.27,783000,0
6186.HK,5,20250902,043000,4.29,4.31,4.27,4.29,1397000,0
6186.HK,5,20250902,043500,4.31,4.32,4.29,4.29,269000,0
6186.HK,5,20250902,044000,4.29,4.29,4.27,4.28,250000,0
6186.HK,5,20250902,044500,4.27,4.28,4.27,4.28,82000,0
6186.HK,5,20250902,045000,4.28,4.28,4.27,4.28,146000,0
6186.HK,5,20250902,045500,4.27,4.28,4.26,4.27,379000,0
6186.HK,5,20250902,050000,4.27,4.27,4.27,4.27,22000,0
6186.HK,5,20250902,050500,4.26,4.27,4.26,4.27,387000,0
6186.HK,5,20250902,051000,4.27,4.28,4.26,4.27,126000,0
6186.HK,5,20250902,051500,4.27,4.28,4.26,4.27,128000,0
6186.HK,5,20250902,052000,4.27,4.29,4.27,4.29,400000,0
6186.HK,5,20250902,052500,4.29,4.30,4.28,4.29,179000,0
6186.HK,5,20250902,053000,4.29,4.30,4.28,4.29,226000,0
6186.HK,5,20250902,053500,4.30,4.30,4.28,4.29,215000,0
6186.HK,5,20250902,054000,4.28,4.29,4.28,4.29,114000,0
6186.HK,5,20250902,054500,4.29,4.30,4.28,4.29,157000,0
6186.HK,5,20250902,055000,4.29,4.30,4.28,4.29,54000,0
6186.HK,5,20250902,055500,4.29,4.29,4.28,4.29,21000,0
6186.HK,5,20250902,070000,4.28,4.29,4.27,4.29,593000,0
6186.HK,5,20250902,070500,4.28,4.29,4.28,4.28,164000,0
6186.HK,5,20250902,071000,4.28,4.28,4.27,4.27,172000,0
6186.HK,5,20250902,071500,4.28,4.29,4.27,4.28,621000,0
6186.HK,5,20250902,072000,4.29,4.29,4.28,4.28,633000,0
6186.HK,5,20250902,072500,4.28,4.29,4.28,4.28,96000,0
6186.HK,5,20250902,073000,4.29,4.29,4.28,4.28,73000,0
6186.HK,5,20250902,073500,4.28,4.29,4.28,4.28,114000,0
6186.HK,5,20250902,074000,4.28,4.30,4.28,4.30,357000,0
6186.HK,5,20250902,074500,4.29,4.30,4.29,4.29,226000,0
6186.HK,5,20250902,075000,4.29,4.30,4.28,4.30,769000,0
6186.HK,5,20250902,075500,4.30,4.32,4.30,4.30,1174000,0
6186.HK,5,20250902,080000,4.30,4.31,4.29,4.29,229000,0
6186.HK,5,20250902,080500,4.30,4.31,4.29,4.31,283000,0
6186.HK,5,20250902,081000,4.31,4.31,4.30,4.30,260000,0
6186.HK,5,20250902,081500,4.30,4.31,4.30,4.31,154000,0
6186.HK,5,20250902,082000,4.30,4.31,4.30,4.31,226000,0
6186.HK,5,20250902,082500,4.30,4.32,4.30,4.31,1069000,0
6186.HK,5,20250902,083000,4.31,4.34,4.31,4.33,1708000,0
6186.HK,5,20250902,083500,4.33,4.34,4.33,4.33,154000,0
6186.HK,5,20250902,084000,4.33,4.36,4.33,4.36,1793000,0
6186.HK,5,20250902,084500,4.36,4.37,4.34,4.36,594000,0
6186.HK,5,20250902,085000,4.35,4.36,4.35,4.35,187000,0
6186.HK,5,20250902,085500,4.35,4.38,4.35,4.37,895000,0
6186.HK,5,20250902,090000,4.37,4.38,4.36,4.37,659000,0
6186.HK,5,20250902,090500,4.37,4.38,4.36,4.37,801000,0
6186.HK,5,20250902,091000,4.36,4.39,4.36,4.38,1294000,0
6186.HK,5,20250902,091500,4.39,4.39,4.37,4.37,783000,0
6186.HK,5,20250902,092000,4.38,4.38,4.37,4.38,184000,0
6186.HK,5,20250902,092500,4.38,4.38,4.37,4.38,360000,0
6186.HK,5,20250902,093000,4.39,4.39,4.38,4.39,252000,0
6186.HK,5,20250902,093500,4.39,4.39,4.38,4.38,308000,0
6186.HK,5,20250902,094000,4.38,4.39,4.38,4.38,403000,0
6186.HK,5,20250902,094500,4.38,4.39,4.38,4.39,515000,0
6186.HK,5,20250902,095000,4.39,4.40,4.38,4.38,1549000,0
6186.HK,5,20250902,095500,4.39,4.40,4.38,4.38,832000,0
6186.HK,5,20250903,033000,4.40,4.44,4.40,4.42,2031000,0
6186.HK,5,20250903,033500,4.41,4.43,4.40,4.42,658000,0
6186.HK,5,20250903,034000,4.42,4.42,4.40,4.41,624000,0
6186.HK,5,20250903,034500,4.41,4.42,4.39,4.40,696000,0
6186.HK,5,20250903,035000,4.40,4.40,4.38,4.39,658000,0
6186.HK,5,20250903,035500,4.39,4.40,4.36,4.39,3856000,0
6186.HK,5,20250903,040000,4.39,4.39,4.37,4.37,446000,0
6186.HK,5,20250903,040500,4.37,4.37,4.36,4.37,210000,0
6186.HK,5,20250903,041000,4.37,4.37,4.36,4.37,312000,0
6186.HK,5,20250903,041500,4.37,4.38,4.36,4.38,173000,0
6186.HK,5,20250903,042000,4.38,4.38,4.37,4.38,121000,0
6186.HK,5,20250903,042500,4.38,4.38,4.37,4.38,159000,0
6186.HK,5,20250903,043000,4.38,4.38,4.36,4.37,175000,0
6186.HK,5,20250903,043500,4.35,4.35,4.34,4.35,89000,0
6186.HK,5,20250903,044000,4.35,4.39,4.35,4.38,477000,0
6186.HK,5,20250903,044500,4.38,4.38,4.37,4.38,38000,0
6186.HK,5,20250903,045000,4.38,4.38,4.37,4.38,184000,0
6186.HK,5,20250903,045500,4.38,4.38,4.36,4.37,334000,0
6186.HK,5,20250903,050000,4.37,4.37,4.35,4.36,272000,0
6186.HK,5,20250903,050500,4.36,4.36,4.35,4.36,194000,0
6186.HK,5,20250903,051000,4.36,4.36,4.35,4.35,116000,0
6186.HK,5,20250903,051500,4.35,4.36,4.35,4.36,94000,0
6186.HK,5,20250903,052000,4.36,4.36,4.34,4.35,173000,0
6186.HK,5,20250903,052500,4.35,4.36,4.34,4.36,163000,0
6186.HK,5,20250903,053000,4.35,4.36,4.35,4.35,250000,0
6186.HK,5,20250903,053500,4.36,4.36,4.34,4.35,75000,0
6186.HK,5,20250903,054000,4.35,4.35,4.34,4.35,81000,0
6186.HK,5,20250903,054500,4.35,4.35,4.34,4.35,87000,0
6186.HK,5,20250903,055000,4.35,4.35,4.34,4.35,127000,0
6186.HK,5,20250903,055500,4.34,4.35,4.34,4.35,112000,0
6186.HK,5,20250903,070000,4.36,4.36,4.35,4.35,352000,0
6186.HK,5,20250903,070500,4.34,4.36,4.34,4.36,157000,0
6186.HK,5,20250903,071000,4.36,4.36,4.35,4.36,126000,0
6186.HK,5,20250903,071500,4.36,4.37,4.36,4.37,563000,0
6186.HK,5,20250903,072000,4.37,4.37,4.36,4.37,62000,0
6186.HK,5,20250903,072500,4.37,4.37,4.36,4.37,54000,0
6186.HK,5,20250903,073000,4.37,4.37,4.35,4.36,148000,0
6186.HK,5,20250903,073500,4.36,4.36,4.35,4.36,148000,0
6186.HK,5,20250903,074000,4.36,4.36,4.35,4.36,322000,0
6186.HK,5,20250903,074500,4.36,4.36,4.35,4.36,63000,0
6186.HK,5,20250903,075000,4.36,4.36,4.34,4.35,273000,0
6186.HK,5,20250903,075500,4.34,4.35,4.34,4.35,73000,0
6186.HK,5,20250903,080000,4.35,4.35,4.34,4.35,86000,0
6186.HK,5,20250903,080500,4.35,4.35,4.34,4.35,114000,0
6186.HK,5,20250903,081000,4.35,4.36,4.35,4.36,171000,0
6186.HK,5,20250903,081500,4.36,4.36,4.35,4.35,276000,0
6186.HK,5,20250903,082000,4.35,4.36,4.34,4.35,76000,0
6186.HK,5,20250903,082500,4.34,4.35,4.34,4.35,73000,0
6186.HK,5,20250903,083000,4.34,4.36,4.34,4.36,334000,0
6186.HK,5,20250903,083500,4.36,4.36,4.35,4.35,171000,0
6186.HK,5,20250903,084000,4.35,4.35,4.34,4.35,109000,0
6186.HK,5,20250903,084500,4.35,4.35,4.34,4.35,171000,0
6186.HK,5,20250903,085000,4.34,4.35,4.34,4.35,256000,0
6186.HK,5,20250903,085500,4.35,4.36,4.34,4.36,203000,0
6186.HK,5,20250903,090000,4.36,4.36,4.34,4.36,709000,0
6186.HK,5,20250903,090500,4.36,4.37,4.35,4.37,473000,0
6186.HK,5,20250903,091000,4.36,4.37,4.35,4.35,156000,0
6186.HK,5,20250903,091500,4.36,4.36,4.35,4.36,211000,0
6186.HK,5,20250903,092000,4.36,4.36,4.35,4.36,105000,0
6186.HK,5,20250903,092500,4.36,4.37,4.35,4.36,85000,0
6186.HK,5,20250903,093000,4.35,4.37,4.35,4.35,259000,0
6186.HK,5,20250903,093500,4.36,4.36,4.35,4.36,142000,0
6186.HK,5,20250903,094000,4.36,4.36,4.35,4.36,116000,0
6186.HK,5,20250903,094500,4.36,4.36,4.35,4.36,164000,0
6186.HK,5,20250903,095000,4.35,4.40,4.35,4.39,3594000,0
6186.HK,5,20250903,095500,4.40,4.40,4.38,4.39,3162000,0
6186.HK,5,20250904,033000,4.41,4.42,4.38,4.40,477000,0
6186.HK,5,20250904,033500,4.40,4.41,4.39,4.40,361000,0
6186.HK,5,20250904,034000,4.40,4.40,4.39,4.40,625000,0
6186.HK,5,20250904,034500,4.40,4.40,4.38,4.38,310000,0
6186.HK,5,20250904,035000,4.38,4.38,4.37,4.37,96000,0
6186.HK,5,20250904,035500,4.38,4.38,4.37,4.37,261000,0
6186.HK,5,20250904,040000,4.37,4.37,4.35,4.36,792000,0
6186.HK,5,20250904,040500,4.36,4.36,4.35,4.36,62000,0
6186.HK,5,20250904,041000,4.35,4.36,4.35,4.36,230000,0
6186.HK,5,20250904,041500,4.36,4.37,4.35,4.37,82000,0
6186.HK,5,20250904,042000,4.37,4.37,4.35,4.36,153000,0
6186.HK,5,20250904,042500,4.36,4.37,4.35,4.35,205000,0
6186.HK,5,20250904,043000,4.35,4.36,4.34,4.35,916000,0
6186.HK,5,20250904,043500,4.34,4.35,4.33,4.35,639000,0
6186.HK,5,20250904,044000,4.35,4.35,4.33,4.34,638000,0
6186.HK,5,20250904,044500,4.33,4.34,4.32,4.33,841000,0
6186.HK,5,20250904,045000,4.33,4.33,4.32,4.33,620000,0
6186.HK,5,20250904,045500,4.33,4.34,4.32,4.33,436000,0
6186.HK,5,20250904,050000,4.34,4.34,4.34,4.34,340000,0
6186.HK,5,20250904,050500,4.34,4.35,4.33,4.33,79000,0
6186.HK,5,20250904,051000,4.34,4.35,4.33,4.35,172000,0
6186.HK,5,20250904,051500,4.35,4.35,4.34,4.35,53000,0
6186.HK,5,20250904,052000,4.35,4.35,4.33,4.33,274000,0
6186.HK,5,20250904,052500,4.33,4.34,4.32,4.33,514000,0
6186.HK,5,20250904,053000,4.33,4.33,4.32,4.33,84000,0
6186.HK,5,20250904,053500,4.33,4.33,4.32,4.32,53000,0
6186.HK,5,20250904,054000,4.33,4.33,4.32,4.33,87000,0
6186.HK,5,20250904,054500,4.33,4.33,4.32,4.33,148000,0
6186.HK,5,20250904,055000,4.33,4.33,4.32,4.32,108000,0
6186.HK,5,20250904,055500,4.33,4.33,4.32,4.32,91000,0
6186.HK,5,20250904,070000,4.32,4.33,4.32,4.33,473000,0
6186.HK,5,20250904,070500,4.33,4.33,4.31,4.31,396000,0
6186.HK,5,20250904,071000,4.32,4.32,4.31,4.32,199000,0
6186.HK,5,20250904,071500,4.32,4.33,4.32,4.33,380000,0
6186.HK,5,20250904,072000,4.33,4.33,4.32,4.33,161000,0
6186.HK,5,20250904,072500,4.32,4.33,4.32,4.33,816000,0
6186.HK,5,20250904,073000,4.33,4.33,4.32,4.33,157000,0
6186.HK,5,20250904,073500,4.32,4.34,4.32,4.33,404000,0
6186.HK,5,20250904,074000,4.34,4.36,4.34,4.35,344000,0
6186.HK,5,20250904,074500,4.35,4.36,4.34,4.35,502000,0
6186.HK,5,20250904,075000,4.35,4.35,4.34,4.35,118000,0
6186.HK,5,20250904,075500,4.35,4.35,4.34,4.35,138000,0
6186.HK,5,20250904,080000,4.35,4.36,4.35,4.35,306000,0
6186.HK,5,20250904,080500,4.36,4.36,4.34,4.34,166000,0
6186.HK,5,20250904,081000,4.35,4.35,4.34,4.35,144000,0
6186.HK,5,20250904,081500,4.35,4.35,4.34,4.35,365000,0
6186.HK,5,20250904,082000,4.35,4.35,4.33,4.33,486000,0
6186.HK,5,20250904,082500,4.33,4.35,4.33,4.35,252000,0
6186.HK,5,20250904,083000,4.34,4.35,4.34,4.34,825000,0
6186.HK,5,20250904,083500,4.35,4.36,4.34,4.36,364000,0
6186.HK,5,20250904,084000,4.36,4.37,4.35,4.37,667000,0
6186.HK,5,20250904,084500,4.37,4.38,4.37,4.37,463000,0
6186.HK,5,20250904,085000,4.37,4.38,4.37,4.37,415000,0
6186.HK,5,20250904,085500,4.38,4.38,4.36,4.37,421000,0
6186.HK,5,20250904,090000,4.37,4.37,4.36,4.36,58000,0
6186.HK,5,20250904,090500,4.37,4.37,4.37,4.37,156000,0
6186.HK,5,20250904,091000,4.37,4.38,4.36,4.38,323000,0
6186.HK,5,20250904,091500,4.38,4.38,4.37,4.38,119000,0
6186.HK,5,20250904,092000,4.38,4.38,4.36,4.37,499000,0
6186.HK,5,20250904,092500,4.37,4.37,4.36,4.36,43000,0
6186.HK,5,20250904,093000,4.36,4.37,4.36,4.36,128000,0
6186.HK,5,20250904,093500,4.37,4.37,4.36,4.36,137000,0
6186.HK,5,20250904,094000,4.37,4.37,4.36,4.37,459000,0
6186.HK,5,20250904,094500,4.37,4.37,4.36,4.37,478000,0
6186.HK,5,20250904,095000,4.37,4.38,4.36,4.38,782000,0
6186.HK,5,20250904,095500,4.38,4.38,4.36,4.38,1437000,0
6186.HK,5,20250905,033000,4.39,4.40,4.37,4.38,219000,0
6186.HK,5,20250905,033500,4.38,4.39,4.37,4.38,207000,0
6186.HK,5,20250905,034000,4.38,4.39,4.37,4.38,103000,0
6186.HK,5,20250905,034500,4.38,4.38,4.37,4.38,223000,0
6186.HK,5,20250905,035000,4.38,4.38,4.37,4.38,259000,0
6186.HK,5,20250905,035500,4.37,4.38,4.37,4.37,62000,0
6186.HK,5,20250905,040000,4.38,4.38,4.37,4.37,136000,0
6186.HK,5,20250905,040500,4.38,4.39,4.37,4.39,483000,0
6186.HK,5,20250905,041000,4.39,4.39,4.36,4.37,670000,0
6186.HK,5,20250905,041500,4.37,4.37,4.36,4.37,199000,0
6186.HK,5,20250905,042000,4.37,4.38,4.36,4.37,192000,0
6186.HK,5,20250905,042500,4.38,4.38,4.37,4.38,184000,0
6186.HK,5,20250905,043000,4.38,4.39,4.37,4.38,120000,0
6186.HK,5,20250905,043500,4.38,4.38,4.37,4.37,183000,0
6186.HK,5,20250905,044000,4.37,4.38,4.37,4.38,176000,0
6186.HK,5,20250905,044500,4.39,4.39,4.38,4.38,25000,0
6186.HK,5,20250905,045000,4.38,4.38,4.36,4.38,415000,0
6186.HK,5,20250905,045500,4.38,4.38,4.37,4.38,140000,0
6186.HK,5,20250905,050000,4.38,4.38,4.36,4.36,638000,0
6186.HK,5,20250905,050500,4.37,4.37,4.36,4.37,226000,0
6186.HK,5,20250905,051000,4.36,4.37,4.36,4.36,48000,0
6186.HK,5,20250905,051500,4.36,4.37,4.36,4.36,69000,0
6186.HK,5,20250905,052000,4.36,4.37,4.36,4.36,109000,0
6186.HK,5,20250905,052500,4.36,4.37,4.36,4.37,155000,0
6186.HK,5,20250905,053000,4.36,4.37,4.35,4.35,596000,0
6186.HK,5,20250905,053500,4.35,4.36,4.35,4.35,63000,0
6186.HK,5,20250905,054000,4.34,4.35,4.34,4.35,9000,0
6186.HK,5,20250905,054500,4.35,4.36,4.35,4.36,479000,0
6186.HK,5,20250905,055000,4.36,4.36,4.35,4.35,13000,0
6186.HK,5,20250905,055500,4.35,4.36,4.35,4.35,88000,0
6186.HK,5,20250905,070000,4.35,4.36,4.35,4.35,173000,0
6186.HK,5,20250905,070500,4.35,4.35,4.35,4.35,92000,0
6186.HK,5,20250905,071000,4.36,4.36,4.35,4.35,91000,0
6186.HK,5,20250905,071500,4.35,4.36,4.35,4.35,195000,0
6186.HK,5,20250905,072000,4.36,4.37,4.36,4.37,554000,0
6186.HK,5,20250905,072500,4.37,4.37,4.36,4.37,328000,0
6186.HK,5,20250905,073000,4.37,4.37,4.36,4.37,236000,0
6186.HK,5,20250905,073500,4.37,4.37,4.36,4.36,320000,0
6186.HK,5,20250905,074000,4.36,4.37,4.35,4.37,403000,0
6186.HK,5,20250905,074500,4.36,4.37,4.36,4.37,83000,0
6186.HK,5,20250905,075000,4.37,4.38,4.36,4.38,455000,0
6186.HK,5,20250905,075500,4.38,4.38,4.37,4.37,65000,0
6186.HK,5,20250905,080000,4.37,4.39,4.37,4.39,782000,0
6186.HK,5,20250905,080500,4.38,4.39,4.38,4.38,148000,0
6186.HK,5,20250905,081000,4.39,4.39,4.38,4.38,317000,0
6186.HK,5,20250905,081500,4.39,4.39,4.38,4.39,329000,0
6186.HK,5,20250905,082000,4.39,4.39,4.38,4.39,214000,0
6186.HK,5,20250905,082500,4.38,4.39,4.38,4.39,256000,0
6186.HK,5,20250905,083000,4.38,4.40,4.38,4.39,605000,0
6186.HK,5,20250905,083500,4.40,4.41,4.39,4.41,708000,0
6186.HK,5,20250905,084000,4.40,4.41,4.40,4.41,466000,0
6186.HK,5,20250905,084500,4.41,4.41,4.40,4.41,222000,0
6186.HK,5,20250905,085000,4.41,4.41,4.39,4.40,456000,0
6186.HK,5,20250905,085500,4.40,4.41,4.40,4.41,125000,0
6186.HK,5,20250905,090000,4.41,4.41,4.40,4.40,175000,0
6186.HK,5,20250905,090500,4.40,4.41,4.40,4.40,169000,0
6186.HK,5,20250905,091000,4.40,4.41,4.39,4.40,361000,0
6186.HK,5,20250905,091500,4.40,4.41,4.39,4.41,488000,0
6186.HK,5,20250905,092000,4.41,4.41,4.40,4.40,366000,0
6186.HK,5,20250905,092500,4.40,4.41,4.40,4.41,295000,0
6186.HK,5,20250905,093000,4.40,4.41,4.40,4.40,348000,0
6186.HK,5,20250905,093500,4.40,4.40,4.39,4.39,233000,0
6186.HK,5,20250905,094000,4.39,4.40,4.38,4.38,205000,0
6186.HK,5,20250905,094500,4.39,4.40,4.38,4.40,616000,0
6186.HK,5,20250905,095000,4.40,4.40,4.39,4.40,521000,0
6186.HK,5,20250905,095500,4.40,4.41,4.39,4.39,5283000,0
6186.HK,5,20250908,033000,4.38,4.41,4.37,4.39,1205000,0
6186.HK,5,20250908,033500,4.39,4.40,4.39,4.39,766000,0
6186.HK,5,20250908,034000,4.39,4.39,4.37,4.37,723000,0
6186.HK,5,20250908,034500,4.37,4.40,4.37,4.39,317000,0
6186.HK,5,20250908,035000,4.39,4.39,4.38,4.38,412000,0
6186.HK,5,20250908,035500,4.39,4.39,4.37,4.38,316000,0
6186.HK,5,20250908,040000,4.38,4.39,4.38,4.39,234000,0
6186.HK,5,20250908,040500,4.39,4.40,4.38,4.39,249000,0
6186.HK,5,20250908,041000,4.38,4.39,4.38,4.38,122000,0
6186.HK,5,20250908,041500,4.38,4.39,4.37,4.38,262000,0
6186.HK,5,20250908,042000,4.37,4.38,4.36,4.38,438000,0
6186.HK,5,20250908,042500,4.38,4.39,4.37,4.38,243000,0
6186.HK,5,20250908,043000,4.38,4.39,4.38,4.38,386000,0
6186.HK,5,20250908,043500,4.39,4.39,4.38,4.38,48000,0
6186.HK,5,20250908,044000,4.39,4.39,4.38,4.38,86000,0
6186.HK,5,20250908,044500,4.38,4.39,4.38,4.38,84000,0
6186.HK,5,20250908,045000,4.38,4.39,4.38,4.39,280000,0
6186.HK,5,20250908,045500,4.38,4.40,4.38,4.40,335000,0
6186.HK,5,20250908,050000,4.40,4.40,4.38,4.38,78000,0
6186.HK,5,20250908,050500,4.39,4.39,4.38,4.38,150000,0
6186.HK,5,20250908,051000,4.39,4.39,4.38,4.38,82000,0
6186.HK,5,20250908,051500,4.39,4.39,4.38,4.38,120000,0
6186.HK,5,20250908,052000,4.38,4.39,4.38,4.38,103000,0
6186.HK,5,20250908,052500,4.38,4.39,4.38,4.38,93000,0
6186.HK,5,20250908,053000,4.38,4.39,4.38,4.39,182000,0
6186.HK,5,20250908,053500,4.38,4.39,4.38,4.39,57000,0
6186.HK,5,20250908,054000,4.39,4.39,4.38,4.39,79000,0
6186.HK,5,20250908,054500,4.38,4.39,4.38,4.39,125000,0
6186.HK,5,20250908,055000,4.39,4.39,4.38,4.39,159000,0
6186.HK,5,20250908,055500,4.39,4.39,4.38,4.39,117000,0
6186.HK,5,20250908,070000,4.39,4.40,4.38,4.39,526000,0
6186.HK,5,20250908,070500,4.40,4.40,4.39,4.40,131000,0
6186.HK,5,20250908,071000,4.40,4.40,4.39,4.39,85000,0
6186.HK,5,20250908,071500,4.40,4.40,4.39,4.39,105000,0
6186.HK,5,20250908,072000,4.39,4.39,4.38,4.38,178000,0
6186.HK,5,20250908,072500,4.38,4.38,4.38,4.38,96000,0
6186.HK,5,20250908,073000,4.39,4.39,4.38,4.38,141000,0
6186.HK,5,20250908,073500,4.39,4.40,4.39,4.39,604000,0
6186.HK,5,20250908,074000,4.39,4.39,4.38,4.38,688000,0
6186.HK,5,20250908,074500,4.39,4.39,4.38,4.38,53000,0
6186.HK,5,20250908,075000,4.39,4.39,4.38,4.39,74000,0
6186.HK,5,20250908,075500,4.39,4.39,4.37,4.38,2520000,0
6186.HK,5,20250908,080000,4.38,4.38,4.37,4.38,359000,0
6186.HK,5,20250908,080500,4.38,4.38,4.37,4.38,266000,0
6186.HK,5,20250908,081000,4.38,4.38,4.37,4.38,274000,0
6186.HK,5,20250908,081500,4.38,4.39,4.37,4.38,458000,0
6186.HK,5,20250908,082000,4.38,4.38,4.38,4.38,193000,0
6186.HK,5,20250908,082500,4.38,4.38,4.37,4.37,258000,0
6186.HK,5,20250908,083000,4.38,4.39,4.38,4.39,455000,0
6186.HK,5,20250908,083500,4.39,4.39,4.38,4.38,94000,0
6186.HK,5,20250908,084000,4.38,4.39,4.38,4.38,185000,0
6186.HK,5,20250908,084500,4.38,4.39,4.37,4.38,218000,0
6186.HK,5,20250908,085000,4.38,4.38,4.37,4.37,66000,0
6186.HK,5,20250908,085500,4.38,4.38,4.37,4.37,247000,0
6186.HK,5,20250908,090000,4.37,4.39,4.37,4.39,1000000,0
6186.HK,5,20250908,090500,4.39,4.39,4.38,4.38,313000,0
6186.HK,5,20250908,091000,4.39,4.39,4.38,4.39,219000,0
6186.HK,5,20250908,091500,4.38,4.39,4.38,4.39,81000,0
6186.HK,5,20250908,092000,4.38,4.39,4.38,4.39,201000,0
6186.HK,5,20250908,092500,4.39,4.39,4.38,4.39,408000,0
6186.HK,5,20250908,093000,4.38,4.39,4.38,4.39,120000,0
6186.HK,5,20250908,093500,4.39,4.39,4.38,4.39,121000,0
6186.HK,5,20250908,094000,4.38,4.39,4.38,4.39,228000,0
6186.HK,5,20250908,094500,4.39,4.39,4.38,4.39,208000,0
6186.HK,5,20250908,095000,4.38,4.39,4.38,4.39,822000,0
6186.HK,5,20250908,095500,4.38,4.39,4.37,4.39,2306000,0
6186.HK,5,20250909,033000,4.39,4.39,4.37,4.37,552000,0
6186.HK,5,20250909,033500,4.38,4.38,4.37,4.38,650000,0
6186.HK,5,20250909,034000,4.38,4.38,4.37,4.38,231000,0
6186.HK,5,20250909,034500,4.38,4.39,4.38,4.38,395000,0
6186.HK,5,20250909,035000,4.38,4.38,4.36,4.37,1355000,0
6186.HK,5,20250909,035500,4.37,4.38,4.36,4.36,516000,0
6186.HK,5,20250909,040000,4.36,4.37,4.36,4.37,187000,0
6186.HK,5,20250909,040500,4.37,4.37,4.36,4.37,291000,0
6186.HK,5,20250909,041000,4.37,4.37,4.36,4.37,177000,0
6186.HK,5,20250909,041500,4.37,4.37,4.36,4.37,69000,0
6186.HK,5,20250909,042000,4.37,4.37,4.36,4.37,34000,0
6186.HK,5,20250909,042500,4.36,4.37,4.36,4.37,106000,0
6186.HK,5,20250909,043000,4.37,4.37,4.36,4.37,206000,0
6186.HK,5,20250909,043500,4.37,4.37,4.36,4.37,83000,0
6186.HK,5,20250909,044000,4.37,4.37,4.36,4.37,73000,0
6186.HK,5,20250909,044500,4.37,4.37,4.36,4.37,112000,0
6186.HK,5,20250909,045000,4.37,4.37,4.35,4.35,1127000,0
6186.HK,5,20250909,045500,4.36,4.36,4.35,4.36,63000,0
6186.HK,5,20250909,050000,4.36,4.36,4.35,4.36,177000,0
6186.HK,5,20250909,050500,4.36,4.36,4.35,4.36,121000,0
