<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20250822,075500,599.50,600.00,599.00,599.50,151600,0
700.HK,5,20250822,080000,599.50,600.50,599.50,600.00,193600,0
700.HK,5,20250822,080500,600.00,600.50,599.50,599.50,148300,0
700.HK,5,20250822,081000,599.50,600.00,599.00,599.50,129200,0
700.HK,5,20250822,081500,599.00,599.50,599.00,599.50,152700,0
700.HK,5,20250822,082000,599.50,600.00,599.00,599.50,122300,0
700.HK,5,20250822,082500,600.00,600.00,598.50,599.50,237900,0
700.HK,5,20250822,083000,599.50,600.00,599.00,599.00,161000,0
700.HK,5,20250822,083500,599.00,599.50,598.50,598.50,197000,0
700.HK,5,20250822,084000,598.50,598.50,597.50,597.50,264200,0
700.HK,5,20250822,084500,597.50,598.00,597.00,597.00,229800,0
700.HK,5,20250822,085000,597.00,598.00,597.00,597.00,221500,0
700.HK,5,20250822,085500,597.50,597.50,597.00,597.00,108900,0
700.HK,5,20250822,090000,597.50,599.00,597.00,598.50,212500,0
700.HK,5,20250822,090500,598.50,599.00,597.50,597.50,177200,0
700.HK,5,20250822,091000,598.00,598.50,597.00,598.00,204400,0
700.HK,5,20250822,091500,597.50,599.00,597.50,598.50,247200,0
700.HK,5,20250822,092000,598.50,599.50,598.00,598.50,276800,0
700.HK,5,20250822,092500,598.50,599.50,598.00,598.00,203900,0
700.HK,5,20250822,093000,598.50,600.00,598.50,599.50,417800,0
700.HK,5,20250822,093500,599.00,600.50,598.50,600.00,419100,0
700.HK,5,20250822,094000,600.00,601.00,599.50,600.50,309300,0
700.HK,5,20250822,094500,600.00,601.00,600.00,600.50,286800,0
700.HK,5,20250822,095000,600.00,601.00,600.00,600.50,271300,0
700.HK,5,20250822,095500,600.50,600.50,599.50,600.00,1255000,0
700.HK,5,20250825,033000,608.50,612.00,608.00,611.50,1568400,0
700.HK,5,20250825,033500,611.00,611.50,609.00,611.00,613600,0
700.HK,5,20250825,034000,611.00,612.00,611.00,612.00,423200,0
700.HK,5,20250825,034500,612.00,613.00,608.50,610.00,787800,0
700.HK,5,20250825,035000,610.00,612.00,609.50,612.00,412500,0
700.HK,5,20250825,035500,612.00,613.00,611.50,612.50,567500,0
700.HK,5,20250825,040000,613.00,613.00,612.00,613.00,494300,0
700.HK,5,20250825,040500,613.00,614.50,612.50,614.00,559700,0
700.HK,5,20250825,041000,614.00,615.00,613.50,615.00,502000,0
700.HK,5,20250825,041500,615.00,616.00,614.00,615.50,786200,0
700.HK,5,20250825,042000,616.00,617.00,615.50,617.00,381600,0
700.HK,5,20250825,042500,616.50,618.00,616.50,617.50,562200,0
700.HK,5,20250825,043000,617.00,617.50,614.50,616.50,512700,0
700.HK,5,20250825,043500,617.00,618.00,616.00,616.00,429300,0
700.HK,5,20250825,044000,616.50,619.50,616.00,619.00,652500,0
700.HK,5,20250825,044500,619.00,619.50,619.00,619.00,411300,0
700.HK,5,20250825,045000,619.00,620.00,619.00,619.50,379100,0
700.HK,5,20250825,045500,620.00,620.00,619.50,620.00,348600,0
700.HK,5,20250825,050000,619.50,621.00,616.00,616.50,906000,0
700.HK,5,20250825,050500,616.50,617.50,616.00,616.50,182000,0
700.HK,5,20250825,051000,616.50,617.50,615.50,616.00,233900,0
700.HK,5,20250825,051500,616.00,616.50,615.00,615.50,385900,0
700.HK,5,20250825,052000,615.50,617.00,615.00,617.00,267300,0
700.HK,5,20250825,052500,617.00,618.00,616.00,618.00,342500,0
700.HK,5,20250825,053000,618.00,618.00,617.00,617.50,121700,0
700.HK,5,20250825,053500,617.50,618.00,617.00,617.50,112900,0
700.HK,5,20250825,054000,617.50,618.50,617.00,618.50,109600,0
700.HK,5,20250825,054500,618.00,619.00,617.50,618.50,120900,0
700.HK,5,20250825,055000,618.50,619.00,618.00,618.50,113700,0
700.HK,5,20250825,055500,619.00,619.00,618.00,619.00,127800,0
700.HK,5,20250825,070000,618.50,619.00,616.00,617.00,552500,0
700.HK,5,20250825,070500,616.50,618.50,616.00,618.00,365400,0
700.HK,5,20250825,071000,618.00,618.50,617.00,617.00,209700,0
700.HK,5,20250825,071500,617.00,617.50,616.00,617.00,437400,0
700.HK,5,20250825,072000,617.00,618.00,617.00,617.50,131200,0
700.HK,5,20250825,072500,617.50,618.00,616.50,616.50,196000,0
700.HK,5,20250825,073000,616.50,617.50,616.00,616.00,412900,0
700.HK,5,20250825,073500,616.00,616.50,615.50,615.50,161300,0
700.HK,5,20250825,074000,615.50,617.50,615.50,616.50,192700,0
700.HK,5,20250825,074500,616.50,617.00,616.00,616.50,153800,0
700.HK,5,20250825,075000,616.50,618.00,616.00,617.00,195100,0
700.HK,5,20250825,075500,617.00,618.00,617.00,617.50,155200,0
700.HK,5,20250825,080000,617.50,618.00,617.00,617.50,122000,0
700.HK,5,20250825,080500,617.00,618.00,616.50,616.50,182100,0
700.HK,5,20250825,081000,616.50,618.00,616.50,618.00,132500,0
700.HK,5,20250825,081500,618.00,618.00,617.00,618.00,135200,0
700.HK,5,20250825,082000,618.00,618.50,617.00,617.00,276000,0
700.HK,5,20250825,082500,617.00,619.00,617.00,618.50,235300,0
700.HK,5,20250825,083000,619.00,619.00,617.50,617.50,232600,0
700.HK,5,20250825,083500,618.00,618.00,617.00,617.00,157400,0
700.HK,5,20250825,084000,617.00,617.50,616.50,616.50,137500,0
700.HK,5,20250825,084500,616.50,617.00,616.00,616.00,260200,0
700.HK,5,20250825,085000,616.50,617.00,616.00,617.00,150900,0
700.HK,5,20250825,085500,617.00,618.00,616.50,617.00,185200,0
700.HK,5,20250825,090000,617.00,618.00,616.00,616.00,303900,0
700.HK,5,20250825,090500,616.00,617.00,616.00,616.50,212400,0
700.HK,5,20250825,091000,616.50,617.00,615.50,615.50,228700,0
700.HK,5,20250825,091500,615.50,616.00,615.00,615.00,285900,0
700.HK,5,20250825,092000,615.00,616.00,614.50,614.50,288500,0
700.HK,5,20250825,092500,615.00,615.00,614.00,614.00,222300,0
700.HK,5,20250825,093000,614.50,615.50,614.00,615.00,357200,0
700.HK,5,20250825,093500,615.00,615.00,613.50,614.50,275000,0
700.HK,5,20250825,094000,614.50,614.50,613.50,614.00,224300,0
700.HK,5,20250825,094500,614.50,614.50,613.50,614.50,277200,0
700.HK,5,20250825,095000,614.50,615.00,614.00,614.00,332300,0
700.HK,5,20250825,095500,614.50,614.50,613.50,614.50,1361200,0
700.HK,5,20250826,033000,612.00,615.00,610.50,614.00,711600,0
700.HK,5,20250826,033500,614.00,615.00,613.50,614.50,247900,0
700.HK,5,20250826,034000,615.00,616.00,613.50,613.50,254800,0
700.HK,5,20250826,034500,613.50,614.50,612.50,614.00,260500,0
700.HK,5,20250826,035000,614.00,615.50,614.00,615.50,203700,0
700.HK,5,20250826,035500,615.50,616.50,615.00,615.50,195900,0
700.HK,5,20250826,040000,615.50,616.50,614.50,615.00,177500,0
700.HK,5,20250826,040500,615.50,616.50,615.00,616.50,112200,0
700.HK,5,20250826,041000,616.00,617.00,616.00,616.50,142600,0
700.HK,5,20250826,041500,616.50,617.50,615.00,616.00,272600,0
700.HK,5,20250826,042000,615.50,616.50,615.50,616.00,108600,0
700.HK,5,20250826,042500,616.00,616.00,614.50,615.00,189100,0
700.HK,5,20250826,043000,615.00,615.50,614.00,614.50,167700,0
700.HK,5,20250826,043500,614.50,615.00,614.00,614.00,105700,0
700.HK,5,20250826,044000,614.00,615.00,614.00,614.50,106400,0
700.HK,5,20250826,044500,615.00,616.00,614.50,615.00,147000,0
700.HK,5,20250826,045000,615.50,616.00,614.50,614.50,122700,0
700.HK,5,20250826,045500,615.00,615.00,614.00,615.00,97700,0
700.HK,5,20250826,050000,614.50,615.00,614.00,614.00,123400,0
700.HK,5,20250826,050500,614.50,615.00,614.00,614.50,104000,0
700.HK,5,20250826,051000,614.00,615.50,614.00,615.00,128600,0
700.HK,5,20250826,051500,615.00,616.50,615.00,616.00,224200,0
700.HK,5,20250826,052000,616.00,616.50,615.00,615.00,73700,0
700.HK,5,20250826,052500,615.00,616.50,615.00,616.00,124600,0
700.HK,5,20250826,053000,616.50,617.00,615.00,616.00,114100,0
700.HK,5,20250826,053500,615.50,616.00,615.50,615.50,32800,0
700.HK,5,20250826,054000,615.50,616.50,615.50,616.00,87100,0
700.HK,5,20250826,054500,615.50,617.00,615.50,616.50,137100,0
700.HK,5,20250826,055000,616.00,617.00,616.00,616.50,35700,0
700.HK,5,20250826,055500,617.00,618.00,616.00,616.50,180700,0
700.HK,5,20250826,070000,616.50,617.50,616.00,616.50,272800,0
700.HK,5,20250826,070500,616.50,617.50,616.50,617.50,128800,0
700.HK,5,20250826,071000,617.00,618.00,617.00,617.50,121300,0
700.HK,5,20250826,071500,617.00,617.50,616.00,616.50,123300,0
700.HK,5,20250826,072000,616.50,616.50,615.50,615.50,96500,0
700.HK,5,20250826,072500,615.50,616.50,615.50,616.00,118400,0
700.HK,5,20250826,073000,616.00,616.50,616.00,616.00,51700,0
700.HK,5,20250826,073500,616.00,616.50,615.50,615.50,93900,0
700.HK,5,20250826,074000,616.00,616.50,615.50,616.00,101000,0
700.HK,5,20250826,074500,615.50,616.50,615.50,616.00,79900,0
700.HK,5,20250826,075000,616.00,617.00,616.00,616.00,190900,0
700.HK,5,20250826,075500,616.50,617.00,616.00,616.00,61700,0
700.HK,5,20250826,080000,616.00,616.50,615.50,616.00,82200,0
700.HK,5,20250826,080500,616.00,617.00,616.00,616.00,152400,0
700.HK,5,20250826,081000,616.00,616.50,616.00,616.50,151600,0
700.HK,5,20250826,081500,616.00,616.50,615.50,615.50,97800,0
700.HK,5,20250826,082000,615.50,616.00,613.50,613.50,491900,0
700.HK,5,20250826,082500,613.50,615.00,613.50,614.50,110900,0
700.HK,5,20250826,083000,615.00,615.00,614.00,614.50,120300,0
700.HK,5,20250826,083500,614.50,615.00,614.50,614.50,149500,0
700.HK,5,20250826,084000,614.50,615.00,613.00,613.50,233200,0
700.HK,5,20250826,084500,613.00,613.50,612.50,612.50,228400,0
700.HK,5,20250826,085000,612.50,613.00,611.50,612.50,465300,0
700.HK,5,20250826,085500,613.00,613.00,610.50,611.50,288700,0
700.HK,5,20250826,090000,611.50,613.00,611.50,612.00,189000,0
700.HK,5,20250826,090500,612.50,612.50,611.00,611.00,222800,0
700.HK,5,20250826,091000,611.50,611.50,610.00,611.00,221200,0
700.HK,5,20250826,091500,610.50,611.00,610.00,611.00,260200,0
700.HK,5,20250826,092000,611.00,611.50,610.50,611.00,184800,0
700.HK,5,20250826,092500,610.50,611.50,610.00,611.50,225200,0
700.HK,5,20250826,093000,611.00,612.00,610.50,611.00,205200,0
700.HK,5,20250826,093500,611.50,611.50,610.00,610.00,198000,0
700.HK,5,20250826,094000,610.00,610.50,609.50,609.50,255000,0
700.HK,5,20250826,094500,610.00,611.00,609.50,610.50,372800,0
700.HK,5,20250826,095000,610.00,611.00,609.50,610.00,332900,0
700.HK,5,20250826,095500,610.00,611.00,609.50,609.50,6231500,0
700.HK,5,20250827,033000,613.00,614.50,610.00,612.50,1034400,0
700.HK,5,20250827,033500,612.50,613.50,612.00,613.00,310800,0
700.HK,5,20250827,034000,613.00,614.50,612.00,614.00,413100,0
700.HK,5,20250827,034500,614.00,614.50,612.00,614.00,297900,0
700.HK,5,20250827,035000,614.00,614.50,612.50,613.00,236600,0
700.HK,5,20250827,035500,613.00,613.00,610.00,611.00,240100,0
700.HK,5,20250827,040000,611.00,612.50,610.50,611.50,364500,0
700.HK,5,20250827,040500,611.50,613.00,611.00,612.50,145500,0
700.HK,5,20250827,041000,613.00,613.00,611.00,611.50,215300,0
700.HK,5,20250827,041500,611.50,612.00,611.00,612.00,125500,0
700.HK,5,20250827,042000,612.00,612.50,611.50,612.00,94200,0
700.HK,5,20250827,042500,612.00,613.00,611.50,612.00,146200,0
700.HK,5,20250827,043000,612.00,612.50,610.50,610.50,174500,0
700.HK,5,20250827,043500,610.50,611.00,609.00,610.50,218900,0
700.HK,5,20250827,044000,610.50,610.50,606.50,607.00,211300,0
700.HK,5,20250827,044500,607.00,608.50,606.50,608.50,294400,0
700.HK,5,20250827,045000,608.00,608.50,606.50,608.00,358300,0
700.HK,5,20250827,045500,608.50,609.50,607.50,609.00,161000,0
700.HK,5,20250827,050000,609.00,611.00,609.00,610.50,154800,0
700.HK,5,20250827,050500,611.00,611.00,608.50,609.00,206400,0
700.HK,5,20250827,051000,609.00,609.50,608.50,608.50,110100,0
700.HK,5,20250827,051500,609.00,609.50,607.50,608.50,169800,0
700.HK,5,20250827,052000,608.50,609.00,607.00,607.50,124800,0
700.HK,5,20250827,052500,607.50,608.00,607.00,608.00,81100,0
700.HK,5,20250827,053000,607.50,608.50,607.50,608.50,78500,0
700.HK,5,20250827,053500,608.50,609.50,608.00,609.00,107100,0
700.HK,5,20250827,054000,609.00,609.00,608.00,608.50,62300,0
700.HK,5,20250827,054500,609.00,609.00,608.00,608.50,90800,0
700.HK,5,20250827,055000,608.00,608.50,607.50,608.00,89800,0
700.HK,5,20250827,055500,608.00,608.50,607.50,608.50,38800,0
700.HK,5,20250827,070000,608.50,608.50,607.50,608.50,260300,0
700.HK,5,20250827,070500,608.50,608.50,607.00,607.50,105400,0
700.HK,5,20250827,071000,607.50,608.00,606.50,607.00,279200,0
700.HK,5,20250827,071500,606.50,607.50,606.50,606.50,111100,0
700.HK,5,20250827,072000,607.00,607.50,606.50,606.50,67400,0
700.HK,5,20250827,072500,606.50,607.00,605.00,606.00,282300,0
700.HK,5,20250827,073000,606.00,606.50,605.50,606.00,208000,0
700.HK,5,20250827,073500,606.00,606.50,604.00,604.00,357200,0
700.HK,5,20250827,074000,604.00,605.00,603.00,603.50,469500,0
700.HK,5,20250827,074500,603.50,603.50,602.50,603.00,292400,0
700.HK,5,20250827,075000,602.50,605.00,602.50,602.50,299800,0
700.HK,5,20250827,075500,602.50,603.00,600.00,601.50,596900,0
700.HK,5,20250827,080000,601.50,603.00,601.00,602.50,251900,0
700.HK,5,20250827,080500,602.50,603.00,600.50,601.00,250800,0
700.HK,5,20250827,081000,601.50,601.50,600.50,601.00,275800,0
700.HK,5,20250827,081500,600.50,601.00,599.00,599.50,478400,0
700.HK,5,20250827,082000,599.50,600.00,598.00,599.00,383300,0
700.HK,5,20250827,082500,599.00,599.00,596.50,596.50,456000,0
700.HK,5,20250827,083000,596.00,599.00,596.00,598.50,354200,0
700.HK,5,20250827,083500,598.50,599.50,596.50,597.00,336000,0
700.HK,5,20250827,084000,597.00,599.50,596.50,598.50,382100,0
700.HK,5,20250827,084500,598.50,599.50,597.50,599.00,277400,0
700.HK,5,20250827,085000,599.50,599.50,597.00,597.00,207400,0
700.HK,5,20250827,085500,597.00,598.50,596.50,598.50,285400,0
700.HK,5,20250827,090000,598.00,599.00,597.00,598.50,289400,0
700.HK,5,20250827,090500,598.50,599.00,596.50,596.50,334300,0
700.HK,5,20250827,091000,597.00,598.50,596.50,597.50,308300,0
700.HK,5,20250827,091500,597.50,598.00,597.00,597.50,176400,0
700.HK,5,20250827,092000,597.00,597.50,596.00,597.00,225000,0
700.HK,5,20250827,092500,597.00,598.50,596.50,597.50,250700,0
700.HK,5,20250827,093000,598.00,598.50,597.50,598.00,197900,0
700.HK,5,20250827,093500,598.00,598.50,597.00,597.00,350500,0
700.HK,5,20250827,094000,597.00,597.50,596.50,597.00,255100,0
700.HK,5,20250827,094500,597.00,597.50,596.00,596.50,547900,0
700.HK,5,20250827,095000,596.50,597.00,596.00,597.00,326100,0
700.HK,5,20250827,095500,596.50,599.00,596.50,599.00,1819300,0
700.HK,5,20250828,033000,595.00,598.00,592.00,597.50,1168100,0
700.HK,5,20250828,033500,597.00,597.00,593.00,594.00,564600,0
700.HK,5,20250828,034000,593.50,595.50,592.50,595.00,552700,0
700.HK,5,20250828,034500,595.00,596.00,593.00,595.50,513500,0
700.HK,5,20250828,035000,595.50,596.00,593.00,593.50,359200,0
700.HK,5,20250828,035500,593.00,593.50,591.00,592.00,567800,0
700.HK,5,20250828,040000,592.00,593.50,591.50,592.50,420300,0
700.HK,5,20250828,040500,592.00,592.50,591.00,592.00,402300,0
700.HK,5,20250828,041000,592.00,592.50,591.50,592.00,191900,0
700.HK,5,20250828,041500,592.00,592.50,590.50,591.50,579900,0
700.HK,5,20250828,042000,591.00,592.00,590.00,591.50,404600,0
700.HK,5,20250828,042500,591.00,595.00,591.00,594.00,250700,0
700.HK,5,20250828,043000,595.00,596.50,594.50,596.50,292400,0
700.HK,5,20250828,043500,596.50,597.00,595.50,596.50,198800,0
700.HK,5,20250828,044000,596.50,596.50,595.00,595.50,129500,0
700.HK,5,20250828,044500,595.00,596.00,594.00,595.00,263800,0
700.HK,5,20250828,045000,595.00,595.00,593.50,594.00,167100,0
700.HK,5,20250828,045500,593.50,594.50,592.50,594.00,354100,0
700.HK,5,20250828,050000,594.00,595.00,593.50,595.00,223000,0
700.HK,5,20250828,050500,595.00,595.50,594.00,595.00,233900,0
700.HK,5,20250828,051000,594.50,595.00,594.00,594.50,217600,0
700.HK,5,20250828,051500,594.50,595.00,593.50,595.00,199800,0
700.HK,5,20250828,052000,594.50,595.50,592.00,592.50,459700,0
700.HK,5,20250828,052500,592.00,593.50,591.50,593.50,218200,0
700.HK,5,20250828,053000,593.00,594.00,593.00,594.00,96100,0
700.HK,5,20250828,053500,593.50,594.00,593.00,593.00,155400,0
700.HK,5,20250828,054000,593.00,595.00,593.00,594.50,115000,0
700.HK,5,20250828,054500,594.50,595.00,594.00,595.00,52600,0
700.HK,5,20250828,055000,594.50,595.00,594.00,594.50,48900,0
700.HK,5,20250828,055500,594.50,595.00,594.00,595.00,74800,0
700.HK,5,20250828,070000,595.00,595.00,593.00,593.50,276000,0
700.HK,5,20250828,070500,593.50,595.00,593.00,595.00,260800,0
700.HK,5,20250828,071000,595.00,595.00,593.00,593.50,161300,0
700.HK,5,20250828,071500,593.00,594.00,593.00,593.50,133800,0
700.HK,5,20250828,072000,593.50,593.50,592.00,592.50,160200,0
700.HK,5,20250828,072500,592.00,592.50,591.00,591.50,264000,0
700.HK,5,20250828,073000,591.00,591.50,590.00,591.00,213800,0
700.HK,5,20250828,073500,591.00,594.00,590.50,593.50,538700,0
700.HK,5,20250828,074000,593.50,594.00,592.50,593.00,278000,0
700.HK,5,20250828,074500,592.50,594.00,592.00,593.50,222300,0
700.HK,5,20250828,075000,593.50,594.00,592.00,594.00,285000,0
700.HK,5,20250828,075500,593.50,595.00,593.50,595.00,404200,0
700.HK,5,20250828,080000,594.50,595.50,594.50,595.50,180600,0
700.HK,5,20250828,080500,594.50,596.00,594.50,596.00,102000,0
700.HK,5,20250828,081000,596.00,596.00,595.00,596.00,142100,0
700.HK,5,20250828,081500,596.00,596.00,594.50,595.00,179900,0
700.HK,5,20250828,082000,594.50,595.50,593.50,594.00,266300,0
700.HK,5,20250828,082500,593.50,594.50,593.50,594.00,120200,0
700.HK,5,20250828,083000,593.50,594.50,593.50,594.50,146700,0
700.HK,5,20250828,083500,594.00,594.50,593.50,594.50,130600,0
700.HK,5,20250828,084000,594.00,595.00,594.00,595.00,216700,0
700.HK,5,20250828,084500,594.50,595.50,594.00,595.50,149700,0
700.HK,5,20250828,085000,595.50,598.00,595.00,597.50,291000,0
700.HK,5,20250828,085500,597.00,598.00,596.50,597.00,141700,0
700.HK,5,20250828,090000,597.00,598.50,595.50,598.00,285900,0
700.HK,5,20250828,090500,597.50,599.00,597.00,597.50,205100,0
700.HK,5,20250828,091000,597.00,598.00,597.00,598.00,164800,0
700.HK,5,20250828,091500,598.00,598.00,596.00,597.50,232800,0
700.HK,5,20250828,092000,597.50,597.50,595.50,596.00,159500,0
700.HK,5,20250828,092500,596.00,596.00,595.50,596.00,79100,0
700.HK,5,20250828,093000,595.50,596.00,594.50,595.00,176700,0
700.HK,5,20250828,093500,595.00,595.50,594.50,595.00,224200,0
700.HK,5,20250828,094000,595.00,595.00,594.50,595.00,171600,0
700.HK,5,20250828,094500,594.50,595.00,593.00,594.00,401800,0
700.HK,5,20250828,095000,594.00,595.50,593.50,595.50,325300,0
700.HK,5,20250828,095500,595.00,596.00,594.00,594.00,2218200,0
700.HK,5,20250829,033000,595.50,598.50,595.50,597.00,795600,0
700.HK,5,20250829,033500,597.00,599.00,595.50,596.50,746800,0
700.HK,5,20250829,034000,596.50,597.00,594.50,595.00,296800,0
700.HK,5,20250829,034500,595.00,597.00,594.00,596.50,204100,0
700.HK,5,20250829,035000,597.00,597.00,595.00,597.00,332200,0
700.HK,5,20250829,035500,597.00,597.50,596.50,597.00,133700,0
700.HK,5,20250829,040000,597.00,598.00,596.00,598.00,244100,0
700.HK,5,20250829,040500,598.00,598.00,596.00,596.50,251500,0
700.HK,5,20250829,041000,596.00,597.00,595.50,597.00,319500,0
700.HK,5,20250829,041500,596.50,598.00,596.50,597.50,348400,0
700.HK,5,20250829,042000,597.50,600.00,597.50,600.00,377300,0
700.HK,5,20250829,042500,600.00,600.00,597.50,598.00,286100,0
700.HK,5,20250829,043000,598.00,599.50,597.50,598.50,177100,0
700.HK,5,20250829,043500,598.50,600.00,598.00,600.00,210400,0
700.HK,5,20250829,044000,600.00,601.50,599.50,600.00,383800,0
700.HK,5,20250829,044500,600.00,600.00,598.50,598.50,202200,0
700.HK,5,20250829,045000,599.00,599.00,596.50,597.00,220300,0
700.HK,5,20250829,045500,596.50,597.50,595.50,596.00,186100,0
700.HK,5,20250829,050000,596.50,598.00,596.00,598.00,153200,0
700.HK,5,20250829,050500,597.50,599.50,597.50,598.50,143800,0
700.HK,5,20250829,051000,598.50,599.00,597.50,598.50,151500,0
700.HK,5,20250829,051500,598.50,599.50,597.50,599.50,196400,0
700.HK,5,20250829,052000,599.00,600.50,598.50,599.50,209700,0
700.HK,5,20250829,052500,599.50,599.50,598.00,599.00,96700,0
700.HK,5,20250829,053000,598.50,599.50,598.50,599.00,120900,0
700.HK,5,20250829,053500,599.00,599.50,597.50,598.50,159900,0
700.HK,5,20250829,054000,598.00,598.50,597.50,598.50,56400,0
700.HK,5,20250829,054500,598.50,598.50,597.50,598.00,91600,0
700.HK,5,20250829,055000,597.50,598.50,597.50,598.50,42200,0
700.HK,5,20250829,055500,598.00,598.50,598.00,598.00,75700,0
700.HK,5,20250829,070000,598.00,600.50,597.50,599.00,308900,0
700.HK,5,20250829,070500,599.00,600.50,599.00,599.50,221700,0
700.HK,5,20250829,071000,600.00,600.00,598.00,598.50,172600,0
700.HK,5,20250829,071500,599.00,599.50,597.50,598.50,180700,0
700.HK,5,20250829,072000,598.00,599.00,598.00,599.00,145800,0
700.HK,5,20250829,072500,599.00,599.50,598.50,599.50,158100,0
700.HK,5,20250829,073000,599.50,600.00,599.00,600.00,236600,0
700.HK,5,20250829,073500,600.00,601.00,599.00,601.00,167900,0
700.HK,5,20250829,074000,601.00,601.50,600.00,601.50,208100,0
700.HK,5,20250829,074500,601.50,605.00,601.00,604.00,476700,0
700.HK,5,20250829,075000,603.50,604.50,603.00,603.00,176800,0
700.HK,5,20250829,075500,603.50,605.00,603.00,604.50,204100,0
