<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20250819,042500,3.83,3.83,3.82,3.82,15500,0
6086.HK,5,20250819,043000,3.82,3.82,3.81,3.82,39000,0
6086.HK,5,20250819,043500,3.82,3.86,3.82,3.85,134000,0
6086.HK,5,20250819,044000,3.84,3.89,3.84,3.89,231500,0
6086.HK,5,20250819,044500,3.90,3.90,3.89,3.90,122000,0
6086.HK,5,20250819,045000,3.91,3.93,3.90,3.90,694000,0
6086.HK,5,20250819,045500,3.89,3.89,3.87,3.88,168000,0
6086.HK,5,20250819,050000,3.88,3.92,3.88,3.92,274000,0
6086.HK,5,20250819,050500,3.92,3.94,3.91,3.93,349000,0
6086.HK,5,20250819,051000,3.93,3.93,3.92,3.93,58500,0
6086.HK,5,20250819,051500,3.93,3.93,3.89,3.91,127000,0
6086.HK,5,20250819,052000,3.91,3.91,3.91,3.91,4500,0
6086.HK,5,20250819,052500,3.90,3.90,3.89,3.89,68500,0
6086.HK,5,20250819,053000,3.89,3.89,3.87,3.87,29500,0
6086.HK,5,20250819,053500,3.87,3.88,3.87,3.88,47000,0
6086.HK,5,20250819,054500,3.88,3.88,3.88,3.88,21000,0
6086.HK,5,20250819,055000,3.89,3.89,3.89,3.89,500,0
6086.HK,5,20250819,055500,3.87,3.87,3.87,3.87,31500,0
6086.HK,5,20250819,070000,3.85,3.89,3.83,3.89,115500,0
6086.HK,5,20250819,070500,3.89,3.92,3.87,3.91,327500,0
6086.HK,5,20250819,071000,3.90,3.94,3.90,3.92,137500,0
6086.HK,5,20250819,071500,3.93,3.93,3.90,3.90,52500,0
6086.HK,5,20250819,072000,3.90,3.90,3.88,3.89,174000,0
6086.HK,5,20250819,072500,3.90,3.90,3.87,3.87,46500,0
6086.HK,5,20250819,073000,3.87,3.87,3.86,3.87,21000,0
6086.HK,5,20250819,073500,3.87,3.88,3.85,3.88,152500,0
6086.HK,5,20250819,074000,3.86,3.88,3.85,3.88,14000,0
6086.HK,5,20250819,075000,3.85,3.85,3.84,3.84,85500,0
6086.HK,5,20250819,075500,3.86,3.86,3.84,3.84,36000,0
6086.HK,5,20250819,080000,3.86,3.86,3.86,3.86,20500,0
6086.HK,5,20250819,080500,3.87,3.87,3.85,3.85,31000,0
6086.HK,5,20250819,081500,3.87,3.87,3.84,3.84,5000,0
6086.HK,5,20250819,082000,3.84,3.84,3.84,3.84,5000,0
6086.HK,5,20250819,082500,3.85,3.85,3.85,3.85,8500,0
6086.HK,5,20250819,083000,3.84,3.84,3.84,3.84,23000,0
6086.HK,5,20250819,084000,3.85,3.85,3.85,3.85,6000,0
6086.HK,5,20250819,084500,3.85,3.85,3.85,3.85,1500,0
6086.HK,5,20250819,085000,3.85,3.85,3.85,3.85,1500,0
6086.HK,5,20250819,085500,3.86,3.86,3.86,3.86,1500,0
6086.HK,5,20250819,090000,3.86,3.86,3.85,3.86,47500,0
6086.HK,5,20250819,090500,3.86,3.86,3.86,3.86,8500,0
6086.HK,5,20250819,091000,3.85,3.86,3.85,3.85,23500,0
6086.HK,5,20250819,091500,3.84,3.84,3.84,3.84,51000,0
6086.HK,5,20250819,092000,3.84,3.84,3.84,3.84,14000,0
6086.HK,5,20250819,092500,3.86,3.86,3.83,3.83,3000,0
6086.HK,5,20250819,093000,3.83,3.86,3.83,3.86,7500,0
6086.HK,5,20250819,093500,3.85,3.86,3.84,3.86,54000,0
6086.HK,5,20250819,094000,3.85,3.86,3.84,3.85,27000,0
6086.HK,5,20250819,094500,3.86,3.87,3.85,3.87,121000,0
6086.HK,5,20250819,095000,3.87,3.87,3.85,3.86,38500,0
6086.HK,5,20250819,095500,3.86,3.86,3.84,3.84,114000,0
6086.HK,5,20250820,033000,3.75,3.84,3.75,3.84,164000,0
6086.HK,5,20250820,033500,3.82,3.82,3.80,3.81,31500,0
6086.HK,5,20250820,034000,3.82,3.85,3.82,3.84,20000,0
6086.HK,5,20250820,034500,3.83,3.84,3.81,3.82,512000,0
6086.HK,5,20250820,035000,3.83,3.83,3.83,3.83,30000,0
6086.HK,5,20250820,035500,3.81,3.81,3.80,3.80,63000,0
6086.HK,5,20250820,040000,3.81,3.81,3.77,3.77,79000,0
6086.HK,5,20250820,040500,3.76,3.80,3.75,3.77,287500,0
6086.HK,5,20250820,041000,3.77,3.77,3.75,3.77,108000,0
6086.HK,5,20250820,041500,3.77,3.77,3.77,3.77,1500,0
6086.HK,5,20250820,042000,3.77,3.77,3.74,3.75,134500,0
6086.HK,5,20250820,042500,3.75,3.75,3.75,3.75,29000,0
6086.HK,5,20250820,043000,3.74,3.75,3.72,3.75,108500,0
6086.HK,5,20250820,043500,3.75,3.75,3.75,3.75,18000,0
6086.HK,5,20250820,044000,3.74,3.74,3.73,3.73,31000,0
6086.HK,5,20250820,044500,3.73,3.73,3.73,3.73,55500,0
6086.HK,5,20250820,045000,3.73,3.74,3.73,3.74,48500,0
6086.HK,5,20250820,045500,3.74,3.74,3.70,3.71,219000,0
6086.HK,5,20250820,050000,3.70,3.72,3.70,3.71,87500,0
6086.HK,5,20250820,050500,3.72,3.72,3.70,3.71,37500,0
6086.HK,5,20250820,051000,3.71,3.72,3.70,3.72,15500,0
6086.HK,5,20250820,051500,3.71,3.71,3.69,3.69,49500,0
6086.HK,5,20250820,052000,3.69,3.71,3.69,3.71,42500,0
6086.HK,5,20250820,052500,3.71,3.71,3.69,3.70,39000,0
6086.HK,5,20250820,053000,3.70,3.71,3.70,3.70,25000,0
6086.HK,5,20250820,053500,3.69,3.69,3.69,3.69,6500,0
6086.HK,5,20250820,054000,3.69,3.69,3.66,3.69,73000,0
6086.HK,5,20250820,054500,3.70,3.71,3.66,3.69,105000,0
6086.HK,5,20250820,055000,3.69,3.70,3.69,3.70,1000,0
6086.HK,5,20250820,055500,3.70,3.70,3.69,3.69,2000,0
6086.HK,5,20250820,070000,3.69,3.70,3.69,3.69,8000,0
6086.HK,5,20250820,070500,3.70,3.70,3.69,3.69,3500,0
6086.HK,5,20250820,071000,3.70,3.70,3.69,3.69,6000,0
6086.HK,5,20250820,071500,3.69,3.72,3.68,3.72,27500,0
6086.HK,5,20250820,072000,3.72,3.72,3.68,3.72,161500,0
6086.HK,5,20250820,073000,3.70,3.70,3.70,3.70,15500,0
6086.HK,5,20250820,074000,3.71,3.72,3.71,3.72,3000,0
6086.HK,5,20250820,074500,3.72,3.72,3.72,3.72,5000,0
6086.HK,5,20250820,075000,3.70,3.70,3.70,3.70,13500,0
6086.HK,5,20250820,075500,3.70,3.75,3.70,3.70,87000,0
6086.HK,5,20250820,080000,3.72,3.72,3.72,3.72,126000,0
6086.HK,5,20250820,080500,3.71,3.73,3.70,3.73,43500,0
6086.HK,5,20250820,081500,3.73,3.73,3.73,3.73,11000,0
6086.HK,5,20250820,082000,3.74,3.74,3.71,3.71,459500,0
6086.HK,5,20250820,082500,3.71,3.73,3.71,3.71,45000,0
6086.HK,5,20250820,083000,3.72,3.72,3.72,3.72,6000,0
6086.HK,5,20250820,084000,3.72,3.72,3.70,3.71,228000,0
6086.HK,5,20250820,084500,3.70,3.71,3.69,3.71,92500,0
6086.HK,5,20250820,085000,3.71,3.74,3.71,3.74,41000,0
6086.HK,5,20250820,085500,3.74,3.74,3.74,3.74,5500,0
6086.HK,5,20250820,090000,3.74,3.74,3.71,3.73,68000,0
6086.HK,5,20250820,090500,3.72,3.73,3.72,3.73,13000,0
6086.HK,5,20250820,091000,3.73,3.74,3.72,3.73,14500,0
6086.HK,5,20250820,092000,3.72,3.72,3.72,3.72,82500,0
6086.HK,5,20250820,092500,3.73,3.73,3.72,3.72,35000,0
6086.HK,5,20250820,093000,3.72,3.72,3.72,3.72,30500,0
6086.HK,5,20250820,093500,3.71,3.71,3.70,3.71,32000,0
6086.HK,5,20250820,094000,3.71,3.71,3.71,3.71,74000,0
6086.HK,5,20250820,094500,3.72,3.72,3.72,3.72,500,0
6086.HK,5,20250820,095000,3.71,3.71,3.71,3.71,6500,0
6086.HK,5,20250820,095500,3.72,3.72,3.71,3.71,113500,0
6086.HK,5,20250821,033000,3.70,3.72,3.69,3.69,352500,0
6086.HK,5,20250821,033500,3.68,3.70,3.68,3.69,72000,0
6086.HK,5,20250821,034000,3.69,3.69,3.67,3.67,128000,0
6086.HK,5,20250821,034500,3.67,3.67,3.66,3.67,205500,0
6086.HK,5,20250821,035000,3.67,3.68,3.66,3.68,98000,0
6086.HK,5,20250821,035500,3.67,3.67,3.67,3.67,48000,0
6086.HK,5,20250821,040000,3.67,3.67,3.67,3.67,21000,0
6086.HK,5,20250821,040500,3.67,3.67,3.66,3.67,32500,0
6086.HK,5,20250821,041000,3.66,3.67,3.66,3.66,123500,0
6086.HK,5,20250821,041500,3.67,3.69,3.67,3.69,28500,0
6086.HK,5,20250821,042000,3.69,3.72,3.68,3.72,178500,0
6086.HK,5,20250821,042500,3.72,3.72,3.71,3.71,43500,0
6086.HK,5,20250821,043000,3.70,3.70,3.70,3.70,1000,0
6086.HK,5,20250821,043500,3.70,3.70,3.68,3.68,19000,0
6086.HK,5,20250821,044000,3.68,3.68,3.68,3.68,500,0
6086.HK,5,20250821,044500,3.67,3.68,3.66,3.67,103000,0
6086.HK,5,20250821,045000,3.67,3.67,3.67,3.67,66500,0
6086.HK,5,20250821,045500,3.69,3.70,3.68,3.68,69000,0
6086.HK,5,20250821,050500,3.69,3.69,3.68,3.69,30500,0
6086.HK,5,20250821,051500,3.68,3.68,3.68,3.68,3000,0
6086.HK,5,20250821,052000,3.68,3.68,3.68,3.68,500,0
6086.HK,5,20250821,052500,3.69,3.69,3.67,3.69,12500,0
6086.HK,5,20250821,053000,3.67,3.68,3.67,3.68,12000,0
6086.HK,5,20250821,053500,3.69,3.69,3.67,3.68,95500,0
6086.HK,5,20250821,054000,3.67,3.67,3.67,3.67,20000,0
6086.HK,5,20250821,054500,3.66,3.66,3.66,3.66,24000,0
6086.HK,5,20250821,055000,3.66,3.66,3.66,3.66,91500,0
6086.HK,5,20250821,070000,3.66,3.66,3.65,3.65,165500,0
6086.HK,5,20250821,070500,3.65,3.65,3.63,3.63,58500,0
6086.HK,5,20250821,071000,3.63,3.63,3.63,3.63,15000,0
6086.HK,5,20250821,071500,3.64,3.65,3.64,3.65,96500,0
6086.HK,5,20250821,072000,3.65,3.66,3.65,3.66,67000,0
6086.HK,5,20250821,072500,3.65,3.66,3.65,3.66,5000,0
6086.HK,5,20250821,073000,3.65,3.66,3.65,3.66,86000,0
6086.HK,5,20250821,073500,3.64,3.64,3.63,3.64,84500,0
6086.HK,5,20250821,074000,3.64,3.64,3.61,3.62,148500,0
6086.HK,5,20250821,074500,3.63,3.63,3.63,3.63,22500,0
6086.HK,5,20250821,075000,3.62,3.63,3.62,3.63,26500,0
6086.HK,5,20250821,075500,3.63,3.63,3.63,3.63,2000,0
6086.HK,5,20250821,080000,3.64,3.64,3.62,3.62,112500,0
6086.HK,5,20250821,080500,3.64,3.64,3.63,3.63,2500,0
6086.HK,5,20250821,081000,3.63,3.63,3.62,3.62,14000,0
6086.HK,5,20250821,081500,3.62,3.62,3.60,3.61,233000,0
6086.HK,5,20250821,082000,3.61,3.62,3.60,3.60,20000,0
6086.HK,5,20250821,082500,3.59,3.60,3.59,3.60,39500,0
6086.HK,5,20250821,083000,3.61,3.61,3.60,3.61,67000,0
6086.HK,5,20250821,083500,3.61,3.61,3.61,3.61,5000,0
6086.HK,5,20250821,084000,3.59,3.59,3.59,3.59,500,0
6086.HK,5,20250821,084500,3.60,3.60,3.60,3.60,4500,0
6086.HK,5,20250821,085000,3.60,3.60,3.60,3.60,33500,0
6086.HK,5,20250821,085500,3.60,3.60,3.60,3.60,5000,0
6086.HK,5,20250821,090000,3.60,3.60,3.60,3.60,53500,0
6086.HK,5,20250821,090500,3.60,3.61,3.60,3.61,6000,0
6086.HK,5,20250821,091000,3.61,3.61,3.61,3.61,82500,0
6086.HK,5,20250821,091500,3.62,3.62,3.62,3.62,8000,0
6086.HK,5,20250821,092000,3.62,3.62,3.62,3.62,8500,0
6086.HK,5,20250821,092500,3.62,3.62,3.62,3.62,1000,0
6086.HK,5,20250821,093000,3.62,3.62,3.62,3.62,17000,0
6086.HK,5,20250821,093500,3.61,3.62,3.60,3.62,30500,0
6086.HK,5,20250821,094000,3.62,3.62,3.62,3.62,10000,0
6086.HK,5,20250821,094500,3.62,3.64,3.62,3.63,27000,0
6086.HK,5,20250821,095000,3.64,3.64,3.60,3.63,61000,0
6086.HK,5,20250821,095500,3.61,3.63,3.60,3.62,100500,0
6086.HK,5,20250822,033000,3.66,3.66,3.66,3.66,5000,0
6086.HK,5,20250822,033500,3.63,3.65,3.63,3.65,94000,0
6086.HK,5,20250822,034000,3.65,3.68,3.65,3.68,218000,0
6086.HK,5,20250822,034500,3.67,3.76,3.67,3.74,1122000,0
6086.HK,5,20250822,035000,3.73,3.77,3.72,3.75,581000,0
6086.HK,5,20250822,035500,3.74,3.79,3.72,3.75,1822500,0
6086.HK,5,20250822,040000,3.73,3.81,3.73,3.78,897000,0
6086.HK,5,20250822,040500,3.80,3.82,3.78,3.80,138500,0
6086.HK,5,20250822,041000,3.78,3.86,3.78,3.82,600000,0
6086.HK,5,20250822,041500,3.82,3.89,3.82,3.87,737500,0
6086.HK,5,20250822,042000,3.88,3.89,3.79,3.81,286500,0
6086.HK,5,20250822,042500,3.81,3.85,3.81,3.82,321500,0
6086.HK,5,20250822,043000,3.82,3.83,3.80,3.81,158500,0
6086.HK,5,20250822,043500,3.81,3.81,3.75,3.78,361000,0
6086.HK,5,20250822,044000,3.78,3.78,3.75,3.75,32500,0
6086.HK,5,20250822,044500,3.75,3.78,3.75,3.78,40000,0
6086.HK,5,20250822,045000,3.78,3.79,3.78,3.78,87500,0
6086.HK,5,20250822,045500,3.77,3.80,3.77,3.80,75000,0
6086.HK,5,20250822,050000,3.80,3.80,3.80,3.80,38000,0
6086.HK,5,20250822,050500,3.80,3.80,3.78,3.80,45000,0
6086.HK,5,20250822,051000,3.78,3.79,3.78,3.79,79000,0
6086.HK,5,20250822,051500,3.78,3.79,3.78,3.79,7000,0
6086.HK,5,20250822,052000,3.79,3.79,3.78,3.78,76500,0
6086.HK,5,20250822,052500,3.79,3.79,3.79,3.79,21500,0
6086.HK,5,20250822,053000,3.79,3.79,3.77,3.78,51000,0
6086.HK,5,20250822,054000,3.79,3.79,3.77,3.77,12000,0
6086.HK,5,20250822,054500,3.77,3.77,3.77,3.77,7000,0
6086.HK,5,20250822,055500,3.77,3.77,3.77,3.77,4000,0
6086.HK,5,20250822,070000,3.77,3.77,3.76,3.76,91500,0
6086.HK,5,20250822,070500,3.77,3.80,3.77,3.80,26000,0
6086.HK,5,20250822,071000,3.80,3.82,3.80,3.82,91000,0
6086.HK,5,20250822,071500,3.82,3.82,3.77,3.80,169500,0
6086.HK,5,20250822,072000,3.81,3.82,3.79,3.79,19500,0
6086.HK,5,20250822,072500,3.81,3.82,3.81,3.81,38000,0
6086.HK,5,20250822,073000,3.81,3.81,3.81,3.81,24000,0
6086.HK,5,20250822,073500,3.82,3.84,3.81,3.81,150500,0
6086.HK,5,20250822,074000,3.82,3.84,3.82,3.83,70500,0
6086.HK,5,20250822,074500,3.83,3.84,3.83,3.83,157000,0
6086.HK,5,20250822,075000,3.82,3.85,3.82,3.85,125500,0
6086.HK,5,20250822,075500,3.85,3.86,3.82,3.86,137000,0
6086.HK,5,20250822,080000,3.86,3.86,3.84,3.84,48500,0
6086.HK,5,20250822,080500,3.85,3.87,3.83,3.87,228000,0
6086.HK,5,20250822,081000,3.87,3.88,3.86,3.86,149500,0
6086.HK,5,20250822,081500,3.87,3.88,3.87,3.87,114000,0
6086.HK,5,20250822,082000,3.88,3.89,3.87,3.88,148500,0
6086.HK,5,20250822,082500,3.86,3.87,3.86,3.87,23500,0
6086.HK,5,20250822,083000,3.88,3.88,3.86,3.86,24500,0
6086.HK,5,20250822,083500,3.85,3.87,3.85,3.86,61500,0
6086.HK,5,20250822,084000,3.85,3.85,3.84,3.84,179000,0
6086.HK,5,20250822,084500,3.86,3.86,3.86,3.86,10500,0
6086.HK,5,20250822,085000,3.87,3.87,3.87,3.87,103500,0
6086.HK,5,20250822,085500,3.88,3.89,3.88,3.88,261500,0
6086.HK,5,20250822,090000,3.88,3.88,3.87,3.88,62500,0
6086.HK,5,20250822,090500,3.87,3.87,3.86,3.86,49000,0
6086.HK,5,20250822,091000,3.86,3.87,3.86,3.86,13500,0
6086.HK,5,20250822,091500,3.86,3.86,3.85,3.85,56000,0
6086.HK,5,20250822,092000,3.85,3.87,3.85,3.85,4000,0
6086.HK,5,20250822,092500,3.86,3.86,3.86,3.86,1000,0
6086.HK,5,20250822,093000,3.87,3.87,3.87,3.87,56500,0
6086.HK,5,20250822,093500,3.87,3.88,3.86,3.87,144500,0
6086.HK,5,20250822,094000,3.87,3.88,3.87,3.88,48500,0
6086.HK,5,20250822,094500,3.88,3.88,3.86,3.86,136000,0
6086.HK,5,20250822,095000,3.86,3.86,3.86,3.86,139000,0
6086.HK,5,20250822,095500,3.86,3.87,3.85,3.87,147000,0
6086.HK,5,20250825,033000,3.79,3.90,3.79,3.90,342500,0
6086.HK,5,20250825,033500,3.90,3.94,3.90,3.94,488000,0
6086.HK,5,20250825,034000,3.94,3.98,3.94,3.97,701000,0
6086.HK,5,20250825,034500,3.97,3.98,3.88,3.92,333500,0
6086.HK,5,20250825,035000,3.92,3.92,3.90,3.90,52000,0
6086.HK,5,20250825,035500,3.91,3.93,3.90,3.93,98500,0
6086.HK,5,20250825,040000,3.93,3.94,3.93,3.94,40000,0
6086.HK,5,20250825,040500,3.95,3.96,3.94,3.95,60500,0
6086.HK,5,20250825,041000,3.96,3.96,3.93,3.94,165500,0
6086.HK,5,20250825,041500,3.93,3.94,3.93,3.94,8500,0
6086.HK,5,20250825,042000,3.92,3.92,3.90,3.90,127000,0
6086.HK,5,20250825,042500,3.90,3.94,3.90,3.92,40000,0
6086.HK,5,20250825,043000,3.91,3.92,3.90,3.92,58000,0
6086.HK,5,20250825,043500,3.92,3.92,3.91,3.91,7500,0
6086.HK,5,20250825,044500,3.90,3.90,3.88,3.90,13500,0
6086.HK,5,20250825,045000,3.89,3.89,3.89,3.89,47500,0
6086.HK,5,20250825,045500,3.89,3.90,3.88,3.89,98000,0
6086.HK,5,20250825,050000,3.90,3.90,3.89,3.89,153500,0
6086.HK,5,20250825,050500,3.88,3.89,3.88,3.88,56500,0
6086.HK,5,20250825,051000,3.90,3.92,3.90,3.92,71000,0
6086.HK,5,20250825,051500,3.92,3.92,3.91,3.91,6000,0
6086.HK,5,20250825,052000,3.91,3.91,3.91,3.91,5500,0
6086.HK,5,20250825,052500,3.90,3.90,3.90,3.90,11000,0
6086.HK,5,20250825,053000,3.90,3.90,3.90,3.90,6500,0
6086.HK,5,20250825,053500,3.91,3.91,3.90,3.91,9500,0
6086.HK,5,20250825,054000,3.90,3.90,3.90,3.90,2500,0
6086.HK,5,20250825,054500,3.90,3.90,3.90,3.90,1000,0
6086.HK,5,20250825,055500,3.89,3.89,3.89,3.89,1000,0
6086.HK,5,20250825,070000,3.89,3.89,3.89,3.89,9500,0
6086.HK,5,20250825,070500,3.88,3.90,3.88,3.90,56000,0
6086.HK,5,20250825,071000,3.90,3.90,3.90,3.90,9000,0
6086.HK,5,20250825,071500,3.90,3.90,3.88,3.90,10000,0
6086.HK,5,20250825,072000,3.90,3.90,3.90,3.90,7000,0
6086.HK,5,20250825,072500,3.89,3.89,3.89,3.89,1000,0
6086.HK,5,20250825,073500,3.89,3.90,3.89,3.90,20000,0
6086.HK,5,20250825,074000,3.90,3.90,3.90,3.90,500,0
6086.HK,5,20250825,074500,3.90,3.90,3.89,3.89,29000,0
6086.HK,5,20250825,075000,3.90,3.93,3.90,3.93,73000,0
6086.HK,5,20250825,075500,3.92,3.93,3.92,3.93,8500,0
6086.HK,5,20250825,080000,3.91,3.91,3.91,3.91,5000,0
6086.HK,5,20250825,080500,3.91,3.91,3.89,3.89,16500,0
6086.HK,5,20250825,081000,3.89,3.91,3.89,3.91,24500,0
6086.HK,5,20250825,081500,3.91,3.91,3.91,3.91,23500,0
6086.HK,5,20250825,082000,3.92,3.92,3.92,3.92,34000,0
6086.HK,5,20250825,082500,3.93,3.96,3.93,3.94,204000,0
6086.HK,5,20250825,083000,3.93,3.94,3.93,3.94,53000,0
6086.HK,5,20250825,083500,3.94,3.94,3.93,3.93,28000,0
6086.HK,5,20250825,084000,3.94,3.94,3.94,3.94,500,0
6086.HK,5,20250825,084500,3.94,3.97,3.94,3.96,201500,0
6086.HK,5,20250825,085000,3.96,3.98,3.96,3.97,375000,0
6086.HK,5,20250825,085500,3.98,3.99,3.97,3.98,206500,0
6086.HK,5,20250825,090000,3.98,3.99,3.98,3.98,85000,0
6086.HK,5,20250825,090500,3.98,3.98,3.97,3.97,27500,0
6086.HK,5,20250825,091000,3.98,3.98,3.96,3.96,27000,0
6086.HK,5,20250825,091500,3.97,3.98,3.97,3.97,80000,0
6086.HK,5,20250825,092000,3.97,3.97,3.96,3.96,59500,0
6086.HK,5,20250825,092500,3.96,3.97,3.95,3.97,132500,0
6086.HK,5,20250825,093000,3.97,3.97,3.96,3.96,110000,0
6086.HK,5,20250825,093500,3.95,3.96,3.95,3.96,14000,0
6086.HK,5,20250825,094000,3.95,3.95,3.95,3.95,28500,0
6086.HK,5,20250825,094500,3.95,3.95,3.95,3.95,22500,0
6086.HK,5,20250825,095000,3.95,3.96,3.95,3.95,37500,0
6086.HK,5,20250825,095500,3.96,3.96,3.94,3.96,68000,0
6086.HK,5,20250826,033000,3.97,3.97,3.87,3.87,139500,0
6086.HK,5,20250826,033500,3.88,3.92,3.88,3.92,108500,0
6086.HK,5,20250826,034000,3.91,3.93,3.91,3.93,25500,0
6086.HK,5,20250826,034500,3.93,3.96,3.92,3.96,124000,0
6086.HK,5,20250826,035000,3.96,3.96,3.95,3.95,10000,0
6086.HK,5,20250826,035500,3.94,3.94,3.94,3.94,15000,0
6086.HK,5,20250826,040000,3.92,3.93,3.92,3.92,70000,0
6086.HK,5,20250826,040500,3.92,3.93,3.92,3.93,5500,0
6086.HK,5,20250826,041000,3.92,3.92,3.91,3.92,25500,0
6086.HK,5,20250826,041500,3.91,3.92,3.91,3.92,31500,0
6086.HK,5,20250826,042000,3.90,3.91,3.90,3.91,96000,0
6086.HK,5,20250826,042500,3.91,3.91,3.91,3.91,500,0
6086.HK,5,20250826,043000,3.90,3.90,3.90,3.90,2000,0
6086.HK,5,20250826,043500,3.91,3.91,3.91,3.91,1000,0
6086.HK,5,20250826,044000,3.91,3.91,3.90,3.91,21000,0
6086.HK,5,20250826,044500,3.91,3.95,3.91,3.95,93000,0
6086.HK,5,20250826,045000,3.95,3.95,3.93,3.94,58500,0
6086.HK,5,20250826,050000,3.93,3.93,3.93,3.93,22000,0
6086.HK,5,20250826,050500,3.92,3.93,3.92,3.93,10000,0
6086.HK,5,20250826,051000,3.93,3.93,3.93,3.93,1500,0
6086.HK,5,20250826,051500,3.94,3.94,3.94,3.94,13500,0
6086.HK,5,20250826,052000,3.94,3.96,3.94,3.96,101500,0
6086.HK,5,20250826,052500,3.96,3.96,3.95,3.95,16000,0
6086.HK,5,20250826,053000,3.95,3.95,3.95,3.95,1500,0
6086.HK,5,20250826,053500,3.96,3.96,3.95,3.95,2500,0
6086.HK,5,20250826,054000,3.94,3.94,3.93,3.94,14500,0
6086.HK,5,20250826,054500,3.94,3.95,3.92,3.94,9000,0
6086.HK,5,20250826,055000,3.95,3.95,3.95,3.95,500,0
6086.HK,5,20250826,055500,3.94,3.94,3.93,3.93,5000,0
6086.HK,5,20250826,070000,3.93,3.94,3.92,3.94,9000,0
6086.HK,5,20250826,070500,3.92,3.96,3.92,3.96,57000,0
6086.HK,5,20250826,071000,3.95,3.96,3.94,3.96,48000,0
6086.HK,5,20250826,071500,3.94,3.94,3.93,3.93,3000,0
6086.HK,5,20250826,072000,3.94,3.95,3.94,3.94,2500,0
6086.HK,5,20250826,072500,3.93,3.94,3.93,3.94,12000,0
6086.HK,5,20250826,073000,3.94,3.95,3.94,3.95,6500,0
6086.HK,5,20250826,073500,3.94,3.95,3.94,3.95,3000,0
6086.HK,5,20250826,074000,3.94,3.94,3.93,3.93,41500,0
6086.HK,5,20250826,074500,3.94,3.94,3.94,3.94,1000,0
6086.HK,5,20250826,075000,3.93,3.93,3.92,3.92,3500,0
6086.HK,5,20250826,075500,3.92,3.92,3.90,3.90,46500,0
6086.HK,5,20250826,080000,3.91,3.92,3.91,3.92,13500,0
6086.HK,5,20250826,080500,3.92,3.92,3.91,3.91,2000,0
6086.HK,5,20250826,081000,3.92,3.92,3.92,3.92,13500,0
6086.HK,5,20250826,081500,3.92,3.92,3.92,3.92,1000,0
6086.HK,5,20250826,082000,3.92,3.92,3.91,3.91,18500,0
6086.HK,5,20250826,082500,3.92,3.92,3.92,3.92,13500,0
6086.HK,5,20250826,083000,3.92,3.95,3.92,3.95,14000,0
6086.HK,5,20250826,083500,3.94,3.97,3.94,3.96,85000,0
6086.HK,5,20250826,084000,3.95,3.96,3.95,3.96,2000,0
6086.HK,5,20250826,084500,3.95,3.96,3.94,3.94,10500,0
6086.HK,5,20250826,085000,3.94,3.96,3.92,3.92,88000,0
6086.HK,5,20250826,085500,3.94,3.94,3.93,3.93,1500,0
6086.HK,5,20250826,090000,3.95,3.96,3.95,3.96,3500,0
6086.HK,5,20250826,090500,3.95,3.96,3.94,3.94,11000,0
6086.HK,5,20250826,091000,3.94,3.95,3.94,3.95,20500,0
6086.HK,5,20250826,091500,3.95,3.95,3.93,3.95,16500,0
6086.HK,5,20250826,092000,3.95,3.95,3.95,3.95,8500,0
6086.HK,5,20250826,092500,3.94,3.94,3.93,3.94,17000,0
6086.HK,5,20250826,093000,3.94,3.94,3.93,3.93,12000,0
6086.HK,5,20250826,093500,3.94,3.94,3.94,3.94,1000,0
6086.HK,5,20250826,094000,3.95,3.96,3.95,3.96,14500,0
6086.HK,5,20250826,094500,3.95,3.96,3.94,3.95,49000,0
6086.HK,5,20250826,095000,3.95,3.96,3.94,3.96,20500,0
6086.HK,5,20250826,095500,3.95,3.96,3.94,3.94,55000,0
6086.HK,5,20250827,033000,4.07,4.07,3.93,3.99,319500,0
6086.HK,5,20250827,033500,4.00,4.00,3.96,3.96,151000,0
6086.HK,5,20250827,034000,3.96,3.99,3.96,3.99,127000,0
6086.HK,5,20250827,034500,3.99,4.00,3.99,3.99,75500,0
6086.HK,5,20250827,035000,3.99,3.99,3.97,3.99,77000,0
6086.HK,5,20250827,035500,3.98,3.98,3.95,3.95,39500,0
6086.HK,5,20250827,040000,3.96,3.97,3.96,3.97,34000,0
6086.HK,5,20250827,040500,3.96,3.98,3.96,3.98,5500,0
6086.HK,5,20250827,041000,3.98,3.98,3.97,3.98,8000,0
6086.HK,5,20250827,041500,3.98,3.99,3.98,3.98,17500,0
6086.HK,5,20250827,042000,3.97,3.97,3.95,3.97,91500,0
6086.HK,5,20250827,042500,3.97,3.97,3.94,3.95,80500,0
6086.HK,5,20250827,043000,3.94,3.95,3.91,3.91,49500,0
6086.HK,5,20250827,043500,3.93,3.93,3.93,3.93,8500,0
6086.HK,5,20250827,044500,3.93,3.93,3.93,3.93,1000,0
6086.HK,5,20250827,045000,3.94,3.98,3.94,3.98,27000,0
6086.HK,5,20250827,045500,3.97,3.97,3.97,3.97,30000,0
6086.HK,5,20250827,050000,3.96,3.96,3.96,3.96,3000,0
6086.HK,5,20250827,050500,3.95,3.95,3.92,3.94,94500,0
6086.HK,5,20250827,051000,3.92,3.92,3.90,3.92,178500,0
