<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2393.HK,5,20251125,040000,0.123,0.123,0.123,0.123,20000,0
2393.HK,5,20251125,041000,0.123,0.123,0.123,0.123,100000,0
2393.HK,5,20251125,042500,0.124,0.124,0.124,0.124,35000,0
2393.HK,5,20251125,063500,0.124,0.124,0.124,0.124,42500,0
2393.HK,5,20251126,030000,0.124,0.124,0.124,0.124,52500,0
2393.HK,5,20251126,032000,0.124,0.124,0.124,0.124,47500,0
2393.HK,5,20251126,041000,0.124,0.124,0.124,0.124,2500,0
2393.HK,5,20251126,073000,0.124,0.124,0.124,0.124,100000,0
2393.HK,5,20251126,084500,0.121,0.124,0.12,0.124,185000,0
2393.HK,5,20251126,085000,0.12,0.124,0.12,0.124,17500,0
2393.HK,5,20251126,085500,0.124,0.124,0.124,0.124,15000,0
2393.HK,5,20251127,042500,0.122,0.122,0.122,0.122,115000,0
2393.HK,5,20251128,045500,0.124,0.124,0.124,0.124,17500,0
2393.HK,5,20251128,071500,0.124,0.124,0.124,0.124,5000,0
2393.HK,5,20251203,071000,0.122,0.122,0.122,0.122,12500,0
