<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20250929,041500,0.335,0.34,0.33,0.34,910000,0
147.HK,5,20250929,042000,0.34,0.34,0.335,0.335,1710000,0
147.HK,5,20250929,043500,0.33,0.33,0.33,0.33,1680000,0
147.HK,5,20250929,044000,0.335,0.335,0.335,0.335,100000,0
147.HK,5,20250929,044500,0.33,0.33,0.33,0.33,20000,0
147.HK,5,20250929,045500,0.33,0.33,0.33,0.33,550000,0
147.HK,5,20250929,051000,0.33,0.33,0.33,0.33,500000,0
147.HK,5,20250929,052000,0.33,0.33,0.325,0.325,1170000,0
147.HK,5,20250929,052500,0.325,0.33,0.325,0.33,635000,0
147.HK,5,20250929,055000,0.33,0.33,0.33,0.33,100000,0
147.HK,5,20250929,070000,0.325,0.325,0.325,0.325,215000,0
147.HK,5,20250929,070500,0.33,0.33,0.33,0.33,250000,0
147.HK,5,20250929,071000,0.33,0.33,0.33,0.33,100000,0
147.HK,5,20250929,074500,0.33,0.33,0.33,0.33,275000,0
147.HK,5,20250929,075000,0.33,0.33,0.325,0.325,200000,0
147.HK,5,20250929,080500,0.325,0.325,0.325,0.325,500000,0
147.HK,5,20250929,081000,0.33,0.33,0.33,0.33,5000,0
147.HK,5,20250929,082000,0.33,0.33,0.33,0.33,50000,0
147.HK,5,20250929,082500,0.325,0.325,0.325,0.325,400000,0
147.HK,5,20250929,084000,0.325,0.325,0.325,0.325,10000,0
147.HK,5,20250929,085500,0.325,0.325,0.325,0.325,5000,0
147.HK,5,20250929,090000,0.325,0.325,0.325,0.325,20000,0
147.HK,5,20250929,092000,0.325,0.325,0.325,0.325,580000,0
147.HK,5,20250929,094000,0.325,0.325,0.325,0.325,270000,0
147.HK,5,20250929,094500,0.325,0.325,0.325,0.325,50000,0
147.HK,5,20250929,095000,0.325,0.325,0.325,0.325,80000,0
147.HK,5,20250930,033500,0.32,0.32,0.32,0.32,5000,0
147.HK,5,20250930,034500,0.32,0.32,0.32,0.32,40000,0
147.HK,5,20250930,035500,0.32,0.32,0.32,0.32,475000,0
147.HK,5,20250930,040000,0.325,0.325,0.325,0.325,10000,0
147.HK,5,20250930,041000,0.325,0.325,0.32,0.32,20000,0
147.HK,5,20250930,042000,0.32,0.32,0.32,0.32,20000,0
147.HK,5,20250930,043000,0.325,0.325,0.325,0.325,100000,0
147.HK,5,20250930,044000,0.32,0.32,0.32,0.32,20000,0
147.HK,5,20250930,044500,0.32,0.32,0.32,0.32,5000,0
147.HK,5,20250930,045000,0.32,0.32,0.32,0.32,465000,0
147.HK,5,20250930,045500,0.315,0.32,0.315,0.32,1395000,0
147.HK,5,20250930,051000,0.32,0.32,0.32,0.32,530000,0
147.HK,5,20250930,052000,0.315,0.315,0.315,0.315,2210000,0
147.HK,5,20250930,052500,0.31,0.315,0.31,0.31,1910000,0
147.HK,5,20250930,053000,0.31,0.31,0.31,0.31,4700000,0
147.HK,5,20250930,054000,0.31,0.31,0.31,0.31,15000,0
147.HK,5,20250930,054500,0.31,0.31,0.31,0.31,965000,0
147.HK,5,20250930,055000,0.31,0.31,0.31,0.31,50000,0
147.HK,5,20250930,055500,0.31,0.31,0.31,0.31,10000,0
147.HK,5,20250930,070000,0.31,0.31,0.305,0.31,815000,0
147.HK,5,20250930,070500,0.31,0.31,0.31,0.31,15000,0
147.HK,5,20250930,071000,0.31,0.31,0.31,0.31,115000,0
147.HK,5,20250930,071500,0.305,0.305,0.305,0.305,100000,0
147.HK,5,20250930,072500,0.305,0.31,0.305,0.31,35000,0
147.HK,5,20250930,073000,0.31,0.31,0.30,0.305,6220000,0
147.HK,5,20250930,073500,0.305,0.305,0.305,0.305,230000,0
147.HK,5,20250930,074500,0.305,0.305,0.305,0.305,75000,0
147.HK,5,20250930,075000,0.305,0.305,0.305,0.305,455000,0
147.HK,5,20250930,075500,0.30,0.30,0.30,0.30,955000,0
147.HK,5,20250930,080000,0.30,0.30,0.30,0.30,215000,0
147.HK,5,20250930,081000,0.30,0.30,0.30,0.30,1500000,0
147.HK,5,20250930,081500,0.30,0.30,0.30,0.30,30000,0
147.HK,5,20250930,082000,0.30,0.30,0.30,0.30,65000,0
147.HK,5,20250930,082500,0.30,0.30,0.30,0.30,330000,0
147.HK,5,20250930,083000,0.30,0.30,0.30,0.30,1500000,0
147.HK,5,20250930,083500,0.30,0.30,0.30,0.30,25000,0
147.HK,5,20250930,084000,0.305,0.305,0.305,0.305,50000,0
147.HK,5,20250930,085500,0.305,0.305,0.305,0.305,20000,0
147.HK,5,20250930,090000,0.305,0.305,0.30,0.30,550000,0
147.HK,5,20250930,090500,0.30,0.305,0.30,0.305,635000,0
147.HK,5,20250930,091000,0.30,0.305,0.30,0.305,1135000,0
147.HK,5,20250930,092000,0.31,0.31,0.30,0.30,440000,0
147.HK,5,20250930,092500,0.31,0.31,0.31,0.31,660000,0
147.HK,5,20250930,093000,0.30,0.30,0.30,0.30,600000,0
147.HK,5,20250930,093500,0.305,0.305,0.305,0.305,155000,0
147.HK,5,20250930,094000,0.305,0.305,0.305,0.305,500000,0
147.HK,5,20250930,094500,0.31,0.31,0.31,0.31,70000,0
147.HK,5,20250930,095500,0.31,0.31,0.31,0.31,1340000,0
147.HK,5,20251002,033000,0.315,0.315,0.31,0.31,3630000,0
147.HK,5,20251002,033500,0.305,0.305,0.305,0.305,515000,0
147.HK,5,20251002,034000,0.30,0.30,0.30,0.30,80000,0
147.HK,5,20251002,035500,0.30,0.305,0.30,0.30,60000,0
147.HK,5,20251002,040000,0.30,0.30,0.30,0.30,20000,0
147.HK,5,20251002,040500,0.30,0.30,0.30,0.30,40000,0
147.HK,5,20251002,042000,0.30,0.30,0.30,0.30,1085000,0
147.HK,5,20251002,042500,0.295,0.295,0.295,0.295,615000,0
147.HK,5,20251002,043000,0.295,0.295,0.295,0.295,1125000,0
147.HK,5,20251002,043500,0.295,0.295,0.295,0.295,390000,0
147.HK,5,20251002,044000,0.295,0.30,0.295,0.30,865000,0
147.HK,5,20251002,044500,0.30,0.30,0.30,0.30,35000,0
147.HK,5,20251002,045000,0.295,0.295,0.295,0.295,70000,0
147.HK,5,20251002,045500,0.295,0.30,0.295,0.295,3620000,0
147.HK,5,20251002,050500,0.295,0.295,0.295,0.295,1055000,0
147.HK,5,20251002,051000,0.295,0.295,0.295,0.295,25000,0
147.HK,5,20251002,051500,0.295,0.295,0.295,0.295,100000,0
147.HK,5,20251002,052000,0.295,0.295,0.295,0.295,645000,0
147.HK,5,20251002,053000,0.29,0.29,0.29,0.29,215000,0
147.HK,5,20251002,053500,0.29,0.295,0.29,0.29,585000,0
147.HK,5,20251002,054500,0.29,0.29,0.29,0.29,670000,0
147.HK,5,20251002,055000,0.29,0.29,0.29,0.29,100000,0
147.HK,5,20251002,055500,0.29,0.29,0.29,0.29,130000,0
147.HK,5,20251002,070000,0.29,0.29,0.29,0.29,200000,0
147.HK,5,20251002,070500,0.29,0.29,0.29,0.29,20000,0
147.HK,5,20251002,071000,0.29,0.295,0.29,0.295,630000,0
147.HK,5,20251002,071500,0.295,0.295,0.295,0.295,25000,0
147.HK,5,20251002,072500,0.295,0.295,0.295,0.295,65000,0
147.HK,5,20251002,073500,0.295,0.295,0.295,0.295,15000,0
147.HK,5,20251002,074000,0.295,0.295,0.295,0.295,150000,0
147.HK,5,20251002,075000,0.295,0.295,0.295,0.295,5000,0
147.HK,5,20251002,080000,0.30,0.30,0.30,0.30,310000,0
147.HK,5,20251002,080500,0.30,0.30,0.30,0.30,50000,0
147.HK,5,20251002,081000,0.30,0.30,0.30,0.30,1025000,0
147.HK,5,20251002,081500,0.30,0.30,0.30,0.30,200000,0
147.HK,5,20251002,082000,0.30,0.30,0.30,0.30,45000,0
147.HK,5,20251002,082500,0.30,0.30,0.30,0.30,100000,0
147.HK,5,20251002,083000,0.295,0.295,0.29,0.29,4045000,0
147.HK,5,20251002,084000,0.295,0.295,0.295,0.295,90000,0
147.HK,5,20251002,084500,0.295,0.295,0.295,0.295,5000,0
147.HK,5,20251002,091500,0.295,0.295,0.295,0.295,5000,0
147.HK,5,20251002,093500,0.29,0.29,0.29,0.29,10000,0
147.HK,5,20251002,094000,0.295,0.295,0.295,0.295,5000,0
147.HK,5,20251002,095500,0.29,0.295,0.29,0.29,1310000,0
147.HK,5,20251003,033000,0.29,0.31,0.29,0.305,1110000,0
147.HK,5,20251003,033500,0.305,0.31,0.295,0.295,1000000,0
147.HK,5,20251003,034000,0.295,0.295,0.29,0.295,1470000,0
147.HK,5,20251003,034500,0.295,0.295,0.295,0.295,1015000,0
147.HK,5,20251003,035000,0.295,0.295,0.295,0.295,190000,0
147.HK,5,20251003,040000,0.295,0.30,0.295,0.295,2635000,0
147.HK,5,20251003,040500,0.295,0.295,0.295,0.295,95000,0
147.HK,5,20251003,041000,0.295,0.295,0.295,0.295,135000,0
147.HK,5,20251003,041500,0.295,0.295,0.295,0.295,130000,0
147.HK,5,20251003,042000,0.295,0.295,0.295,0.295,400000,0
147.HK,5,20251003,042500,0.295,0.295,0.295,0.295,30000,0
147.HK,5,20251003,043000,0.295,0.295,0.295,0.295,25000,0
147.HK,5,20251003,043500,0.295,0.305,0.295,0.305,3190000,0
147.HK,5,20251003,044000,0.305,0.305,0.295,0.295,435000,0
147.HK,5,20251003,044500,0.30,0.30,0.30,0.30,310000,0
147.HK,5,20251003,045000,0.30,0.30,0.295,0.30,75000,0
147.HK,5,20251003,045500,0.30,0.30,0.30,0.30,95000,0
147.HK,5,20251003,050000,0.295,0.30,0.295,0.295,1540000,0
147.HK,5,20251003,050500,0.295,0.295,0.295,0.295,110000,0
147.HK,5,20251003,051000,0.295,0.295,0.295,0.295,45000,0
147.HK,5,20251003,051500,0.295,0.295,0.295,0.295,210000,0
147.HK,5,20251003,052000,0.295,0.295,0.29,0.295,45000,0
147.HK,5,20251003,054000,0.295,0.30,0.295,0.30,990000,0
147.HK,5,20251003,055000,0.30,0.30,0.30,0.30,75000,0
147.HK,5,20251003,070000,0.30,0.30,0.295,0.295,2515000,0
147.HK,5,20251003,071000,0.295,0.295,0.295,0.295,60000,0
147.HK,5,20251003,072500,0.295,0.295,0.295,0.295,15000,0
147.HK,5,20251003,073000,0.295,0.295,0.295,0.295,30000,0
147.HK,5,20251003,074500,0.29,0.29,0.29,0.29,725000,0
147.HK,5,20251003,075000,0.29,0.29,0.285,0.285,1975000,0
147.HK,5,20251003,075500,0.285,0.29,0.285,0.285,225000,0
147.HK,5,20251003,080000,0.285,0.285,0.285,0.285,105000,0
147.HK,5,20251003,080500,0.285,0.285,0.285,0.285,3260000,0
147.HK,5,20251003,081500,0.28,0.285,0.28,0.28,1130000,0
147.HK,5,20251003,082000,0.28,0.28,0.28,0.28,4070000,0
147.HK,5,20251003,082500,0.28,0.28,0.28,0.28,60000,0
147.HK,5,20251003,083000,0.28,0.28,0.28,0.28,280000,0
147.HK,5,20251003,090000,0.28,0.28,0.28,0.28,125000,0
147.HK,5,20251003,091000,0.28,0.285,0.28,0.28,2480000,0
147.HK,5,20251003,091500,0.28,0.28,0.28,0.28,25000,0
147.HK,5,20251003,092000,0.28,0.28,0.28,0.28,20000,0
147.HK,5,20251003,092500,0.28,0.28,0.28,0.28,1030000,0
147.HK,5,20251003,093000,0.28,0.28,0.28,0.28,2200000,0
147.HK,5,20251003,093500,0.28,0.28,0.28,0.28,100000,0
147.HK,5,20251003,094000,0.28,0.28,0.28,0.28,130000,0
147.HK,5,20251003,095000,0.28,0.28,0.28,0.28,5000,0
147.HK,5,20251006,033000,0.275,0.275,0.275,0.275,1455000,0
147.HK,5,20251006,033500,0.275,0.275,0.27,0.275,110000,0
147.HK,5,20251006,034000,0.27,0.275,0.27,0.275,1910000,0
147.HK,5,20251006,035000,0.275,0.275,0.275,0.275,405000,0
147.HK,5,20251006,041500,0.275,0.275,0.27,0.27,750000,0
147.HK,5,20251006,042000,0.27,0.27,0.27,0.27,340000,0
147.HK,5,20251006,043000,0.265,0.27,0.265,0.27,165000,0
147.HK,5,20251006,043500,0.265,0.265,0.265,0.265,400000,0
147.HK,5,20251006,044000,0.265,0.265,0.265,0.265,1325000,0
147.HK,5,20251006,044500,0.265,0.265,0.265,0.265,50000,0
147.HK,5,20251006,045000,0.265,0.27,0.265,0.27,50000,0
147.HK,5,20251006,045500,0.265,0.265,0.265,0.265,800000,0
147.HK,5,20251006,050500,0.265,0.265,0.26,0.265,660000,0
147.HK,5,20251006,051500,0.265,0.265,0.265,0.265,565000,0
147.HK,5,20251006,053000,0.265,0.265,0.265,0.265,100000,0
147.HK,5,20251006,054000,0.265,0.265,0.265,0.265,620000,0
147.HK,5,20251006,055500,0.27,0.27,0.27,0.27,5000,0
147.HK,5,20251006,070000,0.27,0.27,0.27,0.27,110000,0
147.HK,5,20251006,070500,0.27,0.27,0.27,0.27,60000,0
147.HK,5,20251006,071000,0.27,0.27,0.27,0.27,690000,0
147.HK,5,20251006,071500,0.27,0.275,0.27,0.275,60000,0
147.HK,5,20251006,072000,0.275,0.275,0.275,0.275,25000,0
147.HK,5,20251006,072500,0.275,0.275,0.27,0.27,115000,0
147.HK,5,20251006,073000,0.27,0.27,0.27,0.27,20000,0
147.HK,5,20251006,074500,0.275,0.275,0.275,0.275,15000,0
147.HK,5,20251006,075500,0.275,0.285,0.275,0.285,1715000,0
147.HK,5,20251006,080000,0.285,0.285,0.28,0.28,830000,0
147.HK,5,20251006,080500,0.28,0.28,0.28,0.28,40000,0
147.HK,5,20251006,081000,0.28,0.28,0.275,0.28,430000,0
147.HK,5,20251006,081500,0.28,0.285,0.28,0.285,290000,0
147.HK,5,20251006,082000,0.285,0.285,0.285,0.285,330000,0
147.HK,5,20251006,082500,0.28,0.285,0.28,0.285,30000,0
147.HK,5,20251006,083000,0.285,0.285,0.285,0.285,200000,0
147.HK,5,20251006,083500,0.285,0.285,0.28,0.285,1600000,0
147.HK,5,20251006,084000,0.285,0.285,0.285,0.285,180000,0
147.HK,5,20251006,084500,0.285,0.285,0.285,0.285,20000,0
147.HK,5,20251006,085000,0.285,0.285,0.28,0.285,455000,0
147.HK,5,20251006,085500,0.285,0.285,0.285,0.285,1265000,0
147.HK,5,20251006,090500,0.29,0.29,0.29,0.29,15000,0
147.HK,5,20251006,091500,0.29,0.29,0.285,0.29,1115000,0
147.HK,5,20251006,092000,0.29,0.29,0.285,0.29,170000,0
147.HK,5,20251006,092500,0.29,0.29,0.29,0.29,70000,0
147.HK,5,20251006,093000,0.29,0.29,0.29,0.29,1360000,0
147.HK,5,20251006,093500,0.29,0.29,0.29,0.29,110000,0
147.HK,5,20251006,094000,0.29,0.29,0.29,0.29,170000,0
147.HK,5,20251006,094500,0.29,0.295,0.29,0.295,1560000,0
147.HK,5,20251006,095000,0.29,0.295,0.29,0.295,50000,0
147.HK,5,20251006,095500,0.29,0.295,0.29,0.295,35000,0
147.HK,5,20251008,033000,0.29,0.295,0.29,0.295,425000,0
147.HK,5,20251008,033500,0.295,0.295,0.295,0.295,40000,0
147.HK,5,20251008,034000,0.30,0.30,0.30,0.30,450000,0
147.HK,5,20251008,034500,0.30,0.30,0.30,0.30,265000,0
147.HK,5,20251008,035000,0.30,0.305,0.30,0.305,1015000,0
147.HK,5,20251008,035500,0.305,0.305,0.305,0.305,295000,0
147.HK,5,20251008,040000,0.305,0.31,0.305,0.305,1665000,0
147.HK,5,20251008,040500,0.30,0.30,0.295,0.295,1420000,0
147.HK,5,20251008,041000,0.295,0.295,0.295,0.295,95000,0
147.HK,5,20251008,041500,0.295,0.295,0.295,0.295,5000,0
147.HK,5,20251008,042500,0.295,0.295,0.295,0.295,200000,0
147.HK,5,20251008,043000,0.295,0.295,0.295,0.295,610000,0
147.HK,5,20251008,043500,0.29,0.29,0.29,0.29,75000,0
147.HK,5,20251008,044000,0.29,0.29,0.29,0.29,5000,0
147.HK,5,20251008,044500,0.29,0.29,0.28,0.28,3600000,0
147.HK,5,20251008,045000,0.28,0.28,0.28,0.28,175000,0
147.HK,5,20251008,045500,0.28,0.28,0.275,0.275,3485000,0
147.HK,5,20251008,050000,0.275,0.28,0.275,0.275,2785000,0
147.HK,5,20251008,050500,0.275,0.275,0.275,0.275,1920000,0
147.HK,5,20251008,051000,0.275,0.28,0.275,0.275,350000,0
147.HK,5,20251008,051500,0.275,0.275,0.275,0.275,485000,0
147.HK,5,20251008,052000,0.275,0.275,0.275,0.275,1525000,0
147.HK,5,20251008,052500,0.275,0.275,0.275,0.275,150000,0
147.HK,5,20251008,053000,0.275,0.275,0.27,0.275,950000,0
147.HK,5,20251008,053500,0.27,0.275,0.27,0.275,3145000,0
147.HK,5,20251008,054000,0.275,0.275,0.275,0.275,100000,0
147.HK,5,20251008,054500,0.275,0.275,0.275,0.275,55000,0
147.HK,5,20251008,055000,0.275,0.275,0.275,0.275,1380000,0
147.HK,5,20251008,070500,0.275,0.275,0.275,0.275,895000,0
147.HK,5,20251008,071000,0.275,0.275,0.275,0.275,535000,0
147.HK,5,20251008,071500,0.275,0.275,0.275,0.275,20000,0
147.HK,5,20251008,072000,0.275,0.275,0.275,0.275,495000,0
147.HK,5,20251008,072500,0.27,0.27,0.27,0.27,3755000,0
147.HK,5,20251008,074500,0.275,0.275,0.27,0.275,235000,0
147.HK,5,20251008,075000,0.27,0.275,0.27,0.27,355000,0
147.HK,5,20251008,075500,0.27,0.27,0.27,0.27,1765000,0
147.HK,5,20251008,080000,0.27,0.27,0.27,0.27,50000,0
147.HK,5,20251008,081000,0.275,0.275,0.27,0.27,105000,0
147.HK,5,20251008,082000,0.27,0.27,0.27,0.27,370000,0
147.HK,5,20251008,082500,0.27,0.27,0.265,0.265,90000,0
147.HK,5,20251008,083000,0.27,0.27,0.265,0.265,115000,0
147.HK,5,20251008,083500,0.27,0.27,0.265,0.265,4465000,0
147.HK,5,20251008,084000,0.265,0.27,0.265,0.265,925000,0
147.HK,5,20251008,084500,0.265,0.265,0.265,0.265,275000,0
147.HK,5,20251008,085000,0.265,0.265,0.265,0.265,210000,0
147.HK,5,20251008,090000,0.26,0.265,0.26,0.265,2465000,0
147.HK,5,20251008,090500,0.265,0.265,0.265,0.265,105000,0
147.HK,5,20251008,091000,0.265,0.27,0.265,0.27,1070000,0
147.HK,5,20251008,091500,0.275,0.275,0.275,0.275,1165000,0
147.HK,5,20251008,093000,0.275,0.275,0.275,0.275,250000,0
147.HK,5,20251008,093500,0.275,0.275,0.275,0.275,1165000,0
147.HK,5,20251008,094000,0.275,0.275,0.275,0.275,60000,0
147.HK,5,20251008,094500,0.275,0.275,0.275,0.275,5000,0
147.HK,5,20251008,095500,0.28,0.28,0.28,0.28,500000,0
147.HK,5,20251009,033000,0.28,0.28,0.28,0.28,130000,0
147.HK,5,20251009,033500,0.28,0.28,0.28,0.28,280000,0
147.HK,5,20251009,034000,0.28,0.28,0.275,0.28,325000,0
147.HK,5,20251009,035000,0.275,0.275,0.275,0.275,10000,0
147.HK,5,20251009,035500,0.275,0.275,0.275,0.275,170000,0
147.HK,5,20251009,040000,0.275,0.275,0.275,0.275,15000,0
147.HK,5,20251009,040500,0.28,0.28,0.28,0.28,100000,0
147.HK,5,20251009,041500,0.28,0.285,0.28,0.285,580000,0
147.HK,5,20251009,042000,0.285,0.285,0.285,0.285,425000,0
147.HK,5,20251009,042500,0.285,0.285,0.285,0.285,300000,0
147.HK,5,20251009,043000,0.285,0.285,0.285,0.285,55000,0
147.HK,5,20251009,043500,0.285,0.285,0.28,0.28,70000,0
147.HK,5,20251009,044500,0.285,0.285,0.285,0.285,5000,0
147.HK,5,20251009,051500,0.285,0.285,0.285,0.285,100000,0
147.HK,5,20251009,052000,0.285,0.285,0.285,0.285,250000,0
147.HK,5,20251009,053000,0.285,0.29,0.285,0.29,735000,0
147.HK,5,20251009,053500,0.29,0.29,0.29,0.29,640000,0
147.HK,5,20251009,054000,0.295,0.295,0.295,0.295,370000,0
147.HK,5,20251009,055000,0.295,0.295,0.29,0.29,250000,0
147.HK,5,20251009,055500,0.295,0.295,0.29,0.29,280000,0
147.HK,5,20251009,070000,0.29,0.29,0.29,0.29,80000,0
147.HK,5,20251009,070500,0.29,0.29,0.29,0.29,20000,0
147.HK,5,20251009,071000,0.29,0.29,0.29,0.29,5000,0
147.HK,5,20251009,071500,0.29,0.29,0.29,0.29,10000,0
147.HK,5,20251009,072000,0.29,0.29,0.29,0.29,20000,0
147.HK,5,20251009,072500,0.29,0.29,0.29,0.29,30000,0
147.HK,5,20251009,073000,0.29,0.29,0.29,0.29,25000,0
147.HK,5,20251009,073500,0.29,0.29,0.29,0.29,75000,0
147.HK,5,20251009,074000,0.29,0.29,0.29,0.29,150000,0
147.HK,5,20251009,074500,0.29,0.29,0.29,0.29,5000,0
147.HK,5,20251009,075000,0.29,0.29,0.285,0.285,50000,0
147.HK,5,20251009,075500,0.29,0.29,0.285,0.29,275000,0
147.HK,5,20251009,080000,0.29,0.29,0.29,0.29,25000,0
147.HK,5,20251009,080500,0.29,0.29,0.29,0.29,25000,0
147.HK,5,20251009,081000,0.29,0.29,0.285,0.285,415000,0
147.HK,5,20251009,081500,0.29,0.29,0.29,0.29,10000,0
147.HK,5,20251009,082000,0.29,0.29,0.29,0.29,1980000,0
147.HK,5,20251009,082500,0.295,0.295,0.29,0.29,3895000,0
147.HK,5,20251009,083000,0.29,0.29,0.29,0.29,210000,0
147.HK,5,20251009,083500,0.29,0.29,0.29,0.29,245000,0
147.HK,5,20251009,084000,0.29,0.29,0.29,0.29,70000,0
147.HK,5,20251009,084500,0.29,0.29,0.29,0.29,310000,0
147.HK,5,20251009,085500,0.29,0.29,0.29,0.29,365000,0
147.HK,5,20251009,090000,0.29,0.29,0.29,0.29,115000,0
147.HK,5,20251009,091000,0.29,0.29,0.29,0.29,235000,0
147.HK,5,20251009,091500,0.29,0.29,0.29,0.29,300000,0
147.HK,5,20251009,092000,0.29,0.29,0.29,0.29,530000,0
147.HK,5,20251009,093000,0.29,0.29,0.29,0.29,200000,0
147.HK,5,20251009,094000,0.29,0.29,0.285,0.29,1035000,0
147.HK,5,20251009,095500,0.285,0.29,0.285,0.29,330000,0
147.HK,5,20251010,033500,0.28,0.28,0.28,0.28,230000,0
147.HK,5,20251010,034000,0.28,0.28,0.28,0.28,5000,0
147.HK,5,20251010,034500,0.28,0.28,0.28,0.28,250000,0
147.HK,5,20251010,035000,0.28,0.285,0.28,0.285,175000,0
147.HK,5,20251010,035500,0.28,0.28,0.28,0.28,20000,0
147.HK,5,20251010,040500,0.285,0.285,0.285,0.285,10000,0
147.HK,5,20251010,041000,0.285,0.285,0.285,0.285,40000,0
147.HK,5,20251010,041500,0.285,0.285,0.285,0.285,540000,0
147.HK,5,20251010,043000,0.28,0.285,0.28,0.285,165000,0
147.HK,5,20251010,051500,0.29,0.29,0.29,0.29,40000,0
147.HK,5,20251010,053500,0.285,0.29,0.285,0.29,875000,0
147.HK,5,20251010,054000,0.29,0.29,0.29,0.29,235000,0
147.HK,5,20251010,054500,0.29,0.29,0.29,0.29,50000,0
147.HK,5,20251010,055500,0.29,0.29,0.29,0.29,1040000,0
147.HK,5,20251010,070000,0.29,0.29,0.29,0.29,100000,0
147.HK,5,20251010,070500,0.29,0.29,0.29,0.29,130000,0
147.HK,5,20251010,071000,0.29,0.29,0.29,0.29,100000,0
147.HK,5,20251010,073500,0.29,0.29,0.29,0.29,615000,0
147.HK,5,20251010,075000,0.29,0.29,0.29,0.29,100000,0
147.HK,5,20251010,080000,0.29,0.29,0.29,0.29,10000,0
147.HK,5,20251010,080500,0.285,0.29,0.285,0.29,195000,0
147.HK,5,20251010,081500,0.285,0.285,0.285,0.285,305000,0
147.HK,5,20251010,082500,0.285,0.285,0.285,0.285,1110000,0
147.HK,5,20251010,084000,0.285,0.285,0.285,0.285,165000,0
147.HK,5,20251010,084500,0.285,0.285,0.285,0.285,85000,0
147.HK,5,20251010,085500,0.28,0.28,0.28,0.28,20000,0
147.HK,5,20251010,090000,0.285,0.285,0.285,0.285,440000,0
147.HK,5,20251010,091000,0.285,0.285,0.285,0.285,220000,0
147.HK,5,20251010,091500,0.28,0.28,0.28,0.28,50000,0
147.HK,5,20251010,092000,0.28,0.28,0.28,0.28,1000000,0
147.HK,5,20251010,092500,0.28,0.28,0.28,0.28,770000,0
147.HK,5,20251010,093000,0.28,0.28,0.28,0.28,300000,0
147.HK,5,20251010,093500,0.28,0.28,0.28,0.28,300000,0
147.HK,5,20251010,094000,0.28,0.28,0.28,0.28,190000,0
147.HK,5,20251010,094500,0.28,0.28,0.28,0.28,75000,0
147.HK,5,20251010,095000,0.28,0.28,0.28,0.28,95000,0
147.HK,5,20251010,095500,0.28,0.285,0.28,0.285,610000,0
147.HK,5,20251013,033000,0.275,0.28,0.27,0.27,390000,0
147.HK,5,20251013,033500,0.27,0.27,0.27,0.27,250000,0
147.HK,5,20251013,034000,0.275,0.275,0.275,0.275,15000,0
147.HK,5,20251013,034500,0.275,0.275,0.27,0.27,45000,0
147.HK,5,20251013,035000,0.275,0.275,0.27,0.275,70000,0
147.HK,5,20251013,035500,0.275,0.275,0.275,0.275,15000,0
147.HK,5,20251013,040500,0.27,0.275,0.27,0.27,220000,0
147.HK,5,20251013,041000,0.27,0.27,0.27,0.27,5000,0
147.HK,5,20251013,041500,0.275,0.28,0.275,0.28,905000,0
147.HK,5,20251013,042000,0.275,0.275,0.275,0.275,275000,0
147.HK,5,20251013,043000,0.275,0.275,0.275,0.275,30000,0
147.HK,5,20251013,044000,0.275,0.275,0.275,0.275,15000,0
147.HK,5,20251013,045500,0.275,0.275,0.275,0.275,1165000,0
147.HK,5,20251013,050000,0.275,0.275,0.275,0.275,180000,0
147.HK,5,20251013,050500,0.27,0.27,0.27,0.27,640000,0
147.HK,5,20251013,051000,0.27,0.27,0.27,0.27,150000,0
147.HK,5,20251013,051500,0.27,0.27,0.27,0.27,80000,0
147.HK,5,20251013,052000,0.27,0.27,0.27,0.27,340000,0
147.HK,5,20251013,052500,0.27,0.27,0.27,0.27,45000,0
147.HK,5,20251013,053000,0.265,0.265,0.265,0.265,95000,0
147.HK,5,20251013,053500,0.265,0.265,0.265,0.265,1765000,0
147.HK,5,20251013,054000,0.265,0.27,0.265,0.27,55000,0
147.HK,5,20251013,070000,0.27,0.27,0.27,0.27,380000,0
147.HK,5,20251013,070500,0.265,0.265,0.265,0.265,20000,0
147.HK,5,20251013,071000,0.27,0.27,0.27,0.27,5000,0
147.HK,5,20251013,071500,0.27,0.27,0.27,0.27,260000,0
147.HK,5,20251013,073000,0.27,0.27,0.27,0.27,815000,0
147.HK,5,20251013,074000,0.27,0.27,0.27,0.27,5000,0
147.HK,5,20251013,074500,0.265,0.27,0.265,0.27,25000,0
147.HK,5,20251013,080500,0.27,0.27,0.27,0.27,100000,0
147.HK,5,20251013,081000,0.27,0.27,0.27,0.27,200000,0
147.HK,5,20251013,081500,0.27,0.27,0.27,0.27,495000,0
147.HK,5,20251013,082000,0.27,0.27,0.27,0.27,400000,0
147.HK,5,20251013,083000,0.27,0.27,0.265,0.265,3565000,0
147.HK,5,20251013,083500,0.27,0.27,0.27,0.27,190000,0
147.HK,5,20251013,084500,0.27,0.275,0.265,0.265,7450000,0
147.HK,5,20251013,085000,0.27,0.27,0.27,0.27,65000,0
147.HK,5,20251013,085500,0.27,0.27,0.27,0.27,90000,0
147.HK,5,20251013,090500,0.27,0.27,0.27,0.27,5000,0
147.HK,5,20251013,092000,0.27,0.27,0.27,0.27,100000,0
147.HK,5,20251013,092500,0.27,0.27,0.27,0.27,305000,0
147.HK,5,20251013,093500,0.27,0.27,0.27,0.27,100000,0
147.HK,5,20251013,094000,0.265,0.27,0.265,0.265,70000,0
