<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20251003,035500,6.72,6.72,6.70,6.70,122000,0
2883.HK,5,20251003,040000,6.70,6.70,6.69,6.69,6000,0
2883.HK,5,20251003,040500,6.69,6.70,6.69,6.70,76000,0
2883.HK,5,20251003,041000,6.70,6.70,6.70,6.70,4000,0
2883.HK,5,20251003,041500,6.71,6.71,6.70,6.71,6000,0
2883.HK,5,20251003,042000,6.71,6.71,6.70,6.71,18000,0
2883.HK,5,20251003,042500,6.71,6.71,6.71,6.71,6000,0
2883.HK,5,20251003,043000,6.70,6.72,6.70,6.72,76000,0
2883.HK,5,20251003,043500,6.71,6.71,6.69,6.69,56000,0
2883.HK,5,20251003,044000,6.71,6.71,6.69,6.69,8000,0
2883.HK,5,20251003,044500,6.69,6.69,6.69,6.69,4000,0
2883.HK,5,20251003,045000,6.69,6.70,6.69,6.69,6000,0
2883.HK,5,20251003,045500,6.70,6.70,6.70,6.70,64000,0
2883.HK,5,20251003,050000,6.70,6.70,6.70,6.70,4000,0
2883.HK,5,20251003,050500,6.69,6.70,6.69,6.69,28000,0
2883.HK,5,20251003,051000,6.69,6.69,6.68,6.68,6000,0
2883.HK,5,20251003,051500,6.68,6.69,6.68,6.69,4000,0
2883.HK,5,20251003,052000,6.68,6.68,6.67,6.67,48000,0
2883.HK,5,20251003,052500,6.67,6.68,6.67,6.68,8000,0
2883.HK,5,20251003,053000,6.67,6.67,6.66,6.66,14000,0
2883.HK,5,20251003,053500,6.66,6.66,6.66,6.66,2000,0
2883.HK,5,20251003,054000,6.66,6.67,6.66,6.67,14000,0
2883.HK,5,20251003,054500,6.66,6.66,6.66,6.66,4000,0
2883.HK,5,20251003,055000,6.67,6.67,6.66,6.66,6000,0
2883.HK,5,20251003,055500,6.67,6.67,6.66,6.67,12000,0
2883.HK,5,20251003,070000,6.66,6.67,6.66,6.66,36000,0
2883.HK,5,20251003,070500,6.66,6.67,6.66,6.67,6000,0
2883.HK,5,20251003,071000,6.67,6.67,6.67,6.67,4000,0
2883.HK,5,20251003,071500,6.66,6.66,6.66,6.66,4000,0
2883.HK,5,20251003,072000,6.66,6.67,6.66,6.67,6000,0
2883.HK,5,20251003,072500,6.66,6.67,6.66,6.67,8000,0
2883.HK,5,20251003,073000,6.66,6.66,6.66,6.66,4000,0
2883.HK,5,20251003,073500,6.66,6.68,6.66,6.68,84000,0
2883.HK,5,20251003,074000,6.68,6.68,6.67,6.68,8000,0
2883.HK,5,20251003,074500,6.68,6.68,6.66,6.66,160000,0
2883.HK,5,20251003,075000,6.66,6.66,6.66,6.66,86000,0
2883.HK,5,20251003,075500,6.66,6.66,6.65,6.65,4000,0
2883.HK,5,20251003,080000,6.65,6.65,6.65,6.65,16000,0
2883.HK,5,20251003,080500,6.65,6.65,6.65,6.65,4000,0
2883.HK,5,20251003,081000,6.65,6.65,6.65,6.65,178000,0
2883.HK,5,20251003,081500,6.65,6.66,6.65,6.65,10000,0
2883.HK,5,20251003,082000,6.65,6.66,6.65,6.65,14000,0
2883.HK,5,20251003,082500,6.66,6.66,6.65,6.66,68000,0
2883.HK,5,20251003,083000,6.66,6.66,6.66,6.66,18000,0
2883.HK,5,20251003,083500,6.66,6.66,6.66,6.66,2000,0
2883.HK,5,20251003,084000,6.65,6.66,6.65,6.65,12000,0
2883.HK,5,20251003,084500,6.66,6.66,6.65,6.65,10000,0
2883.HK,5,20251003,085000,6.66,6.66,6.65,6.66,18000,0
2883.HK,5,20251003,085500,6.66,6.66,6.66,6.66,22000,0
2883.HK,5,20251003,090000,6.66,6.67,6.66,6.66,128000,0
2883.HK,5,20251003,090500,6.65,6.69,6.65,6.69,118000,0
2883.HK,5,20251003,091000,6.69,6.69,6.68,6.68,18000,0
2883.HK,5,20251003,091500,6.67,6.67,6.67,6.67,24000,0
2883.HK,5,20251003,092000,6.67,6.67,6.67,6.67,10000,0
2883.HK,5,20251003,092500,6.67,6.68,6.67,6.67,38000,0
2883.HK,5,20251003,093000,6.68,6.68,6.67,6.68,62000,0
2883.HK,5,20251003,093500,6.68,6.68,6.67,6.67,10000,0
2883.HK,5,20251003,094000,6.67,6.68,6.67,6.67,86000,0
2883.HK,5,20251003,094500,6.67,6.67,6.67,6.67,20000,0
2883.HK,5,20251003,095000,6.67,6.68,6.67,6.68,62000,0
2883.HK,5,20251003,095500,6.68,6.68,6.67,6.68,324000,0
2883.HK,5,20251006,033000,6.68,6.71,6.66,6.70,186000,0
2883.HK,5,20251006,033500,6.70,6.70,6.69,6.70,46000,0
2883.HK,5,20251006,034000,6.70,6.71,6.69,6.71,54000,0
2883.HK,5,20251006,034500,6.70,6.71,6.69,6.70,106000,0
2883.HK,5,20251006,035000,6.70,6.73,6.70,6.72,230000,0
2883.HK,5,20251006,035500,6.72,6.72,6.72,6.72,12000,0
2883.HK,5,20251006,040000,6.72,6.72,6.70,6.70,32000,0
2883.HK,5,20251006,040500,6.70,6.70,6.68,6.70,50000,0
2883.HK,5,20251006,041500,6.68,6.69,6.68,6.69,58000,0
2883.HK,5,20251006,042000,6.68,6.69,6.68,6.69,4000,0
2883.HK,5,20251006,042500,6.68,6.69,6.66,6.69,62000,0
2883.HK,5,20251006,043500,6.68,6.68,6.68,6.68,38000,0
2883.HK,5,20251006,044000,6.67,6.67,6.67,6.67,24000,0
2883.HK,5,20251006,044500,6.68,6.68,6.68,6.68,16000,0
2883.HK,5,20251006,045000,6.68,6.68,6.67,6.68,28000,0
2883.HK,5,20251006,045500,6.68,6.68,6.68,6.68,4000,0
2883.HK,5,20251006,050000,6.68,6.68,6.66,6.66,26000,0
2883.HK,5,20251006,050500,6.67,6.68,6.67,6.68,36000,0
2883.HK,5,20251006,051500,6.67,6.67,6.60,6.67,1010000,0
2883.HK,5,20251006,052000,6.66,6.66,6.66,6.66,2000,0
2883.HK,5,20251006,052500,6.66,6.66,6.66,6.66,14000,0
2883.HK,5,20251006,053000,6.66,6.66,6.66,6.66,18000,0
2883.HK,5,20251006,053500,6.66,6.66,6.65,6.65,12000,0
2883.HK,5,20251006,054000,6.67,6.67,6.67,6.67,6000,0
2883.HK,5,20251006,054500,6.67,6.67,6.66,6.66,12000,0
2883.HK,5,20251006,055000,6.67,6.67,6.66,6.67,10000,0
2883.HK,5,20251006,055500,6.67,6.67,6.66,6.67,12000,0
2883.HK,5,20251006,070000,6.67,6.67,6.67,6.67,2000,0
2883.HK,5,20251006,070500,6.66,6.67,6.66,6.66,18000,0
2883.HK,5,20251006,072000,6.67,6.67,6.67,6.67,4000,0
2883.HK,5,20251006,072500,6.66,6.68,6.66,6.68,152000,0
2883.HK,5,20251006,073000,6.66,6.67,6.65,6.67,290000,0
2883.HK,5,20251006,073500,6.67,6.67,6.67,6.67,4000,0
2883.HK,5,20251006,074000,6.67,6.67,6.67,6.67,26000,0
2883.HK,5,20251006,074500,6.67,6.68,6.67,6.68,16000,0
2883.HK,5,20251006,075000,6.68,6.68,6.67,6.67,48000,0
2883.HK,5,20251006,080000,6.68,6.68,6.68,6.68,6000,0
2883.HK,5,20251006,080500,6.68,6.68,6.68,6.68,20000,0
2883.HK,5,20251006,081000,6.68,6.68,6.67,6.67,20000,0
2883.HK,5,20251006,082000,6.68,6.68,6.68,6.68,4000,0
2883.HK,5,20251006,082500,6.68,6.68,6.66,6.66,28000,0
2883.HK,5,20251006,083000,6.67,6.68,6.67,6.68,4000,0
2883.HK,5,20251006,084000,6.66,6.70,6.65,6.70,606000,0
2883.HK,5,20251006,084500,6.70,6.70,6.66,6.66,64000,0
2883.HK,5,20251006,085500,6.67,6.67,6.67,6.67,2000,0
2883.HK,5,20251006,091000,6.67,6.67,6.66,6.66,26000,0
2883.HK,5,20251006,091500,6.66,6.67,6.66,6.67,82000,0
2883.HK,5,20251006,092000,6.67,6.67,6.67,6.67,18000,0
2883.HK,5,20251006,092500,6.67,6.68,6.67,6.68,106000,0
2883.HK,5,20251006,093000,6.68,6.68,6.68,6.68,18000,0
2883.HK,5,20251006,093500,6.68,6.68,6.68,6.68,16000,0
2883.HK,5,20251006,094000,6.68,6.68,6.68,6.68,10000,0
2883.HK,5,20251006,094500,6.67,6.68,6.67,6.67,30000,0
2883.HK,5,20251006,095000,6.67,6.68,6.67,6.68,40000,0
2883.HK,5,20251006,095500,6.68,6.69,6.66,6.69,258000,0
2883.HK,5,20251008,033000,6.64,6.66,6.62,6.62,100000,0
2883.HK,5,20251008,033500,6.62,6.65,6.61,6.61,182000,0
2883.HK,5,20251008,034000,6.61,6.61,6.59,6.59,100000,0
2883.HK,5,20251008,034500,6.59,6.59,6.57,6.57,22000,0
2883.HK,5,20251008,035000,6.58,6.60,6.58,6.60,86000,0
2883.HK,5,20251008,035500,6.60,6.60,6.59,6.59,72000,0
2883.HK,5,20251008,040000,6.58,6.58,6.57,6.58,114000,0
2883.HK,5,20251008,040500,6.58,6.60,6.57,6.60,248000,0
2883.HK,5,20251008,041000,6.61,6.61,6.61,6.61,16000,0
2883.HK,5,20251008,041500,6.61,6.63,6.61,6.63,146000,0
2883.HK,5,20251008,042000,6.66,6.66,6.65,6.65,34000,0
2883.HK,5,20251008,042500,6.63,6.67,6.63,6.67,134000,0
2883.HK,5,20251008,043000,6.69,6.69,6.67,6.69,46000,0
2883.HK,5,20251008,043500,6.67,6.69,6.67,6.69,22000,0
2883.HK,5,20251008,044000,6.69,6.69,6.67,6.68,26000,0
2883.HK,5,20251008,044500,6.68,6.68,6.63,6.66,136000,0
2883.HK,5,20251008,045000,6.65,6.65,6.65,6.65,14000,0
2883.HK,5,20251008,045500,6.65,6.65,6.65,6.65,12000,0
2883.HK,5,20251008,050000,6.65,6.65,6.65,6.65,18000,0
2883.HK,5,20251008,050500,6.65,6.66,6.65,6.65,14000,0
2883.HK,5,20251008,051000,6.66,6.66,6.64,6.64,30000,0
2883.HK,5,20251008,052000,6.66,6.66,6.64,6.66,18000,0
2883.HK,5,20251008,052500,6.66,6.66,6.65,6.65,26000,0
2883.HK,5,20251008,053500,6.65,6.65,6.65,6.65,28000,0
2883.HK,5,20251008,054000,6.65,6.65,6.65,6.65,26000,0
2883.HK,5,20251008,055000,6.66,6.66,6.63,6.63,66000,0
2883.HK,5,20251008,055500,6.65,6.65,6.65,6.65,14000,0
2883.HK,5,20251008,070000,6.65,6.65,6.64,6.64,16000,0
2883.HK,5,20251008,070500,6.65,6.65,6.64,6.65,194000,0
2883.HK,5,20251008,071000,6.65,6.65,6.65,6.65,2000,0
2883.HK,5,20251008,071500,6.66,6.66,6.66,6.66,20000,0
2883.HK,5,20251008,072000,6.66,6.66,6.66,6.66,10000,0
2883.HK,5,20251008,072500,6.66,6.66,6.65,6.66,58000,0
2883.HK,5,20251008,073000,6.67,6.67,6.66,6.67,18000,0
2883.HK,5,20251008,073500,6.67,6.67,6.66,6.66,6000,0
2883.HK,5,20251008,074000,6.67,6.68,6.66,6.68,56000,0
2883.HK,5,20251008,075000,6.68,6.68,6.66,6.66,6000,0
2883.HK,5,20251008,075500,6.67,6.69,6.67,6.69,96000,0
2883.HK,5,20251008,080000,6.67,6.69,6.67,6.67,36000,0
2883.HK,5,20251008,080500,6.69,6.69,6.69,6.69,24000,0
2883.HK,5,20251008,081000,6.69,6.69,6.68,6.68,32000,0
2883.HK,5,20251008,081500,6.68,6.69,6.67,6.68,60000,0
2883.HK,5,20251008,082500,6.69,6.70,6.67,6.68,98000,0
2883.HK,5,20251008,083000,6.71,6.71,6.67,6.67,50000,0
2883.HK,5,20251008,083500,6.67,6.67,6.64,6.64,136000,0
2883.HK,5,20251008,084000,6.65,6.65,6.64,6.64,44000,0
2883.HK,5,20251008,084500,6.64,6.64,6.64,6.64,58000,0
2883.HK,5,20251008,085000,6.64,6.65,6.64,6.64,66000,0
2883.HK,5,20251008,085500,6.64,6.65,6.64,6.64,84000,0
2883.HK,5,20251008,090000,6.64,6.64,6.63,6.63,48000,0
2883.HK,5,20251008,090500,6.63,6.63,6.63,6.63,30000,0
2883.HK,5,20251008,091000,6.63,6.64,6.63,6.63,54000,0
2883.HK,5,20251008,091500,6.63,6.64,6.62,6.64,308000,0
2883.HK,5,20251008,092000,6.65,6.65,6.61,6.65,344000,0
2883.HK,5,20251008,092500,6.66,6.66,6.65,6.66,12000,0
2883.HK,5,20251008,093000,6.65,6.65,6.65,6.65,40000,0
2883.HK,5,20251008,093500,6.65,6.65,6.64,6.64,56000,0
2883.HK,5,20251008,094000,6.66,6.66,6.64,6.64,44000,0
2883.HK,5,20251008,094500,6.64,6.66,6.64,6.66,78000,0
2883.HK,5,20251008,095000,6.66,6.66,6.64,6.66,116000,0
2883.HK,5,20251008,095500,6.65,6.67,6.65,6.67,1344000,0
2883.HK,5,20251009,033000,6.67,6.70,6.67,6.70,364000,0
2883.HK,5,20251009,033500,6.70,6.72,6.70,6.72,146000,0
2883.HK,5,20251009,034000,6.72,6.73,6.71,6.73,370000,0
2883.HK,5,20251009,034500,6.72,6.76,6.72,6.76,318000,0
2883.HK,5,20251009,035000,6.76,6.77,6.74,6.74,186000,0
2883.HK,5,20251009,035500,6.75,6.76,6.74,6.75,110000,0
2883.HK,5,20251009,040000,6.75,6.75,6.75,6.75,78000,0
2883.HK,5,20251009,040500,6.75,6.79,6.74,6.79,490000,0
2883.HK,5,20251009,041000,6.78,6.80,6.78,6.79,408000,0
2883.HK,5,20251009,041500,6.78,6.80,6.77,6.79,168000,0
2883.HK,5,20251009,042000,6.79,6.79,6.78,6.78,38000,0
2883.HK,5,20251009,042500,6.77,6.77,6.76,6.76,70000,0
2883.HK,5,20251009,043000,6.77,6.78,6.76,6.78,100000,0
2883.HK,5,20251009,043500,6.77,6.78,6.77,6.78,84000,0
2883.HK,5,20251009,044000,6.77,6.77,6.76,6.76,72000,0
2883.HK,5,20251009,044500,6.76,6.78,6.76,6.77,126000,0
2883.HK,5,20251009,045000,6.77,6.78,6.77,6.77,140000,0
2883.HK,5,20251009,045500,6.78,6.78,6.78,6.78,10000,0
2883.HK,5,20251009,050000,6.76,6.77,6.76,6.77,60000,0
2883.HK,5,20251009,050500,6.78,6.78,6.77,6.78,60000,0
2883.HK,5,20251009,051000,6.77,6.78,6.77,6.78,34000,0
2883.HK,5,20251009,051500,6.77,6.78,6.77,6.77,16000,0
2883.HK,5,20251009,052000,6.78,6.78,6.76,6.76,184000,0
2883.HK,5,20251009,052500,6.76,6.77,6.76,6.76,76000,0
2883.HK,5,20251009,053000,6.76,6.76,6.76,6.76,12000,0
2883.HK,5,20251009,053500,6.76,6.76,6.75,6.75,118000,0
2883.HK,5,20251009,054000,6.75,6.75,6.75,6.75,78000,0
2883.HK,5,20251009,054500,6.76,6.76,6.74,6.75,76000,0
2883.HK,5,20251009,055000,6.76,6.76,6.76,6.76,4000,0
2883.HK,5,20251009,055500,6.76,6.76,6.75,6.76,18000,0
2883.HK,5,20251009,070000,6.76,6.77,6.75,6.75,180000,0
2883.HK,5,20251009,070500,6.74,6.75,6.74,6.75,156000,0
2883.HK,5,20251009,071000,6.75,6.76,6.75,6.75,120000,0
2883.HK,5,20251009,071500,6.75,6.75,6.74,6.74,40000,0
2883.HK,5,20251009,072000,6.74,6.75,6.74,6.75,26000,0
2883.HK,5,20251009,072500,6.75,6.75,6.75,6.75,218000,0
2883.HK,5,20251009,073000,6.76,6.76,6.76,6.76,66000,0
2883.HK,5,20251009,073500,6.76,6.77,6.75,6.77,100000,0
2883.HK,5,20251009,074000,6.76,6.77,6.76,6.76,118000,0
2883.HK,5,20251009,074500,6.76,6.76,6.75,6.75,218000,0
2883.HK,5,20251009,075000,6.75,6.76,6.75,6.76,186000,0
2883.HK,5,20251009,075500,6.77,6.78,6.77,6.78,62000,0
2883.HK,5,20251009,080000,6.77,6.77,6.77,6.77,162000,0
2883.HK,5,20251009,080500,6.78,6.79,6.78,6.79,90000,0
2883.HK,5,20251009,081000,6.78,6.79,6.78,6.79,18000,0
2883.HK,5,20251009,081500,6.78,6.81,6.78,6.81,466000,0
2883.HK,5,20251009,082000,6.80,6.81,6.79,6.80,178000,0
2883.HK,5,20251009,082500,6.81,6.81,6.80,6.80,218000,0
2883.HK,5,20251009,083000,6.80,6.80,6.80,6.80,22000,0
2883.HK,5,20251009,083500,6.80,6.81,6.80,6.80,150000,0
2883.HK,5,20251009,084000,6.81,6.81,6.80,6.81,110000,0
2883.HK,5,20251009,084500,6.81,6.81,6.80,6.81,34000,0
2883.HK,5,20251009,085000,6.80,6.81,6.80,6.80,50000,0
2883.HK,5,20251009,085500,6.80,6.81,6.79,6.80,262000,0
2883.HK,5,20251009,090000,6.80,6.81,6.80,6.80,60000,0
2883.HK,5,20251009,090500,6.81,6.82,6.81,6.82,216000,0
2883.HK,5,20251009,091000,6.81,6.81,6.80,6.81,78000,0
2883.HK,5,20251009,091500,6.81,6.82,6.81,6.81,246000,0
2883.HK,5,20251009,092000,6.82,6.82,6.80,6.82,262000,0
2883.HK,5,20251009,092500,6.82,6.84,6.82,6.84,264000,0
2883.HK,5,20251009,093000,6.84,6.85,6.80,6.80,1470000,0
2883.HK,5,20251009,093500,6.81,6.82,6.81,6.82,72000,0
2883.HK,5,20251009,094000,6.82,6.82,6.81,6.82,134000,0
2883.HK,5,20251009,094500,6.82,6.82,6.81,6.82,138000,0
2883.HK,5,20251009,095000,6.82,6.83,6.82,6.82,160000,0
2883.HK,5,20251009,095500,6.82,6.83,6.80,6.82,686000,0
2883.HK,5,20251010,033000,6.86,6.87,6.82,6.83,348000,0
2883.HK,5,20251010,033500,6.82,6.83,6.82,6.83,114000,0
2883.HK,5,20251010,034000,6.82,6.87,6.82,6.87,328000,0
2883.HK,5,20251010,034500,6.87,6.90,6.87,6.89,574000,0
2883.HK,5,20251010,035000,6.89,6.93,6.89,6.93,452000,0
2883.HK,5,20251010,035500,6.93,7.02,6.93,6.94,1964000,0
2883.HK,5,20251010,040000,6.93,6.94,6.90,6.93,840000,0
2883.HK,5,20251010,040500,6.93,6.96,6.92,6.92,500000,0
2883.HK,5,20251010,041000,6.92,6.93,6.92,6.93,62000,0
2883.HK,5,20251010,041500,6.93,6.94,6.93,6.94,168000,0
2883.HK,5,20251010,042000,6.94,6.94,6.91,6.94,214000,0
2883.HK,5,20251010,042500,6.94,6.94,6.93,6.93,152000,0
2883.HK,5,20251010,043000,6.94,6.95,6.94,6.95,152000,0
2883.HK,5,20251010,043500,6.95,6.97,6.94,6.95,406000,0
2883.HK,5,20251010,044000,6.97,6.97,6.95,6.97,140000,0
2883.HK,5,20251010,044500,6.96,6.99,6.96,6.99,534000,0
2883.HK,5,20251010,045000,6.99,7.00,6.97,6.97,248000,0
2883.HK,5,20251010,045500,6.97,6.98,6.96,6.97,68000,0
2883.HK,5,20251010,050000,6.97,6.98,6.96,6.97,114000,0
2883.HK,5,20251010,050500,6.97,6.98,6.96,6.98,162000,0
2883.HK,5,20251010,051000,6.98,7.00,6.98,6.99,752000,0
2883.HK,5,20251010,051500,6.99,6.99,6.98,6.98,400000,0
2883.HK,5,20251010,052000,6.98,6.98,6.96,6.96,260000,0
2883.HK,5,20251010,052500,6.95,7.01,6.95,7.01,490000,0
2883.HK,5,20251010,053000,7.01,7.01,7.00,7.01,124000,0
2883.HK,5,20251010,053500,7.00,7.01,7.00,7.01,204000,0
2883.HK,5,20251010,054000,7.01,7.01,7.00,7.01,186000,0
2883.HK,5,20251010,054500,7.01,7.01,7.00,7.01,80000,0
2883.HK,5,20251010,055000,7.01,7.01,7.00,7.01,64000,0
2883.HK,5,20251010,055500,7.00,7.01,7.00,7.01,104000,0
2883.HK,5,20251010,070000,7.00,7.02,6.99,7.01,662000,0
2883.HK,5,20251010,070500,7.00,7.01,6.99,7.01,686000,0
2883.HK,5,20251010,071000,7.01,7.01,7.00,7.00,206000,0
2883.HK,5,20251010,071500,7.00,7.01,6.99,7.00,262000,0
2883.HK,5,20251010,072000,7.00,7.00,6.96,6.96,206000,0
2883.HK,5,20251010,072500,6.97,6.97,6.96,6.97,194000,0
2883.HK,5,20251010,073000,6.96,6.97,6.96,6.96,172000,0
2883.HK,5,20251010,073500,6.96,6.97,6.95,6.96,244000,0
2883.HK,5,20251010,074000,6.96,6.96,6.94,6.94,170000,0
2883.HK,5,20251010,074500,6.93,6.96,6.93,6.95,164000,0
2883.HK,5,20251010,075000,6.95,6.96,6.95,6.95,84000,0
2883.HK,5,20251010,075500,6.96,6.98,6.96,6.98,266000,0
2883.HK,5,20251010,080000,6.98,7.00,6.98,6.99,138000,0
2883.HK,5,20251010,080500,7.00,7.00,6.97,6.97,210000,0
2883.HK,5,20251010,081000,6.98,6.98,6.97,6.98,106000,0
2883.HK,5,20251010,081500,6.97,6.98,6.96,6.96,180000,0
2883.HK,5,20251010,082000,6.97,6.97,6.96,6.97,124000,0
2883.HK,5,20251010,082500,6.97,6.97,6.95,6.95,152000,0
2883.HK,5,20251010,083000,6.96,6.98,6.96,6.98,250000,0
2883.HK,5,20251010,083500,6.97,6.99,6.97,6.99,122000,0
2883.HK,5,20251010,084000,6.99,7.00,6.98,7.00,512000,0
2883.HK,5,20251010,084500,7.00,7.01,6.98,7.01,308000,0
2883.HK,5,20251010,085000,6.99,7.02,6.99,7.01,276000,0
2883.HK,5,20251010,085500,7.01,7.02,7.01,7.01,124000,0
2883.HK,5,20251010,090000,7.02,7.02,7.00,7.01,132000,0
2883.HK,5,20251010,090500,7.01,7.02,7.00,7.01,88000,0
2883.HK,5,20251010,091000,7.00,7.02,7.00,7.01,186000,0
2883.HK,5,20251010,091500,7.01,7.01,6.99,6.99,330000,0
2883.HK,5,20251010,092000,6.99,6.99,6.97,6.98,282000,0
2883.HK,5,20251010,092500,6.99,6.99,6.98,6.99,144000,0
2883.HK,5,20251010,093000,6.98,6.99,6.98,6.99,162000,0
2883.HK,5,20251010,093500,6.98,6.99,6.98,6.99,66000,0
2883.HK,5,20251010,094000,6.99,7.02,6.99,7.01,494000,0
2883.HK,5,20251010,094500,7.01,7.02,6.99,6.99,260000,0
2883.HK,5,20251010,095000,7.00,7.00,6.98,6.98,270000,0
2883.HK,5,20251010,095500,6.97,6.99,6.96,6.98,1714000,0
2883.HK,5,20251013,033000,6.80,6.82,6.76,6.80,396000,0
2883.HK,5,20251013,033500,6.79,6.79,6.74,6.76,426000,0
2883.HK,5,20251013,034000,6.78,6.83,6.78,6.81,144000,0
2883.HK,5,20251013,034500,6.82,6.84,6.82,6.82,74000,0
2883.HK,5,20251013,035000,6.82,6.82,6.81,6.81,124000,0
2883.HK,5,20251013,035500,6.81,6.81,6.79,6.79,92000,0
2883.HK,5,20251013,040000,6.80,6.81,6.77,6.79,214000,0
2883.HK,5,20251013,040500,6.79,6.80,6.76,6.77,484000,0
2883.HK,5,20251013,041000,6.77,6.82,6.77,6.82,106000,0
2883.HK,5,20251013,041500,6.82,6.84,6.81,6.84,340000,0
2883.HK,5,20251013,042000,6.84,6.84,6.82,6.82,130000,0
2883.HK,5,20251013,042500,6.82,6.85,6.82,6.85,80000,0
2883.HK,5,20251013,043000,6.84,6.85,6.83,6.85,132000,0
2883.HK,5,20251013,043500,6.84,6.86,6.84,6.84,96000,0
2883.HK,5,20251013,044000,6.83,6.86,6.83,6.86,122000,0
2883.HK,5,20251013,044500,6.84,6.86,6.84,6.86,50000,0
2883.HK,5,20251013,045000,6.86,6.86,6.84,6.84,190000,0
2883.HK,5,20251013,045500,6.83,6.83,6.83,6.83,2000,0
2883.HK,5,20251013,050000,6.83,6.83,6.81,6.81,88000,0
2883.HK,5,20251013,050500,6.81,6.82,6.81,6.82,82000,0
2883.HK,5,20251013,051000,6.82,6.84,6.80,6.80,170000,0
2883.HK,5,20251013,051500,6.80,6.80,6.78,6.80,106000,0
2883.HK,5,20251013,052000,6.80,6.80,6.77,6.78,110000,0
2883.HK,5,20251013,052500,6.78,6.78,6.77,6.77,144000,0
2883.HK,5,20251013,053000,6.76,6.77,6.76,6.77,28000,0
2883.HK,5,20251013,053500,6.77,6.78,6.75,6.75,324000,0
2883.HK,5,20251013,054000,6.76,6.76,6.73,6.74,292000,0
2883.HK,5,20251013,054500,6.75,6.76,6.75,6.76,66000,0
2883.HK,5,20251013,055000,6.76,6.76,6.76,6.76,40000,0
2883.HK,5,20251013,055500,6.77,6.77,6.74,6.76,102000,0
2883.HK,5,20251013,070000,6.75,6.75,6.75,6.75,22000,0
2883.HK,5,20251013,070500,6.75,6.77,6.74,6.77,126000,0
2883.HK,5,20251013,071000,6.76,6.77,6.76,6.77,78000,0
2883.HK,5,20251013,071500,6.78,6.78,6.77,6.77,58000,0
2883.HK,5,20251013,072000,6.77,6.80,6.77,6.80,42000,0
2883.HK,5,20251013,072500,6.79,6.80,6.79,6.79,62000,0
2883.HK,5,20251013,073000,6.80,6.81,6.80,6.81,142000,0
2883.HK,5,20251013,073500,6.81,6.81,6.80,6.81,30000,0
2883.HK,5,20251013,074000,6.81,6.82,6.81,6.82,76000,0
2883.HK,5,20251013,074500,6.80,6.81,6.80,6.81,20000,0
2883.HK,5,20251013,075000,6.81,6.81,6.80,6.81,106000,0
2883.HK,5,20251013,075500,6.82,6.82,6.81,6.81,54000,0
2883.HK,5,20251013,080000,6.81,6.81,6.80,6.81,58000,0
2883.HK,5,20251013,080500,6.81,6.81,6.80,6.81,46000,0
2883.HK,5,20251013,081000,6.81,6.81,6.81,6.81,50000,0
2883.HK,5,20251013,081500,6.80,6.84,6.80,6.83,286000,0
2883.HK,5,20251013,082000,6.84,6.85,6.83,6.85,88000,0
2883.HK,5,20251013,082500,6.84,6.84,6.83,6.83,48000,0
2883.HK,5,20251013,083000,6.84,6.85,6.83,6.85,70000,0
2883.HK,5,20251013,083500,6.85,6.86,6.85,6.85,44000,0
2883.HK,5,20251013,084000,6.85,6.85,6.84,6.84,64000,0
2883.HK,5,20251013,084500,6.85,6.85,6.85,6.85,60000,0
2883.HK,5,20251013,085000,6.85,6.85,6.84,6.85,70000,0
2883.HK,5,20251013,085500,6.84,6.84,6.83,6.83,110000,0
2883.HK,5,20251013,090000,6.84,6.85,6.84,6.84,34000,0
2883.HK,5,20251013,090500,6.85,6.85,6.84,6.85,32000,0
2883.HK,5,20251013,091000,6.85,6.85,6.84,6.85,96000,0
2883.HK,5,20251013,091500,6.86,6.86,6.86,6.86,84000,0
2883.HK,5,20251013,092000,6.86,6.87,6.86,6.87,144000,0
2883.HK,5,20251013,092500,6.87,6.88,6.87,6.88,96000,0
2883.HK,5,20251013,093000,6.87,6.88,6.87,6.88,94000,0
2883.HK,5,20251013,093500,6.87,6.88,6.87,6.88,74000,0
2883.HK,5,20251013,094000,6.88,6.89,6.88,6.88,90000,0
2883.HK,5,20251013,094500,6.89,6.90,6.88,6.89,144000,0
2883.HK,5,20251013,095000,6.89,6.89,6.87,6.88,104000,0
2883.HK,5,20251013,095500,6.88,6.90,6.85,6.89,1020000,0
2883.HK,5,20251014,033000,6.94,6.94,6.91,6.92,154000,0
2883.HK,5,20251014,033500,6.91,6.92,6.88,6.92,98000,0
2883.HK,5,20251014,034000,6.92,6.94,6.91,6.92,58000,0
2883.HK,5,20251014,034500,6.92,6.92,6.90,6.91,58000,0
2883.HK,5,20251014,035000,6.92,6.95,6.92,6.95,66000,0
2883.HK,5,20251014,035500,6.94,6.95,6.93,6.95,122000,0
2883.HK,5,20251014,040000,6.96,6.96,6.95,6.96,156000,0
2883.HK,5,20251014,040500,6.96,6.97,6.95,6.97,126000,0
2883.HK,5,20251014,041000,6.96,6.97,6.95,6.95,414000,0
2883.HK,5,20251014,041500,6.95,6.96,6.94,6.95,78000,0
2883.HK,5,20251014,042000,6.96,6.97,6.95,6.95,162000,0
