<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20250919,084000,0.92,0.92,0.92,0.92,370000,0
604.HK,5,20250919,084500,0.92,0.92,0.92,0.92,20000,0
604.HK,5,20250919,085000,0.92,0.92,0.92,0.92,198000,0
604.HK,5,20250919,085500,0.92,0.92,0.92,0.92,562000,0
604.HK,5,20250919,090000,0.92,0.92,0.92,0.92,184000,0
604.HK,5,20250919,090500,0.92,0.92,0.92,0.92,200000,0
604.HK,5,20250919,091500,0.92,0.92,0.91,0.92,282000,0
604.HK,5,20250919,092000,0.92,0.92,0.92,0.92,24000,0
604.HK,5,20250919,092500,0.92,0.92,0.92,0.92,524000,0
604.HK,5,20250919,093000,0.92,0.93,0.92,0.92,218000,0
604.HK,5,20250919,093500,0.92,0.93,0.92,0.92,140000,0
604.HK,5,20250919,094000,0.93,0.93,0.92,0.93,116000,0
604.HK,5,20250919,094500,0.92,0.93,0.92,0.92,224000,0
604.HK,5,20250919,095000,0.93,0.93,0.92,0.93,472000,0
604.HK,5,20250919,095500,0.93,0.93,0.92,0.93,3792000,0
604.HK,5,20250922,033000,0.94,0.94,0.90,0.91,3206000,0
604.HK,5,20250922,033500,0.91,0.91,0.90,0.90,2692000,0
604.HK,5,20250922,034000,0.90,0.90,0.89,0.90,1494000,0
604.HK,5,20250922,034500,0.90,0.91,0.90,0.90,244000,0
604.HK,5,20250922,035000,0.90,0.91,0.89,0.91,1174000,0
604.HK,5,20250922,035500,0.91,0.91,0.91,0.91,40000,0
604.HK,5,20250922,040000,0.91,0.92,0.91,0.92,2002000,0
604.HK,5,20250922,040500,0.92,0.92,0.92,0.92,48000,0
604.HK,5,20250922,041000,0.91,0.91,0.91,0.91,1558000,0
604.HK,5,20250922,041500,0.91,0.91,0.91,0.91,774000,0
604.HK,5,20250922,042000,0.91,0.91,0.91,0.91,570000,0
604.HK,5,20250922,043000,0.92,0.92,0.92,0.92,6000,0
604.HK,5,20250922,043500,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20250922,044000,0.91,0.91,0.91,0.91,88000,0
604.HK,5,20250922,044500,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250922,045000,0.92,0.92,0.92,0.92,2000,0
604.HK,5,20250922,045500,0.91,0.91,0.90,0.90,610000,0
604.HK,5,20250922,050000,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20250922,050500,0.91,0.91,0.91,0.91,20000,0
604.HK,5,20250922,051000,0.91,0.91,0.91,0.91,12000,0
604.HK,5,20250922,052500,0.91,0.91,0.91,0.91,714000,0
604.HK,5,20250922,053000,0.91,0.91,0.91,0.91,270000,0
604.HK,5,20250922,053500,0.90,0.90,0.90,0.90,104000,0
604.HK,5,20250922,054000,0.91,0.91,0.91,0.91,100000,0
604.HK,5,20250922,054500,0.91,0.91,0.91,0.91,4000,0
604.HK,5,20250922,055000,0.90,0.91,0.90,0.91,20000,0
604.HK,5,20250922,055500,0.91,0.91,0.91,0.91,2000,0
604.HK,5,20250922,070000,0.91,0.91,0.91,0.91,8000,0
604.HK,5,20250922,070500,0.90,0.91,0.90,0.91,12000,0
604.HK,5,20250922,071000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20250922,071500,0.90,0.90,0.90,0.90,56000,0
604.HK,5,20250922,072000,0.91,0.91,0.91,0.91,10000,0
604.HK,5,20250922,072500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250922,073000,0.90,0.91,0.90,0.91,638000,0
604.HK,5,20250922,073500,0.90,0.90,0.90,0.90,12000,0
604.HK,5,20250922,074000,0.90,0.91,0.90,0.91,58000,0
604.HK,5,20250922,074500,0.90,0.90,0.90,0.90,168000,0
604.HK,5,20250922,075500,0.90,0.90,0.90,0.90,26000,0
604.HK,5,20250922,080000,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250922,080500,0.90,0.90,0.90,0.90,40000,0
604.HK,5,20250922,081500,0.90,0.91,0.90,0.90,16000,0
604.HK,5,20250922,082000,0.90,0.91,0.90,0.91,36000,0
604.HK,5,20250922,082500,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20250922,083000,0.90,0.90,0.90,0.90,8000,0
604.HK,5,20250922,083500,0.90,0.90,0.90,0.90,6000,0
604.HK,5,20250922,084000,0.90,0.91,0.90,0.91,206000,0
604.HK,5,20250922,084500,0.90,0.91,0.90,0.91,1426000,0
604.HK,5,20250922,085000,0.90,0.90,0.90,0.90,42000,0
604.HK,5,20250922,085500,0.90,0.90,0.90,0.90,18000,0
604.HK,5,20250922,090000,0.90,0.90,0.90,0.90,20000,0
604.HK,5,20250922,090500,0.90,0.90,0.90,0.90,60000,0
604.HK,5,20250922,091000,0.90,0.91,0.90,0.90,14000,0
604.HK,5,20250922,091500,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20250922,092000,0.90,0.90,0.90,0.90,8000,0
604.HK,5,20250922,092500,0.90,0.90,0.90,0.90,8000,0
604.HK,5,20250922,093000,0.90,0.91,0.90,0.90,618000,0
604.HK,5,20250922,093500,0.90,0.90,0.90,0.90,30000,0
604.HK,5,20250922,094000,0.90,0.91,0.90,0.91,86000,0
604.HK,5,20250922,094500,0.91,0.91,0.90,0.91,20000,0
604.HK,5,20250922,095000,0.90,0.91,0.90,0.91,56000,0
604.HK,5,20250922,095500,0.90,0.91,0.90,0.90,722000,0
604.HK,5,20250923,033000,0.90,0.90,0.89,0.90,144000,0
604.HK,5,20250923,033500,0.89,0.90,0.89,0.89,2112000,0
604.HK,5,20250923,034000,0.89,0.89,0.89,0.89,1478000,0
604.HK,5,20250923,034500,0.89,0.89,0.89,0.89,34000,0
604.HK,5,20250923,035000,0.89,0.89,0.89,0.89,196000,0
604.HK,5,20250923,035500,0.89,0.89,0.88,0.88,882000,0
604.HK,5,20250923,040000,0.88,0.88,0.88,0.88,374000,0
604.HK,5,20250923,040500,0.88,0.88,0.88,0.88,132000,0
604.HK,5,20250923,041000,0.88,0.88,0.87,0.88,3316000,0
604.HK,5,20250923,041500,0.88,0.88,0.87,0.88,1914000,0
604.HK,5,20250923,042000,0.88,0.88,0.88,0.88,82000,0
604.HK,5,20250923,042500,0.88,0.88,0.88,0.88,360000,0
604.HK,5,20250923,043000,0.88,0.88,0.88,0.88,72000,0
604.HK,5,20250923,043500,0.88,0.88,0.88,0.88,34000,0
604.HK,5,20250923,044000,0.88,0.88,0.88,0.88,146000,0
604.HK,5,20250923,044500,0.88,0.88,0.88,0.88,80000,0
604.HK,5,20250923,045000,0.88,0.88,0.88,0.88,202000,0
604.HK,5,20250923,045500,0.88,0.88,0.87,0.88,78000,0
604.HK,5,20250923,050000,0.87,0.88,0.87,0.88,36000,0
604.HK,5,20250923,050500,0.88,0.89,0.88,0.89,1470000,0
604.HK,5,20250923,051000,0.88,0.88,0.88,0.88,230000,0
604.HK,5,20250923,051500,0.88,0.89,0.88,0.89,396000,0
604.HK,5,20250923,052500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250923,053000,0.88,0.88,0.88,0.88,218000,0
604.HK,5,20250923,053500,0.88,0.88,0.88,0.88,34000,0
604.HK,5,20250923,054500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250923,055000,0.88,0.88,0.88,0.88,10000,0
604.HK,5,20250923,070000,0.88,0.89,0.88,0.88,1122000,0
604.HK,5,20250923,070500,0.88,0.88,0.87,0.88,1340000,0
604.HK,5,20250923,071000,0.88,0.88,0.88,0.88,22000,0
604.HK,5,20250923,071500,0.88,0.88,0.88,0.88,42000,0
604.HK,5,20250923,072500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250923,073000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250923,073500,0.88,0.88,0.88,0.88,108000,0
604.HK,5,20250923,074000,0.88,0.88,0.88,0.88,576000,0
604.HK,5,20250923,074500,0.88,0.88,0.88,0.88,40000,0
604.HK,5,20250923,075000,0.88,0.88,0.88,0.88,430000,0
604.HK,5,20250923,075500,0.88,0.88,0.88,0.88,314000,0
604.HK,5,20250923,080000,0.88,0.88,0.88,0.88,22000,0
604.HK,5,20250923,080500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250923,081000,0.88,0.88,0.88,0.88,110000,0
604.HK,5,20250923,081500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250923,082000,0.88,0.88,0.88,0.88,94000,0
604.HK,5,20250923,082500,0.88,0.88,0.88,0.88,222000,0
604.HK,5,20250923,083000,0.88,0.88,0.88,0.88,494000,0
604.HK,5,20250923,083500,0.88,0.88,0.88,0.88,20000,0
604.HK,5,20250923,084000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250923,084500,0.88,0.88,0.88,0.88,190000,0
604.HK,5,20250923,085000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250923,090000,0.88,0.88,0.88,0.88,92000,0
604.HK,5,20250923,091000,0.88,0.89,0.88,0.88,178000,0
604.HK,5,20250923,093000,0.88,0.88,0.88,0.88,164000,0
604.HK,5,20250923,095000,0.88,0.89,0.88,0.88,84000,0
604.HK,5,20250923,095500,0.88,0.89,0.88,0.88,438000,0
604.HK,5,20250924,033500,0.89,0.89,0.89,0.89,262000,0
604.HK,5,20250924,034000,0.89,0.89,0.89,0.89,42000,0
604.HK,5,20250924,034500,0.89,0.90,0.88,0.90,326000,0
604.HK,5,20250924,035000,0.90,0.90,0.88,0.90,742000,0
604.HK,5,20250924,035500,0.90,0.90,0.88,0.90,156000,0
604.HK,5,20250924,040000,0.90,0.90,0.88,0.90,782000,0
604.HK,5,20250924,040500,0.90,0.90,0.88,0.89,986000,0
604.HK,5,20250924,041000,0.89,0.89,0.89,0.89,52000,0
604.HK,5,20250924,042000,0.89,0.89,0.88,0.89,102000,0
604.HK,5,20250924,042500,0.89,0.89,0.89,0.89,10000,0
604.HK,5,20250924,043000,0.89,0.89,0.88,0.89,200000,0
604.HK,5,20250924,043500,0.88,0.89,0.88,0.88,76000,0
604.HK,5,20250924,045000,0.89,0.89,0.89,0.89,22000,0
604.HK,5,20250924,045500,0.88,0.89,0.88,0.88,164000,0
604.HK,5,20250924,050000,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250924,050500,0.88,0.88,0.88,0.88,34000,0
604.HK,5,20250924,051000,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250924,051500,0.89,0.89,0.88,0.89,26000,0
604.HK,5,20250924,052000,0.88,0.88,0.87,0.88,588000,0
604.HK,5,20250924,053000,0.88,0.88,0.88,0.88,114000,0
604.HK,5,20250924,053500,0.88,0.88,0.87,0.88,102000,0
604.HK,5,20250924,054000,0.88,0.88,0.87,0.88,432000,0
604.HK,5,20250924,054500,0.88,0.88,0.87,0.88,56000,0
604.HK,5,20250924,055000,0.88,0.88,0.88,0.88,6000,0
604.HK,5,20250924,055500,0.88,0.88,0.87,0.88,212000,0
604.HK,5,20250924,070000,0.88,0.89,0.87,0.88,882000,0
604.HK,5,20250924,070500,0.88,0.88,0.88,0.88,34000,0
604.HK,5,20250924,071000,0.88,0.88,0.88,0.88,114000,0
604.HK,5,20250924,071500,0.88,0.88,0.88,0.88,16000,0
604.HK,5,20250924,072000,0.88,0.88,0.88,0.88,8000,0
604.HK,5,20250924,072500,0.88,0.88,0.87,0.88,418000,0
604.HK,5,20250924,073000,0.89,0.89,0.88,0.88,34000,0
604.HK,5,20250924,073500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250924,074000,0.88,0.89,0.88,0.89,8000,0
604.HK,5,20250924,074500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250924,075000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250924,075500,0.88,0.89,0.87,0.89,106000,0
604.HK,5,20250924,080000,0.88,0.89,0.88,0.88,464000,0
604.HK,5,20250924,082000,0.88,0.89,0.87,0.88,1042000,0
604.HK,5,20250924,083000,0.88,0.89,0.88,0.89,104000,0
604.HK,5,20250924,083500,0.89,0.89,0.88,0.89,20000,0
604.HK,5,20250924,084000,0.88,0.88,0.88,0.88,8000,0
604.HK,5,20250924,084500,0.88,0.88,0.88,0.88,104000,0
604.HK,5,20250924,085000,0.88,0.89,0.87,0.88,324000,0
604.HK,5,20250924,085500,0.89,0.89,0.89,0.89,12000,0
604.HK,5,20250924,090000,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250924,090500,0.88,0.89,0.88,0.89,48000,0
604.HK,5,20250924,091000,0.89,0.89,0.88,0.89,28000,0
604.HK,5,20250924,091500,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250924,092000,0.89,0.89,0.89,0.89,62000,0
604.HK,5,20250924,092500,0.89,0.89,0.88,0.89,114000,0
604.HK,5,20250924,093000,0.88,0.89,0.88,0.89,20000,0
604.HK,5,20250924,093500,0.89,0.89,0.89,0.89,22000,0
604.HK,5,20250924,094000,0.89,0.89,0.88,0.88,14000,0
604.HK,5,20250924,094500,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250924,095000,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250924,095500,0.89,0.89,0.88,0.88,190000,0
604.HK,5,20250925,033000,0.88,0.88,0.87,0.88,1224000,0
604.HK,5,20250925,033500,0.88,0.88,0.88,0.88,44000,0
604.HK,5,20250925,034000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250925,034500,0.88,0.88,0.88,0.88,952000,0
604.HK,5,20250925,035000,0.88,0.88,0.88,0.88,64000,0
604.HK,5,20250925,040000,0.88,0.88,0.88,0.88,744000,0
604.HK,5,20250925,040500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,050000,0.87,0.88,0.87,0.88,36000,0
604.HK,5,20250925,051000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250925,051500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,052000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,052500,0.88,0.88,0.88,0.88,8000,0
604.HK,5,20250925,053500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,054000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,055000,0.88,0.88,0.88,0.88,10000,0
604.HK,5,20250925,070000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,071500,0.88,0.88,0.88,0.88,6000,0
604.HK,5,20250925,072500,0.88,0.88,0.88,0.88,10000,0
604.HK,5,20250925,075500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,080000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250925,080500,0.88,0.88,0.88,0.88,6000,0
604.HK,5,20250925,081000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,081500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,082000,0.88,0.88,0.88,0.88,8000,0
604.HK,5,20250925,082500,0.88,0.88,0.88,0.88,6000,0
604.HK,5,20250925,083000,0.88,0.88,0.88,0.88,6000,0
604.HK,5,20250925,084000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,084500,0.88,0.88,0.88,0.88,34000,0
604.HK,5,20250925,085000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250925,085500,0.88,0.88,0.88,0.88,6000,0
604.HK,5,20250925,090500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,091500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250925,092000,0.88,0.88,0.88,0.88,10000,0
604.HK,5,20250925,092500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,093000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,094000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250925,094500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250925,095500,0.87,0.88,0.87,0.88,104000,0
604.HK,5,20250926,033000,0.87,0.87,0.86,0.87,566000,0
604.HK,5,20250926,034000,0.87,0.87,0.87,0.87,4000,0
604.HK,5,20250926,034500,0.87,0.87,0.87,0.87,46000,0
604.HK,5,20250926,035000,0.87,0.87,0.87,0.87,36000,0
604.HK,5,20250926,040000,0.87,0.87,0.87,0.87,12000,0
604.HK,5,20250926,040500,0.87,0.87,0.87,0.87,4000,0
604.HK,5,20250926,041000,0.87,0.87,0.86,0.87,968000,0
604.HK,5,20250926,041500,0.87,0.88,0.86,0.87,702000,0
604.HK,5,20250926,042000,0.88,0.88,0.87,0.87,38000,0
604.HK,5,20250926,042500,0.87,0.87,0.87,0.87,470000,0
604.HK,5,20250926,043000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250926,043500,0.87,0.88,0.87,0.88,802000,0
604.HK,5,20250926,044000,0.88,0.89,0.88,0.88,314000,0
604.HK,5,20250926,044500,0.88,0.89,0.88,0.88,156000,0
604.HK,5,20250926,045000,0.88,0.88,0.87,0.87,1672000,0
604.HK,5,20250926,045500,0.88,0.88,0.87,0.87,2132000,0
604.HK,5,20250926,050000,0.88,0.88,0.87,0.87,14000,0
604.HK,5,20250926,050500,0.88,0.88,0.87,0.87,32000,0
604.HK,5,20250926,051000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250926,051500,0.87,0.87,0.87,0.87,32000,0
604.HK,5,20250926,052000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250926,052500,0.88,0.88,0.87,0.87,90000,0
604.HK,5,20250926,053000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250926,055500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250926,070000,0.87,0.87,0.87,0.87,156000,0
604.HK,5,20250926,071000,0.87,0.87,0.87,0.87,10000,0
604.HK,5,20250926,071500,0.88,0.88,0.88,0.88,6000,0
604.HK,5,20250926,072500,0.87,0.87,0.87,0.87,130000,0
604.HK,5,20250926,073000,0.87,0.87,0.87,0.87,36000,0
604.HK,5,20250926,074000,0.87,0.87,0.87,0.87,74000,0
604.HK,5,20250926,074500,0.87,0.87,0.87,0.87,34000,0
604.HK,5,20250926,075000,0.87,0.87,0.87,0.87,64000,0
604.HK,5,20250926,075500,0.88,0.88,0.87,0.87,1980000,0
604.HK,5,20250926,080500,0.87,0.87,0.87,0.87,4000,0
604.HK,5,20250926,081000,0.87,0.87,0.87,0.87,1758000,0
604.HK,5,20250926,081500,0.86,0.87,0.86,0.87,66000,0
604.HK,5,20250926,082000,0.87,0.87,0.87,0.87,4000,0
604.HK,5,20250926,082500,0.87,0.87,0.87,0.87,10000,0
604.HK,5,20250926,083000,0.87,0.87,0.87,0.87,132000,0
604.HK,5,20250926,083500,0.87,0.87,0.87,0.87,224000,0
604.HK,5,20250926,084500,0.87,0.87,0.87,0.87,10000,0
604.HK,5,20250926,085000,0.87,0.87,0.87,0.87,34000,0
604.HK,5,20250926,093000,0.87,0.87,0.87,0.87,6000,0
604.HK,5,20250926,094500,0.87,0.87,0.87,0.87,6000,0
604.HK,5,20250926,095500,0.86,0.87,0.86,0.87,184000,0
604.HK,5,20250929,033000,0.87,0.87,0.87,0.87,42000,0
604.HK,5,20250929,034000,0.86,0.87,0.86,0.87,196000,0
604.HK,5,20250929,035000,0.86,0.87,0.86,0.87,46000,0
604.HK,5,20250929,040500,0.87,0.87,0.87,0.87,34000,0
604.HK,5,20250929,041000,0.87,0.87,0.87,0.87,12000,0
604.HK,5,20250929,041500,0.87,0.87,0.87,0.87,112000,0
604.HK,5,20250929,042000,0.87,0.87,0.87,0.87,58000,0
604.HK,5,20250929,042500,0.87,0.87,0.87,0.87,2092000,0
604.HK,5,20250929,043000,0.87,0.87,0.87,0.87,82000,0
604.HK,5,20250929,043500,0.87,0.88,0.87,0.87,1862000,0
604.HK,5,20250929,044000,0.87,0.88,0.87,0.88,116000,0
604.HK,5,20250929,044500,0.87,0.87,0.87,0.87,2000,0
604.HK,5,20250929,045000,0.87,0.87,0.87,0.87,52000,0
604.HK,5,20250929,045500,0.87,0.88,0.87,0.88,1098000,0
604.HK,5,20250929,050000,0.87,0.87,0.87,0.87,40000,0
604.HK,5,20250929,051000,0.87,0.87,0.87,0.87,132000,0
604.HK,5,20250929,053000,0.88,0.88,0.88,0.88,14000,0
604.HK,5,20250929,054500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250929,055000,0.88,0.88,0.88,0.88,84000,0
604.HK,5,20250929,070000,0.87,0.87,0.87,0.87,34000,0
604.HK,5,20250929,070500,0.88,0.88,0.87,0.87,40000,0
604.HK,5,20250929,071000,0.88,0.88,0.87,0.87,24000,0
604.HK,5,20250929,072000,0.87,0.88,0.87,0.88,96000,0
604.HK,5,20250929,072500,0.88,0.88,0.88,0.88,1160000,0
604.HK,5,20250929,073000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250929,073500,0.88,0.88,0.88,0.88,68000,0
604.HK,5,20250929,074000,0.88,0.89,0.88,0.89,3122000,0
604.HK,5,20250929,074500,0.89,0.89,0.89,0.89,1240000,0
604.HK,5,20250929,075500,0.89,0.89,0.89,0.89,104000,0
604.HK,5,20250929,080000,0.88,0.88,0.88,0.88,40000,0
604.HK,5,20250929,080500,0.89,0.89,0.88,0.89,464000,0
604.HK,5,20250929,081000,0.89,0.89,0.89,0.89,12000,0
604.HK,5,20250929,081500,0.89,0.89,0.89,0.89,20000,0
604.HK,5,20250929,082000,0.89,0.89,0.88,0.88,14000,0
604.HK,5,20250929,082500,0.89,0.89,0.88,0.88,704000,0
604.HK,5,20250929,083000,0.88,0.88,0.88,0.88,22000,0
604.HK,5,20250929,083500,0.88,0.88,0.88,0.88,82000,0
604.HK,5,20250929,084000,0.88,0.88,0.88,0.88,130000,0
604.HK,5,20250929,084500,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250929,085000,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250929,085500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250929,090000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250929,090500,0.89,0.89,0.88,0.88,6000,0
604.HK,5,20250929,091000,0.88,0.88,0.88,0.88,132000,0
604.HK,5,20250929,091500,0.89,0.89,0.88,0.88,12000,0
604.HK,5,20250929,092000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250929,092500,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20250929,093000,0.88,0.89,0.88,0.88,220000,0
604.HK,5,20250929,093500,0.88,0.88,0.88,0.88,102000,0
604.HK,5,20250929,094000,0.88,0.89,0.88,0.89,84000,0
604.HK,5,20250929,094500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20250929,095000,0.89,0.89,0.88,0.88,6000,0
604.HK,5,20250929,095500,0.89,0.89,0.88,0.88,1018000,0
604.HK,5,20250930,033000,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250930,034000,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250930,035000,0.88,0.89,0.88,0.89,428000,0
604.HK,5,20250930,035500,0.89,0.90,0.89,0.90,752000,0
604.HK,5,20250930,040000,0.90,0.90,0.89,0.89,1318000,0
604.HK,5,20250930,040500,0.89,0.89,0.89,0.89,506000,0
604.HK,5,20250930,041000,0.89,0.89,0.89,0.89,24000,0
604.HK,5,20250930,041500,0.89,0.89,0.89,0.89,22000,0
604.HK,5,20250930,042000,0.89,0.89,0.89,0.89,20000,0
604.HK,5,20250930,045500,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250930,070000,0.88,0.89,0.88,0.89,90000,0
604.HK,5,20250930,071000,0.89,0.89,0.89,0.89,42000,0
604.HK,5,20250930,071500,0.89,0.89,0.89,0.89,42000,0
604.HK,5,20250930,072000,0.89,0.89,0.89,0.89,106000,0
604.HK,5,20250930,073500,0.89,0.89,0.89,0.89,4000,0
604.HK,5,20250930,074500,0.89,0.89,0.89,0.89,1578000,0
604.HK,5,20250930,075000,0.89,0.89,0.89,0.89,2000,0
604.HK,5,20250930,075500,0.89,0.89,0.89,0.89,612000,0
604.HK,5,20250930,081500,0.89,0.90,0.89,0.90,1582000,0
604.HK,5,20250930,082000,0.90,0.90,0.89,0.89,24000,0
604.HK,5,20250930,083500,0.89,0.90,0.89,0.90,802000,0
604.HK,5,20250930,084000,0.90,0.90,0.90,0.90,10000,0
604.HK,5,20250930,084500,0.89,0.89,0.89,0.89,50000,0
604.HK,5,20250930,085000,0.89,0.89,0.89,0.89,8000,0
604.HK,5,20250930,090000,0.90,0.90,0.90,0.90,4000,0
604.HK,5,20250930,090500,0.90,0.90,0.90,0.90,94000,0
604.HK,5,20250930,091000,0.90,0.90,0.90,0.90,58000,0
604.HK,5,20250930,091500,0.90,0.90,0.90,0.90,2000,0
604.HK,5,20250930,092000,0.89,0.90,0.89,0.90,82000,0
604.HK,5,20250930,093000,0.90,0.90,0.90,0.90,48000,0
604.HK,5,20250930,094000,0.90,0.90,0.90,0.90,22000,0
604.HK,5,20250930,094500,0.90,0.90,0.90,0.90,140000,0
604.HK,5,20250930,095000,0.89,0.90,0.89,0.90,1644000,0
604.HK,5,20250930,095500,0.90,0.90,0.89,0.89,656000,0
604.HK,5,20251002,033000,0.89,0.89,0.88,0.88,4000,0
604.HK,5,20251002,033500,0.88,0.88,0.88,0.88,82000,0
604.HK,5,20251002,035000,0.88,0.88,0.88,0.88,622000,0
604.HK,5,20251002,035500,0.88,0.88,0.88,0.88,924000,0
604.HK,5,20251002,040500,0.88,0.88,0.88,0.88,16000,0
604.HK,5,20251002,043000,0.88,0.88,0.88,0.88,268000,0
604.HK,5,20251002,045000,0.88,0.88,0.88,0.88,14000,0
604.HK,5,20251002,045500,0.88,0.88,0.88,0.88,138000,0
604.HK,5,20251002,050000,0.88,0.88,0.88,0.88,598000,0
604.HK,5,20251002,050500,0.88,0.88,0.88,0.88,588000,0
604.HK,5,20251002,052000,0.88,0.88,0.88,0.88,90000,0
604.HK,5,20251002,052500,0.88,0.88,0.88,0.88,8000,0
604.HK,5,20251002,053500,0.88,0.88,0.88,0.88,178000,0
604.HK,5,20251002,054000,0.88,0.88,0.88,0.88,42000,0
604.HK,5,20251002,054500,0.88,0.88,0.88,0.88,46000,0
604.HK,5,20251002,055000,0.88,0.88,0.88,0.88,44000,0
604.HK,5,20251002,055500,0.88,0.88,0.88,0.88,142000,0
604.HK,5,20251002,070000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20251002,075000,0.88,0.88,0.88,0.88,212000,0
604.HK,5,20251002,083000,0.88,0.88,0.88,0.88,82000,0
604.HK,5,20251002,090500,0.88,0.88,0.88,0.88,132000,0
604.HK,5,20251002,093000,0.88,0.88,0.88,0.88,58000,0
604.HK,5,20251002,093500,0.88,0.88,0.88,0.88,14000,0
604.HK,5,20251002,094000,0.88,0.88,0.88,0.88,210000,0
604.HK,5,20251002,094500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20251002,095000,0.88,0.88,0.87,0.88,170000,0
604.HK,5,20251002,095500,0.88,0.88,0.87,0.88,36000,0
604.HK,5,20251003,033000,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20251003,034500,0.87,0.88,0.87,0.88,72000,0
604.HK,5,20251003,035500,0.87,0.87,0.87,0.87,4000,0
604.HK,5,20251003,040500,0.87,0.88,0.87,0.88,314000,0
604.HK,5,20251003,041000,0.88,0.88,0.88,0.88,2000,0
604.HK,5,20251003,041500,0.88,0.88,0.87,0.88,28000,0
604.HK,5,20251003,043000,0.87,0.88,0.87,0.88,422000,0
604.HK,5,20251003,043500,0.88,0.88,0.87,0.88,36000,0
604.HK,5,20251003,044000,0.88,0.88,0.87,0.87,36000,0
604.HK,5,20251003,044500,0.87,0.87,0.86,0.87,348000,0
604.HK,5,20251003,045000,0.87,0.88,0.86,0.88,472000,0
604.HK,5,20251003,045500,0.88,0.88,0.88,0.88,4000,0
604.HK,5,20251003,050500,0.87,0.87,0.87,0.87,60000,0
