<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20250818,044000,3.55,3.60,3.55,3.58,483500,0
2216.HK,5,20250818,044500,3.59,3.60,3.56,3.56,198500,0
2216.HK,5,20250818,045000,3.54,3.60,3.54,3.55,84500,0
2216.HK,5,20250818,045500,3.55,3.56,3.55,3.55,9500,0
2216.HK,5,20250818,050000,3.55,3.58,3.54,3.58,27500,0
2216.HK,5,20250818,050500,3.57,3.61,3.57,3.61,70500,0
2216.HK,5,20250818,051000,3.61,3.62,3.61,3.61,34000,0
2216.HK,5,20250818,051500,3.61,3.61,3.58,3.60,205500,0
2216.HK,5,20250818,052000,3.59,3.59,3.57,3.58,71500,0
2216.HK,5,20250818,052500,3.58,3.59,3.57,3.57,8000,0
2216.HK,5,20250818,053000,3.58,3.58,3.58,3.58,1500,0
2216.HK,5,20250818,053500,3.58,3.58,3.57,3.57,20500,0
2216.HK,5,20250818,054000,3.56,3.56,3.50,3.52,210500,0
2216.HK,5,20250818,054500,3.52,3.52,3.51,3.51,4000,0
2216.HK,5,20250818,055000,3.52,3.53,3.51,3.52,84500,0
2216.HK,5,20250818,055500,3.51,3.55,3.51,3.52,67000,0
2216.HK,5,20250818,070000,3.51,3.54,3.51,3.52,35500,0
2216.HK,5,20250818,070500,3.53,3.59,3.53,3.59,48500,0
2216.HK,5,20250818,071000,3.58,3.58,3.55,3.56,27500,0
2216.HK,5,20250818,071500,3.55,3.55,3.54,3.54,2500,0
2216.HK,5,20250818,072000,3.55,3.55,3.50,3.50,84500,0
2216.HK,5,20250818,072500,3.50,3.50,3.48,3.48,63000,0
2216.HK,5,20250818,073000,3.49,3.51,3.49,3.51,7000,0
2216.HK,5,20250818,073500,3.50,3.50,3.48,3.48,21500,0
2216.HK,5,20250818,074000,3.48,3.48,3.48,3.48,2000,0
2216.HK,5,20250818,074500,3.50,3.51,3.50,3.51,14000,0
2216.HK,5,20250818,075000,3.50,3.50,3.49,3.49,5000,0
2216.HK,5,20250818,075500,3.49,3.50,3.47,3.50,14500,0
2216.HK,5,20250818,080000,3.51,3.51,3.51,3.51,4000,0
2216.HK,5,20250818,081000,3.48,3.48,3.47,3.48,22500,0
2216.HK,5,20250818,081500,3.48,3.48,3.48,3.48,11500,0
2216.HK,5,20250818,082000,3.48,3.50,3.48,3.49,18500,0
2216.HK,5,20250818,082500,3.49,3.49,3.49,3.49,5500,0
2216.HK,5,20250818,083500,3.49,3.49,3.49,3.49,500,0
2216.HK,5,20250818,084000,3.49,3.49,3.49,3.49,7000,0
2216.HK,5,20250818,084500,3.49,3.50,3.49,3.49,13000,0
2216.HK,5,20250818,085000,3.50,3.50,3.50,3.50,43500,0
2216.HK,5,20250818,085500,3.50,3.50,3.50,3.50,14000,0
2216.HK,5,20250818,090000,3.49,3.49,3.49,3.49,9500,0
2216.HK,5,20250818,090500,3.51,3.51,3.51,3.51,1000,0
2216.HK,5,20250818,091000,3.51,3.51,3.49,3.49,129500,0
2216.HK,5,20250818,091500,3.48,3.50,3.48,3.50,32500,0
2216.HK,5,20250818,092000,3.50,3.50,3.49,3.49,4500,0
2216.HK,5,20250818,092500,3.49,3.49,3.48,3.48,20500,0
2216.HK,5,20250818,093000,3.48,3.48,3.47,3.47,59500,0
2216.HK,5,20250818,093500,3.47,3.50,3.47,3.48,9000,0
2216.HK,5,20250818,095000,3.46,3.46,3.45,3.46,22000,0
2216.HK,5,20250818,095500,3.46,3.49,3.45,3.49,53000,0
2216.HK,5,20250819,033000,3.60,3.64,3.56,3.56,233000,0
2216.HK,5,20250819,033500,3.56,3.60,3.53,3.59,145000,0
2216.HK,5,20250819,034000,3.59,3.60,3.59,3.60,70000,0
2216.HK,5,20250819,034500,3.59,3.60,3.59,3.59,46500,0
2216.HK,5,20250819,035000,3.60,3.70,3.58,3.70,357000,0
2216.HK,5,20250819,035500,3.68,3.68,3.61,3.62,202500,0
2216.HK,5,20250819,040000,3.62,3.62,3.56,3.56,219500,0
2216.HK,5,20250819,040500,3.55,3.60,3.50,3.60,142000,0
2216.HK,5,20250819,041000,3.58,3.58,3.55,3.55,81500,0
2216.HK,5,20250819,041500,3.55,3.57,3.54,3.56,51500,0
2216.HK,5,20250819,042000,3.54,3.56,3.53,3.55,50000,0
2216.HK,5,20250819,042500,3.53,3.56,3.53,3.55,11000,0
2216.HK,5,20250819,043000,3.54,3.57,3.54,3.57,43000,0
2216.HK,5,20250819,043500,3.58,3.58,3.58,3.58,25000,0
2216.HK,5,20250819,044000,3.58,3.60,3.58,3.59,15500,0
2216.HK,5,20250819,044500,3.58,3.59,3.56,3.59,18000,0
2216.HK,5,20250819,045500,3.57,3.57,3.57,3.57,6000,0
2216.HK,5,20250819,050000,3.57,3.57,3.57,3.57,1500,0
2216.HK,5,20250819,050500,3.57,3.58,3.57,3.58,39500,0
2216.HK,5,20250819,051000,3.58,3.58,3.58,3.58,2500,0
2216.HK,5,20250819,052000,3.56,3.56,3.54,3.54,39000,0
2216.HK,5,20250819,052500,3.54,3.54,3.54,3.54,24500,0
2216.HK,5,20250819,053000,3.53,3.53,3.53,3.53,2500,0
2216.HK,5,20250819,053500,3.53,3.54,3.53,3.54,22000,0
2216.HK,5,20250819,054000,3.53,3.56,3.52,3.56,38500,0
2216.HK,5,20250819,054500,3.55,3.55,3.55,3.55,2500,0
2216.HK,5,20250819,055000,3.55,3.55,3.51,3.51,43500,0
2216.HK,5,20250819,055500,3.51,3.52,3.51,3.52,88500,0
2216.HK,5,20250819,070000,3.52,3.54,3.50,3.50,26500,0
2216.HK,5,20250819,070500,3.49,3.50,3.49,3.49,24500,0
2216.HK,5,20250819,071000,3.48,3.49,3.47,3.48,48000,0
2216.HK,5,20250819,071500,3.47,3.47,3.46,3.47,35500,0
2216.HK,5,20250819,072000,3.47,3.47,3.41,3.41,141000,0
2216.HK,5,20250819,072500,3.42,3.43,3.40,3.40,39000,0
2216.HK,5,20250819,073000,3.40,3.40,3.39,3.39,50000,0
2216.HK,5,20250819,073500,3.39,3.40,3.37,3.40,109500,0
2216.HK,5,20250819,074000,3.41,3.41,3.38,3.41,54000,0
2216.HK,5,20250819,074500,3.39,3.39,3.35,3.35,150500,0
2216.HK,5,20250819,075000,3.36,3.38,3.36,3.38,36500,0
2216.HK,5,20250819,075500,3.38,3.38,3.37,3.37,5500,0
2216.HK,5,20250819,080000,3.38,3.39,3.37,3.39,58000,0
2216.HK,5,20250819,080500,3.41,3.41,3.40,3.40,14500,0
2216.HK,5,20250819,081000,3.40,3.40,3.40,3.40,3000,0
2216.HK,5,20250819,081500,3.39,3.39,3.37,3.37,33000,0
2216.HK,5,20250819,082000,3.38,3.38,3.38,3.38,1000,0
2216.HK,5,20250819,082500,3.37,3.37,3.35,3.35,57000,0
2216.HK,5,20250819,083000,3.36,3.36,3.35,3.36,55000,0
2216.HK,5,20250819,083500,3.37,3.38,3.37,3.38,7500,0
2216.HK,5,20250819,084000,3.40,3.40,3.40,3.40,16500,0
2216.HK,5,20250819,084500,3.38,3.38,3.37,3.37,19500,0
2216.HK,5,20250819,085000,3.37,3.37,3.37,3.37,5000,0
2216.HK,5,20250819,085500,3.35,3.35,3.35,3.35,50500,0
2216.HK,5,20250819,090500,3.36,3.36,3.36,3.36,21500,0
2216.HK,5,20250819,091000,3.35,3.35,3.35,3.35,5000,0
2216.HK,5,20250819,091500,3.35,3.35,3.35,3.35,83500,0
2216.HK,5,20250819,092000,3.35,3.36,3.34,3.36,68000,0
2216.HK,5,20250819,092500,3.35,3.35,3.35,3.35,50000,0
2216.HK,5,20250819,093000,3.37,3.37,3.37,3.37,50500,0
2216.HK,5,20250819,093500,3.37,3.37,3.35,3.35,18000,0
2216.HK,5,20250819,094000,3.35,3.36,3.35,3.36,16000,0
2216.HK,5,20250819,094500,3.36,3.36,3.33,3.36,65000,0
2216.HK,5,20250819,095000,3.34,3.34,3.33,3.33,125000,0
2216.HK,5,20250819,095500,3.33,3.33,3.25,3.29,456000,0
2216.HK,5,20250820,033000,3.29,3.29,3.23,3.23,34000,0
2216.HK,5,20250820,033500,3.22,3.24,3.20,3.20,139500,0
2216.HK,5,20250820,034000,3.22,3.22,3.15,3.16,463500,0
2216.HK,5,20250820,034500,3.16,3.17,3.15,3.16,82000,0
2216.HK,5,20250820,035000,3.17,3.20,3.17,3.20,147500,0
2216.HK,5,20250820,035500,3.19,3.19,3.15,3.16,168500,0
2216.HK,5,20250820,040000,3.15,3.15,3.14,3.15,125000,0
2216.HK,5,20250820,040500,3.15,3.17,3.15,3.16,26500,0
2216.HK,5,20250820,041000,3.15,3.15,3.14,3.14,67000,0
2216.HK,5,20250820,041500,3.14,3.14,3.13,3.13,8000,0
2216.HK,5,20250820,042000,3.12,3.12,3.12,3.12,52000,0
2216.HK,5,20250820,042500,3.13,3.16,3.13,3.16,101000,0
2216.HK,5,20250820,043000,3.16,3.16,3.13,3.13,87000,0
2216.HK,5,20250820,043500,3.12,3.12,3.12,3.12,12000,0
2216.HK,5,20250820,044000,3.13,3.13,3.13,3.13,46500,0
2216.HK,5,20250820,044500,3.13,3.13,3.13,3.13,33500,0
2216.HK,5,20250820,045000,3.12,3.12,3.12,3.12,15500,0
2216.HK,5,20250820,045500,3.11,3.11,3.09,3.09,255500,0
2216.HK,5,20250820,050000,3.09,3.09,3.08,3.08,62000,0
2216.HK,5,20250820,050500,3.07,3.10,3.07,3.10,81500,0
2216.HK,5,20250820,051000,3.10,3.10,3.08,3.08,16500,0
2216.HK,5,20250820,051500,3.10,3.10,3.08,3.08,62000,0
2216.HK,5,20250820,052000,3.08,3.08,3.07,3.07,48000,0
2216.HK,5,20250820,052500,3.07,3.08,3.07,3.08,23000,0
2216.HK,5,20250820,053000,3.08,3.09,3.08,3.09,7000,0
2216.HK,5,20250820,054000,3.09,3.09,3.07,3.07,56500,0
2216.HK,5,20250820,054500,3.07,3.09,3.07,3.07,86000,0
2216.HK,5,20250820,055000,3.08,3.08,3.08,3.08,21000,0
2216.HK,5,20250820,055500,3.07,3.09,3.07,3.09,13000,0
2216.HK,5,20250820,070000,3.08,3.11,3.07,3.11,25000,0
2216.HK,5,20250820,070500,3.11,3.11,3.10,3.10,44000,0
2216.HK,5,20250820,071000,3.11,3.11,3.11,3.11,4000,0
2216.HK,5,20250820,071500,3.12,3.13,3.12,3.13,127500,0
2216.HK,5,20250820,072000,3.12,3.12,3.11,3.11,96500,0
2216.HK,5,20250820,072500,3.11,3.12,3.11,3.12,1500,0
2216.HK,5,20250820,073000,3.12,3.13,3.12,3.13,12500,0
2216.HK,5,20250820,073500,3.13,3.14,3.13,3.14,33000,0
2216.HK,5,20250820,074000,3.14,3.14,3.12,3.12,27500,0
2216.HK,5,20250820,075000,3.14,3.14,3.14,3.14,5000,0
2216.HK,5,20250820,080000,3.14,3.14,3.14,3.14,10000,0
2216.HK,5,20250820,080500,3.14,3.14,3.14,3.14,18500,0
2216.HK,5,20250820,081000,3.15,3.17,3.15,3.17,27000,0
2216.HK,5,20250820,081500,3.16,3.16,3.16,3.16,6500,0
2216.HK,5,20250820,082000,3.16,3.16,3.15,3.15,24500,0
2216.HK,5,20250820,082500,3.15,3.15,3.15,3.15,3500,0
2216.HK,5,20250820,083000,3.15,3.15,3.15,3.15,2500,0
2216.HK,5,20250820,083500,3.14,3.16,3.13,3.16,94000,0
2216.HK,5,20250820,084500,3.18,3.19,3.18,3.19,70000,0
2216.HK,5,20250820,085000,3.18,3.18,3.18,3.18,2000,0
2216.HK,5,20250820,085500,3.18,3.18,3.18,3.18,3500,0
2216.HK,5,20250820,090000,3.18,3.18,3.17,3.17,7000,0
2216.HK,5,20250820,091500,3.16,3.17,3.16,3.17,12000,0
2216.HK,5,20250820,092000,3.17,3.17,3.16,3.16,5000,0
2216.HK,5,20250820,093000,3.15,3.15,3.15,3.15,500,0
2216.HK,5,20250820,093500,3.15,3.15,3.15,3.15,1000,0
2216.HK,5,20250820,094000,3.15,3.15,3.15,3.15,500,0
2216.HK,5,20250820,094500,3.16,3.16,3.15,3.15,19000,0
2216.HK,5,20250820,095000,3.15,3.16,3.15,3.16,77500,0
2216.HK,5,20250820,095500,3.15,3.15,3.13,3.13,58000,0
2216.HK,5,20250821,033000,3.14,3.14,3.14,3.14,3000,0
2216.HK,5,20250821,033500,3.18,3.18,3.13,3.13,58000,0
2216.HK,5,20250821,034000,3.13,3.13,3.12,3.13,45000,0
2216.HK,5,20250821,034500,3.15,3.15,3.13,3.13,71500,0
2216.HK,5,20250821,035000,3.13,3.13,3.13,3.13,4500,0
2216.HK,5,20250821,035500,3.13,3.13,3.10,3.10,17000,0
2216.HK,5,20250821,040000,3.09,3.09,3.08,3.08,70000,0
2216.HK,5,20250821,040500,3.11,3.11,3.11,3.11,9500,0
2216.HK,5,20250821,041000,3.10,3.10,3.10,3.10,3000,0
2216.HK,5,20250821,041500,3.11,3.12,3.11,3.12,57500,0
2216.HK,5,20250821,042000,3.13,3.13,3.13,3.13,46500,0
2216.HK,5,20250821,043000,3.15,3.15,3.14,3.14,74000,0
2216.HK,5,20250821,043500,3.14,3.14,3.14,3.14,1000,0
2216.HK,5,20250821,044000,3.12,3.13,3.10,3.13,60000,0
2216.HK,5,20250821,044500,3.13,3.13,3.13,3.13,1000,0
2216.HK,5,20250821,045500,3.13,3.13,3.13,3.13,5000,0
2216.HK,5,20250821,050000,3.12,3.12,3.12,3.12,58000,0
2216.HK,5,20250821,051000,3.12,3.12,3.12,3.12,18000,0
2216.HK,5,20250821,051500,3.11,3.11,3.10,3.10,1000,0
2216.HK,5,20250821,052000,3.11,3.11,3.09,3.09,14500,0
2216.HK,5,20250821,052500,3.09,3.09,3.08,3.08,14500,0
2216.HK,5,20250821,053000,3.07,3.08,3.07,3.08,26500,0
2216.HK,5,20250821,053500,3.08,3.08,3.08,3.08,5500,0
2216.HK,5,20250821,054000,3.08,3.09,3.08,3.09,13000,0
2216.HK,5,20250821,054500,3.09,3.09,3.09,3.09,12500,0
2216.HK,5,20250821,055500,3.09,3.09,3.09,3.09,26500,0
2216.HK,5,20250821,070000,3.09,3.11,3.08,3.11,8000,0
2216.HK,5,20250821,070500,3.11,3.12,3.11,3.12,25000,0
2216.HK,5,20250821,071000,3.13,3.13,3.12,3.12,45000,0
2216.HK,5,20250821,071500,3.11,3.11,3.11,3.11,1000,0
2216.HK,5,20250821,072500,3.11,3.14,3.11,3.14,42500,0
2216.HK,5,20250821,073000,3.15,3.18,3.14,3.14,100000,0
2216.HK,5,20250821,073500,3.14,3.14,3.14,3.14,3000,0
2216.HK,5,20250821,074000,3.14,3.14,3.14,3.14,4000,0
2216.HK,5,20250821,075000,3.14,3.14,3.14,3.14,1000,0
2216.HK,5,20250821,080000,3.14,3.14,3.14,3.14,7000,0
2216.HK,5,20250821,080500,3.14,3.18,3.14,3.17,33000,0
2216.HK,5,20250821,081000,3.15,3.15,3.14,3.14,4500,0
2216.HK,5,20250821,081500,3.14,3.15,3.14,3.15,10500,0
2216.HK,5,20250821,082000,3.15,3.15,3.15,3.15,23500,0
2216.HK,5,20250821,082500,3.14,3.14,3.11,3.12,134000,0
2216.HK,5,20250821,083000,3.12,3.12,3.12,3.12,1500,0
2216.HK,5,20250821,083500,3.10,3.10,3.10,3.10,22500,0
2216.HK,5,20250821,084500,3.11,3.11,3.11,3.11,10000,0
2216.HK,5,20250821,085500,3.11,3.11,3.11,3.11,500,0
2216.HK,5,20250821,090000,3.12,3.12,3.12,3.12,32500,0
2216.HK,5,20250821,090500,3.12,3.12,3.12,3.12,6500,0
2216.HK,5,20250821,091000,3.14,3.14,3.14,3.14,6000,0
2216.HK,5,20250821,091500,3.14,3.14,3.13,3.13,12000,0
2216.HK,5,20250821,093500,3.14,3.15,3.13,3.15,16500,0
2216.HK,5,20250821,094500,3.15,3.17,3.15,3.17,13500,0
2216.HK,5,20250821,095000,3.14,3.15,3.14,3.15,3000,0
2216.HK,5,20250821,095500,3.15,3.15,3.14,3.14,11500,0
2216.HK,5,20250822,033000,3.17,3.17,3.17,3.17,500,0
2216.HK,5,20250822,034000,3.10,3.10,3.08,3.08,32000,0
2216.HK,5,20250822,034500,3.09,3.16,3.09,3.16,132500,0
2216.HK,5,20250822,035000,3.14,3.25,3.14,3.24,134500,0
2216.HK,5,20250822,035500,3.23,3.23,3.19,3.20,26000,0
2216.HK,5,20250822,040000,3.20,3.20,3.18,3.18,13000,0
2216.HK,5,20250822,040500,3.18,3.18,3.18,3.18,26000,0
2216.HK,5,20250822,041000,3.21,3.22,3.18,3.18,47000,0
2216.HK,5,20250822,041500,3.18,3.18,3.17,3.17,49500,0
2216.HK,5,20250822,042000,3.15,3.15,3.15,3.15,15000,0
2216.HK,5,20250822,042500,3.15,3.15,3.15,3.15,20000,0
2216.HK,5,20250822,043000,3.15,3.15,3.15,3.15,2500,0
2216.HK,5,20250822,043500,3.17,3.17,3.17,3.17,5000,0
2216.HK,5,20250822,044000,3.16,3.17,3.16,3.17,8000,0
2216.HK,5,20250822,044500,3.18,3.18,3.18,3.18,3000,0
2216.HK,5,20250822,045000,3.18,3.18,3.17,3.17,23000,0
2216.HK,5,20250822,045500,3.18,3.18,3.18,3.18,1500,0
2216.HK,5,20250822,050000,3.17,3.17,3.17,3.17,7500,0
2216.HK,5,20250822,050500,3.16,3.16,3.16,3.16,500,0
2216.HK,5,20250822,051000,3.17,3.19,3.17,3.19,53000,0
2216.HK,5,20250822,051500,3.19,3.19,3.19,3.19,17000,0
2216.HK,5,20250822,053000,3.21,3.21,3.21,3.21,2500,0
2216.HK,5,20250822,055500,3.20,3.20,3.19,3.19,1000,0
2216.HK,5,20250822,070000,3.21,3.21,3.18,3.18,55500,0
2216.HK,5,20250822,071000,3.18,3.18,3.18,3.18,2500,0
2216.HK,5,20250822,071500,3.18,3.18,3.17,3.17,2500,0
2216.HK,5,20250822,072000,3.16,3.16,3.07,3.07,346500,0
2216.HK,5,20250822,072500,3.10,3.10,3.06,3.08,184000,0
2216.HK,5,20250822,073000,3.08,3.09,3.03,3.08,475500,0
2216.HK,5,20250822,073500,3.09,3.10,3.06,3.09,65500,0
2216.HK,5,20250822,074000,3.11,3.11,3.11,3.11,9000,0
2216.HK,5,20250822,075000,3.13,3.13,3.13,3.13,4000,0
2216.HK,5,20250822,080000,3.14,3.14,3.14,3.14,1000,0
2216.HK,5,20250822,081500,3.14,3.15,3.13,3.15,24500,0
2216.HK,5,20250822,082000,3.14,3.14,3.14,3.14,38500,0
2216.HK,5,20250822,082500,3.14,3.15,3.14,3.15,7500,0
2216.HK,5,20250822,083000,3.15,3.15,3.15,3.15,500,0
2216.HK,5,20250822,083500,3.15,3.18,3.15,3.15,33000,0
2216.HK,5,20250822,084500,3.15,3.15,3.14,3.15,2000,0
2216.HK,5,20250822,090000,3.15,3.17,3.14,3.17,6500,0
2216.HK,5,20250822,091000,3.16,3.16,3.16,3.16,500,0
2216.HK,5,20250822,091500,3.16,3.16,3.15,3.16,47000,0
2216.HK,5,20250822,092000,3.16,3.16,3.16,3.16,1500,0
2216.HK,5,20250822,093000,3.16,3.17,3.16,3.17,1500,0
2216.HK,5,20250822,093500,3.17,3.17,3.17,3.17,500,0
2216.HK,5,20250822,094000,3.16,3.18,3.16,3.16,9500,0
2216.HK,5,20250822,095000,3.17,3.17,3.15,3.15,12500,0
2216.HK,5,20250822,095500,3.16,3.18,3.15,3.15,28000,0
2216.HK,5,20250825,033000,3.16,3.27,3.16,3.23,26000,0
2216.HK,5,20250825,033500,3.23,3.29,3.23,3.29,170500,0
2216.HK,5,20250825,034000,3.30,3.33,3.28,3.28,188000,0
2216.HK,5,20250825,034500,3.28,3.28,3.26,3.28,17000,0
2216.HK,5,20250825,035000,3.26,3.28,3.26,3.28,51500,0
2216.HK,5,20250825,035500,3.27,3.32,3.27,3.32,56000,0
2216.HK,5,20250825,040000,3.32,3.35,3.30,3.35,164000,0
2216.HK,5,20250825,040500,3.35,3.36,3.35,3.36,50000,0
2216.HK,5,20250825,041000,3.35,3.35,3.30,3.30,86500,0
2216.HK,5,20250825,041500,3.31,3.32,3.30,3.32,64500,0
2216.HK,5,20250825,042000,3.29,3.29,3.28,3.28,59000,0
2216.HK,5,20250825,042500,3.28,3.29,3.28,3.29,27000,0
2216.HK,5,20250825,043000,3.29,3.29,3.28,3.28,24500,0
2216.HK,5,20250825,043500,3.26,3.26,3.26,3.26,134500,0
2216.HK,5,20250825,044000,3.26,3.26,3.25,3.26,34000,0
2216.HK,5,20250825,044500,3.26,3.28,3.26,3.28,26500,0
2216.HK,5,20250825,045000,3.27,3.27,3.27,3.27,19000,0
2216.HK,5,20250825,045500,3.27,3.27,3.26,3.26,8000,0
2216.HK,5,20250825,050000,3.26,3.26,3.26,3.26,22500,0
2216.HK,5,20250825,050500,3.26,3.26,3.26,3.26,6500,0
2216.HK,5,20250825,051500,3.26,3.26,3.26,3.26,500,0
2216.HK,5,20250825,052000,3.25,3.25,3.25,3.25,23500,0
2216.HK,5,20250825,052500,3.25,3.25,3.25,3.25,500,0
2216.HK,5,20250825,054000,3.25,3.25,3.25,3.25,32000,0
2216.HK,5,20250825,054500,3.26,3.26,3.26,3.26,500,0
2216.HK,5,20250825,055000,3.26,3.26,3.26,3.26,22000,0
2216.HK,5,20250825,055500,3.26,3.26,3.26,3.26,3000,0
2216.HK,5,20250825,070000,3.26,3.26,3.26,3.26,20000,0
2216.HK,5,20250825,071000,3.26,3.26,3.26,3.26,21500,0
2216.HK,5,20250825,072000,3.26,3.26,3.25,3.25,41500,0
2216.HK,5,20250825,072500,3.25,3.25,3.22,3.22,136000,0
2216.HK,5,20250825,073000,3.22,3.22,3.22,3.22,6000,0
2216.HK,5,20250825,073500,3.22,3.25,3.22,3.25,42500,0
2216.HK,5,20250825,074000,3.26,3.26,3.26,3.26,20000,0
2216.HK,5,20250825,080000,3.27,3.27,3.27,3.27,500,0
2216.HK,5,20250825,081500,3.27,3.27,3.27,3.27,2000,0
2216.HK,5,20250825,082500,3.27,3.27,3.27,3.27,13500,0
2216.HK,5,20250825,083000,3.28,3.28,3.28,3.28,16000,0
2216.HK,5,20250825,083500,3.27,3.27,3.27,3.27,1500,0
2216.HK,5,20250825,084000,3.27,3.27,3.27,3.27,1000,0
2216.HK,5,20250825,084500,3.28,3.28,3.28,3.28,500,0
2216.HK,5,20250825,085500,3.27,3.27,3.27,3.27,3500,0
2216.HK,5,20250825,090000,3.28,3.28,3.27,3.27,5000,0
2216.HK,5,20250825,090500,3.27,3.27,3.26,3.26,7000,0
2216.HK,5,20250825,091000,3.26,3.26,3.24,3.24,123000,0
2216.HK,5,20250825,091500,3.24,3.24,3.24,3.24,17000,0
2216.HK,5,20250825,092000,3.26,3.26,3.26,3.26,4500,0
2216.HK,5,20250825,093000,3.28,3.28,3.26,3.26,31500,0
2216.HK,5,20250825,093500,3.27,3.27,3.25,3.25,10000,0
2216.HK,5,20250825,094000,3.25,3.25,3.19,3.20,362000,0
2216.HK,5,20250825,094500,3.21,3.21,3.21,3.21,2000,0
2216.HK,5,20250825,095000,3.22,3.22,3.22,3.22,19000,0
2216.HK,5,20250825,095500,3.23,3.25,3.21,3.21,79000,0
2216.HK,5,20250826,034000,3.18,3.18,3.18,3.18,10000,0
2216.HK,5,20250826,034500,3.19,3.19,3.19,3.19,4000,0
2216.HK,5,20250826,035000,3.20,3.20,3.20,3.20,2500,0
2216.HK,5,20250826,035500,3.20,3.20,3.20,3.20,2000,0
2216.HK,5,20250826,040000,3.20,3.23,3.20,3.23,37500,0
2216.HK,5,20250826,040500,3.22,3.23,3.22,3.23,1500,0
2216.HK,5,20250826,041000,3.20,3.20,3.18,3.18,134500,0
2216.HK,5,20250826,041500,3.16,3.16,3.15,3.15,36000,0
2216.HK,5,20250826,042000,3.15,3.15,3.15,3.15,77500,0
2216.HK,5,20250826,042500,3.16,3.16,3.16,3.16,61000,0
2216.HK,5,20250826,043000,3.15,3.15,3.15,3.15,24000,0
2216.HK,5,20250826,043500,3.15,3.16,3.14,3.14,124000,0
2216.HK,5,20250826,044000,3.11,3.12,3.10,3.12,30000,0
2216.HK,5,20250826,044500,3.12,3.12,3.12,3.12,9000,0
2216.HK,5,20250826,045000,3.12,3.12,3.11,3.11,22000,0
2216.HK,5,20250826,045500,3.11,3.11,3.11,3.11,13000,0
2216.HK,5,20250826,050000,3.11,3.13,3.11,3.12,131500,0
2216.HK,5,20250826,050500,3.11,3.11,3.11,3.11,4000,0
2216.HK,5,20250826,051500,3.13,3.13,3.13,3.13,1500,0
2216.HK,5,20250826,052500,3.14,3.14,3.14,3.14,33000,0
2216.HK,5,20250826,053500,3.13,3.13,3.13,3.13,3000,0
2216.HK,5,20250826,054500,3.13,3.13,3.13,3.13,4000,0
2216.HK,5,20250826,055000,3.12,3.12,3.12,3.12,8000,0
2216.HK,5,20250826,070000,3.13,3.13,3.13,3.13,4500,0
2216.HK,5,20250826,070500,3.13,3.13,3.13,3.13,5500,0
2216.HK,5,20250826,071000,3.14,3.15,3.14,3.15,107000,0
2216.HK,5,20250826,071500,3.15,3.15,3.15,3.15,500,0
2216.HK,5,20250826,072000,3.15,3.15,3.15,3.15,61000,0
2216.HK,5,20250826,072500,3.16,3.16,3.15,3.15,25000,0
2216.HK,5,20250826,073000,3.13,3.13,3.13,3.13,17000,0
2216.HK,5,20250826,074000,3.13,3.14,3.13,3.14,7500,0
2216.HK,5,20250826,075000,3.15,3.22,3.15,3.15,18500,0
2216.HK,5,20250826,080000,3.17,3.17,3.17,3.17,2500,0
2216.HK,5,20250826,080500,3.17,3.17,3.17,3.17,500,0
2216.HK,5,20250826,081000,3.17,3.17,3.17,3.17,500,0
2216.HK,5,20250826,081500,3.18,3.18,3.18,3.18,500,0
2216.HK,5,20250826,083000,3.18,3.18,3.16,3.16,28500,0
2216.HK,5,20250826,083500,3.15,3.15,3.15,3.15,3000,0
2216.HK,5,20250826,084000,3.17,3.17,3.17,3.17,41500,0
2216.HK,5,20250826,084500,3.16,3.16,3.14,3.14,60500,0
2216.HK,5,20250826,085000,3.14,3.14,3.12,3.12,226000,0
2216.HK,5,20250826,085500,3.13,3.13,3.12,3.12,27500,0
2216.HK,5,20250826,090000,3.12,3.12,3.12,3.12,54500,0
2216.HK,5,20250826,090500,3.13,3.13,3.13,3.13,17000,0
2216.HK,5,20250826,092000,3.14,3.14,3.14,3.14,15500,0
2216.HK,5,20250826,092500,3.14,3.15,3.14,3.15,51000,0
2216.HK,5,20250826,093000,3.16,3.16,3.16,3.16,6000,0
2216.HK,5,20250826,093500,3.18,3.19,3.18,3.18,72500,0
2216.HK,5,20250826,095000,3.17,3.17,3.17,3.17,3500,0
2216.HK,5,20250826,095500,3.17,3.17,3.16,3.16,33500,0
2216.HK,5,20250827,033500,3.12,3.20,3.12,3.17,109000,0
2216.HK,5,20250827,034000,3.17,3.18,3.13,3.18,186500,0
2216.HK,5,20250827,034500,3.19,3.20,3.16,3.19,114000,0
2216.HK,5,20250827,035000,3.18,3.18,3.18,3.18,5000,0
2216.HK,5,20250827,035500,3.18,3.19,3.18,3.19,40000,0
2216.HK,5,20250827,040000,3.19,3.19,3.19,3.19,500,0
2216.HK,5,20250827,040500,3.18,3.19,3.18,3.19,5000,0
2216.HK,5,20250827,041500,3.17,3.17,3.15,3.15,84000,0
2216.HK,5,20250827,042000,3.15,3.15,3.13,3.13,11000,0
2216.HK,5,20250827,042500,3.13,3.13,3.12,3.12,48500,0
2216.HK,5,20250827,043000,3.12,3.12,3.10,3.10,315000,0
2216.HK,5,20250827,043500,3.10,3.12,3.10,3.11,39000,0
2216.HK,5,20250827,044000,3.10,3.10,3.10,3.10,4000,0
