<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20251013,035000,0.62,0.63,0.62,0.62,116000,0
178.HK,5,20251013,035500,0.62,0.62,0.62,0.62,106000,0
178.HK,5,20251013,040000,0.62,0.62,0.61,0.61,22000,0
178.HK,5,20251013,040500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251013,041000,0.62,0.62,0.61,0.62,204000,0
178.HK,5,20251013,042000,0.61,0.62,0.61,0.62,12000,0
178.HK,5,20251013,042500,0.61,0.62,0.61,0.62,394000,0
178.HK,5,20251013,043000,0.62,0.63,0.62,0.62,1396000,0
178.HK,5,20251013,043500,0.62,0.63,0.62,0.63,42000,0
178.HK,5,20251013,044000,0.62,0.62,0.62,0.62,176000,0
178.HK,5,20251013,044500,0.62,0.63,0.62,0.63,380000,0
178.HK,5,20251013,045500,0.62,0.62,0.62,0.62,238000,0
178.HK,5,20251013,050000,0.62,0.62,0.62,0.62,204000,0
178.HK,5,20251013,050500,0.62,0.62,0.62,0.62,126000,0
178.HK,5,20251013,051000,0.61,0.62,0.61,0.62,86000,0
178.HK,5,20251013,051500,0.62,0.62,0.62,0.62,46000,0
178.HK,5,20251013,052000,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20251013,052500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20251013,053000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251013,053500,0.61,0.61,0.61,0.61,1780000,0
178.HK,5,20251013,054000,0.61,0.61,0.61,0.61,348000,0
178.HK,5,20251013,054500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251013,055000,0.61,0.61,0.61,0.61,60000,0
178.HK,5,20251013,055500,0.61,0.61,0.61,0.61,50000,0
178.HK,5,20251013,070000,0.61,0.62,0.61,0.62,144000,0
178.HK,5,20251013,070500,0.62,0.62,0.61,0.61,52000,0
178.HK,5,20251013,071000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251013,072500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20251013,073500,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20251013,074000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251013,074500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251013,075000,0.61,0.62,0.61,0.62,44000,0
178.HK,5,20251013,081000,0.62,0.62,0.62,0.62,2308000,0
178.HK,5,20251013,081500,0.62,0.62,0.62,0.62,226000,0
178.HK,5,20251013,082000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251013,083500,0.62,0.62,0.62,0.62,126000,0
178.HK,5,20251013,085000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251013,085500,0.62,0.62,0.62,0.62,26000,0
178.HK,5,20251013,091000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251013,091500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251013,094000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251013,094500,0.62,0.62,0.62,0.62,54000,0
178.HK,5,20251013,095000,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251013,095500,0.62,0.63,0.62,0.63,18000,0
178.HK,5,20251014,033500,0.63,0.63,0.62,0.62,634000,0
178.HK,5,20251014,034000,0.62,0.63,0.62,0.63,702000,0
178.HK,5,20251014,040000,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251014,040500,0.62,0.62,0.62,0.62,256000,0
178.HK,5,20251014,041000,0.63,0.63,0.63,0.63,26000,0
178.HK,5,20251014,042000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251014,043000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251014,043500,0.62,0.63,0.62,0.63,24000,0
178.HK,5,20251014,045000,0.63,0.63,0.62,0.62,30000,0
178.HK,5,20251014,045500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251014,050000,0.62,0.63,0.62,0.63,44000,0
178.HK,5,20251014,051000,0.63,0.63,0.62,0.62,30000,0
178.HK,5,20251014,052500,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251014,053000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251014,055000,0.62,0.63,0.62,0.63,130000,0
178.HK,5,20251014,070000,0.62,0.63,0.62,0.62,1180000,0
178.HK,5,20251014,070500,0.62,0.62,0.62,0.62,1554000,0
178.HK,5,20251014,071000,0.62,0.63,0.62,0.63,1158000,0
178.HK,5,20251014,072500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251014,073000,0.63,0.63,0.63,0.63,2000,0
178.HK,5,20251014,073500,0.63,0.63,0.63,0.63,138000,0
178.HK,5,20251014,074000,0.63,0.63,0.63,0.63,22000,0
178.HK,5,20251014,075000,0.62,0.63,0.62,0.63,24000,0
178.HK,5,20251014,080000,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20251014,081000,0.62,0.63,0.62,0.63,90000,0
178.HK,5,20251014,081500,0.62,0.62,0.62,0.62,382000,0
178.HK,5,20251014,082000,0.62,0.62,0.62,0.62,1358000,0
178.HK,5,20251014,082500,0.62,0.62,0.62,0.62,290000,0
178.HK,5,20251014,083000,0.61,0.62,0.61,0.62,1252000,0
178.HK,5,20251014,083500,0.62,0.62,0.62,0.62,92000,0
178.HK,5,20251014,084000,0.62,0.62,0.62,0.62,142000,0
178.HK,5,20251014,084500,0.62,0.62,0.62,0.62,48000,0
178.HK,5,20251014,085000,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251014,092500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251014,093500,0.63,0.63,0.62,0.62,60000,0
178.HK,5,20251014,094000,0.63,0.63,0.62,0.63,70000,0
178.HK,5,20251014,094500,0.62,0.63,0.62,0.63,56000,0
178.HK,5,20251014,095000,0.63,0.63,0.62,0.62,168000,0
178.HK,5,20251014,095500,0.63,0.63,0.62,0.62,382000,0
178.HK,5,20251015,033000,0.62,0.63,0.62,0.63,6000,0
178.HK,5,20251015,033500,0.62,0.62,0.62,0.62,38000,0
178.HK,5,20251015,034000,0.62,0.63,0.62,0.63,24000,0
178.HK,5,20251015,035500,0.62,0.63,0.62,0.63,42000,0
178.HK,5,20251015,040000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251015,040500,0.63,0.63,0.62,0.62,4000,0
178.HK,5,20251015,041000,0.63,0.63,0.63,0.63,22000,0
178.HK,5,20251015,042000,0.62,0.62,0.62,0.62,158000,0
178.HK,5,20251015,042500,0.62,0.62,0.62,0.62,32000,0
178.HK,5,20251015,043000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251015,045500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251015,050000,0.62,0.62,0.62,0.62,28000,0
178.HK,5,20251015,050500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251015,052500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251015,053000,0.62,0.62,0.62,0.62,376000,0
178.HK,5,20251015,053500,0.62,0.62,0.62,0.62,52000,0
178.HK,5,20251015,054500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251015,055500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251015,070500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251015,071000,0.63,0.63,0.63,0.63,50000,0
178.HK,5,20251015,071500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251015,072000,0.62,0.62,0.62,0.62,112000,0
178.HK,5,20251015,072500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251015,073500,0.63,0.63,0.61,0.62,3136000,0
178.HK,5,20251015,074000,0.62,0.62,0.62,0.62,560000,0
178.HK,5,20251015,074500,0.62,0.62,0.62,0.62,1342000,0
178.HK,5,20251015,075000,0.62,0.62,0.62,0.62,334000,0
178.HK,5,20251015,080000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251015,080500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20251015,082000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251015,083000,0.62,0.62,0.62,0.62,66000,0
178.HK,5,20251015,083500,0.62,0.62,0.62,0.62,212000,0
178.HK,5,20251015,084000,0.62,0.62,0.62,0.62,500000,0
178.HK,5,20251015,085000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251015,085500,0.62,0.62,0.62,0.62,182000,0
178.HK,5,20251015,090000,0.62,0.62,0.62,0.62,34000,0
178.HK,5,20251015,091000,0.62,0.63,0.62,0.63,20000,0
178.HK,5,20251015,092000,0.62,0.63,0.62,0.63,120000,0
178.HK,5,20251015,092500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251015,093000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251015,093500,0.62,0.62,0.62,0.62,94000,0
178.HK,5,20251015,094000,0.62,0.62,0.62,0.62,118000,0
178.HK,5,20251015,094500,0.62,0.62,0.62,0.62,52000,0
178.HK,5,20251015,095000,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20251015,095500,0.63,0.63,0.62,0.62,20000,0
178.HK,5,20251016,033000,0.62,0.63,0.61,0.63,236000,0
178.HK,5,20251016,033500,0.63,0.63,0.63,0.63,30000,0
178.HK,5,20251016,034000,0.63,0.63,0.63,0.63,12000,0
178.HK,5,20251016,035000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251016,041000,0.63,0.63,0.62,0.62,36000,0
178.HK,5,20251016,041500,0.62,0.63,0.62,0.63,84000,0
178.HK,5,20251016,050000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251016,052500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251016,055500,0.62,0.63,0.62,0.63,28000,0
178.HK,5,20251016,070500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251016,072500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251016,073500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251016,074500,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251016,075000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251016,081000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251016,083500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251016,085000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251016,085500,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251016,090500,0.62,0.63,0.62,0.63,122000,0
178.HK,5,20251016,091500,0.63,0.63,0.63,0.63,60000,0
178.HK,5,20251016,092000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251016,093000,0.62,0.63,0.62,0.63,62000,0
178.HK,5,20251016,093500,0.63,0.63,0.63,0.63,8000,0
178.HK,5,20251016,095000,0.63,0.63,0.62,0.63,70000,0
178.HK,5,20251016,095500,0.62,0.63,0.62,0.63,204000,0
178.HK,5,20251017,033000,0.62,0.62,0.62,0.62,218000,0
178.HK,5,20251017,033500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251017,034000,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20251017,034500,0.62,0.63,0.62,0.63,382000,0
178.HK,5,20251017,035000,0.62,0.63,0.62,0.62,58000,0
178.HK,5,20251017,035500,0.63,0.63,0.62,0.62,58000,0
178.HK,5,20251017,040000,0.62,0.62,0.62,0.62,460000,0
178.HK,5,20251017,041000,0.62,0.62,0.61,0.62,196000,0
178.HK,5,20251017,041500,0.62,0.62,0.62,0.62,14000,0
178.HK,5,20251017,042000,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251017,042500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251017,043000,0.62,0.62,0.62,0.62,134000,0
178.HK,5,20251017,044000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251017,045000,0.63,0.63,0.62,0.62,18000,0
178.HK,5,20251017,045500,0.62,0.62,0.62,0.62,62000,0
178.HK,5,20251017,050000,0.62,0.62,0.62,0.62,218000,0
178.HK,5,20251017,050500,0.62,0.63,0.62,0.63,20000,0
178.HK,5,20251017,051500,0.63,0.63,0.63,0.63,12000,0
178.HK,5,20251017,052000,0.62,0.63,0.62,0.63,12000,0
178.HK,5,20251017,052500,0.63,0.63,0.63,0.63,24000,0
178.HK,5,20251017,053000,0.63,0.63,0.63,0.63,4000,0
178.HK,5,20251017,053500,0.63,0.63,0.62,0.62,114000,0
178.HK,5,20251017,054000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251017,054500,0.62,0.62,0.62,0.62,252000,0
178.HK,5,20251017,070000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251017,074000,0.62,0.62,0.62,0.62,28000,0
178.HK,5,20251017,074500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251017,075000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251017,075500,0.61,0.62,0.61,0.62,36000,0
178.HK,5,20251017,080500,0.62,0.62,0.62,0.62,98000,0
178.HK,5,20251017,081000,0.61,0.62,0.61,0.62,36000,0
178.HK,5,20251017,083500,0.62,0.62,0.61,0.62,58000,0
178.HK,5,20251017,084500,0.61,0.62,0.61,0.62,38000,0
178.HK,5,20251017,085500,0.62,0.62,0.62,0.62,124000,0
178.HK,5,20251017,090000,0.61,0.62,0.61,0.62,64000,0
178.HK,5,20251017,092000,0.61,0.62,0.61,0.62,26000,0
178.HK,5,20251017,092500,0.61,0.62,0.61,0.62,24000,0
178.HK,5,20251017,094000,0.61,0.62,0.61,0.62,22000,0
178.HK,5,20251017,094500,0.61,0.62,0.61,0.62,30000,0
178.HK,5,20251017,095000,0.61,0.62,0.61,0.62,16000,0
178.HK,5,20251017,095500,0.61,0.62,0.61,0.62,20000,0
178.HK,5,20251020,051000,0.63,0.63,0.63,0.63,28000,0
178.HK,5,20251020,055500,0.63,0.63,0.63,0.63,226000,0
178.HK,5,20251020,070500,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251020,071500,0.63,0.63,0.63,0.63,40000,0
178.HK,5,20251020,074500,0.63,0.63,0.63,0.63,24000,0
178.HK,5,20251020,080000,0.62,0.63,0.62,0.63,126000,0
178.HK,5,20251020,083000,0.63,0.63,0.63,0.63,20000,0
178.HK,5,20251020,083500,0.62,0.63,0.62,0.63,70000,0
178.HK,5,20251020,085000,0.63,0.63,0.63,0.63,18000,0
178.HK,5,20251020,091000,0.63,0.63,0.63,0.63,16000,0
178.HK,5,20251020,094500,0.62,0.63,0.62,0.63,14000,0
178.HK,5,20251021,033000,0.62,0.63,0.62,0.63,68000,0
178.HK,5,20251021,034000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251021,034500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251021,035000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,035500,0.62,0.62,0.62,0.62,182000,0
178.HK,5,20251021,040000,0.62,0.63,0.62,0.63,12000,0
178.HK,5,20251021,041000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251021,041500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,042000,0.63,0.63,0.62,0.62,20000,0
178.HK,5,20251021,042500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251021,043000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251021,043500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,044000,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251021,044500,0.62,0.62,0.62,0.62,40000,0
178.HK,5,20251021,045000,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251021,045500,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251021,050000,0.62,0.62,0.62,0.62,20000,0
178.HK,5,20251021,050500,0.62,0.62,0.62,0.62,22000,0
178.HK,5,20251021,051000,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20251021,052000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251021,053000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,053500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,054000,0.62,0.62,0.62,0.62,76000,0
178.HK,5,20251021,054500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251021,055000,0.62,0.62,0.62,0.62,716000,0
178.HK,5,20251021,070000,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251021,071500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,074000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,074500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,080000,0.62,0.62,0.62,0.62,60000,0
178.HK,5,20251021,080500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,081500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,082500,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251021,083500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251021,085500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,091000,0.61,0.62,0.61,0.62,24000,0
178.HK,5,20251021,091500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251021,092000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251021,093000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251021,094500,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20251021,095000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251021,095500,0.61,0.62,0.61,0.62,38000,0
178.HK,5,20251022,054000,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251023,042000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,043500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,044000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,045000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251023,050000,0.61,0.62,0.61,0.62,48000,0
178.HK,5,20251023,052500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,070000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,075000,0.61,0.62,0.61,0.62,22000,0
178.HK,5,20251023,075500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251023,083500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,084000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,085000,0.61,0.62,0.61,0.62,242000,0
178.HK,5,20251023,085500,0.62,0.62,0.62,0.62,478000,0
178.HK,5,20251023,090000,0.63,0.63,0.62,0.62,162000,0
178.HK,5,20251023,091000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,091500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251023,092000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,092500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,093000,0.62,0.62,0.61,0.62,20000,0
178.HK,5,20251023,094500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251023,095500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251024,033000,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251024,033500,0.62,0.62,0.62,0.62,464000,0
178.HK,5,20251024,034000,0.62,0.62,0.62,0.62,324000,0
178.HK,5,20251024,034500,0.62,0.62,0.62,0.62,60000,0
178.HK,5,20251024,035500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251024,041000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251024,042000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251024,045000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251024,053000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251024,053500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251024,092500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251024,095000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251024,095500,0.61,0.62,0.61,0.62,16000,0
178.HK,5,20251027,025000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,032000,0.61,0.62,0.61,0.62,112000,0
178.HK,5,20251027,032500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,041000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,042000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251027,042500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,043000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,043500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,044500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,061000,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251027,061500,0.61,0.62,0.61,0.62,432000,0
178.HK,5,20251027,062000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,062500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251027,065000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,065500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,071000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251027,072500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,073500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,074000,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251027,074500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,075000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,075500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,080500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251027,081500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,082000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251027,084500,0.62,0.62,0.62,0.62,100000,0
178.HK,5,20251028,023000,0.61,0.62,0.61,0.62,132000,0
178.HK,5,20251028,023500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251028,024000,0.61,0.62,0.61,0.62,226000,0
178.HK,5,20251028,032000,0.61,0.61,0.61,0.61,22000,0
178.HK,5,20251028,033000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20251028,033500,0.61,0.61,0.61,0.61,38000,0
178.HK,5,20251028,034000,0.61,0.61,0.61,0.61,20000,0
178.HK,5,20251028,034500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20251028,035000,0.61,0.61,0.61,0.61,72000,0
178.HK,5,20251028,035500,0.61,0.61,0.61,0.61,40000,0
178.HK,5,20251028,040500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251028,041500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251028,042000,0.61,0.61,0.61,0.61,32000,0
178.HK,5,20251028,042500,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20251028,043000,0.61,0.61,0.61,0.61,12000,0
178.HK,5,20251028,043500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20251028,044000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20251028,045500,0.61,0.61,0.61,0.61,80000,0
178.HK,5,20251028,060000,0.61,0.61,0.61,0.61,260000,0
178.HK,5,20251028,060500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251028,061500,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20251028,062000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20251028,062500,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251028,063000,0.61,0.62,0.61,0.62,520000,0
178.HK,5,20251028,063500,0.61,0.61,0.60,0.61,846000,0
178.HK,5,20251028,064000,0.61,0.61,0.61,0.61,6000,0
178.HK,5,20251028,064500,0.61,0.61,0.61,0.61,264000,0
178.HK,5,20251028,065000,0.61,0.61,0.61,0.61,16000,0
178.HK,5,20251028,071000,0.61,0.61,0.61,0.61,2000,0
178.HK,5,20251028,075000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251028,081000,0.61,0.61,0.61,0.61,40000,0
178.HK,5,20251028,081500,0.62,0.62,0.61,0.62,110000,0
178.HK,5,20251028,082000,0.62,0.62,0.61,0.62,70000,0
178.HK,5,20251028,082500,0.62,0.62,0.62,0.62,80000,0
178.HK,5,20251028,083000,0.62,0.62,0.62,0.62,670000,0
178.HK,5,20251028,083500,0.62,0.62,0.62,0.62,66000,0
178.HK,5,20251028,084000,0.62,0.62,0.62,0.62,76000,0
178.HK,5,20251028,084500,0.62,0.62,0.62,0.62,114000,0
178.HK,5,20251028,085000,0.62,0.62,0.62,0.62,186000,0
178.HK,5,20251028,085500,0.62,0.62,0.62,0.62,284000,0
178.HK,5,20251030,023000,0.62,0.63,0.62,0.62,2316000,0
178.HK,5,20251030,023500,0.62,0.63,0.62,0.63,218000,0
178.HK,5,20251030,024000,0.62,0.62,0.62,0.62,214000,0
178.HK,5,20251030,024500,0.62,0.62,0.62,0.62,12000,0
178.HK,5,20251030,030500,0.62,0.62,0.62,0.62,208000,0
178.HK,5,20251030,031000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,033000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,044500,0.62,0.62,0.62,0.62,10000,0
178.HK,5,20251030,060000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251030,061500,0.62,0.62,0.62,0.62,30000,0
178.HK,5,20251030,064500,0.62,0.62,0.62,0.62,18000,0
178.HK,5,20251030,065000,0.62,0.62,0.62,0.62,38000,0
178.HK,5,20251030,065500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251030,070000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,070500,0.62,0.62,0.62,0.62,28000,0
178.HK,5,20251030,071000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251030,071500,0.62,0.62,0.62,0.62,74000,0
178.HK,5,20251030,072000,0.61,0.62,0.61,0.62,8000,0
178.HK,5,20251030,073000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,073500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,074000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251030,074500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,080500,0.62,0.62,0.62,0.62,56000,0
178.HK,5,20251030,081000,0.62,0.62,0.62,0.62,34000,0
178.HK,5,20251030,081500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,082000,0.62,0.62,0.62,0.62,50000,0
178.HK,5,20251030,082500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,083000,0.62,0.62,0.62,0.62,142000,0
178.HK,5,20251030,083500,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,084000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251030,084500,0.62,0.62,0.61,0.62,1700000,0
178.HK,5,20251030,085000,0.62,0.62,0.62,0.62,24000,0
178.HK,5,20251030,085500,0.63,0.63,0.62,0.62,512000,0
178.HK,5,20251031,023000,0.62,0.63,0.62,0.63,554000,0
178.HK,5,20251031,024000,0.62,0.62,0.62,0.62,36000,0
178.HK,5,20251031,025000,0.62,0.62,0.62,0.62,48000,0
178.HK,5,20251031,025500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,030000,0.62,0.62,0.62,0.62,52000,0
178.HK,5,20251031,030500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,031000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,032000,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,032500,0.62,0.62,0.62,0.62,16000,0
178.HK,5,20251031,033000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251031,034000,0.62,0.62,0.62,0.62,8000,0
178.HK,5,20251031,034500,0.62,0.62,0.62,0.62,4000,0
178.HK,5,20251031,035000,0.62,0.62,0.62,0.62,70000,0
178.HK,5,20251031,035500,0.62,0.62,0.62,0.62,6000,0
178.HK,5,20251031,040000,0.62,0.62,0.62,0.62,2000,0
178.HK,5,20251031,040500,0.62,0.62,0.62,0.62,2000,0
