<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20250819,081000,3.53,3.54,3.52,3.54,11500,0
6676.HK,5,20250819,081500,3.53,3.53,3.51,3.53,15000,0
6676.HK,5,20250819,082000,3.52,3.52,3.52,3.52,500,0
6676.HK,5,20250819,082500,3.52,3.53,3.52,3.52,2500,0
6676.HK,5,20250819,083000,3.52,3.53,3.51,3.51,50500,0
6676.HK,5,20250819,083500,3.52,3.52,3.52,3.52,500,0
6676.HK,5,20250819,084000,3.52,3.56,3.52,3.56,36500,0
6676.HK,5,20250819,084500,3.55,3.55,3.55,3.55,500,0
6676.HK,5,20250819,085000,3.55,3.55,3.55,3.55,1500,0
6676.HK,5,20250819,085500,3.55,3.55,3.54,3.54,1000,0
6676.HK,5,20250819,090000,3.55,3.55,3.54,3.54,7000,0
6676.HK,5,20250819,090500,3.55,3.55,3.54,3.54,1000,0
6676.HK,5,20250819,091000,3.54,3.54,3.51,3.51,8000,0
6676.HK,5,20250819,091500,3.53,3.53,3.53,3.53,500,0
6676.HK,5,20250819,092000,3.53,3.57,3.53,3.57,23500,0
6676.HK,5,20250819,092500,3.57,3.57,3.55,3.56,4500,0
6676.HK,5,20250819,093000,3.55,3.57,3.55,3.57,30500,0
6676.HK,5,20250819,093500,3.57,3.57,3.56,3.56,1000,0
6676.HK,5,20250819,094000,3.57,3.57,3.57,3.57,500,0
6676.HK,5,20250819,094500,3.57,3.57,3.57,3.57,500,0
6676.HK,5,20250819,095000,3.57,3.57,3.55,3.55,16000,0
6676.HK,5,20250819,095500,3.57,3.58,3.55,3.55,6000,0
6676.HK,5,20250820,033000,3.60,3.76,3.60,3.64,121000,0
6676.HK,5,20250820,033500,3.64,3.67,3.64,3.67,12000,0
6676.HK,5,20250820,034000,3.65,3.65,3.59,3.60,31000,0
6676.HK,5,20250820,035000,3.61,3.61,3.58,3.58,43000,0
6676.HK,5,20250820,035500,3.60,3.61,3.57,3.57,57000,0
6676.HK,5,20250820,040000,3.60,3.60,3.57,3.57,5500,0
6676.HK,5,20250820,040500,3.57,3.57,3.55,3.55,3000,0
6676.HK,5,20250820,041000,3.55,3.55,3.55,3.55,2000,0
6676.HK,5,20250820,041500,3.55,3.55,3.55,3.55,1000,0
6676.HK,5,20250820,042000,3.56,3.56,3.56,3.56,500,0
6676.HK,5,20250820,042500,3.56,3.56,3.56,3.56,500,0
6676.HK,5,20250820,043000,3.55,3.55,3.54,3.54,11500,0
6676.HK,5,20250820,043500,3.54,3.55,3.54,3.55,2500,0
6676.HK,5,20250820,044000,3.54,3.54,3.54,3.54,500,0
6676.HK,5,20250820,044500,3.54,3.54,3.54,3.54,500,0
6676.HK,5,20250820,045000,3.53,3.53,3.53,3.53,1000,0
6676.HK,5,20250820,045500,3.54,3.54,3.54,3.54,3000,0
6676.HK,5,20250820,050000,3.53,3.53,3.53,3.53,2500,0
6676.HK,5,20250820,050500,3.54,3.55,3.53,3.54,19000,0
6676.HK,5,20250820,051000,3.55,3.55,3.53,3.53,1000,0
6676.HK,5,20250820,051500,3.54,3.54,3.53,3.53,22000,0
6676.HK,5,20250820,052500,3.54,3.54,3.54,3.54,500,0
6676.HK,5,20250820,053000,3.54,3.55,3.54,3.54,15500,0
6676.HK,5,20250820,053500,3.55,3.55,3.55,3.55,500,0
6676.HK,5,20250820,054000,3.54,3.56,3.54,3.54,8000,0
6676.HK,5,20250820,054500,3.54,3.56,3.54,3.54,46500,0
6676.HK,5,20250820,055000,3.54,3.54,3.53,3.53,15500,0
6676.HK,5,20250820,055500,3.53,3.54,3.53,3.54,7000,0
6676.HK,5,20250820,070000,3.55,3.55,3.54,3.54,16000,0
6676.HK,5,20250820,070500,3.54,3.58,3.54,3.57,25000,0
6676.HK,5,20250820,071000,3.58,3.58,3.58,3.58,500,0
6676.HK,5,20250820,072000,3.57,3.57,3.57,3.57,500,0
6676.HK,5,20250820,072500,3.55,3.57,3.55,3.57,4000,0
6676.HK,5,20250820,073000,3.55,3.55,3.55,3.55,21000,0
6676.HK,5,20250820,073500,3.55,3.56,3.54,3.56,3500,0
6676.HK,5,20250820,074000,3.56,3.56,3.55,3.55,22500,0
6676.HK,5,20250820,074500,3.57,3.57,3.57,3.57,500,0
6676.HK,5,20250820,075000,3.55,3.55,3.53,3.53,25500,0
6676.HK,5,20250820,075500,3.55,3.55,3.53,3.53,8500,0
6676.HK,5,20250820,080000,3.54,3.54,3.54,3.54,10000,0
6676.HK,5,20250820,080500,3.55,3.55,3.55,3.55,9500,0
6676.HK,5,20250820,081000,3.55,3.55,3.54,3.54,14000,0
6676.HK,5,20250820,081500,3.55,3.55,3.54,3.54,17500,0
6676.HK,5,20250820,082000,3.55,3.55,3.55,3.55,500,0
6676.HK,5,20250820,082500,3.55,3.55,3.53,3.53,19000,0
6676.HK,5,20250820,083000,3.55,3.55,3.52,3.52,35000,0
6676.HK,5,20250820,083500,3.52,3.52,3.51,3.51,12500,0
6676.HK,5,20250820,084000,3.51,3.52,3.50,3.52,23000,0
6676.HK,5,20250820,085000,3.51,3.52,3.50,3.52,44000,0
6676.HK,5,20250820,085500,3.52,3.54,3.52,3.54,6000,0
6676.HK,5,20250820,090000,3.54,3.54,3.54,3.54,500,0
6676.HK,5,20250820,090500,3.52,3.52,3.51,3.51,18500,0
6676.HK,5,20250820,091000,3.52,3.54,3.51,3.54,32000,0
6676.HK,5,20250820,091500,3.53,3.55,3.53,3.55,1000,0
6676.HK,5,20250820,092000,3.54,3.54,3.54,3.54,500,0
6676.HK,5,20250820,092500,3.53,3.53,3.53,3.53,3000,0
6676.HK,5,20250820,093500,3.53,3.53,3.53,3.53,7500,0
6676.HK,5,20250820,094000,3.53,3.53,3.53,3.53,3000,0
6676.HK,5,20250820,094500,3.52,3.52,3.52,3.52,3000,0
6676.HK,5,20250820,095000,3.52,3.52,3.50,3.50,5000,0
6676.HK,5,20250820,095500,3.50,3.50,3.49,3.49,24000,0
6676.HK,5,20250821,033000,3.49,3.49,3.49,3.49,4000,0
6676.HK,5,20250821,033500,3.46,3.46,3.45,3.45,8500,0
6676.HK,5,20250821,034000,3.47,3.50,3.47,3.50,3000,0
6676.HK,5,20250821,034500,3.51,3.51,3.49,3.49,3500,0
6676.HK,5,20250821,035000,3.48,3.49,3.48,3.49,10500,0
6676.HK,5,20250821,040000,3.49,3.49,3.48,3.48,47500,0
6676.HK,5,20250821,040500,3.49,3.49,3.48,3.48,32000,0
6676.HK,5,20250821,041000,3.48,3.48,3.48,3.48,1000,0
6676.HK,5,20250821,041500,3.50,3.51,3.48,3.50,28000,0
6676.HK,5,20250821,042500,3.50,3.51,3.48,3.48,25500,0
6676.HK,5,20250821,043000,3.51,3.51,3.51,3.51,8500,0
6676.HK,5,20250821,044000,3.52,3.52,3.50,3.50,14000,0
6676.HK,5,20250821,044500,3.51,3.52,3.50,3.50,21500,0
6676.HK,5,20250821,045000,3.53,3.53,3.53,3.53,3000,0
6676.HK,5,20250821,045500,3.51,3.51,3.51,3.51,11500,0
6676.HK,5,20250821,050500,3.52,3.52,3.50,3.50,19500,0
6676.HK,5,20250821,051000,3.52,3.52,3.50,3.52,16500,0
6676.HK,5,20250821,051500,3.51,3.51,3.49,3.51,36500,0
6676.HK,5,20250821,052000,3.51,3.51,3.48,3.51,38000,0
6676.HK,5,20250821,052500,3.50,3.50,3.49,3.49,5500,0
6676.HK,5,20250821,053500,3.51,3.51,3.48,3.49,22000,0
6676.HK,5,20250821,054000,3.50,3.50,3.48,3.48,9000,0
6676.HK,5,20250821,054500,3.48,3.50,3.48,3.50,3000,0
6676.HK,5,20250821,055500,3.50,3.50,3.48,3.49,15000,0
6676.HK,5,20250821,070000,3.51,3.51,3.51,3.51,500,0
6676.HK,5,20250821,070500,3.51,3.51,3.49,3.49,11000,0
6676.HK,5,20250821,071000,3.49,3.51,3.48,3.49,30000,0
6676.HK,5,20250821,071500,3.49,3.51,3.47,3.49,39500,0
6676.HK,5,20250821,072500,3.49,3.50,3.48,3.50,5500,0
6676.HK,5,20250821,073000,3.51,3.51,3.51,3.51,4000,0
6676.HK,5,20250821,073500,3.51,3.51,3.49,3.49,16000,0
6676.HK,5,20250821,074000,3.51,3.51,3.51,3.51,12000,0
6676.HK,5,20250821,074500,3.51,3.51,3.49,3.51,16000,0
6676.HK,5,20250821,075000,3.50,3.50,3.50,3.50,13000,0
6676.HK,5,20250821,075500,3.50,3.50,3.48,3.50,7000,0
6676.HK,5,20250821,080000,3.48,3.50,3.48,3.50,22500,0
6676.HK,5,20250821,080500,3.49,3.49,3.48,3.48,39000,0
6676.HK,5,20250821,081000,3.49,3.49,3.48,3.48,22000,0
6676.HK,5,20250821,081500,3.49,3.49,3.48,3.48,11000,0
6676.HK,5,20250821,082000,3.49,3.49,3.48,3.48,15000,0
6676.HK,5,20250821,082500,3.48,3.50,3.48,3.50,14000,0
6676.HK,5,20250821,083000,3.50,3.50,3.50,3.50,10000,0
6676.HK,5,20250821,083500,3.49,3.49,3.47,3.47,4000,0
6676.HK,5,20250821,084000,3.49,3.49,3.49,3.49,10000,0
6676.HK,5,20250821,084500,3.49,3.49,3.47,3.47,8000,0
6676.HK,5,20250821,085000,3.48,3.49,3.47,3.47,12000,0
6676.HK,5,20250821,085500,3.49,3.49,3.47,3.49,37000,0
6676.HK,5,20250821,090500,3.49,3.49,3.49,3.49,500,0
6676.HK,5,20250821,091500,3.48,3.48,3.48,3.48,500,0
6676.HK,5,20250821,092000,3.48,3.48,3.48,3.48,500,0
6676.HK,5,20250821,092500,3.48,3.48,3.48,3.48,8000,0
6676.HK,5,20250821,093500,3.48,3.48,3.48,3.48,5000,0
6676.HK,5,20250821,094000,3.46,3.47,3.46,3.47,4500,0
6676.HK,5,20250821,094500,3.46,3.46,3.46,3.46,2000,0
6676.HK,5,20250821,095000,3.48,3.50,3.48,3.50,1000,0
6676.HK,5,20250821,095500,3.48,3.50,3.48,3.50,6500,0
6676.HK,5,20250822,033500,3.48,3.50,3.48,3.50,4000,0
6676.HK,5,20250822,034000,3.47,3.47,3.47,3.47,18000,0
6676.HK,5,20250822,034500,3.47,3.47,3.47,3.47,2500,0
6676.HK,5,20250822,035000,3.46,3.47,3.44,3.47,46500,0
6676.HK,5,20250822,035500,3.48,3.49,3.48,3.49,9500,0
6676.HK,5,20250822,040000,3.47,3.49,3.47,3.49,21000,0
6676.HK,5,20250822,040500,3.49,3.50,3.48,3.48,26000,0
6676.HK,5,20250822,041000,3.48,3.49,3.46,3.46,16000,0
6676.HK,5,20250822,041500,3.48,3.48,3.45,3.46,31000,0
6676.HK,5,20250822,042000,3.48,3.50,3.46,3.48,33500,0
6676.HK,5,20250822,042500,3.50,3.50,3.48,3.48,5500,0
6676.HK,5,20250822,043000,3.49,3.51,3.48,3.49,10000,0
6676.HK,5,20250822,044000,3.48,3.50,3.48,3.48,3000,0
6676.HK,5,20250822,044500,3.51,3.51,3.48,3.48,23000,0
6676.HK,5,20250822,045000,3.48,3.51,3.48,3.48,8500,0
6676.HK,5,20250822,045500,3.48,3.48,3.47,3.47,28000,0
6676.HK,5,20250822,050000,3.48,3.49,3.48,3.49,16000,0
6676.HK,5,20250822,050500,3.48,3.48,3.48,3.48,9000,0
6676.HK,5,20250822,051500,3.48,3.48,3.47,3.47,14000,0
6676.HK,5,20250822,052000,3.47,3.47,3.46,3.47,21000,0
6676.HK,5,20250822,052500,3.48,3.49,3.48,3.49,17000,0
6676.HK,5,20250822,053000,3.49,3.51,3.49,3.49,4500,0
6676.HK,5,20250822,054000,3.53,3.53,3.53,3.53,1000,0
6676.HK,5,20250822,054500,3.53,3.53,3.51,3.51,11000,0
6676.HK,5,20250822,055000,3.53,3.53,3.51,3.51,11500,0
6676.HK,5,20250822,055500,3.51,3.53,3.50,3.51,15000,0
6676.HK,5,20250822,070000,3.51,3.53,3.51,3.53,2000,0
6676.HK,5,20250822,070500,3.51,3.53,3.51,3.53,6000,0
6676.HK,5,20250822,071000,3.51,3.53,3.50,3.51,17500,0
6676.HK,5,20250822,071500,3.52,3.52,3.50,3.52,23000,0
6676.HK,5,20250822,072000,3.52,3.52,3.50,3.50,16000,0
6676.HK,5,20250822,072500,3.52,3.52,3.49,3.49,28500,0
6676.HK,5,20250822,073000,3.52,3.52,3.49,3.50,76000,0
6676.HK,5,20250822,073500,3.50,3.52,3.50,3.52,116000,0
6676.HK,5,20250822,074000,3.51,3.52,3.51,3.52,2500,0
6676.HK,5,20250822,074500,3.52,3.54,3.52,3.54,4500,0
6676.HK,5,20250822,075000,3.53,3.53,3.53,3.53,9500,0
6676.HK,5,20250822,075500,3.55,3.55,3.53,3.53,10500,0
6676.HK,5,20250822,080000,3.55,3.55,3.54,3.54,7500,0
6676.HK,5,20250822,080500,3.56,3.56,3.54,3.54,7500,0
6676.HK,5,20250822,081500,3.55,3.55,3.55,3.55,500,0
6676.HK,5,20250822,082000,3.55,3.56,3.54,3.54,16500,0
6676.HK,5,20250822,082500,3.55,3.55,3.55,3.55,500,0
6676.HK,5,20250822,083000,3.55,3.56,3.55,3.55,4000,0
6676.HK,5,20250822,083500,3.57,3.57,3.55,3.56,17000,0
6676.HK,5,20250822,084000,3.57,3.57,3.55,3.55,2500,0
6676.HK,5,20250822,085000,3.55,3.56,3.55,3.56,2000,0
6676.HK,5,20250822,085500,3.54,3.54,3.54,3.54,3500,0
6676.HK,5,20250822,090000,3.56,3.56,3.56,3.56,500,0
6676.HK,5,20250822,090500,3.56,3.56,3.56,3.56,10000,0
6676.HK,5,20250822,091500,3.55,3.56,3.55,3.56,1500,0
6676.HK,5,20250822,092000,3.56,3.56,3.56,3.56,500,0
6676.HK,5,20250822,092500,3.56,3.57,3.56,3.57,34500,0
6676.HK,5,20250822,093000,3.59,3.59,3.59,3.59,1000,0
6676.HK,5,20250822,094000,3.60,3.60,3.60,3.60,1000,0
6676.HK,5,20250822,094500,3.60,3.61,3.60,3.61,8500,0
6676.HK,5,20250822,095000,3.62,3.62,3.61,3.61,16500,0
6676.HK,5,20250822,095500,3.61,3.61,3.59,3.59,4500,0
6676.HK,5,20250825,033000,3.56,3.56,3.55,3.55,5500,0
6676.HK,5,20250825,033500,3.59,3.59,3.56,3.56,40000,0
6676.HK,5,20250825,034000,3.59,3.62,3.58,3.62,53000,0
6676.HK,5,20250825,034500,3.62,3.63,3.62,3.63,13000,0
6676.HK,5,20250825,035000,3.63,3.63,3.59,3.59,18500,0
6676.HK,5,20250825,035500,3.59,3.60,3.59,3.59,5500,0
6676.HK,5,20250825,040000,3.60,3.60,3.58,3.58,25000,0
6676.HK,5,20250825,040500,3.59,3.59,3.54,3.54,98000,0
6676.HK,5,20250825,041000,3.56,3.56,3.54,3.54,53500,0
6676.HK,5,20250825,041500,3.53,3.55,3.53,3.54,8000,0
6676.HK,5,20250825,042000,3.54,3.54,3.53,3.53,4500,0
6676.HK,5,20250825,042500,3.54,3.54,3.54,3.54,1000,0
6676.HK,5,20250825,043000,3.53,3.53,3.48,3.48,97000,0
6676.HK,5,20250825,043500,3.49,3.49,3.49,3.49,8000,0
6676.HK,5,20250825,044000,3.49,3.49,3.46,3.46,46000,0
6676.HK,5,20250825,044500,3.47,3.47,3.47,3.47,2000,0
6676.HK,5,20250825,045000,3.47,3.47,3.45,3.47,17000,0
6676.HK,5,20250825,045500,3.46,3.46,3.46,3.46,1500,0
6676.HK,5,20250825,050000,3.45,3.45,3.41,3.42,48000,0
6676.HK,5,20250825,050500,3.42,3.42,3.42,3.42,7000,0
6676.HK,5,20250825,051000,3.42,3.42,3.40,3.41,21500,0
6676.HK,5,20250825,051500,3.40,3.40,3.38,3.39,39500,0
6676.HK,5,20250825,052000,3.39,3.39,3.35,3.35,38500,0
6676.HK,5,20250825,052500,3.36,3.36,3.35,3.36,8500,0
6676.HK,5,20250825,053000,3.37,3.41,3.37,3.40,33000,0
6676.HK,5,20250825,053500,3.41,3.50,3.40,3.43,143500,0
6676.HK,5,20250825,054000,3.44,3.44,3.44,3.44,4000,0
6676.HK,5,20250825,054500,3.45,3.45,3.45,3.45,500,0
6676.HK,5,20250825,055000,3.44,3.44,3.40,3.41,23000,0
6676.HK,5,20250825,070000,3.41,3.42,3.41,3.42,5500,0
6676.HK,5,20250825,070500,3.42,3.42,3.41,3.41,1000,0
6676.HK,5,20250825,071000,3.41,3.41,3.41,3.41,500,0
6676.HK,5,20250825,071500,3.41,3.41,3.39,3.39,49500,0
6676.HK,5,20250825,072000,3.39,3.39,3.38,3.38,2500,0
6676.HK,5,20250825,072500,3.38,3.38,3.37,3.37,9000,0
6676.HK,5,20250825,073000,3.38,3.38,3.38,3.38,2500,0
6676.HK,5,20250825,073500,3.38,3.38,3.38,3.38,500,0
6676.HK,5,20250825,074000,3.38,3.39,3.38,3.39,11000,0
6676.HK,5,20250825,074500,3.40,3.40,3.39,3.39,13000,0
6676.HK,5,20250825,075000,3.38,3.38,3.38,3.38,1500,0
6676.HK,5,20250825,075500,3.38,3.39,3.38,3.39,8500,0
6676.HK,5,20250825,081000,3.39,3.39,3.39,3.39,500,0
6676.HK,5,20250825,081500,3.39,3.39,3.39,3.39,2000,0
6676.HK,5,20250825,082000,3.39,3.39,3.39,3.39,5000,0
6676.HK,5,20250825,082500,3.38,3.38,3.38,3.38,1500,0
6676.HK,5,20250825,083500,3.38,3.40,3.38,3.39,60500,0
6676.HK,5,20250825,084000,3.38,3.38,3.37,3.37,20000,0
6676.HK,5,20250825,084500,3.36,3.36,3.35,3.35,3500,0
6676.HK,5,20250825,085000,3.36,3.36,3.36,3.36,500,0
6676.HK,5,20250825,085500,3.36,3.36,3.36,3.36,5000,0
6676.HK,5,20250825,090500,3.36,3.36,3.33,3.35,79500,0
6676.HK,5,20250825,091000,3.35,3.35,3.33,3.33,7500,0
6676.HK,5,20250825,091500,3.35,3.35,3.35,3.35,10000,0
6676.HK,5,20250825,092000,3.36,3.39,3.36,3.38,7000,0
6676.HK,5,20250825,092500,3.39,3.42,3.39,3.40,82500,0
6676.HK,5,20250825,093500,3.39,3.39,3.38,3.38,2000,0
6676.HK,5,20250825,095500,3.39,3.39,3.35,3.35,1000,0
6676.HK,5,20250826,033000,3.35,3.40,3.34,3.34,27000,0
6676.HK,5,20250826,033500,3.34,3.36,3.34,3.36,16500,0
6676.HK,5,20250826,034000,3.37,3.40,3.37,3.38,3500,0
6676.HK,5,20250826,034500,3.41,3.41,3.39,3.40,19500,0
6676.HK,5,20250826,035000,3.42,3.45,3.39,3.39,23500,0
6676.HK,5,20250826,035500,3.40,3.40,3.40,3.40,16500,0
6676.HK,5,20250826,040000,3.41,3.41,3.41,3.41,23500,0
6676.HK,5,20250826,040500,3.44,3.44,3.44,3.44,2000,0
6676.HK,5,20250826,041000,3.43,3.44,3.41,3.41,9000,0
6676.HK,5,20250826,041500,3.42,3.42,3.40,3.41,34000,0
6676.HK,5,20250826,042000,3.41,3.42,3.40,3.40,29500,0
6676.HK,5,20250826,042500,3.38,3.39,3.36,3.36,13500,0
6676.HK,5,20250826,043000,3.36,3.38,3.36,3.36,7500,0
6676.HK,5,20250826,043500,3.35,3.36,3.26,3.26,202000,0
6676.HK,5,20250826,044000,3.26,3.28,3.25,3.26,73500,0
6676.HK,5,20250826,044500,3.28,3.29,3.28,3.29,2000,0
6676.HK,5,20250826,045000,3.29,3.29,3.26,3.26,19500,0
6676.HK,5,20250826,045500,3.28,3.29,3.24,3.24,150000,0
6676.HK,5,20250826,050000,3.24,3.29,3.23,3.29,114500,0
6676.HK,5,20250826,050500,3.28,3.28,3.26,3.26,7000,0
6676.HK,5,20250826,051500,3.26,3.28,3.26,3.27,11500,0
6676.HK,5,20250826,052000,3.27,3.27,3.27,3.27,2000,0
6676.HK,5,20250826,052500,3.28,3.28,3.28,3.28,2000,0
6676.HK,5,20250826,053000,3.26,3.26,3.26,3.26,1000,0
6676.HK,5,20250826,053500,3.27,3.27,3.27,3.27,500,0
6676.HK,5,20250826,054000,3.28,3.30,3.28,3.30,2000,0
6676.HK,5,20250826,054500,3.30,3.30,3.30,3.30,10000,0
6676.HK,5,20250826,055000,3.30,3.30,3.30,3.30,2000,0
6676.HK,5,20250826,070500,3.29,3.29,3.29,3.29,500,0
6676.HK,5,20250826,071000,3.29,3.29,3.28,3.28,1500,0
6676.HK,5,20250826,072000,3.30,3.30,3.30,3.30,500,0
6676.HK,5,20250826,073000,3.29,3.29,3.26,3.26,16500,0
6676.HK,5,20250826,074500,3.27,3.27,3.27,3.27,6000,0
6676.HK,5,20250826,075500,3.27,3.27,3.26,3.26,11500,0
6676.HK,5,20250826,081000,3.27,3.27,3.27,3.27,1000,0
6676.HK,5,20250826,082000,3.26,3.26,3.25,3.25,16000,0
6676.HK,5,20250826,082500,3.25,3.25,3.25,3.25,1000,0
6676.HK,5,20250826,083500,3.25,3.25,3.25,3.25,11000,0
6676.HK,5,20250826,084500,3.25,3.25,3.25,3.25,15000,0
6676.HK,5,20250826,085000,3.26,3.26,3.26,3.26,500,0
6676.HK,5,20250826,090000,3.26,3.26,3.26,3.26,500,0
6676.HK,5,20250826,091000,3.26,3.26,3.26,3.26,8000,0
6676.HK,5,20250826,091500,3.26,3.26,3.26,3.26,500,0
6676.HK,5,20250826,092000,3.26,3.26,3.25,3.25,17000,0
6676.HK,5,20250826,093500,3.26,3.26,3.25,3.25,24500,0
6676.HK,5,20250826,094500,3.26,3.26,3.26,3.26,500,0
6676.HK,5,20250826,095500,3.26,3.29,3.26,3.29,3500,0
6676.HK,5,20250827,033000,3.29,3.30,3.28,3.28,5500,0
6676.HK,5,20250827,033500,3.31,3.31,3.26,3.31,18500,0
6676.HK,5,20250827,034000,3.28,3.28,3.26,3.27,12500,0
6676.HK,5,20250827,034500,3.28,3.31,3.27,3.31,19500,0
6676.HK,5,20250827,035000,3.30,3.30,3.28,3.28,31500,0
6676.HK,5,20250827,035500,3.31,3.31,3.28,3.28,18500,0
6676.HK,5,20250827,040000,3.28,3.29,3.27,3.29,7000,0
6676.HK,5,20250827,040500,3.27,3.28,3.25,3.27,16500,0
6676.HK,5,20250827,041000,3.26,3.28,3.25,3.25,6000,0
6676.HK,5,20250827,041500,3.26,3.26,3.24,3.25,8500,0
6676.HK,5,20250827,042000,3.27,3.27,3.25,3.25,19000,0
6676.HK,5,20250827,042500,3.25,3.28,3.25,3.25,6000,0
6676.HK,5,20250827,043000,3.27,3.27,3.24,3.26,11500,0
6676.HK,5,20250827,043500,3.25,3.25,3.24,3.24,5500,0
6676.HK,5,20250827,044000,3.26,3.26,3.24,3.24,11500,0
6676.HK,5,20250827,044500,3.26,3.26,3.24,3.26,17000,0
6676.HK,5,20250827,045000,3.26,3.27,3.25,3.25,3000,0
6676.HK,5,20250827,045500,3.28,3.28,3.24,3.24,12000,0
6676.HK,5,20250827,050000,3.27,3.27,3.27,3.27,19500,0
6676.HK,5,20250827,050500,3.26,3.28,3.26,3.27,15000,0
6676.HK,5,20250827,051000,3.29,3.29,3.29,3.29,2500,0
6676.HK,5,20250827,051500,3.30,3.30,3.27,3.27,7000,0
6676.HK,5,20250827,052000,3.27,3.29,3.25,3.25,66000,0
6676.HK,5,20250827,052500,3.27,3.27,3.25,3.25,39000,0
6676.HK,5,20250827,053000,3.26,3.26,3.26,3.26,500,0
6676.HK,5,20250827,053500,3.26,3.28,3.26,3.28,1500,0
6676.HK,5,20250827,054000,3.28,3.28,3.28,3.28,500,0
6676.HK,5,20250827,055000,3.28,3.28,3.28,3.28,500,0
6676.HK,5,20250827,055500,3.25,3.25,3.25,3.25,4000,0
6676.HK,5,20250827,070000,3.28,3.28,3.28,3.28,10000,0
6676.HK,5,20250827,070500,3.28,3.28,3.28,3.28,15000,0
6676.HK,5,20250827,071000,3.27,3.27,3.26,3.26,3000,0
6676.HK,5,20250827,072000,3.25,3.27,3.25,3.27,19000,0
6676.HK,5,20250827,072500,3.27,3.27,3.27,3.27,20000,0
6676.HK,5,20250827,073500,3.26,3.27,3.25,3.25,23000,0
6676.HK,5,20250827,074000,3.27,3.27,3.25,3.26,2500,0
6676.HK,5,20250827,074500,3.26,3.27,3.24,3.25,16500,0
6676.HK,5,20250827,075000,3.24,3.24,3.22,3.22,5000,0
6676.HK,5,20250827,075500,3.24,3.26,3.24,3.26,6000,0
6676.HK,5,20250827,080000,3.25,3.25,3.25,3.25,5000,0
6676.HK,5,20250827,080500,3.24,3.24,3.21,3.22,23500,0
6676.HK,5,20250827,081000,3.24,3.24,3.24,3.24,2000,0
6676.HK,5,20250827,081500,3.24,3.24,3.23,3.23,8500,0
6676.HK,5,20250827,082000,3.23,3.23,3.23,3.23,3500,0
6676.HK,5,20250827,082500,3.22,3.22,3.21,3.21,1500,0
6676.HK,5,20250827,083000,3.23,3.23,3.23,3.23,1000,0
6676.HK,5,20250827,083500,3.23,3.24,3.21,3.23,28000,0
6676.HK,5,20250827,084000,3.23,3.23,3.21,3.21,28500,0
6676.HK,5,20250827,084500,3.23,3.23,3.21,3.21,11000,0
6676.HK,5,20250827,085000,3.21,3.23,3.20,3.20,16500,0
6676.HK,5,20250827,085500,3.21,3.21,3.20,3.21,17000,0
6676.HK,5,20250827,090000,3.21,3.22,3.21,3.22,20000,0
6676.HK,5,20250827,090500,3.22,3.23,3.22,3.23,25500,0
6676.HK,5,20250827,091000,3.22,3.22,3.22,3.22,8000,0
6676.HK,5,20250827,091500,3.20,3.21,3.20,3.21,18500,0
6676.HK,5,20250827,092000,3.19,3.21,3.19,3.21,38500,0
6676.HK,5,20250827,092500,3.20,3.20,3.20,3.20,5500,0
6676.HK,5,20250827,093500,3.20,3.20,3.20,3.20,5500,0
6676.HK,5,20250827,094000,3.20,3.20,3.20,3.20,7000,0
6676.HK,5,20250827,094500,3.20,3.20,3.20,3.20,14000,0
6676.HK,5,20250827,095000,3.20,3.21,3.19,3.19,25000,0
6676.HK,5,20250828,033000,3.18,3.18,3.15,3.15,18500,0
6676.HK,5,20250828,033500,3.18,3.18,3.15,3.15,44000,0
6676.HK,5,20250828,034000,3.14,3.17,3.09,3.10,120000,0
6676.HK,5,20250828,034500,3.12,3.16,3.12,3.16,5500,0
6676.HK,5,20250828,035000,3.16,3.16,3.15,3.15,7000,0
6676.HK,5,20250828,035500,3.17,3.18,3.17,3.18,5000,0
6676.HK,5,20250828,040000,3.17,3.17,3.17,3.17,4500,0
6676.HK,5,20250828,040500,3.17,3.19,3.17,3.19,20000,0
6676.HK,5,20250828,041000,3.18,3.18,3.18,3.18,10000,0
6676.HK,5,20250828,042000,3.20,3.20,3.15,3.15,34000,0
6676.HK,5,20250828,042500,3.18,3.18,3.18,3.18,8000,0
6676.HK,5,20250828,043000,3.18,3.18,3.18,3.18,12000,0
6676.HK,5,20250828,043500,3.19,3.20,3.18,3.20,14000,0
6676.HK,5,20250828,044500,3.19,3.21,3.19,3.19,14000,0
6676.HK,5,20250828,045000,3.20,3.20,3.20,3.20,500,0
6676.HK,5,20250828,045500,3.19,3.20,3.17,3.17,12500,0
6676.HK,5,20250828,050000,3.18,3.18,3.18,3.18,3000,0
6676.HK,5,20250828,050500,3.17,3.18,3.16,3.16,7000,0
6676.HK,5,20250828,051000,3.18,3.18,3.18,3.18,500,0
6676.HK,5,20250828,051500,3.19,3.19,3.17,3.18,8500,0
6676.HK,5,20250828,052000,3.19,3.19,3.16,3.16,3000,0
6676.HK,5,20250828,052500,3.15,3.15,3.15,3.15,1500,0
6676.HK,5,20250828,053000,3.16,3.16,3.16,3.16,3000,0
6676.HK,5,20250828,054000,3.13,3.16,3.12,3.16,25500,0
6676.HK,5,20250828,055000,3.14,3.14,3.12,3.12,11000,0
6676.HK,5,20250828,055500,3.13,3.13,3.13,3.13,5000,0
