<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2638.HK,5,20250821,085500,6.20,6.20,6.20,6.20,109000,0
2638.HK,5,20250821,090000,6.21,6.21,6.19,6.20,33000,0
2638.HK,5,20250821,090500,6.20,6.20,6.20,6.20,7500,0
2638.HK,5,20250821,091000,6.20,6.20,6.19,6.19,11000,0
2638.HK,5,20250821,091500,6.20,6.20,6.19,6.20,44000,0
2638.HK,5,20250821,092000,6.20,6.20,6.19,6.20,12000,0
2638.HK,5,20250821,092500,6.20,6.20,6.20,6.20,41500,0
2638.HK,5,20250821,093000,6.21,6.21,6.20,6.20,180000,0
2638.HK,5,20250821,093500,6.20,6.20,6.19,6.19,52500,0
2638.HK,5,20250821,094000,6.19,6.20,6.19,6.20,40000,0
2638.HK,5,20250821,094500,6.19,6.20,6.19,6.20,107000,0
2638.HK,5,20250821,095000,6.20,6.20,6.20,6.20,6000,0
2638.HK,5,20250821,095500,6.20,6.21,6.20,6.20,321500,0
2638.HK,5,20250822,033000,6.21,6.22,6.21,6.21,81000,0
2638.HK,5,20250822,033500,6.21,6.21,6.21,6.21,21500,0
2638.HK,5,20250822,034000,6.21,6.21,6.21,6.21,10000,0
2638.HK,5,20250822,034500,6.21,6.21,6.21,6.21,13000,0
2638.HK,5,20250822,035000,6.21,6.21,6.21,6.21,3500,0
2638.HK,5,20250822,035500,6.21,6.21,6.21,6.21,41000,0
2638.HK,5,20250822,040000,6.21,6.21,6.21,6.21,57000,0
2638.HK,5,20250822,040500,6.21,6.21,6.21,6.21,41000,0
2638.HK,5,20250822,041000,6.21,6.21,6.21,6.21,41000,0
2638.HK,5,20250822,041500,6.22,6.22,6.21,6.21,26000,0
2638.HK,5,20250822,042000,6.21,6.21,6.21,6.21,1500,0
2638.HK,5,20250822,042500,6.21,6.21,6.21,6.21,11500,0
2638.HK,5,20250822,043000,6.22,6.22,6.21,6.21,24500,0
2638.HK,5,20250822,043500,6.21,6.21,6.21,6.21,23500,0
2638.HK,5,20250822,044000,6.21,6.21,6.21,6.21,4000,0
2638.HK,5,20250822,044500,6.21,6.22,6.21,6.22,72000,0
2638.HK,5,20250822,045000,6.21,6.21,6.21,6.21,4500,0
2638.HK,5,20250822,045500,6.21,6.22,6.21,6.21,84000,0
2638.HK,5,20250822,050000,6.22,6.22,6.22,6.22,40000,0
2638.HK,5,20250822,050500,6.21,6.22,6.21,6.22,64500,0
2638.HK,5,20250822,051000,6.22,6.22,6.21,6.22,4000,0
2638.HK,5,20250822,051500,6.22,6.22,6.22,6.22,500,0
2638.HK,5,20250822,052000,6.21,6.22,6.21,6.22,10500,0
2638.HK,5,20250822,052500,6.22,6.22,6.22,6.22,38000,0
2638.HK,5,20250822,053000,6.21,6.22,6.21,6.22,45000,0
2638.HK,5,20250822,053500,6.22,6.22,6.21,6.21,16000,0
2638.HK,5,20250822,054000,6.21,6.21,6.21,6.21,10500,0
2638.HK,5,20250822,054500,6.21,6.21,6.21,6.21,10000,0
2638.HK,5,20250822,055000,6.21,6.21,6.21,6.21,11500,0
2638.HK,5,20250822,055500,6.21,6.22,6.21,6.21,11500,0
2638.HK,5,20250822,070000,6.21,6.22,6.21,6.22,27000,0
2638.HK,5,20250822,071000,6.22,6.22,6.21,6.21,75000,0
2638.HK,5,20250822,071500,6.21,6.21,6.21,6.21,1000,0
2638.HK,5,20250822,072000,6.22,6.22,6.22,6.22,55500,0
2638.HK,5,20250822,072500,6.22,6.22,6.22,6.22,44000,0
2638.HK,5,20250822,073500,6.22,6.22,6.22,6.22,3000,0
2638.HK,5,20250822,074000,6.23,6.23,6.22,6.22,119000,0
2638.HK,5,20250822,074500,6.22,6.23,6.22,6.23,15000,0
2638.HK,5,20250822,075500,6.23,6.23,6.22,6.22,11500,0
2638.HK,5,20250822,080000,6.23,6.23,6.22,6.23,6500,0
2638.HK,5,20250822,080500,6.23,6.23,6.23,6.23,53500,0
2638.HK,5,20250822,081000,6.23,6.23,6.22,6.22,38500,0
2638.HK,5,20250822,081500,6.22,6.23,6.22,6.22,24500,0
2638.HK,5,20250822,082000,6.22,6.23,6.22,6.22,22000,0
2638.HK,5,20250822,082500,6.23,6.23,6.22,6.22,89000,0
2638.HK,5,20250822,083500,6.22,6.23,6.22,6.23,76000,0
2638.HK,5,20250822,084000,6.22,6.23,6.22,6.23,42500,0
2638.HK,5,20250822,084500,6.23,6.23,6.23,6.23,3500,0
2638.HK,5,20250822,085000,6.23,6.23,6.23,6.23,52500,0
2638.HK,5,20250822,085500,6.23,6.24,6.23,6.24,92000,0
2638.HK,5,20250822,090000,6.24,6.24,6.23,6.23,3000,0
2638.HK,5,20250822,091000,6.24,6.24,6.24,6.24,93500,0
2638.HK,5,20250822,091500,6.24,6.24,6.23,6.24,56500,0
2638.HK,5,20250822,092000,6.24,6.24,6.24,6.24,6500,0
2638.HK,5,20250822,092500,6.24,6.24,6.24,6.24,93000,0
2638.HK,5,20250822,093000,6.24,6.25,6.24,6.24,259000,0
2638.HK,5,20250822,093500,6.25,6.25,6.24,6.25,35000,0
2638.HK,5,20250822,094000,6.25,6.26,6.25,6.25,135500,0
2638.HK,5,20250822,094500,6.25,6.26,6.25,6.26,80000,0
2638.HK,5,20250822,095000,6.26,6.26,6.25,6.25,42000,0
2638.HK,5,20250822,095500,6.25,6.26,6.24,6.24,496000,0
2638.HK,5,20250825,033000,6.26,6.28,6.26,6.27,87000,0
2638.HK,5,20250825,033500,6.27,6.28,6.26,6.28,97000,0
2638.HK,5,20250825,034000,6.28,6.28,6.27,6.27,60500,0
2638.HK,5,20250825,034500,6.28,6.28,6.28,6.28,3000,0
2638.HK,5,20250825,035000,6.28,6.28,6.27,6.27,160500,0
2638.HK,5,20250825,035500,6.27,6.27,6.26,6.26,173500,0
2638.HK,5,20250825,040000,6.26,6.26,6.26,6.26,71000,0
2638.HK,5,20250825,040500,6.26,6.26,6.26,6.26,29500,0
2638.HK,5,20250825,041000,6.26,6.27,6.26,6.27,39000,0
2638.HK,5,20250825,041500,6.27,6.27,6.26,6.26,84500,0
2638.HK,5,20250825,042000,6.27,6.27,6.27,6.27,167500,0
2638.HK,5,20250825,042500,6.27,6.27,6.27,6.27,33000,0
2638.HK,5,20250825,043000,6.27,6.27,6.26,6.27,140000,0
2638.HK,5,20250825,043500,6.27,6.27,6.26,6.27,24500,0
2638.HK,5,20250825,044000,6.27,6.27,6.26,6.27,109000,0
2638.HK,5,20250825,044500,6.27,6.27,6.26,6.26,91000,0
2638.HK,5,20250825,045000,6.26,6.27,6.26,6.26,27500,0
2638.HK,5,20250825,045500,6.26,6.27,6.25,6.26,622500,0
2638.HK,5,20250825,050000,6.25,6.26,6.24,6.25,661500,0
2638.HK,5,20250825,051500,6.25,6.25,6.25,6.25,15000,0
2638.HK,5,20250825,052000,6.25,6.25,6.25,6.25,25000,0
2638.HK,5,20250825,052500,6.25,6.25,6.25,6.25,31500,0
2638.HK,5,20250825,053000,6.25,6.25,6.25,6.25,20500,0
2638.HK,5,20250825,053500,6.25,6.25,6.25,6.25,35500,0
2638.HK,5,20250825,054000,6.25,6.25,6.25,6.25,12500,0
2638.HK,5,20250825,055000,6.24,6.25,6.24,6.25,2000,0
2638.HK,5,20250825,070000,6.25,6.25,6.25,6.25,24000,0
2638.HK,5,20250825,070500,6.25,6.25,6.25,6.25,17000,0
2638.HK,5,20250825,071000,6.25,6.25,6.25,6.25,36000,0
2638.HK,5,20250825,071500,6.25,6.25,6.25,6.25,141500,0
2638.HK,5,20250825,072000,6.26,6.26,6.26,6.26,370000,0
2638.HK,5,20250825,072500,6.26,6.26,6.25,6.26,20000,0
2638.HK,5,20250825,073000,6.26,6.26,6.26,6.26,17000,0
2638.HK,5,20250825,073500,6.26,6.26,6.26,6.26,128500,0
2638.HK,5,20250825,074000,6.26,6.26,6.25,6.25,31500,0
2638.HK,5,20250825,074500,6.25,6.25,6.25,6.25,132000,0
2638.HK,5,20250825,075000,6.25,6.25,6.25,6.25,26000,0
2638.HK,5,20250825,075500,6.25,6.25,6.25,6.25,17500,0
2638.HK,5,20250825,080000,6.25,6.25,6.25,6.25,17500,0
2638.HK,5,20250825,080500,6.25,6.25,6.25,6.25,48000,0
2638.HK,5,20250825,081000,6.25,6.25,6.25,6.25,74500,0
2638.HK,5,20250825,081500,6.25,6.25,6.25,6.25,28000,0
2638.HK,5,20250825,082000,6.25,6.25,6.25,6.25,500,0
2638.HK,5,20250825,082500,6.26,6.26,6.25,6.25,14500,0
2638.HK,5,20250825,083000,6.26,6.26,6.26,6.26,500,0
2638.HK,5,20250825,083500,6.26,6.26,6.25,6.25,35000,0
2638.HK,5,20250825,084000,6.26,6.26,6.25,6.25,7000,0
2638.HK,5,20250825,084500,6.26,6.26,6.25,6.25,111500,0
2638.HK,5,20250825,085000,6.25,6.25,6.25,6.25,23500,0
2638.HK,5,20250825,085500,6.26,6.26,6.26,6.26,4500,0
2638.HK,5,20250825,090000,6.26,6.26,6.25,6.25,6500,0
2638.HK,5,20250825,090500,6.25,6.25,6.25,6.25,10000,0
2638.HK,5,20250825,091000,6.26,6.26,6.26,6.26,44500,0
2638.HK,5,20250825,091500,6.26,6.26,6.26,6.26,24500,0
2638.HK,5,20250825,092000,6.25,6.25,6.25,6.25,30500,0
2638.HK,5,20250825,092500,6.25,6.25,6.25,6.25,10000,0
2638.HK,5,20250825,093000,6.25,6.25,6.25,6.25,91500,0
2638.HK,5,20250825,093500,6.25,6.25,6.25,6.25,133000,0
2638.HK,5,20250825,094000,6.25,6.25,6.24,6.25,56000,0
2638.HK,5,20250825,094500,6.25,6.25,6.25,6.25,6000,0
2638.HK,5,20250825,095000,6.25,6.25,6.25,6.25,48000,0
2638.HK,5,20250825,095500,6.25,6.25,6.24,6.25,203500,0
2638.HK,5,20250826,033000,6.12,6.18,6.07,6.07,1102500,0
2638.HK,5,20250826,033500,6.08,6.09,6.07,6.09,127500,0
2638.HK,5,20250826,034000,6.09,6.10,6.09,6.09,24500,0
2638.HK,5,20250826,034500,6.10,6.11,6.08,6.10,202000,0
2638.HK,5,20250826,035000,6.09,6.10,6.09,6.09,22000,0
2638.HK,5,20250826,035500,6.09,6.10,6.09,6.10,67500,0
2638.HK,5,20250826,040000,6.10,6.10,6.09,6.09,69500,0
2638.HK,5,20250826,040500,6.10,6.10,6.10,6.10,39500,0
2638.HK,5,20250826,041000,6.10,6.10,6.10,6.10,500,0
2638.HK,5,20250826,041500,6.11,6.11,6.11,6.11,35500,0
2638.HK,5,20250826,042000,6.11,6.12,6.11,6.11,69500,0
2638.HK,5,20250826,042500,6.11,6.11,6.10,6.10,70000,0
2638.HK,5,20250826,043000,6.11,6.11,6.11,6.11,25500,0
2638.HK,5,20250826,043500,6.11,6.11,6.10,6.10,10000,0
2638.HK,5,20250826,044000,6.10,6.11,6.10,6.11,34500,0
2638.HK,5,20250826,044500,6.10,6.11,6.10,6.11,48000,0
2638.HK,5,20250826,045000,6.11,6.11,6.09,6.10,450500,0
2638.HK,5,20250826,045500,6.10,6.10,6.09,6.09,43000,0
2638.HK,5,20250826,050000,6.09,6.10,6.09,6.10,3000,0
2638.HK,5,20250826,050500,6.10,6.10,6.10,6.10,8500,0
2638.HK,5,20250826,051000,6.10,6.10,6.10,6.10,13500,0
2638.HK,5,20250826,051500,6.10,6.10,6.10,6.10,10000,0
2638.HK,5,20250826,052000,6.09,6.09,6.08,6.09,486000,0
2638.HK,5,20250826,052500,6.09,6.09,6.09,6.09,13000,0
2638.HK,5,20250826,053000,6.09,6.09,6.08,6.08,2500,0
2638.HK,5,20250826,053500,6.08,6.08,6.08,6.08,34500,0
2638.HK,5,20250826,054000,6.09,6.09,6.09,6.09,3500,0
2638.HK,5,20250826,054500,6.09,6.09,6.08,6.08,96500,0
2638.HK,5,20250826,055000,6.08,6.08,6.08,6.08,15000,0
2638.HK,5,20250826,055500,6.08,6.09,6.08,6.08,10000,0
2638.HK,5,20250826,070000,6.09,6.09,6.07,6.08,664000,0
2638.HK,5,20250826,070500,6.08,6.08,6.08,6.08,44500,0
2638.HK,5,20250826,071000,6.08,6.08,6.08,6.08,38000,0
2638.HK,5,20250826,071500,6.08,6.08,6.07,6.07,31500,0
2638.HK,5,20250826,072500,6.07,6.08,6.07,6.08,28000,0
2638.HK,5,20250826,073000,6.08,6.08,6.08,6.08,16500,0
2638.HK,5,20250826,073500,6.08,6.08,6.08,6.08,6000,0
2638.HK,5,20250826,074000,6.08,6.08,6.07,6.07,33500,0
2638.HK,5,20250826,074500,6.07,6.08,6.07,6.08,15500,0
2638.HK,5,20250826,075000,6.08,6.08,6.07,6.08,53500,0
2638.HK,5,20250826,075500,6.08,6.08,6.07,6.07,18000,0
2638.HK,5,20250826,080500,6.07,6.07,6.07,6.07,19500,0
2638.HK,5,20250826,081000,6.08,6.08,6.07,6.07,19500,0
2638.HK,5,20250826,081500,6.07,6.08,6.07,6.08,24000,0
2638.HK,5,20250826,082000,6.07,6.07,6.07,6.07,3500,0
2638.HK,5,20250826,082500,6.07,6.08,6.07,6.07,66500,0
2638.HK,5,20250826,083000,6.07,6.07,6.07,6.07,144500,0
2638.HK,5,20250826,083500,6.08,6.08,6.06,6.06,382000,0
2638.HK,5,20250826,084000,6.07,6.07,6.06,6.06,270000,0
2638.HK,5,20250826,084500,6.06,6.06,6.03,6.03,396500,0
2638.HK,5,20250826,085000,6.04,6.04,6.04,6.04,89000,0
2638.HK,5,20250826,085500,6.04,6.04,6.03,6.04,21500,0
2638.HK,5,20250826,090000,6.04,6.04,6.02,6.03,155000,0
2638.HK,5,20250826,090500,6.03,6.03,6.03,6.03,43000,0
2638.HK,5,20250826,091000,6.03,6.03,6.02,6.03,104500,0
2638.HK,5,20250826,091500,6.02,6.02,6.00,6.00,302000,0
2638.HK,5,20250826,092000,6.01,6.01,6.00,6.00,215500,0
2638.HK,5,20250826,092500,6.00,6.01,6.00,6.01,136500,0
2638.HK,5,20250826,093000,6.00,6.01,6.00,6.00,212000,0
2638.HK,5,20250826,093500,6.00,6.00,5.99,5.99,291500,0
2638.HK,5,20250826,094000,5.99,6.00,5.99,5.99,132500,0
2638.HK,5,20250826,094500,5.99,5.99,5.98,5.99,288000,0
2638.HK,5,20250826,095000,5.98,5.99,5.98,5.99,223000,0
2638.HK,5,20250826,095500,5.98,5.99,5.97,5.98,1117000,0
2638.HK,5,20250827,033000,6.03,6.03,6.00,6.00,135500,0
2638.HK,5,20250827,033500,6.01,6.01,6.00,6.01,78500,0
2638.HK,5,20250827,034000,6.01,6.02,6.01,6.01,130000,0
2638.HK,5,20250827,034500,6.02,6.06,6.02,6.06,158500,0
2638.HK,5,20250827,035000,6.06,6.06,6.04,6.05,332000,0
2638.HK,5,20250827,035500,6.05,6.05,6.05,6.05,33000,0
2638.HK,5,20250827,040000,6.04,6.05,6.04,6.05,122500,0
2638.HK,5,20250827,040500,6.05,6.05,6.05,6.05,26000,0
2638.HK,5,20250827,041000,6.04,6.04,6.03,6.03,51500,0
2638.HK,5,20250827,041500,6.04,6.04,6.03,6.03,117000,0
2638.HK,5,20250827,042000,6.03,6.03,6.02,6.02,17500,0
2638.HK,5,20250827,042500,6.03,6.03,6.03,6.03,13000,0
2638.HK,5,20250827,043000,6.02,6.02,6.02,6.02,1500,0
2638.HK,5,20250827,043500,6.03,6.03,6.02,6.03,66000,0
2638.HK,5,20250827,044000,6.02,6.05,6.02,6.05,46000,0
2638.HK,5,20250827,044500,6.04,6.05,6.02,6.05,63500,0
2638.HK,5,20250827,045500,6.04,6.04,6.03,6.03,69000,0
2638.HK,5,20250827,050000,6.03,6.03,6.03,6.03,37500,0
2638.HK,5,20250827,050500,6.03,6.03,6.03,6.03,1000,0
2638.HK,5,20250827,051000,6.03,6.03,6.03,6.03,14500,0
2638.HK,5,20250827,051500,6.03,6.03,6.02,6.02,117500,0
2638.HK,5,20250827,052000,6.02,6.02,6.01,6.02,86000,0
2638.HK,5,20250827,052500,6.02,6.02,6.02,6.02,13500,0
2638.HK,5,20250827,053000,6.02,6.02,6.02,6.02,25500,0
2638.HK,5,20250827,053500,6.02,6.02,6.02,6.02,1000,0
2638.HK,5,20250827,054000,6.02,6.02,6.02,6.02,51500,0
2638.HK,5,20250827,054500,6.02,6.02,6.01,6.01,8000,0
2638.HK,5,20250827,055000,6.01,6.02,6.01,6.01,16000,0
2638.HK,5,20250827,055500,6.02,6.02,6.02,6.02,1000,0
2638.HK,5,20250827,070000,6.03,6.03,6.01,6.01,219000,0
2638.HK,5,20250827,070500,6.01,6.01,6.00,6.00,58500,0
2638.HK,5,20250827,071500,6.00,6.01,6.00,6.01,29000,0
2638.HK,5,20250827,072000,6.01,6.01,6.00,6.01,10500,0
2638.HK,5,20250827,072500,6.01,6.01,6.00,6.00,22500,0
2638.HK,5,20250827,073500,6.01,6.01,6.00,6.00,8500,0
2638.HK,5,20250827,074000,6.00,6.01,6.00,6.01,26000,0
2638.HK,5,20250827,074500,6.01,6.01,6.01,6.01,7500,0
2638.HK,5,20250827,075000,6.00,6.00,6.00,6.00,3000,0
2638.HK,5,20250827,075500,6.00,6.01,6.00,6.01,143500,0
2638.HK,5,20250827,080000,6.00,6.00,5.99,5.99,465500,0
2638.HK,5,20250827,080500,5.99,5.99,5.98,5.99,27000,0
2638.HK,5,20250827,081000,5.99,5.99,5.98,5.98,350000,0
2638.HK,5,20250827,081500,5.98,5.98,5.98,5.98,36500,0
2638.HK,5,20250827,082000,5.97,5.98,5.96,5.96,128500,0
2638.HK,5,20250827,082500,5.96,5.97,5.96,5.97,33500,0
2638.HK,5,20250827,083000,5.96,5.96,5.95,5.95,59500,0
2638.HK,5,20250827,083500,5.95,5.96,5.95,5.95,84000,0
2638.HK,5,20250827,084000,5.95,5.95,5.92,5.92,434500,0
2638.HK,5,20250827,084500,5.92,5.94,5.91,5.94,283000,0
2638.HK,5,20250827,085000,5.94,5.94,5.94,5.94,2000,0
2638.HK,5,20250827,085500,5.94,5.94,5.94,5.94,36500,0
2638.HK,5,20250827,090000,5.94,5.94,5.94,5.94,36500,0
2638.HK,5,20250827,090500,5.94,5.94,5.94,5.94,30000,0
2638.HK,5,20250827,091000,5.94,5.94,5.94,5.94,54000,0
2638.HK,5,20250827,091500,5.94,5.95,5.94,5.94,31000,0
2638.HK,5,20250827,092000,5.94,5.95,5.94,5.94,48000,0
2638.HK,5,20250827,092500,5.95,5.95,5.93,5.93,147000,0
2638.HK,5,20250827,093000,5.94,5.94,5.93,5.93,310500,0
2638.HK,5,20250827,093500,5.92,5.93,5.92,5.93,98500,0
2638.HK,5,20250827,094000,5.92,5.93,5.92,5.92,407000,0
2638.HK,5,20250827,094500,5.92,5.93,5.92,5.93,296500,0
2638.HK,5,20250827,095000,5.93,5.93,5.92,5.93,85000,0
2638.HK,5,20250827,095500,5.92,5.94,5.91,5.94,357000,0
2638.HK,5,20250828,033000,5.96,5.99,5.96,5.96,44500,0
2638.HK,5,20250828,033500,5.97,5.97,5.97,5.97,8500,0
2638.HK,5,20250828,034000,5.97,5.97,5.96,5.96,16500,0
2638.HK,5,20250828,034500,5.96,5.98,5.96,5.98,82000,0
2638.HK,5,20250828,035000,5.98,5.99,5.98,5.99,94500,0
2638.HK,5,20250828,035500,5.98,5.99,5.98,5.98,46500,0
2638.HK,5,20250828,040000,5.98,5.98,5.97,5.97,42000,0
2638.HK,5,20250828,040500,5.98,5.98,5.97,5.97,18500,0
2638.HK,5,20250828,041000,5.98,5.99,5.98,5.99,8000,0
2638.HK,5,20250828,041500,5.99,5.99,5.97,5.98,86000,0
2638.HK,5,20250828,042000,5.98,5.99,5.97,5.97,27500,0
2638.HK,5,20250828,042500,5.98,5.98,5.98,5.98,48000,0
2638.HK,5,20250828,043500,5.99,5.99,5.98,5.98,31000,0
2638.HK,5,20250828,044000,5.98,6.00,5.98,6.00,50500,0
2638.HK,5,20250828,044500,6.00,6.00,5.98,5.99,53500,0
2638.HK,5,20250828,045000,5.99,6.00,5.99,5.99,8000,0
2638.HK,5,20250828,045500,5.99,6.00,5.99,6.00,28500,0
2638.HK,5,20250828,050000,5.99,5.99,5.99,5.99,3000,0
2638.HK,5,20250828,050500,6.00,6.00,6.00,6.00,24000,0
2638.HK,5,20250828,051000,6.00,6.00,6.00,6.00,500,0
2638.HK,5,20250828,051500,5.99,6.00,5.99,6.00,25000,0
2638.HK,5,20250828,052000,5.99,6.00,5.99,5.99,49500,0
2638.HK,5,20250828,052500,5.99,5.99,5.98,5.98,44000,0
2638.HK,5,20250828,053000,5.98,5.99,5.98,5.99,50000,0
2638.HK,5,20250828,053500,5.99,6.00,5.98,6.00,9000,0
2638.HK,5,20250828,054000,5.99,5.99,5.98,5.98,15000,0
2638.HK,5,20250828,054500,5.98,5.98,5.98,5.98,3000,0
2638.HK,5,20250828,055000,5.98,5.98,5.98,5.98,2000,0
2638.HK,5,20250828,055500,5.98,5.99,5.98,5.99,34500,0
2638.HK,5,20250828,070000,6.00,6.00,5.99,6.00,4000,0
2638.HK,5,20250828,070500,6.00,6.00,6.00,6.00,1500,0
2638.HK,5,20250828,071000,5.99,5.99,5.99,5.99,9500,0
2638.HK,5,20250828,071500,5.99,5.99,5.99,5.99,92500,0
2638.HK,5,20250828,072000,5.98,6.00,5.98,6.00,174500,0
2638.HK,5,20250828,072500,5.99,5.99,5.99,5.99,11000,0
2638.HK,5,20250828,073000,5.99,6.00,5.98,5.98,67500,0
2638.HK,5,20250828,073500,5.98,5.99,5.98,5.98,36000,0
2638.HK,5,20250828,074000,5.98,5.99,5.98,5.98,24500,0
2638.HK,5,20250828,074500,5.98,5.99,5.98,5.98,33500,0
2638.HK,5,20250828,075000,5.98,6.00,5.98,5.98,71000,0
2638.HK,5,20250828,075500,5.98,5.98,5.98,5.98,4000,0
2638.HK,5,20250828,080000,5.98,6.00,5.98,6.00,23500,0
2638.HK,5,20250828,081000,6.00,6.00,6.00,6.00,5500,0
2638.HK,5,20250828,081500,5.99,5.99,5.99,5.99,500,0
2638.HK,5,20250828,082000,5.99,5.99,5.99,5.99,20500,0
2638.HK,5,20250828,082500,5.99,6.00,5.99,5.99,73000,0
2638.HK,5,20250828,083000,5.99,5.99,5.99,5.99,4000,0
2638.HK,5,20250828,083500,5.99,5.99,5.99,5.99,3500,0
2638.HK,5,20250828,084000,5.99,6.00,5.99,5.99,56000,0
2638.HK,5,20250828,084500,5.99,6.00,5.99,5.99,35000,0
2638.HK,5,20250828,085000,5.99,6.01,5.99,5.99,18000,0
2638.HK,5,20250828,085500,5.99,6.00,5.99,5.99,18500,0
2638.HK,5,20250828,090000,5.99,6.00,5.99,5.99,26000,0
2638.HK,5,20250828,090500,5.99,6.00,5.99,5.99,13000,0
2638.HK,5,20250828,091000,6.00,6.01,5.99,5.99,12500,0
2638.HK,5,20250828,091500,5.99,6.00,5.98,5.98,119500,0
2638.HK,5,20250828,092000,5.98,5.99,5.98,5.99,3000,0
2638.HK,5,20250828,092500,5.98,5.99,5.98,5.98,7000,0
2638.HK,5,20250828,093000,5.98,5.99,5.98,5.98,16000,0
2638.HK,5,20250828,093500,5.98,5.99,5.98,5.98,50000,0
2638.HK,5,20250828,094000,5.99,5.99,5.98,5.98,33000,0
2638.HK,5,20250828,094500,5.98,6.01,5.98,6.01,410500,0
2638.HK,5,20250828,095000,5.99,6.00,5.99,6.00,112000,0
2638.HK,5,20250828,095500,5.99,6.00,5.98,5.98,326500,0
2638.HK,5,20250829,033000,6.02,6.07,5.98,5.99,75000,0
2638.HK,5,20250829,033500,6.00,6.01,6.00,6.01,11000,0
2638.HK,5,20250829,034000,6.00,6.00,5.99,5.99,28500,0
2638.HK,5,20250829,034500,6.00,6.00,5.99,6.00,42500,0
2638.HK,5,20250829,035000,5.99,5.99,5.99,5.99,62000,0
2638.HK,5,20250829,035500,6.00,6.00,6.00,6.00,20000,0
2638.HK,5,20250829,040000,6.00,6.00,6.00,6.00,1000,0
2638.HK,5,20250829,040500,5.99,5.99,5.99,5.99,190000,0
2638.HK,5,20250829,041000,5.99,6.00,5.99,6.00,15500,0
2638.HK,5,20250829,041500,5.99,5.99,5.99,5.99,39000,0
2638.HK,5,20250829,042000,5.99,5.99,5.99,5.99,7000,0
2638.HK,5,20250829,042500,5.99,5.99,5.99,5.99,35000,0
2638.HK,5,20250829,043000,6.00,6.00,6.00,6.00,2000,0
2638.HK,5,20250829,043500,5.99,5.99,5.99,5.99,73500,0
2638.HK,5,20250829,044000,6.00,6.00,6.00,6.00,6000,0
2638.HK,5,20250829,044500,5.99,5.99,5.99,5.99,10500,0
2638.HK,5,20250829,045000,5.99,5.99,5.99,5.99,96500,0
2638.HK,5,20250829,045500,5.99,5.99,5.99,5.99,7000,0
2638.HK,5,20250829,050000,5.99,5.99,5.99,5.99,11500,0
2638.HK,5,20250829,050500,5.99,6.00,5.99,6.00,10000,0
2638.HK,5,20250829,051500,6.00,6.00,6.00,6.00,5000,0
2638.HK,5,20250829,052000,5.99,5.99,5.99,5.99,1000,0
2638.HK,5,20250829,052500,5.99,5.99,5.99,5.99,8500,0
2638.HK,5,20250829,053500,6.00,6.00,6.00,6.00,2000,0
2638.HK,5,20250829,054500,5.99,6.00,5.99,5.99,14500,0
2638.HK,5,20250829,055000,5.99,5.99,5.99,5.99,3500,0
2638.HK,5,20250829,055500,5.99,5.99,5.99,5.99,1500,0
2638.HK,5,20250829,070000,6.00,6.00,6.00,6.00,500,0
2638.HK,5,20250829,070500,6.00,6.00,6.00,6.00,219500,0
2638.HK,5,20250829,071000,6.00,6.01,6.00,6.01,21000,0
2638.HK,5,20250829,071500,6.00,6.00,6.00,6.00,68000,0
2638.HK,5,20250829,072000,6.00,6.00,6.00,6.00,148000,0
2638.HK,5,20250829,073000,6.00,6.00,6.00,6.00,48500,0
2638.HK,5,20250829,073500,6.00,6.01,6.00,6.01,27500,0
2638.HK,5,20250829,074000,6.01,6.01,6.01,6.01,1000,0
2638.HK,5,20250829,074500,6.01,6.01,6.00,6.00,5500,0
2638.HK,5,20250829,075000,6.00,6.00,6.00,6.00,2000,0
2638.HK,5,20250829,080000,6.00,6.01,6.00,6.00,46500,0
2638.HK,5,20250829,080500,6.01,6.01,6.01,6.01,14000,0
2638.HK,5,20250829,081000,6.00,6.00,6.00,6.00,103000,0
2638.HK,5,20250829,081500,6.00,6.00,6.00,6.00,32500,0
2638.HK,5,20250829,082000,6.01,6.01,6.01,6.01,1000,0
2638.HK,5,20250829,082500,6.01,6.01,6.01,6.01,20000,0
2638.HK,5,20250829,083000,6.00,6.01,6.00,6.01,11000,0
2638.HK,5,20250829,083500,6.01,6.01,6.01,6.01,3000,0
2638.HK,5,20250829,084000,6.01,6.01,6.01,6.01,2000,0
2638.HK,5,20250829,084500,6.01,6.01,6.00,6.00,29500,0
2638.HK,5,20250829,085000,6.00,6.00,6.00,6.00,24000,0
2638.HK,5,20250829,085500,6.01,6.01,6.01,6.01,42000,0
2638.HK,5,20250829,090000,6.01,6.01,6.00,6.00,32500,0
2638.HK,5,20250829,090500,6.01,6.01,6.01,6.01,12500,0
2638.HK,5,20250829,091000,6.00,6.00,6.00,6.00,2500,0
2638.HK,5,20250829,091500,6.01,6.01,6.01,6.01,25500,0
2638.HK,5,20250829,092000,6.01,6.01,6.01,6.01,164000,0
2638.HK,5,20250829,093000,6.01,6.01,6.00,6.00,35500,0
2638.HK,5,20250829,093500,6.00,6.00,6.00,6.00,2000,0
2638.HK,5,20250829,094000,6.00,6.01,6.00,6.01,15500,0
2638.HK,5,20250829,094500,6.01,6.01,6.00,6.00,29500,0
2638.HK,5,20250829,095000,6.00,6.01,6.00,6.00,11000,0
2638.HK,5,20250829,095500,6.00,6.01,6.00,6.00,103000,0
