<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
12.HK,5,20250806,051000,27.48,27.48,27.46,27.46,67000,0
12.HK,5,20250806,051500,27.46,27.46,27.46,27.46,1000,0
12.HK,5,20250806,052000,27.46,27.46,27.44,27.44,13000,0
12.HK,5,20250806,052500,27.44,27.48,27.44,27.48,12000,0
12.HK,5,20250806,053000,27.48,27.48,27.48,27.48,2000,0
12.HK,5,20250806,053500,27.46,27.46,27.42,27.42,36000,0
12.HK,5,20250806,054000,27.44,27.44,27.42,27.42,6000,0
12.HK,5,20250806,054500,27.42,27.42,27.42,27.42,2000,0
12.HK,5,20250806,055000,27.42,27.44,27.40,27.40,15000,0
12.HK,5,20250806,055500,27.40,27.42,27.40,27.42,4000,0
12.HK,5,20250806,070000,27.42,27.42,27.40,27.40,39000,0
12.HK,5,20250806,070500,27.42,27.42,27.40,27.40,6000,0
12.HK,5,20250806,071000,27.40,27.44,27.36,27.36,316000,0
12.HK,5,20250806,071500,27.40,27.40,27.40,27.40,8000,0
12.HK,5,20250806,072000,27.38,27.40,27.38,27.38,12000,0
12.HK,5,20250806,072500,27.40,27.40,27.34,27.34,84000,0
12.HK,5,20250806,073000,27.34,27.38,27.34,27.34,10000,0
12.HK,5,20250806,073500,27.38,27.38,27.34,27.34,21000,0
12.HK,5,20250806,074000,27.38,27.38,27.36,27.36,20000,0
12.HK,5,20250806,074500,27.36,27.38,27.36,27.38,6000,0
12.HK,5,20250806,075000,27.38,27.42,27.36,27.38,415000,0
12.HK,5,20250806,080000,27.40,27.40,27.38,27.38,5000,0
12.HK,5,20250806,080500,27.40,27.40,27.38,27.40,31000,0
12.HK,5,20250806,081000,27.40,27.40,27.40,27.40,2000,0
12.HK,5,20250806,081500,27.38,27.38,27.36,27.38,172000,0
12.HK,5,20250806,082000,27.40,27.40,27.36,27.38,58000,0
12.HK,5,20250806,082500,27.36,27.36,27.34,27.34,69000,0
12.HK,5,20250806,083000,27.34,27.38,27.34,27.38,219000,0
12.HK,5,20250806,083500,27.36,27.36,27.36,27.36,7000,0
12.HK,5,20250806,084000,27.36,27.36,27.36,27.36,2000,0
12.HK,5,20250806,084500,27.36,27.38,27.36,27.38,16000,0
12.HK,5,20250806,085000,27.36,27.36,27.36,27.36,14000,0
12.HK,5,20250806,085500,27.36,27.38,27.36,27.38,12000,0
12.HK,5,20250806,090000,27.36,27.46,27.36,27.44,306000,0
12.HK,5,20250806,090500,27.42,27.44,27.42,27.44,4000,0
12.HK,5,20250806,091000,27.44,27.44,27.44,27.44,3000,0
12.HK,5,20250806,091500,27.42,27.44,27.42,27.44,7000,0
12.HK,5,20250806,092000,27.44,27.44,27.42,27.44,12000,0
12.HK,5,20250806,092500,27.44,27.44,27.44,27.44,45000,0
12.HK,5,20250806,093000,27.44,27.44,27.42,27.44,30000,0
12.HK,5,20250806,093500,27.44,27.50,27.42,27.48,144000,0
12.HK,5,20250806,094000,27.48,27.48,27.46,27.48,19000,0
12.HK,5,20250806,094500,27.48,27.48,27.44,27.44,81000,0
12.HK,5,20250806,095000,27.46,27.46,27.44,27.46,37000,0
12.HK,5,20250806,095500,27.46,27.46,27.44,27.46,956000,0
12.HK,5,20250807,033000,27.28,27.66,27.28,27.64,89000,0
12.HK,5,20250807,033500,27.60,27.74,27.54,27.72,82000,0
12.HK,5,20250807,034000,27.76,27.86,27.76,27.86,173000,0
12.HK,5,20250807,034500,27.84,27.90,27.82,27.90,73000,0
12.HK,5,20250807,035000,27.90,28.04,27.90,27.96,274000,0
12.HK,5,20250807,035500,27.94,27.98,27.90,27.94,158000,0
12.HK,5,20250807,040000,27.94,28.00,27.94,27.98,74000,0
12.HK,5,20250807,040500,28.00,28.28,27.98,28.28,284000,0
12.HK,5,20250807,041000,28.28,28.28,28.08,28.08,155000,0
12.HK,5,20250807,041500,28.14,28.14,28.02,28.02,187000,0
12.HK,5,20250807,042000,28.00,28.10,28.00,28.10,56000,0
12.HK,5,20250807,042500,28.10,28.12,28.02,28.08,198000,0
12.HK,5,20250807,043000,28.08,28.08,28.04,28.08,39000,0
12.HK,5,20250807,043500,28.04,28.10,28.04,28.10,21000,0
12.HK,5,20250807,044000,28.10,28.10,28.08,28.10,21000,0
12.HK,5,20250807,044500,28.08,28.18,28.08,28.14,86000,0
12.HK,5,20250807,045000,28.16,28.22,28.16,28.22,82000,0
12.HK,5,20250807,045500,28.20,28.28,28.20,28.28,249000,0
12.HK,5,20250807,050000,28.28,28.38,28.26,28.36,274000,0
12.HK,5,20250807,050500,28.34,28.46,28.34,28.38,264000,0
12.HK,5,20250807,051000,28.38,28.46,28.36,28.36,310000,0
12.HK,5,20250807,051500,28.34,28.38,28.34,28.36,31000,0
12.HK,5,20250807,052000,28.38,28.46,28.38,28.46,226000,0
12.HK,5,20250807,052500,28.44,28.46,28.44,28.44,112000,0
12.HK,5,20250807,053000,28.44,28.46,28.44,28.44,106000,0
12.HK,5,20250807,053500,28.44,28.50,28.42,28.48,169000,0
12.HK,5,20250807,054000,28.50,28.50,28.48,28.50,22000,0
12.HK,5,20250807,054500,28.50,28.52,28.48,28.52,182000,0
12.HK,5,20250807,055000,28.54,28.58,28.52,28.56,289000,0
12.HK,5,20250807,055500,28.56,28.58,28.56,28.56,47000,0
12.HK,5,20250807,070000,28.54,28.84,28.52,28.74,993000,0
12.HK,5,20250807,070500,28.74,28.76,28.64,28.64,96000,0
12.HK,5,20250807,071000,28.64,28.64,28.60,28.62,30000,0
12.HK,5,20250807,071500,28.64,28.64,28.58,28.58,109000,0
12.HK,5,20250807,072000,28.58,28.64,28.56,28.60,281000,0
12.HK,5,20250807,072500,28.60,28.64,28.60,28.62,134000,0
12.HK,5,20250807,073000,28.64,28.64,28.60,28.60,53000,0
12.HK,5,20250807,073500,28.62,28.62,28.62,28.62,9000,0
12.HK,5,20250807,074000,28.62,28.68,28.60,28.68,352000,0
12.HK,5,20250807,074500,28.68,28.70,28.66,28.68,142000,0
12.HK,5,20250807,075000,28.68,28.68,28.64,28.64,76000,0
12.HK,5,20250807,075500,28.64,28.66,28.62,28.62,81000,0
12.HK,5,20250807,080000,28.64,28.64,28.62,28.62,21000,0
12.HK,5,20250807,080500,28.62,28.64,28.60,28.60,47000,0
12.HK,5,20250807,081000,28.62,28.64,28.56,28.64,433000,0
12.HK,5,20250807,081500,28.62,28.66,28.62,28.64,142000,0
12.HK,5,20250807,082000,28.62,28.74,28.62,28.70,298000,0
12.HK,5,20250807,082500,28.70,28.74,28.70,28.74,78000,0
12.HK,5,20250807,083000,28.72,28.74,28.72,28.72,22000,0
12.HK,5,20250807,083500,28.74,28.74,28.70,28.72,149000,0
12.HK,5,20250807,084000,28.72,28.72,28.68,28.68,136000,0
12.HK,5,20250807,084500,28.70,28.72,28.70,28.72,128000,0
12.HK,5,20250807,085000,28.72,28.72,28.70,28.72,143000,0
12.HK,5,20250807,085500,28.72,28.72,28.68,28.70,133000,0
12.HK,5,20250807,090000,28.70,28.70,28.68,28.70,48000,0
12.HK,5,20250807,090500,28.68,28.68,28.58,28.58,280000,0
12.HK,5,20250807,091000,28.56,28.58,28.56,28.58,30000,0
12.HK,5,20250807,091500,28.58,28.58,28.52,28.52,122000,0
12.HK,5,20250807,092000,28.54,28.54,28.52,28.52,111000,0
12.HK,5,20250807,092500,28.52,28.54,28.52,28.54,15000,0
12.HK,5,20250807,093000,28.52,28.54,28.50,28.52,140000,0
12.HK,5,20250807,093500,28.52,28.52,28.50,28.52,152000,0
12.HK,5,20250807,094000,28.52,28.52,28.48,28.48,176000,0
12.HK,5,20250807,094500,28.50,28.50,28.46,28.48,239000,0
12.HK,5,20250807,095000,28.48,28.48,28.34,28.36,606000,0
12.HK,5,20250807,095500,28.36,28.38,28.32,28.38,1885000,0
12.HK,5,20250808,033000,28.38,28.56,28.24,28.40,199000,0
12.HK,5,20250808,033500,28.32,28.36,28.30,28.34,22000,0
12.HK,5,20250808,034000,28.32,28.32,28.22,28.24,60000,0
12.HK,5,20250808,034500,28.24,28.26,28.24,28.24,21000,0
12.HK,5,20250808,035000,28.26,28.26,28.24,28.24,9000,0
12.HK,5,20250808,035500,28.24,28.24,28.06,28.06,159000,0
12.HK,5,20250808,040000,28.10,28.30,28.10,28.30,94000,0
12.HK,5,20250808,040500,28.30,28.30,28.30,28.30,2000,0
12.HK,5,20250808,041000,28.28,28.30,28.28,28.30,12000,0
12.HK,5,20250808,041500,28.30,28.30,28.22,28.24,89000,0
12.HK,5,20250808,042000,28.24,28.24,28.14,28.14,20000,0
12.HK,5,20250808,042500,28.12,28.14,28.12,28.14,20000,0
12.HK,5,20250808,043000,28.14,28.14,28.04,28.10,100000,0
12.HK,5,20250808,043500,28.10,28.12,28.08,28.12,23000,0
12.HK,5,20250808,044000,28.12,28.22,28.12,28.22,35000,0
12.HK,5,20250808,044500,28.22,28.24,28.22,28.24,13000,0
12.HK,5,20250808,045000,28.24,28.30,28.24,28.30,9000,0
12.HK,5,20250808,045500,28.28,28.28,28.28,28.28,25000,0
12.HK,5,20250808,050000,28.30,28.30,28.22,28.22,64000,0
12.HK,5,20250808,050500,28.24,28.26,28.22,28.26,10000,0
12.HK,5,20250808,051000,28.28,28.28,28.20,28.20,67000,0
12.HK,5,20250808,051500,28.22,28.22,28.20,28.20,6000,0
12.HK,5,20250808,052000,28.22,28.22,28.18,28.20,16000,0
12.HK,5,20250808,052500,28.20,28.20,28.16,28.16,3000,0
12.HK,5,20250808,053000,28.16,28.16,28.12,28.12,17000,0
12.HK,5,20250808,053500,28.16,28.16,28.12,28.12,7000,0
12.HK,5,20250808,054000,28.12,28.12,28.12,28.12,1000,0
12.HK,5,20250808,054500,28.12,28.12,28.10,28.10,21000,0
12.HK,5,20250808,055000,28.08,28.12,28.04,28.04,20000,0
12.HK,5,20250808,060000,28.08,28.08,28.08,28.08,2000,0
12.HK,5,20250808,070000,28.06,28.16,28.02,28.16,155000,0
12.HK,5,20250808,070500,28.14,28.14,28.14,28.14,6000,0
12.HK,5,20250808,071000,28.14,28.16,28.14,28.16,4000,0
12.HK,5,20250808,071500,28.16,28.16,28.06,28.06,71000,0
12.HK,5,20250808,072000,28.04,28.04,28.04,28.04,4000,0
12.HK,5,20250808,072500,28.04,28.10,28.00,28.08,187000,0
12.HK,5,20250808,073000,28.08,28.10,28.08,28.10,21000,0
12.HK,5,20250808,073500,28.08,28.10,28.08,28.10,2000,0
12.HK,5,20250808,074000,28.10,28.16,28.08,28.12,460000,0
12.HK,5,20250808,074500,28.14,28.14,28.10,28.10,23000,0
12.HK,5,20250808,075000,28.10,28.10,28.06,28.06,45000,0
12.HK,5,20250808,075500,28.06,28.06,28.04,28.04,23000,0
12.HK,5,20250808,080000,28.04,28.04,28.04,28.04,2000,0
12.HK,5,20250808,080500,28.04,28.10,28.04,28.10,141000,0
12.HK,5,20250808,081000,28.08,28.12,28.08,28.10,233000,0
12.HK,5,20250808,081500,28.10,28.10,28.10,28.10,21000,0
12.HK,5,20250808,082000,28.10,28.10,28.08,28.08,35000,0
12.HK,5,20250808,082500,28.06,28.06,28.04,28.04,42000,0
12.HK,5,20250808,083000,28.04,28.04,28.04,28.04,19000,0
12.HK,5,20250808,083500,28.04,28.12,28.04,28.10,125000,0
12.HK,5,20250808,084000,28.12,28.12,28.12,28.12,3000,0
12.HK,5,20250808,084500,28.12,28.12,28.12,28.12,7000,0
12.HK,5,20250808,085000,28.12,28.12,28.06,28.06,54000,0
12.HK,5,20250808,085500,28.06,28.06,28.06,28.06,14000,0
12.HK,5,20250808,090000,28.06,28.12,28.06,28.12,128000,0
12.HK,5,20250808,090500,28.12,28.14,28.12,28.14,6000,0
12.HK,5,20250808,091000,28.12,28.12,28.10,28.10,31000,0
12.HK,5,20250808,091500,28.10,28.10,28.08,28.10,44000,0
12.HK,5,20250808,092000,28.10,28.10,28.10,28.10,10000,0
12.HK,5,20250808,092500,28.10,28.10,28.08,28.10,32000,0
12.HK,5,20250808,093000,28.10,28.10,28.06,28.06,75000,0
12.HK,5,20250808,093500,28.06,28.08,28.06,28.08,27000,0
12.HK,5,20250808,094000,28.06,28.06,28.06,28.06,21000,0
12.HK,5,20250808,094500,28.06,28.08,28.06,28.06,17000,0
12.HK,5,20250808,095000,28.06,28.08,28.04,28.04,48000,0
12.HK,5,20250808,095500,28.08,28.08,28.04,28.06,861000,0
12.HK,5,20250815,033000,28.68,28.68,28.50,28.66,168000,0
12.HK,5,20250815,033500,28.66,28.76,28.66,28.72,47000,0
12.HK,5,20250815,034000,28.70,28.74,28.70,28.72,31000,0
12.HK,5,20250815,034500,28.74,28.94,28.74,28.90,113000,0
12.HK,5,20250815,035000,28.82,28.82,28.82,28.82,14000,0
12.HK,5,20250815,035500,28.82,28.84,28.80,28.84,76000,0
12.HK,5,20250815,040000,28.84,28.86,28.82,28.86,57000,0
12.HK,5,20250815,040500,28.80,28.86,28.74,28.84,191000,0
12.HK,5,20250815,041000,28.86,28.86,28.68,28.68,113000,0
12.HK,5,20250815,041500,28.68,28.72,28.58,28.62,149000,0
12.HK,5,20250815,042000,28.62,28.62,28.54,28.60,103000,0
12.HK,5,20250815,042500,28.58,28.60,28.58,28.58,45000,0
12.HK,5,20250815,043000,28.60,28.64,28.60,28.64,46000,0
12.HK,5,20250815,043500,28.64,28.64,28.62,28.62,9000,0
12.HK,5,20250815,044000,28.64,28.80,28.64,28.80,111000,0
12.HK,5,20250815,044500,28.78,28.78,28.78,28.78,10000,0
12.HK,5,20250815,045000,28.74,28.80,28.74,28.80,184000,0
12.HK,5,20250815,045500,28.78,28.80,28.76,28.76,26000,0
12.HK,5,20250815,050000,28.76,28.80,28.76,28.78,43000,0
12.HK,5,20250815,050500,28.78,28.80,28.76,28.76,30000,0
12.HK,5,20250815,051000,28.74,28.74,28.74,28.74,53000,0
12.HK,5,20250815,051500,28.76,28.76,28.74,28.76,23000,0
12.HK,5,20250815,052000,28.76,28.76,28.76,28.76,6000,0
12.HK,5,20250815,052500,28.74,28.78,28.74,28.78,34000,0
12.HK,5,20250815,053000,28.76,28.78,28.62,28.62,82000,0
12.HK,5,20250815,053500,28.60,28.60,28.58,28.60,26000,0
12.HK,5,20250815,054000,28.58,28.58,28.52,28.52,87000,0
12.HK,5,20250815,054500,28.54,28.54,28.48,28.48,35000,0
12.HK,5,20250815,055000,28.48,28.48,28.46,28.46,20000,0
12.HK,5,20250815,055500,28.46,28.46,28.30,28.30,241000,0
12.HK,5,20250815,070000,28.22,28.30,27.66,28.02,1043000,0
12.HK,5,20250815,070500,28.02,28.08,27.94,28.02,454000,0
12.HK,5,20250815,071000,28.00,28.02,27.96,27.98,121000,0
12.HK,5,20250815,071500,27.98,28.00,27.90,27.98,210000,0
12.HK,5,20250815,072000,27.98,27.98,27.90,27.94,110000,0
12.HK,5,20250815,072500,27.90,27.96,27.86,27.92,467000,0
12.HK,5,20250815,073000,27.90,27.90,27.82,27.84,133000,0
12.HK,5,20250815,073500,27.82,27.96,27.82,27.88,231000,0
12.HK,5,20250815,074000,27.86,27.88,27.86,27.88,25000,0
12.HK,5,20250815,074500,27.86,27.88,27.76,27.82,518000,0
12.HK,5,20250815,075000,27.82,27.86,27.68,27.68,314000,0
12.HK,5,20250815,075500,27.66,27.74,27.66,27.72,410000,0
12.HK,5,20250815,080000,27.70,27.72,27.56,27.56,468000,0
12.HK,5,20250815,080500,27.56,27.58,27.56,27.56,97000,0
12.HK,5,20250815,081000,27.58,27.58,27.50,27.58,529000,0
12.HK,5,20250815,081500,27.56,27.56,27.54,27.56,224000,0
12.HK,5,20250815,082000,27.56,27.58,27.50,27.54,502000,0
12.HK,5,20250815,082500,27.52,27.54,27.52,27.52,95000,0
12.HK,5,20250815,083000,27.52,27.56,27.50,27.54,89000,0
12.HK,5,20250815,083500,27.50,27.54,27.50,27.52,61000,0
12.HK,5,20250815,084000,27.52,27.54,27.50,27.52,87000,0
12.HK,5,20250815,084500,27.52,27.54,27.52,27.54,50000,0
12.HK,5,20250815,085000,27.52,27.54,27.50,27.50,113000,0
12.HK,5,20250815,085500,27.50,27.54,27.44,27.50,747000,0
12.HK,5,20250815,090000,27.50,27.54,27.44,27.44,247000,0
12.HK,5,20250815,090500,27.46,27.48,27.44,27.46,163000,0
12.HK,5,20250815,091000,27.46,27.48,27.46,27.46,141000,0
12.HK,5,20250815,091500,27.46,27.48,27.40,27.44,208000,0
12.HK,5,20250815,092000,27.40,27.44,27.34,27.38,207000,0
12.HK,5,20250815,092500,27.38,27.42,27.36,27.42,197000,0
12.HK,5,20250815,093000,27.38,27.46,27.38,27.42,191000,0
12.HK,5,20250815,093500,27.40,27.42,27.38,27.40,126000,0
12.HK,5,20250815,094000,27.42,27.46,27.40,27.46,136000,0
12.HK,5,20250815,094500,27.46,27.52,27.46,27.48,258000,0
12.HK,5,20250815,095000,27.50,27.56,27.44,27.54,280000,0
12.HK,5,20250815,095500,27.56,27.62,27.52,27.60,810000,0
12.HK,5,20250818,033000,27.60,27.74,27.50,27.72,179000,0
12.HK,5,20250818,033500,27.72,27.90,27.70,27.84,138000,0
12.HK,5,20250818,034000,27.84,27.90,27.84,27.90,86000,0
12.HK,5,20250818,034500,27.88,27.90,27.86,27.88,32000,0
12.HK,5,20250818,035000,27.88,27.96,27.88,27.90,83000,0
12.HK,5,20250818,035500,27.90,27.90,27.76,27.76,51000,0
12.HK,5,20250818,040000,27.74,27.78,27.74,27.74,41000,0
12.HK,5,20250818,040500,27.74,27.80,27.74,27.76,59000,0
12.HK,5,20250818,041000,27.78,27.86,27.78,27.82,69000,0
12.HK,5,20250818,041500,27.82,27.84,27.76,27.78,34000,0
12.HK,5,20250818,042000,27.80,27.80,27.74,27.78,61000,0
12.HK,5,20250818,042500,27.78,27.78,27.74,27.76,27000,0
12.HK,5,20250818,043000,27.78,27.78,27.74,27.76,31000,0
12.HK,5,20250818,043500,27.74,27.78,27.68,27.70,56000,0
12.HK,5,20250818,044000,27.72,27.72,27.64,27.66,39000,0
12.HK,5,20250818,044500,27.66,27.66,27.58,27.64,68000,0
12.HK,5,20250818,045000,27.62,27.64,27.60,27.62,55000,0
12.HK,5,20250818,045500,27.62,27.80,27.62,27.78,202000,0
12.HK,5,20250818,050000,27.78,27.80,27.78,27.78,74000,0
12.HK,5,20250818,050500,27.80,27.80,27.74,27.76,51000,0
12.HK,5,20250818,051000,27.74,27.74,27.72,27.72,18000,0
12.HK,5,20250818,051500,27.72,27.76,27.56,27.56,283000,0
12.HK,5,20250818,052000,27.52,27.52,27.42,27.44,180000,0
12.HK,5,20250818,052500,27.48,27.52,27.30,27.34,386000,0
12.HK,5,20250818,053000,27.36,27.44,27.36,27.36,391000,0
12.HK,5,20250818,053500,27.36,27.48,27.36,27.44,106000,0
12.HK,5,20250818,054000,27.42,27.42,27.36,27.38,63000,0
12.HK,5,20250818,054500,27.38,27.38,27.34,27.34,47000,0
12.HK,5,20250818,055000,27.34,27.40,27.34,27.40,66000,0
12.HK,5,20250818,055500,27.38,27.44,27.38,27.44,54000,0
12.HK,5,20250818,070000,27.42,27.46,27.28,27.30,303000,0
12.HK,5,20250818,070500,27.30,27.36,27.30,27.36,78000,0
12.HK,5,20250818,071000,27.36,27.38,27.30,27.38,98000,0
12.HK,5,20250818,071500,27.36,27.38,27.36,27.38,19000,0
12.HK,5,20250818,072000,27.38,27.44,27.34,27.34,121000,0
12.HK,5,20250818,072500,27.36,27.36,27.32,27.32,24000,0
12.HK,5,20250818,073000,27.32,27.32,27.22,27.22,208000,0
12.HK,5,20250818,073500,27.22,27.24,27.20,27.20,55000,0
12.HK,5,20250818,074000,27.22,27.22,27.16,27.16,135000,0
12.HK,5,20250818,074500,27.16,27.26,27.16,27.24,220000,0
12.HK,5,20250818,075000,27.24,27.26,27.22,27.26,49000,0
12.HK,5,20250818,075500,27.26,27.30,27.24,27.24,135000,0
12.HK,5,20250818,080000,27.24,27.28,27.24,27.24,72000,0
12.HK,5,20250818,080500,27.22,27.24,27.22,27.22,11000,0
12.HK,5,20250818,081000,27.22,27.24,27.18,27.18,84000,0
12.HK,5,20250818,081500,27.18,27.18,27.16,27.16,107000,0
12.HK,5,20250818,082000,27.16,27.20,27.12,27.20,451000,0
12.HK,5,20250818,082500,27.20,27.20,27.14,27.14,83000,0
12.HK,5,20250818,083000,27.14,27.18,27.14,27.18,80000,0
12.HK,5,20250818,083500,27.18,27.18,27.10,27.10,270000,0
12.HK,5,20250818,084000,27.12,27.14,27.10,27.12,162000,0
12.HK,5,20250818,084500,27.12,27.12,27.10,27.12,82000,0
12.HK,5,20250818,085000,27.12,27.16,27.10,27.16,282000,0
12.HK,5,20250818,085500,27.12,27.12,27.04,27.06,420000,0
12.HK,5,20250818,090000,27.04,27.04,26.92,26.92,700000,0
12.HK,5,20250818,090500,26.92,26.98,26.92,26.96,195000,0
12.HK,5,20250818,091000,26.96,27.02,26.94,27.00,311000,0
12.HK,5,20250818,091500,27.02,27.02,26.96,26.98,102000,0
12.HK,5,20250818,092000,26.96,26.98,26.96,26.98,82000,0
12.HK,5,20250818,092500,26.96,26.98,26.96,26.96,63000,0
12.HK,5,20250818,093000,26.96,27.02,26.94,27.00,566000,0
12.HK,5,20250818,093500,27.00,27.02,26.98,26.98,94000,0
12.HK,5,20250818,094000,26.98,26.98,26.94,26.96,514000,0
12.HK,5,20250818,094500,26.96,26.96,26.94,26.96,113000,0
12.HK,5,20250818,095000,26.94,26.98,26.94,26.98,244000,0
12.HK,5,20250818,095500,26.96,27.00,26.94,26.98,1367000,0
12.HK,5,20250819,033000,27.36,27.36,27.00,27.06,145000,0
12.HK,5,20250819,033500,27.06,27.12,27.06,27.12,29000,0
12.HK,5,20250819,034000,27.08,27.20,27.08,27.20,94000,0
12.HK,5,20250819,034500,27.20,27.20,27.02,27.02,45000,0
12.HK,5,20250819,035000,27.02,27.10,27.02,27.08,89000,0
12.HK,5,20250819,035500,27.10,27.12,27.10,27.12,23000,0
12.HK,5,20250819,040000,27.12,27.12,27.04,27.08,39000,0
12.HK,5,20250819,040500,27.06,27.06,27.02,27.04,63000,0
12.HK,5,20250819,041000,27.06,27.06,27.00,27.00,120000,0
12.HK,5,20250819,041500,27.00,27.08,27.00,27.04,96000,0
12.HK,5,20250819,042000,27.04,27.04,27.00,27.02,51000,0
12.HK,5,20250819,042500,27.02,27.02,27.00,27.02,35000,0
12.HK,5,20250819,043000,27.02,27.08,27.02,27.08,66000,0
12.HK,5,20250819,043500,27.08,27.12,27.08,27.12,52000,0
12.HK,5,20250819,044000,27.12,27.12,27.08,27.08,47000,0
12.HK,5,20250819,044500,27.06,27.06,27.06,27.06,22000,0
12.HK,5,20250819,045000,27.06,27.06,27.04,27.04,50000,0
12.HK,5,20250819,045500,27.04,27.06,27.02,27.04,34000,0
12.HK,5,20250819,050000,27.02,27.04,27.02,27.02,26000,0
12.HK,5,20250819,050500,27.02,27.04,27.02,27.04,36000,0
12.HK,5,20250819,051000,27.04,27.04,27.02,27.04,11000,0
12.HK,5,20250819,051500,27.04,27.04,27.02,27.02,9000,0
12.HK,5,20250819,052000,27.04,27.04,27.00,27.02,125000,0
12.HK,5,20250819,052500,27.04,27.04,27.04,27.04,12000,0
12.HK,5,20250819,053000,27.04,27.04,27.02,27.02,3000,0
12.HK,5,20250819,053500,27.04,27.04,27.02,27.04,24000,0
12.HK,5,20250819,054000,27.04,27.06,27.02,27.06,80000,0
12.HK,5,20250819,054500,27.06,27.06,27.04,27.06,10000,0
12.HK,5,20250819,055000,27.06,27.06,27.06,27.06,5000,0
12.HK,5,20250819,055500,27.06,27.06,27.04,27.04,31000,0
12.HK,5,20250819,070000,27.06,27.08,27.02,27.04,51000,0
12.HK,5,20250819,070500,27.04,27.10,27.02,27.10,73000,0
12.HK,5,20250819,071000,27.10,27.14,27.10,27.14,14000,0
12.HK,5,20250819,071500,27.12,27.14,27.12,27.12,19000,0
12.HK,5,20250819,072000,27.14,27.14,27.14,27.14,10000,0
12.HK,5,20250819,072500,27.14,27.14,27.12,27.12,28000,0
12.HK,5,20250819,073000,27.12,27.14,27.12,27.14,11000,0
12.HK,5,20250819,073500,27.14,27.14,27.12,27.14,11000,0
12.HK,5,20250819,074000,27.14,27.14,27.12,27.14,17000,0
12.HK,5,20250819,074500,27.14,27.14,27.14,27.14,12000,0
12.HK,5,20250819,075000,27.14,27.14,27.12,27.12,40000,0
12.HK,5,20250819,075500,27.10,27.10,27.08,27.08,47000,0
12.HK,5,20250819,080000,27.10,27.18,27.10,27.16,69000,0
12.HK,5,20250819,080500,27.18,27.18,27.18,27.18,4000,0
12.HK,5,20250819,081000,27.16,27.16,27.16,27.16,29000,0
12.HK,5,20250819,081500,27.16,27.18,27.16,27.16,16000,0
12.HK,5,20250819,082000,27.16,27.18,27.16,27.16,14000,0
12.HK,5,20250819,082500,27.16,27.18,27.14,27.14,20000,0
12.HK,5,20250819,083000,27.16,27.16,27.16,27.16,8000,0
12.HK,5,20250819,083500,27.16,27.16,27.14,27.16,15000,0
12.HK,5,20250819,084000,27.16,27.16,27.16,27.16,9000,0
12.HK,5,20250819,084500,27.14,27.18,27.14,27.18,40000,0
12.HK,5,20250819,085000,27.18,27.18,27.18,27.18,4000,0
12.HK,5,20250819,085500,27.18,27.18,27.16,27.18,17000,0
12.HK,5,20250819,090000,27.18,27.20,27.16,27.18,101000,0
12.HK,5,20250819,090500,27.16,27.16,27.16,27.16,3000,0
12.HK,5,20250819,091000,27.20,27.20,27.14,27.14,73000,0
12.HK,5,20250819,091500,27.14,27.18,27.12,27.12,32000,0
12.HK,5,20250819,092000,27.12,27.18,27.12,27.18,94000,0
12.HK,5,20250819,092500,27.18,27.20,27.16,27.18,42000,0
12.HK,5,20250819,093000,27.20,27.20,27.16,27.18,22000,0
12.HK,5,20250819,093500,27.18,27.18,27.12,27.14,97000,0
12.HK,5,20250819,094000,27.12,27.14,27.12,27.12,191000,0
12.HK,5,20250819,094500,27.12,27.16,27.10,27.16,78000,0
12.HK,5,20250819,095000,27.16,27.16,27.08,27.08,170000,0
12.HK,5,20250819,095500,27.08,27.12,27.02,27.12,1228000,0
12.HK,5,20250820,033000,27.10,27.10,26.84,26.88,144000,0
12.HK,5,20250820,033500,26.84,26.88,26.84,26.86,40000,0
12.HK,5,20250820,034000,26.86,26.88,26.86,26.88,24000,0
12.HK,5,20250820,034500,26.88,26.98,26.88,26.98,142000,0
12.HK,5,20250820,035000,26.98,27.04,26.94,26.94,185000,0
12.HK,5,20250820,035500,26.94,26.94,26.90,26.90,12000,0
12.HK,5,20250820,040000,26.92,26.92,26.90,26.92,27000,0
12.HK,5,20250820,040500,26.90,27.04,26.90,26.96,167000,0
12.HK,5,20250820,041000,26.98,26.98,26.96,26.98,12000,0
12.HK,5,20250820,041500,26.96,26.98,26.96,26.98,20000,0
12.HK,5,20250820,042000,26.96,27.08,26.96,27.04,127000,0
12.HK,5,20250820,042500,27.04,27.10,27.04,27.08,92000,0
12.HK,5,20250820,043000,27.08,27.10,27.04,27.06,120000,0
12.HK,5,20250820,043500,27.10,27.14,27.10,27.14,147000,0
12.HK,5,20250820,044000,27.18,27.20,27.16,27.20,46000,0
