<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
656.HK,5,20250819,081000,5.49,5.49,5.48,5.48,123000,0
656.HK,5,20250819,081500,5.48,5.49,5.47,5.49,87500,0
656.HK,5,20250819,082000,5.48,5.49,5.47,5.47,178500,0
656.HK,5,20250819,082500,5.47,5.48,5.46,5.46,105500,0
656.HK,5,20250819,083000,5.46,5.49,5.46,5.48,141500,0
656.HK,5,20250819,083500,5.48,5.48,5.46,5.47,171000,0
656.HK,5,20250819,084000,5.48,5.48,5.47,5.47,44500,0
656.HK,5,20250819,084500,5.48,5.48,5.48,5.48,122500,0
656.HK,5,20250819,085000,5.47,5.49,5.47,5.48,55000,0
656.HK,5,20250819,085500,5.49,5.49,5.43,5.45,2192500,0
656.HK,5,20250819,090000,5.45,5.47,5.44,5.45,249500,0
656.HK,5,20250819,090500,5.44,5.46,5.44,5.44,107000,0
656.HK,5,20250819,091000,5.44,5.44,5.39,5.42,2382500,0
656.HK,5,20250819,091500,5.43,5.43,5.41,5.42,347500,0
656.HK,5,20250819,092000,5.43,5.43,5.41,5.42,293500,0
656.HK,5,20250819,092500,5.43,5.43,5.41,5.41,423500,0
656.HK,5,20250819,093000,5.42,5.42,5.40,5.41,341500,0
656.HK,5,20250819,093500,5.41,5.42,5.39,5.41,740000,0
656.HK,5,20250819,094000,5.40,5.42,5.40,5.41,169500,0
656.HK,5,20250819,094500,5.41,5.43,5.41,5.41,248500,0
656.HK,5,20250819,095000,5.41,5.42,5.40,5.42,160500,0
656.HK,5,20250819,095500,5.43,5.43,5.41,5.43,1677000,0
656.HK,5,20250820,033000,5.42,5.42,5.36,5.40,1017000,0
656.HK,5,20250820,033500,5.40,5.40,5.38,5.40,259000,0
656.HK,5,20250820,034000,5.40,5.41,5.39,5.40,235000,0
656.HK,5,20250820,034500,5.40,5.40,5.37,5.38,302500,0
656.HK,5,20250820,035000,5.39,5.40,5.38,5.39,133000,0
656.HK,5,20250820,035500,5.38,5.38,5.35,5.36,449000,0
656.HK,5,20250820,040000,5.36,5.37,5.36,5.37,268500,0
656.HK,5,20250820,040500,5.37,5.37,5.35,5.36,456000,0
656.HK,5,20250820,041000,5.35,5.38,5.35,5.38,127000,0
656.HK,5,20250820,041500,5.37,5.38,5.36,5.36,243500,0
656.HK,5,20250820,042000,5.36,5.37,5.36,5.37,87500,0
656.HK,5,20250820,042500,5.37,5.37,5.36,5.37,284000,0
656.HK,5,20250820,043000,5.38,5.38,5.37,5.38,120500,0
656.HK,5,20250820,043500,5.38,5.38,5.36,5.37,117000,0
656.HK,5,20250820,044000,5.37,5.37,5.36,5.36,81000,0
656.HK,5,20250820,044500,5.37,5.39,5.36,5.39,119500,0
656.HK,5,20250820,045000,5.39,5.39,5.37,5.37,101000,0
656.HK,5,20250820,045500,5.37,5.38,5.36,5.36,173000,0
656.HK,5,20250820,050000,5.35,5.36,5.35,5.36,90500,0
656.HK,5,20250820,050500,5.36,5.36,5.35,5.35,252000,0
656.HK,5,20250820,051000,5.36,5.36,5.34,5.36,54000,0
656.HK,5,20250820,051500,5.35,5.35,5.32,5.33,577000,0
656.HK,5,20250820,052000,5.32,5.35,5.32,5.34,435500,0
656.HK,5,20250820,052500,5.35,5.36,5.34,5.36,126000,0
656.HK,5,20250820,053000,5.36,5.37,5.35,5.36,75500,0
656.HK,5,20250820,053500,5.36,5.37,5.35,5.36,94500,0
656.HK,5,20250820,054000,5.36,5.37,5.36,5.36,73000,0
656.HK,5,20250820,054500,5.35,5.37,5.35,5.36,336000,0
656.HK,5,20250820,055000,5.35,5.36,5.35,5.35,57500,0
656.HK,5,20250820,055500,5.36,5.36,5.35,5.35,42500,0
656.HK,5,20250820,070000,5.36,5.37,5.36,5.36,242500,0
656.HK,5,20250820,070500,5.36,5.38,5.36,5.37,80000,0
656.HK,5,20250820,071000,5.38,5.38,5.37,5.37,106000,0
656.HK,5,20250820,071500,5.36,5.37,5.36,5.37,52000,0
656.HK,5,20250820,072000,5.37,5.41,5.37,5.41,355000,0
656.HK,5,20250820,072500,5.40,5.40,5.37,5.39,83500,0
656.HK,5,20250820,073000,5.39,5.40,5.38,5.40,78000,0
656.HK,5,20250820,073500,5.40,5.41,5.39,5.40,45000,0
656.HK,5,20250820,074000,5.40,5.40,5.39,5.40,43500,0
656.HK,5,20250820,074500,5.40,5.40,5.39,5.40,81500,0
656.HK,5,20250820,075000,5.39,5.39,5.39,5.39,28500,0
656.HK,5,20250820,075500,5.39,5.44,5.39,5.44,242500,0
656.HK,5,20250820,080000,5.44,5.48,5.43,5.47,455000,0
656.HK,5,20250820,080500,5.48,5.50,5.43,5.43,1575000,0
656.HK,5,20250820,081000,5.44,5.47,5.44,5.47,95500,0
656.HK,5,20250820,081500,5.47,5.48,5.45,5.45,288500,0
656.HK,5,20250820,082000,5.47,5.47,5.46,5.47,113000,0
656.HK,5,20250820,082500,5.47,5.47,5.44,5.45,169500,0
656.HK,5,20250820,083000,5.45,5.46,5.44,5.46,132000,0
656.HK,5,20250820,083500,5.46,5.46,5.45,5.46,19500,0
656.HK,5,20250820,084000,5.46,5.46,5.45,5.46,51500,0
656.HK,5,20250820,084500,5.46,5.48,5.45,5.48,206000,0
656.HK,5,20250820,085000,5.48,5.49,5.47,5.49,66000,0
656.HK,5,20250820,085500,5.48,5.49,5.47,5.49,75000,0
656.HK,5,20250820,090000,5.49,5.49,5.48,5.48,137500,0
656.HK,5,20250820,090500,5.48,5.52,5.48,5.51,624500,0
656.HK,5,20250820,091000,5.52,5.52,5.48,5.48,620000,0
656.HK,5,20250820,091500,5.49,5.50,5.48,5.50,184500,0
656.HK,5,20250820,092000,5.50,5.50,5.48,5.49,237500,0
656.HK,5,20250820,092500,5.49,5.50,5.49,5.49,80500,0
656.HK,5,20250820,093000,5.50,5.50,5.49,5.50,110000,0
656.HK,5,20250820,093500,5.50,5.50,5.48,5.48,329000,0
656.HK,5,20250820,094000,5.48,5.50,5.48,5.49,146000,0
656.HK,5,20250820,094500,5.49,5.50,5.48,5.49,173500,0
656.HK,5,20250820,095000,5.50,5.50,5.49,5.50,82500,0
656.HK,5,20250820,095500,5.50,5.50,5.47,5.47,884000,0
656.HK,5,20250821,033000,5.58,5.60,5.53,5.58,2093000,0
656.HK,5,20250821,033500,5.58,5.58,5.55,5.56,661500,0
656.HK,5,20250821,034000,5.56,5.57,5.52,5.52,410000,0
656.HK,5,20250821,034500,5.52,5.56,5.52,5.54,372000,0
656.HK,5,20250821,035000,5.54,5.55,5.53,5.53,85500,0
656.HK,5,20250821,035500,5.52,5.52,5.49,5.52,226000,0
656.HK,5,20250821,040000,5.51,5.52,5.49,5.52,189500,0
656.HK,5,20250821,040500,5.52,5.55,5.52,5.55,204500,0
656.HK,5,20250821,041000,5.54,5.55,5.54,5.54,122000,0
656.HK,5,20250821,041500,5.54,5.54,5.51,5.52,214000,0
656.HK,5,20250821,042000,5.52,5.54,5.51,5.54,234500,0
656.HK,5,20250821,042500,5.55,5.55,5.53,5.54,85500,0
656.HK,5,20250821,043000,5.54,5.54,5.53,5.53,152000,0
656.HK,5,20250821,043500,5.53,5.53,5.52,5.52,175500,0
656.HK,5,20250821,044000,5.52,5.53,5.52,5.52,94000,0
656.HK,5,20250821,044500,5.53,5.53,5.53,5.53,29500,0
656.HK,5,20250821,045000,5.52,5.53,5.52,5.53,82000,0
656.HK,5,20250821,045500,5.53,5.54,5.53,5.53,85000,0
656.HK,5,20250821,050000,5.53,5.53,5.53,5.53,44000,0
656.HK,5,20250821,050500,5.54,5.54,5.51,5.51,171000,0
656.HK,5,20250821,051000,5.51,5.52,5.51,5.52,54000,0
656.HK,5,20250821,051500,5.52,5.52,5.51,5.52,173500,0
656.HK,5,20250821,052000,5.51,5.51,5.50,5.51,109500,0
656.HK,5,20250821,052500,5.51,5.52,5.51,5.51,29000,0
656.HK,5,20250821,053000,5.51,5.51,5.51,5.51,11000,0
656.HK,5,20250821,053500,5.51,5.51,5.51,5.51,38000,0
656.HK,5,20250821,054000,5.51,5.52,5.51,5.51,63000,0
656.HK,5,20250821,054500,5.51,5.51,5.51,5.51,150000,0
656.HK,5,20250821,055000,5.51,5.51,5.50,5.50,467500,0
656.HK,5,20250821,055500,5.49,5.50,5.49,5.49,72000,0
656.HK,5,20250821,070000,5.49,5.51,5.49,5.50,205000,0
656.HK,5,20250821,070500,5.51,5.51,5.49,5.50,219500,0
656.HK,5,20250821,071000,5.50,5.51,5.50,5.50,34000,0
656.HK,5,20250821,071500,5.50,5.54,5.50,5.54,263500,0
656.HK,5,20250821,072000,5.54,5.54,5.54,5.54,53500,0
656.HK,5,20250821,072500,5.53,5.54,5.53,5.53,92000,0
656.HK,5,20250821,073000,5.53,5.53,5.51,5.51,111000,0
656.HK,5,20250821,073500,5.51,5.53,5.51,5.52,398500,0
656.HK,5,20250821,074000,5.53,5.53,5.52,5.53,34000,0
656.HK,5,20250821,074500,5.52,5.54,5.52,5.54,118000,0
656.HK,5,20250821,075000,5.54,5.54,5.53,5.53,75000,0
656.HK,5,20250821,075500,5.53,5.54,5.53,5.54,219500,0
656.HK,5,20250821,080000,5.54,5.55,5.54,5.55,565000,0
656.HK,5,20250821,080500,5.54,5.55,5.53,5.54,126500,0
656.HK,5,20250821,081000,5.54,5.54,5.53,5.53,50000,0
656.HK,5,20250821,081500,5.53,5.55,5.53,5.55,276500,0
656.HK,5,20250821,082000,5.55,5.56,5.53,5.53,233000,0
656.HK,5,20250821,082500,5.53,5.53,5.52,5.52,266000,0
656.HK,5,20250821,083000,5.52,5.54,5.52,5.54,148000,0
656.HK,5,20250821,083500,5.54,5.54,5.50,5.51,179000,0
656.HK,5,20250821,084000,5.51,5.53,5.50,5.53,66500,0
656.HK,5,20250821,084500,5.52,5.53,5.52,5.53,15500,0
656.HK,5,20250821,085000,5.52,5.54,5.52,5.54,135000,0
656.HK,5,20250821,085500,5.52,5.54,5.52,5.53,20000,0
656.HK,5,20250821,090000,5.53,5.54,5.52,5.53,106500,0
656.HK,5,20250821,090500,5.52,5.53,5.52,5.53,5500,0
656.HK,5,20250821,091000,5.53,5.53,5.52,5.53,66500,0
656.HK,5,20250821,091500,5.53,5.54,5.53,5.53,40000,0
656.HK,5,20250821,092000,5.53,5.54,5.53,5.54,26500,0
656.HK,5,20250821,092500,5.54,5.54,5.53,5.54,16500,0
656.HK,5,20250821,093000,5.54,5.54,5.53,5.53,133500,0
656.HK,5,20250821,093500,5.53,5.53,5.52,5.52,124000,0
656.HK,5,20250821,094000,5.52,5.53,5.52,5.53,110500,0
656.HK,5,20250821,094500,5.52,5.53,5.52,5.53,19000,0
656.HK,5,20250821,095000,5.53,5.53,5.52,5.53,80500,0
656.HK,5,20250821,095500,5.53,5.54,5.53,5.53,578500,0
656.HK,5,20250822,033000,5.55,5.56,5.52,5.54,493500,0
656.HK,5,20250822,033500,5.54,5.55,5.52,5.55,170000,0
656.HK,5,20250822,034000,5.54,5.55,5.52,5.55,649500,0
656.HK,5,20250822,034500,5.55,5.55,5.53,5.53,164500,0
656.HK,5,20250822,035000,5.53,5.54,5.53,5.53,107000,0
656.HK,5,20250822,035500,5.52,5.54,5.52,5.54,327000,0
656.HK,5,20250822,040000,5.54,5.55,5.53,5.53,458500,0
656.HK,5,20250822,040500,5.53,5.54,5.53,5.53,81000,0
656.HK,5,20250822,041000,5.53,5.54,5.52,5.53,160000,0
656.HK,5,20250822,041500,5.53,5.54,5.52,5.53,136000,0
656.HK,5,20250822,042000,5.53,5.55,5.53,5.53,208500,0
656.HK,5,20250822,042500,5.54,5.54,5.51,5.53,193500,0
656.HK,5,20250822,043000,5.52,5.53,5.51,5.51,120000,0
656.HK,5,20250822,043500,5.53,5.53,5.51,5.51,231000,0
656.HK,5,20250822,044000,5.52,5.52,5.50,5.51,72000,0
656.HK,5,20250822,044500,5.51,5.52,5.51,5.51,43500,0
656.HK,5,20250822,045000,5.51,5.52,5.51,5.52,166500,0
656.HK,5,20250822,045500,5.52,5.52,5.52,5.52,50000,0
656.HK,5,20250822,050000,5.52,5.52,5.50,5.50,111000,0
656.HK,5,20250822,050500,5.51,5.52,5.51,5.51,85500,0
656.HK,5,20250822,051000,5.51,5.53,5.51,5.51,50500,0
656.HK,5,20250822,051500,5.52,5.52,5.51,5.51,20000,0
656.HK,5,20250822,052000,5.52,5.52,5.51,5.52,24500,0
656.HK,5,20250822,052500,5.52,5.52,5.52,5.52,17500,0
656.HK,5,20250822,053000,5.52,5.52,5.51,5.52,19000,0
656.HK,5,20250822,053500,5.52,5.52,5.50,5.50,118000,0
656.HK,5,20250822,054000,5.51,5.51,5.50,5.51,30500,0
656.HK,5,20250822,054500,5.51,5.51,5.49,5.49,32500,0
656.HK,5,20250822,055000,5.49,5.51,5.49,5.51,7000,0
656.HK,5,20250822,055500,5.51,5.51,5.50,5.50,16000,0
656.HK,5,20250822,070000,5.49,5.50,5.48,5.49,281000,0
656.HK,5,20250822,070500,5.49,5.50,5.49,5.49,58500,0
656.HK,5,20250822,071000,5.49,5.49,5.48,5.49,168000,0
656.HK,5,20250822,071500,5.49,5.49,5.48,5.49,38500,0
656.HK,5,20250822,072000,5.48,5.49,5.48,5.49,87000,0
656.HK,5,20250822,072500,5.49,5.49,5.49,5.49,70000,0
656.HK,5,20250822,073000,5.49,5.50,5.49,5.50,69500,0
656.HK,5,20250822,073500,5.49,5.49,5.49,5.49,58500,0
656.HK,5,20250822,074000,5.49,5.52,5.49,5.52,359500,0
656.HK,5,20250822,074500,5.52,5.53,5.51,5.53,49500,0
656.HK,5,20250822,075000,5.53,5.54,5.53,5.53,108000,0
656.HK,5,20250822,075500,5.53,5.53,5.51,5.52,178000,0
656.HK,5,20250822,080000,5.52,5.52,5.51,5.52,15500,0
656.HK,5,20250822,080500,5.52,5.53,5.52,5.52,118500,0
656.HK,5,20250822,081000,5.53,5.53,5.51,5.52,66000,0
656.HK,5,20250822,081500,5.52,5.53,5.51,5.53,113500,0
656.HK,5,20250822,082000,5.52,5.52,5.51,5.52,30500,0
656.HK,5,20250822,082500,5.53,5.54,5.53,5.54,59000,0
656.HK,5,20250822,083000,5.54,5.54,5.53,5.53,43500,0
656.HK,5,20250822,083500,5.53,5.53,5.53,5.53,36000,0
656.HK,5,20250822,084000,5.53,5.53,5.52,5.52,72000,0
656.HK,5,20250822,084500,5.53,5.53,5.52,5.53,78500,0
656.HK,5,20250822,085000,5.53,5.53,5.52,5.53,39000,0
656.HK,5,20250822,085500,5.54,5.54,5.53,5.53,145500,0
656.HK,5,20250822,090000,5.54,5.54,5.53,5.54,22500,0
656.HK,5,20250822,090500,5.54,5.54,5.53,5.54,136500,0
656.HK,5,20250822,091000,5.54,5.54,5.54,5.54,17000,0
656.HK,5,20250822,091500,5.54,5.54,5.53,5.54,64000,0
656.HK,5,20250822,092000,5.54,5.54,5.53,5.53,52000,0
656.HK,5,20250822,092500,5.54,5.54,5.50,5.53,1730500,0
656.HK,5,20250822,093000,5.53,5.53,5.52,5.53,139000,0
656.HK,5,20250822,093500,5.53,5.53,5.52,5.52,86000,0
656.HK,5,20250822,094000,5.52,5.53,5.52,5.52,84000,0
656.HK,5,20250822,094500,5.52,5.54,5.52,5.54,431500,0
656.HK,5,20250822,095000,5.54,5.54,5.53,5.53,69500,0
656.HK,5,20250822,095500,5.54,5.54,5.51,5.53,605500,0
656.HK,5,20250825,033000,5.56,5.63,5.56,5.60,676000,0
656.HK,5,20250825,033500,5.60,5.60,5.56,5.57,334000,0
656.HK,5,20250825,034000,5.57,5.59,5.57,5.59,369500,0
656.HK,5,20250825,034500,5.59,5.60,5.57,5.57,113500,0
656.HK,5,20250825,035000,5.57,5.59,5.57,5.58,307500,0
656.HK,5,20250825,035500,5.58,5.60,5.58,5.59,311000,0
656.HK,5,20250825,040000,5.60,5.61,5.59,5.60,288000,0
656.HK,5,20250825,040500,5.61,5.63,5.59,5.63,588000,0
656.HK,5,20250825,041000,5.62,5.62,5.61,5.62,75000,0
656.HK,5,20250825,041500,5.62,5.63,5.61,5.62,257500,0
656.HK,5,20250825,042000,5.62,5.63,5.62,5.62,61000,0
656.HK,5,20250825,042500,5.62,5.62,5.59,5.60,280000,0
656.HK,5,20250825,043000,5.60,5.60,5.58,5.58,149500,0
656.HK,5,20250825,043500,5.58,5.58,5.57,5.58,190000,0
656.HK,5,20250825,044000,5.58,5.58,5.57,5.58,108000,0
656.HK,5,20250825,044500,5.58,5.59,5.58,5.59,82000,0
656.HK,5,20250825,045000,5.59,5.59,5.58,5.58,5000,0
656.HK,5,20250825,045500,5.58,5.59,5.58,5.59,51000,0
656.HK,5,20250825,050000,5.59,5.59,5.58,5.59,22000,0
656.HK,5,20250825,050500,5.59,5.59,5.57,5.57,378000,0
656.HK,5,20250825,051000,5.58,5.58,5.56,5.58,281500,0
656.HK,5,20250825,051500,5.58,5.59,5.56,5.57,105500,0
656.HK,5,20250825,052000,5.56,5.57,5.56,5.57,122500,0
656.HK,5,20250825,052500,5.57,5.58,5.57,5.58,121500,0
656.HK,5,20250825,053000,5.58,5.58,5.57,5.57,112000,0
656.HK,5,20250825,053500,5.58,5.58,5.58,5.58,22500,0
656.HK,5,20250825,054000,5.58,5.59,5.58,5.59,30000,0
656.HK,5,20250825,054500,5.58,5.59,5.58,5.59,53000,0
656.HK,5,20250825,055000,5.59,5.59,5.58,5.59,152500,0
656.HK,5,20250825,055500,5.58,5.59,5.58,5.59,89500,0
656.HK,5,20250825,070000,5.60,5.60,5.57,5.57,278000,0
656.HK,5,20250825,070500,5.58,5.59,5.58,5.58,192000,0
656.HK,5,20250825,071000,5.59,5.60,5.59,5.60,71500,0
656.HK,5,20250825,071500,5.60,5.60,5.59,5.59,135000,0
656.HK,5,20250825,072000,5.59,5.59,5.59,5.59,72500,0
656.HK,5,20250825,072500,5.58,5.59,5.58,5.58,54500,0
656.HK,5,20250825,073000,5.58,5.58,5.58,5.58,30500,0
656.HK,5,20250825,073500,5.58,5.58,5.58,5.58,14000,0
656.HK,5,20250825,074000,5.58,5.58,5.56,5.56,408500,0
656.HK,5,20250825,074500,5.57,5.58,5.56,5.56,59000,0
656.HK,5,20250825,075000,5.57,5.57,5.56,5.57,228500,0
656.HK,5,20250825,075500,5.57,5.58,5.57,5.58,52000,0
656.HK,5,20250825,080000,5.58,5.58,5.58,5.58,55500,0
656.HK,5,20250825,080500,5.58,5.58,5.56,5.58,217000,0
656.HK,5,20250825,081000,5.58,5.58,5.57,5.57,112500,0
656.HK,5,20250825,081500,5.58,5.59,5.58,5.59,260000,0
656.HK,5,20250825,082000,5.59,5.59,5.58,5.59,26500,0
656.HK,5,20250825,082500,5.58,5.59,5.58,5.59,231000,0
656.HK,5,20250825,083000,5.60,5.60,5.60,5.60,28500,0
656.HK,5,20250825,083500,5.59,5.60,5.59,5.59,21000,0
656.HK,5,20250825,084000,5.59,5.60,5.59,5.60,26500,0
656.HK,5,20250825,084500,5.60,5.60,5.59,5.59,19000,0
656.HK,5,20250825,085000,5.59,5.60,5.59,5.60,400500,0
656.HK,5,20250825,085500,5.61,5.61,5.58,5.60,305500,0
656.HK,5,20250825,090000,5.61,5.61,5.60,5.60,71500,0
656.HK,5,20250825,090500,5.60,5.60,5.60,5.60,66000,0
656.HK,5,20250825,091000,5.60,5.60,5.59,5.60,65000,0
656.HK,5,20250825,091500,5.60,5.60,5.59,5.60,5500,0
656.HK,5,20250825,092000,5.60,5.60,5.59,5.59,115500,0
656.HK,5,20250825,092500,5.59,5.60,5.59,5.60,72500,0
656.HK,5,20250825,093000,5.59,5.60,5.59,5.59,205500,0
656.HK,5,20250825,093500,5.58,5.59,5.58,5.59,92500,0
656.HK,5,20250825,094000,5.59,5.59,5.58,5.58,31500,0
656.HK,5,20250825,094500,5.58,5.59,5.58,5.59,28500,0
656.HK,5,20250825,095000,5.59,5.60,5.58,5.60,378000,0
656.HK,5,20250825,095500,5.60,5.60,5.59,5.60,303500,0
656.HK,5,20250826,033000,5.54,5.59,5.53,5.57,504500,0
656.HK,5,20250826,033500,5.57,5.57,5.55,5.56,156000,0
656.HK,5,20250826,034000,5.56,5.60,5.56,5.59,219000,0
656.HK,5,20250826,034500,5.58,5.59,5.56,5.58,511000,0
656.HK,5,20250826,035000,5.59,5.59,5.57,5.58,97500,0
656.HK,5,20250826,035500,5.59,5.60,5.58,5.59,47500,0
656.HK,5,20250826,040000,5.60,5.61,5.60,5.61,198500,0
656.HK,5,20250826,040500,5.61,5.61,5.60,5.61,130500,0
656.HK,5,20250826,041000,5.61,5.62,5.61,5.62,132500,0
656.HK,5,20250826,041500,5.62,5.68,5.62,5.65,2795000,0
656.HK,5,20250826,042000,5.65,5.66,5.63,5.65,454500,0
656.HK,5,20250826,042500,5.63,5.63,5.61,5.62,265500,0
656.HK,5,20250826,043000,5.61,5.62,5.60,5.61,116500,0
656.HK,5,20250826,043500,5.61,5.63,5.61,5.63,122500,0
656.HK,5,20250826,044000,5.63,5.65,5.62,5.64,330000,0
656.HK,5,20250826,044500,5.65,5.66,5.64,5.64,652500,0
656.HK,5,20250826,045000,5.65,5.66,5.65,5.65,268000,0
656.HK,5,20250826,045500,5.65,5.65,5.64,5.64,111000,0
656.HK,5,20250826,050000,5.65,5.65,5.63,5.65,183500,0
656.HK,5,20250826,050500,5.65,5.65,5.65,5.65,67500,0
656.HK,5,20250826,051000,5.64,5.64,5.63,5.64,167000,0
656.HK,5,20250826,051500,5.64,5.64,5.63,5.64,25000,0
656.HK,5,20250826,052000,5.64,5.65,5.64,5.64,82500,0
656.HK,5,20250826,052500,5.65,5.65,5.63,5.64,85500,0
656.HK,5,20250826,053000,5.64,5.65,5.64,5.65,42000,0
656.HK,5,20250826,053500,5.65,5.65,5.64,5.64,13000,0
656.HK,5,20250826,054000,5.65,5.65,5.64,5.65,8000,0
656.HK,5,20250826,054500,5.64,5.64,5.63,5.63,53000,0
656.HK,5,20250826,055000,5.63,5.64,5.63,5.63,29000,0
656.HK,5,20250826,055500,5.64,5.64,5.63,5.64,16500,0
656.HK,5,20250826,070000,5.64,5.65,5.63,5.65,53000,0
656.HK,5,20250826,070500,5.64,5.64,5.64,5.64,123000,0
656.HK,5,20250826,071000,5.64,5.70,5.63,5.70,1068500,0
656.HK,5,20250826,071500,5.69,5.73,5.68,5.73,2030500,0
656.HK,5,20250826,072000,5.73,5.75,5.71,5.75,3203000,0
656.HK,5,20250826,072500,5.74,5.75,5.69,5.70,854500,0
656.HK,5,20250826,073000,5.70,5.72,5.69,5.71,806500,0
656.HK,5,20250826,073500,5.71,5.72,5.70,5.71,426500,0
656.HK,5,20250826,074000,5.70,5.70,5.69,5.69,64500,0
656.HK,5,20250826,074500,5.69,5.70,5.67,5.67,432000,0
656.HK,5,20250826,075000,5.68,5.68,5.68,5.68,50000,0
656.HK,5,20250826,075500,5.68,5.70,5.68,5.70,390000,0
656.HK,5,20250826,080000,5.70,5.70,5.69,5.70,46000,0
656.HK,5,20250826,080500,5.70,5.71,5.69,5.70,307000,0
656.HK,5,20250826,081000,5.70,5.70,5.67,5.67,389500,0
656.HK,5,20250826,081500,5.68,5.69,5.68,5.68,58500,0
656.HK,5,20250826,082000,5.69,5.69,5.68,5.68,46500,0
656.HK,5,20250826,082500,5.69,5.69,5.69,5.69,34500,0
656.HK,5,20250826,083000,5.68,5.68,5.68,5.68,169500,0
656.HK,5,20250826,083500,5.67,5.68,5.67,5.68,74000,0
656.HK,5,20250826,084000,5.68,5.68,5.67,5.67,338000,0
656.HK,5,20250826,084500,5.67,5.67,5.66,5.67,91500,0
656.HK,5,20250826,085000,5.67,5.67,5.66,5.66,109000,0
656.HK,5,20250826,085500,5.66,5.67,5.66,5.67,70500,0
656.HK,5,20250826,090000,5.67,5.67,5.65,5.65,451500,0
656.HK,5,20250826,090500,5.65,5.66,5.65,5.65,102000,0
656.HK,5,20250826,091000,5.66,5.66,5.64,5.64,123000,0
656.HK,5,20250826,091500,5.64,5.64,5.63,5.64,119000,0
656.HK,5,20250826,092000,5.63,5.64,5.63,5.63,56000,0
656.HK,5,20250826,092500,5.64,5.64,5.63,5.63,102000,0
656.HK,5,20250826,093000,5.64,5.65,5.63,5.65,500500,0
656.HK,5,20250826,093500,5.65,5.65,5.64,5.65,214000,0
656.HK,5,20250826,094000,5.65,5.65,5.64,5.65,132000,0
656.HK,5,20250826,094500,5.65,5.66,5.64,5.66,254500,0
656.HK,5,20250826,095000,5.66,5.66,5.63,5.63,502500,0
656.HK,5,20250826,095500,5.63,5.64,5.53,5.53,18411500,0
656.HK,5,20250827,033000,5.64,5.64,5.58,5.62,415000,0
656.HK,5,20250827,033500,5.62,5.62,5.58,5.60,314000,0
656.HK,5,20250827,034000,5.59,5.61,5.57,5.58,175000,0
656.HK,5,20250827,034500,5.59,5.61,5.58,5.60,512000,0
656.HK,5,20250827,035000,5.59,5.61,5.59,5.61,406500,0
656.HK,5,20250827,035500,5.60,5.61,5.58,5.58,185000,0
656.HK,5,20250827,040000,5.58,5.58,5.55,5.58,370500,0
656.HK,5,20250827,040500,5.58,5.58,5.57,5.58,71500,0
656.HK,5,20250827,041000,5.58,5.58,5.56,5.58,320500,0
656.HK,5,20250827,041500,5.57,5.58,5.55,5.57,111500,0
656.HK,5,20250827,042000,5.56,5.56,5.55,5.56,59000,0
656.HK,5,20250827,042500,5.56,5.57,5.53,5.53,501000,0
656.HK,5,20250827,043000,5.54,5.54,5.50,5.51,1010000,0
656.HK,5,20250827,043500,5.50,5.51,5.49,5.51,742500,0
656.HK,5,20250827,044000,5.50,5.51,5.48,5.49,213500,0
656.HK,5,20250827,044500,5.50,5.50,5.49,5.50,98000,0
656.HK,5,20250827,045000,5.49,5.51,5.49,5.51,49500,0
656.HK,5,20250827,045500,5.51,5.51,5.49,5.49,369500,0
656.HK,5,20250827,050000,5.50,5.51,5.50,5.50,39000,0
656.HK,5,20250827,050500,5.50,5.51,5.49,5.49,205500,0
656.HK,5,20250827,051000,5.50,5.51,5.48,5.50,541500,0
656.HK,5,20250827,051500,5.50,5.51,5.50,5.50,77500,0
656.HK,5,20250827,052000,5.50,5.51,5.49,5.49,88000,0
656.HK,5,20250827,052500,5.50,5.50,5.49,5.50,85000,0
656.HK,5,20250827,053000,5.49,5.51,5.49,5.51,64500,0
656.HK,5,20250827,053500,5.51,5.51,5.50,5.50,48500,0
656.HK,5,20250827,054000,5.50,5.51,5.50,5.50,11500,0
656.HK,5,20250827,054500,5.50,5.52,5.50,5.52,37500,0
656.HK,5,20250827,055000,5.51,5.52,5.51,5.51,63500,0
656.HK,5,20250827,055500,5.50,5.51,5.50,5.51,5000,0
656.HK,5,20250827,070000,5.51,5.53,5.51,5.51,86000,0
656.HK,5,20250827,070500,5.52,5.52,5.50,5.50,194500,0
656.HK,5,20250827,071000,5.50,5.50,5.49,5.49,56000,0
656.HK,5,20250827,071500,5.50,5.50,5.49,5.50,37500,0
656.HK,5,20250827,072000,5.50,5.50,5.48,5.49,155000,0
656.HK,5,20250827,072500,5.49,5.49,5.45,5.45,422000,0
656.HK,5,20250827,073000,5.45,5.48,5.45,5.47,263500,0
656.HK,5,20250827,073500,5.46,5.48,5.46,5.47,154000,0
656.HK,5,20250827,074000,5.47,5.48,5.46,5.46,109000,0
656.HK,5,20250827,074500,5.47,5.47,5.45,5.45,143500,0
656.HK,5,20250827,075000,5.45,5.46,5.42,5.43,690000,0
656.HK,5,20250827,075500,5.42,5.44,5.40,5.40,874500,0
656.HK,5,20250827,080000,5.40,5.43,5.39,5.42,279000,0
656.HK,5,20250827,080500,5.42,5.42,5.41,5.41,22000,0
656.HK,5,20250827,081000,5.41,5.42,5.40,5.41,189500,0
