<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1405.HK,5,20250818,071000,86.25,86.30,86.00,86.05,7300,0
1405.HK,5,20250818,071500,86.05,86.35,86.00,86.35,4200,0
1405.HK,5,20250818,072000,86.40,86.45,86.35,86.45,1000,0
1405.HK,5,20250818,072500,86.35,86.70,86.35,86.70,4300,0
1405.HK,5,20250818,073000,86.70,86.75,86.65,86.75,3000,0
1405.HK,5,20250818,073500,86.80,87.00,86.80,87.00,2400,0
1405.HK,5,20250818,074000,86.90,87.00,86.90,87.00,800,0
1405.HK,5,20250818,074500,87.10,87.10,86.95,86.95,1800,0
1405.HK,5,20250818,075000,86.95,87.00,86.90,87.00,900,0
1405.HK,5,20250818,075500,87.00,87.00,86.95,87.00,2200,0
1405.HK,5,20250818,080000,87.05,87.05,86.35,86.85,5000,0
1405.HK,5,20250818,080500,86.90,87.00,86.70,86.70,2100,0
1405.HK,5,20250818,081000,86.35,86.50,86.20,86.50,1300,0
1405.HK,5,20250818,081500,86.30,86.70,86.25,86.65,7600,0
1405.HK,5,20250818,082000,86.55,86.55,86.50,86.50,400,0
1405.HK,5,20250818,082500,86.50,86.60,86.20,86.30,2800,0
1405.HK,5,20250818,083000,86.35,86.35,86.35,86.35,1200,0
1405.HK,5,20250818,083500,86.25,86.45,86.20,86.40,6800,0
1405.HK,5,20250818,084000,86.30,86.30,86.30,86.30,500,0
1405.HK,5,20250818,084500,86.30,86.30,86.25,86.25,1000,0
1405.HK,5,20250818,085000,86.25,86.25,86.20,86.20,1200,0
1405.HK,5,20250818,085500,86.20,86.75,86.20,86.55,6000,0
1405.HK,5,20250818,090000,86.50,86.65,86.45,86.65,700,0
1405.HK,5,20250818,090500,86.65,86.65,86.35,86.60,1100,0
1405.HK,5,20250818,091000,86.45,86.60,86.45,86.60,200,0
1405.HK,5,20250818,091500,86.60,86.60,86.35,86.40,2300,0
1405.HK,5,20250818,092000,86.35,86.35,86.35,86.35,100,0
1405.HK,5,20250818,092500,86.35,86.40,86.35,86.40,1100,0
1405.HK,5,20250818,093000,86.40,86.40,86.30,86.30,1400,0
1405.HK,5,20250818,094000,86.35,86.60,86.35,86.35,7400,0
1405.HK,5,20250818,094500,86.45,86.55,86.35,86.55,3000,0
1405.HK,5,20250818,095000,86.55,86.75,86.40,86.75,14600,0
1405.HK,5,20250818,095500,86.75,87.05,86.70,86.85,13000,0
1405.HK,5,20250819,034000,86.00,86.85,86.00,86.35,9800,0
1405.HK,5,20250819,034500,86.35,86.65,86.35,86.65,2000,0
1405.HK,5,20250819,035500,86.20,86.20,86.00,86.00,600,0
1405.HK,5,20250819,040000,86.00,86.00,85.80,85.80,900,0
1405.HK,5,20250819,040500,85.40,85.85,85.40,85.80,600,0
1405.HK,5,20250819,041000,85.80,86.00,85.75,85.80,6200,0
1405.HK,5,20250819,041500,85.70,85.70,85.55,85.55,1000,0
1405.HK,5,20250819,042000,85.60,85.60,85.60,85.60,600,0
1405.HK,5,20250819,042500,85.50,85.60,85.50,85.55,5000,0
1405.HK,5,20250819,043000,85.50,85.75,85.50,85.75,3200,0
1405.HK,5,20250819,043500,85.80,85.80,85.60,85.75,2600,0
1405.HK,5,20250819,044000,85.70,85.70,85.60,85.60,800,0
1405.HK,5,20250819,044500,85.80,86.05,85.80,86.05,1900,0
1405.HK,5,20250819,045000,86.05,86.05,86.00,86.00,900,0
1405.HK,5,20250819,045500,86.25,86.25,86.20,86.20,700,0
1405.HK,5,20250819,050000,86.15,86.15,86.15,86.15,100,0
1405.HK,5,20250819,050500,86.15,86.20,86.15,86.20,900,0
1405.HK,5,20250819,051500,86.10,86.15,86.10,86.15,200,0
1405.HK,5,20250819,052000,86.15,86.25,86.15,86.25,1300,0
1405.HK,5,20250819,054500,86.15,86.15,86.15,86.15,200,0
1405.HK,5,20250819,070000,86.10,86.10,85.75,85.75,1500,0
1405.HK,5,20250819,070500,85.70,85.70,85.60,85.60,700,0
1405.HK,5,20250819,071000,85.60,85.60,85.35,85.45,3100,0
1405.HK,5,20250819,071500,85.40,85.40,85.40,85.40,700,0
1405.HK,5,20250819,072000,85.40,85.40,85.40,85.40,3100,0
1405.HK,5,20250819,072500,85.40,85.40,85.30,85.35,5300,0
1405.HK,5,20250819,073500,85.35,85.35,85.35,85.35,100,0
1405.HK,5,20250819,074500,85.35,85.35,85.15,85.25,7500,0
1405.HK,5,20250819,075500,85.15,85.15,85.15,85.15,100,0
1405.HK,5,20250819,081000,85.20,85.20,85.20,85.20,1400,0
1405.HK,5,20250819,081500,85.20,85.20,85.20,85.20,100,0
1405.HK,5,20250819,082500,85.15,85.20,85.15,85.20,300,0
1405.HK,5,20250819,083000,85.15,85.15,85.15,85.15,200,0
1405.HK,5,20250819,083500,85.20,85.20,85.15,85.15,500,0
1405.HK,5,20250819,084500,85.15,85.15,85.15,85.15,100,0
1405.HK,5,20250819,085000,85.15,85.20,85.15,85.20,300,0
1405.HK,5,20250819,085500,85.20,85.20,85.20,85.20,100,0
1405.HK,5,20250819,090000,85.20,85.45,85.15,85.15,14200,0
1405.HK,5,20250819,090500,85.15,85.15,85.15,85.15,200,0
1405.HK,5,20250819,091500,85.15,85.15,85.15,85.15,100,0
1405.HK,5,20250819,092500,85.35,85.35,85.35,85.35,100,0
1405.HK,5,20250819,093500,85.15,85.30,85.15,85.30,600,0
1405.HK,5,20250819,094000,85.25,85.30,85.25,85.25,900,0
1405.HK,5,20250819,094500,85.30,85.30,85.25,85.30,600,0
1405.HK,5,20250819,095000,85.15,85.30,85.15,85.30,400,0
1405.HK,5,20250819,095500,85.25,85.30,85.15,85.25,4200,0
1405.HK,5,20250820,033000,87.85,87.85,84.75,86.00,40500,0
1405.HK,5,20250820,033500,86.00,86.85,86.00,86.85,7200,0
1405.HK,5,20250820,034000,86.80,86.80,86.55,86.65,4400,0
1405.HK,5,20250820,034500,86.65,86.65,86.30,86.30,1600,0
1405.HK,5,20250820,035000,86.30,87.00,86.30,87.00,6200,0
1405.HK,5,20250820,035500,87.00,87.20,87.00,87.00,3300,0
1405.HK,5,20250820,040000,87.00,87.05,86.90,87.05,2500,0
1405.HK,5,20250820,040500,87.00,87.05,87.00,87.05,4300,0
1405.HK,5,20250820,041000,87.10,87.10,87.05,87.10,1200,0
1405.HK,5,20250820,041500,87.05,87.05,87.05,87.05,300,0
1405.HK,5,20250820,042000,87.05,87.10,87.00,87.00,1700,0
1405.HK,5,20250820,042500,87.00,87.05,87.00,87.00,2200,0
1405.HK,5,20250820,043000,87.00,87.05,87.00,87.05,900,0
1405.HK,5,20250820,043500,87.05,87.25,87.05,87.25,2800,0
1405.HK,5,20250820,044000,87.20,87.20,87.05,87.15,2400,0
1405.HK,5,20250820,044500,87.05,87.10,87.00,87.05,1300,0
1405.HK,5,20250820,045000,87.00,87.00,87.00,87.00,1100,0
1405.HK,5,20250820,045500,86.95,87.00,86.90,87.00,8200,0
1405.HK,5,20250820,050000,87.00,87.10,86.85,87.05,9400,0
1405.HK,5,20250820,050500,87.05,87.05,87.05,87.05,1500,0
1405.HK,5,20250820,051000,87.00,87.00,87.00,87.00,700,0
1405.HK,5,20250820,051500,87.00,87.00,86.60,86.65,8200,0
1405.HK,5,20250820,052000,86.55,86.55,86.25,86.25,700,0
1405.HK,5,20250820,052500,86.25,86.25,86.00,86.05,1900,0
1405.HK,5,20250820,053000,86.05,86.05,86.05,86.05,200,0
1405.HK,5,20250820,053500,86.00,86.05,86.00,86.00,400,0
1405.HK,5,20250820,054000,86.00,86.05,85.95,86.05,2000,0
1405.HK,5,20250820,054500,86.00,86.20,85.95,86.20,3900,0
1405.HK,5,20250820,055000,86.20,86.20,86.15,86.15,500,0
1405.HK,5,20250820,055500,86.15,86.25,86.15,86.25,1000,0
1405.HK,5,20250820,070000,86.20,86.20,85.85,85.85,3300,0
1405.HK,5,20250820,070500,85.70,85.80,85.60,85.70,3800,0
1405.HK,5,20250820,071500,85.70,86.05,85.70,86.00,5400,0
1405.HK,5,20250820,072000,85.90,85.90,85.80,85.80,300,0
1405.HK,5,20250820,072500,85.80,86.00,85.75,86.00,2700,0
1405.HK,5,20250820,073000,86.00,86.20,86.00,86.20,1100,0
1405.HK,5,20250820,073500,86.15,86.15,85.90,86.00,800,0
1405.HK,5,20250820,074000,85.90,86.10,85.90,86.10,1000,0
1405.HK,5,20250820,074500,86.05,86.15,85.95,86.15,2000,0
1405.HK,5,20250820,075000,86.20,86.20,86.10,86.15,2200,0
1405.HK,5,20250820,075500,86.15,86.20,86.15,86.20,300,0
1405.HK,5,20250820,080000,86.15,86.15,86.00,86.05,1000,0
1405.HK,5,20250820,080500,86.00,86.00,86.00,86.00,100,0
1405.HK,5,20250820,081000,86.00,86.00,85.70,85.85,1200,0
1405.HK,5,20250820,081500,85.90,86.80,85.80,86.75,27800,0
1405.HK,5,20250820,082000,86.70,86.75,86.50,86.50,3100,0
1405.HK,5,20250820,082500,86.45,86.45,86.40,86.40,1800,0
1405.HK,5,20250820,083000,86.50,86.50,86.45,86.45,200,0
1405.HK,5,20250820,083500,86.40,86.45,86.35,86.35,2400,0
1405.HK,5,20250820,084000,86.50,86.50,86.35,86.35,800,0
1405.HK,5,20250820,085000,86.35,86.35,86.30,86.30,900,0
1405.HK,5,20250820,085500,86.35,86.40,86.30,86.40,3000,0
1405.HK,5,20250820,090000,86.40,86.40,86.35,86.35,700,0
1405.HK,5,20250820,090500,86.40,86.70,86.35,86.65,3300,0
1405.HK,5,20250820,091000,86.65,86.65,86.40,86.45,500,0
1405.HK,5,20250820,091500,86.45,86.50,86.45,86.45,300,0
1405.HK,5,20250820,092000,86.45,86.55,86.40,86.40,3100,0
1405.HK,5,20250820,092500,86.45,86.65,86.40,86.65,5400,0
1405.HK,5,20250820,093000,86.65,86.65,86.45,86.45,700,0
1405.HK,5,20250820,093500,86.50,86.55,86.50,86.50,400,0
1405.HK,5,20250820,094000,86.50,86.50,86.40,86.40,400,0
1405.HK,5,20250820,094500,86.45,86.45,86.30,86.35,1300,0
1405.HK,5,20250820,095000,86.35,86.35,86.30,86.35,2800,0
1405.HK,5,20250820,095500,86.35,86.65,86.15,86.15,6400,0
1405.HK,5,20250821,033000,87.00,88.40,87.00,88.00,26400,0
1405.HK,5,20250821,033500,88.00,88.35,87.80,88.00,10300,0
1405.HK,5,20250821,034000,88.10,88.20,88.05,88.20,8900,0
1405.HK,5,20250821,034500,88.05,88.25,88.05,88.10,9800,0
1405.HK,5,20250821,035000,88.15,88.50,87.85,88.45,23800,0
1405.HK,5,20250821,035500,88.50,88.95,88.50,88.65,11100,0
1405.HK,5,20250821,040000,88.70,89.00,88.15,88.15,16300,0
1405.HK,5,20250821,040500,88.45,89.50,88.45,89.00,19200,0
1405.HK,5,20250821,041000,89.15,89.40,89.15,89.40,6900,0
1405.HK,5,20250821,041500,89.40,89.40,89.00,89.10,3900,0
1405.HK,5,20250821,042000,89.10,89.10,88.95,88.95,2200,0
1405.HK,5,20250821,042500,88.95,88.95,88.90,88.90,2300,0
1405.HK,5,20250821,043000,88.70,88.85,88.70,88.85,700,0
1405.HK,5,20250821,043500,88.85,88.95,88.85,88.90,1600,0
1405.HK,5,20250821,044000,88.90,88.95,88.90,88.90,4400,0
1405.HK,5,20250821,044500,88.85,88.90,88.50,88.50,4100,0
1405.HK,5,20250821,045000,88.50,88.50,88.40,88.40,700,0
1405.HK,5,20250821,045500,88.35,88.35,88.25,88.30,2600,0
1405.HK,5,20250821,050000,88.25,88.25,88.20,88.20,1400,0
1405.HK,5,20250821,050500,88.20,88.30,87.85,88.00,6100,0
1405.HK,5,20250821,051000,88.00,88.10,87.95,87.95,700,0
1405.HK,5,20250821,051500,88.00,88.00,88.00,88.00,400,0
1405.HK,5,20250821,052000,87.90,87.90,87.80,87.80,2200,0
1405.HK,5,20250821,052500,87.90,87.95,87.90,87.90,3200,0
1405.HK,5,20250821,053000,87.90,87.90,87.90,87.90,700,0
1405.HK,5,20250821,053500,87.75,87.75,87.75,87.75,400,0
1405.HK,5,20250821,054000,87.85,87.85,87.85,87.85,100,0
1405.HK,5,20250821,054500,87.85,88.00,87.85,88.00,3000,0
1405.HK,5,20250821,055000,87.95,88.05,87.95,88.05,1000,0
1405.HK,5,20250821,055500,87.95,87.95,87.95,87.95,600,0
1405.HK,5,20250821,070000,87.95,88.25,87.90,88.00,13800,0
1405.HK,5,20250821,070500,88.00,88.00,87.85,87.85,1100,0
1405.HK,5,20250821,071000,87.80,87.80,87.50,87.50,1200,0
1405.HK,5,20250821,071500,87.65,87.65,87.55,87.55,400,0
1405.HK,5,20250821,072000,87.65,87.70,87.60,87.65,9500,0
1405.HK,5,20250821,072500,87.70,87.70,87.70,87.70,200,0
1405.HK,5,20250821,073500,87.65,88.20,87.65,88.15,20500,0
1405.HK,5,20250821,074000,88.05,88.05,87.95,87.95,2900,0
1405.HK,5,20250821,074500,88.05,88.15,88.00,88.15,3700,0
1405.HK,5,20250821,075000,88.15,88.20,88.15,88.20,2200,0
1405.HK,5,20250821,075500,88.20,88.20,88.15,88.15,200,0
1405.HK,5,20250821,080000,88.15,88.15,88.15,88.15,200,0
1405.HK,5,20250821,080500,88.20,88.20,88.20,88.20,200,0
1405.HK,5,20250821,081000,88.20,88.20,88.15,88.20,300,0
1405.HK,5,20250821,081500,88.15,88.20,88.15,88.20,300,0
1405.HK,5,20250821,082000,88.15,88.20,88.15,88.15,600,0
1405.HK,5,20250821,082500,88.20,88.20,88.20,88.20,1500,0
1405.HK,5,20250821,083000,88.20,88.20,88.15,88.15,3300,0
1405.HK,5,20250821,083500,88.05,88.15,88.05,88.05,1400,0
1405.HK,5,20250821,084000,88.05,88.05,87.70,88.00,15400,0
1405.HK,5,20250821,084500,87.95,88.05,87.85,87.85,2900,0
1405.HK,5,20250821,085000,87.85,87.95,87.80,87.95,4300,0
1405.HK,5,20250821,085500,87.95,88.05,87.95,88.05,2300,0
1405.HK,5,20250821,090000,88.05,88.05,88.05,88.05,200,0
1405.HK,5,20250821,090500,88.05,88.05,88.05,88.05,200,0
1405.HK,5,20250821,091000,88.00,88.00,88.00,88.00,1100,0
1405.HK,5,20250821,092000,87.95,87.95,87.95,87.95,100,0
1405.HK,5,20250821,093000,88.00,88.00,87.95,88.00,400,0
1405.HK,5,20250821,093500,87.95,87.95,87.95,87.95,200,0
1405.HK,5,20250821,094000,87.95,88.00,87.95,88.00,300,0
1405.HK,5,20250821,094500,88.00,88.00,88.00,88.00,2200,0
1405.HK,5,20250821,095000,88.00,88.05,87.95,88.00,3400,0
1405.HK,5,20250821,095500,88.00,88.35,87.95,88.05,10500,0
1405.HK,5,20250822,033000,86.00,89.80,86.00,87.50,19000,0
1405.HK,5,20250822,033500,87.65,88.05,87.25,87.85,15000,0
1405.HK,5,20250822,034000,88.00,88.00,87.30,87.85,9200,0
1405.HK,5,20250822,034500,87.85,87.95,87.65,87.95,6100,0
1405.HK,5,20250822,035000,87.90,87.90,87.35,87.45,5000,0
1405.HK,5,20250822,035500,87.60,87.60,87.20,87.20,1400,0
1405.HK,5,20250822,040000,87.20,87.20,86.60,87.00,8900,0
1405.HK,5,20250822,040500,87.25,87.25,87.00,87.00,2400,0
1405.HK,5,20250822,041000,87.00,87.20,87.00,87.20,4400,0
1405.HK,5,20250822,041500,87.00,87.25,87.00,87.25,1200,0
1405.HK,5,20250822,042000,87.10,87.25,87.05,87.10,700,0
1405.HK,5,20250822,042500,87.15,87.20,87.00,87.05,800,0
1405.HK,5,20250822,043000,87.10,87.10,86.75,86.75,2200,0
1405.HK,5,20250822,043500,86.80,87.00,86.70,87.00,11400,0
1405.HK,5,20250822,044000,86.95,87.00,86.85,86.85,1500,0
1405.HK,5,20250822,044500,86.75,86.85,86.75,86.80,500,0
1405.HK,5,20250822,045000,86.80,86.80,86.70,86.75,1800,0
1405.HK,5,20250822,045500,86.75,86.75,86.75,86.75,200,0
1405.HK,5,20250822,050000,86.75,86.80,86.55,86.55,1800,0
1405.HK,5,20250822,050500,86.50,86.50,86.50,86.50,100,0
1405.HK,5,20250822,051000,86.50,86.50,86.45,86.50,1500,0
1405.HK,5,20250822,051500,86.45,86.80,86.45,86.75,5100,0
1405.HK,5,20250822,052000,86.80,86.95,86.80,86.95,1000,0
1405.HK,5,20250822,052500,86.90,87.00,86.90,87.00,2100,0
1405.HK,5,20250822,053000,87.00,87.00,87.00,87.00,200,0
1405.HK,5,20250822,053500,87.00,87.05,87.00,87.00,600,0
1405.HK,5,20250822,054000,86.95,87.00,86.95,86.95,300,0
1405.HK,5,20250822,054500,87.00,87.00,86.60,86.60,2600,0
1405.HK,5,20250822,055000,86.75,86.75,86.75,86.75,1200,0
1405.HK,5,20250822,055500,86.80,86.80,86.80,86.80,300,0
1405.HK,5,20250822,070000,86.80,86.90,86.80,86.90,1500,0
1405.HK,5,20250822,070500,86.90,86.95,86.90,86.95,3000,0
1405.HK,5,20250822,071000,87.00,87.20,87.00,87.20,1400,0
1405.HK,5,20250822,071500,87.20,87.20,86.90,86.90,2700,0
1405.HK,5,20250822,072000,86.85,86.85,86.80,86.85,700,0
1405.HK,5,20250822,072500,86.80,86.85,86.70,86.85,6300,0
1405.HK,5,20250822,073000,86.90,86.95,86.90,86.95,1300,0
1405.HK,5,20250822,073500,87.00,87.00,87.00,87.00,300,0
1405.HK,5,20250822,074000,87.00,87.00,86.95,86.95,1500,0
1405.HK,5,20250822,074500,86.90,86.95,86.80,86.90,4800,0
1405.HK,5,20250822,075500,86.90,86.95,86.90,86.95,3900,0
1405.HK,5,20250822,080000,86.95,86.95,86.95,86.95,300,0
1405.HK,5,20250822,080500,87.00,87.00,87.00,87.00,100,0
1405.HK,5,20250822,081500,86.95,86.95,86.95,86.95,1300,0
1405.HK,5,20250822,082000,86.80,86.80,86.80,86.80,100,0
1405.HK,5,20250822,082500,87.00,87.00,86.90,86.90,800,0
1405.HK,5,20250822,083500,86.85,86.85,86.85,86.85,400,0
1405.HK,5,20250822,084000,86.85,86.85,86.85,86.85,500,0
1405.HK,5,20250822,084500,86.85,86.85,86.85,86.85,200,0
1405.HK,5,20250822,085000,86.30,86.50,86.30,86.35,8500,0
1405.HK,5,20250822,085500,86.40,86.40,86.35,86.35,500,0
1405.HK,5,20250822,090000,86.35,86.35,86.35,86.35,700,0
1405.HK,5,20250822,090500,86.35,86.35,86.35,86.35,100,0
1405.HK,5,20250822,091000,86.35,86.40,86.30,86.40,500,0
1405.HK,5,20250822,091500,86.40,86.40,86.35,86.35,700,0
1405.HK,5,20250822,092000,86.35,86.40,86.35,86.40,400,0
1405.HK,5,20250822,092500,86.35,86.35,86.35,86.35,300,0
1405.HK,5,20250822,093000,86.40,86.40,86.30,86.35,600,0
1405.HK,5,20250822,093500,86.35,86.40,86.35,86.35,4100,0
1405.HK,5,20250822,094000,86.40,87.00,86.40,87.00,15200,0
1405.HK,5,20250822,094500,86.85,86.90,86.70,86.80,4900,0
1405.HK,5,20250822,095000,86.80,86.95,86.50,86.95,11700,0
1405.HK,5,20250822,095500,86.95,87.10,86.55,86.55,3500,0
1405.HK,5,20250825,033000,87.50,88.00,87.35,87.90,17600,0
1405.HK,5,20250825,033500,88.00,88.00,87.85,87.85,5500,0
1405.HK,5,20250825,034000,87.45,87.45,87.15,87.15,400,0
1405.HK,5,20250825,034500,87.00,87.00,86.90,87.00,3300,0
1405.HK,5,20250825,035000,87.05,87.20,87.00,87.00,3000,0
1405.HK,5,20250825,035500,87.25,87.45,87.00,87.45,5800,0
1405.HK,5,20250825,040000,87.40,87.40,87.40,87.40,100,0
1405.HK,5,20250825,040500,87.20,87.25,86.80,86.80,3800,0
1405.HK,5,20250825,041000,87.00,87.10,86.80,87.10,800,0
1405.HK,5,20250825,041500,86.80,87.00,86.75,87.00,4900,0
1405.HK,5,20250825,042000,87.05,87.05,86.90,86.90,700,0
1405.HK,5,20250825,043000,86.90,87.15,86.75,86.85,5600,0
1405.HK,5,20250825,044000,87.00,87.00,86.65,86.70,8400,0
1405.HK,5,20250825,044500,86.70,86.70,86.55,86.55,900,0
1405.HK,5,20250825,045000,86.60,86.60,86.40,86.55,1600,0
1405.HK,5,20250825,045500,86.55,86.60,86.10,86.25,4000,0
1405.HK,5,20250825,050000,86.10,86.40,85.75,86.40,17100,0
1405.HK,5,20250825,050500,86.25,86.30,86.25,86.30,200,0
1405.HK,5,20250825,051500,86.25,86.30,86.00,86.05,1700,0
1405.HK,5,20250825,052000,86.05,86.10,86.05,86.05,3400,0
1405.HK,5,20250825,052500,86.10,86.25,86.05,86.25,4000,0
1405.HK,5,20250825,054000,86.30,86.30,86.30,86.30,200,0
1405.HK,5,20250825,055000,86.30,86.85,86.30,86.85,5200,0
1405.HK,5,20250825,055500,86.85,86.85,86.85,86.85,100,0
1405.HK,5,20250825,070000,86.65,86.65,86.55,86.55,500,0
1405.HK,5,20250825,070500,86.45,87.15,86.45,87.15,7500,0
1405.HK,5,20250825,071000,87.15,87.55,87.15,87.55,2900,0
1405.HK,5,20250825,071500,87.70,87.70,87.05,87.20,17800,0
1405.HK,5,20250825,072000,87.25,87.50,87.20,87.45,6300,0
1405.HK,5,20250825,072500,87.40,87.55,87.40,87.55,1800,0
1405.HK,5,20250825,073000,87.55,87.80,87.55,87.60,9400,0
1405.HK,5,20250825,073500,87.85,87.85,87.45,87.60,5500,0
1405.HK,5,20250825,074000,87.85,88.00,87.85,87.85,2700,0
1405.HK,5,20250825,074500,87.90,88.05,87.90,88.00,3800,0
1405.HK,5,20250825,075000,88.10,88.10,87.70,87.85,6100,0
1405.HK,5,20250825,075500,87.90,88.00,87.80,87.80,2900,0
1405.HK,5,20250825,080000,87.85,87.95,87.85,87.95,2300,0
1405.HK,5,20250825,080500,87.95,88.00,87.85,87.95,2700,0
1405.HK,5,20250825,081000,88.00,88.05,87.95,87.95,4000,0
1405.HK,5,20250825,081500,88.00,88.10,88.00,88.10,2800,0
1405.HK,5,20250825,082000,88.05,88.10,88.00,88.00,4600,0
1405.HK,5,20250825,082500,88.05,88.05,87.80,87.90,9600,0
1405.HK,5,20250825,083000,87.90,88.50,87.90,88.15,14500,0
1405.HK,5,20250825,083500,88.20,88.80,88.20,88.50,16000,0
1405.HK,5,20250825,084000,88.70,89.00,88.55,88.55,8800,0
1405.HK,5,20250825,084500,88.60,89.20,88.60,88.70,7800,0
1405.HK,5,20250825,085000,88.60,88.60,88.50,88.60,2800,0
1405.HK,5,20250825,085500,88.65,88.70,88.65,88.70,300,0
1405.HK,5,20250825,090000,88.85,88.90,88.70,88.70,3200,0
1405.HK,5,20250825,090500,88.70,88.85,88.70,88.75,5600,0
1405.HK,5,20250825,091000,88.85,88.90,88.75,88.75,1800,0
1405.HK,5,20250825,091500,88.90,89.00,88.60,88.80,8700,0
1405.HK,5,20250825,092000,88.90,88.90,88.70,88.80,2900,0
1405.HK,5,20250825,092500,88.80,88.80,88.45,88.80,8000,0
1405.HK,5,20250825,093000,88.85,89.00,88.80,88.80,6400,0
1405.HK,5,20250825,093500,88.95,88.95,88.50,88.70,7100,0
1405.HK,5,20250825,094000,88.70,88.80,88.70,88.75,3900,0
1405.HK,5,20250825,094500,88.75,88.90,88.70,88.90,7800,0
1405.HK,5,20250825,095000,88.95,88.95,88.80,88.80,7200,0
1405.HK,5,20250825,095500,88.95,89.05,88.80,88.85,11600,0
1405.HK,5,20250826,033500,88.55,88.55,87.35,87.50,5600,0
1405.HK,5,20250826,034000,87.50,87.65,87.50,87.55,1800,0
1405.HK,5,20250826,034500,87.50,88.30,87.50,87.75,5700,0
1405.HK,5,20250826,035500,87.85,87.95,87.80,87.80,2000,0
1405.HK,5,20250826,040000,87.85,87.85,87.85,87.85,1200,0
1405.HK,5,20250826,040500,87.80,87.90,87.75,87.75,1500,0
1405.HK,5,20250826,041000,87.70,87.85,87.60,87.85,1800,0
1405.HK,5,20250826,041500,87.90,87.90,87.90,87.90,500,0
1405.HK,5,20250826,042000,87.90,87.90,87.85,87.85,700,0
1405.HK,5,20250826,043000,87.80,87.85,87.80,87.85,600,0
1405.HK,5,20250826,043500,87.90,88.05,87.90,87.95,1500,0
1405.HK,5,20250826,044000,87.90,88.25,87.90,88.05,1000,0
1405.HK,5,20250826,044500,88.05,88.10,87.90,88.10,1000,0
1405.HK,5,20250826,045000,88.00,88.15,88.00,88.15,2000,0
1405.HK,5,20250826,045500,88.10,88.10,88.10,88.10,300,0
1405.HK,5,20250826,050000,88.10,88.10,87.90,87.90,800,0
1405.HK,5,20250826,051000,87.95,88.25,87.95,88.20,2000,0
1405.HK,5,20250826,051500,88.05,88.05,88.05,88.05,100,0
1405.HK,5,20250826,052000,88.05,88.15,88.05,88.10,1900,0
1405.HK,5,20250826,053500,88.05,88.05,88.05,88.05,100,0
1405.HK,5,20250826,054000,88.15,88.20,88.10,88.10,900,0
1405.HK,5,20250826,055000,88.10,88.10,88.10,88.10,100,0
1405.HK,5,20250826,055500,88.20,88.20,88.10,88.15,1300,0
1405.HK,5,20250826,070000,88.00,88.00,88.00,88.00,300,0
1405.HK,5,20250826,070500,87.95,88.00,87.95,88.00,700,0
1405.HK,5,20250826,071500,87.90,87.90,87.90,87.90,100,0
1405.HK,5,20250826,072000,87.90,87.90,87.65,87.65,2900,0
1405.HK,5,20250826,072500,87.65,87.75,87.55,87.55,6100,0
1405.HK,5,20250826,073000,87.65,87.80,87.65,87.80,2700,0
1405.HK,5,20250826,073500,87.80,88.20,87.80,88.20,2100,0
1405.HK,5,20250826,074000,87.90,88.00,87.90,88.00,1000,0
1405.HK,5,20250826,075500,87.90,88.00,87.85,88.00,1200,0
1405.HK,5,20250826,080000,87.75,87.75,87.75,87.75,100,0
1405.HK,5,20250826,080500,88.00,88.05,87.85,88.05,700,0
1405.HK,5,20250826,081000,88.05,88.10,88.05,88.10,1800,0
1405.HK,5,20250826,082000,87.90,87.95,87.85,87.95,900,0
1405.HK,5,20250826,082500,87.95,88.05,87.90,88.00,4900,0
1405.HK,5,20250826,083000,88.00,88.05,88.00,88.05,500,0
1405.HK,5,20250826,084000,88.05,88.15,87.65,88.10,8800,0
1405.HK,5,20250826,084500,88.00,88.10,87.70,88.10,10200,0
1405.HK,5,20250826,085000,88.00,88.00,87.95,87.95,600,0
1405.HK,5,20250826,090000,87.90,88.15,87.90,88.15,9700,0
1405.HK,5,20250826,091000,87.85,87.85,87.70,87.70,600,0
1405.HK,5,20250826,092000,87.75,87.80,87.75,87.80,3900,0
1405.HK,5,20250826,092500,87.80,87.80,87.80,87.80,200,0
1405.HK,5,20250826,093000,87.80,88.05,87.80,88.05,3900,0
1405.HK,5,20250826,093500,88.05,88.20,88.05,88.20,2100,0
1405.HK,5,20250826,094000,88.20,88.30,88.20,88.20,5500,0
1405.HK,5,20250826,094500,88.25,88.30,88.10,88.25,3500,0
1405.HK,5,20250826,095000,88.25,88.25,88.25,88.25,1000,0
1405.HK,5,20250826,095500,88.25,88.50,88.20,88.50,270600,0
1405.HK,5,20250827,033000,88.50,88.55,87.55,87.60,1100,0
1405.HK,5,20250827,033500,87.40,87.95,87.35,87.95,1600,0
1405.HK,5,20250827,034000,87.35,87.75,87.30,87.30,1100,0
1405.HK,5,20250827,034500,87.45,87.45,87.45,87.45,4800,0
1405.HK,5,20250827,035000,87.70,87.70,87.70,87.70,900,0
1405.HK,5,20250827,035500,87.65,87.70,87.60,87.60,1100,0
1405.HK,5,20250827,040000,87.65,87.65,87.65,87.65,500,0
1405.HK,5,20250827,040500,87.70,87.75,87.60,87.60,4500,0
1405.HK,5,20250827,041000,87.60,87.60,87.60,87.60,200,0
1405.HK,5,20250827,041500,87.50,87.50,87.50,87.50,200,0
