<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
85.HK,5,20250821,093500,1.71,1.71,1.71,1.71,72000,0
85.HK,5,20250821,094000,1.71,1.71,1.71,1.71,18000,0
85.HK,5,20250821,094500,1.72,1.73,1.72,1.73,38000,0
85.HK,5,20250821,095000,1.72,1.72,1.72,1.72,18000,0
85.HK,5,20250821,095500,1.72,1.72,1.70,1.72,128000,0
85.HK,5,20250822,033000,1.70,1.71,1.70,1.71,4000,0
85.HK,5,20250822,033500,1.72,1.72,1.72,1.72,6000,0
85.HK,5,20250822,034000,1.71,1.72,1.71,1.72,186000,0
85.HK,5,20250822,034500,1.72,1.72,1.72,1.72,2000,0
85.HK,5,20250822,035500,1.74,1.77,1.74,1.77,944000,0
85.HK,5,20250822,040000,1.77,1.78,1.77,1.78,194000,0
85.HK,5,20250822,040500,1.79,1.79,1.78,1.78,94000,0
85.HK,5,20250822,041000,1.77,1.77,1.76,1.77,256000,0
85.HK,5,20250822,041500,1.77,1.78,1.77,1.78,120000,0
85.HK,5,20250822,042000,1.79,1.80,1.78,1.79,496000,0
85.HK,5,20250822,042500,1.79,1.79,1.78,1.78,354000,0
85.HK,5,20250822,043000,1.79,1.80,1.79,1.79,176000,0
85.HK,5,20250822,043500,1.79,1.79,1.78,1.78,62000,0
85.HK,5,20250822,044000,1.78,1.78,1.77,1.77,156000,0
85.HK,5,20250822,044500,1.78,1.78,1.75,1.75,1128000,0
85.HK,5,20250822,045000,1.75,1.77,1.75,1.77,150000,0
85.HK,5,20250822,045500,1.77,1.78,1.77,1.78,34000,0
85.HK,5,20250822,050000,1.76,1.78,1.76,1.76,94000,0
85.HK,5,20250822,051000,1.76,1.77,1.76,1.77,70000,0
85.HK,5,20250822,051500,1.76,1.76,1.76,1.76,2000,0
85.HK,5,20250822,052000,1.77,1.77,1.76,1.77,136000,0
85.HK,5,20250822,053500,1.77,1.77,1.77,1.77,10000,0
85.HK,5,20250822,054000,1.77,1.77,1.77,1.77,10000,0
85.HK,5,20250822,054500,1.77,1.78,1.77,1.77,60000,0
85.HK,5,20250822,055000,1.77,1.77,1.76,1.76,84000,0
85.HK,5,20250822,055500,1.78,1.78,1.78,1.78,92000,0
85.HK,5,20250822,070500,1.79,1.79,1.79,1.79,84000,0
85.HK,5,20250822,071000,1.80,1.80,1.79,1.79,288000,0
85.HK,5,20250822,071500,1.80,1.80,1.80,1.80,282000,0
85.HK,5,20250822,072000,1.80,1.80,1.80,1.80,14000,0
85.HK,5,20250822,072500,1.80,1.80,1.80,1.80,116000,0
85.HK,5,20250822,073000,1.80,1.80,1.80,1.80,32000,0
85.HK,5,20250822,073500,1.79,1.79,1.78,1.78,158000,0
85.HK,5,20250822,074000,1.78,1.78,1.78,1.78,4000,0
85.HK,5,20250822,074500,1.79,1.79,1.79,1.79,96000,0
85.HK,5,20250822,075500,1.78,1.78,1.77,1.77,72000,0
85.HK,5,20250822,080000,1.78,1.79,1.78,1.79,50000,0
85.HK,5,20250822,080500,1.78,1.79,1.78,1.79,16000,0
85.HK,5,20250822,081000,1.79,1.79,1.79,1.79,44000,0
85.HK,5,20250822,081500,1.79,1.79,1.79,1.79,24000,0
85.HK,5,20250822,082500,1.78,1.80,1.78,1.80,358000,0
85.HK,5,20250822,083000,1.80,1.80,1.80,1.80,56000,0
85.HK,5,20250822,083500,1.80,1.80,1.80,1.80,238000,0
85.HK,5,20250822,084000,1.79,1.79,1.79,1.79,4000,0
85.HK,5,20250822,084500,1.80,1.80,1.79,1.80,38000,0
85.HK,5,20250822,085000,1.80,1.80,1.80,1.80,10000,0
85.HK,5,20250822,085500,1.79,1.79,1.79,1.79,30000,0
85.HK,5,20250822,090000,1.80,1.80,1.79,1.79,36000,0
85.HK,5,20250822,090500,1.79,1.79,1.79,1.79,144000,0
85.HK,5,20250822,091000,1.80,1.80,1.80,1.80,2000,0
85.HK,5,20250822,091500,1.80,1.80,1.80,1.80,2000,0
85.HK,5,20250822,092000,1.80,1.80,1.80,1.80,18000,0
85.HK,5,20250822,092500,1.79,1.79,1.79,1.79,40000,0
85.HK,5,20250822,093000,1.80,1.80,1.80,1.80,62000,0
85.HK,5,20250822,093500,1.80,1.80,1.80,1.80,6000,0
85.HK,5,20250822,094000,1.80,1.80,1.80,1.80,34000,0
85.HK,5,20250822,094500,1.79,1.79,1.79,1.79,344000,0
85.HK,5,20250822,095000,1.79,1.79,1.78,1.78,146000,0
85.HK,5,20250822,095500,1.78,1.80,1.78,1.78,202000,0
85.HK,5,20250825,033000,1.80,1.83,1.78,1.83,348000,0
85.HK,5,20250825,033500,1.82,1.83,1.81,1.81,106000,0
85.HK,5,20250825,034000,1.81,1.83,1.81,1.81,228000,0
85.HK,5,20250825,034500,1.81,1.81,1.79,1.80,308000,0
85.HK,5,20250825,035000,1.80,1.80,1.78,1.80,44000,0
85.HK,5,20250825,035500,1.79,1.81,1.79,1.80,192000,0
85.HK,5,20250825,040000,1.80,1.80,1.79,1.79,208000,0
85.HK,5,20250825,040500,1.79,1.82,1.79,1.82,282000,0
85.HK,5,20250825,041000,1.81,1.81,1.80,1.81,276000,0
85.HK,5,20250825,041500,1.81,1.81,1.81,1.81,10000,0
85.HK,5,20250825,042000,1.81,1.81,1.81,1.81,46000,0
85.HK,5,20250825,042500,1.81,1.82,1.81,1.82,80000,0
85.HK,5,20250825,044000,1.80,1.80,1.80,1.80,136000,0
85.HK,5,20250825,044500,1.80,1.80,1.80,1.80,52000,0
85.HK,5,20250825,045000,1.80,1.80,1.80,1.80,6000,0
85.HK,5,20250825,045500,1.80,1.80,1.80,1.80,124000,0
85.HK,5,20250825,050000,1.80,1.80,1.79,1.79,356000,0
85.HK,5,20250825,050500,1.80,1.80,1.79,1.79,266000,0
85.HK,5,20250825,051500,1.81,1.81,1.79,1.79,76000,0
85.HK,5,20250825,052000,1.79,1.79,1.79,1.79,42000,0
85.HK,5,20250825,052500,1.79,1.80,1.79,1.80,116000,0
85.HK,5,20250825,053000,1.80,1.80,1.80,1.80,22000,0
85.HK,5,20250825,054000,1.79,1.79,1.79,1.79,64000,0
85.HK,5,20250825,054500,1.79,1.80,1.79,1.79,66000,0
85.HK,5,20250825,055000,1.79,1.79,1.79,1.79,40000,0
85.HK,5,20250825,070000,1.79,1.79,1.78,1.78,438000,0
85.HK,5,20250825,070500,1.78,1.78,1.78,1.78,88000,0
85.HK,5,20250825,071000,1.78,1.78,1.78,1.78,12000,0
85.HK,5,20250825,071500,1.78,1.78,1.77,1.78,28000,0
85.HK,5,20250825,072500,1.77,1.77,1.77,1.77,6000,0
85.HK,5,20250825,073000,1.77,1.78,1.77,1.78,60000,0
85.HK,5,20250825,073500,1.77,1.77,1.77,1.77,170000,0
85.HK,5,20250825,074500,1.77,1.77,1.77,1.77,40000,0
85.HK,5,20250825,075000,1.77,1.78,1.77,1.78,84000,0
85.HK,5,20250825,080500,1.77,1.78,1.77,1.78,38000,0
85.HK,5,20250825,081000,1.77,1.78,1.77,1.78,26000,0
85.HK,5,20250825,081500,1.78,1.78,1.78,1.78,2000,0
85.HK,5,20250825,082000,1.78,1.78,1.78,1.78,2000,0
85.HK,5,20250825,083000,1.79,1.80,1.79,1.80,16000,0
85.HK,5,20250825,083500,1.79,1.79,1.79,1.79,10000,0
85.HK,5,20250825,084000,1.79,1.79,1.79,1.79,10000,0
85.HK,5,20250825,084500,1.80,1.80,1.80,1.80,184000,0
85.HK,5,20250825,085000,1.80,1.81,1.80,1.81,64000,0
85.HK,5,20250825,085500,1.81,1.81,1.80,1.80,34000,0
85.HK,5,20250825,090000,1.81,1.82,1.81,1.82,250000,0
85.HK,5,20250825,090500,1.81,1.82,1.81,1.82,120000,0
85.HK,5,20250825,091000,1.82,1.83,1.82,1.83,120000,0
85.HK,5,20250825,091500,1.83,1.84,1.83,1.84,204000,0
85.HK,5,20250825,092000,1.84,1.84,1.83,1.83,26000,0
85.HK,5,20250825,092500,1.83,1.83,1.83,1.83,4000,0
85.HK,5,20250825,093000,1.83,1.85,1.83,1.85,226000,0
85.HK,5,20250825,093500,1.85,1.86,1.84,1.84,1156000,0
85.HK,5,20250825,094000,1.85,1.85,1.82,1.84,432000,0
85.HK,5,20250825,094500,1.82,1.82,1.82,1.82,386000,0
85.HK,5,20250825,095000,1.82,1.83,1.82,1.82,82000,0
85.HK,5,20250825,095500,1.82,1.84,1.82,1.82,272000,0
85.HK,5,20250826,033000,1.84,1.84,1.82,1.82,58000,0
85.HK,5,20250826,033500,1.81,1.82,1.80,1.82,188000,0
85.HK,5,20250826,034000,1.82,1.83,1.82,1.83,320000,0
85.HK,5,20250826,034500,1.83,1.85,1.83,1.85,78000,0
85.HK,5,20250826,035000,1.85,1.85,1.82,1.83,578000,0
85.HK,5,20250826,035500,1.84,1.84,1.81,1.81,376000,0
85.HK,5,20250826,040000,1.83,1.83,1.82,1.83,280000,0
85.HK,5,20250826,040500,1.83,1.84,1.81,1.84,296000,0
85.HK,5,20250826,041000,1.82,1.83,1.81,1.81,594000,0
85.HK,5,20250826,041500,1.82,1.82,1.81,1.82,56000,0
85.HK,5,20250826,042000,1.82,1.82,1.80,1.81,174000,0
85.HK,5,20250826,042500,1.81,1.81,1.81,1.81,4000,0
85.HK,5,20250826,043000,1.80,1.80,1.80,1.80,48000,0
85.HK,5,20250826,043500,1.80,1.81,1.80,1.81,14000,0
85.HK,5,20250826,044000,1.81,1.81,1.81,1.81,8000,0
85.HK,5,20250826,044500,1.81,1.81,1.81,1.81,2000,0
85.HK,5,20250826,045000,1.81,1.81,1.81,1.81,2000,0
85.HK,5,20250826,050000,1.81,1.81,1.81,1.81,2000,0
85.HK,5,20250826,050500,1.81,1.81,1.81,1.81,10000,0
85.HK,5,20250826,051000,1.80,1.80,1.79,1.79,162000,0
85.HK,5,20250826,051500,1.79,1.80,1.79,1.80,506000,0
85.HK,5,20250826,052000,1.80,1.80,1.80,1.80,42000,0
85.HK,5,20250826,052500,1.80,1.80,1.80,1.80,26000,0
85.HK,5,20250826,053000,1.80,1.81,1.78,1.81,342000,0
85.HK,5,20250826,053500,1.81,1.81,1.81,1.81,44000,0
85.HK,5,20250826,054000,1.80,1.80,1.80,1.80,26000,0
85.HK,5,20250826,055000,1.80,1.80,1.80,1.80,20000,0
85.HK,5,20250826,055500,1.79,1.79,1.79,1.79,50000,0
85.HK,5,20250826,070500,1.80,1.80,1.80,1.80,2000,0
85.HK,5,20250826,071000,1.79,1.79,1.78,1.78,298000,0
85.HK,5,20250826,071500,1.78,1.79,1.78,1.79,448000,0
85.HK,5,20250826,072000,1.78,1.80,1.78,1.80,400000,0
85.HK,5,20250826,073000,1.79,1.79,1.78,1.78,418000,0
85.HK,5,20250826,073500,1.78,1.78,1.77,1.78,528000,0
85.HK,5,20250826,074000,1.78,1.78,1.78,1.78,10000,0
85.HK,5,20250826,075500,1.77,1.79,1.77,1.79,140000,0
85.HK,5,20250826,080000,1.78,1.79,1.78,1.79,12000,0
85.HK,5,20250826,081500,1.79,1.79,1.79,1.79,6000,0
85.HK,5,20250826,082000,1.79,1.79,1.79,1.79,182000,0
85.HK,5,20250826,083000,1.79,1.79,1.79,1.79,10000,0
85.HK,5,20250826,083500,1.79,1.79,1.79,1.79,4000,0
85.HK,5,20250826,084000,1.79,1.79,1.79,1.79,16000,0
85.HK,5,20250826,084500,1.78,1.78,1.78,1.78,92000,0
85.HK,5,20250826,085500,1.77,1.78,1.77,1.78,56000,0
85.HK,5,20250826,092000,1.78,1.78,1.78,1.78,10000,0
85.HK,5,20250826,092500,1.78,1.78,1.78,1.78,4000,0
85.HK,5,20250826,094000,1.78,1.79,1.77,1.78,54000,0
85.HK,5,20250826,094500,1.79,1.79,1.79,1.79,4000,0
85.HK,5,20250826,095500,1.79,1.79,1.79,1.79,4000,0
85.HK,5,20250827,033000,1.77,1.82,1.77,1.81,306000,0
85.HK,5,20250827,033500,1.81,1.81,1.80,1.80,26000,0
85.HK,5,20250827,034000,1.81,1.81,1.80,1.80,244000,0
85.HK,5,20250827,034500,1.80,1.81,1.80,1.80,190000,0
85.HK,5,20250827,035000,1.79,1.79,1.79,1.79,248000,0
85.HK,5,20250827,035500,1.79,1.79,1.78,1.78,314000,0
85.HK,5,20250827,040000,1.78,1.80,1.77,1.80,308000,0
85.HK,5,20250827,040500,1.80,1.80,1.78,1.79,284000,0
85.HK,5,20250827,041000,1.79,1.80,1.79,1.80,678000,0
85.HK,5,20250827,041500,1.80,1.80,1.79,1.79,144000,0
85.HK,5,20250827,042000,1.79,1.79,1.79,1.79,2000,0
85.HK,5,20250827,042500,1.80,1.81,1.79,1.80,1390000,0
85.HK,5,20250827,043000,1.80,1.80,1.79,1.80,342000,0
85.HK,5,20250827,043500,1.80,1.81,1.79,1.80,622000,0
85.HK,5,20250827,044000,1.80,1.80,1.79,1.80,746000,0
85.HK,5,20250827,044500,1.80,1.80,1.80,1.80,76000,0
85.HK,5,20250827,045000,1.80,1.80,1.79,1.79,1414000,0
85.HK,5,20250827,045500,1.79,1.79,1.78,1.78,22000,0
85.HK,5,20250827,050000,1.79,1.80,1.79,1.80,124000,0
85.HK,5,20250827,050500,1.80,1.80,1.80,1.80,120000,0
85.HK,5,20250827,051000,1.80,1.80,1.80,1.80,8000,0
85.HK,5,20250827,052000,1.80,1.80,1.80,1.80,4000,0
85.HK,5,20250827,052500,1.80,1.82,1.80,1.82,714000,0
85.HK,5,20250827,053000,1.82,1.82,1.82,1.82,112000,0
85.HK,5,20250827,053500,1.82,1.82,1.82,1.82,1080000,0
85.HK,5,20250827,054000,1.82,1.82,1.81,1.81,4000,0
85.HK,5,20250827,054500,1.81,1.83,1.81,1.83,1008000,0
85.HK,5,20250827,055000,1.83,1.83,1.83,1.83,114000,0
85.HK,5,20250827,055500,1.83,1.83,1.83,1.83,74000,0
85.HK,5,20250827,070000,1.83,1.85,1.82,1.85,494000,0
85.HK,5,20250827,070500,1.85,1.86,1.84,1.85,880000,0
85.HK,5,20250827,071000,1.84,1.84,1.84,1.84,110000,0
85.HK,5,20250827,071500,1.83,1.83,1.83,1.83,52000,0
85.HK,5,20250827,072000,1.84,1.84,1.84,1.84,2000,0
85.HK,5,20250827,072500,1.83,1.84,1.83,1.83,30000,0
85.HK,5,20250827,073000,1.84,1.84,1.83,1.83,142000,0
85.HK,5,20250827,073500,1.83,1.83,1.82,1.82,176000,0
85.HK,5,20250827,074000,1.82,1.82,1.81,1.81,54000,0
85.HK,5,20250827,074500,1.82,1.82,1.81,1.81,342000,0
85.HK,5,20250827,075000,1.80,1.81,1.80,1.80,266000,0
85.HK,5,20250827,075500,1.80,1.80,1.79,1.79,78000,0
85.HK,5,20250827,080000,1.80,1.81,1.80,1.81,40000,0
85.HK,5,20250827,081000,1.80,1.80,1.80,1.80,24000,0
85.HK,5,20250827,081500,1.80,1.80,1.79,1.79,266000,0
85.HK,5,20250827,082000,1.78,1.79,1.78,1.78,36000,0
85.HK,5,20250827,082500,1.79,1.79,1.79,1.79,6000,0
85.HK,5,20250827,083000,1.79,1.79,1.79,1.79,194000,0
85.HK,5,20250827,084000,1.80,1.80,1.78,1.78,202000,0
85.HK,5,20250827,084500,1.78,1.78,1.77,1.77,190000,0
85.HK,5,20250827,085000,1.77,1.77,1.77,1.77,104000,0
85.HK,5,20250827,085500,1.76,1.77,1.76,1.77,304000,0
85.HK,5,20250827,090000,1.77,1.77,1.77,1.77,140000,0
85.HK,5,20250827,090500,1.77,1.77,1.76,1.77,242000,0
85.HK,5,20250827,091000,1.77,1.77,1.75,1.76,546000,0
85.HK,5,20250827,091500,1.76,1.76,1.76,1.76,46000,0
85.HK,5,20250827,092000,1.75,1.76,1.75,1.75,332000,0
85.HK,5,20250827,092500,1.76,1.77,1.75,1.75,354000,0
85.HK,5,20250827,093000,1.75,1.75,1.75,1.75,6000,0
85.HK,5,20250827,093500,1.75,1.77,1.75,1.77,42000,0
85.HK,5,20250827,094000,1.77,1.77,1.77,1.77,4000,0
85.HK,5,20250827,094500,1.77,1.77,1.77,1.77,6000,0
85.HK,5,20250827,095500,1.77,1.77,1.77,1.77,300000,0
85.HK,5,20250828,033000,1.76,1.77,1.75,1.77,100000,0
85.HK,5,20250828,033500,1.78,1.78,1.77,1.78,94000,0
85.HK,5,20250828,034000,1.77,1.77,1.76,1.77,44000,0
85.HK,5,20250828,034500,1.77,1.79,1.77,1.79,76000,0
85.HK,5,20250828,035000,1.80,1.80,1.79,1.79,40000,0
85.HK,5,20250828,035500,1.79,1.79,1.79,1.79,4000,0
85.HK,5,20250828,040000,1.78,1.78,1.76,1.76,452000,0
85.HK,5,20250828,040500,1.77,1.77,1.77,1.77,4000,0
85.HK,5,20250828,041000,1.77,1.78,1.77,1.78,12000,0
85.HK,5,20250828,041500,1.77,1.78,1.77,1.78,568000,0
85.HK,5,20250828,042000,1.78,1.78,1.77,1.78,116000,0
85.HK,5,20250828,042500,1.78,1.79,1.78,1.79,136000,0
85.HK,5,20250828,043000,1.79,1.79,1.79,1.79,28000,0
85.HK,5,20250828,043500,1.79,1.80,1.79,1.80,90000,0
85.HK,5,20250828,044000,1.81,1.81,1.81,1.81,158000,0
85.HK,5,20250828,044500,1.80,1.81,1.80,1.81,34000,0
85.HK,5,20250828,045000,1.79,1.81,1.79,1.80,212000,0
85.HK,5,20250828,045500,1.80,1.80,1.79,1.79,154000,0
85.HK,5,20250828,050000,1.79,1.80,1.78,1.78,78000,0
85.HK,5,20250828,050500,1.78,1.79,1.78,1.79,24000,0
85.HK,5,20250828,051000,1.79,1.79,1.77,1.77,184000,0
85.HK,5,20250828,051500,1.79,1.79,1.79,1.79,20000,0
85.HK,5,20250828,052000,1.78,1.78,1.78,1.78,10000,0
85.HK,5,20250828,052500,1.77,1.78,1.77,1.78,168000,0
85.HK,5,20250828,053000,1.78,1.78,1.78,1.78,62000,0
85.HK,5,20250828,053500,1.79,1.79,1.79,1.79,22000,0
85.HK,5,20250828,054000,1.79,1.79,1.79,1.79,24000,0
85.HK,5,20250828,054500,1.79,1.79,1.78,1.78,104000,0
85.HK,5,20250828,070000,1.79,1.79,1.79,1.79,8000,0
85.HK,5,20250828,070500,1.79,1.79,1.79,1.79,18000,0
85.HK,5,20250828,071000,1.79,1.79,1.79,1.79,8000,0
85.HK,5,20250828,071500,1.79,1.79,1.79,1.79,150000,0
85.HK,5,20250828,072000,1.78,1.78,1.78,1.78,164000,0
85.HK,5,20250828,072500,1.78,1.78,1.77,1.77,382000,0
85.HK,5,20250828,073000,1.78,1.78,1.77,1.77,204000,0
85.HK,5,20250828,073500,1.77,1.77,1.77,1.77,50000,0
85.HK,5,20250828,074000,1.77,1.77,1.77,1.77,150000,0
85.HK,5,20250828,074500,1.77,1.78,1.77,1.78,130000,0
85.HK,5,20250828,075000,1.79,1.79,1.78,1.78,24000,0
85.HK,5,20250828,075500,1.79,1.79,1.79,1.79,4000,0
85.HK,5,20250828,080000,1.79,1.79,1.79,1.79,218000,0
85.HK,5,20250828,080500,1.79,1.79,1.79,1.79,48000,0
85.HK,5,20250828,081500,1.79,1.79,1.79,1.79,6000,0
85.HK,5,20250828,082000,1.79,1.80,1.79,1.80,56000,0
85.HK,5,20250828,082500,1.79,1.79,1.78,1.78,38000,0
85.HK,5,20250828,083000,1.78,1.78,1.78,1.78,6000,0
85.HK,5,20250828,083500,1.78,1.79,1.78,1.79,14000,0
85.HK,5,20250828,084000,1.78,1.79,1.78,1.79,18000,0
85.HK,5,20250828,085000,1.79,1.80,1.79,1.80,52000,0
85.HK,5,20250828,085500,1.80,1.80,1.80,1.80,56000,0
85.HK,5,20250828,090000,1.79,1.79,1.79,1.79,94000,0
85.HK,5,20250828,090500,1.80,1.80,1.80,1.80,492000,0
85.HK,5,20250828,091000,1.80,1.80,1.80,1.80,52000,0
85.HK,5,20250828,091500,1.80,1.80,1.80,1.80,30000,0
85.HK,5,20250828,092000,1.80,1.80,1.80,1.80,108000,0
85.HK,5,20250828,092500,1.80,1.80,1.80,1.80,14000,0
85.HK,5,20250828,093000,1.79,1.79,1.79,1.79,50000,0
85.HK,5,20250828,093500,1.80,1.80,1.79,1.80,12000,0
85.HK,5,20250828,094000,1.80,1.80,1.80,1.80,8000,0
85.HK,5,20250828,094500,1.80,1.80,1.80,1.80,18000,0
85.HK,5,20250828,095000,1.80,1.80,1.80,1.80,84000,0
85.HK,5,20250828,095500,1.80,1.81,1.80,1.81,374000,0
85.HK,5,20250829,033000,1.82,1.82,1.70,1.71,1934000,0
85.HK,5,20250829,033500,1.71,1.74,1.71,1.74,294000,0
85.HK,5,20250829,034000,1.74,1.75,1.73,1.74,440000,0
85.HK,5,20250829,034500,1.74,1.76,1.74,1.76,92000,0
85.HK,5,20250829,035000,1.76,1.77,1.76,1.77,12000,0
85.HK,5,20250829,035500,1.77,1.77,1.76,1.76,106000,0
85.HK,5,20250829,040000,1.76,1.76,1.75,1.76,128000,0
85.HK,5,20250829,040500,1.76,1.77,1.76,1.77,68000,0
85.HK,5,20250829,041000,1.77,1.77,1.76,1.76,158000,0
85.HK,5,20250829,042000,1.76,1.76,1.75,1.76,252000,0
85.HK,5,20250829,042500,1.76,1.76,1.76,1.76,4000,0
85.HK,5,20250829,043000,1.76,1.76,1.76,1.76,36000,0
85.HK,5,20250829,043500,1.77,1.77,1.77,1.77,34000,0
85.HK,5,20250829,044000,1.78,1.78,1.78,1.78,2000,0
85.HK,5,20250829,044500,1.78,1.78,1.78,1.78,22000,0
85.HK,5,20250829,045000,1.78,1.78,1.78,1.78,26000,0
85.HK,5,20250829,045500,1.78,1.78,1.78,1.78,12000,0
85.HK,5,20250829,050000,1.78,1.78,1.76,1.77,184000,0
85.HK,5,20250829,050500,1.77,1.77,1.77,1.77,48000,0
85.HK,5,20250829,051000,1.77,1.77,1.77,1.77,4000,0
85.HK,5,20250829,051500,1.77,1.77,1.77,1.77,20000,0
85.HK,5,20250829,052000,1.78,1.78,1.78,1.78,4000,0
85.HK,5,20250829,052500,1.77,1.78,1.77,1.78,94000,0
85.HK,5,20250829,053000,1.78,1.79,1.78,1.78,402000,0
85.HK,5,20250829,053500,1.78,1.78,1.78,1.78,216000,0
85.HK,5,20250829,055000,1.78,1.78,1.78,1.78,6000,0
85.HK,5,20250829,055500,1.78,1.78,1.78,1.78,72000,0
85.HK,5,20250829,070000,1.79,1.81,1.78,1.81,574000,0
85.HK,5,20250829,070500,1.81,1.81,1.80,1.80,24000,0
85.HK,5,20250829,071000,1.80,1.80,1.79,1.79,36000,0
85.HK,5,20250829,072000,1.80,1.80,1.80,1.80,130000,0
85.HK,5,20250829,072500,1.79,1.79,1.79,1.79,130000,0
85.HK,5,20250829,073000,1.79,1.79,1.79,1.79,36000,0
85.HK,5,20250829,073500,1.79,1.80,1.79,1.80,112000,0
85.HK,5,20250829,074000,1.80,1.80,1.80,1.80,20000,0
85.HK,5,20250829,074500,1.80,1.80,1.80,1.80,56000,0
85.HK,5,20250829,075000,1.79,1.79,1.78,1.78,110000,0
85.HK,5,20250829,075500,1.78,1.78,1.78,1.78,6000,0
85.HK,5,20250829,080000,1.79,1.80,1.79,1.80,146000,0
85.HK,5,20250829,080500,1.80,1.80,1.80,1.80,4000,0
85.HK,5,20250829,081000,1.79,1.79,1.79,1.79,10000,0
85.HK,5,20250829,081500,1.79,1.79,1.79,1.79,24000,0
85.HK,5,20250829,082000,1.79,1.79,1.79,1.79,36000,0
85.HK,5,20250829,082500,1.79,1.79,1.78,1.78,110000,0
85.HK,5,20250829,083000,1.78,1.79,1.78,1.79,80000,0
85.HK,5,20250829,083500,1.78,1.78,1.78,1.78,14000,0
85.HK,5,20250829,084000,1.79,1.79,1.79,1.79,60000,0
85.HK,5,20250829,084500,1.79,1.79,1.79,1.79,92000,0
85.HK,5,20250829,085000,1.79,1.79,1.79,1.79,84000,0
85.HK,5,20250829,085500,1.79,1.80,1.79,1.80,104000,0
85.HK,5,20250829,090000,1.80,1.80,1.79,1.79,46000,0
85.HK,5,20250829,090500,1.79,1.80,1.79,1.80,76000,0
85.HK,5,20250829,091500,1.80,1.80,1.80,1.80,298000,0
85.HK,5,20250829,092000,1.80,1.80,1.79,1.79,52000,0
85.HK,5,20250829,092500,1.79,1.79,1.79,1.79,84000,0
85.HK,5,20250829,093500,1.79,1.79,1.79,1.79,60000,0
85.HK,5,20250829,094000,1.78,1.79,1.78,1.79,60000,0
85.HK,5,20250829,094500,1.79,1.79,1.78,1.78,250000,0
85.HK,5,20250829,095000,1.79,1.79,1.79,1.79,24000,0
85.HK,5,20250829,095500,1.78,1.78,1.76,1.76,452000,0
85.HK,5,20250901,033000,1.75,1.78,1.73,1.74,1400000,0
85.HK,5,20250901,033500,1.73,1.75,1.72,1.75,514000,0
85.HK,5,20250901,034000,1.75,1.76,1.74,1.74,210000,0
85.HK,5,20250901,034500,1.74,1.75,1.71,1.71,752000,0
85.HK,5,20250901,035000,1.71,1.71,1.70,1.70,1286000,0
85.HK,5,20250901,035500,1.71,1.71,1.68,1.69,476000,0
85.HK,5,20250901,040000,1.69,1.71,1.69,1.70,456000,0
85.HK,5,20250901,040500,1.69,1.71,1.69,1.70,746000,0
85.HK,5,20250901,041000,1.70,1.70,1.69,1.70,284000,0
85.HK,5,20250901,041500,1.71,1.71,1.69,1.70,250000,0
85.HK,5,20250901,042000,1.70,1.70,1.69,1.69,166000,0
85.HK,5,20250901,042500,1.69,1.69,1.69,1.69,52000,0
85.HK,5,20250901,043000,1.69,1.70,1.69,1.69,236000,0
85.HK,5,20250901,043500,1.69,1.70,1.69,1.69,828000,0
85.HK,5,20250901,044000,1.69,1.69,1.69,1.69,88000,0
85.HK,5,20250901,044500,1.70,1.71,1.70,1.70,210000,0
85.HK,5,20250901,045000,1.70,1.70,1.69,1.69,164000,0
85.HK,5,20250901,045500,1.69,1.69,1.69,1.69,274000,0
85.HK,5,20250901,050000,1.69,1.69,1.69,1.69,50000,0
85.HK,5,20250901,050500,1.69,1.69,1.69,1.69,56000,0
85.HK,5,20250901,051000,1.69,1.69,1.69,1.69,92000,0
85.HK,5,20250901,051500,1.69,1.69,1.68,1.69,348000,0
85.HK,5,20250901,052500,1.69,1.72,1.69,1.72,386000,0
85.HK,5,20250901,053000,1.71,1.71,1.70,1.70,36000,0
85.HK,5,20250901,053500,1.72,1.72,1.71,1.71,132000,0
85.HK,5,20250901,054000,1.71,1.71,1.71,1.71,38000,0
85.HK,5,20250901,054500,1.71,1.71,1.71,1.71,46000,0
85.HK,5,20250901,055000,1.71,1.72,1.71,1.71,224000,0
85.HK,5,20250901,055500,1.71,1.71,1.70,1.70,86000,0
85.HK,5,20250901,070000,1.71,1.72,1.70,1.72,116000,0
85.HK,5,20250901,071000,1.71,1.71,1.70,1.70,6000,0
85.HK,5,20250901,071500,1.70,1.70,1.70,1.70,10000,0
85.HK,5,20250901,072500,1.70,1.70,1.70,1.70,140000,0
85.HK,5,20250901,073000,1.71,1.71,1.71,1.71,24000,0
85.HK,5,20250901,074000,1.71,1.74,1.71,1.73,616000,0
85.HK,5,20250901,074500,1.73,1.75,1.73,1.75,310000,0
85.HK,5,20250901,075500,1.73,1.74,1.73,1.74,80000,0
85.HK,5,20250901,080000,1.74,1.74,1.74,1.74,38000,0
85.HK,5,20250901,080500,1.74,1.74,1.74,1.74,108000,0
85.HK,5,20250901,081000,1.74,1.74,1.74,1.74,24000,0
85.HK,5,20250901,081500,1.74,1.75,1.74,1.75,12000,0
85.HK,5,20250901,082000,1.75,1.75,1.75,1.75,582000,0
85.HK,5,20250901,082500,1.75,1.77,1.75,1.77,448000,0
85.HK,5,20250901,083000,1.78,1.78,1.77,1.77,240000,0
