<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1.HK,5,20250815,034500,52.50,52.75,52.50,52.65,168000,0
1.HK,5,20250815,035000,52.65,53.15,52.65,52.95,715500,0
1.HK,5,20250815,035500,52.95,53.30,52.95,53.15,584500,0
1.HK,5,20250815,040000,53.15,53.30,53.05,53.05,263000,0
1.HK,5,20250815,040500,53.10,53.30,53.10,53.25,186500,0
1.HK,5,20250815,041000,53.25,53.25,53.10,53.15,137500,0
1.HK,5,20250815,041500,53.15,53.15,52.90,52.90,150000,0
1.HK,5,20250815,042000,52.90,52.95,52.80,52.80,118500,0
1.HK,5,20250815,042500,52.75,52.80,52.60,52.75,265000,0
1.HK,5,20250815,043000,52.75,52.75,52.70,52.70,63500,0
1.HK,5,20250815,043500,52.70,52.80,52.70,52.80,96000,0
1.HK,5,20250815,044000,52.80,52.80,52.70,52.75,60000,0
1.HK,5,20250815,044500,52.70,52.75,52.70,52.70,55500,0
1.HK,5,20250815,045000,52.70,52.75,52.65,52.65,87500,0
1.HK,5,20250815,045500,52.65,52.70,52.65,52.65,78500,0
1.HK,5,20250815,050000,52.65,52.70,52.65,52.65,80000,0
1.HK,5,20250815,050500,52.65,52.70,52.65,52.70,150500,0
1.HK,5,20250815,051000,52.65,52.80,52.60,52.60,292500,0
1.HK,5,20250815,051500,52.60,52.60,52.55,52.60,18500,0
1.HK,5,20250815,052000,52.60,52.60,52.55,52.55,32500,0
1.HK,5,20250815,052500,52.55,52.60,52.55,52.60,44500,0
1.HK,5,20250815,053000,52.60,52.70,52.40,52.40,405000,0
1.HK,5,20250815,053500,52.40,52.40,52.35,52.40,14000,0
1.HK,5,20250815,054000,52.40,52.40,52.30,52.30,42500,0
1.HK,5,20250815,054500,52.35,52.35,52.20,52.20,84500,0
1.HK,5,20250815,055000,52.20,52.25,52.15,52.15,129500,0
1.HK,5,20250815,055500,52.10,52.15,52.05,52.05,75000,0
1.HK,5,20250815,070000,52.10,52.15,51.50,51.70,693500,0
1.HK,5,20250815,070500,51.70,51.80,51.70,51.75,57500,0
1.HK,5,20250815,071000,51.70,51.80,51.70,51.75,72000,0
1.HK,5,20250815,071500,51.75,51.90,51.75,51.90,102500,0
1.HK,5,20250815,072000,51.95,51.95,51.85,51.90,83000,0
1.HK,5,20250815,072500,51.85,51.90,51.85,51.85,55500,0
1.HK,5,20250815,073000,51.85,51.90,51.85,51.90,45000,0
1.HK,5,20250815,073500,51.90,51.95,51.80,51.80,202500,0
1.HK,5,20250815,074000,51.80,51.85,51.75,51.80,40000,0
1.HK,5,20250815,074500,51.80,51.85,51.75,51.80,119500,0
1.HK,5,20250815,075000,51.80,51.85,51.80,51.85,60500,0
1.HK,5,20250815,075500,51.90,51.90,51.85,51.90,37000,0
1.HK,5,20250815,080000,51.85,51.90,51.85,51.90,31000,0
1.HK,5,20250815,080500,51.85,51.90,51.85,51.90,38500,0
1.HK,5,20250815,081000,51.85,51.90,51.85,51.85,72000,0
1.HK,5,20250815,081500,51.85,51.90,51.80,51.80,127000,0
1.HK,5,20250815,082000,51.85,51.85,51.80,51.80,67000,0
1.HK,5,20250815,082500,51.80,51.85,51.75,51.75,136000,0
1.HK,5,20250815,083000,51.75,51.85,51.75,51.85,122500,0
1.HK,5,20250815,083500,51.85,51.90,51.70,51.80,201500,0
1.HK,5,20250815,084000,51.75,51.80,51.70,51.70,105000,0
1.HK,5,20250815,084500,51.65,51.70,51.65,51.65,32000,0
1.HK,5,20250815,085000,51.65,51.70,51.55,51.55,153500,0
1.HK,5,20250815,085500,51.55,51.55,51.50,51.55,53500,0
1.HK,5,20250815,090000,51.50,51.55,51.50,51.50,45500,0
1.HK,5,20250815,090500,51.55,51.55,51.50,51.50,40500,0
1.HK,5,20250815,091000,51.50,51.55,51.50,51.50,62500,0
1.HK,5,20250815,091500,51.50,51.55,51.35,51.45,347500,0
1.HK,5,20250815,092000,51.45,51.50,51.45,51.50,142500,0
1.HK,5,20250815,092500,51.50,51.55,51.50,51.55,119500,0
1.HK,5,20250815,093000,51.50,51.55,51.50,51.55,46500,0
1.HK,5,20250815,093500,51.50,51.55,51.45,51.45,139000,0
1.HK,5,20250815,094000,51.45,51.50,51.45,51.45,99500,0
1.HK,5,20250815,094500,51.45,51.50,51.40,51.45,232500,0
1.HK,5,20250815,095000,51.40,51.45,51.40,51.40,71500,0
1.HK,5,20250815,095500,51.45,51.45,51.35,51.45,1338500,0
1.HK,5,20250818,033000,51.40,52.45,51.35,52.40,793500,0
1.HK,5,20250818,033500,52.35,52.50,52.20,52.30,311000,0
1.HK,5,20250818,034000,52.25,52.45,52.20,52.35,130000,0
1.HK,5,20250818,034500,52.25,52.25,52.20,52.20,37000,0
1.HK,5,20250818,035000,52.25,52.30,52.20,52.30,59000,0
1.HK,5,20250818,035500,52.25,52.25,52.10,52.10,88000,0
1.HK,5,20250818,040000,52.10,52.10,52.05,52.10,33500,0
1.HK,5,20250818,040500,52.10,52.15,51.95,51.95,129000,0
1.HK,5,20250818,041000,51.95,52.00,51.90,51.95,50000,0
1.HK,5,20250818,041500,51.90,52.00,51.90,52.00,66000,0
1.HK,5,20250818,042000,52.00,52.10,52.00,52.05,217500,0
1.HK,5,20250818,042500,52.05,52.05,52.00,52.05,13000,0
1.HK,5,20250818,043000,52.05,52.05,51.95,52.00,63500,0
1.HK,5,20250818,043500,52.00,52.05,51.85,51.90,49000,0
1.HK,5,20250818,044000,51.90,51.90,51.70,51.70,84000,0
1.HK,5,20250818,044500,51.70,51.80,51.70,51.80,10500,0
1.HK,5,20250818,045000,51.80,51.80,51.75,51.80,78500,0
1.HK,5,20250818,045500,51.75,51.80,51.60,51.60,85000,0
1.HK,5,20250818,050000,51.65,51.70,51.55,51.60,217000,0
1.HK,5,20250818,050500,51.65,51.65,51.45,51.55,121000,0
1.HK,5,20250818,051000,51.55,51.70,51.55,51.70,39500,0
1.HK,5,20250818,051500,51.70,51.70,51.60,51.60,30500,0
1.HK,5,20250818,052000,51.60,51.60,51.55,51.60,29500,0
1.HK,5,20250818,052500,51.60,51.75,51.60,51.75,47000,0
1.HK,5,20250818,053000,51.75,51.85,51.75,51.85,61000,0
1.HK,5,20250818,053500,51.85,51.90,51.85,51.85,48500,0
1.HK,5,20250818,054000,51.85,51.90,51.85,51.85,14500,0
1.HK,5,20250818,054500,51.90,51.90,51.80,51.80,32000,0
1.HK,5,20250818,055000,51.80,51.85,51.75,51.75,29500,0
1.HK,5,20250818,055500,51.75,51.85,51.75,51.85,15000,0
1.HK,5,20250818,070000,51.80,51.85,51.20,51.35,374000,0
1.HK,5,20250818,070500,51.35,51.45,51.35,51.45,25500,0
1.HK,5,20250818,071000,51.45,51.55,51.40,51.55,195000,0
1.HK,5,20250818,071500,51.55,51.65,51.55,51.65,134500,0
1.HK,5,20250818,072000,51.60,51.70,51.60,51.65,96500,0
1.HK,5,20250818,072500,51.60,51.65,51.60,51.65,51000,0
1.HK,5,20250818,073000,51.65,51.65,51.60,51.60,21500,0
1.HK,5,20250818,073500,51.65,51.65,51.60,51.65,26500,0
1.HK,5,20250818,074000,51.65,51.65,51.55,51.60,110500,0
1.HK,5,20250818,074500,51.65,51.70,51.65,51.70,41000,0
1.HK,5,20250818,075000,51.70,51.75,51.70,51.75,16000,0
1.HK,5,20250818,075500,51.75,51.75,51.65,51.65,36000,0
1.HK,5,20250818,080000,51.65,51.75,51.65,51.75,38000,0
1.HK,5,20250818,080500,51.75,51.75,51.60,51.65,53500,0
1.HK,5,20250818,081000,51.60,51.60,51.50,51.50,34000,0
1.HK,5,20250818,081500,51.50,51.60,51.50,51.50,75000,0
1.HK,5,20250818,082000,51.50,51.55,51.45,51.50,52000,0
1.HK,5,20250818,082500,51.50,51.55,51.45,51.45,38500,0
1.HK,5,20250818,083000,51.45,51.50,51.45,51.45,29500,0
1.HK,5,20250818,083500,51.45,51.50,51.40,51.40,47500,0
1.HK,5,20250818,084000,51.40,51.50,51.40,51.50,14000,0
1.HK,5,20250818,084500,51.45,51.50,51.35,51.35,87500,0
1.HK,5,20250818,085000,51.35,51.40,51.35,51.40,26000,0
1.HK,5,20250818,085500,51.35,51.40,51.35,51.40,40500,0
1.HK,5,20250818,090000,51.35,51.40,51.30,51.35,46500,0
1.HK,5,20250818,090500,51.30,51.35,51.30,51.35,29000,0
1.HK,5,20250818,091000,51.35,51.40,51.30,51.40,92500,0
1.HK,5,20250818,091500,51.40,51.40,51.35,51.35,29500,0
1.HK,5,20250818,092000,51.35,51.40,51.30,51.30,25500,0
1.HK,5,20250818,092500,51.30,51.35,51.30,51.30,27000,0
1.HK,5,20250818,093000,51.30,51.40,51.30,51.40,119500,0
1.HK,5,20250818,093500,51.40,51.40,51.35,51.35,18000,0
1.HK,5,20250818,094000,51.35,51.40,51.35,51.35,43500,0
1.HK,5,20250818,094500,51.35,51.40,51.35,51.40,70000,0
1.HK,5,20250818,095000,51.40,51.40,51.35,51.35,105000,0
1.HK,5,20250818,095500,51.40,51.40,51.15,51.15,1329500,0
1.HK,5,20250819,033000,51.55,51.55,51.30,51.40,215500,0
1.HK,5,20250819,033500,51.40,51.55,51.35,51.40,63500,0
1.HK,5,20250819,034000,51.40,51.40,51.35,51.35,27500,0
1.HK,5,20250819,034500,51.40,51.45,51.25,51.30,190000,0
1.HK,5,20250819,035000,51.30,51.45,51.30,51.45,79000,0
1.HK,5,20250819,035500,51.45,51.45,51.40,51.45,28500,0
1.HK,5,20250819,040000,51.45,51.45,51.25,51.25,241000,0
1.HK,5,20250819,040500,51.25,51.35,51.20,51.35,149000,0
1.HK,5,20250819,041000,51.35,51.45,51.35,51.35,38000,0
1.HK,5,20250819,041500,51.35,51.35,51.25,51.25,45000,0
1.HK,5,20250819,042000,51.25,51.25,51.20,51.25,11500,0
1.HK,5,20250819,042500,51.25,51.25,51.20,51.25,12000,0
1.HK,5,20250819,043000,51.25,51.25,51.20,51.25,25000,0
1.HK,5,20250819,043500,51.25,51.50,51.25,51.40,184000,0
1.HK,5,20250819,044000,51.40,51.40,51.35,51.35,15000,0
1.HK,5,20250819,044500,51.30,51.35,51.30,51.35,19500,0
1.HK,5,20250819,045000,51.35,51.35,51.30,51.35,5000,0
1.HK,5,20250819,045500,51.35,51.35,51.30,51.35,20500,0
1.HK,5,20250819,050000,51.35,51.40,51.35,51.40,42000,0
1.HK,5,20250819,050500,51.40,51.40,51.35,51.40,14000,0
1.HK,5,20250819,051000,51.40,51.40,51.35,51.40,13000,0
1.HK,5,20250819,051500,51.40,51.50,51.40,51.40,94000,0
1.HK,5,20250819,052000,51.40,51.40,51.30,51.30,68000,0
1.HK,5,20250819,052500,51.35,51.35,51.25,51.25,18500,0
1.HK,5,20250819,053000,51.25,51.30,51.15,51.20,139500,0
1.HK,5,20250819,053500,51.25,51.35,51.25,51.35,45000,0
1.HK,5,20250819,054000,51.40,51.40,51.30,51.35,22000,0
1.HK,5,20250819,054500,51.30,51.35,51.25,51.25,33500,0
1.HK,5,20250819,055000,51.30,51.35,51.30,51.35,7000,0
1.HK,5,20250819,055500,51.35,51.40,51.35,51.40,34500,0
1.HK,5,20250819,070000,51.40,51.40,51.30,51.40,93000,0
1.HK,5,20250819,070500,51.40,51.45,51.40,51.40,11500,0
1.HK,5,20250819,071000,51.45,51.45,51.40,51.45,12000,0
1.HK,5,20250819,071500,51.45,51.50,51.40,51.50,39500,0
1.HK,5,20250819,072000,51.50,51.50,51.45,51.50,6500,0
1.HK,5,20250819,072500,51.50,51.60,51.45,51.55,67500,0
1.HK,5,20250819,073000,51.55,51.65,51.55,51.60,97000,0
1.HK,5,20250819,073500,51.55,51.60,51.50,51.55,36000,0
1.HK,5,20250819,074000,51.55,51.65,51.55,51.65,14500,0
1.HK,5,20250819,074500,51.65,51.70,51.65,51.65,47000,0
1.HK,5,20250819,075000,51.70,51.70,51.55,51.60,72000,0
1.HK,5,20250819,075500,51.55,51.60,51.50,51.55,43000,0
1.HK,5,20250819,080000,51.55,51.60,51.55,51.55,67500,0
1.HK,5,20250819,080500,51.60,51.60,51.50,51.50,26500,0
1.HK,5,20250819,081000,51.50,51.50,51.35,51.35,94000,0
1.HK,5,20250819,081500,51.40,51.45,51.40,51.45,27500,0
1.HK,5,20250819,082000,51.45,51.45,51.40,51.40,6500,0
1.HK,5,20250819,082500,51.45,51.45,51.40,51.45,27500,0
1.HK,5,20250819,083000,51.45,51.50,51.45,51.50,32500,0
1.HK,5,20250819,083500,51.50,51.50,51.45,51.45,23500,0
1.HK,5,20250819,084000,51.45,51.45,51.40,51.45,17000,0
1.HK,5,20250819,084500,51.45,51.50,51.40,51.45,27000,0
1.HK,5,20250819,085000,51.45,51.45,51.40,51.40,16000,0
1.HK,5,20250819,085500,51.45,51.50,51.40,51.50,40000,0
1.HK,5,20250819,090000,51.50,51.50,51.45,51.50,10000,0
1.HK,5,20250819,090500,51.45,51.50,51.45,51.45,15000,0
1.HK,5,20250819,091000,51.50,51.50,51.35,51.40,98500,0
1.HK,5,20250819,091500,51.40,51.40,51.35,51.35,15000,0
1.HK,5,20250819,092000,51.35,51.50,51.35,51.50,116000,0
1.HK,5,20250819,092500,51.50,51.50,51.45,51.45,10500,0
1.HK,5,20250819,093000,51.45,51.45,51.40,51.45,20500,0
1.HK,5,20250819,093500,51.45,51.45,51.40,51.45,4500,0
1.HK,5,20250819,094000,51.45,51.60,51.40,51.55,224500,0
1.HK,5,20250819,094500,51.55,51.60,51.50,51.50,116000,0
1.HK,5,20250819,095000,51.55,51.55,51.50,51.55,77500,0
1.HK,5,20250819,095500,51.50,51.55,51.45,51.50,877000,0
1.HK,5,20250820,033000,51.50,51.50,51.15,51.35,385000,0
1.HK,5,20250820,033500,51.35,51.40,51.25,51.35,168000,0
1.HK,5,20250820,034000,51.30,51.40,51.25,51.35,124000,0
1.HK,5,20250820,034500,51.40,51.45,51.30,51.45,195500,0
1.HK,5,20250820,035000,51.50,51.60,51.45,51.60,88000,0
1.HK,5,20250820,035500,51.60,51.60,51.50,51.55,81500,0
1.HK,5,20250820,040000,51.55,51.60,51.45,51.45,145500,0
1.HK,5,20250820,040500,51.55,51.55,51.50,51.55,18000,0
1.HK,5,20250820,041000,51.55,51.70,51.55,51.70,97500,0
1.HK,5,20250820,041500,51.70,51.75,51.65,51.70,85500,0
1.HK,5,20250820,042000,51.70,51.75,51.65,51.75,56000,0
1.HK,5,20250820,042500,51.75,51.80,51.70,51.80,68500,0
1.HK,5,20250820,043000,51.80,51.80,51.40,51.40,357500,0
1.HK,5,20250820,043500,51.45,51.65,51.45,51.55,138500,0
1.HK,5,20250820,044000,51.55,51.60,51.50,51.55,20500,0
1.HK,5,20250820,044500,51.55,51.60,51.50,51.55,42000,0
1.HK,5,20250820,045000,51.50,51.55,51.50,51.50,28500,0
1.HK,5,20250820,045500,51.50,51.55,51.50,51.55,44500,0
1.HK,5,20250820,050000,51.55,51.55,51.50,51.55,22500,0
1.HK,5,20250820,050500,51.55,51.55,51.50,51.55,13000,0
1.HK,5,20250820,051000,51.55,51.55,51.50,51.55,20000,0
1.HK,5,20250820,051500,51.55,51.55,51.40,51.40,92000,0
1.HK,5,20250820,052000,51.45,51.45,51.30,51.30,112500,0
1.HK,5,20250820,052500,51.30,51.45,51.30,51.40,96000,0
1.HK,5,20250820,053000,51.45,51.45,51.40,51.40,39000,0
1.HK,5,20250820,053500,51.45,51.45,51.30,51.30,84500,0
1.HK,5,20250820,054000,51.40,51.40,51.30,51.30,26500,0
1.HK,5,20250820,054500,51.45,51.45,51.30,51.35,215500,0
1.HK,5,20250820,055000,51.30,51.35,51.30,51.35,23000,0
1.HK,5,20250820,055500,51.35,51.35,51.30,51.35,28500,0
1.HK,5,20250820,070000,51.30,51.35,51.25,51.30,145500,0
1.HK,5,20250820,070500,51.25,51.30,51.20,51.30,73500,0
1.HK,5,20250820,071000,51.20,51.30,51.20,51.20,127500,0
1.HK,5,20250820,071500,51.25,51.25,51.15,51.20,91500,0
1.HK,5,20250820,072000,51.25,51.25,51.20,51.25,13500,0
1.HK,5,20250820,072500,51.25,51.25,51.15,51.15,50500,0
1.HK,5,20250820,073000,51.20,51.25,51.15,51.25,59000,0
1.HK,5,20250820,073500,51.25,51.25,51.20,51.25,16500,0
1.HK,5,20250820,074000,51.25,51.25,51.20,51.20,27000,0
1.HK,5,20250820,074500,51.20,51.25,51.20,51.25,21000,0
1.HK,5,20250820,075000,51.25,51.30,51.25,51.30,71500,0
1.HK,5,20250820,075500,51.30,51.30,51.25,51.25,16500,0
1.HK,5,20250820,080000,51.30,51.35,51.25,51.35,40000,0
1.HK,5,20250820,080500,51.35,51.35,51.30,51.35,20000,0
1.HK,5,20250820,081000,51.35,51.35,51.30,51.35,23000,0
1.HK,5,20250820,081500,51.35,51.40,51.35,51.40,44000,0
1.HK,5,20250820,082000,51.40,51.40,51.30,51.35,71000,0
1.HK,5,20250820,082500,51.40,51.40,51.35,51.35,20000,0
1.HK,5,20250820,083000,51.40,51.40,51.30,51.30,29500,0
1.HK,5,20250820,083500,51.40,51.40,51.30,51.40,34500,0
1.HK,5,20250820,084000,51.40,51.40,51.35,51.35,69500,0
1.HK,5,20250820,084500,51.40,51.40,51.35,51.40,9000,0
1.HK,5,20250820,085000,51.35,51.45,51.35,51.40,57000,0
1.HK,5,20250820,085500,51.45,51.45,51.40,51.45,11000,0
1.HK,5,20250820,090000,51.40,51.45,51.35,51.35,89500,0
1.HK,5,20250820,090500,51.40,51.45,51.40,51.45,13500,0
1.HK,5,20250820,091000,51.40,51.45,51.40,51.45,11000,0
1.HK,5,20250820,091500,51.40,51.40,51.40,51.40,12500,0
1.HK,5,20250820,092000,51.40,51.45,51.40,51.40,12000,0
1.HK,5,20250820,092500,51.45,51.45,51.40,51.45,21500,0
1.HK,5,20250820,093000,51.45,51.45,51.35,51.35,184500,0
1.HK,5,20250820,093500,51.35,51.40,51.35,51.35,17500,0
1.HK,5,20250820,094000,51.35,51.40,51.35,51.40,21500,0
1.HK,5,20250820,094500,51.40,51.40,51.25,51.25,198000,0
1.HK,5,20250820,095000,51.25,51.30,51.25,51.25,55000,0
1.HK,5,20250820,095500,51.25,51.30,51.20,51.25,909000,0
1.HK,5,20250821,033000,51.30,51.65,51.20,51.65,166000,0
1.HK,5,20250821,033500,51.65,51.75,51.55,51.70,178500,0
1.HK,5,20250821,034000,51.75,52.00,51.65,51.95,296500,0
1.HK,5,20250821,034500,51.90,51.95,51.70,51.75,238500,0
1.HK,5,20250821,035000,51.75,51.85,51.75,51.75,74000,0
1.HK,5,20250821,035500,51.80,51.80,51.55,51.70,269000,0
1.HK,5,20250821,040000,51.70,51.85,51.70,51.75,91000,0
1.HK,5,20250821,040500,51.80,51.95,51.80,51.90,83000,0
1.HK,5,20250821,041000,51.95,52.00,51.90,51.95,177000,0
1.HK,5,20250821,041500,51.95,52.00,51.80,51.80,234000,0
1.HK,5,20250821,042000,51.90,51.90,51.85,51.85,54500,0
1.HK,5,20250821,042500,51.90,51.95,51.85,51.90,68500,0
1.HK,5,20250821,043000,51.90,51.95,51.85,51.95,70500,0
1.HK,5,20250821,043500,51.95,52.10,51.90,51.95,371500,0
1.HK,5,20250821,044000,51.90,52.00,51.90,52.00,68500,0
1.HK,5,20250821,044500,51.95,52.00,51.95,52.00,137500,0
1.HK,5,20250821,045000,52.00,52.00,51.95,52.00,32500,0
1.HK,5,20250821,045500,52.00,52.00,51.85,51.90,118000,0
1.HK,5,20250821,050000,51.90,51.95,51.90,51.90,68500,0
1.HK,5,20250821,050500,51.90,51.95,51.85,51.85,44000,0
1.HK,5,20250821,051000,51.90,51.95,51.90,51.90,25000,0
1.HK,5,20250821,051500,51.90,51.95,51.85,51.85,60500,0
1.HK,5,20250821,052000,51.90,51.90,51.80,51.85,255000,0
1.HK,5,20250821,052500,51.85,51.85,51.80,51.80,22500,0
1.HK,5,20250821,053000,51.85,51.85,51.80,51.85,40000,0
1.HK,5,20250821,053500,51.80,51.85,51.80,51.80,14500,0
1.HK,5,20250821,054000,51.80,51.90,51.80,51.90,81000,0
1.HK,5,20250821,054500,51.85,51.90,51.85,51.90,19500,0
1.HK,5,20250821,055000,51.85,51.90,51.85,51.90,21000,0
1.HK,5,20250821,055500,51.90,51.90,51.85,51.90,15500,0
1.HK,5,20250821,070000,51.90,51.90,51.85,51.90,100500,0
1.HK,5,20250821,070500,51.90,51.90,51.80,51.80,81000,0
1.HK,5,20250821,071000,51.85,51.90,51.80,51.90,66500,0
1.HK,5,20250821,071500,51.90,51.95,51.90,51.95,71500,0
1.HK,5,20250821,072000,51.95,51.95,51.70,51.70,371500,0
1.HK,5,20250821,072500,51.70,51.80,51.65,51.80,149500,0
1.HK,5,20250821,073000,51.80,51.80,51.75,51.80,21000,0
1.HK,5,20250821,073500,51.80,51.80,51.70,51.80,54500,0
1.HK,5,20250821,074000,51.75,51.85,51.70,51.80,153000,0
1.HK,5,20250821,074500,51.80,51.85,51.80,51.85,35000,0
1.HK,5,20250821,075000,51.85,51.90,51.80,51.85,116000,0
1.HK,5,20250821,075500,51.85,51.90,51.85,51.85,38500,0
1.HK,5,20250821,080000,51.85,51.90,51.85,51.90,6000,0
1.HK,5,20250821,080500,51.90,51.90,51.85,51.90,16000,0
1.HK,5,20250821,081000,51.85,51.90,51.85,51.85,52000,0
1.HK,5,20250821,081500,51.90,51.90,51.85,51.90,34500,0
1.HK,5,20250821,082000,51.90,51.90,51.80,51.80,137000,0
1.HK,5,20250821,082500,51.80,51.80,51.70,51.75,246500,0
1.HK,5,20250821,083000,51.75,51.75,51.70,51.70,25500,0
1.HK,5,20250821,083500,51.70,51.80,51.70,51.80,34500,0
1.HK,5,20250821,084000,51.80,51.85,51.80,51.85,69500,0
1.HK,5,20250821,084500,51.85,51.85,51.80,51.85,15000,0
1.HK,5,20250821,085000,51.85,51.85,51.80,51.85,28000,0
1.HK,5,20250821,085500,51.85,51.85,51.85,51.85,18000,0
1.HK,5,20250821,090000,51.85,51.90,51.80,51.90,68000,0
1.HK,5,20250821,090500,51.90,51.90,51.85,51.90,22000,0
1.HK,5,20250821,091000,51.90,51.90,51.85,51.90,28000,0
1.HK,5,20250821,091500,51.90,51.90,51.80,51.80,112000,0
1.HK,5,20250821,092000,51.80,51.80,51.75,51.75,69000,0
1.HK,5,20250821,092500,51.80,51.80,51.75,51.80,17500,0
1.HK,5,20250821,093000,51.80,51.80,51.75,51.80,70500,0
1.HK,5,20250821,093500,51.80,51.80,51.75,51.75,29000,0
1.HK,5,20250821,094000,51.75,51.80,51.75,51.80,22000,0
1.HK,5,20250821,094500,51.80,51.80,51.75,51.75,52500,0
1.HK,5,20250821,095000,51.75,51.80,51.75,51.80,57000,0
1.HK,5,20250821,095500,51.80,51.80,51.75,51.80,816500,0
1.HK,5,20250822,033000,52.15,52.35,52.05,52.05,109000,0
1.HK,5,20250822,033500,52.05,52.10,51.75,51.85,265500,0
1.HK,5,20250822,034000,51.85,51.85,51.70,51.85,43500,0
1.HK,5,20250822,034500,51.85,51.85,51.70,51.80,84000,0
1.HK,5,20250822,035000,51.75,51.75,51.70,51.75,31500,0
1.HK,5,20250822,035500,51.75,51.75,51.60,51.60,108500,0
1.HK,5,20250822,040000,51.65,51.70,51.65,51.65,48500,0
1.HK,5,20250822,040500,51.65,51.65,51.60,51.60,45000,0
1.HK,5,20250822,041000,51.50,51.55,51.50,51.55,61500,0
1.HK,5,20250822,041500,51.60,51.65,51.55,51.65,37000,0
1.HK,5,20250822,042000,51.60,51.65,51.60,51.65,7000,0
1.HK,5,20250822,042500,51.65,51.65,51.60,51.65,15500,0
1.HK,5,20250822,043000,51.65,51.65,51.60,51.60,34500,0
1.HK,5,20250822,043500,51.60,51.60,51.55,51.60,18000,0
1.HK,5,20250822,044000,51.60,51.60,51.55,51.55,13000,0
1.HK,5,20250822,044500,51.60,51.60,51.55,51.60,12000,0
1.HK,5,20250822,045000,51.60,51.60,51.50,51.50,43500,0
1.HK,5,20250822,045500,51.50,51.60,51.50,51.55,89500,0
1.HK,5,20250822,050000,51.55,51.60,51.50,51.50,23500,0
1.HK,5,20250822,050500,51.50,51.55,51.45,51.55,75500,0
1.HK,5,20250822,051000,51.55,51.60,51.50,51.55,50000,0
1.HK,5,20250822,051500,51.55,51.60,51.50,51.50,37500,0
1.HK,5,20250822,052000,51.50,51.50,51.45,51.50,51500,0
1.HK,5,20250822,052500,51.50,51.55,51.50,51.50,29000,0
1.HK,5,20250822,053000,51.55,51.55,51.50,51.55,2000,0
1.HK,5,20250822,053500,51.50,51.55,51.50,51.55,12000,0
1.HK,5,20250822,054000,51.50,51.55,51.45,51.50,8000,0
1.HK,5,20250822,054500,51.55,51.55,51.50,51.50,1500,0
1.HK,5,20250822,055000,51.45,51.50,51.45,51.50,10000,0
1.HK,5,20250822,055500,51.50,51.50,51.50,51.50,3000,0
1.HK,5,20250822,070000,51.50,51.50,51.45,51.50,18500,0
1.HK,5,20250822,070500,51.50,51.55,51.50,51.55,70500,0
1.HK,5,20250822,071000,51.55,51.55,51.50,51.55,5500,0
1.HK,5,20250822,073500,51.45,51.50,51.45,51.50,22000,0
1.HK,5,20250822,074000,51.50,51.50,51.45,51.50,25000,0
1.HK,5,20250822,075000,51.50,51.50,51.45,51.50,6500,0
1.HK,5,20250822,075500,51.50,51.50,51.45,51.50,4500,0
1.HK,5,20250822,080500,51.45,51.50,51.45,51.50,45500,0
1.HK,5,20250822,081000,51.50,51.55,51.50,51.55,38000,0
1.HK,5,20250822,081500,51.55,51.60,51.55,51.55,39500,0
1.HK,5,20250822,082000,51.55,51.55,51.50,51.55,25500,0
1.HK,5,20250822,082500,51.55,51.55,51.50,51.55,13500,0
1.HK,5,20250822,083000,51.55,51.55,51.55,51.55,15500,0
1.HK,5,20250822,083500,51.55,51.60,51.55,51.60,32000,0
1.HK,5,20250822,084000,51.60,51.60,51.55,51.60,12000,0
1.HK,5,20250822,084500,51.60,51.60,51.55,51.55,12000,0
1.HK,5,20250822,085000,51.60,51.60,51.55,51.60,16500,0
1.HK,5,20250822,085500,51.60,51.60,51.55,51.60,20000,0
1.HK,5,20250822,090000,51.60,51.70,51.60,51.70,52000,0
1.HK,5,20250822,090500,51.70,51.75,51.60,51.60,100500,0
1.HK,5,20250822,091000,51.70,51.75,51.70,51.70,31500,0
1.HK,5,20250822,091500,51.75,51.80,51.70,51.80,47500,0
1.HK,5,20250822,092000,51.75,51.80,51.75,51.80,17500,0
1.HK,5,20250822,092500,51.80,51.80,51.75,51.75,71000,0
1.HK,5,20250822,093000,51.80,51.80,51.75,51.75,16000,0
1.HK,5,20250822,093500,51.80,51.85,51.75,51.85,106000,0
1.HK,5,20250822,094000,51.80,51.80,51.75,51.75,97000,0
1.HK,5,20250822,094500,51.80,51.80,51.75,51.80,24500,0
1.HK,5,20250822,095000,51.80,51.80,51.70,51.70,113500,0
1.HK,5,20250822,095500,51.75,51.80,51.70,51.80,584000,0
1.HK,5,20250825,033000,52.00,52.25,51.90,51.95,140000,0
1.HK,5,20250825,033500,52.00,52.25,51.95,52.25,161000,0
1.HK,5,20250825,034000,52.25,52.30,52.15,52.20,41500,0
1.HK,5,20250825,034500,52.20,52.35,52.20,52.30,134000,0
1.HK,5,20250825,035000,52.30,52.35,52.15,52.15,47000,0
1.HK,5,20250825,035500,52.20,52.25,52.15,52.20,31000,0
1.HK,5,20250825,040000,52.20,52.25,52.10,52.15,32000,0
1.HK,5,20250825,040500,52.20,52.35,52.15,52.30,166500,0
1.HK,5,20250825,041000,52.30,52.50,52.30,52.45,225000,0
1.HK,5,20250825,041500,52.45,52.50,52.40,52.45,73000,0
1.HK,5,20250825,042000,52.45,52.60,52.45,52.60,377500,0
