<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1942.HK,5,20250822,082000,0.51,0.51,0.51,0.51,20000,0
1942.HK,5,20250822,082500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250822,083500,0.52,0.52,0.51,0.51,56000,0
1942.HK,5,20250822,085000,0.51,0.51,0.51,0.51,2000,0
1942.HK,5,20250822,085500,0.51,0.51,0.51,0.51,4000,0
1942.HK,5,20250822,090000,0.51,0.51,0.51,0.51,2000,0
1942.HK,5,20250822,091000,0.51,0.51,0.51,0.51,30000,0
1942.HK,5,20250822,094500,0.51,0.51,0.51,0.51,62000,0
1942.HK,5,20250822,095000,0.51,0.51,0.51,0.51,194000,0
1942.HK,5,20250822,095500,0.51,0.51,0.50,0.51,132000,0
1942.HK,5,20250825,033000,0.51,0.51,0.51,0.51,50000,0
1942.HK,5,20250825,033500,0.51,0.51,0.51,0.51,226000,0
1942.HK,5,20250825,034000,0.51,0.51,0.51,0.51,20000,0
1942.HK,5,20250825,034500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250825,035500,0.51,0.54,0.51,0.54,1372000,0
1942.HK,5,20250825,040000,0.54,0.54,0.53,0.53,748000,0
1942.HK,5,20250825,040500,0.54,0.54,0.52,0.52,230000,0
1942.HK,5,20250825,043000,0.52,0.52,0.52,0.52,28000,0
1942.HK,5,20250825,043500,0.52,0.53,0.52,0.53,8000,0
1942.HK,5,20250825,044000,0.53,0.53,0.53,0.53,240000,0
1942.HK,5,20250825,044500,0.53,0.53,0.52,0.53,146000,0
1942.HK,5,20250825,045000,0.53,0.53,0.52,0.52,70000,0
1942.HK,5,20250825,050000,0.52,0.52,0.52,0.52,964000,0
1942.HK,5,20250825,050500,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250825,051000,0.51,0.51,0.51,0.51,16000,0
1942.HK,5,20250825,051500,0.52,0.52,0.52,0.52,122000,0
1942.HK,5,20250825,052500,0.51,0.51,0.51,0.51,38000,0
1942.HK,5,20250825,053000,0.51,0.51,0.51,0.51,4000,0
1942.HK,5,20250825,054500,0.52,0.52,0.52,0.52,10000,0
1942.HK,5,20250825,055000,0.52,0.53,0.52,0.53,44000,0
1942.HK,5,20250825,055500,0.53,0.53,0.52,0.52,158000,0
1942.HK,5,20250825,070000,0.52,0.52,0.52,0.52,150000,0
1942.HK,5,20250825,070500,0.52,0.52,0.52,0.52,64000,0
1942.HK,5,20250825,071000,0.52,0.52,0.52,0.52,38000,0
1942.HK,5,20250825,071500,0.51,0.51,0.51,0.51,10000,0
1942.HK,5,20250825,072000,0.52,0.52,0.52,0.52,84000,0
1942.HK,5,20250825,073000,0.52,0.52,0.52,0.52,12000,0
1942.HK,5,20250825,073500,0.52,0.52,0.52,0.52,12000,0
1942.HK,5,20250825,074000,0.52,0.52,0.52,0.52,78000,0
1942.HK,5,20250825,075500,0.52,0.52,0.52,0.52,20000,0
1942.HK,5,20250825,081000,0.52,0.52,0.52,0.52,6000,0
1942.HK,5,20250825,083500,0.52,0.52,0.52,0.52,8000,0
1942.HK,5,20250825,084500,0.52,0.52,0.52,0.52,6000,0
1942.HK,5,20250825,085000,0.52,0.52,0.52,0.52,50000,0
1942.HK,5,20250825,085500,0.52,0.52,0.52,0.52,34000,0
1942.HK,5,20250825,090500,0.51,0.51,0.51,0.51,54000,0
1942.HK,5,20250825,091500,0.51,0.52,0.51,0.52,30000,0
1942.HK,5,20250825,092000,0.51,0.51,0.51,0.51,42000,0
1942.HK,5,20250825,092500,0.52,0.53,0.52,0.53,574000,0
1942.HK,5,20250825,093000,0.52,0.52,0.52,0.52,550000,0
1942.HK,5,20250825,093500,0.52,0.52,0.52,0.52,52000,0
1942.HK,5,20250825,094500,0.51,0.52,0.51,0.51,90000,0
1942.HK,5,20250825,095000,0.52,0.52,0.52,0.52,60000,0
1942.HK,5,20250825,095500,0.52,0.52,0.51,0.51,600000,0
1942.HK,5,20250826,033000,0.51,0.51,0.51,0.51,22000,0
1942.HK,5,20250826,033500,0.52,0.52,0.51,0.52,166000,0
1942.HK,5,20250826,034000,0.52,0.52,0.52,0.52,2000,0
1942.HK,5,20250826,035000,0.52,0.52,0.52,0.52,60000,0
1942.HK,5,20250826,040500,0.52,0.52,0.52,0.52,42000,0
1942.HK,5,20250826,041000,0.52,0.52,0.51,0.51,102000,0
1942.HK,5,20250826,041500,0.51,0.51,0.51,0.51,156000,0
1942.HK,5,20250826,042000,0.52,0.52,0.51,0.51,40000,0
1942.HK,5,20250826,042500,0.51,0.51,0.51,0.51,38000,0
1942.HK,5,20250826,044000,0.51,0.51,0.51,0.51,68000,0
1942.HK,5,20250826,044500,0.51,0.51,0.51,0.51,180000,0
1942.HK,5,20250826,045000,0.51,0.52,0.51,0.52,34000,0
1942.HK,5,20250826,045500,0.51,0.51,0.51,0.51,30000,0
1942.HK,5,20250826,050000,0.51,0.52,0.51,0.52,44000,0
1942.HK,5,20250826,051000,0.52,0.52,0.52,0.52,8000,0
1942.HK,5,20250826,051500,0.51,0.51,0.51,0.51,10000,0
1942.HK,5,20250826,052000,0.51,0.52,0.51,0.52,162000,0
1942.HK,5,20250826,052500,0.52,0.52,0.52,0.52,100000,0
1942.HK,5,20250826,054000,0.52,0.52,0.52,0.52,4000,0
1942.HK,5,20250826,054500,0.52,0.52,0.52,0.52,20000,0
1942.HK,5,20250826,070000,0.52,0.52,0.50,0.50,1020000,0
1942.HK,5,20250826,070500,0.51,0.51,0.51,0.51,40000,0
1942.HK,5,20250826,071000,0.51,0.51,0.51,0.51,6000,0
1942.HK,5,20250826,072000,0.51,0.51,0.51,0.51,20000,0
1942.HK,5,20250826,073500,0.50,0.51,0.50,0.51,1516000,0
1942.HK,5,20250826,074000,0.50,0.51,0.50,0.51,162000,0
1942.HK,5,20250826,075000,0.51,0.51,0.51,0.51,40000,0
1942.HK,5,20250826,081000,0.51,0.51,0.50,0.50,26000,0
1942.HK,5,20250826,081500,0.50,0.50,0.50,0.50,126000,0
1942.HK,5,20250826,082000,0.50,0.51,0.50,0.51,30000,0
1942.HK,5,20250826,082500,0.50,0.51,0.50,0.51,22000,0
1942.HK,5,20250826,083000,0.51,0.51,0.51,0.51,8000,0
1942.HK,5,20250826,083500,0.50,0.51,0.50,0.51,8000,0
1942.HK,5,20250826,084000,0.50,0.51,0.50,0.51,132000,0
1942.HK,5,20250826,085500,0.50,0.50,0.50,0.50,448000,0
1942.HK,5,20250826,090000,0.50,0.50,0.50,0.50,62000,0
1942.HK,5,20250826,093000,0.50,0.50,0.50,0.50,30000,0
1942.HK,5,20250826,094000,0.50,0.50,0.50,0.50,10000,0
1942.HK,5,20250826,095000,0.50,0.50,0.50,0.50,208000,0
1942.HK,5,20250826,095500,0.50,0.50,0.50,0.50,150000,0
1942.HK,5,20250827,033000,0.50,0.51,0.50,0.50,290000,0
1942.HK,5,20250827,033500,0.51,0.51,0.50,0.50,208000,0
1942.HK,5,20250827,034000,0.495,0.50,0.495,0.495,200000,0
1942.HK,5,20250827,034500,0.495,0.495,0.495,0.495,76000,0
1942.HK,5,20250827,035000,0.50,0.50,0.50,0.50,50000,0
1942.HK,5,20250827,035500,0.50,0.50,0.50,0.50,226000,0
1942.HK,5,20250827,040000,0.495,0.495,0.495,0.495,4000,0
1942.HK,5,20250827,041000,0.495,0.495,0.495,0.495,50000,0
1942.HK,5,20250827,042500,0.495,0.495,0.495,0.495,12000,0
1942.HK,5,20250827,043500,0.495,0.495,0.495,0.495,2000,0
1942.HK,5,20250827,044500,0.495,0.495,0.495,0.495,72000,0
1942.HK,5,20250827,045500,0.50,0.50,0.50,0.50,30000,0
1942.HK,5,20250827,050500,0.50,0.50,0.50,0.50,204000,0
1942.HK,5,20250827,052000,0.50,0.50,0.50,0.50,260000,0
1942.HK,5,20250827,053500,0.50,0.50,0.50,0.50,30000,0
1942.HK,5,20250827,054000,0.50,0.50,0.50,0.50,10000,0
1942.HK,5,20250827,054500,0.50,0.50,0.50,0.50,180000,0
1942.HK,5,20250827,070000,0.50,0.50,0.50,0.50,150000,0
1942.HK,5,20250827,071000,0.50,0.50,0.50,0.50,12000,0
1942.HK,5,20250827,071500,0.495,0.495,0.495,0.495,2000,0
1942.HK,5,20250827,073000,0.50,0.50,0.50,0.50,30000,0
1942.HK,5,20250827,074000,0.495,0.495,0.495,0.495,30000,0
1942.HK,5,20250827,075000,0.495,0.495,0.495,0.495,30000,0
1942.HK,5,20250827,075500,0.495,0.495,0.495,0.495,6000,0
1942.HK,5,20250827,080500,0.495,0.495,0.495,0.495,70000,0
1942.HK,5,20250827,081500,0.495,0.495,0.495,0.495,10000,0
1942.HK,5,20250827,082000,0.495,0.495,0.495,0.495,34000,0
1942.HK,5,20250827,082500,0.495,0.495,0.495,0.495,138000,0
1942.HK,5,20250827,084000,0.495,0.495,0.495,0.495,110000,0
1942.HK,5,20250827,091000,0.495,0.495,0.495,0.495,40000,0
1942.HK,5,20250827,093000,0.495,0.495,0.495,0.495,68000,0
1942.HK,5,20250827,093500,0.495,0.495,0.495,0.495,50000,0
1942.HK,5,20250827,094000,0.495,0.495,0.495,0.495,10000,0
1942.HK,5,20250827,095500,0.495,0.495,0.49,0.495,58000,0
1942.HK,5,20250828,033000,0.50,0.50,0.50,0.50,68000,0
1942.HK,5,20250828,034500,0.495,0.495,0.495,0.495,24000,0
1942.HK,5,20250828,035500,0.495,0.495,0.495,0.495,150000,0
1942.HK,5,20250828,040000,0.495,0.495,0.495,0.495,20000,0
1942.HK,5,20250828,040500,0.49,0.49,0.49,0.49,20000,0
1942.HK,5,20250828,041500,0.49,0.49,0.49,0.49,114000,0
1942.HK,5,20250828,042000,0.49,0.49,0.49,0.49,94000,0
1942.HK,5,20250828,042500,0.49,0.49,0.49,0.49,220000,0
1942.HK,5,20250828,044000,0.49,0.49,0.49,0.49,50000,0
1942.HK,5,20250828,045000,0.495,0.50,0.495,0.50,300000,0
1942.HK,5,20250828,051000,0.495,0.495,0.495,0.495,40000,0
1942.HK,5,20250828,052500,0.495,0.495,0.495,0.495,2000,0
1942.HK,5,20250828,053000,0.495,0.495,0.495,0.495,2000,0
1942.HK,5,20250828,055000,0.49,0.49,0.49,0.49,44000,0
1942.HK,5,20250828,070000,0.49,0.49,0.49,0.49,106000,0
1942.HK,5,20250828,071000,0.49,0.49,0.49,0.49,6000,0
1942.HK,5,20250828,072500,0.49,0.49,0.49,0.49,36000,0
1942.HK,5,20250828,073000,0.485,0.485,0.485,0.485,46000,0
1942.HK,5,20250828,073500,0.485,0.485,0.485,0.485,20000,0
1942.HK,5,20250828,074000,0.485,0.485,0.485,0.485,4000,0
1942.HK,5,20250828,074500,0.49,0.49,0.485,0.485,136000,0
1942.HK,5,20250828,075500,0.485,0.485,0.485,0.485,138000,0
1942.HK,5,20250828,080000,0.485,0.485,0.485,0.485,100000,0
1942.HK,5,20250828,081500,0.485,0.485,0.485,0.485,100000,0
1942.HK,5,20250828,082000,0.485,0.485,0.485,0.485,158000,0
1942.HK,5,20250828,082500,0.49,0.49,0.49,0.49,6392000,0
1942.HK,5,20250828,083000,0.49,0.49,0.485,0.49,6150000,0
1942.HK,5,20250828,083500,0.485,0.485,0.485,0.485,366000,0
1942.HK,5,20250828,084000,0.485,0.485,0.485,0.485,162000,0
1942.HK,5,20250828,085000,0.485,0.485,0.485,0.485,160000,0
1942.HK,5,20250828,090500,0.485,0.485,0.485,0.485,64000,0
1942.HK,5,20250828,091000,0.485,0.485,0.485,0.485,38000,0
1942.HK,5,20250828,091500,0.485,0.485,0.485,0.485,10000,0
1942.HK,5,20250828,092500,0.49,0.49,0.49,0.49,14000,0
1942.HK,5,20250828,093000,0.49,0.49,0.485,0.485,70000,0
1942.HK,5,20250828,095000,0.485,0.49,0.485,0.49,246000,0
1942.HK,5,20250828,095500,0.485,0.49,0.485,0.485,262000,0
1942.HK,5,20250829,033000,0.485,0.495,0.485,0.495,254000,0
1942.HK,5,20250829,033500,0.495,0.50,0.495,0.50,14000,0
1942.HK,5,20250829,034000,0.495,0.495,0.495,0.495,124000,0
1942.HK,5,20250829,034500,0.49,0.49,0.49,0.49,30000,0
1942.HK,5,20250829,035000,0.49,0.49,0.49,0.49,70000,0
1942.HK,5,20250829,040000,0.49,0.49,0.49,0.49,132000,0
1942.HK,5,20250829,040500,0.49,0.495,0.49,0.495,22000,0
1942.HK,5,20250829,041000,0.495,0.495,0.49,0.495,66000,0
1942.HK,5,20250829,041500,0.495,0.50,0.49,0.49,104000,0
1942.HK,5,20250829,042500,0.495,0.495,0.49,0.49,110000,0
1942.HK,5,20250829,043000,0.49,0.49,0.485,0.485,52000,0
1942.HK,5,20250829,044000,0.49,0.49,0.49,0.49,44000,0
1942.HK,5,20250829,051000,0.49,0.49,0.49,0.49,90000,0
1942.HK,5,20250829,051500,0.485,0.485,0.485,0.485,40000,0
1942.HK,5,20250829,052000,0.485,0.485,0.485,0.485,40000,0
1942.HK,5,20250829,052500,0.485,0.485,0.485,0.485,142000,0
1942.HK,5,20250829,054000,0.485,0.485,0.485,0.485,72000,0
1942.HK,5,20250829,055000,0.485,0.485,0.485,0.485,24000,0
1942.HK,5,20250829,055500,0.485,0.485,0.485,0.485,44000,0
1942.HK,5,20250829,071000,0.48,0.49,0.48,0.49,140000,0
1942.HK,5,20250829,072000,0.485,0.485,0.485,0.485,12000,0
1942.HK,5,20250829,073500,0.49,0.49,0.49,0.49,20000,0
1942.HK,5,20250829,074500,0.485,0.49,0.485,0.49,102000,0
1942.HK,5,20250829,075000,0.49,0.49,0.49,0.49,4000,0
1942.HK,5,20250829,080000,0.49,0.49,0.49,0.49,10000,0
1942.HK,5,20250829,081500,0.49,0.495,0.49,0.495,126000,0
1942.HK,5,20250829,082000,0.495,0.495,0.495,0.495,10000,0
1942.HK,5,20250829,082500,0.495,0.495,0.495,0.495,26000,0
1942.HK,5,20250829,083000,0.495,0.495,0.495,0.495,30000,0
1942.HK,5,20250829,084000,0.495,0.495,0.495,0.495,6000,0
1942.HK,5,20250829,085500,0.495,0.495,0.495,0.495,30000,0
1942.HK,5,20250829,090000,0.49,0.49,0.49,0.49,8000,0
1942.HK,5,20250829,090500,0.49,0.49,0.49,0.49,40000,0
1942.HK,5,20250829,091500,0.495,0.495,0.49,0.49,60000,0
1942.HK,5,20250829,093000,0.49,0.495,0.49,0.495,10000,0
1942.HK,5,20250829,094000,0.49,0.49,0.49,0.49,10000,0
1942.HK,5,20250829,095500,0.49,0.49,0.49,0.49,130000,0
1942.HK,5,20250901,033000,0.495,0.51,0.495,0.51,222000,0
1942.HK,5,20250901,033500,0.50,0.50,0.49,0.50,226000,0
1942.HK,5,20250901,034000,0.50,0.50,0.50,0.50,52000,0
1942.HK,5,20250901,034500,0.495,0.495,0.495,0.495,22000,0
1942.HK,5,20250901,035000,0.495,0.495,0.495,0.495,134000,0
1942.HK,5,20250901,040000,0.495,0.495,0.495,0.495,20000,0
1942.HK,5,20250901,041500,0.495,0.495,0.495,0.495,54000,0
1942.HK,5,20250901,042500,0.495,0.495,0.495,0.495,10000,0
1942.HK,5,20250901,044500,0.495,0.495,0.495,0.495,34000,0
1942.HK,5,20250901,045000,0.495,0.495,0.495,0.495,10000,0
1942.HK,5,20250901,050000,0.495,0.495,0.495,0.495,38000,0
1942.HK,5,20250901,050500,0.495,0.495,0.495,0.495,20000,0
1942.HK,5,20250901,051000,0.50,0.50,0.50,0.50,52000,0
1942.HK,5,20250901,051500,0.50,0.50,0.50,0.50,102000,0
1942.HK,5,20250901,052500,0.495,0.495,0.495,0.495,16000,0
1942.HK,5,20250901,053000,0.50,0.50,0.50,0.50,130000,0
1942.HK,5,20250901,054000,0.495,0.495,0.495,0.495,208000,0
1942.HK,5,20250901,054500,0.495,0.50,0.495,0.495,126000,0
1942.HK,5,20250901,055000,0.495,0.495,0.495,0.495,38000,0
1942.HK,5,20250901,055500,0.495,0.50,0.495,0.50,86000,0
1942.HK,5,20250901,070000,0.50,0.50,0.50,0.50,120000,0
1942.HK,5,20250901,070500,0.495,0.495,0.495,0.495,90000,0
1942.HK,5,20250901,071000,0.495,0.50,0.495,0.495,104000,0
1942.HK,5,20250901,072000,0.495,0.495,0.495,0.495,14000,0
1942.HK,5,20250901,082000,0.495,0.495,0.495,0.495,40000,0
1942.HK,5,20250901,082500,0.495,0.495,0.495,0.495,100000,0
1942.HK,5,20250901,083500,0.495,0.495,0.495,0.495,20000,0
1942.HK,5,20250901,084000,0.495,0.495,0.495,0.495,44000,0
1942.HK,5,20250901,084500,0.495,0.495,0.495,0.495,60000,0
1942.HK,5,20250901,085500,0.495,0.495,0.495,0.495,70000,0
1942.HK,5,20250901,090500,0.495,0.495,0.495,0.495,86000,0
1942.HK,5,20250901,091000,0.495,0.495,0.495,0.495,12000,0
1942.HK,5,20250901,092500,0.495,0.495,0.495,0.495,20000,0
1942.HK,5,20250901,095000,0.495,0.495,0.495,0.495,178000,0
1942.HK,5,20250901,095500,0.49,0.50,0.49,0.50,68000,0
1942.HK,5,20250902,033000,0.50,0.50,0.49,0.49,14000,0
1942.HK,5,20250902,033500,0.49,0.49,0.49,0.49,84000,0
1942.HK,5,20250902,034500,0.49,0.49,0.49,0.49,82000,0
1942.HK,5,20250902,035000,0.49,0.49,0.49,0.49,10000,0
1942.HK,5,20250902,035500,0.49,0.49,0.49,0.49,20000,0
1942.HK,5,20250902,040000,0.49,0.49,0.49,0.49,70000,0
1942.HK,5,20250902,040500,0.485,0.485,0.485,0.485,278000,0
1942.HK,5,20250902,041000,0.49,0.49,0.49,0.49,80000,0
1942.HK,5,20250902,041500,0.49,0.49,0.49,0.49,30000,0
1942.HK,5,20250902,042000,0.485,0.485,0.485,0.485,80000,0
1942.HK,5,20250902,042500,0.485,0.49,0.485,0.49,36000,0
1942.HK,5,20250902,043000,0.495,0.495,0.495,0.495,2000,0
1942.HK,5,20250902,044000,0.49,0.49,0.49,0.49,156000,0
1942.HK,5,20250902,044500,0.49,0.495,0.49,0.495,42000,0
1942.HK,5,20250902,050500,0.49,0.49,0.49,0.49,40000,0
1942.HK,5,20250902,051000,0.49,0.49,0.49,0.49,100000,0
1942.HK,5,20250902,055500,0.495,0.495,0.495,0.495,2000,0
1942.HK,5,20250902,070000,0.495,0.495,0.49,0.49,208000,0
1942.HK,5,20250902,071000,0.49,0.49,0.49,0.49,10000,0
1942.HK,5,20250902,071500,0.49,0.49,0.49,0.49,12000,0
1942.HK,5,20250902,073000,0.49,0.49,0.49,0.49,22000,0
1942.HK,5,20250902,074000,0.49,0.49,0.49,0.49,24000,0
1942.HK,5,20250902,075000,0.495,0.495,0.495,0.495,10000,0
1942.HK,5,20250902,080000,0.49,0.49,0.49,0.49,40000,0
1942.HK,5,20250902,080500,0.49,0.49,0.49,0.49,14000,0
1942.HK,5,20250902,081000,0.49,0.49,0.49,0.49,70000,0
1942.HK,5,20250902,081500,0.495,0.495,0.495,0.495,2000,0
1942.HK,5,20250902,083000,0.49,0.49,0.49,0.49,10000,0
1942.HK,5,20250902,084000,0.49,0.49,0.49,0.49,30000,0
1942.HK,5,20250902,084500,0.49,0.49,0.49,0.49,42000,0
1942.HK,5,20250902,085500,0.49,0.49,0.49,0.49,34000,0
1942.HK,5,20250902,090000,0.49,0.49,0.49,0.49,16000,0
1942.HK,5,20250902,090500,0.49,0.49,0.49,0.49,26000,0
1942.HK,5,20250902,091000,0.49,0.49,0.485,0.485,30000,0
1942.HK,5,20250902,092500,0.485,0.485,0.485,0.485,10000,0
1942.HK,5,20250902,093000,0.49,0.49,0.49,0.49,50000,0
1942.HK,5,20250902,094000,0.49,0.49,0.485,0.485,870000,0
1942.HK,5,20250902,094500,0.48,0.485,0.48,0.485,446000,0
1942.HK,5,20250902,095000,0.48,0.485,0.48,0.485,144000,0
1942.HK,5,20250902,095500,0.485,0.485,0.48,0.485,68000,0
1942.HK,5,20250903,034000,0.485,0.485,0.485,0.485,96000,0
1942.HK,5,20250903,035000,0.485,0.485,0.48,0.48,22000,0
1942.HK,5,20250903,035500,0.48,0.48,0.48,0.48,88000,0
1942.HK,5,20250903,040000,0.48,0.48,0.48,0.48,58000,0
1942.HK,5,20250903,040500,0.48,0.485,0.48,0.48,164000,0
1942.HK,5,20250903,041500,0.48,0.48,0.475,0.48,130000,0
1942.HK,5,20250903,042000,0.48,0.48,0.48,0.48,106000,0
1942.HK,5,20250903,042500,0.475,0.475,0.475,0.475,110000,0
1942.HK,5,20250903,043000,0.475,0.475,0.475,0.475,208000,0
1942.HK,5,20250903,043500,0.475,0.475,0.475,0.475,34000,0
1942.HK,5,20250903,044000,0.47,0.475,0.47,0.475,40000,0
1942.HK,5,20250903,044500,0.475,0.48,0.47,0.475,546000,0
1942.HK,5,20250903,045500,0.475,0.475,0.475,0.475,30000,0
1942.HK,5,20250903,050000,0.475,0.475,0.47,0.47,946000,0
1942.HK,5,20250903,050500,0.465,0.475,0.465,0.475,98000,0
1942.HK,5,20250903,051000,0.47,0.475,0.47,0.47,84000,0
1942.HK,5,20250903,051500,0.47,0.47,0.47,0.47,6000,0
1942.HK,5,20250903,052000,0.455,0.46,0.455,0.455,412000,0
1942.HK,5,20250903,052500,0.455,0.46,0.455,0.46,206000,0
1942.HK,5,20250903,053000,0.465,0.465,0.46,0.46,42000,0
1942.HK,5,20250903,053500,0.46,0.46,0.46,0.46,52000,0
1942.HK,5,20250903,054000,0.46,0.46,0.46,0.46,6000,0
1942.HK,5,20250903,054500,0.455,0.455,0.455,0.455,28000,0
1942.HK,5,20250903,055000,0.46,0.46,0.46,0.46,60000,0
1942.HK,5,20250903,055500,0.465,0.475,0.465,0.475,396000,0
1942.HK,5,20250903,070500,0.47,0.47,0.465,0.465,50000,0
1942.HK,5,20250903,071000,0.465,0.465,0.465,0.465,2000,0
1942.HK,5,20250903,072000,0.465,0.465,0.46,0.465,44000,0
1942.HK,5,20250903,072500,0.465,0.47,0.465,0.47,24000,0
1942.HK,5,20250903,073000,0.47,0.47,0.47,0.47,20000,0
1942.HK,5,20250903,073500,0.47,0.47,0.47,0.47,160000,0
1942.HK,5,20250903,074000,0.465,0.465,0.465,0.465,100000,0
1942.HK,5,20250903,074500,0.46,0.46,0.46,0.46,36000,0
1942.HK,5,20250903,075000,0.46,0.46,0.46,0.46,22000,0
1942.HK,5,20250903,075500,0.46,0.46,0.46,0.46,712000,0
1942.HK,5,20250903,080000,0.46,0.46,0.455,0.46,140000,0
1942.HK,5,20250903,081000,0.46,0.46,0.46,0.46,4000,0
1942.HK,5,20250903,081500,0.455,0.46,0.455,0.46,1574000,0
1942.HK,5,20250903,083000,0.465,0.465,0.465,0.465,2000,0
1942.HK,5,20250903,083500,0.46,0.46,0.46,0.46,10000,0
1942.HK,5,20250903,084500,0.465,0.465,0.465,0.465,70000,0
1942.HK,5,20250903,085000,0.46,0.46,0.46,0.46,130000,0
1942.HK,5,20250903,090000,0.46,0.46,0.46,0.46,102000,0
1942.HK,5,20250903,091000,0.46,0.46,0.46,0.46,62000,0
1942.HK,5,20250903,091500,0.46,0.465,0.46,0.465,134000,0
1942.HK,5,20250903,092000,0.465,0.465,0.465,0.465,62000,0
1942.HK,5,20250903,093000,0.46,0.46,0.46,0.46,10000,0
1942.HK,5,20250903,093500,0.46,0.46,0.46,0.46,138000,0
1942.HK,5,20250903,094000,0.46,0.46,0.46,0.46,50000,0
1942.HK,5,20250903,095000,0.46,0.465,0.46,0.465,82000,0
1942.HK,5,20250903,095500,0.46,0.465,0.46,0.46,424000,0
1942.HK,5,20250904,033000,0.46,0.47,0.45,0.45,298000,0
1942.HK,5,20250904,033500,0.455,0.455,0.455,0.455,4000,0
1942.HK,5,20250904,034000,0.455,0.455,0.455,0.455,56000,0
1942.HK,5,20250904,034500,0.455,0.455,0.455,0.455,30000,0
1942.HK,5,20250904,035000,0.455,0.455,0.455,0.455,66000,0
1942.HK,5,20250904,035500,0.455,0.455,0.455,0.455,4000,0
1942.HK,5,20250904,040500,0.455,0.455,0.455,0.455,100000,0
1942.HK,5,20250904,041000,0.455,0.455,0.455,0.455,628000,0
1942.HK,5,20250904,041500,0.45,0.455,0.45,0.455,82000,0
1942.HK,5,20250904,042000,0.45,0.45,0.45,0.45,282000,0
1942.HK,5,20250904,042500,0.45,0.45,0.45,0.45,462000,0
1942.HK,5,20250904,043000,0.45,0.45,0.445,0.45,130000,0
1942.HK,5,20250904,043500,0.45,0.45,0.45,0.45,66000,0
1942.HK,5,20250904,044000,0.45,0.45,0.45,0.45,80000,0
1942.HK,5,20250904,045000,0.45,0.45,0.45,0.45,4000,0
1942.HK,5,20250904,045500,0.45,0.45,0.45,0.45,66000,0
1942.HK,5,20250904,050000,0.455,0.455,0.455,0.455,30000,0
1942.HK,5,20250904,050500,0.455,0.455,0.455,0.455,18000,0
1942.HK,5,20250904,051500,0.455,0.46,0.455,0.46,82000,0
1942.HK,5,20250904,052000,0.46,0.46,0.46,0.46,124000,0
1942.HK,5,20250904,052500,0.455,0.455,0.455,0.455,14000,0
1942.HK,5,20250904,053000,0.455,0.455,0.455,0.455,24000,0
1942.HK,5,20250904,053500,0.455,0.455,0.455,0.455,2000,0
1942.HK,5,20250904,054500,0.455,0.455,0.455,0.455,10000,0
1942.HK,5,20250904,070000,0.455,0.455,0.455,0.455,8000,0
1942.HK,5,20250904,070500,0.45,0.45,0.45,0.45,96000,0
1942.HK,5,20250904,071500,0.455,0.455,0.455,0.455,8000,0
1942.HK,5,20250904,080000,0.455,0.455,0.455,0.455,22000,0
1942.HK,5,20250904,081500,0.455,0.455,0.455,0.455,100000,0
1942.HK,5,20250904,082000,0.455,0.455,0.455,0.455,100000,0
1942.HK,5,20250904,082500,0.45,0.45,0.45,0.45,202000,0
1942.HK,5,20250904,083000,0.45,0.45,0.45,0.45,122000,0
1942.HK,5,20250904,083500,0.45,0.45,0.45,0.45,222000,0
1942.HK,5,20250904,084000,0.45,0.45,0.45,0.45,32000,0
1942.HK,5,20250904,084500,0.45,0.45,0.45,0.45,6000,0
1942.HK,5,20250904,091000,0.455,0.455,0.455,0.455,10000,0
1942.HK,5,20250904,091500,0.45,0.455,0.45,0.455,130000,0
1942.HK,5,20250904,092000,0.45,0.45,0.45,0.45,20000,0
1942.HK,5,20250904,093500,0.45,0.45,0.45,0.45,4000,0
1942.HK,5,20250904,094000,0.45,0.45,0.45,0.45,6000,0
1942.HK,5,20250905,033000,0.45,0.45,0.45,0.45,32000,0
1942.HK,5,20250905,033500,0.45,0.45,0.45,0.45,24000,0
1942.HK,5,20250905,034000,0.45,0.45,0.45,0.45,8000,0
1942.HK,5,20250905,034500,0.455,0.465,0.455,0.465,152000,0
1942.HK,5,20250905,035000,0.465,0.47,0.46,0.46,144000,0
1942.HK,5,20250905,035500,0.465,0.465,0.46,0.46,22000,0
1942.HK,5,20250905,040500,0.46,0.46,0.46,0.46,66000,0
1942.HK,5,20250905,041500,0.46,0.46,0.46,0.46,4000,0
1942.HK,5,20250905,042000,0.46,0.46,0.46,0.46,24000,0
1942.HK,5,20250905,043000,0.46,0.46,0.46,0.46,30000,0
1942.HK,5,20250905,044000,0.46,0.46,0.46,0.46,100000,0
1942.HK,5,20250905,044500,0.455,0.455,0.45,0.45,210000,0
1942.HK,5,20250905,045000,0.45,0.45,0.45,0.45,6000,0
1942.HK,5,20250905,050000,0.45,0.45,0.45,0.45,42000,0
1942.HK,5,20250905,050500,0.455,0.455,0.455,0.455,130000,0
1942.HK,5,20250905,051000,0.45,0.455,0.45,0.455,448000,0
1942.HK,5,20250905,052500,0.455,0.455,0.455,0.455,60000,0
1942.HK,5,20250905,053500,0.455,0.46,0.455,0.455,88000,0
