<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
200.HK,5,20250829,093500,5.35,5.37,5.35,5.36,130000,0
200.HK,5,20250829,094000,5.36,5.37,5.36,5.37,90000,0
200.HK,5,20250829,094500,5.35,5.37,5.35,5.35,92000,0
200.HK,5,20250829,095000,5.36,5.36,5.33,5.34,164000,0
200.HK,5,20250829,095500,5.33,5.36,5.32,5.33,434000,0
200.HK,5,20250901,033000,6.00,6.00,5.62,5.85,3865000,0
200.HK,5,20250901,033500,5.85,5.85,5.68,5.70,1613000,0
200.HK,5,20250901,034000,5.70,5.85,5.70,5.85,1650000,0
200.HK,5,20250901,034500,5.85,5.98,5.75,5.94,3511000,0
200.HK,5,20250901,035000,5.95,6.06,5.93,6.02,5417000,0
200.HK,5,20250901,035500,6.03,6.05,5.94,6.01,1924000,0
200.HK,5,20250901,040000,6.01,6.17,6.00,6.17,4828000,0
200.HK,5,20250901,040500,6.15,6.20,6.07,6.07,1546000,0
200.HK,5,20250901,041000,6.07,6.10,6.01,6.03,704000,0
200.HK,5,20250901,041500,6.04,6.09,6.02,6.09,769000,0
200.HK,5,20250901,042000,6.07,6.15,6.07,6.15,2007000,0
200.HK,5,20250901,042500,6.14,6.16,6.10,6.13,1202000,0
200.HK,5,20250901,043000,6.12,6.14,6.01,6.05,1201000,0
200.HK,5,20250901,043500,6.07,6.12,6.07,6.10,668000,0
200.HK,5,20250901,044000,6.10,6.12,6.09,6.11,266000,0
200.HK,5,20250901,044500,6.10,6.15,6.10,6.12,920000,0
200.HK,5,20250901,045000,6.13,6.14,6.06,6.06,222000,0
200.HK,5,20250901,045500,6.07,6.11,6.04,6.11,226000,0
200.HK,5,20250901,050000,6.12,6.12,6.05,6.05,253000,0
200.HK,5,20250901,050500,6.06,6.09,6.06,6.09,1293000,0
200.HK,5,20250901,051000,6.09,6.12,6.08,6.11,732000,0
200.HK,5,20250901,051500,6.11,6.13,6.09,6.11,375000,0
200.HK,5,20250901,052000,6.11,6.17,6.10,6.15,1465000,0
200.HK,5,20250901,052500,6.16,6.20,6.15,6.19,1558000,0
200.HK,5,20250901,053000,6.19,6.20,6.16,6.18,2104000,0
200.HK,5,20250901,053500,6.19,6.29,6.19,6.28,2641000,0
200.HK,5,20250901,054000,6.28,6.30,6.27,6.29,623000,0
200.HK,5,20250901,054500,6.29,6.30,6.27,6.30,1096000,0
200.HK,5,20250901,055000,6.29,6.37,6.29,6.36,2045000,0
200.HK,5,20250901,055500,6.37,6.40,6.33,6.33,1221000,0
200.HK,5,20250901,070000,6.32,6.34,6.25,6.26,1315000,0
200.HK,5,20250901,070500,6.27,6.27,6.21,6.25,542000,0
200.HK,5,20250901,071000,6.23,6.26,6.20,6.22,826000,0
200.HK,5,20250901,071500,6.21,6.24,6.16,6.24,896000,0
200.HK,5,20250901,072000,6.24,6.25,6.23,6.25,190000,0
200.HK,5,20250901,072500,6.25,6.26,6.22,6.26,298000,0
200.HK,5,20250901,073000,6.26,6.26,6.20,6.24,312000,0
200.HK,5,20250901,073500,6.24,6.25,6.22,6.23,139000,0
200.HK,5,20250901,074000,6.23,6.23,6.19,6.21,136000,0
200.HK,5,20250901,074500,6.20,6.22,6.19,6.22,253000,0
200.HK,5,20250901,075000,6.22,6.22,6.15,6.17,284000,0
200.HK,5,20250901,075500,6.17,6.19,6.15,6.19,373000,0
200.HK,5,20250901,080000,6.18,6.20,6.16,6.20,478000,0
200.HK,5,20250901,080500,6.20,6.22,6.19,6.22,220000,0
200.HK,5,20250901,081000,6.21,6.22,6.20,6.21,61000,0
200.HK,5,20250901,081500,6.20,6.20,6.18,6.18,125000,0
200.HK,5,20250901,082000,6.17,6.20,6.16,6.19,282000,0
200.HK,5,20250901,082500,6.18,6.18,6.15,6.18,172000,0
200.HK,5,20250901,083000,6.19,6.19,6.16,6.18,44000,0
200.HK,5,20250901,083500,6.18,6.18,6.16,6.18,96000,0
200.HK,5,20250901,084000,6.17,6.18,6.14,6.14,218000,0
200.HK,5,20250901,084500,6.14,6.15,6.12,6.12,214000,0
200.HK,5,20250901,085000,6.12,6.12,6.10,6.10,165000,0
200.HK,5,20250901,085500,6.12,6.18,6.12,6.16,474000,0
200.HK,5,20250901,090000,6.16,6.17,6.14,6.16,114000,0
200.HK,5,20250901,090500,6.14,6.16,6.14,6.16,88000,0
200.HK,5,20250901,091000,6.16,6.16,6.14,6.14,189000,0
200.HK,5,20250901,091500,6.14,6.17,6.13,6.17,390000,0
200.HK,5,20250901,092000,6.18,6.19,6.18,6.18,162000,0
200.HK,5,20250901,092500,6.19,6.19,6.17,6.17,332000,0
200.HK,5,20250901,093000,6.17,6.18,6.13,6.14,295000,0
200.HK,5,20250901,093500,6.14,6.15,6.13,6.14,297000,0
200.HK,5,20250901,094000,6.13,6.14,6.12,6.14,244000,0
200.HK,5,20250901,094500,6.14,6.14,6.11,6.14,268000,0
200.HK,5,20250901,095000,6.13,6.14,6.10,6.11,313000,0
200.HK,5,20250901,095500,6.11,6.11,6.06,6.11,1035000,0
200.HK,5,20250902,033000,6.11,6.15,6.05,6.14,465000,0
200.HK,5,20250902,033500,6.12,6.12,6.04,6.05,277000,0
200.HK,5,20250902,034000,6.06,6.12,6.05,6.12,180000,0
200.HK,5,20250902,034500,6.10,6.11,6.08,6.10,143000,0
200.HK,5,20250902,035000,6.11,6.11,6.04,6.04,238000,0
200.HK,5,20250902,035500,6.05,6.10,6.05,6.10,325000,0
200.HK,5,20250902,040000,6.08,6.14,6.04,6.09,526000,0
200.HK,5,20250902,040500,6.09,6.14,6.08,6.12,200000,0
200.HK,5,20250902,041000,6.12,6.12,6.06,6.09,472000,0
200.HK,5,20250902,041500,6.06,6.07,6.05,6.07,147000,0
200.HK,5,20250902,042000,6.07,6.07,6.02,6.04,228000,0
200.HK,5,20250902,042500,6.04,6.05,6.00,6.00,257000,0
200.HK,5,20250902,043000,6.01,6.02,6.01,6.02,139000,0
200.HK,5,20250902,043500,6.02,6.02,6.00,6.00,88000,0
200.HK,5,20250902,044000,6.00,6.01,5.99,6.01,75000,0
200.HK,5,20250902,044500,6.01,6.03,6.01,6.03,55000,0
200.HK,5,20250902,045000,6.03,6.05,6.01,6.05,324000,0
200.HK,5,20250902,045500,6.01,6.02,6.00,6.00,50000,0
200.HK,5,20250902,050000,6.00,6.00,5.95,5.96,93000,0
200.HK,5,20250902,050500,5.98,5.98,5.96,5.97,77000,0
200.HK,5,20250902,051000,5.98,6.00,5.98,5.99,73000,0
200.HK,5,20250902,051500,5.99,5.99,5.97,5.97,231000,0
200.HK,5,20250902,052000,5.98,6.05,5.98,6.05,209000,0
200.HK,5,20250902,052500,6.05,6.05,6.00,6.00,152000,0
200.HK,5,20250902,053000,6.00,6.02,6.00,6.02,6000,0
200.HK,5,20250902,053500,6.00,6.01,6.00,6.01,16000,0
200.HK,5,20250902,054000,6.01,6.01,5.97,5.97,51000,0
200.HK,5,20250902,054500,5.97,5.98,5.97,5.98,13000,0
200.HK,5,20250902,055000,5.97,5.97,5.96,5.96,77000,0
200.HK,5,20250902,055500,5.96,5.96,5.96,5.96,12000,0
200.HK,5,20250902,070000,5.96,6.02,5.96,6.02,99000,0
200.HK,5,20250902,070500,6.02,6.02,5.98,5.98,155000,0
200.HK,5,20250902,071000,5.96,5.98,5.95,5.98,110000,0
200.HK,5,20250902,071500,5.96,5.98,5.95,5.96,52000,0
200.HK,5,20250902,072000,5.96,5.96,5.93,5.93,285000,0
200.HK,5,20250902,072500,5.93,5.96,5.93,5.94,60000,0
200.HK,5,20250902,073000,5.95,5.99,5.95,5.99,69000,0
200.HK,5,20250902,073500,5.99,5.99,5.96,5.98,131000,0
200.HK,5,20250902,074000,5.98,5.99,5.98,5.98,35000,0
200.HK,5,20250902,074500,5.99,6.02,5.99,6.02,297000,0
200.HK,5,20250902,075000,6.02,6.02,6.00,6.02,76000,0
200.HK,5,20250902,075500,6.02,6.02,5.99,5.99,78000,0
200.HK,5,20250902,080000,5.99,6.00,5.96,5.97,148000,0
200.HK,5,20250902,080500,5.97,5.97,5.96,5.97,57000,0
200.HK,5,20250902,081000,5.96,5.97,5.96,5.96,133000,0
200.HK,5,20250902,081500,5.98,5.98,5.96,5.97,101000,0
200.HK,5,20250902,082000,5.96,5.98,5.94,5.95,131000,0
200.HK,5,20250902,082500,5.96,5.96,5.95,5.96,42000,0
200.HK,5,20250902,083000,5.96,5.96,5.96,5.96,13000,0
200.HK,5,20250902,083500,5.95,5.95,5.95,5.95,3000,0
200.HK,5,20250902,084000,5.95,5.96,5.93,5.96,135000,0
200.HK,5,20250902,084500,5.96,5.96,5.95,5.96,64000,0
200.HK,5,20250902,085000,5.97,5.97,5.96,5.97,18000,0
200.HK,5,20250902,085500,5.97,5.98,5.96,5.96,28000,0
200.HK,5,20250902,090000,5.98,5.98,5.96,5.96,142000,0
200.HK,5,20250902,090500,5.98,5.98,5.96,5.96,30000,0
200.HK,5,20250902,091000,5.98,5.99,5.98,5.98,37000,0
200.HK,5,20250902,091500,5.98,5.99,5.97,5.99,73000,0
200.HK,5,20250902,092000,5.99,5.99,5.97,5.97,20000,0
200.HK,5,20250902,092500,5.98,6.00,5.96,5.98,281000,0
200.HK,5,20250902,093000,5.99,5.99,5.97,5.98,272000,0
200.HK,5,20250902,093500,5.96,5.98,5.96,5.98,25000,0
200.HK,5,20250902,094000,5.98,5.98,5.98,5.98,5000,0
200.HK,5,20250902,094500,5.98,5.98,5.97,5.98,60000,0
200.HK,5,20250902,095000,5.98,5.99,5.98,5.99,118000,0
200.HK,5,20250902,095500,5.98,5.99,5.96,5.99,259000,0
200.HK,5,20250903,033000,5.99,6.10,5.99,6.02,321000,0
200.HK,5,20250903,033500,6.02,6.02,5.95,5.97,144000,0
200.HK,5,20250903,034000,5.95,5.98,5.94,5.96,118000,0
200.HK,5,20250903,034500,5.97,5.98,5.95,5.97,75000,0
200.HK,5,20250903,035000,5.97,5.99,5.94,5.95,111000,0
200.HK,5,20250903,035500,5.95,5.96,5.92,5.95,116000,0
200.HK,5,20250903,040000,5.96,5.96,5.93,5.93,31000,0
200.HK,5,20250903,040500,5.94,5.94,5.90,5.91,205000,0
200.HK,5,20250903,041000,5.93,5.93,5.91,5.93,56000,0
200.HK,5,20250903,041500,5.93,5.94,5.91,5.93,21000,0
200.HK,5,20250903,042000,5.93,5.95,5.92,5.93,38000,0
200.HK,5,20250903,042500,5.94,5.94,5.92,5.93,69000,0
200.HK,5,20250903,043000,5.93,5.93,5.87,5.87,175000,0
200.HK,5,20250903,043500,5.88,5.91,5.88,5.91,35000,0
200.HK,5,20250903,044000,5.92,5.92,5.90,5.90,15000,0
200.HK,5,20250903,044500,5.91,5.92,5.90,5.92,24000,0
200.HK,5,20250903,045000,5.91,5.91,5.90,5.91,48000,0
200.HK,5,20250903,045500,5.90,5.90,5.86,5.86,186000,0
200.HK,5,20250903,050000,5.89,5.89,5.87,5.87,43000,0
200.HK,5,20250903,050500,5.87,5.90,5.86,5.90,26000,0
200.HK,5,20250903,051000,5.88,5.89,5.88,5.89,38000,0
200.HK,5,20250903,051500,5.89,5.89,5.87,5.87,63000,0
200.HK,5,20250903,052000,5.87,5.87,5.85,5.86,105000,0
200.HK,5,20250903,052500,5.88,5.88,5.86,5.86,64000,0
200.HK,5,20250903,053000,5.86,5.86,5.84,5.84,68000,0
200.HK,5,20250903,053500,5.84,5.84,5.82,5.83,328000,0
200.HK,5,20250903,054000,5.84,5.86,5.84,5.86,21000,0
200.HK,5,20250903,054500,5.85,5.85,5.83,5.83,17000,0
200.HK,5,20250903,055000,5.85,5.85,5.83,5.85,6000,0
200.HK,5,20250903,055500,5.85,5.86,5.85,5.86,36000,0
200.HK,5,20250903,070000,5.86,5.86,5.84,5.85,14000,0
200.HK,5,20250903,070500,5.85,5.85,5.82,5.82,75000,0
200.HK,5,20250903,071000,5.82,5.83,5.82,5.83,53000,0
200.HK,5,20250903,071500,5.83,5.86,5.83,5.86,102000,0
200.HK,5,20250903,072000,5.86,5.86,5.83,5.84,44000,0
200.HK,5,20250903,072500,5.84,5.87,5.84,5.86,148000,0
200.HK,5,20250903,073000,5.87,5.87,5.87,5.87,20000,0
200.HK,5,20250903,073500,5.87,5.88,5.87,5.87,156000,0
200.HK,5,20250903,074000,5.87,5.87,5.86,5.87,64000,0
200.HK,5,20250903,074500,5.87,5.87,5.83,5.83,95000,0
200.HK,5,20250903,075000,5.83,5.85,5.83,5.84,29000,0
200.HK,5,20250903,075500,5.84,5.88,5.84,5.86,158000,0
200.HK,5,20250903,080000,5.86,5.87,5.86,5.86,32000,0
200.HK,5,20250903,080500,5.87,5.96,5.87,5.93,1317000,0
200.HK,5,20250903,081000,5.93,5.93,5.88,5.90,346000,0
200.HK,5,20250903,081500,5.89,5.89,5.86,5.88,151000,0
200.HK,5,20250903,082000,5.86,5.87,5.86,5.86,54000,0
200.HK,5,20250903,082500,5.86,5.86,5.85,5.85,69000,0
200.HK,5,20250903,083000,5.85,5.87,5.83,5.85,113000,0
200.HK,5,20250903,083500,5.85,5.86,5.83,5.85,65000,0
200.HK,5,20250903,084000,5.84,5.85,5.83,5.84,71000,0
200.HK,5,20250903,084500,5.84,5.84,5.81,5.82,15000,0
200.HK,5,20250903,085000,5.82,5.84,5.81,5.84,48000,0
200.HK,5,20250903,085500,5.83,5.84,5.83,5.84,16000,0
200.HK,5,20250903,090000,5.84,5.86,5.84,5.86,37000,0
200.HK,5,20250903,090500,5.85,5.87,5.84,5.86,55000,0
200.HK,5,20250903,091000,5.87,5.88,5.85,5.88,99000,0
200.HK,5,20250903,091500,5.86,5.87,5.86,5.87,13000,0
200.HK,5,20250903,092000,5.85,5.87,5.85,5.86,22000,0
200.HK,5,20250903,092500,5.86,5.89,5.86,5.86,166000,0
200.HK,5,20250903,093000,5.86,5.87,5.85,5.87,36000,0
200.HK,5,20250903,093500,5.87,5.87,5.84,5.86,72000,0
200.HK,5,20250903,094000,5.86,5.86,5.84,5.86,39000,0
200.HK,5,20250903,094500,5.86,5.86,5.84,5.86,32000,0
200.HK,5,20250903,095000,5.86,5.86,5.84,5.86,122000,0
200.HK,5,20250903,095500,5.84,5.87,5.83,5.87,362000,0
200.HK,5,20250904,033000,5.91,5.97,5.90,5.90,330000,0
200.HK,5,20250904,033500,5.90,5.96,5.83,5.84,368000,0
200.HK,5,20250904,034000,5.85,5.85,5.82,5.82,39000,0
200.HK,5,20250904,034500,5.83,5.83,5.81,5.82,85000,0
200.HK,5,20250904,035000,5.83,5.85,5.83,5.83,90000,0
200.HK,5,20250904,035500,5.84,5.84,5.80,5.80,93000,0
200.HK,5,20250904,040000,5.81,5.81,5.80,5.81,57000,0
200.HK,5,20250904,040500,5.82,5.83,5.80,5.80,54000,0
200.HK,5,20250904,041000,5.80,5.80,5.77,5.80,122000,0
200.HK,5,20250904,041500,5.80,5.81,5.78,5.78,49000,0
200.HK,5,20250904,042000,5.78,5.78,5.78,5.78,8000,0
200.HK,5,20250904,042500,5.79,5.79,5.77,5.77,196000,0
200.HK,5,20250904,043000,5.76,5.77,5.72,5.74,240000,0
200.HK,5,20250904,043500,5.74,5.75,5.71,5.71,94000,0
200.HK,5,20250904,044000,5.71,5.74,5.70,5.74,206000,0
200.HK,5,20250904,044500,5.71,5.72,5.68,5.68,472000,0
200.HK,5,20250904,045000,5.68,5.70,5.67,5.67,353000,0
200.HK,5,20250904,045500,5.68,5.70,5.68,5.69,40000,0
200.HK,5,20250904,050000,5.69,5.72,5.68,5.72,86000,0
200.HK,5,20250904,050500,5.72,5.72,5.67,5.67,164000,0
200.HK,5,20250904,051000,5.69,5.69,5.68,5.68,44000,0
200.HK,5,20250904,051500,5.68,5.68,5.63,5.66,199000,0
200.HK,5,20250904,052000,5.66,5.67,5.64,5.65,67000,0
200.HK,5,20250904,052500,5.64,5.65,5.61,5.63,93000,0
200.HK,5,20250904,054000,5.63,5.63,5.63,5.63,8000,0
200.HK,5,20250904,054500,5.64,5.64,5.64,5.64,60000,0
200.HK,5,20250904,055000,5.64,5.64,5.64,5.64,15000,0
200.HK,5,20250904,055500,5.64,5.65,5.64,5.65,28000,0
200.HK,5,20250904,070000,5.66,5.67,5.65,5.65,123000,0
200.HK,5,20250904,070500,5.65,5.67,5.65,5.65,164000,0
200.HK,5,20250904,071000,5.65,5.65,5.63,5.65,204000,0
200.HK,5,20250904,071500,5.65,5.65,5.65,5.65,115000,0
200.HK,5,20250904,072000,5.65,5.65,5.64,5.64,34000,0
200.HK,5,20250904,072500,5.65,5.65,5.64,5.65,294000,0
200.HK,5,20250904,073000,5.64,5.65,5.64,5.65,41000,0
200.HK,5,20250904,073500,5.65,5.65,5.64,5.64,60000,0
200.HK,5,20250904,074000,5.64,5.67,5.64,5.67,356000,0
200.HK,5,20250904,074500,5.67,5.70,5.67,5.67,66000,0
200.HK,5,20250904,075000,5.68,5.70,5.68,5.70,42000,0
200.HK,5,20250904,075500,5.69,5.70,5.69,5.70,55000,0
200.HK,5,20250904,080000,5.70,5.71,5.70,5.71,26000,0
200.HK,5,20250904,080500,5.70,5.71,5.70,5.71,26000,0
200.HK,5,20250904,081000,5.71,5.71,5.67,5.68,137000,0
200.HK,5,20250904,081500,5.68,5.68,5.67,5.67,2000,0
200.HK,5,20250904,082000,5.68,5.68,5.67,5.67,25000,0
200.HK,5,20250904,082500,5.68,5.68,5.65,5.65,150000,0
200.HK,5,20250904,083000,5.65,5.68,5.64,5.64,77000,0
200.HK,5,20250904,083500,5.63,5.65,5.63,5.63,53000,0
200.HK,5,20250904,084000,5.64,5.64,5.64,5.64,10000,0
200.HK,5,20250904,084500,5.64,5.65,5.64,5.65,41000,0
200.HK,5,20250904,085000,5.64,5.64,5.64,5.64,10000,0
200.HK,5,20250904,085500,5.65,5.67,5.65,5.65,229000,0
200.HK,5,20250904,090000,5.65,5.66,5.65,5.66,24000,0
200.HK,5,20250904,090500,5.67,5.67,5.67,5.67,29000,0
200.HK,5,20250904,091000,5.66,5.66,5.64,5.64,190000,0
200.HK,5,20250904,091500,5.64,5.64,5.63,5.64,43000,0
200.HK,5,20250904,092500,5.62,5.64,5.62,5.63,104000,0
200.HK,5,20250904,093000,5.63,5.63,5.63,5.63,11000,0
200.HK,5,20250904,093500,5.63,5.63,5.62,5.63,19000,0
200.HK,5,20250904,094000,5.62,5.63,5.62,5.63,7000,0
200.HK,5,20250904,095500,5.62,5.63,5.60,5.63,188000,0
200.HK,5,20250905,033000,5.75,5.75,5.63,5.68,627000,0
200.HK,5,20250905,033500,5.68,5.68,5.60,5.64,259000,0
200.HK,5,20250905,034000,5.64,5.65,5.57,5.57,111000,0
200.HK,5,20250905,034500,5.60,5.62,5.57,5.61,107000,0
200.HK,5,20250905,035000,5.61,5.63,5.60,5.63,53000,0
200.HK,5,20250905,035500,5.62,5.66,5.61,5.63,200000,0
200.HK,5,20250905,040000,5.62,5.62,5.61,5.61,120000,0
200.HK,5,20250905,040500,5.60,5.62,5.59,5.59,80000,0
200.HK,5,20250905,041000,5.59,5.59,5.57,5.58,73000,0
200.HK,5,20250905,041500,5.59,5.60,5.59,5.60,36000,0
200.HK,5,20250905,042000,5.60,5.62,5.58,5.60,106000,0
200.HK,5,20250905,042500,5.60,5.61,5.59,5.59,67000,0
200.HK,5,20250905,043000,5.59,5.59,5.57,5.57,141000,0
200.HK,5,20250905,043500,5.58,5.59,5.58,5.58,35000,0
200.HK,5,20250905,044000,5.59,5.61,5.59,5.60,89000,0
200.HK,5,20250905,044500,5.60,5.61,5.60,5.61,26000,0
200.HK,5,20250905,045000,5.61,5.61,5.58,5.58,331000,0
200.HK,5,20250905,045500,5.58,5.60,5.58,5.60,100000,0
200.HK,5,20250905,050000,5.60,5.60,5.57,5.59,332000,0
200.HK,5,20250905,050500,5.59,5.59,5.58,5.58,352000,0
200.HK,5,20250905,051000,5.58,5.58,5.57,5.57,83000,0
200.HK,5,20250905,051500,5.57,5.58,5.56,5.57,330000,0
200.HK,5,20250905,052000,5.57,5.58,5.56,5.57,40000,0
200.HK,5,20250905,053000,5.57,5.58,5.57,5.58,32000,0
200.HK,5,20250905,053500,5.59,5.59,5.59,5.59,8000,0
200.HK,5,20250905,054000,5.60,5.60,5.60,5.60,13000,0
200.HK,5,20250905,054500,5.60,5.60,5.59,5.59,30000,0
200.HK,5,20250905,055000,5.58,5.59,5.58,5.59,17000,0
200.HK,5,20250905,055500,5.60,5.60,5.60,5.60,12000,0
200.HK,5,20250905,070000,5.60,5.62,5.60,5.62,54000,0
200.HK,5,20250905,070500,5.63,5.67,5.63,5.66,184000,0
200.HK,5,20250905,071000,5.66,5.71,5.63,5.65,827000,0
200.HK,5,20250905,071500,5.63,5.63,5.63,5.63,10000,0
200.HK,5,20250905,072000,5.62,5.62,5.61,5.61,42000,0
200.HK,5,20250905,072500,5.62,5.62,5.60,5.61,57000,0
200.HK,5,20250905,073000,5.62,5.65,5.60,5.61,157000,0
200.HK,5,20250905,073500,5.61,5.62,5.61,5.62,53000,0
200.HK,5,20250905,074000,5.61,5.62,5.61,5.62,45000,0
200.HK,5,20250905,074500,5.61,5.62,5.61,5.62,126000,0
200.HK,5,20250905,075000,5.62,5.62,5.61,5.62,297000,0
200.HK,5,20250905,075500,5.62,5.65,5.62,5.65,36000,0
200.HK,5,20250905,080000,5.65,5.65,5.64,5.64,23000,0
200.HK,5,20250905,080500,5.65,5.65,5.63,5.65,54000,0
200.HK,5,20250905,081000,5.65,5.68,5.62,5.62,649000,0
200.HK,5,20250905,081500,5.64,5.65,5.63,5.64,26000,0
200.HK,5,20250905,082000,5.64,5.64,5.64,5.64,24000,0
200.HK,5,20250905,082500,5.63,5.64,5.63,5.64,34000,0
200.HK,5,20250905,083000,5.64,5.68,5.63,5.65,357000,0
200.HK,5,20250905,083500,5.65,5.68,5.63,5.65,222000,0
200.HK,5,20250905,084000,5.65,5.67,5.64,5.64,47000,0
200.HK,5,20250905,084500,5.65,5.65,5.62,5.64,201000,0
200.HK,5,20250905,085000,5.64,5.64,5.61,5.62,52000,0
200.HK,5,20250905,085500,5.62,5.62,5.61,5.62,156000,0
200.HK,5,20250905,090000,5.62,5.62,5.60,5.62,46000,0
200.HK,5,20250905,090500,5.62,5.62,5.62,5.62,93000,0
200.HK,5,20250905,091000,5.62,5.63,5.62,5.62,203000,0
200.HK,5,20250905,091500,5.62,5.63,5.61,5.63,38000,0
200.HK,5,20250905,092000,5.62,5.62,5.61,5.61,33000,0
200.HK,5,20250905,092500,5.62,5.62,5.60,5.60,272000,0
200.HK,5,20250905,093000,5.59,5.62,5.59,5.62,278000,0
200.HK,5,20250905,093500,5.63,5.64,5.62,5.63,76000,0
200.HK,5,20250905,094000,5.63,5.63,5.60,5.62,822000,0
200.HK,5,20250905,094500,5.63,5.66,5.63,5.63,316000,0
200.HK,5,20250905,095000,5.63,5.65,5.63,5.64,168000,0
200.HK,5,20250905,095500,5.64,5.68,5.64,5.66,343000,0
200.HK,5,20250908,033000,5.67,5.74,5.63,5.74,640000,0
200.HK,5,20250908,033500,5.75,5.80,5.74,5.75,432000,0
200.HK,5,20250908,034000,5.74,5.74,5.69,5.69,195000,0
200.HK,5,20250908,034500,5.69,5.69,5.67,5.69,52000,0
200.HK,5,20250908,035000,5.69,5.70,5.68,5.70,104000,0
200.HK,5,20250908,035500,5.69,5.69,5.68,5.68,48000,0
200.HK,5,20250908,040000,5.68,5.69,5.68,5.69,61000,0
200.HK,5,20250908,040500,5.69,5.70,5.69,5.70,52000,0
200.HK,5,20250908,041000,5.69,5.70,5.66,5.69,301000,0
200.HK,5,20250908,041500,5.68,5.68,5.64,5.66,119000,0
200.HK,5,20250908,042000,5.65,5.65,5.65,5.65,15000,0
200.HK,5,20250908,043000,5.67,5.68,5.66,5.68,64000,0
200.HK,5,20250908,043500,5.67,5.67,5.67,5.67,26000,0
200.HK,5,20250908,044000,5.66,5.67,5.66,5.67,16000,0
200.HK,5,20250908,044500,5.68,5.76,5.68,5.76,317000,0
200.HK,5,20250908,045000,5.76,5.76,5.70,5.70,123000,0
200.HK,5,20250908,045500,5.72,5.72,5.71,5.72,36000,0
200.HK,5,20250908,050000,5.73,5.75,5.73,5.74,34000,0
200.HK,5,20250908,050500,5.75,5.77,5.75,5.77,99000,0
200.HK,5,20250908,051000,5.76,5.76,5.76,5.76,51000,0
200.HK,5,20250908,051500,5.76,5.76,5.74,5.74,56000,0
200.HK,5,20250908,052000,5.74,5.76,5.73,5.76,113000,0
200.HK,5,20250908,052500,5.76,5.76,5.76,5.76,2000,0
200.HK,5,20250908,053000,5.75,5.75,5.75,5.75,7000,0
200.HK,5,20250908,053500,5.74,5.75,5.73,5.75,18000,0
200.HK,5,20250908,054000,5.75,5.75,5.73,5.73,22000,0
200.HK,5,20250908,054500,5.72,5.72,5.72,5.72,10000,0
200.HK,5,20250908,055000,5.71,5.72,5.71,5.72,5000,0
200.HK,5,20250908,055500,5.74,5.74,5.74,5.74,46000,0
200.HK,5,20250908,070000,5.75,5.78,5.73,5.73,105000,0
200.HK,5,20250908,070500,5.74,5.74,5.74,5.74,3000,0
200.HK,5,20250908,071000,5.76,5.76,5.74,5.74,27000,0
200.HK,5,20250908,071500,5.74,5.75,5.73,5.73,33000,0
200.HK,5,20250908,072000,5.73,5.73,5.71,5.71,100000,0
200.HK,5,20250908,072500,5.71,5.71,5.71,5.71,3000,0
200.HK,5,20250908,073000,5.71,5.73,5.71,5.73,18000,0
200.HK,5,20250908,073500,5.72,5.72,5.72,5.72,8000,0
200.HK,5,20250908,074000,5.72,5.74,5.71,5.74,7000,0
200.HK,5,20250908,074500,5.73,5.73,5.73,5.73,2000,0
200.HK,5,20250908,075000,5.73,5.73,5.71,5.71,86000,0
200.HK,5,20250908,075500,5.72,5.73,5.72,5.72,24000,0
200.HK,5,20250908,080000,5.73,5.74,5.73,5.74,26000,0
200.HK,5,20250908,080500,5.74,5.74,5.73,5.73,31000,0
200.HK,5,20250908,081000,5.73,5.75,5.73,5.74,22000,0
200.HK,5,20250908,081500,5.73,5.73,5.73,5.73,33000,0
200.HK,5,20250908,082000,5.72,5.72,5.72,5.72,34000,0
200.HK,5,20250908,082500,5.72,5.73,5.71,5.71,32000,0
200.HK,5,20250908,083000,5.71,5.71,5.67,5.68,774000,0
200.HK,5,20250908,083500,5.68,5.68,5.65,5.66,479000,0
200.HK,5,20250908,084000,5.66,5.66,5.65,5.66,27000,0
200.HK,5,20250908,084500,5.66,5.67,5.66,5.66,42000,0
200.HK,5,20250908,085000,5.65,5.65,5.65,5.65,7000,0
200.HK,5,20250908,085500,5.65,5.65,5.65,5.65,10000,0
200.HK,5,20250908,090000,5.66,5.66,5.64,5.65,50000,0
200.HK,5,20250908,090500,5.65,5.66,5.65,5.66,9000,0
200.HK,5,20250908,091000,5.66,5.66,5.66,5.66,11000,0
200.HK,5,20250908,091500,5.66,5.66,5.66,5.66,12000,0
200.HK,5,20250908,092000,5.66,5.66,5.65,5.65,98000,0
200.HK,5,20250908,092500,5.65,5.65,5.65,5.65,1000,0
200.HK,5,20250908,093000,5.65,5.65,5.64,5.64,59000,0
200.HK,5,20250908,093500,5.64,5.64,5.61,5.64,125000,0
200.HK,5,20250908,094000,5.62,5.63,5.62,5.63,83000,0
200.HK,5,20250908,094500,5.63,5.63,5.62,5.62,190000,0
200.HK,5,20250908,095000,5.62,5.62,5.60,5.60,82000,0
200.HK,5,20250908,095500,5.61,5.62,5.59,5.62,314000,0
200.HK,5,20250909,033000,5.58,5.66,5.58,5.65,175000,0
200.HK,5,20250909,033500,5.65,5.65,5.58,5.58,431000,0
200.HK,5,20250909,034000,5.60,5.60,5.58,5.58,79000,0
