<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2643.HK,5,20250818,090500,68.30,69.90,68.10,68.65,36300,0
2643.HK,5,20250818,091000,68.60,69.50,68.45,69.45,10700,0
2643.HK,5,20250818,091500,69.50,69.60,69.30,69.35,6500,0
2643.HK,5,20250818,092000,69.30,70.10,69.30,70.00,17900,0
2643.HK,5,20250818,092500,70.00,70.20,69.95,70.20,10000,0
2643.HK,5,20250818,093000,70.20,70.20,68.70,69.00,13600,0
2643.HK,5,20250818,093500,69.00,70.20,68.80,70.20,12600,0
2643.HK,5,20250818,094000,70.15,70.50,69.80,70.15,8100,0
2643.HK,5,20250818,094500,70.00,71.00,69.90,70.90,16300,0
2643.HK,5,20250818,095000,70.65,71.00,70.55,71.00,8600,0
2643.HK,5,20250818,095500,70.95,71.00,70.80,70.90,15800,0
2643.HK,5,20250819,033000,71.05,72.80,70.70,72.70,77000,0
2643.HK,5,20250819,033500,72.80,72.80,71.15,71.50,34200,0
2643.HK,5,20250819,034000,71.40,71.40,70.00,70.75,40600,0
2643.HK,5,20250819,034500,70.35,71.00,69.00,70.00,64600,0
2643.HK,5,20250819,035000,70.10,71.50,69.35,70.80,19900,0
2643.HK,5,20250819,035500,70.50,71.00,70.25,70.95,14300,0
2643.HK,5,20250819,040000,70.95,71.00,70.55,71.00,57700,0
2643.HK,5,20250819,040500,70.95,71.00,70.00,71.00,29900,0
2643.HK,5,20250819,041000,71.00,71.30,70.80,70.80,10600,0
2643.HK,5,20250819,041500,70.80,70.80,69.80,69.80,5800,0
2643.HK,5,20250819,042000,69.60,69.70,69.10,69.35,13800,0
2643.HK,5,20250819,042500,69.35,70.50,69.35,70.00,14900,0
2643.HK,5,20250819,043000,70.30,70.90,70.05,70.90,11700,0
2643.HK,5,20250819,043500,71.00,71.10,71.00,71.00,6700,0
2643.HK,5,20250819,044000,71.10,71.35,71.00,71.35,2500,0
2643.HK,5,20250819,044500,71.30,71.30,70.90,71.00,2800,0
2643.HK,5,20250819,045000,70.90,70.90,70.90,70.90,900,0
2643.HK,5,20250819,045500,70.80,71.15,70.65,71.15,5600,0
2643.HK,5,20250819,050000,71.15,72.15,71.00,72.15,10500,0
2643.HK,5,20250819,050500,72.25,72.65,71.90,71.90,5900,0
2643.HK,5,20250819,051000,71.90,72.00,71.85,72.00,4200,0
2643.HK,5,20250819,051500,72.10,72.50,72.00,72.25,9400,0
2643.HK,5,20250819,052000,72.25,72.25,71.55,71.60,8300,0
2643.HK,5,20250819,052500,71.55,72.25,71.50,72.25,4100,0
2643.HK,5,20250819,053000,72.20,72.40,72.20,72.35,1300,0
2643.HK,5,20250819,053500,72.35,73.50,72.35,73.50,28200,0
2643.HK,5,20250819,054000,73.45,73.50,72.60,73.25,52900,0
2643.HK,5,20250819,054500,73.00,73.10,72.80,73.00,3700,0
2643.HK,5,20250819,055000,73.05,73.05,72.50,72.65,4700,0
2643.HK,5,20250819,055500,72.65,73.45,72.65,73.25,5200,0
2643.HK,5,20250819,070000,73.30,73.30,72.35,73.05,11800,0
2643.HK,5,20250819,070500,72.90,72.90,71.50,71.50,6800,0
2643.HK,5,20250819,071000,71.60,72.25,71.60,72.10,4700,0
2643.HK,5,20250819,071500,72.00,72.10,71.80,72.10,6000,0
2643.HK,5,20250819,072000,72.25,72.35,72.20,72.25,2300,0
2643.HK,5,20250819,072500,72.05,72.25,71.80,71.85,2100,0
2643.HK,5,20250819,073000,71.65,72.30,71.60,72.00,5900,0
2643.HK,5,20250819,073500,72.00,72.25,72.00,72.25,1100,0
2643.HK,5,20250819,074000,72.20,72.20,71.95,71.95,1300,0
2643.HK,5,20250819,074500,71.95,72.10,71.95,72.10,1000,0
2643.HK,5,20250819,075000,71.90,71.90,71.30,71.30,14900,0
2643.HK,5,20250819,075500,71.40,71.45,70.90,71.45,29200,0
2643.HK,5,20250819,080000,71.75,71.85,71.75,71.85,1400,0
2643.HK,5,20250819,080500,71.85,71.85,71.85,71.85,1200,0
2643.HK,5,20250819,081000,71.65,72.10,71.60,72.10,2400,0
2643.HK,5,20250819,081500,71.90,72.10,71.85,72.10,4000,0
2643.HK,5,20250819,082000,72.00,72.00,71.85,71.85,1700,0
2643.HK,5,20250819,082500,71.80,71.85,71.80,71.85,1400,0
2643.HK,5,20250819,083000,71.90,71.90,71.75,71.85,4700,0
2643.HK,5,20250819,083500,72.00,72.40,72.00,72.10,9400,0
2643.HK,5,20250819,084000,72.10,72.50,71.95,72.50,11500,0
2643.HK,5,20250819,084500,72.50,73.15,72.05,72.30,30200,0
2643.HK,5,20250819,085000,72.30,72.30,71.70,71.70,5900,0
2643.HK,5,20250819,085500,72.20,72.20,71.60,71.75,11800,0
2643.HK,5,20250819,090000,71.85,72.00,71.65,72.00,15100,0
2643.HK,5,20250819,090500,71.80,72.20,71.70,71.80,16000,0
2643.HK,5,20250819,091000,71.90,72.00,71.65,71.65,12500,0
2643.HK,5,20250819,091500,71.65,71.90,71.60,71.85,3200,0
2643.HK,5,20250819,092000,71.85,71.85,71.65,71.85,1900,0
2643.HK,5,20250819,092500,71.60,71.70,71.50,71.60,15400,0
2643.HK,5,20250819,093000,71.55,71.70,71.40,71.40,2900,0
2643.HK,5,20250819,093500,71.40,71.40,70.75,71.00,5100,0
2643.HK,5,20250819,094000,71.00,71.00,70.70,70.90,2500,0
2643.HK,5,20250819,094500,70.90,70.90,70.70,70.80,1600,0
2643.HK,5,20250819,095000,70.85,71.25,70.60,70.95,11200,0
2643.HK,5,20250819,095500,70.90,71.30,70.55,71.00,11900,0
2643.HK,5,20250820,033000,71.00,71.15,70.35,71.15,14000,0
2643.HK,5,20250820,033500,71.15,71.15,69.50,70.50,10000,0
2643.HK,5,20250820,034000,70.25,71.05,70.00,71.05,5200,0
2643.HK,5,20250820,034500,71.05,71.30,71.00,71.30,8000,0
2643.HK,5,20250820,035000,71.25,71.30,70.10,70.10,6900,0
2643.HK,5,20250820,035500,70.80,71.50,70.80,71.25,17800,0
2643.HK,5,20250820,040000,71.25,71.70,71.20,71.55,9600,0
2643.HK,5,20250820,040500,71.55,72.20,71.55,71.80,27700,0
2643.HK,5,20250820,041000,71.40,71.50,71.25,71.35,15800,0
2643.HK,5,20250820,041500,71.30,71.60,71.30,71.60,2900,0
2643.HK,5,20250820,042000,71.60,72.10,71.55,72.00,8400,0
2643.HK,5,20250820,042500,72.00,72.00,71.30,72.00,16300,0
2643.HK,5,20250820,043000,72.10,72.30,72.00,72.25,17500,0
2643.HK,5,20250820,043500,72.30,73.75,72.30,73.00,15100,0
2643.HK,5,20250820,044000,72.85,73.00,71.00,71.00,18700,0
2643.HK,5,20250820,044500,71.05,71.70,71.00,71.65,16600,0
2643.HK,5,20250820,045000,71.40,71.40,70.75,70.85,21900,0
2643.HK,5,20250820,045500,71.00,71.00,69.40,69.40,41100,0
2643.HK,5,20250820,050000,69.35,70.00,68.10,69.60,34900,0
2643.HK,5,20250820,050500,69.40,69.85,69.40,69.45,4200,0
2643.HK,5,20250820,051000,69.40,69.40,68.75,68.95,12800,0
2643.HK,5,20250820,051500,68.90,68.95,68.60,68.60,4900,0
2643.HK,5,20250820,052000,68.50,68.75,68.35,68.50,13500,0
2643.HK,5,20250820,052500,68.50,68.95,68.45,68.60,7500,0
2643.HK,5,20250820,053000,68.60,69.25,68.60,69.00,2800,0
2643.HK,5,20250820,053500,69.20,69.50,68.90,69.50,2700,0
2643.HK,5,20250820,054000,69.50,69.50,69.10,69.10,6800,0
2643.HK,5,20250820,054500,68.60,69.90,68.45,69.90,21900,0
2643.HK,5,20250820,055000,69.65,69.65,69.65,69.65,900,0
2643.HK,5,20250820,055500,69.50,69.50,69.45,69.45,400,0
2643.HK,5,20250820,070000,69.45,69.75,69.45,69.75,4500,0
2643.HK,5,20250820,070500,69.85,69.90,69.55,69.70,7700,0
2643.HK,5,20250820,071000,69.65,69.80,69.45,69.45,5600,0
2643.HK,5,20250820,071500,69.45,69.45,69.45,69.45,600,0
2643.HK,5,20250820,072000,69.60,69.60,69.00,69.00,5300,0
2643.HK,5,20250820,072500,69.35,69.55,69.20,69.55,2600,0
2643.HK,5,20250820,073000,69.25,69.45,69.20,69.45,2300,0
2643.HK,5,20250820,073500,69.50,69.80,69.50,69.80,4000,0
2643.HK,5,20250820,074000,69.90,69.90,69.70,69.70,6600,0
2643.HK,5,20250820,074500,69.90,69.90,69.70,69.70,1500,0
2643.HK,5,20250820,075000,69.75,69.75,69.45,69.60,3900,0
2643.HK,5,20250820,075500,69.60,69.60,69.60,69.60,200,0
2643.HK,5,20250820,080000,69.70,70.05,69.70,70.00,2800,0
2643.HK,5,20250820,080500,70.20,70.20,69.30,69.30,8500,0
2643.HK,5,20250820,081000,69.60,70.35,69.50,69.50,10300,0
2643.HK,5,20250820,081500,69.60,69.95,69.60,69.80,54900,0
2643.HK,5,20250820,082000,69.80,69.80,69.70,69.80,1600,0
2643.HK,5,20250820,082500,69.70,70.20,69.70,70.15,28700,0
2643.HK,5,20250820,083000,70.05,70.95,70.05,70.20,46200,0
2643.HK,5,20250820,083500,70.10,70.10,69.60,69.85,28200,0
2643.HK,5,20250820,084000,69.90,69.90,69.50,69.70,40100,0
2643.HK,5,20250820,084500,69.70,70.05,69.65,70.00,5400,0
2643.HK,5,20250820,085000,70.00,70.20,69.75,69.90,5300,0
2643.HK,5,20250820,085500,69.80,69.90,69.75,69.90,900,0
2643.HK,5,20250820,090000,69.80,69.90,69.80,69.80,1200,0
2643.HK,5,20250820,090500,69.80,69.80,69.50,69.50,5100,0
2643.HK,5,20250820,091000,69.95,69.95,69.95,69.95,400,0
2643.HK,5,20250820,091500,69.95,69.95,69.50,69.85,2000,0
2643.HK,5,20250820,092000,69.60,69.70,69.45,69.70,1200,0
2643.HK,5,20250820,092500,69.70,69.70,69.45,69.70,2000,0
2643.HK,5,20250820,093000,69.70,69.70,69.70,69.70,300,0
2643.HK,5,20250820,093500,69.60,69.70,69.60,69.60,1700,0
2643.HK,5,20250820,094000,69.60,69.60,69.60,69.60,1100,0
2643.HK,5,20250820,094500,69.55,69.55,69.40,69.45,3100,0
2643.HK,5,20250820,095000,69.45,69.45,69.30,69.30,2500,0
2643.HK,5,20250820,095500,69.30,69.40,69.20,69.40,4000,0
2643.HK,5,20250821,033000,72.00,72.00,63.20,68.85,46000,0
2643.HK,5,20250821,033500,68.85,69.40,68.75,69.25,23800,0
2643.HK,5,20250821,034000,69.00,69.40,68.40,68.40,32100,0
2643.HK,5,20250821,034500,68.15,68.70,66.55,66.95,22500,0
2643.HK,5,20250821,035000,66.60,67.05,65.60,66.20,36800,0
2643.HK,5,20250821,035500,66.20,66.70,66.10,66.40,13100,0
2643.HK,5,20250821,040000,66.40,68.05,66.40,68.00,11800,0
2643.HK,5,20250821,040500,68.00,69.85,68.00,69.65,21000,0
2643.HK,5,20250821,041000,69.60,70.15,69.60,69.65,112700,0
2643.HK,5,20250821,041500,69.60,69.60,68.85,68.85,5200,0
2643.HK,5,20250821,042000,68.75,68.75,68.30,68.50,10700,0
2643.HK,5,20250821,042500,68.50,69.05,68.35,69.05,4100,0
2643.HK,5,20250821,043000,68.90,69.00,68.30,68.35,5400,0
2643.HK,5,20250821,043500,68.05,68.85,68.05,68.45,8500,0
2643.HK,5,20250821,044000,68.45,68.85,68.30,68.85,9100,0
2643.HK,5,20250821,044500,68.60,68.70,68.55,68.55,4400,0
2643.HK,5,20250821,045000,68.30,68.50,68.00,68.10,21300,0
2643.HK,5,20250821,045500,68.10,68.15,67.55,67.75,13400,0
2643.HK,5,20250821,050000,67.70,68.20,67.70,67.85,7900,0
2643.HK,5,20250821,050500,67.70,69.45,67.30,69.15,33800,0
2643.HK,5,20250821,051000,69.10,69.10,67.75,67.85,28500,0
2643.HK,5,20250821,051500,67.80,67.80,67.40,67.45,61300,0
2643.HK,5,20250821,052000,67.45,67.50,66.55,67.40,37600,0
2643.HK,5,20250821,052500,67.15,68.00,66.95,67.50,27800,0
2643.HK,5,20250821,053000,67.65,68.70,67.40,68.40,47000,0
2643.HK,5,20250821,053500,68.15,68.20,67.50,68.00,38900,0
2643.HK,5,20250821,054000,68.00,68.30,68.00,68.25,4100,0
2643.HK,5,20250821,054500,68.25,68.25,67.50,68.00,38400,0
2643.HK,5,20250821,055000,68.00,68.00,67.50,68.00,23400,0
2643.HK,5,20250821,055500,68.00,68.00,67.50,67.95,20700,0
2643.HK,5,20250821,070000,67.95,67.95,67.45,67.45,9000,0
2643.HK,5,20250821,070500,67.50,68.00,67.10,68.00,16300,0
2643.HK,5,20250821,071000,67.95,68.00,67.35,68.00,35800,0
2643.HK,5,20250821,071500,67.85,69.30,67.80,68.35,45100,0
2643.HK,5,20250821,072000,68.60,69.40,68.35,69.40,36000,0
2643.HK,5,20250821,072500,69.15,69.25,68.65,68.80,16900,0
2643.HK,5,20250821,073000,68.85,68.85,68.50,68.65,17500,0
2643.HK,5,20250821,073500,68.65,68.85,68.65,68.85,4200,0
2643.HK,5,20250821,074000,68.85,68.85,68.65,68.80,3500,0
2643.HK,5,20250821,074500,69.00,70.20,69.00,70.20,23200,0
2643.HK,5,20250821,075000,70.20,71.20,70.20,70.95,18000,0
2643.HK,5,20250821,075500,71.25,72.00,71.25,71.90,17100,0
2643.HK,5,20250821,080000,71.65,72.00,70.90,70.90,19400,0
2643.HK,5,20250821,080500,70.70,70.70,70.35,70.40,3700,0
2643.HK,5,20250821,081000,70.40,70.80,70.35,70.80,3100,0
2643.HK,5,20250821,081500,70.60,70.65,70.00,70.00,10900,0
2643.HK,5,20250821,082000,70.15,70.20,70.05,70.15,2900,0
2643.HK,5,20250821,082500,70.10,70.25,70.00,70.20,5600,0
2643.HK,5,20250821,083000,70.25,70.25,70.10,70.10,3100,0
2643.HK,5,20250821,083500,70.20,70.20,70.00,70.10,3500,0
2643.HK,5,20250821,084000,70.25,70.25,70.15,70.15,2100,0
2643.HK,5,20250821,084500,70.15,70.40,70.10,70.35,4300,0
2643.HK,5,20250821,085000,70.35,70.35,70.20,70.20,2200,0
2643.HK,5,20250821,085500,70.25,70.50,70.00,70.00,16500,0
2643.HK,5,20250821,090000,70.40,70.70,70.20,70.30,24200,0
2643.HK,5,20250821,090500,70.30,70.80,70.30,70.80,6100,0
2643.HK,5,20250821,091000,70.70,70.70,70.20,70.20,2100,0
2643.HK,5,20250821,091500,70.20,71.00,70.20,71.00,17400,0
2643.HK,5,20250821,092000,70.90,70.90,70.65,70.70,16100,0
2643.HK,5,20250821,092500,70.70,70.90,70.65,70.70,2300,0
2643.HK,5,20250821,093000,70.70,70.75,70.50,70.60,7200,0
2643.HK,5,20250821,093500,70.60,70.70,70.50,70.70,3900,0
2643.HK,5,20250821,094000,70.65,70.85,70.65,70.85,5500,0
2643.HK,5,20250821,094500,70.75,71.80,70.75,71.80,32200,0
2643.HK,5,20250821,095000,71.55,71.55,71.30,71.35,4400,0
2643.HK,5,20250821,095500,71.35,71.85,71.05,71.05,13200,0
2643.HK,5,20250822,033000,72.45,74.40,71.60,74.30,52600,0
2643.HK,5,20250822,033500,74.25,74.40,73.30,74.00,72900,0
2643.HK,5,20250822,034000,73.65,73.70,72.50,73.55,24600,0
2643.HK,5,20250822,034500,73.55,75.00,73.55,74.90,57700,0
2643.HK,5,20250822,035000,74.70,74.90,73.35,73.80,35300,0
2643.HK,5,20250822,035500,73.70,74.15,73.45,74.15,7800,0
2643.HK,5,20250822,040000,73.65,75.80,73.05,75.40,62000,0
2643.HK,5,20250822,040500,75.80,76.00,75.30,75.50,18500,0
2643.HK,5,20250822,041000,75.30,75.50,74.50,75.50,34900,0
2643.HK,5,20250822,041500,75.40,76.30,75.40,76.30,23500,0
2643.HK,5,20250822,042000,76.30,76.90,75.90,76.65,32000,0
2643.HK,5,20250822,042500,76.65,77.45,76.30,77.45,24100,0
2643.HK,5,20250822,043000,77.15,77.20,76.15,76.15,20600,0
2643.HK,5,20250822,043500,76.10,77.00,76.10,76.20,22100,0
2643.HK,5,20250822,044000,76.10,76.80,75.30,76.25,33900,0
2643.HK,5,20250822,044500,76.20,76.20,75.35,75.90,13700,0
2643.HK,5,20250822,045000,75.70,75.85,75.70,75.80,23300,0
2643.HK,5,20250822,045500,75.85,76.90,75.80,76.25,56000,0
2643.HK,5,20250822,050000,76.30,76.85,76.30,76.85,3400,0
2643.HK,5,20250822,050500,76.55,76.85,76.10,76.65,30500,0
2643.HK,5,20250822,051000,76.70,76.80,76.10,76.65,16400,0
2643.HK,5,20250822,051500,76.65,76.80,76.50,76.80,16400,0
2643.HK,5,20250822,052000,76.80,77.95,76.70,77.40,43700,0
2643.HK,5,20250822,052500,77.40,77.40,76.80,77.35,8000,0
2643.HK,5,20250822,053000,77.40,77.65,77.35,77.40,5800,0
2643.HK,5,20250822,053500,77.40,77.50,77.15,77.35,8500,0
2643.HK,5,20250822,054000,77.50,77.55,77.30,77.55,5600,0
2643.HK,5,20250822,054500,77.80,77.90,77.05,77.50,23800,0
2643.HK,5,20250822,055000,77.50,77.65,77.20,77.35,4700,0
2643.HK,5,20250822,055500,77.40,77.40,76.40,77.00,40500,0
2643.HK,5,20250822,070000,77.10,77.50,76.40,76.75,26800,0
2643.HK,5,20250822,070500,76.75,76.85,76.30,76.80,18600,0
2643.HK,5,20250822,071000,76.80,77.40,76.75,77.35,7600,0
2643.HK,5,20250822,071500,77.35,77.35,76.40,76.80,26200,0
2643.HK,5,20250822,072000,76.80,76.80,76.60,76.60,5300,0
2643.HK,5,20250822,072500,76.60,76.90,76.40,76.85,13600,0
2643.HK,5,20250822,073000,76.70,76.90,76.35,76.65,26600,0
2643.HK,5,20250822,073500,76.65,76.65,75.90,76.25,15800,0
2643.HK,5,20250822,074000,76.35,76.55,76.30,76.55,6900,0
2643.HK,5,20250822,074500,76.50,76.95,76.45,76.65,19900,0
2643.HK,5,20250822,075000,76.55,76.95,76.55,76.70,5600,0
2643.HK,5,20250822,075500,76.65,76.85,76.55,76.70,4100,0
2643.HK,5,20250822,080000,76.80,76.80,76.30,76.80,12300,0
2643.HK,5,20250822,080500,76.75,76.75,76.20,76.50,11000,0
2643.HK,5,20250822,081000,76.50,76.85,76.50,76.85,8300,0
2643.HK,5,20250822,081500,76.75,76.80,76.10,76.10,24900,0
2643.HK,5,20250822,082000,76.25,76.50,76.00,76.50,5200,0
2643.HK,5,20250822,082500,76.50,76.65,76.40,76.65,2900,0
2643.HK,5,20250822,083000,76.65,76.65,76.00,76.25,9800,0
2643.HK,5,20250822,083500,76.25,76.35,76.00,76.05,7000,0
2643.HK,5,20250822,084000,76.15,76.15,75.60,76.10,7200,0
2643.HK,5,20250822,084500,76.10,76.25,76.00,76.05,8400,0
2643.HK,5,20250822,085000,76.00,76.35,76.00,76.20,4700,0
2643.HK,5,20250822,085500,76.25,76.80,76.25,76.80,7700,0
2643.HK,5,20250822,090000,76.85,77.80,76.85,77.80,45300,0
2643.HK,5,20250822,090500,77.80,78.20,77.80,78.00,13800,0
2643.HK,5,20250822,091000,78.00,78.05,77.80,77.80,6400,0
2643.HK,5,20250822,091500,77.95,78.00,77.25,77.25,13700,0
2643.HK,5,20250822,092000,77.30,77.50,77.20,77.45,11500,0
2643.HK,5,20250822,092500,77.50,77.50,77.30,77.30,8500,0
2643.HK,5,20250822,093000,77.25,77.30,77.15,77.25,4600,0
2643.HK,5,20250822,093500,77.40,77.45,77.35,77.45,5700,0
2643.HK,5,20250822,094000,77.50,77.60,77.00,77.20,22200,0
2643.HK,5,20250822,094500,77.20,77.30,77.00,77.05,5000,0
2643.HK,5,20250822,095000,77.00,77.25,76.60,77.25,32500,0
2643.HK,5,20250822,095500,77.30,77.60,77.25,77.30,18400,0
2643.HK,5,20250825,033000,78.20,80.05,78.00,79.50,78400,0
2643.HK,5,20250825,033500,79.50,79.60,78.30,79.00,39100,0
2643.HK,5,20250825,034000,79.00,79.60,78.60,79.35,34000,0
2643.HK,5,20250825,034500,79.45,81.20,79.45,81.20,36500,0
2643.HK,5,20250825,035000,81.10,81.30,80.30,81.30,59900,0
2643.HK,5,20250825,035500,81.25,81.80,80.90,81.40,38100,0
2643.HK,5,20250825,040000,81.45,81.75,80.70,81.70,27600,0
2643.HK,5,20250825,040500,81.70,82.50,81.40,82.45,21500,0
2643.HK,5,20250825,041000,82.35,82.35,81.15,81.15,40400,0
2643.HK,5,20250825,041500,81.20,81.20,80.95,81.15,9700,0
2643.HK,5,20250825,042000,81.10,81.35,81.00,81.00,3700,0
2643.HK,5,20250825,042500,81.00,81.15,81.00,81.10,3900,0
2643.HK,5,20250825,043000,81.10,81.90,81.10,81.20,21100,0
2643.HK,5,20250825,043500,81.30,81.65,80.95,81.55,19500,0
2643.HK,5,20250825,044000,81.65,81.65,81.40,81.40,5100,0
2643.HK,5,20250825,044500,81.40,81.85,81.30,81.30,3700,0
2643.HK,5,20250825,045000,81.70,81.70,81.55,81.70,1100,0
2643.HK,5,20250825,045500,81.70,81.70,81.15,81.15,37900,0
2643.HK,5,20250825,050000,81.10,81.10,80.80,80.80,13700,0
2643.HK,5,20250825,050500,80.90,81.35,80.55,81.20,14800,0
2643.HK,5,20250825,051000,81.20,81.20,81.00,81.05,4500,0
2643.HK,5,20250825,051500,81.00,81.05,80.60,80.60,22500,0
2643.HK,5,20250825,052000,80.60,80.85,80.60,80.85,2400,0
2643.HK,5,20250825,052500,80.80,81.25,80.80,81.20,3100,0
2643.HK,5,20250825,053000,81.20,81.75,81.20,81.75,23600,0
2643.HK,5,20250825,053500,81.40,81.55,81.20,81.50,13300,0
2643.HK,5,20250825,054000,81.50,81.50,81.00,81.20,13900,0
2643.HK,5,20250825,054500,81.00,81.20,81.00,81.00,6000,0
2643.HK,5,20250825,055000,80.95,81.10,80.80,80.90,5100,0
2643.HK,5,20250825,055500,80.80,80.80,79.80,79.80,30900,0
2643.HK,5,20250825,070000,80.00,80.05,79.60,79.80,23700,0
2643.HK,5,20250825,070500,79.65,80.80,79.50,80.20,23800,0
2643.HK,5,20250825,071000,80.55,80.55,80.15,80.15,9700,0
2643.HK,5,20250825,071500,80.05,80.20,79.20,79.50,53300,0
2643.HK,5,20250825,072000,79.35,79.35,78.75,79.10,21700,0
2643.HK,5,20250825,072500,79.00,79.15,78.65,79.00,28500,0
2643.HK,5,20250825,073000,79.10,79.45,78.65,79.40,26200,0
2643.HK,5,20250825,073500,79.40,79.40,78.75,79.40,21100,0
2643.HK,5,20250825,074000,79.20,79.25,79.15,79.20,4500,0
2643.HK,5,20250825,074500,79.20,79.60,78.85,79.25,37500,0
2643.HK,5,20250825,075000,79.20,79.40,79.20,79.40,3300,0
2643.HK,5,20250825,075500,79.35,79.70,79.35,79.65,10100,0
2643.HK,5,20250825,080000,79.65,79.70,79.00,79.70,24400,0
2643.HK,5,20250825,080500,79.65,80.00,79.30,79.70,16600,0
2643.HK,5,20250825,081000,79.65,79.65,79.40,79.40,3000,0
2643.HK,5,20250825,081500,79.40,79.45,79.35,79.45,4600,0
2643.HK,5,20250825,082000,79.45,79.65,79.20,79.55,26400,0
2643.HK,5,20250825,082500,79.50,79.75,79.20,79.60,17200,0
2643.HK,5,20250825,083000,79.55,79.60,79.40,79.40,2200,0
2643.HK,5,20250825,083500,79.40,79.60,79.00,79.50,21800,0
2643.HK,5,20250825,084000,79.50,79.55,79.20,79.20,18100,0
2643.HK,5,20250825,084500,79.45,79.45,79.00,79.00,26100,0
2643.HK,5,20250825,085000,78.95,79.05,78.85,78.85,6200,0
2643.HK,5,20250825,085500,78.85,78.85,77.50,77.70,47200,0
2643.HK,5,20250825,090000,77.70,78.50,77.50,78.35,16000,0
2643.HK,5,20250825,090500,78.35,78.95,78.35,78.45,20300,0
2643.HK,5,20250825,091000,78.45,78.80,78.30,78.80,10600,0
2643.HK,5,20250825,091500,78.80,79.00,78.70,78.95,7800,0
2643.HK,5,20250825,092000,78.95,79.00,78.85,79.00,7100,0
2643.HK,5,20250825,092500,79.00,79.15,79.00,79.05,2800,0
2643.HK,5,20250825,093000,79.10,79.15,79.00,79.10,4100,0
2643.HK,5,20250825,093500,79.15,79.20,78.75,79.00,23100,0
2643.HK,5,20250825,094000,79.05,79.15,79.00,79.05,10500,0
2643.HK,5,20250825,094500,79.00,79.50,78.80,79.30,17100,0
2643.HK,5,20250825,095000,79.40,79.40,79.30,79.30,1300,0
2643.HK,5,20250825,095500,79.30,79.75,79.05,79.75,26700,0
2643.HK,5,20250826,033000,79.70,79.70,79.00,79.00,1600,0
2643.HK,5,20250826,033500,78.90,80.00,78.90,80.00,7600,0
2643.HK,5,20250826,034000,80.30,80.90,79.75,80.20,21100,0
2643.HK,5,20250826,034500,80.25,81.35,80.25,81.35,15100,0
2643.HK,5,20250826,035000,81.20,81.95,80.75,81.80,50100,0
2643.HK,5,20250826,035500,81.95,82.35,81.50,81.75,32900,0
2643.HK,5,20250826,040000,81.75,81.95,81.00,81.00,19000,0
2643.HK,5,20250826,040500,80.75,80.90,80.25,80.30,6400,0
2643.HK,5,20250826,041000,80.25,81.25,79.85,80.95,20400,0
2643.HK,5,20250826,041500,81.00,81.30,80.85,81.30,6800,0
2643.HK,5,20250826,042000,81.50,82.20,81.35,82.15,28900,0
2643.HK,5,20250826,042500,81.85,81.85,81.00,81.15,14600,0
2643.HK,5,20250826,043000,81.15,81.20,80.55,80.80,14000,0
2643.HK,5,20250826,043500,81.15,81.35,80.95,80.95,4000,0
2643.HK,5,20250826,044000,81.00,81.00,80.55,80.85,26000,0
2643.HK,5,20250826,044500,80.80,80.80,80.45,80.75,12700,0
2643.HK,5,20250826,045000,80.75,80.90,80.30,80.80,13000,0
2643.HK,5,20250826,045500,80.85,81.15,80.85,81.15,4800,0
2643.HK,5,20250826,050000,81.30,81.30,81.15,81.15,1900,0
2643.HK,5,20250826,050500,81.15,81.30,80.80,81.30,13300,0
2643.HK,5,20250826,051000,81.30,81.30,80.90,81.00,14200,0
2643.HK,5,20250826,051500,81.00,81.00,80.60,80.60,11100,0
2643.HK,5,20250826,052000,80.80,81.00,80.80,80.85,7800,0
2643.HK,5,20250826,052500,80.90,80.90,80.30,80.75,13600,0
2643.HK,5,20250826,053000,80.75,80.75,80.25,80.30,6000,0
2643.HK,5,20250826,053500,80.30,80.70,79.70,80.70,20100,0
2643.HK,5,20250826,054000,80.65,81.00,80.60,80.80,8200,0
2643.HK,5,20250826,054500,80.75,80.75,80.70,80.70,1100,0
2643.HK,5,20250826,055000,80.70,80.75,80.60,80.75,1600,0
2643.HK,5,20250826,055500,80.85,81.00,80.85,81.00,4600,0
2643.HK,5,20250826,070000,81.00,81.10,80.75,80.75,10500,0
2643.HK,5,20250826,070500,81.05,81.50,81.05,81.50,7600,0
2643.HK,5,20250826,071000,81.35,81.50,81.05,81.50,30600,0
2643.HK,5,20250826,071500,81.60,81.70,81.60,81.60,2000,0
2643.HK,5,20250826,072000,81.65,82.15,81.25,81.90,35300,0
2643.HK,5,20250826,072500,81.80,82.20,81.80,82.20,7000,0
2643.HK,5,20250826,073000,82.15,82.15,81.80,81.80,20400,0
2643.HK,5,20250826,073500,82.20,82.90,82.20,82.20,22500,0
2643.HK,5,20250826,074000,82.15,82.30,81.80,82.30,12600,0
2643.HK,5,20250826,074500,82.35,82.35,81.70,82.00,7200,0
2643.HK,5,20250826,075000,82.00,82.00,82.00,82.00,500,0
2643.HK,5,20250826,075500,82.00,82.45,82.00,82.00,8300,0
2643.HK,5,20250826,080000,81.85,82.00,81.55,81.75,121900,0
2643.HK,5,20250826,080500,81.90,82.15,81.50,81.50,65600,0
2643.HK,5,20250826,081000,81.75,81.75,81.75,81.75,300,0
2643.HK,5,20250826,081500,81.70,81.70,81.45,81.45,4100,0
