<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1698.HK,5,20250827,091000,100.30,100.40,100.30,100.30,12300,0
1698.HK,5,20250827,091500,100.30,100.40,100.20,100.30,20300,0
1698.HK,5,20250827,092500,100.20,100.50,100.20,100.50,22700,0
1698.HK,5,20250827,093000,100.40,100.40,100.30,100.30,8700,0
1698.HK,5,20250827,093500,100.40,100.50,100.30,100.30,7900,0
1698.HK,5,20250827,094000,100.30,100.40,100.30,100.40,5300,0
1698.HK,5,20250827,094500,100.40,100.50,100.10,100.50,11300,0
1698.HK,5,20250827,095000,100.50,100.60,100.30,100.50,10900,0
1698.HK,5,20250827,095500,100.40,100.60,100.40,100.60,25500,0
1698.HK,5,20250828,033000,100.20,100.20,99.60,99.70,18900,0
1698.HK,5,20250828,033500,99.70,99.85,99.60,99.65,9600,0
1698.HK,5,20250828,034000,99.80,100.00,99.50,99.80,15200,0
1698.HK,5,20250828,034500,99.85,100.00,99.80,99.85,8700,0
1698.HK,5,20250828,035000,100.00,100.00,99.55,99.75,10200,0
1698.HK,5,20250828,035500,99.75,99.90,99.50,99.55,4300,0
1698.HK,5,20250828,040000,99.60,99.90,99.60,99.65,4800,0
1698.HK,5,20250828,040500,99.70,99.80,99.60,99.60,3600,0
1698.HK,5,20250828,041000,99.65,99.80,99.60,99.65,3500,0
1698.HK,5,20250828,041500,99.70,99.75,99.60,99.65,8500,0
1698.HK,5,20250828,042000,99.60,99.80,99.55,99.70,4900,0
1698.HK,5,20250828,042500,99.75,99.85,99.70,99.75,16900,0
1698.HK,5,20250828,043000,99.80,100.10,99.75,99.95,17700,0
1698.HK,5,20250828,043500,100.10,100.10,99.65,99.65,15400,0
1698.HK,5,20250828,044000,99.65,99.80,99.50,99.60,18700,0
1698.HK,5,20250828,044500,99.65,99.65,99.45,99.55,25500,0
1698.HK,5,20250828,045000,99.60,99.70,99.55,99.60,11700,0
1698.HK,5,20250828,045500,99.60,99.60,99.45,99.45,7000,0
1698.HK,5,20250828,050000,99.50,99.60,99.45,99.45,15400,0
1698.HK,5,20250828,050500,99.50,99.65,99.45,99.60,10000,0
1698.HK,5,20250828,051000,99.65,99.75,99.65,99.70,6400,0
1698.HK,5,20250828,051500,99.75,99.75,99.50,99.55,10900,0
1698.HK,5,20250828,052000,99.55,99.55,99.15,99.15,9800,0
1698.HK,5,20250828,052500,99.15,99.30,99.10,99.25,9300,0
1698.HK,5,20250828,053000,99.30,99.45,99.25,99.40,6900,0
1698.HK,5,20250828,053500,99.45,99.45,99.35,99.35,5200,0
1698.HK,5,20250828,054000,99.35,99.40,99.25,99.35,9200,0
1698.HK,5,20250828,054500,99.40,99.80,99.40,99.75,10300,0
1698.HK,5,20250828,055000,99.80,99.85,99.55,99.60,14700,0
1698.HK,5,20250828,055500,99.60,99.70,99.55,99.55,5900,0
1698.HK,5,20250828,070000,99.55,99.65,99.35,99.40,14200,0
1698.HK,5,20250828,070500,99.45,99.60,99.45,99.55,11100,0
1698.HK,5,20250828,071000,99.60,99.60,99.25,99.25,8500,0
1698.HK,5,20250828,071500,99.30,99.30,99.15,99.15,11500,0
1698.HK,5,20250828,072000,99.15,99.20,98.90,98.90,16000,0
1698.HK,5,20250828,072500,98.95,99.05,98.90,99.00,15400,0
1698.HK,5,20250828,073000,99.05,99.05,98.90,98.90,11600,0
1698.HK,5,20250828,073500,98.85,99.15,98.85,99.10,14800,0
1698.HK,5,20250828,074000,99.15,99.25,99.15,99.15,4900,0
1698.HK,5,20250828,074500,99.20,99.85,99.15,99.50,32700,0
1698.HK,5,20250828,075000,99.50,99.65,99.50,99.55,4400,0
1698.HK,5,20250828,075500,99.60,99.75,99.55,99.70,6500,0
1698.HK,5,20250828,080000,99.75,99.80,99.70,99.75,7400,0
1698.HK,5,20250828,080500,99.75,99.80,99.50,99.60,34800,0
1698.HK,5,20250828,081000,99.65,99.80,99.60,99.70,8500,0
1698.HK,5,20250828,081500,99.70,99.75,99.55,99.65,30000,0
1698.HK,5,20250828,082000,99.70,99.70,99.60,99.60,23700,0
1698.HK,5,20250828,082500,99.65,99.80,99.60,99.65,75000,0
1698.HK,5,20250828,083000,99.80,99.80,99.65,99.70,3800,0
1698.HK,5,20250828,083500,99.75,99.80,99.70,99.75,1600,0
1698.HK,5,20250828,084000,99.80,99.95,99.75,99.90,22000,0
1698.HK,5,20250828,084500,99.95,100.30,99.85,99.85,77400,0
1698.HK,5,20250828,085000,100.00,100.30,99.90,100.10,13700,0
1698.HK,5,20250828,085500,100.30,100.50,100.30,100.40,2200,0
1698.HK,5,20250828,090000,100.50,100.50,100.10,100.20,38800,0
1698.HK,5,20250828,090500,100.40,100.50,100.40,100.40,1300,0
1698.HK,5,20250828,091000,100.40,100.50,100.40,100.40,19100,0
1698.HK,5,20250828,091500,100.50,100.70,100.30,100.30,52500,0
1698.HK,5,20250828,092000,100.40,100.50,100.40,100.40,1500,0
1698.HK,5,20250828,092500,100.50,100.50,100.30,100.40,19200,0
1698.HK,5,20250828,093000,100.40,100.50,100.40,100.40,2200,0
1698.HK,5,20250828,093500,100.50,100.50,100.40,100.40,9800,0
1698.HK,5,20250828,094000,100.40,100.60,100.30,100.40,50500,0
1698.HK,5,20250828,094500,100.60,100.60,100.20,100.30,85600,0
1698.HK,5,20250828,095000,100.40,100.50,100.30,100.30,21000,0
1698.HK,5,20250828,095500,100.40,100.40,100.10,100.20,100500,0
1698.HK,5,20250829,033000,97.70,97.70,96.80,97.35,49800,0
1698.HK,5,20250829,033500,97.35,97.45,97.10,97.15,23600,0
1698.HK,5,20250829,034000,97.15,97.20,96.70,96.85,37600,0
1698.HK,5,20250829,034500,96.90,97.20,96.80,96.95,39300,0
1698.HK,5,20250829,035000,96.90,96.95,96.75,96.80,26500,0
1698.HK,5,20250829,035500,96.80,96.95,96.80,96.95,18500,0
1698.HK,5,20250829,040000,96.95,97.10,96.95,97.10,23200,0
1698.HK,5,20250829,040500,97.10,97.10,96.80,97.10,39500,0
1698.HK,5,20250829,041000,97.10,97.45,97.05,97.30,50600,0
1698.HK,5,20250829,041500,97.25,97.40,97.25,97.40,21900,0
1698.HK,5,20250829,042000,97.40,97.55,97.35,97.55,24800,0
1698.HK,5,20250829,042500,97.55,97.70,97.40,97.40,23900,0
1698.HK,5,20250829,043000,97.40,97.40,97.25,97.30,18700,0
1698.HK,5,20250829,043500,97.30,97.80,97.25,97.80,19200,0
1698.HK,5,20250829,044000,97.80,97.95,97.65,97.95,7200,0
1698.HK,5,20250829,044500,97.95,98.00,97.90,97.95,11100,0
1698.HK,5,20250829,045000,97.90,97.95,97.65,97.65,20800,0
1698.HK,5,20250829,045500,97.65,97.65,97.55,97.60,6600,0
1698.HK,5,20250829,050000,97.60,97.80,97.60,97.70,9500,0
1698.HK,5,20250829,050500,97.70,97.75,97.70,97.70,4200,0
1698.HK,5,20250829,051000,97.70,97.80,97.65,97.75,17200,0
1698.HK,5,20250829,051500,97.75,97.80,97.75,97.80,7300,0
1698.HK,5,20250829,052000,97.80,97.85,97.75,97.80,10800,0
1698.HK,5,20250829,052500,97.75,97.80,97.75,97.75,4400,0
1698.HK,5,20250829,053000,97.80,97.80,97.60,97.60,36300,0
1698.HK,5,20250829,053500,97.60,97.60,97.50,97.50,9000,0
1698.HK,5,20250829,054000,97.50,97.65,97.50,97.55,10900,0
1698.HK,5,20250829,054500,97.55,97.60,97.50,97.50,6400,0
1698.HK,5,20250829,055000,97.50,97.55,97.50,97.50,6000,0
1698.HK,5,20250829,055500,97.50,97.60,97.50,97.55,11500,0
1698.HK,5,20250829,070000,97.60,97.95,97.55,97.80,42000,0
1698.HK,5,20250829,070500,97.80,98.10,97.80,98.10,13600,0
1698.HK,5,20250829,071000,98.10,98.10,97.90,97.90,25700,0
1698.HK,5,20250829,071500,97.90,97.90,97.60,97.60,14300,0
1698.HK,5,20250829,072000,97.60,97.95,97.60,97.95,11300,0
1698.HK,5,20250829,072500,97.80,97.95,97.70,97.85,16900,0
1698.HK,5,20250829,073000,97.90,97.90,97.70,97.75,13700,0
1698.HK,5,20250829,073500,97.75,97.95,97.75,97.95,7300,0
1698.HK,5,20250829,074000,97.95,98.00,97.90,97.90,4300,0
1698.HK,5,20250829,074500,97.95,98.15,97.90,98.15,19100,0
1698.HK,5,20250829,075000,98.20,98.20,98.15,98.20,7700,0
1698.HK,5,20250829,075500,98.20,98.20,98.15,98.15,5000,0
1698.HK,5,20250829,080000,98.20,98.35,98.20,98.30,17700,0
1698.HK,5,20250829,080500,98.30,98.30,97.95,97.95,63400,0
1698.HK,5,20250829,081000,97.95,98.10,97.95,98.05,4400,0
1698.HK,5,20250829,081500,98.05,98.10,98.05,98.10,3600,0
1698.HK,5,20250829,082000,98.10,98.20,98.00,98.05,13700,0
1698.HK,5,20250829,082500,98.05,98.20,98.00,98.05,26400,0
1698.HK,5,20250829,083000,98.10,98.15,98.05,98.10,5800,0
1698.HK,5,20250829,083500,98.10,98.15,98.05,98.10,6800,0
1698.HK,5,20250829,084000,98.15,98.40,98.15,98.30,17500,0
1698.HK,5,20250829,084500,98.35,98.40,98.25,98.25,42700,0
1698.HK,5,20250829,085000,98.25,98.30,98.25,98.25,13900,0
1698.HK,5,20250829,085500,98.25,98.30,98.25,98.30,8600,0
1698.HK,5,20250829,090000,98.30,98.30,98.15,98.25,53600,0
1698.HK,5,20250829,090500,98.25,98.45,98.25,98.40,16900,0
1698.HK,5,20250829,091000,98.40,98.45,98.25,98.25,30600,0
1698.HK,5,20250829,091500,98.30,98.35,98.15,98.35,16900,0
1698.HK,5,20250829,092000,98.40,98.40,98.30,98.30,10800,0
1698.HK,5,20250829,092500,98.30,98.35,98.10,98.20,39700,0
1698.HK,5,20250829,093000,98.20,98.25,98.15,98.15,15000,0
1698.HK,5,20250829,093500,98.20,98.20,98.15,98.20,11300,0
1698.HK,5,20250829,094000,98.20,98.25,98.15,98.15,37400,0
1698.HK,5,20250829,094500,98.15,98.30,98.15,98.30,32200,0
1698.HK,5,20250829,095000,98.30,98.30,98.05,98.15,66100,0
1698.HK,5,20250829,095500,98.15,98.25,98.10,98.20,65100,0
1698.HK,5,20250901,033000,97.00,98.30,96.60,98.20,66700,0
1698.HK,5,20250901,033500,98.15,98.15,97.40,97.65,22500,0
1698.HK,5,20250901,034000,97.70,97.95,97.55,97.80,11000,0
1698.HK,5,20250901,034500,97.85,98.30,97.75,98.15,25400,0
1698.HK,5,20250901,035000,98.10,98.65,97.90,98.65,13900,0
1698.HK,5,20250901,035500,98.60,98.75,98.50,98.65,11800,0
1698.HK,5,20250901,040000,98.65,98.65,98.40,98.45,12700,0
1698.HK,5,20250901,040500,98.50,98.85,98.45,98.65,8800,0
1698.HK,5,20250901,041000,98.60,98.75,98.55,98.55,10200,0
1698.HK,5,20250901,041500,98.50,98.55,98.25,98.55,6200,0
1698.HK,5,20250901,042000,98.55,98.55,98.30,98.45,3700,0
1698.HK,5,20250901,042500,98.45,98.45,98.40,98.40,2600,0
1698.HK,5,20250901,043000,98.40,98.40,98.10,98.20,5500,0
1698.HK,5,20250901,043500,98.30,98.50,98.25,98.25,19600,0
1698.HK,5,20250901,044000,98.20,98.25,98.20,98.25,2500,0
1698.HK,5,20250901,044500,98.30,98.30,98.05,98.15,1300,0
1698.HK,5,20250901,045000,98.20,98.30,98.20,98.25,1700,0
1698.HK,5,20250901,045500,98.20,98.30,98.10,98.30,3100,0
1698.HK,5,20250901,050000,98.40,98.40,98.25,98.35,2700,0
1698.HK,5,20250901,050500,98.45,98.50,98.35,98.35,5500,0
1698.HK,5,20250901,051000,98.40,98.45,98.20,98.20,4900,0
1698.HK,5,20250901,051500,98.25,98.45,98.25,98.45,2400,0
1698.HK,5,20250901,052000,98.35,98.50,98.35,98.35,2500,0
1698.HK,5,20250901,052500,98.30,98.30,98.10,98.10,2400,0
1698.HK,5,20250901,053000,98.10,98.15,98.10,98.15,5600,0
1698.HK,5,20250901,053500,98.10,98.15,98.10,98.10,1000,0
1698.HK,5,20250901,054000,98.10,98.10,98.05,98.05,2700,0
1698.HK,5,20250901,054500,98.05,98.05,98.00,98.00,4900,0
1698.HK,5,20250901,055000,98.00,98.05,98.00,98.00,900,0
1698.HK,5,20250901,055500,98.05,98.05,97.95,97.95,4800,0
1698.HK,5,20250901,070000,98.00,98.20,97.90,98.10,12400,0
1698.HK,5,20250901,070500,98.15,98.15,97.95,97.95,3600,0
1698.HK,5,20250901,071000,97.95,98.10,97.95,98.00,1200,0
1698.HK,5,20250901,071500,98.00,98.00,97.85,97.90,3500,0
1698.HK,5,20250901,072000,97.80,97.80,97.80,97.80,900,0
1698.HK,5,20250901,072500,97.80,97.85,97.80,97.80,1000,0
1698.HK,5,20250901,073000,97.80,97.80,97.55,97.60,6500,0
1698.HK,5,20250901,073500,97.60,97.60,97.60,97.60,200,0
1698.HK,5,20250901,074000,97.65,97.65,97.35,97.35,6100,0
1698.HK,5,20250901,074500,97.30,97.35,97.25,97.35,3400,0
1698.HK,5,20250901,075000,97.35,97.40,97.30,97.30,2600,0
1698.HK,5,20250901,075500,97.30,97.30,97.15,97.15,3500,0
1698.HK,5,20250901,080000,97.15,97.15,96.80,96.95,41100,0
1698.HK,5,20250901,080500,96.90,97.00,96.90,96.95,5800,0
1698.HK,5,20250901,081000,96.95,97.00,96.95,97.00,1000,0
1698.HK,5,20250901,081500,96.95,97.00,96.95,96.95,4200,0
1698.HK,5,20250901,082000,96.95,97.00,96.95,96.95,4800,0
1698.HK,5,20250901,082500,96.95,97.00,96.90,96.90,6400,0
1698.HK,5,20250901,083000,96.90,96.90,96.70,96.70,6500,0
1698.HK,5,20250901,083500,96.75,96.75,96.60,96.60,17400,0
1698.HK,5,20250901,084000,96.60,96.65,96.45,96.45,17200,0
1698.HK,5,20250901,084500,96.40,96.40,96.30,96.35,20700,0
1698.HK,5,20250901,085000,96.35,96.35,96.20,96.20,16900,0
1698.HK,5,20250901,085500,96.20,96.30,96.15,96.30,15600,0
1698.HK,5,20250901,090000,96.30,96.50,96.25,96.25,14400,0
1698.HK,5,20250901,090500,96.25,96.30,96.15,96.25,12800,0
1698.HK,5,20250901,091000,96.25,96.30,96.20,96.20,6500,0
1698.HK,5,20250901,091500,96.15,96.30,96.15,96.20,12600,0
1698.HK,5,20250901,093000,96.10,96.25,96.10,96.25,4200,0
1698.HK,5,20250901,094000,96.10,96.40,96.10,96.30,14000,0
1698.HK,5,20250901,094500,96.25,96.30,96.10,96.20,13100,0
1698.HK,5,20250901,095000,96.15,96.30,96.15,96.30,8300,0
1698.HK,5,20250901,095500,96.25,96.55,96.20,96.55,16700,0
1698.HK,5,20250902,033000,96.55,97.00,95.80,96.40,45200,0
1698.HK,5,20250902,033500,96.30,96.30,96.10,96.30,5100,0
1698.HK,5,20250902,034000,96.40,96.50,96.35,96.40,2100,0
1698.HK,5,20250902,034500,96.40,96.55,96.25,96.55,5600,0
1698.HK,5,20250902,035000,96.55,96.55,96.45,96.45,4600,0
1698.HK,5,20250902,035500,96.50,96.55,96.25,96.35,12100,0
1698.HK,5,20250902,040000,96.30,96.30,96.20,96.20,2800,0
1698.HK,5,20250902,040500,96.25,96.55,96.25,96.50,7000,0
1698.HK,5,20250902,041000,96.50,96.70,96.40,96.60,8800,0
1698.HK,5,20250902,041500,96.55,96.75,96.50,96.70,6100,0
1698.HK,5,20250902,042000,96.70,96.80,96.65,96.80,13200,0
1698.HK,5,20250902,042500,96.85,97.20,96.80,97.20,7400,0
1698.HK,5,20250902,043000,97.20,97.20,97.00,97.15,7300,0
1698.HK,5,20250902,043500,97.15,97.15,96.85,96.85,8100,0
1698.HK,5,20250902,044000,96.85,96.90,96.70,96.70,2800,0
1698.HK,5,20250902,044500,96.70,96.85,96.65,96.75,7600,0
1698.HK,5,20250902,045000,96.75,96.90,96.70,96.70,4400,0
1698.HK,5,20250902,045500,96.75,96.75,96.50,96.55,9400,0
1698.HK,5,20250902,050000,96.45,96.45,96.15,96.35,7900,0
1698.HK,5,20250902,050500,96.35,96.40,96.25,96.25,4000,0
1698.HK,5,20250902,051000,96.20,96.40,96.20,96.40,5300,0
1698.HK,5,20250902,051500,96.35,96.45,96.25,96.45,4900,0
1698.HK,5,20250902,052000,96.45,96.55,96.45,96.45,2800,0
1698.HK,5,20250902,052500,96.40,96.40,96.35,96.35,4300,0
1698.HK,5,20250902,053000,96.35,96.35,96.25,96.25,1400,0
1698.HK,5,20250902,053500,96.20,96.20,96.10,96.10,1700,0
1698.HK,5,20250902,054000,96.10,96.10,96.05,96.05,11200,0
1698.HK,5,20250902,054500,96.05,96.05,95.90,95.95,28900,0
1698.HK,5,20250902,055000,95.95,95.95,95.85,95.85,5900,0
1698.HK,5,20250902,055500,95.85,95.90,95.85,95.90,3800,0
1698.HK,5,20250902,070000,95.70,96.20,95.70,96.20,17600,0
1698.HK,5,20250902,070500,96.20,96.35,96.20,96.30,6000,0
1698.HK,5,20250902,071000,96.25,96.25,96.00,96.05,7900,0
1698.HK,5,20250902,071500,96.00,96.15,95.95,95.95,9500,0
1698.HK,5,20250902,072000,96.00,96.15,95.95,96.15,9300,0
1698.HK,5,20250902,072500,96.10,96.20,96.10,96.20,5200,0
1698.HK,5,20250902,073000,96.20,96.35,96.20,96.35,2900,0
1698.HK,5,20250902,073500,96.40,96.45,96.40,96.45,1600,0
1698.HK,5,20250902,074000,96.40,96.45,96.25,96.35,8900,0
1698.HK,5,20250902,074500,96.35,96.35,96.25,96.30,2700,0
1698.HK,5,20250902,075000,96.30,96.40,96.30,96.35,4800,0
1698.HK,5,20250902,075500,96.35,96.45,96.35,96.45,14000,0
1698.HK,5,20250902,080000,96.45,96.50,96.45,96.45,3500,0
1698.HK,5,20250902,080500,96.50,96.50,96.35,96.35,3800,0
1698.HK,5,20250902,081000,96.35,96.45,96.35,96.45,6200,0
1698.HK,5,20250902,081500,96.40,96.40,96.10,96.25,12300,0
1698.HK,5,20250902,082000,96.30,96.40,96.30,96.30,4900,0
1698.HK,5,20250902,082500,96.30,96.40,96.30,96.35,2800,0
1698.HK,5,20250902,083000,96.35,96.40,96.35,96.40,2600,0
1698.HK,5,20250902,083500,96.40,96.55,96.25,96.25,4200,0
1698.HK,5,20250902,084000,96.25,96.25,96.10,96.10,10700,0
1698.HK,5,20250902,084500,96.15,96.20,96.05,96.05,22200,0
1698.HK,5,20250902,085000,96.05,96.15,96.05,96.15,11900,0
1698.HK,5,20250902,085500,96.10,96.15,96.10,96.10,12400,0
1698.HK,5,20250902,090000,96.10,96.10,95.90,95.90,23500,0
1698.HK,5,20250902,090500,95.95,96.05,95.95,96.05,5400,0
1698.HK,5,20250902,091000,96.05,96.05,95.80,95.80,6100,0
1698.HK,5,20250902,091500,95.80,96.10,95.80,96.05,10600,0
1698.HK,5,20250902,092000,96.10,96.15,96.10,96.15,2500,0
1698.HK,5,20250902,092500,96.15,96.20,96.10,96.20,2600,0
1698.HK,5,20250902,093000,96.20,96.20,96.15,96.20,4000,0
1698.HK,5,20250902,093500,96.15,96.20,96.15,96.15,3700,0
1698.HK,5,20250902,094000,96.15,96.20,96.10,96.20,6800,0
1698.HK,5,20250902,094500,96.15,96.20,96.05,96.05,8900,0
1698.HK,5,20250902,095000,96.05,96.15,96.05,96.05,8100,0
1698.HK,5,20250902,095500,96.05,96.15,96.05,96.10,17500,0
1698.HK,5,20250903,033000,96.00,96.35,95.50,96.00,19200,0
1698.HK,5,20250903,033500,95.95,96.05,95.75,95.95,13100,0
1698.HK,5,20250903,034000,96.00,96.20,95.90,96.20,10600,0
1698.HK,5,20250903,034500,96.10,96.30,96.10,96.10,10700,0
1698.HK,5,20250903,035000,96.15,96.15,96.05,96.05,7000,0
1698.HK,5,20250903,035500,96.05,96.15,95.95,96.00,7100,0
1698.HK,5,20250903,040000,95.95,95.95,95.65,95.65,8600,0
1698.HK,5,20250903,040500,95.65,95.65,95.55,95.55,1800,0
1698.HK,5,20250903,041000,95.50,95.55,95.25,95.25,10800,0
1698.HK,5,20250903,041500,95.30,95.30,95.10,95.15,4800,0
1698.HK,5,20250903,042000,95.15,95.35,95.15,95.35,9600,0
1698.HK,5,20250903,042500,95.35,95.35,95.25,95.25,2900,0
1698.HK,5,20250903,043000,95.30,95.30,95.10,95.10,9200,0
1698.HK,5,20250903,043500,95.05,95.10,95.05,95.10,1800,0
1698.HK,5,20250903,044000,95.05,95.30,95.05,95.15,13100,0
1698.HK,5,20250903,044500,95.10,95.20,95.00,95.05,17900,0
1698.HK,5,20250903,045000,95.05,95.25,95.00,95.05,6800,0
1698.HK,5,20250903,045500,95.05,95.05,94.90,95.00,6000,0
1698.HK,5,20250903,050000,94.95,95.00,94.80,94.80,15500,0
1698.HK,5,20250903,050500,94.75,94.75,94.65,94.65,11700,0
1698.HK,5,20250903,051000,94.65,94.70,94.65,94.65,5100,0
1698.HK,5,20250903,051500,94.65,94.70,94.25,94.35,14000,0
1698.HK,5,20250903,052000,94.40,94.45,94.25,94.45,22100,0
1698.HK,5,20250903,052500,94.55,94.60,94.40,94.45,2000,0
1698.HK,5,20250903,053000,94.45,94.45,94.20,94.20,6900,0
1698.HK,5,20250903,053500,94.15,94.20,94.05,94.20,11400,0
1698.HK,5,20250903,054000,94.20,94.50,94.10,94.45,15300,0
1698.HK,5,20250903,054500,94.40,94.45,94.30,94.30,4900,0
1698.HK,5,20250903,055000,94.30,94.35,94.20,94.30,7500,0
1698.HK,5,20250903,055500,94.25,94.45,94.25,94.40,5000,0
1698.HK,5,20250903,070000,94.40,94.80,94.40,94.55,8700,0
1698.HK,5,20250903,070500,94.50,94.90,94.45,94.75,7600,0
1698.HK,5,20250903,071000,94.75,95.00,94.65,95.00,4900,0
1698.HK,5,20250903,071500,94.90,94.90,94.75,94.75,1700,0
1698.HK,5,20250903,072000,94.75,94.85,94.65,94.65,2200,0
1698.HK,5,20250903,072500,94.65,94.75,94.55,94.60,3700,0
1698.HK,5,20250903,073000,94.60,94.70,94.50,94.50,4900,0
1698.HK,5,20250903,073500,94.50,94.65,94.45,94.50,3700,0
1698.HK,5,20250903,074000,94.50,94.55,94.40,94.45,4200,0
1698.HK,5,20250903,074500,94.40,94.55,94.40,94.50,2600,0
1698.HK,5,20250903,075000,94.40,94.60,94.40,94.60,4600,0
1698.HK,5,20250903,075500,94.55,94.55,94.40,94.45,3700,0
1698.HK,5,20250903,080000,94.40,94.75,94.40,94.75,7800,0
1698.HK,5,20250903,080500,94.75,94.75,94.60,94.60,2300,0
1698.HK,5,20250903,081000,94.60,94.65,94.55,94.60,4500,0
1698.HK,5,20250903,081500,94.60,94.65,94.45,94.45,3600,0
1698.HK,5,20250903,082000,94.40,94.60,94.40,94.50,4900,0
1698.HK,5,20250903,082500,94.50,94.60,94.45,94.45,4200,0
1698.HK,5,20250903,083000,94.45,94.55,94.45,94.45,5600,0
1698.HK,5,20250903,083500,94.45,94.55,94.20,94.20,10800,0
1698.HK,5,20250903,084000,94.20,94.25,94.20,94.20,7000,0
1698.HK,5,20250903,084500,94.25,94.25,94.15,94.15,6500,0
1698.HK,5,20250903,085000,94.20,94.20,94.00,94.00,17000,0
1698.HK,5,20250903,085500,94.00,94.15,94.00,94.10,20400,0
1698.HK,5,20250903,090000,94.15,94.15,94.00,94.00,6300,0
1698.HK,5,20250903,090500,94.00,94.05,94.00,94.00,6400,0
1698.HK,5,20250903,091000,94.05,94.10,94.00,94.05,12600,0
1698.HK,5,20250903,091500,94.10,94.10,93.85,93.85,19300,0
1698.HK,5,20250903,092000,93.85,93.95,93.85,93.90,8700,0
1698.HK,5,20250903,092500,93.90,93.95,93.90,93.90,2500,0
1698.HK,5,20250903,093000,93.90,93.95,93.90,93.90,6600,0
1698.HK,5,20250903,093500,93.95,94.15,93.90,94.15,28800,0
1698.HK,5,20250903,094000,94.20,94.25,94.15,94.15,7300,0
1698.HK,5,20250903,094500,94.20,94.20,94.15,94.15,6700,0
1698.HK,5,20250903,095000,94.15,94.15,94.00,94.00,11800,0
1698.HK,5,20250903,095500,94.00,94.30,93.90,94.30,53100,0
1698.HK,5,20250904,033000,96.80,97.60,96.70,96.95,42500,0
1698.HK,5,20250904,033500,96.95,97.10,96.55,96.55,36200,0
1698.HK,5,20250904,034000,96.60,96.85,96.55,96.75,15700,0
1698.HK,5,20250904,034500,96.80,96.85,96.55,96.60,6100,0
1698.HK,5,20250904,035000,96.55,96.80,96.55,96.60,10900,0
1698.HK,5,20250904,035500,96.65,96.85,96.55,96.70,36300,0
1698.HK,5,20250904,040000,96.75,97.05,96.70,96.75,38700,0
1698.HK,5,20250904,040500,96.75,96.75,96.40,96.45,8800,0
1698.HK,5,20250904,041000,96.40,96.60,96.35,96.60,8800,0
1698.HK,5,20250904,041500,96.60,96.85,96.50,96.50,7700,0
1698.HK,5,20250904,042000,96.50,96.60,96.40,96.60,5600,0
1698.HK,5,20250904,042500,96.60,96.85,96.55,96.55,31100,0
1698.HK,5,20250904,043000,96.40,96.40,96.15,96.20,14200,0
1698.HK,5,20250904,043500,96.25,96.25,95.85,95.90,20300,0
1698.HK,5,20250904,044000,96.00,96.05,96.00,96.05,6400,0
1698.HK,5,20250904,044500,96.10,96.10,95.60,95.60,11500,0
1698.HK,5,20250904,045000,95.70,95.75,95.50,95.65,31900,0
1698.HK,5,20250904,045500,95.70,95.85,95.55,95.55,8400,0
1698.HK,5,20250904,050000,95.70,95.85,95.70,95.75,9800,0
1698.HK,5,20250904,050500,95.70,95.80,95.50,95.70,27400,0
1698.HK,5,20250904,051000,95.75,95.80,95.65,95.70,10700,0
1698.HK,5,20250904,051500,95.70,96.05,95.70,96.05,11500,0
1698.HK,5,20250904,052000,96.05,96.05,95.70,95.75,16000,0
1698.HK,5,20250904,052500,95.80,95.85,95.75,95.85,7400,0
1698.HK,5,20250904,053000,95.85,95.90,95.85,95.90,4800,0
1698.HK,5,20250904,053500,95.90,95.90,95.80,95.85,20600,0
1698.HK,5,20250904,054000,95.80,95.85,95.45,95.70,23800,0
1698.HK,5,20250904,054500,95.65,95.65,95.30,95.30,15600,0
1698.HK,5,20250904,055000,95.35,95.40,95.35,95.35,2400,0
1698.HK,5,20250904,055500,95.40,95.40,95.35,95.35,3000,0
1698.HK,5,20250904,070000,95.40,95.45,95.15,95.15,13200,0
1698.HK,5,20250904,070500,95.10,95.25,95.10,95.20,14100,0
1698.HK,5,20250904,071000,95.25,95.35,95.05,95.05,7200,0
1698.HK,5,20250904,071500,95.20,95.20,94.90,94.90,11000,0
1698.HK,5,20250904,072000,94.90,95.00,94.65,94.70,21900,0
