<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9986.HK,5,20250901,040000,1.42,1.42,1.41,1.41,30000,0
9986.HK,5,20250901,041000,1.43,1.43,1.43,1.43,50000,0
9986.HK,5,20250901,042000,1.42,1.42,1.42,1.42,6000,0
9986.HK,5,20250901,042500,1.41,1.41,1.40,1.40,76000,0
9986.HK,5,20250901,043500,1.39,1.39,1.39,1.39,4000,0
9986.HK,5,20250901,044000,1.38,1.38,1.38,1.38,2000,0
9986.HK,5,20250901,044500,1.38,1.40,1.38,1.39,68000,0
9986.HK,5,20250901,045000,1.39,1.39,1.39,1.39,20000,0
9986.HK,5,20250901,045500,1.38,1.40,1.38,1.40,120000,0
9986.HK,5,20250901,050000,1.44,1.44,1.44,1.44,2000,0
9986.HK,5,20250901,050500,1.43,1.43,1.43,1.43,20000,0
9986.HK,5,20250901,051000,1.42,1.42,1.42,1.42,4000,0
9986.HK,5,20250901,051500,1.43,1.43,1.43,1.43,4000,0
9986.HK,5,20250901,052000,1.44,1.45,1.44,1.45,32000,0
9986.HK,5,20250901,052500,1.45,1.45,1.45,1.45,26000,0
9986.HK,5,20250901,053000,1.44,1.44,1.44,1.44,50000,0
9986.HK,5,20250901,053500,1.46,1.46,1.46,1.46,10000,0
9986.HK,5,20250901,054000,1.46,1.46,1.46,1.46,32000,0
9986.HK,5,20250901,054500,1.46,1.46,1.46,1.46,46000,0
9986.HK,5,20250901,055500,1.45,1.45,1.45,1.45,116000,0
9986.HK,5,20250901,070000,1.45,1.45,1.45,1.45,26000,0
9986.HK,5,20250901,071500,1.47,1.47,1.47,1.47,2000,0
9986.HK,5,20250901,072000,1.46,1.46,1.46,1.46,20000,0
9986.HK,5,20250901,073000,1.43,1.43,1.43,1.43,152000,0
9986.HK,5,20250901,074000,1.43,1.43,1.43,1.43,6000,0
9986.HK,5,20250901,074500,1.42,1.42,1.42,1.42,90000,0
9986.HK,5,20250901,075000,1.43,1.44,1.43,1.44,100000,0
9986.HK,5,20250901,075500,1.44,1.44,1.44,1.44,166000,0
9986.HK,5,20250901,080000,1.49,1.54,1.49,1.54,52000,0
9986.HK,5,20250901,080500,1.51,1.53,1.51,1.53,4000,0
9986.HK,5,20250901,081000,1.50,1.50,1.50,1.50,30000,0
9986.HK,5,20250901,081500,1.53,1.53,1.53,1.53,2000,0
9986.HK,5,20250901,082000,1.50,1.50,1.50,1.50,20000,0
9986.HK,5,20250901,082500,1.49,1.49,1.47,1.47,74000,0
9986.HK,5,20250901,083000,1.49,1.49,1.49,1.49,50000,0
9986.HK,5,20250901,084000,1.49,1.49,1.49,1.49,42000,0
9986.HK,5,20250901,084500,1.53,1.53,1.53,1.53,2000,0
9986.HK,5,20250901,085000,1.50,1.59,1.50,1.59,70000,0
9986.HK,5,20250901,085500,1.56,1.56,1.52,1.52,10000,0
9986.HK,5,20250901,090000,1.55,1.55,1.55,1.55,20000,0
9986.HK,5,20250901,090500,1.56,1.56,1.56,1.56,10000,0
9986.HK,5,20250901,091000,1.52,1.55,1.50,1.55,34000,0
9986.HK,5,20250901,091500,1.53,1.53,1.53,1.53,20000,0
9986.HK,5,20250901,092000,1.52,1.52,1.52,1.52,30000,0
9986.HK,5,20250901,092500,1.55,1.55,1.53,1.53,34000,0
9986.HK,5,20250901,093000,1.53,1.64,1.53,1.64,92000,0
9986.HK,5,20250901,093500,1.54,1.57,1.54,1.57,22000,0
9986.HK,5,20250901,094000,1.58,1.58,1.58,1.58,2000,0
9986.HK,5,20250901,095000,1.57,1.58,1.57,1.58,4000,0
9986.HK,5,20250901,095500,1.54,1.57,1.51,1.51,78000,0
9986.HK,5,20250902,033000,1.52,1.61,1.52,1.52,64000,0
9986.HK,5,20250902,033500,1.55,1.64,1.55,1.64,50000,0
9986.HK,5,20250902,034000,1.55,1.55,1.49,1.49,256000,0
9986.HK,5,20250902,040000,1.51,1.57,1.50,1.57,504000,0
9986.HK,5,20250902,041000,1.52,1.54,1.52,1.54,444000,0
9986.HK,5,20250902,041500,1.56,1.56,1.56,1.56,80000,0
9986.HK,5,20250902,042000,1.57,1.65,1.51,1.57,626000,0
9986.HK,5,20250902,042500,1.64,1.70,1.64,1.70,50000,0
9986.HK,5,20250902,043000,1.68,1.68,1.53,1.53,210000,0
9986.HK,5,20250902,043500,1.56,1.57,1.55,1.55,410000,0
9986.HK,5,20250902,044000,1.55,1.59,1.55,1.59,148000,0
9986.HK,5,20250902,044500,1.58,1.59,1.58,1.59,66000,0
9986.HK,5,20250902,045000,1.59,1.59,1.58,1.58,110000,0
9986.HK,5,20250902,045500,1.60,1.61,1.60,1.61,106000,0
9986.HK,5,20250902,050000,1.62,1.65,1.62,1.64,94000,0
9986.HK,5,20250902,050500,1.64,1.64,1.60,1.62,110000,0
9986.HK,5,20250902,051000,1.60,1.60,1.59,1.59,28000,0
9986.HK,5,20250902,051500,1.60,1.66,1.60,1.60,32000,0
9986.HK,5,20250902,052000,1.62,1.62,1.60,1.60,150000,0
9986.HK,5,20250902,052500,1.60,1.60,1.59,1.59,10000,0
9986.HK,5,20250902,053000,1.62,1.63,1.62,1.62,8000,0
9986.HK,5,20250902,054000,1.62,1.62,1.61,1.61,6000,0
9986.HK,5,20250902,054500,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,055000,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,055500,1.62,1.63,1.62,1.63,10000,0
9986.HK,5,20250902,070000,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,070500,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,071000,1.62,1.62,1.62,1.62,4000,0
9986.HK,5,20250902,072000,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,073000,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,074000,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,074500,1.62,1.62,1.62,1.62,12000,0
9986.HK,5,20250902,075500,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,080500,1.61,1.61,1.61,1.61,2000,0
9986.HK,5,20250902,081000,1.61,1.61,1.61,1.61,2000,0
9986.HK,5,20250902,082000,1.61,1.61,1.61,1.61,2000,0
9986.HK,5,20250902,082500,1.61,1.61,1.61,1.61,2000,0
9986.HK,5,20250902,083000,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,083500,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250902,084500,1.62,1.63,1.62,1.62,270000,0
9986.HK,5,20250902,085500,1.61,1.61,1.61,1.61,2000,0
9986.HK,5,20250902,090000,1.61,1.61,1.61,1.61,2000,0
9986.HK,5,20250902,090500,1.61,1.61,1.58,1.58,66000,0
9986.HK,5,20250902,091000,1.57,1.57,1.56,1.56,18000,0
9986.HK,5,20250902,091500,1.55,1.55,1.55,1.55,2000,0
9986.HK,5,20250902,092000,1.55,1.56,1.54,1.56,10000,0
9986.HK,5,20250902,092500,1.54,1.55,1.54,1.55,40000,0
9986.HK,5,20250902,093500,1.53,1.56,1.53,1.56,4000,0
9986.HK,5,20250902,094000,1.56,1.59,1.56,1.59,6000,0
9986.HK,5,20250902,094500,1.58,1.58,1.58,1.58,78000,0
9986.HK,5,20250902,095000,1.60,1.60,1.60,1.60,2000,0
9986.HK,5,20250902,095500,1.60,1.60,1.56,1.56,66000,0
9986.HK,5,20250903,033000,1.59,1.59,1.59,1.59,2000,0
9986.HK,5,20250903,033500,1.56,1.56,1.56,1.56,40000,0
9986.HK,5,20250903,034000,1.57,1.59,1.57,1.59,20000,0
9986.HK,5,20250903,034500,1.58,1.58,1.58,1.58,30000,0
9986.HK,5,20250903,035000,1.58,1.58,1.54,1.55,40000,0
9986.HK,5,20250903,035500,1.57,1.61,1.57,1.61,92000,0
9986.HK,5,20250903,040000,1.61,1.61,1.61,1.61,4000,0
9986.HK,5,20250903,040500,1.60,1.60,1.60,1.60,8000,0
9986.HK,5,20250903,041000,1.60,1.60,1.60,1.60,30000,0
9986.HK,5,20250903,041500,1.57,1.66,1.57,1.66,84000,0
9986.HK,5,20250903,042000,1.61,1.62,1.61,1.62,28000,0
9986.HK,5,20250903,042500,1.63,1.63,1.63,1.63,10000,0
9986.HK,5,20250903,043000,1.59,1.59,1.58,1.59,36000,0
9986.HK,5,20250903,043500,1.58,1.66,1.58,1.61,76000,0
9986.HK,5,20250903,044000,1.62,1.67,1.62,1.67,8000,0
9986.HK,5,20250903,044500,1.60,1.66,1.60,1.64,54000,0
9986.HK,5,20250903,045000,1.63,1.66,1.59,1.62,66000,0
9986.HK,5,20250903,045500,1.60,1.61,1.60,1.61,12000,0
9986.HK,5,20250903,050000,1.58,1.59,1.56,1.56,8000,0
9986.HK,5,20250903,050500,1.57,1.63,1.56,1.57,52000,0
9986.HK,5,20250903,051000,1.58,1.59,1.58,1.59,8000,0
9986.HK,5,20250903,051500,1.58,1.62,1.58,1.62,70000,0
9986.HK,5,20250903,052000,1.57,1.58,1.57,1.58,6000,0
9986.HK,5,20250903,052500,1.56,1.56,1.56,1.56,4000,0
9986.HK,5,20250903,053000,1.56,1.65,1.56,1.56,12000,0
9986.HK,5,20250903,053500,1.58,1.58,1.58,1.58,2000,0
9986.HK,5,20250903,054000,1.56,1.56,1.55,1.56,12000,0
9986.HK,5,20250903,054500,1.55,1.55,1.55,1.55,8000,0
9986.HK,5,20250903,055000,1.55,1.56,1.55,1.56,4000,0
9986.HK,5,20250903,055500,1.57,1.63,1.57,1.63,12000,0
9986.HK,5,20250903,070000,1.59,1.59,1.58,1.59,6000,0
9986.HK,5,20250903,070500,1.56,1.59,1.56,1.59,46000,0
9986.HK,5,20250903,071000,1.57,1.59,1.56,1.59,52000,0
9986.HK,5,20250903,071500,1.57,1.58,1.56,1.58,78000,0
9986.HK,5,20250903,072000,1.58,1.59,1.58,1.58,50000,0
9986.HK,5,20250903,072500,1.59,1.61,1.58,1.58,24000,0
9986.HK,5,20250903,073500,1.58,1.58,1.58,1.58,8000,0
9986.HK,5,20250903,074000,1.60,1.61,1.59,1.59,42000,0
9986.HK,5,20250903,074500,1.60,1.66,1.60,1.66,10000,0
9986.HK,5,20250903,075000,1.62,1.62,1.60,1.60,6000,0
9986.HK,5,20250903,075500,1.61,1.62,1.61,1.62,32000,0
9986.HK,5,20250903,080000,1.59,1.59,1.58,1.59,22000,0
9986.HK,5,20250903,081500,1.59,1.60,1.59,1.60,200000,0
9986.HK,5,20250903,082000,1.58,1.58,1.58,1.58,4000,0
9986.HK,5,20250903,083000,1.59,1.59,1.59,1.59,2000,0
9986.HK,5,20250903,084500,1.59,1.59,1.56,1.56,22000,0
9986.HK,5,20250903,085000,1.59,1.59,1.59,1.59,2000,0
9986.HK,5,20250903,085500,1.59,1.59,1.59,1.59,2000,0
9986.HK,5,20250903,091500,1.58,1.58,1.58,1.58,2000,0
9986.HK,5,20250903,092500,1.57,1.60,1.57,1.60,200000,0
9986.HK,5,20250903,093500,1.60,1.60,1.60,1.60,2000,0
9986.HK,5,20250903,094500,1.60,1.65,1.60,1.65,6000,0
9986.HK,5,20250903,095500,1.58,1.65,1.58,1.63,36000,0
9986.HK,5,20250904,033000,1.62,1.62,1.62,1.62,2000,0
9986.HK,5,20250904,033500,1.63,1.67,1.61,1.61,24000,0
9986.HK,5,20250904,034000,1.62,1.62,1.60,1.60,34000,0
9986.HK,5,20250904,034500,1.60,1.60,1.60,1.60,8000,0
9986.HK,5,20250904,035000,1.61,1.61,1.61,1.61,20000,0
9986.HK,5,20250904,035500,1.59,1.66,1.59,1.66,56000,0
9986.HK,5,20250904,040000,1.61,1.61,1.61,1.61,2000,0
9986.HK,5,20250904,040500,1.61,1.61,1.59,1.60,108000,0
9986.HK,5,20250904,041500,1.59,1.59,1.59,1.59,20000,0
9986.HK,5,20250904,042500,1.59,1.59,1.59,1.59,40000,0
9986.HK,5,20250904,043000,1.59,1.62,1.59,1.62,4000,0
9986.HK,5,20250904,043500,1.57,1.57,1.57,1.57,100000,0
9986.HK,5,20250904,044000,1.59,1.59,1.59,1.59,38000,0
9986.HK,5,20250904,044500,1.60,1.65,1.60,1.61,28000,0
9986.HK,5,20250904,045000,1.62,1.62,1.59,1.59,24000,0
9986.HK,5,20250904,045500,1.60,1.60,1.60,1.60,14000,0
9986.HK,5,20250904,050500,1.59,1.59,1.59,1.59,20000,0
9986.HK,5,20250904,052500,1.59,1.59,1.59,1.59,32000,0
9986.HK,5,20250904,053000,1.58,1.60,1.58,1.60,22000,0
9986.HK,5,20250904,053500,1.60,1.60,1.60,1.60,10000,0
9986.HK,5,20250904,054000,1.60,1.60,1.60,1.60,8000,0
9986.HK,5,20250904,055000,1.60,1.62,1.60,1.62,20000,0
9986.HK,5,20250904,055500,1.64,1.64,1.64,1.64,4000,0
9986.HK,5,20250904,070000,1.63,1.65,1.59,1.59,130000,0
9986.HK,5,20250904,070500,1.60,1.62,1.60,1.61,92000,0
9986.HK,5,20250904,071000,1.64,1.64,1.64,1.64,30000,0
9986.HK,5,20250904,071500,1.65,1.65,1.65,1.65,28000,0
9986.HK,5,20250904,072000,1.62,1.65,1.62,1.65,20000,0
9986.HK,5,20250904,072500,1.61,1.61,1.61,1.61,84000,0
9986.HK,5,20250904,073500,1.64,1.64,1.64,1.64,20000,0
9986.HK,5,20250904,074000,1.64,1.64,1.64,1.64,30000,0
9986.HK,5,20250904,075000,1.64,1.64,1.64,1.64,24000,0
9986.HK,5,20250904,075500,1.62,1.62,1.62,1.62,68000,0
9986.HK,5,20250904,080500,1.64,1.64,1.64,1.64,28000,0
9986.HK,5,20250904,081500,1.64,1.72,1.64,1.72,152000,0
9986.HK,5,20250904,082000,1.72,1.72,1.72,1.72,6000,0
9986.HK,5,20250904,082500,1.72,1.74,1.72,1.74,12000,0
9986.HK,5,20250904,083500,1.73,1.73,1.73,1.73,2000,0
9986.HK,5,20250904,084000,1.72,1.72,1.72,1.72,10000,0
9986.HK,5,20250904,084500,1.73,1.75,1.73,1.75,226000,0
9986.HK,5,20250904,085000,1.75,1.78,1.75,1.78,40000,0
9986.HK,5,20250904,085500,1.78,1.80,1.78,1.80,18000,0
9986.HK,5,20250904,090000,1.79,1.79,1.79,1.79,4000,0
9986.HK,5,20250904,090500,1.80,1.86,1.80,1.84,46000,0
9986.HK,5,20250904,091000,1.86,1.95,1.86,1.95,118000,0
9986.HK,5,20250904,091500,1.93,1.97,1.93,1.96,50000,0
9986.HK,5,20250904,092000,1.90,1.98,1.89,1.90,30000,0
9986.HK,5,20250904,092500,1.89,1.91,1.86,1.91,38000,0
9986.HK,5,20250904,093000,1.90,1.90,1.90,1.90,2000,0
9986.HK,5,20250904,093500,1.92,1.92,1.86,1.86,42000,0
9986.HK,5,20250904,094000,1.86,1.89,1.86,1.89,10000,0
9986.HK,5,20250904,095000,1.89,1.90,1.88,1.88,10000,0
9986.HK,5,20250904,095500,1.90,1.96,1.87,1.93,278000,0
9986.HK,5,20250905,033000,1.93,1.94,1.93,1.93,24000,0
9986.HK,5,20250905,033500,1.90,2.04,1.90,1.95,124000,0
9986.HK,5,20250905,034000,1.98,2.02,1.93,1.93,98000,0
9986.HK,5,20250905,034500,1.90,1.90,1.88,1.89,16000,0
9986.HK,5,20250905,035000,1.87,1.87,1.87,1.87,6000,0
9986.HK,5,20250905,035500,1.87,1.88,1.87,1.88,44000,0
9986.HK,5,20250905,040000,1.90,1.95,1.90,1.95,8000,0
9986.HK,5,20250905,040500,1.95,1.95,1.95,1.95,102000,0
9986.HK,5,20250905,041000,1.94,1.94,1.93,1.93,10000,0
9986.HK,5,20250905,041500,1.92,1.93,1.92,1.93,10000,0
9986.HK,5,20250905,042000,1.95,1.95,1.94,1.94,14000,0
9986.HK,5,20250905,042500,1.96,1.96,1.95,1.95,14000,0
9986.HK,5,20250905,043000,1.96,1.96,1.96,1.96,10000,0
9986.HK,5,20250905,043500,1.97,1.97,1.96,1.96,4000,0
9986.HK,5,20250905,044000,1.96,1.97,1.96,1.97,50000,0
9986.HK,5,20250905,044500,1.96,1.97,1.96,1.97,24000,0
9986.HK,5,20250905,045000,1.98,2.00,1.96,1.96,62000,0
9986.HK,5,20250905,045500,2.00,2.01,2.00,2.01,22000,0
9986.HK,5,20250905,050000,2.00,2.01,2.00,2.01,8000,0
9986.HK,5,20250905,050500,2.02,2.04,2.02,2.04,16000,0
9986.HK,5,20250905,051000,2.03,2.03,2.01,2.01,6000,0
9986.HK,5,20250905,051500,2.02,2.02,2.02,2.02,4000,0
9986.HK,5,20250905,052000,2.04,2.10,2.04,2.09,148000,0
9986.HK,5,20250905,052500,2.11,2.12,2.09,2.09,28000,0
9986.HK,5,20250905,053000,2.09,2.09,2.06,2.09,16000,0
9986.HK,5,20250905,053500,2.09,2.09,2.06,2.09,10000,0
9986.HK,5,20250905,054000,2.08,2.08,2.06,2.07,20000,0
9986.HK,5,20250905,054500,2.04,2.09,2.02,2.05,70000,0
9986.HK,5,20250905,055000,2.06,2.06,2.06,2.06,6000,0
9986.HK,5,20250905,055500,2.05,2.06,2.05,2.06,4000,0
9986.HK,5,20250905,070000,2.02,2.04,2.02,2.03,20000,0
9986.HK,5,20250905,070500,2.01,2.06,2.01,2.01,20000,0
9986.HK,5,20250905,071000,2.02,2.03,2.02,2.03,14000,0
9986.HK,5,20250905,071500,2.02,2.03,2.02,2.03,68000,0
9986.HK,5,20250905,072000,2.04,2.04,2.04,2.04,4000,0
9986.HK,5,20250905,072500,2.04,2.04,1.96,1.96,96000,0
9986.HK,5,20250905,073000,1.98,1.98,1.98,1.98,4000,0
9986.HK,5,20250905,073500,1.98,1.98,1.98,1.98,8000,0
9986.HK,5,20250905,074000,1.95,1.95,1.94,1.94,14000,0
9986.HK,5,20250905,074500,1.94,1.97,1.94,1.97,18000,0
9986.HK,5,20250905,075000,1.94,1.94,1.91,1.91,50000,0
9986.HK,5,20250905,075500,1.92,1.92,1.89,1.89,24000,0
9986.HK,5,20250905,080000,1.94,1.94,1.86,1.89,400000,0
9986.HK,5,20250905,080500,1.86,1.90,1.86,1.88,798000,0
9986.HK,5,20250905,081000,1.85,1.88,1.84,1.88,248000,0
9986.HK,5,20250905,081500,1.86,1.93,1.84,1.88,1036000,0
9986.HK,5,20250905,082000,1.85,1.86,1.83,1.83,984000,0
9986.HK,5,20250905,082500,1.83,1.83,1.80,1.80,138000,0
9986.HK,5,20250905,083000,1.76,1.92,1.76,1.89,270000,0
9986.HK,5,20250905,083500,1.81,1.94,1.79,1.80,700000,0
9986.HK,5,20250905,084000,1.80,1.83,1.79,1.83,130000,0
9986.HK,5,20250905,085000,1.83,1.90,1.82,1.82,206000,0
9986.HK,5,20250905,085500,1.84,1.88,1.82,1.88,172000,0
9986.HK,5,20250905,090000,1.89,1.89,1.87,1.88,534000,0
9986.HK,5,20250905,090500,1.89,1.94,1.88,1.90,830000,0
9986.HK,5,20250905,091000,1.91,1.93,1.90,1.91,42000,0
9986.HK,5,20250905,091500,1.94,1.94,1.93,1.93,4000,0
9986.HK,5,20250905,092000,1.93,1.93,1.93,1.93,2000,0
9986.HK,5,20250905,092500,1.93,1.93,1.92,1.93,1028000,0
9986.HK,5,20250905,093000,1.93,1.95,1.92,1.92,222000,0
9986.HK,5,20250905,093500,1.93,1.97,1.88,1.97,750000,0
9986.HK,5,20250905,094000,1.99,2.00,1.95,1.99,444000,0
9986.HK,5,20250905,094500,2.00,2.06,2.00,2.05,120000,0
9986.HK,5,20250905,095000,2.05,2.09,2.05,2.08,26000,0
9986.HK,5,20250905,095500,2.03,2.06,2.00,2.06,40000,0
9986.HK,5,20250908,033000,2.06,2.08,2.06,2.07,66000,0
9986.HK,5,20250908,033500,2.07,2.07,2.07,2.07,6000,0
9986.HK,5,20250908,034000,2.07,2.07,2.07,2.07,32000,0
9986.HK,5,20250908,034500,2.08,2.09,2.08,2.09,24000,0
9986.HK,5,20250908,035000,2.07,2.08,2.07,2.08,34000,0
9986.HK,5,20250908,035500,2.08,2.08,2.08,2.08,16000,0
9986.HK,5,20250908,040000,2.06,2.06,2.02,2.02,44000,0
9986.HK,5,20250908,040500,2.03,2.03,2.03,2.03,6000,0
9986.HK,5,20250908,041000,2.03,2.03,2.03,2.03,34000,0
9986.HK,5,20250908,041500,2.03,2.03,2.03,2.03,42000,0
9986.HK,5,20250908,042000,2.03,2.03,2.03,2.03,2000,0
9986.HK,5,20250908,042500,2.03,2.03,2.03,2.03,8000,0
9986.HK,5,20250908,043000,2.03,2.04,2.03,2.04,42000,0
9986.HK,5,20250908,043500,2.05,2.05,2.05,2.05,10000,0
9986.HK,5,20250908,044000,2.05,2.05,2.05,2.05,28000,0
9986.HK,5,20250908,044500,2.05,2.06,2.05,2.06,10000,0
9986.HK,5,20250908,045000,2.07,2.08,2.07,2.08,34000,0
9986.HK,5,20250908,045500,2.08,2.08,2.08,2.08,32000,0
9986.HK,5,20250908,050000,2.08,2.08,2.08,2.08,6000,0
9986.HK,5,20250908,051500,2.06,2.07,2.06,2.07,16000,0
9986.HK,5,20250908,052000,2.06,2.06,2.06,2.06,6000,0
9986.HK,5,20250908,052500,2.06,2.06,2.06,2.06,8000,0
9986.HK,5,20250908,053000,2.04,2.04,2.00,2.02,100000,0
9986.HK,5,20250908,053500,2.03,2.03,2.02,2.02,8000,0
9986.HK,5,20250908,054500,2.01,2.02,2.01,2.02,6000,0
9986.HK,5,20250908,055000,2.04,2.04,2.04,2.04,8000,0
9986.HK,5,20250908,055500,2.02,2.02,2.02,2.02,4000,0
9986.HK,5,20250908,070000,2.00,2.00,2.00,2.00,26000,0
9986.HK,5,20250908,070500,2.01,2.01,2.00,2.00,40000,0
9986.HK,5,20250908,071000,2.00,2.00,2.00,2.00,22000,0
9986.HK,5,20250908,071500,2.00,2.02,2.00,2.02,46000,0
9986.HK,5,20250908,072000,2.00,2.00,2.00,2.00,24000,0
9986.HK,5,20250908,072500,2.00,2.00,2.00,2.00,30000,0
9986.HK,5,20250908,073000,2.00,2.00,2.00,2.00,40000,0
9986.HK,5,20250908,073500,2.01,2.01,2.01,2.01,16000,0
9986.HK,5,20250908,074500,2.01,2.01,1.99,2.00,68000,0
9986.HK,5,20250908,075000,2.00,2.00,2.00,2.00,50000,0
9986.HK,5,20250908,075500,2.00,2.00,2.00,2.00,20000,0
9986.HK,5,20250908,080000,2.00,2.04,2.00,2.04,1630000,0
9986.HK,5,20250908,080500,2.06,2.07,2.04,2.04,1172000,0
9986.HK,5,20250908,081000,2.01,2.03,2.01,2.03,36000,0
9986.HK,5,20250908,082000,2.03,2.07,2.03,2.07,38000,0
9986.HK,5,20250908,082500,2.07,2.07,2.07,2.07,4000,0
9986.HK,5,20250908,083000,2.03,2.03,2.01,2.01,78000,0
9986.HK,5,20250908,083500,2.03,2.03,2.03,2.03,2000,0
9986.HK,5,20250908,084500,2.01,2.01,1.95,1.95,100000,0
9986.HK,5,20250908,085000,1.95,1.97,1.95,1.97,8000,0
9986.HK,5,20250908,085500,1.98,1.98,1.98,1.98,12000,0
9986.HK,5,20250908,090000,1.98,1.98,1.97,1.97,4000,0
9986.HK,5,20250908,090500,1.97,1.98,1.97,1.98,38000,0
9986.HK,5,20250908,091000,2.01,2.01,2.01,2.01,2000,0
9986.HK,5,20250908,092000,2.00,2.00,2.00,2.00,4000,0
9986.HK,5,20250908,092500,2.00,2.00,1.99,1.99,8000,0
9986.HK,5,20250908,093500,1.97,1.97,1.97,1.97,2000,0
9986.HK,5,20250908,094000,1.98,2.00,1.98,2.00,50000,0
9986.HK,5,20250908,095000,2.00,2.01,2.00,2.01,22000,0
9986.HK,5,20250908,095500,1.98,2.05,1.98,2.04,18000,0
9986.HK,5,20250909,033000,2.00,2.12,2.00,2.03,28000,0
9986.HK,5,20250909,033500,1.98,2.03,1.97,2.03,10000,0
9986.HK,5,20250909,034000,1.99,1.99,1.99,1.99,22000,0
9986.HK,5,20250909,034500,1.99,2.07,1.99,2.07,148000,0
9986.HK,5,20250909,035000,2.07,2.08,2.07,2.08,108000,0
9986.HK,5,20250909,035500,2.07,2.07,2.07,2.07,18000,0
9986.HK,5,20250909,040000,2.05,2.06,2.05,2.06,10000,0
9986.HK,5,20250909,041000,2.05,2.05,2.04,2.04,4000,0
9986.HK,5,20250909,041500,2.05,2.05,2.00,2.00,62000,0
9986.HK,5,20250909,042000,2.01,2.05,2.01,2.05,4000,0
9986.HK,5,20250909,042500,2.03,2.03,2.03,2.03,20000,0
9986.HK,5,20250909,043000,2.02,2.03,2.02,2.03,4000,0
9986.HK,5,20250909,043500,2.00,2.00,2.00,2.00,4000,0
9986.HK,5,20250909,044000,1.99,2.01,1.99,2.01,12000,0
9986.HK,5,20250909,044500,2.00,2.06,1.99,2.06,22000,0
9986.HK,5,20250909,045500,2.04,2.04,2.04,2.04,20000,0
9986.HK,5,20250909,050500,2.03,2.04,2.03,2.04,22000,0
9986.HK,5,20250909,051000,2.03,2.03,2.01,2.01,26000,0
9986.HK,5,20250909,052000,2.02,2.03,2.01,2.01,32000,0
9986.HK,5,20250909,052500,2.02,2.03,2.02,2.03,24000,0
9986.HK,5,20250909,053000,2.02,2.03,2.01,2.01,6000,0
9986.HK,5,20250909,053500,2.01,2.02,2.00,2.00,72000,0
9986.HK,5,20250909,054000,1.99,1.99,1.99,1.99,2000,0
9986.HK,5,20250909,054500,1.99,2.05,1.99,2.05,24000,0
9986.HK,5,20250909,055000,2.00,2.00,1.98,1.98,14000,0
9986.HK,5,20250909,055500,1.99,2.04,1.99,2.04,12000,0
9986.HK,5,20250909,070000,2.01,2.02,2.01,2.02,12000,0
9986.HK,5,20250909,070500,2.01,2.01,2.01,2.01,12000,0
9986.HK,5,20250909,071000,2.01,2.01,2.01,2.01,4000,0
9986.HK,5,20250909,071500,2.01,2.01,2.01,2.01,20000,0
9986.HK,5,20250909,072000,2.02,2.02,2.01,2.02,38000,0
9986.HK,5,20250909,072500,2.02,2.03,2.02,2.03,34000,0
9986.HK,5,20250909,073000,2.03,2.03,2.03,2.03,20000,0
9986.HK,5,20250909,073500,2.02,2.03,2.02,2.03,24000,0
9986.HK,5,20250909,074500,2.04,2.04,2.04,2.04,2000,0
9986.HK,5,20250909,075000,2.03,2.03,2.01,2.03,38000,0
9986.HK,5,20250909,075500,2.04,2.06,2.04,2.05,46000,0
9986.HK,5,20250909,080000,2.05,2.10,2.03,2.03,240000,0
9986.HK,5,20250909,080500,2.04,2.10,2.04,2.10,52000,0
9986.HK,5,20250909,081000,2.06,2.12,2.06,2.12,148000,0
9986.HK,5,20250909,081500,2.11,2.20,2.08,2.08,44000,0
9986.HK,5,20250909,082000,2.08,2.08,2.08,2.08,2000,0
9986.HK,5,20250909,082500,2.08,2.08,2.08,2.08,4000,0
9986.HK,5,20250909,083000,2.07,2.08,2.06,2.08,18000,0
9986.HK,5,20250909,083500,2.09,2.10,2.08,2.09,36000,0
9986.HK,5,20250909,084000,2.08,2.09,2.08,2.09,12000,0
9986.HK,5,20250909,084500,2.09,2.09,2.07,2.08,26000,0
9986.HK,5,20250909,085000,2.07,2.07,2.04,2.05,24000,0
9986.HK,5,20250909,085500,2.05,2.06,2.05,2.06,8000,0
9986.HK,5,20250909,090000,2.06,2.06,2.06,2.06,4000,0
9986.HK,5,20250909,090500,2.06,2.07,2.05,2.05,12000,0
9986.HK,5,20250909,091000,2.05,2.05,2.05,2.05,6000,0
9986.HK,5,20250909,091500,2.05,2.05,2.04,2.04,8000,0
9986.HK,5,20250909,092000,2.05,2.05,2.04,2.04,6000,0
9986.HK,5,20250909,092500,2.04,2.06,2.04,2.05,8000,0
9986.HK,5,20250909,093000,2.04,2.08,2.03,2.08,76000,0
