<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2487.HK,5,20250819,073000,9.72,9.78,9.72,9.74,1400,0
2487.HK,5,20250819,073500,9.74,9.76,9.72,9.76,4600,0
2487.HK,5,20250819,074000,9.72,9.72,9.72,9.72,1200,0
2487.HK,5,20250819,074500,9.72,9.77,9.70,9.74,37000,0
2487.HK,5,20250819,075000,9.70,9.73,9.67,9.73,29000,0
2487.HK,5,20250819,075500,9.74,9.74,9.68,9.73,10000,0
2487.HK,5,20250819,080000,9.67,9.79,9.67,9.79,5600,0
2487.HK,5,20250819,080500,9.79,9.80,9.76,9.76,2200,0
2487.HK,5,20250819,081000,9.75,9.75,9.72,9.73,1000,0
2487.HK,5,20250819,081500,9.73,9.73,9.72,9.72,600,0
2487.HK,5,20250819,082000,9.74,9.76,9.69,9.69,8800,0
2487.HK,5,20250819,082500,9.69,9.72,9.56,9.72,189000,0
2487.HK,5,20250819,083000,9.67,9.77,9.66,9.73,23800,0
2487.HK,5,20250819,083500,9.72,9.72,9.66,9.68,1400,0
2487.HK,5,20250819,084000,9.69,9.69,9.69,9.69,1200,0
2487.HK,5,20250819,084500,9.71,9.71,9.71,9.71,600,0
2487.HK,5,20250819,085000,9.71,9.71,9.56,9.56,42800,0
2487.HK,5,20250819,085500,9.56,9.62,9.54,9.62,14600,0
2487.HK,5,20250819,090000,9.57,9.57,9.57,9.57,3400,0
2487.HK,5,20250819,090500,9.56,9.60,9.56,9.60,800,0
2487.HK,5,20250819,091000,9.55,9.61,9.55,9.59,3000,0
2487.HK,5,20250819,091500,9.58,9.61,9.56,9.61,6400,0
2487.HK,5,20250819,092000,9.57,9.63,9.57,9.62,8800,0
2487.HK,5,20250819,092500,9.56,9.58,9.56,9.58,11600,0
2487.HK,5,20250819,093000,9.58,9.60,9.58,9.59,4800,0
2487.HK,5,20250819,093500,9.58,9.60,9.58,9.60,1000,0
2487.HK,5,20250819,094000,9.58,9.60,9.58,9.58,1600,0
2487.HK,5,20250819,094500,9.58,9.62,9.55,9.58,25800,0
2487.HK,5,20250819,095000,9.57,9.57,9.50,9.54,27200,0
2487.HK,5,20250819,095500,9.58,9.58,9.50,9.58,24800,0
2487.HK,5,20250820,033000,9.52,9.64,9.46,9.46,9200,0
2487.HK,5,20250820,033500,9.46,9.47,9.33,9.47,70000,0
2487.HK,5,20250820,034000,9.48,9.57,9.48,9.56,5400,0
2487.HK,5,20250820,034500,9.56,9.56,9.48,9.48,24800,0
2487.HK,5,20250820,035000,9.45,9.47,9.43,9.47,2000,0
2487.HK,5,20250820,035500,9.45,9.50,9.38,9.38,41000,0
2487.HK,5,20250820,040000,9.36,9.38,9.35,9.38,9000,0
2487.HK,5,20250820,040500,9.38,9.38,9.36,9.36,6200,0
2487.HK,5,20250820,041000,9.34,9.34,9.27,9.27,24400,0
2487.HK,5,20250820,041500,9.23,9.29,9.18,9.29,67400,0
2487.HK,5,20250820,042000,9.34,9.34,9.22,9.26,21600,0
2487.HK,5,20250820,042500,9.26,9.37,9.26,9.37,28800,0
2487.HK,5,20250820,043000,9.36,9.43,9.36,9.39,7600,0
2487.HK,5,20250820,043500,9.41,9.41,9.37,9.38,4000,0
2487.HK,5,20250820,044000,9.38,9.38,9.37,9.37,1800,0
2487.HK,5,20250820,044500,9.38,9.40,9.38,9.40,3600,0
2487.HK,5,20250820,045000,9.39,9.45,9.39,9.45,34200,0
2487.HK,5,20250820,045500,9.44,9.45,9.37,9.37,14800,0
2487.HK,5,20250820,050000,9.37,9.37,9.36,9.37,2600,0
2487.HK,5,20250820,050500,9.38,9.38,9.36,9.36,2800,0
2487.HK,5,20250820,051000,9.32,9.32,9.27,9.28,22400,0
2487.HK,5,20250820,051500,9.21,9.21,9.19,9.19,2800,0
2487.HK,5,20250820,052000,9.16,9.20,9.16,9.19,3000,0
2487.HK,5,20250820,052500,9.16,9.18,9.16,9.17,3600,0
2487.HK,5,20250820,053000,9.16,9.19,9.16,9.19,3000,0
2487.HK,5,20250820,053500,9.19,9.19,9.18,9.18,2400,0
2487.HK,5,20250820,054000,9.16,9.20,9.14,9.14,10000,0
2487.HK,5,20250820,054500,9.16,9.19,9.14,9.19,7400,0
2487.HK,5,20250820,055000,9.20,9.21,9.19,9.19,4200,0
2487.HK,5,20250820,055500,9.19,9.23,9.19,9.23,12200,0
2487.HK,5,20250820,070000,9.23,9.28,9.22,9.28,16000,0
2487.HK,5,20250820,070500,9.25,9.25,9.25,9.25,800,0
2487.HK,5,20250820,071500,9.27,9.27,9.27,9.27,1400,0
2487.HK,5,20250820,072000,9.27,9.30,9.27,9.30,8800,0
2487.HK,5,20250820,072500,9.30,9.30,9.21,9.22,51800,0
2487.HK,5,20250820,073000,9.27,9.27,9.20,9.20,20000,0
2487.HK,5,20250820,073500,9.28,9.28,9.26,9.26,6400,0
2487.HK,5,20250820,074000,9.26,9.30,9.26,9.29,37200,0
2487.HK,5,20250820,074500,9.30,9.33,9.19,9.24,56800,0
2487.HK,5,20250820,075000,9.33,9.33,9.32,9.33,10200,0
2487.HK,5,20250820,075500,9.32,9.35,9.32,9.34,19000,0
2487.HK,5,20250820,080000,9.35,9.36,9.35,9.36,2800,0
2487.HK,5,20250820,080500,9.36,9.36,9.32,9.32,4200,0
2487.HK,5,20250820,081000,9.31,9.31,9.31,9.31,1600,0
2487.HK,5,20250820,081500,9.31,9.31,9.19,9.19,21600,0
2487.HK,5,20250820,082000,9.24,9.29,9.24,9.28,18000,0
2487.HK,5,20250820,082500,9.28,9.31,9.28,9.28,16200,0
2487.HK,5,20250820,083000,9.28,9.35,9.28,9.35,22800,0
2487.HK,5,20250820,083500,9.31,9.31,9.31,9.31,1600,0
2487.HK,5,20250820,084000,9.31,9.31,9.31,9.31,800,0
2487.HK,5,20250820,084500,9.33,9.33,9.24,9.26,9800,0
2487.HK,5,20250820,085000,9.26,9.26,9.26,9.26,1200,0
2487.HK,5,20250820,085500,9.26,9.26,9.22,9.22,2800,0
2487.HK,5,20250820,090000,9.22,9.22,9.21,9.22,3000,0
2487.HK,5,20250820,090500,9.22,9.24,9.22,9.23,9000,0
2487.HK,5,20250820,091000,9.23,9.23,9.21,9.22,9600,0
2487.HK,5,20250820,091500,9.22,9.22,9.21,9.22,1600,0
2487.HK,5,20250820,092000,9.23,9.25,9.23,9.23,4400,0
2487.HK,5,20250820,092500,9.24,9.25,9.24,9.25,1600,0
2487.HK,5,20250820,093000,9.24,9.26,9.23,9.26,15400,0
2487.HK,5,20250820,093500,9.26,9.26,9.23,9.24,22200,0
2487.HK,5,20250820,094000,9.24,9.24,9.24,9.24,1200,0
2487.HK,5,20250820,094500,9.24,9.24,9.20,9.20,30200,0
2487.HK,5,20250820,095000,9.20,9.21,9.20,9.20,4600,0
2487.HK,5,20250820,095500,9.20,9.24,9.13,9.24,12400,0
2487.HK,5,20250821,033000,9.94,9.94,9.65,9.65,86600,0
2487.HK,5,20250821,033500,9.65,9.79,9.64,9.67,46000,0
2487.HK,5,20250821,034000,9.64,9.64,9.56,9.56,16200,0
2487.HK,5,20250821,034500,9.58,9.58,9.52,9.53,5800,0
2487.HK,5,20250821,035000,9.53,9.64,9.51,9.64,5600,0
2487.HK,5,20250821,035500,9.58,9.58,9.57,9.57,13400,0
2487.HK,5,20250821,040000,9.52,9.52,9.52,9.52,5200,0
2487.HK,5,20250821,040500,9.49,9.60,9.49,9.60,11800,0
2487.HK,5,20250821,041000,9.67,9.67,9.56,9.57,26200,0
2487.HK,5,20250821,041500,9.56,9.61,9.55,9.61,18200,0
2487.HK,5,20250821,042500,9.58,9.58,9.58,9.58,3000,0
2487.HK,5,20250821,043000,9.58,9.58,9.58,9.58,600,0
2487.HK,5,20250821,044000,9.56,9.56,9.55,9.55,4800,0
2487.HK,5,20250821,044500,9.55,9.55,9.55,9.55,3600,0
2487.HK,5,20250821,045500,9.58,9.59,9.55,9.55,3400,0
2487.HK,5,20250821,050500,9.59,9.59,9.59,9.59,600,0
2487.HK,5,20250821,051000,9.59,9.59,9.59,9.59,2200,0
2487.HK,5,20250821,051500,9.59,9.59,9.59,9.59,4200,0
2487.HK,5,20250821,052000,9.59,9.59,9.55,9.59,15200,0
2487.HK,5,20250821,052500,9.59,9.60,9.58,9.60,35000,0
2487.HK,5,20250821,053500,9.57,9.57,9.56,9.57,7000,0
2487.HK,5,20250821,054500,9.56,9.56,9.56,9.56,2400,0
2487.HK,5,20250821,070000,9.55,9.55,9.55,9.55,10200,0
2487.HK,5,20250821,070500,9.55,9.55,9.52,9.52,13800,0
2487.HK,5,20250821,071500,9.59,9.59,9.55,9.55,11200,0
2487.HK,5,20250821,072000,9.55,9.55,9.54,9.55,22800,0
2487.HK,5,20250821,073500,9.53,9.53,9.50,9.50,13400,0
2487.HK,5,20250821,074000,9.53,9.55,9.53,9.55,6800,0
2487.HK,5,20250821,075000,9.57,9.57,9.57,9.57,11400,0
2487.HK,5,20250821,075500,9.51,9.51,9.51,9.51,200,0
2487.HK,5,20250821,080000,9.56,9.59,9.52,9.52,2200,0
2487.HK,5,20250821,081000,9.51,9.53,9.50,9.53,3600,0
2487.HK,5,20250821,081500,9.50,9.50,9.50,9.50,21600,0
2487.HK,5,20250821,082000,9.49,9.51,9.49,9.51,16400,0
2487.HK,5,20250821,082500,9.51,9.51,9.51,9.51,10000,0
2487.HK,5,20250821,083000,9.53,9.53,9.53,9.53,400,0
2487.HK,5,20250821,084000,9.51,9.51,9.50,9.50,22800,0
2487.HK,5,20250821,084500,9.53,9.56,9.53,9.56,18000,0
2487.HK,5,20250821,085000,9.59,9.59,9.59,9.59,1000,0
2487.HK,5,20250821,085500,9.59,9.65,9.59,9.65,48800,0
2487.HK,5,20250821,090000,9.61,9.61,9.61,9.61,2600,0
2487.HK,5,20250821,090500,9.62,9.62,9.60,9.60,14800,0
2487.HK,5,20250821,091000,9.55,9.55,9.55,9.55,2200,0
2487.HK,5,20250821,091500,9.55,9.55,9.54,9.55,6600,0
2487.HK,5,20250821,092000,9.59,9.59,9.59,9.59,1800,0
2487.HK,5,20250821,093000,9.55,9.55,9.54,9.54,1800,0
2487.HK,5,20250821,093500,9.55,9.55,9.55,9.55,400,0
2487.HK,5,20250821,094000,9.55,9.55,9.55,9.55,400,0
2487.HK,5,20250821,094500,9.53,9.53,9.52,9.52,8800,0
2487.HK,5,20250821,095000,9.55,9.59,9.53,9.53,8200,0
2487.HK,5,20250821,095500,9.53,9.53,9.52,9.53,1800,0
2487.HK,5,20250822,034500,9.51,9.53,9.46,9.53,6400,0
2487.HK,5,20250822,035000,9.53,9.55,9.53,9.55,800,0
2487.HK,5,20250822,035500,9.55,9.60,9.55,9.59,1600,0
2487.HK,5,20250822,040000,9.49,9.57,9.48,9.55,8600,0
2487.HK,5,20250822,040500,9.48,9.57,9.47,9.49,7000,0
2487.HK,5,20250822,041000,9.55,9.55,9.55,9.55,600,0
2487.HK,5,20250822,041500,9.49,9.52,9.49,9.52,4000,0
2487.HK,5,20250822,042500,9.55,9.55,9.51,9.51,2200,0
2487.HK,5,20250822,043000,9.55,9.65,9.55,9.65,3800,0
2487.HK,5,20250822,044000,9.61,9.68,9.61,9.67,10200,0
2487.HK,5,20250822,044500,9.70,9.75,9.58,9.58,30600,0
2487.HK,5,20250822,045000,9.56,9.56,9.56,9.56,5800,0
2487.HK,5,20250822,050000,9.58,9.58,9.56,9.56,8600,0
2487.HK,5,20250822,052000,9.59,9.59,9.59,9.59,2400,0
2487.HK,5,20250822,053000,9.63,9.63,9.57,9.57,10200,0
2487.HK,5,20250822,055000,9.60,9.60,9.60,9.60,3200,0
2487.HK,5,20250822,055500,9.57,9.57,9.56,9.56,7000,0
2487.HK,5,20250822,070000,9.40,9.40,9.40,9.40,400,0
2487.HK,5,20250822,070500,9.39,9.39,9.39,9.39,200,0
2487.HK,5,20250822,071000,9.39,9.39,9.39,9.39,1000,0
2487.HK,5,20250822,071500,9.46,9.50,9.45,9.50,24600,0
2487.HK,5,20250822,072500,9.50,9.54,9.50,9.54,11600,0
2487.HK,5,20250822,073000,9.54,9.62,9.54,9.62,18200,0
2487.HK,5,20250822,074000,9.61,9.61,9.61,9.61,10200,0
2487.HK,5,20250822,074500,9.61,9.61,9.58,9.58,7600,0
2487.HK,5,20250822,075000,9.62,9.62,9.62,9.62,7600,0
2487.HK,5,20250822,075500,9.63,9.66,9.63,9.66,2200,0
2487.HK,5,20250822,080000,9.68,9.70,9.68,9.70,3200,0
2487.HK,5,20250822,080500,9.70,9.70,9.69,9.69,9600,0
2487.HK,5,20250822,081500,9.69,9.69,9.68,9.69,5600,0
2487.HK,5,20250822,082500,9.69,9.69,9.69,9.69,6600,0
2487.HK,5,20250822,083000,9.69,9.69,9.69,9.69,2000,0
2487.HK,5,20250822,083500,9.69,9.69,9.69,9.69,400,0
2487.HK,5,20250822,084000,9.68,9.69,9.68,9.68,31600,0
2487.HK,5,20250822,084500,9.68,9.68,9.66,9.66,14600,0
2487.HK,5,20250822,085000,9.67,9.67,9.66,9.66,12200,0
2487.HK,5,20250822,090000,9.66,9.67,9.66,9.67,2000,0
2487.HK,5,20250822,090500,9.66,9.66,9.63,9.63,26400,0
2487.HK,5,20250822,091000,9.63,9.63,9.63,9.63,200,0
2487.HK,5,20250822,091500,9.60,9.60,9.60,9.60,400,0
2487.HK,5,20250822,092000,9.60,9.60,9.60,9.60,7000,0
2487.HK,5,20250822,092500,9.60,9.60,9.50,9.59,21400,0
2487.HK,5,20250822,093000,9.54,9.66,9.54,9.66,60000,0
2487.HK,5,20250822,093500,9.66,9.66,9.64,9.66,11400,0
2487.HK,5,20250822,094000,9.66,9.66,9.66,9.66,600,0
2487.HK,5,20250822,094500,9.63,9.65,9.63,9.65,19800,0
2487.HK,5,20250822,095000,9.65,9.67,9.65,9.65,13000,0
2487.HK,5,20250822,095500,9.65,9.67,9.56,9.56,13800,0
2487.HK,5,20250825,033000,9.38,9.68,9.38,9.68,48200,0
2487.HK,5,20250825,033500,9.80,9.81,9.71,9.71,19600,0
2487.HK,5,20250825,034000,9.66,9.66,9.56,9.56,18200,0
2487.HK,5,20250825,034500,9.56,9.60,9.52,9.52,7000,0
2487.HK,5,20250825,035000,9.53,9.66,9.53,9.58,63800,0
2487.HK,5,20250825,035500,9.60,9.60,9.44,9.44,4000,0
2487.HK,5,20250825,040000,9.52,9.52,9.44,9.46,2000,0
2487.HK,5,20250825,040500,9.49,9.49,9.40,9.47,26800,0
2487.HK,5,20250825,041000,9.47,9.48,9.46,9.48,7200,0
2487.HK,5,20250825,041500,9.48,9.48,9.40,9.42,1600,0
2487.HK,5,20250825,042000,9.42,9.42,9.42,9.42,600,0
2487.HK,5,20250825,042500,9.40,9.45,9.39,9.43,14800,0
2487.HK,5,20250825,043000,9.43,9.78,9.39,9.72,176800,0
2487.HK,5,20250825,043500,9.70,9.72,9.70,9.72,5400,0
2487.HK,5,20250825,044000,9.72,9.72,9.72,9.72,4800,0
2487.HK,5,20250825,044500,9.72,9.72,9.72,9.72,6800,0
2487.HK,5,20250825,045000,9.75,9.90,9.75,9.88,41400,0
2487.HK,5,20250825,045500,9.88,9.88,9.85,9.88,10400,0
2487.HK,5,20250825,050000,9.88,9.89,9.85,9.86,7800,0
2487.HK,5,20250825,050500,9.87,9.89,9.87,9.89,14400,0
2487.HK,5,20250825,051000,9.88,9.88,9.88,9.88,2800,0
2487.HK,5,20250825,051500,9.84,9.84,9.82,9.82,1000,0
2487.HK,5,20250825,052000,9.78,9.78,9.75,9.77,7800,0
2487.HK,5,20250825,052500,9.79,9.79,9.79,9.79,400,0
2487.HK,5,20250825,053000,9.76,9.76,9.76,9.76,800,0
2487.HK,5,20250825,053500,9.70,9.70,9.70,9.70,5200,0
2487.HK,5,20250825,054000,9.65,9.65,9.65,9.65,6200,0
2487.HK,5,20250825,054500,9.62,9.62,9.61,9.61,2800,0
2487.HK,5,20250825,055000,9.63,9.66,9.63,9.66,7400,0
2487.HK,5,20250825,055500,9.67,9.67,9.67,9.67,400,0
2487.HK,5,20250825,070000,9.68,9.68,9.63,9.65,6000,0
2487.HK,5,20250825,070500,9.63,9.63,9.58,9.58,14400,0
2487.HK,5,20250825,071000,9.67,9.67,9.64,9.64,3400,0
2487.HK,5,20250825,071500,9.68,9.68,9.68,9.68,1600,0
2487.HK,5,20250825,072000,9.68,9.69,9.67,9.67,1600,0
2487.HK,5,20250825,072500,9.69,9.69,9.68,9.68,800,0
2487.HK,5,20250825,073000,9.67,9.67,9.67,9.67,1000,0
2487.HK,5,20250825,073500,9.67,9.67,9.67,9.67,1400,0
2487.HK,5,20250825,074000,9.67,9.67,9.67,9.67,1000,0
2487.HK,5,20250825,074500,9.67,9.67,9.67,9.67,2000,0
2487.HK,5,20250825,075000,9.67,9.69,9.67,9.69,13600,0
2487.HK,5,20250825,075500,9.69,9.69,9.69,9.69,2600,0
2487.HK,5,20250825,080000,9.70,9.70,9.66,9.66,4600,0
2487.HK,5,20250825,080500,9.62,9.62,9.62,9.62,7400,0
2487.HK,5,20250825,081000,9.65,9.65,9.65,9.65,1000,0
2487.HK,5,20250825,081500,9.67,9.68,9.67,9.68,9200,0
2487.HK,5,20250825,082000,9.66,9.66,9.64,9.64,15400,0
2487.HK,5,20250825,082500,9.65,9.65,9.65,9.65,1000,0
2487.HK,5,20250825,083000,9.62,9.62,9.61,9.61,5200,0
2487.HK,5,20250825,084000,9.62,9.62,9.61,9.61,1800,0
2487.HK,5,20250825,084500,9.59,9.59,9.59,9.59,5000,0
2487.HK,5,20250825,085000,9.62,9.62,9.62,9.62,400,0
2487.HK,5,20250825,085500,9.61,9.78,9.60,9.78,130000,0
2487.HK,5,20250825,090000,9.74,9.74,9.70,9.70,17400,0
2487.HK,5,20250825,090500,9.75,9.75,9.75,9.75,600,0
2487.HK,5,20250825,091000,9.73,9.73,9.71,9.71,3800,0
2487.HK,5,20250825,091500,9.71,9.71,9.66,9.66,26000,0
2487.HK,5,20250825,092500,9.73,9.74,9.73,9.74,2200,0
2487.HK,5,20250825,093000,9.74,9.80,9.74,9.76,19200,0
2487.HK,5,20250825,093500,9.74,9.87,9.74,9.87,18400,0
2487.HK,5,20250825,094000,9.85,9.87,9.85,9.87,2600,0
2487.HK,5,20250825,094500,9.87,9.87,9.87,9.87,5200,0
2487.HK,5,20250825,095000,9.82,9.84,9.82,9.82,16400,0
2487.HK,5,20250825,095500,9.82,9.82,9.71,9.72,8800,0
2487.HK,5,20250826,034000,9.75,9.93,9.75,9.85,34000,0
2487.HK,5,20250826,034500,9.88,10.02,9.85,10.02,80400,0
2487.HK,5,20250826,035000,10.02,10.02,9.97,9.97,4400,0
2487.HK,5,20250826,035500,9.97,9.97,9.94,9.95,3200,0
2487.HK,5,20250826,040000,9.95,9.98,9.95,9.97,5800,0
2487.HK,5,20250826,040500,9.97,9.97,9.93,9.93,1400,0
2487.HK,5,20250826,041000,9.97,9.97,9.95,9.95,1600,0
2487.HK,5,20250826,041500,9.97,9.97,9.94,9.94,1000,0
2487.HK,5,20250826,042000,9.94,9.96,9.93,9.93,2600,0
2487.HK,5,20250826,042500,9.93,9.96,9.90,9.94,7800,0
2487.HK,5,20250826,043000,9.95,9.95,9.93,9.93,600,0
2487.HK,5,20250826,043500,9.91,9.91,9.88,9.88,1400,0
2487.HK,5,20250826,044000,9.93,9.93,9.93,9.93,1000,0
2487.HK,5,20250826,044500,9.93,9.95,9.88,9.95,17400,0
2487.HK,5,20250826,045000,9.94,10.01,9.94,9.96,35400,0
2487.HK,5,20250826,045500,9.97,9.97,9.95,9.95,800,0
2487.HK,5,20250826,050000,9.95,9.97,9.95,9.97,800,0
2487.HK,5,20250826,050500,9.93,9.93,9.90,9.90,4600,0
2487.HK,5,20250826,051000,9.94,9.95,9.91,9.91,9200,0
2487.HK,5,20250826,051500,9.94,9.94,9.94,9.94,200,0
2487.HK,5,20250826,052000,9.95,9.95,9.95,9.95,800,0
2487.HK,5,20250826,052500,9.95,9.97,9.95,9.96,5600,0
2487.HK,5,20250826,053000,9.92,9.94,9.92,9.92,1000,0
2487.HK,5,20250826,053500,9.94,9.94,9.94,9.94,400,0
2487.HK,5,20250826,054000,9.92,9.94,9.92,9.94,3200,0
2487.HK,5,20250826,054500,9.94,9.95,9.93,9.95,800,0
2487.HK,5,20250826,055000,9.95,9.95,9.88,9.94,6200,0
2487.HK,5,20250826,055500,9.92,9.92,9.92,9.92,200,0
2487.HK,5,20250826,070000,9.88,9.92,9.88,9.92,2800,0
2487.HK,5,20250826,070500,9.90,9.93,9.90,9.93,10800,0
2487.HK,5,20250826,071000,9.91,9.91,9.91,9.91,800,0
2487.HK,5,20250826,071500,9.91,9.94,9.89,9.91,2600,0
2487.HK,5,20250826,072000,9.91,9.91,9.87,9.87,5800,0
2487.HK,5,20250826,072500,9.86,9.86,9.85,9.85,1400,0
2487.HK,5,20250826,073000,9.83,9.85,9.83,9.85,1200,0
2487.HK,5,20250826,073500,9.87,9.87,9.84,9.86,1000,0
2487.HK,5,20250826,074000,9.86,9.87,9.86,9.86,1000,0
2487.HK,5,20250826,074500,9.85,9.85,9.85,9.85,200,0
2487.HK,5,20250826,075500,9.87,9.87,9.87,9.87,200,0
2487.HK,5,20250826,080000,9.87,9.94,9.87,9.94,5800,0
2487.HK,5,20250826,080500,9.87,9.88,9.82,9.82,10000,0
2487.HK,5,20250826,081000,9.81,9.90,9.81,9.89,23000,0
2487.HK,5,20250826,081500,9.90,9.90,9.89,9.89,5600,0
2487.HK,5,20250826,082000,9.86,9.87,9.86,9.86,800,0
2487.HK,5,20250826,082500,9.84,9.88,9.84,9.88,600,0
2487.HK,5,20250826,083000,9.84,9.86,9.80,9.86,6000,0
2487.HK,5,20250826,083500,9.86,9.86,9.86,9.86,200,0
2487.HK,5,20250826,084000,9.86,9.86,9.86,9.86,200,0
2487.HK,5,20250826,084500,9.81,9.81,9.81,9.81,600,0
2487.HK,5,20250826,085500,9.81,9.81,9.81,9.81,200,0
2487.HK,5,20250826,090500,9.81,9.85,9.81,9.85,5600,0
2487.HK,5,20250826,091000,9.79,9.85,9.79,9.80,15000,0
2487.HK,5,20250826,091500,9.80,9.82,9.80,9.82,1800,0
2487.HK,5,20250826,092000,9.79,9.79,9.78,9.78,3800,0
2487.HK,5,20250826,092500,9.79,9.82,9.78,9.82,3200,0
2487.HK,5,20250826,095000,9.84,9.85,9.84,9.85,1400,0
2487.HK,5,20250826,095500,9.81,9.81,9.78,9.80,9800,0
2487.HK,5,20250827,033500,9.80,9.80,9.74,9.78,9200,0
2487.HK,5,20250827,034000,9.72,9.73,9.70,9.73,1400,0
2487.HK,5,20250827,034500,9.73,9.73,9.73,9.73,200,0
2487.HK,5,20250827,035000,9.76,9.76,9.70,9.70,6200,0
2487.HK,5,20250827,035500,9.71,9.71,9.71,9.71,1000,0
2487.HK,5,20250827,040500,9.70,9.70,9.70,9.70,400,0
2487.HK,5,20250827,041500,9.70,9.70,9.70,9.70,200,0
2487.HK,5,20250827,042000,9.71,9.71,9.70,9.71,7600,0
2487.HK,5,20250827,042500,9.72,9.80,9.72,9.73,33000,0
2487.HK,5,20250827,043000,9.73,9.75,9.71,9.74,31800,0
2487.HK,5,20250827,043500,9.74,9.74,9.68,9.68,35200,0
2487.HK,5,20250827,044000,9.65,9.65,9.64,9.65,8600,0
2487.HK,5,20250827,044500,9.70,9.70,9.69,9.69,800,0
2487.HK,5,20250827,045000,9.67,9.67,9.65,9.65,1200,0
2487.HK,5,20250827,045500,9.66,9.78,9.66,9.78,35600,0
2487.HK,5,20250827,050000,9.77,9.80,9.77,9.80,5200,0
2487.HK,5,20250827,050500,9.85,9.90,9.84,9.88,37000,0
2487.HK,5,20250827,051000,9.89,9.89,9.86,9.86,800,0
2487.HK,5,20250827,051500,9.88,9.88,9.86,9.86,6600,0
2487.HK,5,20250827,052000,9.90,9.90,9.87,9.87,1000,0
2487.HK,5,20250827,052500,9.82,9.82,9.82,9.82,200,0
2487.HK,5,20250827,054500,9.88,9.88,9.85,9.85,600,0
2487.HK,5,20250827,070000,9.84,9.84,9.84,9.84,200,0
2487.HK,5,20250827,070500,9.85,9.90,9.85,9.90,17800,0
2487.HK,5,20250827,071500,9.90,9.90,9.90,9.90,3000,0
2487.HK,5,20250827,072000,9.86,9.86,9.86,9.86,200,0
2487.HK,5,20250827,072500,9.86,9.87,9.84,9.87,2400,0
2487.HK,5,20250827,073000,9.84,9.86,9.80,9.83,44000,0
2487.HK,5,20250827,074000,9.77,9.77,9.77,9.77,400,0
2487.HK,5,20250827,074500,9.75,9.77,9.75,9.77,1200,0
2487.HK,5,20250827,075500,9.70,9.70,9.66,9.69,15200,0
2487.HK,5,20250827,080500,9.69,9.76,9.69,9.76,33600,0
2487.HK,5,20250827,082000,9.67,9.67,9.66,9.66,1400,0
2487.HK,5,20250827,082500,9.60,9.66,9.60,9.61,5400,0
2487.HK,5,20250827,083000,9.60,9.64,9.59,9.64,22800,0
2487.HK,5,20250827,083500,9.64,9.65,9.64,9.65,5200,0
2487.HK,5,20250827,084000,9.60,9.64,9.59,9.64,3600,0
2487.HK,5,20250827,084500,9.64,9.65,9.64,9.64,16800,0
2487.HK,5,20250827,085000,9.64,9.67,9.64,9.64,27000,0
2487.HK,5,20250827,090500,9.60,9.60,9.60,9.60,1000,0
2487.HK,5,20250827,091000,9.63,9.66,9.63,9.66,17200,0
2487.HK,5,20250827,092000,9.65,9.65,9.59,9.64,3600,0
2487.HK,5,20250827,092500,9.59,9.60,9.59,9.60,1400,0
2487.HK,5,20250827,093000,9.60,9.60,9.60,9.60,4400,0
2487.HK,5,20250827,094000,9.60,9.63,9.60,9.63,2800,0
2487.HK,5,20250827,094500,9.61,9.61,9.61,9.61,600,0
2487.HK,5,20250827,095000,9.62,9.65,9.62,9.65,2800,0
2487.HK,5,20250827,095500,9.62,9.64,9.62,9.64,800,0
2487.HK,5,20250828,033000,9.60,9.60,9.38,9.46,33400,0
2487.HK,5,20250828,033500,9.49,9.50,9.38,9.50,42600,0
2487.HK,5,20250828,034000,9.47,9.50,9.40,9.50,39200,0
2487.HK,5,20250828,034500,9.40,9.40,9.20,9.21,74600,0
2487.HK,5,20250828,035000,9.34,9.40,9.21,9.25,58000,0
2487.HK,5,20250828,035500,9.24,9.24,9.01,9.05,112400,0
2487.HK,5,20250828,040000,9.05,9.28,9.03,9.16,110400,0
2487.HK,5,20250828,040500,9.22,9.27,9.14,9.27,33800,0
2487.HK,5,20250828,041000,9.26,9.27,9.26,9.27,1400,0
2487.HK,5,20250828,041500,9.27,9.27,9.27,9.27,1800,0
2487.HK,5,20250828,042000,9.27,9.27,9.19,9.19,13600,0
2487.HK,5,20250828,042500,9.23,9.23,9.23,9.23,1000,0
2487.HK,5,20250828,043000,9.26,9.26,9.26,9.26,1000,0
2487.HK,5,20250828,045000,9.23,9.25,9.17,9.17,27600,0
2487.HK,5,20250828,045500,9.24,9.26,9.17,9.22,51000,0
2487.HK,5,20250828,050000,9.26,9.33,9.17,9.21,51200,0
2487.HK,5,20250828,050500,9.21,9.21,9.21,9.21,200,0
2487.HK,5,20250828,051500,9.22,9.27,9.22,9.23,10200,0
2487.HK,5,20250828,052000,9.16,9.28,9.15,9.20,51600,0
2487.HK,5,20250828,052500,9.24,9.30,9.21,9.26,83200,0
2487.HK,5,20250828,053000,9.31,9.47,9.24,9.32,176800,0
2487.HK,5,20250828,053500,9.32,9.40,9.22,9.40,60400,0
2487.HK,5,20250828,054000,9.40,9.41,9.40,9.41,57600,0
2487.HK,5,20250828,054500,9.41,9.41,9.26,9.40,49200,0
2487.HK,5,20250828,055000,9.38,9.38,9.26,9.26,64000,0
