<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2627.HK,5,20250915,053000,47.74,47.80,47.74,47.74,800,0
2627.HK,5,20250915,054500,47.76,47.76,47.76,47.76,200,0
2627.HK,5,20250915,055000,47.54,47.54,47.50,47.52,1200,0
2627.HK,5,20250915,055500,47.40,47.50,47.40,47.50,600,0
2627.HK,5,20250915,070000,47.50,47.50,47.32,47.32,2400,0
2627.HK,5,20250915,071000,47.40,47.40,47.32,47.32,1400,0
2627.HK,5,20250915,071500,47.50,47.50,47.50,47.50,600,0
2627.HK,5,20250915,072000,47.50,47.50,47.30,47.30,5600,0
2627.HK,5,20250915,073000,47.40,47.76,47.40,47.76,16200,0
2627.HK,5,20250915,073500,47.76,47.80,47.76,47.80,7000,0
2627.HK,5,20250915,074000,47.78,47.80,47.78,47.80,14200,0
2627.HK,5,20250915,074500,47.80,47.90,47.60,47.90,44000,0
2627.HK,5,20250915,075000,47.86,47.98,47.86,47.98,2200,0
2627.HK,5,20250915,075500,47.94,47.98,47.94,47.98,2000,0
2627.HK,5,20250915,081000,47.70,47.70,47.70,47.70,200,0
2627.HK,5,20250915,081500,47.70,47.70,47.70,47.70,400,0
2627.HK,5,20250915,082500,47.60,47.60,47.60,47.60,200,0
2627.HK,5,20250915,083000,47.66,47.66,47.66,47.66,600,0
2627.HK,5,20250915,084000,47.86,47.86,47.86,47.86,200,0
2627.HK,5,20250915,085000,47.90,47.90,47.90,47.90,200,0
2627.HK,5,20250915,085500,47.94,48.00,47.94,48.00,2400,0
2627.HK,5,20250915,090000,48.20,48.20,48.20,48.20,400,0
2627.HK,5,20250915,090500,48.28,48.60,48.16,48.16,5800,0
2627.HK,5,20250915,091000,48.10,48.10,47.88,48.06,7400,0
2627.HK,5,20250915,091500,47.88,47.88,47.66,47.66,4000,0
2627.HK,5,20250915,092000,47.66,47.66,47.54,47.54,1800,0
2627.HK,5,20250915,092500,47.50,47.50,47.50,47.50,200,0
2627.HK,5,20250915,093000,47.54,47.54,47.54,47.54,400,0
2627.HK,5,20250915,093500,47.52,47.52,47.52,47.52,800,0
2627.HK,5,20250915,094000,47.50,47.60,47.50,47.56,10000,0
2627.HK,5,20250915,094500,47.56,47.56,47.50,47.52,9600,0
2627.HK,5,20250915,095000,47.52,47.54,47.50,47.54,9000,0
2627.HK,5,20250915,095500,47.50,47.68,47.50,47.68,5000,0
2627.HK,5,20250916,033000,48.20,49.00,48.18,48.98,11800,0
2627.HK,5,20250916,033500,48.98,49.50,48.68,49.50,16200,0
2627.HK,5,20250916,034000,49.50,49.84,49.50,49.80,20400,0
2627.HK,5,20250916,034500,49.80,51.00,49.30,50.50,47600,0
2627.HK,5,20250916,035000,50.55,50.60,50.10,50.60,19800,0
2627.HK,5,20250916,035500,50.70,51.00,50.65,50.70,25400,0
2627.HK,5,20250916,040000,50.80,50.85,50.75,50.75,12200,0
2627.HK,5,20250916,040500,50.80,51.00,50.70,50.95,16400,0
2627.HK,5,20250916,041000,50.90,50.90,50.20,50.25,8600,0
2627.HK,5,20250916,041500,50.15,50.25,49.84,49.84,14000,0
2627.HK,5,20250916,042000,49.80,50.10,49.52,50.10,3800,0
2627.HK,5,20250916,042500,50.10,50.10,50.00,50.00,9600,0
2627.HK,5,20250916,043000,50.00,50.00,50.00,50.00,1200,0
2627.HK,5,20250916,043500,50.00,50.00,50.00,50.00,400,0
2627.HK,5,20250916,044000,49.92,49.92,49.54,49.54,3600,0
2627.HK,5,20250916,044500,49.56,50.20,49.56,50.20,7000,0
2627.HK,5,20250916,045000,50.50,50.95,50.50,50.70,8400,0
2627.HK,5,20250916,045500,50.90,50.95,50.85,50.95,26600,0
2627.HK,5,20250916,050000,50.85,50.95,50.40,50.40,8000,0
2627.HK,5,20250916,050500,50.70,51.50,50.70,51.45,50200,0
2627.HK,5,20250916,051000,51.50,51.50,51.00,51.00,11200,0
2627.HK,5,20250916,051500,51.00,51.20,51.00,51.15,5200,0
2627.HK,5,20250916,052000,51.10,51.10,50.70,50.70,6000,0
2627.HK,5,20250916,052500,50.85,51.20,50.85,51.20,2600,0
2627.HK,5,20250916,053000,51.25,51.30,51.10,51.10,16200,0
2627.HK,5,20250916,053500,51.15,51.20,50.85,50.85,9000,0
2627.HK,5,20250916,054000,50.85,51.10,50.80,50.95,6200,0
2627.HK,5,20250916,054500,50.85,50.95,50.55,50.95,5800,0
2627.HK,5,20250916,055000,50.95,50.95,50.60,50.65,4000,0
2627.HK,5,20250916,055500,50.75,50.80,50.60,50.80,2600,0
2627.HK,5,20250916,070000,50.95,50.95,50.35,50.55,12800,0
2627.HK,5,20250916,070500,50.60,50.80,50.60,50.60,4800,0
2627.HK,5,20250916,071000,50.60,50.60,50.50,50.50,1000,0
2627.HK,5,20250916,071500,50.45,50.45,50.20,50.20,2000,0
2627.HK,5,20250916,072000,50.10,50.20,50.00,50.05,6400,0
2627.HK,5,20250916,072500,50.10,50.45,50.10,50.45,2400,0
2627.HK,5,20250916,073000,50.50,50.50,50.10,50.10,5200,0
2627.HK,5,20250916,073500,50.10,50.10,49.92,49.92,4000,0
2627.HK,5,20250916,074000,49.92,50.00,49.92,49.98,3600,0
2627.HK,5,20250916,074500,49.96,49.96,49.96,49.96,200,0
2627.HK,5,20250916,075000,50.00,50.00,50.00,50.00,200,0
2627.HK,5,20250916,075500,50.00,50.00,49.86,49.86,5200,0
2627.HK,5,20250916,080000,49.86,49.86,49.86,49.86,800,0
2627.HK,5,20250916,080500,49.80,49.90,49.80,49.90,1600,0
2627.HK,5,20250916,081000,50.00,50.25,50.00,50.25,1600,0
2627.HK,5,20250916,081500,50.20,50.25,50.05,50.05,2200,0
2627.HK,5,20250916,082000,50.30,50.30,49.24,49.24,9000,0
2627.HK,5,20250916,082500,49.24,49.80,49.24,49.42,12400,0
2627.HK,5,20250916,083000,49.42,49.76,49.30,49.74,9000,0
2627.HK,5,20250916,083500,50.05,50.05,50.05,50.05,400,0
2627.HK,5,20250916,084000,50.00,50.45,50.00,50.45,6600,0
2627.HK,5,20250916,084500,50.45,50.90,50.45,50.90,8200,0
2627.HK,5,20250916,085000,50.95,51.15,50.95,51.10,10600,0
2627.HK,5,20250916,085500,51.10,51.35,51.00,51.35,12400,0
2627.HK,5,20250916,090000,51.35,51.50,51.30,51.50,18600,0
2627.HK,5,20250916,090500,51.50,51.50,51.25,51.30,10000,0
2627.HK,5,20250916,091000,51.20,51.20,51.00,51.20,5600,0
2627.HK,5,20250916,091500,51.20,51.20,51.00,51.20,4200,0
2627.HK,5,20250916,092000,51.30,51.50,51.20,51.50,15000,0
2627.HK,5,20250916,092500,51.50,52.00,51.45,52.00,39400,0
2627.HK,5,20250916,093000,52.00,54.00,52.00,53.95,113600,0
2627.HK,5,20250916,093500,53.90,54.60,53.90,54.15,59800,0
2627.HK,5,20250916,094000,54.20,54.20,53.30,53.30,75200,0
2627.HK,5,20250916,094500,53.00,53.00,52.55,52.70,21000,0
2627.HK,5,20250916,095000,52.75,52.80,51.80,52.00,20400,0
2627.HK,5,20250916,095500,52.00,52.15,51.45,52.15,30200,0
2627.HK,5,20250917,033000,55.00,55.00,53.00,53.50,60600,0
2627.HK,5,20250917,033500,53.25,53.60,51.20,51.25,26800,0
2627.HK,5,20250917,034000,51.25,51.30,50.30,50.70,21000,0
2627.HK,5,20250917,034500,50.50,51.00,50.25,50.90,18200,0
2627.HK,5,20250917,035000,50.95,51.50,50.95,51.40,7600,0
2627.HK,5,20250917,035500,51.40,51.80,51.35,51.80,5600,0
2627.HK,5,20250917,040000,52.10,52.10,51.10,51.30,16200,0
2627.HK,5,20250917,040500,51.25,51.40,50.60,50.60,20200,0
2627.HK,5,20250917,041000,50.70,50.70,50.40,50.60,12400,0
2627.HK,5,20250917,041500,50.70,51.35,50.65,51.35,11600,0
2627.HK,5,20250917,042000,51.50,52.25,51.50,51.65,6000,0
2627.HK,5,20250917,042500,51.75,52.55,51.60,52.55,9000,0
2627.HK,5,20250917,043000,52.55,52.85,52.30,52.45,13200,0
2627.HK,5,20250917,043500,52.80,52.80,51.90,52.00,15400,0
2627.HK,5,20250917,044000,52.00,52.00,51.30,51.50,14200,0
2627.HK,5,20250917,044500,51.50,51.50,51.30,51.45,4600,0
2627.HK,5,20250917,045000,51.45,51.50,51.30,51.30,4600,0
2627.HK,5,20250917,045500,51.30,51.30,51.30,51.30,1400,0
2627.HK,5,20250917,050000,51.30,51.30,51.30,51.30,600,0
2627.HK,5,20250917,050500,51.60,51.75,51.60,51.75,1000,0
2627.HK,5,20250917,051000,51.80,52.00,51.80,51.85,800,0
2627.HK,5,20250917,051500,52.00,52.10,52.00,52.10,800,0
2627.HK,5,20250917,052000,51.75,51.75,51.35,51.35,3200,0
2627.HK,5,20250917,053000,51.80,51.80,51.70,51.75,1000,0
2627.HK,5,20250917,053500,51.80,52.05,51.80,52.05,400,0
2627.HK,5,20250917,054000,52.20,52.20,51.80,51.80,3800,0
2627.HK,5,20250917,054500,51.80,51.80,51.45,51.45,5800,0
2627.HK,5,20250917,055500,51.45,51.45,51.40,51.45,3400,0
2627.HK,5,20250917,070000,51.00,51.20,51.00,51.20,3400,0
2627.HK,5,20250917,070500,51.20,51.30,51.20,51.30,400,0
2627.HK,5,20250917,071000,51.30,51.45,51.30,51.45,600,0
2627.HK,5,20250917,071500,51.45,51.45,51.45,51.45,1200,0
2627.HK,5,20250917,072000,51.50,51.50,51.45,51.50,2000,0
2627.HK,5,20250917,072500,51.75,51.75,51.70,51.70,400,0
2627.HK,5,20250917,073000,51.65,51.70,51.55,51.70,6400,0
2627.HK,5,20250917,073500,51.90,52.55,51.90,52.45,14800,0
2627.HK,5,20250917,074000,52.45,52.45,51.65,51.65,10800,0
2627.HK,5,20250917,074500,51.50,51.50,51.45,51.45,800,0
2627.HK,5,20250917,075000,51.50,51.60,51.50,51.60,400,0
2627.HK,5,20250917,075500,51.80,52.10,51.50,51.50,4800,0
2627.HK,5,20250917,080000,51.55,51.65,51.50,51.50,3000,0
2627.HK,5,20250917,080500,51.50,51.55,51.50,51.50,3400,0
2627.HK,5,20250917,081000,51.50,51.50,51.50,51.50,4400,0
2627.HK,5,20250917,081500,51.50,51.50,51.15,51.15,10000,0
2627.HK,5,20250917,082000,51.05,51.40,51.05,51.40,1600,0
2627.HK,5,20250917,082500,51.60,52.10,51.60,52.10,4400,0
2627.HK,5,20250917,083000,52.00,52.00,51.80,51.95,3800,0
2627.HK,5,20250917,083500,52.05,52.30,52.05,52.10,3200,0
2627.HK,5,20250917,084000,52.20,52.20,52.10,52.10,2000,0
2627.HK,5,20250917,084500,52.00,52.15,51.65,51.65,9400,0
2627.HK,5,20250917,085000,51.65,51.65,51.65,51.65,200,0
2627.HK,5,20250917,085500,51.75,51.80,51.75,51.80,2400,0
2627.HK,5,20250917,090000,51.55,51.55,51.20,51.20,6000,0
2627.HK,5,20250917,090500,51.45,51.45,51.05,51.05,18000,0
2627.HK,5,20250917,091000,51.40,51.90,51.40,51.90,2400,0
2627.HK,5,20250917,091500,51.95,52.00,51.85,51.90,5200,0
2627.HK,5,20250917,092000,51.95,51.95,51.60,51.60,5000,0
2627.HK,5,20250917,092500,51.60,51.60,51.60,51.60,200,0
2627.HK,5,20250917,093000,51.40,51.60,51.35,51.60,2000,0
2627.HK,5,20250917,093500,51.50,51.70,51.50,51.70,1000,0
2627.HK,5,20250917,094000,51.70,51.70,51.25,51.25,3800,0
2627.HK,5,20250917,094500,51.30,51.40,51.30,51.40,1800,0
2627.HK,5,20250917,095000,51.40,51.45,51.40,51.45,2000,0
2627.HK,5,20250917,095500,51.55,51.55,51.40,51.55,1800,0
2627.HK,5,20250918,033000,52.95,52.95,50.65,50.65,9600,0
2627.HK,5,20250918,033500,50.85,50.90,50.35,50.60,13800,0
2627.HK,5,20250918,034000,50.90,50.90,50.65,50.80,2000,0
2627.HK,5,20250918,034500,50.65,50.70,50.40,50.70,6000,0
2627.HK,5,20250918,035000,50.80,51.00,50.80,50.90,2800,0
2627.HK,5,20250918,035500,51.05,51.05,50.80,50.85,4600,0
2627.HK,5,20250918,040000,50.90,51.70,50.90,51.05,7800,0
2627.HK,5,20250918,040500,51.15,51.15,50.65,50.65,4000,0
2627.HK,5,20250918,041000,50.70,51.05,50.70,51.05,8600,0
2627.HK,5,20250918,041500,51.20,51.20,51.00,51.00,4600,0
2627.HK,5,20250918,042000,51.20,51.30,51.10,51.10,6000,0
2627.HK,5,20250918,042500,51.45,51.45,51.35,51.35,800,0
2627.HK,5,20250918,043000,51.30,51.40,51.15,51.40,2800,0
2627.HK,5,20250918,043500,51.60,52.00,51.60,51.95,5200,0
2627.HK,5,20250918,044000,51.95,52.00,51.80,51.90,9200,0
2627.HK,5,20250918,044500,51.80,51.85,51.70,51.70,4800,0
2627.HK,5,20250918,045000,51.50,51.50,51.45,51.45,1000,0
2627.HK,5,20250918,045500,51.35,51.35,51.20,51.20,2000,0
2627.HK,5,20250918,050000,51.25,51.25,50.90,50.90,3000,0
2627.HK,5,20250918,050500,51.10,51.25,51.10,51.20,9800,0
2627.HK,5,20250918,051000,51.15,51.30,51.10,51.30,7000,0
2627.HK,5,20250918,051500,51.40,51.40,51.40,51.40,800,0
2627.HK,5,20250918,052000,51.45,51.70,51.45,51.60,4800,0
2627.HK,5,20250918,052500,51.85,51.85,51.85,51.85,200,0
2627.HK,5,20250918,053000,51.55,51.55,51.50,51.50,2000,0
2627.HK,5,20250918,053500,51.50,51.50,51.50,51.50,200,0
2627.HK,5,20250918,054000,51.45,51.45,51.45,51.45,400,0
2627.HK,5,20250918,054500,51.40,51.40,51.40,51.40,400,0
2627.HK,5,20250918,055000,51.40,51.40,51.40,51.40,400,0
2627.HK,5,20250918,055500,51.40,51.40,51.40,51.40,200,0
2627.HK,5,20250918,070000,51.25,51.25,51.00,51.00,1600,0
2627.HK,5,20250918,070500,51.15,51.40,51.15,51.40,600,0
2627.HK,5,20250918,071000,51.40,51.40,51.20,51.30,2200,0
2627.HK,5,20250918,071500,51.35,51.35,51.35,51.35,200,0
2627.HK,5,20250918,072000,51.35,51.35,51.35,51.35,200,0
2627.HK,5,20250918,072500,51.10,51.30,50.70,50.70,3600,0
2627.HK,5,20250918,073000,51.15,51.20,51.00,51.20,2400,0
2627.HK,5,20250918,073500,50.95,50.95,50.60,50.70,6400,0
2627.HK,5,20250918,074000,50.70,50.70,50.40,50.45,10000,0
2627.HK,5,20250918,074500,50.80,50.80,50.75,50.75,3400,0
2627.HK,5,20250918,075500,50.55,50.55,50.50,50.50,3400,0
2627.HK,5,20250918,080000,50.45,50.45,50.35,50.35,6600,0
2627.HK,5,20250918,080500,50.50,50.50,50.30,50.30,5000,0
2627.HK,5,20250918,081000,50.30,50.30,50.30,50.30,1000,0
2627.HK,5,20250918,081500,50.25,50.25,49.74,49.74,17600,0
2627.HK,5,20250918,082000,49.80,50.00,49.80,50.00,3400,0
2627.HK,5,20250918,082500,50.15,50.20,50.00,50.20,5000,0
2627.HK,5,20250918,083000,50.20,50.30,50.20,50.30,2200,0
2627.HK,5,20250918,083500,50.70,50.70,50.40,50.40,2200,0
2627.HK,5,20250918,084000,50.40,50.40,49.88,49.88,5400,0
2627.HK,5,20250918,084500,49.84,50.50,49.84,50.50,5600,0
2627.HK,5,20250918,085500,50.20,50.35,50.00,50.35,6600,0
2627.HK,5,20250918,090000,50.40,51.00,50.40,51.00,11200,0
2627.HK,5,20250918,090500,51.00,51.00,51.00,51.00,1000,0
2627.HK,5,20250918,091000,51.00,51.00,50.90,51.00,600,0
2627.HK,5,20250918,091500,50.95,50.95,50.95,50.95,200,0
2627.HK,5,20250918,092000,50.95,50.95,50.95,50.95,200,0
2627.HK,5,20250918,093000,51.10,51.10,51.05,51.05,600,0
2627.HK,5,20250918,093500,51.00,51.00,50.80,50.80,1800,0
2627.HK,5,20250918,094000,50.70,50.70,50.50,50.50,2800,0
2627.HK,5,20250918,094500,50.85,50.85,50.85,50.85,200,0
2627.HK,5,20250918,095000,50.95,51.15,50.95,51.10,6000,0
2627.HK,5,20250918,095500,51.10,51.10,51.05,51.10,2400,0
2627.HK,5,20250919,033000,50.55,50.75,50.55,50.75,2800,0
2627.HK,5,20250919,033500,50.75,50.75,50.50,50.50,400,0
2627.HK,5,20250919,034000,50.45,50.45,50.45,50.45,600,0
2627.HK,5,20250919,034500,50.20,50.95,50.15,50.80,11400,0
2627.HK,5,20250919,035000,50.80,51.05,50.80,51.00,4400,0
2627.HK,5,20250919,035500,51.00,51.10,51.00,51.10,2600,0
2627.HK,5,20250919,040000,51.40,51.40,51.10,51.35,8200,0
2627.HK,5,20250919,040500,51.35,51.70,51.30,51.70,8400,0
2627.HK,5,20250919,041000,51.70,52.00,51.40,51.85,16000,0
2627.HK,5,20250919,041500,51.60,51.65,51.50,51.50,7000,0
2627.HK,5,20250919,042000,51.35,51.35,51.20,51.20,3600,0
2627.HK,5,20250919,042500,51.20,51.30,51.00,51.30,4400,0
2627.HK,5,20250919,043000,51.25,51.40,50.50,50.50,10800,0
2627.HK,5,20250919,043500,50.50,50.55,50.45,50.55,4000,0
2627.HK,5,20250919,044000,50.55,50.85,50.55,50.85,3400,0
2627.HK,5,20250919,044500,50.95,51.00,50.90,50.90,2400,0
2627.HK,5,20250919,045000,50.90,50.90,50.85,50.90,2800,0
2627.HK,5,20250919,045500,50.80,50.85,50.80,50.85,800,0
2627.HK,5,20250919,050000,50.80,50.80,50.80,50.80,600,0
2627.HK,5,20250919,051000,50.85,50.90,50.80,50.85,10400,0
2627.HK,5,20250919,051500,50.85,50.90,50.85,50.90,600,0
2627.HK,5,20250919,052000,50.95,51.35,50.95,51.35,2000,0
2627.HK,5,20250919,052500,51.35,51.35,51.25,51.30,5800,0
2627.HK,5,20250919,053000,51.30,51.35,51.20,51.20,2800,0
2627.HK,5,20250919,053500,51.20,51.45,51.20,51.45,2400,0
2627.HK,5,20250919,054000,51.25,51.45,51.25,51.45,400,0
2627.HK,5,20250919,054500,51.45,51.45,51.45,51.45,200,0
2627.HK,5,20250919,055500,51.35,51.35,51.15,51.15,600,0
2627.HK,5,20250919,070000,51.10,51.15,51.10,51.10,2800,0
2627.HK,5,20250919,070500,51.05,51.05,50.60,50.60,2600,0
2627.HK,5,20250919,071000,50.60,50.70,50.20,50.70,4200,0
2627.HK,5,20250919,071500,50.70,50.70,50.70,50.70,200,0
2627.HK,5,20250919,072000,50.65,50.70,50.60,50.70,1400,0
2627.HK,5,20250919,072500,50.65,50.70,50.60,50.70,1000,0
2627.HK,5,20250919,073000,50.60,50.60,50.60,50.60,400,0
2627.HK,5,20250919,073500,50.60,50.60,50.60,50.60,1400,0
2627.HK,5,20250919,074000,50.60,50.65,50.50,50.65,1400,0
2627.HK,5,20250919,074500,50.65,50.65,50.60,50.60,400,0
2627.HK,5,20250919,075000,50.55,50.55,50.55,50.55,200,0
2627.HK,5,20250919,075500,50.55,50.55,50.55,50.55,200,0
2627.HK,5,20250919,080000,50.40,50.75,50.15,50.75,15800,0
2627.HK,5,20250919,080500,50.75,50.95,50.75,50.95,4400,0
2627.HK,5,20250919,081000,50.90,50.95,50.80,50.95,6400,0
2627.HK,5,20250919,081500,50.85,50.95,50.85,50.95,3200,0
2627.HK,5,20250919,082000,50.90,50.90,50.20,50.50,3400,0
2627.HK,5,20250919,082500,50.55,50.55,50.55,50.55,200,0
2627.HK,5,20250919,083000,50.50,50.50,50.50,50.50,200,0
2627.HK,5,20250919,083500,50.10,50.35,50.00,50.35,600,0
2627.HK,5,20250919,084000,50.30,50.30,50.25,50.25,600,0
2627.HK,5,20250919,084500,50.25,50.25,50.20,50.20,800,0
2627.HK,5,20250919,085500,50.40,50.40,50.40,50.40,200,0
2627.HK,5,20250919,090000,50.40,50.40,50.25,50.25,600,0
2627.HK,5,20250919,091000,50.25,50.25,50.25,50.25,600,0
2627.HK,5,20250919,091500,50.20,50.20,50.20,50.20,800,0
2627.HK,5,20250919,093500,50.20,50.20,50.20,50.20,200,0
2627.HK,5,20250919,094000,50.40,50.40,50.40,50.40,1400,0
2627.HK,5,20250919,094500,50.25,50.25,50.25,50.25,600,0
2627.HK,5,20250919,095000,50.15,50.25,50.15,50.25,1600,0
2627.HK,5,20250919,095500,50.40,50.60,50.20,50.55,4800,0
2627.HK,5,20250922,033000,50.60,50.60,50.25,50.25,800,0
2627.HK,5,20250922,033500,50.30,50.35,50.00,50.00,1600,0
2627.HK,5,20250922,034000,49.88,49.88,49.72,49.80,600,0
2627.HK,5,20250922,034500,50.00,50.40,50.00,50.25,3800,0
2627.HK,5,20250922,035000,50.50,50.50,50.25,50.50,5400,0
2627.HK,5,20250922,035500,50.50,50.50,50.35,50.35,1800,0
2627.HK,5,20250922,040000,50.40,50.50,50.40,50.50,1200,0
2627.HK,5,20250922,040500,50.50,50.50,50.35,50.35,1000,0
2627.HK,5,20250922,041000,50.50,50.50,50.45,50.50,4800,0
2627.HK,5,20250922,041500,50.50,50.50,50.45,50.45,400,0
2627.HK,5,20250922,042000,50.40,50.40,50.40,50.40,200,0
2627.HK,5,20250922,042500,50.35,50.50,50.35,50.50,1400,0
2627.HK,5,20250922,043000,50.50,50.50,50.05,50.40,4000,0
2627.HK,5,20250922,043500,50.40,50.50,50.40,50.50,2000,0
2627.HK,5,20250922,044000,50.45,50.45,50.45,50.45,1800,0
2627.HK,5,20250922,044500,50.45,50.45,50.45,50.45,1600,0
2627.HK,5,20250922,045000,50.45,50.45,50.45,50.45,200,0
2627.HK,5,20250922,045500,50.30,50.45,50.00,50.45,15200,0
2627.HK,5,20250922,050000,50.45,50.50,50.35,50.40,7600,0
2627.HK,5,20250922,050500,50.15,50.35,50.00,50.35,5000,0
2627.HK,5,20250922,052000,50.25,50.25,50.25,50.25,600,0
2627.HK,5,20250922,052500,50.20,50.20,49.86,49.86,2400,0
2627.HK,5,20250922,053000,49.60,49.64,49.18,49.60,3400,0
2627.HK,5,20250922,053500,49.50,49.60,49.20,49.60,2400,0
2627.HK,5,20250922,054000,49.58,49.58,49.32,49.50,4200,0
2627.HK,5,20250922,054500,49.50,49.50,49.42,49.42,3000,0
2627.HK,5,20250922,055000,49.40,49.42,49.00,49.00,9800,0
2627.HK,5,20250922,055500,49.00,49.98,48.76,49.98,15800,0
2627.HK,5,20250922,070000,49.92,50.00,49.82,50.00,2400,0
2627.HK,5,20250922,070500,49.96,49.98,49.38,49.90,8800,0
2627.HK,5,20250922,071500,49.60,49.60,49.26,49.26,4000,0
2627.HK,5,20250922,072000,49.26,49.26,48.70,48.72,1600,0
2627.HK,5,20250922,072500,48.80,49.08,48.80,49.00,1600,0
2627.HK,5,20250922,073000,48.98,48.98,48.88,48.88,400,0
2627.HK,5,20250922,073500,48.98,48.98,48.94,48.94,1000,0
2627.HK,5,20250922,074000,48.96,49.00,48.90,48.90,2400,0
2627.HK,5,20250922,074500,48.88,48.88,48.80,48.80,1400,0
2627.HK,5,20250922,075000,48.80,48.80,48.80,48.80,400,0
2627.HK,5,20250922,080000,48.88,48.88,48.70,48.84,8800,0
2627.HK,5,20250922,080500,48.70,48.86,48.20,48.66,8000,0
2627.HK,5,20250922,081500,48.64,48.64,48.64,48.64,200,0
2627.HK,5,20250922,082000,48.64,48.64,48.64,48.64,200,0
2627.HK,5,20250922,082500,48.64,48.64,48.64,48.64,200,0
2627.HK,5,20250922,083000,48.58,48.58,48.56,48.56,1400,0
2627.HK,5,20250922,084000,48.44,48.62,48.44,48.62,3400,0
2627.HK,5,20250922,084500,48.88,48.98,48.86,48.98,800,0
2627.HK,5,20250922,085000,48.98,48.98,48.86,48.86,600,0
2627.HK,5,20250922,085500,48.86,48.86,48.86,48.86,600,0
2627.HK,5,20250922,090000,48.86,48.86,48.60,48.60,8800,0
2627.HK,5,20250922,090500,48.50,48.62,48.50,48.62,400,0
2627.HK,5,20250922,091000,48.60,48.84,48.54,48.84,13600,0
2627.HK,5,20250922,091500,49.00,49.16,49.00,49.16,1600,0
2627.HK,5,20250922,092000,49.18,49.18,48.98,48.98,7400,0
2627.HK,5,20250922,092500,49.00,49.00,49.00,49.00,1000,0
2627.HK,5,20250922,093000,48.94,48.94,48.88,48.88,800,0
2627.HK,5,20250922,093500,48.86,48.86,48.64,48.64,1600,0
2627.HK,5,20250922,094000,48.68,48.70,48.68,48.70,1200,0
2627.HK,5,20250922,094500,49.04,49.04,48.84,48.84,400,0
2627.HK,5,20250922,095000,48.78,48.82,48.78,48.82,1800,0
2627.HK,5,20250922,095500,48.82,49.02,48.58,49.02,6600,0
2627.HK,5,20250923,033000,49.18,49.18,49.00,49.00,2400,0
2627.HK,5,20250923,033500,48.90,48.90,48.52,48.52,2000,0
2627.HK,5,20250923,034000,48.00,48.00,47.20,47.52,16800,0
2627.HK,5,20250923,034500,47.56,47.56,47.56,47.56,4200,0
2627.HK,5,20250923,035000,47.56,47.56,47.42,47.42,2200,0
2627.HK,5,20250923,035500,47.40,47.40,47.38,47.38,600,0
2627.HK,5,20250923,040000,47.38,47.74,47.38,47.74,7800,0
2627.HK,5,20250923,040500,47.74,47.82,47.38,47.40,13400,0
2627.HK,5,20250923,041000,48.00,48.32,47.98,48.32,6600,0
2627.HK,5,20250923,041500,48.38,48.38,47.96,47.96,3200,0
2627.HK,5,20250923,042000,47.98,48.00,47.70,48.00,7400,0
2627.HK,5,20250923,042500,47.64,47.64,47.64,47.64,1200,0
2627.HK,5,20250923,043000,47.66,47.66,47.60,47.60,1600,0
2627.HK,5,20250923,043500,47.42,47.54,47.30,47.54,3000,0
2627.HK,5,20250923,045000,47.50,47.50,47.50,47.50,200,0
2627.HK,5,20250923,045500,47.32,47.48,47.30,47.48,1600,0
2627.HK,5,20250923,050000,47.50,47.64,47.50,47.60,8800,0
2627.HK,5,20250923,050500,47.60,47.98,47.50,47.98,7800,0
2627.HK,5,20250923,051000,47.80,47.98,47.80,47.98,800,0
2627.HK,5,20250923,051500,47.98,48.00,47.94,48.00,4200,0
2627.HK,5,20250923,052500,47.82,48.08,47.82,48.00,3000,0
2627.HK,5,20250923,053000,47.94,47.94,47.92,47.92,6200,0
2627.HK,5,20250923,053500,47.90,47.90,47.90,47.90,200,0
2627.HK,5,20250923,054000,47.90,47.90,47.44,47.46,3600,0
2627.HK,5,20250923,054500,47.40,47.46,47.40,47.46,1200,0
2627.HK,5,20250923,055000,47.50,47.50,47.50,47.50,200,0
2627.HK,5,20250923,070000,47.74,47.74,47.74,47.74,400,0
2627.HK,5,20250923,070500,47.52,47.52,47.52,47.52,400,0
2627.HK,5,20250923,071000,47.64,47.64,47.62,47.62,1200,0
2627.HK,5,20250923,071500,47.56,47.56,47.50,47.50,2400,0
2627.HK,5,20250923,072000,47.50,47.50,47.20,47.20,3200,0
2627.HK,5,20250923,072500,47.30,47.30,47.30,47.30,400,0
2627.HK,5,20250923,073000,47.50,47.54,47.50,47.54,2600,0
2627.HK,5,20250923,073500,47.54,47.54,47.54,47.54,400,0
2627.HK,5,20250923,075000,47.42,47.42,47.30,47.40,1600,0
2627.HK,5,20250923,075500,47.50,47.86,47.50,47.86,400,0
2627.HK,5,20250923,080000,47.94,47.94,47.52,47.52,600,0
2627.HK,5,20250923,080500,47.52,47.52,47.52,47.52,200,0
2627.HK,5,20250923,081500,47.48,47.48,47.48,47.48,400,0
2627.HK,5,20250923,082000,47.42,47.42,47.40,47.40,800,0
2627.HK,5,20250923,082500,47.40,47.50,47.40,47.50,3200,0
2627.HK,5,20250923,083500,47.58,47.66,47.58,47.66,2000,0
2627.HK,5,20250923,084500,47.72,47.94,47.72,47.94,1200,0
2627.HK,5,20250923,085000,47.88,47.90,47.56,47.66,13600,0
