<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6896.HK,5,20250825,042500,3.61,3.61,3.59,3.61,14000,0
6896.HK,5,20250825,043000,3.60,3.60,3.59,3.59,62500,0
6896.HK,5,20250825,044500,3.58,3.58,3.58,3.58,40500,0
6896.HK,5,20250825,045000,3.58,3.58,3.58,3.58,56000,0
6896.HK,5,20250825,045500,3.57,3.57,3.57,3.57,42000,0
6896.HK,5,20250825,050000,3.57,3.57,3.56,3.56,50500,0
6896.HK,5,20250825,050500,3.55,3.56,3.55,3.56,18500,0
6896.HK,5,20250825,051500,3.55,3.55,3.55,3.55,20000,0
6896.HK,5,20250825,052500,3.55,3.55,3.55,3.55,2000,0
6896.HK,5,20250825,053000,3.55,3.55,3.55,3.55,8000,0
6896.HK,5,20250825,053500,3.54,3.54,3.54,3.54,42000,0
6896.HK,5,20250825,054000,3.53,3.53,3.53,3.53,20000,0
6896.HK,5,20250825,054500,3.54,3.54,3.54,3.54,73500,0
6896.HK,5,20250825,055000,3.55,3.55,3.55,3.55,2000,0
6896.HK,5,20250825,070000,3.55,3.56,3.55,3.56,80000,0
6896.HK,5,20250825,070500,3.58,3.59,3.58,3.59,48000,0
6896.HK,5,20250825,072000,3.58,3.58,3.58,3.58,10000,0
6896.HK,5,20250825,072500,3.58,3.58,3.58,3.58,14500,0
6896.HK,5,20250825,073000,3.58,3.58,3.58,3.58,5500,0
6896.HK,5,20250825,073500,3.57,3.57,3.57,3.57,15000,0
6896.HK,5,20250825,074000,3.56,3.57,3.56,3.57,40500,0
6896.HK,5,20250825,074500,3.57,3.58,3.57,3.57,88000,0
6896.HK,5,20250825,075000,3.57,3.57,3.57,3.57,81000,0
6896.HK,5,20250825,075500,3.57,3.57,3.57,3.57,8000,0
6896.HK,5,20250825,080000,3.57,3.57,3.56,3.57,10000,0
6896.HK,5,20250825,080500,3.57,3.60,3.57,3.58,121500,0
6896.HK,5,20250825,081000,3.58,3.58,3.58,3.58,15000,0
6896.HK,5,20250825,081500,3.58,3.58,3.58,3.58,28000,0
6896.HK,5,20250825,082000,3.58,3.58,3.57,3.58,66000,0
6896.HK,5,20250825,082500,3.58,3.58,3.55,3.57,74500,0
6896.HK,5,20250825,083000,3.57,3.57,3.57,3.57,16000,0
6896.HK,5,20250825,083500,3.57,3.58,3.57,3.58,13500,0
6896.HK,5,20250825,084000,3.58,3.58,3.57,3.57,29500,0
6896.HK,5,20250825,084500,3.57,3.57,3.57,3.57,20000,0
6896.HK,5,20250825,085000,3.57,3.57,3.56,3.56,21500,0
6896.HK,5,20250825,085500,3.56,3.56,3.56,3.56,5000,0
6896.HK,5,20250825,090000,3.56,3.56,3.55,3.55,19000,0
6896.HK,5,20250825,090500,3.55,3.55,3.55,3.55,10000,0
6896.HK,5,20250825,091000,3.55,3.55,3.55,3.55,93000,0
6896.HK,5,20250825,091500,3.55,3.56,3.55,3.56,9500,0
6896.HK,5,20250825,092000,3.55,3.57,3.55,3.56,58500,0
6896.HK,5,20250825,092500,3.56,3.58,3.56,3.58,25500,0
6896.HK,5,20250825,093000,3.58,3.58,3.58,3.58,2000,0
6896.HK,5,20250825,094000,3.57,3.57,3.57,3.57,20000,0
6896.HK,5,20250825,095000,3.57,3.57,3.57,3.57,62500,0
6896.HK,5,20250825,095500,3.57,3.57,3.55,3.55,97000,0
6896.HK,5,20250826,033000,3.60,3.63,3.60,3.63,51000,0
6896.HK,5,20250826,033500,3.63,3.63,3.62,3.62,16000,0
6896.HK,5,20250826,034000,3.61,3.65,3.61,3.65,68500,0
6896.HK,5,20250826,034500,3.65,3.68,3.65,3.68,49500,0
6896.HK,5,20250826,035000,3.68,3.68,3.66,3.67,39500,0
6896.HK,5,20250826,035500,3.67,3.68,3.65,3.65,47500,0
6896.HK,5,20250826,040000,3.64,3.64,3.64,3.64,68000,0
6896.HK,5,20250826,040500,3.65,3.65,3.65,3.65,26500,0
6896.HK,5,20250826,041000,3.65,3.65,3.64,3.64,44500,0
6896.HK,5,20250826,041500,3.64,3.67,3.64,3.67,60000,0
6896.HK,5,20250826,042000,3.67,3.67,3.67,3.67,500,0
6896.HK,5,20250826,042500,3.67,3.67,3.65,3.65,9000,0
6896.HK,5,20250826,043000,3.65,3.65,3.64,3.65,101500,0
6896.HK,5,20250826,043500,3.65,3.65,3.65,3.65,27500,0
6896.HK,5,20250826,044000,3.65,3.65,3.65,3.65,14000,0
6896.HK,5,20250826,044500,3.65,3.65,3.64,3.64,18000,0
6896.HK,5,20250826,045000,3.64,3.64,3.64,3.64,42000,0
6896.HK,5,20250826,045500,3.64,3.65,3.64,3.65,127000,0
6896.HK,5,20250826,050000,3.65,3.65,3.65,3.65,7000,0
6896.HK,5,20250826,050500,3.65,3.65,3.65,3.65,3000,0
6896.HK,5,20250826,051000,3.64,3.64,3.64,3.64,33500,0
6896.HK,5,20250826,051500,3.64,3.64,3.64,3.64,2000,0
6896.HK,5,20250826,052000,3.64,3.64,3.64,3.64,20000,0
6896.HK,5,20250826,052500,3.64,3.64,3.64,3.64,33500,0
6896.HK,5,20250826,053000,3.65,3.65,3.65,3.65,23000,0
6896.HK,5,20250826,053500,3.65,3.65,3.65,3.65,3500,0
6896.HK,5,20250826,054000,3.65,3.65,3.65,3.65,24500,0
6896.HK,5,20250826,054500,3.64,3.66,3.64,3.64,80500,0
6896.HK,5,20250826,055000,3.64,3.64,3.64,3.64,2500,0
6896.HK,5,20250826,070000,3.63,3.63,3.63,3.63,20000,0
6896.HK,5,20250826,070500,3.63,3.63,3.63,3.63,500,0
6896.HK,5,20250826,071500,3.63,3.64,3.63,3.64,91500,0
6896.HK,5,20250826,072000,3.63,3.63,3.62,3.62,108000,0
6896.HK,5,20250826,072500,3.63,3.63,3.63,3.63,20000,0
6896.HK,5,20250826,073000,3.62,3.62,3.62,3.62,78000,0
6896.HK,5,20250826,073500,3.63,3.63,3.63,3.63,28000,0
6896.HK,5,20250826,074000,3.64,3.65,3.64,3.64,24000,0
6896.HK,5,20250826,075000,3.63,3.63,3.63,3.63,14000,0
6896.HK,5,20250826,075500,3.64,3.64,3.64,3.64,4000,0
6896.HK,5,20250826,080500,3.64,3.68,3.64,3.68,137000,0
6896.HK,5,20250826,081000,3.67,3.67,3.66,3.66,14500,0
6896.HK,5,20250826,082500,3.66,3.66,3.66,3.66,22000,0
6896.HK,5,20250826,083000,3.67,3.68,3.67,3.67,107500,0
6896.HK,5,20250826,083500,3.68,3.68,3.68,3.68,26000,0
6896.HK,5,20250826,084000,3.68,3.68,3.68,3.68,53000,0
6896.HK,5,20250826,084500,3.68,3.68,3.67,3.67,63000,0
6896.HK,5,20250826,085500,3.68,3.68,3.67,3.67,56500,0
6896.HK,5,20250826,090000,3.68,3.68,3.68,3.68,5000,0
6896.HK,5,20250826,090500,3.68,3.69,3.68,3.68,24000,0
6896.HK,5,20250826,091000,3.68,3.69,3.68,3.68,60000,0
6896.HK,5,20250826,091500,3.68,3.68,3.68,3.68,22000,0
6896.HK,5,20250826,092000,3.68,3.68,3.67,3.67,111000,0
6896.HK,5,20250826,092500,3.67,3.68,3.67,3.68,106000,0
6896.HK,5,20250826,093000,3.68,3.70,3.68,3.70,89000,0
6896.HK,5,20250826,093500,3.70,3.71,3.70,3.71,80500,0
6896.HK,5,20250826,094000,3.71,3.71,3.70,3.70,77500,0
6896.HK,5,20250826,094500,3.70,3.71,3.70,3.71,67500,0
6896.HK,5,20250826,095000,3.71,3.71,3.70,3.70,371000,0
6896.HK,5,20250826,095500,3.70,3.70,3.68,3.70,315500,0
6896.HK,5,20250827,033000,3.71,3.72,3.70,3.70,120500,0
6896.HK,5,20250827,033500,3.71,3.71,3.70,3.71,26500,0
6896.HK,5,20250827,034000,3.71,3.71,3.71,3.71,500,0
6896.HK,5,20250827,034500,3.71,3.71,3.71,3.71,500,0
6896.HK,5,20250827,035000,3.70,3.70,3.69,3.69,26500,0
6896.HK,5,20250827,035500,3.70,3.71,3.70,3.71,3500,0
6896.HK,5,20250827,040000,3.71,3.74,3.71,3.74,53500,0
6896.HK,5,20250827,040500,3.75,3.75,3.73,3.73,21500,0
6896.HK,5,20250827,041000,3.73,3.75,3.73,3.75,50500,0
6896.HK,5,20250827,041500,3.74,3.74,3.71,3.71,38500,0
6896.HK,5,20250827,042000,3.71,3.72,3.71,3.72,41000,0
6896.HK,5,20250827,042500,3.73,3.73,3.73,3.73,2000,0
6896.HK,5,20250827,043000,3.73,3.73,3.71,3.72,36000,0
6896.HK,5,20250827,043500,3.72,3.72,3.70,3.70,84000,0
6896.HK,5,20250827,044000,3.70,3.70,3.69,3.69,81000,0
6896.HK,5,20250827,044500,3.70,3.70,3.70,3.70,14500,0
6896.HK,5,20250827,045000,3.70,3.70,3.68,3.68,49000,0
6896.HK,5,20250827,045500,3.69,3.69,3.69,3.69,1000,0
6896.HK,5,20250827,050000,3.69,3.70,3.69,3.69,23500,0
6896.HK,5,20250827,050500,3.69,3.69,3.69,3.69,20000,0
6896.HK,5,20250827,051000,3.68,3.68,3.68,3.68,71500,0
6896.HK,5,20250827,051500,3.67,3.69,3.67,3.69,78500,0
6896.HK,5,20250827,052000,3.68,3.68,3.67,3.68,73000,0
6896.HK,5,20250827,052500,3.68,3.68,3.68,3.68,42000,0
6896.HK,5,20250827,053000,3.68,3.68,3.68,3.68,2000,0
6896.HK,5,20250827,053500,3.68,3.68,3.67,3.67,11500,0
6896.HK,5,20250827,054000,3.68,3.68,3.67,3.67,20000,0
6896.HK,5,20250827,054500,3.67,3.68,3.67,3.68,57500,0
6896.HK,5,20250827,055000,3.67,3.67,3.67,3.67,59000,0
6896.HK,5,20250827,055500,3.67,3.67,3.67,3.67,14500,0
6896.HK,5,20250827,070000,3.67,3.67,3.67,3.67,12000,0
6896.HK,5,20250827,070500,3.67,3.67,3.66,3.66,34000,0
6896.HK,5,20250827,071000,3.66,3.67,3.66,3.67,9500,0
6896.HK,5,20250827,071500,3.68,3.68,3.68,3.68,10000,0
6896.HK,5,20250827,072000,3.68,3.68,3.68,3.68,10000,0
6896.HK,5,20250827,072500,3.67,3.67,3.67,3.67,30500,0
6896.HK,5,20250827,073000,3.67,3.67,3.66,3.66,19500,0
6896.HK,5,20250827,073500,3.66,3.66,3.66,3.66,16500,0
6896.HK,5,20250827,074000,3.67,3.67,3.67,3.67,2000,0
6896.HK,5,20250827,074500,3.66,3.66,3.66,3.66,127500,0
6896.HK,5,20250827,075000,3.65,3.67,3.64,3.64,97500,0
6896.HK,5,20250827,080000,3.64,3.64,3.64,3.64,20500,0
6896.HK,5,20250827,081500,3.64,3.64,3.63,3.63,178500,0
6896.HK,5,20250827,082000,3.63,3.64,3.63,3.64,1000,0
6896.HK,5,20250827,082500,3.64,3.64,3.64,3.64,7500,0
6896.HK,5,20250827,083000,3.64,3.64,3.64,3.64,15500,0
6896.HK,5,20250827,083500,3.64,3.64,3.64,3.64,2000,0
6896.HK,5,20250827,084000,3.64,3.64,3.64,3.64,3000,0
6896.HK,5,20250827,084500,3.65,3.65,3.65,3.65,5500,0
6896.HK,5,20250827,085000,3.64,3.64,3.64,3.64,6000,0
6896.HK,5,20250827,085500,3.64,3.65,3.64,3.65,29000,0
6896.HK,5,20250827,090000,3.65,3.65,3.65,3.65,4500,0
6896.HK,5,20250827,090500,3.65,3.65,3.65,3.65,14000,0
6896.HK,5,20250827,091000,3.65,3.65,3.65,3.65,11000,0
6896.HK,5,20250827,091500,3.65,3.65,3.65,3.65,5000,0
6896.HK,5,20250827,092000,3.64,3.64,3.64,3.64,3000,0
6896.HK,5,20250827,092500,3.65,3.66,3.65,3.66,21000,0
6896.HK,5,20250827,094000,3.65,3.65,3.65,3.65,78000,0
6896.HK,5,20250827,094500,3.65,3.65,3.65,3.65,8000,0
6896.HK,5,20250827,095000,3.64,3.64,3.63,3.63,75500,0
6896.HK,5,20250827,095500,3.64,3.65,3.64,3.65,20500,0
6896.HK,5,20250828,033000,3.66,3.66,3.66,3.66,17000,0
6896.HK,5,20250828,033500,3.68,3.68,3.67,3.67,39500,0
6896.HK,5,20250828,034000,3.66,3.66,3.64,3.64,46500,0
6896.HK,5,20250828,034500,3.64,3.64,3.64,3.64,13500,0
6896.HK,5,20250828,035000,3.64,3.64,3.64,3.64,1000,0
6896.HK,5,20250828,035500,3.65,3.65,3.64,3.64,21000,0
6896.HK,5,20250828,040000,3.63,3.63,3.63,3.63,4000,0
6896.HK,5,20250828,041000,3.63,3.63,3.61,3.61,135000,0
6896.HK,5,20250828,041500,3.63,3.63,3.63,3.63,33000,0
6896.HK,5,20250828,042000,3.64,3.64,3.64,3.64,20000,0
6896.HK,5,20250828,044000,3.64,3.64,3.63,3.63,34500,0
6896.HK,5,20250828,045000,3.63,3.63,3.63,3.63,500,0
6896.HK,5,20250828,045500,3.64,3.64,3.64,3.64,9500,0
6896.HK,5,20250828,050000,3.63,3.63,3.63,3.63,34500,0
6896.HK,5,20250828,051000,3.62,3.62,3.62,3.62,65000,0
6896.HK,5,20250828,051500,3.62,3.63,3.62,3.63,25000,0
6896.HK,5,20250828,053500,3.63,3.63,3.63,3.63,3500,0
6896.HK,5,20250828,054000,3.63,3.63,3.63,3.63,8000,0
6896.HK,5,20250828,054500,3.63,3.63,3.63,3.63,5500,0
6896.HK,5,20250828,055000,3.63,3.63,3.63,3.63,7500,0
6896.HK,5,20250828,055500,3.62,3.62,3.62,3.62,32500,0
6896.HK,5,20250828,070000,3.62,3.62,3.61,3.61,58000,0
6896.HK,5,20250828,070500,3.61,3.61,3.60,3.60,29500,0
6896.HK,5,20250828,071000,3.62,3.62,3.62,3.62,2000,0
6896.HK,5,20250828,072000,3.61,3.61,3.61,3.61,5500,0
6896.HK,5,20250828,072500,3.62,3.62,3.62,3.62,1000,0
6896.HK,5,20250828,073000,3.61,3.61,3.57,3.57,106500,0
6896.HK,5,20250828,073500,3.60,3.60,3.60,3.60,20000,0
6896.HK,5,20250828,074500,3.61,3.61,3.61,3.61,20500,0
6896.HK,5,20250828,075000,3.61,3.61,3.61,3.61,22000,0
6896.HK,5,20250828,075500,3.61,3.61,3.61,3.61,3500,0
6896.HK,5,20250828,080000,3.61,3.61,3.61,3.61,2000,0
6896.HK,5,20250828,081500,3.60,3.62,3.60,3.62,7000,0
6896.HK,5,20250828,082000,3.61,3.61,3.61,3.61,16500,0
6896.HK,5,20250828,082500,3.61,3.61,3.61,3.61,3000,0
6896.HK,5,20250828,083000,3.61,3.61,3.61,3.61,22000,0
6896.HK,5,20250828,083500,3.61,3.61,3.61,3.61,5000,0
6896.HK,5,20250828,084000,3.62,3.62,3.62,3.62,5000,0
6896.HK,5,20250828,084500,3.62,3.62,3.62,3.62,5500,0
6896.HK,5,20250828,085000,3.61,3.62,3.61,3.62,69500,0
6896.HK,5,20250828,085500,3.62,3.62,3.62,3.62,13000,0
6896.HK,5,20250828,090500,3.61,3.61,3.61,3.61,1000,0
6896.HK,5,20250828,091000,3.61,3.61,3.61,3.61,20500,0
6896.HK,5,20250828,091500,3.61,3.61,3.61,3.61,20000,0
6896.HK,5,20250828,092000,3.61,3.61,3.61,3.61,20000,0
6896.HK,5,20250828,092500,3.61,3.61,3.61,3.61,14000,0
6896.HK,5,20250828,093500,3.61,3.61,3.61,3.61,6000,0
6896.HK,5,20250828,094000,3.61,3.61,3.61,3.61,10500,0
6896.HK,5,20250828,094500,3.61,3.62,3.61,3.62,16500,0
6896.HK,5,20250828,095000,3.61,3.61,3.61,3.61,27000,0
6896.HK,5,20250828,095500,3.61,3.62,3.61,3.62,5500,0
6896.HK,5,20250829,033000,3.60,3.62,3.58,3.61,76500,0
6896.HK,5,20250829,033500,3.60,3.60,3.58,3.58,65500,0
6896.HK,5,20250829,034000,3.58,3.61,3.58,3.61,69500,0
6896.HK,5,20250829,034500,3.61,3.63,3.61,3.63,7500,0
6896.HK,5,20250829,035000,3.63,3.63,3.63,3.63,2000,0
6896.HK,5,20250829,035500,3.61,3.61,3.61,3.61,9000,0
6896.HK,5,20250829,040000,3.60,3.60,3.60,3.60,10500,0
6896.HK,5,20250829,041000,3.58,3.58,3.58,3.58,6000,0
6896.HK,5,20250829,041500,3.58,3.58,3.58,3.58,3000,0
6896.HK,5,20250829,042000,3.58,3.58,3.58,3.58,10000,0
6896.HK,5,20250829,042500,3.58,3.58,3.57,3.57,78000,0
6896.HK,5,20250829,043000,3.55,3.55,3.55,3.55,11500,0
6896.HK,5,20250829,043500,3.56,3.57,3.55,3.55,34000,0
6896.HK,5,20250829,044000,3.55,3.55,3.55,3.55,7500,0
6896.HK,5,20250829,045000,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250829,045500,3.55,3.55,3.55,3.55,28000,0
6896.HK,5,20250829,050000,3.56,3.56,3.55,3.55,9000,0
6896.HK,5,20250829,050500,3.55,3.55,3.55,3.55,5000,0
6896.HK,5,20250829,052000,3.55,3.56,3.55,3.56,69000,0
6896.HK,5,20250829,052500,3.56,3.56,3.56,3.56,38500,0
6896.HK,5,20250829,053000,3.56,3.56,3.56,3.56,10000,0
6896.HK,5,20250829,053500,3.56,3.56,3.56,3.56,5000,0
6896.HK,5,20250829,054000,3.57,3.57,3.57,3.57,1000,0
6896.HK,5,20250829,055500,3.57,3.57,3.57,3.57,9000,0
6896.HK,5,20250829,070000,3.57,3.57,3.56,3.56,41500,0
6896.HK,5,20250829,070500,3.55,3.55,3.55,3.55,34500,0
6896.HK,5,20250829,072500,3.55,3.55,3.55,3.55,14000,0
6896.HK,5,20250829,073000,3.55,3.55,3.55,3.55,16500,0
6896.HK,5,20250829,073500,3.56,3.56,3.56,3.56,10000,0
6896.HK,5,20250829,074000,3.56,3.56,3.56,3.56,3500,0
6896.HK,5,20250829,074500,3.56,3.56,3.56,3.56,15000,0
6896.HK,5,20250829,075000,3.56,3.56,3.56,3.56,9500,0
6896.HK,5,20250829,080000,3.56,3.56,3.56,3.56,6500,0
6896.HK,5,20250829,080500,3.56,3.56,3.56,3.56,38000,0
6896.HK,5,20250829,081000,3.56,3.56,3.56,3.56,17000,0
6896.HK,5,20250829,081500,3.56,3.57,3.56,3.57,9500,0
6896.HK,5,20250829,082000,3.56,3.56,3.56,3.56,10000,0
6896.HK,5,20250829,082500,3.56,3.56,3.56,3.56,10000,0
6896.HK,5,20250829,083000,3.57,3.57,3.57,3.57,5000,0
6896.HK,5,20250829,083500,3.57,3.57,3.57,3.57,7000,0
6896.HK,5,20250829,084000,3.57,3.57,3.56,3.56,14000,0
6896.HK,5,20250829,084500,3.57,3.57,3.57,3.57,500,0
6896.HK,5,20250829,085000,3.57,3.57,3.57,3.57,52000,0
6896.HK,5,20250829,090000,3.57,3.57,3.57,3.57,57000,0
6896.HK,5,20250829,090500,3.58,3.58,3.57,3.57,6500,0
6896.HK,5,20250829,091500,3.58,3.58,3.58,3.58,3000,0
6896.HK,5,20250829,092000,3.58,3.58,3.58,3.58,3000,0
6896.HK,5,20250829,092500,3.58,3.58,3.57,3.58,18500,0
6896.HK,5,20250829,094000,3.57,3.57,3.57,3.57,53000,0
6896.HK,5,20250829,094500,3.57,3.57,3.57,3.57,44000,0
6896.HK,5,20250829,095000,3.57,3.57,3.56,3.56,16000,0
6896.HK,5,20250829,095500,3.56,3.56,3.56,3.56,15000,0
6896.HK,5,20250901,033000,3.56,3.65,3.56,3.62,729500,0
6896.HK,5,20250901,033500,3.62,3.68,3.62,3.67,173500,0
6896.HK,5,20250901,034000,3.65,3.65,3.62,3.65,77500,0
6896.HK,5,20250901,034500,3.65,3.68,3.65,3.67,78500,0
6896.HK,5,20250901,035000,3.67,3.67,3.65,3.67,34500,0
6896.HK,5,20250901,035500,3.67,3.67,3.63,3.64,36000,0
6896.HK,5,20250901,040000,3.64,3.64,3.63,3.63,7500,0
6896.HK,5,20250901,040500,3.63,3.63,3.63,3.63,11000,0
6896.HK,5,20250901,041000,3.63,3.64,3.61,3.63,42000,0
6896.HK,5,20250901,041500,3.64,3.64,3.64,3.64,5500,0
6896.HK,5,20250901,043500,3.63,3.64,3.63,3.64,50500,0
6896.HK,5,20250901,044000,3.64,3.64,3.64,3.64,55000,0
6896.HK,5,20250901,044500,3.67,3.67,3.67,3.67,52500,0
6896.HK,5,20250901,045000,3.65,3.67,3.63,3.63,100500,0
6896.HK,5,20250901,045500,3.63,3.63,3.62,3.62,22500,0
6896.HK,5,20250901,050000,3.62,3.66,3.62,3.66,15500,0
6896.HK,5,20250901,050500,3.66,3.66,3.63,3.65,5000,0
6896.HK,5,20250901,051000,3.65,3.65,3.64,3.64,4000,0
6896.HK,5,20250901,052000,3.60,3.63,3.60,3.63,27500,0
6896.HK,5,20250901,052500,3.63,3.63,3.62,3.62,31500,0
6896.HK,5,20250901,053000,3.62,3.62,3.62,3.62,13500,0
6896.HK,5,20250901,053500,3.62,3.62,3.62,3.62,2000,0
6896.HK,5,20250901,054000,3.62,3.62,3.62,3.62,500,0
6896.HK,5,20250901,054500,3.62,3.62,3.62,3.62,1000,0
6896.HK,5,20250901,055000,3.60,3.60,3.60,3.60,500,0
6896.HK,5,20250901,055500,3.61,3.61,3.60,3.61,12500,0
6896.HK,5,20250901,070500,3.60,3.60,3.60,3.60,17500,0
6896.HK,5,20250901,071000,3.61,3.61,3.60,3.60,12500,0
6896.HK,5,20250901,071500,3.61,3.61,3.60,3.60,16500,0
6896.HK,5,20250901,072000,3.58,3.59,3.58,3.59,2000,0
6896.HK,5,20250901,072500,3.60,3.60,3.60,3.60,20000,0
6896.HK,5,20250901,073000,3.60,3.61,3.60,3.61,18500,0
6896.HK,5,20250901,073500,3.58,3.58,3.58,3.58,16000,0
6896.HK,5,20250901,074000,3.58,3.58,3.57,3.57,40000,0
6896.HK,5,20250901,075000,3.58,3.58,3.57,3.57,14500,0
6896.HK,5,20250901,080000,3.57,3.57,3.56,3.56,64500,0
6896.HK,5,20250901,081000,3.56,3.56,3.56,3.56,15000,0
6896.HK,5,20250901,081500,3.57,3.57,3.57,3.57,20000,0
6896.HK,5,20250901,082500,3.56,3.56,3.56,3.56,28500,0
6896.HK,5,20250901,083500,3.56,3.56,3.56,3.56,6500,0
6896.HK,5,20250901,085000,3.56,3.56,3.56,3.56,16000,0
6896.HK,5,20250901,085500,3.55,3.55,3.55,3.55,19000,0
6896.HK,5,20250901,090000,3.55,3.55,3.55,3.55,500,0
6896.HK,5,20250901,090500,3.55,3.55,3.55,3.55,1000,0
6896.HK,5,20250901,091000,3.55,3.55,3.55,3.55,12000,0
6896.HK,5,20250901,091500,3.55,3.56,3.55,3.55,48000,0
6896.HK,5,20250901,092000,3.55,3.55,3.55,3.55,4000,0
6896.HK,5,20250901,092500,3.55,3.55,3.55,3.55,10000,0
6896.HK,5,20250901,094000,3.55,3.55,3.55,3.55,23500,0
6896.HK,5,20250901,094500,3.55,3.55,3.55,3.55,12500,0
6896.HK,5,20250901,095000,3.55,3.55,3.55,3.55,1500,0
6896.HK,5,20250901,095500,3.55,3.55,3.55,3.55,500,0
6896.HK,5,20250902,033000,3.55,3.60,3.55,3.60,12500,0
6896.HK,5,20250902,033500,3.59,3.59,3.59,3.59,2000,0
6896.HK,5,20250902,034000,3.56,3.57,3.56,3.56,48500,0
6896.HK,5,20250902,034500,3.56,3.56,3.56,3.56,4500,0
6896.HK,5,20250902,035000,3.56,3.56,3.56,3.56,1000,0
6896.HK,5,20250902,035500,3.58,3.58,3.58,3.58,6000,0
6896.HK,5,20250902,040000,3.56,3.56,3.56,3.56,88500,0
6896.HK,5,20250902,040500,3.56,3.57,3.56,3.57,62500,0
6896.HK,5,20250902,041000,3.56,3.56,3.56,3.56,23500,0
6896.HK,5,20250902,041500,3.56,3.56,3.56,3.56,500,0
6896.HK,5,20250902,042000,3.56,3.57,3.56,3.57,108000,0
6896.HK,5,20250902,042500,3.56,3.56,3.54,3.54,421000,0
6896.HK,5,20250902,043500,3.53,3.53,3.53,3.53,22000,0
6896.HK,5,20250902,044000,3.53,3.53,3.53,3.53,10500,0
6896.HK,5,20250902,044500,3.52,3.52,3.51,3.51,104500,0
6896.HK,5,20250902,045000,3.50,3.50,3.50,3.50,5000,0
6896.HK,5,20250902,050000,3.51,3.51,3.51,3.51,27500,0
6896.HK,5,20250902,050500,3.51,3.51,3.51,3.51,27000,0
6896.HK,5,20250902,052000,3.50,3.52,3.50,3.52,25500,0
6896.HK,5,20250902,052500,3.51,3.51,3.50,3.50,15000,0
6896.HK,5,20250902,053000,3.50,3.50,3.50,3.50,29000,0
6896.HK,5,20250902,053500,3.50,3.51,3.50,3.51,3500,0
6896.HK,5,20250902,054500,3.50,3.50,3.50,3.50,41500,0
6896.HK,5,20250902,055500,3.51,3.51,3.51,3.51,2000,0
6896.HK,5,20250902,070000,3.51,3.52,3.51,3.52,179500,0
6896.HK,5,20250902,070500,3.52,3.52,3.52,3.52,15000,0
6896.HK,5,20250902,071000,3.51,3.51,3.51,3.51,60000,0
6896.HK,5,20250902,071500,3.51,3.51,3.51,3.51,16500,0
6896.HK,5,20250902,072000,3.51,3.51,3.51,3.51,26500,0
6896.HK,5,20250902,072500,3.51,3.51,3.51,3.51,1500,0
6896.HK,5,20250902,073500,3.52,3.52,3.52,3.52,10000,0
6896.HK,5,20250902,074500,3.52,3.52,3.52,3.52,49000,0
6896.HK,5,20250902,080000,3.52,3.52,3.52,3.52,5000,0
6896.HK,5,20250902,080500,3.51,3.52,3.51,3.52,24000,0
6896.HK,5,20250902,081000,3.52,3.52,3.52,3.52,9500,0
6896.HK,5,20250902,081500,3.51,3.51,3.51,3.51,500,0
6896.HK,5,20250902,082000,3.51,3.51,3.51,3.51,6000,0
6896.HK,5,20250902,082500,3.52,3.52,3.52,3.52,2000,0
6896.HK,5,20250902,083500,3.51,3.51,3.50,3.50,58500,0
6896.HK,5,20250902,084000,3.50,3.50,3.50,3.50,16500,0
6896.HK,5,20250902,084500,3.50,3.50,3.50,3.50,20000,0
6896.HK,5,20250902,085500,3.50,3.50,3.50,3.50,124000,0
6896.HK,5,20250902,090000,3.50,3.50,3.49,3.49,20000,0
6896.HK,5,20250902,090500,3.49,3.49,3.49,3.49,1500,0
6896.HK,5,20250902,092500,3.49,3.50,3.49,3.50,23500,0
6896.HK,5,20250902,093000,3.50,3.50,3.49,3.49,1500,0
6896.HK,5,20250902,093500,3.49,3.49,3.47,3.47,133000,0
6896.HK,5,20250902,094000,3.47,3.47,3.47,3.47,31000,0
6896.HK,5,20250902,094500,3.47,3.50,3.47,3.50,113000,0
6896.HK,5,20250902,095500,3.50,3.50,3.48,3.48,41000,0
6896.HK,5,20250903,033000,3.50,3.50,3.48,3.48,4000,0
6896.HK,5,20250903,033500,3.52,3.52,3.50,3.52,14500,0
6896.HK,5,20250903,034000,3.50,3.50,3.50,3.50,500,0
6896.HK,5,20250903,034500,3.52,3.52,3.52,3.52,80000,0
6896.HK,5,20250903,035000,3.50,3.50,3.50,3.50,16500,0
6896.HK,5,20250903,035500,3.50,3.50,3.50,3.50,11500,0
6896.HK,5,20250903,040000,3.50,3.50,3.49,3.49,6500,0
6896.HK,5,20250903,041000,3.48,3.48,3.48,3.48,12000,0
6896.HK,5,20250903,041500,3.47,3.47,3.47,3.47,10500,0
6896.HK,5,20250903,042000,3.48,3.48,3.48,3.48,500,0
6896.HK,5,20250903,042500,3.48,3.49,3.48,3.49,1000,0
6896.HK,5,20250903,043000,3.48,3.48,3.47,3.47,52000,0
6896.HK,5,20250903,043500,3.47,3.47,3.47,3.47,21000,0
6896.HK,5,20250903,054500,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250903,055000,3.47,3.47,3.47,3.47,500,0
6896.HK,5,20250903,055500,3.47,3.47,3.47,3.47,500,0
