<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
576.HK,5,20250820,090500,7.15,7.16,7.15,7.16,86000,0
576.HK,5,20250820,091000,7.16,7.19,7.16,7.19,340000,0
576.HK,5,20250820,091500,7.19,7.19,7.18,7.19,96000,0
576.HK,5,20250820,092000,7.19,7.19,7.18,7.18,70000,0
576.HK,5,20250820,092500,7.17,7.17,7.17,7.17,264000,0
576.HK,5,20250820,093000,7.17,7.17,7.16,7.17,258000,0
576.HK,5,20250820,093500,7.16,7.17,7.16,7.17,84000,0
576.HK,5,20250820,094000,7.17,7.18,7.16,7.18,104000,0
576.HK,5,20250820,094500,7.18,7.19,7.18,7.19,124000,0
576.HK,5,20250820,095000,7.19,7.19,7.17,7.17,120000,0
576.HK,5,20250820,095500,7.17,7.19,7.17,7.17,494000,0
576.HK,5,20250821,033000,7.14,7.22,7.12,7.22,632000,0
576.HK,5,20250821,033500,7.21,7.21,7.20,7.21,88000,0
576.HK,5,20250821,034000,7.20,7.25,7.20,7.24,340000,0
576.HK,5,20250821,034500,7.24,7.34,7.22,7.32,740000,0
576.HK,5,20250821,035000,7.31,7.32,7.28,7.28,112000,0
576.HK,5,20250821,035500,7.28,7.28,7.26,7.26,78000,0
576.HK,5,20250821,040000,7.26,7.27,7.23,7.24,190000,0
576.HK,5,20250821,040500,7.24,7.25,7.23,7.24,128000,0
576.HK,5,20250821,041000,7.24,7.25,7.23,7.25,98000,0
576.HK,5,20250821,041500,7.24,7.25,7.23,7.23,94000,0
576.HK,5,20250821,042000,7.23,7.23,7.22,7.23,56000,0
576.HK,5,20250821,042500,7.23,7.24,7.23,7.23,60000,0
576.HK,5,20250821,043000,7.23,7.24,7.22,7.22,122000,0
576.HK,5,20250821,043500,7.22,7.23,7.22,7.22,52000,0
576.HK,5,20250821,044000,7.22,7.24,7.21,7.23,280000,0
576.HK,5,20250821,044500,7.23,7.25,7.23,7.24,78000,0
576.HK,5,20250821,045000,7.24,7.24,7.23,7.24,60000,0
576.HK,5,20250821,045500,7.24,7.25,7.23,7.24,92000,0
576.HK,5,20250821,050000,7.24,7.27,7.24,7.26,108000,0
576.HK,5,20250821,050500,7.26,7.26,7.25,7.25,80000,0
576.HK,5,20250821,051000,7.25,7.25,7.24,7.24,90000,0
576.HK,5,20250821,051500,7.25,7.26,7.24,7.26,112000,0
576.HK,5,20250821,052000,7.26,7.26,7.26,7.26,62000,0
576.HK,5,20250821,052500,7.26,7.27,7.25,7.27,90000,0
576.HK,5,20250821,053000,7.26,7.30,7.26,7.29,110000,0
576.HK,5,20250821,053500,7.29,7.30,7.29,7.29,52000,0
576.HK,5,20250821,054000,7.28,7.32,7.28,7.30,288000,0
576.HK,5,20250821,054500,7.30,7.30,7.29,7.29,50000,0
576.HK,5,20250821,055000,7.29,7.30,7.29,7.30,24000,0
576.HK,5,20250821,055500,7.30,7.30,7.29,7.29,6000,0
576.HK,5,20250821,070000,7.29,7.29,7.25,7.27,296000,0
576.HK,5,20250821,070500,7.27,7.27,7.26,7.26,40000,0
576.HK,5,20250821,071000,7.26,7.27,7.25,7.27,62000,0
576.HK,5,20250821,071500,7.27,7.27,7.27,7.27,66000,0
576.HK,5,20250821,072000,7.27,7.27,7.26,7.26,34000,0
576.HK,5,20250821,072500,7.26,7.27,7.25,7.26,66000,0
576.HK,5,20250821,073000,7.25,7.26,7.25,7.26,82000,0
576.HK,5,20250821,073500,7.26,7.26,7.26,7.26,48000,0
576.HK,5,20250821,074000,7.26,7.26,7.25,7.25,52000,0
576.HK,5,20250821,074500,7.25,7.26,7.25,7.26,120000,0
576.HK,5,20250821,075000,7.25,7.25,7.25,7.25,46000,0
576.HK,5,20250821,075500,7.25,7.25,7.25,7.25,66000,0
576.HK,5,20250821,080000,7.25,7.25,7.25,7.25,6000,0
576.HK,5,20250821,080500,7.25,7.25,7.25,7.25,50000,0
576.HK,5,20250821,081000,7.25,7.26,7.25,7.25,114000,0
576.HK,5,20250821,081500,7.25,7.25,7.24,7.25,50000,0
576.HK,5,20250821,082000,7.25,7.25,7.24,7.24,170000,0
576.HK,5,20250821,082500,7.24,7.24,7.24,7.24,46000,0
576.HK,5,20250821,083000,7.23,7.23,7.23,7.23,20000,0
576.HK,5,20250821,083500,7.23,7.24,7.23,7.23,58000,0
576.HK,5,20250821,084000,7.23,7.23,7.23,7.23,70000,0
576.HK,5,20250821,084500,7.23,7.23,7.22,7.23,40000,0
576.HK,5,20250821,085000,7.23,7.24,7.22,7.22,204000,0
576.HK,5,20250821,085500,7.23,7.25,7.23,7.24,72000,0
576.HK,5,20250821,090000,7.24,7.25,7.24,7.25,44000,0
576.HK,5,20250821,090500,7.26,7.27,7.26,7.26,24000,0
576.HK,5,20250821,091000,7.27,7.27,7.25,7.25,114000,0
576.HK,5,20250821,091500,7.25,7.25,7.24,7.24,58000,0
576.HK,5,20250821,092000,7.25,7.26,7.25,7.25,58000,0
576.HK,5,20250821,092500,7.26,7.26,7.26,7.26,6000,0
576.HK,5,20250821,093000,7.26,7.26,7.25,7.25,42000,0
576.HK,5,20250821,093500,7.25,7.26,7.25,7.25,32000,0
576.HK,5,20250821,094000,7.26,7.26,7.25,7.25,26000,0
576.HK,5,20250821,094500,7.25,7.26,7.24,7.24,72000,0
576.HK,5,20250821,095000,7.24,7.26,7.24,7.26,74000,0
576.HK,5,20250821,095500,7.26,7.27,7.25,7.27,484000,0
576.HK,5,20250822,033000,7.26,7.28,7.25,7.25,70000,0
576.HK,5,20250822,033500,7.25,7.25,7.22,7.22,206000,0
576.HK,5,20250822,034000,7.22,7.24,7.21,7.24,260000,0
576.HK,5,20250822,034500,7.24,7.24,7.21,7.21,26000,0
576.HK,5,20250822,035000,7.24,7.27,7.23,7.27,202000,0
576.HK,5,20250822,035500,7.27,7.27,7.27,7.27,24000,0
576.HK,5,20250822,040000,7.25,7.25,7.24,7.25,100000,0
576.HK,5,20250822,040500,7.24,7.25,7.24,7.25,10000,0
576.HK,5,20250822,041000,7.24,7.24,7.24,7.24,2000,0
576.HK,5,20250822,041500,7.25,7.27,7.25,7.27,46000,0
576.HK,5,20250822,042000,7.27,7.27,7.27,7.27,2000,0
576.HK,5,20250822,042500,7.26,7.26,7.26,7.26,6000,0
576.HK,5,20250822,043000,7.26,7.27,7.26,7.26,24000,0
576.HK,5,20250822,043500,7.26,7.26,7.25,7.25,6000,0
576.HK,5,20250822,044000,7.26,7.27,7.26,7.27,12000,0
576.HK,5,20250822,044500,7.27,7.27,7.27,7.27,16000,0
576.HK,5,20250822,045000,7.27,7.27,7.27,7.27,18000,0
576.HK,5,20250822,045500,7.27,7.28,7.27,7.28,172000,0
576.HK,5,20250822,050000,7.28,7.28,7.27,7.27,66000,0
576.HK,5,20250822,050500,7.27,7.27,7.26,7.26,14000,0
576.HK,5,20250822,051000,7.26,7.26,7.26,7.26,40000,0
576.HK,5,20250822,051500,7.26,7.27,7.26,7.27,16000,0
576.HK,5,20250822,052000,7.26,7.26,7.25,7.25,28000,0
576.HK,5,20250822,052500,7.24,7.24,7.23,7.24,132000,0
576.HK,5,20250822,053500,7.24,7.24,7.24,7.24,6000,0
576.HK,5,20250822,054000,7.25,7.25,7.25,7.25,12000,0
576.HK,5,20250822,054500,7.24,7.24,7.24,7.24,4000,0
576.HK,5,20250822,070000,7.23,7.24,7.20,7.20,234000,0
576.HK,5,20250822,070500,7.20,7.20,7.17,7.18,188000,0
576.HK,5,20250822,071000,7.17,7.19,7.17,7.19,110000,0
576.HK,5,20250822,071500,7.19,7.19,7.18,7.18,30000,0
576.HK,5,20250822,072000,7.18,7.19,7.18,7.19,68000,0
576.HK,5,20250822,072500,7.19,7.19,7.18,7.18,32000,0
576.HK,5,20250822,073000,7.18,7.19,7.17,7.18,142000,0
576.HK,5,20250822,073500,7.18,7.19,7.18,7.19,50000,0
576.HK,5,20250822,074000,7.19,7.19,7.19,7.19,26000,0
576.HK,5,20250822,074500,7.19,7.20,7.19,7.20,184000,0
576.HK,5,20250822,075000,7.19,7.19,7.19,7.19,58000,0
576.HK,5,20250822,075500,7.19,7.19,7.19,7.19,16000,0
576.HK,5,20250822,080000,7.18,7.21,7.18,7.21,136000,0
576.HK,5,20250822,080500,7.20,7.21,7.20,7.21,12000,0
576.HK,5,20250822,081000,7.21,7.22,7.21,7.22,64000,0
576.HK,5,20250822,081500,7.22,7.22,7.20,7.20,24000,0
576.HK,5,20250822,082000,7.20,7.21,7.20,7.21,156000,0
576.HK,5,20250822,083000,7.21,7.21,7.20,7.21,24000,0
576.HK,5,20250822,083500,7.20,7.20,7.20,7.20,4000,0
576.HK,5,20250822,084000,7.20,7.21,7.20,7.20,70000,0
576.HK,5,20250822,084500,7.21,7.21,7.20,7.21,12000,0
576.HK,5,20250822,085500,7.21,7.21,7.20,7.20,16000,0
576.HK,5,20250822,090000,7.21,7.21,7.20,7.21,34000,0
576.HK,5,20250822,090500,7.21,7.21,7.19,7.19,162000,0
576.HK,5,20250822,091000,7.19,7.19,7.19,7.19,40000,0
576.HK,5,20250822,091500,7.19,7.20,7.19,7.19,16000,0
576.HK,5,20250822,092000,7.19,7.20,7.19,7.19,16000,0
576.HK,5,20250822,092500,7.20,7.20,7.19,7.20,12000,0
576.HK,5,20250822,093000,7.19,7.19,7.19,7.19,10000,0
576.HK,5,20250822,093500,7.19,7.22,7.19,7.20,228000,0
576.HK,5,20250822,094000,7.20,7.20,7.19,7.20,118000,0
576.HK,5,20250822,094500,7.20,7.21,7.20,7.20,22000,0
576.HK,5,20250822,095000,7.21,7.21,7.21,7.21,4000,0
576.HK,5,20250822,095500,7.20,7.23,7.20,7.22,362000,0
576.HK,5,20250825,033000,7.19,7.24,7.02,7.02,786000,0
576.HK,5,20250825,033500,7.03,7.09,7.02,7.08,290000,0
576.HK,5,20250825,034000,7.08,7.14,7.08,7.14,338000,0
576.HK,5,20250825,034500,7.14,7.17,7.13,7.17,272000,0
576.HK,5,20250825,035000,7.17,7.17,7.16,7.17,34000,0
576.HK,5,20250825,035500,7.17,7.18,7.17,7.18,42000,0
576.HK,5,20250825,040000,7.17,7.17,7.16,7.16,38000,0
576.HK,5,20250825,040500,7.16,7.16,7.11,7.12,280000,0
576.HK,5,20250825,041000,7.12,7.15,7.12,7.15,78000,0
576.HK,5,20250825,041500,7.15,7.15,7.14,7.14,30000,0
576.HK,5,20250825,042000,7.14,7.15,7.12,7.15,162000,0
576.HK,5,20250825,042500,7.14,7.15,7.13,7.13,20000,0
576.HK,5,20250825,043000,7.15,7.17,7.13,7.17,258000,0
576.HK,5,20250825,043500,7.17,7.17,7.16,7.17,18000,0
576.HK,5,20250825,044000,7.17,7.18,7.15,7.18,28000,0
576.HK,5,20250825,044500,7.18,7.18,7.17,7.18,20000,0
576.HK,5,20250825,045000,7.18,7.19,7.18,7.19,52000,0
576.HK,5,20250825,045500,7.18,7.18,7.15,7.17,164000,0
576.HK,5,20250825,050000,7.17,7.17,7.17,7.17,12000,0
576.HK,5,20250825,050500,7.17,7.19,7.17,7.19,36000,0
576.HK,5,20250825,051000,7.19,7.19,7.19,7.19,2000,0
576.HK,5,20250825,051500,7.19,7.19,7.18,7.18,24000,0
576.HK,5,20250825,052000,7.18,7.18,7.17,7.17,52000,0
576.HK,5,20250825,052500,7.18,7.18,7.17,7.18,46000,0
576.HK,5,20250825,053000,7.18,7.19,7.18,7.19,22000,0
576.HK,5,20250825,054000,7.18,7.18,7.17,7.17,102000,0
576.HK,5,20250825,054500,7.17,7.17,7.17,7.17,38000,0
576.HK,5,20250825,055000,7.16,7.17,7.16,7.16,28000,0
576.HK,5,20250825,055500,7.16,7.16,7.16,7.16,16000,0
576.HK,5,20250825,070000,7.15,7.16,7.15,7.15,78000,0
576.HK,5,20250825,070500,7.15,7.16,7.15,7.16,98000,0
576.HK,5,20250825,071500,7.15,7.16,7.15,7.16,20000,0
576.HK,5,20250825,072000,7.16,7.16,7.15,7.15,12000,0
576.HK,5,20250825,072500,7.16,7.16,7.16,7.16,32000,0
576.HK,5,20250825,073000,7.17,7.17,7.15,7.15,90000,0
576.HK,5,20250825,073500,7.15,7.15,7.15,7.15,36000,0
576.HK,5,20250825,074000,7.15,7.15,7.15,7.15,4000,0
576.HK,5,20250825,074500,7.15,7.16,7.15,7.16,8000,0
576.HK,5,20250825,075000,7.15,7.16,7.15,7.15,26000,0
576.HK,5,20250825,075500,7.16,7.16,7.16,7.16,44000,0
576.HK,5,20250825,080000,7.15,7.16,7.15,7.15,16000,0
576.HK,5,20250825,080500,7.15,7.16,7.15,7.15,10000,0
576.HK,5,20250825,081000,7.15,7.16,7.15,7.15,14000,0
576.HK,5,20250825,081500,7.16,7.16,7.15,7.15,84000,0
576.HK,5,20250825,082000,7.16,7.16,7.15,7.16,40000,0
576.HK,5,20250825,082500,7.16,7.16,7.15,7.15,28000,0
576.HK,5,20250825,083000,7.16,7.16,7.15,7.15,32000,0
576.HK,5,20250825,083500,7.15,7.16,7.15,7.16,82000,0
576.HK,5,20250825,084000,7.15,7.16,7.15,7.15,22000,0
576.HK,5,20250825,084500,7.15,7.16,7.14,7.16,50000,0
576.HK,5,20250825,085000,7.15,7.16,7.15,7.15,24000,0
576.HK,5,20250825,085500,7.15,7.16,7.15,7.15,26000,0
576.HK,5,20250825,090000,7.16,7.16,7.13,7.14,562000,0
576.HK,5,20250825,090500,7.13,7.14,7.12,7.13,22000,0
576.HK,5,20250825,091000,7.12,7.12,7.12,7.12,20000,0
576.HK,5,20250825,091500,7.12,7.13,7.12,7.13,82000,0
576.HK,5,20250825,092000,7.13,7.14,7.12,7.12,520000,0
576.HK,5,20250825,092500,7.12,7.12,7.11,7.11,20000,0
576.HK,5,20250825,093000,7.11,7.11,7.11,7.11,114000,0
576.HK,5,20250825,093500,7.11,7.14,7.11,7.13,342000,0
576.HK,5,20250825,094000,7.14,7.14,7.13,7.14,82000,0
576.HK,5,20250825,094500,7.13,7.14,7.13,7.14,26000,0
576.HK,5,20250825,095000,7.13,7.14,7.13,7.14,102000,0
576.HK,5,20250825,095500,7.13,7.15,7.13,7.15,530000,0
576.HK,5,20250826,033000,7.13,7.17,7.13,7.17,4000,0
576.HK,5,20250826,033500,7.13,7.15,7.13,7.15,8000,0
576.HK,5,20250826,034000,7.15,7.18,7.15,7.17,150000,0
576.HK,5,20250826,034500,7.17,7.19,7.17,7.17,182000,0
576.HK,5,20250826,035000,7.18,7.19,7.17,7.18,122000,0
576.HK,5,20250826,035500,7.18,7.19,7.17,7.19,170000,0
576.HK,5,20250826,040000,7.19,7.19,7.18,7.18,44000,0
576.HK,5,20250826,041000,7.18,7.18,7.15,7.15,180000,0
576.HK,5,20250826,041500,7.15,7.17,7.15,7.17,24000,0
576.HK,5,20250826,042500,7.16,7.16,7.15,7.16,78000,0
576.HK,5,20250826,043000,7.16,7.16,7.15,7.16,12000,0
576.HK,5,20250826,043500,7.15,7.16,7.15,7.15,32000,0
576.HK,5,20250826,044000,7.16,7.16,7.15,7.15,56000,0
576.HK,5,20250826,045000,7.15,7.16,7.15,7.16,36000,0
576.HK,5,20250826,045500,7.16,7.16,7.16,7.16,4000,0
576.HK,5,20250826,050000,7.15,7.16,7.14,7.16,184000,0
576.HK,5,20250826,050500,7.14,7.16,7.14,7.16,70000,0
576.HK,5,20250826,051000,7.15,7.16,7.15,7.16,34000,0
576.HK,5,20250826,051500,7.16,7.16,7.15,7.15,8000,0
576.HK,5,20250826,052000,7.16,7.16,7.16,7.16,16000,0
576.HK,5,20250826,052500,7.16,7.16,7.15,7.15,46000,0
576.HK,5,20250826,053000,7.16,7.16,7.15,7.15,46000,0
576.HK,5,20250826,053500,7.15,7.15,7.15,7.15,24000,0
576.HK,5,20250826,054000,7.15,7.15,7.15,7.15,2000,0
576.HK,5,20250826,055000,7.15,7.15,7.15,7.15,4000,0
576.HK,5,20250826,055500,7.15,7.15,7.15,7.15,2000,0
576.HK,5,20250826,070000,7.14,7.19,7.14,7.16,692000,0
576.HK,5,20250826,070500,7.16,7.16,7.16,7.16,38000,0
576.HK,5,20250826,071000,7.17,7.17,7.17,7.17,6000,0
576.HK,5,20250826,071500,7.17,7.17,7.17,7.17,16000,0
576.HK,5,20250826,072000,7.16,7.17,7.16,7.16,38000,0
576.HK,5,20250826,072500,7.17,7.17,7.16,7.17,24000,0
576.HK,5,20250826,073000,7.16,7.16,7.15,7.15,72000,0
576.HK,5,20250826,073500,7.15,7.16,7.15,7.15,14000,0
576.HK,5,20250826,074000,7.15,7.16,7.15,7.16,4000,0
576.HK,5,20250826,074500,7.15,7.16,7.15,7.16,20000,0
576.HK,5,20250826,075000,7.16,7.17,7.15,7.17,442000,0
576.HK,5,20250826,075500,7.17,7.17,7.17,7.17,2000,0
576.HK,5,20250826,080000,7.17,7.17,7.16,7.16,44000,0
576.HK,5,20250826,080500,7.17,7.17,7.17,7.17,12000,0
576.HK,5,20250826,081000,7.17,7.17,7.17,7.17,2000,0
576.HK,5,20250826,081500,7.17,7.17,7.17,7.17,14000,0
576.HK,5,20250826,082000,7.17,7.17,7.17,7.17,6000,0
576.HK,5,20250826,082500,7.16,7.17,7.15,7.15,328000,0
576.HK,5,20250826,083000,7.14,7.15,7.12,7.12,210000,0
576.HK,5,20250826,083500,7.12,7.12,7.12,7.12,2000,0
576.HK,5,20250826,084000,7.12,7.18,7.12,7.18,460000,0
576.HK,5,20250826,084500,7.18,7.18,7.18,7.18,68000,0
576.HK,5,20250826,085000,7.16,7.17,7.15,7.16,308000,0
576.HK,5,20250826,090000,7.15,7.15,7.15,7.15,72000,0
576.HK,5,20250826,090500,7.15,7.15,7.15,7.15,64000,0
576.HK,5,20250826,091000,7.15,7.16,7.15,7.16,482000,0
576.HK,5,20250826,091500,7.16,7.16,7.15,7.15,170000,0
576.HK,5,20250826,092000,7.14,7.15,7.14,7.15,34000,0
576.HK,5,20250826,092500,7.15,7.15,7.14,7.14,68000,0
576.HK,5,20250826,093000,7.15,7.16,7.15,7.16,154000,0
576.HK,5,20250826,093500,7.15,7.15,7.14,7.15,228000,0
576.HK,5,20250826,094000,7.14,7.15,7.13,7.13,176000,0
576.HK,5,20250826,094500,7.13,7.14,7.12,7.12,338000,0
576.HK,5,20250826,095000,7.12,7.12,7.10,7.12,248000,0
576.HK,5,20250826,095500,7.10,7.12,7.08,7.09,4586000,0
576.HK,5,20250827,033000,7.18,7.18,7.11,7.13,62000,0
576.HK,5,20250827,033500,7.12,7.12,7.08,7.10,158000,0
576.HK,5,20250827,034000,7.09,7.13,7.09,7.13,60000,0
576.HK,5,20250827,034500,7.13,7.13,7.12,7.12,42000,0
576.HK,5,20250827,035000,7.11,7.13,7.11,7.11,122000,0
576.HK,5,20250827,035500,7.12,7.13,7.10,7.10,292000,0
576.HK,5,20250827,040000,7.10,7.14,7.10,7.11,316000,0
576.HK,5,20250827,040500,7.11,7.11,7.10,7.10,12000,0
576.HK,5,20250827,041000,7.10,7.10,7.10,7.10,16000,0
576.HK,5,20250827,041500,7.10,7.13,7.10,7.11,228000,0
576.HK,5,20250827,042000,7.12,7.12,7.12,7.12,26000,0
576.HK,5,20250827,042500,7.11,7.12,7.11,7.11,40000,0
576.HK,5,20250827,043000,7.10,7.11,7.10,7.10,58000,0
576.HK,5,20250827,043500,7.09,7.09,7.08,7.09,124000,0
576.HK,5,20250827,044000,7.09,7.10,7.09,7.09,120000,0
576.HK,5,20250827,044500,7.09,7.09,7.09,7.09,16000,0
576.HK,5,20250827,045500,7.09,7.09,7.09,7.09,22000,0
576.HK,5,20250827,050000,7.09,7.09,7.06,7.06,596000,0
576.HK,5,20250827,050500,7.06,7.07,7.05,7.07,716000,0
576.HK,5,20250827,051000,7.05,7.08,7.05,7.08,366000,0
576.HK,5,20250827,051500,7.08,7.08,7.07,7.07,24000,0
576.HK,5,20250827,052000,7.06,7.06,7.05,7.05,44000,0
576.HK,5,20250827,052500,7.05,7.06,7.05,7.05,108000,0
576.HK,5,20250827,053000,7.06,7.07,7.06,7.07,190000,0
576.HK,5,20250827,053500,7.08,7.08,7.08,7.08,2000,0
576.HK,5,20250827,054000,7.08,7.08,7.08,7.08,4000,0
576.HK,5,20250827,054500,7.08,7.08,7.07,7.07,48000,0
576.HK,5,20250827,055000,7.08,7.08,7.08,7.08,2000,0
576.HK,5,20250827,055500,7.07,7.08,7.07,7.08,10000,0
576.HK,5,20250827,070000,7.08,7.08,7.08,7.08,40000,0
576.HK,5,20250827,070500,7.07,7.07,7.07,7.07,96000,0
576.HK,5,20250827,071000,7.06,7.06,7.05,7.05,84000,0
576.HK,5,20250827,071500,7.05,7.05,7.05,7.05,26000,0
576.HK,5,20250827,072000,7.05,7.05,7.04,7.04,46000,0
576.HK,5,20250827,072500,7.05,7.07,7.05,7.07,650000,0
576.HK,5,20250827,073000,7.07,7.07,7.07,7.07,78000,0
576.HK,5,20250827,073500,7.07,7.07,7.07,7.07,24000,0
576.HK,5,20250827,074000,7.07,7.07,7.06,7.06,190000,0
576.HK,5,20250827,074500,7.06,7.07,7.06,7.07,54000,0
576.HK,5,20250827,075000,7.06,7.06,7.04,7.04,284000,0
576.HK,5,20250827,075500,7.04,7.04,7.03,7.03,184000,0
576.HK,5,20250827,080500,7.03,7.05,7.03,7.04,354000,0
576.HK,5,20250827,081000,7.05,7.05,7.04,7.05,32000,0
576.HK,5,20250827,081500,7.04,7.04,7.04,7.04,168000,0
576.HK,5,20250827,082000,7.03,7.03,7.03,7.03,52000,0
576.HK,5,20250827,082500,7.02,7.02,7.01,7.02,288000,0
576.HK,5,20250827,083000,7.02,7.02,7.00,7.02,54000,0
576.HK,5,20250827,083500,7.01,7.01,7.01,7.01,14000,0
576.HK,5,20250827,084000,7.01,7.01,7.00,7.00,120000,0
576.HK,5,20250827,084500,7.01,7.01,7.00,7.00,100000,0
576.HK,5,20250827,085000,7.00,7.01,6.97,6.97,402000,0
576.HK,5,20250827,085500,6.99,6.99,6.97,6.98,294000,0
576.HK,5,20250827,090000,6.99,6.99,6.99,6.99,30000,0
576.HK,5,20250827,090500,6.99,6.99,6.99,6.99,28000,0
576.HK,5,20250827,091000,6.99,6.99,6.98,6.99,52000,0
576.HK,5,20250827,091500,6.98,6.99,6.98,6.99,52000,0
576.HK,5,20250827,092000,6.99,6.99,6.98,6.98,94000,0
576.HK,5,20250827,092500,6.99,6.99,6.98,6.98,72000,0
576.HK,5,20250827,093000,6.98,6.99,6.98,6.98,54000,0
576.HK,5,20250827,093500,6.98,6.99,6.98,6.99,74000,0
576.HK,5,20250827,094000,6.99,7.01,6.98,7.01,320000,0
576.HK,5,20250827,094500,7.01,7.01,7.00,7.01,58000,0
576.HK,5,20250827,095000,7.00,7.00,6.99,6.99,126000,0
576.HK,5,20250827,095500,6.99,7.00,6.97,6.97,290000,0
576.HK,5,20250828,033000,6.97,7.07,6.97,7.07,184000,0
576.HK,5,20250828,033500,7.06,7.06,7.04,7.04,50000,0
576.HK,5,20250828,034000,7.03,7.03,7.00,7.00,50000,0
576.HK,5,20250828,034500,7.00,7.00,6.98,7.00,126000,0
576.HK,5,20250828,035000,7.00,7.01,7.00,7.00,10000,0
576.HK,5,20250828,035500,6.99,6.99,6.99,6.99,20000,0
576.HK,5,20250828,040000,6.98,6.98,6.97,6.97,118000,0
576.HK,5,20250828,040500,6.97,6.97,6.96,6.97,76000,0
576.HK,5,20250828,041000,6.97,7.00,6.97,7.00,54000,0
576.HK,5,20250828,042000,7.00,7.01,7.00,7.01,8000,0
576.HK,5,20250828,042500,7.00,7.03,7.00,7.03,108000,0
576.HK,5,20250828,043000,7.01,7.01,7.01,7.01,10000,0
576.HK,5,20250828,043500,7.01,7.01,7.01,7.01,4000,0
576.HK,5,20250828,044000,7.02,7.02,7.02,7.02,2000,0
576.HK,5,20250828,044500,7.02,7.02,7.02,7.02,60000,0
576.HK,5,20250828,045000,7.02,7.02,7.02,7.02,6000,0
576.HK,5,20250828,045500,7.02,7.02,7.02,7.02,26000,0
576.HK,5,20250828,050500,7.02,7.02,7.01,7.02,14000,0
576.HK,5,20250828,051000,7.02,7.02,7.01,7.02,20000,0
576.HK,5,20250828,051500,7.01,7.01,7.01,7.01,56000,0
576.HK,5,20250828,052000,7.00,7.00,6.98,6.98,106000,0
576.HK,5,20250828,052500,6.98,6.98,6.98,6.98,2000,0
576.HK,5,20250828,054000,6.98,6.98,6.98,6.98,6000,0
576.HK,5,20250828,054500,6.98,6.98,6.98,6.98,2000,0
576.HK,5,20250828,055000,6.98,6.98,6.98,6.98,6000,0
576.HK,5,20250828,055500,6.98,6.98,6.98,6.98,4000,0
576.HK,5,20250828,070000,6.98,6.98,6.97,6.97,72000,0
576.HK,5,20250828,071000,6.97,6.97,6.97,6.97,74000,0
576.HK,5,20250828,071500,6.97,6.97,6.97,6.97,12000,0
576.HK,5,20250828,072000,6.97,6.97,6.96,6.96,142000,0
576.HK,5,20250828,072500,6.95,6.96,6.91,6.91,370000,0
576.HK,5,20250828,073000,6.92,6.92,6.90,6.90,248000,0
576.HK,5,20250828,073500,6.91,6.91,6.89,6.90,280000,0
576.HK,5,20250828,074000,6.92,6.92,6.90,6.90,386000,0
576.HK,5,20250828,074500,6.92,6.93,6.90,6.90,444000,0
576.HK,5,20250828,075000,6.90,6.91,6.90,6.91,62000,0
576.HK,5,20250828,075500,6.91,6.91,6.90,6.90,328000,0
576.HK,5,20250828,080000,6.92,6.94,6.92,6.94,24000,0
576.HK,5,20250828,080500,6.94,6.94,6.93,6.93,20000,0
576.HK,5,20250828,081000,6.93,6.93,6.93,6.93,14000,0
576.HK,5,20250828,081500,6.92,6.93,6.92,6.93,14000,0
576.HK,5,20250828,082000,6.93,6.93,6.92,6.92,28000,0
576.HK,5,20250828,082500,6.92,6.92,6.92,6.92,2000,0
576.HK,5,20250828,083000,6.92,6.92,6.92,6.92,34000,0
576.HK,5,20250828,083500,6.92,6.94,6.92,6.94,166000,0
576.HK,5,20250828,084000,6.95,6.95,6.94,6.95,142000,0
576.HK,5,20250828,084500,6.94,6.98,6.93,6.98,174000,0
576.HK,5,20250828,085000,6.98,6.99,6.96,6.96,228000,0
576.HK,5,20250828,085500,6.95,6.98,6.95,6.96,166000,0
576.HK,5,20250828,090500,6.97,6.97,6.97,6.97,14000,0
576.HK,5,20250828,091000,6.97,6.97,6.97,6.97,62000,0
576.HK,5,20250828,091500,6.97,6.97,6.97,6.97,24000,0
576.HK,5,20250828,092000,6.97,6.97,6.96,6.96,64000,0
576.HK,5,20250828,092500,6.96,6.96,6.96,6.96,2000,0
576.HK,5,20250828,093000,6.97,6.97,6.96,6.96,110000,0
576.HK,5,20250828,093500,6.96,6.96,6.94,6.95,120000,0
576.HK,5,20250828,094000,6.95,6.95,6.94,6.95,132000,0
576.HK,5,20250828,094500,6.95,6.95,6.95,6.95,6000,0
576.HK,5,20250828,095500,6.94,6.95,6.94,6.94,596000,0
576.HK,5,20250829,033000,6.94,7.02,6.94,7.02,134000,0
576.HK,5,20250829,033500,7.02,7.02,7.01,7.01,160000,0
576.HK,5,20250829,034000,7.02,7.05,7.02,7.05,70000,0
576.HK,5,20250829,034500,7.03,7.05,7.02,7.03,148000,0
576.HK,5,20250829,035000,7.03,7.05,7.03,7.05,88000,0
576.HK,5,20250829,035500,7.04,7.04,7.03,7.03,94000,0
576.HK,5,20250829,040000,7.03,7.04,7.03,7.04,62000,0
576.HK,5,20250829,040500,7.03,7.03,6.99,6.99,132000,0
576.HK,5,20250829,041000,6.99,6.99,6.99,6.99,2000,0
576.HK,5,20250829,041500,6.99,6.99,6.99,6.99,4000,0
576.HK,5,20250829,042000,6.99,6.99,6.98,6.98,20000,0
576.HK,5,20250829,042500,6.98,6.99,6.96,6.96,82000,0
