<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9860.HK,5,20250822,074500,7.83,7.84,7.83,7.84,17500,0
9860.HK,5,20250822,075000,7.83,7.83,7.80,7.80,50500,0
9860.HK,5,20250822,075500,7.82,7.82,7.80,7.80,10500,0
9860.HK,5,20250822,080000,7.80,7.85,7.80,7.85,13000,0
9860.HK,5,20250822,080500,7.85,7.85,7.85,7.85,1500,0
9860.HK,5,20250822,081000,7.85,7.85,7.85,7.85,5000,0
9860.HK,5,20250822,081500,7.85,7.85,7.85,7.85,500,0
9860.HK,5,20250822,083000,7.84,7.84,7.84,7.84,3500,0
9860.HK,5,20250822,084000,7.83,7.83,7.82,7.82,1500,0
9860.HK,5,20250822,084500,7.84,7.84,7.84,7.84,2500,0
9860.HK,5,20250822,085000,7.84,7.84,7.84,7.84,7000,0
9860.HK,5,20250822,085500,7.85,7.85,7.85,7.85,2500,0
9860.HK,5,20250822,090000,7.85,7.85,7.84,7.84,3500,0
9860.HK,5,20250822,090500,7.84,7.84,7.84,7.84,8000,0
9860.HK,5,20250822,091000,7.84,7.84,7.84,7.84,2500,0
9860.HK,5,20250822,091500,7.84,7.85,7.84,7.85,1000,0
9860.HK,5,20250822,092000,7.84,7.84,7.82,7.82,3500,0
9860.HK,5,20250822,092500,7.82,7.84,7.82,7.83,2000,0
9860.HK,5,20250822,093000,7.83,7.84,7.83,7.84,23500,0
9860.HK,5,20250822,093500,7.84,7.84,7.84,7.84,5000,0
9860.HK,5,20250822,094000,7.84,7.84,7.82,7.82,41000,0
9860.HK,5,20250822,094500,7.83,7.84,7.82,7.84,6500,0
9860.HK,5,20250822,095000,7.84,7.84,7.81,7.83,10500,0
9860.HK,5,20250822,095500,7.82,7.82,7.77,7.80,39500,0
9860.HK,5,20250825,033000,7.68,7.68,7.10,7.19,427500,0
9860.HK,5,20250825,033500,7.21,7.46,7.21,7.41,99000,0
9860.HK,5,20250825,034000,7.44,7.45,7.40,7.40,42500,0
9860.HK,5,20250825,034500,7.41,7.49,7.41,7.47,83000,0
9860.HK,5,20250825,035000,7.44,7.44,7.41,7.42,85000,0
9860.HK,5,20250825,035500,7.42,7.49,7.42,7.49,28500,0
9860.HK,5,20250825,040000,7.50,7.55,7.49,7.49,21500,0
9860.HK,5,20250825,040500,7.45,7.50,7.45,7.50,3500,0
9860.HK,5,20250825,041000,7.50,7.51,7.49,7.51,13500,0
9860.HK,5,20250825,042000,7.51,7.55,7.50,7.55,54500,0
9860.HK,5,20250825,042500,7.56,7.56,7.54,7.54,41500,0
9860.HK,5,20250825,043500,7.56,7.56,7.56,7.56,5000,0
9860.HK,5,20250825,044500,7.54,7.54,7.54,7.54,5500,0
9860.HK,5,20250825,045000,7.55,7.55,7.53,7.55,17000,0
9860.HK,5,20250825,045500,7.52,7.52,7.52,7.52,1000,0
9860.HK,5,20250825,050000,7.52,7.52,7.48,7.48,7000,0
9860.HK,5,20250825,050500,7.47,7.47,7.47,7.47,500,0
9860.HK,5,20250825,051000,7.46,7.46,7.45,7.45,38500,0
9860.HK,5,20250825,051500,7.45,7.48,7.45,7.48,18000,0
9860.HK,5,20250825,052000,7.47,7.53,7.47,7.50,7000,0
9860.HK,5,20250825,052500,7.50,7.50,7.50,7.50,1500,0
9860.HK,5,20250825,053000,7.50,7.50,7.50,7.50,2000,0
9860.HK,5,20250825,055500,7.49,7.49,7.49,7.49,500,0
9860.HK,5,20250825,070000,7.50,7.50,7.45,7.45,50500,0
9860.HK,5,20250825,070500,7.44,7.50,7.44,7.50,10500,0
9860.HK,5,20250825,072000,7.44,7.44,7.43,7.43,18500,0
9860.HK,5,20250825,072500,7.49,7.49,7.48,7.48,4000,0
9860.HK,5,20250825,073000,7.48,7.49,7.48,7.49,1500,0
9860.HK,5,20250825,074000,7.49,7.54,7.49,7.54,24000,0
9860.HK,5,20250825,074500,7.54,7.54,7.54,7.54,2000,0
9860.HK,5,20250825,075000,7.54,7.54,7.51,7.51,8500,0
9860.HK,5,20250825,080500,7.51,7.53,7.51,7.53,8000,0
9860.HK,5,20250825,081000,7.52,7.54,7.51,7.53,54500,0
9860.HK,5,20250825,081500,7.54,7.57,7.54,7.57,52500,0
9860.HK,5,20250825,082000,7.58,7.58,7.57,7.57,8500,0
9860.HK,5,20250825,082500,7.57,7.57,7.57,7.57,500,0
9860.HK,5,20250825,083000,7.57,7.57,7.57,7.57,1000,0
9860.HK,5,20250825,083500,7.57,7.61,7.57,7.61,25000,0
9860.HK,5,20250825,084000,7.62,7.62,7.62,7.62,1000,0
9860.HK,5,20250825,084500,7.62,7.63,7.62,7.63,17000,0
9860.HK,5,20250825,085000,7.63,7.63,7.62,7.62,9500,0
9860.HK,5,20250825,085500,7.61,7.61,7.58,7.58,20000,0
9860.HK,5,20250825,090000,7.58,7.59,7.56,7.58,5000,0
9860.HK,5,20250825,090500,7.58,7.58,7.53,7.53,12000,0
9860.HK,5,20250825,091000,7.54,7.55,7.50,7.50,18000,0
9860.HK,5,20250825,091500,7.54,7.54,7.54,7.54,3000,0
9860.HK,5,20250825,092000,7.54,7.54,7.53,7.53,5000,0
9860.HK,5,20250825,092500,7.52,7.53,7.50,7.51,9000,0
9860.HK,5,20250825,093000,7.53,7.54,7.53,7.54,10000,0
9860.HK,5,20250825,093500,7.54,7.54,7.53,7.53,3500,0
9860.HK,5,20250825,094000,7.53,7.53,7.51,7.51,4500,0
9860.HK,5,20250825,094500,7.54,7.57,7.54,7.57,21000,0
9860.HK,5,20250825,095000,7.56,7.56,7.55,7.55,10500,0
9860.HK,5,20250825,095500,7.56,7.56,7.52,7.52,25000,0
9860.HK,5,20250826,033000,7.61,7.62,7.53,7.53,13000,0
9860.HK,5,20250826,033500,7.58,7.61,7.58,7.61,14500,0
9860.HK,5,20250826,034000,7.57,7.57,7.57,7.57,1500,0
9860.HK,5,20250826,034500,7.57,7.58,7.57,7.58,14500,0
9860.HK,5,20250826,035500,7.57,7.57,7.56,7.56,3500,0
9860.HK,5,20250826,040500,7.55,7.55,7.53,7.53,2500,0
9860.HK,5,20250826,041000,7.52,7.52,7.47,7.47,53500,0
9860.HK,5,20250826,050500,7.47,7.51,7.47,7.51,11500,0
9860.HK,5,20250826,052000,7.51,7.51,7.51,7.51,1000,0
9860.HK,5,20250826,055000,7.48,7.48,7.48,7.48,1000,0
9860.HK,5,20250826,070000,7.51,7.51,7.51,7.51,2000,0
9860.HK,5,20250826,070500,7.52,7.52,7.52,7.52,1500,0
9860.HK,5,20250826,071000,7.52,7.52,7.51,7.51,3000,0
9860.HK,5,20250826,071500,7.51,7.53,7.51,7.53,3000,0
9860.HK,5,20250826,072000,7.55,7.55,7.54,7.54,2000,0
9860.HK,5,20250826,072500,7.53,7.53,7.53,7.53,2500,0
9860.HK,5,20250826,073000,7.53,7.53,7.53,7.53,1500,0
9860.HK,5,20250826,073500,7.53,7.53,7.52,7.52,3000,0
9860.HK,5,20250826,074000,7.52,7.52,7.51,7.52,2500,0
9860.HK,5,20250826,074500,7.52,7.52,7.51,7.52,3500,0
9860.HK,5,20250826,075000,7.52,7.52,7.52,7.52,2000,0
9860.HK,5,20250826,075500,7.52,7.52,7.52,7.52,2500,0
9860.HK,5,20250826,080000,7.52,7.52,7.52,7.52,3000,0
9860.HK,5,20250826,080500,7.51,7.51,7.50,7.50,2500,0
9860.HK,5,20250826,081000,7.51,7.51,7.51,7.51,1000,0
9860.HK,5,20250826,081500,7.52,7.52,7.52,7.52,1500,0
9860.HK,5,20250826,082000,7.52,7.53,7.52,7.53,43500,0
9860.HK,5,20250826,082500,7.54,7.54,7.53,7.54,2500,0
9860.HK,5,20250826,083000,7.54,7.54,7.53,7.54,1500,0
9860.HK,5,20250826,083500,7.53,7.53,7.47,7.47,43000,0
9860.HK,5,20250826,084000,7.47,7.48,7.47,7.48,7000,0
9860.HK,5,20250826,084500,7.48,7.50,7.48,7.50,1500,0
9860.HK,5,20250826,085000,7.49,7.49,7.47,7.47,3500,0
9860.HK,5,20250826,085500,7.47,7.47,7.47,7.47,2500,0
9860.HK,5,20250826,090000,7.47,7.47,7.47,7.47,2500,0
9860.HK,5,20250826,090500,7.47,7.48,7.47,7.48,1500,0
9860.HK,5,20250826,091000,7.48,7.51,7.48,7.51,4000,0
9860.HK,5,20250826,091500,7.53,7.53,7.52,7.53,2000,0
9860.HK,5,20250826,092000,7.53,7.53,7.52,7.53,2500,0
9860.HK,5,20250826,092500,7.53,7.53,7.52,7.53,3000,0
9860.HK,5,20250826,093000,7.53,7.53,7.52,7.53,2000,0
9860.HK,5,20250826,093500,7.53,7.53,7.53,7.53,2500,0
9860.HK,5,20250826,094000,7.53,7.54,7.53,7.53,2500,0
9860.HK,5,20250826,094500,7.52,7.52,7.51,7.51,1000,0
9860.HK,5,20250826,095000,7.52,7.52,7.52,7.52,1000,0
9860.HK,5,20250826,095500,7.53,7.54,7.48,7.54,77500,0
9860.HK,5,20250827,033500,7.64,7.74,7.55,7.71,132500,0
9860.HK,5,20250827,034000,7.67,7.67,7.59,7.59,31000,0
9860.HK,5,20250827,034500,7.56,7.56,7.55,7.55,7000,0
9860.HK,5,20250827,035000,7.54,7.54,7.51,7.53,9000,0
9860.HK,5,20250827,035500,7.56,7.56,7.56,7.56,500,0
9860.HK,5,20250827,040000,7.58,7.58,7.58,7.58,3000,0
9860.HK,5,20250827,040500,7.55,7.55,7.55,7.55,10000,0
9860.HK,5,20250827,041500,7.55,7.55,7.55,7.55,2000,0
9860.HK,5,20250827,042000,7.54,7.54,7.53,7.53,16500,0
9860.HK,5,20250827,042500,7.53,7.53,7.53,7.53,1000,0
9860.HK,5,20250827,044500,7.51,7.51,7.51,7.51,3000,0
9860.HK,5,20250827,045500,7.50,7.50,7.44,7.44,9000,0
9860.HK,5,20250827,050500,7.46,7.46,7.46,7.46,6500,0
9860.HK,5,20250827,051000,7.49,7.49,7.49,7.49,2500,0
9860.HK,5,20250827,052500,7.47,7.47,7.47,7.47,3500,0
9860.HK,5,20250827,054000,7.47,7.47,7.47,7.47,1500,0
9860.HK,5,20250827,054500,7.47,7.47,7.47,7.47,2000,0
9860.HK,5,20250827,072500,7.48,7.48,7.48,7.48,2000,0
9860.HK,5,20250827,073000,7.47,7.47,7.45,7.45,14500,0
9860.HK,5,20250827,073500,7.45,7.45,7.45,7.45,500,0
9860.HK,5,20250827,074500,7.44,7.46,7.44,7.46,22000,0
9860.HK,5,20250827,075000,7.43,7.43,7.43,7.43,2500,0
9860.HK,5,20250827,075500,7.47,7.52,7.47,7.52,40000,0
9860.HK,5,20250827,082000,7.44,7.44,7.44,7.44,1500,0
9860.HK,5,20250827,082500,7.44,7.44,7.41,7.41,30500,0
9860.HK,5,20250827,083000,7.40,7.40,7.35,7.40,53500,0
9860.HK,5,20250827,083500,7.36,7.36,7.36,7.36,5000,0
9860.HK,5,20250827,084000,7.38,7.38,7.38,7.38,27500,0
9860.HK,5,20250827,084500,7.39,7.40,7.36,7.36,42500,0
9860.HK,5,20250827,085000,7.39,7.39,7.39,7.39,4000,0
9860.HK,5,20250827,085500,7.35,7.35,7.35,7.35,5000,0
9860.HK,5,20250827,090000,7.35,7.35,7.35,7.35,5000,0
9860.HK,5,20250827,090500,7.34,7.37,7.34,7.37,17500,0
9860.HK,5,20250827,091500,7.37,7.37,7.37,7.37,3500,0
9860.HK,5,20250827,092500,7.34,7.34,7.34,7.34,2500,0
9860.HK,5,20250827,093000,7.34,7.34,7.29,7.29,6500,0
9860.HK,5,20250827,093500,7.28,7.31,7.26,7.31,44000,0
9860.HK,5,20250827,094500,7.31,7.31,7.29,7.29,3000,0
9860.HK,5,20250827,095000,7.28,7.28,7.27,7.27,26500,0
9860.HK,5,20250827,095500,7.29,7.29,7.26,7.26,65000,0
9860.HK,5,20250828,033500,7.34,7.46,7.30,7.39,22000,0
9860.HK,5,20250828,034000,7.38,7.38,7.24,7.24,17500,0
9860.HK,5,20250828,034500,7.26,7.28,7.25,7.28,19500,0
9860.HK,5,20250828,035000,7.26,7.26,7.26,7.26,7500,0
9860.HK,5,20250828,035500,7.25,7.25,7.19,7.19,44000,0
9860.HK,5,20250828,040000,7.21,7.21,7.16,7.16,37000,0
9860.HK,5,20250828,040500,7.19,7.19,7.17,7.19,11500,0
9860.HK,5,20250828,041000,7.18,7.18,7.18,7.18,1000,0
9860.HK,5,20250828,041500,7.18,7.18,7.15,7.15,30500,0
9860.HK,5,20250828,042000,7.13,7.13,7.13,7.13,3000,0
9860.HK,5,20250828,042500,7.13,7.18,7.13,7.18,230500,0
9860.HK,5,20250828,043000,7.19,7.19,7.19,7.19,1000,0
9860.HK,5,20250828,043500,7.18,7.18,7.17,7.17,4000,0
9860.HK,5,20250828,044000,7.18,7.18,7.18,7.18,10000,0
9860.HK,5,20250828,044500,7.17,7.18,7.17,7.18,4500,0
9860.HK,5,20250828,045000,7.17,7.17,7.17,7.17,8000,0
9860.HK,5,20250828,045500,7.17,7.17,7.14,7.14,16000,0
9860.HK,5,20250828,050000,7.13,7.13,7.11,7.11,18000,0
9860.HK,5,20250828,050500,7.10,7.13,7.10,7.13,7000,0
9860.HK,5,20250828,051000,7.10,7.15,7.10,7.15,19000,0
9860.HK,5,20250828,051500,7.15,7.15,7.13,7.13,20000,0
9860.HK,5,20250828,052000,7.11,7.11,7.08,7.08,18500,0
9860.HK,5,20250828,052500,7.09,7.09,7.09,7.09,13500,0
9860.HK,5,20250828,053000,7.10,7.14,7.10,7.14,11000,0
9860.HK,5,20250828,053500,7.13,7.13,7.13,7.13,2000,0
9860.HK,5,20250828,054000,7.09,7.09,7.09,7.09,19000,0
9860.HK,5,20250828,054500,7.09,7.09,7.07,7.07,10500,0
9860.HK,5,20250828,055000,7.07,7.07,7.07,7.07,2500,0
9860.HK,5,20250828,055500,7.06,7.06,7.06,7.06,10000,0
9860.HK,5,20250828,070000,7.06,7.06,7.06,7.06,3000,0
9860.HK,5,20250828,070500,7.06,7.09,7.06,7.09,24000,0
9860.HK,5,20250828,071500,7.05,7.05,7.05,7.05,4000,0
9860.HK,5,20250828,072000,7.04,7.04,6.98,6.98,118000,0
9860.HK,5,20250828,072500,7.00,7.06,7.00,7.06,35000,0
9860.HK,5,20250828,073000,7.06,7.06,7.03,7.04,6500,0
9860.HK,5,20250828,073500,7.02,7.03,7.02,7.03,8500,0
9860.HK,5,20250828,075000,7.06,7.06,7.06,7.06,26500,0
9860.HK,5,20250828,075500,7.06,7.06,7.06,7.06,1000,0
9860.HK,5,20250828,081000,7.07,7.11,7.07,7.08,17000,0
9860.HK,5,20250828,081500,7.10,7.10,7.10,7.10,6000,0
9860.HK,5,20250828,082000,7.08,7.08,7.06,7.06,21500,0
9860.HK,5,20250828,083000,7.08,7.08,7.08,7.08,13500,0
9860.HK,5,20250828,084000,7.10,7.10,7.10,7.10,4500,0
9860.HK,5,20250828,084500,7.10,7.10,7.10,7.10,500,0
9860.HK,5,20250828,085000,7.10,7.10,7.09,7.10,17500,0
9860.HK,5,20250828,090000,7.09,7.10,7.08,7.08,22500,0
9860.HK,5,20250828,090500,7.09,7.10,7.09,7.10,17000,0
9860.HK,5,20250828,091000,7.10,7.10,7.10,7.10,1000,0
9860.HK,5,20250828,091500,7.09,7.10,7.09,7.10,14000,0
9860.HK,5,20250828,092000,7.10,7.10,7.10,7.10,1500,0
9860.HK,5,20250828,092500,7.10,7.10,7.10,7.10,2000,0
9860.HK,5,20250828,093000,7.11,7.11,7.09,7.09,22000,0
9860.HK,5,20250828,093500,7.08,7.09,7.08,7.09,1000,0
9860.HK,5,20250828,094000,7.09,7.09,7.09,7.09,2000,0
9860.HK,5,20250828,094500,7.09,7.09,7.08,7.08,5000,0
9860.HK,5,20250828,095000,7.09,7.09,7.07,7.08,23500,0
9860.HK,5,20250828,095500,7.09,7.09,7.06,7.07,27500,0
9860.HK,5,20250829,033000,7.15,7.15,7.15,7.15,500,0
9860.HK,5,20250829,033500,7.16,7.16,7.16,7.16,1500,0
9860.HK,5,20250829,034000,7.13,7.14,7.13,7.14,18500,0
9860.HK,5,20250829,034500,7.14,7.14,7.12,7.14,19500,0
9860.HK,5,20250829,035000,7.14,7.14,7.14,7.14,14500,0
9860.HK,5,20250829,035500,7.14,7.29,7.14,7.23,37500,0
9860.HK,5,20250829,040000,7.23,7.25,7.20,7.20,12000,0
9860.HK,5,20250829,040500,7.21,7.25,7.21,7.24,10000,0
9860.HK,5,20250829,041000,7.24,7.25,7.24,7.25,16500,0
9860.HK,5,20250829,041500,7.28,7.34,7.28,7.32,25000,0
9860.HK,5,20250829,042000,7.29,7.29,7.29,7.29,3000,0
9860.HK,5,20250829,042500,7.28,7.28,7.28,7.28,4500,0
9860.HK,5,20250829,043000,7.28,7.28,7.28,7.28,1500,0
9860.HK,5,20250829,044500,7.27,7.27,7.26,7.26,2000,0
9860.HK,5,20250829,045000,7.23,7.23,7.23,7.23,4000,0
9860.HK,5,20250829,045500,7.21,7.21,7.21,7.21,3000,0
9860.HK,5,20250829,051500,7.20,7.20,7.20,7.20,1500,0
9860.HK,5,20250829,052000,7.19,7.19,7.19,7.19,1500,0
9860.HK,5,20250829,052500,7.18,7.19,7.18,7.19,20000,0
9860.HK,5,20250829,054000,7.21,7.21,7.21,7.21,2500,0
9860.HK,5,20250829,070000,7.21,7.21,7.21,7.21,5000,0
9860.HK,5,20250829,070500,7.26,7.26,7.26,7.26,1000,0
9860.HK,5,20250829,071000,7.26,7.26,7.25,7.25,2500,0
9860.HK,5,20250829,071500,7.27,7.27,7.27,7.27,1000,0
9860.HK,5,20250829,072000,7.27,7.27,7.26,7.27,6500,0
9860.HK,5,20250829,072500,7.28,7.28,7.27,7.27,2500,0
9860.HK,5,20250829,073000,7.28,7.28,7.26,7.26,3000,0
9860.HK,5,20250829,073500,7.26,7.28,7.25,7.28,2000,0
9860.HK,5,20250829,074000,7.27,7.27,7.27,7.27,1500,0
9860.HK,5,20250829,074500,7.28,7.28,7.28,7.28,500,0
9860.HK,5,20250829,080000,7.27,7.27,7.27,7.27,4500,0
9860.HK,5,20250829,081000,7.27,7.27,7.25,7.25,3000,0
9860.HK,5,20250829,082000,7.23,7.23,7.20,7.20,32000,0
9860.HK,5,20250829,082500,7.21,7.21,7.21,7.21,1000,0
9860.HK,5,20250829,083500,7.18,7.19,7.16,7.16,18500,0
9860.HK,5,20250829,084000,7.17,7.17,7.17,7.17,5000,0
9860.HK,5,20250829,085500,7.19,7.19,7.19,7.19,30000,0
9860.HK,5,20250829,090000,7.18,7.18,7.18,7.18,19500,0
9860.HK,5,20250829,091000,7.18,7.18,7.18,7.18,27000,0
9860.HK,5,20250829,091500,7.19,7.21,7.19,7.21,1000,0
9860.HK,5,20250829,092000,7.21,7.21,7.21,7.21,2500,0
9860.HK,5,20250829,092500,7.21,7.21,7.20,7.20,4500,0
9860.HK,5,20250829,093000,7.20,7.20,7.20,7.20,3000,0
9860.HK,5,20250829,093500,7.20,7.20,7.20,7.20,5000,0
9860.HK,5,20250829,094000,7.20,7.22,7.20,7.21,5000,0
9860.HK,5,20250829,094500,7.21,7.21,7.20,7.20,2500,0
9860.HK,5,20250829,095000,7.20,7.20,7.20,7.20,4000,0
9860.HK,5,20250829,095500,7.20,7.21,7.18,7.18,10500,0
9860.HK,5,20250901,033000,7.22,7.22,7.17,7.17,33500,0
9860.HK,5,20250901,033500,7.16,7.16,7.16,7.16,1500,0
9860.HK,5,20250901,034000,7.15,7.15,7.13,7.14,57500,0
9860.HK,5,20250901,035500,7.17,7.17,7.17,7.17,500,0
9860.HK,5,20250901,040000,7.17,7.18,7.17,7.18,1500,0
9860.HK,5,20250901,040500,7.20,7.22,7.20,7.21,5500,0
9860.HK,5,20250901,041000,7.19,7.19,7.19,7.19,1500,0
9860.HK,5,20250901,042000,7.21,7.25,7.21,7.25,8000,0
9860.HK,5,20250901,042500,7.25,7.25,7.24,7.24,3500,0
9860.HK,5,20250901,044500,7.22,7.22,7.21,7.21,17500,0
9860.HK,5,20250901,050000,7.26,7.26,7.26,7.26,500,0
9860.HK,5,20250901,052000,7.26,7.27,7.26,7.27,8500,0
9860.HK,5,20250901,052500,7.28,7.29,7.28,7.29,3000,0
9860.HK,5,20250901,053000,7.29,7.30,7.29,7.29,14500,0
9860.HK,5,20250901,053500,7.29,7.29,7.29,7.29,1000,0
9860.HK,5,20250901,054000,7.30,7.31,7.30,7.31,2500,0
9860.HK,5,20250901,054500,7.31,7.31,7.31,7.31,1000,0
9860.HK,5,20250901,055000,7.32,7.32,7.32,7.32,2500,0
9860.HK,5,20250901,055500,7.32,7.32,7.32,7.32,1000,0
9860.HK,5,20250901,070000,7.31,7.31,7.30,7.31,5000,0
9860.HK,5,20250901,070500,7.31,7.32,7.31,7.32,4000,0
9860.HK,5,20250901,071000,7.32,7.32,7.32,7.32,1000,0
9860.HK,5,20250901,071500,7.32,7.32,7.32,7.32,1000,0
9860.HK,5,20250901,072000,7.32,7.32,7.32,7.32,1000,0
9860.HK,5,20250901,072500,7.31,7.31,7.30,7.31,3500,0
9860.HK,5,20250901,073000,7.30,7.30,7.25,7.28,41500,0
9860.HK,5,20250901,073500,7.28,7.28,7.28,7.28,20500,0
9860.HK,5,20250901,074000,7.28,7.28,7.27,7.27,12000,0
9860.HK,5,20250901,074500,7.26,7.26,7.26,7.26,2000,0
9860.HK,5,20250901,075000,7.26,7.27,7.26,7.26,10500,0
9860.HK,5,20250901,075500,7.26,7.26,7.25,7.25,4500,0
9860.HK,5,20250901,080000,7.27,7.27,7.27,7.27,1000,0
9860.HK,5,20250901,080500,7.27,7.27,7.26,7.27,4000,0
9860.HK,5,20250901,081000,7.27,7.27,7.26,7.26,3500,0
9860.HK,5,20250901,081500,7.26,7.26,7.25,7.25,7500,0
9860.HK,5,20250901,082000,7.26,7.26,7.26,7.26,1500,0
9860.HK,5,20250901,082500,7.26,7.26,7.26,7.26,1000,0
9860.HK,5,20250901,083000,7.26,7.27,7.26,7.27,2000,0
9860.HK,5,20250901,083500,7.27,7.28,7.27,7.28,1000,0
9860.HK,5,20250901,084000,7.28,7.28,7.28,7.28,1000,0
9860.HK,5,20250901,084500,7.28,7.28,7.27,7.27,2000,0
9860.HK,5,20250901,085000,7.27,7.27,7.24,7.24,26500,0
9860.HK,5,20250901,085500,7.24,7.24,7.24,7.24,1000,0
9860.HK,5,20250901,090000,7.24,7.24,7.24,7.24,2500,0
9860.HK,5,20250901,090500,7.26,7.26,7.26,7.26,1000,0
9860.HK,5,20250901,091000,7.26,7.26,7.26,7.26,1500,0
9860.HK,5,20250901,091500,7.26,7.26,7.26,7.26,1000,0
9860.HK,5,20250901,092000,7.26,7.26,7.24,7.24,2500,0
9860.HK,5,20250901,092500,7.24,7.25,7.24,7.25,3000,0
9860.HK,5,20250901,093000,7.26,7.26,7.26,7.26,1500,0
9860.HK,5,20250901,093500,7.26,7.26,7.26,7.26,500,0
9860.HK,5,20250901,094000,7.27,7.27,7.24,7.25,4000,0
9860.HK,5,20250901,094500,7.24,7.25,7.24,7.25,2500,0
9860.HK,5,20250901,095000,7.25,7.26,7.25,7.26,12000,0
9860.HK,5,20250901,095500,7.26,7.26,7.25,7.25,1500,0
9860.HK,5,20250902,033000,7.32,7.32,7.24,7.29,6500,0
9860.HK,5,20250902,033500,7.29,7.32,7.29,7.32,16000,0
9860.HK,5,20250902,034000,7.32,7.32,7.27,7.27,3000,0
9860.HK,5,20250902,035000,7.26,7.26,7.25,7.25,6500,0
9860.HK,5,20250902,035500,7.24,7.24,7.24,7.24,7000,0
9860.HK,5,20250902,040000,7.24,7.24,7.23,7.23,17000,0
9860.HK,5,20250902,040500,7.24,7.24,7.24,7.24,1500,0
9860.HK,5,20250902,041500,7.23,7.23,7.22,7.22,42500,0
9860.HK,5,20250902,042500,7.21,7.21,7.21,7.21,1000,0
9860.HK,5,20250902,043000,7.21,7.21,7.21,7.21,8500,0
9860.HK,5,20250902,043500,7.21,7.21,7.18,7.18,39500,0
9860.HK,5,20250902,044000,7.18,7.18,7.18,7.18,1500,0
9860.HK,5,20250902,044500,7.17,7.17,7.17,7.17,500,0
9860.HK,5,20250902,045000,7.17,7.17,7.17,7.17,1500,0
9860.HK,5,20250902,045500,7.17,7.17,7.16,7.16,3000,0
9860.HK,5,20250902,050000,7.15,7.15,7.14,7.14,13500,0
9860.HK,5,20250902,050500,7.13,7.13,7.12,7.12,1000,0
9860.HK,5,20250902,051500,7.13,7.13,7.12,7.12,2500,0
9860.HK,5,20250902,052000,7.12,7.12,7.12,7.12,1000,0
9860.HK,5,20250902,053000,7.13,7.13,7.13,7.13,500,0
9860.HK,5,20250902,053500,7.13,7.13,7.13,7.13,2000,0
9860.HK,5,20250902,054500,7.14,7.14,7.14,7.14,2000,0
9860.HK,5,20250902,055000,7.14,7.14,7.14,7.14,500,0
9860.HK,5,20250902,070000,7.13,7.14,7.13,7.14,3500,0
9860.HK,5,20250902,071000,7.13,7.13,7.12,7.12,3500,0
9860.HK,5,20250902,071500,7.11,7.11,7.10,7.10,6000,0
9860.HK,5,20250902,072000,7.09,7.09,7.07,7.07,1500,0
9860.HK,5,20250902,072500,7.09,7.09,7.07,7.07,2500,0
9860.HK,5,20250902,073000,7.09,7.09,7.09,7.09,16500,0
9860.HK,5,20250902,073500,7.10,7.10,7.10,7.10,500,0
9860.HK,5,20250902,074500,7.11,7.11,7.11,7.11,500,0
9860.HK,5,20250902,075500,7.13,7.13,7.10,7.10,11000,0
9860.HK,5,20250902,080000,7.11,7.12,7.11,7.12,11500,0
9860.HK,5,20250902,081000,7.13,7.13,7.12,7.12,2000,0
9860.HK,5,20250902,081500,7.12,7.12,7.11,7.11,2000,0
9860.HK,5,20250902,083000,7.11,7.12,7.11,7.12,2500,0
9860.HK,5,20250902,084000,7.12,7.13,7.12,7.13,2500,0
9860.HK,5,20250902,084500,7.13,7.13,7.13,7.13,1000,0
9860.HK,5,20250902,085000,7.13,7.14,7.12,7.13,6500,0
9860.HK,5,20250902,085500,7.14,7.14,7.14,7.14,2500,0
9860.HK,5,20250902,090000,7.14,7.14,7.14,7.14,2500,0
9860.HK,5,20250902,090500,7.14,7.14,7.14,7.14,2500,0
9860.HK,5,20250902,091000,7.14,7.14,7.13,7.13,2500,0
9860.HK,5,20250902,091500,7.14,7.14,7.14,7.14,3000,0
9860.HK,5,20250902,092000,7.14,7.14,7.14,7.14,2000,0
9860.HK,5,20250902,092500,7.14,7.14,7.14,7.14,3000,0
9860.HK,5,20250902,093000,7.14,7.14,7.13,7.13,3000,0
9860.HK,5,20250902,093500,7.14,7.14,7.13,7.13,2000,0
9860.HK,5,20250902,094000,7.14,7.14,7.11,7.11,7000,0
9860.HK,5,20250902,094500,7.12,7.12,7.09,7.09,21500,0
9860.HK,5,20250902,095000,7.10,7.10,7.09,7.09,11000,0
9860.HK,5,20250902,095500,7.10,7.20,7.08,7.20,58500,0
9860.HK,5,20250903,033000,7.31,7.31,7.24,7.24,7000,0
9860.HK,5,20250903,033500,7.21,7.21,7.21,7.21,1000,0
9860.HK,5,20250903,034000,7.20,7.20,7.18,7.18,10000,0
9860.HK,5,20250903,034500,7.20,7.20,7.17,7.17,2000,0
9860.HK,5,20250903,040000,7.16,7.16,7.15,7.15,4000,0
9860.HK,5,20250903,042000,7.13,7.13,7.13,7.13,8500,0
9860.HK,5,20250903,043000,7.12,7.12,7.12,7.12,1500,0
9860.HK,5,20250903,044000,7.16,7.16,7.16,7.16,3000,0
9860.HK,5,20250903,051000,7.14,7.14,7.14,7.14,2000,0
9860.HK,5,20250903,052500,7.15,7.15,7.15,7.15,1500,0
9860.HK,5,20250903,054000,7.15,7.15,7.14,7.14,3500,0
