<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1200.HK,5,20250829,073000,1.89,1.89,1.89,1.89,8000,0
1200.HK,5,20250829,073500,1.89,1.89,1.89,1.89,4000,0
1200.HK,5,20250829,074500,1.89,1.89,1.89,1.89,4000,0
1200.HK,5,20250829,075000,1.90,1.90,1.89,1.89,446000,0
1200.HK,5,20250829,075500,1.89,1.89,1.89,1.89,32000,0
1200.HK,5,20250829,080500,1.89,1.90,1.89,1.89,610000,0
1200.HK,5,20250829,081000,1.89,1.89,1.89,1.89,2000,0
1200.HK,5,20250829,081500,1.90,1.90,1.89,1.90,448000,0
1200.HK,5,20250829,082000,1.90,1.90,1.90,1.90,100000,0
1200.HK,5,20250829,082500,1.91,1.91,1.91,1.91,100000,0
1200.HK,5,20250829,083500,1.91,1.91,1.91,1.91,30000,0
1200.HK,5,20250829,084000,1.91,1.91,1.91,1.91,4000,0
1200.HK,5,20250829,085000,1.91,1.91,1.91,1.91,46000,0
1200.HK,5,20250829,085500,1.91,1.91,1.91,1.91,34000,0
1200.HK,5,20250829,090000,1.91,1.91,1.91,1.91,2000,0
1200.HK,5,20250829,091500,1.91,1.91,1.91,1.91,8000,0
1200.HK,5,20250829,092000,1.91,1.91,1.91,1.91,56000,0
1200.HK,5,20250829,092500,1.90,1.90,1.90,1.90,4000,0
1200.HK,5,20250829,093000,1.90,1.90,1.90,1.90,6000,0
1200.HK,5,20250829,093500,1.90,1.91,1.90,1.91,114000,0
1200.HK,5,20250829,094500,1.91,1.91,1.91,1.91,108000,0
1200.HK,5,20250829,095000,1.92,1.92,1.92,1.92,398000,0
1200.HK,5,20250829,095500,1.93,1.94,1.91,1.91,344000,0
1200.HK,5,20250901,033000,1.92,1.92,1.92,1.92,260000,0
1200.HK,5,20250901,033500,1.94,1.97,1.94,1.95,86000,0
1200.HK,5,20250901,034000,1.95,1.95,1.94,1.94,10000,0
1200.HK,5,20250901,034500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,035000,1.93,1.93,1.93,1.93,16000,0
1200.HK,5,20250901,040500,1.92,1.93,1.92,1.93,126000,0
1200.HK,5,20250901,041000,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,041500,1.94,1.95,1.94,1.95,106000,0
1200.HK,5,20250901,043000,1.95,1.95,1.95,1.95,8000,0
1200.HK,5,20250901,044000,1.95,1.95,1.95,1.95,20000,0
1200.HK,5,20250901,044500,1.95,1.95,1.95,1.95,22000,0
1200.HK,5,20250901,045000,1.95,1.95,1.95,1.95,4000,0
1200.HK,5,20250901,045500,1.95,1.95,1.94,1.95,312000,0
1200.HK,5,20250901,050500,1.95,1.95,1.93,1.93,4000,0
1200.HK,5,20250901,051000,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,051500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,052000,1.94,1.94,1.94,1.94,4000,0
1200.HK,5,20250901,052500,1.94,1.94,1.93,1.93,26000,0
1200.HK,5,20250901,053000,1.93,1.93,1.93,1.93,42000,0
1200.HK,5,20250901,053500,1.92,1.92,1.92,1.92,74000,0
1200.HK,5,20250901,055500,1.92,1.92,1.90,1.91,156000,0
1200.HK,5,20250901,071000,1.92,1.92,1.92,1.92,260000,0
1200.HK,5,20250901,071500,1.93,1.93,1.92,1.92,4000,0
1200.HK,5,20250901,072000,1.93,1.93,1.93,1.93,2000,0
1200.HK,5,20250901,073000,1.93,1.93,1.93,1.93,4000,0
1200.HK,5,20250901,073500,1.93,1.93,1.93,1.93,2000,0
1200.HK,5,20250901,074000,1.93,1.93,1.93,1.93,24000,0
1200.HK,5,20250901,074500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,075000,1.94,1.94,1.94,1.94,4000,0
1200.HK,5,20250901,075500,1.94,1.94,1.94,1.94,6000,0
1200.HK,5,20250901,080000,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,080500,1.94,1.94,1.92,1.94,8000,0
1200.HK,5,20250901,081000,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,081500,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,082000,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250901,082500,1.94,1.94,1.93,1.93,52000,0
1200.HK,5,20250901,083000,1.94,1.94,1.93,1.93,6000,0
1200.HK,5,20250901,083500,1.93,1.93,1.93,1.93,50000,0
1200.HK,5,20250901,084500,1.92,1.92,1.92,1.92,108000,0
1200.HK,5,20250901,085000,1.92,1.92,1.92,1.92,4000,0
1200.HK,5,20250901,085500,1.92,1.92,1.92,1.92,66000,0
1200.HK,5,20250901,091500,1.93,1.93,1.93,1.93,2000,0
1200.HK,5,20250901,092000,1.93,1.93,1.92,1.92,132000,0
1200.HK,5,20250901,092500,1.92,1.92,1.91,1.91,4000,0
1200.HK,5,20250901,093000,1.92,1.92,1.92,1.92,176000,0
1200.HK,5,20250901,093500,1.92,1.92,1.92,1.92,10000,0
1200.HK,5,20250901,094000,1.92,1.92,1.91,1.92,354000,0
1200.HK,5,20250901,094500,1.91,1.91,1.91,1.91,2000,0
1200.HK,5,20250901,095000,1.91,1.91,1.91,1.91,46000,0
1200.HK,5,20250901,095500,1.92,1.92,1.91,1.91,166000,0
1200.HK,5,20250902,035000,1.95,1.96,1.95,1.96,20000,0
1200.HK,5,20250902,035500,1.95,1.95,1.95,1.95,18000,0
1200.HK,5,20250902,041500,1.93,1.93,1.93,1.93,16000,0
1200.HK,5,20250902,042000,1.92,1.92,1.92,1.92,32000,0
1200.HK,5,20250902,043000,1.92,1.92,1.92,1.92,6000,0
1200.HK,5,20250902,044500,1.92,1.92,1.92,1.92,40000,0
1200.HK,5,20250902,045000,1.92,1.92,1.92,1.92,12000,0
1200.HK,5,20250902,045500,1.92,1.92,1.92,1.92,6000,0
1200.HK,5,20250902,050500,1.91,1.91,1.90,1.90,92000,0
1200.HK,5,20250902,051000,1.90,1.90,1.90,1.90,138000,0
1200.HK,5,20250902,052000,1.90,1.90,1.90,1.90,12000,0
1200.HK,5,20250902,052500,1.89,1.90,1.88,1.89,310000,0
1200.HK,5,20250902,053500,1.89,1.89,1.89,1.89,12000,0
1200.HK,5,20250902,054000,1.88,1.88,1.87,1.88,112000,0
1200.HK,5,20250902,054500,1.88,1.88,1.88,1.88,4000,0
1200.HK,5,20250902,055000,1.87,1.87,1.87,1.87,12000,0
1200.HK,5,20250902,055500,1.87,1.89,1.87,1.89,56000,0
1200.HK,5,20250902,070500,1.88,1.89,1.88,1.88,14000,0
1200.HK,5,20250902,071000,1.87,1.88,1.87,1.88,78000,0
1200.HK,5,20250902,072000,1.88,1.88,1.87,1.88,56000,0
1200.HK,5,20250902,073500,1.87,1.88,1.87,1.87,90000,0
1200.HK,5,20250902,074000,1.87,1.87,1.87,1.87,22000,0
1200.HK,5,20250902,074500,1.88,1.89,1.88,1.89,42000,0
1200.HK,5,20250902,075500,1.88,1.89,1.88,1.89,44000,0
1200.HK,5,20250902,080000,1.88,1.88,1.88,1.88,40000,0
1200.HK,5,20250902,080500,1.88,1.89,1.88,1.89,46000,0
1200.HK,5,20250902,081000,1.88,1.89,1.88,1.89,48000,0
1200.HK,5,20250902,082000,1.87,1.87,1.87,1.87,54000,0
1200.HK,5,20250902,082500,1.88,1.88,1.88,1.88,22000,0
1200.HK,5,20250902,084500,1.87,1.87,1.86,1.86,66000,0
1200.HK,5,20250902,085000,1.87,1.87,1.86,1.86,350000,0
1200.HK,5,20250902,085500,1.85,1.86,1.85,1.85,18000,0
1200.HK,5,20250902,090000,1.86,1.86,1.86,1.86,386000,0
1200.HK,5,20250902,090500,1.86,1.86,1.86,1.86,60000,0
1200.HK,5,20250902,091000,1.87,1.87,1.87,1.87,74000,0
1200.HK,5,20250902,091500,1.87,1.87,1.87,1.87,34000,0
1200.HK,5,20250902,092000,1.87,1.87,1.87,1.87,4000,0
1200.HK,5,20250902,093500,1.87,1.87,1.87,1.87,52000,0
1200.HK,5,20250902,094500,1.87,1.87,1.87,1.87,48000,0
1200.HK,5,20250902,095000,1.86,1.86,1.86,1.86,162000,0
1200.HK,5,20250902,095500,1.86,1.87,1.86,1.87,94000,0
1200.HK,5,20250903,033000,1.89,1.91,1.89,1.91,34000,0
1200.HK,5,20250903,033500,1.91,1.92,1.91,1.91,38000,0
1200.HK,5,20250903,034000,1.93,1.94,1.91,1.94,32000,0
1200.HK,5,20250903,034500,1.94,1.97,1.94,1.97,330000,0
1200.HK,5,20250903,035000,1.95,1.95,1.95,1.95,182000,0
1200.HK,5,20250903,035500,1.95,1.95,1.95,1.95,96000,0
1200.HK,5,20250903,040000,1.95,1.96,1.95,1.96,390000,0
1200.HK,5,20250903,040500,1.96,1.96,1.96,1.96,70000,0
1200.HK,5,20250903,041000,1.96,1.96,1.96,1.96,62000,0
1200.HK,5,20250903,041500,1.96,1.96,1.95,1.95,210000,0
1200.HK,5,20250903,042000,1.95,1.95,1.95,1.95,64000,0
1200.HK,5,20250903,042500,1.95,1.95,1.93,1.93,160000,0
1200.HK,5,20250903,043000,1.93,1.93,1.92,1.92,178000,0
1200.HK,5,20250903,043500,1.92,1.93,1.92,1.93,4000,0
1200.HK,5,20250903,044000,1.94,1.95,1.92,1.92,80000,0
1200.HK,5,20250903,044500,1.95,1.97,1.95,1.97,438000,0
1200.HK,5,20250903,045000,1.97,1.97,1.97,1.97,24000,0
1200.HK,5,20250903,045500,1.97,2.00,1.97,2.00,592000,0
1200.HK,5,20250903,050000,1.99,2.01,1.99,2.01,320000,0
1200.HK,5,20250903,050500,2.01,2.01,2.00,2.00,22000,0
1200.HK,5,20250903,051000,2.00,2.00,2.00,2.00,30000,0
1200.HK,5,20250903,051500,2.00,2.00,2.00,2.00,10000,0
1200.HK,5,20250903,052000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250903,052500,2.00,2.00,1.99,1.99,16000,0
1200.HK,5,20250903,053500,1.99,1.99,1.99,1.99,60000,0
1200.HK,5,20250903,055000,1.98,1.98,1.98,1.98,2000,0
1200.HK,5,20250903,070000,1.98,1.98,1.98,1.98,4000,0
1200.HK,5,20250903,070500,1.99,2.00,1.99,2.00,276000,0
1200.HK,5,20250903,071000,2.01,2.02,2.01,2.02,116000,0
1200.HK,5,20250903,071500,2.02,2.02,2.02,2.02,40000,0
1200.HK,5,20250903,072000,2.01,2.02,2.00,2.00,114000,0
1200.HK,5,20250903,073500,1.98,1.98,1.98,1.98,80000,0
1200.HK,5,20250903,074000,1.98,1.98,1.98,1.98,6000,0
1200.HK,5,20250903,074500,1.98,1.99,1.98,1.99,54000,0
1200.HK,5,20250903,075000,1.98,1.99,1.98,1.98,74000,0
1200.HK,5,20250903,075500,1.98,1.98,1.98,1.98,16000,0
1200.HK,5,20250903,080500,1.98,1.98,1.98,1.98,10000,0
1200.HK,5,20250903,081000,1.99,1.99,1.99,1.99,12000,0
1200.HK,5,20250903,081500,2.00,2.00,2.00,2.00,12000,0
1200.HK,5,20250903,082000,2.00,2.00,2.00,2.00,10000,0
1200.HK,5,20250903,083000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250903,083500,1.97,1.97,1.97,1.97,2000,0
1200.HK,5,20250903,084000,1.97,1.97,1.97,1.97,2000,0
1200.HK,5,20250903,090500,1.98,1.99,1.98,1.99,12000,0
1200.HK,5,20250903,091500,1.99,1.99,1.98,1.98,58000,0
1200.HK,5,20250903,092000,1.97,1.97,1.97,1.97,38000,0
1200.HK,5,20250903,092500,1.96,1.96,1.95,1.95,196000,0
1200.HK,5,20250903,093500,1.97,1.97,1.96,1.96,100000,0
1200.HK,5,20250903,094000,1.96,1.96,1.95,1.95,268000,0
1200.HK,5,20250903,094500,1.95,1.95,1.95,1.95,92000,0
1200.HK,5,20250903,095000,1.95,1.95,1.95,1.95,54000,0
1200.HK,5,20250903,095500,1.95,1.96,1.94,1.95,538000,0
1200.HK,5,20250904,033000,1.95,1.95,1.95,1.95,68000,0
1200.HK,5,20250904,033500,1.95,1.95,1.95,1.95,26000,0
1200.HK,5,20250904,034000,1.94,1.94,1.94,1.94,22000,0
1200.HK,5,20250904,035000,1.93,1.93,1.92,1.92,128000,0
1200.HK,5,20250904,035500,1.92,1.92,1.91,1.92,26000,0
1200.HK,5,20250904,040000,1.92,1.96,1.92,1.96,236000,0
1200.HK,5,20250904,040500,1.96,1.96,1.96,1.96,48000,0
1200.HK,5,20250904,041000,1.96,1.99,1.96,1.98,188000,0
1200.HK,5,20250904,041500,1.98,1.99,1.98,1.99,16000,0
1200.HK,5,20250904,042000,1.97,1.97,1.97,1.97,148000,0
1200.HK,5,20250904,042500,1.96,1.96,1.96,1.96,10000,0
1200.HK,5,20250904,043500,1.97,1.97,1.97,1.97,28000,0
1200.HK,5,20250904,044500,1.97,1.97,1.96,1.97,58000,0
1200.HK,5,20250904,045000,1.98,1.98,1.98,1.98,110000,0
1200.HK,5,20250904,045500,1.99,1.99,1.99,1.99,62000,0
1200.HK,5,20250904,050000,1.99,2.00,1.99,2.00,176000,0
1200.HK,5,20250904,050500,1.99,1.99,1.99,1.99,10000,0
1200.HK,5,20250904,051000,1.99,1.99,1.99,1.99,50000,0
1200.HK,5,20250904,051500,1.98,1.98,1.98,1.98,4000,0
1200.HK,5,20250904,052000,1.98,1.98,1.95,1.95,88000,0
1200.HK,5,20250904,052500,1.96,1.96,1.96,1.96,52000,0
1200.HK,5,20250904,053500,1.95,1.95,1.95,1.95,84000,0
1200.HK,5,20250904,055000,1.96,1.96,1.95,1.96,16000,0
1200.HK,5,20250904,055500,1.95,1.96,1.95,1.96,96000,0
1200.HK,5,20250904,070000,1.97,1.97,1.97,1.97,10000,0
1200.HK,5,20250904,070500,1.97,1.97,1.97,1.97,32000,0
1200.HK,5,20250904,071500,1.97,1.97,1.97,1.97,54000,0
1200.HK,5,20250904,072000,1.96,1.96,1.96,1.96,100000,0
1200.HK,5,20250904,073500,1.96,1.96,1.95,1.95,4000,0
1200.HK,5,20250904,074000,1.96,1.96,1.96,1.96,14000,0
1200.HK,5,20250904,075500,1.96,1.96,1.96,1.96,4000,0
1200.HK,5,20250904,080000,1.97,1.97,1.97,1.97,8000,0
1200.HK,5,20250904,081000,1.96,1.96,1.96,1.96,10000,0
1200.HK,5,20250904,082500,1.96,1.96,1.96,1.96,24000,0
1200.HK,5,20250904,083500,1.95,1.95,1.95,1.95,66000,0
1200.HK,5,20250904,084000,1.96,1.96,1.95,1.95,56000,0
1200.HK,5,20250904,084500,1.95,1.95,1.95,1.95,2000,0
1200.HK,5,20250904,085500,1.95,1.95,1.95,1.95,12000,0
1200.HK,5,20250904,090000,1.94,1.94,1.94,1.94,50000,0
1200.HK,5,20250904,090500,1.95,1.95,1.95,1.95,2000,0
1200.HK,5,20250904,092000,1.95,1.95,1.95,1.95,20000,0
1200.HK,5,20250904,093000,1.95,1.95,1.95,1.95,2000,0
1200.HK,5,20250904,093500,1.94,1.94,1.93,1.93,254000,0
1200.HK,5,20250904,094000,1.93,1.93,1.93,1.93,2000,0
1200.HK,5,20250904,095000,1.94,1.94,1.94,1.94,2000,0
1200.HK,5,20250904,095500,1.94,1.94,1.93,1.94,214000,0
1200.HK,5,20250905,033500,1.95,1.95,1.95,1.95,24000,0
1200.HK,5,20250905,035000,1.97,2.00,1.97,2.00,446000,0
1200.HK,5,20250905,035500,2.00,2.01,2.00,2.01,192000,0
1200.HK,5,20250905,040000,2.01,2.02,2.01,2.01,12000,0
1200.HK,5,20250905,040500,2.01,2.01,2.01,2.01,12000,0
1200.HK,5,20250905,041000,1.99,1.99,1.99,1.99,20000,0
1200.HK,5,20250905,042000,1.98,1.98,1.98,1.98,20000,0
1200.HK,5,20250905,042500,1.98,1.98,1.98,1.98,16000,0
1200.HK,5,20250905,045000,2.00,2.01,2.00,2.01,392000,0
1200.HK,5,20250905,045500,2.01,2.01,2.00,2.00,128000,0
1200.HK,5,20250905,050000,2.00,2.01,2.00,2.01,36000,0
1200.HK,5,20250905,050500,2.01,2.01,2.01,2.01,22000,0
1200.HK,5,20250905,051000,2.02,2.02,2.02,2.02,126000,0
1200.HK,5,20250905,051500,2.02,2.02,2.02,2.02,50000,0
1200.HK,5,20250905,052000,2.03,2.03,2.03,2.03,36000,0
1200.HK,5,20250905,052500,2.02,2.03,2.02,2.02,126000,0
1200.HK,5,20250905,053000,2.03,2.03,2.03,2.03,80000,0
1200.HK,5,20250905,054000,2.03,2.03,2.03,2.03,2000,0
1200.HK,5,20250905,054500,2.02,2.02,2.02,2.02,4000,0
1200.HK,5,20250905,055000,2.02,2.02,2.01,2.01,236000,0
1200.HK,5,20250905,055500,2.02,2.03,2.02,2.02,18000,0
1200.HK,5,20250905,070000,2.01,2.01,2.00,2.00,192000,0
1200.HK,5,20250905,071000,2.00,2.00,2.00,2.00,2000,0
1200.HK,5,20250905,071500,2.00,2.00,2.00,2.00,20000,0
1200.HK,5,20250905,072000,2.00,2.00,2.00,2.00,4000,0
1200.HK,5,20250905,072500,2.00,2.00,2.00,2.00,48000,0
1200.HK,5,20250905,073000,2.01,2.02,2.01,2.02,46000,0
1200.HK,5,20250905,073500,2.02,2.02,2.02,2.02,32000,0
1200.HK,5,20250905,074000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250905,074500,2.00,2.01,2.00,2.01,44000,0
1200.HK,5,20250905,075000,2.01,2.01,2.01,2.01,2000,0
1200.HK,5,20250905,075500,2.00,2.01,2.00,2.00,44000,0
1200.HK,5,20250905,080000,2.01,2.01,2.01,2.01,20000,0
1200.HK,5,20250905,081000,2.01,2.01,2.01,2.01,24000,0
1200.HK,5,20250905,081500,2.00,2.00,2.00,2.00,174000,0
1200.HK,5,20250905,082500,2.00,2.01,2.00,2.01,58000,0
1200.HK,5,20250905,083000,2.01,2.01,2.01,2.01,30000,0
1200.HK,5,20250905,083500,2.01,2.01,2.01,2.01,102000,0
1200.HK,5,20250905,084000,2.01,2.01,2.01,2.01,8000,0
1200.HK,5,20250905,084500,2.00,2.02,2.00,2.02,110000,0
1200.HK,5,20250905,085000,2.02,2.02,2.02,2.02,36000,0
1200.HK,5,20250905,085500,2.03,2.03,2.03,2.03,12000,0
1200.HK,5,20250905,090000,2.03,2.03,2.03,2.03,322000,0
1200.HK,5,20250905,090500,2.02,2.02,2.02,2.02,16000,0
1200.HK,5,20250905,091000,2.02,2.02,2.00,2.00,318000,0
1200.HK,5,20250905,091500,2.00,2.00,2.00,2.00,30000,0
1200.HK,5,20250905,093500,2.00,2.01,2.00,2.01,40000,0
1200.HK,5,20250905,094000,2.01,2.03,2.01,2.02,48000,0
1200.HK,5,20250905,094500,2.02,2.03,2.01,2.02,74000,0
1200.HK,5,20250905,095000,2.01,2.02,2.01,2.02,146000,0
1200.HK,5,20250905,095500,2.01,2.03,2.01,2.03,214000,0
1200.HK,5,20250908,033000,1.98,2.05,1.98,2.05,24000,0
1200.HK,5,20250908,033500,2.05,2.05,2.05,2.05,76000,0
1200.HK,5,20250908,034000,2.04,2.07,2.04,2.07,32000,0
1200.HK,5,20250908,034500,2.05,2.06,2.05,2.05,38000,0
1200.HK,5,20250908,035000,2.06,2.06,2.06,2.06,12000,0
1200.HK,5,20250908,035500,2.06,2.08,2.05,2.05,84000,0
1200.HK,5,20250908,040000,2.05,2.15,2.05,2.09,376000,0
1200.HK,5,20250908,040500,2.09,2.10,2.09,2.09,62000,0
1200.HK,5,20250908,041000,2.11,2.12,2.11,2.12,130000,0
1200.HK,5,20250908,041500,2.11,2.11,2.10,2.10,110000,0
1200.HK,5,20250908,042000,2.09,2.09,2.09,2.09,50000,0
1200.HK,5,20250908,043000,2.10,2.10,2.10,2.10,8000,0
1200.HK,5,20250908,043500,2.10,2.11,2.10,2.11,144000,0
1200.HK,5,20250908,044000,2.10,2.10,2.10,2.10,30000,0
1200.HK,5,20250908,044500,2.11,2.11,2.11,2.11,2000,0
1200.HK,5,20250908,045500,2.12,2.12,2.12,2.12,16000,0
1200.HK,5,20250908,050000,2.12,2.12,2.12,2.12,8000,0
1200.HK,5,20250908,050500,2.12,2.12,2.07,2.08,454000,0
1200.HK,5,20250908,051000,2.08,2.10,2.08,2.10,120000,0
1200.HK,5,20250908,051500,2.09,2.10,2.08,2.10,224000,0
1200.HK,5,20250908,053000,2.11,2.11,2.11,2.11,16000,0
1200.HK,5,20250908,054000,2.12,2.12,2.10,2.10,136000,0
1200.HK,5,20250908,055000,2.09,2.09,2.08,2.09,232000,0
1200.HK,5,20250908,055500,2.07,2.07,2.07,2.07,10000,0
1200.HK,5,20250908,070500,2.08,2.08,2.08,2.08,84000,0
1200.HK,5,20250908,071500,2.08,2.08,2.07,2.08,172000,0
1200.HK,5,20250908,073500,2.08,2.08,2.08,2.08,10000,0
1200.HK,5,20250908,075000,2.09,2.09,2.09,2.09,20000,0
1200.HK,5,20250908,075500,2.10,2.10,2.10,2.10,6000,0
1200.HK,5,20250908,080000,2.10,2.10,2.09,2.09,56000,0
1200.HK,5,20250908,081500,2.09,2.09,2.09,2.09,4000,0
1200.HK,5,20250908,083500,2.09,2.09,2.09,2.09,30000,0
1200.HK,5,20250908,084000,2.10,2.10,2.10,2.10,54000,0
1200.HK,5,20250908,084500,2.09,2.09,2.09,2.09,20000,0
1200.HK,5,20250908,091000,2.09,2.09,2.09,2.09,10000,0
1200.HK,5,20250908,092000,2.10,2.10,2.10,2.10,2000,0
1200.HK,5,20250908,092500,2.10,2.10,2.09,2.10,186000,0
1200.HK,5,20250908,093500,2.11,2.11,2.10,2.10,102000,0
1200.HK,5,20250908,094000,2.09,2.09,2.09,2.09,62000,0
1200.HK,5,20250908,094500,2.09,2.09,2.09,2.09,70000,0
1200.HK,5,20250908,095000,2.09,2.09,2.09,2.09,4000,0
1200.HK,5,20250908,095500,2.10,2.11,2.10,2.11,130000,0
1200.HK,5,20250909,033000,2.13,2.16,2.13,2.16,180000,0
1200.HK,5,20250909,033500,2.16,2.16,2.12,2.12,102000,0
1200.HK,5,20250909,034000,2.12,2.12,2.11,2.11,196000,0
1200.HK,5,20250909,034500,2.10,2.10,2.10,2.10,4000,0
1200.HK,5,20250909,035000,2.10,2.10,2.08,2.09,118000,0
1200.HK,5,20250909,035500,2.09,2.10,2.09,2.10,58000,0
1200.HK,5,20250909,040000,2.10,2.10,2.09,2.10,230000,0
1200.HK,5,20250909,040500,2.10,2.10,2.08,2.08,200000,0
1200.HK,5,20250909,041500,2.10,2.10,2.08,2.08,200000,0
1200.HK,5,20250909,042500,2.08,2.08,2.08,2.08,162000,0
1200.HK,5,20250909,043000,2.09,2.09,2.09,2.09,84000,0
1200.HK,5,20250909,043500,2.09,2.09,2.09,2.09,16000,0
1200.HK,5,20250909,044500,2.09,2.09,2.09,2.09,36000,0
1200.HK,5,20250909,045000,2.08,2.08,2.08,2.08,58000,0
1200.HK,5,20250909,045500,2.08,2.08,2.08,2.08,20000,0
1200.HK,5,20250909,051500,2.09,2.09,2.09,2.09,2000,0
1200.HK,5,20250909,052500,2.09,2.09,2.09,2.09,16000,0
1200.HK,5,20250909,054000,2.09,2.09,2.09,2.09,2000,0
1200.HK,5,20250909,055000,2.09,2.09,2.09,2.09,8000,0
1200.HK,5,20250909,055500,2.09,2.09,2.08,2.08,312000,0
1200.HK,5,20250909,070000,2.08,2.08,2.08,2.08,2000,0
1200.HK,5,20250909,070500,2.08,2.08,2.07,2.07,40000,0
1200.HK,5,20250909,071000,2.10,2.10,2.10,2.10,8000,0
1200.HK,5,20250909,072500,2.10,2.10,2.10,2.10,12000,0
1200.HK,5,20250909,073500,2.10,2.10,2.08,2.08,162000,0
1200.HK,5,20250909,074500,2.08,2.08,2.07,2.07,124000,0
1200.HK,5,20250909,075000,2.08,2.09,2.08,2.09,20000,0
1200.HK,5,20250909,075500,2.08,2.08,2.08,2.08,20000,0
1200.HK,5,20250909,080000,2.07,2.07,2.06,2.06,26000,0
1200.HK,5,20250909,080500,2.06,2.06,2.06,2.06,100000,0
1200.HK,5,20250909,082000,2.07,2.07,2.07,2.07,40000,0
1200.HK,5,20250909,082500,2.05,2.06,2.04,2.06,336000,0
1200.HK,5,20250909,083000,2.07,2.07,2.07,2.07,6000,0
1200.HK,5,20250909,084500,2.08,2.08,2.08,2.08,2000,0
1200.HK,5,20250909,085000,2.07,2.07,2.06,2.06,200000,0
1200.HK,5,20250909,093000,2.06,2.07,2.06,2.07,42000,0
1200.HK,5,20250909,094500,2.06,2.07,2.06,2.07,22000,0
1200.HK,5,20250909,095000,2.07,2.07,2.07,2.07,40000,0
1200.HK,5,20250909,095500,2.06,2.06,2.06,2.06,128000,0
1200.HK,5,20250910,033000,2.09,2.13,2.09,2.13,74000,0
1200.HK,5,20250910,033500,2.11,2.13,2.10,2.10,24000,0
1200.HK,5,20250910,034000,2.10,2.12,2.10,2.11,20000,0
1200.HK,5,20250910,034500,2.11,2.11,2.09,2.09,330000,0
1200.HK,5,20250910,035000,2.09,2.09,2.09,2.09,50000,0
1200.HK,5,20250910,035500,2.09,2.09,2.09,2.09,42000,0
1200.HK,5,20250910,040000,2.08,2.08,2.08,2.08,124000,0
1200.HK,5,20250910,042500,2.07,2.08,2.07,2.08,150000,0
1200.HK,5,20250910,043000,2.08,2.10,2.07,2.07,72000,0
1200.HK,5,20250910,043500,2.09,2.10,2.09,2.10,20000,0
1200.HK,5,20250910,044500,2.10,2.10,2.08,2.09,80000,0
1200.HK,5,20250910,045000,2.08,2.09,2.08,2.09,64000,0
1200.HK,5,20250910,050500,2.07,2.07,2.07,2.07,166000,0
1200.HK,5,20250910,051500,2.07,2.07,2.07,2.07,26000,0
1200.HK,5,20250910,052500,2.07,2.07,2.07,2.07,6000,0
1200.HK,5,20250910,053000,2.07,2.07,2.07,2.07,8000,0
1200.HK,5,20250910,054000,2.08,2.08,2.08,2.08,6000,0
1200.HK,5,20250910,054500,2.07,2.07,2.07,2.07,10000,0
1200.HK,5,20250910,070000,2.08,2.08,2.07,2.08,36000,0
1200.HK,5,20250910,071000,2.08,2.08,2.08,2.08,2000,0
1200.HK,5,20250910,071500,2.08,2.10,2.08,2.09,286000,0
1200.HK,5,20250910,072500,2.09,2.10,2.09,2.10,156000,0
1200.HK,5,20250910,073000,2.11,2.11,2.11,2.11,22000,0
1200.HK,5,20250910,073500,2.11,2.12,2.11,2.12,52000,0
1200.HK,5,20250910,074000,2.12,2.12,2.12,2.12,10000,0
1200.HK,5,20250910,074500,2.11,2.12,2.11,2.12,10000,0
1200.HK,5,20250910,075000,2.13,2.13,2.13,2.13,6000,0
1200.HK,5,20250910,075500,2.13,2.13,2.12,2.13,52000,0
1200.HK,5,20250910,080000,2.13,2.15,2.13,2.15,178000,0
1200.HK,5,20250910,080500,2.15,2.15,2.14,2.14,34000,0
1200.HK,5,20250910,081000,2.14,2.14,2.14,2.14,10000,0
1200.HK,5,20250910,081500,2.14,2.14,2.14,2.14,10000,0
1200.HK,5,20250910,082000,2.14,2.15,2.14,2.15,166000,0
1200.HK,5,20250910,083000,2.15,2.17,2.15,2.17,130000,0
1200.HK,5,20250910,083500,2.16,2.16,2.14,2.14,76000,0
1200.HK,5,20250910,085000,2.15,2.15,2.15,2.15,30000,0
1200.HK,5,20250910,090500,2.16,2.16,2.16,2.16,2000,0
1200.HK,5,20250910,091000,2.15,2.15,2.15,2.15,22000,0
1200.HK,5,20250910,091500,2.16,2.16,2.16,2.16,34000,0
1200.HK,5,20250910,092000,2.16,2.17,2.16,2.17,4000,0
1200.HK,5,20250910,093000,2.17,2.18,2.16,2.18,174000,0
1200.HK,5,20250910,093500,2.17,2.18,2.17,2.18,4000,0
1200.HK,5,20250910,094000,2.17,2.17,2.17,2.17,44000,0
