<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1662.HK,5,20250911,070000,2.56,2.57,2.56,2.57,28000,0
1662.HK,5,20250911,070500,2.56,2.58,2.55,2.56,600000,0
1662.HK,5,20250911,071000,2.58,2.60,2.58,2.60,240000,0
1662.HK,5,20250911,071500,2.59,2.60,2.59,2.59,50000,0
1662.HK,5,20250911,072000,2.59,2.60,2.59,2.59,171000,0
1662.HK,5,20250911,073000,2.59,2.59,2.59,2.59,50000,0
1662.HK,5,20250911,073500,2.59,2.59,2.59,2.59,30000,0
1662.HK,5,20250911,074500,2.58,2.58,2.56,2.57,351000,0
1662.HK,5,20250911,080000,2.57,2.57,2.57,2.57,27000,0
1662.HK,5,20250911,080500,2.57,2.57,2.57,2.57,60000,0
1662.HK,5,20250911,082500,2.57,2.57,2.56,2.57,273000,0
1662.HK,5,20250911,083500,2.57,2.57,2.57,2.57,2000,0
1662.HK,5,20250911,084000,2.57,2.57,2.57,2.57,116000,0
1662.HK,5,20250911,084500,2.57,2.58,2.57,2.58,195000,0
1662.HK,5,20250911,090500,2.57,2.58,2.57,2.58,3000,0
1662.HK,5,20250911,091000,2.57,2.57,2.57,2.57,63000,0
1662.HK,5,20250911,091500,2.57,2.57,2.57,2.57,80000,0
1662.HK,5,20250911,092000,2.56,2.56,2.56,2.56,7000,0
1662.HK,5,20250911,094000,2.57,2.58,2.57,2.58,111000,0
1662.HK,5,20250911,094500,2.59,2.61,2.59,2.60,88000,0
1662.HK,5,20250911,095000,2.60,2.60,2.59,2.59,35000,0
1662.HK,5,20250911,095500,2.58,2.58,2.58,2.58,14000,0
1662.HK,5,20250912,033000,2.59,2.64,2.58,2.61,991000,0
1662.HK,5,20250912,033500,2.61,2.61,2.59,2.61,419000,0
1662.HK,5,20250912,034000,2.61,2.61,2.59,2.60,204000,0
1662.HK,5,20250912,034500,2.57,2.60,2.57,2.60,159000,0
1662.HK,5,20250912,035000,2.57,2.57,2.57,2.57,131000,0
1662.HK,5,20250912,035500,2.57,2.59,2.57,2.59,368000,0
1662.HK,5,20250912,040000,2.59,2.59,2.59,2.59,20000,0
1662.HK,5,20250912,040500,2.57,2.58,2.57,2.58,306000,0
1662.HK,5,20250912,041000,2.58,2.58,2.58,2.58,4000,0
1662.HK,5,20250912,042500,2.57,2.58,2.57,2.58,201000,0
1662.HK,5,20250912,043000,2.57,2.57,2.57,2.57,7000,0
1662.HK,5,20250912,043500,2.57,2.58,2.57,2.58,233000,0
1662.HK,5,20250912,045000,2.58,2.58,2.58,2.58,10000,0
1662.HK,5,20250912,045500,2.57,2.57,2.57,2.57,218000,0
1662.HK,5,20250912,050000,2.58,2.58,2.58,2.58,49000,0
1662.HK,5,20250912,050500,2.58,2.61,2.58,2.60,553000,0
1662.HK,5,20250912,051000,2.58,2.60,2.57,2.60,536000,0
1662.HK,5,20250912,051500,2.60,2.60,2.58,2.58,200000,0
1662.HK,5,20250912,052500,2.58,2.58,2.58,2.58,10000,0
1662.HK,5,20250912,054500,2.58,2.58,2.58,2.58,10000,0
1662.HK,5,20250912,070000,2.57,2.57,2.57,2.57,159000,0
1662.HK,5,20250912,071000,2.57,2.58,2.57,2.58,43000,0
1662.HK,5,20250912,072000,2.57,2.57,2.57,2.57,20000,0
1662.HK,5,20250912,072500,2.57,2.57,2.57,2.57,86000,0
1662.HK,5,20250912,073000,2.57,2.57,2.57,2.57,72000,0
1662.HK,5,20250912,073500,2.57,2.57,2.57,2.57,22000,0
1662.HK,5,20250912,075000,2.57,2.57,2.57,2.57,56000,0
1662.HK,5,20250912,075500,2.57,2.57,2.57,2.57,14000,0
1662.HK,5,20250912,080000,2.57,2.57,2.57,2.57,38000,0
1662.HK,5,20250912,080500,2.57,2.57,2.57,2.57,30000,0
1662.HK,5,20250912,081500,2.57,2.57,2.57,2.57,62000,0
1662.HK,5,20250912,082000,2.58,2.58,2.58,2.58,2000,0
1662.HK,5,20250912,082500,2.57,2.57,2.57,2.57,142000,0
1662.HK,5,20250912,083000,2.58,2.58,2.58,2.58,51000,0
1662.HK,5,20250912,084000,2.57,2.57,2.57,2.57,118000,0
1662.HK,5,20250912,084500,2.57,2.58,2.57,2.58,143000,0
1662.HK,5,20250912,085000,2.58,2.58,2.58,2.58,49000,0
1662.HK,5,20250912,085500,2.58,2.58,2.58,2.58,11000,0
1662.HK,5,20250912,090000,2.59,2.60,2.59,2.60,93000,0
1662.HK,5,20250912,093000,2.60,2.60,2.60,2.60,65000,0
1662.HK,5,20250912,094000,2.61,2.62,2.61,2.62,59000,0
1662.HK,5,20250912,095000,2.62,2.62,2.62,2.62,5000,0
1662.HK,5,20250912,095500,2.62,2.62,2.62,2.62,19000,0
1662.HK,5,20250915,033000,2.65,2.65,2.62,2.64,440000,0
1662.HK,5,20250915,033500,2.64,2.64,2.63,2.63,420000,0
1662.HK,5,20250915,034000,2.64,2.64,2.64,2.64,2000,0
1662.HK,5,20250915,034500,2.63,2.64,2.63,2.64,285000,0
1662.HK,5,20250915,035000,2.64,2.64,2.64,2.64,10000,0
1662.HK,5,20250915,040000,2.64,2.64,2.63,2.64,654000,0
1662.HK,5,20250915,040500,2.64,2.64,2.64,2.64,390000,0
1662.HK,5,20250915,041000,2.65,2.65,2.65,2.65,3000,0
1662.HK,5,20250915,041500,2.65,2.65,2.65,2.65,46000,0
1662.HK,5,20250915,042000,2.66,2.68,2.66,2.68,70000,0
1662.HK,5,20250915,043000,2.67,2.68,2.67,2.68,38000,0
1662.HK,5,20250915,043500,2.69,2.71,2.69,2.71,52000,0
1662.HK,5,20250915,044000,2.72,2.76,2.72,2.76,184000,0
1662.HK,5,20250915,044500,2.77,2.77,2.77,2.77,8000,0
1662.HK,5,20250915,045000,2.77,2.79,2.77,2.79,168000,0
1662.HK,5,20250915,045500,2.77,2.77,2.77,2.77,2000,0
1662.HK,5,20250915,052000,2.77,2.78,2.77,2.78,76000,0
1662.HK,5,20250915,052500,2.78,2.79,2.78,2.79,113000,0
1662.HK,5,20250915,053000,2.79,2.80,2.79,2.80,57000,0
1662.HK,5,20250915,053500,2.80,2.80,2.79,2.80,76000,0
1662.HK,5,20250915,054000,2.81,2.82,2.81,2.81,70000,0
1662.HK,5,20250915,055000,2.82,2.82,2.82,2.82,9000,0
1662.HK,5,20250915,055500,2.81,2.81,2.81,2.81,12000,0
1662.HK,5,20250915,070000,2.82,2.85,2.82,2.85,140000,0
1662.HK,5,20250915,070500,2.86,2.87,2.86,2.87,47000,0
1662.HK,5,20250915,071000,2.88,2.88,2.88,2.88,4000,0
1662.HK,5,20250915,071500,2.88,2.88,2.87,2.87,69000,0
1662.HK,5,20250915,072000,2.87,2.88,2.87,2.88,169000,0
1662.HK,5,20250915,072500,2.89,2.90,2.88,2.90,391000,0
1662.HK,5,20250915,073500,2.90,2.90,2.90,2.90,17000,0
1662.HK,5,20250915,074000,2.90,2.91,2.90,2.91,83000,0
1662.HK,5,20250915,074500,2.91,2.92,2.91,2.92,196000,0
1662.HK,5,20250915,075000,2.92,2.92,2.92,2.92,81000,0
1662.HK,5,20250915,075500,2.92,2.93,2.90,2.92,280000,0
1662.HK,5,20250915,080000,2.92,2.92,2.83,2.83,238000,0
1662.HK,5,20250915,080500,2.85,2.85,2.80,2.84,130000,0
1662.HK,5,20250915,081000,2.82,2.82,2.73,2.75,383000,0
1662.HK,5,20250915,081500,2.75,2.75,2.71,2.73,201000,0
1662.HK,5,20250915,082000,2.72,2.75,2.72,2.74,507000,0
1662.HK,5,20250915,082500,2.75,2.75,2.71,2.72,774000,0
1662.HK,5,20250915,083000,2.73,2.74,2.73,2.74,68000,0
1662.HK,5,20250915,084500,2.72,2.72,2.71,2.71,18000,0
1662.HK,5,20250915,085000,2.73,2.75,2.73,2.75,225000,0
1662.HK,5,20250915,090000,2.74,2.74,2.74,2.74,2000,0
1662.HK,5,20250915,090500,2.74,2.75,2.74,2.74,220000,0
1662.HK,5,20250915,091000,2.75,2.75,2.75,2.75,2000,0
1662.HK,5,20250915,091500,2.75,2.75,2.75,2.75,20000,0
1662.HK,5,20250915,093500,2.75,2.75,2.75,2.75,35000,0
1662.HK,5,20250915,094000,2.74,2.75,2.74,2.75,80000,0
1662.HK,5,20250915,094500,2.75,2.75,2.74,2.74,63000,0
1662.HK,5,20250915,095500,2.74,2.74,2.70,2.70,174000,0
1662.HK,5,20250917,033000,2.99,3.01,2.70,2.78,728000,0
1662.HK,5,20250917,033500,2.78,2.79,2.68,2.70,574000,0
1662.HK,5,20250917,034000,2.72,2.75,2.71,2.73,127000,0
1662.HK,5,20250917,034500,2.74,2.78,2.71,2.78,261000,0
1662.HK,5,20250917,035000,2.78,2.85,2.78,2.85,359000,0
1662.HK,5,20250917,035500,2.83,2.94,2.83,2.93,230000,0
1662.HK,5,20250917,040000,2.94,2.97,2.94,2.97,334000,0
1662.HK,5,20250917,040500,2.96,2.97,2.96,2.96,498000,0
1662.HK,5,20250917,041000,2.95,2.97,2.94,2.94,793000,0
1662.HK,5,20250917,041500,2.93,2.97,2.93,2.97,154000,0
1662.HK,5,20250917,042000,2.96,2.97,2.96,2.96,352000,0
1662.HK,5,20250917,042500,2.96,2.97,2.95,2.97,412000,0
1662.HK,5,20250917,043000,2.97,2.97,2.97,2.97,50000,0
1662.HK,5,20250917,043500,2.94,2.94,2.93,2.93,27000,0
1662.HK,5,20250917,044000,2.95,2.97,2.95,2.97,85000,0
1662.HK,5,20250917,044500,2.95,2.95,2.94,2.94,663000,0
1662.HK,5,20250917,045000,2.93,2.93,2.92,2.93,43000,0
1662.HK,5,20250917,045500,2.93,2.94,2.93,2.94,105000,0
1662.HK,5,20250917,050000,2.91,2.91,2.91,2.91,12000,0
1662.HK,5,20250917,050500,2.91,2.91,2.91,2.91,76000,0
1662.HK,5,20250917,051000,2.92,2.92,2.92,2.92,2000,0
1662.HK,5,20250917,051500,2.91,2.95,2.91,2.94,633000,0
1662.HK,5,20250917,052000,2.94,2.94,2.94,2.94,324000,0
1662.HK,5,20250917,052500,2.94,2.94,2.93,2.93,36000,0
1662.HK,5,20250917,053000,2.93,2.93,2.92,2.92,50000,0
1662.HK,5,20250917,054500,2.91,2.91,2.90,2.90,116000,0
1662.HK,5,20250917,055000,2.89,2.89,2.89,2.89,35000,0
1662.HK,5,20250917,070000,2.89,2.89,2.88,2.88,6000,0
1662.HK,5,20250917,070500,2.89,2.90,2.88,2.88,424000,0
1662.HK,5,20250917,071000,2.89,2.89,2.89,2.89,1000,0
1662.HK,5,20250917,071500,2.89,2.89,2.89,2.89,36000,0
1662.HK,5,20250917,072000,2.91,2.91,2.91,2.91,3000,0
1662.HK,5,20250917,072500,2.89,2.89,2.88,2.89,254000,0
1662.HK,5,20250917,073000,2.89,2.89,2.88,2.88,617000,0
1662.HK,5,20250917,073500,2.87,2.87,2.87,2.87,13000,0
1662.HK,5,20250917,074000,2.89,2.89,2.89,2.89,20000,0
1662.HK,5,20250917,074500,2.89,2.89,2.89,2.89,15000,0
1662.HK,5,20250917,075000,2.86,2.88,2.84,2.84,211000,0
1662.HK,5,20250917,075500,2.84,2.84,2.84,2.84,50000,0
1662.HK,5,20250917,080000,2.84,2.87,2.84,2.87,168000,0
1662.HK,5,20250917,080500,2.84,2.88,2.83,2.88,315000,0
1662.HK,5,20250917,081000,2.88,2.90,2.88,2.90,420000,0
1662.HK,5,20250917,081500,2.88,2.88,2.87,2.87,112000,0
1662.HK,5,20250917,082000,2.88,2.89,2.83,2.83,277000,0
1662.HK,5,20250917,082500,2.85,2.85,2.83,2.83,64000,0
1662.HK,5,20250917,083000,2.83,2.85,2.83,2.85,33000,0
1662.HK,5,20250917,084000,2.83,2.83,2.83,2.83,2000,0
1662.HK,5,20250917,084500,2.83,2.84,2.81,2.84,157000,0
1662.HK,5,20250917,085000,2.83,2.83,2.83,2.83,40000,0
1662.HK,5,20250917,091500,2.82,2.82,2.82,2.82,30000,0
1662.HK,5,20250917,092000,2.82,2.83,2.82,2.83,50000,0
1662.HK,5,20250917,094000,2.84,2.84,2.83,2.83,17000,0
1662.HK,5,20250917,095000,2.85,2.87,2.85,2.87,60000,0
1662.HK,5,20250917,095500,2.85,2.85,2.83,2.83,15000,0
1662.HK,5,20250918,033000,2.84,2.89,2.84,2.87,149000,0
1662.HK,5,20250918,033500,2.88,2.90,2.88,2.90,254000,0
1662.HK,5,20250918,034000,2.92,2.93,2.92,2.93,231000,0
1662.HK,5,20250918,034500,2.93,2.95,2.92,2.95,215000,0
1662.HK,5,20250918,035000,2.95,3.05,2.95,3.05,632000,0
1662.HK,5,20250918,035500,3.08,3.19,3.08,3.19,442000,0
1662.HK,5,20250918,040000,3.19,3.19,3.14,3.14,147000,0
1662.HK,5,20250918,040500,3.15,3.20,3.14,3.15,505000,0
1662.HK,5,20250918,041000,3.16,3.16,3.16,3.16,27000,0
1662.HK,5,20250918,041500,3.15,3.16,3.11,3.11,302000,0
1662.HK,5,20250918,042500,3.09,3.11,3.08,3.08,61000,0
1662.HK,5,20250918,043000,3.06,3.08,3.06,3.07,38000,0
1662.HK,5,20250918,043500,3.06,3.06,3.06,3.06,14000,0
1662.HK,5,20250918,044000,3.05,3.07,3.03,3.04,199000,0
1662.HK,5,20250918,044500,3.04,3.04,3.04,3.04,8000,0
1662.HK,5,20250918,045000,3.04,3.04,3.03,3.03,87000,0
1662.HK,5,20250918,045500,3.02,3.04,3.02,3.04,144000,0
1662.HK,5,20250918,050000,3.02,3.02,3.02,3.02,20000,0
1662.HK,5,20250918,050500,3.01,3.01,3.00,3.00,31000,0
1662.HK,5,20250918,051000,3.01,3.01,3.01,3.01,23000,0
1662.HK,5,20250918,051500,3.00,3.01,2.97,2.97,231000,0
1662.HK,5,20250918,052000,2.98,2.98,2.96,2.96,246000,0
1662.HK,5,20250918,052500,2.95,2.95,2.95,2.95,3000,0
1662.HK,5,20250918,053000,2.97,2.97,2.95,2.95,131000,0
1662.HK,5,20250918,053500,2.96,2.96,2.96,2.96,15000,0
1662.HK,5,20250918,054500,2.94,2.94,2.93,2.93,48000,0
1662.HK,5,20250918,055000,2.93,2.93,2.93,2.93,2000,0
1662.HK,5,20250918,055500,2.92,2.92,2.92,2.92,12000,0
1662.HK,5,20250918,070000,2.93,2.93,2.92,2.92,240000,0
1662.HK,5,20250918,070500,2.91,2.94,2.91,2.94,536000,0
1662.HK,5,20250918,071000,2.94,2.94,2.94,2.94,13000,0
1662.HK,5,20250918,071500,2.94,2.94,2.92,2.92,9000,0
1662.HK,5,20250918,072000,2.92,2.92,2.92,2.92,90000,0
1662.HK,5,20250918,072500,2.93,2.93,2.93,2.93,99000,0
1662.HK,5,20250918,073000,2.94,2.94,2.93,2.93,104000,0
1662.HK,5,20250918,073500,2.93,2.93,2.93,2.93,1000,0
1662.HK,5,20250918,074000,2.94,2.94,2.94,2.94,1000,0
1662.HK,5,20250918,074500,2.93,2.93,2.93,2.93,50000,0
1662.HK,5,20250918,075000,2.94,2.96,2.93,2.96,128000,0
1662.HK,5,20250918,075500,2.96,3.04,2.96,2.98,511000,0
1662.HK,5,20250918,080000,2.96,3.01,2.94,3.01,892000,0
1662.HK,5,20250918,080500,3.00,3.00,2.94,2.99,531000,0
1662.HK,5,20250918,081000,2.97,2.97,2.92,2.92,306000,0
1662.HK,5,20250918,081500,2.92,2.94,2.92,2.94,34000,0
1662.HK,5,20250918,082500,2.92,2.95,2.92,2.95,51000,0
1662.HK,5,20250918,083000,2.95,2.95,2.95,2.95,202000,0
1662.HK,5,20250918,083500,2.95,2.95,2.93,2.93,205000,0
1662.HK,5,20250918,084000,2.93,2.96,2.93,2.96,12000,0
1662.HK,5,20250918,084500,2.95,2.96,2.95,2.96,152000,0
1662.HK,5,20250918,085000,2.96,2.96,2.95,2.96,251000,0
1662.HK,5,20250918,085500,2.97,2.98,2.97,2.98,68000,0
1662.HK,5,20250918,090000,2.98,3.00,2.98,2.98,381000,0
1662.HK,5,20250918,090500,2.99,3.03,2.97,2.99,755000,0
1662.HK,5,20250918,091000,2.99,3.00,2.99,3.00,44000,0
1662.HK,5,20250918,091500,3.00,3.03,3.00,3.03,174000,0
1662.HK,5,20250918,092000,3.02,3.02,2.99,2.99,100000,0
1662.HK,5,20250918,092500,3.01,3.01,3.01,3.01,10000,0
1662.HK,5,20250918,093000,3.00,3.00,3.00,3.00,10000,0
1662.HK,5,20250918,093500,3.00,3.00,3.00,3.00,30000,0
1662.HK,5,20250918,094000,3.00,3.01,3.00,3.01,7000,0
1662.HK,5,20250918,094500,3.01,3.01,3.00,3.00,15000,0
1662.HK,5,20250918,095000,3.01,3.03,3.01,3.03,324000,0
1662.HK,5,20250918,095500,3.03,3.03,3.01,3.02,23000,0
1662.HK,5,20250919,033000,3.11,3.15,3.03,3.05,169000,0
1662.HK,5,20250919,033500,3.05,3.09,3.05,3.08,240000,0
1662.HK,5,20250919,034000,3.08,3.10,3.07,3.07,297000,0
1662.HK,5,20250919,034500,3.07,3.07,3.05,3.06,248000,0
1662.HK,5,20250919,035000,3.08,3.12,3.07,3.11,185000,0
1662.HK,5,20250919,035500,3.07,3.10,3.04,3.10,306000,0
1662.HK,5,20250919,040000,3.09,3.10,3.07,3.07,220000,0
1662.HK,5,20250919,040500,3.09,3.10,3.09,3.10,100000,0
1662.HK,5,20250919,041000,3.08,3.11,3.08,3.08,401000,0
1662.HK,5,20250919,041500,3.08,3.11,3.08,3.11,401000,0
1662.HK,5,20250919,042000,3.09,3.10,3.08,3.10,301000,0
1662.HK,5,20250919,043000,3.09,3.10,3.09,3.10,126000,0
1662.HK,5,20250919,043500,3.10,3.12,3.10,3.11,325000,0
1662.HK,5,20250919,044500,3.13,3.13,3.12,3.12,358000,0
1662.HK,5,20250919,045000,3.13,3.13,3.13,3.13,10000,0
1662.HK,5,20250919,045500,3.13,3.15,3.13,3.14,277000,0
1662.HK,5,20250919,050000,3.14,3.14,3.13,3.13,39000,0
1662.HK,5,20250919,050500,3.13,3.13,3.12,3.13,38000,0
1662.HK,5,20250919,051000,3.12,3.12,3.12,3.12,2000,0
1662.HK,5,20250919,051500,3.13,3.14,3.12,3.12,226000,0
1662.HK,5,20250919,052000,3.13,3.14,3.13,3.14,38000,0
1662.HK,5,20250919,052500,3.14,3.14,3.13,3.13,24000,0
1662.HK,5,20250919,053000,3.13,3.13,3.12,3.13,60000,0
1662.HK,5,20250919,053500,3.13,3.13,3.12,3.12,15000,0
1662.HK,5,20250919,054000,3.12,3.12,3.12,3.12,3000,0
1662.HK,5,20250919,054500,3.12,3.12,3.11,3.12,15000,0
1662.HK,5,20250919,055000,3.12,3.12,3.11,3.11,29000,0
1662.HK,5,20250919,055500,3.10,3.10,3.09,3.09,40000,0
1662.HK,5,20250919,070000,3.09,3.09,3.09,3.09,209000,0
1662.HK,5,20250919,070500,3.10,3.10,3.10,3.10,34000,0
1662.HK,5,20250919,071000,3.10,3.10,3.09,3.09,34000,0
1662.HK,5,20250919,071500,3.07,3.09,3.06,3.09,186000,0
1662.HK,5,20250919,072000,3.07,3.08,3.07,3.08,90000,0
1662.HK,5,20250919,073000,3.09,3.09,3.07,3.07,33000,0
1662.HK,5,20250919,074500,3.06,3.09,3.06,3.09,270000,0
1662.HK,5,20250919,080000,3.08,3.09,3.08,3.09,101000,0
1662.HK,5,20250919,080500,3.09,3.09,3.09,3.09,22000,0
1662.HK,5,20250919,081500,3.08,3.08,3.08,3.08,3000,0
1662.HK,5,20250919,082000,3.08,3.08,3.08,3.08,11000,0
1662.HK,5,20250919,082500,3.08,3.09,3.08,3.09,234000,0
1662.HK,5,20250919,083000,3.08,3.08,3.08,3.08,169000,0
1662.HK,5,20250919,083500,3.08,3.09,3.08,3.09,142000,0
1662.HK,5,20250919,084500,3.09,3.10,3.08,3.10,255000,0
1662.HK,5,20250919,085000,3.10,3.16,3.10,3.16,580000,0
1662.HK,5,20250919,085500,3.15,3.18,3.14,3.18,517000,0
1662.HK,5,20250919,090000,3.17,3.18,3.16,3.16,571000,0
1662.HK,5,20250919,090500,3.14,3.18,3.14,3.17,592000,0
1662.HK,5,20250919,091000,3.16,3.17,3.15,3.15,92000,0
1662.HK,5,20250919,091500,3.15,3.15,3.15,3.15,2000,0
1662.HK,5,20250919,092000,3.17,3.17,3.15,3.15,20000,0
1662.HK,5,20250919,092500,3.14,3.14,3.14,3.14,9000,0
1662.HK,5,20250919,093000,3.14,3.16,3.14,3.16,278000,0
1662.HK,5,20250919,093500,3.16,3.17,3.16,3.16,171000,0
1662.HK,5,20250919,094000,3.16,3.16,3.14,3.15,58000,0
1662.HK,5,20250919,094500,3.16,3.17,3.14,3.14,145000,0
1662.HK,5,20250919,095500,3.16,3.16,3.14,3.14,4000,0
1662.HK,5,20250922,033000,3.20,3.20,3.15,3.19,415000,0
1662.HK,5,20250922,033500,3.19,3.22,3.19,3.21,157000,0
1662.HK,5,20250922,034000,3.21,3.22,3.21,3.21,43000,0
1662.HK,5,20250922,034500,3.21,3.23,3.20,3.22,454000,0
1662.HK,5,20250922,035000,3.21,3.22,3.20,3.20,257000,0
1662.HK,5,20250922,035500,3.23,3.23,3.20,3.20,81000,0
1662.HK,5,20250922,040000,3.20,3.20,3.20,3.20,10000,0
1662.HK,5,20250922,040500,3.22,3.22,3.22,3.22,30000,0
1662.HK,5,20250922,041000,3.21,3.22,3.21,3.22,142000,0
1662.HK,5,20250922,041500,3.22,3.23,3.22,3.23,184000,0
1662.HK,5,20250922,042000,3.22,3.22,3.21,3.21,105000,0
1662.HK,5,20250922,042500,3.20,3.21,3.20,3.21,36000,0
1662.HK,5,20250922,043000,3.21,3.21,3.20,3.20,126000,0
1662.HK,5,20250922,043500,3.19,3.21,3.19,3.21,36000,0
1662.HK,5,20250922,044000,3.19,3.19,3.19,3.19,21000,0
1662.HK,5,20250922,044500,3.20,3.20,3.16,3.16,284000,0
1662.HK,5,20250922,045500,3.19,3.20,3.18,3.20,297000,0
1662.HK,5,20250922,050000,3.18,3.18,3.18,3.18,170000,0
1662.HK,5,20250922,050500,3.17,3.17,3.17,3.17,165000,0
1662.HK,5,20250922,051000,3.17,3.19,3.17,3.19,15000,0
1662.HK,5,20250922,052000,3.18,3.19,3.18,3.19,235000,0
1662.HK,5,20250922,053000,3.19,3.20,3.18,3.20,235000,0
1662.HK,5,20250922,053500,3.19,3.19,3.18,3.18,19000,0
1662.HK,5,20250922,055000,3.18,3.18,3.18,3.18,16000,0
1662.HK,5,20250922,055500,3.18,3.18,3.18,3.18,2000,0
1662.HK,5,20250922,070000,3.18,3.19,3.18,3.19,13000,0
1662.HK,5,20250922,070500,3.19,3.19,3.17,3.17,12000,0
1662.HK,5,20250922,071500,3.18,3.18,3.18,3.18,117000,0
1662.HK,5,20250922,072000,3.17,3.18,3.17,3.18,350000,0
1662.HK,5,20250922,072500,3.18,3.18,3.16,3.17,136000,0
1662.HK,5,20250922,073000,3.16,3.16,3.16,3.16,130000,0
1662.HK,5,20250922,073500,3.16,3.17,3.16,3.16,222000,0
1662.HK,5,20250922,074000,3.16,3.16,3.16,3.16,148000,0
1662.HK,5,20250922,074500,3.16,3.17,3.16,3.16,208000,0
1662.HK,5,20250922,075000,3.18,3.19,3.18,3.19,150000,0
1662.HK,5,20250922,075500,3.19,3.21,3.19,3.21,209000,0
1662.HK,5,20250922,080000,3.19,3.25,3.19,3.24,944000,0
1662.HK,5,20250922,080500,3.25,3.25,3.23,3.25,414000,0
1662.HK,5,20250922,081000,3.24,3.24,3.24,3.24,33000,0
1662.HK,5,20250922,081500,3.24,3.26,3.24,3.26,52000,0
1662.HK,5,20250922,082000,3.26,3.31,3.26,3.31,694000,0
1662.HK,5,20250922,082500,3.31,3.35,3.31,3.35,124000,0
1662.HK,5,20250922,083000,3.35,3.36,3.34,3.34,233000,0
1662.HK,5,20250922,083500,3.34,3.34,3.32,3.34,152000,0
1662.HK,5,20250922,084000,3.33,3.35,3.32,3.35,243000,0
1662.HK,5,20250922,084500,3.35,3.35,3.32,3.35,453000,0
1662.HK,5,20250922,085000,3.35,3.35,3.31,3.32,233000,0
1662.HK,5,20250922,085500,3.31,3.32,3.31,3.32,166000,0
1662.HK,5,20250922,090000,3.32,3.32,3.32,3.32,2000,0
1662.HK,5,20250922,090500,3.33,3.34,3.33,3.34,26000,0
1662.HK,5,20250922,091000,3.34,3.35,3.33,3.33,16000,0
1662.HK,5,20250922,091500,3.33,3.33,3.32,3.33,26000,0
1662.HK,5,20250922,092000,3.33,3.33,3.32,3.32,6000,0
1662.HK,5,20250922,092500,3.32,3.33,3.32,3.33,8000,0
1662.HK,5,20250922,093000,3.32,3.32,3.32,3.32,25000,0
1662.HK,5,20250922,093500,3.32,3.32,3.32,3.32,2000,0
1662.HK,5,20250922,094000,3.32,3.32,3.32,3.32,1000,0
1662.HK,5,20250922,094500,3.31,3.32,3.31,3.32,11000,0
1662.HK,5,20250922,095000,3.31,3.32,3.30,3.31,86000,0
1662.HK,5,20250922,095500,3.32,3.32,3.31,3.32,26000,0
1662.HK,5,20250923,033000,3.35,3.40,3.35,3.40,488000,0
1662.HK,5,20250923,033500,3.38,3.39,3.37,3.38,451000,0
1662.HK,5,20250923,034000,3.39,3.39,3.38,3.38,61000,0
1662.HK,5,20250923,034500,3.39,3.39,3.37,3.37,199000,0
1662.HK,5,20250923,035000,3.38,3.38,3.38,3.38,26000,0
1662.HK,5,20250923,035500,3.38,3.45,3.38,3.45,498000,0
1662.HK,5,20250923,040000,3.46,3.50,3.44,3.44,801000,0
1662.HK,5,20250923,040500,3.47,3.47,3.43,3.47,112000,0
1662.HK,5,20250923,041500,3.45,3.46,3.45,3.46,227000,0
1662.HK,5,20250923,042000,3.44,3.44,3.44,3.44,28000,0
1662.HK,5,20250923,042500,3.43,3.43,3.40,3.42,341000,0
1662.HK,5,20250923,043500,3.41,3.44,3.41,3.44,298000,0
1662.HK,5,20250923,044500,3.44,3.45,3.44,3.45,247000,0
1662.HK,5,20250923,045000,3.44,3.44,3.42,3.43,46000,0
1662.HK,5,20250923,045500,3.43,3.44,3.43,3.44,253000,0
1662.HK,5,20250923,050000,3.43,3.43,3.43,3.43,3000,0
1662.HK,5,20250923,051000,3.44,3.44,3.44,3.44,3000,0
1662.HK,5,20250923,051500,3.44,3.44,3.43,3.44,17000,0
1662.HK,5,20250923,052000,3.44,3.44,3.43,3.44,188000,0
1662.HK,5,20250923,052500,3.44,3.44,3.44,3.44,5000,0
1662.HK,5,20250923,053000,3.44,3.44,3.44,3.44,15000,0
1662.HK,5,20250923,053500,3.43,3.43,3.43,3.43,1000,0
1662.HK,5,20250923,054000,3.41,3.45,3.40,3.43,722000,0
1662.HK,5,20250923,054500,3.43,3.43,3.43,3.43,30000,0
1662.HK,5,20250923,070000,3.41,3.43,3.41,3.43,200000,0
1662.HK,5,20250923,070500,3.43,3.43,3.41,3.41,101000,0
1662.HK,5,20250923,071000,3.41,3.41,3.40,3.40,207000,0
1662.HK,5,20250923,071500,3.41,3.42,3.41,3.42,74000,0
1662.HK,5,20250923,072000,3.43,3.44,3.43,3.43,344000,0
1662.HK,5,20250923,072500,3.43,3.44,3.43,3.44,270000,0
1662.HK,5,20250923,073000,3.44,3.45,3.43,3.44,156000,0
1662.HK,5,20250923,073500,3.44,3.45,3.43,3.45,242000,0
1662.HK,5,20250923,074000,3.44,3.45,3.44,3.44,167000,0
1662.HK,5,20250923,074500,3.44,3.44,3.44,3.44,3000,0
1662.HK,5,20250923,075500,3.44,3.44,3.43,3.44,298000,0
1662.HK,5,20250923,080000,3.44,3.44,3.43,3.43,98000,0
1662.HK,5,20250923,080500,3.43,3.44,3.43,3.44,40000,0
1662.HK,5,20250923,081000,3.44,3.44,3.43,3.43,15000,0
