<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1022.HK,5,20250925,052000,0.78,0.79,0.78,0.79,148500,0
1022.HK,5,20250925,052500,0.79,0.79,0.79,0.79,13500,0
1022.HK,5,20250925,053000,0.79,0.79,0.79,0.79,4500,0
1022.HK,5,20250925,053500,0.79,0.79,0.79,0.79,3000,0
1022.HK,5,20250925,054000,0.78,0.79,0.77,0.77,1177500,0
1022.HK,5,20250925,054500,0.77,0.77,0.77,0.77,160500,0
1022.HK,5,20250925,055000,0.77,0.77,0.77,0.77,33000,0
1022.HK,5,20250925,055500,0.77,0.77,0.77,0.77,27000,0
1022.HK,5,20250925,070000,0.77,0.77,0.77,0.77,258000,0
1022.HK,5,20250925,070500,0.77,0.77,0.77,0.77,46500,0
1022.HK,5,20250925,071000,0.77,0.77,0.77,0.77,13500,0
1022.HK,5,20250925,071500,0.77,0.77,0.77,0.77,24000,0
1022.HK,5,20250925,072000,0.77,0.79,0.77,0.79,439500,0
1022.HK,5,20250925,072500,0.78,0.79,0.78,0.79,376500,0
1022.HK,5,20250925,073000,0.79,0.80,0.79,0.80,199500,0
1022.HK,5,20250925,073500,0.79,0.80,0.79,0.79,303000,0
1022.HK,5,20250925,074500,0.79,0.79,0.79,0.79,505500,0
1022.HK,5,20250925,075000,0.80,0.80,0.80,0.80,67500,0
1022.HK,5,20250925,080000,0.80,0.80,0.80,0.80,6000,0
1022.HK,5,20250925,080500,0.79,0.79,0.79,0.79,45000,0
1022.HK,5,20250925,081000,0.79,0.79,0.78,0.78,990000,0
1022.HK,5,20250925,082000,0.78,0.78,0.77,0.77,7500,0
1022.HK,5,20250925,083000,0.77,0.78,0.77,0.78,246000,0
1022.HK,5,20250925,083500,0.77,0.77,0.77,0.77,4500,0
1022.HK,5,20250925,084000,0.78,0.78,0.78,0.78,117000,0
1022.HK,5,20250925,084500,0.77,0.77,0.77,0.77,214500,0
1022.HK,5,20250925,090500,0.77,0.77,0.77,0.77,129000,0
1022.HK,5,20250925,091000,0.77,0.77,0.77,0.77,6000,0
1022.HK,5,20250925,091500,0.77,0.78,0.77,0.78,61500,0
1022.HK,5,20250925,092000,0.77,0.77,0.77,0.77,334500,0
1022.HK,5,20250925,093500,0.77,0.77,0.77,0.77,100500,0
1022.HK,5,20250925,094000,0.77,0.77,0.77,0.77,132000,0
1022.HK,5,20250925,094500,0.77,0.77,0.77,0.77,196500,0
1022.HK,5,20250925,095000,0.77,0.77,0.77,0.77,165000,0
1022.HK,5,20250925,095500,0.77,0.78,0.77,0.77,844500,0
1022.HK,5,20250926,033000,0.77,0.77,0.77,0.77,48000,0
1022.HK,5,20250926,033500,0.76,0.76,0.76,0.76,18000,0
1022.HK,5,20250926,034000,0.76,0.76,0.76,0.76,13500,0
1022.HK,5,20250926,034500,0.76,0.76,0.75,0.75,225000,0
1022.HK,5,20250926,035000,0.75,0.76,0.75,0.76,25500,0
1022.HK,5,20250926,035500,0.75,0.76,0.75,0.76,34500,0
1022.HK,5,20250926,040000,0.75,0.76,0.75,0.76,33000,0
1022.HK,5,20250926,040500,0.75,0.75,0.75,0.75,4500,0
1022.HK,5,20250926,041000,0.75,0.75,0.74,0.75,64500,0
1022.HK,5,20250926,041500,0.74,0.75,0.74,0.75,93000,0
1022.HK,5,20250926,042000,0.74,0.75,0.74,0.75,124500,0
1022.HK,5,20250926,043500,0.75,0.76,0.75,0.76,10500,0
1022.HK,5,20250926,044000,0.75,0.75,0.75,0.75,3000,0
1022.HK,5,20250926,044500,0.76,0.76,0.76,0.76,10500,0
1022.HK,5,20250926,045000,0.76,0.76,0.76,0.76,60000,0
1022.HK,5,20250926,045500,0.76,0.76,0.76,0.76,115500,0
1022.HK,5,20250926,051000,0.76,0.76,0.76,0.76,105000,0
1022.HK,5,20250926,052500,0.75,0.76,0.75,0.76,6000,0
1022.HK,5,20250926,053500,0.75,0.75,0.75,0.75,6000,0
1022.HK,5,20250926,055500,0.76,0.76,0.76,0.76,3000,0
1022.HK,5,20250926,071000,0.76,0.76,0.76,0.76,6000,0
1022.HK,5,20250926,071500,0.76,0.76,0.76,0.76,36000,0
1022.HK,5,20250926,072500,0.77,0.77,0.77,0.77,16500,0
1022.HK,5,20250926,074500,0.77,0.77,0.77,0.77,6000,0
1022.HK,5,20250926,075500,0.76,0.76,0.76,0.76,258000,0
1022.HK,5,20250926,081000,0.76,0.76,0.76,0.76,61500,0
1022.HK,5,20250926,083000,0.76,0.76,0.76,0.76,46500,0
1022.HK,5,20250926,084000,0.77,0.77,0.76,0.76,126000,0
1022.HK,5,20250926,085500,0.76,0.76,0.76,0.76,97500,0
1022.HK,5,20250926,090000,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20250926,090500,0.77,0.77,0.76,0.76,100500,0
1022.HK,5,20250926,091500,0.76,0.76,0.76,0.76,40500,0
1022.HK,5,20250926,092000,0.75,0.75,0.75,0.75,70500,0
1022.HK,5,20250926,092500,0.75,0.76,0.75,0.76,132000,0
1022.HK,5,20250926,093000,0.76,0.77,0.76,0.77,58500,0
1022.HK,5,20250926,093500,0.77,0.77,0.76,0.77,40500,0
1022.HK,5,20250926,094000,0.76,0.76,0.76,0.76,21000,0
1022.HK,5,20250926,094500,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20250926,095000,0.77,0.77,0.76,0.76,76500,0
1022.HK,5,20250926,095500,0.76,0.76,0.76,0.76,223500,0
1022.HK,5,20250929,033000,0.76,0.76,0.75,0.75,103500,0
1022.HK,5,20250929,033500,0.75,0.75,0.75,0.75,9000,0
1022.HK,5,20250929,034000,0.75,0.75,0.75,0.75,7500,0
1022.HK,5,20250929,034500,0.75,0.75,0.74,0.75,43500,0
1022.HK,5,20250929,035000,0.74,0.75,0.74,0.75,175500,0
1022.HK,5,20250929,035500,0.75,0.75,0.75,0.75,1500,0
1022.HK,5,20250929,040000,0.75,0.75,0.75,0.75,7500,0
1022.HK,5,20250929,040500,0.75,0.76,0.75,0.76,114000,0
1022.HK,5,20250929,041000,0.76,0.76,0.76,0.76,153000,0
1022.HK,5,20250929,041500,0.76,0.76,0.76,0.76,118500,0
1022.HK,5,20250929,043000,0.76,0.76,0.76,0.76,58500,0
1022.HK,5,20250929,043500,0.76,0.76,0.76,0.76,12000,0
1022.HK,5,20250929,044000,0.75,0.75,0.75,0.75,15000,0
1022.HK,5,20250929,044500,0.75,0.76,0.75,0.76,28500,0
1022.HK,5,20250929,045500,0.75,0.75,0.75,0.75,156000,0
1022.HK,5,20250929,050000,0.75,0.75,0.75,0.75,16500,0
1022.HK,5,20250929,052500,0.75,0.75,0.75,0.75,75000,0
1022.HK,5,20250929,053000,0.76,0.76,0.76,0.76,90000,0
1022.HK,5,20250929,053500,0.76,0.76,0.76,0.76,60000,0
1022.HK,5,20250929,054000,0.75,0.75,0.75,0.75,7500,0
1022.HK,5,20250929,054500,0.76,0.76,0.76,0.76,6000,0
1022.HK,5,20250929,055000,0.76,0.76,0.76,0.76,4500,0
1022.HK,5,20250929,055500,0.76,0.76,0.76,0.76,3000,0
1022.HK,5,20250929,072000,0.76,0.76,0.76,0.76,51000,0
1022.HK,5,20250929,072500,0.75,0.76,0.75,0.75,129000,0
1022.HK,5,20250929,073500,0.75,0.75,0.75,0.75,4500,0
1022.HK,5,20250929,074000,0.76,0.76,0.76,0.76,40500,0
1022.HK,5,20250929,074500,0.76,0.76,0.76,0.76,3000,0
1022.HK,5,20250929,075500,0.76,0.76,0.76,0.76,22500,0
1022.HK,5,20250929,080500,0.75,0.76,0.75,0.76,76500,0
1022.HK,5,20250929,081000,0.75,0.75,0.75,0.75,22500,0
1022.HK,5,20250929,081500,0.76,0.76,0.76,0.76,3000,0
1022.HK,5,20250929,082000,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20250929,082500,0.75,0.75,0.75,0.75,1500,0
1022.HK,5,20250929,083500,0.75,0.75,0.75,0.75,12000,0
1022.HK,5,20250929,085000,0.76,0.76,0.76,0.76,4500,0
1022.HK,5,20250929,090000,0.75,0.75,0.75,0.75,57000,0
1022.HK,5,20250929,090500,0.75,0.75,0.75,0.75,30000,0
1022.HK,5,20250929,091500,0.76,0.76,0.76,0.76,34500,0
1022.HK,5,20250929,092500,0.76,0.76,0.75,0.75,67500,0
1022.HK,5,20250929,093000,0.75,0.75,0.75,0.75,10500,0
1022.HK,5,20250929,093500,0.75,0.76,0.75,0.76,45000,0
1022.HK,5,20250929,094000,0.75,0.75,0.75,0.75,1500,0
1022.HK,5,20250929,094500,0.75,0.76,0.75,0.76,55500,0
1022.HK,5,20250929,095000,0.76,0.76,0.75,0.75,54000,0
1022.HK,5,20250929,095500,0.75,0.75,0.75,0.75,105000,0
1022.HK,5,20250930,033000,0.77,0.78,0.77,0.78,108000,0
1022.HK,5,20250930,033500,0.79,0.81,0.79,0.79,385500,0
1022.HK,5,20250930,034000,0.79,0.79,0.79,0.79,54000,0
1022.HK,5,20250930,034500,0.79,0.79,0.78,0.79,121500,0
1022.HK,5,20250930,035000,0.79,0.79,0.79,0.79,3000,0
1022.HK,5,20250930,035500,0.79,0.79,0.78,0.78,213000,0
1022.HK,5,20250930,040000,0.78,0.78,0.78,0.78,12000,0
1022.HK,5,20250930,040500,0.78,0.78,0.76,0.76,355500,0
1022.HK,5,20250930,041000,0.77,0.77,0.77,0.77,10500,0
1022.HK,5,20250930,041500,0.77,0.77,0.77,0.77,111000,0
1022.HK,5,20250930,042000,0.77,0.77,0.77,0.77,10500,0
1022.HK,5,20250930,043000,0.77,0.77,0.76,0.76,60000,0
1022.HK,5,20250930,043500,0.76,0.76,0.76,0.76,27000,0
1022.HK,5,20250930,044000,0.77,0.77,0.77,0.77,6000,0
1022.HK,5,20250930,044500,0.78,0.78,0.77,0.77,102000,0
1022.HK,5,20250930,050000,0.78,0.78,0.78,0.78,31500,0
1022.HK,5,20250930,051000,0.77,0.77,0.77,0.77,12000,0
1022.HK,5,20250930,051500,0.78,0.78,0.78,0.78,57000,0
1022.HK,5,20250930,052000,0.78,0.78,0.78,0.78,4500,0
1022.HK,5,20250930,053000,0.78,0.78,0.78,0.78,12000,0
1022.HK,5,20250930,053500,0.78,0.78,0.78,0.78,3000,0
1022.HK,5,20250930,054000,0.78,0.78,0.78,0.78,1500,0
1022.HK,5,20250930,054500,0.77,0.77,0.77,0.77,9000,0
1022.HK,5,20250930,055000,0.78,0.78,0.77,0.77,273000,0
1022.HK,5,20250930,055500,0.77,0.77,0.77,0.77,30000,0
1022.HK,5,20250930,070000,0.76,0.76,0.76,0.76,123000,0
1022.HK,5,20250930,071000,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20250930,071500,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20250930,072000,0.76,0.76,0.76,0.76,54000,0
1022.HK,5,20250930,072500,0.76,0.76,0.76,0.76,3000,0
1022.HK,5,20250930,073000,0.77,0.77,0.77,0.77,4500,0
1022.HK,5,20250930,073500,0.77,0.77,0.77,0.77,24000,0
1022.HK,5,20250930,074500,0.77,0.77,0.77,0.77,7500,0
1022.HK,5,20250930,075000,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20250930,080000,0.77,0.77,0.77,0.77,4500,0
1022.HK,5,20250930,081000,0.77,0.77,0.77,0.77,120000,0
1022.HK,5,20250930,081500,0.77,0.77,0.77,0.77,27000,0
1022.HK,5,20250930,082500,0.77,0.77,0.77,0.77,1500,0
1022.HK,5,20250930,083500,0.77,0.77,0.77,0.77,1500,0
1022.HK,5,20250930,084000,0.76,0.76,0.76,0.76,9000,0
1022.HK,5,20250930,084500,0.77,0.77,0.77,0.77,4500,0
1022.HK,5,20250930,090000,0.77,0.77,0.77,0.77,9000,0
1022.HK,5,20250930,091000,0.77,0.77,0.77,0.77,15000,0
1022.HK,5,20250930,091500,0.77,0.77,0.77,0.77,4500,0
1022.HK,5,20250930,092000,0.76,0.76,0.76,0.76,48000,0
1022.HK,5,20250930,094000,0.76,0.76,0.76,0.76,111000,0
1022.HK,5,20250930,094500,0.77,0.77,0.77,0.77,217500,0
1022.HK,5,20250930,095000,0.78,0.78,0.78,0.78,4500,0
1022.HK,5,20250930,095500,0.78,0.78,0.77,0.78,72000,0
1022.HK,5,20251002,033000,0.80,0.80,0.76,0.78,232500,0
1022.HK,5,20251002,033500,0.77,0.77,0.77,0.77,18000,0
1022.HK,5,20251002,034000,0.76,0.76,0.76,0.76,28500,0
1022.HK,5,20251002,034500,0.77,0.77,0.77,0.77,21000,0
1022.HK,5,20251002,035500,0.76,0.80,0.76,0.80,640500,0
1022.HK,5,20251002,040000,0.80,0.81,0.80,0.80,427500,0
1022.HK,5,20251002,040500,0.80,0.80,0.80,0.80,87000,0
1022.HK,5,20251002,041000,0.80,0.80,0.80,0.80,133500,0
1022.HK,5,20251002,041500,0.80,0.80,0.80,0.80,186000,0
1022.HK,5,20251002,042000,0.80,0.82,0.80,0.82,345000,0
1022.HK,5,20251002,042500,0.82,0.82,0.81,0.82,319500,0
1022.HK,5,20251002,043000,0.81,0.81,0.81,0.81,22500,0
1022.HK,5,20251002,043500,0.81,0.82,0.81,0.82,210000,0
1022.HK,5,20251002,044000,0.81,0.82,0.81,0.82,271500,0
1022.HK,5,20251002,044500,0.82,0.82,0.82,0.82,61500,0
1022.HK,5,20251002,045000,0.81,0.82,0.81,0.82,4500,0
1022.HK,5,20251002,045500,0.81,0.82,0.81,0.82,234000,0
1022.HK,5,20251002,050500,0.81,0.81,0.81,0.81,12000,0
1022.HK,5,20251002,051000,0.81,0.82,0.80,0.80,294000,0
1022.HK,5,20251002,051500,0.81,0.81,0.81,0.81,13500,0
1022.HK,5,20251002,052000,0.81,0.82,0.81,0.82,279000,0
1022.HK,5,20251002,052500,0.82,0.82,0.81,0.82,106500,0
1022.HK,5,20251002,053000,0.82,0.82,0.81,0.82,40500,0
1022.HK,5,20251002,053500,0.82,0.82,0.82,0.82,261000,0
1022.HK,5,20251002,054000,0.82,0.82,0.81,0.82,208500,0
1022.HK,5,20251002,054500,0.82,0.82,0.82,0.82,7500,0
1022.HK,5,20251002,055000,0.82,0.82,0.81,0.82,133500,0
1022.HK,5,20251002,055500,0.82,0.82,0.82,0.82,220500,0
1022.HK,5,20251002,070000,0.82,0.82,0.82,0.82,6000,0
1022.HK,5,20251002,071000,0.81,0.82,0.81,0.81,156000,0
1022.HK,5,20251002,071500,0.81,0.82,0.80,0.82,417000,0
1022.HK,5,20251002,072500,0.81,0.81,0.81,0.81,6000,0
1022.HK,5,20251002,073000,0.81,0.81,0.81,0.81,106500,0
1022.HK,5,20251002,073500,0.81,0.82,0.81,0.82,241500,0
1022.HK,5,20251002,074000,0.82,0.82,0.82,0.82,151500,0
1022.HK,5,20251002,074500,0.82,0.82,0.82,0.82,10500,0
1022.HK,5,20251002,075000,0.82,0.82,0.81,0.82,43500,0
1022.HK,5,20251002,075500,0.82,0.82,0.82,0.82,7500,0
1022.HK,5,20251002,080000,0.82,0.82,0.82,0.82,6000,0
1022.HK,5,20251002,080500,0.82,0.82,0.81,0.81,58500,0
1022.HK,5,20251002,081000,0.81,0.81,0.81,0.81,16500,0
1022.HK,5,20251002,081500,0.81,0.81,0.81,0.81,6000,0
1022.HK,5,20251002,082000,0.81,0.81,0.81,0.81,25500,0
1022.HK,5,20251002,082500,0.81,0.81,0.81,0.81,7500,0
1022.HK,5,20251002,083000,0.81,0.81,0.81,0.81,21000,0
1022.HK,5,20251002,083500,0.81,0.81,0.80,0.81,66000,0
1022.HK,5,20251002,084000,0.81,0.81,0.81,0.81,12000,0
1022.HK,5,20251002,084500,0.81,0.81,0.81,0.81,120000,0
1022.HK,5,20251002,085500,0.80,0.81,0.80,0.81,57000,0
1022.HK,5,20251002,090000,0.81,0.81,0.81,0.81,46500,0
1022.HK,5,20251002,090500,0.81,0.81,0.81,0.81,153000,0
1022.HK,5,20251002,091000,0.81,0.81,0.80,0.81,57000,0
1022.HK,5,20251002,091500,0.80,0.80,0.80,0.80,90000,0
1022.HK,5,20251002,092000,0.80,0.80,0.80,0.80,1500,0
1022.HK,5,20251002,092500,0.80,0.80,0.80,0.80,22500,0
1022.HK,5,20251002,093000,0.80,0.80,0.80,0.80,81000,0
1022.HK,5,20251002,093500,0.80,0.80,0.80,0.80,61500,0
1022.HK,5,20251002,094000,0.81,0.81,0.79,0.79,67500,0
1022.HK,5,20251002,094500,0.79,0.80,0.79,0.80,9000,0
1022.HK,5,20251002,095000,0.79,0.79,0.79,0.79,10500,0
1022.HK,5,20251002,095500,0.80,0.80,0.80,0.80,174000,0
1022.HK,5,20251003,033000,0.79,0.79,0.78,0.78,33000,0
1022.HK,5,20251003,033500,0.78,0.78,0.78,0.78,1500,0
1022.HK,5,20251003,034000,0.78,0.80,0.78,0.78,30000,0
1022.HK,5,20251003,034500,0.78,0.78,0.78,0.78,85500,0
1022.HK,5,20251003,035000,0.79,0.79,0.79,0.79,87000,0
1022.HK,5,20251003,040000,0.79,0.79,0.79,0.79,13500,0
1022.HK,5,20251003,040500,0.78,0.78,0.78,0.78,88500,0
1022.HK,5,20251003,041500,0.78,0.78,0.78,0.78,171000,0
1022.HK,5,20251003,042000,0.77,0.77,0.77,0.77,522000,0
1022.HK,5,20251003,042500,0.76,0.77,0.76,0.76,63000,0
1022.HK,5,20251003,043500,0.78,0.78,0.77,0.77,22500,0
1022.HK,5,20251003,044000,0.77,0.77,0.77,0.77,12000,0
1022.HK,5,20251003,044500,0.77,0.77,0.77,0.77,46500,0
1022.HK,5,20251003,045000,0.76,0.76,0.76,0.76,94500,0
1022.HK,5,20251003,045500,0.76,0.76,0.76,0.76,21000,0
1022.HK,5,20251003,051500,0.76,0.76,0.76,0.76,72000,0
1022.HK,5,20251003,052000,0.76,0.76,0.76,0.76,18000,0
1022.HK,5,20251003,053000,0.76,0.77,0.76,0.77,39000,0
1022.HK,5,20251003,053500,0.76,0.76,0.76,0.76,6000,0
1022.HK,5,20251003,054500,0.76,0.77,0.76,0.76,91500,0
1022.HK,5,20251003,055000,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20251003,070000,0.76,0.76,0.76,0.76,34500,0
1022.HK,5,20251003,070500,0.76,0.76,0.76,0.76,28500,0
1022.HK,5,20251003,071500,0.76,0.76,0.76,0.76,28500,0
1022.HK,5,20251003,072000,0.76,0.76,0.76,0.76,61500,0
1022.HK,5,20251003,073500,0.76,0.76,0.76,0.76,30000,0
1022.HK,5,20251003,074500,0.76,0.76,0.76,0.76,46500,0
1022.HK,5,20251003,075000,0.76,0.76,0.76,0.76,21000,0
1022.HK,5,20251003,081000,0.77,0.77,0.77,0.77,30000,0
1022.HK,5,20251003,081500,0.76,0.76,0.76,0.76,30000,0
1022.HK,5,20251003,083500,0.77,0.77,0.77,0.77,15000,0
1022.HK,5,20251003,090000,0.77,0.77,0.77,0.77,39000,0
1022.HK,5,20251003,090500,0.77,0.77,0.77,0.77,1500,0
1022.HK,5,20251003,091500,0.77,0.77,0.77,0.77,21000,0
1022.HK,5,20251003,093500,0.76,0.76,0.76,0.76,4500,0
1022.HK,5,20251003,095000,0.76,0.76,0.76,0.76,10500,0
1022.HK,5,20251003,095500,0.76,0.76,0.76,0.76,120000,0
1022.HK,5,20251006,033000,0.77,0.77,0.77,0.77,106500,0
1022.HK,5,20251006,033500,0.77,0.77,0.77,0.77,46500,0
1022.HK,5,20251006,034000,0.76,0.76,0.76,0.76,181500,0
1022.HK,5,20251006,034500,0.75,0.76,0.75,0.75,60000,0
1022.HK,5,20251006,035000,0.75,0.75,0.75,0.75,253500,0
1022.HK,5,20251006,040000,0.75,0.76,0.75,0.75,120000,0
1022.HK,5,20251006,041500,0.75,0.75,0.75,0.75,3000,0
1022.HK,5,20251006,042500,0.75,0.75,0.75,0.75,28500,0
1022.HK,5,20251006,043500,0.75,0.75,0.75,0.75,37500,0
1022.HK,5,20251006,044000,0.75,0.75,0.75,0.75,7500,0
1022.HK,5,20251006,044500,0.75,0.75,0.75,0.75,99000,0
1022.HK,5,20251006,045000,0.76,0.76,0.76,0.76,40500,0
1022.HK,5,20251006,051000,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20251006,051500,0.76,0.76,0.76,0.76,3000,0
1022.HK,5,20251006,053000,0.75,0.75,0.75,0.75,10500,0
1022.HK,5,20251006,053500,0.75,0.75,0.75,0.75,13500,0
1022.HK,5,20251006,054500,0.75,0.75,0.75,0.75,822000,0
1022.HK,5,20251006,070000,0.75,0.75,0.75,0.75,213000,0
1022.HK,5,20251006,074000,0.75,0.75,0.75,0.75,75000,0
1022.HK,5,20251006,074500,0.75,0.76,0.75,0.76,147000,0
1022.HK,5,20251006,075500,0.76,0.76,0.76,0.76,6000,0
1022.HK,5,20251006,080000,0.76,0.76,0.76,0.76,78000,0
1022.HK,5,20251006,080500,0.76,0.76,0.75,0.75,102000,0
1022.HK,5,20251006,083500,0.75,0.75,0.75,0.75,1500,0
1022.HK,5,20251006,084000,0.75,0.75,0.75,0.75,105000,0
1022.HK,5,20251006,085000,0.75,0.75,0.75,0.75,78000,0
1022.HK,5,20251006,085500,0.75,0.75,0.75,0.75,1500,0
1022.HK,5,20251006,091500,0.75,0.75,0.75,0.75,27000,0
1022.HK,5,20251006,093500,0.75,0.75,0.75,0.75,18000,0
1022.HK,5,20251006,094000,0.75,0.75,0.75,0.75,75000,0
1022.HK,5,20251006,095000,0.75,0.75,0.75,0.75,82500,0
1022.HK,5,20251006,095500,0.75,0.75,0.75,0.75,63000,0
1022.HK,5,20251008,033000,0.75,0.75,0.75,0.75,120000,0
1022.HK,5,20251008,033500,0.74,0.74,0.74,0.74,54000,0
1022.HK,5,20251008,034000,0.74,0.74,0.73,0.74,150000,0
1022.HK,5,20251008,034500,0.73,0.73,0.73,0.73,60000,0
1022.HK,5,20251008,035500,0.73,0.73,0.73,0.73,771000,0
1022.HK,5,20251008,040500,0.73,0.74,0.73,0.74,348000,0
1022.HK,5,20251008,041000,0.75,0.75,0.75,0.75,19500,0
1022.HK,5,20251008,042000,0.75,0.75,0.75,0.75,1500,0
1022.HK,5,20251008,044500,0.74,0.74,0.74,0.74,61500,0
1022.HK,5,20251008,045000,0.74,0.75,0.74,0.75,13500,0
1022.HK,5,20251008,050500,0.74,0.74,0.74,0.74,60000,0
1022.HK,5,20251008,051000,0.74,0.74,0.74,0.74,13500,0
1022.HK,5,20251008,051500,0.74,0.74,0.74,0.74,13500,0
1022.HK,5,20251008,052000,0.73,0.73,0.73,0.73,6000,0
1022.HK,5,20251008,053000,0.74,0.74,0.74,0.74,87000,0
1022.HK,5,20251008,071000,0.74,0.74,0.74,0.74,1500,0
1022.HK,5,20251008,074000,0.74,0.74,0.74,0.74,13500,0
1022.HK,5,20251008,074500,0.75,0.75,0.74,0.74,6000,0
1022.HK,5,20251008,075000,0.75,0.75,0.75,0.75,30000,0
1022.HK,5,20251008,080500,0.74,0.74,0.74,0.74,30000,0
1022.HK,5,20251008,081000,0.75,0.76,0.75,0.76,213000,0
1022.HK,5,20251008,081500,0.75,0.75,0.75,0.75,9000,0
1022.HK,5,20251008,082000,0.75,0.75,0.75,0.75,3000,0
1022.HK,5,20251008,085500,0.75,0.75,0.75,0.75,240000,0
1022.HK,5,20251008,090000,0.76,0.76,0.76,0.76,3000,0
1022.HK,5,20251008,090500,0.76,0.76,0.76,0.76,100500,0
1022.HK,5,20251008,091500,0.76,0.76,0.76,0.76,18000,0
1022.HK,5,20251008,092000,0.76,0.76,0.76,0.76,274500,0
1022.HK,5,20251008,095500,0.77,0.77,0.77,0.77,3000,0
1022.HK,5,20251009,034000,0.76,0.76,0.76,0.76,12000,0
1022.HK,5,20251009,034500,0.77,0.77,0.77,0.77,3000,0
1022.HK,5,20251009,035000,0.76,0.76,0.75,0.75,117000,0
1022.HK,5,20251009,035500,0.75,0.76,0.75,0.76,39000,0
1022.HK,5,20251009,041000,0.76,0.76,0.76,0.76,36000,0
1022.HK,5,20251009,041500,0.76,0.76,0.76,0.76,66000,0
1022.HK,5,20251009,042000,0.76,0.76,0.75,0.75,54000,0
1022.HK,5,20251009,044500,0.75,0.76,0.75,0.76,75000,0
1022.HK,5,20251009,045000,0.76,0.76,0.76,0.76,85500,0
1022.HK,5,20251009,050000,0.76,0.76,0.76,0.76,1500,0
1022.HK,5,20251009,052000,0.76,0.76,0.76,0.76,19500,0
1022.HK,5,20251009,053500,0.76,0.77,0.76,0.77,69000,0
1022.HK,5,20251009,071000,0.76,0.76,0.76,0.76,100500,0
1022.HK,5,20251009,072000,0.76,0.76,0.76,0.76,99000,0
1022.HK,5,20251009,072500,0.76,0.76,0.76,0.76,52500,0
1022.HK,5,20251009,073500,0.76,0.76,0.76,0.76,19500,0
1022.HK,5,20251009,074500,0.76,0.76,0.76,0.76,171000,0
1022.HK,5,20251009,075000,0.76,0.76,0.76,0.76,4500,0
1022.HK,5,20251009,081500,0.76,0.76,0.76,0.76,118500,0
1022.HK,5,20251009,082000,0.76,0.76,0.76,0.76,151500,0
1022.HK,5,20251009,084000,0.75,0.75,0.75,0.75,1272000,0
1022.HK,5,20251009,085500,0.75,0.75,0.75,0.75,27000,0
1022.HK,5,20251009,093500,0.75,0.75,0.75,0.75,69000,0
1022.HK,5,20251009,094000,0.75,0.75,0.75,0.75,112500,0
1022.HK,5,20251009,094500,0.75,0.75,0.75,0.75,4500,0
1022.HK,5,20251010,034000,0.74,0.74,0.74,0.74,36000,0
1022.HK,5,20251010,035000,0.73,0.74,0.73,0.74,21000,0
1022.HK,5,20251010,035500,0.75,0.75,0.75,0.75,153000,0
1022.HK,5,20251010,040000,0.75,0.75,0.75,0.75,19500,0
1022.HK,5,20251010,041000,0.76,0.76,0.75,0.75,7500,0
1022.HK,5,20251010,041500,0.75,0.75,0.75,0.75,94500,0
1022.HK,5,20251010,042000,0.75,0.75,0.75,0.75,30000,0
1022.HK,5,20251010,043000,0.74,0.74,0.74,0.74,15000,0
1022.HK,5,20251010,043500,0.74,0.74,0.74,0.74,16500,0
1022.HK,5,20251010,044000,0.74,0.75,0.74,0.75,21000,0
1022.HK,5,20251010,044500,0.75,0.75,0.75,0.75,85500,0
1022.HK,5,20251010,050500,0.74,0.74,0.74,0.74,6000,0
1022.HK,5,20251010,055000,0.74,0.74,0.74,0.74,300000,0
1022.HK,5,20251010,055500,0.74,0.74,0.74,0.74,24000,0
1022.HK,5,20251010,070000,0.74,0.74,0.74,0.74,42000,0
1022.HK,5,20251010,071500,0.74,0.74,0.74,0.74,1500,0
1022.HK,5,20251010,073500,0.74,0.74,0.74,0.74,19500,0
1022.HK,5,20251010,074000,0.74,0.74,0.74,0.74,1500,0
1022.HK,5,20251010,080000,0.74,0.74,0.74,0.74,3000,0
1022.HK,5,20251010,081000,0.74,0.74,0.74,0.74,6000,0
1022.HK,5,20251010,082000,0.74,0.74,0.74,0.74,1500,0
1022.HK,5,20251010,082500,0.74,0.74,0.74,0.74,120000,0
1022.HK,5,20251010,083000,0.74,0.74,0.74,0.74,291000,0
1022.HK,5,20251010,083500,0.74,0.74,0.74,0.74,1500,0
1022.HK,5,20251010,085000,0.74,0.74,0.74,0.74,204000,0
1022.HK,5,20251010,090000,0.74,0.74,0.74,0.74,1500,0
1022.HK,5,20251010,090500,0.75,0.75,0.75,0.75,100500,0
1022.HK,5,20251010,091000,0.74,0.74,0.74,0.74,36000,0
1022.HK,5,20251010,092500,0.75,0.75,0.75,0.75,43500,0
1022.HK,5,20251010,095000,0.74,0.74,0.74,0.74,22500,0
1022.HK,5,20251010,095500,0.74,0.74,0.74,0.74,162000,0
1022.HK,5,20251013,033000,0.73,0.73,0.70,0.72,595500,0
1022.HK,5,20251013,033500,0.72,0.72,0.72,0.72,175500,0
