<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2656.HK,5,20251016,043500,40.80,40.88,40.80,40.88,750,0
2656.HK,5,20251016,044000,40.80,40.84,40.64,40.68,9500,0
2656.HK,5,20251016,044500,40.76,41.08,40.76,41.08,13500,0
2656.HK,5,20251016,045000,41.08,41.08,41.00,41.00,9500,0
2656.HK,5,20251016,045500,41.00,41.06,41.00,41.04,12250,0
2656.HK,5,20251016,050000,41.08,41.46,41.06,41.46,16500,0
2656.HK,5,20251016,050500,41.48,41.98,41.48,41.98,53250,0
2656.HK,5,20251016,051000,41.90,42.34,41.90,42.02,27750,0
2656.HK,5,20251016,051500,42.10,42.20,41.96,42.10,31500,0
2656.HK,5,20251016,052000,41.94,42.16,41.92,41.92,22250,0
2656.HK,5,20251016,052500,41.92,42.02,41.90,42.02,23500,0
2656.HK,5,20251016,053000,42.02,42.02,42.00,42.02,19000,0
2656.HK,5,20251016,053500,42.02,42.02,41.92,41.92,9500,0
2656.HK,5,20251016,054000,41.92,42.00,41.62,41.72,14500,0
2656.HK,5,20251016,054500,41.56,41.58,41.40,41.40,2000,0
2656.HK,5,20251016,055000,41.54,41.60,41.54,41.60,10000,0
2656.HK,5,20251016,055500,41.60,41.80,41.60,41.60,2500,0
2656.HK,5,20251016,070000,41.80,42.18,41.80,42.16,27750,0
2656.HK,5,20251016,070500,42.02,42.04,41.76,41.84,12500,0
2656.HK,5,20251016,071000,41.90,42.00,41.86,42.00,17750,0
2656.HK,5,20251016,071500,42.04,42.10,41.74,41.98,13750,0
2656.HK,5,20251016,072000,41.98,42.02,41.98,42.02,5750,0
2656.HK,5,20251016,072500,42.02,42.08,41.90,41.92,12750,0
2656.HK,5,20251016,073000,41.92,42.00,41.92,42.00,6000,0
2656.HK,5,20251016,073500,42.06,42.10,41.98,41.98,16250,0
2656.HK,5,20251016,074000,41.98,42.10,41.48,41.54,18000,0
2656.HK,5,20251016,074500,41.60,41.60,40.88,41.00,80000,0
2656.HK,5,20251016,075000,41.08,41.70,41.08,41.70,12000,0
2656.HK,5,20251016,075500,41.70,41.76,41.48,41.48,11000,0
2656.HK,5,20251016,080000,41.46,41.46,41.20,41.34,16000,0
2656.HK,5,20251016,080500,41.32,41.32,41.20,41.20,11750,0
2656.HK,5,20251016,081000,41.32,41.34,41.20,41.34,11500,0
2656.HK,5,20251016,081500,41.30,41.30,41.28,41.28,12500,0
2656.HK,5,20251016,082000,41.28,41.30,41.28,41.30,4750,0
2656.HK,5,20251016,082500,41.32,41.32,41.20,41.30,9750,0
2656.HK,5,20251016,083000,41.32,41.32,41.28,41.28,9750,0
2656.HK,5,20251016,083500,41.32,41.34,41.32,41.34,10500,0
2656.HK,5,20251016,084000,41.36,41.50,41.36,41.38,9250,0
2656.HK,5,20251016,084500,41.40,41.42,41.40,41.42,9500,0
2656.HK,5,20251016,085000,41.38,41.42,41.38,41.38,6750,0
2656.HK,5,20251016,085500,41.38,41.42,41.38,41.42,11000,0
2656.HK,5,20251016,090000,41.42,41.50,41.34,41.50,2750,0
2656.HK,5,20251016,090500,41.46,41.46,41.44,41.44,9500,0
2656.HK,5,20251016,091000,41.44,41.44,41.40,41.40,5750,0
2656.HK,5,20251016,091500,41.50,41.50,41.28,41.28,5250,0
2656.HK,5,20251016,092000,41.40,41.46,41.24,41.38,11750,0
2656.HK,5,20251016,092500,41.40,41.42,41.40,41.42,11250,0
2656.HK,5,20251016,093000,41.50,41.50,41.46,41.46,6250,0
2656.HK,5,20251016,093500,41.46,41.46,41.30,41.34,27500,0
2656.HK,5,20251016,094000,41.50,41.50,41.50,41.50,250,0
2656.HK,5,20251016,094500,41.70,42.16,41.70,42.16,19250,0
2656.HK,5,20251016,095000,42.06,42.06,41.86,41.86,14250,0
2656.HK,5,20251016,095500,41.86,41.92,41.74,41.92,10250,0
2656.HK,5,20251017,033000,41.92,42.12,41.92,42.12,18750,0
2656.HK,5,20251017,033500,42.20,42.38,41.60,41.60,16000,0
2656.HK,5,20251017,034000,41.50,42.00,41.50,42.00,20000,0
2656.HK,5,20251017,034500,41.54,41.54,40.36,40.36,27500,0
2656.HK,5,20251017,035000,40.36,40.72,40.26,40.52,37250,0
2656.HK,5,20251017,035500,40.46,40.64,40.46,40.52,20250,0
2656.HK,5,20251017,040000,40.52,40.60,40.00,40.00,29750,0
2656.HK,5,20251017,040500,40.00,40.12,39.72,40.00,37750,0
2656.HK,5,20251017,041000,39.90,40.00,39.56,39.74,24250,0
2656.HK,5,20251017,041500,39.86,40.10,39.86,40.06,15750,0
2656.HK,5,20251017,042000,40.00,40.10,40.00,40.10,15000,0
2656.HK,5,20251017,042500,40.12,40.20,40.12,40.20,15500,0
2656.HK,5,20251017,043000,40.20,40.24,40.20,40.24,9500,0
2656.HK,5,20251017,043500,40.44,40.72,40.44,40.70,20750,0
2656.HK,5,20251017,044000,40.76,40.92,40.76,40.78,12250,0
2656.HK,5,20251017,044500,40.66,40.66,40.52,40.52,9250,0
2656.HK,5,20251017,045000,40.66,40.66,40.44,40.60,30750,0
2656.HK,5,20251017,045500,40.44,40.60,40.34,40.60,18000,0
2656.HK,5,20251017,050000,40.62,40.80,40.62,40.80,23000,0
2656.HK,5,20251017,050500,40.66,40.80,40.66,40.80,12750,0
2656.HK,5,20251017,051000,40.86,41.00,40.86,41.00,9250,0
2656.HK,5,20251017,051500,41.20,41.20,40.92,40.96,12250,0
2656.HK,5,20251017,052000,41.08,41.08,40.84,40.92,18750,0
2656.HK,5,20251017,052500,41.18,41.18,41.04,41.04,15000,0
2656.HK,5,20251017,053000,41.06,41.06,40.86,40.86,11500,0
2656.HK,5,20251017,053500,40.80,40.80,40.66,40.66,7000,0
2656.HK,5,20251017,054000,40.62,40.86,40.62,40.86,25000,0
2656.HK,5,20251017,054500,40.72,40.72,40.72,40.72,7250,0
2656.HK,5,20251017,055000,40.60,40.60,40.16,40.16,27750,0
2656.HK,5,20251017,055500,40.14,40.14,39.60,39.84,13000,0
2656.HK,5,20251017,070000,40.54,40.54,39.46,39.50,30000,0
2656.HK,5,20251017,070500,39.48,39.82,39.22,39.28,55750,0
2656.HK,5,20251017,071000,39.28,39.42,39.12,39.12,41500,0
2656.HK,5,20251017,071500,39.12,39.18,38.88,38.92,28750,0
2656.HK,5,20251017,072000,38.90,38.90,38.76,38.78,27500,0
2656.HK,5,20251017,072500,38.88,39.10,38.86,39.02,32500,0
2656.HK,5,20251017,073000,39.02,39.08,38.96,39.06,19500,0
2656.HK,5,20251017,073500,39.16,39.20,39.14,39.14,14000,0
2656.HK,5,20251017,074000,39.06,39.06,38.88,38.88,11500,0
2656.HK,5,20251017,074500,38.88,38.90,38.88,38.90,10750,0
2656.HK,5,20251017,075000,38.94,39.02,38.94,38.98,19500,0
2656.HK,5,20251017,075500,38.98,38.98,38.86,38.86,8750,0
2656.HK,5,20251017,080000,38.96,38.96,38.84,38.92,10250,0
2656.HK,5,20251017,080500,38.92,39.08,38.92,39.08,10750,0
2656.HK,5,20251017,081000,39.20,39.20,39.18,39.18,8250,0
2656.HK,5,20251017,081500,39.04,39.04,39.00,39.00,16250,0
2656.HK,5,20251017,082000,39.00,39.06,38.98,38.98,8250,0
2656.HK,5,20251017,082500,38.90,39.00,38.80,39.00,32250,0
2656.HK,5,20251017,083000,39.00,39.10,39.00,39.10,9500,0
2656.HK,5,20251017,083500,39.02,39.02,38.84,38.84,7250,0
2656.HK,5,20251017,084000,38.92,38.98,38.82,38.98,10250,0
2656.HK,5,20251017,084500,39.00,39.06,38.86,39.06,7500,0
2656.HK,5,20251017,085000,39.06,39.18,39.04,39.06,9250,0
2656.HK,5,20251017,085500,39.24,39.24,39.14,39.22,6500,0
2656.HK,5,20251017,090000,39.12,39.14,38.90,38.90,4750,0
2656.HK,5,20251017,090500,38.92,39.04,38.92,39.04,6250,0
2656.HK,5,20251017,091000,38.92,38.92,38.86,38.86,17000,0
2656.HK,5,20251017,091500,38.96,38.98,38.90,38.98,12500,0
2656.HK,5,20251017,092000,38.94,38.94,38.82,38.82,5000,0
2656.HK,5,20251017,092500,38.84,38.86,38.82,38.84,7000,0
2656.HK,5,20251017,093000,38.84,38.90,38.84,38.86,5000,0
2656.HK,5,20251017,093500,38.88,38.90,38.86,38.90,4500,0
2656.HK,5,20251017,094000,38.90,38.92,38.88,38.92,7000,0
2656.HK,5,20251017,094500,38.92,38.94,38.88,38.88,7500,0
2656.HK,5,20251017,095000,38.86,38.86,38.82,38.82,4750,0
2656.HK,5,20251017,095500,38.90,38.90,38.80,38.82,7500,0
2656.HK,5,20251020,033000,39.00,39.40,39.00,39.22,20250,0
2656.HK,5,20251020,033500,39.20,39.20,38.82,38.98,18500,0
2656.HK,5,20251020,034000,38.82,39.40,38.82,39.30,20500,0
2656.HK,5,20251020,034500,39.22,39.58,39.10,39.58,24750,0
2656.HK,5,20251020,035000,39.58,39.72,39.52,39.68,25500,0
2656.HK,5,20251020,035500,39.34,39.50,39.08,39.50,20250,0
2656.HK,5,20251020,040000,39.52,39.52,39.40,39.48,21750,0
2656.HK,5,20251020,040500,39.54,39.54,39.34,39.34,23000,0
2656.HK,5,20251020,041000,39.26,39.36,39.26,39.36,20000,0
2656.HK,5,20251020,041500,39.28,39.38,39.28,39.38,19750,0
2656.HK,5,20251020,042000,39.40,39.48,39.26,39.40,27250,0
2656.HK,5,20251020,042500,39.50,39.60,39.30,39.50,28750,0
2656.HK,5,20251020,043000,39.46,39.52,39.30,39.52,20500,0
2656.HK,5,20251020,043500,39.54,39.54,39.54,39.54,8500,0
2656.HK,5,20251020,044000,39.68,39.68,39.62,39.62,8000,0
2656.HK,5,20251020,044500,39.46,39.60,39.46,39.60,19000,0
2656.HK,5,20251020,045000,39.62,39.62,39.32,39.54,16000,0
2656.HK,5,20251020,045500,39.50,39.50,39.50,39.50,9000,0
2656.HK,5,20251020,050000,39.30,39.30,39.20,39.30,17500,0
2656.HK,5,20251020,050500,39.18,39.26,39.14,39.14,9750,0
2656.HK,5,20251020,051000,39.14,39.14,38.98,38.98,21500,0
2656.HK,5,20251020,051500,38.98,39.14,38.98,39.00,16000,0
2656.HK,5,20251020,052000,38.98,39.12,38.98,39.10,12500,0
2656.HK,5,20251020,052500,39.00,39.06,39.00,39.02,13500,0
2656.HK,5,20251020,053000,39.02,39.14,39.00,39.14,8000,0
2656.HK,5,20251020,053500,39.20,39.20,39.10,39.10,7750,0
2656.HK,5,20251020,054000,39.20,39.20,39.20,39.20,8500,0
2656.HK,5,20251020,054500,39.18,39.18,39.18,39.18,6500,0
2656.HK,5,20251020,070000,39.24,39.24,39.24,39.24,11000,0
2656.HK,5,20251020,070500,39.28,39.34,39.28,39.34,16250,0
2656.HK,5,20251020,071000,39.46,39.46,39.32,39.32,15500,0
2656.HK,5,20251020,071500,39.36,39.38,39.32,39.32,19250,0
2656.HK,5,20251020,072000,39.28,39.28,39.18,39.18,9000,0
2656.HK,5,20251020,072500,39.20,39.24,39.20,39.22,22500,0
2656.HK,5,20251020,073000,39.18,39.24,39.18,39.24,8500,0
2656.HK,5,20251020,073500,39.14,39.28,39.04,39.28,16000,0
2656.HK,5,20251020,074000,39.36,39.36,39.30,39.30,9000,0
2656.HK,5,20251020,074500,39.40,39.50,39.30,39.30,22500,0
2656.HK,5,20251020,075000,39.30,39.50,39.30,39.48,23000,0
2656.HK,5,20251020,075500,39.48,39.50,39.32,39.36,5750,0
2656.HK,5,20251020,080000,39.36,39.48,39.36,39.42,18000,0
2656.HK,5,20251020,080500,39.50,39.60,39.50,39.50,9000,0
2656.HK,5,20251020,081000,39.52,39.62,39.48,39.58,15750,0
2656.HK,5,20251020,081500,39.56,39.56,39.54,39.54,15500,0
2656.HK,5,20251020,082000,39.56,39.62,39.56,39.62,28750,0
2656.HK,5,20251020,082500,39.52,39.52,39.52,39.52,9000,0
2656.HK,5,20251020,083000,39.34,39.64,39.34,39.64,8250,0
2656.HK,5,20251020,083500,39.58,39.64,39.58,39.62,20750,0
2656.HK,5,20251020,084000,39.66,39.68,39.66,39.68,16000,0
2656.HK,5,20251020,084500,39.70,39.76,39.70,39.74,26500,0
2656.HK,5,20251020,085000,39.74,39.74,39.68,39.68,14500,0
2656.HK,5,20251020,085500,39.72,39.72,39.72,39.72,10750,0
2656.HK,5,20251020,090000,39.70,39.70,39.64,39.64,15000,0
2656.HK,5,20251020,090500,39.64,39.66,39.64,39.66,10500,0
2656.HK,5,20251020,091000,39.64,39.64,39.64,39.64,20250,0
2656.HK,5,20251020,091500,39.62,39.62,39.62,39.62,14250,0
2656.HK,5,20251020,092000,39.60,39.60,39.42,39.54,20500,0
2656.HK,5,20251020,092500,39.58,39.66,39.58,39.66,10750,0
2656.HK,5,20251020,093000,39.62,39.64,39.62,39.64,16500,0
2656.HK,5,20251020,093500,39.64,39.68,39.64,39.68,14250,0
2656.HK,5,20251020,094000,39.74,39.74,39.74,39.74,7000,0
2656.HK,5,20251020,094500,39.74,39.80,39.58,39.78,12500,0
2656.HK,5,20251020,095000,39.74,39.74,39.74,39.74,7500,0
2656.HK,5,20251020,095500,39.82,40.08,39.70,40.06,17500,0
2656.HK,5,20251021,033000,40.20,40.98,40.20,40.78,17000,0
2656.HK,5,20251021,033500,40.62,40.70,40.62,40.70,16000,0
2656.HK,5,20251021,034000,40.36,40.38,40.06,40.06,29000,0
2656.HK,5,20251021,034500,40.06,40.20,40.06,40.20,17500,0
2656.HK,5,20251021,035000,40.20,40.28,40.20,40.28,13750,0
2656.HK,5,20251021,035500,40.26,40.30,40.16,40.16,14750,0
2656.HK,5,20251021,040000,40.08,40.08,39.58,39.86,16500,0
2656.HK,5,20251021,040500,39.78,39.86,39.22,39.48,23750,0
2656.HK,5,20251021,041000,39.48,39.60,39.46,39.60,17000,0
2656.HK,5,20251021,041500,39.34,39.54,39.34,39.54,10000,0
2656.HK,5,20251021,042000,39.62,39.62,39.40,39.62,11250,0
2656.HK,5,20251021,042500,39.60,39.62,39.60,39.62,18500,0
2656.HK,5,20251021,043000,39.60,39.66,39.60,39.66,16500,0
2656.HK,5,20251021,043500,39.66,39.70,39.54,39.70,20500,0
2656.HK,5,20251021,044000,39.74,39.82,39.74,39.74,20250,0
2656.HK,5,20251021,044500,39.76,39.76,39.76,39.76,11500,0
2656.HK,5,20251021,045000,39.76,39.76,39.76,39.76,9250,0
2656.HK,5,20251021,045500,39.72,40.10,39.50,39.84,34750,0
2656.HK,5,20251021,050000,39.80,39.84,39.80,39.84,14750,0
2656.HK,5,20251021,050500,39.80,39.80,39.78,39.78,1000,0
2656.HK,5,20251021,051000,39.88,39.88,39.88,39.88,8250,0
2656.HK,5,20251021,051500,39.92,39.94,39.92,39.94,6250,0
2656.HK,5,20251021,052000,39.94,39.94,39.90,39.90,17000,0
2656.HK,5,20251021,052500,39.78,40.10,39.78,40.10,19500,0
2656.HK,5,20251021,053000,40.10,40.16,40.10,40.10,9500,0
2656.HK,5,20251021,053500,40.10,40.10,40.10,40.10,8500,0
2656.HK,5,20251021,054000,40.12,40.12,39.92,39.92,10500,0
2656.HK,5,20251021,054500,40.00,40.10,40.00,40.10,14000,0
2656.HK,5,20251021,055500,40.10,40.10,40.10,40.10,9500,0
2656.HK,5,20251021,070000,39.78,39.78,39.42,39.42,21750,0
2656.HK,5,20251021,070500,39.56,39.56,39.20,39.48,15500,0
2656.HK,5,20251021,071000,39.54,39.54,39.54,39.54,8750,0
2656.HK,5,20251021,071500,39.56,39.60,39.52,39.52,13750,0
2656.HK,5,20251021,072000,39.58,39.78,39.58,39.78,19750,0
2656.HK,5,20251021,072500,39.74,39.80,39.72,39.80,15250,0
2656.HK,5,20251021,073000,39.50,39.68,39.46,39.52,21000,0
2656.HK,5,20251021,073500,39.54,39.54,39.54,39.54,250,0
2656.HK,5,20251021,074000,39.62,39.62,39.56,39.56,16750,0
2656.HK,5,20251021,074500,39.60,39.60,39.60,39.60,5500,0
2656.HK,5,20251021,075000,39.52,39.52,39.52,39.52,6250,0
2656.HK,5,20251021,075500,39.46,39.46,39.46,39.46,7250,0
2656.HK,5,20251021,080000,39.44,39.44,39.38,39.38,6250,0
2656.HK,5,20251021,080500,39.20,39.24,39.20,39.24,3750,0
2656.HK,5,20251021,081000,39.26,39.26,39.26,39.26,8250,0
2656.HK,5,20251021,082000,39.28,39.28,39.28,39.28,3250,0
2656.HK,5,20251021,082500,39.28,39.28,39.28,39.28,6750,0
2656.HK,5,20251021,083000,39.32,39.48,39.32,39.48,7250,0
2656.HK,5,20251021,083500,39.40,39.50,39.40,39.42,2000,0
2656.HK,5,20251021,084000,39.46,39.46,39.46,39.46,8250,0
2656.HK,5,20251021,084500,39.48,39.50,39.48,39.50,750,0
2656.HK,5,20251021,085000,39.52,39.54,39.48,39.48,6000,0
2656.HK,5,20251021,085500,39.48,39.48,39.48,39.48,250,0
2656.HK,5,20251021,090000,39.48,39.48,39.48,39.48,1500,0
2656.HK,5,20251021,090500,39.48,39.50,39.48,39.50,7000,0
2656.HK,5,20251021,092000,39.50,39.56,39.50,39.56,7500,0
2656.HK,5,20251021,092500,39.56,39.56,39.56,39.56,250,0
2656.HK,5,20251021,093000,39.56,39.56,39.52,39.52,10250,0
2656.HK,5,20251021,093500,39.50,39.50,39.50,39.50,750,0
2656.HK,5,20251021,094500,39.58,39.58,39.50,39.56,750,0
2656.HK,5,20251021,095000,39.48,39.56,39.40,39.40,3750,0
2656.HK,5,20251021,095500,39.40,39.86,39.38,39.64,5500,0
2656.HK,5,20251022,033000,39.64,39.64,39.08,39.08,17750,0
2656.HK,5,20251022,033500,38.90,38.90,38.28,38.32,20750,0
2656.HK,5,20251022,034000,38.46,38.64,38.46,38.64,14250,0
2656.HK,5,20251022,034500,38.50,38.60,38.48,38.60,9000,0
2656.HK,5,20251022,035000,38.58,38.64,38.58,38.64,8500,0
2656.HK,5,20251022,035500,38.66,38.74,38.50,38.74,9000,0
2656.HK,5,20251022,040000,38.76,38.80,38.68,38.80,19750,0
2656.HK,5,20251022,040500,38.86,38.98,38.86,38.98,1250,0
2656.HK,5,20251022,041000,38.90,38.90,38.90,38.90,9500,0
2656.HK,5,20251022,041500,38.94,39.12,38.94,39.12,20000,0
2656.HK,5,20251022,042000,39.20,39.50,39.18,39.50,18000,0
2656.HK,5,20251022,042500,39.06,39.38,39.06,39.38,9250,0
2656.HK,5,20251022,043000,39.38,39.38,39.14,39.14,3000,0
2656.HK,5,20251022,043500,39.28,39.28,39.28,39.28,7500,0
2656.HK,5,20251022,044000,39.36,39.36,39.36,39.36,7500,0
2656.HK,5,20251022,044500,39.34,39.36,39.34,39.36,15000,0
2656.HK,5,20251022,045000,39.34,39.34,39.34,39.34,7500,0
2656.HK,5,20251022,045500,39.36,39.36,39.36,39.36,7250,0
2656.HK,5,20251022,050000,39.36,39.40,39.36,39.40,7250,0
2656.HK,5,20251022,050500,39.24,39.24,39.24,39.24,6250,0
2656.HK,5,20251022,051000,39.24,39.24,39.22,39.22,6750,0
2656.HK,5,20251022,052000,39.38,39.38,39.38,39.38,6250,0
2656.HK,5,20251022,052500,39.32,39.48,39.32,39.48,9250,0
2656.HK,5,20251022,053000,39.46,39.66,39.46,39.66,12000,0
2656.HK,5,20251022,053500,39.78,39.78,39.60,39.60,9500,0
2656.HK,5,20251022,054000,39.60,39.62,39.60,39.62,7000,0
2656.HK,5,20251022,054500,39.62,39.62,39.62,39.62,7250,0
2656.HK,5,20251022,055000,39.46,39.46,39.12,39.38,16750,0
2656.HK,5,20251022,055500,39.42,39.42,39.42,39.42,9000,0
2656.HK,5,20251022,070000,39.38,39.42,39.38,39.42,9000,0
2656.HK,5,20251022,070500,39.44,39.46,39.44,39.46,15750,0
2656.HK,5,20251022,071000,39.48,39.48,39.48,39.48,6500,0
2656.HK,5,20251022,071500,39.24,39.44,39.24,39.44,13250,0
2656.HK,5,20251022,072000,39.48,39.48,39.46,39.48,14000,0
2656.HK,5,20251022,072500,39.48,39.48,39.40,39.40,8250,0
2656.HK,5,20251022,073000,39.40,39.40,39.38,39.38,6250,0
2656.HK,5,20251022,073500,39.44,39.46,39.44,39.46,17250,0
2656.HK,5,20251022,074000,39.50,39.50,39.48,39.48,10000,0
2656.HK,5,20251022,074500,39.48,39.48,39.46,39.46,15500,0
2656.HK,5,20251022,075000,39.44,39.50,39.44,39.50,7000,0
2656.HK,5,20251022,075500,39.50,39.50,39.50,39.50,16500,0
2656.HK,5,20251022,080000,39.38,39.54,39.38,39.54,8500,0
2656.HK,5,20251022,080500,39.58,39.60,39.58,39.60,15250,0
2656.HK,5,20251022,081000,39.60,39.64,39.60,39.64,8250,0
2656.HK,5,20251022,081500,39.66,39.66,39.66,39.66,9500,0
2656.HK,5,20251022,082000,39.68,39.68,39.68,39.68,8750,0
2656.HK,5,20251022,082500,39.68,39.70,39.64,39.70,15250,0
2656.HK,5,20251022,083000,39.76,39.76,39.70,39.74,11000,0
2656.HK,5,20251022,083500,39.72,39.72,39.72,39.72,7250,0
2656.HK,5,20251022,084000,39.66,39.66,39.66,39.66,9500,0
2656.HK,5,20251022,084500,39.66,39.66,39.48,39.48,7250,0
2656.HK,5,20251022,085000,39.52,39.52,39.38,39.38,4250,0
2656.HK,5,20251022,085500,39.48,39.48,39.48,39.48,3250,0
2656.HK,5,20251022,090500,39.48,39.58,39.48,39.58,4500,0
2656.HK,5,20251022,091000,39.58,39.60,39.58,39.60,3500,0
2656.HK,5,20251022,092000,39.30,39.30,39.30,39.30,2750,0
2656.HK,5,20251022,092500,39.26,39.42,39.24,39.42,5500,0
2656.HK,5,20251022,093500,39.48,39.48,39.48,39.48,3500,0
2656.HK,5,20251022,094500,39.58,39.58,39.52,39.54,4750,0
2656.HK,5,20251022,095500,39.62,39.62,39.62,39.62,5500,0
2656.HK,5,20251023,033000,39.58,39.60,39.18,39.20,23250,0
2656.HK,5,20251023,033500,39.20,39.32,39.12,39.12,16500,0
2656.HK,5,20251023,034000,39.30,39.40,39.20,39.36,27250,0
2656.HK,5,20251023,034500,39.32,39.38,39.20,39.38,32250,0
2656.HK,5,20251023,035000,39.28,39.32,39.26,39.26,17250,0
2656.HK,5,20251023,035500,39.12,39.12,39.08,39.12,19500,0
2656.HK,5,20251023,040000,39.14,39.16,38.80,38.96,24750,0
2656.HK,5,20251023,040500,38.94,38.94,38.80,38.92,14000,0
2656.HK,5,20251023,041000,38.92,39.00,38.92,39.00,8750,0
2656.HK,5,20251023,041500,39.02,39.10,39.02,39.10,14500,0
2656.HK,5,20251023,042000,39.08,39.12,38.84,39.12,30250,0
2656.HK,5,20251023,042500,39.14,39.20,39.14,39.20,11500,0
2656.HK,5,20251023,043000,39.20,39.60,39.20,39.60,15000,0
2656.HK,5,20251023,043500,39.54,39.54,39.54,39.54,7750,0
2656.HK,5,20251023,044000,39.50,39.72,39.44,39.72,16750,0
2656.HK,5,20251023,044500,39.68,39.68,39.56,39.56,13750,0
2656.HK,5,20251023,045000,39.52,39.52,39.48,39.48,12500,0
2656.HK,5,20251023,045500,39.38,39.38,39.36,39.36,12000,0
2656.HK,5,20251023,050000,39.28,39.28,39.24,39.24,5500,0
2656.HK,5,20251023,050500,39.18,39.24,39.14,39.24,17250,0
2656.HK,5,20251023,051000,39.26,39.26,39.26,39.26,5500,0
2656.HK,5,20251023,052000,39.24,39.24,39.18,39.24,13500,0
2656.HK,5,20251023,052500,39.32,39.34,39.32,39.34,10750,0
2656.HK,5,20251023,053000,39.34,39.34,39.30,39.30,6750,0
2656.HK,5,20251023,054000,39.28,39.28,39.26,39.26,17000,0
2656.HK,5,20251023,054500,39.30,39.30,39.30,39.30,11500,0
2656.HK,5,20251023,055000,39.32,39.36,39.32,39.36,17750,0
2656.HK,5,20251023,070000,39.40,39.40,39.38,39.38,15500,0
2656.HK,5,20251023,070500,39.38,39.44,39.38,39.44,16250,0
2656.HK,5,20251023,071000,39.52,39.52,39.44,39.44,18500,0
2656.HK,5,20251023,071500,39.50,39.50,39.50,39.50,14250,0
2656.HK,5,20251023,072000,39.50,39.50,39.48,39.48,5500,0
2656.HK,5,20251023,072500,39.46,39.46,39.46,39.46,7500,0
2656.HK,5,20251023,073000,39.36,39.40,39.36,39.40,9750,0
2656.HK,5,20251023,073500,39.26,39.26,39.26,39.26,4250,0
2656.HK,5,20251023,074000,39.34,39.36,39.34,39.36,9000,0
2656.HK,5,20251023,074500,39.40,39.40,39.36,39.36,9000,0
2656.HK,5,20251023,075000,39.42,39.44,39.42,39.44,8250,0
2656.HK,5,20251023,075500,39.38,39.40,39.38,39.40,8500,0
2656.HK,5,20251023,080000,39.42,39.42,39.42,39.42,8250,0
2656.HK,5,20251023,080500,39.42,39.42,39.42,39.42,3750,0
2656.HK,5,20251023,081000,39.44,39.44,39.26,39.26,5000,0
2656.HK,5,20251023,081500,39.38,39.40,39.38,39.40,11250,0
2656.HK,5,20251023,082000,39.42,39.42,39.40,39.40,3000,0
2656.HK,5,20251023,082500,39.48,39.68,39.48,39.54,5500,0
2656.HK,5,20251023,083000,39.62,39.62,39.62,39.62,4500,0
2656.HK,5,20251023,083500,39.68,39.84,39.68,39.84,9750,0
2656.HK,5,20251023,084000,39.82,39.82,39.82,39.82,8250,0
2656.HK,5,20251023,084500,39.80,39.80,39.60,39.60,5750,0
2656.HK,5,20251023,085000,39.80,39.82,39.80,39.82,2250,0
2656.HK,5,20251023,085500,39.80,39.82,39.80,39.82,17000,0
2656.HK,5,20251023,090000,39.82,39.82,39.80,39.80,6500,0
2656.HK,5,20251023,090500,39.78,39.78,39.48,39.58,11000,0
2656.HK,5,20251023,091000,39.60,39.70,39.60,39.70,5750,0
2656.HK,5,20251023,092000,39.74,39.74,39.74,39.74,5000,0
2656.HK,5,20251023,092500,39.76,39.76,39.50,39.68,13250,0
2656.HK,5,20251023,093000,39.70,39.76,39.50,39.68,43000,0
2656.HK,5,20251023,093500,39.64,39.64,39.62,39.62,9500,0
2656.HK,5,20251023,094000,39.52,39.66,39.50,39.66,8750,0
2656.HK,5,20251023,094500,39.48,39.48,39.48,39.48,250,0
2656.HK,5,20251023,095000,39.62,39.62,39.42,39.44,8000,0
2656.HK,5,20251023,095500,39.64,39.64,39.64,39.64,250,0
2656.HK,5,20251024,033000,39.64,39.90,39.64,39.90,17750,0
2656.HK,5,20251024,033500,39.90,39.94,39.88,39.94,21000,0
2656.HK,5,20251024,034000,39.94,40.44,39.94,40.44,29500,0
2656.HK,5,20251024,034500,40.56,40.58,39.86,40.10,18750,0
2656.HK,5,20251024,035000,40.10,40.12,40.10,40.12,6500,0
2656.HK,5,20251024,035500,40.12,40.14,39.66,39.66,11500,0
2656.HK,5,20251024,040000,39.66,39.74,39.54,39.74,9000,0
2656.HK,5,20251024,040500,39.82,39.90,39.82,39.90,13750,0
2656.HK,5,20251024,041000,39.94,39.96,39.94,39.96,10000,0
2656.HK,5,20251024,041500,39.88,39.88,39.88,39.88,8000,0
2656.HK,5,20251024,042000,39.84,39.90,39.78,39.78,19750,0
2656.HK,5,20251024,042500,39.80,39.80,39.80,39.80,8500,0
2656.HK,5,20251024,043000,39.80,39.82,39.80,39.82,6000,0
2656.HK,5,20251024,043500,39.78,39.78,39.78,39.78,8500,0
2656.HK,5,20251024,044000,39.80,39.80,39.80,39.80,5750,0
2656.HK,5,20251024,044500,39.76,39.78,39.76,39.78,20500,0
2656.HK,5,20251024,045000,39.76,39.76,39.76,39.76,6000,0
