<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2577.HK,5,20250819,035500,81.85,81.85,81.00,81.20,94400,0
2577.HK,5,20250819,040000,81.15,81.15,79.40,79.45,344000,0
2577.HK,5,20250819,040500,79.50,80.45,79.35,80.35,295500,0
2577.HK,5,20250819,041000,80.35,80.95,80.15,80.25,98900,0
2577.HK,5,20250819,041500,80.25,80.40,79.60,79.85,93700,0
2577.HK,5,20250819,042000,79.90,80.20,79.45,79.45,76400,0
2577.HK,5,20250819,042500,79.45,79.80,79.00,79.55,193100,0
2577.HK,5,20250819,043000,79.50,80.00,79.40,80.00,55900,0
2577.HK,5,20250819,043500,80.00,80.70,79.85,80.40,78000,0
2577.HK,5,20250819,044000,80.20,81.00,80.15,80.35,82700,0
2577.HK,5,20250819,044500,80.20,80.35,80.10,80.10,20800,0
2577.HK,5,20250819,045000,80.15,80.30,79.90,80.05,57900,0
2577.HK,5,20250819,045500,79.95,79.95,79.60,79.65,54800,0
2577.HK,5,20250819,050000,79.65,80.25,79.55,80.20,51900,0
2577.HK,5,20250819,050500,80.20,80.20,79.70,79.75,28200,0
2577.HK,5,20250819,051000,79.90,80.50,79.80,80.20,28800,0
2577.HK,5,20250819,051500,80.20,80.20,79.90,79.90,30400,0
2577.HK,5,20250819,052000,79.90,80.05,79.75,80.00,43400,0
2577.HK,5,20250819,052500,80.15,80.30,79.90,80.25,44700,0
2577.HK,5,20250819,053000,80.10,81.10,80.10,81.10,81600,0
2577.HK,5,20250819,053500,81.10,81.60,81.00,81.05,95500,0
2577.HK,5,20250819,054000,81.05,81.75,81.00,81.55,57800,0
2577.HK,5,20250819,054500,81.60,81.95,81.50,81.80,49200,0
2577.HK,5,20250819,055000,81.80,82.00,81.70,81.95,90200,0
2577.HK,5,20250819,055500,81.95,82.00,81.75,81.75,63100,0
2577.HK,5,20250819,070000,81.75,81.75,81.35,81.50,24400,0
2577.HK,5,20250819,070500,81.45,81.50,81.05,81.05,58000,0
2577.HK,5,20250819,071000,81.15,81.80,81.10,81.80,35600,0
2577.HK,5,20250819,071500,81.80,81.95,80.60,80.90,109100,0
2577.HK,5,20250819,072000,80.70,80.85,80.60,80.85,27200,0
2577.HK,5,20250819,072500,80.85,81.25,80.60,80.60,40900,0
2577.HK,5,20250819,073000,80.65,81.05,80.60,80.90,24000,0
2577.HK,5,20250819,073500,81.15,81.50,81.10,81.30,44700,0
2577.HK,5,20250819,074000,81.25,81.25,80.60,80.60,23100,0
2577.HK,5,20250819,074500,80.65,80.70,80.20,80.30,77200,0
2577.HK,5,20250819,075000,80.40,80.40,79.75,79.95,85500,0
2577.HK,5,20250819,075500,79.90,80.10,79.70,79.85,105700,0
2577.HK,5,20250819,080000,79.85,80.20,79.75,80.10,53600,0
2577.HK,5,20250819,080500,80.10,80.10,79.85,79.95,43700,0
2577.HK,5,20250819,081000,80.05,80.05,79.50,79.60,76300,0
2577.HK,5,20250819,081500,79.85,80.05,79.65,79.95,31000,0
2577.HK,5,20250819,082000,79.70,80.05,79.70,80.00,8300,0
2577.HK,5,20250819,082500,79.95,80.15,79.80,79.85,28600,0
2577.HK,5,20250819,083000,79.80,80.55,79.75,80.50,37700,0
2577.HK,5,20250819,083500,80.45,80.55,80.15,80.15,46200,0
2577.HK,5,20250819,084000,80.10,80.30,79.90,80.05,30800,0
2577.HK,5,20250819,084500,80.05,80.05,79.70,79.70,26900,0
2577.HK,5,20250819,085000,79.70,80.15,79.25,79.95,82500,0
2577.HK,5,20250819,085500,80.10,80.10,79.50,79.75,18900,0
2577.HK,5,20250819,090000,79.75,79.90,79.10,79.35,60400,0
2577.HK,5,20250819,090500,79.35,79.55,79.20,79.25,48200,0
2577.HK,5,20250819,091000,79.30,79.30,77.10,77.15,434600,0
2577.HK,5,20250819,091500,77.15,78.00,76.70,77.80,436900,0
2577.HK,5,20250819,092000,77.75,77.90,77.15,77.90,139400,0
2577.HK,5,20250819,092500,77.95,78.45,77.95,78.15,130700,0
2577.HK,5,20250819,093000,78.25,78.80,78.15,78.40,87300,0
2577.HK,5,20250819,093500,78.45,78.45,78.00,78.00,127100,0
2577.HK,5,20250819,094000,78.05,78.85,78.00,78.80,89100,0
2577.HK,5,20250819,094500,78.75,79.45,78.75,79.45,94400,0
2577.HK,5,20250819,095000,79.45,79.45,78.50,78.65,189700,0
2577.HK,5,20250819,095500,78.70,79.00,78.30,78.65,180600,0
2577.HK,5,20250820,033000,76.00,76.40,74.55,75.35,553100,0
2577.HK,5,20250820,033500,75.20,75.25,73.70,74.75,880400,0
2577.HK,5,20250820,034000,74.95,75.45,74.70,74.95,211100,0
2577.HK,5,20250820,034500,74.90,75.60,74.70,75.00,182800,0
2577.HK,5,20250820,035000,75.10,76.00,75.10,75.50,122200,0
2577.HK,5,20250820,035500,75.40,76.65,75.40,76.40,106300,0
2577.HK,5,20250820,040000,76.45,76.45,75.70,75.75,58000,0
2577.HK,5,20250820,040500,75.75,76.00,75.60,75.80,44600,0
2577.HK,5,20250820,041000,75.75,75.95,75.45,75.45,101200,0
2577.HK,5,20250820,041500,75.55,75.55,74.70,75.25,196500,0
2577.HK,5,20250820,042000,75.25,75.70,75.10,75.55,60400,0
2577.HK,5,20250820,042500,75.45,75.55,74.85,75.25,69500,0
2577.HK,5,20250820,043000,75.40,75.40,75.10,75.10,108700,0
2577.HK,5,20250820,043500,75.20,75.25,75.05,75.10,25400,0
2577.HK,5,20250820,044000,75.10,75.50,75.05,75.45,70100,0
2577.HK,5,20250820,044500,75.45,75.45,75.20,75.40,19700,0
2577.HK,5,20250820,045000,75.55,75.65,75.00,75.00,51800,0
2577.HK,5,20250820,045500,75.00,75.15,74.20,74.20,289400,0
2577.HK,5,20250820,050000,74.20,74.50,74.15,74.50,107400,0
2577.HK,5,20250820,050500,74.55,74.65,74.15,74.15,103800,0
2577.HK,5,20250820,051000,74.20,74.20,74.00,74.15,61900,0
2577.HK,5,20250820,051500,74.15,74.30,73.75,73.80,218300,0
2577.HK,5,20250820,052000,73.80,74.20,73.65,73.70,67600,0
2577.HK,5,20250820,052500,73.65,74.00,73.10,73.80,166600,0
2577.HK,5,20250820,053000,73.95,74.35,73.90,74.00,83300,0
2577.HK,5,20250820,053500,73.95,74.30,73.95,74.20,13300,0
2577.HK,5,20250820,054000,74.05,74.20,74.05,74.15,12300,0
2577.HK,5,20250820,054500,74.00,74.35,73.80,74.00,158000,0
2577.HK,5,20250820,055000,74.05,74.15,74.05,74.10,12900,0
2577.HK,5,20250820,055500,74.10,74.20,73.80,73.85,37200,0
2577.HK,5,20250820,070000,73.80,74.15,73.55,73.55,117600,0
2577.HK,5,20250820,070500,73.55,73.55,72.80,73.20,222000,0
2577.HK,5,20250820,071000,73.20,73.65,73.10,73.30,132700,0
2577.HK,5,20250820,071500,73.30,73.50,73.00,73.35,100700,0
2577.HK,5,20250820,072000,73.35,73.50,73.25,73.25,19300,0
2577.HK,5,20250820,072500,73.45,73.60,73.10,73.50,43400,0
2577.HK,5,20250820,073000,73.50,73.90,73.45,73.85,86600,0
2577.HK,5,20250820,073500,73.90,75.50,73.80,75.50,267000,0
2577.HK,5,20250820,074000,75.45,75.55,74.70,74.90,128900,0
2577.HK,5,20250820,074500,74.95,75.40,74.85,75.30,67300,0
2577.HK,5,20250820,075000,75.35,75.60,74.95,75.15,101000,0
2577.HK,5,20250820,075500,75.20,75.20,74.85,75.15,29800,0
2577.HK,5,20250820,080000,75.20,75.65,75.20,75.65,59500,0
2577.HK,5,20250820,080500,75.65,75.95,75.65,75.70,107300,0
2577.HK,5,20250820,081000,75.65,76.10,75.55,75.75,83200,0
2577.HK,5,20250820,081500,75.75,75.95,75.35,75.40,49000,0
2577.HK,5,20250820,082000,75.40,76.20,75.40,76.20,52000,0
2577.HK,5,20250820,082500,76.20,76.20,75.60,75.80,55200,0
2577.HK,5,20250820,083000,75.85,76.25,75.85,76.05,95600,0
2577.HK,5,20250820,083500,76.05,78.10,75.80,77.75,304900,0
2577.HK,5,20250820,084000,77.75,77.80,76.65,76.80,121200,0
2577.HK,5,20250820,084500,76.90,77.25,76.60,77.25,36500,0
2577.HK,5,20250820,085000,77.25,77.40,77.00,77.05,56900,0
2577.HK,5,20250820,085500,77.00,77.60,77.00,77.50,77300,0
2577.HK,5,20250820,090000,77.50,77.50,77.00,77.30,76400,0
2577.HK,5,20250820,090500,77.30,77.30,77.00,77.15,20900,0
2577.HK,5,20250820,091000,77.15,77.15,76.65,76.65,59700,0
2577.HK,5,20250820,091500,76.60,76.80,76.20,76.40,106200,0
2577.HK,5,20250820,092000,76.50,76.75,76.50,76.55,18600,0
2577.HK,5,20250820,092500,76.55,76.55,76.25,76.30,38000,0
2577.HK,5,20250820,093000,76.30,76.50,76.00,76.40,77300,0
2577.HK,5,20250820,093500,76.40,76.40,76.00,76.00,28500,0
2577.HK,5,20250820,094000,76.05,76.20,75.75,75.75,51500,0
2577.HK,5,20250820,094500,75.70,76.15,75.70,76.05,65700,0
2577.HK,5,20250820,095000,76.05,76.15,75.40,75.70,99600,0
2577.HK,5,20250820,095500,75.80,76.00,75.60,75.60,112900,0
2577.HK,5,20250821,033000,76.00,76.05,74.10,74.90,390700,0
2577.HK,5,20250821,033500,74.95,76.90,74.95,76.00,305600,0
2577.HK,5,20250821,034000,76.05,77.45,76.05,77.45,137500,0
2577.HK,5,20250821,034500,77.50,77.60,76.10,76.65,360800,0
2577.HK,5,20250821,035000,76.40,77.40,76.10,76.10,156000,0
2577.HK,5,20250821,035500,76.15,76.40,75.45,75.45,130200,0
2577.HK,5,20250821,040000,75.35,75.90,75.05,75.50,75900,0
2577.HK,5,20250821,040500,75.30,75.90,75.30,75.85,29500,0
2577.HK,5,20250821,041000,75.85,75.90,75.20,75.30,45200,0
2577.HK,5,20250821,041500,75.30,75.55,75.30,75.30,34400,0
2577.HK,5,20250821,042000,75.25,75.80,75.20,75.55,100900,0
2577.HK,5,20250821,042500,75.55,76.10,75.45,76.00,50500,0
2577.HK,5,20250821,043000,76.15,76.15,75.45,75.60,60300,0
2577.HK,5,20250821,043500,75.70,75.80,75.00,75.45,51800,0
2577.HK,5,20250821,044000,75.40,75.40,74.75,74.75,95100,0
2577.HK,5,20250821,044500,74.70,75.35,74.65,75.20,66400,0
2577.HK,5,20250821,045000,75.20,75.60,74.80,75.15,146800,0
2577.HK,5,20250821,045500,75.20,75.35,75.00,75.05,41200,0
2577.HK,5,20250821,050000,75.30,75.50,74.90,75.15,74200,0
2577.HK,5,20250821,050500,75.15,75.20,74.70,74.75,30200,0
2577.HK,5,20250821,051000,74.70,74.95,74.70,74.95,30200,0
2577.HK,5,20250821,051500,74.95,75.00,74.60,74.80,55100,0
2577.HK,5,20250821,052000,74.80,74.95,74.70,74.95,24600,0
2577.HK,5,20250821,052500,75.10,75.15,74.80,74.95,19100,0
2577.HK,5,20250821,053000,74.90,74.90,74.20,74.40,104100,0
2577.HK,5,20250821,053500,74.50,74.70,74.25,74.50,68700,0
2577.HK,5,20250821,054000,74.50,75.10,74.45,74.65,98600,0
2577.HK,5,20250821,054500,74.85,74.85,74.50,74.75,3400,0
2577.HK,5,20250821,055000,74.80,74.90,74.50,74.50,29300,0
2577.HK,5,20250821,055500,74.50,75.00,74.50,75.00,15500,0
2577.HK,5,20250821,070000,75.10,75.25,74.80,74.95,53000,0
2577.HK,5,20250821,070500,75.00,75.40,75.00,75.10,59400,0
2577.HK,5,20250821,071000,75.25,75.40,74.95,75.00,68000,0
2577.HK,5,20250821,071500,75.25,76.65,75.25,76.00,274600,0
2577.HK,5,20250821,072000,75.95,76.00,75.70,75.95,142500,0
2577.HK,5,20250821,072500,75.95,76.50,75.90,76.25,39400,0
2577.HK,5,20250821,073000,76.25,77.20,76.25,76.70,234200,0
2577.HK,5,20250821,073500,76.55,76.80,76.30,76.55,105400,0
2577.HK,5,20250821,074000,76.55,76.55,76.20,76.25,92800,0
2577.HK,5,20250821,074500,76.25,76.30,75.75,75.95,44800,0
2577.HK,5,20250821,075000,75.85,75.95,75.70,75.80,34200,0
2577.HK,5,20250821,075500,75.80,75.85,75.35,75.55,39800,0
2577.HK,5,20250821,080000,75.55,75.55,74.90,75.05,114200,0
2577.HK,5,20250821,080500,75.00,75.40,75.00,75.30,27600,0
2577.HK,5,20250821,081000,75.20,75.35,75.20,75.20,12800,0
2577.HK,5,20250821,081500,75.20,75.35,75.10,75.15,27900,0
2577.HK,5,20250821,082000,75.20,75.20,74.60,74.60,96500,0
2577.HK,5,20250821,082500,74.65,74.75,74.35,74.75,104100,0
2577.HK,5,20250821,083000,74.75,74.90,74.30,74.35,114500,0
2577.HK,5,20250821,083500,74.35,74.70,74.20,74.40,33600,0
2577.HK,5,20250821,084000,74.35,74.65,74.30,74.50,11000,0
2577.HK,5,20250821,084500,74.50,74.75,74.45,74.45,42600,0
2577.HK,5,20250821,085000,74.45,74.45,73.75,74.15,155800,0
2577.HK,5,20250821,085500,74.30,74.35,74.10,74.25,34400,0
2577.HK,5,20250821,090000,74.25,74.45,74.15,74.35,74700,0
2577.HK,5,20250821,090500,74.40,74.65,74.15,74.35,36500,0
2577.HK,5,20250821,091000,74.35,74.35,73.70,73.80,133800,0
2577.HK,5,20250821,091500,73.80,73.95,73.20,73.35,65100,0
2577.HK,5,20250821,092000,73.35,73.65,73.35,73.50,70600,0
2577.HK,5,20250821,092500,73.50,74.05,73.50,73.90,73500,0
2577.HK,5,20250821,093000,73.90,73.95,73.40,73.60,100600,0
2577.HK,5,20250821,093500,73.65,74.10,73.65,74.05,31100,0
2577.HK,5,20250821,094000,74.00,74.15,73.65,73.90,105400,0
2577.HK,5,20250821,094500,74.00,74.35,74.00,74.35,41800,0
2577.HK,5,20250821,095000,74.25,75.00,74.25,74.95,76100,0
2577.HK,5,20250821,095500,74.90,75.55,74.65,75.45,236700,0
2577.HK,5,20250822,033000,76.25,76.95,75.25,75.75,194200,0
2577.HK,5,20250822,033500,75.50,76.15,74.80,76.00,72800,0
2577.HK,5,20250822,034000,76.00,76.05,75.50,75.50,83100,0
2577.HK,5,20250822,034500,75.50,76.40,75.20,75.30,109900,0
2577.HK,5,20250822,035000,75.35,76.65,75.35,76.30,153600,0
2577.HK,5,20250822,035500,76.30,77.25,76.30,76.85,415400,0
2577.HK,5,20250822,040000,76.85,77.50,76.70,76.90,462200,0
2577.HK,5,20250822,040500,76.85,78.60,76.85,78.10,362500,0
2577.HK,5,20250822,041000,78.10,78.40,77.50,77.65,159500,0
2577.HK,5,20250822,041500,77.65,79.50,77.65,79.25,301000,0
2577.HK,5,20250822,042000,79.20,80.55,79.00,79.80,520200,0
2577.HK,5,20250822,042500,79.85,80.05,78.90,79.55,192800,0
2577.HK,5,20250822,043000,79.50,79.65,78.40,78.95,184100,0
2577.HK,5,20250822,043500,78.90,78.95,78.20,78.55,124200,0
2577.HK,5,20250822,044000,78.50,79.50,78.50,78.60,79600,0
2577.HK,5,20250822,044500,78.60,79.10,78.60,78.95,33600,0
2577.HK,5,20250822,045000,78.95,79.10,78.80,78.95,47400,0
2577.HK,5,20250822,045500,78.90,79.50,78.80,79.30,63100,0
2577.HK,5,20250822,050000,79.25,79.80,79.05,79.45,96200,0
2577.HK,5,20250822,050500,79.45,79.50,79.10,79.10,58100,0
2577.HK,5,20250822,051000,79.20,79.30,79.05,79.20,17200,0
2577.HK,5,20250822,051500,79.20,79.90,79.15,79.60,50700,0
2577.HK,5,20250822,052000,79.55,79.55,79.20,79.20,21700,0
2577.HK,5,20250822,052500,79.20,79.35,79.00,79.35,20600,0
2577.HK,5,20250822,053000,79.35,79.55,79.20,79.55,21900,0
2577.HK,5,20250822,053500,79.60,79.90,79.60,79.75,41800,0
2577.HK,5,20250822,054000,79.70,79.80,79.40,79.55,33400,0
2577.HK,5,20250822,054500,79.55,79.85,79.50,79.80,11300,0
2577.HK,5,20250822,055000,79.80,79.80,79.55,79.55,17600,0
2577.HK,5,20250822,055500,79.50,79.55,79.30,79.30,13700,0
2577.HK,5,20250822,070000,79.25,79.95,79.25,79.90,41000,0
2577.HK,5,20250822,070500,79.95,81.00,79.85,80.40,323600,0
2577.HK,5,20250822,071000,80.40,80.75,80.00,80.70,134200,0
2577.HK,5,20250822,071500,80.70,80.80,79.80,79.80,132400,0
2577.HK,5,20250822,072000,79.80,79.95,79.35,79.35,102300,0
2577.HK,5,20250822,072500,79.45,79.70,79.20,79.60,126200,0
2577.HK,5,20250822,073000,79.60,80.05,79.50,79.95,44400,0
2577.HK,5,20250822,073500,79.95,80.00,79.35,79.45,60200,0
2577.HK,5,20250822,074000,79.40,79.45,79.30,79.45,45700,0
2577.HK,5,20250822,074500,79.45,79.45,79.05,79.35,103900,0
2577.HK,5,20250822,075000,79.40,79.45,78.80,78.80,85100,0
2577.HK,5,20250822,075500,78.80,79.30,78.80,79.20,49900,0
2577.HK,5,20250822,080000,79.10,79.15,78.95,79.05,94500,0
2577.HK,5,20250822,080500,79.05,79.65,79.05,79.55,52300,0
2577.HK,5,20250822,081000,79.50,79.70,79.50,79.70,21900,0
2577.HK,5,20250822,081500,79.65,80.05,79.65,79.80,72800,0
2577.HK,5,20250822,082000,79.85,80.05,79.40,79.65,98500,0
2577.HK,5,20250822,082500,80.00,80.85,80.00,80.85,218100,0
2577.HK,5,20250822,083000,80.75,80.80,80.45,80.75,62100,0
2577.HK,5,20250822,083500,80.70,81.30,80.50,81.20,244900,0
2577.HK,5,20250822,084000,81.25,81.45,80.40,80.40,181900,0
2577.HK,5,20250822,084500,80.35,80.45,80.20,80.30,40700,0
2577.HK,5,20250822,085000,80.35,81.00,80.35,80.85,62600,0
2577.HK,5,20250822,085500,80.90,80.90,80.25,80.35,105300,0
2577.HK,5,20250822,090000,80.40,81.55,80.30,81.55,172600,0
2577.HK,5,20250822,090500,81.60,82.50,81.55,82.00,354200,0
2577.HK,5,20250822,091000,82.00,84.45,82.00,83.25,687300,0
2577.HK,5,20250822,091500,83.25,83.80,82.25,82.70,302200,0
2577.HK,5,20250822,092000,82.75,82.85,82.20,82.40,116600,0
2577.HK,5,20250822,092500,82.35,82.55,81.80,82.35,117600,0
2577.HK,5,20250822,093000,82.25,82.30,81.65,81.70,119900,0
2577.HK,5,20250822,093500,81.70,82.30,81.65,82.00,105100,0
2577.HK,5,20250822,094000,82.05,82.20,82.00,82.00,61800,0
2577.HK,5,20250822,094500,82.00,82.00,81.15,81.20,261100,0
2577.HK,5,20250822,095000,81.15,81.20,80.70,81.20,287600,0
2577.HK,5,20250822,095500,81.15,81.20,80.40,80.80,360900,0
2577.HK,5,20250825,033000,70.00,80.00,70.00,76.55,1096100,0
2577.HK,5,20250825,033500,76.50,77.45,76.25,76.55,530200,0
2577.HK,5,20250825,034000,76.60,78.65,76.45,77.40,351300,0
2577.HK,5,20250825,034500,77.30,77.45,76.65,76.80,382100,0
2577.HK,5,20250825,035000,76.80,77.60,76.35,77.55,248200,0
2577.HK,5,20250825,035500,77.60,77.95,77.20,77.40,119400,0
2577.HK,5,20250825,040000,77.30,77.50,77.00,77.40,150100,0
2577.HK,5,20250825,040500,77.40,78.10,77.40,78.10,100600,0
2577.HK,5,20250825,041000,78.20,78.20,77.75,77.80,95000,0
2577.HK,5,20250825,041500,77.75,78.45,77.45,78.45,93700,0
2577.HK,5,20250825,042000,78.50,79.65,78.40,79.05,142700,0
2577.HK,5,20250825,042500,79.05,79.05,78.35,79.05,145400,0
2577.HK,5,20250825,043000,78.85,79.00,77.95,78.05,122100,0
2577.HK,5,20250825,043500,78.10,78.35,78.05,78.05,53600,0
2577.HK,5,20250825,044000,78.05,78.05,77.70,77.90,118100,0
2577.HK,5,20250825,044500,77.80,77.95,77.00,77.15,113200,0
2577.HK,5,20250825,045000,77.15,77.65,76.90,77.65,142600,0
2577.HK,5,20250825,045500,77.65,77.75,77.20,77.25,52700,0
2577.HK,5,20250825,050000,77.25,77.40,77.20,77.30,71400,0
2577.HK,5,20250825,050500,77.35,78.35,77.35,78.00,34200,0
2577.HK,5,20250825,051000,78.10,78.15,77.85,77.85,18900,0
2577.HK,5,20250825,051500,77.85,78.30,77.85,78.05,44300,0
2577.HK,5,20250825,052000,78.05,78.20,77.90,77.90,36300,0
2577.HK,5,20250825,052500,77.90,78.15,77.80,78.10,72200,0
2577.HK,5,20250825,053000,78.00,78.00,77.30,77.50,151200,0
2577.HK,5,20250825,053500,77.40,77.80,77.40,77.80,21300,0
2577.HK,5,20250825,054000,77.80,77.90,77.45,77.90,34800,0
2577.HK,5,20250825,054500,77.80,77.90,77.80,77.90,24900,0
2577.HK,5,20250825,055000,77.80,77.90,77.70,77.75,7900,0
2577.HK,5,20250825,055500,77.75,77.80,77.50,77.70,19500,0
2577.HK,5,20250825,070000,77.80,77.85,77.10,77.20,61900,0
2577.HK,5,20250825,070500,77.15,77.65,77.15,77.55,25000,0
2577.HK,5,20250825,071000,77.55,77.85,77.45,77.45,13300,0
2577.HK,5,20250825,071500,77.45,77.45,76.35,76.35,177500,0
2577.HK,5,20250825,072000,76.35,76.45,74.85,75.10,364100,0
2577.HK,5,20250825,072500,75.10,76.00,75.10,76.00,165000,0
2577.HK,5,20250825,073000,76.00,76.40,75.90,76.20,96500,0
2577.HK,5,20250825,073500,76.10,76.15,75.20,75.40,83500,0
2577.HK,5,20250825,074000,75.40,75.95,75.40,75.95,42700,0
2577.HK,5,20250825,074500,75.95,75.95,75.65,75.95,26000,0
2577.HK,5,20250825,075000,75.95,76.35,75.95,76.10,34300,0
2577.HK,5,20250825,075500,76.15,76.15,75.85,75.90,48300,0
2577.HK,5,20250825,080000,75.90,75.95,75.50,75.50,34400,0
2577.HK,5,20250825,080500,75.45,76.15,75.40,76.10,62800,0
2577.HK,5,20250825,081000,76.05,76.10,75.90,75.90,54100,0
2577.HK,5,20250825,081500,75.90,76.60,75.90,76.50,41300,0
2577.HK,5,20250825,082000,76.55,76.70,76.50,76.55,39500,0
2577.HK,5,20250825,082500,76.60,77.00,76.55,77.00,69900,0
2577.HK,5,20250825,083000,77.00,77.00,76.70,76.70,33500,0
2577.HK,5,20250825,083500,76.70,76.80,76.50,76.75,25400,0
2577.HK,5,20250825,084000,76.75,76.75,76.35,76.40,19800,0
2577.HK,5,20250825,084500,76.50,76.70,76.40,76.45,9400,0
2577.HK,5,20250825,085000,76.50,76.55,76.40,76.45,16100,0
2577.HK,5,20250825,085500,76.55,77.05,76.45,76.70,47400,0
2577.HK,5,20250825,090000,76.70,76.90,76.60,76.70,31600,0
2577.HK,5,20250825,090500,76.70,76.75,76.65,76.75,8200,0
2577.HK,5,20250825,091000,76.70,76.75,76.60,76.75,24600,0
2577.HK,5,20250825,091500,76.75,77.00,76.75,77.00,54500,0
2577.HK,5,20250825,092000,76.90,78.10,76.90,77.80,127000,0
2577.HK,5,20250825,092500,77.70,77.80,77.25,77.35,31900,0
2577.HK,5,20250825,093000,77.35,77.65,77.30,77.60,25700,0
2577.HK,5,20250825,093500,77.55,77.65,76.75,76.80,62900,0
2577.HK,5,20250825,094000,76.80,76.80,76.65,76.80,44300,0
2577.HK,5,20250825,094500,76.80,77.20,76.80,76.95,32800,0
2577.HK,5,20250825,095000,76.95,77.00,76.50,76.55,124300,0
2577.HK,5,20250825,095500,76.65,76.90,76.60,76.80,203000,0
2577.HK,5,20250826,033000,78.30,78.30,77.20,78.00,187900,0
2577.HK,5,20250826,033500,77.95,79.70,77.50,79.05,360600,0
2577.HK,5,20250826,034000,79.00,79.30,78.35,79.00,249400,0
2577.HK,5,20250826,034500,79.00,80.00,78.60,79.85,207400,0
2577.HK,5,20250826,035000,79.85,80.80,79.85,80.60,431500,0
2577.HK,5,20250826,035500,80.55,80.60,79.55,79.90,222200,0
2577.HK,5,20250826,040000,80.00,80.40,79.75,80.20,146200,0
2577.HK,5,20250826,040500,80.20,81.50,80.20,81.20,258100,0
2577.HK,5,20250826,041000,81.20,81.60,80.50,80.85,186000,0
2577.HK,5,20250826,041500,80.90,80.90,80.20,80.25,102200,0
2577.HK,5,20250826,042000,80.25,80.70,80.15,80.60,74800,0
2577.HK,5,20250826,042500,80.65,80.65,79.90,79.95,78000,0
2577.HK,5,20250826,043000,79.90,80.20,79.75,79.95,57500,0
2577.HK,5,20250826,043500,79.95,80.65,79.90,80.10,64000,0
2577.HK,5,20250826,044000,80.30,81.50,80.30,81.00,257200,0
2577.HK,5,20250826,044500,80.85,81.15,80.50,80.80,71900,0
2577.HK,5,20250826,045000,80.70,80.90,80.65,80.65,34500,0
2577.HK,5,20250826,045500,80.65,81.00,80.65,80.90,17200,0
2577.HK,5,20250826,050000,80.90,80.90,80.50,80.50,60700,0
2577.HK,5,20250826,050500,80.50,81.10,80.35,80.70,71300,0
2577.HK,5,20250826,051000,80.75,80.80,80.40,80.40,36200,0
2577.HK,5,20250826,051500,80.40,80.65,80.25,80.65,47300,0
2577.HK,5,20250826,052000,80.65,80.75,80.25,80.25,31700,0
2577.HK,5,20250826,052500,80.20,80.55,80.00,80.55,91800,0
2577.HK,5,20250826,053000,80.40,80.70,80.30,80.70,25600,0
2577.HK,5,20250826,053500,80.75,81.25,80.75,80.95,58900,0
2577.HK,5,20250826,054000,80.95,81.30,80.80,81.25,65700,0
2577.HK,5,20250826,054500,81.25,81.25,80.80,81.05,21400,0
2577.HK,5,20250826,055000,81.10,81.25,81.05,81.20,16300,0
2577.HK,5,20250826,055500,81.20,81.20,81.10,81.10,10600,0
2577.HK,5,20250826,070000,81.10,81.15,80.65,80.70,49800,0
2577.HK,5,20250826,070500,80.65,80.75,80.55,80.55,37900,0
2577.HK,5,20250826,071000,80.50,80.60,80.40,80.40,21800,0
2577.HK,5,20250826,071500,80.45,80.50,80.40,80.40,23700,0
2577.HK,5,20250826,072000,80.40,80.40,80.20,80.25,35000,0
2577.HK,5,20250826,072500,80.20,80.60,80.10,80.45,32400,0
2577.HK,5,20250826,073000,80.45,80.60,80.25,80.45,23200,0
2577.HK,5,20250826,073500,80.50,81.00,80.50,80.75,53700,0
2577.HK,5,20250826,074000,80.80,82.35,80.80,81.80,526300,0
2577.HK,5,20250826,074500,81.90,82.30,81.60,81.70,208100,0
2577.HK,5,20250826,075000,81.75,82.10,81.75,81.90,132600,0
2577.HK,5,20250826,075500,81.85,82.10,81.75,81.85,60600,0
2577.HK,5,20250826,080000,81.85,82.30,81.50,82.25,119600,0
2577.HK,5,20250826,080500,82.15,82.40,81.75,81.95,150000,0
2577.HK,5,20250826,081000,81.85,81.90,81.30,81.30,95200,0
