<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2306.HK,5,20250827,042000,2.19,2.19,2.16,2.17,216000,0
2306.HK,5,20250827,042500,2.19,2.20,2.19,2.20,18000,0
2306.HK,5,20250827,045000,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250827,051000,2.19,2.19,2.19,2.19,6000,0
2306.HK,5,20250827,051500,2.18,2.19,2.18,2.19,15000,0
2306.HK,5,20250827,053000,2.17,2.19,2.17,2.19,126000,0
2306.HK,5,20250827,053500,2.19,2.20,2.19,2.20,45000,0
2306.HK,5,20250827,070000,2.19,2.19,2.19,2.19,6000,0
2306.HK,5,20250827,072500,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250827,073000,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250827,074000,2.19,2.19,2.19,2.19,3000,0
2306.HK,5,20250827,074500,2.18,2.18,2.17,2.17,24000,0
2306.HK,5,20250827,075000,2.17,2.17,2.17,2.17,6000,0
2306.HK,5,20250827,080000,2.16,2.16,2.16,2.16,3000,0
2306.HK,5,20250827,081500,2.16,2.16,2.16,2.16,18000,0
2306.HK,5,20250827,082000,2.16,2.16,2.16,2.16,75000,0
2306.HK,5,20250827,082500,2.15,2.15,2.15,2.15,45000,0
2306.HK,5,20250827,083500,2.16,2.16,2.16,2.16,12000,0
2306.HK,5,20250827,084500,2.16,2.16,2.16,2.16,3000,0
2306.HK,5,20250827,085500,2.15,2.15,2.14,2.14,9000,0
2306.HK,5,20250827,090500,2.14,2.14,2.14,2.14,15000,0
2306.HK,5,20250827,092500,2.14,2.14,2.14,2.14,24000,0
2306.HK,5,20250827,093000,2.13,2.13,2.10,2.10,828000,0
2306.HK,5,20250827,093500,2.10,2.10,2.09,2.09,54000,0
2306.HK,5,20250827,094000,2.10,2.10,2.10,2.10,3000,0
2306.HK,5,20250827,094500,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250827,095000,2.10,2.10,2.07,2.07,111000,0
2306.HK,5,20250827,095500,2.07,2.09,2.07,2.09,12000,0
2306.HK,5,20250828,033000,2.16,2.20,2.11,2.20,153000,0
2306.HK,5,20250828,033500,2.19,2.22,2.18,2.18,69000,0
2306.HK,5,20250828,034000,2.15,2.15,2.15,2.15,6000,0
2306.HK,5,20250828,035000,2.12,2.12,2.11,2.12,63000,0
2306.HK,5,20250828,040000,2.10,2.10,2.07,2.07,99000,0
2306.HK,5,20250828,040500,2.06,2.06,2.05,2.06,45000,0
2306.HK,5,20250828,041000,2.06,2.06,2.05,2.05,33000,0
2306.HK,5,20250828,041500,2.05,2.05,2.03,2.04,129000,0
2306.HK,5,20250828,043000,2.06,2.06,2.06,2.06,12000,0
2306.HK,5,20250828,045000,2.09,2.10,2.09,2.10,6000,0
2306.HK,5,20250828,045500,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250828,050000,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250828,050500,2.10,2.10,2.07,2.07,18000,0
2306.HK,5,20250828,051500,2.06,2.08,2.06,2.08,15000,0
2306.HK,5,20250828,052000,2.08,2.08,2.08,2.08,21000,0
2306.HK,5,20250828,052500,2.07,2.07,2.07,2.07,6000,0
2306.HK,5,20250828,054000,2.06,2.06,2.05,2.05,75000,0
2306.HK,5,20250828,054500,2.05,2.05,2.05,2.05,51000,0
2306.HK,5,20250828,070000,2.06,2.06,2.06,2.06,27000,0
2306.HK,5,20250828,070500,2.05,2.06,2.05,2.06,9000,0
2306.HK,5,20250828,071000,2.05,2.05,2.05,2.05,9000,0
2306.HK,5,20250828,071500,2.05,2.05,2.05,2.05,27000,0
2306.HK,5,20250828,072000,2.06,2.08,2.06,2.08,153000,0
2306.HK,5,20250828,072500,2.06,2.06,2.06,2.06,6000,0
2306.HK,5,20250828,073000,2.05,2.05,2.05,2.05,6000,0
2306.HK,5,20250828,073500,2.05,2.05,2.05,2.05,24000,0
2306.HK,5,20250828,074500,2.05,2.05,2.05,2.05,66000,0
2306.HK,5,20250828,075000,2.06,2.06,2.06,2.06,12000,0
2306.HK,5,20250828,075500,2.05,2.05,2.04,2.04,153000,0
2306.HK,5,20250828,080000,2.04,2.04,2.04,2.04,3000,0
2306.HK,5,20250828,081000,2.06,2.08,2.06,2.08,276000,0
2306.HK,5,20250828,082000,2.08,2.08,2.08,2.08,3000,0
2306.HK,5,20250828,083000,2.08,2.08,2.08,2.08,30000,0
2306.HK,5,20250828,084000,2.09,2.09,2.09,2.09,12000,0
2306.HK,5,20250828,085500,2.10,2.12,2.10,2.12,54000,0
2306.HK,5,20250828,091500,2.11,2.11,2.10,2.10,33000,0
2306.HK,5,20250828,092500,2.11,2.11,2.11,2.11,12000,0
2306.HK,5,20250828,093000,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250828,094500,2.10,2.10,2.10,2.10,12000,0
2306.HK,5,20250828,095000,2.10,2.10,2.10,2.10,24000,0
2306.HK,5,20250828,095500,2.10,2.10,2.10,2.10,15000,0
2306.HK,5,20250829,033500,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250829,034500,2.08,2.09,2.08,2.09,21000,0
2306.HK,5,20250829,035000,2.07,2.10,2.05,2.09,177000,0
2306.HK,5,20250829,040500,2.08,2.10,2.08,2.10,6000,0
2306.HK,5,20250829,041500,2.09,2.10,2.08,2.10,12000,0
2306.HK,5,20250829,042000,2.08,2.08,2.07,2.07,156000,0
2306.HK,5,20250829,043000,2.09,2.09,2.08,2.08,117000,0
2306.HK,5,20250829,044000,2.06,2.06,2.06,2.06,45000,0
2306.HK,5,20250829,045000,2.07,2.07,2.07,2.07,15000,0
2306.HK,5,20250829,050500,2.06,2.06,2.06,2.06,9000,0
2306.HK,5,20250829,051000,2.06,2.06,2.06,2.06,18000,0
2306.HK,5,20250829,052000,2.05,2.05,2.05,2.05,39000,0
2306.HK,5,20250829,053500,2.05,2.05,2.05,2.05,12000,0
2306.HK,5,20250829,054000,2.05,2.05,2.05,2.05,36000,0
2306.HK,5,20250829,054500,2.04,2.04,2.03,2.03,84000,0
2306.HK,5,20250829,055500,2.06,2.06,2.06,2.06,15000,0
2306.HK,5,20250829,070000,2.07,2.07,2.07,2.07,30000,0
2306.HK,5,20250829,071500,2.07,2.07,2.05,2.05,60000,0
2306.HK,5,20250829,074000,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20250829,074500,2.05,2.05,2.05,2.05,6000,0
2306.HK,5,20250829,075000,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20250829,075500,2.05,2.05,2.04,2.04,9000,0
2306.HK,5,20250829,081000,2.04,2.06,2.04,2.06,162000,0
2306.HK,5,20250829,083000,2.06,2.06,2.06,2.06,21000,0
2306.HK,5,20250829,083500,2.07,2.07,2.07,2.07,66000,0
2306.HK,5,20250829,090500,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20250829,091000,2.06,2.06,2.05,2.05,18000,0
2306.HK,5,20250829,091500,2.04,2.04,2.03,2.03,246000,0
2306.HK,5,20250829,093000,2.01,2.01,2.01,2.01,42000,0
2306.HK,5,20250829,093500,2.02,2.02,2.02,2.02,24000,0
2306.HK,5,20250829,094500,2.03,2.03,2.03,2.03,24000,0
2306.HK,5,20250829,095000,2.04,2.04,2.04,2.04,27000,0
2306.HK,5,20250829,095500,2.04,2.06,2.04,2.06,606000,0
2306.HK,5,20250901,033000,2.07,2.08,2.07,2.08,9000,0
2306.HK,5,20250901,034000,2.06,2.06,2.06,2.06,6000,0
2306.HK,5,20250901,041000,2.08,2.08,2.08,2.08,3000,0
2306.HK,5,20250901,044000,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20250901,044500,2.07,2.10,2.07,2.10,78000,0
2306.HK,5,20250901,045500,2.10,2.10,2.10,2.10,36000,0
2306.HK,5,20250901,050000,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250901,050500,2.12,2.12,2.12,2.12,6000,0
2306.HK,5,20250901,051000,2.11,2.11,2.11,2.11,12000,0
2306.HK,5,20250901,053000,2.10,2.10,2.10,2.10,12000,0
2306.HK,5,20250901,054000,2.10,2.11,2.10,2.11,12000,0
2306.HK,5,20250901,070500,2.11,2.11,2.11,2.11,6000,0
2306.HK,5,20250901,071000,2.11,2.11,2.11,2.11,3000,0
2306.HK,5,20250901,073500,2.11,2.11,2.08,2.08,24000,0
2306.HK,5,20250901,074500,2.08,2.08,2.06,2.06,51000,0
2306.HK,5,20250901,075000,2.06,2.06,2.06,2.06,18000,0
2306.HK,5,20250901,075500,2.06,2.06,2.05,2.05,33000,0
2306.HK,5,20250901,090500,2.05,2.06,2.05,2.06,36000,0
2306.HK,5,20250901,091500,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20250901,092500,2.07,2.07,2.07,2.07,3000,0
2306.HK,5,20250901,093500,2.05,2.05,2.05,2.05,15000,0
2306.HK,5,20250901,095500,2.04,2.10,2.04,2.10,135000,0
2306.HK,5,20250902,034500,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20250902,035000,2.03,2.03,2.03,2.03,3000,0
2306.HK,5,20250902,035500,2.02,2.03,2.01,2.03,24000,0
2306.HK,5,20250902,040000,2.03,2.03,2.03,2.03,6000,0
2306.HK,5,20250902,041500,2.02,2.02,2.00,2.00,192000,0
2306.HK,5,20250902,042000,2.00,2.00,1.99,1.99,117000,0
2306.HK,5,20250902,043000,1.99,1.99,1.99,1.99,3000,0
2306.HK,5,20250902,043500,1.99,1.99,1.99,1.99,24000,0
2306.HK,5,20250902,044000,1.99,1.99,1.99,1.99,24000,0
2306.HK,5,20250902,044500,1.99,1.99,1.99,1.99,27000,0
2306.HK,5,20250902,045500,1.99,1.99,1.98,1.98,63000,0
2306.HK,5,20250902,050000,1.98,1.98,1.98,1.98,24000,0
2306.HK,5,20250902,050500,1.98,2.02,1.98,2.01,93000,0
2306.HK,5,20250902,051000,2.00,2.00,2.00,2.00,3000,0
2306.HK,5,20250902,052500,1.99,1.99,1.98,1.98,6000,0
2306.HK,5,20250902,054000,1.99,1.99,1.99,1.99,3000,0
2306.HK,5,20250902,055000,1.99,1.99,1.99,1.99,6000,0
2306.HK,5,20250902,071000,1.99,2.00,1.99,2.00,255000,0
2306.HK,5,20250902,072000,2.01,2.01,2.01,2.01,9000,0
2306.HK,5,20250902,072500,2.01,2.01,2.01,2.01,21000,0
2306.HK,5,20250902,074000,2.01,2.01,2.01,2.01,27000,0
2306.HK,5,20250902,082000,2.01,2.01,2.01,2.01,15000,0
2306.HK,5,20250902,083500,2.00,2.00,2.00,2.00,3000,0
2306.HK,5,20250902,090000,2.00,2.00,1.98,1.98,36000,0
2306.HK,5,20250902,090500,1.98,1.98,1.98,1.98,3000,0
2306.HK,5,20250902,091000,2.01,2.01,2.01,2.01,36000,0
2306.HK,5,20250902,093000,2.02,2.02,2.02,2.02,39000,0
2306.HK,5,20250902,093500,2.02,2.02,2.02,2.02,66000,0
2306.HK,5,20250902,095500,2.01,2.01,2.01,2.01,36000,0
2306.HK,5,20250903,033500,2.01,2.01,2.01,2.01,12000,0
2306.HK,5,20250903,035000,1.99,1.99,1.97,1.97,369000,0
2306.HK,5,20250903,035500,1.97,1.97,1.97,1.97,3000,0
2306.HK,5,20250903,043500,2.00,2.00,2.00,2.00,96000,0
2306.HK,5,20250903,044000,2.00,2.00,2.00,2.00,6000,0
2306.HK,5,20250903,044500,1.99,1.99,1.99,1.99,3000,0
2306.HK,5,20250903,050000,1.98,1.99,1.98,1.99,15000,0
2306.HK,5,20250903,050500,1.99,1.99,1.99,1.99,6000,0
2306.HK,5,20250903,051000,1.97,1.97,1.97,1.97,15000,0
2306.HK,5,20250903,051500,1.97,1.97,1.97,1.97,3000,0
2306.HK,5,20250903,052500,1.97,1.97,1.97,1.97,69000,0
2306.HK,5,20250903,071500,1.96,1.96,1.96,1.96,3000,0
2306.HK,5,20250903,075000,1.98,1.98,1.98,1.98,3000,0
2306.HK,5,20250903,075500,1.98,1.98,1.98,1.98,6000,0
2306.HK,5,20250903,082500,1.97,1.97,1.96,1.96,42000,0
2306.HK,5,20250903,083500,1.96,1.96,1.96,1.96,3000,0
2306.HK,5,20250903,084000,1.97,1.97,1.97,1.97,3000,0
2306.HK,5,20250903,085000,1.97,1.97,1.97,1.97,21000,0
2306.HK,5,20250903,085500,1.97,1.97,1.97,1.97,9000,0
2306.HK,5,20250903,090000,1.97,1.97,1.97,1.97,12000,0
2306.HK,5,20250903,092000,1.97,1.97,1.97,1.97,48000,0
2306.HK,5,20250903,094500,1.97,1.97,1.96,1.96,51000,0
2306.HK,5,20250903,095000,1.97,1.97,1.97,1.97,90000,0
2306.HK,5,20250903,095500,1.98,1.99,1.97,1.97,24000,0
2306.HK,5,20250904,033000,1.97,1.98,1.97,1.98,21000,0
2306.HK,5,20250904,035000,1.98,1.98,1.98,1.98,12000,0
2306.HK,5,20250904,035500,1.99,1.99,1.99,1.99,33000,0
2306.HK,5,20250904,040000,1.99,2.05,1.99,2.05,201000,0
2306.HK,5,20250904,040500,2.05,2.06,2.05,2.06,33000,0
2306.HK,5,20250904,041000,2.06,2.06,2.04,2.06,42000,0
2306.HK,5,20250904,041500,2.07,2.10,2.07,2.10,456000,0
2306.HK,5,20250904,042000,2.10,2.10,2.09,2.09,39000,0
2306.HK,5,20250904,042500,2.07,2.07,2.07,2.07,9000,0
2306.HK,5,20250904,043000,2.05,2.05,2.04,2.04,54000,0
2306.HK,5,20250904,043500,2.06,2.06,2.06,2.06,45000,0
2306.HK,5,20250904,044000,2.07,2.10,2.07,2.10,180000,0
2306.HK,5,20250904,044500,2.09,2.09,2.08,2.08,12000,0
2306.HK,5,20250904,045500,2.09,2.09,2.09,2.09,6000,0
2306.HK,5,20250904,050000,2.07,2.07,2.07,2.07,6000,0
2306.HK,5,20250904,050500,2.06,2.06,2.05,2.05,87000,0
2306.HK,5,20250904,051500,2.06,2.06,2.06,2.06,3000,0
2306.HK,5,20250904,052000,2.05,2.05,2.05,2.05,30000,0
2306.HK,5,20250904,055000,2.05,2.05,2.05,2.05,3000,0
2306.HK,5,20250904,070000,2.05,2.07,2.05,2.07,66000,0
2306.HK,5,20250904,071000,2.07,2.07,2.07,2.07,21000,0
2306.HK,5,20250904,073000,2.08,2.10,2.08,2.09,45000,0
2306.HK,5,20250904,073500,2.09,2.09,2.09,2.09,9000,0
2306.HK,5,20250904,074000,2.08,2.08,2.07,2.07,15000,0
2306.HK,5,20250904,074500,2.07,2.07,2.07,2.07,9000,0
2306.HK,5,20250904,080000,2.08,2.11,2.08,2.09,252000,0
2306.HK,5,20250904,081000,2.09,2.09,2.09,2.09,21000,0
2306.HK,5,20250904,082500,2.08,2.08,2.08,2.08,6000,0
2306.HK,5,20250904,083000,2.08,2.08,2.08,2.08,12000,0
2306.HK,5,20250904,083500,2.08,2.10,2.08,2.10,51000,0
2306.HK,5,20250904,084000,2.11,2.12,2.11,2.12,12000,0
2306.HK,5,20250904,085500,2.11,2.11,2.11,2.11,21000,0
2306.HK,5,20250904,090000,2.10,2.10,2.10,2.10,3000,0
2306.HK,5,20250904,091500,2.10,2.10,2.10,2.10,6000,0
2306.HK,5,20250904,092000,2.09,2.09,2.09,2.09,3000,0
2306.HK,5,20250904,093000,2.10,2.10,2.10,2.10,3000,0
2306.HK,5,20250904,095000,2.08,2.08,2.08,2.08,36000,0
2306.HK,5,20250904,095500,2.08,2.10,2.08,2.10,15000,0
2306.HK,5,20250905,033000,2.15,2.21,2.13,2.20,279000,0
2306.HK,5,20250905,033500,2.18,2.21,2.18,2.20,177000,0
2306.HK,5,20250905,034000,2.21,2.26,2.18,2.26,597000,0
2306.HK,5,20250905,034500,2.27,2.38,2.27,2.37,759000,0
2306.HK,5,20250905,035000,2.36,2.55,2.36,2.48,978000,0
2306.HK,5,20250905,035500,2.50,2.60,2.48,2.54,780000,0
2306.HK,5,20250905,040000,2.56,2.60,2.53,2.58,576000,0
2306.HK,5,20250905,040500,2.60,2.73,2.60,2.71,879000,0
2306.HK,5,20250905,041000,2.72,2.72,2.54,2.56,516000,0
2306.HK,5,20250905,041500,2.56,2.65,2.56,2.63,321000,0
2306.HK,5,20250905,042000,2.61,2.65,2.58,2.65,114000,0
2306.HK,5,20250905,042500,2.63,2.63,2.54,2.58,129000,0
2306.HK,5,20250905,043000,2.58,2.63,2.56,2.58,177000,0
2306.HK,5,20250905,043500,2.58,2.60,2.58,2.60,168000,0
2306.HK,5,20250905,044000,2.62,2.64,2.62,2.64,138000,0
2306.HK,5,20250905,044500,2.65,2.67,2.62,2.63,219000,0
2306.HK,5,20250905,045000,2.62,2.63,2.61,2.61,78000,0
2306.HK,5,20250905,045500,2.61,2.61,2.56,2.60,399000,0
2306.HK,5,20250905,050000,2.59,2.59,2.50,2.50,489000,0
2306.HK,5,20250905,050500,2.50,2.50,2.43,2.46,648000,0
2306.HK,5,20250905,051000,2.43,2.50,2.43,2.49,885000,0
2306.HK,5,20250905,051500,2.50,2.50,2.50,2.50,438000,0
2306.HK,5,20250905,052000,2.50,2.56,2.50,2.50,414000,0
2306.HK,5,20250905,052500,2.50,2.50,2.45,2.45,87000,0
2306.HK,5,20250905,053000,2.42,2.44,2.42,2.42,249000,0
2306.HK,5,20250905,053500,2.41,2.43,2.41,2.42,93000,0
2306.HK,5,20250905,054000,2.42,2.45,2.42,2.43,84000,0
2306.HK,5,20250905,054500,2.42,2.42,2.41,2.42,165000,0
2306.HK,5,20250905,055000,2.45,2.45,2.43,2.43,33000,0
2306.HK,5,20250905,055500,2.43,2.46,2.43,2.46,222000,0
2306.HK,5,20250905,070000,2.45,2.49,2.45,2.48,192000,0
2306.HK,5,20250905,070500,2.48,2.50,2.48,2.50,567000,0
2306.HK,5,20250905,071000,2.50,2.50,2.47,2.47,87000,0
2306.HK,5,20250905,071500,2.50,2.51,2.49,2.51,96000,0
2306.HK,5,20250905,072000,2.49,2.49,2.49,2.49,3000,0
2306.HK,5,20250905,072500,2.50,2.54,2.50,2.54,204000,0
2306.HK,5,20250905,073000,2.54,2.55,2.50,2.50,183000,0
2306.HK,5,20250905,073500,2.51,2.54,2.51,2.54,78000,0
2306.HK,5,20250905,074000,2.53,2.54,2.50,2.51,276000,0
2306.HK,5,20250905,074500,2.51,2.52,2.51,2.52,45000,0
2306.HK,5,20250905,075000,2.52,2.53,2.50,2.52,147000,0
2306.HK,5,20250905,075500,2.52,2.54,2.47,2.48,186000,0
2306.HK,5,20250905,080000,2.47,2.47,2.45,2.46,75000,0
2306.HK,5,20250905,080500,2.47,2.49,2.46,2.48,69000,0
2306.HK,5,20250905,081000,2.48,2.48,2.47,2.47,21000,0
2306.HK,5,20250905,081500,2.48,2.54,2.47,2.50,360000,0
2306.HK,5,20250905,082000,2.50,2.52,2.50,2.52,63000,0
2306.HK,5,20250905,082500,2.50,2.51,2.50,2.51,30000,0
2306.HK,5,20250905,083000,2.51,2.51,2.50,2.51,27000,0
2306.HK,5,20250905,083500,2.50,2.52,2.50,2.52,126000,0
2306.HK,5,20250905,084000,2.51,2.51,2.49,2.49,54000,0
2306.HK,5,20250905,084500,2.48,2.48,2.46,2.48,69000,0
2306.HK,5,20250905,085000,2.47,2.48,2.47,2.48,15000,0
2306.HK,5,20250905,085500,2.48,2.48,2.48,2.48,42000,0
2306.HK,5,20250905,090000,2.48,2.48,2.48,2.48,6000,0
2306.HK,5,20250905,090500,2.48,2.48,2.46,2.46,15000,0
2306.HK,5,20250905,091000,2.47,2.47,2.47,2.47,30000,0
2306.HK,5,20250905,091500,2.47,2.49,2.47,2.49,87000,0
2306.HK,5,20250905,092000,2.49,2.52,2.49,2.51,189000,0
2306.HK,5,20250905,092500,2.51,2.54,2.50,2.51,318000,0
2306.HK,5,20250905,093000,2.50,2.50,2.50,2.50,30000,0
2306.HK,5,20250905,093500,2.50,2.52,2.49,2.51,105000,0
2306.HK,5,20250905,094000,2.52,2.56,2.50,2.50,876000,0
2306.HK,5,20250905,094500,2.50,2.53,2.49,2.51,129000,0
2306.HK,5,20250905,095000,2.51,2.51,2.50,2.51,48000,0
2306.HK,5,20250905,095500,2.51,2.51,2.50,2.50,147000,0
2306.HK,5,20250908,033000,2.50,2.55,2.50,2.55,84000,0
2306.HK,5,20250908,033500,2.55,2.60,2.51,2.56,210000,0
2306.HK,5,20250908,034000,2.54,2.54,2.48,2.49,132000,0
2306.HK,5,20250908,034500,2.48,2.49,2.48,2.48,102000,0
2306.HK,5,20250908,035000,2.48,2.48,2.48,2.48,12000,0
2306.HK,5,20250908,035500,2.46,2.47,2.43,2.47,111000,0
2306.HK,5,20250908,040000,2.45,2.47,2.42,2.46,168000,0
2306.HK,5,20250908,040500,2.43,2.45,2.43,2.45,75000,0
2306.HK,5,20250908,041000,2.45,2.45,2.45,2.45,6000,0
2306.HK,5,20250908,041500,2.45,2.49,2.44,2.49,21000,0
2306.HK,5,20250908,042000,2.49,2.49,2.45,2.45,72000,0
2306.HK,5,20250908,042500,2.47,2.47,2.44,2.44,15000,0
2306.HK,5,20250908,043000,2.44,2.44,2.42,2.43,57000,0
2306.HK,5,20250908,043500,2.43,2.44,2.43,2.44,18000,0
2306.HK,5,20250908,044000,2.44,2.44,2.44,2.44,27000,0
2306.HK,5,20250908,045000,2.44,2.44,2.44,2.44,3000,0
2306.HK,5,20250908,050000,2.43,2.43,2.40,2.40,81000,0
2306.HK,5,20250908,050500,2.40,2.40,2.39,2.40,30000,0
2306.HK,5,20250908,051000,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20250908,051500,2.41,2.41,2.40,2.41,18000,0
2306.HK,5,20250908,052000,2.42,2.42,2.42,2.42,3000,0
2306.HK,5,20250908,052500,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20250908,053000,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20250908,053500,2.42,2.42,2.42,2.42,24000,0
2306.HK,5,20250908,055000,2.42,2.42,2.40,2.40,36000,0
2306.HK,5,20250908,055500,2.40,2.40,2.40,2.40,54000,0
2306.HK,5,20250908,070000,2.39,2.39,2.39,2.39,18000,0
2306.HK,5,20250908,070500,2.39,2.41,2.39,2.41,21000,0
2306.HK,5,20250908,071000,2.40,2.40,2.40,2.40,30000,0
2306.HK,5,20250908,071500,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20250908,072000,2.40,2.40,2.40,2.40,30000,0
2306.HK,5,20250908,072500,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20250908,073000,2.39,2.39,2.38,2.38,6000,0
2306.HK,5,20250908,073500,2.39,2.39,2.36,2.36,18000,0
2306.HK,5,20250908,074000,2.36,2.37,2.36,2.36,12000,0
2306.HK,5,20250908,075000,2.35,2.36,2.35,2.35,123000,0
2306.HK,5,20250908,075500,2.35,2.35,2.35,2.35,15000,0
2306.HK,5,20250908,080500,2.35,2.35,2.35,2.35,18000,0
2306.HK,5,20250908,081000,2.35,2.35,2.34,2.34,51000,0
2306.HK,5,20250908,081500,2.34,2.35,2.32,2.35,75000,0
2306.HK,5,20250908,082000,2.35,2.36,2.35,2.35,45000,0
2306.HK,5,20250908,082500,2.35,2.40,2.35,2.40,63000,0
2306.HK,5,20250908,083000,2.39,2.43,2.39,2.43,123000,0
2306.HK,5,20250908,084000,2.42,2.42,2.41,2.42,36000,0
2306.HK,5,20250908,084500,2.42,2.42,2.42,2.42,3000,0
2306.HK,5,20250908,085000,2.42,2.42,2.42,2.42,6000,0
2306.HK,5,20250908,085500,2.40,2.40,2.40,2.40,6000,0
2306.HK,5,20250908,090000,2.40,2.40,2.40,2.40,3000,0
2306.HK,5,20250908,090500,2.40,2.40,2.39,2.39,21000,0
2306.HK,5,20250908,092000,2.36,2.36,2.35,2.35,18000,0
2306.HK,5,20250908,092500,2.35,2.37,2.35,2.36,33000,0
2306.HK,5,20250908,093000,2.37,2.37,2.37,2.37,12000,0
2306.HK,5,20250908,093500,2.38,2.40,2.38,2.40,36000,0
2306.HK,5,20250908,094000,2.39,2.39,2.38,2.38,33000,0
2306.HK,5,20250908,094500,2.37,2.37,2.37,2.37,3000,0
2306.HK,5,20250908,095000,2.38,2.40,2.37,2.37,42000,0
2306.HK,5,20250908,095500,2.37,2.37,2.36,2.36,39000,0
2306.HK,5,20250909,033000,2.48,2.48,2.36,2.39,120000,0
2306.HK,5,20250909,033500,2.36,2.40,2.35,2.39,159000,0
2306.HK,5,20250909,034500,2.39,2.39,2.37,2.37,87000,0
2306.HK,5,20250909,035000,2.36,2.36,2.36,2.36,6000,0
2306.HK,5,20250909,040000,2.36,2.36,2.36,2.36,21000,0
2306.HK,5,20250909,040500,2.36,2.36,2.33,2.33,63000,0
2306.HK,5,20250909,041000,2.33,2.33,2.33,2.33,36000,0
2306.HK,5,20250909,041500,2.33,2.33,2.33,2.33,18000,0
2306.HK,5,20250909,042000,2.32,2.33,2.32,2.33,33000,0
2306.HK,5,20250909,042500,2.33,2.40,2.32,2.40,87000,0
2306.HK,5,20250909,043000,2.36,2.40,2.36,2.40,51000,0
2306.HK,5,20250909,043500,2.38,2.38,2.38,2.38,15000,0
2306.HK,5,20250909,044000,2.38,2.38,2.34,2.34,24000,0
2306.HK,5,20250909,044500,2.33,2.33,2.33,2.33,15000,0
2306.HK,5,20250909,045000,2.32,2.32,2.32,2.32,12000,0
2306.HK,5,20250909,045500,2.32,2.32,2.32,2.32,9000,0
2306.HK,5,20250909,050000,2.31,2.37,2.31,2.37,9000,0
2306.HK,5,20250909,051500,2.31,2.31,2.31,2.31,3000,0
2306.HK,5,20250909,052000,2.31,2.31,2.31,2.31,42000,0
2306.HK,5,20250909,052500,2.30,2.30,2.28,2.28,75000,0
2306.HK,5,20250909,054000,2.29,2.29,2.29,2.29,3000,0
2306.HK,5,20250909,054500,2.28,2.29,2.28,2.29,27000,0
2306.HK,5,20250909,070000,2.28,2.31,2.28,2.31,138000,0
2306.HK,5,20250909,070500,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20250909,071000,2.32,2.32,2.32,2.32,3000,0
2306.HK,5,20250909,073500,2.32,2.32,2.32,2.32,12000,0
2306.HK,5,20250909,074500,2.32,2.32,2.32,2.32,12000,0
2306.HK,5,20250909,075000,2.32,2.32,2.32,2.32,9000,0
2306.HK,5,20250909,075500,2.32,2.32,2.30,2.30,9000,0
2306.HK,5,20250909,080000,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20250909,080500,2.30,2.30,2.30,2.30,6000,0
2306.HK,5,20250909,081500,2.33,2.36,2.32,2.32,18000,0
2306.HK,5,20250909,084500,2.31,2.31,2.31,2.31,6000,0
2306.HK,5,20250909,085000,2.30,2.30,2.28,2.28,75000,0
2306.HK,5,20250909,085500,2.28,2.29,2.27,2.27,81000,0
2306.HK,5,20250909,090500,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20250909,091000,2.29,2.29,2.29,2.29,18000,0
2306.HK,5,20250909,092000,2.27,2.27,2.27,2.27,3000,0
2306.HK,5,20250909,093500,2.28,2.28,2.28,2.28,3000,0
2306.HK,5,20250909,094500,2.30,2.32,2.30,2.32,87000,0
2306.HK,5,20250909,095500,2.29,2.30,2.29,2.30,21000,0
2306.HK,5,20250910,033500,2.37,2.37,2.37,2.37,9000,0
2306.HK,5,20250910,034000,2.34,2.40,2.34,2.38,87000,0
2306.HK,5,20250910,034500,2.41,2.41,2.38,2.39,42000,0
2306.HK,5,20250910,035000,2.41,2.43,2.40,2.43,27000,0
2306.HK,5,20250910,035500,2.45,2.50,2.43,2.43,171000,0
2306.HK,5,20250910,040000,2.42,2.42,2.40,2.41,36000,0
2306.HK,5,20250910,040500,2.43,2.44,2.42,2.44,69000,0
2306.HK,5,20250910,041000,2.44,2.44,2.44,2.44,15000,0
