<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2486.HK,5,20251112,042500,9.86,10.29,9.86,10.05,13200,0
2486.HK,5,20251112,043000,10.15,10.33,10.15,10.31,3400,0
2486.HK,5,20251112,043500,10.22,10.22,10.05,10.05,3200,0
2486.HK,5,20251112,044000,10.08,10.08,9.96,9.96,4600,0
2486.HK,5,20251112,044500,9.99,9.99,9.78,9.78,8800,0
2486.HK,5,20251112,045000,9.77,9.77,9.76,9.76,6600,0
2486.HK,5,20251112,045500,9.49,9.49,9.49,9.49,400,0
2486.HK,5,20251112,060000,9.48,9.49,9.19,9.19,3000,0
2486.HK,5,20251112,060500,9.21,9.22,8.77,8.80,8800,0
2486.HK,5,20251112,061000,8.70,8.75,8.58,8.70,33200,0
2486.HK,5,20251112,061500,8.70,8.70,8.70,8.70,1200,0
2486.HK,5,20251112,062000,8.80,9.18,8.80,8.96,44000,0
2486.HK,5,20251112,062500,8.86,8.86,8.52,8.52,17200,0
2486.HK,5,20251112,063000,8.60,8.60,8.02,8.04,28000,0
2486.HK,5,20251112,063500,8.16,8.17,8.07,8.07,9200,0
2486.HK,5,20251112,064000,8.08,8.45,8.07,8.42,15600,0
2486.HK,5,20251112,064500,8.45,8.51,8.45,8.51,2200,0
2486.HK,5,20251112,065000,8.71,9.20,8.71,9.20,25800,0
2486.HK,5,20251112,065500,9.19,9.19,9.01,9.01,6800,0
2486.HK,5,20251112,070000,8.88,8.91,8.52,8.54,17800,0
2486.HK,5,20251112,070500,8.62,8.65,8.50,8.50,10200,0
2486.HK,5,20251112,071000,8.48,8.48,8.38,8.41,2400,0
2486.HK,5,20251112,071500,8.30,8.30,8.20,8.20,3400,0
2486.HK,5,20251112,072000,8.09,8.21,8.09,8.21,2600,0
2486.HK,5,20251112,072500,8.22,8.22,7.80,7.95,20800,0
2486.HK,5,20251112,073000,7.86,7.86,7.86,7.86,400,0
2486.HK,5,20251112,073500,7.85,7.85,7.80,7.80,3600,0
2486.HK,5,20251112,074000,7.69,7.89,7.69,7.89,13400,0
2486.HK,5,20251112,074500,7.90,7.99,7.90,7.99,8200,0
2486.HK,5,20251112,075000,8.04,8.04,7.84,7.96,1000,0
2486.HK,5,20251112,075500,7.96,7.96,7.86,7.92,4400,0
2486.HK,5,20251112,080000,7.99,7.99,7.90,7.90,4600,0
2486.HK,5,20251112,080500,7.89,8.11,7.89,8.06,23600,0
2486.HK,5,20251112,081000,8.06,8.08,7.90,7.90,27200,0
2486.HK,5,20251112,081500,7.97,8.08,7.94,8.04,10600,0
2486.HK,5,20251112,082000,8.09,8.21,8.09,8.16,12000,0
2486.HK,5,20251112,082500,8.16,8.16,8.03,8.09,3200,0
2486.HK,5,20251112,083000,8.12,8.16,8.12,8.16,600,0
2486.HK,5,20251112,083500,8.00,8.00,7.77,7.77,18600,0
2486.HK,5,20251112,085000,7.83,7.83,7.82,7.82,400,0
2486.HK,5,20251112,085500,7.74,7.88,7.70,7.82,25200,0
2486.HK,5,20251113,023000,7.82,7.84,7.68,7.71,8600,0
2486.HK,5,20251113,023500,7.70,7.70,7.58,7.58,7800,0
2486.HK,5,20251113,024000,7.52,7.53,7.52,7.53,5000,0
2486.HK,5,20251113,024500,7.33,7.40,7.25,7.25,5400,0
2486.HK,5,20251113,025000,7.24,7.25,6.95,7.17,21600,0
2486.HK,5,20251113,025500,7.17,7.17,6.92,6.92,43600,0
2486.HK,5,20251113,030000,6.93,6.97,6.87,6.87,7400,0
2486.HK,5,20251113,030500,6.89,6.94,6.85,6.93,10000,0
2486.HK,5,20251113,031000,6.95,6.96,6.90,6.90,8800,0
2486.HK,5,20251113,031500,6.92,7.12,6.91,7.02,18400,0
2486.HK,5,20251113,032000,7.03,7.03,6.90,6.90,8200,0
2486.HK,5,20251113,032500,6.90,6.94,6.77,6.80,30000,0
2486.HK,5,20251113,033000,6.81,6.81,6.35,6.50,42600,0
2486.HK,5,20251113,033500,6.50,6.73,6.50,6.73,5200,0
2486.HK,5,20251113,034000,6.76,6.78,6.76,6.78,7800,0
2486.HK,5,20251113,035000,6.82,6.82,6.82,6.82,25800,0
2486.HK,5,20251113,035500,6.73,6.73,6.61,6.61,7400,0
2486.HK,5,20251113,040000,6.63,6.69,6.63,6.69,4600,0
2486.HK,5,20251113,040500,6.66,6.71,6.66,6.68,9400,0
2486.HK,5,20251113,041000,6.68,6.73,6.68,6.73,3800,0
2486.HK,5,20251113,042000,6.73,6.73,6.70,6.70,600,0
2486.HK,5,20251113,042500,6.67,6.67,6.67,6.67,600,0
2486.HK,5,20251113,043000,6.64,6.64,6.57,6.57,16000,0
2486.HK,5,20251113,043500,6.56,6.69,6.55,6.69,21400,0
2486.HK,5,20251113,044000,6.70,6.82,6.70,6.82,5400,0
2486.HK,5,20251113,044500,6.67,6.67,6.60,6.65,6200,0
2486.HK,5,20251113,045500,6.61,6.61,6.61,6.61,2800,0
2486.HK,5,20251113,060000,6.61,6.63,6.61,6.63,7800,0
2486.HK,5,20251113,060500,6.60,6.60,6.60,6.60,200,0
2486.HK,5,20251113,061500,6.65,7.21,6.65,7.18,49600,0
2486.HK,5,20251113,062000,6.99,7.14,6.99,7.00,13600,0
2486.HK,5,20251113,063500,6.99,6.99,6.99,6.99,200,0
2486.HK,5,20251113,064000,6.90,6.90,6.82,6.82,8400,0
2486.HK,5,20251113,064500,6.82,6.82,6.81,6.81,8400,0
2486.HK,5,20251113,065000,6.84,6.84,6.84,6.84,400,0
2486.HK,5,20251113,070500,6.85,6.85,6.85,6.85,8800,0
2486.HK,5,20251113,071000,6.85,6.90,6.85,6.90,1600,0
2486.HK,5,20251113,072000,6.87,6.87,6.87,6.87,7800,0
2486.HK,5,20251113,072500,6.87,6.87,6.87,6.87,200,0
2486.HK,5,20251113,074500,6.88,6.88,6.81,6.81,14800,0
2486.HK,5,20251113,075000,6.81,6.84,6.76,6.84,10400,0
2486.HK,5,20251113,080000,6.82,6.82,6.77,6.77,600,0
2486.HK,5,20251113,081000,6.67,6.67,6.67,6.67,200,0
2486.HK,5,20251113,081500,6.67,6.67,6.67,6.67,1000,0
2486.HK,5,20251113,082000,6.73,6.80,6.72,6.80,2400,0
2486.HK,5,20251113,082500,6.84,6.84,6.83,6.83,10600,0
2486.HK,5,20251113,083000,6.74,6.81,6.74,6.81,3000,0
2486.HK,5,20251113,084000,6.80,6.87,6.77,6.87,6800,0
2486.HK,5,20251113,084500,6.86,6.86,6.80,6.80,2200,0
2486.HK,5,20251113,085000,6.78,6.78,6.78,6.78,200,0
2486.HK,5,20251113,085500,6.74,6.74,6.72,6.72,1800,0
2486.HK,5,20251114,023000,6.90,6.90,6.90,6.90,200,0
2486.HK,5,20251114,024000,6.83,6.83,6.83,6.83,600,0
2486.HK,5,20251114,024500,6.83,6.86,6.80,6.81,6000,0
2486.HK,5,20251114,025500,6.90,6.90,6.90,6.90,1800,0
2486.HK,5,20251114,030000,6.80,6.88,6.80,6.83,7600,0
2486.HK,5,20251114,030500,6.77,6.82,6.77,6.80,2600,0
2486.HK,5,20251114,031000,6.83,6.84,6.83,6.84,2600,0
2486.HK,5,20251114,031500,6.83,6.84,6.82,6.82,1200,0
2486.HK,5,20251114,032000,6.82,6.82,6.82,6.82,800,0
2486.HK,5,20251114,032500,6.90,6.90,6.90,6.90,1600,0
2486.HK,5,20251114,033000,6.76,6.76,6.76,6.76,400,0
2486.HK,5,20251114,033500,6.76,6.91,6.75,6.91,8800,0
2486.HK,5,20251114,040000,6.93,6.93,6.80,6.84,21600,0
2486.HK,5,20251114,041000,6.83,6.83,6.83,6.83,5200,0
2486.HK,5,20251114,041500,6.83,6.88,6.83,6.85,4600,0
2486.HK,5,20251114,042000,6.84,6.84,6.79,6.84,11800,0
2486.HK,5,20251114,042500,6.84,6.86,6.81,6.81,11400,0
2486.HK,5,20251114,043500,6.80,6.80,6.80,6.80,2000,0
2486.HK,5,20251114,044000,6.79,6.83,6.77,6.83,10000,0
2486.HK,5,20251114,044500,6.80,6.80,6.77,6.79,2000,0
2486.HK,5,20251114,045000,6.82,6.85,6.77,6.83,10200,0
2486.HK,5,20251114,060000,6.78,6.83,6.78,6.78,7000,0
2486.HK,5,20251114,061500,6.81,6.81,6.74,6.74,3000,0
2486.HK,5,20251114,062000,6.66,6.66,6.60,6.60,3800,0
2486.HK,5,20251114,062500,6.62,6.81,6.62,6.81,4000,0
2486.HK,5,20251114,063500,6.72,6.73,6.68,6.72,6000,0
2486.HK,5,20251114,064000,6.69,6.69,6.68,6.68,1400,0
2486.HK,5,20251114,064500,6.66,6.66,6.66,6.66,4400,0
2486.HK,5,20251114,070000,6.71,6.71,6.71,6.71,1800,0
2486.HK,5,20251114,070500,6.67,6.67,6.66,6.66,600,0
2486.HK,5,20251114,071500,6.63,6.72,6.63,6.72,15800,0
2486.HK,5,20251114,072000,6.72,6.72,6.72,6.72,5200,0
2486.HK,5,20251114,072500,6.65,6.65,6.65,6.65,600,0
2486.HK,5,20251114,073000,6.61,6.61,6.55,6.55,2600,0
2486.HK,5,20251114,073500,6.62,6.62,6.56,6.59,2400,0
2486.HK,5,20251114,074000,6.58,6.58,6.53,6.54,12400,0
2486.HK,5,20251114,074500,6.53,6.60,6.53,6.60,26400,0
2486.HK,5,20251114,075000,6.59,6.59,6.59,6.59,10000,0
2486.HK,5,20251114,080500,6.52,6.52,6.50,6.50,1200,0
2486.HK,5,20251114,082000,6.43,6.48,6.43,6.48,1400,0
2486.HK,5,20251114,083000,6.47,6.51,6.47,6.50,13400,0
2486.HK,5,20251114,084000,6.52,6.72,6.49,6.69,21800,0
2486.HK,5,20251114,084500,6.69,6.82,6.69,6.81,14600,0
2486.HK,5,20251114,085000,6.81,6.81,6.81,6.81,1600,0
2486.HK,5,20251114,085500,6.79,6.79,6.79,6.79,1600,0
2486.HK,5,20251117,023500,6.73,6.73,6.45,6.45,15400,0
2486.HK,5,20251117,024000,6.47,6.48,6.24,6.30,13000,0
2486.HK,5,20251117,024500,6.36,6.36,6.30,6.36,10400,0
2486.HK,5,20251117,025000,6.38,6.38,6.38,6.38,4200,0
2486.HK,5,20251117,025500,6.38,6.38,6.38,6.38,2400,0
2486.HK,5,20251117,030000,6.40,6.46,6.40,6.46,800,0
2486.HK,5,20251117,030500,6.42,6.42,6.28,6.28,10800,0
2486.HK,5,20251117,031500,6.29,6.29,6.22,6.22,7400,0
2486.HK,5,20251117,032000,6.25,6.33,6.22,6.27,8400,0
2486.HK,5,20251117,032500,6.28,6.28,6.28,6.28,4200,0
2486.HK,5,20251117,033000,6.26,6.26,6.26,6.26,1000,0
2486.HK,5,20251117,033500,6.28,6.32,6.28,6.32,1800,0
2486.HK,5,20251117,034000,6.34,6.41,6.31,6.31,9800,0
2486.HK,5,20251117,034500,6.31,6.31,6.29,6.29,10400,0
2486.HK,5,20251117,035000,6.28,6.28,6.23,6.23,6600,0
2486.HK,5,20251117,035500,6.23,6.24,6.23,6.24,10400,0
2486.HK,5,20251117,040500,6.24,6.24,6.16,6.16,13800,0
2486.HK,5,20251117,041000,6.11,6.22,6.11,6.19,6200,0
2486.HK,5,20251117,041500,6.21,6.22,6.19,6.19,17000,0
2486.HK,5,20251117,042000,6.24,6.28,6.24,6.28,1200,0
2486.HK,5,20251117,042500,6.25,6.27,6.24,6.27,8800,0
2486.HK,5,20251117,043000,6.28,6.48,6.28,6.44,50000,0
2486.HK,5,20251117,043500,6.34,6.34,6.31,6.32,9600,0
2486.HK,5,20251117,044000,6.36,6.39,6.36,6.39,4000,0
2486.HK,5,20251117,044500,6.39,6.40,6.38,6.38,3200,0
2486.HK,5,20251117,045500,6.46,6.46,6.46,6.46,15200,0
2486.HK,5,20251117,061000,6.40,6.40,6.40,6.40,1800,0
2486.HK,5,20251117,061500,6.42,6.44,6.42,6.44,8600,0
2486.HK,5,20251117,062500,6.47,6.48,6.45,6.48,2800,0
2486.HK,5,20251117,063000,6.47,6.47,6.46,6.47,7200,0
2486.HK,5,20251117,065000,6.40,6.41,6.40,6.41,7000,0
2486.HK,5,20251117,065500,6.41,6.43,6.41,6.43,7000,0
2486.HK,5,20251117,070500,6.44,6.46,6.44,6.46,7400,0
2486.HK,5,20251117,071000,6.45,6.45,6.45,6.45,7400,0
2486.HK,5,20251117,072000,6.45,6.45,6.45,6.45,3800,0
2486.HK,5,20251117,072500,6.44,6.44,6.44,6.44,3600,0
2486.HK,5,20251117,073000,6.44,6.55,6.44,6.55,15200,0
2486.HK,5,20251117,074000,6.55,6.55,6.54,6.54,2400,0
2486.HK,5,20251117,074500,6.54,6.55,6.54,6.55,9200,0
2486.HK,5,20251117,075500,6.55,6.55,6.55,6.55,2600,0
2486.HK,5,20251117,080000,6.53,6.53,6.53,6.53,400,0
2486.HK,5,20251117,080500,6.54,6.54,6.54,6.54,200,0
2486.HK,5,20251117,081000,6.54,6.54,6.54,6.54,2400,0
2486.HK,5,20251117,081500,6.54,6.54,6.54,6.54,1800,0
2486.HK,5,20251117,082000,6.53,6.53,6.48,6.48,5200,0
2486.HK,5,20251117,082500,6.50,6.50,6.50,6.50,3000,0
2486.HK,5,20251117,083000,6.52,6.55,6.52,6.55,800,0
2486.HK,5,20251117,083500,6.57,6.61,6.55,6.55,6400,0
2486.HK,5,20251117,084000,6.55,6.60,6.55,6.58,3400,0
2486.HK,5,20251117,085000,6.52,6.52,6.52,6.52,600,0
2486.HK,5,20251117,085500,6.50,6.59,6.50,6.51,15600,0
2486.HK,5,20251118,023000,6.51,6.51,6.51,6.51,1200,0
2486.HK,5,20251118,023500,6.53,6.53,6.53,6.53,800,0
2486.HK,5,20251118,024000,6.58,6.65,6.58,6.63,5600,0
2486.HK,5,20251118,024500,6.53,6.54,6.51,6.54,2600,0
2486.HK,5,20251118,025000,6.60,6.67,6.59,6.66,6600,0
2486.HK,5,20251118,025500,6.64,6.66,6.64,6.64,3600,0
2486.HK,5,20251118,030500,6.63,6.63,6.60,6.62,7400,0
2486.HK,5,20251118,031000,6.61,6.62,6.60,6.62,1800,0
2486.HK,5,20251118,031500,6.60,6.62,6.56,6.62,5400,0
2486.HK,5,20251118,032000,6.66,6.66,6.64,6.64,3000,0
2486.HK,5,20251118,032500,6.69,6.90,6.69,6.84,14800,0
2486.HK,5,20251118,033000,6.72,6.73,6.72,6.73,8400,0
2486.HK,5,20251118,033500,6.85,6.86,6.83,6.83,1000,0
2486.HK,5,20251118,034000,6.89,6.90,6.86,6.89,15200,0
2486.HK,5,20251118,034500,7.10,7.21,7.10,7.13,4200,0
2486.HK,5,20251118,035000,7.07,7.12,6.95,6.95,7800,0
2486.HK,5,20251118,035500,6.97,6.99,6.97,6.99,5800,0
2486.HK,5,20251118,040500,6.98,6.99,6.98,6.99,12200,0
2486.HK,5,20251118,041000,6.98,6.98,6.96,6.96,1000,0
2486.HK,5,20251118,042000,6.94,6.94,6.94,6.94,4000,0
2486.HK,5,20251118,042500,6.94,6.98,6.94,6.97,9200,0
2486.HK,5,20251118,043000,6.96,6.96,6.91,6.91,5200,0
2486.HK,5,20251118,044000,6.83,6.93,6.83,6.93,20600,0
2486.HK,5,20251118,044500,6.91,6.91,6.87,6.87,4600,0
2486.HK,5,20251118,045000,6.87,6.88,6.82,6.86,14600,0
2486.HK,5,20251118,045500,6.87,6.87,6.87,6.87,200,0
2486.HK,5,20251118,060000,6.87,6.87,6.75,6.80,4400,0
2486.HK,5,20251118,060500,6.85,6.90,6.83,6.83,4600,0
2486.HK,5,20251118,061000,6.85,6.93,6.82,6.93,15800,0
2486.HK,5,20251118,061500,6.92,6.92,6.78,6.78,4800,0
2486.HK,5,20251118,062500,6.82,6.82,6.82,6.82,7400,0
2486.HK,5,20251118,063000,6.82,6.83,6.82,6.83,4000,0
2486.HK,5,20251118,063500,6.83,6.83,6.83,6.83,3400,0
2486.HK,5,20251118,064500,6.85,6.85,6.83,6.85,1200,0
2486.HK,5,20251118,065000,6.83,6.96,6.82,6.92,9400,0
2486.HK,5,20251118,065500,6.93,7.01,6.93,7.00,26000,0
2486.HK,5,20251118,070000,6.94,6.94,6.82,6.82,3400,0
2486.HK,5,20251118,072000,6.82,6.82,6.82,6.82,600,0
2486.HK,5,20251118,072500,6.79,6.79,6.73,6.73,2800,0
2486.HK,5,20251118,073000,6.73,6.74,6.69,6.72,12400,0
2486.HK,5,20251118,074500,6.74,6.76,6.74,6.76,1800,0
2486.HK,5,20251118,075500,6.71,6.72,6.71,6.72,2200,0
2486.HK,5,20251118,080500,6.72,6.76,6.72,6.75,3000,0
2486.HK,5,20251118,081000,6.75,6.75,6.73,6.73,600,0
2486.HK,5,20251118,081500,6.73,6.73,6.73,6.73,1000,0
2486.HK,5,20251118,083000,6.74,6.74,6.74,6.74,1400,0
2486.HK,5,20251118,083500,6.74,6.74,6.74,6.74,2000,0
2486.HK,5,20251118,084000,6.76,6.76,6.76,6.76,600,0
2486.HK,5,20251118,084500,6.77,6.79,6.77,6.77,3600,0
2486.HK,5,20251118,085000,6.79,6.79,6.76,6.76,4000,0
2486.HK,5,20251118,085500,6.78,6.78,6.76,6.76,200,0
2486.HK,5,20251119,023000,6.68,6.68,6.65,6.65,11800,0
2486.HK,5,20251119,023500,6.74,6.74,6.74,6.74,800,0
2486.HK,5,20251119,024000,6.73,6.73,6.69,6.69,2200,0
2486.HK,5,20251119,024500,6.68,6.68,6.60,6.61,4400,0
2486.HK,5,20251119,025000,6.61,6.61,6.50,6.50,9200,0
2486.HK,5,20251119,025500,6.50,6.50,6.40,6.40,7400,0
2486.HK,5,20251119,030000,6.43,6.46,6.37,6.37,7600,0
2486.HK,5,20251119,030500,6.34,6.34,6.23,6.26,2600,0
2486.HK,5,20251119,031000,6.22,6.22,6.08,6.17,24400,0
2486.HK,5,20251119,031500,6.17,6.17,6.15,6.15,1200,0
2486.HK,5,20251119,032000,6.19,6.50,6.19,6.50,12800,0
2486.HK,5,20251119,032500,6.54,6.56,6.50,6.52,11000,0
2486.HK,5,20251119,033000,6.53,6.55,6.53,6.53,4800,0
2486.HK,5,20251119,034500,6.53,6.57,6.53,6.57,8200,0
2486.HK,5,20251119,035000,6.54,6.57,6.54,6.57,3200,0
2486.HK,5,20251119,035500,6.57,6.57,6.57,6.57,200,0
2486.HK,5,20251119,040000,6.56,6.56,6.56,6.56,200,0
2486.HK,5,20251119,040500,6.59,6.59,6.58,6.58,4600,0
2486.HK,5,20251119,041000,6.58,6.60,6.58,6.60,6800,0
2486.HK,5,20251119,042000,6.58,6.62,6.58,6.62,11200,0
2486.HK,5,20251119,042500,6.63,6.63,6.63,6.63,600,0
2486.HK,5,20251119,043000,6.61,6.61,6.57,6.57,8200,0
2486.HK,5,20251119,043500,6.57,6.57,6.55,6.55,6400,0
2486.HK,5,20251119,044500,6.54,6.58,6.54,6.58,2800,0
2486.HK,5,20251119,045000,6.60,6.60,6.59,6.59,6400,0
2486.HK,5,20251119,045500,6.60,6.65,6.59,6.59,4600,0
2486.HK,5,20251119,060500,6.67,6.67,6.64,6.64,400,0
2486.HK,5,20251119,061000,6.56,6.60,6.55,6.60,12600,0
2486.HK,5,20251119,061500,6.54,6.60,6.54,6.60,600,0
2486.HK,5,20251119,062500,6.59,6.62,6.59,6.61,800,0
2486.HK,5,20251119,063000,6.59,6.59,6.59,6.59,200,0
2486.HK,5,20251119,063500,6.59,6.60,6.59,6.59,1400,0
2486.HK,5,20251119,064000,6.57,6.58,6.57,6.58,600,0
2486.HK,5,20251119,065000,6.57,6.57,6.57,6.57,11600,0
2486.HK,5,20251119,065500,6.57,6.58,6.57,6.58,800,0
2486.HK,5,20251119,070000,6.59,6.60,6.57,6.58,2400,0
2486.HK,5,20251119,070500,6.58,6.64,6.58,6.64,11200,0
2486.HK,5,20251119,071500,6.61,6.61,6.61,6.61,200,0
2486.HK,5,20251119,072000,6.61,6.67,6.61,6.67,1400,0
2486.HK,5,20251119,072500,6.67,6.67,6.67,6.67,400,0
2486.HK,5,20251119,073000,6.67,6.67,6.67,6.67,10800,0
2486.HK,5,20251119,073500,6.75,6.75,6.75,6.75,200,0
2486.HK,5,20251119,074000,6.72,6.74,6.66,6.72,6800,0
2486.HK,5,20251119,074500,6.72,6.72,6.70,6.70,6200,0
2486.HK,5,20251119,075000,6.69,6.69,6.69,6.69,200,0
2486.HK,5,20251119,080000,6.69,6.70,6.68,6.70,2000,0
2486.HK,5,20251119,080500,6.76,6.78,6.76,6.78,1200,0
2486.HK,5,20251119,081000,6.78,6.78,6.77,6.78,3000,0
2486.HK,5,20251119,081500,6.78,6.79,6.78,6.79,3200,0
2486.HK,5,20251119,082000,6.79,6.79,6.79,6.79,200,0
2486.HK,5,20251119,082500,6.78,6.78,6.78,6.78,600,0
2486.HK,5,20251119,083500,6.77,6.77,6.74,6.77,3200,0
2486.HK,5,20251119,084000,6.76,6.76,6.73,6.73,1600,0
2486.HK,5,20251119,084500,6.72,6.73,6.72,6.73,1000,0
2486.HK,5,20251119,085000,6.73,6.74,6.68,6.69,3200,0
2486.HK,5,20251119,085500,6.70,6.73,6.36,6.36,4800,0
2486.HK,5,20251120,023000,6.36,6.50,6.36,6.50,1600,0
2486.HK,5,20251120,023500,6.54,6.69,6.54,6.69,2000,0
2486.HK,5,20251120,024500,6.70,6.70,6.70,6.70,2000,0
2486.HK,5,20251120,025000,6.71,6.83,6.71,6.82,15600,0
2486.HK,5,20251120,025500,6.80,6.80,6.75,6.75,2800,0
2486.HK,5,20251120,030000,6.71,6.75,6.62,6.75,6000,0
2486.HK,5,20251120,030500,6.73,6.73,6.65,6.65,9000,0
2486.HK,5,20251120,031000,6.65,6.65,6.65,6.65,200,0
2486.HK,5,20251120,031500,6.62,6.62,6.51,6.58,5800,0
2486.HK,5,20251120,032000,6.61,6.62,6.58,6.62,13200,0
2486.HK,5,20251120,032500,6.55,6.55,6.55,6.55,600,0
2486.HK,5,20251120,033000,6.52,6.52,6.42,6.52,16400,0
2486.HK,5,20251120,033500,6.51,6.51,6.40,6.40,4000,0
2486.HK,5,20251120,034000,6.49,6.58,6.49,6.54,11000,0
2486.HK,5,20251120,035500,6.54,6.54,6.44,6.44,7400,0
2486.HK,5,20251120,040000,6.46,6.46,6.46,6.46,600,0
2486.HK,5,20251120,040500,6.54,6.54,6.53,6.54,4000,0
2486.HK,5,20251120,041000,6.48,6.50,6.41,6.50,13400,0
2486.HK,5,20251120,041500,6.44,6.56,6.44,6.56,7600,0
2486.HK,5,20251120,043500,6.58,6.63,6.55,6.63,15800,0
2486.HK,5,20251120,044000,6.58,6.58,6.57,6.57,1000,0
2486.HK,5,20251120,044500,6.57,6.57,6.57,6.57,600,0
2486.HK,5,20251120,060500,6.51,6.58,6.50,6.57,8400,0
2486.HK,5,20251120,061000,6.60,6.61,6.60,6.61,7600,0
2486.HK,5,20251120,061500,6.41,6.41,6.41,6.41,200,0
2486.HK,5,20251120,062000,6.47,6.47,6.47,6.47,400,0
2486.HK,5,20251120,062500,6.51,6.53,6.51,6.53,3600,0
2486.HK,5,20251120,063000,6.52,6.52,6.42,6.42,1800,0
2486.HK,5,20251120,063500,6.40,6.47,6.40,6.47,6000,0
2486.HK,5,20251120,064000,6.43,6.44,6.43,6.44,3200,0
2486.HK,5,20251120,064500,6.46,6.48,6.46,6.48,1400,0
2486.HK,5,20251120,065000,6.48,6.48,6.48,6.48,4200,0
2486.HK,5,20251120,070000,6.48,6.48,6.48,6.48,11200,0
2486.HK,5,20251120,070500,6.51,6.52,6.51,6.52,800,0
2486.HK,5,20251120,071000,6.54,6.54,6.52,6.52,400,0
2486.HK,5,20251120,071500,6.49,6.49,6.49,6.49,200,0
2486.HK,5,20251120,072500,6.48,6.48,6.48,6.48,600,0
2486.HK,5,20251120,074000,6.51,6.51,6.51,6.51,1000,0
2486.HK,5,20251120,074500,6.49,6.49,6.41,6.41,4400,0
2486.HK,5,20251120,075000,6.33,6.33,6.33,6.33,200,0
2486.HK,5,20251120,075500,6.26,6.35,6.24,6.33,8800,0
2486.HK,5,20251120,080000,6.41,6.41,6.34,6.40,10200,0
2486.HK,5,20251120,080500,6.38,6.41,6.37,6.41,5400,0
2486.HK,5,20251120,081500,6.41,6.41,6.41,6.41,200,0
2486.HK,5,20251120,082000,6.41,6.41,6.41,6.41,200,0
2486.HK,5,20251120,083000,6.39,6.40,6.39,6.40,3200,0
2486.HK,5,20251120,083500,6.40,6.40,6.40,6.40,200,0
2486.HK,5,20251120,084000,6.41,6.41,6.41,6.41,600,0
2486.HK,5,20251120,084500,6.41,6.43,6.40,6.41,14600,0
2486.HK,5,20251120,085000,6.39,6.39,6.33,6.36,1600,0
2486.HK,5,20251120,085500,6.36,6.41,6.29,6.29,1600,0
2486.HK,5,20251121,023000,6.31,6.33,6.31,6.33,600,0
2486.HK,5,20251121,023500,6.31,6.31,6.29,6.29,2000,0
2486.HK,5,20251121,024000,6.28,6.39,6.28,6.39,14200,0
2486.HK,5,20251121,025500,6.46,6.46,6.45,6.45,800,0
2486.HK,5,20251121,030000,6.42,6.42,6.42,6.42,15000,0
2486.HK,5,20251121,031000,6.43,6.43,6.42,6.42,15000,0
2486.HK,5,20251121,031500,6.42,6.42,6.41,6.41,12600,0
2486.HK,5,20251121,032500,6.40,6.41,6.39,6.40,11000,0
2486.HK,5,20251121,033500,6.40,6.40,6.40,6.40,1400,0
2486.HK,5,20251121,035000,6.39,6.41,6.39,6.41,3600,0
2486.HK,5,20251121,035500,6.41,6.41,6.41,6.41,1600,0
2486.HK,5,20251121,040500,6.42,6.43,6.42,6.42,4000,0
2486.HK,5,20251121,041000,6.40,6.40,6.39,6.39,6600,0
2486.HK,5,20251121,042500,6.46,6.46,6.45,6.45,1000,0
2486.HK,5,20251121,043000,6.45,6.45,6.44,6.45,11000,0
2486.HK,5,20251121,043500,6.45,6.45,6.45,6.45,4000,0
2486.HK,5,20251121,044500,6.48,6.48,6.40,6.43,5800,0
2486.HK,5,20251121,045000,6.42,6.47,6.42,6.46,5800,0
2486.HK,5,20251121,060000,6.51,6.54,6.51,6.54,7800,0
2486.HK,5,20251121,061000,6.55,6.55,6.55,6.55,2000,0
2486.HK,5,20251121,062000,6.56,6.56,6.56,6.56,800,0
2486.HK,5,20251121,062500,6.56,6.56,6.56,6.56,2400,0
2486.HK,5,20251121,063000,6.56,6.56,6.56,6.56,2200,0
2486.HK,5,20251121,063500,6.56,6.56,6.56,6.56,7200,0
2486.HK,5,20251121,064000,6.55,6.55,6.55,6.55,2000,0
2486.HK,5,20251121,065000,6.57,6.57,6.57,6.57,1400,0
2486.HK,5,20251121,065500,6.57,6.57,6.56,6.57,8800,0
2486.HK,5,20251121,070000,6.55,6.55,6.55,6.55,1600,0
2486.HK,5,20251121,070500,6.56,6.57,6.55,6.55,5000,0
2486.HK,5,20251121,073000,6.55,6.55,6.54,6.54,6000,0
2486.HK,5,20251121,073500,6.55,6.55,6.55,6.55,1200,0
2486.HK,5,20251121,074000,6.55,6.57,6.55,6.57,5200,0
2486.HK,5,20251121,074500,6.57,6.57,6.57,6.57,8400,0
2486.HK,5,20251121,075500,6.56,6.56,6.56,6.56,2200,0
2486.HK,5,20251121,081500,6.55,6.57,6.55,6.57,5600,0
2486.HK,5,20251121,082000,6.57,6.57,6.57,6.57,800,0
2486.HK,5,20251121,083500,6.56,6.57,6.56,6.57,6200,0
2486.HK,5,20251121,084000,6.57,6.57,6.56,6.56,5400,0
2486.HK,5,20251121,085000,6.54,6.54,6.54,6.54,200,0
2486.HK,5,20251124,023000,6.55,6.55,6.55,6.55,200,0
2486.HK,5,20251124,023500,6.55,6.55,6.55,6.55,2800,0
2486.HK,5,20251124,024000,6.55,6.57,6.55,6.57,11800,0
