<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3360.HK,5,20250827,055500,7.57,7.57,7.56,7.57,24000,0
3360.HK,5,20250827,070000,7.57,7.58,7.57,7.57,25000,0
3360.HK,5,20250827,070500,7.58,7.59,7.58,7.58,128000,0
3360.HK,5,20250827,071000,7.58,7.60,7.58,7.60,43000,0
3360.HK,5,20250827,071500,7.58,7.60,7.58,7.58,58000,0
3360.HK,5,20250827,072000,7.58,7.58,7.57,7.58,30000,0
3360.HK,5,20250827,072500,7.58,7.59,7.56,7.58,93000,0
3360.HK,5,20250827,073000,7.58,7.58,7.54,7.57,126000,0
3360.HK,5,20250827,073500,7.57,7.57,7.56,7.56,20000,0
3360.HK,5,20250827,074000,7.56,7.56,7.55,7.56,170000,0
3360.HK,5,20250827,074500,7.56,7.57,7.56,7.56,97000,0
3360.HK,5,20250827,075000,7.57,7.57,7.54,7.54,42000,0
3360.HK,5,20250827,075500,7.56,7.56,7.53,7.54,214000,0
3360.HK,5,20250827,080000,7.54,7.55,7.54,7.55,88000,0
3360.HK,5,20250827,080500,7.56,7.56,7.55,7.55,8000,0
3360.HK,5,20250827,081000,7.55,7.55,7.54,7.54,25000,0
3360.HK,5,20250827,081500,7.55,7.55,7.54,7.55,90000,0
3360.HK,5,20250827,082000,7.55,7.55,7.53,7.53,72000,0
3360.HK,5,20250827,082500,7.54,7.54,7.52,7.53,147000,0
3360.HK,5,20250827,083000,7.53,7.54,7.53,7.54,124000,0
3360.HK,5,20250827,083500,7.54,7.54,7.54,7.54,30000,0
3360.HK,5,20250827,084000,7.54,7.54,7.53,7.54,86000,0
3360.HK,5,20250827,084500,7.54,7.54,7.52,7.52,103000,0
3360.HK,5,20250827,085000,7.53,7.53,7.52,7.53,85000,0
3360.HK,5,20250827,085500,7.53,7.53,7.52,7.53,71000,0
3360.HK,5,20250827,090000,7.53,7.54,7.53,7.54,60000,0
3360.HK,5,20250827,090500,7.54,7.55,7.53,7.55,147000,0
3360.HK,5,20250827,091000,7.54,7.54,7.52,7.52,10000,0
3360.HK,5,20250827,091500,7.53,7.53,7.52,7.53,26000,0
3360.HK,5,20250827,092000,7.52,7.53,7.49,7.49,184000,0
3360.HK,5,20250827,092500,7.49,7.51,7.49,7.51,164000,0
3360.HK,5,20250827,093000,7.49,7.51,7.49,7.51,43000,0
3360.HK,5,20250827,093500,7.50,7.51,7.50,7.50,52000,0
3360.HK,5,20250827,094000,7.50,7.51,7.50,7.50,67000,0
3360.HK,5,20250827,094500,7.51,7.51,7.49,7.51,240000,0
3360.HK,5,20250827,095000,7.51,7.53,7.50,7.50,272000,0
3360.HK,5,20250827,095500,7.50,7.53,7.49,7.52,443000,0
3360.HK,5,20250828,033000,7.70,7.70,7.49,7.57,70000,0
3360.HK,5,20250828,033500,7.57,7.57,7.52,7.52,88000,0
3360.HK,5,20250828,034000,7.56,7.56,7.48,7.49,47000,0
3360.HK,5,20250828,034500,7.52,7.52,7.49,7.51,13000,0
3360.HK,5,20250828,035000,7.51,7.51,7.49,7.51,14000,0
3360.HK,5,20250828,035500,7.50,7.51,7.45,7.46,178000,0
3360.HK,5,20250828,040000,7.48,7.48,7.44,7.47,27000,0
3360.HK,5,20250828,040500,7.47,7.47,7.46,7.47,70000,0
3360.HK,5,20250828,041000,7.47,7.47,7.45,7.47,8000,0
3360.HK,5,20250828,041500,7.47,7.47,7.45,7.47,20000,0
3360.HK,5,20250828,042000,7.47,7.47,7.45,7.46,22000,0
3360.HK,5,20250828,042500,7.46,7.46,7.45,7.46,23000,0
3360.HK,5,20250828,043000,7.46,7.47,7.46,7.46,37000,0
3360.HK,5,20250828,043500,7.47,7.47,7.46,7.47,27000,0
3360.HK,5,20250828,044000,7.47,7.47,7.46,7.46,21000,0
3360.HK,5,20250828,044500,7.47,7.49,7.46,7.49,127000,0
3360.HK,5,20250828,045000,7.49,7.50,7.47,7.47,81000,0
3360.HK,5,20250828,045500,7.49,7.49,7.48,7.48,13000,0
3360.HK,5,20250828,050000,7.47,7.48,7.46,7.47,31000,0
3360.HK,5,20250828,050500,7.47,7.47,7.47,7.47,8000,0
3360.HK,5,20250828,051000,7.47,7.48,7.47,7.48,38000,0
3360.HK,5,20250828,051500,7.47,7.48,7.46,7.46,90000,0
3360.HK,5,20250828,052000,7.46,7.46,7.45,7.46,11000,0
3360.HK,5,20250828,052500,7.46,7.46,7.45,7.46,11000,0
3360.HK,5,20250828,053000,7.46,7.46,7.44,7.44,18000,0
3360.HK,5,20250828,053500,7.44,7.44,7.43,7.44,10000,0
3360.HK,5,20250828,054000,7.44,7.45,7.44,7.45,48000,0
3360.HK,5,20250828,054500,7.45,7.45,7.44,7.45,11000,0
3360.HK,5,20250828,055000,7.45,7.46,7.45,7.46,21000,0
3360.HK,5,20250828,055500,7.46,7.46,7.45,7.45,29000,0
3360.HK,5,20250828,070000,7.45,7.49,7.45,7.47,376000,0
3360.HK,5,20250828,070500,7.47,7.48,7.47,7.48,20000,0
3360.HK,5,20250828,071000,7.48,7.48,7.46,7.47,32000,0
3360.HK,5,20250828,071500,7.47,7.47,7.45,7.46,15000,0
3360.HK,5,20250828,072000,7.45,7.45,7.45,7.45,19000,0
3360.HK,5,20250828,072500,7.45,7.45,7.44,7.44,101000,0
3360.HK,5,20250828,073000,7.44,7.45,7.39,7.41,292000,0
3360.HK,5,20250828,073500,7.42,7.45,7.42,7.44,67000,0
3360.HK,5,20250828,074000,7.44,7.45,7.44,7.45,37000,0
3360.HK,5,20250828,074500,7.45,7.45,7.45,7.45,18000,0
3360.HK,5,20250828,075000,7.45,7.46,7.45,7.46,69000,0
3360.HK,5,20250828,075500,7.46,7.46,7.45,7.46,13000,0
3360.HK,5,20250828,080000,7.46,7.47,7.46,7.47,53000,0
3360.HK,5,20250828,080500,7.47,7.47,7.47,7.47,11000,0
3360.HK,5,20250828,081000,7.47,7.47,7.47,7.47,13000,0
3360.HK,5,20250828,081500,7.47,7.47,7.47,7.47,20000,0
3360.HK,5,20250828,082000,7.47,7.47,7.46,7.47,15000,0
3360.HK,5,20250828,082500,7.47,7.48,7.47,7.48,44000,0
3360.HK,5,20250828,083000,7.48,7.48,7.47,7.47,23000,0
3360.HK,5,20250828,083500,7.48,7.48,7.47,7.48,29000,0
3360.HK,5,20250828,084000,7.48,7.48,7.47,7.48,55000,0
3360.HK,5,20250828,084500,7.48,7.48,7.47,7.48,23000,0
3360.HK,5,20250828,085000,7.48,7.50,7.48,7.50,184000,0
3360.HK,5,20250828,085500,7.50,7.50,7.49,7.50,23000,0
3360.HK,5,20250828,090000,7.50,7.50,7.48,7.48,63000,0
3360.HK,5,20250828,090500,7.49,7.51,7.48,7.51,42000,0
3360.HK,5,20250828,091000,7.51,7.51,7.48,7.48,120000,0
3360.HK,5,20250828,091500,7.50,7.50,7.48,7.50,20000,0
3360.HK,5,20250828,092000,7.48,7.50,7.48,7.48,26000,0
3360.HK,5,20250828,092500,7.50,7.50,7.48,7.48,37000,0
3360.HK,5,20250828,093000,7.48,7.48,7.47,7.47,72000,0
3360.HK,5,20250828,093500,7.47,7.51,7.46,7.51,242000,0
3360.HK,5,20250828,094000,7.50,7.50,7.48,7.48,46000,0
3360.HK,5,20250828,094500,7.48,7.50,7.46,7.50,266000,0
3360.HK,5,20250828,095000,7.48,7.49,7.46,7.47,97000,0
3360.HK,5,20250828,095500,7.46,7.52,7.46,7.49,1248000,0
3360.HK,5,20250829,033000,7.50,7.56,7.50,7.56,29000,0
3360.HK,5,20250829,033500,7.56,7.59,7.56,7.59,116000,0
3360.HK,5,20250829,034000,7.59,7.59,7.58,7.58,10000,0
3360.HK,5,20250829,034500,7.58,7.59,7.58,7.59,27000,0
3360.HK,5,20250829,035000,7.59,7.60,7.57,7.58,216000,0
3360.HK,5,20250829,035500,7.58,7.58,7.57,7.58,10000,0
3360.HK,5,20250829,040000,7.58,7.60,7.58,7.58,34000,0
3360.HK,5,20250829,040500,7.59,7.59,7.58,7.58,9000,0
3360.HK,5,20250829,041000,7.58,7.59,7.58,7.59,23000,0
3360.HK,5,20250829,041500,7.59,7.59,7.58,7.59,10000,0
3360.HK,5,20250829,042000,7.59,7.59,7.56,7.59,71000,0
3360.HK,5,20250829,042500,7.59,7.59,7.58,7.58,9000,0
3360.HK,5,20250829,043000,7.58,7.59,7.56,7.59,18000,0
3360.HK,5,20250829,043500,7.59,7.59,7.59,7.59,10000,0
3360.HK,5,20250829,044000,7.59,7.59,7.56,7.56,69000,0
3360.HK,5,20250829,044500,7.56,7.57,7.56,7.57,24000,0
3360.HK,5,20250829,045000,7.57,7.57,7.57,7.57,9000,0
3360.HK,5,20250829,045500,7.57,7.57,7.56,7.57,16000,0
3360.HK,5,20250829,050000,7.55,7.57,7.54,7.55,55000,0
3360.HK,5,20250829,050500,7.55,7.56,7.54,7.56,78000,0
3360.HK,5,20250829,051000,7.56,7.56,7.54,7.56,22000,0
3360.HK,5,20250829,051500,7.56,7.56,7.56,7.56,7000,0
3360.HK,5,20250829,052000,7.56,7.56,7.54,7.56,13000,0
3360.HK,5,20250829,052500,7.56,7.56,7.52,7.53,47000,0
3360.HK,5,20250829,053000,7.53,7.54,7.52,7.54,44000,0
3360.HK,5,20250829,053500,7.54,7.54,7.53,7.53,12000,0
3360.HK,5,20250829,054000,7.53,7.53,7.52,7.53,21000,0
3360.HK,5,20250829,054500,7.53,7.54,7.53,7.54,25000,0
3360.HK,5,20250829,055000,7.54,7.54,7.54,7.54,4000,0
3360.HK,5,20250829,055500,7.54,7.54,7.51,7.51,63000,0
3360.HK,5,20250829,070000,7.51,7.52,7.51,7.52,11000,0
3360.HK,5,20250829,070500,7.52,7.52,7.52,7.52,9000,0
3360.HK,5,20250829,071000,7.52,7.52,7.52,7.52,15000,0
3360.HK,5,20250829,071500,7.52,7.52,7.51,7.51,22000,0
3360.HK,5,20250829,072000,7.51,7.53,7.51,7.53,67000,0
3360.HK,5,20250829,072500,7.53,7.53,7.53,7.53,13000,0
3360.HK,5,20250829,073000,7.53,7.53,7.53,7.53,13000,0
3360.HK,5,20250829,073500,7.53,7.54,7.52,7.52,65000,0
3360.HK,5,20250829,074000,7.53,7.53,7.52,7.53,11000,0
3360.HK,5,20250829,074500,7.53,7.53,7.52,7.52,27000,0
3360.HK,5,20250829,075000,7.53,7.54,7.52,7.53,27000,0
3360.HK,5,20250829,075500,7.54,7.54,7.51,7.51,53000,0
3360.HK,5,20250829,080000,7.51,7.52,7.50,7.50,27000,0
3360.HK,5,20250829,080500,7.50,7.50,7.48,7.49,116000,0
3360.HK,5,20250829,081000,7.49,7.49,7.46,7.46,111000,0
3360.HK,5,20250829,081500,7.48,7.48,7.46,7.47,12000,0
3360.HK,5,20250829,082000,7.48,7.48,7.47,7.47,31000,0
3360.HK,5,20250829,082500,7.47,7.48,7.46,7.47,68000,0
3360.HK,5,20250829,083000,7.47,7.49,7.46,7.49,57000,0
3360.HK,5,20250829,083500,7.49,7.49,7.48,7.48,30000,0
3360.HK,5,20250829,084000,7.48,7.50,7.48,7.48,27000,0
3360.HK,5,20250829,084500,7.49,7.49,7.46,7.47,151000,0
3360.HK,5,20250829,085000,7.48,7.49,7.47,7.49,40000,0
3360.HK,5,20250829,085500,7.49,7.49,7.47,7.49,52000,0
3360.HK,5,20250829,090000,7.48,7.49,7.48,7.49,18000,0
3360.HK,5,20250829,090500,7.48,7.50,7.48,7.50,57000,0
3360.HK,5,20250829,091000,7.50,7.50,7.48,7.49,36000,0
3360.HK,5,20250829,091500,7.50,7.50,7.48,7.49,21000,0
3360.HK,5,20250829,092000,7.48,7.49,7.48,7.48,71000,0
3360.HK,5,20250829,092500,7.49,7.49,7.48,7.48,36000,0
3360.HK,5,20250829,093000,7.49,7.49,7.46,7.48,124000,0
3360.HK,5,20250829,093500,7.48,7.48,7.46,7.46,61000,0
3360.HK,5,20250829,094000,7.47,7.48,7.46,7.47,159000,0
3360.HK,5,20250829,094500,7.47,7.49,7.47,7.49,177000,0
3360.HK,5,20250829,095000,7.49,7.49,7.47,7.48,190000,0
3360.HK,5,20250829,095500,7.47,7.50,7.45,7.45,1295000,0
3360.HK,5,20250901,033000,7.45,7.54,7.44,7.51,142000,0
3360.HK,5,20250901,033500,7.51,7.53,7.51,7.53,49000,0
3360.HK,5,20250901,034000,7.53,7.53,7.52,7.53,30000,0
3360.HK,5,20250901,034500,7.53,7.53,7.51,7.51,106000,0
3360.HK,5,20250901,035000,7.52,7.52,7.45,7.46,173000,0
3360.HK,5,20250901,035500,7.47,7.49,7.46,7.49,60000,0
3360.HK,5,20250901,040000,7.49,7.49,7.49,7.49,8000,0
3360.HK,5,20250901,040500,7.49,7.51,7.49,7.51,83000,0
3360.HK,5,20250901,041000,7.52,7.53,7.52,7.53,40000,0
3360.HK,5,20250901,041500,7.53,7.53,7.52,7.52,38000,0
3360.HK,5,20250901,042000,7.53,7.53,7.52,7.53,21000,0
3360.HK,5,20250901,042500,7.53,7.53,7.53,7.53,38000,0
3360.HK,5,20250901,043000,7.53,7.53,7.47,7.49,277000,0
3360.HK,5,20250901,043500,7.49,7.50,7.49,7.49,34000,0
3360.HK,5,20250901,044000,7.50,7.51,7.49,7.49,17000,0
3360.HK,5,20250901,044500,7.50,7.51,7.48,7.49,69000,0
3360.HK,5,20250901,045000,7.49,7.49,7.47,7.47,45000,0
3360.HK,5,20250901,045500,7.49,7.50,7.47,7.50,37000,0
3360.HK,5,20250901,050000,7.50,7.51,7.47,7.51,33000,0
3360.HK,5,20250901,050500,7.51,7.51,7.50,7.51,33000,0
3360.HK,5,20250901,051000,7.51,7.51,7.49,7.49,21000,0
3360.HK,5,20250901,051500,7.51,7.51,7.49,7.50,34000,0
3360.HK,5,20250901,052000,7.50,7.51,7.49,7.51,127000,0
3360.HK,5,20250901,052500,7.51,7.51,7.45,7.49,115000,0
3360.HK,5,20250901,053000,7.49,7.49,7.48,7.49,14000,0
3360.HK,5,20250901,053500,7.49,7.49,7.48,7.48,23000,0
3360.HK,5,20250901,054000,7.48,7.50,7.48,7.49,198000,0
3360.HK,5,20250901,054500,7.49,7.50,7.49,7.50,12000,0
3360.HK,5,20250901,055000,7.50,7.50,7.49,7.49,15000,0
3360.HK,5,20250901,055500,7.50,7.52,7.50,7.52,92000,0
3360.HK,5,20250901,070000,7.53,7.53,7.52,7.53,48000,0
3360.HK,5,20250901,070500,7.54,7.54,7.53,7.53,10000,0
3360.HK,5,20250901,071000,7.53,7.53,7.53,7.53,7000,0
3360.HK,5,20250901,071500,7.53,7.53,7.52,7.53,9000,0
3360.HK,5,20250901,072000,7.53,7.53,7.51,7.52,14000,0
3360.HK,5,20250901,072500,7.51,7.52,7.51,7.52,7000,0
3360.HK,5,20250901,073000,7.52,7.52,7.52,7.52,19000,0
3360.HK,5,20250901,073500,7.52,7.57,7.52,7.57,206000,0
3360.HK,5,20250901,074000,7.56,7.56,7.54,7.56,30000,0
3360.HK,5,20250901,074500,7.56,7.56,7.52,7.54,41000,0
3360.HK,5,20250901,075000,7.52,7.54,7.52,7.53,23000,0
3360.HK,5,20250901,075500,7.53,7.54,7.52,7.54,115000,0
3360.HK,5,20250901,080000,7.54,7.54,7.54,7.54,5000,0
3360.HK,5,20250901,080500,7.54,7.55,7.53,7.55,46000,0
3360.HK,5,20250901,081000,7.55,7.55,7.55,7.55,12000,0
3360.HK,5,20250901,081500,7.55,7.56,7.54,7.56,58000,0
3360.HK,5,20250901,082000,7.56,7.56,7.54,7.54,19000,0
3360.HK,5,20250901,082500,7.55,7.55,7.53,7.53,45000,0
3360.HK,5,20250901,083000,7.54,7.54,7.52,7.52,16000,0
3360.HK,5,20250901,083500,7.53,7.53,7.51,7.51,19000,0
3360.HK,5,20250901,084000,7.51,7.52,7.51,7.51,46000,0
3360.HK,5,20250901,084500,7.52,7.53,7.51,7.53,51000,0
3360.HK,5,20250901,085000,7.53,7.53,7.52,7.53,30000,0
3360.HK,5,20250901,085500,7.52,7.54,7.52,7.54,28000,0
3360.HK,5,20250901,090000,7.54,7.55,7.51,7.51,84000,0
3360.HK,5,20250901,090500,7.51,7.54,7.51,7.54,112000,0
3360.HK,5,20250901,091000,7.54,7.54,7.53,7.54,32000,0
3360.HK,5,20250901,091500,7.54,7.54,7.52,7.52,65000,0
3360.HK,5,20250901,092000,7.53,7.53,7.52,7.53,14000,0
3360.HK,5,20250901,092500,7.53,7.53,7.51,7.51,23000,0
3360.HK,5,20250901,093000,7.52,7.53,7.51,7.53,64000,0
3360.HK,5,20250901,093500,7.52,7.52,7.50,7.52,93000,0
3360.HK,5,20250901,094000,7.52,7.52,7.51,7.52,21000,0
3360.HK,5,20250901,094500,7.51,7.53,7.51,7.53,98000,0
3360.HK,5,20250901,095000,7.53,7.53,7.52,7.52,39000,0
3360.HK,5,20250901,095500,7.52,7.55,7.50,7.52,597000,0
3360.HK,5,20250902,033000,7.58,7.58,7.45,7.46,292000,0
3360.HK,5,20250902,033500,7.46,7.48,7.46,7.48,104000,0
3360.HK,5,20250902,034000,7.47,7.48,7.46,7.48,78000,0
3360.HK,5,20250902,034500,7.48,7.49,7.48,7.48,34000,0
3360.HK,5,20250902,035000,7.49,7.51,7.49,7.51,58000,0
3360.HK,5,20250902,035500,7.51,7.51,7.48,7.49,63000,0
3360.HK,5,20250902,040000,7.48,7.49,7.46,7.48,103000,0
3360.HK,5,20250902,040500,7.47,7.48,7.46,7.46,61000,0
3360.HK,5,20250902,041000,7.46,7.48,7.46,7.48,56000,0
3360.HK,5,20250902,041500,7.48,7.48,7.47,7.47,43000,0
3360.HK,5,20250902,042000,7.47,7.48,7.46,7.47,96000,0
3360.HK,5,20250902,042500,7.47,7.47,7.45,7.46,50000,0
3360.HK,5,20250902,043000,7.46,7.46,7.45,7.45,27000,0
3360.HK,5,20250902,043500,7.45,7.48,7.45,7.48,62000,0
3360.HK,5,20250902,044000,7.49,7.49,7.47,7.47,79000,0
3360.HK,5,20250902,044500,7.47,7.47,7.46,7.46,14000,0
3360.HK,5,20250902,045000,7.46,7.46,7.44,7.44,149000,0
3360.HK,5,20250902,045500,7.46,7.48,7.43,7.44,419000,0
3360.HK,5,20250902,050000,7.43,7.44,7.41,7.42,258000,0
3360.HK,5,20250902,050500,7.43,7.44,7.43,7.43,69000,0
3360.HK,5,20250902,051000,7.43,7.43,7.42,7.42,30000,0
3360.HK,5,20250902,051500,7.42,7.43,7.42,7.42,17000,0
3360.HK,5,20250902,052000,7.42,7.48,7.42,7.48,117000,0
3360.HK,5,20250902,052500,7.48,7.49,7.46,7.46,75000,0
3360.HK,5,20250902,053000,7.46,7.46,7.44,7.46,36000,0
3360.HK,5,20250902,053500,7.45,7.45,7.44,7.45,11000,0
3360.HK,5,20250902,054000,7.45,7.47,7.45,7.47,28000,0
3360.HK,5,20250902,054500,7.46,7.46,7.46,7.46,22000,0
3360.HK,5,20250902,055000,7.46,7.47,7.46,7.47,39000,0
3360.HK,5,20250902,055500,7.47,7.47,7.46,7.47,12000,0
3360.HK,5,20250902,070000,7.46,7.47,7.46,7.46,65000,0
3360.HK,5,20250902,070500,7.46,7.48,7.46,7.48,90000,0
3360.HK,5,20250902,071000,7.47,7.49,7.47,7.48,231000,0
3360.HK,5,20250902,071500,7.47,7.48,7.45,7.45,179000,0
3360.HK,5,20250902,072000,7.44,7.46,7.43,7.45,134000,0
3360.HK,5,20250902,072500,7.43,7.45,7.43,7.45,110000,0
3360.HK,5,20250902,073000,7.46,7.47,7.46,7.46,115000,0
3360.HK,5,20250902,073500,7.45,7.46,7.45,7.46,43000,0
3360.HK,5,20250902,074000,7.45,7.47,7.45,7.47,87000,0
3360.HK,5,20250902,074500,7.47,7.47,7.45,7.47,131000,0
3360.HK,5,20250902,075000,7.48,7.48,7.47,7.47,8000,0
3360.HK,5,20250902,075500,7.47,7.48,7.47,7.48,15000,0
3360.HK,5,20250902,080000,7.47,7.48,7.47,7.47,26000,0
3360.HK,5,20250902,080500,7.47,7.48,7.47,7.47,21000,0
3360.HK,5,20250902,081000,7.47,7.47,7.46,7.46,75000,0
3360.HK,5,20250902,081500,7.46,7.47,7.46,7.46,32000,0
3360.HK,5,20250902,082000,7.47,7.47,7.45,7.47,59000,0
3360.HK,5,20250902,082500,7.47,7.47,7.46,7.47,19000,0
3360.HK,5,20250902,083000,7.46,7.47,7.46,7.46,19000,0
3360.HK,5,20250902,083500,7.46,7.47,7.46,7.46,24000,0
3360.HK,5,20250902,084000,7.46,7.47,7.46,7.46,34000,0
3360.HK,5,20250902,084500,7.46,7.47,7.44,7.46,154000,0
3360.HK,5,20250902,085000,7.45,7.47,7.45,7.45,63000,0
3360.HK,5,20250902,085500,7.45,7.46,7.45,7.46,62000,0
3360.HK,5,20250902,090000,7.46,7.49,7.45,7.48,123000,0
3360.HK,5,20250902,090500,7.48,7.50,7.48,7.48,108000,0
3360.HK,5,20250902,091000,7.49,7.50,7.48,7.50,187000,0
3360.HK,5,20250902,091500,7.50,7.52,7.50,7.52,108000,0
3360.HK,5,20250902,092000,7.51,7.52,7.51,7.51,67000,0
3360.HK,5,20250902,092500,7.52,7.52,7.51,7.52,130000,0
3360.HK,5,20250902,093000,7.51,7.51,7.50,7.50,219000,0
3360.HK,5,20250902,093500,7.50,7.52,7.50,7.50,288000,0
3360.HK,5,20250902,094000,7.50,7.51,7.50,7.51,148000,0
3360.HK,5,20250902,094500,7.51,7.52,7.50,7.51,122000,0
3360.HK,5,20250902,095000,7.50,7.52,7.50,7.51,153000,0
3360.HK,5,20250902,095500,7.52,7.54,7.51,7.54,1900000,0
3360.HK,5,20250903,033000,7.55,7.58,7.52,7.52,172000,0
3360.HK,5,20250903,033500,7.53,7.53,7.46,7.46,271000,0
3360.HK,5,20250903,034000,7.46,7.49,7.45,7.46,93000,0
3360.HK,5,20250903,034500,7.46,7.48,7.44,7.44,218000,0
3360.HK,5,20250903,035000,7.44,7.47,7.43,7.46,119000,0
3360.HK,5,20250903,035500,7.45,7.46,7.44,7.45,68000,0
3360.HK,5,20250903,040000,7.46,7.46,7.42,7.42,268000,0
3360.HK,5,20250903,040500,7.42,7.43,7.41,7.43,220000,0
3360.HK,5,20250903,041000,7.43,7.44,7.43,7.43,113000,0
3360.HK,5,20250903,041500,7.44,7.44,7.42,7.43,51000,0
3360.HK,5,20250903,042000,7.41,7.42,7.40,7.40,106000,0
3360.HK,5,20250903,042500,7.40,7.41,7.39,7.41,84000,0
3360.HK,5,20250903,043000,7.41,7.41,7.39,7.40,43000,0
3360.HK,5,20250903,043500,7.40,7.40,7.38,7.40,188000,0
3360.HK,5,20250903,044000,7.40,7.46,7.40,7.44,474000,0
3360.HK,5,20250903,044500,7.44,7.46,7.44,7.46,88000,0
3360.HK,5,20250903,045000,7.46,7.46,7.43,7.43,81000,0
3360.HK,5,20250903,045500,7.43,7.45,7.43,7.45,112000,0
3360.HK,5,20250903,050000,7.45,7.45,7.43,7.44,50000,0
3360.HK,5,20250903,050500,7.44,7.45,7.43,7.45,96000,0
3360.HK,5,20250903,051000,7.45,7.45,7.43,7.43,81000,0
3360.HK,5,20250903,051500,7.43,7.45,7.43,7.44,129000,0
3360.HK,5,20250903,052000,7.44,7.45,7.44,7.44,54000,0
3360.HK,5,20250903,052500,7.44,7.49,7.44,7.47,494000,0
3360.HK,5,20250903,053000,7.48,7.48,7.46,7.48,65000,0
3360.HK,5,20250903,053500,7.48,7.49,7.48,7.48,63000,0
3360.HK,5,20250903,054000,7.48,7.50,7.48,7.49,64000,0
3360.HK,5,20250903,054500,7.49,7.50,7.49,7.50,9000,0
3360.HK,5,20250903,055000,7.50,7.50,7.48,7.50,279000,0
3360.HK,5,20250903,055500,7.51,7.51,7.50,7.51,68000,0
3360.HK,5,20250903,070000,7.51,7.51,7.51,7.51,92000,0
3360.HK,5,20250903,070500,7.51,7.51,7.50,7.50,132000,0
3360.HK,5,20250903,071000,7.50,7.52,7.50,7.52,124000,0
3360.HK,5,20250903,071500,7.52,7.52,7.50,7.50,107000,0
3360.HK,5,20250903,072000,7.50,7.51,7.50,7.50,79000,0
3360.HK,5,20250903,072500,7.51,7.51,7.50,7.50,126000,0
3360.HK,5,20250903,073000,7.51,7.51,7.48,7.48,167000,0
3360.HK,5,20250903,073500,7.49,7.49,7.46,7.46,45000,0
3360.HK,5,20250903,074000,7.48,7.48,7.46,7.46,166000,0
3360.HK,5,20250903,074500,7.46,7.47,7.45,7.46,147000,0
3360.HK,5,20250903,075000,7.47,7.47,7.45,7.46,48000,0
3360.HK,5,20250903,075500,7.46,7.46,7.45,7.46,56000,0
3360.HK,5,20250903,080000,7.45,7.46,7.45,7.45,111000,0
3360.HK,5,20250903,080500,7.46,7.47,7.44,7.46,225000,0
3360.HK,5,20250903,081000,7.46,7.47,7.46,7.47,41000,0
3360.HK,5,20250903,081500,7.47,7.47,7.45,7.45,59000,0
3360.HK,5,20250903,082000,7.46,7.46,7.44,7.45,67000,0
3360.HK,5,20250903,082500,7.45,7.47,7.45,7.47,129000,0
3360.HK,5,20250903,083000,7.48,7.48,7.47,7.48,30000,0
3360.HK,5,20250903,083500,7.48,7.48,7.47,7.47,63000,0
3360.HK,5,20250903,084000,7.47,7.48,7.46,7.47,214000,0
3360.HK,5,20250903,084500,7.48,7.49,7.48,7.48,157000,0
3360.HK,5,20250903,085000,7.49,7.49,7.48,7.48,90000,0
3360.HK,5,20250903,085500,7.48,7.49,7.48,7.48,53000,0
3360.HK,5,20250903,090000,7.48,7.49,7.48,7.48,108000,0
3360.HK,5,20250903,090500,7.49,7.49,7.46,7.47,72000,0
3360.HK,5,20250903,091000,7.48,7.48,7.46,7.48,57000,0
3360.HK,5,20250903,091500,7.48,7.48,7.45,7.45,105000,0
3360.HK,5,20250903,092000,7.47,7.47,7.45,7.45,139000,0
3360.HK,5,20250903,092500,7.45,7.46,7.45,7.45,96000,0
3360.HK,5,20250903,093000,7.45,7.46,7.45,7.45,71000,0
3360.HK,5,20250903,093500,7.46,7.46,7.45,7.45,103000,0
3360.HK,5,20250903,094000,7.45,7.46,7.44,7.44,218000,0
3360.HK,5,20250903,094500,7.44,7.45,7.44,7.44,149000,0
3360.HK,5,20250903,095000,7.44,7.45,7.43,7.43,518000,0
3360.HK,5,20250903,095500,7.43,7.46,7.43,7.46,514000,0
3360.HK,5,20250904,033000,7.41,7.49,7.32,7.34,377000,0
3360.HK,5,20250904,033500,7.35,7.38,7.32,7.35,315000,0
3360.HK,5,20250904,034000,7.36,7.40,7.34,7.35,210000,0
3360.HK,5,20250904,034500,7.35,7.37,7.32,7.33,194000,0
3360.HK,5,20250904,035000,7.34,7.35,7.33,7.34,118000,0
3360.HK,5,20250904,035500,7.35,7.35,7.32,7.33,138000,0
3360.HK,5,20250904,040000,7.34,7.34,7.31,7.33,315000,0
3360.HK,5,20250904,040500,7.33,7.35,7.30,7.30,337000,0
3360.HK,5,20250904,041000,7.31,7.31,7.30,7.31,139000,0
3360.HK,5,20250904,041500,7.31,7.33,7.29,7.31,434000,0
3360.HK,5,20250904,042000,7.30,7.31,7.29,7.29,124000,0
3360.HK,5,20250904,042500,7.30,7.30,7.26,7.27,317000,0
3360.HK,5,20250904,043000,7.29,7.30,7.26,7.30,542000,0
3360.HK,5,20250904,043500,7.30,7.31,7.27,7.31,359000,0
3360.HK,5,20250904,044000,7.31,7.33,7.29,7.29,239000,0
3360.HK,5,20250904,044500,7.30,7.30,7.24,7.24,128000,0
3360.HK,5,20250904,045000,7.26,7.26,7.20,7.21,354000,0
3360.HK,5,20250904,045500,7.22,7.23,7.20,7.20,134000,0
3360.HK,5,20250904,050000,7.20,7.23,7.20,7.22,117000,0
