<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
399.HK,5,20250808,090000,0.56,0.56,0.55,0.55,215000,0
399.HK,5,20250808,090500,0.56,0.56,0.55,0.55,920000,0
399.HK,5,20250808,091000,0.55,0.55,0.55,0.55,705000,0
399.HK,5,20250808,092000,0.55,0.55,0.55,0.55,20000,0
399.HK,5,20250808,092500,0.55,0.55,0.55,0.55,20000,0
399.HK,5,20250808,093000,0.55,0.55,0.55,0.55,35000,0
399.HK,5,20250808,093500,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250808,094000,0.55,0.55,0.55,0.55,95000,0
399.HK,5,20250808,095000,0.55,0.55,0.55,0.55,30000,0
399.HK,5,20250808,095500,0.55,0.55,0.55,0.55,10000,0
399.HK,5,20250815,033000,0.55,0.55,0.55,0.55,160000,0
399.HK,5,20250815,033500,0.55,0.55,0.55,0.55,30000,0
399.HK,5,20250815,034500,0.55,0.55,0.55,0.55,400000,0
399.HK,5,20250815,035000,0.55,0.55,0.55,0.55,140000,0
399.HK,5,20250815,035500,0.55,0.55,0.55,0.55,65000,0
399.HK,5,20250815,040000,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250815,040500,0.55,0.55,0.55,0.55,205000,0
399.HK,5,20250815,041000,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250815,042000,0.55,0.56,0.55,0.56,350000,0
399.HK,5,20250815,042500,0.56,0.56,0.56,0.56,320000,0
399.HK,5,20250815,043000,0.56,0.56,0.56,0.56,170000,0
399.HK,5,20250815,043500,0.56,0.56,0.56,0.56,150000,0
399.HK,5,20250815,044000,0.55,0.55,0.55,0.55,420000,0
399.HK,5,20250815,044500,0.55,0.55,0.55,0.55,210000,0
399.HK,5,20250815,050000,0.55,0.56,0.55,0.56,175000,0
399.HK,5,20250815,050500,0.56,0.56,0.56,0.56,500000,0
399.HK,5,20250815,051500,0.56,0.56,0.56,0.56,105000,0
399.HK,5,20250815,052000,0.56,0.56,0.56,0.56,200000,0
399.HK,5,20250815,053500,0.56,0.56,0.56,0.56,305000,0
399.HK,5,20250815,054000,0.56,0.56,0.56,0.56,265000,0
399.HK,5,20250815,070000,0.56,0.56,0.56,0.56,60000,0
399.HK,5,20250815,070500,0.56,0.56,0.56,0.56,365000,0
399.HK,5,20250815,071500,0.56,0.56,0.56,0.56,30000,0
399.HK,5,20250815,072000,0.57,0.57,0.57,0.57,185000,0
399.HK,5,20250815,072500,0.57,0.57,0.57,0.57,55000,0
399.HK,5,20250815,073000,0.56,0.56,0.56,0.56,40000,0
399.HK,5,20250815,073500,0.56,0.56,0.56,0.56,10000,0
399.HK,5,20250815,074000,0.57,0.57,0.57,0.57,10000,0
399.HK,5,20250815,074500,0.56,0.56,0.56,0.56,105000,0
399.HK,5,20250815,075500,0.56,0.56,0.56,0.56,5000,0
399.HK,5,20250815,080500,0.56,0.56,0.56,0.56,90000,0
399.HK,5,20250815,081000,0.56,0.56,0.56,0.56,145000,0
399.HK,5,20250815,081500,0.56,0.56,0.56,0.56,85000,0
399.HK,5,20250815,082000,0.55,0.55,0.55,0.55,5000,0
399.HK,5,20250815,083000,0.55,0.55,0.55,0.55,25000,0
399.HK,5,20250815,084000,0.56,0.56,0.55,0.55,185000,0
399.HK,5,20250815,091000,0.55,0.55,0.55,0.55,10000,0
399.HK,5,20250815,092000,0.55,0.55,0.55,0.55,50000,0
399.HK,5,20250815,092500,0.56,0.56,0.56,0.56,135000,0
399.HK,5,20250815,093000,0.56,0.56,0.56,0.56,20000,0
399.HK,5,20250815,093500,0.56,0.56,0.56,0.56,100000,0
399.HK,5,20250815,094000,0.55,0.55,0.55,0.55,100000,0
399.HK,5,20250815,094500,0.55,0.55,0.55,0.55,15000,0
399.HK,5,20250815,095000,0.55,0.55,0.55,0.55,145000,0
399.HK,5,20250815,095500,0.56,0.56,0.56,0.56,15000,0
399.HK,5,20250818,033000,0.56,0.56,0.55,0.55,355000,0
399.HK,5,20250818,033500,0.55,0.55,0.54,0.54,1825000,0
399.HK,5,20250818,034000,0.54,0.54,0.54,0.54,505000,0
399.HK,5,20250818,034500,0.54,0.54,0.54,0.54,870000,0
399.HK,5,20250818,035000,0.54,0.54,0.53,0.53,130000,0
399.HK,5,20250818,035500,0.54,0.55,0.54,0.54,1205000,0
399.HK,5,20250818,040000,0.54,0.54,0.54,0.54,5000,0
399.HK,5,20250818,040500,0.54,0.54,0.54,0.54,75000,0
399.HK,5,20250818,041000,0.54,0.54,0.53,0.54,1720000,0
399.HK,5,20250818,041500,0.54,0.54,0.54,0.54,340000,0
399.HK,5,20250818,042000,0.54,0.54,0.54,0.54,90000,0
399.HK,5,20250818,043500,0.54,0.54,0.54,0.54,995000,0
399.HK,5,20250818,044500,0.54,0.54,0.54,0.54,50000,0
399.HK,5,20250818,045000,0.54,0.54,0.53,0.53,100000,0
399.HK,5,20250818,050500,0.54,0.54,0.54,0.54,5000,0
399.HK,5,20250818,051500,0.54,0.54,0.54,0.54,20000,0
399.HK,5,20250818,052000,0.54,0.54,0.53,0.53,125000,0
399.HK,5,20250818,052500,0.53,0.53,0.53,0.53,200000,0
399.HK,5,20250818,053000,0.54,0.54,0.54,0.54,230000,0
399.HK,5,20250818,054500,0.54,0.54,0.54,0.54,200000,0
399.HK,5,20250818,055000,0.54,0.54,0.53,0.53,1015000,0
399.HK,5,20250818,070000,0.54,0.54,0.54,0.54,40000,0
399.HK,5,20250818,070500,0.54,0.54,0.53,0.53,145000,0
399.HK,5,20250818,071000,0.53,0.53,0.53,0.53,40000,0
399.HK,5,20250818,071500,0.54,0.54,0.54,0.54,125000,0
399.HK,5,20250818,072500,0.54,0.54,0.54,0.54,10000,0
399.HK,5,20250818,073000,0.53,0.53,0.53,0.53,30000,0
399.HK,5,20250818,074000,0.54,0.54,0.54,0.54,30000,0
399.HK,5,20250818,074500,0.54,0.54,0.54,0.54,55000,0
399.HK,5,20250818,075000,0.54,0.54,0.54,0.54,40000,0
399.HK,5,20250818,075500,0.54,0.54,0.53,0.53,1085000,0
399.HK,5,20250818,080000,0.53,0.53,0.53,0.53,60000,0
399.HK,5,20250818,081000,0.53,0.54,0.53,0.54,110000,0
399.HK,5,20250818,082000,0.53,0.53,0.53,0.53,710000,0
399.HK,5,20250818,082500,0.53,0.54,0.53,0.54,140000,0
399.HK,5,20250818,083500,0.53,0.53,0.53,0.53,30000,0
399.HK,5,20250818,084500,0.54,0.54,0.53,0.54,110000,0
399.HK,5,20250818,085500,0.54,0.54,0.53,0.53,30000,0
399.HK,5,20250818,090000,0.53,0.53,0.53,0.53,1405000,0
399.HK,5,20250818,090500,0.53,0.53,0.53,0.53,800000,0
399.HK,5,20250818,091000,0.53,0.53,0.52,0.53,940000,0
399.HK,5,20250818,091500,0.53,0.53,0.53,0.53,5000,0
399.HK,5,20250818,092000,0.53,0.53,0.52,0.53,175000,0
399.HK,5,20250818,092500,0.53,0.53,0.53,0.53,110000,0
399.HK,5,20250818,093000,0.53,0.53,0.53,0.53,215000,0
399.HK,5,20250818,093500,0.53,0.53,0.53,0.53,15000,0
399.HK,5,20250818,094500,0.53,0.53,0.53,0.53,20000,0
399.HK,5,20250819,033000,0.52,0.53,0.51,0.51,825000,0
399.HK,5,20250819,033500,0.51,0.52,0.51,0.52,680000,0
399.HK,5,20250819,034000,0.52,0.52,0.52,0.52,5000,0
399.HK,5,20250819,034500,0.52,0.52,0.51,0.51,1620000,0
399.HK,5,20250819,035000,0.51,0.51,0.50,0.50,80000,0
399.HK,5,20250819,035500,0.50,0.50,0.50,0.50,1365000,0
399.HK,5,20250819,040000,0.51,0.51,0.485,0.485,2030000,0
399.HK,5,20250819,040500,0.485,0.49,0.45,0.49,4160000,0
399.HK,5,20250819,041000,0.49,0.495,0.485,0.49,360000,0
399.HK,5,20250819,041500,0.49,0.49,0.485,0.49,645000,0
399.HK,5,20250819,042000,0.49,0.49,0.49,0.49,40000,0
399.HK,5,20250819,042500,0.49,0.49,0.485,0.49,1460000,0
399.HK,5,20250819,043000,0.485,0.49,0.485,0.49,605000,0
399.HK,5,20250819,043500,0.485,0.49,0.48,0.49,340000,0
399.HK,5,20250819,044500,0.485,0.49,0.485,0.49,190000,0
399.HK,5,20250819,045000,0.495,0.50,0.495,0.50,870000,0
399.HK,5,20250819,045500,0.51,0.51,0.50,0.50,315000,0
399.HK,5,20250819,050000,0.50,0.50,0.50,0.50,30000,0
399.HK,5,20250819,050500,0.50,0.50,0.50,0.50,150000,0
399.HK,5,20250819,051000,0.50,0.50,0.50,0.50,240000,0
399.HK,5,20250819,051500,0.50,0.50,0.50,0.50,190000,0
399.HK,5,20250819,052000,0.50,0.50,0.50,0.50,160000,0
399.HK,5,20250819,053000,0.495,0.495,0.495,0.495,695000,0
399.HK,5,20250819,054500,0.495,0.495,0.495,0.495,40000,0
399.HK,5,20250819,055000,0.495,0.495,0.495,0.495,100000,0
399.HK,5,20250819,055500,0.49,0.49,0.49,0.49,100000,0
399.HK,5,20250819,070500,0.495,0.495,0.495,0.495,5000,0
399.HK,5,20250819,071000,0.495,0.495,0.495,0.495,235000,0
399.HK,5,20250819,071500,0.495,0.495,0.495,0.495,130000,0
399.HK,5,20250819,072000,0.495,0.495,0.495,0.495,245000,0
399.HK,5,20250819,072500,0.50,0.50,0.50,0.50,5000,0
399.HK,5,20250819,073000,0.50,0.50,0.50,0.50,80000,0
399.HK,5,20250819,073500,0.50,0.50,0.495,0.50,735000,0
399.HK,5,20250819,074000,0.51,0.51,0.495,0.495,185000,0
399.HK,5,20250819,074500,0.50,0.50,0.50,0.50,220000,0
399.HK,5,20250819,075000,0.50,0.50,0.50,0.50,10000,0
399.HK,5,20250819,075500,0.50,0.50,0.50,0.50,45000,0
399.HK,5,20250819,080500,0.495,0.495,0.49,0.49,1995000,0
399.HK,5,20250819,081000,0.485,0.49,0.485,0.49,585000,0
399.HK,5,20250819,081500,0.49,0.49,0.485,0.485,250000,0
399.HK,5,20250819,082000,0.48,0.49,0.48,0.49,1070000,0
399.HK,5,20250819,082500,0.495,0.495,0.495,0.495,10000,0
399.HK,5,20250819,083000,0.49,0.49,0.485,0.485,435000,0
399.HK,5,20250819,083500,0.485,0.485,0.485,0.485,275000,0
399.HK,5,20250819,084000,0.48,0.485,0.48,0.485,95000,0
399.HK,5,20250819,084500,0.485,0.485,0.48,0.48,210000,0
399.HK,5,20250819,085000,0.485,0.485,0.485,0.485,85000,0
399.HK,5,20250819,085500,0.48,0.48,0.48,0.48,820000,0
399.HK,5,20250819,090000,0.48,0.485,0.48,0.485,510000,0
399.HK,5,20250819,090500,0.485,0.485,0.485,0.485,35000,0
399.HK,5,20250819,091000,0.48,0.48,0.47,0.475,3025000,0
399.HK,5,20250819,091500,0.47,0.475,0.47,0.475,165000,0
399.HK,5,20250819,092000,0.47,0.475,0.465,0.465,1815000,0
399.HK,5,20250819,092500,0.47,0.475,0.47,0.475,430000,0
399.HK,5,20250819,093000,0.47,0.47,0.47,0.47,200000,0
399.HK,5,20250819,093500,0.47,0.47,0.46,0.465,1755000,0
399.HK,5,20250819,094000,0.465,0.465,0.46,0.46,150000,0
399.HK,5,20250819,094500,0.465,0.465,0.46,0.46,255000,0
399.HK,5,20250819,095000,0.46,0.465,0.46,0.465,435000,0
399.HK,5,20250819,095500,0.47,0.485,0.47,0.485,1095000,0
399.HK,5,20250820,033000,0.465,0.48,0.465,0.475,355000,0
399.HK,5,20250820,033500,0.465,0.465,0.46,0.46,390000,0
399.HK,5,20250820,034000,0.465,0.465,0.465,0.465,80000,0
399.HK,5,20250820,035000,0.47,0.47,0.47,0.47,75000,0
399.HK,5,20250820,035500,0.47,0.47,0.47,0.47,10000,0
399.HK,5,20250820,040000,0.47,0.47,0.47,0.47,120000,0
399.HK,5,20250820,040500,0.47,0.47,0.465,0.465,145000,0
399.HK,5,20250820,041000,0.47,0.47,0.47,0.47,10000,0
399.HK,5,20250820,041500,0.47,0.475,0.47,0.475,30000,0
399.HK,5,20250820,042000,0.47,0.47,0.47,0.47,25000,0
399.HK,5,20250820,042500,0.47,0.47,0.47,0.47,5000,0
399.HK,5,20250820,043000,0.47,0.47,0.47,0.47,380000,0
399.HK,5,20250820,043500,0.47,0.475,0.47,0.47,640000,0
399.HK,5,20250820,044000,0.47,0.47,0.47,0.47,165000,0
399.HK,5,20250820,044500,0.465,0.465,0.465,0.465,170000,0
399.HK,5,20250820,045000,0.465,0.465,0.465,0.465,40000,0
399.HK,5,20250820,045500,0.465,0.465,0.465,0.465,30000,0
399.HK,5,20250820,050000,0.465,0.47,0.465,0.47,440000,0
399.HK,5,20250820,050500,0.465,0.465,0.465,0.465,25000,0
399.HK,5,20250820,052000,0.465,0.465,0.465,0.465,770000,0
399.HK,5,20250820,053500,0.46,0.46,0.46,0.46,45000,0
399.HK,5,20250820,054000,0.46,0.465,0.46,0.465,55000,0
399.HK,5,20250820,054500,0.46,0.465,0.46,0.465,135000,0
399.HK,5,20250820,055500,0.46,0.46,0.46,0.46,135000,0
399.HK,5,20250820,070000,0.46,0.46,0.46,0.46,435000,0
399.HK,5,20250820,070500,0.46,0.46,0.46,0.46,5000,0
399.HK,5,20250820,071000,0.46,0.46,0.455,0.455,25000,0
399.HK,5,20250820,071500,0.455,0.455,0.455,0.455,130000,0
399.HK,5,20250820,072000,0.455,0.46,0.455,0.455,280000,0
399.HK,5,20250820,072500,0.45,0.45,0.45,0.45,1075000,0
399.HK,5,20250820,073500,0.45,0.455,0.45,0.455,155000,0
399.HK,5,20250820,080500,0.45,0.45,0.45,0.45,40000,0
399.HK,5,20250820,081000,0.45,0.45,0.45,0.45,165000,0
399.HK,5,20250820,081500,0.445,0.45,0.445,0.45,150000,0
399.HK,5,20250820,082000,0.45,0.45,0.45,0.45,40000,0
399.HK,5,20250820,082500,0.45,0.45,0.45,0.45,20000,0
399.HK,5,20250820,083500,0.445,0.45,0.445,0.45,800000,0
399.HK,5,20250820,084000,0.45,0.45,0.45,0.45,40000,0
399.HK,5,20250820,084500,0.45,0.455,0.45,0.455,330000,0
399.HK,5,20250820,085000,0.455,0.455,0.455,0.455,15000,0
399.HK,5,20250820,085500,0.455,0.455,0.455,0.455,260000,0
399.HK,5,20250820,090000,0.455,0.46,0.455,0.455,1410000,0
399.HK,5,20250820,091500,0.46,0.46,0.45,0.45,200000,0
399.HK,5,20250820,092000,0.455,0.455,0.455,0.455,5000,0
399.HK,5,20250820,092500,0.46,0.46,0.46,0.46,40000,0
399.HK,5,20250820,093000,0.46,0.46,0.46,0.46,10000,0
399.HK,5,20250820,093500,0.46,0.46,0.46,0.46,180000,0
399.HK,5,20250820,094000,0.46,0.46,0.46,0.46,45000,0
399.HK,5,20250820,095500,0.455,0.46,0.45,0.455,195000,0
399.HK,5,20250821,033000,0.48,0.485,0.47,0.48,2055000,0
399.HK,5,20250821,033500,0.49,0.50,0.47,0.47,2245000,0
399.HK,5,20250821,034500,0.48,0.48,0.47,0.47,250000,0
399.HK,5,20250821,035000,0.48,0.48,0.475,0.48,270000,0
399.HK,5,20250821,035500,0.48,0.48,0.465,0.465,820000,0
399.HK,5,20250821,040000,0.47,0.47,0.445,0.445,2215000,0
399.HK,5,20250821,040500,0.455,0.455,0.445,0.45,130000,0
399.HK,5,20250821,041000,0.455,0.455,0.445,0.445,1095000,0
399.HK,5,20250821,041500,0.45,0.45,0.445,0.445,345000,0
399.HK,5,20250821,042000,0.45,0.45,0.45,0.45,10000,0
399.HK,5,20250821,042500,0.45,0.45,0.41,0.425,6455000,0
399.HK,5,20250821,043000,0.43,0.435,0.425,0.435,805000,0
399.HK,5,20250821,043500,0.435,0.435,0.43,0.43,35000,0
399.HK,5,20250821,044000,0.43,0.43,0.43,0.43,25000,0
399.HK,5,20250821,044500,0.435,0.435,0.43,0.43,360000,0
399.HK,5,20250821,045000,0.43,0.43,0.425,0.425,755000,0
399.HK,5,20250821,045500,0.425,0.43,0.425,0.425,140000,0
399.HK,5,20250821,050000,0.435,0.435,0.425,0.425,210000,0
399.HK,5,20250821,050500,0.425,0.425,0.425,0.425,625000,0
399.HK,5,20250821,051000,0.425,0.425,0.425,0.425,10000,0
399.HK,5,20250821,051500,0.43,0.43,0.43,0.43,10000,0
399.HK,5,20250821,052000,0.43,0.43,0.425,0.425,400000,0
399.HK,5,20250821,052500,0.425,0.425,0.425,0.425,280000,0
399.HK,5,20250821,053000,0.43,0.43,0.425,0.425,10000,0
399.HK,5,20250821,053500,0.43,0.44,0.425,0.435,1215000,0
399.HK,5,20250821,054000,0.435,0.435,0.435,0.435,120000,0
399.HK,5,20250821,055000,0.435,0.435,0.43,0.43,240000,0
399.HK,5,20250821,055500,0.435,0.435,0.435,0.435,25000,0
399.HK,5,20250821,070000,0.44,0.44,0.435,0.435,50000,0
399.HK,5,20250821,070500,0.44,0.44,0.435,0.435,65000,0
399.HK,5,20250821,071500,0.435,0.435,0.435,0.435,10000,0
399.HK,5,20250821,072000,0.435,0.435,0.435,0.435,85000,0
399.HK,5,20250821,074000,0.44,0.44,0.435,0.435,365000,0
399.HK,5,20250821,075000,0.44,0.44,0.44,0.44,65000,0
399.HK,5,20250821,075500,0.44,0.445,0.435,0.445,225000,0
399.HK,5,20250821,080000,0.445,0.445,0.44,0.44,15000,0
399.HK,5,20250821,080500,0.445,0.445,0.44,0.44,70000,0
399.HK,5,20250821,081500,0.45,0.45,0.445,0.445,60000,0
399.HK,5,20250821,083000,0.45,0.45,0.445,0.445,40000,0
399.HK,5,20250821,083500,0.45,0.45,0.445,0.445,55000,0
399.HK,5,20250821,085500,0.45,0.45,0.445,0.445,125000,0
399.HK,5,20250821,090000,0.445,0.445,0.445,0.445,65000,0
399.HK,5,20250821,090500,0.445,0.445,0.445,0.445,60000,0
399.HK,5,20250821,092000,0.45,0.45,0.45,0.45,5000,0
399.HK,5,20250821,092500,0.45,0.45,0.445,0.445,65000,0
399.HK,5,20250821,093000,0.45,0.455,0.445,0.445,310000,0
399.HK,5,20250821,094000,0.45,0.45,0.445,0.445,325000,0
399.HK,5,20250821,094500,0.45,0.455,0.445,0.45,210000,0
399.HK,5,20250821,095000,0.455,0.46,0.45,0.455,885000,0
399.HK,5,20250821,095500,0.465,0.48,0.46,0.46,2705000,0
399.HK,5,20250822,033000,0.47,0.52,0.47,0.48,4410000,0
399.HK,5,20250822,033500,0.485,0.49,0.48,0.485,1420000,0
399.HK,5,20250822,034000,0.49,0.50,0.485,0.49,620000,0
399.HK,5,20250822,034500,0.50,0.50,0.49,0.49,1735000,0
399.HK,5,20250822,035000,0.49,0.49,0.48,0.48,1485000,0
399.HK,5,20250822,035500,0.485,0.49,0.48,0.48,140000,0
399.HK,5,20250822,040000,0.48,0.48,0.48,0.48,260000,0
399.HK,5,20250822,040500,0.48,0.49,0.48,0.485,145000,0
399.HK,5,20250822,041000,0.49,0.49,0.48,0.48,180000,0
399.HK,5,20250822,041500,0.485,0.485,0.48,0.48,600000,0
399.HK,5,20250822,042000,0.48,0.485,0.48,0.48,220000,0
399.HK,5,20250822,042500,0.48,0.485,0.475,0.475,695000,0
399.HK,5,20250822,043000,0.475,0.475,0.465,0.465,1250000,0
399.HK,5,20250822,043500,0.47,0.47,0.465,0.47,180000,0
399.HK,5,20250822,044000,0.475,0.48,0.47,0.47,505000,0
399.HK,5,20250822,044500,0.475,0.475,0.47,0.47,15000,0
399.HK,5,20250822,045000,0.48,0.48,0.47,0.47,45000,0
399.HK,5,20250822,050000,0.475,0.475,0.475,0.475,10000,0
399.HK,5,20250822,050500,0.48,0.48,0.47,0.47,220000,0
399.HK,5,20250822,053000,0.47,0.475,0.47,0.47,825000,0
399.HK,5,20250822,055000,0.475,0.475,0.47,0.47,20000,0
399.HK,5,20250822,070000,0.475,0.475,0.47,0.47,130000,0
399.HK,5,20250822,070500,0.47,0.47,0.47,0.47,240000,0
399.HK,5,20250822,071000,0.475,0.475,0.47,0.47,285000,0
399.HK,5,20250822,071500,0.475,0.475,0.47,0.47,125000,0
399.HK,5,20250822,072000,0.475,0.475,0.47,0.47,75000,0
399.HK,5,20250822,073500,0.475,0.475,0.475,0.475,40000,0
399.HK,5,20250822,074000,0.475,0.475,0.475,0.475,5000,0
399.HK,5,20250822,074500,0.48,0.48,0.475,0.475,285000,0
399.HK,5,20250822,075000,0.485,0.485,0.48,0.48,65000,0
399.HK,5,20250822,075500,0.485,0.485,0.475,0.475,760000,0
399.HK,5,20250822,080000,0.48,0.48,0.475,0.475,65000,0
399.HK,5,20250822,080500,0.48,0.48,0.475,0.475,1700000,0
399.HK,5,20250822,081000,0.485,0.485,0.48,0.48,60000,0
399.HK,5,20250822,081500,0.485,0.49,0.48,0.48,800000,0
399.HK,5,20250822,082000,0.48,0.48,0.48,0.48,25000,0
399.HK,5,20250822,082500,0.49,0.49,0.485,0.485,235000,0
399.HK,5,20250822,083500,0.49,0.495,0.485,0.485,390000,0
399.HK,5,20250822,084000,0.49,0.495,0.48,0.48,1075000,0
399.HK,5,20250822,084500,0.485,0.485,0.48,0.48,125000,0
399.HK,5,20250822,085000,0.49,0.49,0.485,0.49,190000,0
399.HK,5,20250822,085500,0.49,0.495,0.49,0.49,370000,0
399.HK,5,20250822,090000,0.495,0.495,0.49,0.49,560000,0
399.HK,5,20250822,090500,0.49,0.495,0.49,0.49,55000,0
399.HK,5,20250822,091000,0.495,0.495,0.49,0.49,145000,0
399.HK,5,20250822,091500,0.495,0.495,0.49,0.49,170000,0
399.HK,5,20250822,092000,0.495,0.495,0.49,0.495,410000,0
399.HK,5,20250822,092500,0.50,0.50,0.49,0.49,335000,0
399.HK,5,20250822,093000,0.495,0.495,0.49,0.49,625000,0
399.HK,5,20250822,094000,0.49,0.50,0.49,0.495,1825000,0
399.HK,5,20250822,094500,0.51,0.51,0.495,0.495,480000,0
399.HK,5,20250822,095000,0.495,0.50,0.495,0.495,1135000,0
399.HK,5,20250822,095500,0.495,0.51,0.495,0.51,315000,0
399.HK,5,20250825,033000,0.51,0.52,0.51,0.52,1490000,0
399.HK,5,20250825,033500,0.53,0.53,0.52,0.52,850000,0
399.HK,5,20250825,034000,0.52,0.53,0.52,0.52,490000,0
399.HK,5,20250825,034500,0.53,0.53,0.52,0.52,105000,0
399.HK,5,20250825,035000,0.52,0.53,0.52,0.53,165000,0
399.HK,5,20250825,035500,0.53,0.55,0.53,0.55,2720000,0
399.HK,5,20250825,040000,0.55,0.55,0.54,0.54,595000,0
399.HK,5,20250825,040500,0.54,0.54,0.53,0.53,755000,0
399.HK,5,20250825,041000,0.53,0.53,0.51,0.51,960000,0
399.HK,5,20250825,041500,0.51,0.52,0.51,0.52,820000,0
399.HK,5,20250825,042000,0.53,0.53,0.53,0.53,20000,0
399.HK,5,20250825,042500,0.52,0.52,0.52,0.52,520000,0
399.HK,5,20250825,043000,0.52,0.52,0.52,0.52,85000,0
399.HK,5,20250825,044000,0.52,0.52,0.51,0.51,20000,0
399.HK,5,20250825,044500,0.51,0.53,0.51,0.53,1290000,0
399.HK,5,20250825,045500,0.52,0.53,0.52,0.52,580000,0
399.HK,5,20250825,050000,0.52,0.52,0.52,0.52,90000,0
399.HK,5,20250825,050500,0.52,0.52,0.52,0.52,10000,0
399.HK,5,20250825,051000,0.51,0.52,0.51,0.52,610000,0
399.HK,5,20250825,051500,0.51,0.52,0.51,0.52,385000,0
399.HK,5,20250825,052000,0.51,0.51,0.51,0.51,270000,0
399.HK,5,20250825,052500,0.51,0.51,0.51,0.51,25000,0
399.HK,5,20250825,053000,0.51,0.51,0.51,0.51,105000,0
399.HK,5,20250825,054000,0.51,0.51,0.50,0.50,1460000,0
399.HK,5,20250825,054500,0.51,0.51,0.50,0.50,40000,0
399.HK,5,20250825,070000,0.51,0.51,0.50,0.50,160000,0
399.HK,5,20250825,070500,0.51,0.51,0.50,0.50,375000,0
399.HK,5,20250825,071000,0.50,0.50,0.495,0.495,2095000,0
399.HK,5,20250825,071500,0.50,0.50,0.495,0.495,260000,0
399.HK,5,20250825,072000,0.51,0.52,0.50,0.51,445000,0
399.HK,5,20250825,072500,0.52,0.52,0.50,0.51,335000,0
399.HK,5,20250825,073000,0.51,0.51,0.50,0.50,60000,0
399.HK,5,20250825,073500,0.51,0.51,0.50,0.50,60000,0
399.HK,5,20250825,074000,0.51,0.51,0.50,0.50,15000,0
399.HK,5,20250825,080500,0.50,0.51,0.50,0.51,115000,0
399.HK,5,20250825,082500,0.51,0.51,0.50,0.50,25000,0
399.HK,5,20250825,083000,0.50,0.50,0.50,0.50,125000,0
399.HK,5,20250825,084000,0.51,0.51,0.50,0.50,10000,0
399.HK,5,20250825,085500,0.51,0.51,0.51,0.51,2300000,0
399.HK,5,20250825,090000,0.52,0.52,0.51,0.51,125000,0
399.HK,5,20250825,090500,0.51,0.51,0.51,0.51,250000,0
399.HK,5,20250825,091000,0.51,0.51,0.51,0.51,15000,0
399.HK,5,20250825,091500,0.50,0.50,0.50,0.50,125000,0
399.HK,5,20250825,092000,0.50,0.50,0.50,0.50,15000,0
399.HK,5,20250825,092500,0.51,0.51,0.50,0.50,1180000,0
399.HK,5,20250825,093000,0.50,0.50,0.50,0.50,15000,0
399.HK,5,20250825,094000,0.51,0.51,0.50,0.51,190000,0
399.HK,5,20250825,095000,0.51,0.51,0.51,0.51,195000,0
399.HK,5,20250825,095500,0.52,0.52,0.51,0.51,40000,0
399.HK,5,20250826,033000,0.52,0.52,0.52,0.52,210000,0
399.HK,5,20250826,033500,0.52,0.52,0.52,0.52,80000,0
399.HK,5,20250826,035000,0.52,0.52,0.52,0.52,25000,0
399.HK,5,20250826,041000,0.50,0.50,0.50,0.50,40000,0
399.HK,5,20250826,041500,0.50,0.50,0.50,0.50,885000,0
399.HK,5,20250826,042000,0.50,0.50,0.50,0.50,10000,0
399.HK,5,20250826,042500,0.51,0.51,0.51,0.51,775000,0
399.HK,5,20250826,043000,0.51,0.51,0.51,0.51,15000,0
399.HK,5,20250826,044000,0.50,0.50,0.50,0.50,240000,0
399.HK,5,20250826,045500,0.50,0.50,0.50,0.50,160000,0
399.HK,5,20250826,050000,0.495,0.495,0.49,0.49,800000,0
399.HK,5,20250826,050500,0.49,0.49,0.49,0.49,5000,0
399.HK,5,20250826,051000,0.49,0.49,0.49,0.49,5000,0
399.HK,5,20250826,052500,0.49,0.49,0.49,0.49,50000,0
399.HK,5,20250826,053000,0.495,0.495,0.495,0.495,15000,0
399.HK,5,20250826,054000,0.495,0.495,0.495,0.495,5000,0
399.HK,5,20250826,055000,0.49,0.49,0.49,0.49,30000,0
399.HK,5,20250826,055500,0.495,0.495,0.495,0.495,5000,0
399.HK,5,20250826,071500,0.495,0.495,0.49,0.49,125000,0
399.HK,5,20250826,072500,0.49,0.49,0.49,0.49,90000,0
399.HK,5,20250826,073500,0.495,0.495,0.49,0.49,45000,0
399.HK,5,20250826,074000,0.49,0.495,0.485,0.485,1140000,0
399.HK,5,20250826,074500,0.495,0.495,0.485,0.485,50000,0
399.HK,5,20250826,075500,0.485,0.485,0.485,0.485,10000,0
399.HK,5,20250826,081000,0.485,0.485,0.485,0.485,45000,0
399.HK,5,20250826,082000,0.49,0.49,0.49,0.49,10000,0
399.HK,5,20250826,084000,0.49,0.49,0.49,0.49,5000,0
399.HK,5,20250826,090000,0.49,0.49,0.485,0.485,25000,0
399.HK,5,20250826,091000,0.49,0.50,0.49,0.49,435000,0
399.HK,5,20250826,091500,0.49,0.49,0.49,0.49,10000,0
399.HK,5,20250826,092500,0.49,0.49,0.49,0.49,130000,0
399.HK,5,20250826,093000,0.49,0.49,0.485,0.485,80000,0
399.HK,5,20250826,093500,0.485,0.49,0.485,0.485,755000,0
