<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
83.HK,5,20250902,074500,9.50,9.51,9.50,9.51,160000,0
83.HK,5,20250902,075000,9.50,9.51,9.50,9.51,18000,0
83.HK,5,20250902,080000,9.51,9.51,9.50,9.51,20000,0
83.HK,5,20250902,080500,9.51,9.51,9.50,9.50,6000,0
83.HK,5,20250902,081000,9.51,9.56,9.50,9.55,620000,0
83.HK,5,20250902,081500,9.55,9.55,9.55,9.55,60000,0
83.HK,5,20250902,082000,9.55,9.55,9.55,9.55,42000,0
83.HK,5,20250902,082500,9.54,9.59,9.54,9.58,252000,0
83.HK,5,20250902,083000,9.58,9.59,9.58,9.59,192000,0
83.HK,5,20250902,083500,9.58,9.59,9.58,9.59,32000,0
83.HK,5,20250902,084000,9.59,9.59,9.58,9.58,56000,0
83.HK,5,20250902,084500,9.59,9.59,9.59,9.59,64000,0
83.HK,5,20250902,085000,9.60,9.60,9.59,9.59,64000,0
83.HK,5,20250902,085500,9.59,9.59,9.59,9.59,18000,0
83.HK,5,20250902,090000,9.59,9.59,9.57,9.58,106000,0
83.HK,5,20250902,090500,9.58,9.58,9.57,9.58,12000,0
83.HK,5,20250902,091000,9.58,9.58,9.57,9.58,28000,0
83.HK,5,20250902,091500,9.58,9.58,9.57,9.58,66000,0
83.HK,5,20250902,092000,9.58,9.58,9.57,9.57,64000,0
83.HK,5,20250902,092500,9.58,9.58,9.55,9.56,176000,0
83.HK,5,20250902,093000,9.57,9.57,9.56,9.56,20000,0
83.HK,5,20250902,093500,9.57,9.57,9.56,9.57,58000,0
83.HK,5,20250902,094000,9.57,9.59,9.56,9.58,424000,0
83.HK,5,20250902,094500,9.58,9.59,9.58,9.59,166000,0
83.HK,5,20250902,095000,9.58,9.60,9.58,9.60,202000,0
83.HK,5,20250902,095500,9.60,9.69,9.60,9.66,3668000,0
83.HK,5,20250903,033000,9.63,9.72,9.60,9.63,550000,0
83.HK,5,20250903,033500,9.63,9.63,9.60,9.63,124000,0
83.HK,5,20250903,034500,9.61,9.61,9.61,9.61,18000,0
83.HK,5,20250903,035000,9.61,9.62,9.60,9.61,266000,0
83.HK,5,20250903,035500,9.60,9.60,9.55,9.55,188000,0
83.HK,5,20250903,040000,9.56,9.59,9.55,9.56,158000,0
83.HK,5,20250903,040500,9.55,9.56,9.55,9.56,32000,0
83.HK,5,20250903,041000,9.54,9.54,9.52,9.52,48000,0
83.HK,5,20250903,041500,9.52,9.57,9.52,9.53,216000,0
83.HK,5,20250903,042000,9.53,9.53,9.50,9.50,208000,0
83.HK,5,20250903,042500,9.50,9.54,9.48,9.50,90000,0
83.HK,5,20250903,043000,9.51,9.51,9.50,9.50,26000,0
83.HK,5,20250903,043500,9.51,9.52,9.50,9.50,116000,0
83.HK,5,20250903,044000,9.52,9.52,9.52,9.52,4000,0
83.HK,5,20250903,044500,9.50,9.50,9.49,9.49,156000,0
83.HK,5,20250903,045000,9.49,9.50,9.49,9.49,30000,0
83.HK,5,20250903,045500,9.49,9.49,9.48,9.49,66000,0
83.HK,5,20250903,050000,9.47,9.48,9.47,9.48,30000,0
83.HK,5,20250903,050500,9.48,9.48,9.48,9.48,198000,0
83.HK,5,20250903,051000,9.48,9.49,9.48,9.48,52000,0
83.HK,5,20250903,051500,9.49,9.49,9.48,9.48,20000,0
83.HK,5,20250903,052000,9.48,9.49,9.48,9.48,18000,0
83.HK,5,20250903,052500,9.48,9.49,9.48,9.48,26000,0
83.HK,5,20250903,053000,9.48,9.49,9.48,9.48,28000,0
83.HK,5,20250903,053500,9.48,9.49,9.48,9.48,8000,0
83.HK,5,20250903,054000,9.48,9.50,9.48,9.50,166000,0
83.HK,5,20250903,054500,9.50,9.50,9.49,9.50,40000,0
83.HK,5,20250903,070000,9.49,9.50,9.49,9.49,54000,0
83.HK,5,20250903,070500,9.50,9.50,9.49,9.49,36000,0
83.HK,5,20250903,071000,9.50,9.50,9.49,9.50,30000,0
83.HK,5,20250903,071500,9.50,9.50,9.49,9.49,18000,0
83.HK,5,20250903,072000,9.50,9.50,9.49,9.49,12000,0
83.HK,5,20250903,072500,9.49,9.50,9.49,9.49,14000,0
83.HK,5,20250903,073000,9.50,9.50,9.49,9.50,44000,0
83.HK,5,20250903,073500,9.50,9.50,9.49,9.49,76000,0
83.HK,5,20250903,074000,9.50,9.53,9.50,9.52,282000,0
83.HK,5,20250903,074500,9.53,9.53,9.51,9.52,36000,0
83.HK,5,20250903,075000,9.51,9.52,9.51,9.51,12000,0
83.HK,5,20250903,075500,9.51,9.52,9.51,9.52,24000,0
83.HK,5,20250903,080000,9.52,9.52,9.52,9.52,4000,0
83.HK,5,20250903,080500,9.52,9.52,9.51,9.51,8000,0
83.HK,5,20250903,081000,9.51,9.52,9.51,9.52,26000,0
83.HK,5,20250903,081500,9.52,9.52,9.51,9.51,24000,0
83.HK,5,20250903,082000,9.51,9.51,9.49,9.49,68000,0
83.HK,5,20250903,082500,9.49,9.50,9.49,9.49,82000,0
83.HK,5,20250903,083000,9.49,9.49,9.48,9.48,18000,0
83.HK,5,20250903,083500,9.49,9.49,9.48,9.49,12000,0
83.HK,5,20250903,084000,9.48,9.48,9.48,9.48,30000,0
83.HK,5,20250903,084500,9.48,9.49,9.47,9.47,64000,0
83.HK,5,20250903,085000,9.48,9.48,9.47,9.48,8000,0
83.HK,5,20250903,085500,9.47,9.49,9.47,9.49,264000,0
83.HK,5,20250903,090000,9.49,9.49,9.48,9.48,22000,0
83.HK,5,20250903,090500,9.49,9.53,9.48,9.51,484000,0
83.HK,5,20250903,091000,9.51,9.51,9.51,9.51,22000,0
83.HK,5,20250903,091500,9.50,9.51,9.50,9.50,38000,0
83.HK,5,20250903,092000,9.50,9.51,9.49,9.49,58000,0
83.HK,5,20250903,092500,9.49,9.50,9.49,9.50,54000,0
83.HK,5,20250903,093000,9.49,9.50,9.49,9.49,22000,0
83.HK,5,20250903,093500,9.49,9.50,9.49,9.49,40000,0
83.HK,5,20250903,094000,9.50,9.56,9.49,9.52,772000,0
83.HK,5,20250903,094500,9.53,9.58,9.52,9.53,1078000,0
83.HK,5,20250903,095000,9.54,9.64,9.54,9.60,1168000,0
83.HK,5,20250903,095500,9.58,9.59,9.57,9.59,2894000,0
83.HK,5,20250904,033000,9.65,9.65,9.65,9.65,2000,0
83.HK,5,20250904,033500,9.65,9.65,9.60,9.61,22000,0
83.HK,5,20250904,034000,9.61,9.63,9.59,9.59,218000,0
83.HK,5,20250904,034500,9.58,9.59,9.55,9.55,88000,0
83.HK,5,20250904,035000,9.57,9.57,9.53,9.53,32000,0
83.HK,5,20250904,035500,9.53,9.53,9.47,9.49,162000,0
83.HK,5,20250904,040000,9.49,9.53,9.49,9.53,202000,0
83.HK,5,20250904,040500,9.52,9.53,9.52,9.53,14000,0
83.HK,5,20250904,041000,9.53,9.53,9.52,9.52,82000,0
83.HK,5,20250904,041500,9.53,9.53,9.51,9.51,6000,0
83.HK,5,20250904,042500,9.52,9.53,9.52,9.53,218000,0
83.HK,5,20250904,043000,9.53,9.59,9.53,9.59,226000,0
83.HK,5,20250904,043500,9.59,9.59,9.59,9.59,10000,0
83.HK,5,20250904,044000,9.59,9.59,9.57,9.57,82000,0
83.HK,5,20250904,044500,9.56,9.56,9.56,9.56,6000,0
83.HK,5,20250904,045000,9.57,9.57,9.55,9.55,70000,0
83.HK,5,20250904,045500,9.54,9.54,9.54,9.54,2000,0
83.HK,5,20250904,050000,9.54,9.54,9.54,9.54,2000,0
83.HK,5,20250904,050500,9.55,9.55,9.54,9.54,4000,0
83.HK,5,20250904,051000,9.55,9.55,9.55,9.55,2000,0
83.HK,5,20250904,051500,9.55,9.57,9.54,9.57,220000,0
83.HK,5,20250904,052000,9.56,9.57,9.55,9.55,62000,0
83.HK,5,20250904,052500,9.56,9.56,9.54,9.54,54000,0
83.HK,5,20250904,053000,9.53,9.53,9.52,9.52,60000,0
83.HK,5,20250904,053500,9.53,9.54,9.53,9.53,90000,0
83.HK,5,20250904,054000,9.53,9.55,9.53,9.55,132000,0
83.HK,5,20250904,054500,9.55,9.57,9.55,9.57,146000,0
83.HK,5,20250904,055000,9.57,9.57,9.57,9.57,18000,0
83.HK,5,20250904,055500,9.55,9.57,9.55,9.57,30000,0
83.HK,5,20250904,070000,9.55,9.57,9.55,9.56,10000,0
83.HK,5,20250904,070500,9.57,9.57,9.55,9.55,92000,0
83.HK,5,20250904,071500,9.55,9.55,9.55,9.55,2000,0
83.HK,5,20250904,072000,9.55,9.55,9.55,9.55,4000,0
83.HK,5,20250904,072500,9.55,9.55,9.53,9.55,236000,0
83.HK,5,20250904,073000,9.54,9.59,9.54,9.59,386000,0
83.HK,5,20250904,073500,9.59,9.59,9.58,9.58,52000,0
83.HK,5,20250904,074000,9.59,9.65,9.59,9.60,602000,0
83.HK,5,20250904,074500,9.61,9.61,9.59,9.59,104000,0
83.HK,5,20250904,075000,9.59,9.59,9.57,9.57,150000,0
83.HK,5,20250904,075500,9.57,9.57,9.57,9.57,22000,0
83.HK,5,20250904,080000,9.58,9.58,9.58,9.58,2000,0
83.HK,5,20250904,080500,9.57,9.57,9.57,9.57,2000,0
83.HK,5,20250904,081000,9.58,9.58,9.56,9.56,180000,0
83.HK,5,20250904,081500,9.57,9.57,9.57,9.57,2000,0
83.HK,5,20250904,082000,9.58,9.58,9.57,9.58,52000,0
83.HK,5,20250904,082500,9.58,9.58,9.58,9.58,46000,0
83.HK,5,20250904,083000,9.58,9.58,9.57,9.57,88000,0
83.HK,5,20250904,083500,9.58,9.58,9.57,9.57,88000,0
83.HK,5,20250904,084000,9.58,9.58,9.57,9.58,68000,0
83.HK,5,20250904,084500,9.58,9.58,9.58,9.58,56000,0
83.HK,5,20250904,085000,9.58,9.58,9.55,9.55,348000,0
83.HK,5,20250904,085500,9.55,9.55,9.55,9.55,2000,0
83.HK,5,20250904,090000,9.55,9.56,9.55,9.55,8000,0
83.HK,5,20250904,090500,9.56,9.56,9.56,9.56,68000,0
83.HK,5,20250904,091000,9.56,9.56,9.56,9.56,72000,0
83.HK,5,20250904,091500,9.56,9.56,9.55,9.56,108000,0
83.HK,5,20250904,092000,9.56,9.56,9.55,9.56,82000,0
83.HK,5,20250904,092500,9.56,9.56,9.56,9.56,140000,0
83.HK,5,20250904,093000,9.56,9.56,9.55,9.56,132000,0
83.HK,5,20250904,093500,9.56,9.57,9.55,9.57,176000,0
83.HK,5,20250904,094000,9.56,9.57,9.54,9.54,426000,0
83.HK,5,20250904,094500,9.55,9.55,9.54,9.55,140000,0
83.HK,5,20250904,095000,9.55,9.55,9.54,9.55,270000,0
83.HK,5,20250904,095500,9.55,9.58,9.54,9.58,1020000,0
83.HK,5,20250905,033000,9.63,9.65,9.52,9.55,100000,0
83.HK,5,20250905,033500,9.55,9.55,9.55,9.55,4000,0
83.HK,5,20250905,034000,9.58,9.58,9.55,9.55,16000,0
83.HK,5,20250905,034500,9.55,9.58,9.55,9.55,10000,0
83.HK,5,20250905,035000,9.58,9.58,9.56,9.56,34000,0
83.HK,5,20250905,035500,9.56,9.56,9.55,9.55,16000,0
83.HK,5,20250905,040000,9.57,9.61,9.57,9.58,168000,0
83.HK,5,20250905,040500,9.55,9.62,9.55,9.62,76000,0
83.HK,5,20250905,041500,9.62,9.62,9.59,9.61,12000,0
83.HK,5,20250905,042000,9.59,9.61,9.59,9.61,12000,0
83.HK,5,20250905,042500,9.59,9.60,9.58,9.58,32000,0
83.HK,5,20250905,043000,9.58,9.59,9.58,9.58,116000,0
83.HK,5,20250905,043500,9.57,9.57,9.56,9.56,16000,0
83.HK,5,20250905,044000,9.55,9.59,9.55,9.56,12000,0
83.HK,5,20250905,044500,9.55,9.55,9.55,9.55,4000,0
83.HK,5,20250905,045000,9.55,9.58,9.55,9.58,6000,0
83.HK,5,20250905,045500,9.56,9.56,9.56,9.56,10000,0
83.HK,5,20250905,050000,9.56,9.56,9.56,9.56,4000,0
83.HK,5,20250905,050500,9.57,9.57,9.55,9.55,22000,0
83.HK,5,20250905,051000,9.57,9.57,9.57,9.57,6000,0
83.HK,5,20250905,051500,9.57,9.61,9.55,9.61,162000,0
83.HK,5,20250905,052500,9.58,9.61,9.58,9.61,26000,0
83.HK,5,20250905,053000,9.58,9.60,9.58,9.60,12000,0
83.HK,5,20250905,053500,9.60,9.60,9.58,9.58,32000,0
83.HK,5,20250905,054000,9.60,9.60,9.58,9.58,4000,0
83.HK,5,20250905,054500,9.58,9.60,9.58,9.59,24000,0
83.HK,5,20250905,055000,9.58,9.58,9.58,9.58,4000,0
83.HK,5,20250905,055500,9.58,9.59,9.58,9.59,24000,0
83.HK,5,20250905,070000,9.59,9.59,9.58,9.58,28000,0
83.HK,5,20250905,070500,9.58,9.59,9.58,9.59,10000,0
83.HK,5,20250905,071000,9.59,9.60,9.58,9.60,36000,0
83.HK,5,20250905,071500,9.60,9.60,9.58,9.58,6000,0
83.HK,5,20250905,072000,9.60,9.64,9.60,9.64,186000,0
83.HK,5,20250905,072500,9.64,9.65,9.64,9.65,48000,0
83.HK,5,20250905,073000,9.65,9.68,9.65,9.66,126000,0
83.HK,5,20250905,073500,9.67,9.67,9.65,9.66,126000,0
83.HK,5,20250905,074000,9.66,9.66,9.65,9.66,74000,0
83.HK,5,20250905,074500,9.66,9.66,9.65,9.66,72000,0
83.HK,5,20250905,075000,9.66,9.66,9.64,9.65,160000,0
83.HK,5,20250905,075500,9.65,9.66,9.64,9.66,78000,0
83.HK,5,20250905,080000,9.66,9.66,9.65,9.65,44000,0
83.HK,5,20250905,080500,9.66,9.66,9.66,9.66,46000,0
83.HK,5,20250905,081000,9.66,9.66,9.65,9.66,100000,0
83.HK,5,20250905,081500,9.66,9.67,9.65,9.65,100000,0
83.HK,5,20250905,082000,9.65,9.67,9.65,9.67,66000,0
83.HK,5,20250905,082500,9.67,9.67,9.65,9.65,182000,0
83.HK,5,20250905,083000,9.67,9.67,9.66,9.67,96000,0
83.HK,5,20250905,083500,9.67,9.67,9.66,9.67,72000,0
83.HK,5,20250905,084000,9.66,9.67,9.66,9.67,62000,0
83.HK,5,20250905,084500,9.67,9.67,9.66,9.67,78000,0
83.HK,5,20250905,085000,9.66,9.67,9.66,9.66,156000,0
83.HK,5,20250905,085500,9.66,9.67,9.66,9.67,46000,0
83.HK,5,20250905,090000,9.66,9.67,9.66,9.67,76000,0
83.HK,5,20250905,090500,9.66,9.67,9.65,9.65,94000,0
83.HK,5,20250905,091000,9.66,9.66,9.64,9.65,66000,0
83.HK,5,20250905,091500,9.65,9.66,9.64,9.65,64000,0
83.HK,5,20250905,092000,9.65,9.66,9.65,9.65,24000,0
83.HK,5,20250905,092500,9.65,9.66,9.65,9.65,30000,0
83.HK,5,20250905,093000,9.66,9.66,9.65,9.65,20000,0
83.HK,5,20250905,093500,9.65,9.66,9.64,9.65,198000,0
83.HK,5,20250905,094000,9.66,9.67,9.65,9.66,114000,0
83.HK,5,20250905,094500,9.67,9.67,9.66,9.66,40000,0
83.HK,5,20250905,095000,9.67,9.67,9.65,9.65,96000,0
83.HK,5,20250905,095500,9.65,9.70,9.65,9.67,4102000,0
83.HK,5,20250908,033000,9.66,9.82,9.66,9.79,284000,0
83.HK,5,20250908,033500,9.79,9.79,9.79,9.79,12000,0
83.HK,5,20250908,034000,9.79,9.80,9.79,9.80,32000,0
83.HK,5,20250908,034500,9.79,9.80,9.79,9.79,62000,0
83.HK,5,20250908,035000,9.78,9.79,9.78,9.78,36000,0
83.HK,5,20250908,035500,9.78,9.80,9.78,9.79,46000,0
83.HK,5,20250908,040000,9.79,9.79,9.77,9.77,160000,0
83.HK,5,20250908,040500,9.78,9.78,9.78,9.78,10000,0
83.HK,5,20250908,041000,9.78,9.82,9.78,9.82,108000,0
83.HK,5,20250908,041500,9.82,9.83,9.80,9.80,130000,0
83.HK,5,20250908,042000,9.80,9.81,9.75,9.75,164000,0
83.HK,5,20250908,042500,9.77,9.78,9.77,9.78,58000,0
83.HK,5,20250908,043000,9.78,9.83,9.76,9.82,102000,0
83.HK,5,20250908,043500,9.81,9.81,9.81,9.81,2000,0
83.HK,5,20250908,044000,9.82,9.82,9.81,9.81,22000,0
83.HK,5,20250908,044500,9.80,9.80,9.80,9.80,10000,0
83.HK,5,20250908,045000,9.81,9.81,9.80,9.80,50000,0
83.HK,5,20250908,045500,9.80,9.80,9.80,9.80,34000,0
83.HK,5,20250908,050500,9.79,9.79,9.78,9.78,20000,0
83.HK,5,20250908,051000,9.78,9.79,9.78,9.78,10000,0
83.HK,5,20250908,051500,9.78,9.78,9.78,9.78,10000,0
83.HK,5,20250908,052000,9.78,9.79,9.78,9.78,12000,0
83.HK,5,20250908,052500,9.78,9.78,9.78,9.78,12000,0
83.HK,5,20250908,053000,9.78,9.78,9.78,9.78,24000,0
83.HK,5,20250908,053500,9.78,9.78,9.77,9.77,10000,0
83.HK,5,20250908,054000,9.77,9.78,9.77,9.78,6000,0
83.HK,5,20250908,054500,9.77,9.77,9.77,9.77,4000,0
83.HK,5,20250908,055000,9.78,9.78,9.77,9.77,4000,0
83.HK,5,20250908,055500,9.77,9.78,9.77,9.78,4000,0
83.HK,5,20250908,070000,9.77,9.78,9.77,9.78,8000,0
83.HK,5,20250908,070500,9.78,9.78,9.78,9.78,4000,0
83.HK,5,20250908,071000,9.78,9.79,9.78,9.79,164000,0
83.HK,5,20250908,071500,9.79,9.79,9.79,9.79,10000,0
83.HK,5,20250908,072000,9.79,9.79,9.78,9.79,14000,0
83.HK,5,20250908,072500,9.79,9.79,9.79,9.79,2000,0
83.HK,5,20250908,073000,9.79,9.79,9.79,9.79,8000,0
83.HK,5,20250908,073500,9.78,9.78,9.78,9.78,10000,0
83.HK,5,20250908,074000,9.79,9.79,9.78,9.78,6000,0
83.HK,5,20250908,074500,9.79,9.79,9.79,9.79,6000,0
83.HK,5,20250908,075000,9.78,9.78,9.78,9.78,64000,0
83.HK,5,20250908,075500,9.78,9.78,9.77,9.78,6000,0
83.HK,5,20250908,080000,9.77,9.77,9.77,9.77,12000,0
83.HK,5,20250908,080500,9.78,9.78,9.77,9.77,28000,0
83.HK,5,20250908,081000,9.77,9.77,9.77,9.77,6000,0
83.HK,5,20250908,081500,9.77,9.77,9.77,9.77,2000,0
83.HK,5,20250908,082000,9.78,9.78,9.78,9.78,4000,0
83.HK,5,20250908,082500,9.77,9.80,9.77,9.80,258000,0
83.HK,5,20250908,083000,9.81,9.81,9.81,9.81,6000,0
83.HK,5,20250908,083500,9.81,9.81,9.81,9.81,6000,0
83.HK,5,20250908,084000,9.81,9.81,9.80,9.80,36000,0
83.HK,5,20250908,085000,9.81,9.81,9.81,9.81,4000,0
83.HK,5,20250908,085500,9.81,9.81,9.81,9.81,4000,0
83.HK,5,20250908,090000,9.81,9.81,9.80,9.81,20000,0
83.HK,5,20250908,090500,9.81,9.81,9.80,9.80,26000,0
83.HK,5,20250908,091000,9.81,9.81,9.81,9.81,4000,0
83.HK,5,20250908,091500,9.81,9.81,9.80,9.80,78000,0
83.HK,5,20250908,092000,9.80,9.80,9.78,9.78,54000,0
83.HK,5,20250908,092500,9.78,9.79,9.78,9.79,10000,0
83.HK,5,20250908,093000,9.78,9.79,9.78,9.78,18000,0
83.HK,5,20250908,093500,9.78,9.78,9.77,9.78,16000,0
83.HK,5,20250908,094000,9.77,9.78,9.77,9.78,6000,0
83.HK,5,20250908,094500,9.78,9.78,9.77,9.77,14000,0
83.HK,5,20250908,095000,9.78,9.78,9.77,9.78,22000,0
83.HK,5,20250908,095500,9.78,9.79,9.77,9.79,1838000,0
83.HK,5,20250909,033000,9.81,9.81,9.77,9.78,50000,0
83.HK,5,20250909,033500,9.80,9.83,9.80,9.83,94000,0
83.HK,5,20250909,034000,9.82,9.82,9.82,9.82,14000,0
83.HK,5,20250909,034500,9.82,9.82,9.82,9.82,4000,0
83.HK,5,20250909,035000,9.81,9.81,9.81,9.81,6000,0
83.HK,5,20250909,035500,9.81,9.81,9.81,9.81,6000,0
83.HK,5,20250909,040000,9.82,9.82,9.81,9.81,6000,0
83.HK,5,20250909,040500,9.82,9.84,9.82,9.83,190000,0
83.HK,5,20250909,041500,9.83,9.84,9.83,9.84,106000,0
83.HK,5,20250909,042000,9.85,9.88,9.85,9.88,226000,0
83.HK,5,20250909,042500,9.86,9.87,9.86,9.87,14000,0
83.HK,5,20250909,043000,9.87,9.87,9.86,9.86,6000,0
83.HK,5,20250909,043500,9.85,9.86,9.85,9.86,88000,0
83.HK,5,20250909,044000,9.84,9.86,9.84,9.86,28000,0
83.HK,5,20250909,044500,9.86,9.86,9.86,9.86,2000,0
83.HK,5,20250909,045000,9.86,9.86,9.86,9.86,4000,0
83.HK,5,20250909,045500,9.86,9.86,9.84,9.85,16000,0
83.HK,5,20250909,050000,9.85,9.85,9.84,9.85,10000,0
83.HK,5,20250909,050500,9.85,9.85,9.84,9.85,12000,0
83.HK,5,20250909,051000,9.85,9.85,9.84,9.84,16000,0
83.HK,5,20250909,051500,9.85,9.86,9.85,9.86,24000,0
83.HK,5,20250909,052000,9.86,9.86,9.84,9.84,14000,0
83.HK,5,20250909,052500,9.86,9.86,9.84,9.84,6000,0
83.HK,5,20250909,053000,9.86,9.86,9.84,9.86,24000,0
83.HK,5,20250909,053500,9.86,9.86,9.86,9.86,2000,0
83.HK,5,20250909,054000,9.85,9.85,9.85,9.85,24000,0
83.HK,5,20250909,054500,9.85,9.85,9.85,9.85,2000,0
83.HK,5,20250909,055000,9.84,9.88,9.84,9.88,180000,0
83.HK,5,20250909,055500,9.88,9.88,9.88,9.88,8000,0
83.HK,5,20250909,070000,9.88,9.90,9.88,9.90,122000,0
83.HK,5,20250909,070500,9.89,9.89,9.88,9.88,18000,0
83.HK,5,20250909,071000,9.89,9.89,9.89,9.89,2000,0
83.HK,5,20250909,071500,9.89,9.90,9.89,9.89,188000,0
83.HK,5,20250909,072000,9.88,9.89,9.88,9.89,12000,0
83.HK,5,20250909,072500,9.89,9.90,9.88,9.90,62000,0
83.HK,5,20250909,073000,9.90,9.90,9.88,9.88,66000,0
83.HK,5,20250909,073500,9.90,9.92,9.88,9.90,260000,0
83.HK,5,20250909,074000,9.89,9.89,9.88,9.88,48000,0
83.HK,5,20250909,074500,9.86,9.87,9.85,9.87,84000,0
83.HK,5,20250909,075000,9.88,9.88,9.88,9.88,4000,0
83.HK,5,20250909,080000,9.88,9.88,9.87,9.87,4000,0
83.HK,5,20250909,080500,9.87,9.89,9.87,9.89,112000,0
83.HK,5,20250909,081000,9.88,9.89,9.88,9.88,6000,0
83.HK,5,20250909,081500,9.89,9.92,9.89,9.92,122000,0
83.HK,5,20250909,082000,9.92,9.92,9.92,9.92,8000,0
83.HK,5,20250909,082500,9.92,9.92,9.91,9.92,20000,0
83.HK,5,20250909,083000,9.92,9.92,9.91,9.92,18000,0
83.HK,5,20250909,083500,9.92,9.94,9.92,9.92,190000,0
83.HK,5,20250909,084000,9.94,9.94,9.93,9.94,12000,0
83.HK,5,20250909,084500,9.94,9.94,9.93,9.93,74000,0
83.HK,5,20250909,085000,9.92,9.96,9.92,9.96,166000,0
83.HK,5,20250909,085500,9.95,9.97,9.94,9.94,396000,0
83.HK,5,20250909,090000,9.93,9.94,9.91,9.91,36000,0
83.HK,5,20250909,090500,9.92,9.92,9.91,9.91,4000,0
83.HK,5,20250909,091000,9.92,9.92,9.90,9.90,32000,0
83.HK,5,20250909,091500,9.91,9.91,9.90,9.90,10000,0
83.HK,5,20250909,092000,9.90,9.92,9.90,9.92,164000,0
83.HK,5,20250909,092500,9.91,9.94,9.91,9.94,98000,0
83.HK,5,20250909,093000,9.93,9.93,9.93,9.93,18000,0
83.HK,5,20250909,093500,9.94,9.94,9.93,9.94,94000,0
83.HK,5,20250909,094000,9.93,9.95,9.93,9.93,12000,0
83.HK,5,20250909,094500,9.93,9.94,9.92,9.92,118000,0
83.HK,5,20250909,095000,9.90,9.91,9.90,9.90,54000,0
83.HK,5,20250909,095500,9.91,9.93,9.89,9.93,1768000,0
83.HK,5,20250910,033000,9.94,9.97,9.89,9.90,238000,0
83.HK,5,20250910,033500,9.92,9.92,9.89,9.89,6000,0
83.HK,5,20250910,034000,9.89,9.90,9.89,9.90,18000,0
83.HK,5,20250910,034500,9.90,9.90,9.89,9.89,8000,0
83.HK,5,20250910,035000,9.89,9.89,9.89,9.89,2000,0
83.HK,5,20250910,035500,9.89,9.89,9.88,9.89,36000,0
83.HK,5,20250910,040000,9.89,9.93,9.89,9.93,86000,0
83.HK,5,20250910,040500,9.93,9.94,9.93,9.93,44000,0
83.HK,5,20250910,041000,9.93,9.93,9.91,9.92,24000,0
83.HK,5,20250910,041500,9.91,9.91,9.90,9.90,12000,0
83.HK,5,20250910,042000,9.91,9.91,9.91,9.91,26000,0
83.HK,5,20250910,042500,9.91,9.92,9.91,9.92,10000,0
83.HK,5,20250910,043000,9.92,9.92,9.92,9.92,12000,0
83.HK,5,20250910,043500,9.92,9.92,9.91,9.91,12000,0
83.HK,5,20250910,044000,9.92,9.92,9.92,9.92,4000,0
83.HK,5,20250910,044500,9.92,9.92,9.92,9.92,2000,0
83.HK,5,20250910,045000,9.91,9.93,9.91,9.93,30000,0
83.HK,5,20250910,045500,9.93,9.93,9.92,9.93,14000,0
83.HK,5,20250910,050000,9.92,9.93,9.92,9.92,12000,0
83.HK,5,20250910,050500,9.92,9.93,9.92,9.93,6000,0
83.HK,5,20250910,051000,9.93,9.93,9.93,9.93,2000,0
83.HK,5,20250910,051500,9.93,9.93,9.93,9.93,4000,0
83.HK,5,20250910,052000,9.92,9.93,9.92,9.92,36000,0
83.HK,5,20250910,052500,9.93,9.94,9.93,9.93,42000,0
83.HK,5,20250910,053000,9.94,9.94,9.94,9.94,4000,0
83.HK,5,20250910,053500,9.94,9.94,9.94,9.94,2000,0
83.HK,5,20250910,054000,9.94,9.94,9.93,9.94,12000,0
83.HK,5,20250910,054500,9.94,9.94,9.94,9.94,2000,0
83.HK,5,20250910,055000,9.94,9.94,9.92,9.92,30000,0
83.HK,5,20250910,055500,9.93,9.93,9.93,9.93,2000,0
83.HK,5,20250910,070000,9.93,9.95,9.93,9.95,130000,0
83.HK,5,20250910,070500,9.95,9.95,9.94,9.95,26000,0
83.HK,5,20250910,071000,9.95,9.96,9.95,9.96,12000,0
83.HK,5,20250910,071500,9.96,9.96,9.96,9.96,4000,0
83.HK,5,20250910,072000,9.96,9.96,9.95,9.96,10000,0
83.HK,5,20250910,072500,9.96,9.96,9.96,9.96,38000,0
83.HK,5,20250910,073000,9.96,9.96,9.95,9.96,40000,0
83.HK,5,20250910,073500,9.95,9.95,9.95,9.95,36000,0
83.HK,5,20250910,074000,9.95,9.95,9.95,9.95,4000,0
83.HK,5,20250910,074500,9.95,9.95,9.94,9.94,24000,0
83.HK,5,20250910,075000,9.94,9.95,9.94,9.95,4000,0
83.HK,5,20250910,075500,9.95,9.95,9.94,9.95,28000,0
83.HK,5,20250910,080500,9.95,9.95,9.94,9.94,12000,0
83.HK,5,20250910,081000,9.94,9.95,9.94,9.94,26000,0
83.HK,5,20250910,081500,9.94,9.94,9.94,9.94,2000,0
83.HK,5,20250910,082000,9.95,9.95,9.95,9.95,4000,0
83.HK,5,20250910,082500,9.95,9.95,9.94,9.94,22000,0
83.HK,5,20250910,083000,9.94,9.95,9.93,9.93,46000,0
83.HK,5,20250910,083500,9.93,9.93,9.92,9.93,12000,0
83.HK,5,20250910,084000,9.93,9.93,9.92,9.93,14000,0
83.HK,5,20250910,084500,9.93,9.93,9.92,9.93,140000,0
83.HK,5,20250910,085000,9.93,9.93,9.93,9.93,6000,0
