<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3838.HK,5,20251201,081500,0.185,0.185,0.185,0.185,30000,0
3838.HK,5,20251202,044000,0.183,0.184,0.183,0.183,290000,0
3838.HK,5,20251202,045000,0.183,0.183,0.183,0.183,100000,0
3838.HK,5,20251202,060500,0.183,0.183,0.183,0.183,25000,0
3838.HK,5,20251202,062000,0.184,0.184,0.184,0.184,125000,0
3838.HK,5,20251202,064000,0.184,0.184,0.184,0.184,20000,0
3838.HK,5,20251202,065000,0.185,0.185,0.185,0.185,100000,0
3838.HK,5,20251202,070000,0.185,0.185,0.185,0.185,40000,0
3838.HK,5,20251202,071000,0.185,0.185,0.185,0.185,265000,0
3838.HK,5,20251202,072500,0.185,0.186,0.185,0.186,95000,0
3838.HK,5,20251202,073000,0.187,0.187,0.187,0.187,205000,0
3838.HK,5,20251202,081500,0.186,0.186,0.186,0.186,785000,0
3838.HK,5,20251202,083500,0.186,0.186,0.186,0.186,500000,0
3838.HK,5,20251202,085000,0.184,0.184,0.184,0.184,35000,0
3838.HK,5,20251202,085500,0.186,0.186,0.186,0.186,5000,0
3838.HK,5,20251203,034000,0.187,0.187,0.187,0.187,275000,0
3838.HK,5,20251203,043500,0.187,0.187,0.187,0.187,50000,0
3838.HK,5,20251203,045500,0.187,0.187,0.187,0.187,50000,0
3838.HK,5,20251203,080000,0.186,0.186,0.186,0.186,180000,0
3838.HK,5,20251204,025500,0.184,0.186,0.184,0.186,1515000,0
3838.HK,5,20251204,030500,0.186,0.187,0.186,0.187,100000,0
3838.HK,5,20251204,034000,0.187,0.187,0.187,0.187,50000,0
3838.HK,5,20251204,041500,0.184,0.184,0.184,0.184,2125000,0
3838.HK,5,20251204,042000,0.186,0.186,0.186,0.186,50000,0
3838.HK,5,20251204,084500,0.184,0.184,0.184,0.184,20000,0
