<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
303.HK,5,20250815,083500,63.20,63.20,63.20,63.20,1700,0
303.HK,5,20250815,084000,63.20,63.20,63.20,63.20,3600,0
303.HK,5,20250815,084500,63.20,63.20,63.15,63.15,3900,0
303.HK,5,20250815,085000,63.20,63.25,63.15,63.25,11100,0
303.HK,5,20250815,085500,63.25,63.30,63.25,63.30,5700,0
303.HK,5,20250815,090000,63.30,63.35,63.25,63.35,4900,0
303.HK,5,20250815,090500,63.35,63.40,63.35,63.40,4600,0
303.HK,5,20250815,091000,63.40,63.40,63.35,63.35,5900,0
303.HK,5,20250815,091500,63.35,63.35,63.30,63.35,3700,0
303.HK,5,20250815,092000,63.35,63.35,63.30,63.35,8600,0
303.HK,5,20250815,092500,63.35,63.45,63.35,63.45,11100,0
303.HK,5,20250815,093000,63.45,63.45,63.30,63.35,20000,0
303.HK,5,20250815,093500,63.35,63.35,63.30,63.35,5500,0
303.HK,5,20250815,094000,63.35,63.35,63.30,63.35,8300,0
303.HK,5,20250815,094500,63.35,63.35,63.35,63.35,9800,0
303.HK,5,20250815,095000,63.35,63.35,63.15,63.15,12100,0
303.HK,5,20250815,095500,63.15,63.25,63.05,63.25,56200,0
303.HK,5,20250818,033000,62.60,63.05,62.20,62.40,25400,0
303.HK,5,20250818,033500,62.35,62.55,62.00,62.25,65500,0
303.HK,5,20250818,034000,62.40,62.50,62.20,62.40,17900,0
303.HK,5,20250818,034500,62.40,62.45,62.35,62.35,4300,0
303.HK,5,20250818,035000,62.40,62.40,62.25,62.25,6900,0
303.HK,5,20250818,035500,62.35,62.45,62.25,62.30,25000,0
303.HK,5,20250818,040000,62.40,62.45,62.25,62.25,6000,0
303.HK,5,20250818,040500,62.30,62.35,62.25,62.35,3000,0
303.HK,5,20250818,041000,62.35,62.35,62.25,62.25,1200,0
303.HK,5,20250818,041500,62.25,62.30,61.90,61.90,27200,0
303.HK,5,20250818,042000,62.00,62.10,61.90,62.10,26600,0
303.HK,5,20250818,042500,62.00,62.15,62.00,62.15,1200,0
303.HK,5,20250818,043000,62.15,62.20,62.05,62.20,3900,0
303.HK,5,20250818,043500,62.20,62.20,62.10,62.10,3400,0
303.HK,5,20250818,044000,62.10,62.30,62.10,62.30,27400,0
303.HK,5,20250818,044500,62.25,62.30,62.20,62.20,7000,0
303.HK,5,20250818,045000,62.25,62.25,62.15,62.25,9100,0
303.HK,5,20250818,050000,62.25,62.25,62.15,62.15,2600,0
303.HK,5,20250818,050500,62.20,62.20,62.15,62.20,1600,0
303.HK,5,20250818,051000,62.20,62.20,62.15,62.20,1800,0
303.HK,5,20250818,051500,62.20,62.20,62.00,62.00,9300,0
303.HK,5,20250818,052000,62.00,62.10,62.00,62.05,15300,0
303.HK,5,20250818,052500,62.05,62.10,62.05,62.10,3300,0
303.HK,5,20250818,053000,62.10,62.15,62.10,62.15,3300,0
303.HK,5,20250818,053500,62.20,62.20,62.15,62.15,9800,0
303.HK,5,20250818,054000,62.15,62.20,62.10,62.10,3600,0
303.HK,5,20250818,054500,62.10,62.15,62.05,62.05,2400,0
303.HK,5,20250818,055000,62.05,62.15,62.05,62.10,2400,0
303.HK,5,20250818,055500,62.15,62.15,62.10,62.15,4100,0
303.HK,5,20250818,070000,62.10,62.15,61.95,61.95,17700,0
303.HK,5,20250818,070500,61.95,61.95,61.80,61.80,11000,0
303.HK,5,20250818,071000,61.85,61.85,61.80,61.80,6300,0
303.HK,5,20250818,071500,61.80,61.90,61.75,61.75,22300,0
303.HK,5,20250818,072000,61.75,61.80,61.75,61.75,2700,0
303.HK,5,20250818,072500,61.80,61.80,61.75,61.75,6300,0
303.HK,5,20250818,073000,61.75,61.75,61.70,61.70,5800,0
303.HK,5,20250818,073500,61.75,61.85,61.70,61.75,23500,0
303.HK,5,20250818,074000,61.75,61.75,61.70,61.70,4200,0
303.HK,5,20250818,074500,61.65,61.75,61.60,61.60,9500,0
303.HK,5,20250818,075000,61.60,61.65,61.55,61.55,9100,0
303.HK,5,20250818,075500,61.60,61.65,61.55,61.65,10000,0
303.HK,5,20250818,080000,61.60,61.65,61.55,61.60,5800,0
303.HK,5,20250818,080500,61.60,61.65,61.55,61.60,2000,0
303.HK,5,20250818,081000,61.65,61.65,61.60,61.65,9800,0
303.HK,5,20250818,081500,61.65,61.65,61.55,61.55,1700,0
303.HK,5,20250818,082000,61.60,61.60,61.55,61.60,4800,0
303.HK,5,20250818,082500,61.60,61.60,61.55,61.55,1700,0
303.HK,5,20250818,083000,61.55,61.65,61.55,61.55,31000,0
303.HK,5,20250818,083500,61.55,61.65,61.55,61.55,3000,0
303.HK,5,20250818,084000,61.65,61.65,61.35,61.50,21600,0
303.HK,5,20250818,084500,61.40,61.45,61.40,61.40,9600,0
303.HK,5,20250818,085000,61.45,61.45,61.40,61.40,2100,0
303.HK,5,20250818,085500,61.45,61.50,61.40,61.45,10400,0
303.HK,5,20250818,090000,61.40,61.45,61.35,61.35,13200,0
303.HK,5,20250818,090500,61.35,61.40,61.35,61.35,4300,0
303.HK,5,20250818,091000,61.35,61.40,61.35,61.40,7400,0
303.HK,5,20250818,091500,61.35,61.35,61.20,61.20,59600,0
303.HK,5,20250818,092000,61.20,61.30,61.20,61.20,15700,0
303.HK,5,20250818,092500,61.30,61.40,61.20,61.30,24400,0
303.HK,5,20250818,093000,61.30,61.35,61.30,61.30,15600,0
303.HK,5,20250818,093500,61.30,61.35,61.20,61.20,24500,0
303.HK,5,20250818,094000,61.20,61.20,61.20,61.20,2100,0
303.HK,5,20250818,094500,61.20,61.30,61.20,61.25,10500,0
303.HK,5,20250818,095500,61.10,61.30,61.05,61.30,125700,0
303.HK,5,20250819,033000,60.80,61.45,60.80,61.25,22400,0
303.HK,5,20250819,033500,61.30,61.60,61.30,61.30,29100,0
303.HK,5,20250819,034000,61.30,61.30,61.10,61.20,9300,0
303.HK,5,20250819,034500,61.20,61.50,61.10,61.50,26700,0
303.HK,5,20250819,035000,61.50,61.75,61.40,61.60,28500,0
303.HK,5,20250819,035500,61.60,61.65,61.55,61.60,15900,0
303.HK,5,20250819,040000,61.55,61.65,61.50,61.65,10800,0
303.HK,5,20250819,040500,61.60,61.85,61.45,61.80,60800,0
303.HK,5,20250819,041000,61.75,61.80,61.65,61.80,10900,0
303.HK,5,20250819,041500,61.80,62.00,61.70,61.85,19900,0
303.HK,5,20250819,042000,61.85,62.10,61.75,62.10,9500,0
303.HK,5,20250819,042500,62.10,62.20,62.10,62.20,11600,0
303.HK,5,20250819,043000,62.20,62.30,61.85,61.85,27200,0
303.HK,5,20250819,043500,61.85,61.90,61.65,61.75,18000,0
303.HK,5,20250819,044000,61.75,62.00,61.75,61.90,26300,0
303.HK,5,20250819,044500,61.85,61.90,61.75,61.90,19700,0
303.HK,5,20250819,045000,61.90,61.95,61.80,61.95,11200,0
303.HK,5,20250819,045500,61.80,61.90,61.75,61.90,9200,0
303.HK,5,20250819,050000,61.80,61.95,61.80,61.80,13800,0
303.HK,5,20250819,050500,61.80,62.00,61.80,61.95,11700,0
303.HK,5,20250819,051000,62.00,62.30,61.95,62.30,17600,0
303.HK,5,20250819,051500,62.30,62.50,62.30,62.40,7300,0
303.HK,5,20250819,052000,62.40,62.40,62.20,62.20,11500,0
303.HK,5,20250819,052500,62.20,62.25,62.15,62.15,7200,0
303.HK,5,20250819,053000,62.15,62.25,62.10,62.25,4400,0
303.HK,5,20250819,053500,62.20,62.30,62.20,62.30,5000,0
303.HK,5,20250819,054000,62.35,62.45,62.35,62.40,6300,0
303.HK,5,20250819,054500,62.40,62.45,62.40,62.45,2400,0
303.HK,5,20250819,055000,62.45,62.45,62.10,62.35,13700,0
303.HK,5,20250819,055500,62.35,62.45,62.30,62.40,8800,0
303.HK,5,20250819,070000,62.35,62.40,62.35,62.40,4000,0
303.HK,5,20250819,070500,62.35,62.45,62.35,62.45,4900,0
303.HK,5,20250819,071000,62.45,62.45,62.40,62.45,5600,0
303.HK,5,20250819,071500,62.45,62.50,62.40,62.40,11400,0
303.HK,5,20250819,072000,62.35,62.40,62.35,62.40,2100,0
303.HK,5,20250819,072500,62.35,62.40,62.35,62.35,5200,0
303.HK,5,20250819,073000,62.40,62.50,62.35,62.50,5700,0
303.HK,5,20250819,073500,62.40,62.40,62.35,62.35,6700,0
303.HK,5,20250819,074000,62.35,62.45,62.35,62.35,9300,0
303.HK,5,20250819,074500,62.35,62.40,62.35,62.35,5800,0
303.HK,5,20250819,075000,62.40,62.40,62.25,62.30,8100,0
303.HK,5,20250819,075500,62.30,62.35,62.25,62.25,14600,0
303.HK,5,20250819,080000,62.25,62.30,62.25,62.30,4200,0
303.HK,5,20250819,080500,62.30,62.35,62.25,62.25,3100,0
303.HK,5,20250819,081000,62.30,62.35,62.30,62.35,5000,0
303.HK,5,20250819,081500,62.35,62.35,62.25,62.30,5600,0
303.HK,5,20250819,082000,62.20,62.30,62.20,62.25,6500,0
303.HK,5,20250819,082500,62.30,62.30,62.20,62.30,4100,0
303.HK,5,20250819,083000,62.25,62.30,62.25,62.25,7300,0
303.HK,5,20250819,083500,62.30,62.40,62.30,62.40,15500,0
303.HK,5,20250819,084000,62.40,62.50,62.40,62.50,5900,0
303.HK,5,20250819,084500,62.50,62.50,62.50,62.50,2200,0
303.HK,5,20250819,085000,62.50,62.50,62.50,62.50,2700,0
303.HK,5,20250819,085500,62.50,62.50,62.45,62.50,4300,0
303.HK,5,20250819,090000,62.50,62.55,62.45,62.50,6600,0
303.HK,5,20250819,090500,62.55,62.55,62.45,62.45,7700,0
303.HK,5,20250819,091000,62.50,62.55,62.45,62.55,11400,0
303.HK,5,20250819,091500,62.45,62.50,62.40,62.40,9700,0
303.HK,5,20250819,092000,62.40,62.45,62.40,62.45,1800,0
303.HK,5,20250819,092500,62.45,62.45,62.40,62.45,4700,0
303.HK,5,20250819,093000,62.45,62.50,62.40,62.50,5900,0
303.HK,5,20250819,093500,62.50,62.60,62.50,62.60,11500,0
303.HK,5,20250819,094000,62.60,62.60,62.55,62.60,15200,0
303.HK,5,20250819,094500,62.60,62.60,62.55,62.60,6200,0
303.HK,5,20250819,095000,62.60,62.60,62.50,62.60,20200,0
303.HK,5,20250819,095500,62.60,62.70,62.35,62.70,52400,0
303.HK,5,20250820,033000,62.25,62.50,61.90,62.10,22200,0
303.HK,5,20250820,033500,62.00,62.05,61.80,61.80,10100,0
303.HK,5,20250820,034000,61.85,61.85,61.60,61.60,8100,0
303.HK,5,20250820,034500,61.60,61.60,61.45,61.50,7400,0
303.HK,5,20250820,035000,61.50,61.60,61.50,61.60,10700,0
303.HK,5,20250820,035500,61.60,61.75,61.55,61.60,10800,0
303.HK,5,20250820,040000,61.55,61.60,61.45,61.50,6100,0
303.HK,5,20250820,040500,61.50,61.50,61.15,61.20,13200,0
303.HK,5,20250820,041000,61.05,61.50,61.05,61.50,17700,0
303.HK,5,20250820,041500,61.50,61.85,61.40,61.80,13300,0
303.HK,5,20250820,042000,61.80,61.95,61.80,61.90,8900,0
303.HK,5,20250820,042500,61.90,62.20,61.85,62.20,9300,0
303.HK,5,20250820,043000,62.20,62.40,62.15,62.25,8400,0
303.HK,5,20250820,043500,62.25,62.35,62.25,62.35,16700,0
303.HK,5,20250820,044000,62.35,62.50,62.30,62.30,7300,0
303.HK,5,20250820,044500,62.30,62.35,62.30,62.35,5400,0
303.HK,5,20250820,045000,62.35,62.40,62.20,62.30,9800,0
303.HK,5,20250820,045500,62.30,62.45,62.30,62.40,5900,0
303.HK,5,20250820,050000,62.45,62.45,62.25,62.40,10200,0
303.HK,5,20250820,050500,62.45,62.45,62.20,62.20,4500,0
303.HK,5,20250820,051000,62.10,62.20,62.10,62.15,2900,0
303.HK,5,20250820,051500,62.10,62.10,61.90,62.05,2900,0
303.HK,5,20250820,052000,61.90,62.00,61.75,61.75,1800,0
303.HK,5,20250820,052500,61.75,61.90,61.65,61.85,3200,0
303.HK,5,20250820,053000,61.85,61.85,61.65,61.65,2600,0
303.HK,5,20250820,053500,61.65,61.75,61.60,61.60,2600,0
303.HK,5,20250820,054000,61.55,61.70,61.55,61.60,2400,0
303.HK,5,20250820,054500,61.85,61.85,61.45,61.50,3900,0
303.HK,5,20250820,055000,61.50,61.65,61.50,61.55,1900,0
303.HK,5,20250820,055500,61.55,61.65,61.45,61.60,4100,0
303.HK,5,20250820,070000,61.60,61.80,61.60,61.70,23900,0
303.HK,5,20250820,070500,61.70,61.70,61.55,61.60,3400,0
303.HK,5,20250820,071000,61.60,61.65,61.55,61.60,800,0
303.HK,5,20250820,071500,61.55,61.65,61.50,61.60,1700,0
303.HK,5,20250820,072000,61.65,61.65,61.60,61.65,3500,0
303.HK,5,20250820,072500,61.60,61.65,61.60,61.65,1500,0
303.HK,5,20250820,073000,61.65,61.65,61.60,61.65,5800,0
303.HK,5,20250820,073500,61.65,61.65,61.65,61.65,1500,0
303.HK,5,20250820,074000,61.65,61.65,61.65,61.65,800,0
303.HK,5,20250820,074500,61.65,61.75,61.65,61.75,6800,0
303.HK,5,20250820,075000,61.75,61.85,61.75,61.80,5600,0
303.HK,5,20250820,075500,61.80,61.80,61.80,61.80,300,0
303.HK,5,20250820,080000,61.80,61.80,61.80,61.80,1600,0
303.HK,5,20250820,080500,61.80,61.90,61.80,61.90,3300,0
303.HK,5,20250820,081000,61.85,61.85,61.85,61.85,2000,0
303.HK,5,20250820,081500,61.85,62.15,61.85,62.15,11500,0
303.HK,5,20250820,082000,62.15,62.15,62.10,62.10,3500,0
303.HK,5,20250820,082500,62.10,62.20,62.10,62.20,5800,0
303.HK,5,20250820,083000,62.20,62.20,62.15,62.15,3000,0
303.HK,5,20250820,083500,62.20,62.20,62.15,62.20,2700,0
303.HK,5,20250820,084000,62.15,62.30,62.15,62.25,19500,0
303.HK,5,20250820,084500,62.20,62.30,62.15,62.20,16000,0
303.HK,5,20250820,085000,62.25,62.25,62.10,62.10,1000,0
303.HK,5,20250820,085500,62.20,62.25,62.10,62.20,12500,0
303.HK,5,20250820,090000,62.20,62.20,62.10,62.10,1500,0
303.HK,5,20250820,090500,62.15,62.25,62.15,62.25,14200,0
303.HK,5,20250820,091000,62.25,62.25,62.20,62.20,4900,0
303.HK,5,20250820,091500,62.20,62.20,62.10,62.10,2200,0
303.HK,5,20250820,092000,62.15,62.15,62.10,62.10,800,0
303.HK,5,20250820,092500,62.15,62.15,62.15,62.15,2000,0
303.HK,5,20250820,093000,62.15,62.15,62.10,62.10,5600,0
303.HK,5,20250820,093500,62.15,62.15,62.15,62.15,500,0
303.HK,5,20250820,094000,62.15,62.15,62.10,62.15,1900,0
303.HK,5,20250820,094500,62.10,62.15,61.95,61.95,8000,0
303.HK,5,20250820,095000,61.95,62.00,61.95,61.95,2100,0
303.HK,5,20250820,095500,61.95,62.15,61.90,62.10,97500,0
303.HK,5,20250821,033000,62.50,62.50,61.70,61.75,5100,0
303.HK,5,20250821,033500,61.85,62.10,61.70,61.85,7100,0
303.HK,5,20250821,034000,61.85,61.90,61.70,61.90,4100,0
303.HK,5,20250821,034500,61.80,61.90,61.70,61.80,2100,0
303.HK,5,20250821,035000,61.80,61.80,61.75,61.80,900,0
303.HK,5,20250821,035500,61.80,61.85,61.75,61.85,4800,0
303.HK,5,20250821,040000,61.80,61.85,61.50,61.65,6600,0
303.HK,5,20250821,040500,61.60,61.65,61.55,61.65,6600,0
303.HK,5,20250821,041000,61.65,61.80,61.65,61.80,7900,0
303.HK,5,20250821,041500,61.75,61.75,61.65,61.65,1800,0
303.HK,5,20250821,042000,61.65,61.70,61.60,61.70,1500,0
303.HK,5,20250821,042500,61.70,61.75,61.70,61.75,6300,0
303.HK,5,20250821,043000,61.75,61.85,61.75,61.80,7000,0
303.HK,5,20250821,043500,61.80,61.80,61.65,61.65,2300,0
303.HK,5,20250821,044000,61.60,61.65,61.60,61.60,900,0
303.HK,5,20250821,044500,61.65,61.65,61.50,61.50,3000,0
303.HK,5,20250821,045000,61.50,61.50,61.30,61.40,7400,0
303.HK,5,20250821,045500,61.35,61.35,61.30,61.35,1900,0
303.HK,5,20250821,050000,61.35,61.35,61.10,61.10,6900,0
303.HK,5,20250821,050500,61.20,61.25,61.20,61.25,3500,0
303.HK,5,20250821,051000,61.25,61.25,61.20,61.25,1000,0
303.HK,5,20250821,051500,61.20,61.25,61.20,61.20,800,0
303.HK,5,20250821,052000,61.25,61.25,61.20,61.25,6700,0
303.HK,5,20250821,052500,61.25,61.25,61.25,61.25,500,0
303.HK,5,20250821,053000,61.25,61.45,61.25,61.45,7000,0
303.HK,5,20250821,053500,61.50,61.50,61.40,61.45,2400,0
303.HK,5,20250821,054000,61.45,61.45,61.40,61.45,900,0
303.HK,5,20250821,054500,61.45,61.50,61.20,61.25,5100,0
303.HK,5,20250821,055000,61.30,61.40,61.20,61.20,6100,0
303.HK,5,20250821,055500,61.20,61.40,61.20,61.20,3000,0
303.HK,5,20250821,070000,61.40,61.55,61.20,61.45,6500,0
303.HK,5,20250821,070500,61.40,61.50,61.35,61.35,2800,0
303.HK,5,20250821,071000,61.45,61.45,61.30,61.35,2500,0
303.HK,5,20250821,071500,61.35,61.35,61.30,61.35,500,0
303.HK,5,20250821,072000,61.35,61.35,61.35,61.35,1500,0
303.HK,5,20250821,072500,61.35,61.35,61.35,61.35,1700,0
303.HK,5,20250821,073000,61.30,61.35,61.05,61.05,16900,0
303.HK,5,20250821,073500,61.25,61.25,61.05,61.05,3100,0
303.HK,5,20250821,074000,61.20,61.20,61.05,61.10,2800,0
303.HK,5,20250821,074500,61.15,61.15,61.15,61.15,300,0
303.HK,5,20250821,075000,61.15,61.15,61.10,61.15,3300,0
303.HK,5,20250821,075500,61.15,61.15,61.15,61.15,2400,0
303.HK,5,20250821,080000,61.15,61.20,61.15,61.20,2400,0
303.HK,5,20250821,080500,61.20,61.25,61.15,61.25,2500,0
303.HK,5,20250821,081000,61.25,61.25,61.25,61.25,500,0
303.HK,5,20250821,081500,61.25,61.25,61.25,61.25,1500,0
303.HK,5,20250821,082000,61.25,61.25,61.00,61.00,19500,0
303.HK,5,20250821,082500,61.00,61.00,60.85,61.00,9900,0
303.HK,5,20250821,083000,60.90,61.15,60.90,61.10,17500,0
303.HK,5,20250821,083500,61.10,61.20,61.05,61.15,3200,0
303.HK,5,20250821,084000,61.20,61.20,61.20,61.20,3700,0
303.HK,5,20250821,084500,61.20,61.25,61.20,61.25,9000,0
303.HK,5,20250821,085000,61.25,61.30,61.25,61.30,15500,0
303.HK,5,20250821,085500,61.30,61.50,61.30,61.50,7700,0
303.HK,5,20250821,090000,61.40,61.50,61.35,61.50,5300,0
303.HK,5,20250821,090500,61.40,61.50,61.35,61.40,1400,0
303.HK,5,20250821,091000,61.40,61.50,61.35,61.50,3400,0
303.HK,5,20250821,091500,61.40,61.50,61.35,61.50,3800,0
303.HK,5,20250821,092000,61.45,61.50,61.45,61.45,4300,0
303.HK,5,20250821,092500,61.45,61.50,61.30,61.40,10500,0
303.HK,5,20250821,093000,61.35,61.45,61.35,61.45,1400,0
303.HK,5,20250821,093500,61.40,61.45,61.35,61.35,10600,0
303.HK,5,20250821,094000,61.35,61.35,61.25,61.30,5000,0
303.HK,5,20250821,094500,61.25,61.30,61.20,61.30,4600,0
303.HK,5,20250821,095000,61.20,61.25,61.00,61.00,10900,0
303.HK,5,20250821,095500,61.00,61.25,60.95,61.25,61900,0
303.HK,5,20250822,033000,61.50,62.00,61.50,61.55,3100,0
303.HK,5,20250822,033500,61.55,61.75,61.50,61.60,5900,0
303.HK,5,20250822,034000,61.60,61.65,61.50,61.60,7600,0
303.HK,5,20250822,034500,61.65,61.70,61.65,61.65,3300,0
303.HK,5,20250822,035000,61.65,61.70,61.65,61.70,3100,0
303.HK,5,20250822,035500,61.75,61.75,61.75,61.75,1200,0
303.HK,5,20250822,040000,61.75,61.75,61.55,61.60,14400,0
303.HK,5,20250822,040500,61.55,61.70,61.55,61.70,4400,0
303.HK,5,20250822,041000,61.65,61.80,61.65,61.75,7000,0
303.HK,5,20250822,041500,61.75,61.80,61.70,61.80,3800,0
303.HK,5,20250822,042000,61.80,61.95,61.80,61.90,12200,0
303.HK,5,20250822,042500,62.00,62.00,61.85,61.85,10900,0
303.HK,5,20250822,043000,61.90,62.20,61.90,62.05,48000,0
303.HK,5,20250822,043500,62.00,62.15,62.00,62.15,4700,0
303.HK,5,20250822,044000,62.10,62.10,61.80,61.85,15700,0
303.HK,5,20250822,044500,61.80,61.85,61.75,61.85,3400,0
303.HK,5,20250822,045000,61.80,61.80,61.75,61.75,4400,0
303.HK,5,20250822,045500,61.70,61.80,61.65,61.65,14000,0
303.HK,5,20250822,050000,61.60,61.65,61.60,61.60,2300,0
303.HK,5,20250822,050500,61.60,61.70,61.60,61.70,4100,0
303.HK,5,20250822,051000,61.70,61.70,61.70,61.70,1800,0
303.HK,5,20250822,051500,61.75,61.85,61.75,61.80,9500,0
303.HK,5,20250822,052000,61.80,61.80,61.75,61.75,3000,0
303.HK,5,20250822,052500,61.80,61.80,61.80,61.80,3600,0
303.HK,5,20250822,053000,61.80,61.90,61.80,61.85,7500,0
303.HK,5,20250822,053500,61.80,61.80,61.55,61.55,13500,0
303.HK,5,20250822,054000,61.70,61.70,61.65,61.70,800,0
303.HK,5,20250822,054500,61.70,61.70,61.70,61.70,1600,0
303.HK,5,20250822,055000,61.75,61.75,61.75,61.75,2400,0
303.HK,5,20250822,055500,61.75,61.75,61.65,61.65,8900,0
303.HK,5,20250822,070000,61.65,61.75,61.55,61.75,9700,0
303.HK,5,20250822,070500,61.75,61.85,61.75,61.85,5700,0
303.HK,5,20250822,071000,61.85,61.95,61.85,61.95,5200,0
303.HK,5,20250822,071500,62.00,62.00,61.70,61.70,19600,0
303.HK,5,20250822,072000,61.70,61.80,61.70,61.75,3300,0
303.HK,5,20250822,072500,61.75,61.85,61.75,61.85,3900,0
303.HK,5,20250822,073000,61.90,61.95,61.90,61.95,3500,0
303.HK,5,20250822,073500,61.95,62.00,61.95,62.00,4100,0
303.HK,5,20250822,074000,62.00,62.00,61.90,61.90,6700,0
303.HK,5,20250822,074500,61.90,61.95,61.85,61.95,3800,0
303.HK,5,20250822,075000,61.95,61.95,61.90,61.95,2500,0
303.HK,5,20250822,075500,61.95,61.95,61.85,61.90,7800,0
303.HK,5,20250822,080000,61.90,61.95,61.90,61.95,3800,0
303.HK,5,20250822,080500,61.95,62.10,61.95,62.10,6700,0
303.HK,5,20250822,081000,62.10,62.10,62.05,62.10,6500,0
303.HK,5,20250822,081500,62.10,62.10,62.05,62.10,13100,0
303.HK,5,20250822,082000,62.10,62.10,62.10,62.10,4200,0
303.HK,5,20250822,082500,62.10,62.10,62.10,62.10,3900,0
303.HK,5,20250822,083000,62.10,62.15,62.10,62.15,7200,0
303.HK,5,20250822,083500,62.15,62.15,62.00,62.00,18100,0
303.HK,5,20250822,084000,62.10,62.10,61.95,62.00,2800,0
303.HK,5,20250822,084500,62.00,62.00,61.95,62.00,3000,0
303.HK,5,20250822,085000,62.00,62.05,62.00,62.05,5100,0
303.HK,5,20250822,085500,62.05,62.05,62.00,62.05,6700,0
303.HK,5,20250822,090000,62.00,62.05,61.95,62.00,8800,0
303.HK,5,20250822,090500,62.00,62.00,62.00,62.00,300,0
303.HK,5,20250822,091000,61.95,62.00,61.95,62.00,1400,0
303.HK,5,20250822,091500,62.00,62.00,62.00,62.00,2900,0
303.HK,5,20250822,092000,62.00,62.00,61.90,61.95,8600,0
303.HK,5,20250822,092500,61.90,61.95,61.90,61.95,800,0
303.HK,5,20250822,093000,61.95,61.95,61.85,61.85,14800,0
303.HK,5,20250822,093500,61.85,61.90,61.85,61.85,6700,0
303.HK,5,20250822,094000,61.85,61.85,61.85,61.85,2200,0
303.HK,5,20250822,094500,61.90,61.90,61.55,61.80,11400,0
303.HK,5,20250822,095000,61.80,61.80,61.65,61.75,5300,0
303.HK,5,20250822,095500,61.75,61.85,61.60,61.80,59400,0
303.HK,5,20250825,033000,62.50,62.95,62.40,62.50,17100,0
303.HK,5,20250825,033500,62.50,62.50,61.70,61.70,40900,0
303.HK,5,20250825,034000,61.80,62.40,61.80,62.40,75900,0
303.HK,5,20250825,034500,62.40,62.40,62.30,62.40,3900,0
303.HK,5,20250825,035000,62.40,62.40,62.35,62.35,800,0
303.HK,5,20250825,035500,62.35,62.40,62.30,62.40,3600,0
303.HK,5,20250825,040000,62.35,62.50,62.35,62.35,2900,0
303.HK,5,20250825,040500,62.40,62.50,62.40,62.50,2800,0
303.HK,5,20250825,041000,62.45,62.80,62.45,62.80,6300,0
303.HK,5,20250825,041500,62.75,62.80,62.75,62.80,2000,0
303.HK,5,20250825,042000,62.80,62.95,62.80,62.95,4700,0
303.HK,5,20250825,042500,62.95,62.95,62.75,62.75,15500,0
303.HK,5,20250825,043000,62.70,62.70,62.50,62.50,7000,0
303.HK,5,20250825,043500,62.50,62.50,62.50,62.50,1300,0
303.HK,5,20250825,044000,62.50,62.75,62.50,62.55,10400,0
303.HK,5,20250825,044500,62.70,62.70,62.50,62.50,2400,0
303.HK,5,20250825,045000,62.50,62.65,62.50,62.65,3300,0
303.HK,5,20250825,045500,62.50,62.60,62.45,62.45,2300,0
303.HK,5,20250825,050000,62.50,62.70,62.45,62.65,6200,0
303.HK,5,20250825,050500,62.60,62.60,62.60,62.60,4500,0
303.HK,5,20250825,051000,62.55,62.60,62.55,62.55,3800,0
303.HK,5,20250825,051500,62.55,62.55,62.50,62.50,7900,0
303.HK,5,20250825,052000,62.50,62.60,62.40,62.60,3200,0
303.HK,5,20250825,052500,62.55,62.60,62.55,62.60,2800,0
303.HK,5,20250825,053000,62.65,62.65,62.50,62.50,4000,0
303.HK,5,20250825,053500,62.50,62.50,62.50,62.50,1400,0
303.HK,5,20250825,054000,62.55,62.55,62.50,62.50,2700,0
303.HK,5,20250825,054500,62.55,62.55,62.45,62.45,2200,0
303.HK,5,20250825,055000,62.55,62.55,62.45,62.45,3500,0
303.HK,5,20250825,055500,62.45,62.55,62.40,62.40,1600,0
303.HK,5,20250825,070000,62.40,62.55,62.35,62.55,6300,0
303.HK,5,20250825,070500,62.55,62.55,62.40,62.45,2600,0
303.HK,5,20250825,071000,62.45,62.45,62.40,62.45,3300,0
303.HK,5,20250825,071500,62.55,62.55,62.40,62.55,4300,0
303.HK,5,20250825,072000,62.40,62.55,62.40,62.55,2400,0
303.HK,5,20250825,072500,62.55,62.55,62.40,62.40,4300,0
303.HK,5,20250825,073000,62.55,62.55,62.40,62.40,2400,0
303.HK,5,20250825,073500,62.55,62.55,62.40,62.40,3300,0
303.HK,5,20250825,074000,62.40,62.45,62.35,62.35,1800,0
303.HK,5,20250825,074500,62.40,62.45,62.40,62.45,2000,0
303.HK,5,20250825,075000,62.45,62.45,62.40,62.45,1300,0
303.HK,5,20250825,075500,62.45,62.50,62.40,62.45,5100,0
303.HK,5,20250825,080000,62.50,62.50,62.45,62.50,4600,0
303.HK,5,20250825,080500,62.50,62.50,62.50,62.50,700,0
303.HK,5,20250825,081000,62.50,62.50,62.50,62.50,3500,0
303.HK,5,20250825,081500,62.50,62.55,62.50,62.55,8200,0
303.HK,5,20250825,082000,62.55,62.60,62.55,62.60,3600,0
303.HK,5,20250825,082500,62.55,62.65,62.55,62.60,3800,0
303.HK,5,20250825,083000,62.60,62.65,62.60,62.60,2500,0
303.HK,5,20250825,083500,62.60,62.65,62.55,62.65,2700,0
303.HK,5,20250825,084000,62.65,62.65,62.55,62.55,4200,0
303.HK,5,20250825,084500,62.55,62.60,62.45,62.45,14100,0
303.HK,5,20250825,085000,62.45,62.55,62.45,62.45,8800,0
