<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9660.HK,5,20250806,051500,7.39,7.44,7.39,7.42,2329800,0
9660.HK,5,20250806,052000,7.42,7.46,7.42,7.44,2197800,0
9660.HK,5,20250806,052500,7.44,7.46,7.43,7.45,1479000,0
9660.HK,5,20250806,053000,7.46,7.47,7.45,7.45,1263000,0
9660.HK,5,20250806,053500,7.46,7.46,7.42,7.43,1171200,0
9660.HK,5,20250806,054000,7.44,7.44,7.43,7.43,419400,0
9660.HK,5,20250806,054500,7.44,7.46,7.43,7.45,1090800,0
9660.HK,5,20250806,055000,7.46,7.46,7.44,7.44,614400,0
9660.HK,5,20250806,055500,7.44,7.45,7.43,7.44,985200,0
9660.HK,5,20250806,070000,7.44,7.44,7.41,7.44,1902600,0
9660.HK,5,20250806,070500,7.43,7.43,7.40,7.41,1774800,0
9660.HK,5,20250806,071000,7.41,7.44,7.40,7.44,1308600,0
9660.HK,5,20250806,071500,7.44,7.45,7.42,7.43,1207800,0
9660.HK,5,20250806,072000,7.43,7.46,7.43,7.45,2764800,0
9660.HK,5,20250806,072500,7.45,7.45,7.42,7.43,1272600,0
9660.HK,5,20250806,073000,7.43,7.44,7.43,7.44,623400,0
9660.HK,5,20250806,073500,7.43,7.44,7.42,7.43,848400,0
9660.HK,5,20250806,074000,7.43,7.45,7.43,7.44,1245000,0
9660.HK,5,20250806,074500,7.44,7.48,7.43,7.46,4072800,0
9660.HK,5,20250806,075000,7.46,7.47,7.45,7.47,1794000,0
9660.HK,5,20250806,075500,7.47,7.47,7.45,7.45,1143600,0
9660.HK,5,20250806,080000,7.45,7.47,7.45,7.46,1561800,0
9660.HK,5,20250806,080500,7.46,7.47,7.45,7.46,1146000,0
9660.HK,5,20250806,081000,7.45,7.46,7.44,7.44,1312200,0
9660.HK,5,20250806,081500,7.44,7.45,7.44,7.45,979200,0
9660.HK,5,20250806,082000,7.45,7.46,7.44,7.45,2119200,0
9660.HK,5,20250806,082500,7.45,7.46,7.43,7.43,1827600,0
9660.HK,5,20250806,083000,7.43,7.45,7.43,7.45,1514400,0
9660.HK,5,20250806,083500,7.44,7.45,7.43,7.44,996600,0
9660.HK,5,20250806,084000,7.44,7.45,7.43,7.44,982200,0
9660.HK,5,20250806,084500,7.44,7.45,7.42,7.43,1068600,0
9660.HK,5,20250806,085000,7.43,7.43,7.41,7.42,1424400,0
9660.HK,5,20250806,085500,7.42,7.43,7.41,7.43,899400,0
9660.HK,5,20250806,090000,7.42,7.44,7.41,7.44,1191600,0
9660.HK,5,20250806,090500,7.43,7.44,7.43,7.43,748200,0
9660.HK,5,20250806,091000,7.44,7.44,7.42,7.43,1009200,0
9660.HK,5,20250806,091500,7.42,7.45,7.42,7.44,2002200,0
9660.HK,5,20250806,092000,7.43,7.45,7.43,7.44,1417800,0
9660.HK,5,20250806,092500,7.44,7.45,7.43,7.43,661200,0
9660.HK,5,20250806,093000,7.44,7.45,7.43,7.44,1172400,0
9660.HK,5,20250806,093500,7.44,7.44,7.42,7.42,2209200,0
9660.HK,5,20250806,094000,7.42,7.43,7.41,7.41,1873800,0
9660.HK,5,20250806,094500,7.41,7.42,7.41,7.41,1674600,0
9660.HK,5,20250806,095000,7.41,7.42,7.38,7.39,3557400,0
9660.HK,5,20250806,095500,7.38,7.42,7.38,7.42,8271000,0
9660.HK,5,20250807,033000,7.48,7.49,7.38,7.43,10248600,0
9660.HK,5,20250807,033500,7.43,7.44,7.38,7.40,4206600,0
9660.HK,5,20250807,034000,7.40,7.41,7.36,7.37,3690000,0
9660.HK,5,20250807,034500,7.37,7.40,7.36,7.39,2427600,0
9660.HK,5,20250807,035000,7.39,7.39,7.32,7.32,3112200,0
9660.HK,5,20250807,035500,7.33,7.39,7.31,7.38,4573800,0
9660.HK,5,20250807,040000,7.38,7.38,7.36,7.37,2724000,0
9660.HK,5,20250807,040500,7.36,7.39,7.32,7.35,3454800,0
9660.HK,5,20250807,041000,7.34,7.35,7.30,7.30,3286200,0
9660.HK,5,20250807,041500,7.30,7.33,7.30,7.31,2905200,0
9660.HK,5,20250807,042000,7.31,7.32,7.30,7.31,1602000,0
9660.HK,5,20250807,042500,7.31,7.31,7.28,7.28,3135000,0
9660.HK,5,20250807,043000,7.28,7.35,7.28,7.35,2130600,0
9660.HK,5,20250807,043500,7.34,7.35,7.34,7.34,645600,0
9660.HK,5,20250807,044000,7.35,7.39,7.33,7.34,3930600,0
9660.HK,5,20250807,044500,7.34,7.36,7.33,7.35,1634400,0
9660.HK,5,20250807,045000,7.36,7.37,7.34,7.34,1210200,0
9660.HK,5,20250807,045500,7.35,7.35,7.33,7.33,566400,0
9660.HK,5,20250807,050000,7.34,7.35,7.32,7.32,1299000,0
9660.HK,5,20250807,050500,7.32,7.33,7.31,7.32,937800,0
9660.HK,5,20250807,051000,7.31,7.32,7.31,7.31,825000,0
9660.HK,5,20250807,051500,7.32,7.33,7.31,7.32,708600,0
9660.HK,5,20250807,052000,7.33,7.35,7.33,7.35,909000,0
9660.HK,5,20250807,052500,7.35,7.35,7.32,7.33,1253400,0
9660.HK,5,20250807,053000,7.33,7.34,7.32,7.32,1124400,0
9660.HK,5,20250807,053500,7.32,7.34,7.32,7.33,1311600,0
9660.HK,5,20250807,054000,7.33,7.34,7.33,7.33,1174800,0
9660.HK,5,20250807,054500,7.34,7.37,7.32,7.37,2656800,0
9660.HK,5,20250807,055000,7.36,7.38,7.36,7.37,1180200,0
9660.HK,5,20250807,055500,7.37,7.37,7.36,7.36,379200,0
9660.HK,5,20250807,070000,7.36,7.37,7.32,7.33,1882800,0
9660.HK,5,20250807,070500,7.34,7.37,7.33,7.37,730200,0
9660.HK,5,20250807,071000,7.36,7.38,7.35,7.35,1200000,0
9660.HK,5,20250807,071500,7.35,7.36,7.34,7.34,853800,0
9660.HK,5,20250807,072000,7.35,7.36,7.34,7.34,697200,0
9660.HK,5,20250807,072500,7.34,7.35,7.33,7.34,840000,0
9660.HK,5,20250807,073000,7.34,7.34,7.33,7.33,421800,0
9660.HK,5,20250807,073500,7.33,7.34,7.32,7.33,654600,0
9660.HK,5,20250807,074000,7.32,7.33,7.32,7.32,390000,0
9660.HK,5,20250807,074500,7.32,7.33,7.31,7.32,1696200,0
9660.HK,5,20250807,075000,7.31,7.32,7.31,7.31,438600,0
9660.HK,5,20250807,075500,7.31,7.32,7.30,7.31,1311600,0
9660.HK,5,20250807,080000,7.30,7.31,7.30,7.31,597600,0
9660.HK,5,20250807,080500,7.31,7.31,7.30,7.31,729600,0
9660.HK,5,20250807,081000,7.31,7.31,7.30,7.31,882000,0
9660.HK,5,20250807,081500,7.32,7.32,7.29,7.29,2375400,0
9660.HK,5,20250807,082000,7.30,7.30,7.29,7.30,1183200,0
9660.HK,5,20250807,082500,7.29,7.31,7.29,7.30,832800,0
9660.HK,5,20250807,083000,7.31,7.31,7.30,7.30,463200,0
9660.HK,5,20250807,083500,7.31,7.31,7.29,7.29,1054800,0
9660.HK,5,20250807,084000,7.30,7.30,7.29,7.30,411600,0
9660.HK,5,20250807,084500,7.30,7.30,7.29,7.30,739800,0
9660.HK,5,20250807,085000,7.30,7.30,7.29,7.30,300600,0
9660.HK,5,20250807,085500,7.29,7.32,7.29,7.32,3268200,0
9660.HK,5,20250807,090000,7.32,7.32,7.31,7.32,1004400,0
9660.HK,5,20250807,090500,7.32,7.32,7.30,7.31,1531800,0
9660.HK,5,20250807,091000,7.31,7.31,7.29,7.31,4188600,0
9660.HK,5,20250807,091500,7.31,7.31,7.29,7.29,1367400,0
9660.HK,5,20250807,092000,7.29,7.30,7.29,7.29,1728000,0
9660.HK,5,20250807,092500,7.29,7.29,7.28,7.29,1449000,0
9660.HK,5,20250807,093000,7.28,7.30,7.28,7.30,2126400,0
9660.HK,5,20250807,093500,7.30,7.30,7.29,7.30,652800,0
9660.HK,5,20250807,094000,7.29,7.30,7.29,7.30,639600,0
9660.HK,5,20250807,094500,7.29,7.30,7.28,7.29,2901600,0
9660.HK,5,20250807,095000,7.28,7.30,7.28,7.30,1953000,0
9660.HK,5,20250807,095500,7.30,7.31,7.29,7.31,5049600,0
9660.HK,5,20250808,033000,7.31,7.31,7.15,7.15,9064800,0
9660.HK,5,20250808,033500,7.15,7.19,7.12,7.19,5493000,0
9660.HK,5,20250808,034000,7.18,7.19,7.11,7.11,9659400,0
9660.HK,5,20250808,034500,7.12,7.13,7.05,7.13,7687200,0
9660.HK,5,20250808,035000,7.13,7.14,7.09,7.12,4200000,0
9660.HK,5,20250808,035500,7.11,7.13,7.10,7.12,1159800,0
9660.HK,5,20250808,040000,7.11,7.15,7.11,7.15,3109800,0
9660.HK,5,20250808,040500,7.15,7.19,7.14,7.17,1751400,0
9660.HK,5,20250808,041000,7.18,7.18,7.14,7.14,2711400,0
9660.HK,5,20250808,041500,7.14,7.16,7.14,7.16,1629000,0
9660.HK,5,20250808,042000,7.15,7.18,7.14,7.14,2885400,0
9660.HK,5,20250808,042500,7.14,7.15,7.14,7.15,626400,0
9660.HK,5,20250808,043000,7.15,7.16,7.13,7.14,1791000,0
9660.HK,5,20250808,043500,7.15,7.18,7.14,7.17,1678800,0
9660.HK,5,20250808,044000,7.16,7.17,7.14,7.15,1401600,0
9660.HK,5,20250808,044500,7.15,7.17,7.15,7.16,735600,0
9660.HK,5,20250808,045000,7.17,7.22,7.16,7.20,1720200,0
9660.HK,5,20250808,045500,7.21,7.21,7.19,7.20,2509800,0
9660.HK,5,20250808,050000,7.19,7.20,7.18,7.19,481800,0
9660.HK,5,20250808,050500,7.18,7.20,7.18,7.19,529200,0
9660.HK,5,20250808,051000,7.19,7.19,7.18,7.19,829200,0
9660.HK,5,20250808,051500,7.18,7.19,7.18,7.19,429600,0
9660.HK,5,20250808,052000,7.18,7.18,7.17,7.18,1825200,0
9660.HK,5,20250808,052500,7.18,7.20,7.17,7.18,6156000,0
9660.HK,5,20250808,053000,7.18,7.21,7.18,7.21,1631400,0
9660.HK,5,20250808,053500,7.21,7.22,7.20,7.22,723600,0
9660.HK,5,20250808,054000,7.22,7.23,7.21,7.23,542400,0
9660.HK,5,20250808,054500,7.23,7.26,7.22,7.25,1632600,0
9660.HK,5,20250808,055000,7.26,7.27,7.24,7.27,1176600,0
9660.HK,5,20250808,055500,7.27,7.28,7.26,7.28,951600,0
9660.HK,5,20250808,070000,7.28,7.31,7.27,7.29,4358400,0
9660.HK,5,20250808,070500,7.30,7.37,7.29,7.37,3330000,0
9660.HK,5,20250808,071000,7.36,7.41,7.36,7.41,5694600,0
9660.HK,5,20250808,071500,7.41,7.42,7.35,7.38,3840600,0
9660.HK,5,20250808,072000,7.38,7.39,7.37,7.37,1177800,0
9660.HK,5,20250808,072500,7.38,7.38,7.32,7.35,3178800,0
9660.HK,5,20250808,073000,7.35,7.38,7.34,7.37,1946400,0
9660.HK,5,20250808,073500,7.38,7.40,7.37,7.40,1786800,0
9660.HK,5,20250808,074000,7.39,7.40,7.35,7.37,2023200,0
9660.HK,5,20250808,074500,7.38,7.38,7.33,7.33,1923000,0
9660.HK,5,20250808,075000,7.33,7.34,7.31,7.32,1388400,0
9660.HK,5,20250808,075500,7.33,7.33,7.31,7.31,715800,0
9660.HK,5,20250808,080000,7.31,7.33,7.31,7.32,981000,0
9660.HK,5,20250808,080500,7.32,7.34,7.31,7.33,1590000,0
9660.HK,5,20250808,081000,7.34,7.34,7.33,7.34,426000,0
9660.HK,5,20250808,081500,7.34,7.34,7.32,7.32,1048800,0
9660.HK,5,20250808,082000,7.33,7.33,7.32,7.33,575400,0
9660.HK,5,20250808,082500,7.33,7.33,7.32,7.33,411000,0
9660.HK,5,20250808,083000,7.32,7.33,7.32,7.32,1188600,0
9660.HK,5,20250808,083500,7.32,7.32,7.30,7.30,936000,0
9660.HK,5,20250808,084000,7.31,7.31,7.30,7.30,460200,0
9660.HK,5,20250808,084500,7.30,7.32,7.30,7.32,1179600,0
9660.HK,5,20250808,085000,7.32,7.32,7.31,7.31,1068000,0
9660.HK,5,20250808,085500,7.32,7.32,7.31,7.31,888000,0
9660.HK,5,20250808,090000,7.31,7.32,7.31,7.32,492600,0
9660.HK,5,20250808,090500,7.31,7.35,7.31,7.35,2338800,0
9660.HK,5,20250808,091000,7.35,7.35,7.33,7.33,1059000,0
9660.HK,5,20250808,091500,7.33,7.34,7.32,7.32,995400,0
9660.HK,5,20250808,092000,7.32,7.32,7.31,7.31,1096200,0
9660.HK,5,20250808,092500,7.32,7.35,7.31,7.35,1677600,0
9660.HK,5,20250808,093000,7.34,7.35,7.34,7.34,457800,0
9660.HK,5,20250808,093500,7.35,7.35,7.32,7.33,1087200,0
9660.HK,5,20250808,094000,7.33,7.34,7.33,7.33,511800,0
9660.HK,5,20250808,094500,7.33,7.33,7.32,7.32,1204200,0
9660.HK,5,20250808,095000,7.32,7.33,7.32,7.32,1753800,0
9660.HK,5,20250808,095500,7.32,7.36,7.32,7.36,4733400,0
9660.HK,5,20250815,033000,7.55,7.55,7.27,7.37,17507400,0
9660.HK,5,20250815,033500,7.36,7.42,7.34,7.36,5445600,0
9660.HK,5,20250815,034000,7.37,7.42,7.36,7.41,2837400,0
9660.HK,5,20250815,034500,7.42,7.42,7.37,7.38,3292800,0
9660.HK,5,20250815,035000,7.39,7.39,7.34,7.35,4074600,0
9660.HK,5,20250815,035500,7.35,7.38,7.33,7.35,4090800,0
9660.HK,5,20250815,040000,7.35,7.36,7.32,7.34,4395000,0
9660.HK,5,20250815,040500,7.33,7.34,7.29,7.30,6379200,0
9660.HK,5,20250815,041000,7.30,7.34,7.30,7.34,3856200,0
9660.HK,5,20250815,041500,7.33,7.34,7.27,7.30,8203800,0
9660.HK,5,20250815,042000,7.30,7.30,7.27,7.28,3234000,0
9660.HK,5,20250815,042500,7.28,7.30,7.27,7.28,4303200,0
9660.HK,5,20250815,043000,7.27,7.28,7.24,7.25,8250000,0
9660.HK,5,20250815,043500,7.25,7.28,7.25,7.28,2620200,0
9660.HK,5,20250815,044000,7.28,7.28,7.26,7.27,2466000,0
9660.HK,5,20250815,044500,7.27,7.28,7.25,7.26,2283600,0
9660.HK,5,20250815,045000,7.26,7.26,7.25,7.26,2172000,0
9660.HK,5,20250815,045500,7.25,7.28,7.25,7.27,1462200,0
9660.HK,5,20250815,050000,7.26,7.27,7.24,7.26,3499800,0
9660.HK,5,20250815,050500,7.26,7.26,7.22,7.24,4383600,0
9660.HK,5,20250815,051000,7.24,7.24,7.22,7.23,2029200,0
9660.HK,5,20250815,051500,7.23,7.25,7.22,7.24,2758800,0
9660.HK,5,20250815,052000,7.24,7.25,7.22,7.23,2095200,0
9660.HK,5,20250815,052500,7.24,7.24,7.18,7.22,11815800,0
9660.HK,5,20250815,053000,7.21,7.23,7.20,7.20,3009600,0
9660.HK,5,20250815,053500,7.20,7.23,7.19,7.23,3873600,0
9660.HK,5,20250815,054000,7.23,7.23,7.21,7.22,1846800,0
9660.HK,5,20250815,054500,7.22,7.23,7.22,7.22,1534200,0
9660.HK,5,20250815,055000,7.22,7.22,7.21,7.21,936600,0
9660.HK,5,20250815,055500,7.21,7.22,7.20,7.21,1026600,0
9660.HK,5,20250815,070000,7.22,7.23,7.20,7.22,3732600,0
9660.HK,5,20250815,070500,7.22,7.24,7.20,7.22,2491200,0
9660.HK,5,20250815,071000,7.23,7.23,7.22,7.22,1151400,0
9660.HK,5,20250815,071500,7.23,7.26,7.22,7.25,2567400,0
9660.HK,5,20250815,072000,7.25,7.25,7.22,7.23,3418800,0
9660.HK,5,20250815,072500,7.22,7.24,7.22,7.24,1191000,0
9660.HK,5,20250815,073000,7.24,7.24,7.21,7.21,2282400,0
9660.HK,5,20250815,073500,7.21,7.23,7.21,7.22,2106600,0
9660.HK,5,20250815,074000,7.22,7.24,7.21,7.24,1576800,0
9660.HK,5,20250815,074500,7.24,7.25,7.22,7.23,1884600,0
9660.HK,5,20250815,075000,7.23,7.24,7.22,7.22,1950000,0
9660.HK,5,20250815,075500,7.23,7.23,7.22,7.23,966000,0
9660.HK,5,20250815,080000,7.23,7.25,7.22,7.23,1321800,0
9660.HK,5,20250815,080500,7.23,7.24,7.22,7.22,1983600,0
9660.HK,5,20250815,081000,7.23,7.25,7.22,7.25,2762400,0
9660.HK,5,20250815,081500,7.25,7.25,7.22,7.22,2266800,0
9660.HK,5,20250815,082000,7.23,7.23,7.22,7.23,1161600,0
9660.HK,5,20250815,082500,7.23,7.23,7.21,7.22,3050400,0
9660.HK,5,20250815,083000,7.22,7.23,7.22,7.23,1303800,0
9660.HK,5,20250815,083500,7.23,7.24,7.22,7.24,3833400,0
9660.HK,5,20250815,084000,7.24,7.25,7.23,7.25,2186400,0
9660.HK,5,20250815,084500,7.25,7.27,7.25,7.26,2091600,0
9660.HK,5,20250815,085000,7.26,7.27,7.25,7.26,1486800,0
9660.HK,5,20250815,085500,7.27,7.28,7.26,7.27,1425000,0
9660.HK,5,20250815,090000,7.27,7.30,7.27,7.30,2413200,0
9660.HK,5,20250815,090500,7.29,7.32,7.29,7.31,2114400,0
9660.HK,5,20250815,091000,7.31,7.32,7.30,7.30,1891800,0
9660.HK,5,20250815,091500,7.31,7.33,7.30,7.31,2549400,0
9660.HK,5,20250815,092000,7.31,7.37,7.31,7.35,4307400,0
9660.HK,5,20250815,092500,7.36,7.37,7.34,7.35,1659000,0
9660.HK,5,20250815,093000,7.35,7.36,7.34,7.34,2124600,0
9660.HK,5,20250815,093500,7.34,7.38,7.33,7.36,5676000,0
9660.HK,5,20250815,094000,7.35,7.38,7.35,7.37,3664200,0
9660.HK,5,20250815,094500,7.37,7.38,7.35,7.37,1831200,0
9660.HK,5,20250815,095000,7.36,7.37,7.35,7.36,1945200,0
9660.HK,5,20250815,095500,7.36,7.37,7.34,7.36,5026800,0
9660.HK,5,20250818,033000,7.48,7.53,7.39,7.40,11263200,0
9660.HK,5,20250818,033500,7.39,7.40,7.34,7.36,3762600,0
9660.HK,5,20250818,034000,7.36,7.36,7.32,7.34,3181800,0
9660.HK,5,20250818,034500,7.35,7.44,7.35,7.41,2871000,0
9660.HK,5,20250818,035000,7.41,7.48,7.40,7.46,4508400,0
9660.HK,5,20250818,035500,7.46,7.46,7.42,7.43,3117600,0
9660.HK,5,20250818,040000,7.43,7.43,7.37,7.39,2000400,0
9660.HK,5,20250818,040500,7.39,7.41,7.35,7.39,2862000,0
9660.HK,5,20250818,041000,7.40,7.43,7.38,7.39,2077200,0
9660.HK,5,20250818,041500,7.40,7.41,7.38,7.40,1815600,0
9660.HK,5,20250818,042000,7.41,7.44,7.39,7.39,1713000,0
9660.HK,5,20250818,042500,7.40,7.41,7.36,7.39,2591400,0
9660.HK,5,20250818,043000,7.38,7.41,7.36,7.40,1701600,0
9660.HK,5,20250818,043500,7.39,7.41,7.38,7.40,1271400,0
9660.HK,5,20250818,044000,7.40,7.43,7.39,7.40,1826400,0
9660.HK,5,20250818,044500,7.39,7.40,7.36,7.37,1234800,0
9660.HK,5,20250818,045000,7.36,7.38,7.36,7.37,1306800,0
9660.HK,5,20250818,045500,7.37,7.41,7.37,7.39,1588200,0
9660.HK,5,20250818,050000,7.40,7.43,7.39,7.40,2138400,0
9660.HK,5,20250818,050500,7.40,7.41,7.38,7.39,1041600,0
9660.HK,5,20250818,051000,7.40,7.40,7.37,7.38,1354800,0
9660.HK,5,20250818,051500,7.37,7.40,7.32,7.33,7246200,0
9660.HK,5,20250818,052000,7.32,7.40,7.30,7.40,4270200,0
9660.HK,5,20250818,052500,7.40,7.42,7.38,7.42,4116600,0
9660.HK,5,20250818,053000,7.42,7.44,7.39,7.39,2371200,0
9660.HK,5,20250818,053500,7.39,7.40,7.38,7.38,770400,0
9660.HK,5,20250818,054000,7.39,7.40,7.38,7.39,872400,0
9660.HK,5,20250818,054500,7.39,7.42,7.37,7.41,2206800,0
9660.HK,5,20250818,055000,7.40,7.42,7.38,7.38,1706400,0
9660.HK,5,20250818,055500,7.38,7.40,7.36,7.39,1456200,0
9660.HK,5,20250818,070000,7.39,7.42,7.37,7.37,2167200,0
9660.HK,5,20250818,070500,7.38,7.40,7.37,7.39,1287600,0
9660.HK,5,20250818,071000,7.38,7.39,7.37,7.39,1153200,0
9660.HK,5,20250818,071500,7.38,7.38,7.36,7.36,1302000,0
9660.HK,5,20250818,072000,7.36,7.37,7.35,7.35,2095200,0
9660.HK,5,20250818,072500,7.35,7.36,7.33,7.36,1658400,0
9660.HK,5,20250818,073000,7.36,7.38,7.35,7.36,991200,0
9660.HK,5,20250818,073500,7.36,7.37,7.30,7.30,5759400,0
9660.HK,5,20250818,074000,7.31,7.33,7.30,7.31,2866800,0
9660.HK,5,20250818,074500,7.31,7.33,7.30,7.33,1952400,0
9660.HK,5,20250818,075000,7.33,7.34,7.32,7.33,1297200,0
9660.HK,5,20250818,075500,7.33,7.33,7.30,7.31,2551200,0
9660.HK,5,20250818,080000,7.31,7.35,7.31,7.33,1111200,0
9660.HK,5,20250818,080500,7.34,7.34,7.31,7.32,713400,0
9660.HK,5,20250818,081000,7.31,7.32,7.30,7.30,1143000,0
9660.HK,5,20250818,081500,7.30,7.31,7.28,7.28,1518000,0
9660.HK,5,20250818,082000,7.29,7.30,7.28,7.28,1581600,0
9660.HK,5,20250818,082500,7.28,7.30,7.28,7.30,925800,0
9660.HK,5,20250818,083000,7.29,7.32,7.29,7.31,1561800,0
9660.HK,5,20250818,083500,7.30,7.32,7.30,7.31,1404600,0
9660.HK,5,20250818,084000,7.32,7.32,7.29,7.29,2298600,0
9660.HK,5,20250818,084500,7.30,7.31,7.29,7.31,1185600,0
9660.HK,5,20250818,085000,7.31,7.31,7.30,7.30,1381800,0
9660.HK,5,20250818,085500,7.30,7.32,7.30,7.31,1219800,0
9660.HK,5,20250818,090000,7.30,7.31,7.28,7.29,2162400,0
9660.HK,5,20250818,090500,7.29,7.29,7.27,7.28,2913600,0
9660.HK,5,20250818,091000,7.28,7.29,7.27,7.29,1768800,0
9660.HK,5,20250818,091500,7.29,7.29,7.27,7.28,1012200,0
9660.HK,5,20250818,092000,7.29,7.30,7.28,7.29,1186800,0
9660.HK,5,20250818,092500,7.28,7.30,7.28,7.29,704400,0
9660.HK,5,20250818,093000,7.28,7.30,7.28,7.28,786600,0
9660.HK,5,20250818,093500,7.29,7.30,7.28,7.28,2751600,0
9660.HK,5,20250818,094000,7.29,7.29,7.27,7.29,1368600,0
9660.HK,5,20250818,094500,7.29,7.29,7.27,7.28,1650000,0
9660.HK,5,20250818,095000,7.28,7.28,7.27,7.28,1557600,0
9660.HK,5,20250818,095500,7.27,7.28,7.26,7.28,2128200,0
9660.HK,5,20250819,033000,7.28,7.32,7.18,7.28,7879800,0
9660.HK,5,20250819,033500,7.29,7.35,7.29,7.35,2605800,0
9660.HK,5,20250819,034000,7.34,7.36,7.33,7.33,2755200,0
9660.HK,5,20250819,034500,7.33,7.34,7.31,7.31,1218600,0
9660.HK,5,20250819,035000,7.31,7.34,7.30,7.34,2251800,0
9660.HK,5,20250819,035500,7.34,7.34,7.29,7.29,1558800,0
9660.HK,5,20250819,040000,7.29,7.30,7.24,7.24,1952400,0
9660.HK,5,20250819,040500,7.25,7.29,7.22,7.27,2798400,0
9660.HK,5,20250819,041000,7.28,7.29,7.27,7.28,1110000,0
9660.HK,5,20250819,041500,7.27,7.28,7.22,7.22,2293200,0
9660.HK,5,20250819,042000,7.22,7.26,7.22,7.26,1305600,0
9660.HK,5,20250819,042500,7.25,7.32,7.25,7.29,2814600,0
9660.HK,5,20250819,043000,7.28,7.29,7.26,7.27,865200,0
9660.HK,5,20250819,043500,7.26,7.28,7.24,7.26,1970400,0
9660.HK,5,20250819,044000,7.25,7.28,7.25,7.27,1000800,0
9660.HK,5,20250819,044500,7.26,7.28,7.26,7.27,678600,0
9660.HK,5,20250819,045000,7.28,7.29,7.26,7.27,780600,0
9660.HK,5,20250819,045500,7.27,7.29,7.27,7.28,561000,0
9660.HK,5,20250819,050000,7.28,7.34,7.28,7.32,1795800,0
9660.HK,5,20250819,050500,7.31,7.33,7.31,7.32,976800,0
9660.HK,5,20250819,051000,7.32,7.34,7.32,7.33,946200,0
9660.HK,5,20250819,051500,7.33,7.34,7.32,7.33,879000,0
9660.HK,5,20250819,052000,7.33,7.38,7.32,7.36,2835000,0
9660.HK,5,20250819,052500,7.36,7.36,7.35,7.35,716400,0
9660.HK,5,20250819,053000,7.36,7.37,7.35,7.36,943200,0
9660.HK,5,20250819,053500,7.36,7.40,7.36,7.40,2635800,0
9660.HK,5,20250819,054000,7.39,7.42,7.39,7.40,3270600,0
9660.HK,5,20250819,054500,7.40,7.45,7.40,7.45,3950400,0
9660.HK,5,20250819,055000,7.45,7.45,7.42,7.42,2393400,0
9660.HK,5,20250819,055500,7.42,7.43,7.41,7.43,984000,0
9660.HK,5,20250819,070000,7.43,7.46,7.40,7.44,4968600,0
9660.HK,5,20250819,070500,7.44,7.49,7.43,7.48,5046600,0
9660.HK,5,20250819,071000,7.48,7.54,7.47,7.51,17951400,0
9660.HK,5,20250819,071500,7.51,7.53,7.46,7.51,6167400,0
9660.HK,5,20250819,072000,7.51,7.54,7.47,7.48,5453400,0
9660.HK,5,20250819,072500,7.49,7.50,7.47,7.48,2697600,0
9660.HK,5,20250819,073000,7.48,7.50,7.44,7.45,3093000,0
9660.HK,5,20250819,073500,7.44,7.46,7.43,7.45,2151600,0
9660.HK,5,20250819,074000,7.45,7.46,7.44,7.46,1432200,0
9660.HK,5,20250819,074500,7.45,7.46,7.42,7.42,2198400,0
9660.HK,5,20250819,075000,7.42,7.43,7.40,7.41,2239200,0
9660.HK,5,20250819,075500,7.42,7.43,7.40,7.41,1022400,0
9660.HK,5,20250819,080000,7.41,7.46,7.40,7.45,1672800,0
9660.HK,5,20250819,080500,7.45,7.46,7.43,7.44,791400,0
9660.HK,5,20250819,081000,7.45,7.45,7.42,7.43,476400,0
9660.HK,5,20250819,081500,7.43,7.43,7.41,7.41,1074000,0
9660.HK,5,20250819,082000,7.42,7.42,7.40,7.41,755400,0
9660.HK,5,20250819,082500,7.41,7.42,7.40,7.40,1274400,0
9660.HK,5,20250819,083000,7.40,7.43,7.40,7.41,1068600,0
9660.HK,5,20250819,083500,7.42,7.42,7.40,7.40,1092000,0
9660.HK,5,20250819,084000,7.40,7.41,7.39,7.39,1032000,0
9660.HK,5,20250819,084500,7.39,7.40,7.39,7.39,1062600,0
9660.HK,5,20250819,085000,7.39,7.40,7.37,7.38,1299000,0
9660.HK,5,20250819,085500,7.38,7.41,7.37,7.41,1978800,0
9660.HK,5,20250819,090000,7.40,7.41,7.39,7.40,614400,0
9660.HK,5,20250819,090500,7.39,7.41,7.38,7.38,1120800,0
9660.HK,5,20250819,091000,7.38,7.39,7.36,7.36,1127400,0
9660.HK,5,20250819,091500,7.36,7.37,7.35,7.36,1296600,0
9660.HK,5,20250819,092000,7.37,7.38,7.36,7.36,1013400,0
9660.HK,5,20250819,092500,7.36,7.39,7.35,7.38,1055400,0
9660.HK,5,20250819,093000,7.38,7.40,7.38,7.38,699000,0
9660.HK,5,20250819,093500,7.38,7.39,7.37,7.38,1027800,0
9660.HK,5,20250819,094000,7.37,7.41,7.37,7.41,2728800,0
9660.HK,5,20250819,094500,7.41,7.41,7.39,7.40,1601400,0
9660.HK,5,20250819,095000,7.40,7.41,7.39,7.41,1431600,0
9660.HK,5,20250819,095500,7.40,7.41,7.39,7.41,4795800,0
9660.HK,5,20250820,033000,7.33,7.35,7.17,7.21,19877400,0
9660.HK,5,20250820,033500,7.21,7.25,7.20,7.25,5999400,0
9660.HK,5,20250820,034000,7.25,7.32,7.25,7.29,3566400,0
