<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,5,20250828,073500,14.09,14.09,14.09,14.09,1000,0
41.HK,5,20250828,074000,14.09,14.12,14.09,14.12,5000,0
41.HK,5,20250828,075000,14.10,14.10,14.09,14.09,14000,0
41.HK,5,20250828,080000,14.09,14.09,14.09,14.09,6000,0
41.HK,5,20250828,081500,14.12,14.14,14.12,14.13,23000,0
41.HK,5,20250828,082000,14.12,14.12,14.10,14.10,10000,0
41.HK,5,20250828,082500,14.12,14.12,14.12,14.12,4000,0
41.HK,5,20250828,083000,14.12,14.12,14.11,14.11,16000,0
41.HK,5,20250828,084000,14.10,14.11,14.10,14.11,6000,0
41.HK,5,20250828,084500,14.11,14.12,14.11,14.12,5000,0
41.HK,5,20250828,085000,14.13,14.14,14.13,14.14,3000,0
41.HK,5,20250828,085500,14.14,14.15,14.14,14.15,12000,0
41.HK,5,20250828,090000,14.15,14.15,14.15,14.15,10000,0
41.HK,5,20250828,090500,14.15,14.15,14.15,14.15,1000,0
41.HK,5,20250828,091000,14.15,14.15,14.15,14.15,1000,0
41.HK,5,20250828,091500,14.15,14.15,14.15,14.15,2000,0
41.HK,5,20250828,092000,14.15,14.19,14.15,14.19,22000,0
41.HK,5,20250828,092500,14.20,14.20,14.20,14.20,4000,0
41.HK,5,20250828,093000,14.19,14.19,14.19,14.19,1000,0
41.HK,5,20250828,093500,14.19,14.20,14.19,14.20,11000,0
41.HK,5,20250828,094000,14.19,14.19,14.18,14.18,4000,0
41.HK,5,20250828,094500,14.17,14.17,14.17,14.17,3000,0
41.HK,5,20250828,095500,14.16,14.22,14.15,14.22,11000,0
41.HK,5,20250829,033000,14.09,14.28,14.09,14.25,129000,0
41.HK,5,20250829,034000,14.25,14.26,14.20,14.20,12000,0
41.HK,5,20250829,034500,14.23,14.24,14.23,14.23,49000,0
41.HK,5,20250829,040000,14.13,14.13,14.12,14.12,21000,0
41.HK,5,20250829,040500,14.22,14.23,14.22,14.23,16000,0
41.HK,5,20250829,041000,14.25,14.27,14.25,14.27,22000,0
41.HK,5,20250829,042000,14.30,14.30,14.30,14.30,2000,0
41.HK,5,20250829,042500,14.30,14.32,14.30,14.32,10000,0
41.HK,5,20250829,043000,14.32,14.32,14.32,14.32,11000,0
41.HK,5,20250829,043500,14.34,14.34,14.34,14.34,6000,0
41.HK,5,20250829,044000,14.33,14.33,14.28,14.28,39000,0
41.HK,5,20250829,044500,14.28,14.28,14.28,14.28,1000,0
41.HK,5,20250829,045000,14.29,14.29,14.27,14.27,3000,0
41.HK,5,20250829,051000,14.28,14.28,14.28,14.28,2000,0
41.HK,5,20250829,051500,14.27,14.27,14.26,14.26,4000,0
41.HK,5,20250829,052000,14.26,14.26,14.26,14.26,2000,0
41.HK,5,20250829,053000,14.27,14.27,14.26,14.26,9000,0
41.HK,5,20250829,054000,14.23,14.23,14.23,14.23,1000,0
41.HK,5,20250829,070000,14.27,14.27,14.12,14.14,47000,0
41.HK,5,20250829,070500,14.00,14.00,14.00,14.00,662000,0
41.HK,5,20250829,071000,14.10,14.13,14.10,14.12,8000,0
41.HK,5,20250829,071500,14.12,14.13,14.11,14.11,11000,0
41.HK,5,20250829,072000,14.11,14.11,14.11,14.11,1000,0
41.HK,5,20250829,072500,14.07,14.07,14.07,14.07,11000,0
41.HK,5,20250829,073000,14.14,14.15,14.11,14.11,10000,0
41.HK,5,20250829,073500,14.10,14.10,14.08,14.09,9000,0
41.HK,5,20250829,074000,14.09,14.09,14.09,14.09,1000,0
41.HK,5,20250829,074500,14.10,14.16,14.10,14.16,9000,0
41.HK,5,20250829,075000,14.12,14.12,14.12,14.12,6000,0
41.HK,5,20250829,075500,14.11,14.14,14.10,14.14,13000,0
41.HK,5,20250829,080000,14.13,14.13,14.13,14.13,1000,0
41.HK,5,20250829,080500,14.12,14.13,14.12,14.13,3000,0
41.HK,5,20250829,081000,14.12,14.12,14.12,14.12,1000,0
41.HK,5,20250829,082000,14.12,14.12,14.10,14.10,16000,0
41.HK,5,20250829,082500,14.10,14.10,14.08,14.08,15000,0
41.HK,5,20250829,083000,14.08,14.08,14.07,14.07,11000,0
41.HK,5,20250829,084000,14.08,14.08,14.06,14.06,6000,0
41.HK,5,20250829,084500,14.07,14.08,14.07,14.08,2000,0
41.HK,5,20250829,085000,14.08,14.08,14.06,14.06,11000,0
41.HK,5,20250829,090000,14.06,14.06,14.06,14.06,10000,0
41.HK,5,20250829,090500,14.07,14.07,14.01,14.01,40000,0
41.HK,5,20250829,091000,14.01,14.04,14.00,14.03,42000,0
41.HK,5,20250829,091500,14.02,14.05,14.00,14.00,41000,0
41.HK,5,20250829,092000,14.00,14.04,14.00,14.00,154000,0
41.HK,5,20250829,092500,14.00,14.00,14.00,14.00,31000,0
41.HK,5,20250829,093000,14.00,14.00,14.00,14.00,15000,0
41.HK,5,20250829,093500,14.00,14.10,14.00,14.10,42000,0
41.HK,5,20250829,094000,14.10,14.10,14.00,14.00,30000,0
41.HK,5,20250829,095000,14.04,14.06,14.01,14.01,13000,0
41.HK,5,20250829,095500,14.01,14.07,13.99,14.07,78000,0
41.HK,5,20250901,033000,14.12,14.12,14.12,14.12,2000,0
41.HK,5,20250901,033500,14.11,14.14,14.11,14.14,3000,0
41.HK,5,20250901,034000,14.12,14.12,14.08,14.08,26000,0
41.HK,5,20250901,034500,14.09,14.10,14.09,14.10,5000,0
41.HK,5,20250901,035000,14.11,14.11,14.11,14.11,1000,0
41.HK,5,20250901,035500,14.11,14.11,14.11,14.11,1000,0
41.HK,5,20250901,040000,14.11,14.11,14.11,14.11,1000,0
41.HK,5,20250901,040500,14.15,14.15,14.15,14.15,1000,0
41.HK,5,20250901,041500,14.19,14.19,14.19,14.19,2000,0
41.HK,5,20250901,042000,14.19,14.19,14.19,14.19,5000,0
41.HK,5,20250901,042500,14.19,14.19,14.19,14.19,4000,0
41.HK,5,20250901,043000,14.19,14.19,14.19,14.19,4000,0
41.HK,5,20250901,043500,14.19,14.20,14.19,14.20,6000,0
41.HK,5,20250901,044500,14.23,14.23,14.23,14.23,1000,0
41.HK,5,20250901,045000,14.25,14.28,14.25,14.28,11000,0
41.HK,5,20250901,045500,14.25,14.25,14.23,14.23,27000,0
41.HK,5,20250901,050000,14.22,14.22,14.22,14.22,3000,0
41.HK,5,20250901,050500,14.25,14.28,14.25,14.28,9000,0
41.HK,5,20250901,051000,14.27,14.27,14.25,14.25,24000,0
41.HK,5,20250901,051500,14.26,14.26,14.24,14.24,3000,0
41.HK,5,20250901,052500,14.27,14.27,14.27,14.27,1000,0
41.HK,5,20250901,053000,14.27,14.27,14.27,14.27,1000,0
41.HK,5,20250901,054000,14.26,14.26,14.26,14.26,2000,0
41.HK,5,20250901,054500,14.27,14.28,14.27,14.28,20000,0
41.HK,5,20250901,055500,14.28,14.28,14.28,14.28,1000,0
41.HK,5,20250901,070000,14.23,14.30,14.23,14.30,9000,0
41.HK,5,20250901,070500,14.30,14.38,14.30,14.33,19000,0
41.HK,5,20250901,071000,14.34,14.34,14.34,14.34,4000,0
41.HK,5,20250901,071500,14.34,14.34,14.32,14.32,18000,0
41.HK,5,20250901,072000,14.31,14.31,14.29,14.29,51000,0
41.HK,5,20250901,073500,14.31,14.32,14.31,14.32,2000,0
41.HK,5,20250901,074000,14.33,14.33,14.33,14.33,9000,0
41.HK,5,20250901,074500,14.29,14.29,14.29,14.29,18000,0
41.HK,5,20250901,075500,14.28,14.28,14.26,14.26,16000,0
41.HK,5,20250901,081500,14.25,14.25,14.25,14.25,1000,0
41.HK,5,20250901,082000,14.22,14.22,14.22,14.22,4000,0
41.HK,5,20250901,082500,14.24,14.24,14.24,14.24,3000,0
41.HK,5,20250901,083000,14.25,14.25,14.22,14.22,6000,0
41.HK,5,20250901,083500,14.20,14.20,14.20,14.20,4000,0
41.HK,5,20250901,084000,14.20,14.20,14.20,14.20,2000,0
41.HK,5,20250901,084500,14.20,14.23,14.20,14.23,7000,0
41.HK,5,20250901,085500,14.20,14.20,14.18,14.18,20000,0
41.HK,5,20250901,090000,14.18,14.20,14.17,14.20,27000,0
41.HK,5,20250901,090500,14.19,14.19,14.18,14.18,15000,0
41.HK,5,20250901,091000,14.18,14.18,14.18,14.18,3000,0
41.HK,5,20250901,091500,14.18,14.19,14.18,14.19,3000,0
41.HK,5,20250901,092000,14.24,14.24,14.24,14.24,3000,0
41.HK,5,20250901,092500,14.24,14.24,14.24,14.24,3000,0
41.HK,5,20250901,093000,14.25,14.25,14.25,14.25,2000,0
41.HK,5,20250901,093500,14.25,14.25,14.25,14.25,2000,0
41.HK,5,20250901,094000,14.25,14.25,14.25,14.25,3000,0
41.HK,5,20250901,094500,14.22,14.22,14.22,14.22,3000,0
41.HK,5,20250901,095500,14.28,14.31,14.24,14.31,14000,0
41.HK,5,20250902,033000,14.31,14.31,14.09,14.26,33000,0
41.HK,5,20250902,033500,14.29,14.29,14.21,14.21,10000,0
41.HK,5,20250902,034500,14.28,14.29,14.28,14.29,8000,0
41.HK,5,20250902,040500,14.22,14.22,14.21,14.22,9000,0
41.HK,5,20250902,041000,14.22,14.22,14.20,14.20,39000,0
41.HK,5,20250902,041500,14.20,14.20,14.18,14.18,19000,0
41.HK,5,20250902,042000,14.18,14.18,14.17,14.17,10000,0
41.HK,5,20250902,042500,14.16,14.16,14.15,14.15,20000,0
41.HK,5,20250902,043000,14.15,14.15,14.10,14.10,34000,0
41.HK,5,20250902,044000,14.15,14.16,14.15,14.16,2000,0
41.HK,5,20250902,044500,14.16,14.16,14.10,14.10,34000,0
41.HK,5,20250902,050000,14.14,14.14,14.08,14.08,69000,0
41.HK,5,20250902,050500,14.08,14.08,14.07,14.07,19000,0
41.HK,5,20250902,051000,14.07,14.09,14.07,14.09,6000,0
41.HK,5,20250902,051500,14.09,14.09,14.09,14.09,1000,0
41.HK,5,20250902,052000,14.07,14.09,14.06,14.06,18000,0
41.HK,5,20250902,052500,14.05,14.05,14.03,14.03,11000,0
41.HK,5,20250902,053500,14.04,14.04,14.03,14.03,14000,0
41.HK,5,20250902,054000,14.04,14.04,14.03,14.03,13000,0
41.HK,5,20250902,055500,14.03,14.03,14.03,14.03,9000,0
41.HK,5,20250902,070000,14.04,14.04,14.02,14.02,13000,0
41.HK,5,20250902,070500,14.03,14.03,14.02,14.02,5000,0
41.HK,5,20250902,071000,14.05,14.05,14.05,14.05,1000,0
41.HK,5,20250902,071500,13.97,13.97,13.97,13.97,1000,0
41.HK,5,20250902,072000,13.93,13.94,13.93,13.94,17000,0
41.HK,5,20250902,072500,13.96,13.97,13.96,13.97,5000,0
41.HK,5,20250902,073500,13.97,13.97,13.97,13.97,2000,0
41.HK,5,20250902,074000,13.96,13.96,13.94,13.94,20000,0
41.HK,5,20250902,074500,13.94,13.94,13.94,13.94,1000,0
41.HK,5,20250902,075000,13.96,13.98,13.96,13.98,5000,0
41.HK,5,20250902,075500,13.98,13.98,13.98,13.98,2000,0
41.HK,5,20250902,080000,13.98,13.98,13.98,13.98,3000,0
41.HK,5,20250902,080500,13.98,13.98,13.98,13.98,2000,0
41.HK,5,20250902,081000,13.98,13.98,13.98,13.98,4000,0
41.HK,5,20250902,083500,14.01,14.01,13.97,13.97,14000,0
41.HK,5,20250902,084500,13.98,13.98,13.98,13.98,10000,0
41.HK,5,20250902,085000,13.98,13.98,13.98,13.98,4000,0
41.HK,5,20250902,091000,13.98,13.98,13.98,13.98,3000,0
41.HK,5,20250902,091500,13.97,13.97,13.97,13.97,3000,0
41.HK,5,20250902,092000,13.98,13.98,13.98,13.98,1000,0
41.HK,5,20250902,093000,13.97,13.97,13.96,13.97,39000,0
41.HK,5,20250902,094000,13.96,13.96,13.95,13.95,23000,0
41.HK,5,20250902,094500,13.95,13.96,13.95,13.96,24000,0
41.HK,5,20250902,095000,13.96,13.96,13.94,13.94,43000,0
41.HK,5,20250902,095500,13.94,13.96,13.94,13.94,49000,0
41.HK,5,20250903,033000,13.94,14.10,13.94,13.98,30000,0
41.HK,5,20250903,033500,14.03,14.03,14.02,14.02,4000,0
41.HK,5,20250903,034000,14.01,14.01,14.01,14.01,1000,0
41.HK,5,20250903,034500,14.00,14.01,14.00,14.00,12000,0
41.HK,5,20250903,035000,13.98,13.98,13.98,13.98,2000,0
41.HK,5,20250903,040000,13.98,13.98,13.90,13.90,57000,0
41.HK,5,20250903,040500,13.90,13.90,13.90,13.90,2000,0
41.HK,5,20250903,041000,13.95,13.95,13.90,13.91,7000,0
41.HK,5,20250903,042500,13.96,13.96,13.96,13.96,2000,0
41.HK,5,20250903,043500,13.95,13.95,13.95,13.95,1000,0
41.HK,5,20250903,044000,13.95,13.95,13.95,13.95,1000,0
41.HK,5,20250903,044500,13.95,13.95,13.95,13.95,6000,0
41.HK,5,20250903,045000,13.98,13.98,13.98,13.98,6000,0
41.HK,5,20250903,045500,14.00,14.00,13.98,13.98,11000,0
41.HK,5,20250903,051000,13.98,13.98,13.95,13.95,11000,0
41.HK,5,20250903,051500,13.94,13.94,13.94,13.94,3000,0
41.HK,5,20250903,053000,13.93,13.93,13.92,13.92,17000,0
41.HK,5,20250903,070000,13.94,14.05,13.92,14.00,47000,0
41.HK,5,20250903,071000,13.99,13.99,13.96,13.96,14000,0
41.HK,5,20250903,071500,13.96,13.98,13.96,13.98,2000,0
41.HK,5,20250903,072500,13.99,13.99,13.99,13.99,1000,0
41.HK,5,20250903,073000,13.95,13.95,13.90,13.90,33000,0
41.HK,5,20250903,075000,13.90,13.90,13.89,13.89,13000,0
41.HK,5,20250903,080000,13.90,13.90,13.90,13.90,1000,0
41.HK,5,20250903,080500,13.90,13.90,13.90,13.90,2000,0
41.HK,5,20250903,081000,13.90,13.90,13.90,13.90,10000,0
41.HK,5,20250903,081500,13.90,13.90,13.90,13.90,30000,0
41.HK,5,20250903,082000,13.90,13.90,13.89,13.90,6000,0
41.HK,5,20250903,082500,13.90,13.90,13.90,13.90,2000,0
41.HK,5,20250903,083000,13.90,13.90,13.90,13.90,5000,0
41.HK,5,20250903,083500,13.89,13.91,13.89,13.90,65000,0
41.HK,5,20250903,084000,13.90,13.90,13.89,13.89,16000,0
41.HK,5,20250903,085000,13.90,13.90,13.90,13.90,2000,0
41.HK,5,20250903,085500,13.90,13.90,13.90,13.90,6000,0
41.HK,5,20250903,090000,13.89,13.89,13.89,13.89,11000,0
41.HK,5,20250903,090500,13.90,13.90,13.90,13.90,1000,0
41.HK,5,20250903,092000,13.90,13.90,13.90,13.90,1000,0
41.HK,5,20250903,092500,13.90,13.90,13.90,13.90,3000,0
41.HK,5,20250903,093000,13.89,13.90,13.89,13.90,7000,0
41.HK,5,20250903,093500,13.90,13.90,13.90,13.90,5000,0
41.HK,5,20250903,094000,13.90,13.90,13.90,13.90,2000,0
41.HK,5,20250903,094500,13.90,13.90,13.89,13.89,8000,0
41.HK,5,20250903,095000,13.90,13.90,13.90,13.90,5000,0
41.HK,5,20250903,095500,13.90,13.90,13.89,13.90,36000,0
41.HK,5,20250904,033000,13.88,13.91,13.86,13.88,27000,0
41.HK,5,20250904,033500,13.88,13.90,13.88,13.90,14000,0
41.HK,5,20250904,034000,13.89,13.89,13.89,13.89,2000,0
41.HK,5,20250904,034500,13.89,13.89,13.89,13.89,1000,0
41.HK,5,20250904,035000,13.89,13.89,13.89,13.89,1000,0
41.HK,5,20250904,041500,13.91,13.94,13.91,13.91,16000,0
41.HK,5,20250904,042000,13.93,13.93,13.93,13.93,3000,0
41.HK,5,20250904,043000,13.94,13.95,13.93,13.93,7000,0
41.HK,5,20250904,043500,13.93,13.93,13.91,13.93,10000,0
41.HK,5,20250904,044500,13.92,13.97,13.92,13.97,8000,0
41.HK,5,20250904,050500,13.93,13.95,13.92,13.95,5000,0
41.HK,5,20250904,051000,13.95,13.95,13.95,13.95,3000,0
41.HK,5,20250904,052000,13.95,13.95,13.95,13.95,2000,0
41.HK,5,20250904,052500,13.94,13.95,13.93,13.93,18000,0
41.HK,5,20250904,053000,13.94,13.94,13.94,13.94,2000,0
41.HK,5,20250904,053500,13.94,13.94,13.94,13.94,1000,0
41.HK,5,20250904,055000,13.93,13.93,13.92,13.93,19000,0
41.HK,5,20250904,055500,13.93,13.93,13.93,13.93,1000,0
41.HK,5,20250904,070000,13.93,13.93,13.92,13.92,6000,0
41.HK,5,20250904,071000,13.92,13.92,13.92,13.92,1000,0
41.HK,5,20250904,071500,13.91,13.91,13.88,13.90,37000,0
41.HK,5,20250904,072000,13.91,13.91,13.90,13.90,2000,0
41.HK,5,20250904,072500,13.89,13.89,13.89,13.89,1000,0
41.HK,5,20250904,073000,13.90,13.91,13.90,13.91,10000,0
41.HK,5,20250904,073500,13.90,13.90,13.90,13.90,4000,0
41.HK,5,20250904,074000,13.90,13.91,13.90,13.91,8000,0
41.HK,5,20250904,074500,13.91,13.91,13.91,13.91,4000,0
41.HK,5,20250904,075000,13.90,13.90,13.90,13.90,1000,0
41.HK,5,20250904,075500,13.91,13.91,13.91,13.91,2000,0
41.HK,5,20250904,080000,13.90,13.90,13.90,13.90,5000,0
41.HK,5,20250904,080500,13.91,13.91,13.91,13.91,13000,0
41.HK,5,20250904,081000,13.91,13.91,13.91,13.91,12000,0
41.HK,5,20250904,082000,13.90,13.91,13.90,13.91,2000,0
41.HK,5,20250904,082500,13.91,13.91,13.90,13.91,7000,0
41.HK,5,20250904,083000,13.91,13.92,13.91,13.91,102000,0
41.HK,5,20250904,083500,13.91,13.91,13.91,13.91,3000,0
41.HK,5,20250904,084000,13.91,13.91,13.90,13.91,8000,0
41.HK,5,20250904,084500,13.91,13.91,13.91,13.91,2000,0
41.HK,5,20250904,085000,13.91,13.91,13.91,13.91,12000,0
41.HK,5,20250904,085500,13.91,13.91,13.91,13.91,2000,0
41.HK,5,20250904,090000,13.91,13.91,13.91,13.91,1000,0
41.HK,5,20250904,090500,13.91,13.91,13.91,13.91,2000,0
41.HK,5,20250904,091000,13.91,13.91,13.88,13.88,60000,0
41.HK,5,20250904,091500,13.90,13.90,13.90,13.90,27000,0
41.HK,5,20250904,093000,13.90,13.90,13.88,13.88,6000,0
41.HK,5,20250904,094500,13.88,13.89,13.88,13.89,5000,0
41.HK,5,20250904,095000,13.88,13.90,13.88,13.90,13000,0
41.HK,5,20250904,095500,13.90,13.90,13.87,13.87,20000,0
41.HK,5,20250905,033000,13.93,13.93,13.92,13.92,3000,0
41.HK,5,20250905,033500,13.90,13.90,13.90,13.90,1000,0
41.HK,5,20250905,034500,13.91,13.91,13.91,13.91,2000,0
41.HK,5,20250905,035000,13.92,13.92,13.92,13.92,2000,0
41.HK,5,20250905,035500,13.94,13.94,13.90,13.90,11000,0
41.HK,5,20250905,040000,13.94,13.94,13.93,13.93,5000,0
41.HK,5,20250905,040500,13.94,13.94,13.93,13.93,24000,0
41.HK,5,20250905,041000,13.94,13.94,13.94,13.94,9000,0
41.HK,5,20250905,041500,13.94,13.94,13.94,13.94,2000,0
41.HK,5,20250905,042000,13.93,13.94,13.92,13.92,8000,0
41.HK,5,20250905,043500,13.94,13.94,13.94,13.94,12000,0
41.HK,5,20250905,044000,13.95,14.01,13.95,14.00,26000,0
41.HK,5,20250905,044500,13.99,13.99,13.99,13.99,1000,0
41.HK,5,20250905,045000,13.99,13.99,13.99,13.99,1000,0
41.HK,5,20250905,045500,14.00,14.00,13.95,13.95,6000,0
41.HK,5,20250905,050000,13.95,13.95,13.95,13.95,6000,0
41.HK,5,20250905,051000,13.95,13.95,13.94,13.95,7000,0
41.HK,5,20250905,054000,13.97,13.97,13.97,13.97,1000,0
41.HK,5,20250905,055500,13.99,13.99,13.99,13.99,1000,0
41.HK,5,20250905,072000,13.97,13.97,13.97,13.97,1000,0
41.HK,5,20250905,072500,13.97,13.97,13.97,13.97,1000,0
41.HK,5,20250905,073000,13.97,13.98,13.97,13.98,5000,0
41.HK,5,20250905,074000,13.98,13.98,13.98,13.98,2000,0
41.HK,5,20250905,074500,13.97,13.97,13.97,13.97,9000,0
41.HK,5,20250905,075000,13.96,13.96,13.95,13.95,16000,0
41.HK,5,20250905,075500,13.95,13.95,13.95,13.95,19000,0
41.HK,5,20250905,080500,13.97,13.97,13.97,13.97,3000,0
41.HK,5,20250905,081000,13.97,14.00,13.97,14.00,73000,0
41.HK,5,20250905,082000,14.06,14.06,14.06,14.06,1000,0
41.HK,5,20250905,083000,14.04,14.04,14.04,14.04,1000,0
41.HK,5,20250905,084000,14.04,14.04,14.04,14.04,4000,0
41.HK,5,20250905,084500,14.04,14.04,14.04,14.04,20000,0
41.HK,5,20250905,085500,14.04,14.04,14.03,14.03,8000,0
41.HK,5,20250905,090500,14.01,14.01,14.01,14.01,7000,0
41.HK,5,20250905,091000,14.02,14.02,14.02,14.02,2000,0
41.HK,5,20250905,091500,14.02,14.02,14.00,14.02,77000,0
41.HK,5,20250905,092000,14.05,14.05,14.03,14.03,6000,0
41.HK,5,20250905,092500,14.04,14.11,14.04,14.11,5000,0
41.HK,5,20250905,094000,14.10,14.10,14.10,14.10,2000,0
41.HK,5,20250905,095000,14.05,14.08,14.05,14.08,4000,0
41.HK,5,20250905,095500,14.08,14.10,14.07,14.07,6000,0
41.HK,5,20250908,033000,14.04,14.25,14.04,14.20,39000,0
41.HK,5,20250908,033500,14.20,14.25,14.20,14.25,20000,0
41.HK,5,20250908,034000,14.25,14.25,14.22,14.24,38000,0
41.HK,5,20250908,034500,14.24,14.25,14.24,14.25,19000,0
41.HK,5,20250908,035000,14.24,14.25,14.24,14.25,18000,0
41.HK,5,20250908,035500,14.25,14.26,14.25,14.26,3000,0
41.HK,5,20250908,040000,14.25,14.26,14.25,14.25,19000,0
41.HK,5,20250908,040500,14.26,14.26,14.26,14.26,8000,0
41.HK,5,20250908,041000,14.25,14.25,14.25,14.25,3000,0
41.HK,5,20250908,041500,14.25,14.26,14.24,14.26,16000,0
41.HK,5,20250908,042000,14.26,14.26,14.24,14.24,31000,0
41.HK,5,20250908,042500,14.24,14.24,14.24,14.24,2000,0
41.HK,5,20250908,043000,14.24,14.25,14.24,14.25,8000,0
41.HK,5,20250908,043500,14.26,14.26,14.23,14.23,28000,0
41.HK,5,20250908,044000,14.26,14.26,14.23,14.23,9000,0
41.HK,5,20250908,045000,14.26,14.26,14.24,14.24,3000,0
41.HK,5,20250908,050000,14.26,14.26,14.24,14.24,33000,0
41.HK,5,20250908,050500,14.26,14.26,14.24,14.24,38000,0
41.HK,5,20250908,051000,14.25,14.28,14.24,14.28,12000,0
41.HK,5,20250908,051500,14.24,14.24,14.23,14.23,31000,0
41.HK,5,20250908,052000,14.28,14.29,14.28,14.29,15000,0
41.HK,5,20250908,053000,14.30,14.30,14.30,14.30,1000,0
41.HK,5,20250908,053500,14.29,14.30,14.29,14.30,26000,0
41.HK,5,20250908,054000,14.30,14.30,14.30,14.30,9000,0
41.HK,5,20250908,070000,14.32,14.32,14.32,14.32,10000,0
41.HK,5,20250908,070500,14.33,14.34,14.33,14.34,11000,0
41.HK,5,20250908,071000,14.34,14.34,14.34,14.34,1000,0
41.HK,5,20250908,071500,14.34,14.34,14.34,14.34,1000,0
41.HK,5,20250908,072500,14.34,14.34,14.33,14.34,6000,0
41.HK,5,20250908,073000,14.34,14.34,14.34,14.34,2000,0
41.HK,5,20250908,074000,14.34,14.35,14.34,14.35,10000,0
41.HK,5,20250908,074500,14.34,14.38,14.34,14.35,29000,0
41.HK,5,20250908,081500,14.36,14.38,14.36,14.37,13000,0
41.HK,5,20250908,082000,14.37,14.37,14.37,14.37,5000,0
41.HK,5,20250908,083000,14.37,14.37,14.34,14.34,59000,0
41.HK,5,20250908,083500,14.36,14.36,14.33,14.34,4000,0
41.HK,5,20250908,084000,14.38,14.38,14.38,14.38,5000,0
41.HK,5,20250908,084500,14.39,14.47,14.39,14.42,39000,0
41.HK,5,20250908,085000,14.42,14.44,14.42,14.44,2000,0
41.HK,5,20250908,085500,14.42,14.42,14.42,14.42,4000,0
41.HK,5,20250908,090500,14.41,14.42,14.40,14.42,18000,0
41.HK,5,20250908,091500,14.44,14.45,14.44,14.45,9000,0
41.HK,5,20250908,092000,14.45,14.45,14.39,14.39,9000,0
41.HK,5,20250908,092500,14.45,14.45,14.45,14.45,2000,0
41.HK,5,20250908,093500,14.42,14.43,14.42,14.43,24000,0
41.HK,5,20250908,094000,14.45,14.45,14.44,14.44,3000,0
41.HK,5,20250908,094500,14.43,14.43,14.43,14.43,4000,0
41.HK,5,20250908,095000,14.45,14.47,14.45,14.47,3000,0
41.HK,5,20250908,095500,14.41,14.48,14.40,14.48,12000,0
41.HK,5,20250909,033000,14.43,14.43,14.43,14.43,2000,0
41.HK,5,20250909,033500,14.50,14.52,14.50,14.52,4000,0
41.HK,5,20250909,034000,14.51,14.55,14.50,14.55,7000,0
41.HK,5,20250909,034500,14.50,14.57,14.50,14.57,5000,0
41.HK,5,20250909,035000,14.58,14.58,14.58,14.58,1000,0
41.HK,5,20250909,035500,14.57,14.57,14.56,14.56,3000,0
41.HK,5,20250909,040000,14.56,14.56,14.56,14.56,5000,0
41.HK,5,20250909,040500,14.57,14.65,14.55,14.65,35000,0
41.HK,5,20250909,041000,14.59,14.61,14.57,14.57,12000,0
41.HK,5,20250909,041500,14.57,14.57,14.51,14.53,18000,0
41.HK,5,20250909,042000,14.54,14.57,14.54,14.57,5000,0
41.HK,5,20250909,042500,14.62,14.62,14.59,14.59,5000,0
41.HK,5,20250909,043500,14.59,14.59,14.59,14.59,1000,0
41.HK,5,20250909,044500,14.57,14.57,14.50,14.50,28000,0
41.HK,5,20250909,045000,14.50,14.50,14.50,14.50,1000,0
41.HK,5,20250909,045500,14.51,14.51,14.50,14.50,7000,0
41.HK,5,20250909,050500,14.57,14.57,14.52,14.53,16000,0
41.HK,5,20250909,052000,14.54,14.54,14.54,14.54,1000,0
41.HK,5,20250909,052500,14.56,14.56,14.54,14.54,4000,0
41.HK,5,20250909,054500,14.54,14.54,14.54,14.54,4000,0
41.HK,5,20250909,055000,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250909,055500,14.54,14.54,14.54,14.54,3000,0
41.HK,5,20250909,070000,14.54,14.54,14.53,14.53,2000,0
41.HK,5,20250909,071000,14.55,14.55,14.55,14.55,1000,0
41.HK,5,20250909,071500,14.54,14.54,14.52,14.52,7000,0
41.HK,5,20250909,073000,14.54,14.54,14.54,14.54,1000,0
41.HK,5,20250909,074000,14.54,14.54,14.52,14.52,8000,0
41.HK,5,20250909,074500,14.52,14.52,14.52,14.52,1000,0
41.HK,5,20250909,075500,14.52,14.52,14.52,14.52,6000,0
41.HK,5,20250909,080000,14.53,14.53,14.52,14.52,4000,0
41.HK,5,20250909,082500,14.53,14.53,14.53,14.53,5000,0
41.HK,5,20250909,083500,14.53,14.53,14.52,14.52,5000,0
41.HK,5,20250909,084000,14.51,14.51,14.51,14.51,7000,0
41.HK,5,20250909,084500,14.55,14.55,14.52,14.52,2000,0
41.HK,5,20250909,085000,14.55,14.55,14.55,14.55,15000,0
41.HK,5,20250909,091500,14.56,14.56,14.56,14.56,8000,0
41.HK,5,20250909,092000,14.56,14.56,14.56,14.56,64000,0
41.HK,5,20250909,092500,14.59,14.59,14.58,14.58,3000,0
41.HK,5,20250909,094000,14.58,14.58,14.58,14.58,8000,0
41.HK,5,20250909,095000,14.61,14.61,14.61,14.61,1000,0
41.HK,5,20250909,095500,14.58,14.61,14.56,14.61,21000,0
41.HK,5,20250910,033000,14.64,14.65,14.64,14.65,19000,0
41.HK,5,20250910,034000,14.65,14.69,14.65,14.65,25000,0
41.HK,5,20250910,034500,14.65,14.65,14.65,14.65,3000,0
41.HK,5,20250910,040000,14.60,14.60,14.60,14.60,5000,0
