<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1943.HK,5,20251023,095500,0.75,0.75,0.75,0.75,60000,0
1943.HK,5,20251024,050000,0.75,0.75,0.75,0.75,20000,0
1943.HK,5,20251024,070500,0.76,0.78,0.76,0.78,105000,0
1943.HK,5,20251024,071000,0.77,0.77,0.77,0.77,5000,0
1943.HK,5,20251024,072500,0.77,0.77,0.77,0.77,60000,0
1943.HK,5,20251024,073000,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251024,074000,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251024,074500,0.77,0.77,0.77,0.77,105000,0
1943.HK,5,20251024,075000,0.77,0.77,0.77,0.77,5000,0
1943.HK,5,20251024,080000,0.76,0.76,0.76,0.76,30000,0
1943.HK,5,20251024,082500,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20251024,083000,0.76,0.76,0.76,0.76,50000,0
1943.HK,5,20251024,083500,0.75,0.75,0.75,0.75,310000,0
1943.HK,5,20251024,092000,0.75,0.75,0.75,0.75,40000,0
1943.HK,5,20251024,095500,0.74,0.74,0.73,0.74,35000,0
1943.HK,5,20251027,030000,0.75,0.75,0.75,0.75,25000,0
1943.HK,5,20251027,033500,0.76,0.76,0.76,0.76,30000,0
1943.HK,5,20251027,045000,0.77,0.77,0.77,0.77,5000,0
1943.HK,5,20251027,045500,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251027,060000,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251027,064000,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20251027,064500,0.76,0.76,0.76,0.76,10000,0
1943.HK,5,20251027,081000,0.76,0.76,0.76,0.76,85000,0
1943.HK,5,20251027,085500,0.77,0.77,0.77,0.77,5000,0
1943.HK,5,20251028,023000,0.77,0.77,0.77,0.77,20000,0
1943.HK,5,20251028,030500,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251028,031000,0.74,0.75,0.74,0.75,30000,0
1943.HK,5,20251028,031500,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251028,041000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251028,041500,0.75,0.75,0.75,0.75,100000,0
1943.HK,5,20251028,043000,0.75,0.75,0.75,0.75,65000,0
1943.HK,5,20251028,071000,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251028,085000,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20251028,085500,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20251030,032500,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251030,033000,0.78,0.78,0.78,0.78,15000,0
1943.HK,5,20251030,033500,0.79,0.79,0.79,0.79,15000,0
1943.HK,5,20251030,034000,0.79,0.79,0.79,0.79,20000,0
1943.HK,5,20251030,034500,0.79,0.79,0.79,0.79,70000,0
1943.HK,5,20251030,035000,0.80,0.80,0.80,0.80,300000,0
1943.HK,5,20251030,035500,0.79,0.80,0.79,0.80,90000,0
1943.HK,5,20251030,042000,0.80,0.81,0.80,0.81,645000,0
1943.HK,5,20251030,044500,0.79,0.79,0.79,0.79,40000,0
1943.HK,5,20251030,071000,0.77,0.77,0.77,0.77,40000,0
1943.HK,5,20251030,083000,0.76,0.77,0.76,0.77,75000,0
1943.HK,5,20251030,084500,0.77,0.77,0.77,0.77,100000,0
1943.HK,5,20251031,023500,0.77,0.77,0.77,0.77,40000,0
1943.HK,5,20251031,024000,0.77,0.77,0.77,0.77,20000,0
1943.HK,5,20251031,025000,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251031,030500,0.77,0.77,0.77,0.77,10000,0
1943.HK,5,20251031,040500,0.77,0.77,0.77,0.77,25000,0
1943.HK,5,20251031,041000,0.77,0.77,0.77,0.77,180000,0
1943.HK,5,20251031,044000,0.75,0.75,0.75,0.75,80000,0
1943.HK,5,20251031,060000,0.74,0.74,0.65,0.70,515000,0
1943.HK,5,20251031,060500,0.73,0.73,0.73,0.73,120000,0
1943.HK,5,20251031,065500,0.75,0.75,0.75,0.75,40000,0
1943.HK,5,20251031,070500,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251031,071000,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251031,072500,0.76,0.76,0.76,0.76,35000,0
1943.HK,5,20251031,074000,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251031,080000,0.76,0.76,0.76,0.76,25000,0
1943.HK,5,20251031,081000,0.77,0.79,0.77,0.79,105000,0
1943.HK,5,20251031,083500,0.77,0.77,0.77,0.77,20000,0
1943.HK,5,20251031,084500,0.77,0.77,0.77,0.77,75000,0
1943.HK,5,20251103,023000,0.79,0.79,0.79,0.79,20000,0
1943.HK,5,20251103,023500,0.79,0.81,0.79,0.81,370000,0
1943.HK,5,20251103,024000,0.81,0.83,0.81,0.83,450000,0
1943.HK,5,20251103,024500,0.83,0.83,0.83,0.83,50000,0
1943.HK,5,20251103,025000,0.83,0.83,0.83,0.83,90000,0
1943.HK,5,20251103,025500,0.83,0.83,0.83,0.83,110000,0
1943.HK,5,20251103,030000,0.83,0.84,0.82,0.84,65000,0
1943.HK,5,20251103,031000,0.82,0.83,0.82,0.82,260000,0
1943.HK,5,20251103,031500,0.83,0.84,0.82,0.84,220000,0
1943.HK,5,20251103,032000,0.84,0.87,0.84,0.86,805000,0
1943.HK,5,20251103,032500,0.86,0.86,0.86,0.86,95000,0
1943.HK,5,20251103,033000,0.86,0.86,0.86,0.86,80000,0
1943.HK,5,20251103,033500,0.85,0.88,0.85,0.86,770000,0
1943.HK,5,20251103,034000,0.86,0.86,0.86,0.86,190000,0
1943.HK,5,20251103,034500,0.86,0.86,0.86,0.86,225000,0
1943.HK,5,20251103,035000,0.87,0.87,0.87,0.87,205000,0
1943.HK,5,20251103,035500,0.87,0.87,0.87,0.87,90000,0
1943.HK,5,20251103,040000,0.87,0.88,0.87,0.87,250000,0
1943.HK,5,20251103,040500,0.88,0.88,0.87,0.87,200000,0
1943.HK,5,20251103,041000,0.86,0.86,0.86,0.86,125000,0
1943.HK,5,20251103,041500,0.85,0.86,0.85,0.86,190000,0
1943.HK,5,20251103,042000,0.87,0.87,0.86,0.87,40000,0
1943.HK,5,20251103,042500,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20251103,043000,0.86,0.89,0.86,0.89,635000,0
1943.HK,5,20251103,044500,0.89,0.90,0.89,0.90,335000,0
1943.HK,5,20251103,045000,0.90,0.90,0.89,0.90,80000,0
1943.HK,5,20251103,060000,0.88,0.88,0.86,0.86,210000,0
1943.HK,5,20251103,060500,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251103,061000,0.85,0.86,0.85,0.86,50000,0
1943.HK,5,20251103,062000,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251103,070000,0.86,0.86,0.86,0.86,305000,0
1943.HK,5,20251103,070500,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251103,071000,0.86,0.87,0.86,0.87,95000,0
1943.HK,5,20251103,072000,0.86,0.86,0.86,0.86,45000,0
1943.HK,5,20251103,073000,0.87,0.87,0.87,0.87,50000,0
1943.HK,5,20251103,074000,0.87,0.88,0.87,0.88,160000,0
1943.HK,5,20251103,074500,0.88,0.88,0.87,0.87,480000,0
1943.HK,5,20251103,075000,0.87,0.88,0.86,0.88,905000,0
1943.HK,5,20251103,081000,0.88,0.89,0.88,0.89,185000,0
1943.HK,5,20251103,081500,0.89,0.89,0.89,0.89,25000,0
1943.HK,5,20251103,082000,0.89,0.89,0.88,0.88,205000,0
1943.HK,5,20251103,082500,0.88,0.88,0.88,0.88,15000,0
1943.HK,5,20251103,083000,0.87,0.87,0.87,0.87,40000,0
1943.HK,5,20251103,083500,0.87,0.87,0.87,0.87,25000,0
1943.HK,5,20251103,084000,0.87,0.87,0.87,0.87,50000,0
1943.HK,5,20251103,084500,0.87,0.87,0.87,0.87,20000,0
1943.HK,5,20251103,085000,0.87,0.87,0.87,0.87,35000,0
1943.HK,5,20251103,085500,0.87,0.87,0.87,0.87,25000,0
1943.HK,5,20251104,023500,0.89,0.89,0.87,0.88,95000,0
1943.HK,5,20251104,024000,0.88,0.92,0.88,0.92,740000,0
1943.HK,5,20251104,024500,0.92,0.93,0.91,0.91,1210000,0
1943.HK,5,20251104,025000,0.90,0.91,0.90,0.91,265000,0
1943.HK,5,20251104,025500,0.91,0.92,0.91,0.92,375000,0
1943.HK,5,20251104,030000,0.92,0.92,0.91,0.91,450000,0
1943.HK,5,20251104,030500,0.91,0.91,0.91,0.91,455000,0
1943.HK,5,20251104,032000,0.91,0.91,0.91,0.91,5000,0
1943.HK,5,20251104,032500,0.91,0.91,0.91,0.91,390000,0
1943.HK,5,20251104,033000,0.91,0.91,0.90,0.90,250000,0
1943.HK,5,20251104,033500,0.89,0.89,0.89,0.89,65000,0
1943.HK,5,20251104,035500,0.88,0.89,0.88,0.88,125000,0
1943.HK,5,20251104,041500,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251104,060000,0.88,0.88,0.88,0.88,5000,0
1943.HK,5,20251104,062500,0.88,0.88,0.88,0.88,25000,0
1943.HK,5,20251104,063500,0.88,0.88,0.88,0.88,15000,0
1943.HK,5,20251104,064000,0.88,0.88,0.88,0.88,30000,0
1943.HK,5,20251104,064500,0.88,0.88,0.88,0.88,75000,0
1943.HK,5,20251104,065000,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251104,073500,0.88,0.88,0.88,0.88,70000,0
1943.HK,5,20251104,081000,0.88,0.88,0.88,0.88,120000,0
1943.HK,5,20251104,084500,0.88,0.89,0.88,0.89,30000,0
1943.HK,5,20251104,085000,0.88,0.88,0.88,0.88,55000,0
1943.HK,5,20251105,023000,0.88,0.88,0.88,0.88,100000,0
1943.HK,5,20251105,033000,0.88,0.88,0.88,0.88,45000,0
1943.HK,5,20251105,042000,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251105,043500,0.89,0.89,0.89,0.89,45000,0
1943.HK,5,20251105,044000,0.90,0.90,0.90,0.90,55000,0
1943.HK,5,20251105,044500,0.90,0.90,0.89,0.89,170000,0
1943.HK,5,20251105,045500,0.89,0.89,0.89,0.89,10000,0
1943.HK,5,20251105,060000,0.89,0.89,0.89,0.89,10000,0
1943.HK,5,20251105,060500,0.90,0.90,0.90,0.90,45000,0
1943.HK,5,20251105,061000,0.90,0.90,0.90,0.90,25000,0
1943.HK,5,20251105,061500,0.90,0.90,0.90,0.90,10000,0
1943.HK,5,20251105,062000,0.90,0.90,0.89,0.89,15000,0
1943.HK,5,20251105,062500,0.89,0.89,0.89,0.89,15000,0
1943.HK,5,20251105,063000,0.89,0.89,0.89,0.89,40000,0
1943.HK,5,20251105,063500,0.89,0.89,0.89,0.89,5000,0
1943.HK,5,20251105,064500,0.89,0.89,0.89,0.89,50000,0
1943.HK,5,20251105,065000,0.89,0.89,0.89,0.89,5000,0
1943.HK,5,20251105,071500,0.88,0.88,0.88,0.88,205000,0
1943.HK,5,20251105,072500,0.88,0.88,0.88,0.88,5000,0
1943.HK,5,20251105,073000,0.88,0.88,0.88,0.88,20000,0
1943.HK,5,20251105,073500,0.88,0.88,0.88,0.88,100000,0
1943.HK,5,20251105,074000,0.88,0.88,0.88,0.88,10000,0
1943.HK,5,20251105,080000,0.88,0.88,0.88,0.88,15000,0
1943.HK,5,20251105,084000,0.88,0.88,0.88,0.88,85000,0
1943.HK,5,20251106,024500,0.88,0.88,0.88,0.88,25000,0
1943.HK,5,20251106,025000,0.88,0.88,0.88,0.88,20000,0
1943.HK,5,20251106,031500,0.87,0.87,0.86,0.86,10000,0
1943.HK,5,20251106,032000,0.86,0.86,0.86,0.86,100000,0
1943.HK,5,20251106,033000,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20251106,034000,0.86,0.86,0.86,0.86,55000,0
1943.HK,5,20251106,035000,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20251106,040000,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20251106,045500,0.87,0.87,0.87,0.87,35000,0
1943.HK,5,20251106,060000,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20251106,061500,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20251106,062000,0.86,0.86,0.86,0.86,145000,0
1943.HK,5,20251106,063000,0.86,0.86,0.86,0.86,20000,0
1943.HK,5,20251106,065000,0.87,0.87,0.87,0.87,300000,0
1943.HK,5,20251106,071500,0.88,0.88,0.87,0.87,55000,0
1943.HK,5,20251106,075000,0.89,0.89,0.89,0.89,5000,0
1943.HK,5,20251106,081000,0.89,0.89,0.89,0.89,10000,0
1943.HK,5,20251106,083000,0.89,0.89,0.89,0.89,10000,0
1943.HK,5,20251106,084500,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20251106,085500,0.87,0.87,0.87,0.87,60000,0
1943.HK,5,20251107,025000,0.87,0.87,0.87,0.87,5000,0
1943.HK,5,20251107,025500,0.86,0.86,0.86,0.86,5000,0
1943.HK,5,20251107,031500,0.86,0.86,0.86,0.86,35000,0
1943.HK,5,20251107,033500,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20251107,041500,0.87,0.87,0.87,0.87,70000,0
1943.HK,5,20251107,042000,0.86,0.86,0.86,0.86,85000,0
1943.HK,5,20251107,043000,0.86,0.86,0.86,0.86,100000,0
1943.HK,5,20251107,043500,0.85,0.86,0.85,0.86,180000,0
1943.HK,5,20251107,044500,0.85,0.85,0.85,0.85,40000,0
1943.HK,5,20251107,045500,0.86,0.86,0.86,0.86,10000,0
1943.HK,5,20251107,063000,0.85,0.85,0.85,0.85,5000,0
1943.HK,5,20251107,072500,0.85,0.85,0.85,0.85,100000,0
1943.HK,5,20251107,073000,0.86,0.86,0.86,0.86,270000,0
1943.HK,5,20251107,074000,0.86,0.86,0.86,0.86,60000,0
1943.HK,5,20251107,075000,0.86,0.86,0.86,0.86,10000,0
1943.HK,5,20251107,075500,0.85,0.85,0.85,0.85,25000,0
1943.HK,5,20251107,082500,0.86,0.86,0.86,0.86,20000,0
1943.HK,5,20251107,084500,0.86,0.86,0.86,0.86,25000,0
1943.HK,5,20251107,085000,0.86,0.86,0.86,0.86,105000,0
1943.HK,5,20251112,023000,0.84,0.84,0.84,0.84,185000,0
1943.HK,5,20251112,023500,0.84,0.84,0.84,0.84,35000,0
1943.HK,5,20251112,024000,0.84,0.84,0.84,0.84,85000,0
1943.HK,5,20251112,024500,0.83,0.84,0.83,0.84,170000,0
1943.HK,5,20251112,025000,0.83,0.83,0.83,0.83,10000,0
1943.HK,5,20251112,030000,0.83,0.83,0.83,0.83,145000,0
1943.HK,5,20251112,030500,0.84,0.84,0.84,0.84,110000,0
1943.HK,5,20251112,032000,0.83,0.83,0.83,0.83,60000,0
1943.HK,5,20251112,032500,0.83,0.83,0.83,0.83,45000,0
1943.HK,5,20251112,034000,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20251112,035500,0.83,0.83,0.83,0.83,300000,0
1943.HK,5,20251112,043500,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20251112,045000,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20251112,060000,0.83,0.83,0.83,0.83,30000,0
1943.HK,5,20251112,061000,0.83,0.83,0.83,0.83,20000,0
1943.HK,5,20251112,072500,0.83,0.84,0.83,0.84,685000,0
1943.HK,5,20251112,075500,0.84,0.84,0.84,0.84,205000,0
1943.HK,5,20251112,081500,0.84,0.84,0.84,0.84,50000,0
1943.HK,5,20251112,082000,0.84,0.84,0.84,0.84,30000,0
1943.HK,5,20251112,083000,0.84,0.84,0.84,0.84,10000,0
1943.HK,5,20251112,085000,0.85,0.85,0.85,0.85,60000,0
1943.HK,5,20251112,085500,0.84,0.85,0.83,0.85,45000,0
1943.HK,5,20251113,023000,0.85,0.86,0.85,0.86,180000,0
1943.HK,5,20251113,024000,0.87,0.87,0.86,0.86,120000,0
1943.HK,5,20251113,024500,0.85,0.85,0.85,0.85,80000,0
1943.HK,5,20251113,025000,0.85,0.85,0.85,0.85,100000,0
1943.HK,5,20251113,031500,0.86,0.86,0.86,0.86,230000,0
1943.HK,5,20251113,032000,0.86,0.86,0.86,0.86,50000,0
1943.HK,5,20251113,032500,0.86,0.86,0.86,0.86,40000,0
1943.HK,5,20251113,033000,0.86,0.86,0.86,0.86,50000,0
1943.HK,5,20251113,033500,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251113,034000,0.86,0.86,0.85,0.85,105000,0
1943.HK,5,20251113,035500,0.85,0.85,0.85,0.85,10000,0
1943.HK,5,20251113,041500,0.86,0.86,0.86,0.86,20000,0
1943.HK,5,20251113,042500,0.85,0.86,0.85,0.86,120000,0
1943.HK,5,20251113,044500,0.85,0.85,0.85,0.85,5000,0
1943.HK,5,20251113,060000,0.86,0.86,0.86,0.86,60000,0
1943.HK,5,20251113,061000,0.86,0.86,0.86,0.86,40000,0
1943.HK,5,20251113,062500,0.84,0.84,0.84,0.84,50000,0
1943.HK,5,20251113,064500,0.84,0.84,0.84,0.84,180000,0
1943.HK,5,20251113,065000,0.85,0.85,0.85,0.85,30000,0
1943.HK,5,20251113,072000,0.84,0.84,0.84,0.84,120000,0
1943.HK,5,20251113,073000,0.84,0.84,0.84,0.84,40000,0
1943.HK,5,20251113,073500,0.83,0.83,0.83,0.83,15000,0
1943.HK,5,20251113,074000,0.83,0.83,0.83,0.83,20000,0
1943.HK,5,20251113,080500,0.84,0.86,0.84,0.85,415000,0
1943.HK,5,20251113,081000,0.86,0.86,0.86,0.86,65000,0
1943.HK,5,20251113,084000,0.85,0.85,0.85,0.85,20000,0
1943.HK,5,20251113,085000,0.85,0.86,0.85,0.85,135000,0
1943.HK,5,20251113,085500,0.85,0.87,0.85,0.87,85000,0
1943.HK,5,20251114,023000,0.86,0.86,0.86,0.86,255000,0
1943.HK,5,20251114,023500,0.87,0.87,0.87,0.87,90000,0
1943.HK,5,20251114,024000,0.88,0.92,0.88,0.92,660000,0
1943.HK,5,20251114,024500,0.92,0.92,0.90,0.91,205000,0
1943.HK,5,20251114,025000,0.91,0.91,0.90,0.90,395000,0
1943.HK,5,20251114,025500,0.89,0.89,0.88,0.89,50000,0
1943.HK,5,20251114,030000,0.89,0.89,0.88,0.89,190000,0
1943.HK,5,20251114,030500,0.89,0.90,0.89,0.89,105000,0
1943.HK,5,20251114,031000,0.89,0.89,0.89,0.89,20000,0
1943.HK,5,20251114,031500,0.89,0.89,0.88,0.89,110000,0
1943.HK,5,20251114,032000,0.89,0.89,0.89,0.89,25000,0
1943.HK,5,20251114,032500,0.88,0.89,0.88,0.89,30000,0
1943.HK,5,20251114,033000,0.89,0.89,0.89,0.89,40000,0
1943.HK,5,20251114,034000,0.88,0.88,0.88,0.88,180000,0
1943.HK,5,20251114,035000,0.88,0.88,0.88,0.88,95000,0
1943.HK,5,20251114,035500,0.87,0.87,0.87,0.87,570000,0
1943.HK,5,20251114,040000,0.88,0.88,0.87,0.88,245000,0
1943.HK,5,20251114,044000,0.88,0.89,0.88,0.89,195000,0
1943.HK,5,20251114,061000,0.88,0.88,0.88,0.88,455000,0
1943.HK,5,20251114,061500,0.88,0.88,0.88,0.88,100000,0
1943.HK,5,20251114,064000,0.88,0.88,0.88,0.88,105000,0
1943.HK,5,20251114,072000,0.87,0.87,0.87,0.87,10000,0
1943.HK,5,20251114,072500,0.87,0.87,0.87,0.87,15000,0
1943.HK,5,20251114,074500,0.86,0.86,0.86,0.86,50000,0
1943.HK,5,20251114,075000,0.86,0.86,0.86,0.86,60000,0
1943.HK,5,20251114,080000,0.85,0.85,0.85,0.85,45000,0
1943.HK,5,20251114,081000,0.85,0.85,0.85,0.85,25000,0
1943.HK,5,20251114,085500,0.86,0.86,0.84,0.86,200000,0
1943.HK,5,20251117,023000,0.85,0.85,0.84,0.84,280000,0
1943.HK,5,20251117,023500,0.83,0.86,0.83,0.85,320000,0
1943.HK,5,20251117,024000,0.85,0.85,0.85,0.85,20000,0
1943.HK,5,20251117,025000,0.84,0.87,0.84,0.86,220000,0
1943.HK,5,20251117,025500,0.86,0.86,0.86,0.86,30000,0
1943.HK,5,20251117,032000,0.85,0.86,0.85,0.86,30000,0
1943.HK,5,20251117,033000,0.85,0.85,0.83,0.84,345000,0
1943.HK,5,20251117,034000,0.84,0.84,0.84,0.84,55000,0
1943.HK,5,20251117,034500,0.85,0.85,0.85,0.85,45000,0
1943.HK,5,20251117,035500,0.85,0.85,0.85,0.85,50000,0
1943.HK,5,20251117,041000,0.83,0.83,0.83,0.83,55000,0
1943.HK,5,20251117,042500,0.84,0.84,0.84,0.84,15000,0
1943.HK,5,20251117,044500,0.84,0.85,0.84,0.85,50000,0
1943.HK,5,20251117,060000,0.84,0.84,0.84,0.84,145000,0
1943.HK,5,20251117,061000,0.84,0.84,0.83,0.83,255000,0
1943.HK,5,20251117,064000,0.84,0.85,0.84,0.85,155000,0
1943.HK,5,20251117,070000,0.84,0.84,0.84,0.84,70000,0
1943.HK,5,20251117,071500,0.84,0.84,0.84,0.84,20000,0
1943.HK,5,20251117,072500,0.84,0.84,0.84,0.84,165000,0
1943.HK,5,20251117,074000,0.85,0.85,0.85,0.85,10000,0
1943.HK,5,20251117,083500,0.84,0.84,0.84,0.84,80000,0
1943.HK,5,20251117,084000,0.85,0.85,0.85,0.85,5000,0
1943.HK,5,20251117,084500,0.85,0.85,0.85,0.85,5000,0
1943.HK,5,20251118,023000,0.84,0.84,0.84,0.84,265000,0
1943.HK,5,20251118,024000,0.84,0.84,0.84,0.84,215000,0
1943.HK,5,20251118,024500,0.83,0.83,0.83,0.83,5000,0
1943.HK,5,20251118,025500,0.84,0.84,0.84,0.84,5000,0
1943.HK,5,20251118,030000,0.82,0.82,0.82,0.82,80000,0
1943.HK,5,20251118,031000,0.81,0.83,0.81,0.83,245000,0
1943.HK,5,20251118,032000,0.83,0.83,0.83,0.83,80000,0
1943.HK,5,20251118,032500,0.82,0.82,0.82,0.82,155000,0
1943.HK,5,20251118,033000,0.83,0.83,0.83,0.83,100000,0
1943.HK,5,20251118,034500,0.82,0.83,0.80,0.80,550000,0
1943.HK,5,20251118,035000,0.81,0.81,0.81,0.81,205000,0
1943.HK,5,20251118,035500,0.80,0.80,0.80,0.80,210000,0
1943.HK,5,20251118,040000,0.80,0.80,0.80,0.80,120000,0
1943.HK,5,20251118,040500,0.79,0.79,0.79,0.79,140000,0
1943.HK,5,20251118,041000,0.79,0.79,0.77,0.78,205000,0
1943.HK,5,20251118,041500,0.78,0.79,0.78,0.79,260000,0
1943.HK,5,20251118,042000,0.79,0.80,0.78,0.78,225000,0
1943.HK,5,20251118,043000,0.78,0.78,0.75,0.76,1045000,0
1943.HK,5,20251118,043500,0.76,0.76,0.76,0.76,35000,0
1943.HK,5,20251118,044500,0.76,0.76,0.76,0.76,95000,0
1943.HK,5,20251118,060000,0.76,0.77,0.75,0.75,360000,0
1943.HK,5,20251118,060500,0.76,0.76,0.76,0.76,40000,0
1943.HK,5,20251118,061000,0.76,0.76,0.76,0.76,15000,0
1943.HK,5,20251118,061500,0.75,0.75,0.75,0.75,20000,0
1943.HK,5,20251118,062000,0.76,0.76,0.76,0.76,100000,0
1943.HK,5,20251118,062500,0.76,0.76,0.76,0.76,350000,0
1943.HK,5,20251118,064000,0.75,0.75,0.75,0.75,150000,0
1943.HK,5,20251118,064500,0.75,0.75,0.75,0.75,30000,0
1943.HK,5,20251118,065000,0.75,0.75,0.75,0.75,45000,0
1943.HK,5,20251118,065500,0.75,0.75,0.74,0.74,245000,0
1943.HK,5,20251118,070000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251118,070500,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251118,072500,0.74,0.75,0.74,0.74,155000,0
1943.HK,5,20251118,073000,0.75,0.75,0.75,0.75,15000,0
1943.HK,5,20251118,073500,0.75,0.75,0.75,0.75,175000,0
1943.HK,5,20251118,075000,0.75,0.75,0.75,0.75,110000,0
1943.HK,5,20251118,075500,0.75,0.75,0.75,0.75,35000,0
1943.HK,5,20251118,080000,0.74,0.74,0.73,0.73,525000,0
1943.HK,5,20251118,080500,0.73,0.73,0.73,0.73,20000,0
1943.HK,5,20251118,082000,0.74,0.74,0.73,0.74,95000,0
1943.HK,5,20251118,082500,0.74,0.74,0.73,0.73,555000,0
1943.HK,5,20251118,085000,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251118,085500,0.74,0.76,0.73,0.76,260000,0
1943.HK,5,20251119,023500,0.76,0.76,0.74,0.74,110000,0
1943.HK,5,20251119,024000,0.75,0.75,0.75,0.75,215000,0
1943.HK,5,20251119,024500,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251119,025000,0.76,0.77,0.76,0.76,635000,0
1943.HK,5,20251119,030000,0.75,0.75,0.75,0.75,80000,0
1943.HK,5,20251119,030500,0.76,0.76,0.76,0.76,5000,0
1943.HK,5,20251119,032000,0.75,0.75,0.75,0.75,170000,0
1943.HK,5,20251119,035000,0.74,0.75,0.74,0.75,160000,0
1943.HK,5,20251119,035500,0.75,0.75,0.75,0.75,30000,0
1943.HK,5,20251119,040000,0.75,0.75,0.75,0.75,85000,0
1943.HK,5,20251119,041500,0.74,0.74,0.74,0.74,80000,0
1943.HK,5,20251119,042000,0.75,0.75,0.75,0.75,10000,0
1943.HK,5,20251119,043000,0.74,0.74,0.74,0.74,50000,0
1943.HK,5,20251119,043500,0.75,0.75,0.75,0.75,5000,0
1943.HK,5,20251119,044500,0.74,0.74,0.74,0.74,100000,0
1943.HK,5,20251119,045000,0.74,0.74,0.74,0.74,70000,0
1943.HK,5,20251119,060000,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20251119,060500,0.73,0.73,0.73,0.73,90000,0
1943.HK,5,20251119,061000,0.73,0.73,0.73,0.73,100000,0
1943.HK,5,20251119,061500,0.73,0.73,0.73,0.73,20000,0
1943.HK,5,20251119,062000,0.73,0.74,0.73,0.73,175000,0
1943.HK,5,20251119,063000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251119,071000,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251119,072500,0.73,0.74,0.73,0.74,125000,0
1943.HK,5,20251119,073500,0.74,0.74,0.74,0.74,10000,0
1943.HK,5,20251119,080500,0.74,0.74,0.74,0.74,5000,0
1943.HK,5,20251119,081000,0.73,0.74,0.73,0.74,60000,0
1943.HK,5,20251119,081500,0.73,0.73,0.73,0.73,5000,0
1943.HK,5,20251119,084000,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20251119,084500,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20251119,085500,0.73,0.74,0.73,0.74,110000,0
1943.HK,5,20251120,023000,0.74,0.74,0.74,0.74,45000,0
1943.HK,5,20251120,023500,0.74,0.74,0.72,0.72,295000,0
1943.HK,5,20251120,024000,0.73,0.73,0.73,0.73,160000,0
1943.HK,5,20251120,024500,0.73,0.73,0.73,0.73,10000,0
1943.HK,5,20251120,025000,0.73,0.73,0.72,0.72,210000,0
1943.HK,5,20251120,025500,0.73,0.73,0.73,0.73,50000,0
1943.HK,5,20251120,031500,0.71,0.71,0.70,0.70,140000,0
1943.HK,5,20251120,032000,0.71,0.71,0.71,0.71,15000,0
1943.HK,5,20251120,032500,0.70,0.70,0.70,0.70,320000,0
1943.HK,5,20251120,033500,0.70,0.70,0.70,0.70,30000,0
1943.HK,5,20251120,034000,0.70,0.70,0.70,0.70,25000,0
1943.HK,5,20251120,043000,0.70,0.71,0.70,0.71,195000,0
1943.HK,5,20251120,044500,0.70,0.70,0.70,0.70,5000,0
1943.HK,5,20251120,045000,0.70,0.70,0.70,0.70,140000,0
