<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20251014,034000,0.123,0.124,0.123,0.124,384000,0
355.HK,5,20251014,034500,0.124,0.124,0.123,0.123,52000,0
355.HK,5,20251014,035000,0.124,0.124,0.124,0.124,60000,0
355.HK,5,20251014,040000,0.123,0.123,0.123,0.123,60000,0
355.HK,5,20251014,040500,0.123,0.123,0.123,0.123,244000,0
355.HK,5,20251014,041000,0.123,0.123,0.122,0.122,136000,0
355.HK,5,20251014,041500,0.122,0.123,0.122,0.123,344000,0
355.HK,5,20251014,042000,0.124,0.125,0.122,0.123,116000,0
355.HK,5,20251014,042500,0.123,0.123,0.121,0.122,848000,0
355.HK,5,20251014,043000,0.122,0.122,0.122,0.122,4000,0
355.HK,5,20251014,043500,0.121,0.121,0.12,0.121,248000,0
355.HK,5,20251014,044000,0.121,0.122,0.121,0.122,156000,0
355.HK,5,20251014,044500,0.121,0.121,0.121,0.121,40000,0
355.HK,5,20251014,045000,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251014,050500,0.121,0.121,0.12,0.12,36000,0
355.HK,5,20251014,051000,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251014,051500,0.121,0.121,0.12,0.12,28000,0
355.HK,5,20251014,052000,0.121,0.121,0.12,0.121,256000,0
355.HK,5,20251014,054000,0.12,0.12,0.12,0.12,4000,0
355.HK,5,20251014,054500,0.121,0.122,0.121,0.122,28000,0
355.HK,5,20251014,055000,0.119,0.121,0.119,0.121,80000,0
355.HK,5,20251014,055500,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251014,070000,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251014,070500,0.119,0.119,0.119,0.119,160000,0
355.HK,5,20251014,071000,0.118,0.12,0.118,0.12,88000,0
355.HK,5,20251014,071500,0.119,0.12,0.119,0.12,12000,0
355.HK,5,20251014,073500,0.121,0.121,0.12,0.12,120000,0
355.HK,5,20251014,074000,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251014,074500,0.119,0.12,0.118,0.12,16000,0
355.HK,5,20251014,075000,0.119,0.119,0.119,0.119,64000,0
355.HK,5,20251014,075500,0.12,0.12,0.117,0.118,92000,0
355.HK,5,20251014,080000,0.118,0.118,0.118,0.118,352000,0
355.HK,5,20251014,080500,0.117,0.117,0.117,0.117,4000,0
355.HK,5,20251014,081000,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251014,084000,0.117,0.117,0.117,0.117,100000,0
355.HK,5,20251014,085000,0.118,0.118,0.118,0.118,8000,0
355.HK,5,20251014,085500,0.118,0.119,0.118,0.119,108000,0
355.HK,5,20251014,090000,0.118,0.118,0.118,0.118,96000,0
355.HK,5,20251014,090500,0.118,0.118,0.118,0.118,32000,0
355.HK,5,20251014,091500,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251014,093500,0.118,0.118,0.118,0.118,28000,0
355.HK,5,20251014,094000,0.118,0.118,0.118,0.118,60000,0
355.HK,5,20251014,094500,0.118,0.118,0.117,0.118,228000,0
355.HK,5,20251014,095500,0.117,0.119,0.117,0.117,148000,0
355.HK,5,20251015,033500,0.116,0.118,0.116,0.118,8000,0
355.HK,5,20251015,034000,0.118,0.119,0.118,0.119,8000,0
355.HK,5,20251015,034500,0.12,0.12,0.117,0.117,152000,0
355.HK,5,20251015,035000,0.117,0.117,0.117,0.117,12000,0
355.HK,5,20251015,035500,0.12,0.12,0.12,0.12,8000,0
355.HK,5,20251015,040500,0.119,0.12,0.119,0.12,52000,0
355.HK,5,20251015,041000,0.117,0.117,0.117,0.117,4000,0
355.HK,5,20251015,041500,0.118,0.118,0.118,0.118,8000,0
355.HK,5,20251015,043000,0.118,0.118,0.118,0.118,8000,0
355.HK,5,20251015,043500,0.119,0.119,0.118,0.118,60000,0
355.HK,5,20251015,044500,0.119,0.119,0.119,0.119,28000,0
355.HK,5,20251015,045000,0.119,0.119,0.119,0.119,32000,0
355.HK,5,20251015,045500,0.119,0.119,0.119,0.119,20000,0
355.HK,5,20251015,050000,0.119,0.119,0.119,0.119,32000,0
355.HK,5,20251015,050500,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251015,051000,0.12,0.12,0.119,0.119,40000,0
355.HK,5,20251015,052000,0.118,0.118,0.117,0.117,8000,0
355.HK,5,20251015,053000,0.119,0.12,0.119,0.119,84000,0
355.HK,5,20251015,053500,0.117,0.117,0.117,0.117,200000,0
355.HK,5,20251015,055000,0.119,0.119,0.118,0.118,24000,0
355.HK,5,20251015,055500,0.119,0.119,0.119,0.119,28000,0
355.HK,5,20251015,070000,0.118,0.118,0.118,0.118,12000,0
355.HK,5,20251015,072000,0.118,0.118,0.118,0.118,8000,0
355.HK,5,20251015,073500,0.118,0.118,0.118,0.118,36000,0
355.HK,5,20251015,074000,0.12,0.12,0.12,0.12,4000,0
355.HK,5,20251015,074500,0.119,0.12,0.119,0.12,68000,0
355.HK,5,20251015,075000,0.119,0.119,0.119,0.119,128000,0
355.HK,5,20251015,075500,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251015,080000,0.119,0.119,0.119,0.119,68000,0
355.HK,5,20251015,080500,0.12,0.12,0.12,0.12,184000,0
355.HK,5,20251015,081000,0.119,0.119,0.118,0.118,8000,0
355.HK,5,20251015,082000,0.12,0.12,0.12,0.12,60000,0
355.HK,5,20251015,082500,0.121,0.121,0.121,0.121,4000,0
355.HK,5,20251015,083000,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251015,093000,0.119,0.119,0.119,0.119,4000,0
355.HK,5,20251015,095500,0.12,0.12,0.119,0.119,36000,0
355.HK,5,20251016,033000,0.12,0.12,0.119,0.119,96000,0
355.HK,5,20251016,033500,0.12,0.121,0.119,0.121,16000,0
355.HK,5,20251016,034000,0.119,0.119,0.117,0.117,104000,0
355.HK,5,20251016,034500,0.119,0.119,0.119,0.119,32000,0
355.HK,5,20251016,035000,0.118,0.119,0.117,0.119,144000,0
355.HK,5,20251016,035500,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251016,040000,0.119,0.119,0.119,0.119,36000,0
355.HK,5,20251016,040500,0.121,0.121,0.12,0.12,156000,0
355.HK,5,20251016,041000,0.118,0.119,0.118,0.119,16000,0
355.HK,5,20251016,041500,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251016,042500,0.119,0.12,0.118,0.118,48000,0
355.HK,5,20251016,043000,0.119,0.119,0.119,0.119,80000,0
355.HK,5,20251016,043500,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251016,044000,0.118,0.118,0.117,0.117,84000,0
355.HK,5,20251016,045000,0.118,0.119,0.118,0.119,100000,0
355.HK,5,20251016,045500,0.119,0.12,0.118,0.119,124000,0
355.HK,5,20251016,050500,0.119,0.119,0.117,0.117,184000,0
355.HK,5,20251016,051500,0.117,0.117,0.116,0.117,412000,0
355.HK,5,20251016,052000,0.116,0.116,0.116,0.116,4000,0
355.HK,5,20251016,052500,0.117,0.117,0.117,0.117,4000,0
355.HK,5,20251016,053000,0.117,0.118,0.117,0.118,324000,0
355.HK,5,20251016,053500,0.118,0.118,0.118,0.118,52000,0
355.HK,5,20251016,054000,0.118,0.118,0.118,0.118,52000,0
355.HK,5,20251016,054500,0.117,0.118,0.116,0.116,40000,0
355.HK,5,20251016,055000,0.117,0.118,0.117,0.118,8000,0
355.HK,5,20251016,055500,0.116,0.116,0.116,0.116,4000,0
355.HK,5,20251016,070000,0.118,0.118,0.118,0.118,8000,0
355.HK,5,20251016,070500,0.117,0.118,0.117,0.118,20000,0
355.HK,5,20251016,071000,0.117,0.118,0.117,0.117,12000,0
355.HK,5,20251016,072000,0.117,0.117,0.116,0.116,84000,0
355.HK,5,20251016,072500,0.117,0.117,0.117,0.117,20000,0
355.HK,5,20251016,073000,0.116,0.116,0.116,0.116,4000,0
355.HK,5,20251016,074500,0.116,0.116,0.116,0.116,300000,0
355.HK,5,20251016,075000,0.117,0.117,0.117,0.117,56000,0
355.HK,5,20251016,080000,0.118,0.118,0.118,0.118,52000,0
355.HK,5,20251016,080500,0.118,0.118,0.116,0.116,108000,0
355.HK,5,20251016,081500,0.117,0.119,0.117,0.119,220000,0
355.HK,5,20251016,082000,0.12,0.12,0.119,0.119,92000,0
355.HK,5,20251016,082500,0.118,0.118,0.118,0.118,32000,0
355.HK,5,20251016,083000,0.12,0.12,0.117,0.117,580000,0
355.HK,5,20251016,084000,0.118,0.118,0.118,0.118,4000,0
355.HK,5,20251016,084500,0.118,0.118,0.118,0.118,52000,0
355.HK,5,20251016,085000,0.118,0.118,0.118,0.118,92000,0
355.HK,5,20251016,092500,0.117,0.117,0.117,0.117,4000,0
355.HK,5,20251016,093000,0.116,0.118,0.116,0.118,32000,0
355.HK,5,20251016,093500,0.116,0.118,0.116,0.118,120000,0
355.HK,5,20251016,094000,0.118,0.118,0.117,0.117,8000,0
355.HK,5,20251016,095000,0.118,0.118,0.117,0.117,8000,0
355.HK,5,20251016,095500,0.118,0.118,0.116,0.116,88000,0
355.HK,5,20251017,033000,0.116,0.116,0.11,0.116,56000,0
355.HK,5,20251017,033500,0.115,0.115,0.115,0.115,4000,0
355.HK,5,20251017,034000,0.114,0.114,0.114,0.114,72000,0
355.HK,5,20251017,034500,0.114,0.115,0.114,0.115,224000,0
355.HK,5,20251017,035000,0.115,0.115,0.115,0.115,20000,0
355.HK,5,20251017,035500,0.115,0.115,0.115,0.115,328000,0
355.HK,5,20251017,040000,0.116,0.116,0.116,0.116,24000,0
355.HK,5,20251017,041000,0.115,0.115,0.115,0.115,4000,0
355.HK,5,20251017,041500,0.115,0.116,0.115,0.116,20000,0
355.HK,5,20251017,042000,0.116,0.117,0.116,0.117,8000,0
355.HK,5,20251017,043000,0.116,0.116,0.116,0.116,4000,0
355.HK,5,20251017,044500,0.115,0.116,0.115,0.116,32000,0
355.HK,5,20251017,045000,0.117,0.117,0.117,0.117,8000,0
355.HK,5,20251017,045500,0.117,0.118,0.117,0.118,96000,0
355.HK,5,20251017,050000,0.118,0.118,0.115,0.116,456000,0
355.HK,5,20251017,050500,0.115,0.115,0.114,0.115,20000,0
355.HK,5,20251017,051000,0.116,0.116,0.115,0.115,20000,0
355.HK,5,20251017,051500,0.115,0.115,0.115,0.115,140000,0
355.HK,5,20251017,052000,0.115,0.115,0.114,0.114,12000,0
355.HK,5,20251017,052500,0.113,0.113,0.113,0.113,4000,0
355.HK,5,20251017,053000,0.115,0.116,0.114,0.116,48000,0
355.HK,5,20251017,053500,0.116,0.116,0.116,0.116,20000,0
355.HK,5,20251017,054000,0.114,0.114,0.113,0.113,88000,0
355.HK,5,20251017,070500,0.115,0.115,0.115,0.115,112000,0
355.HK,5,20251017,071000,0.115,0.115,0.115,0.115,64000,0
355.HK,5,20251017,072500,0.114,0.114,0.114,0.114,4000,0
355.HK,5,20251017,073500,0.116,0.12,0.115,0.12,24000,0
355.HK,5,20251017,074000,0.116,0.116,0.115,0.115,16000,0
355.HK,5,20251017,074500,0.116,0.116,0.116,0.116,8000,0
355.HK,5,20251017,075000,0.116,0.116,0.116,0.116,8000,0
355.HK,5,20251017,075500,0.115,0.115,0.115,0.115,28000,0
355.HK,5,20251017,081000,0.113,0.113,0.113,0.113,4000,0
355.HK,5,20251017,081500,0.113,0.113,0.112,0.113,460000,0
355.HK,5,20251017,082000,0.113,0.113,0.113,0.113,36000,0
355.HK,5,20251017,083500,0.113,0.113,0.113,0.113,28000,0
355.HK,5,20251017,084000,0.113,0.114,0.113,0.114,72000,0
355.HK,5,20251017,084500,0.113,0.113,0.113,0.113,4000,0
355.HK,5,20251017,085000,0.111,0.111,0.111,0.111,4000,0
355.HK,5,20251017,090000,0.112,0.112,0.111,0.111,1236000,0
355.HK,5,20251017,091500,0.111,0.111,0.111,0.111,136000,0
355.HK,5,20251017,092000,0.11,0.11,0.107,0.11,160000,0
355.HK,5,20251017,092500,0.11,0.111,0.11,0.111,8000,0
355.HK,5,20251017,093500,0.11,0.11,0.11,0.11,48000,0
355.HK,5,20251017,094000,0.109,0.11,0.109,0.109,180000,0
355.HK,5,20251017,094500,0.109,0.11,0.108,0.108,24000,0
355.HK,5,20251017,095000,0.109,0.11,0.109,0.109,20000,0
355.HK,5,20251017,095500,0.11,0.11,0.107,0.107,120000,0
355.HK,5,20251020,033000,0.108,0.11,0.108,0.11,40000,0
355.HK,5,20251020,033500,0.11,0.11,0.107,0.107,244000,0
355.HK,5,20251020,034000,0.106,0.106,0.101,0.101,264000,0
355.HK,5,20251020,034500,0.103,0.103,0.101,0.102,896000,0
355.HK,5,20251020,035000,0.102,0.104,0.102,0.103,176000,0
355.HK,5,20251020,035500,0.102,0.102,0.10,0.101,456000,0
355.HK,5,20251020,040000,0.10,0.10,0.10,0.10,4000,0
355.HK,5,20251020,041000,0.10,0.101,0.10,0.10,164000,0
355.HK,5,20251020,041500,0.099,0.10,0.098,0.10,224000,0
355.HK,5,20251020,042500,0.10,0.10,0.099,0.10,672000,0
355.HK,5,20251020,043000,0.099,0.10,0.098,0.10,24000,0
355.HK,5,20251020,043500,0.101,0.103,0.101,0.102,892000,0
355.HK,5,20251020,044000,0.102,0.102,0.099,0.10,1428000,0
355.HK,5,20251020,044500,0.10,0.101,0.099,0.099,188000,0
355.HK,5,20251020,045000,0.099,0.10,0.099,0.10,204000,0
355.HK,5,20251020,045500,0.099,0.10,0.099,0.10,252000,0
355.HK,5,20251020,050000,0.099,0.099,0.099,0.099,4000,0
355.HK,5,20251020,050500,0.10,0.101,0.10,0.101,392000,0
355.HK,5,20251020,051500,0.101,0.103,0.10,0.10,264000,0
355.HK,5,20251020,052000,0.102,0.102,0.10,0.10,8000,0
355.HK,5,20251020,052500,0.101,0.101,0.10,0.101,88000,0
355.HK,5,20251020,053000,0.10,0.102,0.099,0.101,32000,0
355.HK,5,20251020,053500,0.101,0.102,0.10,0.101,152000,0
355.HK,5,20251020,054000,0.102,0.102,0.101,0.101,12000,0
355.HK,5,20251020,055000,0.10,0.101,0.10,0.101,8000,0
355.HK,5,20251020,055500,0.101,0.103,0.101,0.103,580000,0
355.HK,5,20251020,070000,0.101,0.101,0.101,0.101,4000,0
355.HK,5,20251020,070500,0.103,0.103,0.103,0.103,60000,0
355.HK,5,20251020,071000,0.102,0.104,0.102,0.104,564000,0
355.HK,5,20251020,071500,0.102,0.104,0.102,0.103,16000,0
355.HK,5,20251020,072000,0.102,0.102,0.102,0.102,4000,0
355.HK,5,20251020,072500,0.103,0.104,0.101,0.104,540000,0
355.HK,5,20251020,073000,0.103,0.103,0.102,0.102,48000,0
355.HK,5,20251020,074000,0.103,0.103,0.102,0.103,236000,0
355.HK,5,20251020,074500,0.103,0.103,0.102,0.102,44000,0
355.HK,5,20251020,080000,0.103,0.103,0.101,0.103,796000,0
355.HK,5,20251020,080500,0.104,0.104,0.104,0.104,248000,0
355.HK,5,20251020,081000,0.102,0.102,0.102,0.102,4000,0
355.HK,5,20251020,082500,0.103,0.103,0.101,0.101,296000,0
355.HK,5,20251020,083000,0.102,0.102,0.102,0.102,56000,0
355.HK,5,20251020,083500,0.102,0.102,0.10,0.10,1244000,0
355.HK,5,20251020,084000,0.101,0.101,0.101,0.101,40000,0
355.HK,5,20251020,085000,0.101,0.101,0.101,0.101,20000,0
355.HK,5,20251020,085500,0.101,0.101,0.10,0.10,48000,0
355.HK,5,20251020,090000,0.10,0.10,0.10,0.10,16000,0
355.HK,5,20251020,091500,0.101,0.102,0.10,0.10,104000,0
355.HK,5,20251020,092000,0.101,0.101,0.101,0.101,4000,0
355.HK,5,20251020,092500,0.102,0.102,0.10,0.10,104000,0
355.HK,5,20251020,093500,0.101,0.101,0.101,0.101,4000,0
355.HK,5,20251020,095000,0.101,0.101,0.101,0.101,4000,0
355.HK,5,20251020,095500,0.101,0.101,0.099,0.10,296000,0
355.HK,5,20251021,033000,0.10,0.10,0.099,0.099,60000,0
355.HK,5,20251021,033500,0.10,0.101,0.10,0.101,28000,0
355.HK,5,20251021,034000,0.101,0.101,0.101,0.101,48000,0
355.HK,5,20251021,034500,0.099,0.101,0.099,0.099,16000,0
355.HK,5,20251021,035000,0.10,0.10,0.099,0.099,12000,0
355.HK,5,20251021,035500,0.10,0.101,0.097,0.098,652000,0
355.HK,5,20251021,040000,0.097,0.098,0.097,0.098,72000,0
355.HK,5,20251021,040500,0.099,0.099,0.099,0.099,4444000,0
355.HK,5,20251021,041000,0.101,0.102,0.10,0.101,172000,0
355.HK,5,20251021,041500,0.10,0.10,0.10,0.10,36000,0
355.HK,5,20251021,042000,0.101,0.106,0.101,0.106,220000,0
355.HK,5,20251021,042500,0.103,0.103,0.102,0.102,408000,0
355.HK,5,20251021,043000,0.103,0.103,0.102,0.102,232000,0
355.HK,5,20251021,043500,0.102,0.103,0.101,0.102,160000,0
355.HK,5,20251021,044000,0.101,0.103,0.10,0.103,192000,0
355.HK,5,20251021,044500,0.103,0.103,0.102,0.102,60000,0
355.HK,5,20251021,045000,0.102,0.102,0.101,0.102,128000,0
355.HK,5,20251021,045500,0.101,0.101,0.10,0.101,184000,0
355.HK,5,20251021,050000,0.101,0.101,0.10,0.10,264000,0
355.HK,5,20251021,050500,0.101,0.102,0.101,0.101,132000,0
355.HK,5,20251021,051000,0.10,0.101,0.10,0.101,60000,0
355.HK,5,20251021,051500,0.101,0.101,0.10,0.10,20000,0
355.HK,5,20251021,052000,0.101,0.101,0.099,0.099,148000,0
355.HK,5,20251021,052500,0.10,0.101,0.10,0.101,8000,0
355.HK,5,20251021,053000,0.101,0.102,0.10,0.10,124000,0
355.HK,5,20251021,053500,0.101,0.102,0.10,0.101,76000,0
355.HK,5,20251021,054000,0.10,0.101,0.099,0.10,36000,0
355.HK,5,20251021,054500,0.101,0.101,0.099,0.099,92000,0
355.HK,5,20251021,055000,0.101,0.102,0.099,0.099,72000,0
355.HK,5,20251021,055500,0.10,0.10,0.099,0.099,104000,0
355.HK,5,20251021,070000,0.10,0.10,0.10,0.10,164000,0
355.HK,5,20251021,071000,0.099,0.099,0.099,0.099,24000,0
355.HK,5,20251021,071500,0.10,0.10,0.099,0.099,132000,0
355.HK,5,20251021,072000,0.10,0.101,0.099,0.101,344000,0
355.HK,5,20251021,072500,0.099,0.099,0.098,0.098,1784000,0
355.HK,5,20251021,073000,0.097,0.098,0.097,0.097,228000,0
355.HK,5,20251021,073500,0.098,0.098,0.097,0.097,12000,0
355.HK,5,20251021,074500,0.098,0.098,0.097,0.097,64000,0
355.HK,5,20251021,075000,0.097,0.097,0.097,0.097,8000,0
355.HK,5,20251021,082500,0.097,0.097,0.097,0.097,44000,0
355.HK,5,20251021,083000,0.097,0.098,0.097,0.097,184000,0
355.HK,5,20251021,083500,0.098,0.098,0.098,0.098,28000,0
355.HK,5,20251021,084000,0.098,0.098,0.098,0.098,28000,0
355.HK,5,20251021,084500,0.097,0.097,0.097,0.097,88000,0
355.HK,5,20251021,085000,0.10,0.10,0.097,0.097,84000,0
355.HK,5,20251021,090000,0.098,0.098,0.098,0.098,36000,0
355.HK,5,20251021,090500,0.097,0.097,0.097,0.097,4000,0
355.HK,5,20251021,091500,0.098,0.098,0.097,0.098,408000,0
355.HK,5,20251021,092000,0.098,0.098,0.097,0.097,240000,0
355.HK,5,20251021,092500,0.097,0.097,0.097,0.097,12000,0
355.HK,5,20251021,093500,0.098,0.098,0.098,0.098,296000,0
355.HK,5,20251021,094000,0.098,0.098,0.097,0.097,16000,0
355.HK,5,20251021,094500,0.097,0.097,0.097,0.097,96000,0
355.HK,5,20251021,095000,0.097,0.097,0.097,0.097,204000,0
355.HK,5,20251021,095500,0.098,0.099,0.097,0.097,468000,0
355.HK,5,20251022,033000,0.097,0.097,0.097,0.097,56000,0
355.HK,5,20251022,033500,0.096,0.096,0.096,0.096,4000,0
355.HK,5,20251022,034000,0.095,0.096,0.095,0.096,8000,0
355.HK,5,20251022,034500,0.097,0.097,0.096,0.097,108000,0
355.HK,5,20251022,035500,0.099,0.099,0.098,0.098,24000,0
355.HK,5,20251022,040000,0.098,0.098,0.098,0.098,164000,0
355.HK,5,20251022,040500,0.098,0.098,0.097,0.097,132000,0
355.HK,5,20251022,041000,0.097,0.097,0.097,0.097,12000,0
355.HK,5,20251022,041500,0.098,0.098,0.098,0.098,4000,0
355.HK,5,20251022,042500,0.098,0.098,0.098,0.098,16000,0
355.HK,5,20251022,043000,0.097,0.098,0.097,0.098,72000,0
355.HK,5,20251022,043500,0.098,0.098,0.097,0.097,108000,0
355.HK,5,20251022,044000,0.097,0.098,0.096,0.096,64000,0
355.HK,5,20251022,044500,0.097,0.098,0.097,0.097,28000,0
355.HK,5,20251022,045000,0.098,0.099,0.097,0.097,20000,0
355.HK,5,20251022,051000,0.096,0.098,0.096,0.097,12000,0
355.HK,5,20251022,052000,0.098,0.099,0.097,0.097,68000,0
355.HK,5,20251022,053000,0.098,0.098,0.098,0.098,228000,0
355.HK,5,20251022,053500,0.097,0.097,0.096,0.096,8000,0
355.HK,5,20251022,054000,0.098,0.099,0.097,0.097,52000,0
355.HK,5,20251022,054500,0.098,0.098,0.097,0.097,8000,0
355.HK,5,20251022,055000,0.098,0.098,0.096,0.097,68000,0
355.HK,5,20251022,055500,0.097,0.097,0.095,0.097,60000,0
355.HK,5,20251022,070000,0.098,0.098,0.097,0.097,276000,0
355.HK,5,20251022,070500,0.097,0.097,0.097,0.097,208000,0
355.HK,5,20251022,072000,0.097,0.097,0.097,0.097,456000,0
355.HK,5,20251022,072500,0.097,0.098,0.096,0.097,184000,0
355.HK,5,20251022,073000,0.097,0.098,0.097,0.097,108000,0
355.HK,5,20251022,074000,0.098,0.099,0.098,0.098,268000,0
355.HK,5,20251022,074500,0.097,0.099,0.097,0.099,164000,0
355.HK,5,20251022,075000,0.098,0.098,0.096,0.098,340000,0
355.HK,5,20251022,075500,0.097,0.097,0.096,0.097,296000,0
355.HK,5,20251022,080000,0.098,0.098,0.096,0.097,64000,0
355.HK,5,20251022,080500,0.096,0.096,0.096,0.096,4000,0
355.HK,5,20251022,081000,0.097,0.097,0.097,0.097,4000,0
355.HK,5,20251022,090000,0.097,0.097,0.097,0.097,4000,0
355.HK,5,20251022,090500,0.097,0.098,0.097,0.098,724000,0
355.HK,5,20251022,092500,0.097,0.098,0.096,0.098,4304000,0
355.HK,5,20251022,093500,0.097,0.098,0.096,0.096,1100000,0
355.HK,5,20251022,094000,0.096,0.096,0.095,0.096,44000,0
355.HK,5,20251022,094500,0.096,0.096,0.096,0.096,112000,0
355.HK,5,20251022,095000,0.095,0.095,0.095,0.095,1132000,0
355.HK,5,20251022,095500,0.096,0.096,0.094,0.094,176000,0
355.HK,5,20251023,033000,0.093,0.093,0.093,0.093,160000,0
355.HK,5,20251023,033500,0.094,0.094,0.094,0.094,136000,0
355.HK,5,20251023,034000,0.093,0.095,0.093,0.095,160000,0
355.HK,5,20251023,034500,0.094,0.095,0.094,0.094,164000,0
355.HK,5,20251023,035000,0.094,0.095,0.094,0.094,388000,0
355.HK,5,20251023,035500,0.094,0.094,0.094,0.094,80000,0
355.HK,5,20251023,040000,0.095,0.096,0.095,0.096,12000,0
355.HK,5,20251023,041000,0.095,0.095,0.095,0.095,20000,0
355.HK,5,20251023,041500,0.095,0.095,0.094,0.094,260000,0
355.HK,5,20251023,042000,0.095,0.095,0.094,0.094,556000,0
355.HK,5,20251023,042500,0.093,0.093,0.093,0.093,116000,0
355.HK,5,20251023,043000,0.093,0.094,0.093,0.094,64000,0
355.HK,5,20251023,043500,0.094,0.094,0.092,0.092,188000,0
355.HK,5,20251023,044000,0.092,0.093,0.092,0.093,316000,0
355.HK,5,20251023,044500,0.092,0.092,0.091,0.091,120000,0
355.HK,5,20251023,045000,0.093,0.093,0.093,0.093,4000,0
355.HK,5,20251023,045500,0.091,0.092,0.091,0.091,1300000,0
355.HK,5,20251023,050500,0.091,0.091,0.091,0.091,196000,0
355.HK,5,20251023,051000,0.091,0.092,0.091,0.092,56000,0
355.HK,5,20251023,051500,0.092,0.092,0.092,0.092,8000,0
355.HK,5,20251023,052000,0.091,0.092,0.091,0.091,12000,0
355.HK,5,20251023,052500,0.092,0.092,0.092,0.092,24000,0
355.HK,5,20251023,053000,0.092,0.092,0.092,0.092,8000,0
355.HK,5,20251023,054000,0.091,0.091,0.091,0.091,4000,0
355.HK,5,20251023,055000,0.093,0.093,0.093,0.093,4000,0
355.HK,5,20251023,055500,0.092,0.093,0.091,0.091,208000,0
355.HK,5,20251023,070500,0.091,0.091,0.09,0.09,380000,0
355.HK,5,20251023,071000,0.092,0.092,0.09,0.091,64000,0
355.HK,5,20251023,072000,0.091,0.091,0.091,0.091,244000,0
355.HK,5,20251023,072500,0.091,0.092,0.091,0.092,28000,0
355.HK,5,20251023,073000,0.09,0.09,0.09,0.09,4000,0
355.HK,5,20251023,073500,0.091,0.091,0.091,0.091,4000,0
355.HK,5,20251023,075000,0.091,0.091,0.091,0.091,300000,0
355.HK,5,20251023,075500,0.091,0.091,0.089,0.089,1496000,0
355.HK,5,20251023,080000,0.09,0.09,0.088,0.088,72000,0
355.HK,5,20251023,080500,0.09,0.09,0.088,0.089,20000,0
355.HK,5,20251023,081000,0.09,0.09,0.089,0.089,20000,0
355.HK,5,20251023,081500,0.09,0.09,0.089,0.089,20000,0
355.HK,5,20251023,082000,0.09,0.09,0.089,0.089,8000,0
355.HK,5,20251023,082500,0.09,0.09,0.09,0.09,312000,0
355.HK,5,20251023,083000,0.09,0.09,0.089,0.09,28000,0
355.HK,5,20251023,083500,0.089,0.09,0.089,0.09,36000,0
355.HK,5,20251023,084000,0.09,0.09,0.089,0.09,1736000,0
355.HK,5,20251023,084500,0.09,0.091,0.088,0.089,1576000,0
355.HK,5,20251023,085000,0.089,0.09,0.088,0.089,156000,0
355.HK,5,20251023,085500,0.089,0.089,0.088,0.089,28000,0
355.HK,5,20251023,090000,0.089,0.089,0.087,0.089,104000,0
355.HK,5,20251023,090500,0.089,0.089,0.088,0.089,224000,0
355.HK,5,20251023,091000,0.089,0.089,0.088,0.089,24000,0
355.HK,5,20251023,091500,0.089,0.089,0.088,0.088,280000,0
355.HK,5,20251023,092000,0.088,0.088,0.088,0.088,20000,0
355.HK,5,20251023,092500,0.088,0.089,0.088,0.089,212000,0
355.HK,5,20251023,093000,0.088,0.089,0.086,0.087,800000,0
355.HK,5,20251023,093500,0.088,0.088,0.087,0.088,172000,0
355.HK,5,20251023,094000,0.088,0.088,0.087,0.087,8000,0
355.HK,5,20251023,094500,0.088,0.088,0.088,0.088,4000,0
