<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20250819,093500,8.44,8.44,8.38,8.41,181500,0
667.HK,5,20250819,094000,8.41,8.41,8.40,8.40,11000,0
667.HK,5,20250819,094500,8.40,8.44,8.39,8.41,112000,0
667.HK,5,20250819,095000,8.43,8.44,8.40,8.42,173000,0
667.HK,5,20250819,095500,8.42,8.47,8.42,8.44,910500,0
667.HK,5,20250820,033000,8.48,8.53,8.42,8.48,84500,0
667.HK,5,20250820,033500,8.43,8.56,8.43,8.56,125000,0
667.HK,5,20250820,034000,8.56,8.65,8.55,8.64,369000,0
667.HK,5,20250820,034500,8.62,8.64,8.61,8.64,152500,0
667.HK,5,20250820,035000,8.64,8.72,8.55,8.55,549500,0
667.HK,5,20250820,035500,8.55,8.64,8.54,8.64,206000,0
667.HK,5,20250820,040000,8.60,8.60,8.51,8.53,387000,0
667.HK,5,20250820,040500,8.53,8.56,8.52,8.54,127000,0
667.HK,5,20250820,041000,8.55,8.57,8.53,8.53,112000,0
667.HK,5,20250820,041500,8.53,8.57,8.53,8.57,32500,0
667.HK,5,20250820,042000,8.56,8.60,8.56,8.59,21500,0
667.HK,5,20250820,042500,8.59,8.59,8.57,8.58,48000,0
667.HK,5,20250820,043000,8.58,8.61,8.58,8.58,9500,0
667.HK,5,20250820,043500,8.60,8.65,8.57,8.57,187000,0
667.HK,5,20250820,044000,8.57,8.57,8.54,8.54,49500,0
667.HK,5,20250820,044500,8.54,8.55,8.46,8.46,322000,0
667.HK,5,20250820,045000,8.46,8.49,8.46,8.48,7500,0
667.HK,5,20250820,045500,8.49,8.50,8.40,8.41,225000,0
667.HK,5,20250820,050000,8.41,8.44,8.38,8.43,496000,0
667.HK,5,20250820,050500,8.44,8.45,8.38,8.39,189500,0
667.HK,5,20250820,051000,8.40,8.47,8.36,8.47,821000,0
667.HK,5,20250820,051500,8.48,8.49,8.47,8.47,63000,0
667.HK,5,20250820,052000,8.47,8.47,8.39,8.42,170500,0
667.HK,5,20250820,052500,8.42,8.43,8.42,8.42,66000,0
667.HK,5,20250820,053000,8.42,8.42,8.40,8.40,13000,0
667.HK,5,20250820,053500,8.40,8.40,8.38,8.39,31500,0
667.HK,5,20250820,054000,8.39,8.39,8.36,8.36,118000,0
667.HK,5,20250820,054500,8.42,8.42,8.32,8.33,301000,0
667.HK,5,20250820,055000,8.33,8.34,8.31,8.33,63000,0
667.HK,5,20250820,055500,8.32,8.33,8.31,8.33,55000,0
667.HK,5,20250820,070000,8.33,8.37,8.28,8.28,342000,0
667.HK,5,20250820,070500,8.28,8.30,8.28,8.29,110000,0
667.HK,5,20250820,071000,8.29,8.31,8.29,8.31,39000,0
667.HK,5,20250820,071500,8.30,8.36,8.30,8.36,276000,0
667.HK,5,20250820,072000,8.35,8.35,8.34,8.35,27000,0
667.HK,5,20250820,072500,8.34,8.38,8.34,8.38,63500,0
667.HK,5,20250820,073000,8.38,8.40,8.38,8.38,73500,0
667.HK,5,20250820,073500,8.38,8.40,8.37,8.40,34000,0
667.HK,5,20250820,074000,8.39,8.40,8.39,8.39,27500,0
667.HK,5,20250820,074500,8.40,8.40,8.37,8.37,95500,0
667.HK,5,20250820,075000,8.37,8.38,8.37,8.37,21500,0
667.HK,5,20250820,075500,8.37,8.38,8.36,8.37,49500,0
667.HK,5,20250820,080000,8.37,8.40,8.37,8.38,41500,0
667.HK,5,20250820,080500,8.37,8.39,8.37,8.39,16000,0
667.HK,5,20250820,081000,8.39,8.44,8.38,8.40,777500,0
667.HK,5,20250820,081500,8.41,8.45,8.41,8.43,432500,0
667.HK,5,20250820,082000,8.43,8.44,8.42,8.42,42000,0
667.HK,5,20250820,082500,8.42,8.43,8.37,8.39,282000,0
667.HK,5,20250820,083000,8.39,8.39,8.38,8.39,19500,0
667.HK,5,20250820,083500,8.38,8.40,8.38,8.39,37000,0
667.HK,5,20250820,084000,8.39,8.41,8.39,8.41,83500,0
667.HK,5,20250820,084500,8.40,8.42,8.40,8.41,23000,0
667.HK,5,20250820,085000,8.42,8.47,8.42,8.45,24500,0
667.HK,5,20250820,085500,8.45,8.46,8.44,8.44,25000,0
667.HK,5,20250820,090000,8.43,8.43,8.42,8.43,35500,0
667.HK,5,20250820,090500,8.44,8.44,8.42,8.42,38500,0
667.HK,5,20250820,091000,8.43,8.43,8.42,8.43,8500,0
667.HK,5,20250820,091500,8.42,8.42,8.40,8.41,24000,0
667.HK,5,20250820,092000,8.41,8.42,8.41,8.41,10500,0
667.HK,5,20250820,092500,8.41,8.43,8.40,8.41,32000,0
667.HK,5,20250820,093000,8.41,8.42,8.41,8.42,12500,0
667.HK,5,20250820,093500,8.41,8.43,8.41,8.41,78500,0
667.HK,5,20250820,094000,8.42,8.42,8.39,8.39,128000,0
667.HK,5,20250820,094500,8.40,8.43,8.40,8.43,87500,0
667.HK,5,20250820,095000,8.43,8.44,8.42,8.43,117000,0
667.HK,5,20250820,095500,8.42,8.46,8.42,8.45,388000,0
667.HK,5,20250821,033000,8.45,8.66,8.45,8.66,126500,0
667.HK,5,20250821,033500,8.64,8.64,8.56,8.56,74000,0
667.HK,5,20250821,034000,8.55,8.55,8.43,8.43,87000,0
667.HK,5,20250821,034500,8.42,8.43,8.40,8.40,29500,0
667.HK,5,20250821,035000,8.40,8.43,8.39,8.43,21500,0
667.HK,5,20250821,035500,8.42,8.43,8.40,8.40,16000,0
667.HK,5,20250821,040000,8.40,8.43,8.40,8.42,20500,0
667.HK,5,20250821,040500,8.42,8.42,8.40,8.41,63500,0
667.HK,5,20250821,041000,8.42,8.42,8.42,8.42,7500,0
667.HK,5,20250821,041500,8.42,8.42,8.40,8.40,31500,0
667.HK,5,20250821,042000,8.40,8.40,8.38,8.38,69000,0
667.HK,5,20250821,042500,8.38,8.40,8.36,8.39,226000,0
667.HK,5,20250821,043000,8.37,8.38,8.30,8.33,319500,0
667.HK,5,20250821,043500,8.34,8.47,8.34,8.44,277500,0
667.HK,5,20250821,044000,8.41,8.48,8.41,8.47,52000,0
667.HK,5,20250821,044500,8.47,8.47,8.41,8.43,99500,0
667.HK,5,20250821,045000,8.42,8.49,8.42,8.46,71500,0
667.HK,5,20250821,045500,8.43,8.48,8.41,8.44,132000,0
667.HK,5,20250821,050000,8.47,8.48,8.42,8.45,191000,0
667.HK,5,20250821,050500,8.40,8.46,8.39,8.44,341500,0
667.HK,5,20250821,051000,8.45,8.48,8.40,8.41,120500,0
667.HK,5,20250821,051500,8.39,8.40,8.38,8.38,54000,0
667.HK,5,20250821,052000,8.38,8.38,8.32,8.35,182000,0
667.HK,5,20250821,052500,8.34,8.36,8.34,8.35,40500,0
667.HK,5,20250821,053000,8.34,8.36,8.34,8.36,92500,0
667.HK,5,20250821,053500,8.36,8.37,8.35,8.37,57500,0
667.HK,5,20250821,054000,8.36,8.41,8.36,8.41,103500,0
667.HK,5,20250821,054500,8.42,8.44,8.38,8.38,68500,0
667.HK,5,20250821,055000,8.39,8.39,8.37,8.37,50500,0
667.HK,5,20250821,055500,8.38,8.39,8.37,8.39,38000,0
667.HK,5,20250821,070000,8.38,8.40,8.33,8.33,357500,0
667.HK,5,20250821,070500,8.33,8.35,8.33,8.34,46000,0
667.HK,5,20250821,071000,8.33,8.34,8.32,8.32,39500,0
667.HK,5,20250821,071500,8.32,8.34,8.32,8.32,66000,0
667.HK,5,20250821,072000,8.34,8.36,8.32,8.36,30000,0
667.HK,5,20250821,072500,8.37,8.41,8.34,8.34,972000,0
667.HK,5,20250821,073000,8.35,8.36,8.34,8.34,41000,0
667.HK,5,20250821,073500,8.36,8.39,8.34,8.36,87000,0
667.HK,5,20250821,074000,8.36,8.36,8.33,8.36,54500,0
667.HK,5,20250821,074500,8.36,8.36,8.33,8.33,56500,0
667.HK,5,20250821,075000,8.33,8.34,8.31,8.34,58500,0
667.HK,5,20250821,075500,8.34,8.35,8.31,8.31,62000,0
667.HK,5,20250821,080000,8.32,8.32,8.31,8.31,96000,0
667.HK,5,20250821,080500,8.31,8.32,8.31,8.31,51500,0
667.HK,5,20250821,081000,8.30,8.31,8.30,8.30,52000,0
667.HK,5,20250821,081500,8.30,8.31,8.30,8.30,48000,0
667.HK,5,20250821,082000,8.30,8.30,8.28,8.28,120000,0
667.HK,5,20250821,082500,8.28,8.28,8.25,8.28,176500,0
667.HK,5,20250821,083000,8.28,8.29,8.27,8.28,51000,0
667.HK,5,20250821,083500,8.28,8.28,8.27,8.27,39000,0
667.HK,5,20250821,084000,8.27,8.30,8.27,8.28,86000,0
667.HK,5,20250821,084500,8.28,8.29,8.27,8.28,60000,0
667.HK,5,20250821,085000,8.27,8.29,8.26,8.29,64000,0
667.HK,5,20250821,085500,8.29,8.33,8.28,8.31,52000,0
667.HK,5,20250821,090000,8.31,8.32,8.30,8.30,120000,0
667.HK,5,20250821,090500,8.30,8.35,8.30,8.33,55500,0
667.HK,5,20250821,091000,8.33,8.34,8.31,8.31,80500,0
667.HK,5,20250821,091500,8.31,8.34,8.31,8.32,107500,0
667.HK,5,20250821,092000,8.31,8.39,8.31,8.39,145500,0
667.HK,5,20250821,092500,8.40,8.41,8.40,8.41,37000,0
667.HK,5,20250821,093000,8.41,8.41,8.36,8.41,200000,0
667.HK,5,20250821,093500,8.40,8.40,8.39,8.40,20000,0
667.HK,5,20250821,094000,8.39,8.41,8.37,8.40,203000,0
667.HK,5,20250821,094500,8.39,8.41,8.38,8.39,112000,0
667.HK,5,20250821,095000,8.41,8.41,8.40,8.41,31500,0
667.HK,5,20250821,095500,8.41,8.45,8.41,8.43,64000,0
667.HK,5,20250822,033000,8.49,8.50,8.38,8.44,13000,0
667.HK,5,20250822,033500,8.40,8.42,8.38,8.39,71500,0
667.HK,5,20250822,034000,8.39,8.41,8.38,8.40,10500,0
667.HK,5,20250822,034500,8.40,8.42,8.38,8.38,11500,0
667.HK,5,20250822,035000,8.38,8.44,8.34,8.37,52000,0
667.HK,5,20250822,035500,8.37,8.40,8.33,8.37,134500,0
667.HK,5,20250822,040000,8.37,8.40,8.36,8.39,27000,0
667.HK,5,20250822,040500,8.41,8.41,8.40,8.40,2000,0
667.HK,5,20250822,041000,8.40,8.40,8.36,8.37,46000,0
667.HK,5,20250822,041500,8.36,8.36,8.29,8.30,109500,0
667.HK,5,20250822,042000,8.30,8.30,8.25,8.26,43500,0
667.HK,5,20250822,042500,8.26,8.28,8.21,8.22,160000,0
667.HK,5,20250822,043000,8.23,8.28,8.22,8.26,42500,0
667.HK,5,20250822,043500,8.28,8.28,8.23,8.23,19500,0
667.HK,5,20250822,044000,8.22,8.28,8.18,8.20,551500,0
667.HK,5,20250822,044500,8.22,8.23,8.14,8.17,193000,0
667.HK,5,20250822,045000,8.17,8.20,8.16,8.16,94000,0
667.HK,5,20250822,045500,8.17,8.20,8.16,8.19,21000,0
667.HK,5,20250822,050000,8.19,8.22,8.19,8.20,98000,0
667.HK,5,20250822,050500,8.21,8.25,8.20,8.23,84000,0
667.HK,5,20250822,051000,8.23,8.28,8.18,8.28,108500,0
667.HK,5,20250822,051500,8.26,8.30,8.25,8.29,34000,0
667.HK,5,20250822,052000,8.30,8.31,8.25,8.26,27500,0
667.HK,5,20250822,052500,8.25,8.25,8.21,8.23,40500,0
667.HK,5,20250822,053000,8.22,8.27,8.21,8.25,43000,0
667.HK,5,20250822,053500,8.24,8.26,8.23,8.24,77000,0
667.HK,5,20250822,054000,8.24,8.28,8.24,8.25,25000,0
667.HK,5,20250822,054500,8.24,8.26,8.23,8.26,136000,0
667.HK,5,20250822,055000,8.26,8.27,8.24,8.26,26500,0
667.HK,5,20250822,055500,8.26,8.26,8.23,8.24,13500,0
667.HK,5,20250822,070000,8.24,8.29,8.24,8.29,46000,0
667.HK,5,20250822,070500,8.29,8.30,8.28,8.28,6500,0
667.HK,5,20250822,071000,8.28,8.29,8.25,8.28,55500,0
667.HK,5,20250822,071500,8.28,8.30,8.23,8.27,136500,0
667.HK,5,20250822,072000,8.24,8.26,8.22,8.24,67500,0
667.HK,5,20250822,072500,8.24,8.27,8.22,8.23,118000,0
667.HK,5,20250822,073000,8.24,8.25,8.23,8.23,40500,0
667.HK,5,20250822,073500,8.25,8.25,8.20,8.22,78000,0
667.HK,5,20250822,074000,8.20,8.22,8.19,8.20,391000,0
667.HK,5,20250822,074500,8.19,8.21,8.19,8.20,21500,0
667.HK,5,20250822,075000,8.19,8.20,8.18,8.18,143000,0
667.HK,5,20250822,075500,8.18,8.19,8.17,8.17,135000,0
667.HK,5,20250822,080000,8.17,8.18,8.17,8.17,14000,0
667.HK,5,20250822,080500,8.18,8.21,8.17,8.18,535500,0
667.HK,5,20250822,081000,8.19,8.19,8.18,8.19,11000,0
667.HK,5,20250822,081500,8.18,8.19,8.13,8.17,436500,0
667.HK,5,20250822,082000,8.14,8.17,8.14,8.15,24000,0
667.HK,5,20250822,082500,8.15,8.20,8.15,8.17,449000,0
667.HK,5,20250822,083000,8.17,8.19,8.17,8.19,20000,0
667.HK,5,20250822,083500,8.17,8.17,8.15,8.15,44500,0
667.HK,5,20250822,084000,8.15,8.16,8.10,8.10,204500,0
667.HK,5,20250822,084500,8.10,8.14,8.06,8.12,479000,0
667.HK,5,20250822,085000,8.13,8.13,8.11,8.13,78500,0
667.HK,5,20250822,085500,8.12,8.15,8.10,8.10,52500,0
667.HK,5,20250822,090000,8.11,8.14,8.10,8.12,116000,0
667.HK,5,20250822,090500,8.12,8.14,8.12,8.12,47000,0
667.HK,5,20250822,091000,8.12,8.15,8.11,8.12,87000,0
667.HK,5,20250822,091500,8.11,8.12,8.09,8.10,205000,0
667.HK,5,20250822,092000,8.10,8.12,8.09,8.10,57000,0
667.HK,5,20250822,092500,8.10,8.12,8.09,8.09,83000,0
667.HK,5,20250822,093000,8.09,8.11,8.08,8.10,145000,0
667.HK,5,20250822,093500,8.10,8.10,8.10,8.10,500,0
667.HK,5,20250822,094000,8.11,8.13,8.11,8.11,21000,0
667.HK,5,20250822,094500,8.12,8.15,8.12,8.15,151000,0
667.HK,5,20250822,095000,8.15,8.16,8.11,8.14,154500,0
667.HK,5,20250822,095500,8.13,8.17,8.10,8.13,286000,0
667.HK,5,20250825,033000,8.14,8.14,8.05,8.07,143500,0
667.HK,5,20250825,033500,8.07,8.07,8.00,8.02,458500,0
667.HK,5,20250825,034000,8.06,8.10,8.06,8.09,63000,0
667.HK,5,20250825,034500,8.08,8.13,8.04,8.11,275500,0
667.HK,5,20250825,035000,8.11,8.17,8.10,8.11,668500,0
667.HK,5,20250825,035500,8.11,8.12,8.05,8.05,802000,0
667.HK,5,20250825,040000,8.09,8.12,8.07,8.09,762500,0
667.HK,5,20250825,040500,8.10,8.13,8.06,8.06,176500,0
667.HK,5,20250825,041000,8.06,8.08,8.03,8.08,443000,0
667.HK,5,20250825,041500,8.07,8.07,8.00,8.01,149500,0
667.HK,5,20250825,042000,8.01,8.02,7.98,8.00,463000,0
667.HK,5,20250825,042500,8.00,8.01,7.87,7.88,762500,0
667.HK,5,20250825,043000,7.89,7.91,7.84,7.85,741500,0
667.HK,5,20250825,043500,7.85,7.87,7.77,7.82,649000,0
667.HK,5,20250825,044000,7.81,7.95,7.80,7.88,955000,0
667.HK,5,20250825,044500,7.88,7.96,7.85,7.93,731500,0
667.HK,5,20250825,045000,7.92,7.95,7.89,7.90,187500,0
667.HK,5,20250825,045500,7.92,7.94,7.87,7.87,101500,0
667.HK,5,20250825,050000,7.89,7.90,7.84,7.84,390000,0
667.HK,5,20250825,050500,7.84,7.87,7.79,7.80,513000,0
667.HK,5,20250825,051000,7.80,7.83,7.77,7.78,645000,0
667.HK,5,20250825,051500,7.78,7.84,7.75,7.80,1468000,0
667.HK,5,20250825,052000,7.80,7.91,7.80,7.91,612500,0
667.HK,5,20250825,052500,7.91,7.92,7.84,7.85,144500,0
667.HK,5,20250825,053000,7.86,7.87,7.84,7.87,34500,0
667.HK,5,20250825,053500,7.87,7.89,7.87,7.89,9000,0
667.HK,5,20250825,054000,7.88,7.89,7.86,7.87,13500,0
667.HK,5,20250825,054500,7.87,7.88,7.85,7.85,65000,0
667.HK,5,20250825,055000,7.86,7.87,7.85,7.86,23500,0
667.HK,5,20250825,055500,7.86,7.86,7.85,7.85,18000,0
667.HK,5,20250825,070000,7.86,7.86,7.83,7.83,146000,0
667.HK,5,20250825,070500,7.84,7.86,7.84,7.86,24500,0
667.HK,5,20250825,071000,7.85,7.87,7.85,7.85,126500,0
667.HK,5,20250825,071500,7.85,7.88,7.82,7.82,762500,0
667.HK,5,20250825,072000,7.82,7.83,7.80,7.82,369500,0
667.HK,5,20250825,072500,7.83,7.90,7.83,7.90,99500,0
667.HK,5,20250825,073000,7.91,7.92,7.90,7.90,75000,0
667.HK,5,20250825,073500,7.90,7.91,7.89,7.89,20500,0
667.HK,5,20250825,074000,7.88,7.92,7.88,7.92,55000,0
667.HK,5,20250825,074500,7.92,7.94,7.90,7.90,46500,0
667.HK,5,20250825,075000,7.92,7.95,7.90,7.90,62000,0
667.HK,5,20250825,075500,7.90,7.90,7.89,7.89,55000,0
667.HK,5,20250825,080000,7.90,7.90,7.89,7.90,101000,0
667.HK,5,20250825,080500,7.89,7.89,7.87,7.87,28500,0
667.HK,5,20250825,081000,7.88,7.89,7.88,7.88,12000,0
667.HK,5,20250825,081500,7.89,7.93,7.89,7.93,217000,0
667.HK,5,20250825,082000,7.93,7.96,7.91,7.96,279000,0
667.HK,5,20250825,082500,7.97,7.97,7.95,7.96,197000,0
667.HK,5,20250825,083000,7.96,7.97,7.95,7.96,126000,0
667.HK,5,20250825,083500,7.96,7.97,7.95,7.96,62500,0
667.HK,5,20250825,084000,7.96,7.99,7.96,7.98,61000,0
667.HK,5,20250825,084500,7.98,8.02,7.98,8.02,121000,0
667.HK,5,20250825,085000,8.01,8.02,8.01,8.01,51500,0
667.HK,5,20250825,085500,8.00,8.01,8.00,8.00,64500,0
667.HK,5,20250825,090000,8.01,8.05,8.01,8.04,58000,0
667.HK,5,20250825,090500,8.05,8.05,8.04,8.04,21500,0
667.HK,5,20250825,091000,8.04,8.05,8.02,8.02,84000,0
667.HK,5,20250825,091500,8.02,8.04,8.01,8.04,212000,0
667.HK,5,20250825,092000,8.04,8.05,8.02,8.02,118500,0
667.HK,5,20250825,092500,8.03,8.06,8.03,8.05,86500,0
667.HK,5,20250825,093000,8.05,8.07,8.05,8.07,56000,0
667.HK,5,20250825,093500,8.06,8.07,8.06,8.06,40500,0
667.HK,5,20250825,094000,8.06,8.06,8.01,8.01,186500,0
667.HK,5,20250825,094500,8.01,8.03,8.00,8.01,205500,0
667.HK,5,20250825,095000,8.01,8.03,8.00,8.03,479500,0
667.HK,5,20250825,095500,8.03,8.05,7.99,8.05,440000,0
667.HK,5,20250826,033000,8.00,8.33,8.00,8.29,1381500,0
667.HK,5,20250826,033500,8.30,8.58,8.30,8.53,1339000,0
667.HK,5,20250826,034000,8.53,8.54,8.36,8.38,328000,0
667.HK,5,20250826,034500,8.36,8.50,8.36,8.44,317500,0
667.HK,5,20250826,035000,8.44,8.60,8.44,8.52,509500,0
667.HK,5,20250826,035500,8.51,8.58,8.47,8.47,172500,0
667.HK,5,20250826,040000,8.48,8.60,8.48,8.59,333000,0
667.HK,5,20250826,040500,8.59,8.62,8.53,8.54,258000,0
667.HK,5,20250826,041000,8.53,8.57,8.51,8.56,91000,0
667.HK,5,20250826,041500,8.56,8.67,8.56,8.60,708000,0
667.HK,5,20250826,042000,8.60,8.60,8.57,8.58,65500,0
667.HK,5,20250826,042500,8.58,8.58,8.55,8.56,72500,0
667.HK,5,20250826,043000,8.55,8.58,8.50,8.53,174500,0
667.HK,5,20250826,043500,8.53,8.58,8.53,8.55,48000,0
667.HK,5,20250826,044000,8.55,8.58,8.54,8.57,33500,0
667.HK,5,20250826,044500,8.57,8.58,8.56,8.57,52000,0
667.HK,5,20250826,045000,8.57,8.57,8.55,8.55,24500,0
667.HK,5,20250826,045500,8.55,8.57,8.54,8.56,49500,0
667.HK,5,20250826,050000,8.56,8.56,8.54,8.54,23000,0
667.HK,5,20250826,050500,8.54,8.55,8.54,8.54,26500,0
667.HK,5,20250826,051000,8.55,8.55,8.45,8.46,171500,0
667.HK,5,20250826,051500,8.46,8.47,8.42,8.45,70000,0
667.HK,5,20250826,052000,8.44,8.50,8.42,8.48,55000,0
667.HK,5,20250826,052500,8.47,8.49,8.47,8.47,24500,0
667.HK,5,20250826,053000,8.47,8.50,8.47,8.50,19500,0
667.HK,5,20250826,053500,8.49,8.52,8.48,8.50,24500,0
667.HK,5,20250826,054000,8.50,8.55,8.50,8.51,88500,0
667.HK,5,20250826,054500,8.51,8.51,8.49,8.50,21000,0
667.HK,5,20250826,055000,8.50,8.51,8.50,8.50,5000,0
667.HK,5,20250826,055500,8.51,8.53,8.50,8.50,26500,0
667.HK,5,20250826,070000,8.49,8.53,8.49,8.49,68000,0
667.HK,5,20250826,070500,8.49,8.50,8.44,8.46,669500,0
667.HK,5,20250826,071000,8.45,8.56,8.45,8.52,127500,0
667.HK,5,20250826,071500,8.51,8.55,8.50,8.50,42500,0
667.HK,5,20250826,072000,8.50,8.50,8.48,8.48,17000,0
667.HK,5,20250826,072500,8.47,8.48,8.47,8.48,12000,0
667.HK,5,20250826,073000,8.47,8.48,8.46,8.47,44000,0
667.HK,5,20250826,073500,8.47,8.48,8.47,8.47,9500,0
667.HK,5,20250826,074000,8.47,8.48,8.45,8.47,94500,0
667.HK,5,20250826,074500,8.47,8.48,8.47,8.48,19000,0
667.HK,5,20250826,075000,8.47,8.48,8.46,8.48,29500,0
667.HK,5,20250826,075500,8.48,8.48,8.47,8.47,21000,0
667.HK,5,20250826,080000,8.47,8.48,8.47,8.47,9000,0
667.HK,5,20250826,080500,8.48,8.48,8.45,8.45,37000,0
667.HK,5,20250826,081000,8.45,8.46,8.44,8.46,82500,0
667.HK,5,20250826,081500,8.45,8.47,8.43,8.44,107000,0
667.HK,5,20250826,082000,8.44,8.45,8.43,8.43,107500,0
667.HK,5,20250826,082500,8.43,8.48,8.42,8.46,239500,0
667.HK,5,20250826,083000,8.47,8.47,8.43,8.46,55000,0
667.HK,5,20250826,083500,8.44,8.49,8.44,8.47,85000,0
667.HK,5,20250826,084000,8.48,8.54,8.48,8.52,104000,0
667.HK,5,20250826,084500,8.52,8.52,8.48,8.49,168000,0
667.HK,5,20250826,085000,8.50,8.50,8.43,8.46,259500,0
667.HK,5,20250826,085500,8.46,8.46,8.44,8.44,27000,0
667.HK,5,20250826,090000,8.44,8.46,8.44,8.46,57000,0
667.HK,5,20250826,090500,8.46,8.47,8.46,8.47,39500,0
667.HK,5,20250826,091000,8.47,8.48,8.47,8.47,35500,0
667.HK,5,20250826,091500,8.47,8.48,8.47,8.47,34500,0
667.HK,5,20250826,092000,8.47,8.48,8.44,8.45,161500,0
667.HK,5,20250826,092500,8.45,8.46,8.45,8.46,28000,0
667.HK,5,20250826,093000,8.46,8.48,8.46,8.48,191500,0
667.HK,5,20250826,093500,8.48,8.49,8.47,8.49,104500,0
667.HK,5,20250826,094000,8.49,8.50,8.49,8.49,84500,0
667.HK,5,20250826,094500,8.49,8.49,8.46,8.46,169000,0
667.HK,5,20250826,095000,8.46,8.46,8.43,8.44,157000,0
667.HK,5,20250826,095500,8.44,8.49,8.43,8.49,669500,0
667.HK,5,20250827,033000,8.38,8.38,8.25,8.32,88500,0
667.HK,5,20250827,033500,8.32,8.40,8.31,8.38,118000,0
667.HK,5,20250827,034000,8.38,8.41,8.32,8.36,460000,0
667.HK,5,20250827,034500,8.37,8.40,8.32,8.32,124000,0
667.HK,5,20250827,035000,8.31,8.32,8.28,8.28,85500,0
667.HK,5,20250827,035500,8.28,8.31,8.27,8.28,67000,0
667.HK,5,20250827,040000,8.28,8.33,8.23,8.25,369000,0
667.HK,5,20250827,040500,8.23,8.36,8.23,8.36,278000,0
667.HK,5,20250827,041000,8.36,8.42,8.36,8.42,142000,0
667.HK,5,20250827,041500,8.42,8.42,8.31,8.31,146000,0
667.HK,5,20250827,042500,8.31,8.31,8.27,8.30,66000,0
667.HK,5,20250827,043000,8.30,8.31,8.29,8.31,20500,0
667.HK,5,20250827,043500,8.31,8.34,8.31,8.34,74500,0
667.HK,5,20250827,044000,8.34,8.34,8.23,8.25,340500,0
667.HK,5,20250827,044500,8.25,8.27,8.23,8.24,87000,0
667.HK,5,20250827,045000,8.24,8.25,8.20,8.20,185000,0
667.HK,5,20250827,045500,8.22,8.25,8.20,8.23,59000,0
667.HK,5,20250827,050000,8.22,8.24,8.22,8.24,29000,0
667.HK,5,20250827,050500,8.24,8.24,8.21,8.22,21000,0
667.HK,5,20250827,051000,8.22,8.23,8.20,8.20,155500,0
667.HK,5,20250827,051500,8.20,8.21,8.18,8.20,122500,0
667.HK,5,20250827,052000,8.20,8.27,8.20,8.25,692000,0
667.HK,5,20250827,052500,8.24,8.24,8.24,8.24,9500,0
667.HK,5,20250827,053000,8.24,8.24,8.24,8.24,1000,0
667.HK,5,20250827,053500,8.22,8.22,8.22,8.22,1000,0
667.HK,5,20250827,054000,8.22,8.23,8.21,8.23,66500,0
667.HK,5,20250827,054500,8.24,8.24,8.24,8.24,3000,0
667.HK,5,20250827,055500,8.24,8.24,8.24,8.24,3000,0
667.HK,5,20250827,070000,8.24,8.24,8.22,8.24,19500,0
667.HK,5,20250827,070500,8.22,8.24,8.22,8.24,238000,0
667.HK,5,20250827,071000,8.24,8.24,8.23,8.24,32500,0
667.HK,5,20250827,071500,8.24,8.24,8.24,8.24,500,0
667.HK,5,20250827,072000,8.24,8.24,8.22,8.22,6000,0
667.HK,5,20250827,072500,8.23,8.24,8.19,8.19,41500,0
667.HK,5,20250827,073000,8.20,8.20,8.20,8.20,8500,0
667.HK,5,20250827,073500,8.19,8.19,8.19,8.19,12500,0
667.HK,5,20250827,074000,8.19,8.19,8.18,8.19,58500,0
667.HK,5,20250827,074500,8.19,8.19,8.18,8.18,106000,0
667.HK,5,20250827,075000,8.18,8.18,8.15,8.16,223000,0
667.HK,5,20250827,075500,8.16,8.16,8.08,8.09,104000,0
667.HK,5,20250827,080000,8.09,8.14,8.09,8.13,107000,0
667.HK,5,20250827,080500,8.13,8.18,8.11,8.17,164500,0
667.HK,5,20250827,081000,8.16,8.18,8.14,8.18,47000,0
667.HK,5,20250827,081500,8.17,8.18,8.16,8.17,46000,0
667.HK,5,20250827,082000,8.17,8.17,8.14,8.14,79000,0
667.HK,5,20250827,082500,8.15,8.15,8.11,8.12,36500,0
667.HK,5,20250827,083000,8.12,8.14,8.11,8.13,72500,0
667.HK,5,20250827,083500,8.12,8.12,8.09,8.10,53500,0
667.HK,5,20250827,084000,8.10,8.10,8.07,8.07,83000,0
667.HK,5,20250827,084500,8.08,8.08,8.05,8.05,63500,0
667.HK,5,20250827,085000,8.06,8.06,8.05,8.05,8000,0
667.HK,5,20250827,085500,8.05,8.06,8.05,8.06,35000,0
667.HK,5,20250827,090000,8.06,8.07,8.06,8.06,11000,0
667.HK,5,20250827,090500,8.06,8.07,8.06,8.07,14000,0
667.HK,5,20250827,091000,8.06,8.07,8.06,8.07,4000,0
667.HK,5,20250827,091500,8.07,8.07,8.06,8.07,16000,0
667.HK,5,20250827,092000,8.06,8.07,8.04,8.04,40000,0
667.HK,5,20250827,092500,8.05,8.05,8.05,8.05,10000,0
667.HK,5,20250827,093000,8.05,8.09,8.04,8.09,195500,0
667.HK,5,20250827,093500,8.09,8.09,8.05,8.07,55500,0
667.HK,5,20250827,094000,8.07,8.07,8.05,8.07,82500,0
667.HK,5,20250827,094500,8.06,8.07,8.05,8.06,41500,0
667.HK,5,20250827,095000,8.06,8.11,8.06,8.10,497500,0
