<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6185.HK,5,20250820,051500,47.34,47.34,47.10,47.22,45000,0
6185.HK,5,20250820,052000,47.22,47.24,47.06,47.08,20800,0
6185.HK,5,20250820,052500,47.10,47.10,46.78,47.10,80200,0
6185.HK,5,20250820,053000,46.94,46.94,46.86,46.88,7000,0
6185.HK,5,20250820,053500,46.92,47.12,46.92,46.98,21800,0
6185.HK,5,20250820,054000,47.10,47.10,47.00,47.10,13400,0
6185.HK,5,20250820,054500,46.92,47.12,46.84,46.84,73800,0
6185.HK,5,20250820,055000,46.84,46.90,46.78,46.90,49000,0
6185.HK,5,20250820,055500,46.90,46.96,46.84,46.84,11200,0
6185.HK,5,20250820,070000,46.84,47.00,46.84,47.00,37600,0
6185.HK,5,20250820,070500,47.00,47.10,46.90,47.02,40800,0
6185.HK,5,20250820,071000,47.10,47.20,47.10,47.20,9000,0
6185.HK,5,20250820,071500,47.20,47.22,47.16,47.16,6200,0
6185.HK,5,20250820,072000,47.18,47.26,47.18,47.26,5400,0
6185.HK,5,20250820,072500,47.26,47.30,47.22,47.22,11200,0
6185.HK,5,20250820,073000,47.26,47.28,47.20,47.20,12400,0
6185.HK,5,20250820,073500,47.20,47.20,47.10,47.16,31200,0
6185.HK,5,20250820,074000,47.16,47.16,46.96,47.00,58000,0
6185.HK,5,20250820,074500,46.90,47.12,46.88,47.12,41200,0
6185.HK,5,20250820,075000,47.10,47.10,47.06,47.06,5600,0
6185.HK,5,20250820,075500,47.06,47.26,47.06,47.26,8400,0
6185.HK,5,20250820,080000,47.24,47.30,47.18,47.18,14400,0
6185.HK,5,20250820,080500,47.22,47.36,47.22,47.36,33800,0
6185.HK,5,20250820,081000,47.46,47.50,47.34,47.50,22400,0
6185.HK,5,20250820,081500,47.50,47.54,47.50,47.50,15200,0
6185.HK,5,20250820,082000,47.48,47.48,47.30,47.30,14600,0
6185.HK,5,20250820,082500,47.22,47.44,47.20,47.36,41200,0
6185.HK,5,20250820,083000,47.36,47.42,47.24,47.24,19800,0
6185.HK,5,20250820,083500,47.24,47.24,47.16,47.20,14200,0
6185.HK,5,20250820,084000,47.22,47.24,47.20,47.20,15400,0
6185.HK,5,20250820,084500,47.20,47.20,47.14,47.20,16000,0
6185.HK,5,20250820,085000,47.22,47.24,47.20,47.24,12600,0
6185.HK,5,20250820,085500,47.22,47.38,47.22,47.38,18400,0
6185.HK,5,20250820,090000,47.36,47.48,47.36,47.44,11000,0
6185.HK,5,20250820,090500,47.44,47.84,47.44,47.72,22800,0
6185.HK,5,20250820,091000,47.74,47.74,47.68,47.70,21000,0
6185.HK,5,20250820,091500,47.70,47.70,47.66,47.66,20600,0
6185.HK,5,20250820,092000,47.62,47.62,47.52,47.52,7200,0
6185.HK,5,20250820,092500,47.50,47.50,47.44,47.46,17600,0
6185.HK,5,20250820,093000,47.46,47.58,47.46,47.46,23800,0
6185.HK,5,20250820,093500,47.46,47.58,47.46,47.52,7800,0
6185.HK,5,20250820,094000,47.52,47.64,47.48,47.54,8400,0
6185.HK,5,20250820,094500,47.62,47.62,47.56,47.62,9800,0
6185.HK,5,20250820,095000,47.60,47.60,47.48,47.52,20800,0
6185.HK,5,20250820,095500,47.54,47.60,47.42,47.42,67200,0
6185.HK,5,20250821,033000,48.46,50.95,47.96,50.95,563000,0
6185.HK,5,20250821,033500,50.95,51.80,50.60,51.50,658600,0
6185.HK,5,20250821,034000,51.50,51.90,50.60,50.60,414400,0
6185.HK,5,20250821,034500,50.60,50.75,49.88,49.96,142200,0
6185.HK,5,20250821,035000,49.96,50.20,49.60,49.60,143600,0
6185.HK,5,20250821,035500,49.60,49.68,49.24,49.50,111800,0
6185.HK,5,20250821,040000,49.44,49.46,49.12,49.22,99600,0
6185.HK,5,20250821,040500,49.22,49.84,49.18,49.76,56200,0
6185.HK,5,20250821,041000,49.80,49.80,49.56,49.66,30600,0
6185.HK,5,20250821,041500,49.66,49.70,49.42,49.58,13200,0
6185.HK,5,20250821,042000,49.58,50.05,49.58,49.90,52600,0
6185.HK,5,20250821,042500,49.92,50.20,49.88,50.10,34000,0
6185.HK,5,20250821,043000,50.10,50.20,50.10,50.10,44600,0
6185.HK,5,20250821,043500,50.10,50.25,49.94,50.05,52800,0
6185.HK,5,20250821,044000,50.00,50.00,49.60,49.88,25800,0
6185.HK,5,20250821,044500,49.90,49.90,49.62,49.62,12800,0
6185.HK,5,20250821,045000,49.58,49.88,49.58,49.82,55800,0
6185.HK,5,20250821,045500,49.80,49.80,49.62,49.74,8000,0
6185.HK,5,20250821,050000,49.78,49.90,49.70,49.80,21800,0
6185.HK,5,20250821,050500,49.82,49.82,49.60,49.60,14800,0
6185.HK,5,20250821,051000,49.60,49.60,49.52,49.52,3200,0
6185.HK,5,20250821,051500,49.52,49.52,49.40,49.40,18200,0
6185.HK,5,20250821,052000,49.40,49.42,49.22,49.24,31600,0
6185.HK,5,20250821,052500,49.32,49.38,49.30,49.38,2600,0
6185.HK,5,20250821,053000,49.38,49.38,49.38,49.38,1600,0
6185.HK,5,20250821,053500,49.38,49.38,49.38,49.38,600,0
6185.HK,5,20250821,054000,49.38,49.38,49.28,49.28,6000,0
6185.HK,5,20250821,054500,49.30,49.30,49.20,49.20,10200,0
6185.HK,5,20250821,055000,49.18,49.18,49.06,49.08,23600,0
6185.HK,5,20250821,055500,49.10,49.10,49.10,49.10,2800,0
6185.HK,5,20250821,070000,49.10,49.52,49.10,49.52,30600,0
6185.HK,5,20250821,070500,49.54,49.68,49.54,49.68,34600,0
6185.HK,5,20250821,071000,49.60,49.70,49.40,49.40,10200,0
6185.HK,5,20250821,071500,49.40,49.64,49.40,49.42,79800,0
6185.HK,5,20250821,072000,49.40,49.40,49.30,49.40,38000,0
6185.HK,5,20250821,072500,49.40,49.44,49.30,49.30,10400,0
6185.HK,5,20250821,073000,49.40,49.40,49.28,49.28,2800,0
6185.HK,5,20250821,073500,49.28,49.38,49.28,49.36,5600,0
6185.HK,5,20250821,074000,49.30,49.30,49.18,49.30,5400,0
6185.HK,5,20250821,074500,49.32,49.32,49.20,49.28,2600,0
6185.HK,5,20250821,075000,49.26,49.26,49.18,49.26,7600,0
6185.HK,5,20250821,075500,49.26,49.26,49.18,49.26,2400,0
6185.HK,5,20250821,080000,49.26,49.26,49.00,49.02,26400,0
6185.HK,5,20250821,080500,49.00,49.00,48.88,48.90,34400,0
6185.HK,5,20250821,081000,48.90,48.90,48.50,48.60,42400,0
6185.HK,5,20250821,081500,48.60,48.72,48.60,48.66,13200,0
6185.HK,5,20250821,082000,48.74,48.74,48.30,48.30,83800,0
6185.HK,5,20250821,082500,48.26,48.58,48.26,48.58,50000,0
6185.HK,5,20250821,083000,48.64,48.72,48.50,48.50,17200,0
6185.HK,5,20250821,083500,48.44,48.50,48.36,48.36,7000,0
6185.HK,5,20250821,084000,48.34,48.62,48.34,48.62,10400,0
6185.HK,5,20250821,084500,48.62,48.68,48.60,48.68,8200,0
6185.HK,5,20250821,085000,48.68,48.76,48.68,48.76,4800,0
6185.HK,5,20250821,085500,48.76,48.76,48.68,48.68,4600,0
6185.HK,5,20250821,090000,48.66,48.76,48.66,48.70,11200,0
6185.HK,5,20250821,090500,48.74,48.80,48.70,48.80,31200,0
6185.HK,5,20250821,091000,48.80,48.84,48.76,48.80,9200,0
6185.HK,5,20250821,091500,48.80,48.80,48.76,48.80,6600,0
6185.HK,5,20250821,092000,48.80,48.84,48.76,48.76,3600,0
6185.HK,5,20250821,092500,48.80,48.98,48.80,48.98,7800,0
6185.HK,5,20250821,093000,48.96,49.12,48.96,49.08,31800,0
6185.HK,5,20250821,093500,49.10,49.18,49.10,49.12,11600,0
6185.HK,5,20250821,094000,49.12,49.16,49.12,49.12,11400,0
6185.HK,5,20250821,094500,49.10,49.12,49.08,49.08,12600,0
6185.HK,5,20250821,095000,49.08,49.08,48.92,48.92,19200,0
6185.HK,5,20250821,095500,48.92,49.00,48.82,48.82,28400,0
6185.HK,5,20250822,033000,49.84,50.20,49.14,49.94,176600,0
6185.HK,5,20250822,033500,49.96,50.60,49.62,50.60,164000,0
6185.HK,5,20250822,034000,50.60,50.80,49.70,49.70,116000,0
6185.HK,5,20250822,034500,49.80,49.88,49.62,49.88,23600,0
6185.HK,5,20250822,035000,49.74,49.98,49.70,49.80,23800,0
6185.HK,5,20250822,035500,49.80,50.20,49.78,50.15,63600,0
6185.HK,5,20250822,040000,50.15,50.65,50.15,50.50,132600,0
6185.HK,5,20250822,040500,50.45,50.55,50.20,50.45,25400,0
6185.HK,5,20250822,041000,50.20,50.40,49.92,50.00,29200,0
6185.HK,5,20250822,041500,50.05,50.55,50.05,50.55,76800,0
6185.HK,5,20250822,042000,50.60,50.60,50.20,50.40,19800,0
6185.HK,5,20250822,042500,50.15,50.15,49.98,50.15,32200,0
6185.HK,5,20250822,043000,50.15,50.15,49.90,49.98,11800,0
6185.HK,5,20250822,043500,49.96,50.00,49.84,50.00,7000,0
6185.HK,5,20250822,044000,50.10,50.15,49.92,50.05,6600,0
6185.HK,5,20250822,044500,50.15,50.35,50.05,50.20,14600,0
6185.HK,5,20250822,045000,50.25,50.30,50.10,50.25,7200,0
6185.HK,5,20250822,045500,50.20,50.20,50.15,50.15,6800,0
6185.HK,5,20250822,050000,50.10,50.25,50.05,50.25,58200,0
6185.HK,5,20250822,050500,50.25,51.70,50.25,51.65,314800,0
6185.HK,5,20250822,051000,51.65,53.00,51.60,52.25,566400,0
6185.HK,5,20250822,051500,52.10,52.35,52.00,52.10,116800,0
6185.HK,5,20250822,052000,52.10,52.15,51.80,51.80,104000,0
6185.HK,5,20250822,052500,51.80,52.10,51.80,52.10,52400,0
6185.HK,5,20250822,053000,52.10,52.40,52.05,52.05,67400,0
6185.HK,5,20250822,053500,52.05,52.20,52.05,52.20,19600,0
6185.HK,5,20250822,054000,52.05,52.55,52.00,52.40,105400,0
6185.HK,5,20250822,054500,52.40,52.40,52.20,52.20,27800,0
6185.HK,5,20250822,055000,52.30,52.70,52.30,52.55,68600,0
6185.HK,5,20250822,055500,52.60,52.70,52.20,52.30,20400,0
6185.HK,5,20250822,070000,52.30,52.35,51.40,51.45,64200,0
6185.HK,5,20250822,070500,51.45,51.55,51.05,51.15,109600,0
6185.HK,5,20250822,071000,51.20,51.60,51.15,51.60,50200,0
6185.HK,5,20250822,071500,51.55,51.60,51.15,51.20,31200,0
6185.HK,5,20250822,072000,51.20,51.20,50.75,51.05,65400,0
6185.HK,5,20250822,072500,51.15,51.50,51.15,51.50,21000,0
6185.HK,5,20250822,073000,51.50,51.50,51.30,51.50,17800,0
6185.HK,5,20250822,073500,51.30,51.45,51.25,51.45,4400,0
6185.HK,5,20250822,074000,51.45,51.45,51.30,51.35,7600,0
6185.HK,5,20250822,074500,51.30,51.35,51.20,51.20,22800,0
6185.HK,5,20250822,075000,51.30,51.35,51.20,51.30,3200,0
6185.HK,5,20250822,075500,51.30,51.30,51.30,51.30,600,0
6185.HK,5,20250822,080000,51.30,51.30,51.15,51.15,3400,0
6185.HK,5,20250822,080500,51.15,51.35,51.15,51.35,27400,0
6185.HK,5,20250822,081000,51.45,51.50,51.35,51.35,22200,0
6185.HK,5,20250822,081500,51.35,51.35,51.20,51.20,5600,0
6185.HK,5,20250822,082000,51.20,51.25,51.15,51.20,7000,0
6185.HK,5,20250822,082500,51.20,51.30,51.15,51.15,20200,0
6185.HK,5,20250822,083000,51.30,51.55,51.25,51.55,18600,0
6185.HK,5,20250822,083500,51.50,51.50,51.20,51.45,14400,0
6185.HK,5,20250822,084000,51.25,51.40,51.25,51.40,7400,0
6185.HK,5,20250822,084500,51.30,51.45,51.25,51.45,7200,0
6185.HK,5,20250822,085000,51.45,51.55,51.30,51.55,15600,0
6185.HK,5,20250822,085500,51.45,51.60,51.45,51.60,19400,0
6185.HK,5,20250822,090000,51.65,51.85,51.60,51.80,17800,0
6185.HK,5,20250822,090500,51.85,51.95,51.80,51.90,11400,0
6185.HK,5,20250822,091000,51.80,51.90,51.65,51.70,21000,0
6185.HK,5,20250822,091500,51.90,51.90,51.75,51.90,8200,0
6185.HK,5,20250822,092000,51.75,51.90,51.60,51.60,18800,0
6185.HK,5,20250822,092500,51.80,51.80,51.60,51.75,5200,0
6185.HK,5,20250822,093000,51.75,51.85,51.65,51.85,13600,0
6185.HK,5,20250822,093500,51.80,51.85,51.75,51.80,5200,0
6185.HK,5,20250822,094000,51.80,51.80,51.55,51.70,8200,0
6185.HK,5,20250822,094500,51.70,51.75,51.60,51.75,12400,0
6185.HK,5,20250822,095000,51.70,51.75,51.65,51.65,14600,0
6185.HK,5,20250822,095500,51.70,51.80,51.65,51.80,60200,0
6185.HK,5,20250825,033000,52.35,52.95,51.40,52.25,353800,0
6185.HK,5,20250825,033500,52.30,52.40,51.50,51.65,73000,0
6185.HK,5,20250825,034000,51.60,51.75,51.30,51.55,31800,0
6185.HK,5,20250825,034500,51.50,51.50,50.75,51.10,137800,0
6185.HK,5,20250825,035000,51.05,51.70,51.05,51.55,84200,0
6185.HK,5,20250825,035500,51.60,51.80,51.35,51.80,72800,0
6185.HK,5,20250825,040000,51.90,52.05,51.60,52.00,30200,0
6185.HK,5,20250825,040500,52.00,52.20,51.85,52.00,38200,0
6185.HK,5,20250825,041000,51.90,52.05,51.70,51.95,18200,0
6185.HK,5,20250825,041500,52.05,52.05,51.55,51.75,22000,0
6185.HK,5,20250825,042000,51.65,51.70,51.60,51.70,17200,0
6185.HK,5,20250825,042500,51.70,51.80,51.60,51.75,12800,0
6185.HK,5,20250825,043000,51.65,51.65,51.50,51.55,16400,0
6185.HK,5,20250825,043500,51.60,51.65,51.45,51.45,13600,0
6185.HK,5,20250825,044000,51.40,51.60,51.35,51.55,15400,0
6185.HK,5,20250825,044500,51.60,51.60,51.35,51.35,13600,0
6185.HK,5,20250825,045000,51.30,51.60,51.30,51.60,30800,0
6185.HK,5,20250825,045500,51.60,51.60,51.40,51.45,9000,0
6185.HK,5,20250825,050000,51.55,51.60,51.45,51.45,8400,0
6185.HK,5,20250825,050500,51.40,51.40,51.35,51.35,6400,0
6185.HK,5,20250825,051000,51.35,51.45,51.25,51.30,15600,0
6185.HK,5,20250825,051500,51.30,51.55,51.30,51.55,30800,0
6185.HK,5,20250825,052000,51.60,52.10,51.60,52.05,86200,0
6185.HK,5,20250825,052500,52.10,52.10,51.70,51.80,45200,0
6185.HK,5,20250825,053000,51.80,51.80,51.55,51.55,14400,0
6185.HK,5,20250825,053500,51.60,51.75,51.60,51.75,6000,0
6185.HK,5,20250825,054000,51.75,51.75,51.70,51.70,7600,0
6185.HK,5,20250825,054500,51.65,51.65,51.60,51.65,5200,0
6185.HK,5,20250825,055000,51.65,51.65,51.60,51.60,1200,0
6185.HK,5,20250825,055500,51.60,51.80,51.55,51.65,17600,0
6185.HK,5,20250825,070000,51.60,51.85,51.35,51.50,11000,0
6185.HK,5,20250825,070500,51.45,51.50,51.40,51.50,6600,0
6185.HK,5,20250825,071000,51.50,51.50,51.45,51.45,5600,0
6185.HK,5,20250825,071500,51.40,51.40,51.20,51.25,23200,0
6185.HK,5,20250825,072000,51.30,51.35,51.00,51.10,39400,0
6185.HK,5,20250825,072500,51.15,51.15,50.90,51.05,68600,0
6185.HK,5,20250825,073000,51.05,51.10,50.80,51.10,15600,0
6185.HK,5,20250825,073500,51.10,51.20,51.05,51.05,33000,0
6185.HK,5,20250825,074000,51.15,51.35,51.05,51.35,23200,0
6185.HK,5,20250825,074500,51.25,51.35,51.25,51.35,12400,0
6185.HK,5,20250825,075000,51.35,51.50,51.25,51.50,11600,0
6185.HK,5,20250825,075500,51.45,51.45,51.35,51.45,3000,0
6185.HK,5,20250825,080000,51.35,51.45,51.35,51.45,3200,0
6185.HK,5,20250825,080500,51.35,51.45,51.35,51.35,3600,0
6185.HK,5,20250825,081000,51.30,51.45,51.30,51.40,13600,0
6185.HK,5,20250825,081500,51.40,51.70,51.40,51.70,15000,0
6185.HK,5,20250825,082000,51.70,51.75,51.70,51.75,1800,0
6185.HK,5,20250825,082500,51.75,51.75,51.65,51.65,3800,0
6185.HK,5,20250825,083000,51.65,51.65,51.65,51.65,6200,0
6185.HK,5,20250825,083500,51.65,51.80,51.65,51.70,13200,0
6185.HK,5,20250825,084000,51.65,51.80,51.65,51.80,3800,0
6185.HK,5,20250825,084500,51.80,51.80,51.65,51.70,2800,0
6185.HK,5,20250825,085000,51.70,51.80,51.70,51.80,3600,0
6185.HK,5,20250825,085500,51.80,51.90,51.80,51.90,5000,0
6185.HK,5,20250825,090000,51.85,51.90,51.80,51.80,6000,0
6185.HK,5,20250825,090500,51.80,51.85,51.75,51.75,3000,0
6185.HK,5,20250825,091000,51.80,51.85,51.75,51.75,7400,0
6185.HK,5,20250825,091500,51.75,52.10,51.75,51.95,50400,0
6185.HK,5,20250825,092000,51.95,52.15,51.90,52.00,18400,0
6185.HK,5,20250825,092500,52.05,52.05,51.85,51.85,11400,0
6185.HK,5,20250825,093000,51.85,52.05,51.85,51.90,13600,0
6185.HK,5,20250825,093500,52.00,52.00,51.80,51.85,18000,0
6185.HK,5,20250825,094000,51.90,51.95,51.70,51.80,20800,0
6185.HK,5,20250825,094500,51.75,51.95,51.75,51.80,14400,0
6185.HK,5,20250825,095000,51.80,51.95,51.80,51.80,19800,0
6185.HK,5,20250825,095500,51.85,51.90,51.60,51.70,79400,0
6185.HK,5,20250826,033000,51.75,52.40,51.25,51.95,106400,0
6185.HK,5,20250826,033500,52.20,52.45,51.10,51.40,63200,0
6185.HK,5,20250826,034000,51.40,51.50,50.80,51.15,57000,0
6185.HK,5,20250826,034500,51.40,51.40,51.00,51.20,33000,0
6185.HK,5,20250826,035000,51.10,51.30,50.95,51.20,21400,0
6185.HK,5,20250826,035500,51.25,51.30,50.90,50.95,54200,0
6185.HK,5,20250826,040000,50.95,51.10,50.60,50.80,131800,0
6185.HK,5,20250826,040500,50.85,51.00,50.60,50.60,53600,0
6185.HK,5,20250826,041000,50.55,50.70,50.25,50.35,82000,0
6185.HK,5,20250826,041500,50.35,50.60,50.25,50.60,16000,0
6185.HK,5,20250826,042000,50.55,50.60,50.20,50.25,28800,0
6185.HK,5,20250826,042500,50.50,50.55,50.30,50.30,42000,0
6185.HK,5,20250826,043000,50.30,50.45,50.30,50.35,26800,0
6185.HK,5,20250826,043500,50.25,50.45,50.25,50.45,19800,0
6185.HK,5,20250826,044000,50.35,50.65,50.35,50.45,26400,0
6185.HK,5,20250826,044500,50.50,50.50,50.25,50.25,16600,0
6185.HK,5,20250826,045000,50.30,50.55,50.30,50.55,14600,0
6185.HK,5,20250826,045500,50.45,50.55,50.35,50.35,38600,0
6185.HK,5,20250826,050000,50.40,50.60,50.30,50.55,10600,0
6185.HK,5,20250826,050500,50.50,50.60,50.35,50.45,5600,0
6185.HK,5,20250826,051000,50.35,50.65,50.35,50.65,4000,0
6185.HK,5,20250826,051500,50.70,50.75,50.50,50.75,9400,0
6185.HK,5,20250826,052000,50.70,50.80,50.60,50.65,8600,0
6185.HK,5,20250826,052500,50.65,50.80,50.60,50.80,3200,0
6185.HK,5,20250826,053000,50.80,50.80,50.55,50.55,25800,0
6185.HK,5,20250826,053500,50.50,50.50,50.50,50.50,3000,0
6185.HK,5,20250826,054000,50.50,50.50,50.45,50.45,5800,0
6185.HK,5,20250826,054500,50.70,50.70,50.50,50.50,3200,0
6185.HK,5,20250826,055000,50.50,50.65,50.50,50.50,1200,0
6185.HK,5,20250826,055500,50.70,50.75,50.50,50.50,5800,0
6185.HK,5,20250826,070000,50.80,50.80,50.05,50.05,111000,0
6185.HK,5,20250826,070500,50.10,50.45,49.92,50.15,92200,0
6185.HK,5,20250826,071000,50.05,50.20,50.05,50.05,9000,0
6185.HK,5,20250826,071500,50.05,50.20,50.00,50.00,11000,0
6185.HK,5,20250826,072000,50.00,50.00,49.80,49.90,53800,0
6185.HK,5,20250826,072500,49.98,49.98,49.84,49.86,21400,0
6185.HK,5,20250826,073000,49.88,49.92,49.78,49.92,47000,0
6185.HK,5,20250826,073500,49.88,50.15,49.84,50.05,29400,0
6185.HK,5,20250826,074000,50.10,50.10,50.00,50.00,2000,0
6185.HK,5,20250826,074500,50.00,50.25,49.94,49.94,27600,0
6185.HK,5,20250826,075000,49.98,50.00,49.94,50.00,4400,0
6185.HK,5,20250826,075500,50.00,50.25,50.00,50.10,9200,0
6185.HK,5,20250826,080000,50.15,50.20,50.05,50.10,9200,0
6185.HK,5,20250826,080500,50.10,50.15,50.05,50.05,9400,0
6185.HK,5,20250826,081000,50.05,50.20,49.98,50.05,31000,0
6185.HK,5,20250826,081500,50.05,50.15,50.00,50.10,2200,0
6185.HK,5,20250826,082000,50.15,50.15,49.98,50.00,35600,0
6185.HK,5,20250826,082500,50.00,50.10,50.00,50.05,4600,0
6185.HK,5,20250826,083000,50.05,50.15,50.05,50.15,8000,0
6185.HK,5,20250826,083500,50.10,50.10,50.05,50.10,5600,0
6185.HK,5,20250826,084000,50.15,50.15,50.10,50.10,8600,0
6185.HK,5,20250826,084500,50.05,50.05,49.88,49.88,20200,0
6185.HK,5,20250826,085000,49.88,49.90,49.84,49.90,36000,0
6185.HK,5,20250826,085500,49.92,49.96,49.84,49.84,25000,0
6185.HK,5,20250826,090000,50.00,50.00,49.98,50.00,4800,0
6185.HK,5,20250826,090500,50.00,50.40,49.90,50.40,30600,0
6185.HK,5,20250826,091000,50.35,50.40,49.90,50.00,29200,0
6185.HK,5,20250826,091500,49.96,49.98,49.90,49.92,17800,0
6185.HK,5,20250826,092000,49.94,50.00,49.92,49.98,23600,0
6185.HK,5,20250826,092500,49.92,49.98,49.92,49.96,11400,0
6185.HK,5,20250826,093000,49.98,50.00,49.96,50.00,24400,0
6185.HK,5,20250826,093500,50.00,50.00,49.92,49.94,26800,0
6185.HK,5,20250826,094000,49.94,50.00,49.90,49.92,17200,0
6185.HK,5,20250826,094500,49.92,50.00,49.90,50.00,21000,0
6185.HK,5,20250826,095000,50.00,50.00,49.94,49.94,30000,0
6185.HK,5,20250826,095500,49.90,50.00,49.86,50.00,127200,0
6185.HK,5,20250827,033000,50.60,50.85,50.00,50.25,72200,0
6185.HK,5,20250827,033500,50.35,50.60,49.80,49.80,55000,0
6185.HK,5,20250827,034000,49.80,49.88,49.24,49.36,69000,0
6185.HK,5,20250827,034500,49.46,49.66,49.32,49.54,40000,0
6185.HK,5,20250827,035000,49.56,49.60,49.42,49.60,34000,0
6185.HK,5,20250827,035500,49.66,49.80,49.50,49.76,8000,0
6185.HK,5,20250827,040000,49.74,49.74,49.60,49.70,17200,0
6185.HK,5,20250827,040500,49.68,49.68,49.58,49.64,21000,0
6185.HK,5,20250827,041000,49.70,49.80,49.50,49.80,68800,0
6185.HK,5,20250827,041500,49.70,49.80,49.70,49.72,41800,0
6185.HK,5,20250827,042000,49.70,49.76,49.66,49.66,47000,0
6185.HK,5,20250827,042500,49.66,49.66,49.36,49.38,73800,0
6185.HK,5,20250827,043000,49.46,49.66,49.46,49.58,13400,0
6185.HK,5,20250827,043500,49.52,49.60,49.38,49.60,28200,0
6185.HK,5,20250827,044000,49.60,49.64,49.30,49.30,73400,0
6185.HK,5,20250827,044500,49.34,49.44,49.22,49.42,59800,0
6185.HK,5,20250827,045000,49.66,49.68,49.48,49.60,18800,0
6185.HK,5,20250827,045500,49.48,49.72,49.38,49.72,18800,0
6185.HK,5,20250827,050000,49.72,49.72,49.64,49.66,16400,0
6185.HK,5,20250827,050500,49.66,49.72,49.60,49.66,23800,0
6185.HK,5,20250827,051000,49.66,49.82,49.66,49.72,20800,0
6185.HK,5,20250827,051500,49.70,49.70,49.66,49.66,10200,0
6185.HK,5,20250827,052000,49.66,49.66,49.66,49.66,6000,0
6185.HK,5,20250827,052500,49.78,49.92,49.78,49.82,26000,0
6185.HK,5,20250827,053000,49.68,49.80,49.66,49.66,15600,0
6185.HK,5,20250827,053500,49.68,49.80,49.66,49.66,2800,0
6185.HK,5,20250827,054000,49.66,49.76,49.66,49.76,1600,0
6185.HK,5,20250827,054500,49.66,49.78,49.60,49.60,10200,0
6185.HK,5,20250827,055000,49.60,49.62,49.60,49.60,1800,0
6185.HK,5,20250827,055500,49.60,49.66,49.58,49.66,3600,0
6185.HK,5,20250827,070000,49.58,49.60,49.30,49.38,24400,0
6185.HK,5,20250827,070500,49.46,49.58,49.20,49.20,29800,0
6185.HK,5,20250827,071000,49.20,49.22,49.04,49.10,42600,0
6185.HK,5,20250827,071500,49.26,49.30,49.08,49.08,35600,0
6185.HK,5,20250827,072000,49.12,49.12,49.08,49.10,10200,0
6185.HK,5,20250827,072500,49.10,49.12,49.06,49.12,20200,0
6185.HK,5,20250827,073000,49.06,49.06,48.88,48.88,47800,0
6185.HK,5,20250827,073500,48.88,48.90,48.82,48.82,32200,0
6185.HK,5,20250827,074000,48.84,48.86,48.60,48.80,64200,0
6185.HK,5,20250827,074500,48.90,49.00,48.68,48.68,61000,0
6185.HK,5,20250827,075000,48.68,48.86,48.68,48.78,8800,0
6185.HK,5,20250827,075500,48.78,48.78,48.32,48.38,72600,0
6185.HK,5,20250827,080000,48.50,48.90,48.40,48.82,40400,0
6185.HK,5,20250827,080500,48.98,48.98,48.42,48.56,60000,0
6185.HK,5,20250827,081000,48.58,48.58,48.22,48.46,249400,0
6185.HK,5,20250827,081500,48.60,48.64,48.52,48.52,10400,0
6185.HK,5,20250827,082000,48.52,48.52,48.22,48.30,85000,0
6185.HK,5,20250827,082500,48.28,48.28,48.06,48.06,53000,0
6185.HK,5,20250827,083000,48.02,48.30,47.82,48.30,87600,0
6185.HK,5,20250827,083500,48.20,48.28,48.16,48.16,45600,0
6185.HK,5,20250827,084000,48.16,48.22,48.08,48.10,28200,0
6185.HK,5,20250827,084500,48.08,48.08,47.68,47.76,84800,0
6185.HK,5,20250827,085000,47.78,47.80,47.46,47.46,112400,0
6185.HK,5,20250827,085500,47.58,47.70,47.54,47.70,37600,0
6185.HK,5,20250827,090000,47.70,48.08,47.66,48.08,46200,0
6185.HK,5,20250827,090500,48.08,48.10,47.90,47.90,16800,0
6185.HK,5,20250827,091000,48.04,48.12,47.88,47.88,32800,0
6185.HK,5,20250827,091500,47.88,47.98,47.72,47.88,29600,0
6185.HK,5,20250827,092000,47.92,47.92,47.74,47.90,9600,0
6185.HK,5,20250827,092500,47.92,48.02,47.82,47.82,18400,0
6185.HK,5,20250827,093000,47.94,48.10,47.84,48.10,23400,0
6185.HK,5,20250827,093500,48.04,48.10,47.88,47.98,25400,0
6185.HK,5,20250827,094000,47.92,47.98,47.80,47.80,32400,0
6185.HK,5,20250827,094500,47.82,47.90,47.80,47.90,36600,0
6185.HK,5,20250827,095000,47.88,47.92,47.86,47.90,26000,0
6185.HK,5,20250827,095500,47.88,48.00,47.80,47.86,50800,0
6185.HK,5,20250828,033000,48.14,48.14,47.30,47.64,119200,0
6185.HK,5,20250828,033500,47.48,47.68,47.00,47.06,63000,0
6185.HK,5,20250828,034000,47.16,47.24,46.82,47.24,60800,0
6185.HK,5,20250828,034500,47.28,47.58,47.18,47.50,54200,0
