<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20250808,073500,4.38,4.39,4.38,4.39,41000,0
956.HK,5,20250808,074000,4.39,4.39,4.38,4.38,42000,0
956.HK,5,20250808,074500,4.38,4.38,4.38,4.38,1000,0
956.HK,5,20250808,075000,4.39,4.39,4.39,4.39,4000,0
956.HK,5,20250808,075500,4.39,4.39,4.39,4.39,4000,0
956.HK,5,20250808,080000,4.39,4.39,4.39,4.39,35000,0
956.HK,5,20250808,080500,4.39,4.39,4.38,4.39,209000,0
956.HK,5,20250808,081000,4.39,4.40,4.39,4.40,50000,0
956.HK,5,20250808,081500,4.40,4.40,4.39,4.39,125000,0
956.HK,5,20250808,082000,4.39,4.39,4.39,4.39,92000,0
956.HK,5,20250808,082500,4.39,4.39,4.39,4.39,1000,0
956.HK,5,20250808,083000,4.40,4.40,4.39,4.39,22000,0
956.HK,5,20250808,083500,4.39,4.39,4.39,4.39,33000,0
956.HK,5,20250808,084000,4.40,4.40,4.39,4.39,71000,0
956.HK,5,20250808,084500,4.39,4.39,4.38,4.39,55000,0
956.HK,5,20250808,085000,4.38,4.38,4.38,4.38,97000,0
956.HK,5,20250808,085500,4.38,4.38,4.38,4.38,7000,0
956.HK,5,20250808,090000,4.38,4.39,4.38,4.39,14000,0
956.HK,5,20250808,090500,4.39,4.39,4.38,4.38,7000,0
956.HK,5,20250808,091000,4.38,4.39,4.38,4.39,35000,0
956.HK,5,20250808,091500,4.38,4.38,4.38,4.38,3000,0
956.HK,5,20250808,092000,4.39,4.39,4.39,4.39,8000,0
956.HK,5,20250808,092500,4.38,4.38,4.38,4.38,50000,0
956.HK,5,20250808,093000,4.38,4.39,4.38,4.39,118000,0
956.HK,5,20250808,093500,4.37,4.37,4.37,4.37,10000,0
956.HK,5,20250808,094000,4.39,4.39,4.38,4.39,11000,0
956.HK,5,20250808,094500,4.39,4.39,4.39,4.39,13000,0
956.HK,5,20250808,095000,4.39,4.39,4.37,4.39,33000,0
956.HK,5,20250808,095500,4.39,4.39,4.37,4.39,113000,0
956.HK,5,20250815,033000,4.28,4.28,4.24,4.26,182000,0
956.HK,5,20250815,033500,4.26,4.26,4.26,4.26,45000,0
956.HK,5,20250815,034000,4.26,4.26,4.26,4.26,63000,0
956.HK,5,20250815,034500,4.26,4.27,4.26,4.27,51000,0
956.HK,5,20250815,035000,4.27,4.28,4.27,4.28,103000,0
956.HK,5,20250815,035500,4.29,4.29,4.28,4.28,24000,0
956.HK,5,20250815,040000,4.29,4.29,4.29,4.29,1000,0
956.HK,5,20250815,040500,4.27,4.27,4.25,4.25,79000,0
956.HK,5,20250815,041000,4.26,4.26,4.26,4.26,73000,0
956.HK,5,20250815,041500,4.27,4.27,4.26,4.26,38000,0
956.HK,5,20250815,042000,4.26,4.27,4.26,4.26,40000,0
956.HK,5,20250815,042500,4.26,4.26,4.25,4.25,160000,0
956.HK,5,20250815,043000,4.25,4.25,4.25,4.25,39000,0
956.HK,5,20250815,043500,4.25,4.25,4.25,4.25,13000,0
956.HK,5,20250815,044000,4.25,4.25,4.25,4.25,5000,0
956.HK,5,20250815,044500,4.25,4.26,4.24,4.25,277000,0
956.HK,5,20250815,045000,4.24,4.26,4.24,4.26,105000,0
956.HK,5,20250815,045500,4.25,4.26,4.25,4.26,63000,0
956.HK,5,20250815,050000,4.25,4.25,4.24,4.24,6000,0
956.HK,5,20250815,050500,4.24,4.24,4.24,4.24,17000,0
956.HK,5,20250815,051000,4.24,4.24,4.24,4.24,3000,0
956.HK,5,20250815,051500,4.24,4.25,4.24,4.24,39000,0
956.HK,5,20250815,052000,4.24,4.26,4.23,4.26,368000,0
956.HK,5,20250815,052500,4.26,4.26,4.25,4.25,47000,0
956.HK,5,20250815,053000,4.25,4.25,4.24,4.24,33000,0
956.HK,5,20250815,053500,4.24,4.24,4.24,4.24,3000,0
956.HK,5,20250815,054000,4.24,4.24,4.24,4.24,10000,0
956.HK,5,20250815,054500,4.24,4.24,4.24,4.24,19000,0
956.HK,5,20250815,055000,4.24,4.26,4.24,4.26,85000,0
956.HK,5,20250815,055500,4.25,4.25,4.25,4.25,18000,0
956.HK,5,20250815,070000,4.25,4.27,4.25,4.25,17000,0
956.HK,5,20250815,070500,4.25,4.25,4.25,4.25,22000,0
956.HK,5,20250815,071000,4.25,4.25,4.25,4.25,34000,0
956.HK,5,20250815,071500,4.25,4.25,4.24,4.24,129000,0
956.HK,5,20250815,072000,4.24,4.24,4.24,4.24,40000,0
956.HK,5,20250815,072500,4.24,4.25,4.24,4.25,14000,0
956.HK,5,20250815,073000,4.24,4.24,4.24,4.24,16000,0
956.HK,5,20250815,073500,4.24,4.24,4.24,4.24,7000,0
956.HK,5,20250815,074000,4.24,4.25,4.24,4.25,44000,0
956.HK,5,20250815,074500,4.25,4.26,4.25,4.26,115000,0
956.HK,5,20250815,075000,4.26,4.27,4.26,4.26,54000,0
956.HK,5,20250815,080000,4.27,4.27,4.25,4.25,549000,0
956.HK,5,20250815,080500,4.27,4.27,4.26,4.26,7000,0
956.HK,5,20250815,081000,4.26,4.26,4.26,4.26,4000,0
956.HK,5,20250815,081500,4.26,4.27,4.26,4.27,83000,0
956.HK,5,20250815,082000,4.26,4.26,4.25,4.25,46000,0
956.HK,5,20250815,082500,4.25,4.26,4.25,4.25,18000,0
956.HK,5,20250815,083000,4.25,4.26,4.25,4.26,141000,0
956.HK,5,20250815,083500,4.26,4.26,4.25,4.26,53000,0
956.HK,5,20250815,084000,4.26,4.26,4.26,4.26,2000,0
956.HK,5,20250815,084500,4.25,4.25,4.25,4.25,11000,0
956.HK,5,20250815,085000,4.25,4.26,4.25,4.25,24000,0
956.HK,5,20250815,085500,4.25,4.26,4.25,4.25,18000,0
956.HK,5,20250815,090000,4.25,4.26,4.25,4.26,26000,0
956.HK,5,20250815,090500,4.26,4.26,4.26,4.26,25000,0
956.HK,5,20250815,091000,4.26,4.26,4.25,4.26,29000,0
956.HK,5,20250815,091500,4.25,4.26,4.25,4.26,23000,0
956.HK,5,20250815,092000,4.25,4.26,4.25,4.26,7000,0
956.HK,5,20250815,092500,4.25,4.28,4.25,4.28,224000,0
956.HK,5,20250815,093000,4.28,4.28,4.26,4.26,54000,0
956.HK,5,20250815,093500,4.27,4.27,4.27,4.27,17000,0
956.HK,5,20250815,094000,4.27,4.27,4.26,4.26,32000,0
956.HK,5,20250815,094500,4.27,4.27,4.26,4.27,57000,0
956.HK,5,20250815,095000,4.27,4.27,4.26,4.27,39000,0
956.HK,5,20250815,095500,4.27,4.27,4.25,4.27,154000,0
956.HK,5,20250818,033000,4.29,4.29,4.25,4.29,75000,0
956.HK,5,20250818,033500,4.29,4.30,4.27,4.28,90000,0
956.HK,5,20250818,034000,4.29,4.30,4.27,4.27,195000,0
956.HK,5,20250818,034500,4.28,4.28,4.27,4.27,9000,0
956.HK,5,20250818,035000,4.28,4.28,4.27,4.27,13000,0
956.HK,5,20250818,035500,4.28,4.28,4.27,4.27,36000,0
956.HK,5,20250818,040000,4.27,4.27,4.27,4.27,17000,0
956.HK,5,20250818,040500,4.27,4.27,4.23,4.26,205000,0
956.HK,5,20250818,041000,4.26,4.27,4.26,4.27,16000,0
956.HK,5,20250818,041500,4.27,4.27,4.27,4.27,1000,0
956.HK,5,20250818,042000,4.27,4.27,4.26,4.26,39000,0
956.HK,5,20250818,042500,4.26,4.27,4.26,4.26,39000,0
956.HK,5,20250818,043000,4.26,4.26,4.26,4.26,49000,0
956.HK,5,20250818,043500,4.27,4.27,4.25,4.25,135000,0
956.HK,5,20250818,044500,4.25,4.26,4.25,4.26,32000,0
956.HK,5,20250818,045000,4.25,4.25,4.25,4.25,24000,0
956.HK,5,20250818,045500,4.25,4.25,4.24,4.24,103000,0
956.HK,5,20250818,050000,4.24,4.24,4.23,4.23,96000,0
956.HK,5,20250818,050500,4.24,4.24,4.23,4.23,80000,0
956.HK,5,20250818,051000,4.23,4.24,4.22,4.24,89000,0
956.HK,5,20250818,051500,4.24,4.25,4.24,4.24,105000,0
956.HK,5,20250818,052000,4.24,4.24,4.24,4.24,6000,0
956.HK,5,20250818,052500,4.24,4.24,4.23,4.23,149000,0
956.HK,5,20250818,053500,4.24,4.25,4.24,4.25,69000,0
956.HK,5,20250818,054000,4.25,4.25,4.24,4.24,6000,0
956.HK,5,20250818,054500,4.25,4.25,4.25,4.25,46000,0
956.HK,5,20250818,055000,4.25,4.25,4.25,4.25,13000,0
956.HK,5,20250818,055500,4.24,4.24,4.24,4.24,17000,0
956.HK,5,20250818,070000,4.24,4.24,4.24,4.24,11000,0
956.HK,5,20250818,070500,4.24,4.25,4.24,4.24,29000,0
956.HK,5,20250818,071000,4.24,4.25,4.24,4.25,30000,0
956.HK,5,20250818,071500,4.25,4.25,4.24,4.24,18000,0
956.HK,5,20250818,072000,4.23,4.25,4.22,4.23,186000,0
956.HK,5,20250818,072500,4.23,4.24,4.23,4.24,10000,0
956.HK,5,20250818,073000,4.24,4.25,4.24,4.25,73000,0
956.HK,5,20250818,073500,4.24,4.25,4.24,4.25,49000,0
956.HK,5,20250818,074000,4.26,4.26,4.26,4.26,1000,0
956.HK,5,20250818,074500,4.25,4.25,4.25,4.25,26000,0
956.HK,5,20250818,075000,4.25,4.25,4.25,4.25,1000,0
956.HK,5,20250818,075500,4.26,4.26,4.24,4.25,83000,0
956.HK,5,20250818,080000,4.25,4.26,4.24,4.24,68000,0
956.HK,5,20250818,080500,4.25,4.25,4.24,4.25,45000,0
956.HK,5,20250818,081000,4.25,4.26,4.25,4.26,43000,0
956.HK,5,20250818,081500,4.25,4.25,4.25,4.25,51000,0
956.HK,5,20250818,082000,4.24,4.25,4.24,4.24,68000,0
956.HK,5,20250818,082500,4.25,4.25,4.25,4.25,1000,0
956.HK,5,20250818,083000,4.25,4.25,4.24,4.24,49000,0
956.HK,5,20250818,083500,4.24,4.25,4.24,4.25,26000,0
956.HK,5,20250818,084000,4.24,4.24,4.24,4.24,3000,0
956.HK,5,20250818,084500,4.24,4.26,4.24,4.25,27000,0
956.HK,5,20250818,085500,4.24,4.24,4.24,4.24,2000,0
956.HK,5,20250818,090000,4.25,4.25,4.25,4.25,9000,0
956.HK,5,20250818,090500,4.25,4.25,4.25,4.25,23000,0
956.HK,5,20250818,091000,4.25,4.25,4.24,4.25,25000,0
956.HK,5,20250818,091500,4.24,4.25,4.24,4.24,9000,0
956.HK,5,20250818,092000,4.25,4.27,4.24,4.26,508000,0
956.HK,5,20250818,092500,4.25,4.25,4.25,4.25,10000,0
956.HK,5,20250818,093000,4.25,4.25,4.25,4.25,28000,0
956.HK,5,20250818,093500,4.25,4.25,4.25,4.25,10000,0
956.HK,5,20250818,094000,4.24,4.24,4.24,4.24,25000,0
956.HK,5,20250818,094500,4.25,4.25,4.24,4.24,51000,0
956.HK,5,20250818,095000,4.25,4.25,4.24,4.24,7000,0
956.HK,5,20250818,095500,4.24,4.25,4.24,4.24,50000,0
956.HK,5,20250819,033000,4.23,4.26,4.23,4.26,27000,0
956.HK,5,20250819,033500,4.26,4.27,4.25,4.25,39000,0
956.HK,5,20250819,034000,4.26,4.26,4.26,4.26,1000,0
956.HK,5,20250819,034500,4.26,4.27,4.24,4.24,76000,0
956.HK,5,20250819,035000,4.24,4.26,4.24,4.24,34000,0
956.HK,5,20250819,035500,4.26,4.26,4.24,4.26,55000,0
956.HK,5,20250819,040000,4.24,4.26,4.24,4.25,96000,0
956.HK,5,20250819,040500,4.23,4.24,4.21,4.24,190000,0
956.HK,5,20250819,041000,4.22,4.24,4.22,4.24,6000,0
956.HK,5,20250819,041500,4.23,4.23,4.22,4.22,31000,0
956.HK,5,20250819,042000,4.22,4.22,4.21,4.22,40000,0
956.HK,5,20250819,042500,4.22,4.23,4.21,4.22,54000,0
956.HK,5,20250819,043000,4.23,4.23,4.23,4.23,1000,0
956.HK,5,20250819,043500,4.22,4.24,4.22,4.23,24000,0
956.HK,5,20250819,044000,4.23,4.23,4.22,4.23,24000,0
956.HK,5,20250819,044500,4.22,4.23,4.22,4.23,5000,0
956.HK,5,20250819,050000,4.23,4.23,4.22,4.22,5000,0
956.HK,5,20250819,050500,4.22,4.23,4.22,4.23,38000,0
956.HK,5,20250819,051000,4.22,4.23,4.21,4.22,571000,0
956.HK,5,20250819,051500,4.22,4.23,4.22,4.23,100000,0
956.HK,5,20250819,053000,4.22,4.23,4.22,4.22,62000,0
956.HK,5,20250819,053500,4.22,4.23,4.22,4.23,45000,0
956.HK,5,20250819,054000,4.22,4.23,4.22,4.22,49000,0
956.HK,5,20250819,054500,4.22,4.22,4.21,4.21,355000,0
956.HK,5,20250819,055000,4.21,4.22,4.21,4.21,42000,0
956.HK,5,20250819,055500,4.21,4.23,4.21,4.21,36000,0
956.HK,5,20250819,070000,4.21,4.22,4.21,4.21,19000,0
956.HK,5,20250819,070500,4.22,4.23,4.22,4.23,104000,0
956.HK,5,20250819,072000,4.22,4.23,4.22,4.23,39000,0
956.HK,5,20250819,072500,4.22,4.23,4.22,4.23,46000,0
956.HK,5,20250819,073000,4.21,4.23,4.20,4.22,786000,0
956.HK,5,20250819,073500,4.20,4.21,4.20,4.21,34000,0
956.HK,5,20250819,074000,4.21,4.21,4.21,4.21,12000,0
956.HK,5,20250819,074500,4.20,4.21,4.20,4.21,37000,0
956.HK,5,20250819,075000,4.21,4.21,4.18,4.19,833000,0
956.HK,5,20250819,075500,4.21,4.21,4.19,4.21,391000,0
956.HK,5,20250819,080000,4.20,4.20,4.20,4.20,6000,0
956.HK,5,20250819,080500,4.20,4.20,4.20,4.20,25000,0
956.HK,5,20250819,081000,4.20,4.20,4.20,4.20,13000,0
956.HK,5,20250819,081500,4.20,4.20,4.20,4.20,30000,0
956.HK,5,20250819,082000,4.20,4.20,4.20,4.20,36000,0
956.HK,5,20250819,082500,4.20,4.20,4.20,4.20,11000,0
956.HK,5,20250819,083000,4.20,4.21,4.20,4.20,57000,0
956.HK,5,20250819,083500,4.20,4.20,4.20,4.20,17000,0
956.HK,5,20250819,084000,4.20,4.21,4.20,4.21,45000,0
956.HK,5,20250819,084500,4.20,4.21,4.20,4.21,163000,0
956.HK,5,20250819,085000,4.21,4.21,4.20,4.20,35000,0
956.HK,5,20250819,085500,4.20,4.21,4.20,4.21,22000,0
956.HK,5,20250819,090000,4.20,4.21,4.20,4.20,32000,0
956.HK,5,20250819,090500,4.21,4.21,4.20,4.21,31000,0
956.HK,5,20250819,091000,4.21,4.21,4.21,4.21,6000,0
956.HK,5,20250819,091500,4.20,4.21,4.20,4.20,33000,0
956.HK,5,20250819,092000,4.20,4.21,4.20,4.20,28000,0
956.HK,5,20250819,092500,4.20,4.21,4.20,4.21,23000,0
956.HK,5,20250819,093000,4.20,4.21,4.20,4.20,41000,0
956.HK,5,20250819,093500,4.21,4.21,4.20,4.20,40000,0
956.HK,5,20250819,094000,4.20,4.21,4.20,4.21,122000,0
956.HK,5,20250819,094500,4.20,4.21,4.20,4.21,28000,0
956.HK,5,20250819,095000,4.21,4.21,4.21,4.21,23000,0
956.HK,5,20250819,095500,4.21,4.21,4.20,4.21,82000,0
956.HK,5,20250820,033000,4.19,4.19,4.16,4.19,313000,0
956.HK,5,20250820,033500,4.18,4.19,4.18,4.18,117000,0
956.HK,5,20250820,034000,4.18,4.19,4.18,4.19,21000,0
956.HK,5,20250820,034500,4.18,4.19,4.18,4.19,71000,0
956.HK,5,20250820,035000,4.18,4.19,4.18,4.18,90000,0
956.HK,5,20250820,035500,4.19,4.19,4.18,4.19,21000,0
956.HK,5,20250820,040000,4.18,4.19,4.18,4.19,175000,0
956.HK,5,20250820,040500,4.19,4.19,4.18,4.19,41000,0
956.HK,5,20250820,041000,4.18,4.19,4.18,4.18,31000,0
956.HK,5,20250820,041500,4.19,4.19,4.18,4.19,42000,0
956.HK,5,20250820,042000,4.18,4.19,4.18,4.18,26000,0
956.HK,5,20250820,042500,4.19,4.21,4.18,4.21,142000,0
956.HK,5,20250820,043500,4.21,4.21,4.20,4.20,24000,0
956.HK,5,20250820,044000,4.20,4.21,4.19,4.21,68000,0
956.HK,5,20250820,044500,4.19,4.19,4.19,4.19,1000,0
956.HK,5,20250820,045000,4.20,4.20,4.19,4.20,33000,0
956.HK,5,20250820,045500,4.20,4.21,4.20,4.21,15000,0
956.HK,5,20250820,050000,4.20,4.21,4.20,4.20,98000,0
956.HK,5,20250820,050500,4.20,4.20,4.20,4.20,126000,0
956.HK,5,20250820,051000,4.20,4.20,4.19,4.19,76000,0
956.HK,5,20250820,051500,4.20,4.20,4.19,4.20,30000,0
956.HK,5,20250820,052000,4.19,4.20,4.19,4.20,12000,0
956.HK,5,20250820,052500,4.19,4.20,4.19,4.19,435000,0
956.HK,5,20250820,053000,4.19,4.19,4.19,4.19,20000,0
956.HK,5,20250820,053500,4.18,4.20,4.18,4.20,106000,0
956.HK,5,20250820,054000,4.18,4.20,4.18,4.19,20000,0
956.HK,5,20250820,054500,4.19,4.20,4.18,4.20,153000,0
956.HK,5,20250820,055000,4.19,4.19,4.19,4.19,3000,0
956.HK,5,20250820,055500,4.18,4.19,4.18,4.18,45000,0
956.HK,5,20250820,070000,4.18,4.19,4.18,4.19,14000,0
956.HK,5,20250820,070500,4.19,4.19,4.18,4.19,9000,0
956.HK,5,20250820,071000,4.18,4.18,4.18,4.18,19000,0
956.HK,5,20250820,071500,4.18,4.19,4.18,4.19,148000,0
956.HK,5,20250820,072000,4.18,4.18,4.18,4.18,21000,0
956.HK,5,20250820,072500,4.18,4.20,4.18,4.18,184000,0
956.HK,5,20250820,073000,4.18,4.19,4.18,4.19,90000,0
956.HK,5,20250820,073500,4.18,4.19,4.18,4.19,29000,0
956.HK,5,20250820,074000,4.19,4.21,4.18,4.21,138000,0
956.HK,5,20250820,074500,4.20,4.20,4.19,4.20,73000,0
956.HK,5,20250820,075000,4.20,4.20,4.20,4.20,2000,0
956.HK,5,20250820,075500,4.19,4.19,4.19,4.19,31000,0
956.HK,5,20250820,080000,4.19,4.19,4.19,4.19,4000,0
956.HK,5,20250820,080500,4.19,4.21,4.19,4.21,93000,0
956.HK,5,20250820,081000,4.21,4.21,4.21,4.21,41000,0
956.HK,5,20250820,081500,4.22,4.22,4.22,4.22,8000,0
956.HK,5,20250820,082000,4.22,4.22,4.21,4.21,38000,0
956.HK,5,20250820,082500,4.21,4.22,4.21,4.21,29000,0
956.HK,5,20250820,083000,4.22,4.22,4.21,4.21,23000,0
956.HK,5,20250820,083500,4.21,4.22,4.21,4.22,20000,0
956.HK,5,20250820,084000,4.21,4.22,4.21,4.21,30000,0
956.HK,5,20250820,084500,4.22,4.23,4.22,4.23,99000,0
956.HK,5,20250820,085500,4.23,4.23,4.21,4.21,20000,0
956.HK,5,20250820,090000,4.23,4.23,4.21,4.21,26000,0
956.HK,5,20250820,090500,4.21,4.23,4.21,4.21,35000,0
956.HK,5,20250820,091000,4.21,4.22,4.21,4.22,63000,0
956.HK,5,20250820,091500,4.23,4.23,4.23,4.23,1000,0
956.HK,5,20250820,092000,4.21,4.22,4.21,4.22,35000,0
956.HK,5,20250820,092500,4.21,4.21,4.21,4.21,57000,0
956.HK,5,20250820,093000,4.21,4.21,4.21,4.21,15000,0
956.HK,5,20250820,093500,4.21,4.21,4.21,4.21,14000,0
956.HK,5,20250820,094000,4.21,4.21,4.21,4.21,12000,0
956.HK,5,20250820,094500,4.21,4.22,4.21,4.21,37000,0
956.HK,5,20250820,095000,4.22,4.22,4.21,4.22,17000,0
956.HK,5,20250820,095500,4.22,4.22,4.21,4.22,78000,0
956.HK,5,20250821,033000,4.22,4.24,4.22,4.23,25000,0
956.HK,5,20250821,033500,4.24,4.24,4.23,4.23,69000,0
956.HK,5,20250821,034000,4.23,4.23,4.22,4.23,20000,0
956.HK,5,20250821,034500,4.23,4.25,4.23,4.24,68000,0
956.HK,5,20250821,035000,4.24,4.25,4.24,4.25,18000,0
956.HK,5,20250821,035500,4.24,4.25,4.22,4.24,226000,0
956.HK,5,20250821,040000,4.24,4.24,4.23,4.23,16000,0
956.HK,5,20250821,040500,4.24,4.25,4.24,4.25,275000,0
956.HK,5,20250821,041000,4.25,4.25,4.23,4.23,60000,0
956.HK,5,20250821,041500,4.24,4.25,4.23,4.24,37000,0
956.HK,5,20250821,042000,4.24,4.25,4.24,4.25,39000,0
956.HK,5,20250821,042500,4.25,4.25,4.25,4.25,15000,0
956.HK,5,20250821,043000,4.25,4.25,4.24,4.24,37000,0
956.HK,5,20250821,043500,4.24,4.25,4.23,4.24,90000,0
956.HK,5,20250821,044000,4.23,4.25,4.23,4.25,18000,0
956.HK,5,20250821,044500,4.25,4.25,4.24,4.25,22000,0
956.HK,5,20250821,045000,4.25,4.25,4.23,4.24,54000,0
956.HK,5,20250821,045500,4.25,4.25,4.24,4.24,33000,0
956.HK,5,20250821,050000,4.23,4.25,4.23,4.24,44000,0
956.HK,5,20250821,050500,4.24,4.24,4.23,4.24,18000,0
956.HK,5,20250821,051000,4.24,4.25,4.23,4.24,113000,0
956.HK,5,20250821,051500,4.25,4.25,4.23,4.24,42000,0
956.HK,5,20250821,052000,4.24,4.25,4.24,4.25,16000,0
956.HK,5,20250821,052500,4.25,4.25,4.25,4.25,34000,0
956.HK,5,20250821,053000,4.25,4.26,4.25,4.26,161000,0
956.HK,5,20250821,053500,4.26,4.26,4.25,4.26,21000,0
956.HK,5,20250821,054000,4.26,4.27,4.25,4.27,30000,0
956.HK,5,20250821,054500,4.27,4.27,4.26,4.27,21000,0
956.HK,5,20250821,055000,4.27,4.27,4.26,4.26,50000,0
956.HK,5,20250821,055500,4.26,4.27,4.26,4.27,21000,0
956.HK,5,20250821,070000,4.27,4.27,4.24,4.24,204000,0
956.HK,5,20250821,070500,4.24,4.24,4.23,4.23,29000,0
956.HK,5,20250821,071000,4.24,4.24,4.23,4.24,20000,0
956.HK,5,20250821,071500,4.23,4.24,4.22,4.23,114000,0
956.HK,5,20250821,072000,4.23,4.23,4.22,4.22,187000,0
956.HK,5,20250821,072500,4.23,4.23,4.22,4.23,19000,0
956.HK,5,20250821,073000,4.22,4.23,4.22,4.22,37000,0
956.HK,5,20250821,073500,4.22,4.22,4.21,4.21,54000,0
956.HK,5,20250821,074000,4.22,4.22,4.21,4.22,30000,0
956.HK,5,20250821,074500,4.21,4.22,4.21,4.22,40000,0
956.HK,5,20250821,075000,4.22,4.22,4.20,4.20,167000,0
956.HK,5,20250821,075500,4.21,4.22,4.21,4.22,99000,0
956.HK,5,20250821,080000,4.22,4.22,4.21,4.21,41000,0
956.HK,5,20250821,080500,4.21,4.22,4.21,4.22,26000,0
956.HK,5,20250821,081000,4.22,4.23,4.21,4.23,144000,0
956.HK,5,20250821,081500,4.23,4.23,4.21,4.21,56000,0
956.HK,5,20250821,082000,4.22,4.22,4.20,4.20,50000,0
956.HK,5,20250821,082500,4.21,4.22,4.20,4.22,105000,0
956.HK,5,20250821,083000,4.21,4.22,4.20,4.21,29000,0
956.HK,5,20250821,083500,4.21,4.21,4.20,4.21,17000,0
956.HK,5,20250821,084000,4.21,4.21,4.20,4.21,40000,0
956.HK,5,20250821,084500,4.21,4.22,4.18,4.21,2088000,0
956.HK,5,20250821,085000,4.21,4.21,4.20,4.21,18000,0
956.HK,5,20250821,085500,4.21,4.21,4.20,4.20,25000,0
956.HK,5,20250821,090000,4.21,4.21,4.20,4.21,58000,0
956.HK,5,20250821,090500,4.21,4.21,4.21,4.21,26000,0
956.HK,5,20250821,091000,4.21,4.21,4.21,4.21,37000,0
956.HK,5,20250821,091500,4.21,4.21,4.20,4.21,21000,0
956.HK,5,20250821,092000,4.21,4.21,4.20,4.20,21000,0
956.HK,5,20250821,092500,4.21,4.21,4.21,4.21,18000,0
956.HK,5,20250821,093000,4.21,4.21,4.20,4.21,42000,0
956.HK,5,20250821,093500,4.21,4.21,4.21,4.21,184000,0
956.HK,5,20250821,094000,4.21,4.22,4.21,4.22,144000,0
956.HK,5,20250821,094500,4.22,4.22,4.21,4.22,76000,0
956.HK,5,20250821,095000,4.22,4.22,4.21,4.22,31000,0
956.HK,5,20250821,095500,4.22,4.23,4.20,4.23,58000,0
956.HK,5,20250822,033000,4.19,4.24,4.19,4.23,58000,0
956.HK,5,20250822,033500,4.23,4.23,4.19,4.20,166000,0
956.HK,5,20250822,034000,4.20,4.21,4.20,4.21,48000,0
956.HK,5,20250822,034500,4.22,4.22,4.20,4.20,78000,0
956.HK,5,20250822,035000,4.20,4.20,4.20,4.20,93000,0
956.HK,5,20250822,035500,4.20,4.20,4.19,4.19,14000,0
956.HK,5,20250822,040000,4.20,4.20,4.19,4.19,182000,0
956.HK,5,20250822,040500,4.19,4.20,4.19,4.19,213000,0
956.HK,5,20250822,041000,4.19,4.19,4.18,4.19,15000,0
956.HK,5,20250822,041500,4.19,4.19,4.18,4.19,7000,0
956.HK,5,20250822,042000,4.18,4.19,4.18,4.19,27000,0
956.HK,5,20250822,042500,4.19,4.19,4.18,4.19,13000,0
956.HK,5,20250822,043000,4.19,4.19,4.19,4.19,1000,0
956.HK,5,20250822,043500,4.19,4.20,4.18,4.19,458000,0
956.HK,5,20250822,044000,4.19,4.20,4.19,4.20,129000,0
956.HK,5,20250822,044500,4.19,4.20,4.19,4.20,3000,0
956.HK,5,20250822,045000,4.20,4.20,4.19,4.20,20000,0
956.HK,5,20250822,045500,4.20,4.20,4.19,4.20,9000,0
956.HK,5,20250822,050000,4.20,4.21,4.20,4.20,110000,0
956.HK,5,20250822,050500,4.20,4.21,4.20,4.21,32000,0
956.HK,5,20250822,051000,4.21,4.21,4.20,4.20,5000,0
956.HK,5,20250822,051500,4.21,4.21,4.21,4.21,10000,0
956.HK,5,20250822,052000,4.21,4.21,4.20,4.21,237000,0
956.HK,5,20250822,052500,4.20,4.21,4.19,4.19,70000,0
956.HK,5,20250822,053000,4.19,4.21,4.19,4.19,11000,0
956.HK,5,20250822,053500,4.19,4.20,4.19,4.20,12000,0
956.HK,5,20250822,054000,4.19,4.20,4.19,4.20,21000,0
956.HK,5,20250822,054500,4.19,4.20,4.19,4.19,14000,0
956.HK,5,20250822,055000,4.20,4.20,4.19,4.19,7000,0
956.HK,5,20250822,055500,4.19,4.20,4.19,4.19,120000,0
956.HK,5,20250822,070000,4.19,4.19,4.19,4.19,3000,0
956.HK,5,20250822,070500,4.19,4.19,4.19,4.19,8000,0
956.HK,5,20250822,071000,4.20,4.20,4.19,4.19,4000,0
956.HK,5,20250822,072000,4.19,4.20,4.19,4.19,10000,0
956.HK,5,20250822,072500,4.19,4.19,4.19,4.19,343000,0
956.HK,5,20250822,073000,4.18,4.20,4.18,4.20,154000,0
956.HK,5,20250822,073500,4.20,4.20,4.19,4.20,23000,0
956.HK,5,20250822,074000,4.19,4.21,4.19,4.21,230000,0
956.HK,5,20250822,074500,4.21,4.21,4.19,4.21,11000,0
956.HK,5,20250822,075000,4.21,4.21,4.19,4.19,371000,0
956.HK,5,20250822,075500,4.21,4.21,4.20,4.21,42000,0
956.HK,5,20250822,080000,4.20,4.21,4.20,4.20,13000,0
956.HK,5,20250822,080500,4.20,4.21,4.20,4.21,2000,0
956.HK,5,20250822,081000,4.21,4.21,4.21,4.21,3000,0
956.HK,5,20250822,082000,4.21,4.21,4.20,4.20,13000,0
956.HK,5,20250822,082500,4.20,4.20,4.19,4.19,28000,0
956.HK,5,20250822,083000,4.19,4.20,4.19,4.20,48000,0
956.HK,5,20250822,083500,4.20,4.20,4.19,4.20,99000,0
956.HK,5,20250822,084000,4.20,4.21,4.19,4.20,97000,0
956.HK,5,20250822,084500,4.21,4.21,4.21,4.21,5000,0
956.HK,5,20250822,085000,4.20,4.21,4.20,4.21,71000,0
