<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3708.HK,5,20251203,032500,0.042,0.042,0.042,0.042,260000,0
3708.HK,5,20251203,033000,0.042,0.042,0.042,0.042,20000,0
3708.HK,5,20251203,034500,0.042,0.042,0.042,0.042,280000,0
3708.HK,5,20251203,035000,0.042,0.042,0.042,0.042,220000,0
3708.HK,5,20251203,062500,0.042,0.042,0.042,0.042,300000,0
3708.HK,5,20251203,063000,0.042,0.042,0.042,0.042,85000,0
3708.HK,5,20251203,063500,0.043,0.043,0.043,0.043,190000,0
3708.HK,5,20251203,064500,0.042,0.042,0.042,0.042,100000,0
3708.HK,5,20251203,081500,0.042,0.042,0.042,0.042,150000,0
3708.HK,5,20251203,082500,0.043,0.043,0.043,0.043,450000,0
3708.HK,5,20251203,084500,0.042,0.042,0.042,0.042,100000,0
3708.HK,5,20251203,085000,0.042,0.042,0.042,0.042,100000,0
3708.HK,5,20251204,023500,0.045,0.045,0.045,0.045,5000,0
3708.HK,5,20251204,030000,0.043,0.043,0.043,0.043,230000,0
3708.HK,5,20251204,030500,0.043,0.043,0.043,0.043,175000,0
3708.HK,5,20251204,073500,0.043,0.043,0.043,0.043,45000,0
3708.HK,5,20251204,081000,0.044,0.044,0.044,0.044,10000,0
3708.HK,5,20251204,081500,0.044,0.044,0.044,0.044,200000,0
3708.HK,5,20251204,085500,0.044,0.045,0.044,0.044,325000,0
