<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
581.HK,5,20250822,033000,1.74,1.75,1.74,1.74,200000,0
581.HK,5,20250822,033500,1.75,1.76,1.75,1.76,468000,0
581.HK,5,20250822,034000,1.76,1.77,1.76,1.76,282000,0
581.HK,5,20250822,034500,1.76,1.76,1.75,1.75,584000,0
581.HK,5,20250822,035000,1.75,1.75,1.75,1.75,28000,0
581.HK,5,20250822,035500,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250822,040000,1.74,1.74,1.73,1.73,462000,0
581.HK,5,20250822,040500,1.73,1.74,1.73,1.74,4000,0
581.HK,5,20250822,043000,1.73,1.73,1.73,1.73,4000,0
581.HK,5,20250822,043500,1.73,1.73,1.73,1.73,18000,0
581.HK,5,20250822,044500,1.73,1.73,1.73,1.73,14000,0
581.HK,5,20250822,045000,1.73,1.74,1.73,1.74,6000,0
581.HK,5,20250822,045500,1.74,1.74,1.73,1.73,24000,0
581.HK,5,20250822,050500,1.73,1.73,1.73,1.73,6000,0
581.HK,5,20250822,052500,1.73,1.73,1.73,1.73,2000,0
581.HK,5,20250822,053000,1.73,1.73,1.73,1.73,2000,0
581.HK,5,20250822,054000,1.73,1.73,1.73,1.73,2000,0
581.HK,5,20250822,054500,1.73,1.73,1.73,1.73,2000,0
581.HK,5,20250822,055500,1.73,1.74,1.73,1.74,30000,0
581.HK,5,20250822,070000,1.74,1.74,1.73,1.73,6000,0
581.HK,5,20250822,070500,1.73,1.74,1.73,1.73,24000,0
581.HK,5,20250822,071000,1.73,1.74,1.73,1.74,58000,0
581.HK,5,20250822,071500,1.73,1.73,1.73,1.73,174000,0
581.HK,5,20250822,072000,1.73,1.73,1.73,1.73,28000,0
581.HK,5,20250822,072500,1.73,1.73,1.72,1.73,6000,0
581.HK,5,20250822,073000,1.73,1.73,1.73,1.73,96000,0
581.HK,5,20250822,073500,1.73,1.74,1.73,1.74,14000,0
581.HK,5,20250822,074000,1.73,1.73,1.73,1.73,28000,0
581.HK,5,20250822,074500,1.73,1.73,1.73,1.73,68000,0
581.HK,5,20250822,075000,1.73,1.74,1.73,1.74,18000,0
581.HK,5,20250822,075500,1.74,1.74,1.74,1.74,6000,0
581.HK,5,20250822,080000,1.74,1.74,1.74,1.74,8000,0
581.HK,5,20250822,080500,1.74,1.75,1.74,1.75,126000,0
581.HK,5,20250822,081000,1.75,1.75,1.74,1.74,10000,0
581.HK,5,20250822,081500,1.74,1.75,1.74,1.75,82000,0
581.HK,5,20250822,082000,1.75,1.75,1.74,1.74,94000,0
581.HK,5,20250822,082500,1.74,1.74,1.74,1.74,6000,0
581.HK,5,20250822,083500,1.74,1.74,1.74,1.74,10000,0
581.HK,5,20250822,084000,1.74,1.74,1.74,1.74,4000,0
581.HK,5,20250822,084500,1.73,1.73,1.73,1.73,196000,0
581.HK,5,20250822,085000,1.73,1.74,1.73,1.74,24000,0
581.HK,5,20250822,085500,1.74,1.74,1.74,1.74,16000,0
581.HK,5,20250822,090000,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250822,091000,1.74,1.75,1.74,1.75,288000,0
581.HK,5,20250822,091500,1.75,1.75,1.75,1.75,10000,0
581.HK,5,20250822,092000,1.75,1.75,1.75,1.75,32000,0
581.HK,5,20250822,092500,1.75,1.75,1.75,1.75,18000,0
581.HK,5,20250822,093000,1.75,1.75,1.74,1.74,4000,0
581.HK,5,20250822,093500,1.75,1.75,1.74,1.75,24000,0
581.HK,5,20250822,094000,1.75,1.75,1.74,1.75,16000,0
581.HK,5,20250822,094500,1.75,1.75,1.75,1.75,4000,0
581.HK,5,20250822,095000,1.75,1.75,1.74,1.74,24000,0
581.HK,5,20250822,095500,1.75,1.75,1.74,1.75,158000,0
581.HK,5,20250825,033000,1.76,1.76,1.72,1.73,768000,0
581.HK,5,20250825,033500,1.73,1.74,1.72,1.72,1132000,0
581.HK,5,20250825,034000,1.71,1.72,1.70,1.72,598000,0
581.HK,5,20250825,034500,1.73,1.74,1.73,1.74,1270000,0
581.HK,5,20250825,035000,1.73,1.74,1.73,1.73,558000,0
581.HK,5,20250825,035500,1.73,1.74,1.72,1.74,810000,0
581.HK,5,20250825,040000,1.73,1.74,1.73,1.74,94000,0
581.HK,5,20250825,040500,1.75,1.76,1.74,1.75,728000,0
581.HK,5,20250825,041000,1.75,1.76,1.75,1.76,168000,0
581.HK,5,20250825,041500,1.76,1.76,1.74,1.74,268000,0
581.HK,5,20250825,042000,1.75,1.76,1.75,1.76,140000,0
581.HK,5,20250825,042500,1.76,1.76,1.74,1.76,1194000,0
581.HK,5,20250825,043000,1.76,1.76,1.75,1.75,106000,0
581.HK,5,20250825,043500,1.75,1.78,1.75,1.78,1056000,0
581.HK,5,20250825,044000,1.78,1.78,1.77,1.78,98000,0
581.HK,5,20250825,044500,1.77,1.77,1.77,1.77,110000,0
581.HK,5,20250825,045000,1.77,1.77,1.77,1.77,18000,0
581.HK,5,20250825,045500,1.76,1.77,1.76,1.77,70000,0
581.HK,5,20250825,050000,1.77,1.77,1.76,1.77,110000,0
581.HK,5,20250825,051000,1.77,1.77,1.77,1.77,40000,0
581.HK,5,20250825,051500,1.76,1.76,1.76,1.76,192000,0
581.HK,5,20250825,052000,1.75,1.75,1.75,1.75,166000,0
581.HK,5,20250825,052500,1.75,1.75,1.75,1.75,6000,0
581.HK,5,20250825,053000,1.75,1.75,1.75,1.75,8000,0
581.HK,5,20250825,053500,1.75,1.75,1.75,1.75,22000,0
581.HK,5,20250825,055000,1.74,1.75,1.74,1.75,6000,0
581.HK,5,20250825,055500,1.75,1.75,1.75,1.75,22000,0
581.HK,5,20250825,070000,1.74,1.74,1.73,1.74,272000,0
581.HK,5,20250825,070500,1.74,1.74,1.74,1.74,10000,0
581.HK,5,20250825,071000,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250825,071500,1.74,1.74,1.74,1.74,18000,0
581.HK,5,20250825,072000,1.74,1.74,1.72,1.72,430000,0
581.HK,5,20250825,072500,1.72,1.72,1.72,1.72,2000,0
581.HK,5,20250825,073000,1.72,1.72,1.71,1.72,728000,0
581.HK,5,20250825,073500,1.72,1.72,1.72,1.72,22000,0
581.HK,5,20250825,074000,1.71,1.72,1.71,1.72,4000,0
581.HK,5,20250825,074500,1.72,1.72,1.72,1.72,56000,0
581.HK,5,20250825,075500,1.73,1.73,1.73,1.73,66000,0
581.HK,5,20250825,080000,1.72,1.72,1.72,1.72,84000,0
581.HK,5,20250825,080500,1.72,1.72,1.71,1.72,178000,0
581.HK,5,20250825,081000,1.72,1.72,1.72,1.72,294000,0
581.HK,5,20250825,081500,1.72,1.72,1.72,1.72,4000,0
581.HK,5,20250825,082000,1.73,1.73,1.73,1.73,88000,0
581.HK,5,20250825,082500,1.73,1.74,1.72,1.74,14000,0
581.HK,5,20250825,083000,1.74,1.74,1.74,1.74,10000,0
581.HK,5,20250825,083500,1.73,1.74,1.73,1.74,36000,0
581.HK,5,20250825,084000,1.74,1.74,1.74,1.74,22000,0
581.HK,5,20250825,084500,1.74,1.74,1.74,1.74,20000,0
581.HK,5,20250825,085500,1.74,1.74,1.74,1.74,10000,0
581.HK,5,20250825,090000,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250825,090500,1.74,1.74,1.74,1.74,12000,0
581.HK,5,20250825,091000,1.74,1.74,1.73,1.73,8000,0
581.HK,5,20250825,091500,1.73,1.74,1.73,1.74,28000,0
581.HK,5,20250825,092000,1.73,1.74,1.73,1.74,6000,0
581.HK,5,20250825,092500,1.73,1.73,1.72,1.73,188000,0
581.HK,5,20250825,093000,1.74,1.74,1.74,1.74,4000,0
581.HK,5,20250825,093500,1.74,1.74,1.73,1.74,56000,0
581.HK,5,20250825,094000,1.74,1.74,1.74,1.74,2000,0
581.HK,5,20250825,094500,1.74,1.74,1.73,1.73,46000,0
581.HK,5,20250825,095000,1.74,1.74,1.73,1.74,100000,0
581.HK,5,20250825,095500,1.74,1.74,1.72,1.74,702000,0
581.HK,5,20250826,033000,1.73,1.73,1.68,1.70,1684000,0
581.HK,5,20250826,033500,1.70,1.70,1.69,1.69,134000,0
581.HK,5,20250826,034000,1.70,1.70,1.69,1.69,108000,0
581.HK,5,20250826,034500,1.69,1.71,1.69,1.71,288000,0
581.HK,5,20250826,035000,1.69,1.71,1.69,1.70,136000,0
581.HK,5,20250826,035500,1.70,1.70,1.70,1.70,106000,0
581.HK,5,20250826,040000,1.70,1.70,1.70,1.70,74000,0
581.HK,5,20250826,040500,1.70,1.71,1.70,1.70,138000,0
581.HK,5,20250826,041000,1.70,1.70,1.70,1.70,108000,0
581.HK,5,20250826,041500,1.70,1.70,1.69,1.70,134000,0
581.HK,5,20250826,042000,1.70,1.70,1.70,1.70,20000,0
581.HK,5,20250826,042500,1.70,1.70,1.70,1.70,4000,0
581.HK,5,20250826,043000,1.70,1.70,1.70,1.70,10000,0
581.HK,5,20250826,043500,1.70,1.70,1.70,1.70,18000,0
581.HK,5,20250826,044000,1.70,1.70,1.70,1.70,4000,0
581.HK,5,20250826,044500,1.70,1.71,1.70,1.71,22000,0
581.HK,5,20250826,045000,1.71,1.71,1.70,1.70,32000,0
581.HK,5,20250826,045500,1.71,1.71,1.71,1.71,4000,0
581.HK,5,20250826,050000,1.70,1.71,1.70,1.71,6000,0
581.HK,5,20250826,051000,1.70,1.70,1.70,1.70,78000,0
581.HK,5,20250826,051500,1.70,1.70,1.70,1.70,16000,0
581.HK,5,20250826,052000,1.70,1.70,1.69,1.70,330000,0
581.HK,5,20250826,052500,1.70,1.72,1.70,1.72,874000,0
581.HK,5,20250826,053000,1.71,1.71,1.71,1.71,6000,0
581.HK,5,20250826,053500,1.72,1.72,1.72,1.72,6000,0
581.HK,5,20250826,054000,1.71,1.72,1.71,1.72,6000,0
581.HK,5,20250826,055000,1.72,1.72,1.72,1.72,4000,0
581.HK,5,20250826,055500,1.72,1.72,1.72,1.72,4000,0
581.HK,5,20250826,070000,1.71,1.71,1.71,1.71,14000,0
581.HK,5,20250826,070500,1.72,1.74,1.72,1.73,420000,0
581.HK,5,20250826,071000,1.73,1.73,1.73,1.73,16000,0
581.HK,5,20250826,071500,1.73,1.73,1.72,1.72,6000,0
581.HK,5,20250826,072000,1.73,1.73,1.72,1.73,8000,0
581.HK,5,20250826,072500,1.72,1.72,1.71,1.71,184000,0
581.HK,5,20250826,073000,1.71,1.71,1.71,1.71,22000,0
581.HK,5,20250826,073500,1.71,1.72,1.71,1.72,4000,0
581.HK,5,20250826,074000,1.71,1.71,1.71,1.71,2000,0
581.HK,5,20250826,074500,1.71,1.72,1.71,1.72,24000,0
581.HK,5,20250826,075000,1.71,1.71,1.71,1.71,4000,0
581.HK,5,20250826,075500,1.71,1.72,1.70,1.72,390000,0
581.HK,5,20250826,080000,1.72,1.72,1.72,1.72,6000,0
581.HK,5,20250826,080500,1.71,1.71,1.70,1.70,194000,0
581.HK,5,20250826,081000,1.70,1.71,1.69,1.71,1212000,0
581.HK,5,20250826,082000,1.70,1.70,1.70,1.70,46000,0
581.HK,5,20250826,082500,1.70,1.70,1.70,1.70,34000,0
581.HK,5,20250826,083000,1.70,1.70,1.70,1.70,32000,0
581.HK,5,20250826,083500,1.70,1.70,1.70,1.70,18000,0
581.HK,5,20250826,084000,1.70,1.71,1.70,1.71,66000,0
581.HK,5,20250826,084500,1.70,1.70,1.70,1.70,2000,0
581.HK,5,20250826,085000,1.70,1.71,1.70,1.70,22000,0
581.HK,5,20250826,085500,1.71,1.71,1.70,1.71,242000,0
581.HK,5,20250826,090500,1.71,1.71,1.71,1.71,10000,0
581.HK,5,20250826,091500,1.70,1.70,1.69,1.69,298000,0
581.HK,5,20250826,092000,1.69,1.70,1.69,1.70,132000,0
581.HK,5,20250826,092500,1.70,1.70,1.70,1.70,22000,0
581.HK,5,20250826,093000,1.70,1.70,1.70,1.70,4000,0
581.HK,5,20250826,093500,1.70,1.71,1.70,1.71,8000,0
581.HK,5,20250826,094000,1.70,1.70,1.70,1.70,4000,0
581.HK,5,20250826,094500,1.71,1.72,1.71,1.71,364000,0
581.HK,5,20250826,095000,1.72,1.72,1.71,1.71,278000,0
581.HK,5,20250826,095500,1.70,1.72,1.70,1.72,52000,0
581.HK,5,20250827,033000,1.71,1.72,1.71,1.72,8000,0
581.HK,5,20250827,033500,1.71,1.71,1.71,1.71,10000,0
581.HK,5,20250827,034000,1.71,1.71,1.71,1.71,62000,0
581.HK,5,20250827,034500,1.71,1.71,1.71,1.71,2000,0
581.HK,5,20250827,035000,1.71,1.71,1.71,1.71,72000,0
581.HK,5,20250827,035500,1.70,1.70,1.69,1.69,186000,0
581.HK,5,20250827,040000,1.70,1.70,1.70,1.70,76000,0
581.HK,5,20250827,040500,1.69,1.70,1.69,1.70,78000,0
581.HK,5,20250827,041000,1.70,1.70,1.70,1.70,52000,0
581.HK,5,20250827,041500,1.70,1.70,1.70,1.70,84000,0
581.HK,5,20250827,042000,1.69,1.70,1.69,1.70,8000,0
581.HK,5,20250827,042500,1.70,1.70,1.70,1.70,42000,0
581.HK,5,20250827,043000,1.70,1.70,1.69,1.69,50000,0
581.HK,5,20250827,043500,1.69,1.69,1.68,1.68,484000,0
581.HK,5,20250827,044000,1.69,1.70,1.69,1.70,104000,0
581.HK,5,20250827,044500,1.69,1.69,1.69,1.69,162000,0
581.HK,5,20250827,045000,1.69,1.70,1.69,1.69,290000,0
581.HK,5,20250827,045500,1.69,1.70,1.69,1.69,106000,0
581.HK,5,20250827,050000,1.69,1.69,1.69,1.69,192000,0
581.HK,5,20250827,050500,1.69,1.69,1.69,1.69,274000,0
581.HK,5,20250827,051000,1.69,1.69,1.69,1.69,156000,0
581.HK,5,20250827,051500,1.69,1.69,1.69,1.69,166000,0
581.HK,5,20250827,052000,1.69,1.69,1.68,1.68,238000,0
581.HK,5,20250827,052500,1.69,1.70,1.68,1.69,400000,0
581.HK,5,20250827,053000,1.70,1.71,1.70,1.70,284000,0
581.HK,5,20250827,053500,1.69,1.69,1.69,1.69,100000,0
581.HK,5,20250827,054500,1.69,1.69,1.69,1.69,20000,0
581.HK,5,20250827,055000,1.69,1.69,1.69,1.69,32000,0
581.HK,5,20250827,070000,1.69,1.69,1.69,1.69,244000,0
581.HK,5,20250827,072000,1.69,1.69,1.69,1.69,122000,0
581.HK,5,20250827,072500,1.69,1.69,1.69,1.69,80000,0
581.HK,5,20250827,073000,1.68,1.69,1.68,1.69,20000,0
581.HK,5,20250827,074000,1.68,1.68,1.68,1.68,56000,0
581.HK,5,20250827,074500,1.68,1.68,1.67,1.68,702000,0
581.HK,5,20250827,075000,1.68,1.69,1.68,1.68,102000,0
581.HK,5,20250827,075500,1.68,1.68,1.67,1.67,248000,0
581.HK,5,20250827,080000,1.67,1.68,1.67,1.67,48000,0
581.HK,5,20250827,080500,1.68,1.68,1.68,1.68,180000,0
581.HK,5,20250827,081000,1.68,1.68,1.68,1.68,94000,0
581.HK,5,20250827,081500,1.68,1.68,1.68,1.68,164000,0
581.HK,5,20250827,082000,1.68,1.68,1.67,1.67,158000,0
581.HK,5,20250827,082500,1.67,1.67,1.67,1.67,102000,0
581.HK,5,20250827,083000,1.67,1.68,1.67,1.68,44000,0
581.HK,5,20250827,083500,1.68,1.68,1.67,1.67,32000,0
581.HK,5,20250827,084000,1.67,1.68,1.67,1.67,114000,0
581.HK,5,20250827,084500,1.67,1.67,1.67,1.67,26000,0
581.HK,5,20250827,085500,1.67,1.67,1.67,1.67,4000,0
581.HK,5,20250827,090000,1.67,1.67,1.67,1.67,54000,0
581.HK,5,20250827,090500,1.67,1.67,1.67,1.67,12000,0
581.HK,5,20250827,091000,1.67,1.67,1.67,1.67,4000,0
581.HK,5,20250827,091500,1.66,1.67,1.66,1.67,28000,0
581.HK,5,20250827,093500,1.66,1.67,1.66,1.67,62000,0
581.HK,5,20250827,094000,1.67,1.67,1.67,1.67,12000,0
581.HK,5,20250827,094500,1.66,1.67,1.66,1.67,30000,0
581.HK,5,20250827,095500,1.66,1.68,1.66,1.67,170000,0
581.HK,5,20250828,033000,1.69,1.69,1.68,1.69,16000,0
581.HK,5,20250828,033500,1.69,1.69,1.68,1.69,102000,0
581.HK,5,20250828,034000,1.69,1.69,1.68,1.68,96000,0
581.HK,5,20250828,034500,1.68,1.68,1.68,1.68,30000,0
581.HK,5,20250828,035000,1.68,1.68,1.68,1.68,82000,0
581.HK,5,20250828,035500,1.67,1.67,1.67,1.67,68000,0
581.HK,5,20250828,040000,1.68,1.68,1.67,1.67,40000,0
581.HK,5,20250828,040500,1.66,1.66,1.66,1.66,10000,0
581.HK,5,20250828,041000,1.68,1.68,1.68,1.68,64000,0
581.HK,5,20250828,042000,1.68,1.68,1.68,1.68,24000,0
581.HK,5,20250828,042500,1.67,1.67,1.67,1.67,4000,0
581.HK,5,20250828,043000,1.67,1.68,1.67,1.68,42000,0
581.HK,5,20250828,043500,1.68,1.68,1.68,1.68,110000,0
581.HK,5,20250828,044000,1.68,1.68,1.68,1.68,14000,0
581.HK,5,20250828,044500,1.68,1.68,1.68,1.68,14000,0
581.HK,5,20250828,045500,1.68,1.68,1.68,1.68,98000,0
581.HK,5,20250828,050000,1.68,1.68,1.68,1.68,42000,0
581.HK,5,20250828,050500,1.68,1.68,1.68,1.68,10000,0
581.HK,5,20250828,051000,1.67,1.67,1.67,1.67,46000,0
581.HK,5,20250828,051500,1.67,1.67,1.67,1.67,92000,0
581.HK,5,20250828,052000,1.67,1.67,1.67,1.67,120000,0
581.HK,5,20250828,052500,1.66,1.66,1.66,1.66,4000,0
581.HK,5,20250828,053000,1.66,1.66,1.66,1.66,8000,0
581.HK,5,20250828,053500,1.67,1.67,1.67,1.67,14000,0
581.HK,5,20250828,054500,1.67,1.67,1.67,1.67,2000,0
581.HK,5,20250828,055000,1.67,1.67,1.67,1.67,4000,0
581.HK,5,20250828,070000,1.67,1.68,1.67,1.68,176000,0
581.HK,5,20250828,070500,1.68,1.68,1.68,1.68,8000,0
581.HK,5,20250828,071500,1.67,1.67,1.67,1.67,54000,0
581.HK,5,20250828,072000,1.67,1.67,1.67,1.67,2000,0
581.HK,5,20250828,072500,1.66,1.66,1.65,1.65,352000,0
581.HK,5,20250828,073000,1.65,1.65,1.65,1.65,144000,0
581.HK,5,20250828,073500,1.64,1.65,1.64,1.65,442000,0
581.HK,5,20250828,074500,1.66,1.67,1.66,1.66,334000,0
581.HK,5,20250828,075500,1.66,1.66,1.66,1.66,20000,0
581.HK,5,20250828,081500,1.67,1.67,1.67,1.67,8000,0
581.HK,5,20250828,082000,1.67,1.67,1.67,1.67,56000,0
581.HK,5,20250828,082500,1.67,1.67,1.67,1.67,38000,0
581.HK,5,20250828,084000,1.67,1.68,1.66,1.68,172000,0
581.HK,5,20250828,084500,1.68,1.68,1.68,1.68,40000,0
581.HK,5,20250828,090000,1.68,1.68,1.68,1.68,2000,0
581.HK,5,20250828,091000,1.67,1.67,1.66,1.66,128000,0
581.HK,5,20250828,092000,1.67,1.67,1.67,1.67,28000,0
581.HK,5,20250828,092500,1.67,1.67,1.67,1.67,62000,0
581.HK,5,20250828,093000,1.67,1.67,1.67,1.67,42000,0
581.HK,5,20250828,093500,1.66,1.66,1.65,1.65,264000,0
581.HK,5,20250828,094000,1.67,1.67,1.66,1.66,270000,0
581.HK,5,20250828,094500,1.67,1.67,1.67,1.67,4000,0
581.HK,5,20250828,095000,1.67,1.67,1.67,1.67,18000,0
581.HK,5,20250828,095500,1.66,1.67,1.66,1.66,82000,0
581.HK,5,20250829,033000,1.67,1.69,1.67,1.69,74000,0
581.HK,5,20250829,033500,1.69,1.70,1.68,1.69,200000,0
581.HK,5,20250829,034000,1.69,1.69,1.67,1.67,130000,0
581.HK,5,20250829,034500,1.68,1.68,1.68,1.68,34000,0
581.HK,5,20250829,035000,1.68,1.69,1.67,1.67,188000,0
581.HK,5,20250829,035500,1.69,1.69,1.68,1.68,90000,0
581.HK,5,20250829,040000,1.69,1.70,1.68,1.68,208000,0
581.HK,5,20250829,040500,1.68,1.68,1.68,1.68,6000,0
581.HK,5,20250829,041000,1.68,1.68,1.68,1.68,4000,0
581.HK,5,20250829,041500,1.69,1.69,1.68,1.68,36000,0
581.HK,5,20250829,042000,1.68,1.68,1.67,1.67,120000,0
581.HK,5,20250829,042500,1.68,1.68,1.68,1.68,6000,0
581.HK,5,20250829,043500,1.68,1.68,1.68,1.68,2000,0
581.HK,5,20250829,044000,1.67,1.69,1.67,1.69,174000,0
581.HK,5,20250829,045000,1.69,1.69,1.68,1.69,86000,0
581.HK,5,20250829,050000,1.69,1.69,1.68,1.68,36000,0
581.HK,5,20250829,050500,1.69,1.69,1.68,1.68,12000,0
581.HK,5,20250829,051000,1.68,1.68,1.67,1.68,146000,0
581.HK,5,20250829,052000,1.67,1.67,1.67,1.67,2000,0
581.HK,5,20250829,052500,1.68,1.68,1.68,1.68,34000,0
581.HK,5,20250829,053500,1.67,1.67,1.66,1.66,166000,0
581.HK,5,20250829,054000,1.66,1.67,1.66,1.66,54000,0
581.HK,5,20250829,055000,1.67,1.68,1.66,1.68,86000,0
581.HK,5,20250829,055500,1.68,1.68,1.68,1.68,8000,0
581.HK,5,20250829,070000,1.66,1.66,1.66,1.66,14000,0
581.HK,5,20250829,070500,1.66,1.68,1.66,1.68,140000,0
581.HK,5,20250829,071000,1.67,1.67,1.67,1.67,12000,0
581.HK,5,20250829,071500,1.67,1.67,1.67,1.67,34000,0
581.HK,5,20250829,072000,1.67,1.67,1.67,1.67,18000,0
581.HK,5,20250829,074000,1.67,1.67,1.67,1.67,24000,0
581.HK,5,20250829,075000,1.67,1.67,1.67,1.67,82000,0
581.HK,5,20250829,075500,1.67,1.67,1.67,1.67,172000,0
581.HK,5,20250829,080000,1.67,1.67,1.67,1.67,2000,0
581.HK,5,20250829,080500,1.67,1.67,1.66,1.67,120000,0
581.HK,5,20250829,081000,1.68,1.68,1.68,1.68,6000,0
581.HK,5,20250829,081500,1.68,1.68,1.68,1.68,20000,0
581.HK,5,20250829,082500,1.68,1.68,1.66,1.67,152000,0
581.HK,5,20250829,083000,1.68,1.68,1.66,1.67,24000,0
581.HK,5,20250829,083500,1.67,1.67,1.67,1.67,30000,0
581.HK,5,20250829,084000,1.67,1.67,1.67,1.67,12000,0
581.HK,5,20250829,084500,1.68,1.68,1.68,1.68,14000,0
581.HK,5,20250829,085000,1.68,1.68,1.68,1.68,2000,0
581.HK,5,20250829,085500,1.67,1.67,1.67,1.67,10000,0
581.HK,5,20250829,091000,1.68,1.68,1.67,1.68,72000,0
581.HK,5,20250829,091500,1.68,1.68,1.68,1.68,2000,0
581.HK,5,20250829,092000,1.68,1.68,1.68,1.68,4000,0
581.HK,5,20250829,092500,1.68,1.68,1.67,1.67,16000,0
581.HK,5,20250829,093500,1.67,1.67,1.66,1.66,232000,0
581.HK,5,20250829,094500,1.67,1.67,1.67,1.67,64000,0
581.HK,5,20250829,095000,1.67,1.67,1.67,1.67,172000,0
581.HK,5,20250829,095500,1.67,1.68,1.66,1.66,196000,0
581.HK,5,20250901,033000,1.70,1.70,1.63,1.65,460000,0
581.HK,5,20250901,033500,1.65,1.66,1.64,1.66,86000,0
581.HK,5,20250901,034000,1.66,1.66,1.64,1.65,40000,0
581.HK,5,20250901,034500,1.66,1.66,1.65,1.66,80000,0
581.HK,5,20250901,035000,1.66,1.66,1.64,1.65,36000,0
581.HK,5,20250901,035500,1.66,1.66,1.65,1.65,50000,0
581.HK,5,20250901,040500,1.66,1.66,1.66,1.66,22000,0
581.HK,5,20250901,041000,1.67,1.67,1.66,1.66,40000,0
581.HK,5,20250901,041500,1.68,1.68,1.67,1.67,36000,0
581.HK,5,20250901,042000,1.67,1.67,1.66,1.67,86000,0
581.HK,5,20250901,043000,1.68,1.68,1.68,1.68,4000,0
581.HK,5,20250901,043500,1.67,1.67,1.66,1.66,238000,0
581.HK,5,20250901,044500,1.67,1.69,1.67,1.69,404000,0
581.HK,5,20250901,045000,1.68,1.69,1.68,1.69,6000,0
581.HK,5,20250901,045500,1.68,1.68,1.68,1.68,22000,0
581.HK,5,20250901,050000,1.69,1.69,1.69,1.69,80000,0
581.HK,5,20250901,050500,1.69,1.69,1.69,1.69,12000,0
581.HK,5,20250901,052000,1.69,1.69,1.68,1.68,56000,0
581.HK,5,20250901,052500,1.68,1.68,1.68,1.68,16000,0
581.HK,5,20250901,053500,1.68,1.68,1.68,1.68,8000,0
581.HK,5,20250901,055000,1.68,1.68,1.68,1.68,46000,0
581.HK,5,20250901,055500,1.68,1.68,1.68,1.68,12000,0
581.HK,5,20250901,070000,1.67,1.68,1.67,1.67,46000,0
581.HK,5,20250901,070500,1.67,1.67,1.67,1.67,74000,0
581.HK,5,20250901,071500,1.67,1.67,1.67,1.67,16000,0
581.HK,5,20250901,072000,1.67,1.67,1.67,1.67,50000,0
581.HK,5,20250901,073000,1.68,1.69,1.68,1.69,206000,0
581.HK,5,20250901,073500,1.68,1.69,1.68,1.69,42000,0
581.HK,5,20250901,074000,1.68,1.68,1.67,1.67,66000,0
581.HK,5,20250901,075000,1.68,1.68,1.68,1.68,2000,0
581.HK,5,20250901,080500,1.67,1.67,1.67,1.67,32000,0
581.HK,5,20250901,082000,1.68,1.68,1.67,1.68,40000,0
581.HK,5,20250901,083000,1.68,1.68,1.67,1.67,4000,0
581.HK,5,20250901,084500,1.68,1.68,1.68,1.68,10000,0
581.HK,5,20250901,085000,1.68,1.68,1.68,1.68,12000,0
581.HK,5,20250901,085500,1.68,1.69,1.68,1.68,360000,0
581.HK,5,20250901,090000,1.69,1.69,1.68,1.69,58000,0
581.HK,5,20250901,090500,1.69,1.69,1.68,1.68,150000,0
581.HK,5,20250901,091000,1.68,1.68,1.68,1.68,106000,0
581.HK,5,20250901,091500,1.69,1.69,1.69,1.69,168000,0
581.HK,5,20250901,092000,1.69,1.69,1.69,1.69,8000,0
581.HK,5,20250901,093000,1.70,1.70,1.70,1.70,4000,0
581.HK,5,20250901,093500,1.69,1.70,1.69,1.70,36000,0
581.HK,5,20250901,094000,1.70,1.70,1.69,1.69,516000,0
581.HK,5,20250901,094500,1.70,1.70,1.69,1.70,222000,0
581.HK,5,20250901,095000,1.70,1.70,1.70,1.70,8000,0
581.HK,5,20250901,095500,1.70,1.71,1.68,1.68,1348000,0
581.HK,5,20250902,033000,1.67,1.68,1.67,1.68,20000,0
581.HK,5,20250902,033500,1.67,1.67,1.67,1.67,36000,0
581.HK,5,20250902,034000,1.67,1.67,1.67,1.67,20000,0
581.HK,5,20250902,034500,1.67,1.67,1.67,1.67,6000,0
581.HK,5,20250902,035000,1.67,1.67,1.66,1.66,136000,0
581.HK,5,20250902,035500,1.67,1.67,1.66,1.66,134000,0
581.HK,5,20250902,040000,1.66,1.67,1.66,1.66,64000,0
581.HK,5,20250902,040500,1.67,1.68,1.66,1.68,42000,0
581.HK,5,20250902,041000,1.66,1.66,1.66,1.66,2000,0
581.HK,5,20250902,041500,1.66,1.66,1.66,1.66,4000,0
581.HK,5,20250902,042000,1.66,1.66,1.66,1.66,4000,0
581.HK,5,20250902,042500,1.66,1.66,1.65,1.66,118000,0
581.HK,5,20250902,043000,1.65,1.66,1.65,1.66,4000,0
581.HK,5,20250902,043500,1.65,1.67,1.65,1.65,40000,0
581.HK,5,20250902,044000,1.65,1.65,1.63,1.64,350000,0
581.HK,5,20250902,044500,1.64,1.65,1.64,1.64,344000,0
581.HK,5,20250902,045000,1.64,1.65,1.64,1.65,20000,0
581.HK,5,20250902,045500,1.65,1.65,1.64,1.64,52000,0
581.HK,5,20250902,050000,1.63,1.64,1.63,1.64,116000,0
