<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20250930,084000,74.40,74.55,74.20,74.55,22500,0
2162.HK,5,20250930,084500,74.55,74.70,74.40,74.50,28500,0
2162.HK,5,20250930,085000,74.45,74.50,74.30,74.30,5500,0
2162.HK,5,20250930,085500,74.40,74.50,74.40,74.50,7500,0
2162.HK,5,20250930,090000,74.50,74.50,74.40,74.40,10000,0
2162.HK,5,20250930,090500,74.35,74.50,74.35,74.45,4000,0
2162.HK,5,20250930,091000,74.30,74.45,74.30,74.30,3000,0
2162.HK,5,20250930,091500,74.30,74.30,74.10,74.10,16500,0
2162.HK,5,20250930,092000,74.25,74.25,74.05,74.05,4500,0
2162.HK,5,20250930,092500,74.05,74.05,74.05,74.05,2000,0
2162.HK,5,20250930,093000,74.05,74.35,74.00,74.35,31000,0
2162.HK,5,20250930,093500,74.35,74.60,74.30,74.50,45000,0
2162.HK,5,20250930,094000,74.45,74.45,74.30,74.45,19500,0
2162.HK,5,20250930,094500,74.45,74.45,74.05,74.05,33000,0
2162.HK,5,20250930,095000,74.20,74.20,74.00,74.15,38000,0
2162.HK,5,20250930,095500,74.20,74.25,73.90,74.25,91000,0
2162.HK,5,20251002,033500,75.00,75.90,74.75,74.75,25500,0
2162.HK,5,20251002,034000,74.80,74.80,74.25,74.30,4000,0
2162.HK,5,20251002,034500,73.90,73.90,73.30,73.85,172000,0
2162.HK,5,20251002,035000,73.85,74.20,73.65,74.20,11000,0
2162.HK,5,20251002,035500,74.15,74.70,74.15,74.65,9000,0
2162.HK,5,20251002,040000,74.65,75.00,74.65,75.00,4500,0
2162.HK,5,20251002,040500,75.50,75.75,75.35,75.50,52500,0
2162.HK,5,20251002,041000,75.70,75.75,75.65,75.75,14000,0
2162.HK,5,20251002,041500,75.75,75.85,75.75,75.85,4500,0
2162.HK,5,20251002,042000,75.85,76.00,75.85,75.85,8500,0
2162.HK,5,20251002,042500,75.80,75.80,75.80,75.80,500,0
2162.HK,5,20251002,043000,75.80,75.80,75.75,75.80,4500,0
2162.HK,5,20251002,043500,75.95,76.20,75.60,76.20,13000,0
2162.HK,5,20251002,044000,76.40,76.40,75.60,75.60,12000,0
2162.HK,5,20251002,044500,75.55,75.55,75.55,75.55,1000,0
2162.HK,5,20251002,045000,75.60,75.75,75.55,75.60,16500,0
2162.HK,5,20251002,045500,75.55,75.55,75.30,75.30,4000,0
2162.HK,5,20251002,050000,75.35,75.35,75.35,75.35,1000,0
2162.HK,5,20251002,050500,75.35,75.35,75.20,75.20,4500,0
2162.HK,5,20251002,051000,75.00,75.40,75.00,75.20,10000,0
2162.HK,5,20251002,052000,75.40,75.40,75.05,75.05,4500,0
2162.HK,5,20251002,052500,75.05,75.05,75.05,75.05,500,0
2162.HK,5,20251002,053000,75.05,75.25,75.05,75.25,9500,0
2162.HK,5,20251002,053500,75.30,75.30,75.05,75.05,4500,0
2162.HK,5,20251002,054500,75.30,75.30,75.30,75.30,1000,0
2162.HK,5,20251002,055000,75.55,75.55,75.55,75.55,500,0
2162.HK,5,20251002,055500,75.55,75.70,75.55,75.70,1500,0
2162.HK,5,20251002,070000,75.70,76.00,75.70,75.70,18500,0
2162.HK,5,20251002,070500,75.70,75.70,75.70,75.70,500,0
2162.HK,5,20251002,071000,75.70,75.70,75.40,75.40,3500,0
2162.HK,5,20251002,071500,75.60,75.80,75.35,75.40,7000,0
2162.HK,5,20251002,072500,75.65,75.65,75.60,75.60,1000,0
2162.HK,5,20251002,073000,75.70,75.80,75.70,75.80,1500,0
2162.HK,5,20251002,073500,75.80,75.85,75.80,75.85,2000,0
2162.HK,5,20251002,074000,75.90,75.95,75.85,75.95,1500,0
2162.HK,5,20251002,074500,75.95,76.10,75.85,75.85,13500,0
2162.HK,5,20251002,075000,75.80,75.80,75.80,75.80,1000,0
2162.HK,5,20251002,080000,75.80,75.80,75.80,75.80,500,0
2162.HK,5,20251002,080500,75.80,75.80,75.80,75.80,500,0
2162.HK,5,20251002,081000,75.75,75.75,75.30,75.30,10000,0
2162.HK,5,20251002,081500,75.50,75.50,75.50,75.50,500,0
2162.HK,5,20251002,082000,75.80,75.80,75.65,75.65,9500,0
2162.HK,5,20251002,082500,75.70,75.90,75.70,75.85,6000,0
2162.HK,5,20251002,083000,75.85,76.00,75.85,75.90,25500,0
2162.HK,5,20251002,083500,76.20,76.20,75.90,75.90,3500,0
2162.HK,5,20251002,084000,76.00,76.00,75.95,75.95,4500,0
2162.HK,5,20251002,084500,76.20,76.30,75.95,76.30,2000,0
2162.HK,5,20251002,085000,76.10,76.30,76.00,76.00,9500,0
2162.HK,5,20251002,085500,76.25,76.25,75.85,75.85,9500,0
2162.HK,5,20251002,090000,75.85,75.85,75.60,75.60,9500,0
2162.HK,5,20251002,090500,75.60,75.60,75.50,75.50,13000,0
2162.HK,5,20251002,091000,75.50,75.50,75.45,75.45,4500,0
2162.HK,5,20251002,091500,75.50,75.55,75.45,75.55,2500,0
2162.HK,5,20251002,092000,75.65,75.65,75.55,75.65,5000,0
2162.HK,5,20251002,092500,75.65,75.85,75.50,75.85,5000,0
2162.HK,5,20251002,093000,75.70,76.00,75.70,76.00,7000,0
2162.HK,5,20251002,093500,76.00,76.00,75.80,75.95,12000,0
2162.HK,5,20251002,094000,75.95,75.95,75.80,75.80,9000,0
2162.HK,5,20251002,094500,75.80,75.80,75.40,75.60,22000,0
2162.HK,5,20251002,095000,75.75,75.80,75.50,75.50,23500,0
2162.HK,5,20251002,095500,75.50,76.00,75.50,75.70,155000,0
2162.HK,5,20251003,033000,74.00,75.20,74.00,74.75,10500,0
2162.HK,5,20251003,033500,74.70,74.70,74.55,74.60,4500,0
2162.HK,5,20251003,034500,74.00,74.05,73.80,74.05,5000,0
2162.HK,5,20251003,035000,74.35,74.35,74.25,74.25,1500,0
2162.HK,5,20251003,035500,74.55,74.60,74.55,74.60,2500,0
2162.HK,5,20251003,040000,74.70,74.70,74.55,74.55,3500,0
2162.HK,5,20251003,040500,74.35,74.35,74.05,74.05,5500,0
2162.HK,5,20251003,041500,74.05,74.25,74.00,74.25,17500,0
2162.HK,5,20251003,042000,74.25,74.35,74.25,74.35,2000,0
2162.HK,5,20251003,042500,74.30,74.30,74.30,74.30,500,0
2162.HK,5,20251003,043000,74.70,74.70,74.70,74.70,500,0
2162.HK,5,20251003,044000,74.30,74.30,74.15,74.25,10500,0
2162.HK,5,20251003,045500,74.25,74.25,74.25,74.25,500,0
2162.HK,5,20251003,050000,74.25,74.25,74.20,74.20,3000,0
2162.HK,5,20251003,050500,74.20,74.40,74.20,74.40,5000,0
2162.HK,5,20251003,051000,74.20,74.20,74.20,74.20,500,0
2162.HK,5,20251003,051500,74.40,74.75,74.40,74.75,6000,0
2162.HK,5,20251003,052000,74.75,74.75,74.55,74.55,2500,0
2162.HK,5,20251003,052500,74.50,74.50,74.50,74.50,1500,0
2162.HK,5,20251003,053500,74.85,74.85,74.40,74.40,6000,0
2162.HK,5,20251003,054000,74.25,74.70,74.25,74.70,3000,0
2162.HK,5,20251003,070500,74.80,74.90,74.80,74.90,1500,0
2162.HK,5,20251003,071500,74.70,74.70,74.50,74.50,9000,0
2162.HK,5,20251003,072500,74.40,74.45,74.40,74.45,1500,0
2162.HK,5,20251003,073000,74.50,74.50,74.50,74.50,1500,0
2162.HK,5,20251003,073500,74.60,74.60,74.60,74.60,500,0
2162.HK,5,20251003,074500,74.65,74.65,74.50,74.50,3500,0
2162.HK,5,20251003,075000,74.45,74.45,74.10,74.10,17500,0
2162.HK,5,20251003,075500,74.45,74.45,74.05,74.05,1500,0
2162.HK,5,20251003,080500,74.40,74.40,74.15,74.15,3500,0
2162.HK,5,20251003,081000,74.40,74.40,74.15,74.15,2500,0
2162.HK,5,20251003,081500,74.35,74.40,74.20,74.35,4000,0
2162.HK,5,20251003,082500,74.40,74.65,74.40,74.45,5000,0
2162.HK,5,20251003,084000,74.55,74.55,74.40,74.40,2000,0
2162.HK,5,20251003,084500,74.40,74.40,74.40,74.40,3000,0
2162.HK,5,20251003,085000,74.50,74.50,74.35,74.35,1500,0
2162.HK,5,20251003,091000,74.55,74.60,74.40,74.45,2500,0
2162.HK,5,20251003,093000,74.50,74.50,74.00,74.45,145500,0
2162.HK,5,20251003,093500,74.25,74.80,74.25,74.80,112000,0
2162.HK,5,20251003,094000,74.60,74.70,74.40,74.50,26000,0
2162.HK,5,20251003,094500,74.45,74.45,74.40,74.40,3000,0
2162.HK,5,20251003,095000,74.40,74.40,74.30,74.30,16000,0
2162.HK,5,20251003,095500,74.45,74.50,74.45,74.50,35000,0
2162.HK,5,20251006,033000,74.00,74.00,72.70,72.70,21000,0
2162.HK,5,20251006,033500,72.70,72.70,72.55,72.55,2500,0
2162.HK,5,20251006,034000,72.60,72.60,72.55,72.55,5500,0
2162.HK,5,20251006,035000,72.25,72.25,72.25,72.25,1500,0
2162.HK,5,20251006,040000,72.40,72.50,72.40,72.50,3500,0
2162.HK,5,20251006,040500,72.50,72.50,72.40,72.40,4500,0
2162.HK,5,20251006,041500,72.65,72.85,72.65,72.85,1500,0
2162.HK,5,20251006,042500,72.85,72.85,72.85,72.85,2500,0
2162.HK,5,20251006,043500,73.05,73.05,73.05,73.05,1000,0
2162.HK,5,20251006,051000,73.30,73.30,73.30,73.30,500,0
2162.HK,5,20251006,051500,73.40,73.40,73.20,73.20,1000,0
2162.HK,5,20251006,052000,73.20,73.20,73.20,73.20,500,0
2162.HK,5,20251006,053500,73.40,73.40,73.40,73.40,500,0
2162.HK,5,20251006,054000,73.70,73.70,73.70,73.70,1000,0
2162.HK,5,20251006,055000,73.70,73.70,73.70,73.70,6000,0
2162.HK,5,20251006,055500,73.85,73.85,73.60,73.60,4500,0
2162.HK,5,20251006,071000,73.95,73.95,73.95,73.95,500,0
2162.HK,5,20251006,071500,73.75,73.75,73.75,73.75,1000,0
2162.HK,5,20251006,072000,73.95,74.10,73.95,74.10,4500,0
2162.HK,5,20251006,072500,73.95,74.30,73.95,74.20,6500,0
2162.HK,5,20251006,073000,74.20,74.20,74.05,74.05,3000,0
2162.HK,5,20251006,074000,74.00,74.00,74.00,74.00,1500,0
2162.HK,5,20251006,075000,74.10,74.10,74.10,74.10,1000,0
2162.HK,5,20251006,075500,74.20,74.30,74.20,74.30,1000,0
2162.HK,5,20251006,080000,74.50,74.50,74.50,74.50,1500,0
2162.HK,5,20251006,081000,74.25,74.25,74.15,74.15,5000,0
2162.HK,5,20251006,083000,74.45,74.45,74.45,74.45,500,0
2162.HK,5,20251006,083500,74.40,74.40,74.20,74.20,4500,0
2162.HK,5,20251006,084500,74.25,74.25,74.25,74.25,1500,0
2162.HK,5,20251006,085500,74.35,74.40,74.30,74.30,7000,0
2162.HK,5,20251006,090000,74.25,74.25,74.25,74.25,500,0
2162.HK,5,20251006,090500,74.40,74.40,74.40,74.40,1500,0
2162.HK,5,20251006,091000,74.30,74.35,74.25,74.35,3000,0
2162.HK,5,20251006,092000,74.35,74.35,74.35,74.35,2000,0
2162.HK,5,20251006,092500,74.35,74.35,74.35,74.35,500,0
2162.HK,5,20251006,093000,74.35,74.35,74.30,74.30,2500,0
2162.HK,5,20251006,093500,74.30,74.35,74.20,74.30,12500,0
2162.HK,5,20251006,094000,74.25,74.25,74.25,74.25,500,0
2162.HK,5,20251006,094500,74.35,74.35,74.25,74.35,7000,0
2162.HK,5,20251006,095000,74.20,74.40,74.20,74.25,8000,0
2162.HK,5,20251006,095500,74.30,74.35,74.30,74.35,14000,0
2162.HK,5,20251008,033500,73.60,73.60,73.50,73.50,4500,0
2162.HK,5,20251008,034500,73.50,73.50,73.45,73.45,4500,0
2162.HK,5,20251008,035000,73.45,73.85,73.45,73.85,13000,0
2162.HK,5,20251008,035500,73.85,73.90,73.35,73.85,22000,0
2162.HK,5,20251008,040000,73.85,74.05,73.85,74.05,6500,0
2162.HK,5,20251008,040500,74.20,74.80,74.20,74.80,11000,0
2162.HK,5,20251008,041000,74.60,74.80,74.60,74.80,3000,0
2162.HK,5,20251008,041500,74.75,75.50,74.70,75.25,165500,0
2162.HK,5,20251008,042000,75.25,75.55,75.20,75.55,35000,0
2162.HK,5,20251008,042500,75.55,75.55,75.30,75.30,1500,0
2162.HK,5,20251008,043000,75.30,75.30,75.20,75.30,8500,0
2162.HK,5,20251008,043500,75.15,75.30,75.15,75.30,1500,0
2162.HK,5,20251008,044000,75.30,75.50,75.30,75.50,5500,0
2162.HK,5,20251008,044500,75.35,75.50,75.20,75.40,12000,0
2162.HK,5,20251008,045000,75.40,75.45,75.40,75.40,4000,0
2162.HK,5,20251008,045500,75.45,75.45,75.10,75.25,10000,0
2162.HK,5,20251008,050000,75.25,75.25,74.85,74.85,15500,0
2162.HK,5,20251008,050500,74.75,74.75,74.75,74.75,2500,0
2162.HK,5,20251008,051000,74.60,74.60,74.35,74.35,10000,0
2162.HK,5,20251008,051500,74.35,74.35,74.30,74.35,3000,0
2162.HK,5,20251008,053500,74.35,74.35,74.35,74.35,1500,0
2162.HK,5,20251008,054000,74.35,74.65,74.35,74.65,3000,0
2162.HK,5,20251008,055000,74.65,74.65,74.65,74.65,500,0
2162.HK,5,20251008,070000,74.65,74.95,74.65,74.95,3000,0
2162.HK,5,20251008,070500,74.90,74.90,74.75,74.75,5000,0
2162.HK,5,20251008,071000,74.95,74.95,74.95,74.95,2000,0
2162.HK,5,20251008,071500,75.00,75.20,75.00,75.05,7500,0
2162.HK,5,20251008,072000,75.25,75.25,75.25,75.25,500,0
2162.HK,5,20251008,072500,75.15,75.25,75.10,75.25,2000,0
2162.HK,5,20251008,073000,75.10,75.10,75.05,75.05,8000,0
2162.HK,5,20251008,073500,75.15,75.15,75.15,75.15,500,0
2162.HK,5,20251008,074000,75.20,75.20,75.20,75.20,2000,0
2162.HK,5,20251008,075000,75.25,75.30,75.25,75.30,5500,0
2162.HK,5,20251008,075500,75.25,75.25,75.25,75.25,1500,0
2162.HK,5,20251008,080000,75.30,75.30,75.30,75.30,6500,0
2162.HK,5,20251008,080500,75.30,75.30,75.25,75.25,1500,0
2162.HK,5,20251008,081000,75.25,75.30,75.25,75.30,2000,0
2162.HK,5,20251008,081500,75.30,75.35,75.25,75.35,28500,0
2162.HK,5,20251008,082000,75.35,75.35,75.35,75.35,2000,0
2162.HK,5,20251008,082500,75.30,75.30,75.25,75.30,1500,0
2162.HK,5,20251008,083000,75.35,75.35,75.35,75.35,1000,0
2162.HK,5,20251008,083500,75.35,75.35,75.35,75.35,2500,0
2162.HK,5,20251008,084000,75.35,75.35,75.35,75.35,1500,0
2162.HK,5,20251008,084500,75.35,75.35,75.30,75.30,3000,0
2162.HK,5,20251008,085000,75.35,75.35,75.30,75.30,2500,0
2162.HK,5,20251008,085500,75.35,75.35,75.35,75.35,2000,0
2162.HK,5,20251008,090000,75.35,75.35,75.35,75.35,500,0
2162.HK,5,20251008,090500,75.35,75.35,75.30,75.35,5500,0
2162.HK,5,20251008,091000,75.35,75.45,75.30,75.45,24000,0
2162.HK,5,20251008,091500,75.45,75.50,75.45,75.50,4500,0
2162.HK,5,20251008,092000,75.50,75.50,75.50,75.50,2500,0
2162.HK,5,20251008,092500,75.50,75.50,75.50,75.50,6500,0
2162.HK,5,20251008,093000,75.50,75.50,75.50,75.50,8500,0
2162.HK,5,20251008,093500,75.55,75.60,75.45,75.45,15500,0
2162.HK,5,20251008,094000,75.45,75.60,75.45,75.60,41000,0
2162.HK,5,20251008,094500,75.60,75.60,75.50,75.50,12500,0
2162.HK,5,20251008,095000,75.45,75.50,75.40,75.40,2500,0
2162.HK,5,20251008,095500,75.40,75.50,75.25,75.50,32000,0
2162.HK,5,20251009,033000,75.50,75.50,74.00,74.65,52000,0
2162.HK,5,20251009,033500,74.30,74.40,73.80,73.80,56000,0
2162.HK,5,20251009,034000,73.90,74.05,73.15,73.15,72000,0
2162.HK,5,20251009,034500,73.15,73.20,72.30,73.10,164000,0
2162.HK,5,20251009,035000,73.15,73.15,72.45,72.65,53000,0
2162.HK,5,20251009,035500,72.65,73.00,72.10,72.10,118500,0
2162.HK,5,20251009,040000,72.20,72.30,71.60,71.75,61000,0
2162.HK,5,20251009,040500,71.75,72.00,71.35,71.40,44500,0
2162.HK,5,20251009,041000,71.35,71.45,70.30,70.50,136000,0
2162.HK,5,20251009,041500,70.60,71.25,70.35,71.10,60000,0
2162.HK,5,20251009,042000,70.95,71.20,70.75,70.95,86000,0
2162.HK,5,20251009,042500,71.10,72.10,71.10,72.00,74000,0
2162.HK,5,20251009,043000,72.00,72.05,71.20,71.45,43000,0
2162.HK,5,20251009,043500,71.45,72.25,71.45,71.60,38500,0
2162.HK,5,20251009,044000,71.95,72.20,71.60,71.80,24500,0
2162.HK,5,20251009,044500,71.95,72.30,71.60,72.20,37500,0
2162.HK,5,20251009,045000,72.20,72.30,71.85,72.10,24500,0
2162.HK,5,20251009,045500,72.10,72.65,72.10,72.50,37000,0
2162.HK,5,20251009,050000,72.50,72.80,72.00,72.80,54000,0
2162.HK,5,20251009,050500,72.65,73.35,72.50,73.25,41500,0
2162.HK,5,20251009,051000,73.20,73.35,72.75,73.35,66000,0
2162.HK,5,20251009,051500,73.35,73.55,73.30,73.40,12000,0
2162.HK,5,20251009,052000,73.25,73.35,73.10,73.20,17000,0
2162.HK,5,20251009,052500,73.20,73.25,73.00,73.15,26000,0
2162.HK,5,20251009,053000,73.15,73.15,73.10,73.10,1500,0
2162.HK,5,20251009,053500,73.15,73.50,73.05,73.30,74500,0
2162.HK,5,20251009,054000,73.10,73.10,72.90,73.00,4500,0
2162.HK,5,20251009,054500,72.95,73.00,72.80,72.85,11500,0
2162.HK,5,20251009,055000,72.95,72.95,72.90,72.90,2500,0
2162.HK,5,20251009,055500,73.00,73.00,73.00,73.00,500,0
2162.HK,5,20251009,070000,73.00,73.15,72.70,72.85,27500,0
2162.HK,5,20251009,070500,72.60,72.75,72.15,72.15,10500,0
2162.HK,5,20251009,071000,72.35,72.35,71.70,71.70,29000,0
2162.HK,5,20251009,071500,71.70,71.70,71.05,71.35,148000,0
2162.HK,5,20251009,072000,71.55,72.00,71.55,71.70,15000,0
2162.HK,5,20251009,072500,71.70,72.35,71.70,72.00,31500,0
2162.HK,5,20251009,073000,71.95,72.00,71.85,72.00,13500,0
2162.HK,5,20251009,073500,72.00,72.20,71.80,72.10,64000,0
2162.HK,5,20251009,074000,71.75,72.20,71.75,71.80,114500,0
2162.HK,5,20251009,074500,72.05,72.35,71.90,72.25,41500,0
2162.HK,5,20251009,075000,72.30,72.30,72.00,72.20,22000,0
2162.HK,5,20251009,075500,72.05,72.35,72.05,72.10,25500,0
2162.HK,5,20251009,080000,72.00,72.10,71.85,72.00,26500,0
2162.HK,5,20251009,080500,72.05,72.05,71.75,71.75,9500,0
2162.HK,5,20251009,081000,72.05,72.10,71.70,71.90,9500,0
2162.HK,5,20251009,081500,71.70,72.00,71.70,72.00,9500,0
2162.HK,5,20251009,082000,72.05,72.05,71.80,71.80,16000,0
2162.HK,5,20251009,082500,72.05,72.20,71.80,71.80,13000,0
2162.HK,5,20251009,083000,71.80,72.10,71.75,71.90,36000,0
2162.HK,5,20251009,083500,71.95,72.05,71.95,71.95,4000,0
2162.HK,5,20251009,084000,72.10,72.10,71.90,71.90,16500,0
2162.HK,5,20251009,084500,71.90,72.10,71.80,71.90,11500,0
2162.HK,5,20251009,085000,72.10,72.10,71.85,71.85,4500,0
2162.HK,5,20251009,085500,72.05,72.05,71.90,71.90,6000,0
2162.HK,5,20251009,090000,71.95,72.05,71.70,71.70,21500,0
2162.HK,5,20251009,090500,71.65,71.85,71.65,71.85,8500,0
2162.HK,5,20251009,091000,71.85,71.85,71.75,71.85,2500,0
2162.HK,5,20251009,091500,71.85,71.95,71.80,71.95,14500,0
2162.HK,5,20251009,092000,71.85,71.85,71.60,71.60,17000,0
2162.HK,5,20251009,092500,71.65,71.65,71.25,71.25,23500,0
2162.HK,5,20251009,093000,71.25,71.40,71.25,71.40,5000,0
2162.HK,5,20251009,093500,71.40,71.40,71.30,71.30,10500,0
2162.HK,5,20251009,094000,71.30,71.30,71.15,71.15,22000,0
2162.HK,5,20251009,094500,71.20,71.20,71.00,71.00,40500,0
2162.HK,5,20251009,095000,70.95,71.15,70.95,71.05,26500,0
2162.HK,5,20251009,095500,71.05,71.35,71.05,71.25,148000,0
2162.HK,5,20251010,033000,70.00,72.90,70.00,70.70,126000,0
2162.HK,5,20251010,033500,70.75,71.50,70.75,71.50,46000,0
2162.HK,5,20251010,034000,71.05,71.30,70.60,70.90,56500,0
2162.HK,5,20251010,034500,71.10,71.50,71.00,71.50,22500,0
2162.HK,5,20251010,035000,71.40,72.15,71.30,71.95,27500,0
2162.HK,5,20251010,035500,71.60,73.10,71.60,72.60,59500,0
2162.HK,5,20251010,040000,72.60,73.45,72.60,73.10,121000,0
2162.HK,5,20251010,040500,73.00,73.15,72.50,72.60,30000,0
2162.HK,5,20251010,041000,72.55,72.55,71.75,72.30,23500,0
2162.HK,5,20251010,041500,72.30,72.30,72.00,72.05,4000,0
2162.HK,5,20251010,042000,72.10,72.60,72.10,72.55,10500,0
2162.HK,5,20251010,042500,72.55,72.80,71.75,72.00,21000,0
2162.HK,5,20251010,043000,71.90,71.90,71.50,71.80,17000,0
2162.HK,5,20251010,043500,71.55,71.70,71.15,71.25,153500,0
2162.HK,5,20251010,044000,71.50,71.80,71.45,71.80,4000,0
2162.HK,5,20251010,044500,71.80,71.80,71.45,71.45,14500,0
2162.HK,5,20251010,045000,71.45,71.80,71.40,71.75,13500,0
2162.HK,5,20251010,045500,71.80,71.80,71.35,71.35,23500,0
2162.HK,5,20251010,050000,71.35,71.50,71.35,71.50,2500,0
2162.HK,5,20251010,050500,71.50,71.50,71.15,71.15,10500,0
2162.HK,5,20251010,051000,71.15,71.30,70.90,71.20,23000,0
2162.HK,5,20251010,051500,71.45,71.45,71.00,71.05,12000,0
2162.HK,5,20251010,052000,71.35,71.35,71.05,71.05,15500,0
2162.HK,5,20251010,052500,71.35,71.50,71.35,71.50,7000,0
2162.HK,5,20251010,053000,71.50,71.60,71.50,71.60,3500,0
2162.HK,5,20251010,053500,71.35,71.35,71.30,71.30,13000,0
2162.HK,5,20251010,054000,71.45,71.55,71.45,71.55,4000,0
2162.HK,5,20251010,054500,71.60,71.60,71.35,71.35,5500,0
2162.HK,5,20251010,055000,71.35,71.45,71.30,71.45,3500,0
2162.HK,5,20251010,055500,71.45,71.45,71.40,71.40,1500,0
2162.HK,5,20251010,070000,71.40,72.00,71.40,71.95,11000,0
2162.HK,5,20251010,070500,71.95,72.20,71.90,71.90,23000,0
2162.HK,5,20251010,071000,71.85,71.85,71.50,71.60,21500,0
2162.HK,5,20251010,071500,71.65,71.95,71.65,71.90,4000,0
2162.HK,5,20251010,072000,71.95,72.00,71.15,71.35,22000,0
2162.HK,5,20251010,072500,71.65,71.65,71.25,71.25,18000,0
2162.HK,5,20251010,073000,71.45,71.60,71.20,71.20,13500,0
2162.HK,5,20251010,073500,71.20,71.40,71.00,71.00,21000,0
2162.HK,5,20251010,074000,71.00,71.35,70.95,71.00,14500,0
2162.HK,5,20251010,074500,71.05,71.10,70.60,71.00,152500,0
2162.HK,5,20251010,075000,71.00,71.00,70.40,70.70,171000,0
2162.HK,5,20251010,075500,70.50,70.90,70.40,70.90,75500,0
2162.HK,5,20251010,080000,70.90,71.00,70.50,71.00,19000,0
2162.HK,5,20251010,080500,70.75,70.85,70.35,70.70,55500,0
2162.HK,5,20251010,081000,70.50,70.80,70.20,70.45,58000,0
2162.HK,5,20251010,081500,70.20,70.60,70.00,70.35,58500,0
2162.HK,5,20251010,082000,70.35,70.85,70.20,70.80,28000,0
2162.HK,5,20251010,082500,70.70,70.90,70.70,70.85,10000,0
2162.HK,5,20251010,083000,70.90,70.90,70.60,70.70,24500,0
2162.HK,5,20251010,083500,70.70,70.80,70.40,70.55,22000,0
2162.HK,5,20251010,084000,70.55,70.55,70.45,70.55,10000,0
2162.HK,5,20251010,084500,70.50,70.65,70.45,70.55,40500,0
2162.HK,5,20251010,085000,70.45,70.75,70.15,70.75,68000,0
2162.HK,5,20251010,085500,70.60,70.60,70.25,70.40,69500,0
2162.HK,5,20251010,090000,70.55,70.55,70.30,70.45,21500,0
2162.HK,5,20251010,090500,70.45,70.65,70.05,70.25,53000,0
2162.HK,5,20251010,091000,70.50,70.50,70.30,70.35,12500,0
2162.HK,5,20251010,091500,70.30,70.50,69.80,70.35,53500,0
2162.HK,5,20251010,092000,70.35,70.55,70.20,70.35,11500,0
2162.HK,5,20251010,092500,70.25,70.25,70.10,70.10,65000,0
2162.HK,5,20251010,093000,70.10,70.20,70.05,70.20,81500,0
2162.HK,5,20251010,093500,70.20,70.40,69.90,70.10,104500,0
2162.HK,5,20251010,094000,70.10,70.15,69.85,70.00,75000,0
2162.HK,5,20251010,094500,70.00,70.15,69.95,70.00,53000,0
2162.HK,5,20251010,095000,70.05,70.20,69.80,70.00,93500,0
2162.HK,5,20251010,095500,70.05,70.50,70.00,70.45,241500,0
2162.HK,5,20251013,033000,67.00,69.75,67.00,68.55,94500,0
2162.HK,5,20251013,033500,68.50,68.85,68.30,68.60,231500,0
2162.HK,5,20251013,034000,68.85,69.30,68.75,68.95,58500,0
2162.HK,5,20251013,034500,68.75,68.95,68.75,68.80,19000,0
2162.HK,5,20251013,035000,68.55,68.65,68.30,68.30,88000,0
2162.HK,5,20251013,035500,68.35,68.40,67.80,68.35,74500,0
2162.HK,5,20251013,040000,68.50,68.50,68.20,68.30,39500,0
2162.HK,5,20251013,040500,68.30,68.55,68.10,68.15,36500,0
2162.HK,5,20251013,041000,68.15,68.30,68.00,68.30,65000,0
2162.HK,5,20251013,041500,68.35,68.35,68.00,68.15,60500,0
2162.HK,5,20251013,042000,68.15,68.30,67.90,67.95,36000,0
2162.HK,5,20251013,042500,67.95,68.45,67.70,67.95,119000,0
2162.HK,5,20251013,043000,68.25,68.30,67.90,68.20,6000,0
2162.HK,5,20251013,043500,68.10,68.15,67.75,68.10,16000,0
2162.HK,5,20251013,044000,68.15,68.40,67.85,68.10,9000,0
2162.HK,5,20251013,044500,68.40,68.45,68.15,68.20,11000,0
2162.HK,5,20251013,045000,68.45,68.45,68.20,68.40,4500,0
2162.HK,5,20251013,045500,68.40,68.40,67.80,67.80,12500,0
2162.HK,5,20251013,050000,67.80,68.15,67.65,68.15,11500,0
2162.HK,5,20251013,050500,68.20,68.20,67.65,67.65,15500,0
2162.HK,5,20251013,051000,67.65,68.05,67.65,67.70,19500,0
2162.HK,5,20251013,051500,67.80,67.95,67.50,67.50,81500,0
2162.HK,5,20251013,052000,67.40,67.50,67.05,67.05,60000,0
2162.HK,5,20251013,052500,67.05,67.35,67.05,67.05,16500,0
2162.HK,5,20251013,053000,67.10,67.35,67.10,67.35,5500,0
2162.HK,5,20251013,053500,67.10,67.10,66.75,66.85,87000,0
2162.HK,5,20251013,054000,67.00,67.00,66.65,66.95,19500,0
2162.HK,5,20251013,054500,66.95,66.95,66.65,66.65,10000,0
2162.HK,5,20251013,055000,66.65,66.80,66.65,66.70,23500,0
2162.HK,5,20251013,055500,66.80,66.95,66.70,66.95,6000,0
