<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20251020,050500,0.135,0.135,0.134,0.135,132000,0
1638.HK,5,20251020,051000,0.135,0.135,0.135,0.135,50000,0
1638.HK,5,20251020,051500,0.135,0.135,0.134,0.135,35000,0
1638.HK,5,20251020,052500,0.134,0.135,0.134,0.135,32000,0
1638.HK,5,20251020,053000,0.135,0.135,0.134,0.134,725000,0
1638.HK,5,20251020,070000,0.134,0.134,0.134,0.134,95000,0
1638.HK,5,20251020,072000,0.134,0.134,0.134,0.134,42000,0
1638.HK,5,20251020,073000,0.134,0.134,0.134,0.134,77000,0
1638.HK,5,20251020,073500,0.134,0.134,0.134,0.134,49000,0
1638.HK,5,20251020,074000,0.134,0.134,0.134,0.134,937000,0
1638.HK,5,20251020,074500,0.134,0.134,0.134,0.134,30000,0
1638.HK,5,20251020,075000,0.134,0.135,0.134,0.135,239000,0
1638.HK,5,20251020,075500,0.134,0.134,0.134,0.134,30000,0
1638.HK,5,20251020,080000,0.134,0.134,0.134,0.134,82000,0
1638.HK,5,20251020,080500,0.134,0.134,0.134,0.134,43000,0
1638.HK,5,20251020,081000,0.134,0.134,0.134,0.134,30000,0
1638.HK,5,20251020,081500,0.134,0.134,0.134,0.134,158000,0
1638.HK,5,20251020,082000,0.134,0.134,0.134,0.134,30000,0
1638.HK,5,20251020,083000,0.134,0.134,0.134,0.134,31000,0
1638.HK,5,20251020,083500,0.134,0.134,0.134,0.134,135000,0
1638.HK,5,20251020,084000,0.134,0.134,0.134,0.134,33000,0
1638.HK,5,20251020,084500,0.134,0.134,0.134,0.134,13000,0
1638.HK,5,20251020,085500,0.134,0.134,0.134,0.134,35000,0
1638.HK,5,20251020,090000,0.134,0.134,0.134,0.134,3000,0
1638.HK,5,20251020,090500,0.134,0.134,0.134,0.134,64000,0
1638.HK,5,20251020,091000,0.134,0.134,0.134,0.134,3000,0
1638.HK,5,20251020,092500,0.134,0.134,0.134,0.134,139000,0
1638.HK,5,20251020,093000,0.134,0.134,0.134,0.134,9000,0
1638.HK,5,20251020,094500,0.134,0.134,0.134,0.134,3000,0
1638.HK,5,20251020,095000,0.134,0.134,0.134,0.134,46000,0
1638.HK,5,20251020,095500,0.134,0.134,0.134,0.134,502000,0
1638.HK,5,20251021,033000,0.134,0.134,0.134,0.134,240000,0
1638.HK,5,20251021,033500,0.134,0.134,0.134,0.134,5000,0
1638.HK,5,20251021,034500,0.134,0.134,0.134,0.134,1000,0
1638.HK,5,20251021,035000,0.134,0.134,0.134,0.134,519000,0
1638.HK,5,20251021,035500,0.135,0.135,0.134,0.134,12000,0
1638.HK,5,20251021,040000,0.135,0.135,0.134,0.135,190000,0
1638.HK,5,20251021,040500,0.135,0.135,0.134,0.135,3000,0
1638.HK,5,20251021,041000,0.134,0.135,0.134,0.134,64000,0
1638.HK,5,20251021,042000,0.135,0.135,0.134,0.134,645000,0
1638.HK,5,20251021,042500,0.134,0.134,0.134,0.134,20000,0
1638.HK,5,20251021,043000,0.134,0.134,0.134,0.134,41000,0
1638.HK,5,20251021,043500,0.135,0.135,0.135,0.135,1040000,0
1638.HK,5,20251021,044500,0.135,0.135,0.134,0.134,812000,0
1638.HK,5,20251021,045500,0.135,0.135,0.134,0.134,554000,0
1638.HK,5,20251021,052500,0.135,0.135,0.134,0.134,11000,0
1638.HK,5,20251021,053000,0.135,0.135,0.134,0.134,333000,0
1638.HK,5,20251021,054500,0.134,0.134,0.134,0.134,11000,0
1638.HK,5,20251021,055000,0.134,0.134,0.134,0.134,50000,0
1638.HK,5,20251021,055500,0.135,0.135,0.135,0.135,515000,0
1638.HK,5,20251021,070000,0.135,0.135,0.135,0.135,411000,0
1638.HK,5,20251021,070500,0.134,0.134,0.134,0.134,27000,0
1638.HK,5,20251021,071000,0.135,0.135,0.135,0.135,8000,0
1638.HK,5,20251021,071500,0.135,0.135,0.135,0.135,1000,0
1638.HK,5,20251021,072000,0.134,0.134,0.134,0.134,186000,0
1638.HK,5,20251021,072500,0.135,0.135,0.135,0.135,15000,0
1638.HK,5,20251021,073000,0.134,0.134,0.134,0.134,7000,0
1638.HK,5,20251021,080000,0.134,0.135,0.134,0.135,24000,0
1638.HK,5,20251021,081000,0.135,0.135,0.135,0.135,1000,0
1638.HK,5,20251021,082000,0.134,0.134,0.134,0.134,2000,0
1638.HK,5,20251021,084500,0.134,0.134,0.134,0.134,1145000,0
1638.HK,5,20251021,090000,0.134,0.134,0.134,0.134,2000,0
1638.HK,5,20251021,091000,0.134,0.134,0.134,0.134,221000,0
1638.HK,5,20251021,093000,0.134,0.134,0.134,0.134,301000,0
1638.HK,5,20251021,093500,0.135,0.135,0.135,0.135,1000,0
1638.HK,5,20251021,094500,0.135,0.135,0.134,0.134,222000,0
1638.HK,5,20251021,095500,0.134,0.134,0.134,0.134,122000,0
1638.HK,5,20251022,034000,0.133,0.133,0.133,0.133,42000,0
1638.HK,5,20251022,034500,0.133,0.133,0.133,0.133,68000,0
1638.HK,5,20251022,035000,0.134,0.134,0.133,0.133,14000,0
1638.HK,5,20251022,035500,0.134,0.134,0.134,0.134,2000,0
1638.HK,5,20251022,040000,0.134,0.134,0.133,0.133,56000,0
1638.HK,5,20251022,041000,0.134,0.134,0.133,0.133,484000,0
1638.HK,5,20251022,042500,0.135,0.135,0.134,0.134,2000,0
1638.HK,5,20251022,043500,0.134,0.134,0.134,0.134,100000,0
1638.HK,5,20251022,044000,0.134,0.134,0.134,0.134,13000,0
1638.HK,5,20251022,051500,0.135,0.135,0.134,0.134,3000,0
1638.HK,5,20251022,052000,0.135,0.135,0.133,0.133,1346000,0
1638.HK,5,20251022,052500,0.133,0.133,0.133,0.133,16000,0
1638.HK,5,20251022,055500,0.134,0.134,0.133,0.133,93000,0
1638.HK,5,20251022,070500,0.134,0.134,0.133,0.133,1124000,0
1638.HK,5,20251022,071500,0.134,0.134,0.133,0.133,3000,0
1638.HK,5,20251022,073500,0.133,0.133,0.133,0.133,33000,0
1638.HK,5,20251022,075000,0.134,0.134,0.134,0.134,2000,0
1638.HK,5,20251022,080000,0.134,0.134,0.133,0.133,517000,0
1638.HK,5,20251022,084000,0.135,0.135,0.133,0.133,16000,0
1638.HK,5,20251022,085000,0.133,0.133,0.133,0.133,334000,0
1638.HK,5,20251022,091000,0.135,0.135,0.135,0.135,1000,0
1638.HK,5,20251022,093000,0.133,0.134,0.133,0.134,1117000,0
1638.HK,5,20251022,093500,0.133,0.133,0.133,0.133,24000,0
1638.HK,5,20251022,094000,0.134,0.134,0.134,0.134,1000,0
1638.HK,5,20251022,095000,0.133,0.133,0.133,0.133,536000,0
1638.HK,5,20251023,034500,0.133,0.133,0.133,0.133,1000,0
1638.HK,5,20251023,040000,0.133,0.133,0.132,0.132,221000,0
1638.HK,5,20251023,042000,0.132,0.132,0.132,0.132,3000,0
1638.HK,5,20251023,044500,0.133,0.133,0.133,0.133,182000,0
1638.HK,5,20251023,050000,0.134,0.134,0.133,0.133,28000,0
1638.HK,5,20251023,054000,0.133,0.133,0.133,0.133,223000,0
1638.HK,5,20251023,070000,0.133,0.133,0.132,0.133,44000,0
1638.HK,5,20251023,070500,0.132,0.132,0.132,0.132,553000,0
1638.HK,5,20251023,071500,0.132,0.132,0.132,0.132,3000,0
1638.HK,5,20251023,073000,0.132,0.132,0.131,0.131,593000,0
1638.HK,5,20251023,080500,0.131,0.131,0.131,0.131,90000,0
1638.HK,5,20251023,082000,0.131,0.131,0.131,0.131,8000,0
1638.HK,5,20251023,083500,0.132,0.132,0.132,0.132,372000,0
1638.HK,5,20251023,084500,0.132,0.132,0.132,0.132,1000,0
1638.HK,5,20251023,085000,0.131,0.132,0.131,0.132,65000,0
1638.HK,5,20251023,090000,0.131,0.132,0.131,0.132,9000,0
1638.HK,5,20251023,093500,0.131,0.131,0.131,0.131,3000,0
1638.HK,5,20251023,094000,0.131,0.131,0.131,0.131,145000,0
1638.HK,5,20251023,094500,0.132,0.132,0.132,0.132,1000,0
1638.HK,5,20251023,095500,0.131,0.131,0.131,0.131,56000,0
1638.HK,5,20251024,033000,0.13,0.13,0.13,0.13,83000,0
1638.HK,5,20251024,033500,0.131,0.131,0.13,0.13,8000,0
1638.HK,5,20251024,034000,0.131,0.131,0.131,0.131,101000,0
1638.HK,5,20251024,035500,0.132,0.132,0.132,0.132,600000,0
1638.HK,5,20251024,040000,0.131,0.131,0.131,0.131,533000,0
1638.HK,5,20251024,040500,0.132,0.132,0.131,0.131,178000,0
1638.HK,5,20251024,041000,0.132,0.132,0.132,0.132,226000,0
1638.HK,5,20251024,043000,0.131,0.131,0.13,0.13,645000,0
1638.HK,5,20251024,043500,0.13,0.13,0.13,0.13,2000,0
1638.HK,5,20251024,045500,0.13,0.13,0.13,0.13,11000,0
1638.HK,5,20251024,050500,0.13,0.131,0.13,0.13,33000,0
1638.HK,5,20251024,051000,0.131,0.131,0.13,0.13,31000,0
1638.HK,5,20251024,070000,0.131,0.131,0.131,0.131,429000,0
1638.HK,5,20251024,070500,0.131,0.131,0.131,0.131,70000,0
1638.HK,5,20251024,072000,0.131,0.131,0.131,0.131,240000,0
1638.HK,5,20251024,074500,0.131,0.131,0.131,0.131,2000,0
1638.HK,5,20251024,075500,0.131,0.131,0.131,0.131,102000,0
1638.HK,5,20251024,081500,0.131,0.131,0.131,0.131,58000,0
1638.HK,5,20251024,083500,0.131,0.131,0.131,0.131,1000,0
1638.HK,5,20251024,084000,0.132,0.132,0.131,0.131,8000,0
1638.HK,5,20251024,085500,0.132,0.132,0.131,0.131,278000,0
1638.HK,5,20251024,090500,0.132,0.132,0.132,0.132,1000,0
1638.HK,5,20251024,091000,0.131,0.131,0.131,0.131,2000,0
1638.HK,5,20251024,091500,0.131,0.131,0.131,0.131,302000,0
1638.HK,5,20251024,092000,0.131,0.131,0.13,0.13,34000,0
1638.HK,5,20251024,094500,0.13,0.13,0.13,0.13,2000,0
1638.HK,5,20251024,095000,0.13,0.13,0.13,0.13,1000,0
1638.HK,5,20251024,095500,0.131,0.131,0.13,0.13,133000,0
1638.HK,5,20251027,023000,0.13,0.13,0.13,0.13,190000,0
1638.HK,5,20251027,024000,0.132,0.132,0.13,0.13,21000,0
1638.HK,5,20251027,024500,0.13,0.13,0.13,0.13,590000,0
1638.HK,5,20251027,025000,0.129,0.129,0.129,0.129,5000,0
1638.HK,5,20251027,030500,0.13,0.13,0.13,0.13,3000,0
1638.HK,5,20251027,031500,0.131,0.131,0.129,0.13,808000,0
1638.HK,5,20251027,033000,0.13,0.13,0.128,0.129,584000,0
1638.HK,5,20251027,034000,0.13,0.13,0.13,0.13,317000,0
1638.HK,5,20251027,034500,0.13,0.13,0.13,0.13,556000,0
1638.HK,5,20251027,035000,0.13,0.13,0.13,0.13,4000,0
1638.HK,5,20251027,035500,0.13,0.13,0.13,0.13,60000,0
1638.HK,5,20251027,040500,0.13,0.13,0.129,0.129,106000,0
1638.HK,5,20251027,041000,0.13,0.13,0.13,0.13,397000,0
1638.HK,5,20251027,041500,0.13,0.13,0.13,0.13,3000,0
1638.HK,5,20251027,042500,0.13,0.131,0.13,0.13,273000,0
1638.HK,5,20251027,043000,0.131,0.131,0.13,0.13,239000,0
1638.HK,5,20251027,043500,0.131,0.131,0.13,0.13,5000,0
1638.HK,5,20251027,044000,0.131,0.131,0.131,0.131,4000,0
1638.HK,5,20251027,044500,0.131,0.131,0.13,0.131,34000,0
1638.HK,5,20251027,045000,0.13,0.131,0.13,0.131,20000,0
1638.HK,5,20251027,045500,0.131,0.132,0.131,0.132,605000,0
1638.HK,5,20251027,060000,0.132,0.132,0.13,0.13,961000,0
1638.HK,5,20251027,061000,0.131,0.131,0.13,0.13,2000,0
1638.HK,5,20251027,061500,0.132,0.132,0.132,0.132,3000,0
1638.HK,5,20251027,064500,0.131,0.131,0.13,0.13,548000,0
1638.HK,5,20251027,072500,0.131,0.132,0.13,0.13,13000,0
1638.HK,5,20251027,073500,0.13,0.13,0.129,0.129,1055000,0
1638.HK,5,20251027,074000,0.129,0.129,0.129,0.129,32000,0
1638.HK,5,20251027,081000,0.132,0.132,0.13,0.13,28000,0
1638.HK,5,20251027,081500,0.13,0.13,0.13,0.13,1000,0
1638.HK,5,20251027,083500,0.131,0.131,0.13,0.13,110000,0
1638.HK,5,20251027,085000,0.13,0.131,0.129,0.129,528000,0
1638.HK,5,20251027,085500,0.129,0.13,0.129,0.13,996000,0
1638.HK,5,20251028,023500,0.129,0.129,0.129,0.129,45000,0
1638.HK,5,20251028,024500,0.13,0.13,0.129,0.129,6000,0
1638.HK,5,20251028,025000,0.129,0.129,0.129,0.129,42000,0
1638.HK,5,20251028,025500,0.13,0.13,0.13,0.13,245000,0
1638.HK,5,20251028,031000,0.13,0.13,0.13,0.13,95000,0
1638.HK,5,20251028,032500,0.13,0.13,0.13,0.13,51000,0
1638.HK,5,20251028,033000,0.13,0.13,0.13,0.13,4000,0
1638.HK,5,20251028,035500,0.13,0.13,0.129,0.129,124000,0
1638.HK,5,20251028,040000,0.129,0.129,0.129,0.129,3000,0
1638.HK,5,20251028,041000,0.129,0.129,0.128,0.128,1244000,0
1638.HK,5,20251028,041500,0.129,0.129,0.129,0.129,1000,0
1638.HK,5,20251028,042500,0.128,0.128,0.128,0.128,7000,0
1638.HK,5,20251028,060000,0.129,0.129,0.128,0.128,80000,0
1638.HK,5,20251028,061000,0.129,0.129,0.129,0.129,632000,0
1638.HK,5,20251028,065000,0.129,0.129,0.129,0.129,184000,0
1638.HK,5,20251028,065500,0.128,0.128,0.128,0.128,50000,0
1638.HK,5,20251028,072500,0.129,0.129,0.129,0.129,1000,0
1638.HK,5,20251028,075000,0.128,0.128,0.128,0.128,612000,0
1638.HK,5,20251028,075500,0.128,0.128,0.128,0.128,108000,0
1638.HK,5,20251028,080500,0.128,0.128,0.128,0.128,1000,0
1638.HK,5,20251028,081000,0.128,0.128,0.128,0.128,1000,0
1638.HK,5,20251028,082500,0.128,0.128,0.128,0.128,37000,0
1638.HK,5,20251028,084000,0.128,0.128,0.128,0.128,2000,0
1638.HK,5,20251028,084500,0.128,0.128,0.127,0.128,69000,0
1638.HK,5,20251028,085000,0.128,0.129,0.128,0.128,172000,0
1638.HK,5,20251028,085500,0.128,0.128,0.128,0.128,47000,0
1638.HK,5,20251030,023500,0.127,0.127,0.126,0.127,52000,0
1638.HK,5,20251030,024000,0.127,0.127,0.126,0.127,45000,0
1638.HK,5,20251030,024500,0.127,0.127,0.127,0.127,7000,0
1638.HK,5,20251030,025000,0.126,0.126,0.126,0.126,1000,0
1638.HK,5,20251030,025500,0.126,0.126,0.125,0.125,1434000,0
1638.HK,5,20251030,030000,0.126,0.127,0.126,0.127,300000,0
1638.HK,5,20251030,030500,0.127,0.127,0.127,0.127,1000,0
1638.HK,5,20251030,031000,0.127,0.127,0.127,0.127,1000,0
1638.HK,5,20251030,032000,0.127,0.127,0.127,0.127,36000,0
1638.HK,5,20251030,032500,0.127,0.127,0.127,0.127,3000,0
1638.HK,5,20251030,033000,0.127,0.127,0.127,0.127,600000,0
1638.HK,5,20251030,034000,0.126,0.126,0.126,0.126,242000,0
1638.HK,5,20251030,035000,0.126,0.126,0.126,0.126,358000,0
1638.HK,5,20251030,040500,0.126,0.126,0.125,0.125,986000,0
1638.HK,5,20251030,041000,0.125,0.125,0.125,0.125,14000,0
1638.HK,5,20251030,041500,0.125,0.126,0.125,0.125,293000,0
1638.HK,5,20251030,042500,0.125,0.125,0.125,0.125,327000,0
1638.HK,5,20251030,045000,0.125,0.125,0.125,0.125,100000,0
1638.HK,5,20251030,045500,0.126,0.126,0.126,0.126,130000,0
1638.HK,5,20251030,060000,0.125,0.125,0.125,0.125,198000,0
1638.HK,5,20251030,060500,0.125,0.125,0.125,0.125,25000,0
1638.HK,5,20251030,061500,0.125,0.125,0.125,0.125,10000,0
1638.HK,5,20251030,063500,0.125,0.125,0.125,0.125,1000,0
1638.HK,5,20251030,072500,0.125,0.125,0.125,0.125,50000,0
1638.HK,5,20251030,074000,0.125,0.125,0.125,0.125,10000,0
1638.HK,5,20251030,075500,0.125,0.125,0.125,0.125,204000,0
1638.HK,5,20251030,080500,0.125,0.125,0.125,0.125,22000,0
1638.HK,5,20251030,081500,0.125,0.125,0.125,0.125,50000,0
1638.HK,5,20251030,082500,0.125,0.125,0.125,0.125,100000,0
1638.HK,5,20251030,085500,0.124,0.125,0.124,0.125,56000,0
1638.HK,5,20251031,023000,0.124,0.124,0.123,0.123,221000,0
1638.HK,5,20251031,023500,0.123,0.123,0.123,0.123,34000,0
1638.HK,5,20251031,024000,0.125,0.125,0.123,0.123,33000,0
1638.HK,5,20251031,025500,0.123,0.123,0.123,0.123,43000,0
1638.HK,5,20251031,031500,0.123,0.123,0.123,0.123,221000,0
1638.HK,5,20251031,034000,0.124,0.125,0.123,0.123,140000,0
1638.HK,5,20251031,035000,0.123,0.123,0.123,0.123,2000,0
1638.HK,5,20251031,035500,0.124,0.124,0.124,0.124,3000,0
1638.HK,5,20251031,043000,0.124,0.124,0.123,0.123,236000,0
1638.HK,5,20251031,044500,0.124,0.124,0.123,0.123,11000,0
1638.HK,5,20251031,045000,0.124,0.124,0.124,0.124,2000,0
1638.HK,5,20251031,061500,0.124,0.124,0.123,0.123,528000,0
1638.HK,5,20251031,062000,0.123,0.123,0.123,0.123,62000,0
1638.HK,5,20251031,062500,0.123,0.124,0.123,0.124,129000,0
1638.HK,5,20251031,064000,0.123,0.123,0.123,0.123,103000,0
1638.HK,5,20251031,064500,0.123,0.123,0.123,0.123,10000,0
1638.HK,5,20251031,065000,0.123,0.123,0.123,0.123,8000,0
1638.HK,5,20251031,065500,0.123,0.123,0.123,0.123,170000,0
1638.HK,5,20251031,071000,0.123,0.123,0.123,0.123,9000,0
1638.HK,5,20251031,073500,0.123,0.123,0.123,0.123,2000,0
1638.HK,5,20251031,074000,0.123,0.123,0.123,0.123,37000,0
1638.HK,5,20251031,074500,0.123,0.123,0.123,0.123,219000,0
1638.HK,5,20251031,081500,0.123,0.124,0.123,0.123,228000,0
1638.HK,5,20251031,082000,0.123,0.123,0.123,0.123,7000,0
1638.HK,5,20251031,083000,0.122,0.122,0.121,0.121,275000,0
1638.HK,5,20251031,083500,0.122,0.122,0.122,0.122,69000,0
1638.HK,5,20251031,084500,0.123,0.123,0.122,0.122,111000,0
1638.HK,5,20251103,023500,0.117,0.117,0.117,0.117,20000,0
1638.HK,5,20251103,025000,0.118,0.118,0.118,0.118,10000,0
1638.HK,5,20251103,025500,0.117,0.118,0.117,0.118,26000,0
1638.HK,5,20251103,030000,0.118,0.118,0.118,0.118,104000,0
1638.HK,5,20251103,030500,0.118,0.118,0.118,0.118,27000,0
1638.HK,5,20251103,033000,0.119,0.119,0.119,0.119,10000,0
1638.HK,5,20251103,033500,0.119,0.119,0.119,0.119,190000,0
1638.HK,5,20251103,035000,0.119,0.119,0.119,0.119,10000,0
1638.HK,5,20251103,035500,0.12,0.12,0.12,0.12,5000,0
1638.HK,5,20251103,040000,0.119,0.119,0.119,0.119,49000,0
1638.HK,5,20251103,040500,0.118,0.119,0.118,0.119,19000,0
1638.HK,5,20251103,041500,0.118,0.119,0.118,0.119,84000,0
1638.HK,5,20251103,045500,0.119,0.119,0.119,0.119,100000,0
1638.HK,5,20251103,063000,0.119,0.119,0.119,0.119,100000,0
1638.HK,5,20251103,065500,0.119,0.119,0.119,0.119,25000,0
1638.HK,5,20251103,070000,0.119,0.119,0.119,0.119,84000,0
1638.HK,5,20251103,070500,0.119,0.119,0.119,0.119,166000,0
1638.HK,5,20251103,071500,0.12,0.12,0.118,0.118,7000,0
1638.HK,5,20251103,074500,0.119,0.119,0.118,0.118,86000,0
1638.HK,5,20251103,075000,0.119,0.119,0.118,0.119,256000,0
1638.HK,5,20251103,075500,0.12,0.12,0.12,0.12,20000,0
1638.HK,5,20251103,080000,0.12,0.12,0.12,0.12,1000,0
1638.HK,5,20251103,080500,0.12,0.12,0.118,0.118,325000,0
1638.HK,5,20251103,081000,0.118,0.118,0.118,0.118,1000,0
1638.HK,5,20251103,082500,0.118,0.118,0.118,0.118,217000,0
1638.HK,5,20251103,084000,0.119,0.119,0.118,0.118,703000,0
1638.HK,5,20251103,084500,0.118,0.118,0.118,0.118,18000,0
1638.HK,5,20251103,085000,0.118,0.118,0.118,0.118,403000,0
1638.HK,5,20251103,085500,0.117,0.117,0.117,0.117,11000,0
1638.HK,5,20251104,023500,0.118,0.118,0.117,0.117,50000,0
1638.HK,5,20251104,031000,0.117,0.117,0.117,0.117,400000,0
1638.HK,5,20251104,031500,0.117,0.117,0.117,0.117,989000,0
1638.HK,5,20251104,032000,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251104,033000,0.116,0.116,0.116,0.116,6000,0
1638.HK,5,20251104,033500,0.117,0.117,0.116,0.117,58000,0
1638.HK,5,20251104,034000,0.117,0.117,0.117,0.117,6000,0
1638.HK,5,20251104,043000,0.116,0.117,0.116,0.117,7000,0
1638.HK,5,20251104,044500,0.119,0.119,0.119,0.119,75000,0
1638.HK,5,20251104,045000,0.117,0.117,0.117,0.117,1195000,0
1638.HK,5,20251104,060500,0.116,0.116,0.116,0.116,4000,0
1638.HK,5,20251104,062000,0.116,0.116,0.116,0.116,76000,0
1638.HK,5,20251104,071500,0.116,0.116,0.116,0.116,6000,0
1638.HK,5,20251104,072000,0.116,0.117,0.116,0.117,90000,0
1638.HK,5,20251104,072500,0.118,0.118,0.118,0.118,188000,0
1638.HK,5,20251104,073000,0.118,0.119,0.118,0.119,300000,0
1638.HK,5,20251104,074000,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251104,075000,0.119,0.119,0.119,0.119,10000,0
1638.HK,5,20251104,080000,0.119,0.119,0.119,0.119,100000,0
1638.HK,5,20251104,081500,0.117,0.117,0.117,0.117,85000,0
1638.HK,5,20251104,082500,0.118,0.118,0.118,0.118,2000,0
1638.HK,5,20251104,083000,0.118,0.12,0.118,0.118,1846000,0
1638.HK,5,20251104,084000,0.119,0.119,0.118,0.118,192000,0
1638.HK,5,20251104,084500,0.118,0.118,0.117,0.117,214000,0
1638.HK,5,20251104,085500,0.119,0.119,0.116,0.116,9000,0
1638.HK,5,20251105,025500,0.117,0.117,0.117,0.117,75000,0
1638.HK,5,20251105,030500,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251105,031500,0.117,0.117,0.117,0.117,88000,0
1638.HK,5,20251105,032500,0.117,0.117,0.117,0.117,4000,0
1638.HK,5,20251105,033500,0.118,0.118,0.118,0.118,40000,0
1638.HK,5,20251105,034000,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251105,034500,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251105,035500,0.118,0.118,0.117,0.117,208000,0
1638.HK,5,20251105,040000,0.118,0.119,0.118,0.119,250000,0
1638.HK,5,20251105,040500,0.119,0.119,0.119,0.119,37000,0
1638.HK,5,20251105,042000,0.12,0.12,0.12,0.12,100000,0
1638.HK,5,20251105,044000,0.119,0.119,0.119,0.119,159000,0
1638.HK,5,20251105,044500,0.119,0.119,0.119,0.119,33000,0
1638.HK,5,20251105,060000,0.119,0.119,0.118,0.118,201000,0
1638.HK,5,20251105,060500,0.118,0.118,0.118,0.118,113000,0
1638.HK,5,20251105,061000,0.118,0.118,0.118,0.118,132000,0
1638.HK,5,20251105,064500,0.118,0.118,0.118,0.118,40000,0
1638.HK,5,20251105,065000,0.119,0.119,0.119,0.119,280000,0
1638.HK,5,20251105,071000,0.119,0.119,0.119,0.119,10000,0
1638.HK,5,20251105,072000,0.119,0.119,0.119,0.119,500000,0
1638.HK,5,20251105,072500,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251105,075500,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251105,080000,0.118,0.118,0.118,0.118,50000,0
1638.HK,5,20251105,083500,0.119,0.119,0.119,0.119,387000,0
1638.HK,5,20251105,084500,0.118,0.118,0.118,0.118,37000,0
1638.HK,5,20251105,085500,0.119,0.119,0.118,0.118,11000,0
1638.HK,5,20251106,024000,0.116,0.118,0.116,0.118,383000,0
1638.HK,5,20251106,024500,0.118,0.119,0.118,0.119,651000,0
1638.HK,5,20251106,025500,0.118,0.118,0.118,0.118,300000,0
1638.HK,5,20251106,030000,0.118,0.118,0.118,0.118,69000,0
1638.HK,5,20251106,030500,0.117,0.117,0.117,0.117,20000,0
1638.HK,5,20251106,031000,0.118,0.119,0.117,0.117,636000,0
1638.HK,5,20251106,031500,0.118,0.118,0.118,0.118,102000,0
1638.HK,5,20251106,032500,0.118,0.118,0.118,0.118,317000,0
1638.HK,5,20251106,033000,0.118,0.118,0.118,0.118,4000,0
1638.HK,5,20251106,033500,0.118,0.118,0.118,0.118,2000,0
1638.HK,5,20251106,034000,0.118,0.118,0.118,0.118,14000,0
1638.HK,5,20251106,034500,0.118,0.118,0.117,0.117,174000,0
1638.HK,5,20251106,035000,0.117,0.118,0.116,0.117,115000,0
1638.HK,5,20251106,035500,0.117,0.117,0.117,0.117,3000,0
1638.HK,5,20251106,040000,0.117,0.117,0.117,0.117,5000,0
1638.HK,5,20251106,040500,0.117,0.117,0.117,0.117,3000,0
1638.HK,5,20251106,043500,0.117,0.117,0.117,0.117,22000,0
1638.HK,5,20251106,045000,0.117,0.117,0.117,0.117,200000,0
1638.HK,5,20251106,045500,0.117,0.117,0.117,0.117,50000,0
1638.HK,5,20251106,060000,0.117,0.117,0.116,0.116,56000,0
1638.HK,5,20251106,061500,0.117,0.117,0.117,0.117,3000,0
1638.HK,5,20251106,062500,0.117,0.117,0.117,0.117,1000,0
1638.HK,5,20251106,065500,0.117,0.117,0.117,0.117,46000,0
1638.HK,5,20251106,070000,0.117,0.117,0.117,0.117,100000,0
1638.HK,5,20251106,071000,0.116,0.116,0.116,0.116,4000,0
1638.HK,5,20251106,072000,0.117,0.117,0.117,0.117,30000,0
1638.HK,5,20251106,072500,0.116,0.117,0.116,0.117,310000,0
1638.HK,5,20251106,080500,0.116,0.116,0.116,0.116,100000,0
1638.HK,5,20251106,081000,0.116,0.116,0.116,0.116,51000,0
1638.HK,5,20251106,081500,0.116,0.116,0.116,0.116,1000,0
1638.HK,5,20251106,082000,0.115,0.115,0.115,0.115,30000,0
1638.HK,5,20251106,083000,0.115,0.115,0.115,0.115,212000,0
1638.HK,5,20251106,084000,0.114,0.114,0.114,0.114,85000,0
1638.HK,5,20251106,084500,0.114,0.115,0.114,0.114,102000,0
1638.HK,5,20251107,023000,0.113,0.113,0.111,0.112,930000,0
1638.HK,5,20251107,024000,0.113,0.113,0.113,0.113,31000,0
1638.HK,5,20251107,024500,0.114,0.117,0.114,0.115,1457000,0
1638.HK,5,20251107,025000,0.115,0.115,0.115,0.115,102000,0
1638.HK,5,20251107,025500,0.116,0.116,0.116,0.116,258000,0
1638.HK,5,20251107,030000,0.116,0.117,0.116,0.116,1003000,0
1638.HK,5,20251107,031000,0.115,0.115,0.114,0.114,114000,0
1638.HK,5,20251107,032000,0.114,0.114,0.114,0.114,12000,0
1638.HK,5,20251107,032500,0.114,0.117,0.114,0.117,179000,0
1638.HK,5,20251107,033500,0.116,0.117,0.116,0.117,175000,0
1638.HK,5,20251107,034000,0.116,0.116,0.116,0.116,125000,0
1638.HK,5,20251107,035500,0.116,0.116,0.116,0.116,90000,0
1638.HK,5,20251107,040000,0.115,0.115,0.115,0.115,34000,0
1638.HK,5,20251107,041000,0.116,0.117,0.115,0.115,232000,0
1638.HK,5,20251107,041500,0.115,0.115,0.115,0.115,25000,0
1638.HK,5,20251107,042500,0.115,0.115,0.114,0.114,79000,0
