<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20251017,092500,0.71,0.71,0.71,0.71,430000,0
169.HK,5,20251017,093000,0.71,0.71,0.71,0.71,10000,0
169.HK,5,20251017,093500,0.71,0.72,0.71,0.72,1197000,0
169.HK,5,20251017,094000,0.72,0.72,0.71,0.72,353000,0
169.HK,5,20251017,094500,0.72,0.72,0.72,0.72,280000,0
169.HK,5,20251017,095000,0.72,0.72,0.72,0.72,120000,0
169.HK,5,20251017,095500,0.71,0.73,0.71,0.72,213000,0
169.HK,5,20251020,033000,0.72,0.72,0.71,0.72,871000,0
169.HK,5,20251020,033500,0.72,0.73,0.71,0.73,719000,0
169.HK,5,20251020,034000,0.73,0.74,0.73,0.74,502000,0
169.HK,5,20251020,034500,0.75,0.75,0.74,0.74,664000,0
169.HK,5,20251020,035000,0.74,0.74,0.74,0.74,351000,0
169.HK,5,20251020,035500,0.75,0.75,0.74,0.75,814000,0
169.HK,5,20251020,040000,0.75,0.75,0.75,0.75,1292000,0
169.HK,5,20251020,040500,0.75,0.75,0.74,0.74,36000,0
169.HK,5,20251020,041000,0.74,0.74,0.74,0.74,664000,0
169.HK,5,20251020,041500,0.74,0.74,0.73,0.73,656000,0
169.HK,5,20251020,042000,0.74,0.74,0.74,0.74,10000,0
169.HK,5,20251020,042500,0.74,0.74,0.74,0.74,150000,0
169.HK,5,20251020,043000,0.73,0.74,0.73,0.73,955000,0
169.HK,5,20251020,043500,0.73,0.73,0.72,0.73,1185000,0
169.HK,5,20251020,044000,0.73,0.73,0.72,0.72,333000,0
169.HK,5,20251020,044500,0.72,0.72,0.71,0.72,255000,0
169.HK,5,20251020,045000,0.71,0.72,0.71,0.71,3474000,0
169.HK,5,20251020,045500,0.71,0.71,0.71,0.71,420000,0
169.HK,5,20251020,050000,0.71,0.71,0.70,0.71,1138000,0
169.HK,5,20251020,050500,0.70,0.71,0.70,0.70,2199000,0
169.HK,5,20251020,051000,0.70,0.71,0.69,0.71,1747000,0
169.HK,5,20251020,051500,0.70,0.71,0.70,0.70,1514000,0
169.HK,5,20251020,052000,0.70,0.70,0.69,0.70,327000,0
169.HK,5,20251020,052500,0.70,0.70,0.70,0.70,188000,0
169.HK,5,20251020,053000,0.70,0.70,0.69,0.70,41000,0
169.HK,5,20251020,053500,0.70,0.70,0.70,0.70,118000,0
169.HK,5,20251020,054000,0.70,0.70,0.69,0.70,283000,0
169.HK,5,20251020,055500,0.70,0.70,0.68,0.69,1317000,0
169.HK,5,20251020,070000,0.68,0.69,0.68,0.69,199000,0
169.HK,5,20251020,070500,0.69,0.69,0.68,0.69,391000,0
169.HK,5,20251020,071000,0.69,0.69,0.69,0.69,435000,0
169.HK,5,20251020,071500,0.69,0.69,0.69,0.69,34000,0
169.HK,5,20251020,072500,0.68,0.69,0.67,0.68,876000,0
169.HK,5,20251020,073000,0.67,0.68,0.67,0.68,307000,0
169.HK,5,20251020,073500,0.67,0.68,0.67,0.68,23000,0
169.HK,5,20251020,074000,0.68,0.68,0.67,0.67,461000,0
169.HK,5,20251020,074500,0.67,0.67,0.66,0.67,250000,0
169.HK,5,20251020,075000,0.67,0.67,0.66,0.67,335000,0
169.HK,5,20251020,075500,0.67,0.67,0.67,0.67,172000,0
169.HK,5,20251020,080000,0.67,0.67,0.67,0.67,157000,0
169.HK,5,20251020,080500,0.67,0.67,0.67,0.67,27000,0
169.HK,5,20251020,081000,0.66,0.67,0.66,0.66,88000,0
169.HK,5,20251020,081500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20251020,082000,0.67,0.67,0.66,0.67,140000,0
169.HK,5,20251020,082500,0.66,0.67,0.66,0.66,279000,0
169.HK,5,20251020,083000,0.67,0.67,0.66,0.66,83000,0
169.HK,5,20251020,083500,0.66,0.67,0.66,0.66,2201000,0
169.HK,5,20251020,084000,0.66,0.66,0.65,0.65,476000,0
169.HK,5,20251020,084500,0.66,0.66,0.65,0.66,182000,0
169.HK,5,20251020,085000,0.66,0.66,0.65,0.66,211000,0
169.HK,5,20251020,085500,0.66,0.66,0.65,0.65,788000,0
169.HK,5,20251020,090000,0.65,0.66,0.65,0.66,239000,0
169.HK,5,20251020,090500,0.66,0.66,0.65,0.66,110000,0
169.HK,5,20251020,091000,0.65,0.66,0.65,0.65,286000,0
169.HK,5,20251020,091500,0.66,0.66,0.66,0.66,62000,0
169.HK,5,20251020,092000,0.66,0.66,0.65,0.66,518000,0
169.HK,5,20251020,092500,0.66,0.66,0.65,0.65,515000,0
169.HK,5,20251020,093000,0.66,0.66,0.65,0.65,558000,0
169.HK,5,20251020,093500,0.65,0.66,0.65,0.66,121000,0
169.HK,5,20251020,094000,0.65,0.66,0.65,0.65,202000,0
169.HK,5,20251020,094500,0.66,0.66,0.65,0.65,266000,0
169.HK,5,20251020,095000,0.65,0.66,0.65,0.65,594000,0
169.HK,5,20251020,095500,0.65,0.66,0.65,0.66,425000,0
169.HK,5,20251021,033000,0.67,0.67,0.66,0.67,442000,0
169.HK,5,20251021,033500,0.67,0.68,0.66,0.67,171000,0
169.HK,5,20251021,034000,0.67,0.67,0.66,0.66,496000,0
169.HK,5,20251021,035500,0.67,0.67,0.66,0.66,40000,0
169.HK,5,20251021,040000,0.66,0.66,0.66,0.66,25000,0
169.HK,5,20251021,040500,0.66,0.66,0.66,0.66,531000,0
169.HK,5,20251021,041000,0.66,0.66,0.65,0.65,1499000,0
169.HK,5,20251021,041500,0.65,0.65,0.65,0.65,122000,0
169.HK,5,20251021,042500,0.65,0.66,0.65,0.66,214000,0
169.HK,5,20251021,043000,0.66,0.66,0.64,0.64,3108000,0
169.HK,5,20251021,043500,0.65,0.65,0.64,0.64,201000,0
169.HK,5,20251021,044000,0.65,0.65,0.64,0.64,56000,0
169.HK,5,20251021,044500,0.65,0.65,0.64,0.64,1062000,0
169.HK,5,20251021,045000,0.64,0.64,0.64,0.64,315000,0
169.HK,5,20251021,045500,0.64,0.64,0.64,0.64,232000,0
169.HK,5,20251021,050500,0.64,0.64,0.64,0.64,40000,0
169.HK,5,20251021,051000,0.64,0.64,0.64,0.64,504000,0
169.HK,5,20251021,051500,0.64,0.64,0.64,0.64,497000,0
169.HK,5,20251021,052000,0.64,0.64,0.64,0.64,25000,0
169.HK,5,20251021,053000,0.63,0.64,0.63,0.64,286000,0
169.HK,5,20251021,053500,0.64,0.64,0.64,0.64,70000,0
169.HK,5,20251021,054000,0.64,0.64,0.64,0.64,71000,0
169.HK,5,20251021,054500,0.64,0.64,0.63,0.64,73000,0
169.HK,5,20251021,055000,0.64,0.64,0.64,0.64,73000,0
169.HK,5,20251021,055500,0.63,0.64,0.63,0.64,12000,0
169.HK,5,20251021,070000,0.63,0.64,0.63,0.64,179000,0
169.HK,5,20251021,070500,0.63,0.64,0.63,0.63,49000,0
169.HK,5,20251021,071000,0.64,0.64,0.64,0.64,121000,0
169.HK,5,20251021,071500,0.64,0.64,0.63,0.63,119000,0
169.HK,5,20251021,072000,0.64,0.64,0.64,0.64,323000,0
169.HK,5,20251021,072500,0.64,0.64,0.64,0.64,66000,0
169.HK,5,20251021,073000,0.64,0.64,0.63,0.64,105000,0
169.HK,5,20251021,073500,0.64,0.64,0.64,0.64,240000,0
169.HK,5,20251021,074000,0.63,0.63,0.63,0.63,14000,0
169.HK,5,20251021,074500,0.64,0.64,0.63,0.63,146000,0
169.HK,5,20251021,075000,0.64,0.64,0.64,0.64,112000,0
169.HK,5,20251021,075500,0.63,0.64,0.63,0.63,1509000,0
169.HK,5,20251021,080000,0.63,0.63,0.63,0.63,2264000,0
169.HK,5,20251021,080500,0.63,0.63,0.63,0.63,1024000,0
169.HK,5,20251021,081000,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20251021,081500,0.63,0.63,0.63,0.63,1218000,0
169.HK,5,20251021,082000,0.63,0.63,0.63,0.63,1151000,0
169.HK,5,20251021,083500,0.64,0.64,0.63,0.63,65000,0
169.HK,5,20251021,084000,0.64,0.64,0.63,0.63,22000,0
169.HK,5,20251021,084500,0.63,0.63,0.63,0.63,17000,0
169.HK,5,20251021,085000,0.63,0.63,0.63,0.63,104000,0
169.HK,5,20251021,085500,0.63,0.63,0.63,0.63,339000,0
169.HK,5,20251021,090000,0.63,0.63,0.63,0.63,517000,0
169.HK,5,20251021,090500,0.63,0.63,0.63,0.63,109000,0
169.HK,5,20251021,091000,0.63,0.63,0.63,0.63,122000,0
169.HK,5,20251021,091500,0.63,0.63,0.63,0.63,44000,0
169.HK,5,20251021,092000,0.63,0.63,0.63,0.63,204000,0
169.HK,5,20251021,092500,0.63,0.63,0.63,0.63,637000,0
169.HK,5,20251021,093000,0.63,0.63,0.63,0.63,414000,0
169.HK,5,20251021,093500,0.63,0.63,0.63,0.63,77000,0
169.HK,5,20251021,094000,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251021,094500,0.64,0.64,0.64,0.64,8000,0
169.HK,5,20251021,095000,0.64,0.64,0.64,0.64,812000,0
169.HK,5,20251021,095500,0.65,0.65,0.65,0.65,917000,0
169.HK,5,20251022,033000,0.65,0.65,0.64,0.64,511000,0
169.HK,5,20251022,034000,0.64,0.64,0.64,0.64,11000,0
169.HK,5,20251022,034500,0.64,0.64,0.64,0.64,13000,0
169.HK,5,20251022,035000,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20251022,035500,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251022,040000,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251022,040500,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251022,041000,0.64,0.64,0.64,0.64,332000,0
169.HK,5,20251022,041500,0.64,0.64,0.64,0.64,15000,0
169.HK,5,20251022,042000,0.64,0.64,0.64,0.64,237000,0
169.HK,5,20251022,052500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20251022,053500,0.64,0.64,0.64,0.64,120000,0
169.HK,5,20251022,054000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251022,055000,0.64,0.64,0.64,0.64,31000,0
169.HK,5,20251022,070500,0.64,0.64,0.64,0.64,251000,0
169.HK,5,20251022,071000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251022,071500,0.64,0.64,0.64,0.64,7000,0
169.HK,5,20251022,072000,0.64,0.64,0.64,0.64,161000,0
169.HK,5,20251022,072500,0.64,0.64,0.64,0.64,4000,0
169.HK,5,20251022,073000,0.64,0.64,0.64,0.64,69000,0
169.HK,5,20251022,074500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20251022,080000,0.64,0.64,0.64,0.64,53000,0
169.HK,5,20251022,081000,0.64,0.64,0.64,0.64,42000,0
169.HK,5,20251022,082000,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20251022,083000,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20251022,083500,0.64,0.64,0.64,0.64,96000,0
169.HK,5,20251022,084500,0.65,0.65,0.64,0.64,260000,0
169.HK,5,20251022,085000,0.64,0.64,0.64,0.64,23000,0
169.HK,5,20251022,085500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251022,090000,0.65,0.65,0.64,0.64,20000,0
169.HK,5,20251022,091000,0.65,0.65,0.64,0.64,41000,0
169.HK,5,20251022,091500,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251022,092000,0.64,0.64,0.64,0.64,134000,0
169.HK,5,20251022,093000,0.65,0.65,0.64,0.64,25000,0
169.HK,5,20251022,093500,0.64,0.64,0.64,0.64,8000,0
169.HK,5,20251022,094000,0.64,0.64,0.64,0.64,283000,0
169.HK,5,20251022,094500,0.64,0.64,0.64,0.64,26000,0
169.HK,5,20251022,095000,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20251022,095500,0.64,0.64,0.63,0.64,76000,0
169.HK,5,20251023,033000,0.64,0.65,0.64,0.64,673000,0
169.HK,5,20251023,033500,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251023,035000,0.63,0.63,0.63,0.63,355000,0
169.HK,5,20251023,035500,0.63,0.63,0.63,0.63,1448000,0
169.HK,5,20251023,040000,0.63,0.63,0.63,0.63,38000,0
169.HK,5,20251023,040500,0.63,0.63,0.63,0.63,47000,0
169.HK,5,20251023,041000,0.63,0.63,0.63,0.63,378000,0
169.HK,5,20251023,041500,0.63,0.63,0.63,0.63,24000,0
169.HK,5,20251023,042000,0.63,0.63,0.63,0.63,113000,0
169.HK,5,20251023,042500,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20251023,043000,0.63,0.63,0.63,0.63,131000,0
169.HK,5,20251023,044000,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20251023,045500,0.63,0.63,0.63,0.63,22000,0
169.HK,5,20251023,050500,0.63,0.63,0.63,0.63,300000,0
169.HK,5,20251023,051000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251023,052500,0.63,0.63,0.63,0.63,27000,0
169.HK,5,20251023,053500,0.63,0.63,0.63,0.63,9000,0
169.HK,5,20251023,054000,0.63,0.63,0.63,0.63,148000,0
169.HK,5,20251023,054500,0.63,0.63,0.63,0.63,21000,0
169.HK,5,20251023,055000,0.63,0.63,0.63,0.63,180000,0
169.HK,5,20251023,055500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20251023,070000,0.63,0.63,0.63,0.63,250000,0
169.HK,5,20251023,070500,0.63,0.63,0.63,0.63,60000,0
169.HK,5,20251023,071500,0.63,0.63,0.63,0.63,92000,0
169.HK,5,20251023,072000,0.63,0.64,0.63,0.64,82000,0
169.HK,5,20251023,073000,0.64,0.64,0.63,0.63,25000,0
169.HK,5,20251023,073500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20251023,074000,0.64,0.64,0.64,0.64,100000,0
169.HK,5,20251023,074500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251023,075000,0.64,0.64,0.64,0.64,120000,0
169.HK,5,20251023,075500,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251023,080500,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20251023,081000,0.63,0.64,0.63,0.64,299000,0
169.HK,5,20251023,084000,0.63,0.64,0.63,0.64,75000,0
169.HK,5,20251023,085000,0.64,0.64,0.64,0.64,34000,0
169.HK,5,20251023,085500,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251023,090000,0.64,0.64,0.64,0.64,16000,0
169.HK,5,20251023,090500,0.63,0.64,0.63,0.64,589000,0
169.HK,5,20251023,091000,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251023,092500,0.64,0.64,0.64,0.64,114000,0
169.HK,5,20251023,093000,0.64,0.64,0.64,0.64,114000,0
169.HK,5,20251023,093500,0.64,0.64,0.64,0.64,56000,0
169.HK,5,20251023,094000,0.64,0.64,0.63,0.63,124000,0
169.HK,5,20251023,094500,0.64,0.64,0.64,0.64,313000,0
169.HK,5,20251023,095000,0.64,0.64,0.64,0.64,80000,0
169.HK,5,20251023,095500,0.63,0.64,0.63,0.63,124000,0
169.HK,5,20251024,033000,0.64,0.64,0.64,0.64,60000,0
169.HK,5,20251024,033500,0.64,0.64,0.64,0.64,112000,0
169.HK,5,20251024,034000,0.64,0.64,0.63,0.63,170000,0
169.HK,5,20251024,034500,0.64,0.64,0.64,0.64,163000,0
169.HK,5,20251024,035000,0.64,0.64,0.64,0.64,23000,0
169.HK,5,20251024,040000,0.64,0.64,0.64,0.64,11000,0
169.HK,5,20251024,040500,0.64,0.64,0.64,0.64,19000,0
169.HK,5,20251024,041000,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251024,042000,0.64,0.64,0.64,0.64,906000,0
169.HK,5,20251024,042500,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20251024,043000,0.64,0.64,0.64,0.64,18000,0
169.HK,5,20251024,043500,0.64,0.64,0.64,0.64,42000,0
169.HK,5,20251024,044000,0.63,0.63,0.63,0.63,1604000,0
169.HK,5,20251024,044500,0.63,0.63,0.63,0.63,21000,0
169.HK,5,20251024,045000,0.63,0.63,0.63,0.63,59000,0
169.HK,5,20251024,045500,0.63,0.63,0.63,0.63,106000,0
169.HK,5,20251024,050000,0.63,0.63,0.63,0.63,57000,0
169.HK,5,20251024,050500,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20251024,051000,0.63,0.63,0.63,0.63,120000,0
169.HK,5,20251024,051500,0.63,0.63,0.63,0.63,28000,0
169.HK,5,20251024,052000,0.63,0.63,0.63,0.63,21000,0
169.HK,5,20251024,052500,0.63,0.63,0.63,0.63,30000,0
169.HK,5,20251024,053000,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20251024,053500,0.63,0.63,0.63,0.63,42000,0
169.HK,5,20251024,054000,0.63,0.63,0.63,0.63,213000,0
169.HK,5,20251024,054500,0.63,0.63,0.63,0.63,44000,0
169.HK,5,20251024,055000,0.63,0.63,0.63,0.63,45000,0
169.HK,5,20251024,055500,0.63,0.63,0.63,0.63,61000,0
169.HK,5,20251024,070000,0.63,0.63,0.63,0.63,136000,0
169.HK,5,20251024,071500,0.62,0.63,0.62,0.63,69000,0
169.HK,5,20251024,072000,0.63,0.63,0.63,0.63,14000,0
169.HK,5,20251024,072500,0.63,0.63,0.63,0.63,30000,0
169.HK,5,20251024,074500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20251024,075000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20251024,075500,0.63,0.63,0.63,0.63,54000,0
169.HK,5,20251024,080000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251024,080500,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20251024,081500,0.63,0.63,0.62,0.63,311000,0
169.HK,5,20251024,082500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20251024,083000,0.63,0.63,0.63,0.63,118000,0
169.HK,5,20251024,084000,0.63,0.63,0.63,0.63,190000,0
169.HK,5,20251024,084500,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20251024,090500,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251024,091000,0.63,0.63,0.63,0.63,8000,0
169.HK,5,20251024,092500,0.63,0.63,0.63,0.63,13000,0
169.HK,5,20251024,093500,0.63,0.63,0.63,0.63,48000,0
169.HK,5,20251024,094000,0.63,0.63,0.63,0.63,120000,0
169.HK,5,20251024,094500,0.63,0.63,0.62,0.63,261000,0
169.HK,5,20251024,095000,0.63,0.63,0.63,0.63,46000,0
169.HK,5,20251024,095500,0.62,0.63,0.62,0.63,211000,0
169.HK,5,20251027,023000,0.63,0.63,0.60,0.60,3320000,0
169.HK,5,20251027,023500,0.61,0.61,0.60,0.61,683000,0
169.HK,5,20251027,024000,0.61,0.61,0.60,0.60,2191000,0
169.HK,5,20251027,024500,0.60,0.61,0.60,0.61,134000,0
169.HK,5,20251027,025000,0.61,0.61,0.61,0.61,143000,0
169.HK,5,20251027,025500,0.61,0.61,0.60,0.60,236000,0
169.HK,5,20251027,030000,0.60,0.61,0.60,0.60,2330000,0
169.HK,5,20251027,030500,0.60,0.60,0.59,0.60,770000,0
169.HK,5,20251027,031000,0.60,0.60,0.60,0.60,1029000,0
169.HK,5,20251027,031500,0.61,0.61,0.60,0.60,541000,0
169.HK,5,20251027,032000,0.60,0.60,0.60,0.60,529000,0
169.HK,5,20251027,032500,0.60,0.60,0.60,0.60,529000,0
169.HK,5,20251027,033000,0.61,0.61,0.61,0.61,91000,0
169.HK,5,20251027,033500,0.61,0.61,0.61,0.61,1010000,0
169.HK,5,20251027,034000,0.61,0.61,0.61,0.61,1019000,0
169.HK,5,20251027,034500,0.61,0.61,0.61,0.61,27000,0
169.HK,5,20251027,035000,0.61,0.61,0.61,0.61,12000,0
169.HK,5,20251027,035500,0.61,0.61,0.61,0.61,153000,0
169.HK,5,20251027,040000,0.61,0.61,0.61,0.61,26000,0
169.HK,5,20251027,040500,0.61,0.61,0.61,0.61,91000,0
169.HK,5,20251027,041000,0.60,0.61,0.60,0.61,104000,0
169.HK,5,20251027,041500,0.61,0.61,0.61,0.61,146000,0
169.HK,5,20251027,042000,0.61,0.61,0.61,0.61,30000,0
169.HK,5,20251027,042500,0.61,0.61,0.61,0.61,70000,0
169.HK,5,20251027,043000,0.61,0.61,0.61,0.61,32000,0
169.HK,5,20251027,044000,0.61,0.61,0.61,0.61,599000,0
169.HK,5,20251027,044500,0.61,0.61,0.61,0.61,65000,0
169.HK,5,20251027,045000,0.61,0.61,0.61,0.61,97000,0
169.HK,5,20251027,045500,0.61,0.61,0.61,0.61,58000,0
169.HK,5,20251027,060000,0.61,0.61,0.60,0.60,70000,0
169.HK,5,20251027,060500,0.61,0.61,0.61,0.61,62000,0
169.HK,5,20251027,061000,0.61,0.61,0.61,0.61,450000,0
169.HK,5,20251027,061500,0.61,0.61,0.61,0.61,50000,0
169.HK,5,20251027,062500,0.61,0.61,0.61,0.61,122000,0
169.HK,5,20251027,063000,0.61,0.61,0.61,0.61,90000,0
169.HK,5,20251027,063500,0.61,0.61,0.61,0.61,45000,0
169.HK,5,20251027,064000,0.61,0.61,0.61,0.61,25000,0
169.HK,5,20251027,064500,0.61,0.61,0.61,0.61,17000,0
169.HK,5,20251027,065000,0.60,0.61,0.60,0.61,405000,0
169.HK,5,20251027,065500,0.61,0.61,0.61,0.61,40000,0
169.HK,5,20251027,070500,0.61,0.61,0.60,0.60,310000,0
169.HK,5,20251027,071000,0.61,0.61,0.61,0.61,63000,0
169.HK,5,20251027,071500,0.61,0.61,0.61,0.61,150000,0
169.HK,5,20251027,072000,0.61,0.61,0.61,0.61,51000,0
169.HK,5,20251027,072500,0.61,0.61,0.61,0.61,738000,0
169.HK,5,20251027,073000,0.62,0.62,0.62,0.62,60000,0
169.HK,5,20251027,073500,0.62,0.62,0.62,0.62,37000,0
169.HK,5,20251027,074000,0.62,0.62,0.61,0.61,624000,0
169.HK,5,20251027,074500,0.61,0.62,0.61,0.62,160000,0
169.HK,5,20251027,075500,0.62,0.62,0.62,0.62,250000,0
169.HK,5,20251027,080000,0.62,0.62,0.62,0.62,15000,0
169.HK,5,20251027,080500,0.62,0.62,0.61,0.61,27000,0
169.HK,5,20251027,081500,0.61,0.61,0.61,0.61,35000,0
169.HK,5,20251027,082000,0.62,0.62,0.62,0.62,17000,0
169.HK,5,20251027,083000,0.62,0.62,0.62,0.62,100000,0
169.HK,5,20251027,084500,0.62,0.62,0.62,0.62,20000,0
169.HK,5,20251027,085000,0.62,0.62,0.61,0.61,96000,0
169.HK,5,20251027,085500,0.62,0.62,0.61,0.62,209000,0
169.HK,5,20251028,023000,0.62,0.62,0.60,0.60,545000,0
169.HK,5,20251028,023500,0.61,0.61,0.61,0.61,245000,0
169.HK,5,20251028,024000,0.61,0.61,0.61,0.61,121000,0
169.HK,5,20251028,024500,0.61,0.61,0.61,0.61,5000,0
169.HK,5,20251028,025000,0.61,0.62,0.61,0.61,82000,0
169.HK,5,20251028,025500,0.61,0.61,0.61,0.61,432000,0
169.HK,5,20251028,030000,0.61,0.61,0.61,0.61,351000,0
169.HK,5,20251028,030500,0.61,0.61,0.61,0.61,147000,0
169.HK,5,20251028,031000,0.61,0.61,0.61,0.61,130000,0
169.HK,5,20251028,031500,0.61,0.61,0.61,0.61,113000,0
169.HK,5,20251028,032000,0.61,0.61,0.61,0.61,220000,0
169.HK,5,20251028,032500,0.61,0.61,0.61,0.61,16000,0
169.HK,5,20251028,033000,0.61,0.61,0.60,0.61,146000,0
169.HK,5,20251028,033500,0.61,0.61,0.61,0.61,230000,0
169.HK,5,20251028,034000,0.61,0.61,0.60,0.61,152000,0
169.HK,5,20251028,034500,0.61,0.61,0.61,0.61,90000,0
169.HK,5,20251028,035500,0.61,0.61,0.61,0.61,60000,0
169.HK,5,20251028,040000,0.61,0.61,0.61,0.61,84000,0
169.HK,5,20251028,040500,0.61,0.61,0.61,0.61,32000,0
169.HK,5,20251028,041000,0.61,0.61,0.61,0.61,35000,0
169.HK,5,20251028,041500,0.61,0.61,0.60,0.61,253000,0
169.HK,5,20251028,042000,0.61,0.61,0.60,0.61,281000,0
169.HK,5,20251028,042500,0.61,0.61,0.61,0.61,109000,0
169.HK,5,20251028,043000,0.61,0.61,0.61,0.61,14000,0
169.HK,5,20251028,043500,0.61,0.61,0.60,0.61,148000,0
169.HK,5,20251028,045000,0.61,0.61,0.61,0.61,40000,0
169.HK,5,20251028,045500,0.61,0.61,0.60,0.60,300000,0
169.HK,5,20251028,060000,0.60,0.61,0.60,0.61,254000,0
169.HK,5,20251028,060500,0.60,0.61,0.60,0.61,27000,0
169.HK,5,20251028,061000,0.61,0.61,0.60,0.60,209000,0
169.HK,5,20251028,061500,0.61,0.61,0.60,0.60,411000,0
169.HK,5,20251028,062000,0.60,0.61,0.60,0.60,1111000,0
169.HK,5,20251028,062500,0.60,0.61,0.60,0.61,725000,0
169.HK,5,20251028,063000,0.60,0.60,0.60,0.60,320000,0
169.HK,5,20251028,063500,0.60,0.61,0.60,0.61,738000,0
169.HK,5,20251028,064000,0.60,0.60,0.60,0.60,31000,0
169.HK,5,20251028,064500,0.61,0.61,0.60,0.60,1326000,0
169.HK,5,20251028,065000,0.60,0.60,0.60,0.60,1295000,0
169.HK,5,20251028,065500,0.60,0.60,0.60,0.60,381000,0
169.HK,5,20251028,070000,0.60,0.60,0.60,0.60,176000,0
169.HK,5,20251028,070500,0.60,0.60,0.60,0.60,215000,0
169.HK,5,20251028,071000,0.60,0.60,0.60,0.60,505000,0
169.HK,5,20251028,071500,0.60,0.60,0.60,0.60,141000,0
169.HK,5,20251028,072000,0.60,0.60,0.60,0.60,1000,0
169.HK,5,20251028,072500,0.60,0.60,0.60,0.60,16000,0
169.HK,5,20251028,073000,0.60,0.60,0.60,0.60,316000,0
169.HK,5,20251028,073500,0.60,0.60,0.60,0.60,65000,0
169.HK,5,20251028,074000,0.60,0.60,0.60,0.60,102000,0
169.HK,5,20251028,074500,0.59,0.60,0.59,0.60,615000,0
169.HK,5,20251028,075000,0.60,0.60,0.60,0.60,40000,0
169.HK,5,20251028,075500,0.60,0.60,0.60,0.60,28000,0
169.HK,5,20251028,080000,0.60,0.60,0.60,0.60,263000,0
169.HK,5,20251028,080500,0.60,0.60,0.60,0.60,10000,0
169.HK,5,20251028,081000,0.60,0.60,0.60,0.60,70000,0
169.HK,5,20251028,081500,0.60,0.60,0.60,0.60,50000,0
169.HK,5,20251028,082500,0.60,0.60,0.59,0.60,143000,0
169.HK,5,20251028,083000,0.60,0.60,0.60,0.60,50000,0
169.HK,5,20251028,083500,0.60,0.60,0.60,0.60,158000,0
169.HK,5,20251028,084000,0.60,0.60,0.59,0.60,337000,0
169.HK,5,20251028,085500,0.59,0.60,0.59,0.60,936000,0
169.HK,5,20251030,023000,0.137,0.147,0.126,0.147,5775000,0
169.HK,5,20251030,023500,0.149,0.158,0.145,0.153,3878000,0
169.HK,5,20251030,024000,0.153,0.163,0.153,0.163,3555000,0
169.HK,5,20251030,024500,0.164,0.174,0.164,0.172,4829000,0
169.HK,5,20251030,025000,0.172,0.185,0.17,0.182,7818000,0
169.HK,5,20251030,025500,0.185,0.23,0.183,0.214,16481000,0
169.HK,5,20251030,030000,0.215,0.25,0.208,0.225,19378000,0
169.HK,5,20251030,030500,0.224,0.225,0.20,0.205,19555000,0
169.HK,5,20251030,031000,0.208,0.221,0.202,0.212,14543000,0
169.HK,5,20251030,031500,0.213,0.225,0.209,0.211,8177000,0
169.HK,5,20251030,032000,0.211,0.213,0.21,0.213,1758000,0
169.HK,5,20251030,032500,0.213,0.213,0.21,0.21,4501000,0
169.HK,5,20251030,033000,0.209,0.209,0.179,0.186,13923000,0
169.HK,5,20251030,033500,0.186,0.186,0.177,0.182,5184000,0
