<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20250826,033500,9.15,9.19,9.15,9.15,31200,0
2555.HK,5,20250826,034000,9.19,9.21,9.15,9.15,42800,0
2555.HK,5,20250826,034500,9.15,9.15,9.15,9.15,11400,0
2555.HK,5,20250826,035000,9.19,9.19,9.16,9.19,7400,0
2555.HK,5,20250826,035500,9.19,9.20,9.18,9.19,13000,0
2555.HK,5,20250826,040000,9.19,9.20,9.19,9.20,16200,0
2555.HK,5,20250826,040500,9.20,9.22,9.19,9.22,7600,0
2555.HK,5,20250826,041000,9.22,9.22,9.19,9.19,40800,0
2555.HK,5,20250826,041500,9.19,9.19,9.19,9.19,14800,0
2555.HK,5,20250826,042000,9.19,9.19,9.18,9.18,32800,0
2555.HK,5,20250826,042500,9.18,9.20,9.18,9.18,9400,0
2555.HK,5,20250826,043000,9.17,9.17,9.16,9.16,13400,0
2555.HK,5,20250826,043500,9.16,9.18,9.16,9.17,4600,0
2555.HK,5,20250826,044000,9.16,9.16,9.16,9.16,600,0
2555.HK,5,20250826,044500,9.17,9.18,9.17,9.18,1400,0
2555.HK,5,20250826,045000,9.18,9.19,9.17,9.17,3800,0
2555.HK,5,20250826,045500,9.17,9.18,9.17,9.17,15200,0
2555.HK,5,20250826,050000,9.18,9.22,9.17,9.21,201400,0
2555.HK,5,20250826,050500,9.21,9.24,9.21,9.21,35600,0
2555.HK,5,20250826,051000,9.22,9.22,9.20,9.20,25200,0
2555.HK,5,20250826,052000,9.20,9.21,9.19,9.21,11000,0
2555.HK,5,20250826,052500,9.20,9.21,9.20,9.21,5400,0
2555.HK,5,20250826,053000,9.20,9.20,9.20,9.20,2200,0
2555.HK,5,20250826,053500,9.21,9.21,9.20,9.21,3400,0
2555.HK,5,20250826,054000,9.21,9.21,9.20,9.20,7800,0
2555.HK,5,20250826,054500,9.21,9.21,9.21,9.21,2000,0
2555.HK,5,20250826,055000,9.21,9.21,9.21,9.21,7600,0
2555.HK,5,20250826,055500,9.22,9.23,9.20,9.23,12200,0
2555.HK,5,20250826,070000,9.23,9.23,9.20,9.22,9800,0
2555.HK,5,20250826,070500,9.21,9.22,9.19,9.22,22200,0
2555.HK,5,20250826,071000,9.22,9.22,9.20,9.20,2600,0
2555.HK,5,20250826,071500,9.20,9.20,9.17,9.19,21800,0
2555.HK,5,20250826,072000,9.18,9.18,9.17,9.17,26400,0
2555.HK,5,20250826,072500,9.18,9.22,9.18,9.22,22400,0
2555.HK,5,20250826,073000,9.21,9.21,9.19,9.20,9800,0
2555.HK,5,20250826,073500,9.19,9.20,9.19,9.19,3200,0
2555.HK,5,20250826,074000,9.19,9.19,9.19,9.19,9200,0
2555.HK,5,20250826,074500,9.20,9.20,9.20,9.20,200,0
2555.HK,5,20250826,075000,9.20,9.20,9.16,9.16,130600,0
2555.HK,5,20250826,075500,9.18,9.18,9.18,9.18,200,0
2555.HK,5,20250826,080000,9.18,9.18,9.16,9.16,35000,0
2555.HK,5,20250826,080500,9.18,9.18,9.17,9.17,2800,0
2555.HK,5,20250826,081000,9.17,9.17,9.17,9.17,3000,0
2555.HK,5,20250826,081500,9.16,9.18,9.16,9.18,10400,0
2555.HK,5,20250826,082000,9.17,9.17,9.17,9.17,2800,0
2555.HK,5,20250826,082500,9.17,9.18,9.17,9.18,12400,0
2555.HK,5,20250826,083000,9.17,9.17,9.15,9.15,52800,0
2555.HK,5,20250826,083500,9.15,9.15,9.13,9.13,57400,0
2555.HK,5,20250826,084000,9.13,9.13,9.09,9.11,147800,0
2555.HK,5,20250826,084500,9.11,9.11,9.07,9.07,71200,0
2555.HK,5,20250826,085000,9.08,9.11,9.08,9.08,38600,0
2555.HK,5,20250826,085500,9.08,9.11,9.08,9.10,13600,0
2555.HK,5,20250826,090000,9.10,9.10,9.10,9.10,400,0
2555.HK,5,20250826,090500,9.10,9.10,9.09,9.09,51000,0
2555.HK,5,20250826,091500,9.11,9.11,9.09,9.09,8800,0
2555.HK,5,20250826,092000,9.12,9.12,9.09,9.12,19800,0
2555.HK,5,20250826,092500,9.12,9.12,9.12,9.12,2800,0
2555.HK,5,20250826,093000,9.13,9.13,9.11,9.11,3600,0
2555.HK,5,20250826,093500,9.12,9.13,9.11,9.11,9200,0
2555.HK,5,20250826,094000,9.10,9.10,9.08,9.08,71400,0
2555.HK,5,20250826,094500,9.08,9.08,9.06,9.07,52600,0
2555.HK,5,20250826,095000,9.07,9.11,9.07,9.07,38600,0
2555.HK,5,20250826,095500,9.08,9.11,9.07,9.11,12600,0
2555.HK,5,20250827,033000,9.18,9.38,9.14,9.29,556000,0
2555.HK,5,20250827,033500,9.28,9.37,9.28,9.29,514800,0
2555.HK,5,20250827,034000,9.26,9.28,9.21,9.21,81000,0
2555.HK,5,20250827,034500,9.21,9.23,9.18,9.20,86800,0
2555.HK,5,20250827,035000,9.20,9.20,9.18,9.19,50600,0
2555.HK,5,20250827,035500,9.18,9.18,9.18,9.18,6600,0
2555.HK,5,20250827,040000,9.17,9.18,9.17,9.18,47200,0
2555.HK,5,20250827,040500,9.18,9.21,9.18,9.21,31800,0
2555.HK,5,20250827,041000,9.20,9.21,9.20,9.21,12200,0
2555.HK,5,20250827,041500,9.20,9.21,9.18,9.21,21800,0
2555.HK,5,20250827,042000,9.20,9.21,9.20,9.20,9800,0
2555.HK,5,20250827,042500,9.19,9.19,9.18,9.18,12400,0
2555.HK,5,20250827,043000,9.18,9.18,9.17,9.18,16000,0
2555.HK,5,20250827,043500,9.16,9.18,9.16,9.16,15000,0
2555.HK,5,20250827,044000,9.16,9.16,9.16,9.16,14400,0
2555.HK,5,20250827,044500,9.16,9.18,9.16,9.18,20600,0
2555.HK,5,20250827,045000,9.18,9.18,9.18,9.18,200,0
2555.HK,5,20250827,045500,9.17,9.17,9.17,9.17,2200,0
2555.HK,5,20250827,050000,9.18,9.20,9.18,9.20,36800,0
2555.HK,5,20250827,050500,9.19,9.19,9.19,9.19,1600,0
2555.HK,5,20250827,051000,9.19,9.19,9.17,9.17,5200,0
2555.HK,5,20250827,051500,9.17,9.17,9.13,9.13,48400,0
2555.HK,5,20250827,052000,9.13,9.13,9.13,9.13,2800,0
2555.HK,5,20250827,052500,9.13,9.13,9.12,9.12,4800,0
2555.HK,5,20250827,053000,9.13,9.15,9.13,9.15,10400,0
2555.HK,5,20250827,053500,9.15,9.15,9.15,9.15,1200,0
2555.HK,5,20250827,054000,9.15,9.15,9.14,9.15,7400,0
2555.HK,5,20250827,054500,9.15,9.17,9.14,9.14,4800,0
2555.HK,5,20250827,055000,9.15,9.15,9.15,9.15,1400,0
2555.HK,5,20250827,055500,9.15,9.17,9.15,9.17,4800,0
2555.HK,5,20250827,070000,9.17,9.19,9.12,9.12,80600,0
2555.HK,5,20250827,070500,9.14,9.14,9.12,9.12,39200,0
2555.HK,5,20250827,071000,9.11,9.12,9.11,9.12,31600,0
2555.HK,5,20250827,071500,9.11,9.11,9.06,9.07,259400,0
2555.HK,5,20250827,072000,9.07,9.08,9.03,9.05,116600,0
2555.HK,5,20250827,072500,9.05,9.06,9.02,9.03,98800,0
2555.HK,5,20250827,073000,9.04,9.04,8.93,8.95,289600,0
2555.HK,5,20250827,073500,8.96,8.97,8.86,8.87,287000,0
2555.HK,5,20250827,074000,8.88,8.92,8.86,8.92,90200,0
2555.HK,5,20250827,074500,8.92,8.92,8.90,8.90,71600,0
2555.HK,5,20250827,075000,8.90,8.92,8.89,8.91,105400,0
2555.HK,5,20250827,075500,8.90,8.91,8.83,8.83,191400,0
2555.HK,5,20250827,080000,8.83,8.90,8.82,8.88,70200,0
2555.HK,5,20250827,080500,8.88,8.89,8.85,8.86,79800,0
2555.HK,5,20250827,081000,8.88,8.89,8.86,8.88,53600,0
2555.HK,5,20250827,081500,8.88,8.88,8.86,8.87,26000,0
2555.HK,5,20250827,082000,8.87,8.88,8.85,8.85,109600,0
2555.HK,5,20250827,082500,8.84,8.84,8.80,8.80,225600,0
2555.HK,5,20250827,083000,8.80,8.83,8.80,8.82,48800,0
2555.HK,5,20250827,083500,8.84,8.84,8.80,8.81,80200,0
2555.HK,5,20250827,084000,8.80,8.80,8.75,8.80,93600,0
2555.HK,5,20250827,084500,8.74,8.79,8.74,8.79,6000,0
2555.HK,5,20250827,085000,8.73,8.75,8.73,8.75,600,0
2555.HK,5,20250827,090000,8.74,8.75,8.74,8.75,41600,0
2555.HK,5,20250827,091000,8.75,8.75,8.74,8.75,3800,0
2555.HK,5,20250827,093000,8.76,8.76,8.75,8.76,4400,0
2555.HK,5,20250827,093500,8.76,8.76,8.76,8.76,1200,0
2555.HK,5,20250827,094000,8.77,8.77,8.75,8.75,39200,0
2555.HK,5,20250827,094500,8.76,8.78,8.73,8.76,91600,0
2555.HK,5,20250827,095000,8.73,8.75,8.73,8.75,26400,0
2555.HK,5,20250827,095500,8.75,8.83,8.75,8.83,234400,0
2555.HK,5,20250828,033000,8.81,8.85,8.77,8.85,93800,0
2555.HK,5,20250828,033500,8.83,8.88,8.77,8.77,138600,0
2555.HK,5,20250828,034000,8.78,8.79,8.73,8.75,105400,0
2555.HK,5,20250828,034500,8.76,8.78,8.76,8.78,3200,0
2555.HK,5,20250828,035000,8.78,8.80,8.78,8.78,37800,0
2555.HK,5,20250828,035500,8.81,8.81,8.72,8.75,43400,0
2555.HK,5,20250828,040000,8.75,8.77,8.75,8.75,25600,0
2555.HK,5,20250828,040500,8.76,8.77,8.76,8.76,49400,0
2555.HK,5,20250828,041000,8.78,8.78,8.78,8.78,19000,0
2555.HK,5,20250828,041500,8.79,8.82,8.78,8.82,194000,0
2555.HK,5,20250828,042000,8.81,8.87,8.81,8.86,34400,0
2555.HK,5,20250828,042500,8.86,8.87,8.83,8.83,19800,0
2555.HK,5,20250828,043000,8.82,8.84,8.81,8.84,7800,0
2555.HK,5,20250828,043500,8.84,8.84,8.81,8.81,6400,0
2555.HK,5,20250828,044000,8.83,8.83,8.81,8.83,5800,0
2555.HK,5,20250828,044500,8.82,8.82,8.76,8.80,93000,0
2555.HK,5,20250828,045000,8.76,8.77,8.76,8.77,12400,0
2555.HK,5,20250828,045500,8.77,8.79,8.76,8.79,14000,0
2555.HK,5,20250828,050000,8.76,8.79,8.76,8.76,7000,0
2555.HK,5,20250828,050500,8.76,8.78,8.76,8.78,31200,0
2555.HK,5,20250828,051000,8.78,8.78,8.76,8.76,15000,0
2555.HK,5,20250828,051500,8.76,8.76,8.74,8.74,25400,0
2555.HK,5,20250828,052000,8.74,8.74,8.68,8.69,236200,0
2555.HK,5,20250828,052500,8.70,8.74,8.68,8.74,16600,0
2555.HK,5,20250828,053000,8.72,8.72,8.72,8.72,40000,0
2555.HK,5,20250828,053500,8.73,8.74,8.73,8.74,5400,0
2555.HK,5,20250828,054000,8.75,8.80,8.75,8.80,73200,0
2555.HK,5,20250828,054500,8.76,8.78,8.76,8.76,150400,0
2555.HK,5,20250828,055000,8.76,8.76,8.76,8.76,600,0
2555.HK,5,20250828,055500,8.76,8.76,8.76,8.76,200,0
2555.HK,5,20250828,070000,8.76,8.76,8.73,8.73,13200,0
2555.HK,5,20250828,070500,8.73,8.73,8.73,8.73,9200,0
2555.HK,5,20250828,071000,8.73,8.74,8.72,8.74,7800,0
2555.HK,5,20250828,071500,8.72,8.74,8.72,8.74,400,0
2555.HK,5,20250828,072000,8.74,8.74,8.68,8.68,51400,0
2555.HK,5,20250828,072500,8.67,8.67,8.67,8.67,2000,0
2555.HK,5,20250828,073000,8.67,8.67,8.67,8.67,7400,0
2555.HK,5,20250828,073500,8.67,8.70,8.67,8.70,24400,0
2555.HK,5,20250828,074000,8.70,8.70,8.70,8.70,2200,0
2555.HK,5,20250828,074500,8.70,8.70,8.70,8.70,39000,0
2555.HK,5,20250828,075000,8.70,8.73,8.69,8.73,21400,0
2555.HK,5,20250828,075500,8.73,8.73,8.73,8.73,6000,0
2555.HK,5,20250828,080000,8.71,8.74,8.71,8.74,9400,0
2555.HK,5,20250828,080500,8.74,8.75,8.74,8.75,15400,0
2555.HK,5,20250828,081000,8.75,8.75,8.75,8.75,1800,0
2555.HK,5,20250828,081500,8.76,8.77,8.76,8.77,27000,0
2555.HK,5,20250828,082000,8.76,8.79,8.76,8.79,50200,0
2555.HK,5,20250828,082500,8.77,8.80,8.77,8.80,85000,0
2555.HK,5,20250828,083000,8.80,8.83,8.80,8.81,41800,0
2555.HK,5,20250828,083500,8.82,8.82,8.80,8.81,4400,0
2555.HK,5,20250828,084000,8.82,8.82,8.82,8.82,600,0
2555.HK,5,20250828,084500,8.82,8.84,8.82,8.83,58800,0
2555.HK,5,20250828,085000,8.83,8.85,8.83,8.85,5600,0
2555.HK,5,20250828,085500,8.84,8.86,8.84,8.85,10000,0
2555.HK,5,20250828,090000,8.86,8.88,8.86,8.88,40400,0
2555.HK,5,20250828,090500,8.89,8.90,8.89,8.90,22800,0
2555.HK,5,20250828,091000,8.91,8.94,8.91,8.92,59600,0
2555.HK,5,20250828,091500,8.92,8.92,8.89,8.90,12000,0
2555.HK,5,20250828,092000,8.90,8.90,8.90,8.90,11400,0
2555.HK,5,20250828,092500,8.91,8.91,8.89,8.89,57400,0
2555.HK,5,20250828,093000,8.88,8.89,8.88,8.89,4600,0
2555.HK,5,20250828,093500,8.88,8.90,8.88,8.90,8200,0
2555.HK,5,20250828,094000,8.90,8.91,8.90,8.91,8800,0
2555.HK,5,20250828,094500,8.90,8.91,8.89,8.89,5800,0
2555.HK,5,20250828,095000,8.89,8.91,8.89,8.91,44200,0
2555.HK,5,20250828,095500,8.91,8.91,8.88,8.88,40400,0
2555.HK,5,20250829,033000,8.89,8.95,8.89,8.91,29200,0
2555.HK,5,20250829,033500,8.91,9.05,8.91,9.04,269600,0
2555.HK,5,20250829,034000,9.02,9.02,8.99,9.00,30000,0
2555.HK,5,20250829,034500,9.00,9.05,9.00,9.05,57200,0
2555.HK,5,20250829,035000,9.04,9.05,9.04,9.05,44800,0
2555.HK,5,20250829,035500,9.04,9.05,9.02,9.02,40200,0
2555.HK,5,20250829,040000,9.02,9.03,9.01,9.03,37200,0
2555.HK,5,20250829,040500,9.02,9.02,8.96,8.96,82400,0
2555.HK,5,20250829,041000,8.95,8.97,8.95,8.97,11600,0
2555.HK,5,20250829,041500,8.97,9.00,8.97,8.99,8800,0
2555.HK,5,20250829,042000,8.99,8.99,8.98,8.98,3000,0
2555.HK,5,20250829,042500,8.97,8.97,8.96,8.96,3800,0
2555.HK,5,20250829,043500,8.98,8.98,8.98,8.98,5000,0
2555.HK,5,20250829,044000,8.99,9.00,8.99,9.00,25600,0
2555.HK,5,20250829,044500,9.00,9.00,9.00,9.00,3800,0
2555.HK,5,20250829,045000,9.00,9.01,8.99,8.99,58400,0
2555.HK,5,20250829,045500,8.98,8.98,8.98,8.98,6000,0
2555.HK,5,20250829,050000,8.98,8.98,8.97,8.97,5000,0
2555.HK,5,20250829,050500,8.99,8.99,8.99,8.99,4000,0
2555.HK,5,20250829,051000,8.99,8.99,8.99,8.99,12400,0
2555.HK,5,20250829,052000,9.00,9.01,9.00,9.01,5800,0
2555.HK,5,20250829,052500,9.01,9.01,9.01,9.01,9800,0
2555.HK,5,20250829,053000,9.01,9.02,9.01,9.02,8600,0
2555.HK,5,20250829,053500,9.00,9.00,9.00,9.00,12400,0
2555.HK,5,20250829,054000,9.00,9.00,9.00,9.00,600,0
2555.HK,5,20250829,054500,9.01,9.01,9.01,9.01,7400,0
2555.HK,5,20250829,070000,9.00,9.00,9.00,9.00,29600,0
2555.HK,5,20250829,070500,9.00,9.00,8.99,8.99,2800,0
2555.HK,5,20250829,071000,8.99,9.01,8.99,9.01,6000,0
2555.HK,5,20250829,071500,9.01,9.01,9.00,9.00,5000,0
2555.HK,5,20250829,072000,9.00,9.00,8.98,8.98,24000,0
2555.HK,5,20250829,072500,8.98,8.98,8.96,8.98,65600,0
2555.HK,5,20250829,073000,8.98,9.00,8.98,9.00,5600,0
2555.HK,5,20250829,073500,9.00,9.01,9.00,9.01,31400,0
2555.HK,5,20250829,074000,9.02,9.04,9.02,9.04,42800,0
2555.HK,5,20250829,074500,9.04,9.04,9.00,9.02,24400,0
2555.HK,5,20250829,075000,9.02,9.02,9.02,9.02,2400,0
2555.HK,5,20250829,075500,9.03,9.03,9.02,9.02,1600,0
2555.HK,5,20250829,080000,9.03,9.03,9.02,9.02,1400,0
2555.HK,5,20250829,080500,9.03,9.03,9.03,9.03,9600,0
2555.HK,5,20250829,081000,9.03,9.04,9.03,9.04,23800,0
2555.HK,5,20250829,081500,9.03,9.03,9.03,9.03,800,0
2555.HK,5,20250829,082000,9.04,9.04,9.03,9.03,15800,0
2555.HK,5,20250829,082500,9.02,9.02,9.02,9.02,2000,0
2555.HK,5,20250829,083000,9.03,9.04,9.03,9.03,6200,0
2555.HK,5,20250829,083500,9.03,9.04,9.03,9.04,2800,0
2555.HK,5,20250829,084000,9.04,9.04,9.04,9.04,1000,0
2555.HK,5,20250829,084500,9.03,9.03,9.03,9.03,6000,0
2555.HK,5,20250829,085000,9.02,9.03,9.02,9.03,2000,0
2555.HK,5,20250829,085500,9.03,9.06,9.03,9.06,180200,0
2555.HK,5,20250829,090000,9.06,9.06,9.05,9.05,20000,0
2555.HK,5,20250829,090500,9.06,9.07,9.06,9.07,49800,0
2555.HK,5,20250829,091000,9.06,9.06,9.05,9.05,6600,0
2555.HK,5,20250829,091500,9.05,9.05,9.04,9.04,5800,0
2555.HK,5,20250829,092000,9.04,9.04,9.03,9.03,15800,0
2555.HK,5,20250829,092500,9.03,9.03,9.02,9.03,35200,0
2555.HK,5,20250829,093000,9.03,9.03,9.02,9.03,22200,0
2555.HK,5,20250829,093500,9.03,9.04,9.03,9.04,7200,0
2555.HK,5,20250829,094000,9.04,9.06,9.04,9.06,29800,0
2555.HK,5,20250829,094500,9.06,9.06,9.04,9.05,31000,0
2555.HK,5,20250829,095000,9.05,9.06,9.04,9.05,56600,0
2555.HK,5,20250829,095500,9.04,9.09,9.04,9.07,145800,0
2555.HK,5,20250901,033000,9.05,9.05,8.41,8.47,920200,0
2555.HK,5,20250901,033500,8.44,8.80,8.36,8.80,829200,0
2555.HK,5,20250901,034000,8.81,8.91,8.78,8.79,304400,0
2555.HK,5,20250901,034500,8.81,8.81,8.68,8.71,369000,0
2555.HK,5,20250901,035000,8.76,8.79,8.71,8.71,78800,0
2555.HK,5,20250901,035500,8.71,8.80,8.70,8.77,157200,0
2555.HK,5,20250901,040000,8.78,8.83,8.72,8.79,301200,0
2555.HK,5,20250901,040500,8.83,8.91,8.83,8.90,111400,0
2555.HK,5,20250901,041000,8.90,8.90,8.86,8.88,29200,0
2555.HK,5,20250901,041500,8.88,8.89,8.77,8.86,104000,0
2555.HK,5,20250901,042000,8.86,8.88,8.81,8.88,57800,0
2555.HK,5,20250901,042500,8.88,8.88,8.80,8.86,67400,0
2555.HK,5,20250901,043000,8.81,8.84,8.80,8.81,70600,0
2555.HK,5,20250901,043500,8.82,8.82,8.77,8.77,29800,0
2555.HK,5,20250901,044000,8.80,8.82,8.78,8.80,10600,0
2555.HK,5,20250901,044500,8.80,8.80,8.76,8.76,22800,0
2555.HK,5,20250901,045000,8.76,8.78,8.75,8.78,7600,0
2555.HK,5,20250901,045500,8.80,8.81,8.78,8.81,15200,0
2555.HK,5,20250901,050000,8.78,8.82,8.76,8.82,31600,0
2555.HK,5,20250901,050500,8.80,8.87,8.79,8.85,36200,0
2555.HK,5,20250901,051000,8.84,8.90,8.84,8.90,56800,0
2555.HK,5,20250901,051500,8.89,8.93,8.87,8.93,85800,0
2555.HK,5,20250901,052000,8.93,9.05,8.92,9.04,187400,0
2555.HK,5,20250901,052500,9.02,9.05,9.00,9.01,62200,0
2555.HK,5,20250901,053000,9.00,9.01,9.00,9.01,20800,0
2555.HK,5,20250901,053500,9.00,9.01,8.99,9.00,16600,0
2555.HK,5,20250901,054000,9.00,9.00,9.00,9.00,800,0
2555.HK,5,20250901,054500,9.00,9.01,9.00,9.01,8400,0
2555.HK,5,20250901,055000,8.99,9.01,8.99,9.01,24800,0
2555.HK,5,20250901,055500,9.00,9.01,9.00,9.01,15600,0
2555.HK,5,20250901,070000,9.00,9.00,8.98,9.00,12600,0
2555.HK,5,20250901,070500,9.00,9.01,8.93,8.97,79600,0
2555.HK,5,20250901,071000,8.93,8.93,8.75,8.76,211400,0
2555.HK,5,20250901,071500,8.79,8.80,8.78,8.79,19000,0
2555.HK,5,20250901,072000,8.81,8.81,8.79,8.80,24200,0
2555.HK,5,20250901,072500,8.80,8.81,8.79,8.79,8000,0
2555.HK,5,20250901,073000,8.80,8.81,8.79,8.80,12000,0
2555.HK,5,20250901,073500,8.79,8.79,8.78,8.78,12000,0
2555.HK,5,20250901,074000,8.79,8.80,8.70,8.70,91800,0
2555.HK,5,20250901,074500,8.71,8.74,8.70,8.74,19400,0
2555.HK,5,20250901,075000,8.76,8.77,8.70,8.71,42800,0
2555.HK,5,20250901,075500,8.71,8.74,8.71,8.74,15800,0
2555.HK,5,20250901,080000,8.75,8.75,8.73,8.73,3000,0
2555.HK,5,20250901,080500,8.74,8.74,8.73,8.74,16200,0
2555.HK,5,20250901,081000,8.75,8.76,8.75,8.76,3000,0
2555.HK,5,20250901,081500,8.76,8.76,8.72,8.74,55600,0
2555.HK,5,20250901,082000,8.74,8.74,8.70,8.70,15600,0
2555.HK,5,20250901,082500,8.71,8.72,8.71,8.72,5800,0
2555.HK,5,20250901,083000,8.72,8.72,8.72,8.72,16200,0
2555.HK,5,20250901,083500,8.75,8.75,8.72,8.73,10200,0
2555.HK,5,20250901,084000,8.74,8.74,8.72,8.73,7600,0
2555.HK,5,20250901,084500,8.72,8.77,8.72,8.77,8800,0
2555.HK,5,20250901,085000,8.75,8.75,8.74,8.75,3400,0
2555.HK,5,20250901,085500,8.75,8.77,8.75,8.77,22800,0
2555.HK,5,20250901,090000,8.77,8.77,8.71,8.71,10400,0
2555.HK,5,20250901,090500,8.71,8.72,8.71,8.72,5600,0
2555.HK,5,20250901,091000,8.73,8.73,8.72,8.73,2400,0
2555.HK,5,20250901,091500,8.73,8.74,8.73,8.74,2200,0
2555.HK,5,20250901,092000,8.75,8.75,8.73,8.73,8800,0
2555.HK,5,20250901,092500,8.73,8.76,8.70,8.70,96200,0
2555.HK,5,20250901,093000,8.70,8.72,8.70,8.71,30600,0
2555.HK,5,20250901,093500,8.72,8.77,8.72,8.73,59800,0
2555.HK,5,20250901,094000,8.75,8.77,8.71,8.75,144800,0
2555.HK,5,20250901,094500,8.77,8.81,8.74,8.81,61000,0
2555.HK,5,20250901,095000,8.80,8.83,8.80,8.82,77400,0
2555.HK,5,20250901,095500,8.80,8.86,8.80,8.83,117400,0
2555.HK,5,20250902,033000,8.96,8.96,8.84,8.90,54200,0
2555.HK,5,20250902,033500,8.90,8.90,8.86,8.90,17000,0
2555.HK,5,20250902,034000,8.89,8.89,8.84,8.87,11600,0
2555.HK,5,20250902,034500,8.85,8.86,8.84,8.85,31000,0
2555.HK,5,20250902,035000,8.85,8.97,8.85,8.93,221400,0
2555.HK,5,20250902,035500,8.93,8.94,8.90,8.91,29200,0
2555.HK,5,20250902,040000,8.91,8.91,8.90,8.91,19800,0
2555.HK,5,20250902,040500,8.90,8.91,8.90,8.91,10400,0
2555.HK,5,20250902,041000,8.91,8.91,8.91,8.91,6000,0
2555.HK,5,20250902,041500,8.91,8.91,8.90,8.90,21000,0
2555.HK,5,20250902,042000,8.89,8.90,8.89,8.90,10200,0
2555.HK,5,20250902,042500,8.90,8.90,8.90,8.90,2200,0
2555.HK,5,20250902,043000,8.91,8.91,8.88,8.90,21200,0
2555.HK,5,20250902,043500,8.90,8.90,8.89,8.89,12000,0
2555.HK,5,20250902,044000,8.89,8.89,8.87,8.88,16600,0
2555.HK,5,20250902,044500,8.87,8.87,8.85,8.85,22200,0
2555.HK,5,20250902,045000,8.85,8.85,8.80,8.85,74400,0
2555.HK,5,20250902,045500,8.83,8.87,8.83,8.87,12600,0
2555.HK,5,20250902,050000,8.84,8.85,8.83,8.83,49400,0
2555.HK,5,20250902,050500,8.84,8.88,8.84,8.88,38200,0
2555.HK,5,20250902,051000,8.87,8.89,8.86,8.89,43200,0
2555.HK,5,20250902,051500,8.89,8.90,8.85,8.86,54800,0
2555.HK,5,20250902,052000,8.86,8.89,8.85,8.89,102200,0
2555.HK,5,20250902,052500,8.88,8.88,8.88,8.88,200,0
2555.HK,5,20250902,053000,8.87,8.88,8.86,8.86,9000,0
2555.HK,5,20250902,053500,8.85,8.85,8.84,8.84,11200,0
2555.HK,5,20250902,054000,8.86,8.86,8.84,8.84,2400,0
2555.HK,5,20250902,054500,8.84,8.84,8.84,8.84,6400,0
2555.HK,5,20250902,055000,8.85,8.86,8.83,8.83,8200,0
2555.HK,5,20250902,055500,8.83,8.87,8.83,8.87,10000,0
2555.HK,5,20250902,070000,8.86,8.87,8.85,8.85,8400,0
2555.HK,5,20250902,070500,8.84,8.85,8.83,8.83,17400,0
2555.HK,5,20250902,071000,8.83,8.83,8.82,8.82,17200,0
2555.HK,5,20250902,071500,8.83,8.83,8.83,8.83,400,0
2555.HK,5,20250902,072000,8.83,8.86,8.83,8.86,42600,0
2555.HK,5,20250902,072500,8.85,8.86,8.85,8.86,1600,0
2555.HK,5,20250902,073000,8.84,8.85,8.84,8.85,9200,0
2555.HK,5,20250902,073500,8.85,8.88,8.85,8.88,30600,0
2555.HK,5,20250902,074000,8.88,8.88,8.88,8.88,4000,0
2555.HK,5,20250902,074500,8.88,8.92,8.88,8.88,176800,0
2555.HK,5,20250902,075000,8.90,8.90,8.88,8.88,2000,0
2555.HK,5,20250902,075500,8.87,8.87,8.86,8.86,8800,0
2555.HK,5,20250902,080000,8.86,8.86,8.85,8.85,29400,0
2555.HK,5,20250902,080500,8.86,8.86,8.86,8.86,7000,0
2555.HK,5,20250902,081000,8.86,8.86,8.85,8.85,16400,0
2555.HK,5,20250902,081500,8.85,8.85,8.85,8.85,2800,0
2555.HK,5,20250902,082000,8.85,8.87,8.85,8.87,5000,0
2555.HK,5,20250902,082500,8.87,8.87,8.87,8.87,4400,0
2555.HK,5,20250902,083000,8.87,8.87,8.87,8.87,3200,0
2555.HK,5,20250902,083500,8.87,8.89,8.87,8.88,54200,0
2555.HK,5,20250902,084000,8.89,8.89,8.89,8.89,1400,0
2555.HK,5,20250902,084500,8.89,8.89,8.89,8.89,7400,0
2555.HK,5,20250902,085000,8.89,8.89,8.88,8.89,19400,0
2555.HK,5,20250902,085500,8.89,8.92,8.89,8.92,16600,0
2555.HK,5,20250902,090000,8.92,8.92,8.89,8.89,36800,0
2555.HK,5,20250902,090500,8.91,8.92,8.91,8.92,32600,0
2555.HK,5,20250902,091000,8.92,8.92,8.92,8.92,11600,0
2555.HK,5,20250902,091500,8.92,8.92,8.91,8.92,12000,0
2555.HK,5,20250902,092000,8.92,8.92,8.91,8.91,11400,0
2555.HK,5,20250902,092500,8.92,8.92,8.92,8.92,30200,0
2555.HK,5,20250902,093000,8.93,8.93,8.92,8.92,12600,0
2555.HK,5,20250902,093500,8.91,8.92,8.91,8.92,12000,0
2555.HK,5,20250902,094000,8.92,8.92,8.91,8.91,23400,0
2555.HK,5,20250902,094500,8.91,8.92,8.91,8.92,19400,0
2555.HK,5,20250902,095000,8.92,8.92,8.91,8.92,21600,0
2555.HK,5,20250902,095500,8.92,8.94,8.91,8.94,78000,0
2555.HK,5,20250903,033000,8.94,9.00,8.94,8.97,21800,0
2555.HK,5,20250903,033500,8.99,9.00,8.96,8.96,95600,0
2555.HK,5,20250903,034000,8.96,8.96,8.87,8.89,84400,0
