<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20250904,082000,5.43,5.43,5.43,5.43,19000,0
6681.HK,5,20250904,082500,5.41,5.41,5.41,5.41,2000,0
6681.HK,5,20250904,083000,5.41,5.41,5.41,5.41,8000,0
6681.HK,5,20250904,083500,5.41,5.41,5.41,5.41,8000,0
6681.HK,5,20250904,084000,5.40,5.40,5.39,5.39,6000,0
6681.HK,5,20250904,084500,5.41,5.41,5.41,5.41,3000,0
6681.HK,5,20250904,085000,5.40,5.40,5.40,5.40,1000,0
6681.HK,5,20250904,085500,5.40,5.40,5.40,5.40,1000,0
6681.HK,5,20250904,090000,5.40,5.40,5.40,5.40,3000,0
6681.HK,5,20250904,090500,5.41,5.41,5.41,5.41,2000,0
6681.HK,5,20250904,091000,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250904,091500,5.41,5.41,5.41,5.41,2000,0
6681.HK,5,20250904,092500,5.41,5.41,5.41,5.41,1000,0
6681.HK,5,20250904,093000,5.40,5.40,5.40,5.40,4000,0
6681.HK,5,20250904,093500,5.39,5.40,5.39,5.40,44000,0
6681.HK,5,20250904,094000,5.38,5.38,5.38,5.38,1000,0
6681.HK,5,20250904,094500,5.44,5.44,5.44,5.44,1000,0
6681.HK,5,20250904,095000,5.38,5.38,5.33,5.33,20000,0
6681.HK,5,20250904,095500,5.38,5.45,5.38,5.45,12000,0
6681.HK,5,20250905,033000,5.50,5.50,5.48,5.48,10000,0
6681.HK,5,20250905,033500,5.48,5.48,5.45,5.45,2000,0
6681.HK,5,20250905,034000,5.42,5.49,5.41,5.49,18000,0
6681.HK,5,20250905,034500,5.51,5.57,5.51,5.57,13000,0
6681.HK,5,20250905,035000,5.52,5.55,5.50,5.55,45000,0
6681.HK,5,20250905,035500,5.52,5.55,5.52,5.55,18000,0
6681.HK,5,20250905,040000,5.51,5.51,5.47,5.47,23000,0
6681.HK,5,20250905,040500,5.42,5.42,5.42,5.42,5000,0
6681.HK,5,20250905,041000,5.41,5.42,5.39,5.42,18000,0
6681.HK,5,20250905,041500,5.45,5.45,5.45,5.45,1000,0
6681.HK,5,20250905,042000,5.45,5.48,5.45,5.48,11000,0
6681.HK,5,20250905,042500,5.50,5.50,5.50,5.50,7000,0
6681.HK,5,20250905,043000,5.50,5.55,5.50,5.50,21000,0
6681.HK,5,20250905,043500,5.49,5.49,5.47,5.47,8000,0
6681.HK,5,20250905,044000,5.47,5.47,5.47,5.47,12000,0
6681.HK,5,20250905,044500,5.46,5.47,5.46,5.46,42000,0
6681.HK,5,20250905,045000,5.46,5.46,5.46,5.46,5000,0
6681.HK,5,20250905,045500,5.46,5.46,5.44,5.44,28000,0
6681.HK,5,20250905,050000,5.44,5.44,5.43,5.43,6000,0
6681.HK,5,20250905,050500,5.43,5.43,5.43,5.43,5000,0
6681.HK,5,20250905,051000,5.43,5.43,5.42,5.42,3000,0
6681.HK,5,20250905,051500,5.41,5.41,5.41,5.41,6000,0
6681.HK,5,20250905,052000,5.41,5.44,5.41,5.44,13000,0
6681.HK,5,20250905,052500,5.43,5.49,5.43,5.49,9000,0
6681.HK,5,20250905,053000,5.48,5.48,5.47,5.47,3000,0
6681.HK,5,20250905,054000,5.46,5.50,5.46,5.46,21000,0
6681.HK,5,20250905,054500,5.46,5.48,5.45,5.48,7000,0
6681.HK,5,20250905,055000,5.47,5.47,5.47,5.47,1000,0
6681.HK,5,20250905,055500,5.47,5.47,5.46,5.46,2000,0
6681.HK,5,20250905,070000,5.44,5.44,5.42,5.42,3000,0
6681.HK,5,20250905,070500,5.42,5.44,5.42,5.42,7000,0
6681.HK,5,20250905,071000,5.41,5.41,5.40,5.40,4000,0
6681.HK,5,20250905,071500,5.41,5.41,5.40,5.41,7000,0
6681.HK,5,20250905,072000,5.39,5.41,5.38,5.41,16000,0
6681.HK,5,20250905,072500,5.41,5.42,5.41,5.41,3000,0
6681.HK,5,20250905,073000,5.40,5.40,5.39,5.39,2000,0
6681.HK,5,20250905,073500,5.39,5.42,5.39,5.42,17000,0
6681.HK,5,20250905,074000,5.42,5.42,5.42,5.42,2000,0
6681.HK,5,20250905,074500,5.41,5.42,5.40,5.42,15000,0
6681.HK,5,20250905,075000,5.42,5.43,5.40,5.43,31000,0
6681.HK,5,20250905,075500,5.43,5.43,5.43,5.43,1000,0
6681.HK,5,20250905,080000,5.42,5.47,5.42,5.47,15000,0
6681.HK,5,20250905,080500,5.45,5.45,5.45,5.45,21000,0
6681.HK,5,20250905,081000,5.46,5.46,5.46,5.46,3000,0
6681.HK,5,20250905,081500,5.46,5.46,5.45,5.45,5000,0
6681.HK,5,20250905,082000,5.46,5.49,5.46,5.49,17000,0
6681.HK,5,20250905,082500,5.49,5.49,5.45,5.45,33000,0
6681.HK,5,20250905,083000,5.46,5.46,5.46,5.46,1000,0
6681.HK,5,20250905,083500,5.44,5.44,5.44,5.44,2000,0
6681.HK,5,20250905,084000,5.43,5.44,5.42,5.43,10000,0
6681.HK,5,20250905,084500,5.44,5.46,5.42,5.42,5000,0
6681.HK,5,20250905,085000,5.42,5.42,5.42,5.42,2000,0
6681.HK,5,20250905,085500,5.42,5.43,5.42,5.42,8000,0
6681.HK,5,20250905,090000,5.42,5.43,5.40,5.42,33000,0
6681.HK,5,20250905,090500,5.41,5.41,5.36,5.40,60000,0
6681.HK,5,20250905,091000,5.39,5.40,5.39,5.40,7000,0
6681.HK,5,20250905,091500,5.44,5.44,5.42,5.42,4000,0
6681.HK,5,20250905,092000,5.42,5.42,5.40,5.41,22000,0
6681.HK,5,20250905,092500,5.41,5.42,5.41,5.42,13000,0
6681.HK,5,20250905,093000,5.43,5.49,5.43,5.49,17000,0
6681.HK,5,20250905,093500,5.49,5.49,5.47,5.47,16000,0
6681.HK,5,20250905,094000,5.47,5.47,5.45,5.45,17000,0
6681.HK,5,20250905,094500,5.46,5.46,5.42,5.45,46000,0
6681.HK,5,20250905,095000,5.44,5.44,5.44,5.44,1000,0
6681.HK,5,20250905,095500,5.44,5.49,5.41,5.41,98000,0
6681.HK,5,20250908,033000,6.04,6.17,5.67,5.81,1277000,0
6681.HK,5,20250908,033500,5.85,6.13,5.82,5.96,1081000,0
6681.HK,5,20250908,034000,5.96,5.98,5.73,5.73,525000,0
6681.HK,5,20250908,034500,5.73,5.81,5.67,5.80,487000,0
6681.HK,5,20250908,035000,5.82,5.83,5.69,5.78,427000,0
6681.HK,5,20250908,035500,5.79,5.79,5.60,5.71,529000,0
6681.HK,5,20250908,040000,5.68,5.76,5.67,5.70,700000,0
6681.HK,5,20250908,040500,5.70,5.72,5.65,5.66,1046000,0
6681.HK,5,20250908,041000,5.66,5.75,5.64,5.66,109000,0
6681.HK,5,20250908,041500,5.66,5.72,5.66,5.72,79000,0
6681.HK,5,20250908,042000,5.72,5.76,5.71,5.73,512000,0
6681.HK,5,20250908,042500,5.75,5.90,5.75,5.90,587000,0
6681.HK,5,20250908,043000,5.90,5.90,5.75,5.80,141000,0
6681.HK,5,20250908,043500,5.80,5.80,5.73,5.78,151000,0
6681.HK,5,20250908,044000,5.79,5.82,5.79,5.82,77000,0
6681.HK,5,20250908,044500,5.84,5.87,5.81,5.84,211000,0
6681.HK,5,20250908,045000,5.84,5.87,5.84,5.86,66000,0
6681.HK,5,20250908,045500,5.85,5.85,5.79,5.79,134000,0
6681.HK,5,20250908,050000,5.78,5.78,5.78,5.78,27000,0
6681.HK,5,20250908,050500,5.78,5.80,5.78,5.80,27000,0
6681.HK,5,20250908,051000,5.81,5.81,5.79,5.79,144000,0
6681.HK,5,20250908,051500,5.78,5.78,5.74,5.74,12000,0
6681.HK,5,20250908,052000,5.74,5.75,5.72,5.75,144000,0
6681.HK,5,20250908,052500,5.75,5.75,5.75,5.75,9000,0
6681.HK,5,20250908,053000,5.75,5.75,5.74,5.75,9000,0
6681.HK,5,20250908,053500,5.75,5.75,5.69,5.69,118000,0
6681.HK,5,20250908,054000,5.70,5.70,5.70,5.70,12000,0
6681.HK,5,20250908,054500,5.71,5.71,5.70,5.70,7000,0
6681.HK,5,20250908,055000,5.70,5.70,5.67,5.70,76000,0
6681.HK,5,20250908,055500,5.70,5.73,5.70,5.73,21000,0
6681.HK,5,20250908,070000,5.73,5.77,5.73,5.76,95000,0
6681.HK,5,20250908,070500,5.77,5.77,5.72,5.72,30000,0
6681.HK,5,20250908,071000,5.68,5.70,5.68,5.70,28000,0
6681.HK,5,20250908,071500,5.70,5.71,5.69,5.71,37000,0
6681.HK,5,20250908,072000,5.72,5.72,5.70,5.70,24000,0
6681.HK,5,20250908,072500,5.69,5.70,5.69,5.70,25000,0
6681.HK,5,20250908,073000,5.70,5.70,5.62,5.62,233000,0
6681.HK,5,20250908,073500,5.62,5.63,5.60,5.62,155000,0
6681.HK,5,20250908,074000,5.62,5.70,5.62,5.70,116000,0
6681.HK,5,20250908,074500,5.70,5.75,5.70,5.75,86000,0
6681.HK,5,20250908,075000,5.73,5.73,5.72,5.73,23000,0
6681.HK,5,20250908,075500,5.72,5.73,5.71,5.71,23000,0
6681.HK,5,20250908,080000,5.70,5.71,5.70,5.71,10000,0
6681.HK,5,20250908,080500,5.71,5.71,5.68,5.68,12000,0
6681.HK,5,20250908,081000,5.69,5.70,5.68,5.68,14000,0
6681.HK,5,20250908,081500,5.68,5.68,5.65,5.66,30000,0
6681.HK,5,20250908,082000,5.66,5.66,5.63,5.66,86000,0
6681.HK,5,20250908,082500,5.66,5.72,5.66,5.72,55000,0
6681.HK,5,20250908,083000,5.67,5.67,5.67,5.67,4000,0
6681.HK,5,20250908,083500,5.71,5.73,5.71,5.72,43000,0
6681.HK,5,20250908,084000,5.70,5.70,5.70,5.70,16000,0
6681.HK,5,20250908,084500,5.70,5.70,5.69,5.69,2000,0
6681.HK,5,20250908,085000,5.69,5.69,5.65,5.65,12000,0
6681.HK,5,20250908,085500,5.65,5.68,5.61,5.68,81000,0
6681.HK,5,20250908,090000,5.69,5.70,5.60,5.63,122000,0
6681.HK,5,20250908,090500,5.61,5.63,5.60,5.63,41000,0
6681.HK,5,20250908,091000,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250908,091500,5.63,5.69,5.63,5.69,22000,0
6681.HK,5,20250908,092000,5.65,5.65,5.62,5.62,38000,0
6681.HK,5,20250908,092500,5.62,5.71,5.62,5.71,118000,0
6681.HK,5,20250908,093000,5.72,5.72,5.69,5.69,54000,0
6681.HK,5,20250908,093500,5.69,5.76,5.69,5.76,88000,0
6681.HK,5,20250908,094000,5.76,5.76,5.72,5.73,99000,0
6681.HK,5,20250908,094500,5.73,5.73,5.71,5.71,36000,0
6681.HK,5,20250908,095000,5.71,5.71,5.65,5.66,93000,0
6681.HK,5,20250908,095500,5.65,5.72,5.64,5.66,220000,0
6681.HK,5,20250909,033000,5.77,5.77,5.69,5.69,73000,0
6681.HK,5,20250909,033500,5.69,5.69,5.64,5.65,35000,0
6681.HK,5,20250909,034000,5.65,5.65,5.53,5.55,246000,0
6681.HK,5,20250909,034500,5.57,5.60,5.55,5.56,187000,0
6681.HK,5,20250909,035000,5.56,5.59,5.55,5.59,416000,0
6681.HK,5,20250909,035500,5.56,5.58,5.52,5.52,152000,0
6681.HK,5,20250909,040000,5.52,5.52,5.41,5.41,272000,0
6681.HK,5,20250909,040500,5.41,5.41,5.31,5.31,493000,0
6681.HK,5,20250909,041000,5.32,5.39,5.31,5.39,155000,0
6681.HK,5,20250909,041500,5.40,5.40,5.38,5.38,99000,0
6681.HK,5,20250909,042000,5.38,5.38,5.34,5.37,81000,0
6681.HK,5,20250909,042500,5.37,5.40,5.36,5.39,23000,0
6681.HK,5,20250909,043000,5.39,5.45,5.39,5.45,36000,0
6681.HK,5,20250909,043500,5.45,5.47,5.44,5.44,35000,0
6681.HK,5,20250909,044000,5.41,5.43,5.41,5.43,2000,0
6681.HK,5,20250909,044500,5.43,5.43,5.41,5.41,20000,0
6681.HK,5,20250909,045000,5.41,5.41,5.40,5.40,42000,0
6681.HK,5,20250909,045500,5.39,5.40,5.37,5.40,36000,0
6681.HK,5,20250909,050000,5.42,5.45,5.42,5.45,99000,0
6681.HK,5,20250909,050500,5.45,5.45,5.45,5.45,3000,0
6681.HK,5,20250909,051000,5.43,5.44,5.43,5.44,4000,0
6681.HK,5,20250909,051500,5.40,5.40,5.39,5.39,57000,0
6681.HK,5,20250909,052000,5.39,5.39,5.39,5.39,11000,0
6681.HK,5,20250909,052500,5.38,5.38,5.38,5.38,4000,0
6681.HK,5,20250909,053000,5.39,5.39,5.38,5.38,8000,0
6681.HK,5,20250909,053500,5.38,5.39,5.38,5.38,10000,0
6681.HK,5,20250909,054000,5.38,5.38,5.38,5.38,22000,0
6681.HK,5,20250909,054500,5.39,5.39,5.38,5.38,14000,0
6681.HK,5,20250909,055000,5.37,5.37,5.37,5.37,1000,0
6681.HK,5,20250909,055500,5.37,5.37,5.33,5.33,115000,0
6681.HK,5,20250909,070000,5.34,5.34,5.31,5.34,48000,0
6681.HK,5,20250909,070500,5.35,5.35,5.35,5.35,2000,0
6681.HK,5,20250909,071000,5.35,5.35,5.35,5.35,22000,0
6681.HK,5,20250909,071500,5.35,5.35,5.31,5.31,76000,0
6681.HK,5,20250909,072000,5.33,5.37,5.32,5.34,56000,0
6681.HK,5,20250909,072500,5.34,5.35,5.33,5.35,6000,0
6681.HK,5,20250909,073500,5.35,5.35,5.29,5.29,203000,0
6681.HK,5,20250909,074000,5.30,5.32,5.30,5.32,25000,0
6681.HK,5,20250909,074500,5.32,5.32,5.32,5.32,11000,0
6681.HK,5,20250909,075000,5.31,5.31,5.30,5.31,26000,0
6681.HK,5,20250909,075500,5.32,5.32,5.32,5.32,3000,0
6681.HK,5,20250909,080000,5.32,5.34,5.31,5.32,26000,0
6681.HK,5,20250909,080500,5.31,5.31,5.30,5.30,46000,0
6681.HK,5,20250909,081000,5.31,5.31,5.30,5.31,25000,0
6681.HK,5,20250909,081500,5.32,5.32,5.32,5.32,32000,0
6681.HK,5,20250909,082000,5.32,5.32,5.30,5.31,34000,0
6681.HK,5,20250909,082500,5.31,5.31,5.31,5.31,7000,0
6681.HK,5,20250909,083000,5.33,5.33,5.33,5.33,10000,0
6681.HK,5,20250909,083500,5.33,5.33,5.32,5.32,21000,0
6681.HK,5,20250909,084500,5.34,5.34,5.34,5.34,2000,0
6681.HK,5,20250909,085000,5.34,5.35,5.33,5.35,8000,0
6681.HK,5,20250909,085500,5.35,5.35,5.35,5.35,4000,0
6681.HK,5,20250909,090000,5.35,5.36,5.32,5.32,65000,0
6681.HK,5,20250909,090500,5.32,5.33,5.30,5.33,57000,0
6681.HK,5,20250909,091000,5.30,5.31,5.28,5.28,70000,0
6681.HK,5,20250909,091500,5.28,5.28,5.26,5.27,142000,0
6681.HK,5,20250909,092000,5.27,5.27,5.24,5.27,76000,0
6681.HK,5,20250909,092500,5.28,5.32,5.28,5.32,119000,0
6681.HK,5,20250909,093000,5.31,5.34,5.31,5.34,26000,0
6681.HK,5,20250909,093500,5.31,5.37,5.31,5.37,23000,0
6681.HK,5,20250909,094000,5.36,5.36,5.34,5.34,33000,0
6681.HK,5,20250909,094500,5.34,5.34,5.31,5.31,78000,0
6681.HK,5,20250909,095000,5.30,5.31,5.30,5.31,10000,0
6681.HK,5,20250909,095500,5.30,5.35,5.29,5.35,87000,0
6681.HK,5,20250910,033000,5.40,5.45,5.37,5.37,107000,0
6681.HK,5,20250910,033500,5.37,5.37,5.36,5.36,41000,0
6681.HK,5,20250910,034000,5.36,5.36,5.35,5.35,80000,0
6681.HK,5,20250910,034500,5.32,5.32,5.27,5.30,127000,0
6681.HK,5,20250910,035000,5.31,5.36,5.30,5.35,43000,0
6681.HK,5,20250910,035500,5.35,5.36,5.29,5.32,102000,0
6681.HK,5,20250910,040000,5.32,5.33,5.29,5.29,411000,0
6681.HK,5,20250910,040500,5.31,5.34,5.30,5.31,340000,0
6681.HK,5,20250910,041000,5.31,5.31,5.29,5.30,89000,0
6681.HK,5,20250910,041500,5.30,5.30,5.25,5.25,80000,0
6681.HK,5,20250910,042000,5.24,5.30,5.23,5.28,87000,0
6681.HK,5,20250910,042500,5.27,5.30,5.27,5.30,56000,0
6681.HK,5,20250910,043000,5.34,5.34,5.28,5.30,22000,0
6681.HK,5,20250910,043500,5.30,5.35,5.30,5.31,52000,0
6681.HK,5,20250910,044000,5.33,5.49,5.31,5.42,488000,0
6681.HK,5,20250910,044500,5.41,5.42,5.36,5.36,150000,0
6681.HK,5,20250910,045000,5.38,5.39,5.30,5.36,222000,0
6681.HK,5,20250910,045500,5.37,5.42,5.36,5.38,57000,0
6681.HK,5,20250910,050000,5.41,5.48,5.38,5.43,286000,0
6681.HK,5,20250910,050500,5.43,5.52,5.40,5.41,276000,0
6681.HK,5,20250910,051000,5.41,5.41,5.38,5.38,38000,0
6681.HK,5,20250910,051500,5.40,5.41,5.39,5.41,63000,0
6681.HK,5,20250910,052000,5.39,5.39,5.36,5.36,58000,0
6681.HK,5,20250910,052500,5.37,5.37,5.29,5.29,153000,0
6681.HK,5,20250910,053000,5.30,5.32,5.30,5.30,28000,0
6681.HK,5,20250910,053500,5.30,5.33,5.27,5.30,90000,0
6681.HK,5,20250910,054500,5.30,5.30,5.30,5.30,18000,0
6681.HK,5,20250910,055000,5.30,5.30,5.29,5.29,55000,0
6681.HK,5,20250910,055500,5.28,5.28,5.27,5.27,21000,0
6681.HK,5,20250910,070000,5.27,5.30,5.26,5.30,24000,0
6681.HK,5,20250910,070500,5.30,5.30,5.25,5.27,132000,0
6681.HK,5,20250910,071000,5.27,5.27,5.26,5.26,3000,0
6681.HK,5,20250910,071500,5.28,5.29,5.26,5.29,23000,0
6681.HK,5,20250910,072000,5.27,5.29,5.27,5.29,22000,0
6681.HK,5,20250910,072500,5.27,5.27,5.27,5.27,2000,0
6681.HK,5,20250910,073000,5.28,5.30,5.28,5.28,17000,0
6681.HK,5,20250910,073500,5.28,5.28,5.25,5.25,37000,0
6681.HK,5,20250910,074000,5.26,5.27,5.26,5.27,6000,0
6681.HK,5,20250910,074500,5.27,5.27,5.26,5.26,124000,0
6681.HK,5,20250910,075000,5.28,5.28,5.28,5.28,2000,0
6681.HK,5,20250910,075500,5.29,5.29,5.29,5.29,1000,0
6681.HK,5,20250910,080000,5.29,5.29,5.29,5.29,2000,0
6681.HK,5,20250910,080500,5.28,5.28,5.28,5.28,1000,0
6681.HK,5,20250910,081500,5.28,5.28,5.28,5.28,12000,0
6681.HK,5,20250910,082000,5.27,5.27,5.27,5.27,4000,0
6681.HK,5,20250910,082500,5.26,5.26,5.26,5.26,7000,0
6681.HK,5,20250910,083000,5.26,5.26,5.26,5.26,16000,0
6681.HK,5,20250910,083500,5.26,5.27,5.26,5.27,19000,0
6681.HK,5,20250910,084000,5.26,5.26,5.26,5.26,4000,0
6681.HK,5,20250910,084500,5.26,5.27,5.25,5.25,39000,0
6681.HK,5,20250910,085000,5.25,5.26,5.24,5.24,132000,0
6681.HK,5,20250910,085500,5.27,5.27,5.27,5.27,2000,0
6681.HK,5,20250910,090000,5.27,5.27,5.27,5.27,5000,0
6681.HK,5,20250910,090500,5.26,5.26,5.26,5.26,1000,0
6681.HK,5,20250910,091000,5.25,5.27,5.25,5.25,75000,0
6681.HK,5,20250910,091500,5.26,5.27,5.25,5.26,68000,0
6681.HK,5,20250910,092000,5.25,5.26,5.24,5.24,112000,0
6681.HK,5,20250910,092500,5.23,5.25,5.23,5.23,206000,0
6681.HK,5,20250910,093000,5.23,5.27,5.23,5.23,45000,0
6681.HK,5,20250910,093500,5.26,5.26,5.26,5.26,5000,0
6681.HK,5,20250910,094000,5.24,5.26,5.23,5.23,50000,0
6681.HK,5,20250910,094500,5.22,5.25,5.22,5.25,22000,0
6681.HK,5,20250910,095000,5.25,5.25,5.24,5.24,13000,0
6681.HK,5,20250910,095500,5.24,5.24,5.23,5.23,40000,0
6681.HK,5,20250911,033000,5.29,5.33,5.25,5.26,166000,0
6681.HK,5,20250911,033500,5.23,5.29,5.23,5.27,90000,0
6681.HK,5,20250911,034000,5.26,5.64,5.26,5.64,599000,0
6681.HK,5,20250911,034500,5.63,5.64,5.44,5.49,415000,0
6681.HK,5,20250911,035000,5.47,5.49,5.42,5.42,166000,0
6681.HK,5,20250911,035500,5.42,5.45,5.40,5.42,120000,0
6681.HK,5,20250911,040000,5.44,5.45,5.42,5.45,123000,0
6681.HK,5,20250911,040500,5.45,5.58,5.45,5.52,410000,0
6681.HK,5,20250911,041000,5.52,5.52,5.42,5.42,172000,0
6681.HK,5,20250911,041500,5.42,5.43,5.40,5.43,222000,0
6681.HK,5,20250911,042000,5.45,5.47,5.42,5.42,97000,0
6681.HK,5,20250911,042500,5.41,5.41,5.36,5.37,196000,0
6681.HK,5,20250911,043000,5.36,5.37,5.32,5.37,133000,0
6681.HK,5,20250911,043500,5.37,5.37,5.33,5.34,132000,0
6681.HK,5,20250911,044000,5.34,5.34,5.33,5.34,100000,0
6681.HK,5,20250911,044500,5.35,5.35,5.34,5.35,87000,0
6681.HK,5,20250911,045000,5.36,5.38,5.33,5.33,72000,0
6681.HK,5,20250911,045500,5.33,5.34,5.33,5.33,89000,0
6681.HK,5,20250911,050000,5.33,5.33,5.29,5.30,81000,0
6681.HK,5,20250911,050500,5.30,5.30,5.27,5.28,94000,0
6681.HK,5,20250911,051000,5.29,5.35,5.29,5.33,49000,0
6681.HK,5,20250911,051500,5.33,5.33,5.30,5.30,35000,0
6681.HK,5,20250911,052000,5.32,5.32,5.31,5.31,67000,0
6681.HK,5,20250911,052500,5.31,5.32,5.30,5.32,63000,0
6681.HK,5,20250911,053000,5.32,5.32,5.30,5.30,28000,0
6681.HK,5,20250911,053500,5.30,5.31,5.29,5.30,116000,0
6681.HK,5,20250911,054000,5.33,5.51,5.33,5.43,418000,0
6681.HK,5,20250911,054500,5.45,5.47,5.38,5.44,117000,0
6681.HK,5,20250911,055000,5.42,5.45,5.39,5.44,141000,0
6681.HK,5,20250911,055500,5.43,5.43,5.37,5.37,41000,0
6681.HK,5,20250911,070000,5.36,5.36,5.34,5.34,23000,0
6681.HK,5,20250911,070500,5.35,5.36,5.32,5.32,150000,0
6681.HK,5,20250911,071000,5.34,5.34,5.33,5.34,47000,0
6681.HK,5,20250911,071500,5.36,5.36,5.31,5.31,130000,0
6681.HK,5,20250911,072000,5.30,5.32,5.30,5.32,41000,0
6681.HK,5,20250911,072500,5.34,5.34,5.32,5.33,94000,0
6681.HK,5,20250911,073000,5.34,5.43,5.34,5.39,108000,0
6681.HK,5,20250911,073500,5.36,5.36,5.30,5.30,217000,0
6681.HK,5,20250911,074000,5.32,5.33,5.31,5.32,45000,0
6681.HK,5,20250911,074500,5.33,5.36,5.31,5.31,75000,0
6681.HK,5,20250911,075000,5.32,5.32,5.30,5.30,78000,0
6681.HK,5,20250911,075500,5.32,5.33,5.32,5.33,80000,0
6681.HK,5,20250911,080000,5.37,5.37,5.35,5.36,85000,0
6681.HK,5,20250911,080500,5.36,5.36,5.35,5.36,55000,0
6681.HK,5,20250911,081000,5.35,5.35,5.35,5.35,17000,0
6681.HK,5,20250911,081500,5.34,5.34,5.30,5.30,231000,0
6681.HK,5,20250911,082000,5.32,5.33,5.26,5.28,105000,0
6681.HK,5,20250911,082500,5.28,5.31,5.27,5.28,74000,0
6681.HK,5,20250911,083000,5.29,5.29,5.25,5.28,88000,0
6681.HK,5,20250911,083500,5.28,5.31,5.28,5.31,94000,0
6681.HK,5,20250911,084000,5.31,5.31,5.31,5.31,68000,0
6681.HK,5,20250911,084500,5.32,5.36,5.32,5.36,65000,0
6681.HK,5,20250911,085000,5.36,5.36,5.34,5.35,89000,0
6681.HK,5,20250911,085500,5.35,5.39,5.35,5.37,200000,0
6681.HK,5,20250911,090000,5.36,5.38,5.34,5.38,156000,0
6681.HK,5,20250911,090500,5.39,5.40,5.36,5.38,174000,0
6681.HK,5,20250911,091000,5.38,5.50,5.38,5.50,350000,0
6681.HK,5,20250911,091500,5.51,5.76,5.47,5.75,1402000,0
6681.HK,5,20250911,092000,5.74,5.74,5.53,5.66,964000,0
6681.HK,5,20250911,092500,5.64,5.91,5.58,5.89,1681000,0
6681.HK,5,20250911,093000,5.87,5.87,5.73,5.75,841000,0
6681.HK,5,20250911,093500,5.72,5.84,5.71,5.79,380000,0
6681.HK,5,20250911,094000,5.80,5.81,5.68,5.70,420000,0
6681.HK,5,20250911,094500,5.70,5.79,5.69,5.69,306000,0
6681.HK,5,20250911,095000,5.69,5.72,5.62,5.65,411000,0
6681.HK,5,20250911,095500,5.66,5.70,5.64,5.67,487000,0
6681.HK,5,20250912,033000,5.72,5.82,5.71,5.75,299000,0
6681.HK,5,20250912,033500,5.77,5.83,5.75,5.79,402000,0
6681.HK,5,20250912,034500,5.71,5.83,5.71,5.80,117000,0
6681.HK,5,20250912,035000,5.79,5.95,5.77,5.91,821000,0
6681.HK,5,20250912,035500,5.91,6.48,5.90,6.30,3041000,0
6681.HK,5,20250912,040000,6.28,6.34,6.23,6.31,775000,0
6681.HK,5,20250912,040500,6.32,6.55,6.24,6.45,1772000,0
6681.HK,5,20250912,041000,6.45,6.69,6.43,6.55,1478000,0
6681.HK,5,20250912,041500,6.55,6.73,6.37,6.40,767000,0
6681.HK,5,20250912,042000,6.38,6.55,6.35,6.55,901000,0
6681.HK,5,20250912,042500,6.55,6.57,6.50,6.53,317000,0
6681.HK,5,20250912,043000,6.53,6.53,6.34,6.37,354000,0
6681.HK,5,20250912,043500,6.39,6.44,6.28,6.30,403000,0
6681.HK,5,20250912,044000,6.30,6.40,6.28,6.39,357000,0
6681.HK,5,20250912,044500,6.39,6.40,6.36,6.39,243000,0
6681.HK,5,20250912,045000,6.37,6.37,6.30,6.30,108000,0
6681.HK,5,20250912,045500,6.29,6.35,6.28,6.29,312000,0
6681.HK,5,20250912,050000,6.29,6.33,6.15,6.18,376000,0
6681.HK,5,20250912,050500,6.17,6.21,6.14,6.16,336000,0
6681.HK,5,20250912,051000,6.17,6.20,6.11,6.16,247000,0
6681.HK,5,20250912,051500,6.17,6.28,6.14,6.25,405000,0
6681.HK,5,20250912,052000,6.26,6.36,6.26,6.32,376000,0
6681.HK,5,20250912,052500,6.31,6.38,6.27,6.38,243000,0
6681.HK,5,20250912,053000,6.38,6.50,6.38,6.45,602000,0
6681.HK,5,20250912,053500,6.45,6.49,6.43,6.45,216000,0
6681.HK,5,20250912,054000,6.45,6.55,6.43,6.43,399000,0
6681.HK,5,20250912,054500,6.42,6.46,6.39,6.46,351000,0
6681.HK,5,20250912,055000,6.46,7.29,6.46,7.00,4245000,0
6681.HK,5,20250912,055500,6.99,7.00,6.77,6.88,1763000,0
6681.HK,5,20250912,070000,6.89,7.81,6.84,7.81,3111000,0
6681.HK,5,20250912,070500,7.78,9.05,7.77,8.24,6221000,0
6681.HK,5,20250912,071000,8.25,8.53,8.08,8.37,3200000,0
6681.HK,5,20250912,071500,8.30,9.47,8.29,9.13,8474000,0
6681.HK,5,20250912,072000,9.09,9.10,7.68,8.09,5913000,0
6681.HK,5,20250912,072500,8.09,8.19,7.90,7.91,2364000,0
6681.HK,5,20250912,073000,7.91,8.39,7.90,8.17,2256000,0
6681.HK,5,20250912,073500,8.18,8.37,8.05,8.11,1558000,0
6681.HK,5,20250912,074000,8.11,8.59,8.07,8.53,1660000,0
6681.HK,5,20250912,074500,8.50,8.66,8.30,8.56,3285000,0
6681.HK,5,20250912,075000,8.56,8.57,8.23,8.34,721000,0
6681.HK,5,20250912,075500,8.34,8.53,8.25,8.49,848000,0
6681.HK,5,20250912,080000,8.46,8.60,8.35,8.56,2007000,0
